date,RDY_Open,RDY_High,RDY_Low,RDY_Close,RDY_Volume,RDY_Dividends,RDY_Stock Splits
2001-06-15 00:00:00+00:00,8.0,8.0,7.599999904632568,6.517489910125732,233000,0.0,
2001-06-18 00:00:00+00:00,7.75,8.100000381469727,7.75,6.7429518699646,157600,0.0,
2001-06-19 00:00:00+00:00,8.074999809265137,8.375,8.074999809265137,6.993463039398193,130000,0.0,
2001-06-20 00:00:00+00:00,8.399999618530273,8.569999694824219,8.399999618530273,7.097841739654541,120800,0.0,
2001-06-21 00:00:00+00:00,8.5,8.75,8.5,7.252326011657715,280600,0.0,
2001-06-22 00:00:00+00:00,8.635000228881836,8.670000076293945,8.515000343322754,7.127067565917969,205800,0.0,
2001-06-25 00:00:00+00:00,8.550000190734863,8.954999923706055,8.550000190734863,7.410982608795166,247200,0.0,
2001-06-26 00:00:00+00:00,9.125,9.274999618530272,9.0,7.544589519500732,566200,0.0,
2001-06-27 00:00:00+00:00,9.15999984741211,9.300000190734863,9.050000190734863,7.640620231628418,304200,0.0,
2001-06-28 00:00:00+00:00,9.050000190734863,9.199999809265137,8.949999809265137,7.473613262176514,255800,0.0,
2001-06-29 00:00:00+00:00,8.984999656677246,9.600000381469728,8.984999656677246,7.744999885559082,762200,0.0,
2001-07-02 00:00:00+00:00,9.550000190734863,9.75,9.050000190734863,7.557114124298096,578000,0.0,
2001-07-03 00:00:00+00:00,8.975000381469727,9.0,8.524999618530273,7.390109539031982,491200,0.0,
2001-07-05 00:00:00+00:00,8.899999618530273,9.375,8.875,7.557114124298096,673000,0.0,
2001-07-06 00:00:00+00:00,9.100000381469728,9.350000381469728,9.074999809265137,7.786752223968506,468200,0.0,
2001-07-09 00:00:00+00:00,9.375,9.475000381469728,9.135000228881836,7.828505039215088,213000,0.0,
2001-07-10 00:00:00+00:00,9.449999809265137,9.449999809265137,9.25,7.807628154754639,151800,0.0,
2001-07-11 00:00:00+00:00,9.425000190734863,9.425000190734863,9.0,7.703250885009766,261600,0.0,
2001-07-12 00:00:00+00:00,9.25,9.399999618530272,9.225000381469728,7.703250885009766,260000,0.0,
2001-07-13 00:00:00+00:00,9.229999542236328,9.869999885559082,9.229999542236328,7.891132354736328,1364400,0.0,
2001-07-16 00:00:00+00:00,9.574999809265137,10.274999618530272,9.574999809265137,8.529938697814941,594800,0.0,
2001-07-17 00:00:00+00:00,10.199999809265137,10.204999923706056,9.5,8.137470245361328,602200,0.0,
2001-07-18 00:00:00+00:00,9.725000381469728,9.725000381469728,8.774999618530273,7.431859016418457,681000,0.0,
2001-07-19 00:00:00+00:00,9.449999809265137,10.0,9.449999809265137,8.35040283203125,1243600,0.0,
2001-07-20 00:00:00+00:00,9.925000190734863,10.5,9.885000228881836,8.596741676330566,506600,0.0,
2001-07-23 00:00:00+00:00,10.5,10.94499969482422,10.350000381469728,8.976685523986816,303600,0.0,
2001-07-24 00:00:00+00:00,10.755000114440918,10.755000114440918,10.024999618530272,8.450611114501953,339600,0.0,
2001-07-25 00:00:00+00:00,9.875,10.100000381469728,9.75,8.433908462524414,343600,0.0,
2001-07-26 00:00:00+00:00,10.100000381469728,10.145000457763672,10.005000114440918,8.433908462524414,196400,0.0,
2001-07-27 00:00:00+00:00,10.125,10.425000190734863,10.005000114440918,8.663545608520508,112600,0.0,
2001-07-30 00:00:00+00:00,10.375,10.869999885559082,10.130000114440918,8.463132858276367,289400,0.0,
2001-07-31 00:00:00+00:00,10.375,11.949999809265137,10.375,9.928630828857422,1050600,0.0,
2001-08-01 00:00:00+00:00,12.494999885559082,12.899999618530272,11.274999618530272,10.250121116638184,2270600,0.0,
2001-08-02 00:00:00+00:00,12.369999885559082,13.0,12.324999809265137,10.433830261230469,1118400,0.0,
2001-08-03 00:00:00+00:00,12.5,12.550000190734863,12.0,10.27099895477295,492800,0.0,
2001-08-06 00:00:00+00:00,12.300000190734863,12.300000190734863,11.699999809265137,9.815900802612305,575400,0.0,
2001-08-07 00:00:00+00:00,11.574999809265137,12.800000190734863,11.550000190734863,10.605013847351074,822000,0.0,
2001-08-08 00:00:00+00:00,12.704999923706056,12.704999923706056,12.324999809265137,10.408778190612791,707400,0.0,
2001-08-09 00:00:00+00:00,12.550000190734863,12.550000190734863,12.225000381469728,10.220894813537598,670000,0.0,
2001-08-10 00:00:00+00:00,12.0649995803833,12.204999923706056,11.94499969482422,10.187493324279783,427200,0.0,
2001-08-13 00:00:00+00:00,12.25,12.25,11.899999618530272,10.01630973815918,201000,0.0,
2001-08-14 00:00:00+00:00,11.960000038146973,11.989999771118164,11.005000114440918,9.35662841796875,817000,0.0,
2001-08-15 00:00:00+00:00,11.154999732971191,11.449999809265137,10.824999809265137,9.122817993164062,1099000,0.0,
2001-08-16 00:00:00+00:00,10.800000190734863,10.800000190734863,10.0,8.559164047241211,1330000,0.0,
2001-08-17 00:00:00+00:00,10.199999809265137,10.539999961853027,9.800000190734863,8.701122283935547,722600,0.0,
2001-08-20 00:00:00+00:00,10.600000381469728,11.050000190734863,10.4399995803833,9.093591690063477,678000,0.0,
2001-08-21 00:00:00+00:00,11.149999618530272,11.760000228881836,11.125,9.811723709106444,1030600,0.0,
2001-08-22 00:00:00+00:00,11.75,11.890000343322754,11.350000381469728,9.82425308227539,726800,0.0,
2001-08-23 00:00:00+00:00,12.265000343322754,12.265000343322754,11.75,10.103991508483888,528400,0.0,
2001-08-24 00:00:00+00:00,12.225000381469728,12.289999961853027,11.890000343322754,10.003783226013184,351200,0.0,
2001-08-27 00:00:00+00:00,11.954999923706056,12.050000190734863,11.770000457763672,9.853477478027344,292600,0.0,
2001-08-28 00:00:00+00:00,11.925000190734863,12.100000381469728,11.475000381469728,9.77832317352295,325800,0.0,
2001-08-29 00:00:00+00:00,11.835000038146973,11.975000381469728,11.75,9.895228385925291,251600,0.0,
2001-08-30 00:00:00+00:00,11.824999809265137,11.824999809265137,11.255000114440918,9.74909496307373,215600,0.0,
2001-08-31 00:00:00+00:00,11.675000190734863,11.739999771118164,11.5,9.703171730041504,109600,0.0,
2001-09-04 00:00:00+00:00,11.5,12.199999809265137,11.5,9.815900802612305,624400,0.0,
2001-09-05 00:00:00+00:00,12.25,12.699999809265137,11.899999618530272,10.508984565734863,803600,0.0,
2001-09-06 00:00:00+00:00,12.800000190734863,12.824999809265137,12.399999618530272,10.43800449371338,441600,0.0,
2001-09-07 00:00:00+00:00,12.5,12.550000190734863,11.954999923706056,10.01630973815918,438800,0.0,
2001-09-10 00:00:00+00:00,11.899999618530272,11.899999618530272,11.505000114440918,9.82425308227539,355200,0.0,
2001-09-17 00:00:00+00:00,11.375,11.375,10.550000190734863,8.934928894042969,667600,0.0,
2001-09-18 00:00:00+00:00,10.699999809265137,11.125,10.699999809265137,8.972509384155273,405200,0.0,
2001-09-19 00:00:00+00:00,10.800000190734863,11.119999885559082,10.5,8.95163345336914,761200,0.0,
2001-09-20 00:00:00+00:00,10.574999809265137,10.574999809265137,9.90999984741211,8.283600807189941,757200,0.0,
2001-09-21 00:00:00+00:00,9.5,9.524999618530272,9.005000114440918,7.628093242645264,743600,0.0,
2001-09-24 00:00:00+00:00,9.75,10.5,9.704999923706056,8.3295259475708,783000,0.0,
2001-09-25 00:00:00+00:00,10.175000190734863,10.300000190734863,9.875,8.35875415802002,983000,0.0,
2001-09-26 00:00:00+00:00,10.010000228881836,10.100000381469728,9.675000190734863,8.204273223876953,419000,0.0,
2001-09-27 00:00:00+00:00,9.625,11.449999809265137,9.375,9.415081977844238,608600,0.0,
2001-09-28 00:00:00+00:00,11.239999771118164,11.375,10.75,9.289824485778809,494200,0.0,
2001-10-01 00:00:00+00:00,11.130000114440918,11.130000114440918,10.875,9.231371879577637,285000,0.0,
2001-10-02 00:00:00+00:00,11.050000190734863,11.050000190734863,10.899999618530272,9.14369297027588,142600,0.0,
2001-10-03 00:00:00+00:00,10.630000114440918,10.845000267028809,10.0,8.35040283203125,714600,0.0,
2001-10-04 00:00:00+00:00,10.25,10.399999618530272,9.975000381469728,8.35040283203125,583000,0.0,
2001-10-05 00:00:00+00:00,10.005000114440918,10.095000267028809,9.774999618530272,8.166696548461914,297600,0.0,
2001-10-08 00:00:00+00:00,9.25,9.550000190734863,9.244999885559082,7.907834529876709,497800,0.0,
2001-10-09 00:00:00+00:00,9.375,9.5,9.324999809265137,7.832677841186523,712200,0.0,
2001-10-10 00:00:00+00:00,9.475000381469728,10.125,9.425000190734863,8.362929344177246,695600,0.0,
2001-10-11 00:00:00+00:00,10.475000381469728,10.5,10.274999618530272,8.60091781616211,337200,0.0,
2001-10-12 00:00:00+00:00,10.225000381469728,10.225000381469728,9.505000114440918,8.287776947021484,234800,0.0,
2001-10-15 00:00:00+00:00,9.925000190734863,10.475000381469728,9.704999923706056,8.726174354553223,250600,0.0,
2001-10-16 00:00:00+00:00,10.475000381469728,10.625,9.875,8.767925262451172,639000,0.0,
2001-10-17 00:00:00+00:00,10.625,10.625,10.125,8.517412185668945,371200,0.0,
2001-10-18 00:00:00+00:00,10.225000381469728,10.225000381469728,9.979999542236328,8.35040283203125,147000,0.0,
2001-10-19 00:00:00+00:00,10.125,10.5,10.0,8.730348587036133,286000,0.0,
2001-10-22 00:00:00+00:00,10.475000381469728,10.8100004196167,10.350000381469728,8.976685523986816,500000,0.0,
2001-10-23 00:00:00+00:00,10.75,11.100000381469728,10.75,9.185446739196776,409200,0.0,
2001-10-24 00:00:00+00:00,11.425000190734863,11.619999885559082,11.324999809265137,9.62801742553711,420800,0.0,
2001-10-25 00:00:00+00:00,11.359999656677246,11.625,11.199999809265137,9.519460678100586,298000,0.0,
2001-10-26 00:00:00+00:00,11.324999809265137,12.005000114440918,11.255000114440918,10.020485877990724,306000,0.0,
2001-10-29 00:00:00+00:00,11.875,11.875,11.5,9.811723709106444,305400,0.0,
2001-10-30 00:00:00+00:00,11.75,11.75,11.050000190734863,9.515286445617676,623600,0.0,
2001-10-31 00:00:00+00:00,12.53499984741211,12.675000190734863,12.199999809265137,10.396254539489746,1116400,0.0,
2001-11-01 00:00:00+00:00,12.475000381469728,12.494999885559082,11.875,10.066413879394531,690400,0.0,
2001-11-02 00:00:00+00:00,11.949999809265137,11.949999809265137,10.75,9.122817993164062,829800,0.0,
2001-11-05 00:00:00+00:00,10.949999809265137,11.125,10.829999923706056,9.081064224243164,455000,0.0,
2001-11-06 00:00:00+00:00,11.050000190734863,11.425000190734863,10.899999618530272,9.185446739196776,602600,0.0,
2001-11-07 00:00:00+00:00,10.975000381469728,11.0,10.649999618530272,8.976685523986816,391000,0.0,
2001-11-08 00:00:00+00:00,10.875,11.345000267028809,10.875,9.268946647644045,533800,0.0,
2001-11-09 00:00:00+00:00,11.100000381469728,11.149999618530272,11.0,9.20631980895996,392000,0.0,
2001-11-12 00:00:00+00:00,11.024999618530272,11.024999618530272,10.75,9.039312362670898,173200,0.0,
2001-11-13 00:00:00+00:00,10.90999984741211,11.050000190734863,10.375,8.684419631958008,476600,0.0,
2001-11-14 00:00:00+00:00,10.449999809265137,10.824999809265137,10.399999618530272,8.81802749633789,360000,0.0,
2001-11-15 00:00:00+00:00,10.574999809265137,11.050000190734863,10.574999809265137,8.976685523986816,449600,0.0,
2001-11-16 00:00:00+00:00,10.75,10.979999542236328,10.75,8.99755859375,303000,0.0,
2001-11-19 00:00:00+00:00,8.625,8.899999618530273,8.524999618530273,7.327479362487793,3177200,0.0,
2001-11-20 00:00:00+00:00,9.0,9.149999618530272,8.954999923706055,7.52903938293457,1589400,0.05,
2001-11-21 00:00:00+00:00,9.25,9.30500030517578,9.130000114440918,7.747394561767578,552800,0.0,
2001-11-23 00:00:00+00:00,9.449999809265137,9.600000381469728,9.345000267028809,7.978343963623047,380200,0.0,
2001-11-26 00:00:00+00:00,9.625,9.649999618530272,9.369999885559082,7.911159992218018,386400,0.0,
2001-11-27 00:00:00+00:00,9.399999618530272,9.494999885559082,9.329999923706056,7.915359020233154,762600,0.0,
2001-11-28 00:00:00+00:00,9.399999618530272,9.5,9.199999809265137,7.726395130157471,922400,0.0,
2001-11-29 00:00:00+00:00,9.260000228881836,9.4399995803833,9.199999809265137,7.726395130157471,499200,0.0,
2001-11-30 00:00:00+00:00,9.225000381469728,9.229999542236328,8.800000190734863,7.390465259552002,628600,0.0,
2001-12-03 00:00:00+00:00,8.925000190734863,9.274999618530272,8.899999618530273,7.52903938293457,631400,0.0,
2001-12-04 00:00:00+00:00,9.25,9.375,9.109999656677246,7.747394561767578,614600,0.0,
2001-12-05 00:00:00+00:00,9.350000381469728,9.524999618530272,9.324999809265137,7.894361972808838,843600,0.0,
2001-12-06 00:00:00+00:00,9.414999961853027,9.414999961853027,9.30500030517578,7.822976112365723,246000,0.0,
2001-12-07 00:00:00+00:00,9.324999809265137,9.420000076293944,9.300000190734863,7.873365879058838,604800,0.0,
2001-12-10 00:00:00+00:00,9.875,9.875,9.5,7.982544898986816,324200,0.0,
2001-12-11 00:00:00+00:00,9.5,9.744999885559082,9.5,8.083324432373047,308200,0.0,
2001-12-12 00:00:00+00:00,9.649999618530272,9.71500015258789,9.255000114440918,7.873365879058838,317400,0.0,
2001-12-13 00:00:00+00:00,9.350000381469728,9.75,9.350000381469728,8.184102058410645,323800,0.0,
2001-12-14 00:00:00+00:00,9.875,10.244999885559082,9.795000076293944,8.230292320251465,351400,0.0,
2001-12-17 00:00:00+00:00,9.875,9.920000076293944,9.710000038146973,8.167304992675781,612800,0.0,
2001-12-18 00:00:00+00:00,9.75,9.824999809265137,9.550000190734863,8.062328338623047,137600,0.0,
2001-12-19 00:00:00+00:00,9.524999618530272,9.550000190734863,9.25,7.831374168395996,249600,0.0,
2001-12-20 00:00:00+00:00,9.350000381469728,9.725000381469728,9.350000381469728,7.978343963623047,112800,0.0,
2001-12-21 00:00:00+00:00,9.300000190734863,9.5,9.300000190734863,7.894361972808838,151000,0.0,
2001-12-24 00:00:00+00:00,9.475000381469728,9.744999885559082,9.329999923706056,8.083324432373047,63800,0.0,
2001-12-26 00:00:00+00:00,9.625,9.774999618530272,9.244999885559082,7.768387317657471,184000,0.0,
2001-12-27 00:00:00+00:00,9.225000381469728,9.229999542236328,9.050000190734863,7.642416000366211,153400,0.0,
2001-12-28 00:00:00+00:00,9.300000190734863,9.4399995803833,9.300000190734863,7.864967823028564,151000,0.0,
2001-12-31 00:00:00+00:00,9.489999771118164,9.550000190734863,9.399999618530272,7.95734977722168,142000,0.0,
2002-01-02 00:00:00+00:00,9.5,9.625,9.460000038146973,8.062328338623047,173600,0.0,
2002-01-03 00:00:00+00:00,9.725000381469728,9.850000381469728,9.68000030517578,8.268084526062012,411000,0.0,
2002-01-04 00:00:00+00:00,9.845000267028809,9.845000267028809,9.454999923706056,8.041333198547363,175200,0.0,
2002-01-07 00:00:00+00:00,9.649999618530272,9.875,9.649999618530272,8.167304992675781,292200,0.0,
2002-01-08 00:00:00+00:00,9.774999618530272,9.875,9.75,8.272284507751465,227200,0.0,
2002-01-09 00:00:00+00:00,9.949999809265137,9.949999809265137,9.829999923706056,8.276482582092285,360600,0.0,
2002-01-10 00:00:00+00:00,9.850000381469728,9.895000457763672,9.739999771118164,8.188301086425781,121400,0.0,
2002-01-11 00:00:00+00:00,9.75,9.845000267028809,9.729999542236328,8.209297180175781,169800,0.0,
2002-01-14 00:00:00+00:00,9.774999618530272,9.795000076293944,9.725000381469728,8.167304992675781,128800,0.0,
2002-01-15 00:00:00+00:00,9.850000381469728,9.970000267028809,9.824999809265137,8.326872825622559,229200,0.0,
2002-01-16 00:00:00+00:00,9.989999771118164,9.989999771118164,9.854999542236328,8.314274787902832,198800,0.0,
2002-01-17 00:00:00+00:00,9.904999732971191,9.914999961853027,9.725000381469728,8.188301086425781,233200,0.0,
2002-01-18 00:00:00+00:00,9.850000381469728,10.100000381469728,9.850000381469728,8.440250396728516,259000,0.0,
2002-01-22 00:00:00+00:00,11.050000190734863,11.125,10.899999618530272,9.242280960083008,746800,0.0,
2002-01-23 00:00:00+00:00,11.039999961853027,11.375,10.94499969482422,9.553017616271973,429400,0.0,
2002-01-24 00:00:00+00:00,11.375,11.5,11.255000114440918,9.511027336120604,369600,0.0,
2002-01-25 00:00:00+00:00,11.324999809265137,11.324999809265137,10.925000190734863,9.238083839416504,305600,0.0,
2002-01-28 00:00:00+00:00,11.0,11.25,10.75,9.406047821044922,412800,0.0,
2002-01-29 00:00:00+00:00,11.375,11.75,10.925000190734863,9.233885765075684,622000,0.0,
2002-01-30 00:00:00+00:00,10.75,10.75,10.494999885559082,8.813970565795898,457200,0.0,
2002-01-31 00:00:00+00:00,10.300000190734863,10.395000457763672,10.25,8.608213424682617,264600,0.0,
2002-02-01 00:00:00+00:00,10.25,10.625,10.25,8.750984191894531,178000,0.0,
2002-02-04 00:00:00+00:00,10.425000190734863,10.449999809265137,10.255000114440918,8.63340950012207,157000,0.0,
2002-02-05 00:00:00+00:00,10.300000190734863,10.619999885559082,10.274999618530272,8.826567649841309,108200,0.0,
2002-02-06 00:00:00+00:00,10.524999618530272,10.600000381469728,10.25,8.881157875061035,359800,0.0,
2002-02-07 00:00:00+00:00,10.550000190734863,10.550000190734863,10.149999618530272,8.57042121887207,228600,0.0,
2002-02-08 00:00:00+00:00,10.399999618530272,10.550000190734863,10.350000381469728,8.818170547485352,187000,0.0,
2002-02-11 00:00:00+00:00,10.800000190734863,10.824999809265137,10.574999809265137,8.906352043151855,493600,0.0,
2002-02-12 00:00:00+00:00,10.524999618530272,10.600000381469728,10.300000190734863,8.6502046585083,276600,0.0,
2002-02-13 00:00:00+00:00,10.300000190734863,10.30500030517578,10.15999984741211,8.57042121887207,219000,0.0,
2002-02-14 00:00:00+00:00,10.399999618530272,10.399999618530272,10.0,8.50323486328125,335000,0.0,
2002-02-15 00:00:00+00:00,10.149999618530272,10.149999618530272,9.859999656677246,8.389857292175293,141200,0.0,
2002-02-19 00:00:00+00:00,10.19499969482422,10.220000267028809,9.619999885559082,8.272284507751465,298200,0.0,
2002-02-20 00:00:00+00:00,10.25,10.25,9.875,8.398255348205566,528200,0.0,
2002-02-21 00:00:00+00:00,9.899999618530272,10.100000381469728,9.850000381469728,8.482239723205566,397800,0.0,
2002-02-22 00:00:00+00:00,10.050000190734863,10.699999809265137,10.050000190734863,8.96513843536377,501000,0.0,
2002-02-25 00:00:00+00:00,10.699999809265137,11.335000038146973,10.699999809265137,9.406047821044922,405000,0.0,
2002-02-26 00:00:00+00:00,11.949999809265137,12.274999618530272,11.630000114440918,9.993926048278809,1163600,0.0,
2002-02-27 00:00:00+00:00,11.994999885559082,12.074999809265137,11.800000190734863,9.972929954528809,613400,0.0,
2002-02-28 00:00:00+00:00,11.875,11.880000114440918,10.845000267028809,9.107906341552734,743200,0.0,
2002-03-01 00:00:00+00:00,10.850000381469728,11.274999618530272,10.75,9.448039054870604,823000,0.0,
2002-03-04 00:00:00+00:00,11.25,11.25,11.024999618530272,9.280076026916504,254200,0.0,
2002-03-05 00:00:00+00:00,11.0,11.0,10.675000190734863,9.007129669189453,411000,0.0,
2002-03-06 00:00:00+00:00,10.68000030517578,10.720000267028809,10.675000190734863,8.973536491394043,267800,0.0,
2002-03-07 00:00:00+00:00,10.75,10.9399995803833,10.729999542236328,9.070119857788086,146200,0.0,
2002-03-08 00:00:00+00:00,11.100000381469728,11.119999885559082,10.899999618530272,9.238083839416504,185800,0.0,
2002-03-11 00:00:00+00:00,11.0,11.0,10.65999984741211,8.96513843536377,180800,0.0,
2002-03-12 00:00:00+00:00,10.475000381469728,10.524999618530272,10.43000030517578,8.818170547485352,521400,0.0,
2002-03-13 00:00:00+00:00,10.75,10.824999809265137,10.625,9.065918922424316,409400,0.0,
2002-03-14 00:00:00+00:00,10.875,10.949999809265137,10.8149995803833,9.14150333404541,82800,0.0,
2002-03-15 00:00:00+00:00,10.90999984741211,10.975000381469728,10.774999618530272,9.053319931030272,330800,0.0,
2002-03-18 00:00:00+00:00,10.779999732971191,10.779999732971191,10.550000190734863,8.902151107788086,176800,0.0,
2002-03-19 00:00:00+00:00,10.600000381469728,10.84000015258789,10.574999809265137,9.049121856689451,221600,0.0,
2002-03-20 00:00:00+00:00,10.774999618530272,10.914999961853027,10.640000343322754,9.028127670288086,257800,0.0,
2002-03-21 00:00:00+00:00,10.774999618530272,10.875,10.774999618530272,9.049121856689451,71000,0.0,
2002-03-22 00:00:00+00:00,10.824999809265137,10.869999885559082,10.770000457763672,9.09111499786377,198800,0.0,
2002-03-25 00:00:00+00:00,10.800000190734863,10.84000015258789,10.734999656677246,9.04492473602295,93400,0.0,
2002-03-26 00:00:00+00:00,10.885000228881836,10.960000038146973,10.850000381469728,9.183493614196776,131200,0.0,
2002-03-27 00:00:00+00:00,10.960000038146973,11.0,10.925000190734863,9.225486755371094,44800,0.0,
2002-03-28 00:00:00+00:00,11.03499984741211,11.170000076293944,11.03499984741211,9.28427505493164,71600,0.0,
2002-04-01 00:00:00+00:00,11.100000381469728,11.100000381469728,10.899999618530272,9.238083839416504,61200,0.0,
2002-04-02 00:00:00+00:00,11.024999618530272,11.204999923706056,11.024999618530272,9.347257614135742,163400,0.0,
2002-04-03 00:00:00+00:00,11.229999542236328,11.46500015258789,11.229999542236328,9.595008850097656,185000,0.0,
2002-04-04 00:00:00+00:00,11.324999809265137,11.470000267028809,11.149999618530272,9.595008850097656,239000,0.0,
2002-04-05 00:00:00+00:00,11.40999984741211,11.524999618530272,11.329999923706056,9.64119815826416,181400,0.0,
2002-04-08 00:00:00+00:00,11.875,11.899999618530272,11.68000030517578,9.88474941253662,162200,0.0,
2002-04-09 00:00:00+00:00,11.725000381469728,11.744999885559082,11.505000114440918,9.70418643951416,191200,0.0,
2002-04-10 00:00:00+00:00,11.529999732971191,12.0,11.529999732971191,9.825961112976074,260200,0.0,
2002-04-11 00:00:00+00:00,11.725000381469728,11.739999771118164,11.375,9.553017616271973,215600,0.0,
2002-04-12 00:00:00+00:00,11.600000381469728,11.600000381469728,11.279999732971191,9.548818588256836,166400,0.0,
2002-04-15 00:00:00+00:00,11.350000381469728,11.350000381469728,11.0,9.410248756408691,281600,0.0,
2002-04-16 00:00:00+00:00,11.210000038146973,11.244999885559082,11.015000343322754,9.322066307067873,213200,0.0,
2002-04-17 00:00:00+00:00,11.050000190734863,11.06999969482422,10.779999732971191,9.095314025878906,236200,0.0,
2002-04-18 00:00:00+00:00,10.80500030517578,11.0,10.80500030517578,9.238083839416504,80800,0.0,
2002-04-19 00:00:00+00:00,11.010000228881836,11.020000457763672,10.899999618530272,9.221287727355955,193800,0.0,
2002-04-22 00:00:00+00:00,10.93000030517578,10.93000030517578,10.6899995803833,9.070119857788086,186400,0.0,
2002-04-23 00:00:00+00:00,10.75,11.119999885559082,10.725000381469728,9.263276100158691,251000,0.0,
