date,IDMO_Open,IDMO_High,IDMO_Low,IDMO_Close,IDMO_Volume,IDMO_Dividends,IDMO_Stock Splits
2012-04-16 00:00:00+00:00,22.809999465942383,22.809999465942383,22.809999465942383,16.823989868164062,0,0.0,
2012-04-17 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,100,0.0,
2012-04-18 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-04-19 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-04-20 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-04-23 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-04-24 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-04-25 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-04-26 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-04-27 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-04-30 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-01 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-02 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-03 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-04 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-07 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-08 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-09 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-10 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-11 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-14 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-15 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-16 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-17 00:00:00+00:00,23.020000457763672,23.020000457763672,23.020000457763672,16.9788761138916,0,0.0,
2012-05-18 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,10000,0.0,
2012-05-21 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-05-22 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-05-23 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-05-24 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-05-25 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-05-29 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-05-30 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-05-31 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-06-01 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-06-04 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-06-05 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-06-06 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-06-07 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-06-08 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-06-11 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-06-12 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-06-13 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-06-14 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,13.962215423583984,0,0.0,
2012-06-15 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.22,
2012-06-18 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.0,
2012-06-19 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.0,
2012-06-20 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.0,
2012-06-21 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.0,
2012-06-22 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.0,
2012-06-25 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.0,
2012-06-26 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.0,
2012-06-27 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.0,
2012-06-28 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.0,
2012-06-29 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.0,
2012-07-02 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.0,
2012-07-03 00:00:00+00:00,18.93000030517578,18.93000030517578,18.93000030517578,14.126392364501951,0,0.0,
2012-07-05 00:00:00+00:00,20.149999618530277,20.15999984741211,20.11000061035156,15.00695514678955,1200,0.0,
2012-07-06 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,15.00695514678955,0,0.0,
2012-07-09 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,15.00695514678955,0,0.0,
2012-07-10 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,15.00695514678955,0,0.0,
2012-07-11 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,15.00695514678955,0,0.0,
2012-07-12 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,15.00695514678955,0,0.0,
2012-07-13 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,15.00695514678955,0,0.0,
2012-07-16 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,15.00695514678955,0,0.0,
2012-07-17 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,15.00695514678955,0,0.0,
2012-07-18 00:00:00+00:00,20.11000061035156,20.11000061035156,20.11000061035156,15.00695514678955,0,0.0,
2012-07-19 00:00:00+00:00,19.700000762939453,19.90999984741211,19.700000762939453,14.812933921813965,1400,0.0,
2012-07-20 00:00:00+00:00,19.440000534057617,19.549999237060547,19.440000534057617,14.58906078338623,500,0.0,
2012-07-23 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.58906078338623,0,0.0,
2012-07-24 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.58906078338623,0,0.0,
2012-07-25 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.58906078338623,0,0.0,
2012-07-26 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.58906078338623,0,0.0,
2012-07-27 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.58906078338623,0,0.0,
2012-07-30 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.58906078338623,0,0.0,
2012-07-31 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.58906078338623,0,0.0,
2012-08-01 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.58906078338623,0,0.0,
2012-08-02 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.58906078338623,0,0.0,
2012-08-03 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.58906078338623,0,0.0,
2012-08-06 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.58906078338623,0,0.0,
2012-08-07 00:00:00+00:00,19.549999237060547,19.549999237060547,19.549999237060547,14.58906078338623,0,0.0,
2012-08-08 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,15.574101448059082,500,0.0,
2012-08-09 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,15.574101448059082,0,0.0,
2012-08-10 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,15.574101448059082,0,0.0,
2012-08-13 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,15.574101448059082,0,0.0,
2012-08-14 00:00:00+00:00,20.8700008392334,20.8700008392334,20.8700008392334,15.574101448059082,0,0.0,
2012-08-15 00:00:00+00:00,20.899999618530277,20.899999618530277,20.899999618530277,15.596489906311035,200,0.0,
2012-08-16 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,15.663646697998049,200,0.0,
2012-08-17 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,15.663646697998049,0,0.0,
2012-08-20 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,15.663646697998049,0,0.0,
2012-08-21 00:00:00+00:00,20.989999771118164,20.989999771118164,20.989999771118164,15.663646697998049,0,0.0,
2012-08-22 00:00:00+00:00,21.209999084472656,21.3799991607666,21.209999084472656,15.954687118530272,300,0.0,
2012-08-23 00:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,15.954687118530272,0,0.0,
2012-08-24 00:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,15.954687118530272,0,0.0,
2012-08-27 00:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,15.954687118530272,0,0.0,
2012-08-28 00:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,15.954687118530272,0,0.0,
2012-08-29 00:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,15.954687118530272,0,0.0,
2012-08-30 00:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,15.954687118530272,0,0.0,
2012-08-31 00:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,15.954687118530272,0,0.0,
2012-09-04 00:00:00+00:00,21.3799991607666,21.3799991607666,21.3799991607666,15.954687118530272,0,0.0,
2012-09-05 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,15.462162971496582,500,0.0,
2012-09-06 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,15.462162971496582,0,0.0,
2012-09-07 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,15.462162971496582,0,0.0,
2012-09-10 00:00:00+00:00,22.56999969482422,22.56999969482422,22.56999969482422,16.84271240234375,500,0.0,
2012-09-11 00:00:00+00:00,22.65999984741211,22.65999984741211,22.65999984741211,16.909870147705078,500,0.0,
2012-09-12 00:00:00+00:00,22.65999984741211,22.65999984741211,22.65999984741211,16.909870147705078,0,0.0,
2012-09-13 00:00:00+00:00,22.65999984741211,22.65999984741211,22.65999984741211,16.909870147705078,0,0.0,
2012-09-14 00:00:00+00:00,22.65999984741211,22.65999984741211,22.65999984741211,16.909870147705078,0,0.0,
2012-09-17 00:00:00+00:00,22.65999984741211,22.65999984741211,22.65999984741211,16.909870147705078,0,0.0,
2012-09-18 00:00:00+00:00,22.65999984741211,22.65999984741211,22.65999984741211,16.909870147705078,0,0.0,
2012-09-19 00:00:00+00:00,23.540000915527344,23.68000030517578,23.540000915527344,17.633731842041016,2400,0.0,
2012-09-20 00:00:00+00:00,23.290000915527344,23.290000915527344,23.290000915527344,17.380008697509766,100,0.0,
2012-09-21 00:00:00+00:00,23.290000915527344,23.290000915527344,23.290000915527344,17.431659698486328,0,0.069,
2012-09-24 00:00:00+00:00,22.93000030517578,22.979999542236328,22.93000030517578,17.199630737304688,300,0.0,
2012-09-25 00:00:00+00:00,22.979999542236328,22.979999542236328,22.979999542236328,17.199630737304688,0,0.0,
2012-09-26 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.705644607543945,700,0.0,
2012-09-27 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.705644607543945,0,0.0,
2012-09-28 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.705644607543945,0,0.0,
2012-10-01 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.705644607543945,0,0.0,
2012-10-02 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.705644607543945,0,0.0,
2012-10-03 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.705644607543945,0,0.0,
2012-10-04 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.705644607543945,0,0.0,
2012-10-05 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.705644607543945,0,0.0,
2012-10-08 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.705644607543945,0,0.0,
2012-10-09 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.705644607543945,0,0.0,
2012-10-10 00:00:00+00:00,22.31999969482422,22.31999969482422,22.31999969482422,16.705644607543945,0,0.0,
2012-10-11 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,3300,0.0,
2012-10-12 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,0,0.0,
2012-10-15 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,0,0.0,
2012-10-16 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,0,0.0,
2012-10-17 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,0,0.0,
2012-10-18 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,0,0.0,
2012-10-19 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,0,0.0,
2012-10-22 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,0,0.0,
2012-10-23 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,0,0.0,
2012-10-24 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,0,0.0,
2012-10-25 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,0,0.0,
2012-10-26 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,0,0.0,
2012-10-31 00:00:00+00:00,22.38999938964844,22.38999938964844,22.38999938964844,16.75803565979004,0,0.0,
2012-11-01 00:00:00+00:00,23.1200008392334,23.309999465942383,23.11000061035156,17.44662094116211,16400,0.0,
2012-11-02 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,17.44662094116211,0,0.0,
2012-11-05 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,17.44662094116211,0,0.0,
2012-11-06 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,17.44662094116211,0,0.0,
2012-11-07 00:00:00+00:00,23.309999465942383,23.309999465942383,23.309999465942383,17.44662094116211,0,0.0,
2012-11-08 00:00:00+00:00,22.3700008392334,22.68000030517578,22.3700008392334,16.8328857421875,700,0.0,
2012-11-09 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,16.8328857421875,0,0.0,
2012-11-12 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,16.8328857421875,0,0.0,
2012-11-13 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,16.8328857421875,0,0.0,
2012-11-14 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,16.8328857421875,0,0.0,
2012-11-15 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,16.8328857421875,0,0.0,
2012-11-16 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,16.8328857421875,0,0.0,
2012-11-19 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,16.8328857421875,0,0.0,
2012-11-20 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,16.8328857421875,0,0.0,
2012-11-21 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,16.8328857421875,0,0.0,
2012-11-23 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,16.8328857421875,0,0.0,
2012-11-26 00:00:00+00:00,22.489999771118164,22.489999771118164,22.489999771118164,16.8328857421875,0,0.0,
2012-11-27 00:00:00+00:00,22.8799991607666,22.8799991607666,22.8799991607666,17.124784469604492,500,0.0,
2012-11-28 00:00:00+00:00,22.8799991607666,22.8799991607666,22.8799991607666,17.124784469604492,0,0.0,
2012-11-29 00:00:00+00:00,22.8799991607666,22.8799991607666,22.8799991607666,17.124784469604492,0,0.0,
2012-11-30 00:00:00+00:00,23.799999237060547,23.81999969482422,23.649999618530277,17.701099395751953,11500,0.0,
2012-12-03 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,17.88821029663086,600,0.0,
2012-12-04 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,17.88821029663086,0,0.0,
2012-12-05 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,17.88821029663086,0,0.0,
2012-12-06 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,17.88821029663086,0,0.0,
2012-12-07 00:00:00+00:00,23.850000381469727,23.959999084472656,23.81999969482422,17.828336715698242,3600,0.0,
2012-12-10 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,17.828336715698242,0,0.0,
2012-12-11 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,17.828336715698242,0,0.0,
2012-12-12 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,17.828336715698242,0,0.0,
2012-12-13 00:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,18.269929885864254,200,0.0,
2012-12-14 00:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,18.269929885864254,0,0.0,
2012-12-17 00:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,18.269929885864254,0,0.0,
2012-12-18 00:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,18.47201919555664,400,0.0,
2012-12-19 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,18.7863712310791,700,0.0,
2012-12-20 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,18.7863712310791,0,0.0,
2012-12-21 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,18.96315574645996,0,0.234,
2012-12-24 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,18.96315574645996,0,0.0,
2012-12-26 00:00:00+00:00,24.489999771118164,24.56999969482422,24.43000030517578,18.479633331298828,800,0.0,
2012-12-27 00:00:00+00:00,24.459999084472656,24.459999084472656,24.459999084472656,18.479633331298828,0,0.0,
2012-12-28 00:00:00+00:00,24.51000022888184,24.549999237060547,24.51000022888184,18.54008102416992,400,0.0,
2012-12-31 00:00:00+00:00,25.13999938964844,25.309999465942383,25.1299991607666,19.114255905151367,21400,0.0,
2013-01-02 00:00:00+00:00,26.049999237060547,26.049999237060547,25.5,19.310688018798828,49200,0.0,
2013-01-03 00:00:00+00:00,25.3700008392334,25.59000015258789,25.309999465942383,19.250247955322266,1700,0.0,
2013-01-04 00:00:00+00:00,25.6299991607666,25.6299991607666,25.6299991607666,19.36357307434082,1800,0.0,
2013-01-07 00:00:00+00:00,25.530000686645508,25.68000030517578,25.420000076293945,19.28801918029785,6900,0.0,
2013-01-08 00:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,19.28801918029785,0,0.0,
2013-01-09 00:00:00+00:00,25.32999992370605,25.51000022888184,25.32999992370605,19.174694061279297,1200,0.0,
2013-01-10 00:00:00+00:00,26.190000534057617,26.190000534057617,25.959999084472656,19.612892150878903,900,0.0,
2013-01-11 00:00:00+00:00,26.0,26.040000915527344,25.979999542236328,19.63555145263672,20500,0.0,
2013-01-14 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,19.63555145263672,0,0.0,
2013-01-15 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,19.63555145263672,0,0.0,
2013-01-16 00:00:00+00:00,25.989999771118164,25.989999771118164,25.989999771118164,19.63555145263672,0,0.0,
2013-01-17 00:00:00+00:00,26.07999992370605,26.07999992370605,26.07999992370605,19.703548431396484,1300,0.0,
2013-01-18 00:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,19.77910423278809,1300,0.0,
2013-01-22 00:00:00+00:00,26.46999931335449,26.46999931335449,26.1200008392334,19.9453125,5200,0.0,
2013-01-23 00:00:00+00:00,26.32999992370605,26.56999969482422,26.25,20.07374763488769,31600,0.0,
2013-01-24 00:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,19.68088722229004,200,0.0,
2013-01-25 00:00:00+00:00,26.51000022888184,26.739999771118164,26.51000022888184,20.14929962158203,17200,0.0,
2013-01-28 00:00:00+00:00,26.76000022888184,26.790000915527344,26.61000061035156,20.23240089416504,15700,0.0,
2013-01-29 00:00:00+00:00,26.6299991607666,26.709999084472656,26.51000022888184,20.16441345214844,3000,0.0,
2013-01-30 00:00:00+00:00,27.1299991607666,27.1299991607666,27.1299991607666,20.496828079223636,300,0.0,
2013-01-31 00:00:00+00:00,26.350000381469727,26.350000381469727,26.350000381469727,19.90753555297852,700,0.0,
2013-02-01 00:00:00+00:00,26.3700008392334,26.3700008392334,26.200000762939453,19.83198547363281,88200,0.0,
2013-02-04 00:00:00+00:00,25.799999237060547,25.809999465942383,25.479999542236328,19.2578067779541,4300,0.0,
2013-02-05 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,19.2578067779541,0,0.0,
2013-02-06 00:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,19.2578067779541,0,0.0,
2013-02-07 00:00:00+00:00,25.38999938964844,25.38999938964844,25.26000022888184,19.08403205871582,500,0.0,
2013-02-08 00:00:00+00:00,25.559999465942383,25.559999465942383,25.549999237060547,19.303133010864254,13000,0.0,
2013-02-11 00:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,19.303133010864254,0,0.0,
2013-02-12 00:00:00+00:00,25.6200008392334,25.989999771118164,25.6200008392334,19.63555145263672,800,0.0,
2013-02-13 00:00:00+00:00,25.940000534057617,26.020000457763672,25.940000534057617,19.65822029113769,500,0.0,
2013-02-14 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,19.469348907470703,600,0.0,
2013-02-15 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,19.469348907470703,0,0.0,
2013-02-19 00:00:00+00:00,25.770000457763672,25.770000457763672,25.770000457763672,19.469348907470703,0,0.0,
