date,FLRN_Open,FLRN_High,FLRN_Low,FLRN_Close,FLRN_Volume,FLRN_Dividends,FLRN_Stock Splits
2012-03-01 00:00:00+00:00,45.59999847412109,45.59999847412109,31.0,24.83058738708496,1500,0.045,
2012-03-02 00:00:00+00:00,31.309999465942383,31.31999969482422,31.309999465942383,24.8464469909668,2600,0.0,
2012-03-05 00:00:00+00:00,31.32999992370605,31.32999992370605,31.299999237060547,24.854387283325195,4200,0.0,
2012-03-06 00:00:00+00:00,31.32999992370605,31.32999992370605,31.32999992370605,24.854387283325195,0,0.0,
2012-03-07 00:00:00+00:00,31.299999237060547,31.309999465942383,31.239999771118164,24.83852195739746,1500,0.0,
2012-03-08 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,24.711584091186523,3300,0.0,
2012-03-09 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,24.711584091186523,2200,0.0,
2012-03-12 00:00:00+00:00,31.149999618530277,31.149999618530277,31.149999618530277,24.711584091186523,0,0.0,
2012-03-13 00:00:00+00:00,30.96999931335449,30.989999771118164,30.600000381469727,24.51325225830078,2600,0.0,
2012-03-14 00:00:00+00:00,30.899999618530277,30.899999618530277,30.899999618530277,24.51325225830078,0,0.0,
2012-03-15 00:00:00+00:00,30.8799991607666,30.8799991607666,30.8799991607666,24.49738883972168,5100,0.0,
2012-03-16 00:00:00+00:00,30.8799991607666,30.8799991607666,30.75,24.394268035888672,800,0.0,
2012-03-19 00:00:00+00:00,30.86000061035156,30.86000061035156,30.75,24.394268035888672,5500,0.0,
2012-03-20 00:00:00+00:00,30.51000022888184,30.850000381469727,30.51000022888184,24.47359848022461,1800,0.0,
2012-03-21 00:00:00+00:00,30.850000381469727,30.850000381469727,30.76000022888184,24.43393325805664,2600,0.0,
2012-03-22 00:00:00+00:00,30.809999465942383,30.81999969482422,30.75,24.449790954589844,2900,0.0,
2012-03-23 00:00:00+00:00,30.81999969482422,30.81999969482422,30.81999969482422,24.449790954589844,500,0.0,
2012-03-26 00:00:00+00:00,30.81999969482422,30.81999969482422,30.790000915527344,24.425994873046875,1000,0.0,
2012-03-27 00:00:00+00:00,30.81999969482422,30.81999969482422,30.809999465942383,24.441850662231445,1500,0.0,
2012-03-28 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,24.43393325805664,2200,0.0,
2012-03-29 00:00:00+00:00,30.75,30.799999237060547,30.690000534057617,24.43393325805664,2200,0.0,
2012-03-30 00:00:00+00:00,30.799999237060547,30.799999237060547,30.799999237060547,24.43393325805664,0,0.0,
2012-04-02 00:00:00+00:00,30.739999771118164,30.75,30.71999931335449,24.42917251586914,2800,0.044,
2012-04-03 00:00:00+00:00,30.700000762939453,30.700000762939453,30.479999542236328,24.21464729309082,4000,0.0,
2012-04-04 00:00:00+00:00,30.709999084472656,30.770000457763672,30.649999618530277,24.44505500793457,1600,0.0,
2012-04-05 00:00:00+00:00,30.790000915527344,30.790000915527344,30.690000534057617,24.43710708618164,3700,0.0,
2012-04-09 00:00:00+00:00,30.76000022888184,30.76000022888184,30.76000022888184,24.43710708618164,0,0.0,
2012-04-10 00:00:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,24.453001022338867,300,0.0,
2012-04-11 00:00:00+00:00,30.780000686645508,31.06999969482422,30.780000686645508,24.68337821960449,9000,0.0,
2012-04-12 00:00:00+00:00,30.76000022888184,30.76000022888184,30.75,24.42917251586914,4100,0.0,
2012-04-13 00:00:00+00:00,30.700000762939453,30.700000762939453,30.0,24.09548759460449,17000,0.0,
2012-04-16 00:00:00+00:00,30.32999992370605,30.32999992370605,30.32999992370605,24.09548759460449,0,0.0,
2012-04-17 00:00:00+00:00,30.32999992370605,30.32999992370605,30.32999992370605,24.09548759460449,0,0.0,
2012-04-18 00:00:00+00:00,30.57999992370605,30.57999992370605,30.5,24.23055648803711,200,0.0,
2012-04-19 00:00:00+00:00,30.51000022888184,30.51000022888184,30.51000022888184,24.238496780395508,200,0.0,
2012-04-20 00:00:00+00:00,30.670000076293945,30.690000534057617,30.670000076293945,24.381492614746094,600,0.0,
2012-04-23 00:00:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,24.381492614746094,0,0.0,
2012-04-24 00:00:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,24.381492614746094,0,0.0,
2012-04-25 00:00:00+00:00,30.5,30.600000381469727,30.420000076293945,24.182884216308597,10800,0.0,
2012-04-26 00:00:00+00:00,30.40999984741211,30.61000061035156,30.40999984741211,24.23055648803711,12400,0.0,
2012-04-27 00:00:00+00:00,30.420000076293945,30.559999465942383,30.420000076293945,24.23055648803711,10300,0.0,
2012-04-30 00:00:00+00:00,30.420000076293945,30.59000015258789,30.420000076293945,24.23055648803711,8500,0.0,
2012-05-01 00:00:00+00:00,30.350000381469727,30.489999771118164,30.309999465942383,24.22340202331543,15000,0.041,
2012-05-02 00:00:00+00:00,30.31999969482422,30.450000762939453,30.31999969482422,24.167713165283203,5700,0.0,
2012-05-03 00:00:00+00:00,30.34000015258789,30.420000076293945,30.31999969482422,24.119966506958008,27000,0.0,
2012-05-04 00:00:00+00:00,30.34000015258789,30.450000762939453,30.299999237060547,24.12792587280273,66600,0.0,
2012-05-07 00:00:00+00:00,30.32999992370605,30.46999931335449,30.299999237060547,24.191577911376957,42000,0.0,
2012-05-08 00:00:00+00:00,30.36000061035156,30.420000076293945,30.31999969482422,24.13587951660156,16900,0.0,
2012-05-09 00:00:00+00:00,30.399999618530277,30.5,30.350000381469727,24.21543884277344,15000,0.0,
2012-05-10 00:00:00+00:00,30.530000686645508,30.540000915527344,30.25,24.064289093017575,2900,0.0,
2012-05-11 00:00:00+00:00,30.350000381469727,30.399999618530277,30.350000381469727,24.159751892089844,16000,0.0,
2012-05-14 00:00:00+00:00,30.350000381469727,30.40999984741211,30.34000015258789,24.18360710144043,41900,0.0,
2012-05-15 00:00:00+00:00,30.350000381469727,30.40999984741211,30.31999969482422,24.1756649017334,10000,0.0,
2012-05-16 00:00:00+00:00,30.36000061035156,30.399999618530277,30.34000015258789,24.143836975097656,27100,0.0,
2012-05-17 00:00:00+00:00,30.40999984741211,30.40999984741211,30.309999465942383,24.12792587280273,36100,0.0,
2012-05-18 00:00:00+00:00,30.309999465942383,30.36000061035156,30.270000457763672,24.09611320495605,16900,0.0,
2012-05-21 00:00:00+00:00,30.3700008392334,30.3700008392334,30.309999465942383,24.12792587280273,15100,0.0,
2012-05-22 00:00:00+00:00,30.31999969482422,30.3799991607666,30.270000457763672,24.119966506958008,54900,0.0,
2012-05-23 00:00:00+00:00,30.350000381469727,30.36000061035156,30.21999931335449,24.072250366210938,38000,0.0,
2012-05-24 00:00:00+00:00,30.350000381469727,30.36000061035156,30.18000030517578,24.080198287963867,48500,0.0,
2012-05-25 00:00:00+00:00,30.34000015258789,30.34000015258789,30.15999984741211,24.088153839111328,72700,0.0,
2012-05-29 00:00:00+00:00,30.290000915527344,30.350000381469727,30.229999542236328,24.11202621459961,59700,0.0,
2012-05-30 00:00:00+00:00,30.309999465942383,30.31999969482422,30.25,24.11202621459961,27300,0.0,
2012-05-31 00:00:00+00:00,30.299999237060547,30.3799991607666,30.21999931335449,24.167713165283203,400,0.0,
2012-06-01 00:00:00+00:00,30.31999969482422,30.86000061035156,30.31999969482422,24.29755973815918,7200,0.043,
2012-06-04 00:00:00+00:00,30.5,30.5,30.5,24.29755973815918,0,0.0,
2012-06-05 00:00:00+00:00,30.31999969482422,30.3799991607666,30.299999237060547,24.13823890686035,800,0.0,
2012-06-06 00:00:00+00:00,30.31999969482422,30.31999969482422,30.31999969482422,24.15415382385254,200,0.0,
2012-06-07 00:00:00+00:00,30.239999771118164,30.299999237060547,30.239999771118164,24.13823890686035,1200,0.0,
2012-06-08 00:00:00+00:00,30.46999931335449,30.5,30.46999931335449,24.28959083557129,6300,0.0,
2012-06-11 00:00:00+00:00,30.290000915527344,30.309999465942383,30.200000762939453,24.0984001159668,136000,0.0,
2012-06-12 00:00:00+00:00,30.26000022888184,30.350000381469727,30.209999084472656,24.090429306030277,50300,0.0,
2012-06-13 00:00:00+00:00,30.309999465942383,30.309999465942383,30.149999618530277,24.12229347229004,75900,0.0,
2012-06-14 00:00:00+00:00,30.25,30.3700008392334,30.15999984741211,24.02670288085937,9400,0.0,
2012-06-15 00:00:00+00:00,30.209999084472656,30.25,30.1200008392334,24.010765075683597,30700,0.0,
2012-06-18 00:00:00+00:00,30.200000762939453,30.26000022888184,30.15999984741211,24.0665225982666,7700,0.0,
2012-06-19 00:00:00+00:00,30.239999771118164,30.239999771118164,30.149999618530277,24.01873779296875,2100,0.0,
2012-06-20 00:00:00+00:00,30.18000030517578,30.200000762939453,30.11000061035156,24.050600051879883,4900,0.0,
2012-06-21 00:00:00+00:00,30.149999618530277,30.190000534057617,30.13999938964844,24.01873779296875,4400,0.0,
2012-06-22 00:00:00+00:00,30.149999618530277,30.190000534057617,30.149999618530277,24.02670288085937,5300,0.0,
2012-06-25 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,24.02670288085937,0,0.0,
2012-06-26 00:00:00+00:00,30.15999984741211,30.15999984741211,30.15999984741211,24.02670288085937,0,0.0,
2012-06-27 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,24.13823890686035,500,0.0,
2012-06-28 00:00:00+00:00,30.299999237060547,30.299999237060547,30.190000534057617,24.050600051879883,500,0.0,
2012-06-29 00:00:00+00:00,30.200000762939453,30.200000762939453,30.200000762939453,24.05855941772461,8600,0.0,
2012-07-02 00:00:00+00:00,30.3799991607666,30.399999618530277,30.26000022888184,24.251623153686523,2800,0.042,
2012-07-03 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,24.171855926513672,1600,0.0,
2012-07-05 00:00:00+00:00,30.299999237060547,30.299999237060547,30.299999237060547,24.171855926513672,0,0.0,
2012-07-06 00:00:00+00:00,30.38999938964844,30.38999938964844,30.36000061035156,24.235673904418945,4300,0.0,
2012-07-09 00:00:00+00:00,30.3799991607666,30.3799991607666,30.3799991607666,24.235673904418945,0,0.0,
2012-07-10 00:00:00+00:00,30.3799991607666,30.3799991607666,30.3799991607666,24.235673904418945,0,0.0,
2012-07-11 00:00:00+00:00,30.36000061035156,30.559999465942383,30.34000015258789,24.37129020690918,37800,0.0,
2012-07-12 00:00:00+00:00,30.549999237060547,30.549999237060547,30.3799991607666,24.251623153686523,19700,0.0,
2012-07-13 00:00:00+00:00,30.51000022888184,30.51000022888184,30.51000022888184,24.33937644958496,1000,0.0,
2012-07-16 00:00:00+00:00,30.489999771118164,30.489999771118164,30.489999771118164,24.323413848876957,900,0.0,
2012-07-17 00:00:00+00:00,30.399999618530277,30.399999618530277,30.3799991607666,24.235673904418945,1300,0.0,
2012-07-18 00:00:00+00:00,30.3799991607666,30.3799991607666,30.3799991607666,24.235673904418945,0,0.0,
2012-07-19 00:00:00+00:00,30.5,30.5,30.5,24.33140754699707,700,0.0,
2012-07-20 00:00:00+00:00,30.5,30.5,30.5,24.33140754699707,0,0.0,
2012-07-23 00:00:00+00:00,30.5,30.5,30.5,24.33140754699707,0,0.0,
2012-07-24 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,24.251623153686523,1900,0.0,
2012-07-25 00:00:00+00:00,30.420000076293945,30.420000076293945,30.350000381469727,24.21173667907715,1600,0.0,
2012-07-26 00:00:00+00:00,30.479999542236328,30.5,30.479999542236328,24.33140754699707,200,0.0,
2012-07-27 00:00:00+00:00,30.46999931335449,30.5,30.46999931335449,24.33140754699707,1400,0.0,
2012-07-30 00:00:00+00:00,30.5,30.5,30.489999771118164,24.323413848876957,4700,0.0,
2012-07-31 00:00:00+00:00,30.520000457763672,30.520000457763672,30.520000457763672,24.34734344482422,3300,0.0,
2012-08-01 00:00:00+00:00,30.399999618530277,30.399999618530277,30.350000381469727,24.246686935424805,2100,0.044,
2012-08-02 00:00:00+00:00,30.399999618530277,30.399999618530277,30.01000022888184,24.007015228271484,58800,0.0,
2012-08-03 00:00:00+00:00,30.40999984741211,30.850000381469727,30.40999984741211,24.36652183532715,1700,0.0,
2012-08-06 00:00:00+00:00,30.399999618530277,30.399999618530277,30.270000457763672,24.246686935424805,1000,0.0,
2012-08-07 00:00:00+00:00,30.399999618530277,30.399999618530277,30.350000381469727,24.246686935424805,200,0.0,
2012-08-08 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,24.246686935424805,0,0.0,
2012-08-09 00:00:00+00:00,30.5,30.899999618530277,30.5,24.68608665466309,2800,0.0,
2012-08-10 00:00:00+00:00,30.549999237060547,30.790000915527344,30.549999237060547,24.59821128845215,2400,0.0,
2012-08-13 00:00:00+00:00,30.649999618530277,30.65999984741211,30.649999618530277,24.494354248046875,2400,0.0,
2012-08-14 00:00:00+00:00,30.649999618530277,30.65999984741211,30.649999618530277,24.494354248046875,1200,0.0,
2012-08-15 00:00:00+00:00,30.65999984741211,30.68000030517578,30.65999984741211,24.510326385498047,3400,0.0,
2012-08-16 00:00:00+00:00,30.75,30.75,30.600000381469727,24.518320083618164,2000,0.0,
2012-08-17 00:00:00+00:00,30.700000762939453,30.71999931335449,30.5,24.36652183532715,4000,0.0,
2012-08-20 00:00:00+00:00,30.5,30.5,30.5,24.36652183532715,0,0.0,
2012-08-21 00:00:00+00:00,30.6200008392334,30.649999618530277,30.6200008392334,24.48637008666992,2300,0.0,
2012-08-22 00:00:00+00:00,30.450000762939453,30.450000762939453,30.3799991607666,24.286640167236328,9600,0.0,
2012-08-23 00:00:00+00:00,30.5,30.649999618530277,30.5,24.48637008666992,10700,0.0,
2012-08-24 00:00:00+00:00,30.649999618530277,30.649999618530277,30.649999618530277,24.48637008666992,0,0.0,
2012-08-27 00:00:00+00:00,30.540000915527344,30.540000915527344,30.540000915527344,24.39848518371582,200,0.0,
2012-08-28 00:00:00+00:00,30.59000015258789,30.6299991607666,30.559999465942383,24.47039031982422,800,0.0,
2012-08-29 00:00:00+00:00,30.549999237060547,30.75,30.549999237060547,24.566246032714844,2500,0.0,
2012-08-30 00:00:00+00:00,30.93000030517578,30.93000030517578,30.690000534057617,24.518320083618164,500,0.0,
2012-08-31 00:00:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,24.518320083618164,0,0.0,
2012-09-04 00:00:00+00:00,30.690000534057617,30.690000534057617,30.690000534057617,24.55351829528809,0,0.044,
2012-09-05 00:00:00+00:00,30.530000686645508,30.530000686645508,30.530000686645508,24.425518035888672,200,0.0,
2012-09-06 00:00:00+00:00,30.530000686645508,30.799999237060547,30.530000686645508,24.53751373291016,3500,0.0,
2012-09-07 00:00:00+00:00,30.739999771118164,30.86000061035156,30.729999542236328,24.633529663085938,8100,0.0,
2012-09-10 00:00:00+00:00,30.809999465942383,30.809999465942383,30.799999237060547,24.64951705932617,1600,0.0,
2012-09-11 00:00:00+00:00,30.739999771118164,30.799999237060547,30.739999771118164,24.641511917114254,300,0.0,
2012-09-12 00:00:00+00:00,30.790000915527344,30.82999992370605,30.790000915527344,24.66553497314453,900,0.0,
2012-09-13 00:00:00+00:00,30.75,30.81999969482422,30.75,24.64951705932617,2200,0.0,
2012-09-14 00:00:00+00:00,30.71999931335449,30.729999542236328,30.700000762939453,24.585521697998047,1700,0.0,
2012-09-17 00:00:00+00:00,30.780000686645508,30.84000015258789,30.780000686645508,24.673532485961918,4000,0.0,
2012-09-18 00:00:00+00:00,30.81999969482422,31.549999237060547,30.81999969482422,24.9615478515625,33500,0.0,
2012-09-19 00:00:00+00:00,31.040000915527344,31.15999984741211,31.040000915527344,24.913551330566406,23500,0.0,
2012-09-20 00:00:00+00:00,31.049999237060547,31.049999237060547,30.649999618530277,24.80953598022461,2000,0.0,
2012-09-21 00:00:00+00:00,30.940000534057617,30.940000534057617,30.899999618530277,24.74553680419922,600,0.0,
2012-09-24 00:00:00+00:00,30.93000030517578,30.93000030517578,30.93000030517578,24.74553680419922,0,0.0,
2012-09-25 00:00:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,24.625524520874023,400,0.0,
2012-09-26 00:00:00+00:00,30.780000686645508,30.790000915527344,30.76000022888184,24.633529663085938,23200,0.0,
2012-09-27 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,24.633529663085938,1400,0.0,
2012-09-28 00:00:00+00:00,30.790000915527344,30.790000915527344,30.790000915527344,24.633529663085938,1700,0.0,
2012-10-01 00:00:00+00:00,30.790000915527344,30.790000915527344,30.68000030517578,24.57665061950684,2400,0.039,
2012-10-02 00:00:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,24.65675544738769,4200,0.0,
2012-10-03 00:00:00+00:00,30.729999542236328,30.780000686645508,30.40999984741211,24.65675544738769,3400,0.0,
2012-10-04 00:00:00+00:00,30.780000686645508,30.780000686645508,30.600000381469727,24.51257705688477,5100,0.0,
2012-10-05 00:00:00+00:00,30.700000762939453,30.700000762939453,30.63999938964844,24.544607162475582,7000,0.0,
2012-10-08 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,24.592668533325195,1800,0.0,
2012-10-09 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,24.592668533325195,0,0.0,
2012-10-10 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,24.592668533325195,0,0.0,
2012-10-11 00:00:00+00:00,30.709999084472656,30.709999084472656,30.709999084472656,24.60067749023437,500,0.0,
2012-10-12 00:00:00+00:00,30.649999618530277,30.649999618530277,30.6200008392334,24.52857780456543,4900,0.0,
2012-10-15 00:00:00+00:00,30.690000534057617,30.690000534057617,30.57999992370605,24.52057647705078,10800,0.0,
2012-10-16 00:00:00+00:00,30.649999618530277,30.670000076293945,30.57999992370605,24.544607162475582,16300,0.0,
2012-10-17 00:00:00+00:00,30.6200008392334,30.6200008392334,30.450000762939453,24.392396926879883,16800,0.0,
2012-10-18 00:00:00+00:00,30.63999938964844,30.63999938964844,30.61000061035156,24.52057647705078,600,0.0,
2012-10-19 00:00:00+00:00,30.559999465942383,30.600000381469727,30.479999542236328,24.51257705688477,12600,0.0,
2012-10-22 00:00:00+00:00,30.6200008392334,30.6299991607666,30.46999931335449,24.51257705688477,7500,0.0,
2012-10-23 00:00:00+00:00,30.56999969482422,30.61000061035156,30.479999542236328,24.48051643371582,15000,0.0,
2012-10-24 00:00:00+00:00,30.549999237060547,30.600000381469727,30.479999542236328,24.51257705688477,4200,0.0,
2012-10-25 00:00:00+00:00,30.57999992370605,30.600000381469727,30.399999618530277,24.400415420532227,36100,0.0,
2012-10-26 00:00:00+00:00,30.57999992370605,30.57999992370605,30.530000686645508,24.472524642944336,8700,0.0,
2012-10-31 00:00:00+00:00,30.59000015258789,31.15999984741211,30.56999969482422,24.961162567138672,4800,0.0,
2012-11-01 00:00:00+00:00,30.670000076293945,30.690000534057617,30.549999237060547,24.58466339111328,13700,0.0,
2012-11-02 00:00:00+00:00,30.68000030517578,30.68000030517578,30.549999237060547,24.560623168945312,8200,0.0,
2012-11-05 00:00:00+00:00,30.6200008392334,30.6200008392334,30.540000915527344,24.48051643371582,31000,0.0,
2012-11-06 00:00:00+00:00,30.6200008392334,30.690000534057617,30.549999237060547,24.49654960632324,30200,0.0,
2012-11-07 00:00:00+00:00,30.600000381469727,30.600000381469727,30.520000457763672,24.51257705688477,13300,0.0,
2012-11-08 00:00:00+00:00,30.600000381469727,30.6200008392334,30.530000686645508,24.52857780456543,12000,0.0,
2012-11-09 00:00:00+00:00,30.6200008392334,30.649999618530277,30.530000686645508,24.51257705688477,9300,0.0,
2012-11-12 00:00:00+00:00,30.5,30.6200008392334,30.5,24.52857780456543,1700,0.0,
2012-11-13 00:00:00+00:00,30.6299991607666,30.63999938964844,30.6299991607666,24.544607162475582,4800,0.0,
2012-11-14 00:00:00+00:00,30.51000022888184,30.649999618530277,30.51000022888184,24.51257705688477,8500,0.0,
2012-11-15 00:00:00+00:00,30.59000015258789,30.649999618530277,30.59000015258789,24.55262565612793,2100,0.0,
2012-11-16 00:00:00+00:00,30.600000381469727,30.600000381469727,30.559999465942383,24.51257705688477,5700,0.0,
2012-11-19 00:00:00+00:00,30.6299991607666,30.6299991607666,30.5,24.504549026489254,4300,0.0,
2012-11-20 00:00:00+00:00,30.6299991607666,30.6299991607666,30.59000015258789,24.51257705688477,2600,0.0,
2012-11-21 00:00:00+00:00,30.68000030517578,30.68000030517578,30.600000381469727,24.52857780456543,4200,0.0,
2012-11-23 00:00:00+00:00,30.649999618530277,31.25,30.649999618530277,24.70482063293457,30900,0.0,
2012-11-26 00:00:00+00:00,30.649999618530277,30.850000381469727,30.61000061035156,24.67277717590332,60200,0.0,
2012-11-27 00:00:00+00:00,30.790000915527344,30.809999465942383,30.76000022888184,24.664766311645508,12800,0.0,
