date,HYMB_Open,HYMB_High,HYMB_Low,HYMB_Close,HYMB_Volume,HYMB_Dividends,HYMB_Stock Splits
2011-06-20 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,14.308423042297363,3800,0.0,
2011-06-21 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,14.308423042297363,0,0.0,
2011-06-22 00:00:00+00:00,24.915000915527344,24.975000381469727,24.850000381469727,14.305549621582031,17600,0.0,
2011-06-23 00:00:00+00:00,24.940000534057617,24.959999084472656,24.854999542236328,14.354434967041016,6200,0.0,
2011-06-24 00:00:00+00:00,25.01499938964844,25.01499938964844,24.899999618530277,14.319934844970703,6800,0.0,
2011-06-27 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,14.319934844970703,0,0.0,
2011-06-28 00:00:00+00:00,24.950000762939453,25.0,24.950000762939453,14.34868621826172,2600,0.0,
2011-06-29 00:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,14.354434967041016,400,0.0,
2011-06-30 00:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,14.354434967041016,0,0.0,
2011-07-01 00:00:00+00:00,24.899999618530277,24.899999618530277,24.625,14.393747329711914,1800,0.128,
2011-07-05 00:00:00+00:00,24.959999084472656,24.975000381469727,24.924999237060547,14.408190727233888,4600,0.0,
2011-07-06 00:00:00+00:00,24.950000762939453,24.989999771118164,24.950000762939453,14.445755004882812,6400,0.0,
2011-07-07 00:00:00+00:00,24.65999984741211,24.65999984741211,24.65999984741211,14.255012512207031,600,0.0,
2011-07-08 00:00:00+00:00,24.98500061035156,24.98500061035156,24.98500061035156,14.44288444519043,400,0.0,
2011-07-11 00:00:00+00:00,24.989999771118164,24.9950008392334,24.95499992370605,14.425537109375,8000,0.0,
2011-07-12 00:00:00+00:00,24.975000381469727,25.024999618530277,24.975000381469727,14.465998649597168,20800,0.0,
2011-07-13 00:00:00+00:00,25.01499938964844,25.040000915527344,25.01499938964844,14.46311092376709,1800,0.0,
2011-07-14 00:00:00+00:00,25.020000457763672,25.020000457763672,25.020000457763672,14.46311092376709,0,0.0,
2011-07-15 00:00:00+00:00,25.024999618530277,25.049999237060547,25.024999618530277,14.480457305908203,15800,0.0,
2011-07-18 00:00:00+00:00,25.075000762939453,25.075000762939453,24.975000381469727,14.437092781066896,14600,0.0,
2011-07-19 00:00:00+00:00,25.0,25.0049991607666,24.975000381469727,14.454439163208008,17200,0.0,
2011-07-20 00:00:00+00:00,25.0,25.024999618530277,24.975000381469727,14.465998649597168,12600,0.0,
2011-07-21 00:00:00+00:00,25.0049991607666,25.075000762939453,24.975000381469727,14.437092781066896,29400,0.0,
2011-07-22 00:00:00+00:00,25.0,25.020000457763672,25.0,14.45732879638672,12800,0.0,
2011-07-25 00:00:00+00:00,25.0049991607666,25.020000457763672,24.9950008392334,14.46311092376709,5400,0.0,
2011-07-26 00:00:00+00:00,25.0049991607666,25.01499938964844,25.0049991607666,14.460211753845217,800,0.0,
2011-07-27 00:00:00+00:00,24.9950008392334,25.55500030517578,24.9950008392334,14.46311092376709,1000,0.0,
2011-07-28 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0,14.45732879638672,9200,0.0,
2011-07-29 00:00:00+00:00,25.049999237060547,25.05500030517578,25.0049991607666,14.46311092376709,10000,0.0,
2011-08-01 00:00:00+00:00,25.01000022888184,25.01000022888184,25.0049991607666,14.53166961669922,1400,0.128,
2011-08-02 00:00:00+00:00,25.100000381469727,25.100000381469727,25.0,14.53166961669922,7000,0.0,
2011-08-03 00:00:00+00:00,25.03499984741211,25.049999237060547,24.96999931335449,14.53747844696045,11800,0.0,
2011-08-04 00:00:00+00:00,25.075000762939453,25.075000762939453,24.924999237060547,14.482276916503906,13600,0.0,
2011-08-05 00:00:00+00:00,24.9950008392334,25.03499984741211,24.950000762939453,14.496809005737305,72800,0.0,
2011-08-08 00:00:00+00:00,24.975000381469727,25.049999237060547,24.950000762939453,14.52585792541504,3800,0.0,
2011-08-09 00:00:00+00:00,24.725000381469727,25.0,24.725000381469727,14.52585792541504,5200,0.0,
2011-08-10 00:00:00+00:00,25.0,25.0,25.0,14.52585792541504,600,0.0,
2011-08-11 00:00:00+00:00,25.0,25.049999237060547,24.975000381469727,14.554922103881836,20200,0.0,
2011-08-12 00:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,14.554922103881836,200,0.0,
2011-08-15 00:00:00+00:00,24.774999618530277,25.100000381469727,24.7549991607666,14.54619312286377,9000,0.0,
2011-08-16 00:00:00+00:00,25.03499984741211,25.03499984741211,25.03499984741211,14.54619312286377,0,0.0,
2011-08-17 00:00:00+00:00,24.7549991607666,25.020000457763672,24.7549991607666,14.53747844696045,2600,0.0,
2011-08-18 00:00:00+00:00,24.774999618530277,25.020000457763672,24.774999618530277,14.53747844696045,2200,0.0,
2011-08-19 00:00:00+00:00,25.020000457763672,25.020000457763672,24.950000762939453,14.52585792541504,26000,0.0,
2011-08-22 00:00:00+00:00,25.0,25.239999771118164,25.0,14.607200622558594,22000,0.0,
2011-08-23 00:00:00+00:00,25.0,25.165000915527344,24.625,14.61301326751709,28800,0.0,
2011-08-24 00:00:00+00:00,24.600000381469727,25.149999618530277,24.600000381469727,14.60429859161377,1200,0.0,
2011-08-25 00:00:00+00:00,24.625,25.149999618530277,24.625,14.52585792541504,1000,0.0,
2011-08-26 00:00:00+00:00,25.09499931335449,25.450000762939453,25.0,14.772798538208008,8200,0.0,
2011-08-29 00:00:00+00:00,25.200000762939453,25.375,25.0,14.74374008178711,26400,0.0,
2011-08-30 00:00:00+00:00,25.350000381469727,25.424999237060547,25.045000076293945,14.772798538208008,2800,0.0,
2011-08-31 00:00:00+00:00,25.399999618530277,25.405000686645508,25.299999237060547,14.76117992401123,7000,0.0,
2011-09-01 00:00:00+00:00,25.21500015258789,25.299999237060547,25.174999237060547,14.723503112792969,5600,0.1305,
2011-09-02 00:00:00+00:00,25.024999618530277,25.399999618530277,25.024999618530277,14.834474563598633,15800,0.0,
2011-09-06 00:00:00+00:00,25.434999465942383,25.459999084472656,24.975000381469727,14.869513511657717,15800,0.0,
2011-09-07 00:00:00+00:00,25.440000534057617,25.524999618530277,25.440000534057617,14.907475471496582,7000,0.0,
2011-09-08 00:00:00+00:00,25.51499938964844,25.540000915527344,25.5,14.91624927520752,3800,0.0,
2011-09-09 00:00:00+00:00,25.559999465942383,25.565000534057617,25.354999542236328,14.92791748046875,4200,0.0,
2011-09-12 00:00:00+00:00,25.56999969482422,25.600000381469727,25.56999969482422,14.951274871826172,2600,0.0,
2011-09-13 00:00:00+00:00,25.600000381469727,25.614999771118164,25.59000015258789,14.95711898803711,3000,0.0,
2011-09-14 00:00:00+00:00,25.07999992370605,25.604999542236328,25.07999992370605,14.95419692993164,4000,0.0,
2011-09-15 00:00:00+00:00,25.56999969482422,25.600000381469727,25.5049991607666,14.951274871826172,2000,0.0,
2011-09-16 00:00:00+00:00,25.604999542236328,25.604999542236328,25.604999542236328,14.95419692993164,400,0.0,
2011-09-19 00:00:00+00:00,25.690000534057617,25.709999084472656,25.604999542236328,15.015515327453612,10600,0.0,
2011-09-20 00:00:00+00:00,25.7549991607666,25.7549991607666,25.7549991607666,15.041813850402832,200,0.0,
2011-09-21 00:00:00+00:00,25.875,25.875,25.774999618530277,15.11188507080078,10400,0.0,
2011-09-22 00:00:00+00:00,25.875,26.125,25.875,15.193668365478516,26200,0.0,
2011-09-23 00:00:00+00:00,26.024999618530277,26.075000762939453,26.0,15.219940185546877,13200,0.0,
2011-09-26 00:00:00+00:00,26.024999618530277,26.100000381469727,26.024999618530277,15.228689193725586,28800,0.0,
2011-09-27 00:00:00+00:00,26.075000762939453,26.100000381469727,26.065000534057617,15.222856521606444,8600,0.0,
2011-09-28 00:00:00+00:00,26.075000762939453,26.200000762939453,26.049999237060547,15.257904052734377,86200,0.0,
2011-09-29 00:00:00+00:00,26.100000381469727,26.15999984741211,26.059999465942383,15.278340339660645,9600,0.0,
2011-09-30 00:00:00+00:00,26.149999618530277,26.209999084472656,26.059999465942383,15.307544708251951,116800,0.0,
2011-10-03 00:00:00+00:00,25.684999465942383,26.20499992370605,25.59499931335449,15.324562072753906,3400,0.129,
2011-10-04 00:00:00+00:00,25.795000076293945,26.149999618530277,25.795000076293945,15.345101356506348,30400,0.0,
2011-10-05 00:00:00+00:00,25.93000030517578,26.09000015258789,25.924999237060547,15.289350509643556,25000,0.0,
2011-10-06 00:00:00+00:00,25.899999618530277,25.940000534057617,25.84499931335449,15.21597957611084,14000,0.0,
2011-10-07 00:00:00+00:00,25.81999969482422,25.875,25.6299991607666,15.11327075958252,15200,0.0,
2011-10-10 00:00:00+00:00,25.915000915527344,25.915000915527344,25.895000457763672,15.19837474822998,1800,0.0,
2011-10-11 00:00:00+00:00,25.729999542236328,25.8700008392334,25.51499938964844,15.142608642578123,59200,0.0,
2011-10-12 00:00:00+00:00,25.790000915527344,25.809999465942383,25.774999618530277,15.142608642578123,9200,0.0,
2011-10-13 00:00:00+00:00,25.799999237060547,25.81999969482422,25.799999237060547,15.154348373413086,7000,0.0,
2011-10-14 00:00:00+00:00,25.575000762939453,25.854999542236328,25.575000762939453,15.142608642578123,10400,0.0,
2011-10-17 00:00:00+00:00,25.825000762939453,25.825000762939453,25.7549991607666,15.142608642578123,2800,0.0,
2011-10-18 00:00:00+00:00,25.809999465942383,25.809999465942383,25.809999465942383,15.148480415344238,1000,0.0,
2011-10-19 00:00:00+00:00,25.93000030517578,25.93000030517578,25.875,15.21597957611084,6800,0.0,
2011-10-20 00:00:00+00:00,25.899999618530277,25.899999618530277,25.899999618530277,15.201309204101562,400,0.0,
2011-10-21 00:00:00+00:00,25.924999237060547,25.924999237060547,25.915000915527344,15.210115432739258,1400,0.0,
2011-10-24 00:00:00+00:00,26.040000915527344,26.040000915527344,25.924999237060547,15.2218599319458,3400,0.0,
2011-10-25 00:00:00+00:00,25.975000381469727,25.975000381469727,25.934999465942383,15.2218599319458,15000,0.0,
2011-10-26 00:00:00+00:00,25.950000762939453,26.01000022888184,25.899999618530277,15.21597957611084,17800,0.0,
2011-10-27 00:00:00+00:00,26.065000534057617,26.065000534057617,25.940000534057617,15.224793434143066,7000,0.0,
2011-10-28 00:00:00+00:00,26.020000457763672,26.049999237060547,25.950000762939453,15.245325088500977,38000,0.0,
2011-10-31 00:00:00+00:00,26.024999618530277,26.024999618530277,25.94499969482422,15.227712631225586,4000,0.0,
2011-11-01 00:00:00+00:00,26.059999465942383,26.059999465942383,25.875,15.332709312438965,8400,0.128,
2011-11-02 00:00:00+00:00,26.05500030517578,26.05500030517578,25.86000061035156,15.359254837036133,41800,0.0,
2011-11-03 00:00:00+00:00,25.989999771118164,26.030000686645508,25.774999618530277,15.344515800476074,14400,0.0,
2011-11-04 00:00:00+00:00,26.0,26.024999618530277,25.780000686645508,15.335659980773926,12600,0.0,
2011-11-07 00:00:00+00:00,26.0,26.01000022888184,25.88500022888184,15.335659980773926,5800,0.0,
2011-11-08 00:00:00+00:00,26.01499938964844,26.024999618530277,25.82999992370605,15.350403785705566,5800,0.0,
2011-11-09 00:00:00+00:00,26.06999969482422,26.06999969482422,25.770000457763672,15.347455978393556,5200,0.0,
2011-11-10 00:00:00+00:00,26.06999969482422,26.06999969482422,25.924999237060547,15.30615520477295,11400,0.0,
2011-11-11 00:00:00+00:00,25.950000762939453,25.950000762939453,25.924999237060547,15.30615520477295,31800,0.0,
2011-11-14 00:00:00+00:00,26.13500022888184,26.13999938964844,25.979999542236328,15.35630989074707,49600,0.0,
2011-11-15 00:00:00+00:00,26.05500030517578,26.05500030517578,26.020000457763672,15.347455978393556,6600,0.0,
2011-11-16 00:00:00+00:00,26.145000457763672,26.229999542236328,26.065000534057617,15.471322059631348,47000,0.0,
2011-11-17 00:00:00+00:00,26.229999542236328,26.25,26.030000686645508,15.353351593017578,11400,0.0,
2011-11-18 00:00:00+00:00,26.20499992370605,26.20499992370605,26.049999237060547,15.394643783569336,10000,0.0,
2011-11-21 00:00:00+00:00,26.26000022888184,26.26000022888184,26.25,15.483116149902344,3000,0.0,
2011-11-22 00:00:00+00:00,26.299999237060547,26.299999237060547,26.25,15.48902416229248,14400,0.0,
2011-11-23 00:00:00+00:00,26.26000022888184,26.299999237060547,26.2549991607666,15.486071586608888,1400,0.0,
2011-11-25 00:00:00+00:00,26.299999237060547,26.350000381469727,26.299999237060547,15.512619972229004,2400,0.0,
2011-11-28 00:00:00+00:00,26.299999237060547,26.299999237060547,26.23500061035156,15.5067138671875,30600,0.0,
2011-11-29 00:00:00+00:00,26.299999237060547,26.309999465942383,26.270000457763672,15.515559196472168,6800,0.0,
2011-11-30 00:00:00+00:00,26.190000534057617,26.2549991607666,25.975000381469727,15.471322059631348,21200,0.0,
2011-12-01 00:00:00+00:00,26.07999992370605,26.149999618530277,26.059999465942383,15.470433235168455,42200,0.1285,
2011-12-02 00:00:00+00:00,26.100000381469727,26.145000457763672,25.875,15.470433235168455,49800,0.0,
2011-12-05 00:00:00+00:00,26.100000381469727,26.13500022888184,25.98500061035156,15.470433235168455,5400,0.0,
2011-12-06 00:00:00+00:00,26.075000762939453,26.13999938964844,26.024999618530277,15.48228931427002,16600,0.0,
2011-12-07 00:00:00+00:00,26.125,26.13500022888184,26.065000534057617,15.449691772460938,3200,0.0,
2011-12-08 00:00:00+00:00,26.270000457763672,26.270000457763672,26.075000762939453,15.485247611999512,30400,0.0,
2011-12-09 00:00:00+00:00,26.315000534057617,26.315000534057617,26.174999237060547,15.514894485473633,800,0.0,
2011-12-12 00:00:00+00:00,26.200000762939453,26.225000381469727,26.100000381469727,15.544527053833008,10400,0.0,
2011-12-13 00:00:00+00:00,26.239999771118164,26.25,26.030000686645508,15.544527053833008,2200,0.0,
2011-12-14 00:00:00+00:00,26.225000381469727,26.23500061035156,26.209999084472656,15.550457954406738,2800,0.0,
2011-12-15 00:00:00+00:00,26.290000915527344,26.290000915527344,26.21500015258789,15.538599014282228,7400,0.0,
2011-12-16 00:00:00+00:00,26.309999465942383,26.309999465942383,26.239999771118164,15.553418159484863,7800,0.0,
2011-12-19 00:00:00+00:00,26.325000762939453,26.325000762939453,26.274999618530277,15.580092430114746,7200,0.0,
2011-12-20 00:00:00+00:00,26.299999237060547,26.299999237060547,26.25,15.586018562316896,13200,0.0,
2011-12-21 00:00:00+00:00,26.315000534057617,26.315000534057617,26.25,15.597870826721191,25600,0.0,
2011-12-22 00:00:00+00:00,26.309999465942383,26.315000534057617,26.30500030517578,15.59489917755127,9400,0.0,
2011-12-23 00:00:00+00:00,26.334999084472656,26.334999084472656,26.25,15.591943740844728,22000,0.0,
2011-12-27 00:00:00+00:00,26.325000762939453,26.334999084472656,26.30500030517578,15.60675811767578,24400,0.0,
2011-12-28 00:00:00+00:00,26.299999237060547,26.59000015258789,26.20499992370605,15.872703552246094,71600,0.1855,
2011-12-29 00:00:00+00:00,26.290000915527344,26.309999465942383,26.13999938964844,15.699588775634766,19600,0.0,
2011-12-30 00:00:00+00:00,26.334999084472656,26.375,26.309999465942383,15.735391616821287,77200,0.0,
2012-01-03 00:00:00+00:00,26.375,26.375,26.334999084472656,15.741379737854004,18200,0.0,
2012-01-04 00:00:00+00:00,26.34499931335449,26.34499931335449,26.225000381469727,15.705554008483888,82000,0.0,
2012-01-05 00:00:00+00:00,26.375,26.375,26.114999771118164,15.69361686706543,95000,0.0,
2012-01-06 00:00:00+00:00,26.350000381469727,26.3799991607666,26.280000686645508,15.74734592437744,108400,0.0,
2012-01-09 00:00:00+00:00,26.3700008392334,26.38999938964844,26.354999542236328,15.74436092376709,42400,0.0,
2012-01-10 00:00:00+00:00,26.38999938964844,26.38999938964844,26.34000015258789,15.753310203552246,11400,0.0,
2012-01-11 00:00:00+00:00,26.479999542236328,26.489999771118164,26.32999992370605,15.774203300476074,42600,0.0,
2012-01-12 00:00:00+00:00,26.450000762939453,26.459999084472656,26.415000915527344,15.795095443725586,27600,0.0,
2012-01-13 00:00:00+00:00,26.524999618530277,26.575000762939453,26.479999542236328,15.824942588806152,29800,0.0,
2012-01-17 00:00:00+00:00,26.575000762939453,26.59000015258789,26.51499938964844,15.872703552246094,23800,0.0,
2012-01-18 00:00:00+00:00,26.625,26.68000030517578,26.559999465942383,15.914484977722168,18400,0.0,
2012-01-19 00:00:00+00:00,26.65999984741211,26.690000534057617,26.625,15.93239974975586,26000,0.0,
2012-01-20 00:00:00+00:00,26.774999618530277,26.905000686645508,26.71500015258789,16.042829513549805,202200,0.0,
2012-01-23 00:00:00+00:00,26.84499931335449,26.920000076293945,26.799999237060547,16.06969451904297,18600,0.0,
2012-01-24 00:00:00+00:00,26.90999984741211,26.950000762939453,26.8700008392334,16.087596893310547,48000,0.0,
2012-01-25 00:00:00+00:00,26.959999084472656,26.975000381469727,26.875,16.099538803100586,60600,0.0,
2012-01-26 00:00:00+00:00,26.975000381469727,26.9950008392334,26.96999931335449,16.114456176757812,31800,0.0,
2012-01-27 00:00:00+00:00,26.9950008392334,27.0,26.950000762939453,16.111474990844727,14000,0.0,
2012-01-30 00:00:00+00:00,27.049999237060547,27.1299991607666,27.040000915527344,16.192068099975586,96000,0.0,
2012-01-31 00:00:00+00:00,27.200000762939453,27.200000762939453,27.045000076293945,16.221914291381836,10600,0.0,
2012-02-01 00:00:00+00:00,27.184999465942383,27.184999465942383,26.96999931335449,16.255796432495117,29200,0.1265,
2012-02-02 00:00:00+00:00,27.1200008392334,27.1200008392334,27.01000022888184,16.222801208496094,14800,0.0,
2012-02-03 00:00:00+00:00,27.045000076293945,27.045000076293945,26.88999938964844,16.192838668823242,11800,0.0,
2012-02-06 00:00:00+00:00,27.03499984741211,27.040000915527344,26.88999938964844,16.2108154296875,115800,0.0,
2012-02-07 00:00:00+00:00,27.040000915527344,27.049999237060547,27.0,16.192838668823242,10400,0.0,
2012-02-08 00:00:00+00:00,27.049999237060547,27.059999465942383,26.8799991607666,16.207826614379883,202600,0.0,
2012-02-09 00:00:00+00:00,27.03499984741211,27.049999237060547,26.96500015258789,16.207826614379883,20200,0.0,
2012-02-10 00:00:00+00:00,27.020000457763672,27.049999237060547,26.989999771118164,16.2108154296875,53600,0.0,
2012-02-13 00:00:00+00:00,27.059999465942383,27.06999969482422,27.0,16.234817504882812,74000,0.0,
2012-02-14 00:00:00+00:00,27.125,27.200000762939453,27.104999542236328,16.28879165649414,83800,0.0,
2012-02-15 00:00:00+00:00,27.174999237060547,27.18000030517578,27.06999969482422,16.270793914794922,7400,0.0,
2012-02-16 00:00:00+00:00,27.149999618530277,27.149999618530277,27.06999969482422,16.27678680419922,44800,0.0,
2012-02-17 00:00:00+00:00,27.174999237060547,27.174999237060547,27.07999992370605,16.270793914794922,31600,0.0,
2012-02-21 00:00:00+00:00,27.15999984741211,27.170000076293945,27.1200008392334,16.29477310180664,9200,0.0,
2012-02-22 00:00:00+00:00,27.11000061035156,27.200000762939453,27.11000061035156,16.291784286499023,38800,0.0,
2012-02-23 00:00:00+00:00,27.174999237060547,27.184999465942383,27.149999618530277,16.29477310180664,33400,0.0,
2012-02-24 00:00:00+00:00,27.190000534057617,27.21500015258789,27.174999237060547,16.321765899658203,12000,0.0,
2012-02-27 00:00:00+00:00,27.225000381469727,27.2450008392334,27.149999618530277,16.339763641357422,12400,0.0,
2012-02-28 00:00:00+00:00,27.26000022888184,27.28499984741211,27.15999984741211,16.342748641967773,37800,0.0,
2012-02-29 00:00:00+00:00,27.26499938964844,27.280000686645508,27.149999618530277,16.336763381958008,150600,0.0,
2012-03-01 00:00:00+00:00,27.114999771118164,27.25,27.09000015258789,16.413877487182617,25800,0.123,
2012-03-02 00:00:00+00:00,27.2549991607666,27.26499938964844,27.200000762939453,16.425922393798828,47800,0.0,
2012-03-05 00:00:00+00:00,27.280000686645508,27.280000686645508,27.209999084472656,16.404830932617188,36200,0.0,
2012-03-06 00:00:00+00:00,27.239999771118164,27.25,27.05500030517578,16.392803192138672,27800,0.0,
2012-03-07 00:00:00+00:00,27.239999771118164,27.274999618530277,27.200000762939453,16.416879653930664,46200,0.0,
2012-03-08 00:00:00+00:00,27.28499984741211,27.28499984741211,27.25,16.422910690307617,29400,0.0,
2012-03-09 00:00:00+00:00,27.274999618530277,27.299999237060547,27.26000022888184,16.44700813293457,14600,0.0,
2012-03-12 00:00:00+00:00,27.325000762939453,27.3700008392334,27.30500030517578,16.489192962646484,54400,0.0,
2012-03-13 00:00:00+00:00,27.375,27.424999237060547,27.31999969482422,16.507251739501953,84400,0.0,
2012-03-14 00:00:00+00:00,27.424999237060547,27.424999237060547,27.059999465942383,16.30242919921875,57400,0.0,
2012-03-15 00:00:00+00:00,27.0049991607666,27.2549991607666,27.0049991607666,16.38676643371582,160400,0.0,
2012-03-16 00:00:00+00:00,27.229999542236328,27.239999771118164,27.049999237060547,16.296384811401367,151800,0.0,
2012-03-19 00:00:00+00:00,27.200000762939453,27.200000762939453,27.01499938964844,16.275312423706055,11800,0.0,
2012-03-20 00:00:00+00:00,27.149999618530277,27.18000030517578,26.924999237060547,16.326520919799805,81800,0.0,
2012-03-21 00:00:00+00:00,27.100000381469727,27.100000381469727,26.934999465942383,16.326520919799805,8400,0.0,
2012-03-22 00:00:00+00:00,27.100000381469727,27.125,27.0,16.317487716674805,10400,0.0,
2012-03-23 00:00:00+00:00,27.075000762939453,27.09000015258789,27.045000076293945,16.293386459350586,11200,0.0,
2012-03-26 00:00:00+00:00,27.100000381469727,27.170000076293945,27.084999084472656,16.317487716674805,13600,0.0,
2012-03-27 00:00:00+00:00,27.174999237060547,27.200000762939453,27.125,16.37772560119629,174400,0.0,
2012-03-28 00:00:00+00:00,27.13500022888184,27.225000381469727,27.13500022888184,16.368690490722656,350200,0.0,
2012-03-29 00:00:00+00:00,27.25,27.25,27.125,16.341571807861328,38000,0.0,
2012-03-30 00:00:00+00:00,27.2450008392334,27.38500022888184,27.174999237060547,16.498226165771484,141200,0.0,
2012-04-02 00:00:00+00:00,27.21500015258789,27.225000381469727,27.040000915527344,16.457378387451172,12200,0.1175,
2012-04-03 00:00:00+00:00,27.06999969482422,27.290000915527344,27.06999969482422,16.490652084350586,33800,0.0,
2012-04-04 00:00:00+00:00,27.13999938964844,27.32999992370605,27.13999938964844,16.469486236572266,58200,0.0,
2012-04-05 00:00:00+00:00,27.309999465942383,27.309999465942383,27.26000022888184,16.502744674682617,9000,0.0,
2012-04-09 00:00:00+00:00,27.299999237060547,27.350000381469727,27.26499938964844,16.496715545654297,353200,0.0,
2012-04-10 00:00:00+00:00,27.290000915527344,27.30500030517578,27.25,16.496715545654297,51200,0.0,
2012-04-11 00:00:00+00:00,27.26499938964844,27.299999237060547,27.209999084472656,16.505786895751953,86600,0.0,
