date,DSGR_Open,DSGR_High,DSGR_Low,DSGR_Close,DSGR_Volume,DSGR_Dividends,DSGR_Stock Splits
1980-04-15 00:00:00+00:00,0.0,2.666666984558105,2.567900896072388,1.5439231395721436,145800,0.0,
1980-04-16 00:00:00+00:00,0.0,2.641974925994873,2.543210029602051,1.5290770530700684,273375,0.0,
1980-04-17 00:00:00+00:00,0.0,2.617284059524536,2.5185189247131348,1.514232158660889,5063,0.0,
1980-04-18 00:00:00+00:00,0.0,2.617284059524536,2.5185189247131348,1.514232158660889,20250,0.0,
1980-04-21 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,10125,0.0,
1980-04-22 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,22275,0.0,
1980-04-23 00:00:00+00:00,2.493827104568481,2.493827104568481,2.493827104568481,1.4993865489959717,0,0.0,
1980-04-24 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,17213,0.0,
1980-04-25 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,12150,0.0,
1980-04-28 00:00:00+00:00,2.469135999679565,2.469135999679565,2.469135999679565,1.4845417737960815,0,0.0,
1980-04-29 00:00:00+00:00,0.0,2.5185189247131348,2.419753074645996,1.4548507928848269,24300,0.0,
1980-04-30 00:00:00+00:00,0.0,2.5185189247131348,2.419753074645996,1.4548507928848269,221738,0.0,
1980-05-01 00:00:00+00:00,0.0,2.493827104568481,2.39506196975708,1.440004825592041,397913,0.0,
1980-05-02 00:00:00+00:00,0.0,2.493827104568481,2.39506196975708,1.440004825592041,6075,0.0,
1980-05-05 00:00:00+00:00,0.0,2.493827104568481,2.39506196975708,1.440004825592041,2025,0.0,
1980-05-06 00:00:00+00:00,2.39506196975708,2.39506196975708,2.39506196975708,1.440004825592041,0,0.0,
1980-05-07 00:00:00+00:00,0.0,2.5185189247131348,2.419753074645996,1.4548507928848269,352350,0.0,
1980-05-08 00:00:00+00:00,0.0,2.5185189247131348,2.419753074645996,1.4548507928848269,50625,0.0,
1980-05-09 00:00:00+00:00,2.419753074645996,2.419753074645996,2.419753074645996,1.4548507928848269,0,0.0,
1980-05-12 00:00:00+00:00,0.0,2.493827104568481,2.39506196975708,1.440004825592041,2025,0.0,
1980-05-13 00:00:00+00:00,0.0,2.543210029602051,2.444443941116333,1.4696954488754272,413100,0.0,
1980-05-14 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,10125,0.0,
1980-05-15 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,50625,0.0,
1980-05-16 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,5063,0.0,
1980-05-19 00:00:00+00:00,2.469135999679565,2.469135999679565,2.469135999679565,1.4845417737960815,0,0.0,
1980-05-20 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,6075,0.0,
1980-05-21 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,60750,0.0,
1980-05-22 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,2025,0.0,
1980-05-23 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,2025,0.0,
1980-05-27 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,20250,0.0,
1980-05-28 00:00:00+00:00,2.493827104568481,2.493827104568481,2.493827104568481,1.4993865489959717,0,0.0,
1980-05-29 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,53663,0.0,
1980-05-30 00:00:00+00:00,2.493827104568481,2.493827104568481,2.493827104568481,1.4993865489959717,0,0.0,
1980-06-02 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,1013,0.0,
1980-06-03 00:00:00+00:00,2.493827104568481,2.493827104568481,2.493827104568481,1.4993865489959717,0,0.0,
1980-06-04 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,40500,0.0,
1980-06-05 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,23288,0.0,
1980-06-06 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,6075,0.0,
1980-06-09 00:00:00+00:00,2.493827104568481,2.493827104568481,2.493827104568481,1.4993865489959717,0,0.0,
1980-06-10 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,27338,0.0,
1980-06-11 00:00:00+00:00,2.493827104568481,2.493827104568481,2.493827104568481,1.4993865489959717,0,0.0,
1980-06-12 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,20250,0.0,
1980-06-13 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,1013,0.0,
1980-06-16 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,3038,0.0,
1980-06-17 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,1013,0.0,
1980-06-18 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,1013,0.0,
1980-06-19 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,4050,0.0,
1980-06-20 00:00:00+00:00,0.0,2.543210029602051,2.444443941116333,1.4696954488754272,4050,0.0,
1980-06-23 00:00:00+00:00,0.0,2.543210029602051,2.444443941116333,1.4696954488754272,545738,0.0,
1980-06-24 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,45563,0.0,
1980-06-25 00:00:00+00:00,0.0,2.567900896072388,2.469135999679565,1.4845417737960815,11138,0.0,
1980-06-26 00:00:00+00:00,2.469135999679565,2.469135999679565,2.469135999679565,1.4845417737960815,0,0.0,
1980-06-27 00:00:00+00:00,0.0,2.59259295463562,2.493827104568481,1.4993865489959717,29363,0.0,
1980-06-30 00:00:00+00:00,0.0,2.617284059524536,2.5185189247131348,1.514232158660889,1013,0.0,
1980-07-01 00:00:00+00:00,2.5185189247131348,2.5185189247131348,2.5185189247131348,1.514232158660889,0,0.0,
1980-07-02 00:00:00+00:00,0.0,2.617284059524536,2.5185189247131348,1.514232158660889,6075,0.0,
1980-07-03 00:00:00+00:00,0.0,2.617284059524536,2.5185189247131348,1.514232158660889,15188,0.0,
1980-07-07 00:00:00+00:00,0.0,2.641974925994873,2.617284059524536,1.5736132860183716,45563,0.0,
1980-07-08 00:00:00+00:00,0.0,2.666666984558105,2.617284059524536,1.5736132860183716,91125,0.0,
1980-07-09 00:00:00+00:00,0.0,2.691358089447021,2.617284059524536,1.5736132860183716,119475,0.0,
1980-07-10 00:00:00+00:00,0.0,2.691358089447021,2.617284059524536,1.5736132860183716,31388,0.0,
1980-07-11 00:00:00+00:00,0.0,2.691358089447021,2.617284059524536,1.5736132860183716,2025,0.0,
1980-07-14 00:00:00+00:00,0.0,2.691358089447021,2.641974925994873,1.588459014892578,34425,0.0,
1980-07-15 00:00:00+00:00,0.0,2.691358089447021,2.617284059524536,1.5736132860183716,102263,0.0,
1980-07-16 00:00:00+00:00,0.0,2.691358089447021,2.617284059524536,1.5736132860183716,10125,0.0,
1980-07-17 00:00:00+00:00,0.0,2.666666984558105,2.617284059524536,1.5736132860183716,1013,0.0,
1980-07-18 00:00:00+00:00,0.0,2.641974925994873,2.617284059524536,1.5736132860183716,46575,0.0,
1980-07-21 00:00:00+00:00,0.0,2.666666984558105,2.617284059524536,1.5736132860183716,56700,0.0,
1980-07-22 00:00:00+00:00,0.0,2.666666984558105,2.641974925994873,1.588459014892578,52650,0.0,
1980-07-23 00:00:00+00:00,0.0,2.7160489559173584,2.641974925994873,1.588459014892578,39488,0.0,
1980-07-24 00:00:00+00:00,0.0,2.740741014480591,2.666666984558105,1.6033042669296265,11138,0.0,
1980-07-25 00:00:00+00:00,2.666666984558105,2.666666984558105,2.666666984558105,1.6033042669296265,0,0.0,
1980-07-28 00:00:00+00:00,0.0,2.7160489559173584,2.666666984558105,1.6033042669296265,14175,0.0,
1980-07-29 00:00:00+00:00,0.0,2.7160489559173584,2.666666984558105,1.6033042669296265,10125,0.0,
1980-07-30 00:00:00+00:00,0.0,2.740741014480591,2.691358089447021,1.618149757385254,3038,0.0,
1980-07-31 00:00:00+00:00,0.0,2.814815044403076,2.740741014480591,1.6478407382965088,41513,0.0,
1980-08-01 00:00:00+00:00,0.0,2.9135799407958984,2.864197969436645,1.722068190574646,33413,0.0,
1980-08-04 00:00:00+00:00,0.0,2.864197969436645,2.790122985839844,1.6775308847427368,16200,0.0,
1980-08-05 00:00:00+00:00,0.0,2.790122985839844,2.7160489559173584,1.6329948902130127,28350,0.0,
1980-08-06 00:00:00+00:00,0.0,2.790122985839844,2.7160489559173584,1.6329948902130127,32400,0.0,
1980-08-07 00:00:00+00:00,0.0,2.691358089447021,2.641974925994873,1.588459014892578,98213,0.0,
1980-08-08 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,1.5587687492370603,277425,0.0,
1980-08-11 00:00:00+00:00,0.0,2.617284059524536,2.59259295463562,1.5587687492370603,83025,0.0,
1980-08-12 00:00:00+00:00,0.0,2.617284059524536,2.567900896072388,1.5439231395721436,30375,0.0,
1980-08-13 00:00:00+00:00,0.0,2.617284059524536,2.543210029602051,1.5290770530700684,43538,0.0,
1980-08-14 00:00:00+00:00,0.0,2.59259295463562,2.543210029602051,1.5290770530700684,35438,0.0,
1980-08-15 00:00:00+00:00,0.0,2.59259295463562,2.543210029602051,1.5290770530700684,25313,0.0,
1980-08-18 00:00:00+00:00,0.0,2.419753074645996,2.370369911193848,1.425159573554993,160988,0.0,
1980-08-19 00:00:00+00:00,0.0,2.419753074645996,2.370369911193848,1.425159573554993,12150,0.0,
1980-08-20 00:00:00+00:00,0.0,2.419753074645996,2.370369911193848,1.425159573554993,15188,0.0,
1980-08-21 00:00:00+00:00,0.0,2.419753074645996,2.370369911193848,1.425159573554993,6075,0.0,
1980-08-22 00:00:00+00:00,0.0,2.419753074645996,2.370369911193848,1.425159573554993,18225,0.0,
1980-08-25 00:00:00+00:00,0.0,2.419753074645996,2.3456790447235107,1.410313606262207,19238,0.0,
1980-08-26 00:00:00+00:00,0.0,2.419753074645996,2.370369911193848,1.425159573554993,11138,0.0,
1980-08-27 00:00:00+00:00,0.0,2.419753074645996,2.358025074005127,1.4177368879318235,6075,0.0,
1980-08-28 00:00:00+00:00,0.0,2.419753074645996,2.370369911193848,1.425159573554993,24300,0.0,
1980-08-29 00:00:00+00:00,0.0,2.419753074645996,2.3456790447235107,1.410313606262207,47588,0.0,
1980-09-02 00:00:00+00:00,0.0,2.419753074645996,2.370369911193848,1.425159573554993,5063,0.0,
1980-09-03 00:00:00+00:00,0.0,2.493827104568481,2.444443941116333,1.4696954488754272,115425,0.0,
1980-09-04 00:00:00+00:00,0.0,2.567900896072388,2.5185189247131348,1.514232158660889,105300,0.0,
1980-09-05 00:00:00+00:00,0.0,2.543210029602051,2.5185189247131348,1.514232158660889,24300,0.0,
1980-09-08 00:00:00+00:00,0.0,2.543210029602051,2.493827104568481,1.4993865489959717,22275,0.0,
1980-09-09 00:00:00+00:00,0.0,2.543210029602051,2.5185189247131348,1.514232158660889,253125,0.0,
1980-09-10 00:00:00+00:00,0.0,2.543210029602051,2.493827104568481,1.4993865489959717,303750,0.0,
1980-09-11 00:00:00+00:00,0.0,2.567900896072388,2.493827104568481,1.4993865489959717,254138,0.0,
1980-09-12 00:00:00+00:00,0.0,2.567900896072388,2.493827104568481,1.4993865489959717,145800,0.0,
1980-09-15 00:00:00+00:00,0.0,2.59259295463562,2.543210029602051,1.5290770530700684,69863,0.0,
1980-09-16 00:00:00+00:00,0.0,2.641974925994873,2.59259295463562,1.5587687492370603,59738,0.0,
1980-09-17 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,1.5587687492370603,117450,0.0,
1980-09-18 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,1.5587687492370603,39488,0.0,
1980-09-19 00:00:00+00:00,0.0,2.666666984558105,2.617284059524536,1.5736132860183716,14175,0.0,
1980-09-22 00:00:00+00:00,0.0,2.666666984558105,2.617284059524536,1.5736132860183716,26325,0.0,
1980-09-23 00:00:00+00:00,0.0,2.641974925994873,2.617284059524536,1.5736132860183716,27338,0.0,
1980-09-24 00:00:00+00:00,0.0,2.641974925994873,2.59259295463562,1.5587687492370603,8100,0.0,
1980-09-25 00:00:00+00:00,0.0,2.641974925994873,2.59259295463562,1.5587687492370603,40500,0.0,
1980-09-26 00:00:00+00:00,0.0,2.641974925994873,2.59259295463562,1.5587687492370603,7088,0.0,
1980-09-29 00:00:00+00:00,0.0,2.617284059524536,2.567900896072388,1.5439231395721436,29363,0.0,
1980-09-30 00:00:00+00:00,0.0,2.617284059524536,2.567900896072388,1.5439231395721436,36450,0.0,
1980-10-01 00:00:00+00:00,0.0,2.641974925994873,2.59259295463562,1.5587687492370603,226800,0.0,
1980-10-02 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,1.5587687492370603,2025,0.0,
1980-10-03 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,1.5587687492370603,8100,0.0,
1980-10-06 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,1.5587687492370603,20250,0.0,
1980-10-07 00:00:00+00:00,0.0,2.641974925994873,2.59259295463562,1.5587687492370603,2025,0.0,
1980-10-08 00:00:00+00:00,0.0,2.641974925994873,2.59259295463562,1.5587687492370603,13163,0.0,
1980-10-09 00:00:00+00:00,0.0,2.641974925994873,2.59259295463562,1.5587687492370603,17213,0.0,
1980-10-10 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,1.5587687492370603,22275,0.0,
1980-10-13 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,1.5587687492370603,2025,0.0,
1980-10-14 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,1.5587687492370603,14175,0.0,
1980-10-15 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,1.5587687492370603,59738,0.0,
1980-10-16 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,1.5587687492370603,112388,0.0,
1980-10-17 00:00:00+00:00,0.0,2.666666984558105,2.59259295463562,1.5587687492370603,28350,0.0,
1980-10-20 00:00:00+00:00,0.0,2.641974925994873,2.567900896072388,1.5439231395721436,41513,0.0,
1980-10-21 00:00:00+00:00,0.0,2.641974925994873,2.543210029602051,1.5290770530700684,35438,0.0,
1980-10-22 00:00:00+00:00,0.0,2.617284059524536,2.543210029602051,1.5290770530700684,13163,0.0,
1980-10-23 00:00:00+00:00,0.0,2.59259295463562,2.543210029602051,1.5290770530700684,20250,0.0,
1980-10-24 00:00:00+00:00,0.0,2.567900896072388,2.5185189247131348,1.514232158660889,3038,0.0,
1980-10-27 00:00:00+00:00,0.0,2.469135999679565,2.419753074645996,1.4548507928848269,49613,0.0,
1980-10-28 00:00:00+00:00,0.0,2.370369911193848,2.3209879398345947,1.395469307899475,33413,0.0,
1980-10-29 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.3806233406066897,58725,0.0,
1980-10-30 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.3806233406066897,11138,0.0,
1980-10-31 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.3806233406066897,2025,0.0,
1980-11-03 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.3806233406066897,13163,0.0,
1980-11-05 00:00:00+00:00,0.0,2.419753074645996,2.370369911193848,1.425159573554993,82013,0.0,
1980-11-06 00:00:00+00:00,0.0,2.419753074645996,2.370369911193848,1.425159573554993,101250,0.0,
1980-11-07 00:00:00+00:00,0.0,2.419753074645996,2.370369911193848,1.425159573554993,85050,0.0,
1980-11-10 00:00:00+00:00,0.0,2.39506196975708,2.370369911193848,1.425159573554993,206550,0.0,
1980-11-11 00:00:00+00:00,0.0,2.493827104568481,2.444443941116333,1.4696954488754272,1250438,0.0,
1980-11-12 00:00:00+00:00,0.0,2.641974925994873,2.567900896072388,1.5439231395721436,390825,0.0,
1980-11-13 00:00:00+00:00,0.0,2.691358089447021,2.641974925994873,1.588459014892578,435375,0.0,
1980-11-14 00:00:00+00:00,0.0,2.7160489559173584,2.641974925994873,1.588459014892578,122513,0.0,
1980-11-17 00:00:00+00:00,0.0,2.790122985839844,2.7160489559173584,1.6329948902130127,69863,0.0,
1980-11-18 00:00:00+00:00,0.0,2.790122985839844,2.740741014480591,1.6478407382965088,101250,0.0,
1980-11-19 00:00:00+00:00,0.0,2.839505910873413,2.790122985839844,1.6775308847427368,88088,0.0,
1980-11-20 00:00:00+00:00,0.0,2.9135799407958984,2.839505910873413,1.7072219848632812,41513,0.0,
1980-11-21 00:00:00+00:00,0.0,3.012346029281616,2.938271999359131,1.7666044235229492,36450,0.0,
1980-11-24 00:00:00+00:00,0.0,3.012346029281616,2.938271999359131,1.7666044235229492,10125,0.0,
1980-11-25 00:00:00+00:00,0.0,2.962963104248047,2.9135799407958984,1.751758337020874,37463,0.0,
1980-11-26 00:00:00+00:00,0.0,2.962963104248047,2.888889074325561,1.7369134426116943,37463,0.0,
1980-11-28 00:00:00+00:00,0.0,2.962963104248047,2.888889074325561,1.7369134426116943,18225,0.0,
1980-12-01 00:00:00+00:00,0.0,2.864197969436645,2.790122985839844,1.6775308847427368,87075,0.0,
1980-12-02 00:00:00+00:00,0.0,2.839505910873413,2.765431880950928,1.6626859903335571,23288,0.0,
1980-12-03 00:00:00+00:00,0.0,2.839505910873413,2.790122985839844,1.6775308847427368,33413,0.0,
1980-12-04 00:00:00+00:00,0.0,2.9135799407958984,2.864197969436645,1.722068190574646,53663,0.0,
1980-12-05 00:00:00+00:00,0.0,2.9135799407958984,2.864197969436645,1.722068190574646,10125,0.0,
1980-12-08 00:00:00+00:00,0.0,2.814815044403076,2.765431880950928,1.6626859903335571,30375,0.0,
1980-12-09 00:00:00+00:00,0.0,2.765431880950928,2.7160489559173584,1.6329948902130127,22275,0.0,
1980-12-10 00:00:00+00:00,0.0,2.765431880950928,2.666666984558105,1.6033042669296265,225788,0.0,
1980-12-11 00:00:00+00:00,0.0,2.641974925994873,2.567900896072388,1.5439231395721436,57713,0.0,
1980-12-12 00:00:00+00:00,0.0,2.641974925994873,2.617284059524536,1.5736132860183716,12150,0.0,
1980-12-15 00:00:00+00:00,0.0,2.666666984558105,2.617284059524536,1.5736132860183716,33413,0.0,
1980-12-16 00:00:00+00:00,0.0,2.666666984558105,2.617284059524536,1.5736132860183716,61763,0.0,
1980-12-17 00:00:00+00:00,0.0,2.666666984558105,2.617284059524536,1.5736132860183716,15188,0.0,
1980-12-18 00:00:00+00:00,0.0,2.666666984558105,2.617284059524536,1.5736132860183716,30375,0.0,
1980-12-19 00:00:00+00:00,0.0,2.666666984558105,2.617284059524536,1.5736132860183716,30375,0.0,
1980-12-22 00:00:00+00:00,0.0,2.666666984558105,2.617284059524536,1.5736132860183716,101250,0.0,
1980-12-23 00:00:00+00:00,0.0,2.765431880950928,2.7160489559173584,1.6329948902130127,144788,0.0,
1980-12-24 00:00:00+00:00,0.0,2.790122985839844,2.7160489559173584,1.6329948902130127,110363,0.0,
1980-12-26 00:00:00+00:00,0.0,2.790122985839844,2.7160489559173584,1.6329948902130127,2025,0.0,
1980-12-29 00:00:00+00:00,0.0,2.790122985839844,2.7160489559173584,1.6329948902130127,1013,0.0,
1980-12-30 00:00:00+00:00,2.7160489559173584,2.7160489559173584,2.7160489559173584,1.6329948902130127,0,0.0,
1980-12-31 00:00:00+00:00,0.0,2.814815044403076,2.7160489559173584,1.6329948902130127,2025,0.0,
1981-01-02 00:00:00+00:00,0.0,2.790122985839844,2.7160489559173584,1.6329948902130127,39488,0.0,
1981-01-05 00:00:00+00:00,0.0,2.814815044403076,2.765431880950928,1.6626859903335571,110363,0.0,
1981-01-06 00:00:00+00:00,0.0,2.814815044403076,2.765431880950928,1.6626859903335571,5063,0.0,
1981-01-07 00:00:00+00:00,0.0,2.790122985839844,2.765431880950928,1.6626859903335571,42525,0.0,
1981-01-08 00:00:00+00:00,0.0,2.790122985839844,2.765431880950928,1.6626859903335571,50625,0.0,
1981-01-09 00:00:00+00:00,0.0,2.790122985839844,2.765431880950928,1.6626859903335571,64800,0.0,
1981-01-12 00:00:00+00:00,0.0,2.790122985839844,2.765431880950928,1.6626859903335571,41513,0.0,
1981-01-13 00:00:00+00:00,0.0,2.790122985839844,2.740741014480591,1.6478407382965088,17213,0.0,
1981-01-14 00:00:00+00:00,0.0,2.790122985839844,2.740741014480591,1.6478407382965088,110363,0.0,
1981-01-15 00:00:00+00:00,0.0,2.790122985839844,2.740741014480591,1.6478407382965088,4050,0.0,
1981-01-16 00:00:00+00:00,0.0,2.790122985839844,2.740741014480591,1.6478407382965088,17213,0.0,
1981-01-19 00:00:00+00:00,0.0,2.790122985839844,2.740741014480591,1.6478407382965088,9113,0.0,
1981-01-20 00:00:00+00:00,0.0,2.790122985839844,2.740741014480591,1.6478407382965088,50625,0.0,
1981-01-21 00:00:00+00:00,0.0,2.765431880950928,2.691358089447021,1.618149757385254,1013,0.0,
1981-01-22 00:00:00+00:00,0.0,2.740741014480591,2.666666984558105,1.6033042669296265,45563,0.0,
1981-01-23 00:00:00+00:00,0.0,2.740741014480591,2.666666984558105,1.6033042669296265,32400,0.0,
1981-01-26 00:00:00+00:00,0.0,2.7160489559173584,2.666666984558105,1.6033042669296265,20250,0.0,
1981-01-27 00:00:00+00:00,0.0,2.7160489559173584,2.641974925994873,1.588459014892578,231863,0.0,
1981-01-28 00:00:00+00:00,0.0,2.691358089447021,2.641974925994873,1.588459014892578,24300,0.0,
1981-01-29 00:00:00+00:00,0.0,2.691358089447021,2.641974925994873,1.588459014892578,10125,0.0,
1981-01-30 00:00:00+00:00,0.0,2.691358089447021,2.641974925994873,1.588459014892578,6075,0.0,
1981-02-02 00:00:00+00:00,0.0,2.691358089447021,2.641974925994873,1.588459014892578,111375,0.0,
1981-02-03 00:00:00+00:00,0.0,2.7160489559173584,2.641974925994873,1.588459014892578,149850,0.0,
1981-02-04 00:00:00+00:00,0.0,2.7160489559173584,2.641974925994873,1.588459014892578,4050,0.0,
1981-02-05 00:00:00+00:00,0.0,2.7160489559173584,2.641974925994873,1.588459014892578,1013,0.0,
1981-02-06 00:00:00+00:00,0.0,2.814815044403076,2.740741014480591,1.6478407382965088,99225,0.0,
1981-02-09 00:00:00+00:00,0.0,2.839505910873413,2.765431880950928,1.6626859903335571,21263,0.0,
1981-02-10 00:00:00+00:00,0.0,2.839505910873413,2.790122985839844,1.6775308847427368,7088,0.0,
1981-02-11 00:00:00+00:00,0.0,2.864197969436645,2.765431880950928,1.6626859903335571,10125,0.0,
1981-02-12 00:00:00+00:00,0.0,2.864197969436645,2.765431880950928,1.6626859903335571,2025,0.0,
1981-02-13 00:00:00+00:00,0.0,2.839505910873413,2.765431880950928,1.6626859903335571,8100,0.0,
1981-02-17 00:00:00+00:00,0.0,2.839505910873413,2.790122985839844,1.6775308847427368,15188,0.0,
1981-02-18 00:00:00+00:00,0.0,2.864197969436645,2.790122985839844,1.6775308847427368,34425,0.0,
1981-02-19 00:00:00+00:00,0.0,2.864197969436645,2.790122985839844,1.6775308847427368,33413,0.0,
1981-02-20 00:00:00+00:00,0.0,2.864197969436645,2.790122985839844,1.6775308847427368,2025,0.0,
1981-02-23 00:00:00+00:00,0.0,2.864197969436645,2.790122985839844,1.6775308847427368,10125,0.0,
1981-02-24 00:00:00+00:00,0.0,2.864197969436645,2.814815044403076,1.6923773288726809,5063,0.0,
1981-02-25 00:00:00+00:00,2.814815044403076,2.814815044403076,2.814815044403076,1.6923773288726809,0,0.0,
1981-02-26 00:00:00+00:00,0.0,2.9135799407958984,2.839505910873413,1.7072219848632812,13163,0.0,
1981-02-27 00:00:00+00:00,0.0,2.9135799407958984,2.839505910873413,1.7072219848632812,8100,0.0,
1981-03-02 00:00:00+00:00,0.0,2.9135799407958984,2.839505910873413,1.7072219848632812,11138,0.0,
1981-03-03 00:00:00+00:00,0.0,2.938271999359131,2.888889074325561,1.7369134426116943,55688,0.0,
1981-03-04 00:00:00+00:00,0.0,2.962963104248047,2.888889074325561,1.7369134426116943,69863,0.0,
1981-03-05 00:00:00+00:00,0.0,2.962963104248047,2.888889074325561,1.7369134426116943,5063,0.0,
1981-03-06 00:00:00+00:00,0.0,2.938271999359131,2.888889074325561,1.7369134426116943,92138,0.0,
1981-03-09 00:00:00+00:00,0.0,2.938271999359131,2.888889074325561,1.7369134426116943,6075,0.0,
1981-03-10 00:00:00+00:00,0.0,2.938271999359131,2.888889074325561,1.7369134426116943,2025,0.0,
1981-03-11 00:00:00+00:00,0.0,2.938271999359131,2.864197969436645,1.722068190574646,13163,0.0,
1981-03-12 00:00:00+00:00,0.0,2.9135799407958984,2.839505910873413,1.7072219848632812,13163,0.0,
1981-03-13 00:00:00+00:00,0.0,2.938271999359131,2.888889074325561,1.7369134426116943,46575,0.0,
1981-03-16 00:00:00+00:00,0.0,2.938271999359131,2.888889074325561,1.7369134426116943,21263,0.0,
1981-03-17 00:00:00+00:00,0.0,2.987653970718384,2.9135799407958984,1.751758337020874,40500,0.0,
1981-03-18 00:00:00+00:00,0.0,2.987653970718384,2.9135799407958984,1.751758337020874,10125,0.0,
1981-03-19 00:00:00+00:00,0.0,2.987653970718384,2.9135799407958984,1.751758337020874,111375,0.0,
1981-03-20 00:00:00+00:00,0.0,2.987653970718384,2.9135799407958984,1.751758337020874,5063,0.0,
