date,BGR_Open,BGR_High,BGR_Low,BGR_Close,BGR_Volume,BGR_Dividends,BGR_Stock Splits
2005-03-16 00:00:00+00:00,24.899999618530277,24.979999542236328,24.6200008392334,5.173774719238281,78100,0.0,
2005-03-17 00:00:00+00:00,24.799999237060547,25.0,24.700000762939453,5.217675685882568,62600,0.0,
2005-03-18 00:00:00+00:00,24.86000061035156,24.979999542236328,24.489999771118164,5.167507171630859,80200,0.0,
2005-03-21 00:00:00+00:00,24.75,24.75,24.459999084472656,5.131966590881348,67700,0.0,
2005-03-22 00:00:00+00:00,24.520000457763672,24.549999237060547,23.899999618530277,5.00654411315918,80700,0.0,
2005-03-23 00:00:00+00:00,24.100000381469727,24.1299991607666,23.399999618530277,4.891571044921875,78500,0.0,
2005-03-24 00:00:00+00:00,23.399999618530277,23.799999237060547,22.799999237060547,4.902026176452637,125500,0.0,
2005-03-28 00:00:00+00:00,22.81999969482422,23.21999931335449,22.299999237060547,4.713885307312012,171700,0.0,
2005-03-29 00:00:00+00:00,22.59000015258789,23.46999931335449,21.75,4.75569486618042,127000,0.0,
2005-03-30 00:00:00+00:00,22.75,23.440000534057617,22.75,4.849766254425049,56900,0.0,
2005-03-31 00:00:00+00:00,23.3799991607666,24.450000762939453,23.299999237060547,5.037899971008301,77100,0.0,
2005-04-01 00:00:00+00:00,24.100000381469727,24.75,24.020000457763672,5.17168664932251,53900,0.0,
2005-04-04 00:00:00+00:00,24.75,24.850000381469727,24.600000381469727,5.152871608734131,99500,0.0,
2005-04-05 00:00:00+00:00,24.75,24.82999992370605,24.549999237060547,5.142423152923584,114300,0.0,
2005-04-06 00:00:00+00:00,24.700000762939453,24.84000015258789,24.700000762939453,5.188407897949219,54500,0.0,
2005-04-07 00:00:00+00:00,24.700000762939453,24.93000030517578,24.700000762939453,5.1925883293151855,84200,0.0,
2005-04-08 00:00:00+00:00,24.88999938964844,24.88999938964844,24.350000381469727,5.13615083694458,57700,0.0,
2005-04-11 00:00:00+00:00,24.46999931335449,24.549999237060547,23.899999618530277,5.121513843536377,58400,0.0,
2005-04-12 00:00:00+00:00,24.299999237060547,24.57999992370605,24.11000061035156,5.106882572174072,64700,0.0,
2005-04-13 00:00:00+00:00,24.399999618530277,24.399999618530277,23.549999237060547,4.94382905960083,64500,0.0,
2005-04-14 00:00:00+00:00,23.700000762939453,23.93000030517578,23.049999237060547,4.902026176452637,57400,0.0,
2005-04-15 00:00:00+00:00,23.5,23.600000381469727,22.770000457763672,4.843491554260254,69200,0.0,
2005-04-18 00:00:00+00:00,23.170000076293945,23.170000076293945,22.399999618530277,4.741060733795166,133300,0.0,
2005-04-19 00:00:00+00:00,22.700000762939453,23.3799991607666,22.600000381469727,4.883209228515625,118200,0.0,
2005-04-20 00:00:00+00:00,23.25,23.43000030517578,23.049999237060547,4.85394287109375,77600,0.0,
2005-04-21 00:00:00+00:00,23.31999969482422,23.479999542236328,23.100000381469727,4.908291339874268,75400,0.0,
2005-04-22 00:00:00+00:00,23.200000762939453,23.75,23.200000762939453,4.912473201751709,79500,0.0,
2005-04-25 00:00:00+00:00,23.399999618530277,23.950000762939453,23.1200008392334,4.902026176452637,121200,0.0,
2005-04-26 00:00:00+00:00,23.399999618530277,23.75,23.059999465942383,4.828856945037842,98200,0.0,
2005-04-27 00:00:00+00:00,23.299999237060547,23.38999938964844,23.049999237060547,4.866487979888916,59200,0.0,
2005-04-28 00:00:00+00:00,23.43000030517578,23.43000030517578,22.549999237060547,4.776597499847412,93300,0.0,
2005-04-29 00:00:00+00:00,22.799999237060547,22.96999931335449,22.43000030517578,4.780779838562012,63600,0.0,
2005-05-02 00:00:00+00:00,22.799999237060547,22.96999931335449,22.520000457763672,4.734790325164795,89100,0.0,
2005-05-03 00:00:00+00:00,22.600000381469727,22.649999618530277,22.270000457763672,4.69507360458374,98300,0.0,
2005-05-04 00:00:00+00:00,22.40999984741211,22.649999618530277,22.270000457763672,4.7306084632873535,89800,0.0,
2005-05-05 00:00:00+00:00,22.549999237060547,22.989999771118164,22.5,4.734790325164795,95800,0.0,
2005-05-06 00:00:00+00:00,22.8700008392334,23.26000022888184,22.71999931335449,4.862306118011475,115400,0.0,
2005-05-09 00:00:00+00:00,23.350000381469727,23.950000762939453,23.149999618530277,4.9647321701049805,76300,0.0,
2005-05-10 00:00:00+00:00,23.850000381469727,23.950000762939453,23.200000762939453,4.860213279724121,89800,0.0,
2005-05-11 00:00:00+00:00,23.149999618530277,23.6200008392334,23.100000381469727,4.881117343902588,105100,0.0,
2005-05-12 00:00:00+00:00,23.5,23.5,22.299999237060547,4.787050247192383,96700,0.0,
2005-05-13 00:00:00+00:00,22.799999237060547,23.170000076293945,22.559999465942383,4.7306084632873535,73600,0.0,
2005-05-16 00:00:00+00:00,22.5,22.5,21.920000076293945,4.630265712738037,148100,0.0,
2005-05-17 00:00:00+00:00,22.25,22.649999618530277,22.049999237060547,4.703433036804199,114500,0.0,
2005-05-18 00:00:00+00:00,22.600000381469727,22.959999084472656,22.5,4.761966228485107,129500,0.0,
2005-05-19 00:00:00+00:00,22.59000015258789,23.270000457763672,22.5,4.766143798828125,98800,0.0,
2005-05-20 00:00:00+00:00,22.71999931335449,23.149999618530277,22.71999931335449,4.768232822418213,78300,0.0,
2005-05-23 00:00:00+00:00,22.950000762939453,22.950000762939453,22.65999984741211,4.757782936096191,74200,0.0,
2005-05-24 00:00:00+00:00,22.6200008392334,22.88999938964844,22.559999465942383,4.77450704574585,88600,0.0,
2005-05-25 00:00:00+00:00,22.780000686645508,23.549999237060547,22.709999084472656,4.828856945037842,134400,0.0,
2005-05-26 00:00:00+00:00,23.200000762939453,23.670000076293945,23.200000762939453,4.908291339874268,81400,0.0,
2005-05-27 00:00:00+00:00,23.57999992370605,23.850000381469727,23.57999992370605,4.979367256164551,57300,0.0,
2005-05-31 00:00:00+00:00,23.81999969482422,23.81999969482422,23.32999992370605,4.952193260192871,75500,0.0,
2005-06-01 00:00:00+00:00,23.51000022888184,23.950000762939453,23.51000022888184,4.99609375,67600,0.0,
2005-06-02 00:00:00+00:00,23.770000457763672,24.440000534057617,23.770000457763672,5.106882572174072,101600,0.0,
2005-06-03 00:00:00+00:00,24.43000030517578,24.5,24.01000022888184,5.083888053894043,85400,0.0,
2005-06-06 00:00:00+00:00,24.26000022888184,24.450000762939453,24.049999237060547,5.058802604675293,65800,0.0,
2005-06-07 00:00:00+00:00,24.149999618530277,24.399999618530277,24.049999237060547,5.06507682800293,72900,0.0,
2005-06-08 00:00:00+00:00,24.34000015258789,24.61000061035156,24.25,5.121513843536377,71500,0.0,
2005-06-09 00:00:00+00:00,24.399999618530277,24.6299991607666,24.26000022888184,5.1486921310424805,70000,0.0,
2005-06-10 00:00:00+00:00,24.6299991607666,24.71999931335449,24.399999618530277,5.131966590881348,75400,0.0,
2005-06-13 00:00:00+00:00,24.3799991607666,24.63999938964844,24.100000381469727,5.177608489990234,95900,0.375,
2005-06-14 00:00:00+00:00,24.25,24.38999938964844,24.049999237060547,5.1351518630981445,73600,0.0,
2005-06-15 00:00:00+00:00,24.09000015258789,24.5,24.09000015258789,5.14788818359375,110100,0.0,
2005-06-16 00:00:00+00:00,24.26000022888184,24.549999237060547,24.200000762939453,5.143640995025635,100700,0.0,
2005-06-17 00:00:00+00:00,24.25,24.75,24.25,5.247664928436279,112000,0.0,
2005-06-20 00:00:00+00:00,24.700000762939453,24.809999465942383,24.51000022888184,5.256152153015137,96000,0.0,
2005-06-21 00:00:00+00:00,24.690000534057617,24.700000762939453,24.299999237060547,5.188224315643311,122300,0.0,
2005-06-22 00:00:00+00:00,24.350000381469727,24.5,24.270000457763672,5.169116020202637,95300,0.0,
2005-06-23 00:00:00+00:00,24.46999931335449,24.950000762939453,24.31999969482422,5.245545387268066,102600,0.0,
2005-06-24 00:00:00+00:00,24.56999969482422,24.799999237060547,24.299999237060547,5.1606268882751465,111300,0.0,
2005-06-27 00:00:00+00:00,24.40999984741211,24.75,24.149999618530277,5.154259204864502,150200,0.0,
2005-06-28 00:00:00+00:00,24.200000762939453,24.459999084472656,24.13999938964844,5.169116020202637,118500,0.0,
2005-06-29 00:00:00+00:00,24.25,24.309999465942383,24.01000022888184,5.137273788452148,85800,0.0,
2005-06-30 00:00:00+00:00,24.13999938964844,24.489999771118164,24.049999237060547,5.198838710784912,103600,0.0,
2005-07-01 00:00:00+00:00,24.530000686645508,24.75,24.350000381469727,5.25403356552124,86800,0.0,
2005-07-05 00:00:00+00:00,24.709999084472656,24.96999931335449,24.670000076293945,5.28587532043457,72300,0.0,
2005-07-06 00:00:00+00:00,24.899999618530277,25.13999938964844,24.850000381469727,5.298612594604492,198600,0.0,
2005-07-07 00:00:00+00:00,24.96999931335449,25.040000915527344,24.850000381469727,5.290120124816895,97900,0.0,
2005-07-08 00:00:00+00:00,25.0,25.100000381469727,24.940000534057617,5.300735950469971,121600,0.0,
2005-07-11 00:00:00+00:00,24.899999618530277,24.90999984741211,24.649999618530277,5.260402679443359,83200,0.0,
2005-07-12 00:00:00+00:00,24.93000030517578,25.100000381469727,24.86000061035156,5.292241096496582,96600,0.0,
2005-07-13 00:00:00+00:00,25.0,25.100000381469727,24.959999084472656,5.326210021972656,130400,0.0,
2005-07-14 00:00:00+00:00,25.100000381469727,25.100000381469727,24.76000022888184,5.290120124816895,111900,0.0,
2005-07-15 00:00:00+00:00,24.88999938964844,25.020000457763672,24.649999618530277,5.28587532043457,75800,0.0,
2005-07-18 00:00:00+00:00,24.950000762939453,24.96999931335449,24.600000381469727,5.243420124053955,91400,0.0,
2005-07-19 00:00:00+00:00,24.700000762939453,24.989999771118164,24.61000061035156,5.300735950469971,110700,0.0,
2005-07-20 00:00:00+00:00,24.959999084472656,25.0,24.770000457763672,5.307102203369141,103400,0.0,
2005-07-21 00:00:00+00:00,24.850000381469727,25.0,24.739999771118164,5.2710137367248535,89800,0.0,
2005-07-22 00:00:00+00:00,24.75,25.0,24.75,5.307102203369141,115500,0.0,
2005-07-25 00:00:00+00:00,25.030000686645508,25.229999542236328,25.020000457763672,5.3283305168151855,131900,0.0,
2005-07-26 00:00:00+00:00,25.100000381469727,25.200000762939453,25.0,5.341066837310791,172900,0.0,
2005-07-27 00:00:00+00:00,25.25,25.450000762939453,25.1299991607666,5.383525848388672,223700,0.0,
2005-07-28 00:00:00+00:00,25.440000534057617,25.63999938964844,25.26000022888184,5.413243293762207,142200,0.0,
2005-07-29 00:00:00+00:00,25.5,25.790000915527344,25.3799991607666,5.445083618164063,148500,0.0,
2005-08-01 00:00:00+00:00,25.799999237060547,26.0,25.690000534057617,5.481175899505615,172000,0.0,
2005-08-02 00:00:00+00:00,25.729999542236328,26.040000915527344,25.729999542236328,5.517262935638428,177300,0.0,
2005-08-03 00:00:00+00:00,26.200000762939453,26.450000762939453,25.899999618530277,5.519387245178223,178700,0.0,
2005-08-04 00:00:00+00:00,26.0,26.020000457763672,25.84000015258789,5.4917893409729,188600,0.0,
2005-08-05 00:00:00+00:00,25.959999084472656,26.0,25.770000457763672,5.519387245178223,106300,0.0,
2005-08-08 00:00:00+00:00,26.049999237060547,26.25,26.0,5.551229000091553,174300,0.0,
2005-08-09 00:00:00+00:00,26.040000915527344,26.100000381469727,25.649999618530277,5.487544536590576,164200,0.0,
2005-08-10 00:00:00+00:00,25.950000762939453,26.0,25.809999465942383,5.513017654418945,184600,0.0,
2005-08-11 00:00:00+00:00,26.06999969482422,26.1200008392334,25.959999084472656,5.540615081787109,153300,0.0,
2005-08-12 00:00:00+00:00,26.06999969482422,26.190000534057617,26.020000457763672,5.559721946716309,123400,0.0,
2005-08-15 00:00:00+00:00,26.209999084472656,26.25,25.979999542236328,5.540615081787109,123600,0.0,
2005-08-16 00:00:00+00:00,26.1299991607666,26.1299991607666,25.61000061035156,5.466312408447266,171600,0.0,
2005-08-17 00:00:00+00:00,25.649999618530277,25.75,25.299999237060547,5.408998966217041,176100,0.0,
2005-08-18 00:00:00+00:00,25.399999618530277,25.459999084472656,25.0,5.370787143707275,151300,0.0,
2005-08-19 00:00:00+00:00,25.309999465942383,25.56999969482422,25.309999465942383,5.402633666992188,103000,0.0,
2005-08-22 00:00:00+00:00,25.450000762939453,25.549999237060547,25.3700008392334,5.417487144470215,140700,0.0,
2005-08-23 00:00:00+00:00,25.530000686645508,25.649999618530277,25.31999969482422,5.423858642578125,139400,0.0,
2005-08-24 00:00:00+00:00,25.56999969482422,25.600000381469727,25.459999084472656,5.432349681854248,140600,0.0,
2005-08-25 00:00:00+00:00,25.57999992370605,25.600000381469727,25.299999237060547,5.3813982009887695,143000,0.0,
2005-08-26 00:00:00+00:00,25.3799991607666,25.399999618530277,25.299999237060547,5.379278659820557,145000,0.0,
2005-08-29 00:00:00+00:00,25.399999618530277,25.90999984741211,25.399999618530277,5.408998966217041,148500,0.0,
2005-08-30 00:00:00+00:00,25.5,25.989999771118164,25.479999542236328,5.504524230957031,145500,0.0,
2005-08-31 00:00:00+00:00,25.979999542236328,26.540000915527344,25.950000762939453,5.604301452636719,249000,0.0,
2005-09-01 00:00:00+00:00,26.399999618530277,27.100000381469727,26.3700008392334,5.6637372970581055,237500,0.0,
2005-09-02 00:00:00+00:00,26.6299991607666,26.8700008392334,26.61000061035156,5.676478385925293,120300,0.0,
2005-09-06 00:00:00+00:00,26.739999771118164,26.790000915527344,26.309999465942383,5.657374858856201,157200,0.0,
2005-09-07 00:00:00+00:00,26.670000076293945,26.670000076293945,26.40999984741211,5.614914894104004,163600,0.0,
2005-09-08 00:00:00+00:00,26.5,26.75,26.420000076293945,5.661614418029785,207000,0.0,
2005-09-09 00:00:00+00:00,26.76000022888184,27.059999465942383,26.600000381469727,5.735915184020996,177200,0.0,
2005-09-12 00:00:00+00:00,27.100000381469727,27.149999618530277,26.75,5.725297451019287,168600,0.0,
2005-09-13 00:00:00+00:00,26.68000030517578,26.68000030517578,26.200000762939453,5.6402668952941895,156400,0.375,
2005-09-14 00:00:00+00:00,26.26000022888184,26.420000076293945,26.209999084472656,5.642419338226318,127700,0.0,
2005-09-15 00:00:00+00:00,26.31999969482422,26.440000534057617,26.15999984741211,5.6402668952941895,127600,0.0,
2005-09-16 00:00:00+00:00,26.32999992370605,26.540000915527344,26.209999084472656,5.700544834136963,112600,0.0,
2005-09-19 00:00:00+00:00,26.600000381469727,26.920000076293945,26.57999992370605,5.77373743057251,172300,0.0,
2005-09-20 00:00:00+00:00,26.899999618530277,26.96999931335449,26.61000061035156,5.79095983505249,140600,0.0,
2005-09-21 00:00:00+00:00,26.899999618530277,27.450000762939453,26.899999618530277,5.8792243003845215,201700,0.0,
2005-09-22 00:00:00+00:00,27.350000381469727,27.899999618530277,27.11000061035156,5.958882808685303,206400,0.0,
2005-09-23 00:00:00+00:00,27.59000015258789,27.68000030517578,26.780000686645508,5.851239204406738,176100,0.0,
2005-09-26 00:00:00+00:00,26.96999931335449,27.059999465942383,26.3700008392334,5.825404644012451,186800,0.0,
2005-09-27 00:00:00+00:00,27.059999465942383,27.09000015258789,26.530000686645508,5.756519317626953,160400,0.0,
2005-09-28 00:00:00+00:00,26.790000915527344,26.979999542236328,26.690000534057617,5.767282009124756,128900,0.0,
2005-09-29 00:00:00+00:00,26.81999969482422,27.459999084472656,26.790000915527344,5.898599147796631,137500,0.0,
2005-09-30 00:00:00+00:00,27.350000381469727,27.68000030517578,26.799999237060547,5.958882808685303,134000,0.0,
2005-10-03 00:00:00+00:00,27.68000030517578,28.1299991607666,27.600000381469727,6.006241798400879,169900,0.0,
2005-10-04 00:00:00+00:00,27.96999931335449,27.989999771118164,26.899999618530277,5.801724910736084,190300,0.0,
2005-10-05 00:00:00+00:00,26.989999771118164,27.15999984741211,26.350000381469727,5.69624137878418,174400,0.0,
2005-10-06 00:00:00+00:00,26.36000061035156,26.36000061035156,25.25,5.569225788116455,237300,0.0,
2005-10-07 00:00:00+00:00,25.920000076293945,26.25,25.739999771118164,5.623046398162842,166900,0.0,
2005-10-10 00:00:00+00:00,26.170000076293945,26.170000076293945,25.270000457763672,5.468044757843018,105500,0.0,
2005-10-11 00:00:00+00:00,25.649999618530277,26.030000686645508,25.530000686645508,5.595058441162109,117400,0.0,
2005-10-12 00:00:00+00:00,25.920000076293945,26.06999969482422,25.549999237060547,5.543389797210693,89700,0.0,
2005-10-13 00:00:00+00:00,25.649999618530277,25.68000030517578,25.149999618530277,5.4852681159973145,120300,0.0,
2005-10-14 00:00:00+00:00,25.350000381469727,25.450000762939453,25.100000381469727,5.435755252838135,121700,0.0,
2005-10-17 00:00:00+00:00,25.399999618530277,25.989999771118164,25.399999618530277,5.50894832611084,122100,0.0,
2005-10-18 00:00:00+00:00,25.559999465942383,25.57999992370605,25.09000015258789,5.440059185028076,78800,0.0,
2005-10-19 00:00:00+00:00,25.270000457763672,25.34000015258789,25.020000457763672,5.422835350036621,94300,0.0,
2005-10-20 00:00:00+00:00,25.040000915527344,25.13999938964844,23.1200008392334,5.263530254364014,290800,0.0,
2005-10-21 00:00:00+00:00,24.420000076293945,24.8700008392334,24.25,5.338880062103272,87400,0.0,
2005-10-24 00:00:00+00:00,24.75,25.0,24.649999618530277,5.38193416595459,82700,0.0,
2005-10-25 00:00:00+00:00,25.0,25.299999237060547,25.0,5.431445121765137,102400,0.0,
2005-10-26 00:00:00+00:00,25.26000022888184,25.51000022888184,25.100000381469727,5.4379072189331055,93700,0.0,
2005-10-27 00:00:00+00:00,25.309999465942383,25.450000762939453,25.0,5.407768249511719,49800,0.0,
2005-10-28 00:00:00+00:00,25.18000030517578,25.21999931335449,24.850000381469727,5.414226531982422,64800,0.0,
2005-10-31 00:00:00+00:00,25.18000030517578,25.3799991607666,25.040000915527344,5.416378021240234,71500,0.0,
2005-11-01 00:00:00+00:00,25.40999984741211,25.46999931335449,24.90999984741211,5.3970046043396,54100,0.0,
2005-11-02 00:00:00+00:00,24.979999542236328,25.559999465942383,24.950000762939453,5.4852681159973145,78400,0.0,
2005-11-03 00:00:00+00:00,25.559999465942383,25.600000381469727,25.399999618530277,5.4874186515808105,94700,0.0,
2005-11-04 00:00:00+00:00,25.450000762939453,25.489999771118164,25.209999084472656,5.4874186515808105,59900,0.0,
2005-11-07 00:00:00+00:00,25.420000076293945,25.450000762939453,24.959999084472656,5.373325347900391,94100,0.0,
2005-11-08 00:00:00+00:00,24.950000762939453,25.290000915527344,24.940000534057617,5.4185333251953125,76300,0.0,
2005-11-09 00:00:00+00:00,25.1200008392334,25.399999618530277,25.0,5.392697811126709,74700,0.0,
2005-11-10 00:00:00+00:00,25.049999237060547,25.09000015258789,24.51000022888184,5.30873966217041,117200,0.0,
2005-11-11 00:00:00+00:00,24.700000762939453,24.920000076293945,24.649999618530277,5.3582539558410645,68500,0.0,
2005-11-14 00:00:00+00:00,24.81999969482422,25.100000381469727,24.799999237060547,5.345337390899658,56000,0.0,
2005-11-15 00:00:00+00:00,24.799999237060547,25.09000015258789,24.790000915527344,5.377630710601807,118800,0.0,
2005-11-16 00:00:00+00:00,24.979999542236328,24.979999542236328,24.75,5.353949069976807,104500,0.0,
2005-11-17 00:00:00+00:00,24.899999618530277,24.950000762939453,24.459999084472656,5.325965404510498,128000,0.0,
2005-11-18 00:00:00+00:00,24.63999938964844,24.700000762939453,24.40999984741211,5.274293899536133,102500,0.0,
2005-11-21 00:00:00+00:00,24.559999465942383,24.850000381469727,24.520000457763672,5.304429054260254,149000,0.0,
2005-11-22 00:00:00+00:00,24.75,24.920000076293945,24.6299991607666,5.364712715148926,144700,0.0,
2005-11-23 00:00:00+00:00,24.959999084472656,25.15999984741211,24.6299991607666,5.416378021240234,97100,0.0,
2005-11-25 00:00:00+00:00,25.0,25.38999938964844,25.0,5.461585998535156,69800,0.0,
2005-11-28 00:00:00+00:00,25.38999938964844,25.38999938964844,24.76000022888184,5.338880062103272,114100,0.0,
2005-11-29 00:00:00+00:00,25.229999542236328,25.239999771118164,24.899999618530277,5.377630710601807,127600,0.0,
2005-11-30 00:00:00+00:00,24.979999542236328,25.25,24.899999618530277,5.403461933135986,87800,0.0,
2005-12-01 00:00:00+00:00,25.100000381469727,25.75,25.049999237060547,5.498185157775879,102100,0.0,
2005-12-02 00:00:00+00:00,25.549999237060547,25.899999618530277,25.549999237060547,5.57568359375,130700,0.0,
2005-12-05 00:00:00+00:00,26.100000381469727,26.34000015258789,26.020000457763672,5.623046398162842,130700,0.0,
2005-12-06 00:00:00+00:00,26.030000686645508,26.59000015258789,25.790000915527344,5.6295037269592285,137800,0.0,
2005-12-07 00:00:00+00:00,26.32999992370605,26.399999618530277,26.01000022888184,5.618739604949951,107900,0.0,
2005-12-08 00:00:00+00:00,26.1200008392334,26.489999771118164,26.1200008392334,5.672557353973389,89100,0.0,
2005-12-09 00:00:00+00:00,26.299999237060547,26.299999237060547,26.049999237060547,5.618739604949951,61500,0.0,
2005-12-12 00:00:00+00:00,26.21999931335449,26.3799991607666,26.190000534057617,5.653184413909912,77200,0.0,
2005-12-13 00:00:00+00:00,26.100000381469727,26.18000030517578,25.82999992370605,5.706690311431885,127400,0.375,
2005-12-14 00:00:00+00:00,26.18000030517578,26.26000022888184,25.920000076293945,5.711059093475342,88900,0.0,
2005-12-15 00:00:00+00:00,26.149999618530277,26.280000686645508,25.88999938964844,5.6892170906066895,80900,0.0,
2005-12-16 00:00:00+00:00,26.07999992370605,26.13999938964844,25.600000381469727,5.647721767425537,84700,0.0,
2005-12-19 00:00:00+00:00,26.0,26.09000015258789,25.51000022888184,5.619334220886231,76400,0.0,
2005-12-20 00:00:00+00:00,25.61000061035156,25.780000686645508,25.530000686645508,5.612780570983887,87300,0.0,
