date,AGM_Open,AGM_High,AGM_Low,AGM_Close,AGM_Volume,AGM_Dividends,AGM_Stock Splits
1994-04-18 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-19 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-20 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-21 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-22 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-25 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-26 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-28 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-04-29 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-02 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-03 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-04 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-05 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-06 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-09 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-10 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-11 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-12 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-13 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-16 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-17 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-18 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-19 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-20 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-23 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-24 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-25 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-26 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-27 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-05-31 00:00:00+00:00,1.5833330154418943,1.5833330154418943,1.5833330154418943,0.958586037158966,0,0.0,
1994-06-01 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,300,0.0,
1994-06-02 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-03 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-06 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-07 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-08 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-09 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-10 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-13 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-14 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-15 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-16 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-17 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-20 00:00:00+00:00,1.8333330154418943,1.8333330154418943,1.8333330154418943,1.1099419593811035,0,0.0,
1994-06-21 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,600,0.0,
1994-06-22 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-06-23 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-06-24 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-06-27 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-06-28 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-06-29 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-06-30 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-01 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-05 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-06 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-07 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-08 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-11 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-12 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-13 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-14 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-15 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-18 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-19 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-20 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-21 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-22 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-25 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-26 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-27 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-28 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-07-29 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-01 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-02 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-03 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-04 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-05 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-08 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-09 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-10 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-11 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-12 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-15 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-16 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-17 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-18 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-19 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-08-22 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.0847158432006836,300,0.0,
1994-08-23 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.0847158432006836,0,0.0,
1994-08-24 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.0847158432006836,0,0.0,
1994-08-25 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.0847158432006836,0,0.0,
1994-08-26 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.0847158432006836,0,0.0,
1994-08-29 00:00:00+00:00,1.7916669845581057,1.7916669845581057,1.7916669845581057,1.0847158432006836,0,0.0,
1994-08-30 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,600,0.0,
1994-08-31 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-01 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-02 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-06 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-07 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-08 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-09 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-12 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-13 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-14 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-15 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-16 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-19 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-20 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-21 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-22 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,600,0.0,
1994-09-23 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-26 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-27 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,600,0.0,
1994-09-28 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-29 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-09-30 00:00:00+00:00,1.9166669845581052,1.9166669845581052,1.9166669845581052,1.1603939533233645,0,0.0,
1994-10-03 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,3000,0.0,
1994-10-04 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,3000,0.0,
1994-10-05 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-06 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-07 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-10 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-11 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-12 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-13 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-14 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-17 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-18 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-19 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-20 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-21 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-24 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.0090386867523191,0,0.0,
1994-10-25 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,300,0.0,
1994-10-26 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-10-27 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,1500,0.0,
1994-10-28 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-10-31 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-01 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,3300,0.0,
1994-11-02 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-03 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-04 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-07 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-08 00:00:00+00:00,1.4166669845581057,1.4375,1.4166669845581057,0.8702952861785889,17400,0.0,
1994-11-09 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,600,0.0,
1994-11-10 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-11 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-14 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-15 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-16 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-17 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-18 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-21 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-22 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-23 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-25 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-28 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-29 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-11-30 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-01 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-02 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-05 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-06 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-07 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-08 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-09 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-12 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-13 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-14 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-15 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-16 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-19 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-20 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-21 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-22 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,600,0.0,
1994-12-23 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-27 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-28 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-29 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1994-12-30 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-03 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-04 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-05 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-06 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-09 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-10 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-11 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-12 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,300,0.0,
1995-01-13 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-16 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,1500,0.0,
1995-01-17 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-18 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-19 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-20 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-23 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-24 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-25 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,1200,0.0,
1995-01-26 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-27 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-30 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-01-31 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-02-01 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-02-02 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-02-03 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-02-06 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-02-07 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-02-08 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-02-09 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-02-10 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
1995-02-13 00:00:00+00:00,1.5,1.5,1.5,0.9081345200538636,0,0.0,
