date,GHM_Open,GHM_High,GHM_Low,GHM_Close,GHM_Volume,GHM_Dividends,GHM_Stock Splits
1980-05-07 00:00:00+00:00,1.2333329916000366,1.2333329916000366,1.2333329916000366,0.9104880690574646,0,0.0,
1980-05-08 00:00:00+00:00,0.0,1.2333329916000366,1.2000000476837158,0.8858808279037476,7500,0.0,
1980-05-09 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,63750,0.0,
1980-05-12 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1980-05-13 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1980-05-14 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,1500,0.0,
1980-05-15 00:00:00+00:00,0.0,1.1833330392837524,1.1833330392837524,0.8735767602920532,30000,0.0,
1980-05-16 00:00:00+00:00,0.0,1.1833330392837524,1.1833330392837524,0.8735767602920532,750,0.0,
1980-05-19 00:00:00+00:00,0.0,1.1833330392837524,1.1666669845581057,0.8735767602920532,2250,0.0,
1980-05-20 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1980-05-21 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1980-05-22 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1980-05-23 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1980-05-27 00:00:00+00:00,0.0,1.2000000476837158,1.1833330392837524,0.8858808279037476,4500,0.0,
1980-05-28 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,1500,0.0,
1980-05-29 00:00:00+00:00,0.0,1.1833330392837524,1.1833330392837524,0.8735767602920532,750,0.0,
1980-05-30 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1980-06-02 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,750,0.0,
1980-06-03 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1980-06-04 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,7500,0.0,
1980-06-05 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,6000,0.0,
1980-06-06 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1980-06-09 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.8612729907035828,1500,0.0,
1980-06-10 00:00:00+00:00,1.1666669845581057,1.1666669845581057,1.1666669845581057,0.8612729907035828,0,0.0,
1980-06-11 00:00:00+00:00,0.0,1.1666669845581057,1.1666669845581057,0.8612729907035828,750,0.0,
1980-06-12 00:00:00+00:00,0.0,1.1666669845581057,1.100000023841858,0.8120570182800293,11250,0.0,
1980-06-13 00:00:00+00:00,0.0,1.1833330392837524,1.1333329677581787,0.8735767602920532,9000,0.0,
1980-06-16 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1980-06-17 00:00:00+00:00,0.0,1.2000000476837158,1.1833330392837524,0.8858808279037476,8250,0.0,
1980-06-18 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,3750,0.0,
1980-06-19 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1980-06-20 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,1500,0.0,
1980-06-23 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,2250,0.0,
1980-06-24 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1980-06-25 00:00:00+00:00,0.0,1.2166670560836792,1.2000000476837158,0.8981844186782837,4500,0.0,
1980-06-26 00:00:00+00:00,0.0,1.2000000476837158,1.1833330392837524,0.8735767602920532,4500,0.0,
1980-06-27 00:00:00+00:00,0.0,1.1833330392837524,1.1833330392837524,0.8735767602920532,750,0.0,
1980-06-30 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1980-07-01 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1980-07-02 00:00:00+00:00,0.0,1.1833330392837524,1.1833330392837524,0.8735767602920532,750,0.0,
1980-07-03 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1980-07-07 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1980-07-08 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1980-07-09 00:00:00+00:00,1.1833330392837524,1.1833330392837524,1.1833330392837524,0.8735767602920532,0,0.0,
1980-07-10 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,750,0.0,
1980-07-11 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1980-07-14 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,1500,0.0,
1980-07-15 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,3000,0.0,
1980-07-16 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1980-07-17 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.8858808279037476,0,0.0,
1980-07-18 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,4500,0.0,
1980-07-21 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,750,0.0,
1980-07-22 00:00:00+00:00,0.0,1.2000000476837158,1.2000000476837158,0.8858808279037476,3750,0.0,
1980-07-23 00:00:00+00:00,0.0,1.2333329916000366,1.2000000476837158,0.8858808279037476,26250,0.0,
1980-07-24 00:00:00+00:00,0.0,1.2166670560836792,1.2166670560836792,0.8981844186782837,2250,0.0,
1980-07-25 00:00:00+00:00,0.0,1.2166670560836792,1.2000000476837158,0.8858808279037476,2250,0.0,
1980-07-28 00:00:00+00:00,0.0,1.2166670560836792,1.2166670560836792,0.8981844186782837,750,0.0,
1980-07-29 00:00:00+00:00,1.2166670560836792,1.2166670560836792,1.2166670560836792,0.8981844186782837,0,0.0,
1980-07-30 00:00:00+00:00,0.0,1.2333329916000366,1.2333329916000366,0.9104880690574646,1500,0.0,
1980-07-31 00:00:00+00:00,0.0,1.3833329677581787,1.2833329439163208,1.021223545074463,15750,0.0,
1980-08-01 00:00:00+00:00,0.0,1.4666670560836792,1.399999976158142,1.058135151863098,11250,0.0,
1980-08-04 00:00:00+00:00,0.0,1.4500000476837158,1.4166669845581057,1.045831561088562,4500,0.0,
1980-08-05 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.045831561088562,0,0.0,
1980-08-06 00:00:00+00:00,0.0,1.3833329677581787,1.3333330154418943,0.9843111634254456,12000,0.0,
1980-08-07 00:00:00+00:00,0.0,1.3833329677581787,1.3666670322418213,1.0089198350906372,16500,0.0,
1980-08-08 00:00:00+00:00,0.0,1.399999976158142,1.3833329677581787,1.021223545074463,1500,0.0,
1980-08-11 00:00:00+00:00,0.0,1.4166669845581057,1.399999976158142,1.045831561088562,1500,0.0,
1980-08-12 00:00:00+00:00,0.0,1.4333330392837524,1.399999976158142,1.058135151863098,9750,0.0,
1980-08-13 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.058135151863098,0,0.0,
1980-08-14 00:00:00+00:00,0.0,1.4333330392837524,1.4333330392837524,1.058135151863098,750,0.0,
1980-08-15 00:00:00+00:00,0.0,1.4333330392837524,1.4333330392837524,1.058135151863098,4500,0.0,
1980-08-18 00:00:00+00:00,0.0,1.4333330392837524,1.399999976158142,1.03352689743042,6750,0.0,
1980-08-19 00:00:00+00:00,0.0,1.4333330392837524,1.4333330392837524,1.058135151863098,2250,0.0,
1980-08-20 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.058135151863098,0,0.0,
1980-08-21 00:00:00+00:00,0.0,1.4333330392837524,1.4333330392837524,1.058135151863098,3000,0.0,
1980-08-22 00:00:00+00:00,0.0,1.4666670560836792,1.4333330392837524,1.058135151863098,18750,0.0,
1980-08-25 00:00:00+00:00,0.0,1.4333330392837524,1.399999976158142,1.03352689743042,6000,0.0,
1980-08-26 00:00:00+00:00,0.0,1.4166669845581057,1.3833329677581787,1.045831561088562,6750,0.0,
1980-08-27 00:00:00+00:00,0.0,1.4500000476837158,1.4333330392837524,1.070439338684082,2250,0.0,
1980-08-28 00:00:00+00:00,0.0,1.4666670560836792,1.4500000476837158,1.082743525505066,6750,0.0,
1980-08-29 00:00:00+00:00,0.0,1.4833329916000366,1.4333330392837524,1.058135151863098,18750,0.0,
1980-09-02 00:00:00+00:00,0.0,1.4666670560836792,1.4666670560836792,1.082743525505066,750,0.0,
1980-09-03 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4666670560836792,1.082743525505066,0,0.0,
1980-09-04 00:00:00+00:00,0.0,1.4666670560836792,1.4500000476837158,1.070439338684082,9000,0.0,
1980-09-05 00:00:00+00:00,0.0,1.4666670560836792,1.4666670560836792,1.082743525505066,750,0.0,
1980-09-08 00:00:00+00:00,0.0,1.4500000476837158,1.4500000476837158,1.070439338684082,4500,0.0,
1980-09-09 00:00:00+00:00,0.0,1.4500000476837158,1.4500000476837158,1.070439338684082,750,0.0,
1980-09-10 00:00:00+00:00,0.0,1.4666670560836792,1.4500000476837158,1.082743525505066,5250,0.0,
1980-09-11 00:00:00+00:00,0.0,1.5166670083999634,1.5,1.1073505878448486,12750,0.0,
1980-09-12 00:00:00+00:00,0.0,1.5833330154418943,1.5166670083999634,1.144262671470642,27750,0.0,
1980-09-15 00:00:00+00:00,0.0,1.6666669845581057,1.600000023841858,1.230389952659607,18000,0.0,
1980-09-16 00:00:00+00:00,0.0,1.6833330392837524,1.649999976158142,1.2180858850479126,11250,0.0,
1980-09-17 00:00:00+00:00,0.0,1.6833330392837524,1.6666669845581057,1.230389952659607,2250,0.0,
1980-09-18 00:00:00+00:00,0.0,1.6666669845581057,1.6666669845581057,1.230389952659607,6750,0.0,
1980-09-19 00:00:00+00:00,0.0,1.6833330392837524,1.649999976158142,1.230389952659607,7500,0.0,
1980-09-22 00:00:00+00:00,0.0,1.7166670560836792,1.6666669845581057,1.2673015594482422,9750,0.0,
1980-09-23 00:00:00+00:00,0.0,1.7833329439163208,1.6833330392837524,1.3165167570114136,13500,0.0,
1980-09-24 00:00:00+00:00,0.0,1.9166669845581052,1.8666670322418213,1.4026442766189575,30000,0.0,
1980-09-25 00:00:00+00:00,0.0,1.9166669845581052,1.8666670322418213,1.3903404474258425,73500,0.0,
1980-09-26 00:00:00+00:00,0.0,1.850000023841858,1.7666670083999634,1.3042131662368774,9750,0.0,
1980-09-29 00:00:00+00:00,0.0,1.7666670083999634,1.7000000476837158,1.2549972534179688,4500,0.0,
1980-09-30 00:00:00+00:00,0.0,1.7000000476837158,1.6833330392837524,1.2549972534179688,4500,0.0,
1980-10-01 00:00:00+00:00,0.0,1.816666960716248,1.7333329916000366,1.3411248922348022,15000,0.0,
1980-10-02 00:00:00+00:00,0.0,1.850000023841858,1.816666960716248,1.3411248922348022,7500,0.0,
1980-10-03 00:00:00+00:00,0.0,1.7999999523162842,1.7999999523162842,1.328821063041687,750,0.0,
1980-10-06 00:00:00+00:00,0.0,1.7999999523162842,1.7000000476837158,1.2549972534179688,24000,0.0,
1980-10-07 00:00:00+00:00,0.0,1.7166670560836792,1.6833330392837524,1.2549972534179688,12750,0.0,
1980-10-08 00:00:00+00:00,0.0,1.7000000476837158,1.6333329677581787,1.2057814598083496,16500,0.0,
1980-10-09 00:00:00+00:00,0.0,1.7166670560836792,1.6333329677581787,1.2673015594482422,23250,0.0,
1980-10-10 00:00:00+00:00,0.0,1.7000000476837158,1.6666669845581057,1.230389952659607,19500,0.0,
1980-10-13 00:00:00+00:00,0.0,1.6666669845581057,1.6166670322418213,1.230389952659607,6750,0.0,
1980-10-14 00:00:00+00:00,0.0,1.7000000476837158,1.6666669845581057,1.230389952659607,7500,0.0,
1980-10-15 00:00:00+00:00,0.0,1.7666670083999634,1.6833330392837524,1.3042131662368774,12750,0.0,
1980-10-16 00:00:00+00:00,0.0,1.816666960716248,1.7999999523162842,1.328821063041687,11250,0.0,
1980-10-17 00:00:00+00:00,0.0,1.816666960716248,1.75,1.3042131662368774,23250,0.0,
1980-10-20 00:00:00+00:00,0.0,1.7333329916000366,1.7333329916000366,1.279605507850647,1500,0.0,
1980-10-21 00:00:00+00:00,0.0,1.816666960716248,1.7666670083999634,1.328821063041687,21000,0.0,
1980-10-22 00:00:00+00:00,0.0,1.7999999523162842,1.7999999523162842,1.328821063041687,8250,0.0,
1980-10-23 00:00:00+00:00,0.0,1.816666960716248,1.75,1.2919096946716309,12000,0.0,
1980-10-24 00:00:00+00:00,0.0,1.7333329916000366,1.7166670560836792,1.2673015594482422,4500,0.0,
1980-10-27 00:00:00+00:00,0.0,1.7000000476837158,1.7000000476837158,1.2549972534179688,7500,0.0,
1980-10-28 00:00:00+00:00,0.0,1.6666669845581057,1.6166670322418213,1.193478226661682,10500,0.0,
1980-10-29 00:00:00+00:00,0.0,1.6333329677581787,1.6166670322418213,1.193478226661682,8250,0.0,
1980-10-30 00:00:00+00:00,0.0,1.6166670322418213,1.600000023841858,1.1811741590499878,3750,0.0,
1980-10-31 00:00:00+00:00,1.600000023841858,1.600000023841858,1.600000023841858,1.1811741590499878,0,0.0,
1980-11-03 00:00:00+00:00,0.0,1.600000023841858,1.600000023841858,1.1811741590499878,2250,0.0,
1980-11-05 00:00:00+00:00,0.0,1.6833330392837524,1.6333329677581787,1.2426934242248535,12000,0.0,
1980-11-06 00:00:00+00:00,0.0,1.7000000476837158,1.6666669845581057,1.230389952659607,8250,0.0,
1980-11-07 00:00:00+00:00,0.0,1.6666669845581057,1.6666669845581057,1.230389952659607,750,0.0,
1980-11-10 00:00:00+00:00,0.0,1.7666670083999634,1.6666669845581057,1.279605507850647,11250,0.0,
1980-11-11 00:00:00+00:00,0.0,1.7666670083999634,1.7166670560836792,1.3042131662368774,7500,0.0,
1980-11-12 00:00:00+00:00,0.0,1.850000023841858,1.7999999523162842,1.3534282445907593,22500,0.0,
1980-11-13 00:00:00+00:00,0.0,1.8666670322418213,1.8333330154418943,1.3780367374420166,4500,0.0,
1980-11-14 00:00:00+00:00,0.0,1.8666670322418213,1.8666670322418213,1.3780367374420166,750,0.0,
1980-11-17 00:00:00+00:00,0.0,1.8666670322418213,1.816666960716248,1.3780367374420166,12000,0.0,
1980-11-18 00:00:00+00:00,0.0,1.9333330392837524,1.8833329677581787,1.4272518157958984,8250,0.0,
1980-11-19 00:00:00+00:00,0.0,1.9666670560836792,1.950000047683716,1.4518598318099976,7500,0.0,
1980-11-20 00:00:00+00:00,0.0,1.9666670560836792,1.9333330392837524,1.4272518157958984,6000,0.0,
1980-11-21 00:00:00+00:00,0.0,1.9333330392837524,1.9333330392837524,1.4272518157958984,6000,0.0,
1980-11-24 00:00:00+00:00,0.0,1.9333330392837524,1.899999976158142,1.4026442766189575,9000,0.0,
1980-11-25 00:00:00+00:00,0.0,1.8666670322418213,1.8666670322418213,1.3780367374420166,3750,0.0,
1980-11-26 00:00:00+00:00,0.0,1.8666670322418213,1.8666670322418213,1.3780367374420166,750,0.0,
1980-11-28 00:00:00+00:00,0.0,1.8333330154418943,1.8333330154418943,1.3534282445907593,4500,0.0,
1980-12-01 00:00:00+00:00,0.0,1.8333330154418943,1.8333330154418943,1.3534282445907593,750,0.0,
1980-12-02 00:00:00+00:00,0.0,1.7999999523162842,1.7833329439163208,1.3165167570114136,1500,0.0,
1980-12-03 00:00:00+00:00,1.7833329439163208,1.7833329439163208,1.7833329439163208,1.3165167570114136,0,0.0,
1980-12-04 00:00:00+00:00,0.0,1.7999999523162842,1.7833329439163208,1.328821063041687,3000,0.0,
1980-12-05 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.328821063041687,0,0.0,
1980-12-08 00:00:00+00:00,0.0,1.7333329916000366,1.6333329677581787,1.2057814598083496,11250,0.0,
1980-12-09 00:00:00+00:00,0.0,1.6333329677581787,1.6333329677581787,1.2057814598083496,1500,0.0,
1980-12-10 00:00:00+00:00,0.0,1.6333329677581787,1.5333329439163208,1.1319581270217896,8250,0.0,
1980-12-11 00:00:00+00:00,0.0,1.5333329439163208,1.350000023841858,1.03352689743042,23250,0.0,
1980-12-12 00:00:00+00:00,0.0,1.4666670560836792,1.4166669845581057,1.082743525505066,5250,0.0,
1980-12-15 00:00:00+00:00,1.4666670560836792,1.4666670560836792,1.4666670560836792,1.082743525505066,0,0.0,
1980-12-16 00:00:00+00:00,0.0,1.4500000476837158,1.4500000476837158,1.070439338684082,2250,0.0,
1980-12-17 00:00:00+00:00,0.0,1.4500000476837158,1.4500000476837158,1.070439338684082,750,0.0,
1980-12-18 00:00:00+00:00,0.0,1.5,1.4666670560836792,1.082743525505066,6000,0.0,
1980-12-19 00:00:00+00:00,0.0,1.4666670560836792,1.4500000476837158,1.082743525505066,3000,0.0,
1980-12-22 00:00:00+00:00,0.0,1.5166670083999634,1.5,1.1196553707122805,5250,0.0,
1980-12-23 00:00:00+00:00,0.0,1.5666669607162476,1.5333329439163208,1.1565666198730469,3000,0.0,
1980-12-24 00:00:00+00:00,0.0,1.6166670322418213,1.600000023841858,1.1811741590499878,4500,0.0,
1980-12-26 00:00:00+00:00,0.0,1.600000023841858,1.600000023841858,1.1811741590499878,2250,0.0,
1980-12-29 00:00:00+00:00,0.0,1.6333329677581787,1.6333329677581787,1.2057814598083496,1500,0.0,
1980-12-30 00:00:00+00:00,0.0,1.6333329677581787,1.6333329677581787,1.2057814598083496,1500,0.0,
1980-12-31 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2057814598083496,0,0.0,
1981-01-02 00:00:00+00:00,1.6333329677581787,1.6333329677581787,1.6333329677581787,1.2057814598083496,0,0.0,
1981-01-05 00:00:00+00:00,0.0,1.6666669845581057,1.6333329677581787,1.230389952659607,6000,0.0,
1981-01-06 00:00:00+00:00,0.0,1.8333330154418943,1.7000000476837158,1.328821063041687,12000,0.0,
1981-01-07 00:00:00+00:00,0.0,1.6833330392837524,1.6333329677581787,1.230389952659607,18750,0.0,
1981-01-08 00:00:00+00:00,0.0,1.6166670322418213,1.6166670322418213,1.193478226661682,7500,0.0,
1981-01-09 00:00:00+00:00,0.0,1.6666669845581057,1.649999976158142,1.230389952659607,15000,0.0,
1981-01-12 00:00:00+00:00,1.6666669845581057,1.6666669845581057,1.6666669845581057,1.230389952659607,0,0.0,
1981-01-13 00:00:00+00:00,0.0,1.6666669845581057,1.6166670322418213,1.193478226661682,4500,0.0,
1981-01-14 00:00:00+00:00,0.0,1.6333329677581787,1.600000023841858,1.1811741590499878,3000,0.0,
1981-01-15 00:00:00+00:00,0.0,1.6333329677581787,1.6333329677581787,1.2057814598083496,3750,0.0,
1981-01-16 00:00:00+00:00,0.0,1.600000023841858,1.600000023841858,1.1811741590499878,750,0.0,
1981-01-19 00:00:00+00:00,0.0,1.5833330154418943,1.5499999523162842,1.144262671470642,3750,0.0,
1981-01-20 00:00:00+00:00,0.0,1.5833330154418943,1.5833330154418943,1.168870449066162,1500,0.0,
1981-01-21 00:00:00+00:00,0.0,1.5499999523162842,1.5166670083999634,1.1196553707122805,8250,0.0,
1981-01-22 00:00:00+00:00,0.0,1.5499999523162842,1.5499999523162842,1.144262671470642,1500,0.0,
1981-01-23 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.144262671470642,0,0.0,
1981-01-26 00:00:00+00:00,0.0,1.5666669607162476,1.5333329439163208,1.1565666198730469,4500,0.0,
1981-01-27 00:00:00+00:00,0.0,1.5333329439163208,1.5166670083999634,1.1196553707122805,3750,0.0,
1981-01-28 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.1196553707122805,0,0.0,
1981-01-29 00:00:00+00:00,1.5166670083999634,1.5166670083999634,1.5166670083999634,1.1196553707122805,0,0.0,
1981-01-30 00:00:00+00:00,0.0,1.5333329439163208,1.5333329439163208,1.1319581270217896,7500,0.0,
1981-02-02 00:00:00+00:00,1.5333329439163208,1.5333329439163208,1.5333329439163208,1.1319581270217896,0,0.0,
1981-02-03 00:00:00+00:00,0.0,1.5,1.4833329916000366,1.0950464010238647,5250,0.0,
1981-02-04 00:00:00+00:00,0.0,1.4666670560836792,1.4666670560836792,1.082743525505066,8250,0.0,
1981-02-05 00:00:00+00:00,0.0,1.5,1.4500000476837158,1.070439338684082,5250,0.0,
1981-02-06 00:00:00+00:00,0.0,1.4666670560836792,1.4333330392837524,1.058135151863098,1500,0.0,
1981-02-09 00:00:00+00:00,0.0,1.4333330392837524,1.4333330392837524,1.058135151863098,750,0.0,
1981-02-10 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.058135151863098,0,0.0,
1981-02-11 00:00:00+00:00,0.0,1.4166669845581057,1.4166669845581057,1.045831561088562,750,0.0,
1981-02-12 00:00:00+00:00,0.0,1.4333330392837524,1.4333330392837524,1.058135151863098,3000,0.0,
1981-02-13 00:00:00+00:00,0.0,1.4500000476837158,1.4333330392837524,1.058135151863098,3000,0.0,
1981-02-17 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.058135151863098,0,0.0,
1981-02-18 00:00:00+00:00,0.0,1.4166669845581057,1.3833329677581787,1.021223545074463,5250,0.0,
1981-02-19 00:00:00+00:00,0.0,1.3833329677581787,1.350000023841858,0.9966159462928772,9000,0.0,
1981-02-20 00:00:00+00:00,0.0,1.350000023841858,1.3166669607162476,0.9720082879066468,2250,0.0,
1981-02-23 00:00:00+00:00,0.0,1.2999999523162842,1.2999999523162842,0.9597041606903076,1500,0.0,
1981-02-24 00:00:00+00:00,0.0,1.3833329677581787,1.2833329439163208,1.021223545074463,9000,0.0,
1981-02-25 00:00:00+00:00,0.0,1.4333330392837524,1.399999976158142,1.058135151863098,6750,0.0,
1981-02-26 00:00:00+00:00,1.4333330392837524,1.4333330392837524,1.4333330392837524,1.058135151863098,0,0.0,
1981-02-27 00:00:00+00:00,0.0,1.4333330392837524,1.4166669845581057,1.045831561088562,1500,0.0,
1981-03-02 00:00:00+00:00,1.4166669845581057,1.4166669845581057,1.4166669845581057,1.045831561088562,0,0.0,
1981-03-03 00:00:00+00:00,0.0,1.399999976158142,1.399999976158142,1.03352689743042,750,0.0,
1981-03-04 00:00:00+00:00,0.0,1.4500000476837158,1.4333330392837524,1.070439338684082,12750,0.0,
1981-03-05 00:00:00+00:00,0.0,1.4500000476837158,1.4166669845581057,1.045831561088562,4500,0.0,
1981-03-06 00:00:00+00:00,0.0,1.4333330392837524,1.4333330392837524,1.058135151863098,1500,0.0,
1981-03-09 00:00:00+00:00,0.0,1.5333329439163208,1.399999976158142,1.1319581270217896,26250,0.0,
1981-03-10 00:00:00+00:00,0.0,1.5833330154418943,1.5666669607162476,1.168870449066162,3750,0.0,
