date,MIND_Open,MIND_High,MIND_Low,MIND_Close,MIND_Volume,MIND_Dividends,MIND_Stock Splits
1995-01-26 00:00:00+00:00,287.5,300.0,262.5,275.0,144,,
1995-01-27 00:00:00+00:00,300.0,300.0,262.5,287.5,456,,
1995-01-30 00:00:00+00:00,262.5,287.5,262.5,262.5,92,,
1995-01-31 00:00:00+00:00,287.5,287.5,262.5,262.5,61,,
1995-02-01 00:00:00+00:00,287.5,287.5,262.5,262.5,148,,
1995-02-02 00:00:00+00:00,287.5,287.5,262.5,262.5,82,,
1995-02-03 00:00:00+00:00,262.5,262.5,262.5,262.5,54,,
1995-02-06 00:00:00+00:00,275.0,275.0,231.25,237.5,537,,
1995-02-07 00:00:00+00:00,250.0,250.0,231.25,250.0,412,,
1995-02-08 00:00:00+00:00,250.0,262.5,231.25,262.5,259,,
1995-02-09 00:00:00+00:00,237.5,262.5,237.5,243.75,268,,
1995-02-10 00:00:00+00:00,237.5,262.5,237.5,262.5,1104,,
1995-02-13 00:00:00+00:00,250.0,262.5,250.0,250.0,185,,
1995-02-14 00:00:00+00:00,262.5,262.5,250.0,262.5,161,,
1995-02-15 00:00:00+00:00,250.0,262.5,250.0,262.5,1003,,
1995-02-16 00:00:00+00:00,250.0,262.5,250.0,250.0,262,,
1995-02-17 00:00:00+00:00,250.0,275.0,250.0,275.0,531,,
1995-02-21 00:00:00+00:00,250.0,275.0,250.0,275.0,71,,
1995-02-22 00:00:00+00:00,275.0,300.0,250.0,275.0,377,,
1995-02-23 00:00:00+00:00,275.0,300.0,275.0,300.0,194,,
1995-02-24 00:00:00+00:00,300.0,300.0,275.0,275.0,139,,
1995-02-27 00:00:00+00:00,300.0,300.0,275.0,300.0,491,,
1995-02-28 00:00:00+00:00,287.5,300.0,275.0,275.0,330,,
1995-03-01 00:00:00+00:00,262.5,300.0,262.5,300.0,786,,
1995-03-02 00:00:00+00:00,268.75,300.0,262.5,300.0,166,,
1995-03-03 00:00:00+00:00,262.5,300.0,262.5,262.5,266,,
1995-03-06 00:00:00+00:00,262.5,300.0,262.5,300.0,97,,
1995-03-07 00:00:00+00:00,300.0,300.0,275.0,300.0,550,,
1995-03-08 00:00:00+00:00,275.0,287.5,262.5,287.5,416,,
1995-03-09 00:00:00+00:00,300.0,300.0,262.5,275.0,200,,
1995-03-10 00:00:00+00:00,312.5,312.5,281.25,281.25,189,,
1995-03-13 00:00:00+00:00,312.5,312.5,284.375,287.5,254,,
1995-03-14 00:00:00+00:00,306.25,306.25,287.5,287.5,268,,
1995-03-15 00:00:00+00:00,287.5,306.25,287.5,287.5,328,,
1995-03-16 00:00:00+00:00,287.5,306.25,287.5,306.25,159,,
1995-03-17 00:00:00+00:00,287.5,306.25,287.5,300.0,234,,
1995-03-20 00:00:00+00:00,287.5,306.25,287.5,287.5,144,,
1995-03-21 00:00:00+00:00,287.5,306.25,287.5,306.25,484,,
1995-03-22 00:00:00+00:00,306.25,306.25,287.5,287.5,993,,
1995-03-23 00:00:00+00:00,287.5,306.25,287.5,287.5,785,,
1995-03-24 00:00:00+00:00,287.5,306.25,287.5,287.5,1131,,
1995-03-27 00:00:00+00:00,287.5,300.0,287.5,287.5,70,,
1995-03-28 00:00:00+00:00,287.5,300.0,287.5,287.5,257,,
1995-03-29 00:00:00+00:00,287.5,300.0,275.0,275.0,135,,
1995-03-30 00:00:00+00:00,275.0,287.5,275.0,275.0,68,,
1995-03-31 00:00:00+00:00,275.0,300.0,275.0,275.0,175,,
1995-04-03 00:00:00+00:00,306.25,306.25,275.0,306.25,114,,
1995-04-04 00:00:00+00:00,275.0,306.25,275.0,306.25,44,,
1995-04-05 00:00:00+00:00,306.25,306.25,275.0,306.25,146,,
1995-04-06 00:00:00+00:00,306.25,306.25,275.0,287.5,110,,
1995-04-07 00:00:00+00:00,306.25,306.25,275.0,306.25,192,,
1995-04-10 00:00:00+00:00,306.25,306.25,275.0,275.0,192,,
1995-04-11 00:00:00+00:00,306.25,306.25,262.5,262.5,351,,
1995-04-12 00:00:00+00:00,287.5,287.5,262.5,262.5,215,,
1995-04-13 00:00:00+00:00,262.5,275.0,262.5,275.0,375,,
1995-04-17 00:00:00+00:00,275.0,275.0,262.5,262.5,177,,
1995-04-18 00:00:00+00:00,275.0,275.0,262.5,262.5,337,,
1995-04-19 00:00:00+00:00,275.0,275.0,262.5,275.0,202,,
1995-04-20 00:00:00+00:00,275.0,287.5,262.5,287.5,349,,
1995-04-21 00:00:00+00:00,287.5,287.5,262.5,262.5,819,,
1995-04-24 00:00:00+00:00,287.5,287.5,262.5,275.0,232,,
1995-04-25 00:00:00+00:00,287.5,312.5,275.0,300.0,504,,
1995-04-26 00:00:00+00:00,312.5,312.5,281.25,312.5,334,,
1995-04-27 00:00:00+00:00,312.5,312.5,281.25,312.5,268,,
1995-04-28 00:00:00+00:00,293.75,312.5,281.25,312.5,301,,
1995-05-01 00:00:00+00:00,312.5,312.5,287.5,287.5,361,,
1995-05-02 00:00:00+00:00,312.5,362.5,287.5,350.0,2730,,
1995-05-03 00:00:00+00:00,350.0,362.5,325.0,337.5,506,,
1995-05-04 00:00:00+00:00,337.5,337.5,300.0,300.0,605,,
1995-05-05 00:00:00+00:00,303.125,325.0,303.125,325.0,577,,
1995-05-08 00:00:00+00:00,325.0,331.25,306.25,306.25,154,,
1995-05-09 00:00:00+00:00,306.25,331.25,306.25,331.25,147,,
1995-05-10 00:00:00+00:00,306.25,331.25,306.25,306.25,250,,
1995-05-11 00:00:00+00:00,281.25,325.0,275.0,300.0,1132,,
1995-05-12 00:00:00+00:00,325.0,325.0,300.0,300.0,477,,
1995-05-15 00:00:00+00:00,312.5,325.0,300.0,312.5,473,,
1995-05-16 00:00:00+00:00,325.0,337.5,318.75,318.75,707,,
1995-05-17 00:00:00+00:00,318.75,375.0,318.75,375.0,2003,,
1995-05-18 00:00:00+00:00,375.0,375.0,337.5,362.5,3084,,
1995-05-19 00:00:00+00:00,362.5,400.0,350.0,396.875,5083,,
1995-05-22 00:00:00+00:00,412.5,446.875,387.5,425.0,1920,,
1995-05-23 00:00:00+00:00,425.0,425.0,387.5,387.5,1260,,
1995-05-24 00:00:00+00:00,412.5,412.5,362.5,362.5,979,,
1995-05-25 00:00:00+00:00,400.0,412.5,375.0,375.0,914,,
1995-05-26 00:00:00+00:00,375.0,400.0,375.0,375.0,265,,
1995-05-30 00:00:00+00:00,375.0,400.0,375.0,387.5,476,,
1995-05-31 00:00:00+00:00,400.0,400.0,371.875,371.875,825,,
1995-06-01 00:00:00+00:00,387.5,387.5,362.5,362.5,431,,
1995-06-02 00:00:00+00:00,387.5,387.5,362.5,362.5,424,,
1995-06-05 00:00:00+00:00,387.5,387.5,362.5,375.0,381,,
1995-06-06 00:00:00+00:00,387.5,387.5,362.5,362.5,293,,
1995-06-07 00:00:00+00:00,387.5,387.5,362.5,362.5,880,,
1995-06-08 00:00:00+00:00,387.5,387.5,350.0,368.75,531,,
1995-06-09 00:00:00+00:00,350.0,368.75,350.0,356.25,209,,
1995-06-12 00:00:00+00:00,387.5,387.5,356.25,362.5,552,,
1995-06-13 00:00:00+00:00,381.25,381.25,362.5,362.5,274,,
1995-06-14 00:00:00+00:00,375.0,375.0,350.0,350.0,129,,
1995-06-15 00:00:00+00:00,375.0,375.0,350.0,375.0,188,,
1995-06-16 00:00:00+00:00,375.0,375.0,337.5,350.0,290,,
1995-06-19 00:00:00+00:00,375.0,375.0,350.0,350.0,124,,
1995-06-20 00:00:00+00:00,375.0,375.0,350.0,350.0,597,,
1995-06-21 00:00:00+00:00,375.0,375.0,350.0,356.25,235,,
1995-06-22 00:00:00+00:00,362.5,375.0,350.0,350.0,344,,
1995-06-23 00:00:00+00:00,375.0,375.0,350.0,375.0,217,,
1995-06-26 00:00:00+00:00,375.0,375.0,350.0,350.0,47,,
1995-06-27 00:00:00+00:00,350.0,368.75,350.0,368.75,1070,,
1995-06-28 00:00:00+00:00,375.0,381.25,350.0,381.25,1095,,
1995-06-29 00:00:00+00:00,381.25,387.5,362.5,387.5,1253,,
1995-06-30 00:00:00+00:00,387.5,412.5,368.75,400.0,1348,,
1995-07-03 00:00:00+00:00,412.5,412.5,387.5,406.25,197,,
1995-07-05 00:00:00+00:00,412.5,412.5,387.5,412.5,387,,
1995-07-06 00:00:00+00:00,406.25,425.0,400.0,400.0,825,,
1995-07-07 00:00:00+00:00,425.0,425.0,393.75,400.0,456,,
1995-07-10 00:00:00+00:00,425.0,425.0,393.75,393.75,328,,
1995-07-11 00:00:00+00:00,393.75,425.0,393.75,393.75,372,,
1995-07-12 00:00:00+00:00,418.75,418.75,387.5,387.5,829,,
1995-07-13 00:00:00+00:00,418.75,418.75,387.5,387.5,542,,
1995-07-14 00:00:00+00:00,387.5,418.75,387.5,387.5,248,,
1995-07-17 00:00:00+00:00,387.5,412.5,387.5,406.25,253,,
1995-07-18 00:00:00+00:00,390.625,406.25,381.25,381.25,404,,
1995-07-19 00:00:00+00:00,406.25,406.25,362.5,393.75,816,,
1995-07-20 00:00:00+00:00,393.75,400.0,362.5,387.5,296,,
1995-07-21 00:00:00+00:00,387.5,387.5,368.75,368.75,630,,
1995-07-24 00:00:00+00:00,387.5,387.5,362.5,381.25,250,,
1995-07-25 00:00:00+00:00,387.5,387.5,368.75,375.0,466,,
1995-07-26 00:00:00+00:00,387.5,387.5,375.0,375.0,71,,
1995-07-27 00:00:00+00:00,387.5,387.5,375.0,375.0,183,,
1995-07-28 00:00:00+00:00,375.0,393.75,375.0,393.75,152,,
1995-07-31 00:00:00+00:00,393.75,393.75,375.0,375.0,294,,
1995-08-01 00:00:00+00:00,375.0,387.5,375.0,381.25,198,,
1995-08-02 00:00:00+00:00,375.0,400.0,375.0,376.5625,82,,
1995-08-03 00:00:00+00:00,375.0,387.5,362.5,375.0,264,,
1995-08-04 00:00:00+00:00,400.0,400.0,362.5,368.75,463,,
1995-08-07 00:00:00+00:00,362.5,400.0,362.5,400.0,71,,
1995-08-08 00:00:00+00:00,362.5,400.0,362.5,400.0,143,,
1995-08-09 00:00:00+00:00,400.0,400.0,362.5,400.0,92,,
1995-08-10 00:00:00+00:00,400.0,400.0,375.0,387.5,1283,,
1995-08-11 00:00:00+00:00,400.0,412.5,381.25,400.0,577,,
1995-08-14 00:00:00+00:00,412.5,412.5,387.5,400.0,478,,
1995-08-15 00:00:00+00:00,400.0,412.5,387.5,387.5,272,,
1995-08-16 00:00:00+00:00,412.5,412.5,387.5,412.5,240,,
1995-08-17 00:00:00+00:00,412.5,412.5,387.5,387.5,358,,
1995-08-18 00:00:00+00:00,387.5,412.5,387.5,387.5,192,,
1995-08-21 00:00:00+00:00,412.5,412.5,387.5,387.5,292,,
1995-08-22 00:00:00+00:00,412.5,412.5,387.5,387.5,822,,
1995-08-23 00:00:00+00:00,412.5,412.5,387.5,406.25,778,,
1995-08-24 00:00:00+00:00,412.5,412.5,387.5,387.5,157,,
1995-08-25 00:00:00+00:00,412.5,412.5,406.25,412.5,252,,
1995-08-28 00:00:00+00:00,412.5,412.5,393.75,412.5,477,,
1995-08-29 00:00:00+00:00,412.5,425.0,400.0,400.0,377,,
1995-08-30 00:00:00+00:00,425.0,425.0,400.0,406.25,351,,
1995-08-31 00:00:00+00:00,400.0,437.5,400.0,412.5,208,,
1995-09-01 00:00:00+00:00,437.5,437.5,406.25,406.25,127,,
1995-09-05 00:00:00+00:00,437.5,437.5,406.25,431.25,110,,
1995-09-06 00:00:00+00:00,431.25,431.25,406.25,425.0,178,,
1995-09-07 00:00:00+00:00,431.25,431.25,406.25,425.0,110,,
1995-09-08 00:00:00+00:00,418.75,431.25,400.0,400.0,133,,
1995-09-11 00:00:00+00:00,431.25,431.25,400.0,431.25,155,,
1995-09-12 00:00:00+00:00,437.5,437.5,406.25,425.0,291,,
1995-09-13 00:00:00+00:00,425.0,437.5,400.0,406.25,197,,
1995-09-14 00:00:00+00:00,406.25,437.5,400.0,400.0,273,,
1995-09-15 00:00:00+00:00,393.75,412.5,387.5,412.5,76,,
1995-09-18 00:00:00+00:00,412.5,412.5,387.5,400.0,130,,
1995-09-19 00:00:00+00:00,412.5,412.5,387.5,387.5,131,,
1995-09-20 00:00:00+00:00,412.5,412.5,387.5,412.5,351,,
1995-09-21 00:00:00+00:00,412.5,450.0,393.75,425.0,1063,,
1995-09-22 00:00:00+00:00,450.0,462.5,425.0,462.5,1692,,
1995-09-25 00:00:00+00:00,456.25,462.5,450.0,456.25,426,,
1995-09-26 00:00:00+00:00,462.5,475.0,450.0,475.0,754,,
1995-09-27 00:00:00+00:00,475.0,475.0,437.5,450.0,578,,
1995-09-28 00:00:00+00:00,437.5,462.5,437.5,462.5,259,,
1995-09-29 00:00:00+00:00,462.5,475.0,443.75,443.75,525,,
1995-10-02 00:00:00+00:00,443.75,475.0,437.5,437.5,188,,
1995-10-03 00:00:00+00:00,437.5,462.5,418.75,418.75,180,,
1995-10-04 00:00:00+00:00,450.0,450.0,418.75,431.25,451,,
1995-10-05 00:00:00+00:00,450.0,450.0,425.0,425.0,130,,
1995-10-06 00:00:00+00:00,425.0,450.0,425.0,425.0,164,,
1995-10-09 00:00:00+00:00,450.0,450.0,425.0,437.5,217,,
1995-10-10 00:00:00+00:00,425.0,437.5,425.0,437.5,139,,
1995-10-11 00:00:00+00:00,437.5,437.5,425.0,437.5,67,,
1995-10-12 00:00:00+00:00,437.5,437.5,425.0,425.0,21,,
1995-10-13 00:00:00+00:00,437.5,437.5,425.0,437.5,151,,
1995-10-16 00:00:00+00:00,431.25,431.25,412.5,412.5,137,,
1995-10-17 00:00:00+00:00,412.5,431.25,412.5,431.25,216,,
1995-10-18 00:00:00+00:00,412.5,431.25,412.5,431.25,16,,
1995-10-19 00:00:00+00:00,431.25,431.25,412.5,431.25,167,,
1995-10-20 00:00:00+00:00,412.5,431.25,412.5,431.25,156,,
1995-10-23 00:00:00+00:00,412.5,431.25,412.5,412.5,124,,
1995-10-24 00:00:00+00:00,412.5,431.25,412.5,418.75,221,,
1995-10-25 00:00:00+00:00,431.25,431.25,412.5,418.75,135,,
1995-10-26 00:00:00+00:00,414.0625,414.0625,412.5,412.5,67,,
1995-10-27 00:00:00+00:00,412.5,425.0,412.5,425.0,65,,
1995-10-30 00:00:00+00:00,412.5,425.0,412.5,414.0625,85,,
1995-10-31 00:00:00+00:00,412.5,425.0,400.0,412.5,142,,
1995-11-01 00:00:00+00:00,393.75,418.75,393.75,400.0,127,,
1995-11-02 00:00:00+00:00,412.5,412.5,387.5,400.0,264,,
1995-11-03 00:00:00+00:00,412.5,412.5,387.5,400.0,54,,
1995-11-06 00:00:00+00:00,412.5,412.5,387.5,406.25,42,,
1995-11-07 00:00:00+00:00,387.5,400.0,387.5,400.0,161,,
1995-11-08 00:00:00+00:00,412.5,412.5,387.5,412.5,152,,
1995-11-09 00:00:00+00:00,412.5,425.0,400.0,412.5,538,,
1995-11-10 00:00:00+00:00,412.5,412.5,400.0,400.0,282,,
1995-11-13 00:00:00+00:00,400.0,412.5,393.75,406.25,285,,
1995-11-14 00:00:00+00:00,412.5,418.75,406.25,412.5,36,,
1995-11-15 00:00:00+00:00,412.5,412.5,375.0,375.0,688,,
1995-11-16 00:00:00+00:00,400.0,400.0,375.0,375.0,99,,
1995-11-17 00:00:00+00:00,375.0,400.0,375.0,400.0,183,,
1995-11-20 00:00:00+00:00,400.0,400.0,375.0,375.0,117,,
1995-11-21 00:00:00+00:00,387.5,400.0,375.0,400.0,390,,
1995-11-22 00:00:00+00:00,412.5,412.5,387.5,400.0,96,,
1995-11-24 00:00:00+00:00,400.0,400.0,400.0,400.0,1,,
1995-11-27 00:00:00+00:00,400.0,425.0,400.0,425.0,112,,
1995-11-28 00:00:00+00:00,412.5,412.5,412.5,412.5,20,,
1995-11-29 00:00:00+00:00,412.5,425.0,400.0,400.0,300,,
1995-11-30 00:00:00+00:00,403.125,403.125,387.5,400.0,127,,
1995-12-01 00:00:00+00:00,400.0,400.0,387.5,400.0,41,,
1995-12-04 00:00:00+00:00,400.0,412.5,387.5,387.5,70,,
1995-12-05 00:00:00+00:00,387.5,412.5,387.5,412.5,142,,
1995-12-06 00:00:00+00:00,387.5,412.5,387.5,412.5,53,,
1995-12-07 00:00:00+00:00,387.5,387.5,387.5,387.5,23,,
1995-12-08 00:00:00+00:00,412.5,412.5,387.5,393.75,66,,
1995-12-11 00:00:00+00:00,400.0,412.5,387.5,387.5,68,,
1995-12-12 00:00:00+00:00,400.0,412.5,387.5,387.5,126,,
1995-12-13 00:00:00+00:00,412.5,412.5,389.0625,401.5625,160,,
1995-12-14 00:00:00+00:00,412.5,437.5,400.0,437.5,753,,
1995-12-15 00:00:00+00:00,437.5,475.0,425.0,459.375,1273,,
1995-12-18 00:00:00+00:00,468.75,468.75,437.5,462.5,489,,
1995-12-19 00:00:00+00:00,462.5,487.5,450.0,487.5,923,,
1995-12-20 00:00:00+00:00,487.5,537.5,475.0,531.25,1311,,
1995-12-21 00:00:00+00:00,531.25,537.5,500.0,500.0,843,,
1995-12-22 00:00:00+00:00,500.0,512.5,487.5,512.5,334,,
1995-12-26 00:00:00+00:00,512.5,525.0,500.0,525.0,160,,
1995-12-27 00:00:00+00:00,525.0,525.0,487.5,487.5,271,,
1995-12-28 00:00:00+00:00,493.75,506.25,475.0,500.0,538,,
1995-12-29 00:00:00+00:00,506.25,506.25,481.25,500.0,212,,
1996-01-02 00:00:00+00:00,500.0,500.0,487.5,500.0,72,,
1996-01-03 00:00:00+00:00,498.4375,506.25,487.5,487.5,360,,
1996-01-04 00:00:00+00:00,500.0,500.0,475.0,475.0,123,,
1996-01-05 00:00:00+00:00,475.0,506.25,475.0,500.0,552,,
1996-01-08 00:00:00+00:00,487.5,512.5,487.5,500.0,26,,
1996-01-09 00:00:00+00:00,500.0,500.0,475.0,475.0,406,,
1996-01-10 00:00:00+00:00,475.0,487.5,462.5,487.5,141,,
1996-01-11 00:00:00+00:00,468.75,500.0,468.75,475.0,94,,
1996-01-12 00:00:00+00:00,487.5,500.0,468.75,487.5,146,,
1996-01-15 00:00:00+00:00,487.5,487.5,475.0,487.5,50,,
1996-01-16 00:00:00+00:00,478.125,487.5,468.75,484.375,88,,
1996-01-17 00:00:00+00:00,487.5,500.0,478.125,481.25,202,,
1996-01-18 00:00:00+00:00,481.25,493.75,468.75,487.5,224,,
1996-01-19 00:00:00+00:00,468.75,487.5,462.5,487.5,194,,
1996-01-22 00:00:00+00:00,487.5,493.75,481.25,487.5,112,,
1996-01-23 00:00:00+00:00,475.0,476.5625,468.75,475.0,100,,
1996-01-24 00:00:00+00:00,487.5,500.0,475.0,500.0,171,,
1996-01-25 00:00:00+00:00,500.0,512.5,475.0,512.5,1017,,
1996-01-26 00:00:00+00:00,537.5,562.5,525.0,550.0,607,,
1996-01-29 00:00:00+00:00,550.0,556.25,525.0,556.25,592,,
1996-01-30 00:00:00+00:00,556.25,556.25,512.5,537.5,668,,
1996-01-31 00:00:00+00:00,537.5,537.5,512.5,537.5,250,,
1996-02-01 00:00:00+00:00,537.5,543.75,512.5,543.75,457,,
1996-02-02 00:00:00+00:00,543.75,587.5,537.5,587.5,1060,,
1996-02-05 00:00:00+00:00,600.0,600.0,562.5,587.5,854,,
1996-02-06 00:00:00+00:00,584.375,587.5,562.5,587.5,347,,
1996-02-07 00:00:00+00:00,587.5,587.5,575.0,587.5,46,,
1996-02-08 00:00:00+00:00,587.5,587.5,562.5,575.0,259,,
1996-02-09 00:00:00+00:00,587.5,587.5,562.5,575.0,136,,
1996-02-12 00:00:00+00:00,562.5,575.0,562.5,562.5,110,,
1996-02-13 00:00:00+00:00,562.5,575.0,553.125,568.75,259,,
1996-02-14 00:00:00+00:00,550.0,568.75,550.0,550.0,305,,
1996-02-15 00:00:00+00:00,562.5,562.5,556.25,556.25,30,,
1996-02-16 00:00:00+00:00,556.25,556.25,543.75,556.25,177,,
1996-02-20 00:00:00+00:00,543.75,550.0,543.75,543.75,161,,
1996-02-21 00:00:00+00:00,556.25,556.25,543.75,543.75,96,,
1996-02-22 00:00:00+00:00,556.25,556.25,543.75,543.75,61,,
1996-02-23 00:00:00+00:00,543.75,556.25,525.0,537.5,474,,
1996-02-26 00:00:00+00:00,537.5,543.75,537.5,537.5,65,,
1996-02-27 00:00:00+00:00,537.5,550.0,537.5,543.75,219,,
1996-02-28 00:00:00+00:00,550.0,550.0,537.5,550.0,243,,
1996-02-29 00:00:00+00:00,562.5,562.5,556.25,562.5,51,,
1996-03-01 00:00:00+00:00,562.5,562.5,550.0,562.5,133,,
1996-03-04 00:00:00+00:00,562.5,562.5,550.0,550.0,122,,
1996-03-05 00:00:00+00:00,550.0,550.0,537.5,537.5,41,,
1996-03-06 00:00:00+00:00,562.5,562.5,537.5,556.25,176,,
1996-03-07 00:00:00+00:00,556.25,556.25,543.75,556.25,332,,
1996-03-08 00:00:00+00:00,556.25,575.0,556.25,575.0,420,,
1996-03-11 00:00:00+00:00,575.0,593.75,575.0,587.5,429,,
1996-03-12 00:00:00+00:00,587.5,612.5,568.75,587.5,935,,
1996-03-13 00:00:00+00:00,581.25,593.75,562.5,593.75,278,,
1996-03-14 00:00:00+00:00,593.75,612.5,593.75,606.25,711,,
1996-03-15 00:00:00+00:00,606.25,612.5,587.5,600.0,151,,
1996-03-18 00:00:00+00:00,593.75,637.5,593.75,637.5,1178,,
1996-03-19 00:00:00+00:00,662.5,687.5,637.5,687.5,1952,,
1996-03-20 00:00:00+00:00,693.75,737.5,681.25,712.5,1538,,
1996-03-21 00:00:00+00:00,700.0,712.5,700.0,700.0,337,,
1996-03-22 00:00:00+00:00,700.0,700.0,637.5,662.5,903,,
1996-03-25 00:00:00+00:00,662.5,693.75,650.0,693.75,792,,
1996-03-26 00:00:00+00:00,681.25,706.25,675.0,687.5,737,,
1996-03-27 00:00:00+00:00,700.0,706.25,675.0,687.5,752,,
1996-03-28 00:00:00+00:00,700.0,725.0,675.0,700.0,944,,
1996-03-29 00:00:00+00:00,662.5,687.5,662.5,662.5,650,,
1996-04-01 00:00:00+00:00,675.0,675.0,650.0,656.25,76,,
1996-04-02 00:00:00+00:00,650.0,662.5,650.0,650.0,162,,
1996-04-03 00:00:00+00:00,650.0,675.0,650.0,675.0,55,,
1996-04-04 00:00:00+00:00,662.5,675.0,662.5,662.5,72,,
1996-04-08 00:00:00+00:00,650.0,675.0,637.5,643.75,521,,
1996-04-09 00:00:00+00:00,662.5,662.5,637.5,650.0,625,,
1996-04-10 00:00:00+00:00,637.5,662.5,637.5,637.5,47,,
1996-04-11 00:00:00+00:00,637.5,687.5,637.5,687.5,553,,
1996-04-12 00:00:00+00:00,700.0,737.5,687.5,712.5,415,,
1996-04-15 00:00:00+00:00,737.5,762.5,725.0,737.5,235,,
1996-04-16 00:00:00+00:00,737.5,756.25,725.0,750.0,1244,,
1996-04-17 00:00:00+00:00,725.0,750.0,725.0,731.25,1727,,
1996-04-18 00:00:00+00:00,725.0,750.0,712.5,718.75,1308,,
1996-04-19 00:00:00+00:00,712.5,725.0,700.0,700.0,1492,,
1996-04-22 00:00:00+00:00,693.75,706.25,687.5,687.5,1072,,
1996-04-23 00:00:00+00:00,687.5,700.0,687.5,687.5,503,,
1996-04-24 00:00:00+00:00,687.5,700.0,687.5,700.0,309,,
1996-04-25 00:00:00+00:00,700.0,712.5,687.5,712.5,985,,
1996-04-26 00:00:00+00:00,712.5,743.75,712.5,725.0,809,,
1996-04-29 00:00:00+00:00,725.0,800.0,712.5,800.0,1650,,
1996-04-30 00:00:00+00:00,775.0,787.5,725.0,737.5,1361,,
1996-05-01 00:00:00+00:00,750.0,762.5,725.0,756.25,645,,
1996-05-02 00:00:00+00:00,775.0,800.0,737.5,775.0,1510,,
1996-05-03 00:00:00+00:00,775.0,787.5,762.5,762.5,765,,
1996-05-06 00:00:00+00:00,762.5,775.0,750.0,756.25,698,,
1996-05-07 00:00:00+00:00,750.0,775.0,712.5,725.0,284,,
1996-05-08 00:00:00+00:00,700.0,700.0,625.0,637.5,689,,
1996-05-09 00:00:00+00:00,637.5,687.5,637.5,662.5,1555,,
1996-05-10 00:00:00+00:00,662.5,675.0,650.0,675.0,1332,,
1996-05-13 00:00:00+00:00,675.0,700.0,662.5,700.0,375,,
1996-05-14 00:00:00+00:00,675.0,712.5,675.0,712.5,667,,
1996-05-15 00:00:00+00:00,700.0,712.5,687.5,687.5,652,,
1996-05-16 00:00:00+00:00,712.5,712.5,675.0,700.0,443,,
1996-05-17 00:00:00+00:00,700.0,700.0,650.0,650.0,287,,
1996-05-20 00:00:00+00:00,650.0,675.0,631.25,637.5,390,,
1996-05-21 00:00:00+00:00,637.5,662.5,625.0,662.5,699,,
1996-05-22 00:00:00+00:00,662.5,675.0,637.5,675.0,592,,
1996-05-23 00:00:00+00:00,675.0,675.0,650.0,662.5,202,,
1996-05-24 00:00:00+00:00,700.0,700.0,668.75,687.5,341,,
1996-05-28 00:00:00+00:00,675.0,737.5,675.0,725.0,2159,,
1996-05-29 00:00:00+00:00,725.0,725.0,693.75,693.75,951,,
1996-05-30 00:00:00+00:00,687.5,700.0,675.0,700.0,164,,
1996-05-31 00:00:00+00:00,700.0,725.0,700.0,725.0,346,,
1996-06-03 00:00:00+00:00,725.0,737.5,712.5,737.5,299,,
1996-06-04 00:00:00+00:00,737.5,787.5,725.0,787.5,1061,,
1996-06-05 00:00:00+00:00,762.5,787.5,750.0,775.0,810,,
1996-06-06 00:00:00+00:00,775.0,787.5,762.5,778.125,605,,
1996-06-07 00:00:00+00:00,762.5,762.5,725.0,762.5,229,,
1996-06-10 00:00:00+00:00,737.5,775.0,737.5,762.5,1193,,
1996-06-11 00:00:00+00:00,762.5,775.0,750.0,775.0,18,,
