date,USMV_Open,USMV_High,USMV_Low,USMV_Close,USMV_Volume,USMV_Dividends,USMV_Stock Splits
2011-12-16 00:00:00+00:00,25.88999938964844,25.93000030517578,25.88999938964844,20.281700134277344,14300,0.0,
2011-12-19 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,20.281700134277344,0,0.0,
2011-12-20 00:00:00+00:00,25.90999984741211,25.90999984741211,25.90999984741211,20.281700134277344,0,0.0,
2011-12-21 00:00:00+00:00,26.36000061035156,26.46999931335449,26.350000381469727,20.70439720153809,5300,0.0,
2011-12-22 00:00:00+00:00,26.57999992370605,26.57999992370605,26.399999618530277,20.773481369018555,1800,0.078,
2011-12-23 00:00:00+00:00,26.71999931335449,26.71999931335449,26.57999992370605,20.938356399536133,4100,0.0,
2011-12-27 00:00:00+00:00,26.739999771118164,26.84000015258789,26.739999771118164,21.07181930541992,6300,0.0,
2011-12-28 00:00:00+00:00,26.68000030517578,26.68000030517578,26.600000381469727,20.914804458618164,3400,0.0,
2011-12-29 00:00:00+00:00,26.690000534057617,26.770000457763672,26.68000030517578,21.001163482666016,7200,0.0,
2011-12-30 00:00:00+00:00,26.84000015258789,26.84000015258789,26.700000762939453,20.97760772705078,3200,0.0,
2012-01-03 00:00:00+00:00,26.959999084472656,26.96999931335449,26.709999084472656,20.96975898742676,12000,0.0,
2012-01-04 00:00:00+00:00,26.670000076293945,26.700000762939453,26.57999992370605,20.88339614868164,23000,0.0,
2012-01-05 00:00:00+00:00,26.5,26.690000534057617,26.5,20.88339614868164,10300,0.0,
2012-01-06 00:00:00+00:00,27.15999984741211,27.15999984741211,26.690000534057617,20.95406150817871,1500,0.0,
2012-01-09 00:00:00+00:00,26.59000015258789,26.68000030517578,26.59000015258789,20.946208953857425,2500,0.0,
2012-01-10 00:00:00+00:00,27.1200008392334,27.1200008392334,26.809999465942383,21.0639705657959,9200,0.0,
2012-01-11 00:00:00+00:00,27.239999771118164,27.239999771118164,26.790000915527344,21.05611801147461,4300,0.0,
2012-01-12 00:00:00+00:00,26.81999969482422,26.920000076293945,26.809999465942383,21.134634017944336,2000,0.0,
2012-01-13 00:00:00+00:00,26.68000030517578,26.799999237060547,26.68000030517578,21.040416717529297,10000,0.0,
2012-01-17 00:00:00+00:00,27.200000762939453,27.200000762939453,26.90999984741211,21.16603279113769,26100,0.0,
2012-01-18 00:00:00+00:00,27.01000022888184,27.100000381469727,27.01000022888184,21.27594757080078,19500,0.0,
2012-01-19 00:00:00+00:00,27.13999938964844,27.21999931335449,27.13999938964844,21.346607208251957,3400,0.0,
2012-01-20 00:00:00+00:00,27.46999931335449,27.46999931335449,27.1299991607666,21.330907821655277,8400,0.0,
2012-01-23 00:00:00+00:00,27.200000762939453,27.200000762939453,27.059999465942383,21.29164123535156,5200,0.0,
2012-01-24 00:00:00+00:00,27.040000915527344,27.09000015258789,27.040000915527344,21.25238800048828,3200,0.0,
2012-01-25 00:00:00+00:00,26.96999931335449,27.26000022888184,26.96999931335449,21.40155601501465,4300,0.0,
2012-01-26 00:00:00+00:00,27.709999084472656,27.709999084472656,27.1299991607666,21.330907821655277,9400,0.0,
2012-01-27 00:00:00+00:00,27.1200008392334,27.149999618530277,27.100000381469727,21.3151969909668,4000,0.0,
2012-01-30 00:00:00+00:00,26.8700008392334,27.020000457763672,26.8700008392334,21.213138580322266,400,0.0,
2012-01-31 00:00:00+00:00,27.11000061035156,27.11000061035156,27.040000915527344,21.25238800048828,7500,0.0,
2012-02-01 00:00:00+00:00,27.25,27.31999969482422,27.25,21.44866371154785,4400,0.0,
2012-02-02 00:00:00+00:00,27.290000915527344,27.290000915527344,27.18000030517578,21.370153427124023,26500,0.0,
2012-02-03 00:00:00+00:00,27.299999237060547,27.399999618530277,27.299999237060547,21.503623962402344,10000,0.0,
2012-02-06 00:00:00+00:00,27.34000015258789,27.34000015258789,27.280000686645508,21.41726493835449,5300,0.0,
2012-02-07 00:00:00+00:00,27.25,27.450000762939453,27.25,21.55072593688965,20200,0.0,
2012-02-08 00:00:00+00:00,27.690000534057617,27.690000534057617,27.34000015258789,21.472213745117188,13200,0.0,
2012-02-09 00:00:00+00:00,27.299999237060547,27.43000030517578,27.299999237060547,21.53502082824707,4900,0.0,
2012-02-10 00:00:00+00:00,27.530000686645508,27.530000686645508,27.21999931335449,21.378002166748047,9200,0.0,
2012-02-13 00:00:00+00:00,27.43000030517578,27.43000030517578,27.280000686645508,21.44866371154785,8600,0.0,
2012-02-14 00:00:00+00:00,27.489999771118164,27.489999771118164,27.290000915527344,21.503623962402344,11600,0.0,
2012-02-15 00:00:00+00:00,27.43000030517578,27.440000534057617,27.280000686645508,21.472213745117188,8400,0.0,
2012-02-16 00:00:00+00:00,27.739999771118164,27.739999771118164,27.309999465942383,21.613525390625,18100,0.0,
2012-02-17 00:00:00+00:00,27.549999237060547,27.57999992370605,27.5,21.65279197692871,13600,0.0,
2012-02-21 00:00:00+00:00,27.850000381469727,27.850000381469727,27.38999938964844,21.574277877807617,8000,0.0,
2012-02-22 00:00:00+00:00,27.459999084472656,27.530000686645508,27.420000076293945,21.58998680114746,10900,0.0,
2012-02-23 00:00:00+00:00,27.56999969482422,27.649999618530277,27.51000022888184,21.699899673461918,7700,0.0,
2012-02-24 00:00:00+00:00,27.65999984741211,27.729999542236328,27.600000381469727,21.746999740600582,4700,0.0,
2012-02-27 00:00:00+00:00,27.690000534057617,27.700000762939453,27.6299991607666,21.699899673461918,8100,0.0,
2012-02-28 00:00:00+00:00,27.700000762939453,27.770000457763672,27.68000030517578,21.7862548828125,181400,0.0,
2012-02-29 00:00:00+00:00,27.790000915527344,27.790000915527344,27.6299991607666,21.699899673461918,8800,0.0,
2012-03-01 00:00:00+00:00,27.75,27.76000022888184,27.649999618530277,21.746999740600582,13000,0.0,
2012-03-02 00:00:00+00:00,28.239999771118164,28.5,27.61000061035156,21.699899673461918,26300,0.0,
2012-03-05 00:00:00+00:00,27.81999969482422,27.81999969482422,27.270000457763672,21.79410552978516,3000,0.0,
2012-03-06 00:00:00+00:00,27.670000076293945,27.670000076293945,27.450000762939453,21.613525390625,18800,0.0,
2012-03-07 00:00:00+00:00,27.729999542236328,27.729999542236328,27.46999931335449,21.70774269104004,7800,0.0,
2012-03-08 00:00:00+00:00,28.0,28.0,27.729999542236328,21.856910705566406,10200,0.0,
2012-03-09 00:00:00+00:00,27.81999969482422,27.93000030517578,27.780000686645508,21.911865234375,6400,0.0,
2012-03-12 00:00:00+00:00,27.979999542236328,28.059999465942383,27.940000534057617,22.02963256835937,4700,0.0,
2012-03-13 00:00:00+00:00,28.459999084472656,28.459999084472656,28.049999237060547,22.02178001403809,8400,0.0,
2012-03-14 00:00:00+00:00,28.459999084472656,28.459999084472656,28.100000381469727,22.06103515625,4200,0.0,
2012-03-15 00:00:00+00:00,28.07999992370605,28.15999984741211,28.040000915527344,22.0845890045166,43900,0.0,
2012-03-16 00:00:00+00:00,28.13999938964844,28.13999938964844,28.13999938964844,22.092437744140625,200,0.0,
2012-03-19 00:00:00+00:00,28.38999938964844,28.38999938964844,28.100000381469727,22.155244827270508,15900,0.0,
2012-03-20 00:00:00+00:00,28.11000061035156,28.239999771118164,28.100000381469727,22.115989685058597,15200,0.0,
2012-03-21 00:00:00+00:00,28.309999465942383,28.309999465942383,28.13999938964844,22.123842239379883,14200,0.0,
2012-03-22 00:00:00+00:00,28.09000015258789,28.100000381469727,28.049999237060547,22.04533195495605,8700,0.0,
2012-03-23 00:00:00+00:00,28.15999984741211,28.15999984741211,27.88999938964844,22.04454040527344,4300,0.119,
2012-03-26 00:00:00+00:00,28.239999771118164,28.270000457763672,28.209999084472656,22.257417678833008,2300,0.0,
2012-03-27 00:00:00+00:00,28.350000381469727,28.350000381469727,28.239999771118164,22.265304565429688,11300,0.0,
2012-03-28 00:00:00+00:00,28.209999084472656,28.209999084472656,28.049999237060547,22.18646812438965,8700,0.0,
2012-03-29 00:00:00+00:00,28.040000915527344,28.049999237060547,28.020000457763672,22.115509033203125,800,0.0,
2012-03-30 00:00:00+00:00,28.21999931335449,28.290000915527344,28.21999931335449,22.257417678833008,13200,0.0,
2012-04-02 00:00:00+00:00,28.290000915527344,28.459999084472656,28.290000915527344,22.383567810058597,5800,0.0,
2012-04-03 00:00:00+00:00,28.25,28.25,28.25,22.273193359375,200,0.0,
2012-04-04 00:00:00+00:00,28.18000030517578,28.270000457763672,28.18000030517578,22.273193359375,3700,0.0,
2012-04-05 00:00:00+00:00,28.559999465942383,28.559999465942383,28.209999084472656,22.257417678833008,8400,0.0,
2012-04-09 00:00:00+00:00,27.86000061035156,28.07999992370605,27.81999969482422,22.0997371673584,20400,0.0,
2012-04-10 00:00:00+00:00,27.959999084472656,27.959999084472656,27.6299991607666,21.8316650390625,6800,0.0,
2012-04-11 00:00:00+00:00,27.850000381469727,27.8799991607666,27.850000381469727,21.95781517028809,7800,0.0,
2012-04-12 00:00:00+00:00,27.8700008392334,28.049999237060547,27.850000381469727,22.115509033203125,6000,0.0,
2012-04-13 00:00:00+00:00,27.96999931335449,28.030000686645508,27.90999984741211,22.005125045776367,9600,0.0,
2012-04-16 00:00:00+00:00,28.07999992370605,28.07999992370605,27.88999938964844,22.02088737487793,165900,0.0,
2012-04-17 00:00:00+00:00,28.06999969482422,28.299999237060547,28.06999969482422,22.312612533569336,1600,0.0,
2012-04-18 00:00:00+00:00,28.200000762939453,28.290000915527344,28.200000762939453,22.296844482421875,20800,0.0,
2012-04-19 00:00:00+00:00,27.530000686645508,28.21999931335449,27.530000686645508,22.115509033203125,8200,0.0,
2012-04-20 00:00:00+00:00,28.299999237060547,28.38999938964844,28.239999771118164,22.32049560546875,11400,0.0,
2012-04-23 00:00:00+00:00,28.309999465942383,28.309999465942383,27.959999084472656,22.15492248535156,46800,0.0,
2012-04-24 00:00:00+00:00,28.540000915527344,28.540000915527344,28.1299991607666,22.178579330444336,16000,0.0,
2012-04-25 00:00:00+00:00,28.280000686645508,28.40999984741211,28.280000686645508,22.391454696655277,5800,0.0,
2012-04-26 00:00:00+00:00,28.479999542236328,28.649999618530277,28.40999984741211,22.58855628967285,4400,0.0,
2012-04-27 00:00:00+00:00,28.68000030517578,28.71999931335449,28.6200008392334,22.635866165161133,6000,0.0,
2012-04-30 00:00:00+00:00,28.989999771118164,28.989999771118164,28.600000381469727,22.54913711547852,16000,0.0,
2012-05-01 00:00:00+00:00,28.82999992370605,28.899999618530277,28.670000076293945,22.69105339050293,60700,0.0,
2012-05-02 00:00:00+00:00,28.809999465942383,28.809999465942383,28.6200008392334,22.69105339050293,23000,0.0,
2012-05-03 00:00:00+00:00,28.790000915527344,28.799999237060547,28.59000015258789,22.612207412719727,9400,0.0,
2012-05-04 00:00:00+00:00,28.5,28.520000457763672,28.350000381469727,22.359912872314453,23300,0.0,
2012-05-07 00:00:00+00:00,28.36000061035156,28.43000030517578,28.270000457763672,22.383567810058597,218000,0.0,
2012-05-08 00:00:00+00:00,28.239999771118164,28.34000015258789,28.100000381469727,22.344152450561523,16100,0.0,
2012-05-09 00:00:00+00:00,28.06999969482422,28.290000915527344,28.049999237060547,22.249536514282227,73400,0.0,
2012-05-10 00:00:00+00:00,28.36000061035156,28.40999984741211,28.270000457763672,22.352039337158203,398200,0.0,
2012-05-11 00:00:00+00:00,28.3799991607666,28.46999931335449,28.34000015258789,22.367795944213867,130000,0.0,
2012-05-14 00:00:00+00:00,28.209999084472656,28.209999084472656,28.01000022888184,22.17069435119629,152200,0.0,
2012-05-15 00:00:00+00:00,28.100000381469727,28.21999931335449,28.040000915527344,22.15492248535156,751100,0.0,
2012-05-16 00:00:00+00:00,28.209999084472656,28.209999084472656,28.07999992370605,22.20223045349121,10100,0.0,
2012-05-17 00:00:00+00:00,28.030000686645508,28.040000915527344,27.700000762939453,21.863201141357425,32700,0.0,
2012-05-18 00:00:00+00:00,27.790000915527344,27.799999237060547,27.479999542236328,21.68974876403809,51600,0.0,
2012-05-21 00:00:00+00:00,27.559999465942383,27.770000457763672,27.540000915527344,21.89474296569824,24700,0.0,
2012-05-22 00:00:00+00:00,27.809999465942383,27.979999542236328,27.790000915527344,21.93415641784668,52000,0.0,
2012-05-23 00:00:00+00:00,27.76000022888184,27.90999984741211,27.600000381469727,22.005125045776367,72000,0.0,
2012-05-24 00:00:00+00:00,27.979999542236328,28.049999237060547,27.8700008392334,22.107616424560547,22300,0.0,
2012-05-25 00:00:00+00:00,28.100000381469727,28.13999938964844,27.979999542236328,22.076080322265625,34200,0.0,
2012-05-29 00:00:00+00:00,28.200000762939453,28.200000762939453,28.059999465942383,22.17069435119629,32200,0.0,
2012-05-30 00:00:00+00:00,28.030000686645508,28.06999969482422,27.940000534057617,22.0603141784668,19600,0.0,
2012-05-31 00:00:00+00:00,28.0,28.049999237060547,27.799999237060547,22.0603141784668,10400,0.0,
2012-06-01 00:00:00+00:00,27.709999084472656,27.709999084472656,27.440000534057617,21.658212661743164,34600,0.0,
2012-06-04 00:00:00+00:00,27.440000534057617,27.57999992370605,27.38999938964844,21.744945526123047,26000,0.0,
2012-06-05 00:00:00+00:00,27.520000457763672,27.6299991607666,27.5,21.784364700317383,34600,0.0,
2012-06-06 00:00:00+00:00,27.75,28.06999969482422,27.75,22.13128089904785,47200,0.0,
2012-06-07 00:00:00+00:00,28.270000457763672,28.270000457763672,28.049999237060547,22.147031784057617,68600,0.0,
2012-06-08 00:00:00+00:00,28.049999237060547,28.26000022888184,28.049999237060547,22.273193359375,173200,0.0,
2012-06-11 00:00:00+00:00,28.420000076293945,28.420000076293945,28.07999992370605,22.13915061950684,18300,0.0,
2012-06-12 00:00:00+00:00,28.15999984741211,28.26000022888184,28.020000457763672,22.281064987182617,63600,0.0,
2012-06-13 00:00:00+00:00,28.229999542236328,28.36000061035156,28.149999618530277,22.249536514282227,309900,0.0,
2012-06-14 00:00:00+00:00,28.3799991607666,28.51000022888184,28.350000381469727,22.46240997314453,95600,0.0,
2012-06-15 00:00:00+00:00,28.600000381469727,28.68000030517578,28.549999237060547,22.612207412719727,39100,0.0,
2012-06-18 00:00:00+00:00,28.63999938964844,28.82999992370605,28.63999938964844,22.722591400146484,78700,0.0,
2012-06-19 00:00:00+00:00,28.82999992370605,29.0,28.81999969482422,22.81720733642578,3660100,0.0,
2012-06-20 00:00:00+00:00,28.899999618530277,29.0,28.65999984741211,22.698936462402344,51100,0.0,
2012-06-21 00:00:00+00:00,28.86000061035156,28.86000061035156,28.36000061035156,22.359912872314453,151400,0.0,
2012-06-22 00:00:00+00:00,28.36000061035156,28.559999465942383,28.36000061035156,22.561355590820312,15100,0.055,
2012-06-25 00:00:00+00:00,28.299999237060547,28.3700008392334,28.15999984741211,22.316465377807617,21900,0.0,
2012-06-26 00:00:00+00:00,28.399999618530277,28.440000534057617,28.209999084472656,22.434968948364254,59600,0.0,
2012-06-27 00:00:00+00:00,28.43000030517578,28.489999771118164,28.420000076293945,22.490264892578125,106100,0.0,
2012-06-28 00:00:00+00:00,28.32999992370605,28.450000762939453,28.11000061035156,22.47446632385254,83500,0.0,
2012-06-29 00:00:00+00:00,28.76000022888184,28.940000534057617,28.71999931335449,22.86153984069824,1306700,0.0,
2012-07-02 00:00:00+00:00,29.100000381469727,29.149999618530277,28.88999938964844,23.02743530273437,46400,0.0,
2012-07-03 00:00:00+00:00,29.13999938964844,29.229999542236328,29.09000015258789,23.04324150085449,66400,0.0,
2012-07-05 00:00:00+00:00,29.18000030517578,29.270000457763672,29.100000381469727,23.06692886352539,140500,0.0,
2012-07-06 00:00:00+00:00,29.020000457763672,29.049999237060547,28.90999984741211,22.924739837646484,40500,0.0,
2012-07-09 00:00:00+00:00,29.0,29.040000915527344,28.8700008392334,22.940547943115234,50200,0.0,
2012-07-10 00:00:00+00:00,29.1200008392334,29.1200008392334,28.8700008392334,22.87733459472656,1358000,0.0,
2012-07-11 00:00:00+00:00,28.90999984741211,28.979999542236328,28.799999237060547,22.86943244934082,134800,0.0,
2012-07-12 00:00:00+00:00,28.770000457763672,29.049999237060547,28.75,22.924739837646484,715800,0.0,
2012-07-13 00:00:00+00:00,29.020000457763672,29.32999992370605,29.020000457763672,23.169626235961918,147200,0.0,
2012-07-16 00:00:00+00:00,29.25,29.31999969482422,29.190000534057617,23.114334106445312,53200,0.0,
2012-07-17 00:00:00+00:00,29.280000686645508,29.5,29.18000030517578,23.280221939086918,655800,0.0,
2012-07-18 00:00:00+00:00,29.32999992370605,29.56999969482422,29.32999992370605,23.327625274658203,491000,0.0,
2012-07-19 00:00:00+00:00,29.520000457763672,29.549999237060547,29.3700008392334,23.319725036621094,196500,0.0,
2012-07-20 00:00:00+00:00,29.40999984741211,29.43000030517578,29.270000457763672,23.14592742919922,125000,0.0,
2012-07-23 00:00:00+00:00,29.049999237060547,29.11000061035156,28.86000061035156,22.91684341430664,496700,0.0,
2012-07-24 00:00:00+00:00,28.979999542236328,29.100000381469727,28.6200008392334,22.74304580688477,431300,0.0,
2012-07-25 00:00:00+00:00,28.790000915527344,28.940000534057617,28.770000457763672,22.774646759033203,97200,0.0,
2012-07-26 00:00:00+00:00,29.149999618530277,29.299999237060547,29.09000015258789,23.05113410949707,84500,0.0,
2012-07-27 00:00:00+00:00,29.350000381469727,29.68000030517578,29.350000381469727,23.42241477966309,81800,0.0,
2012-07-30 00:00:00+00:00,29.71999931335449,29.81999969482422,29.59000015258789,23.438213348388672,154900,0.0,
2012-07-31 00:00:00+00:00,29.86000061035156,29.86000061035156,29.5,23.303924560546875,358200,0.0,
2012-08-01 00:00:00+00:00,29.61000061035156,29.61000061035156,29.3700008392334,23.201229095458984,463500,0.0,
2012-08-02 00:00:00+00:00,29.229999542236328,29.6299991607666,29.040000915527344,23.09062767028809,130100,0.0,
2012-08-03 00:00:00+00:00,29.670000076293945,29.670000076293945,29.46999931335449,23.319725036621094,52200,0.0,
2012-08-06 00:00:00+00:00,29.600000381469727,29.6200008392334,29.479999542236328,23.31182289123535,187400,0.0,
2012-08-07 00:00:00+00:00,29.56999969482422,29.56999969482422,29.40999984741211,23.26442146301269,307000,0.0,
2012-08-08 00:00:00+00:00,29.3799991607666,29.5,29.3799991607666,23.280221939086918,197900,0.0,
2012-08-09 00:00:00+00:00,29.450000762939453,29.479999542236328,29.350000381469727,23.22492408752441,113600,0.0,
2012-08-10 00:00:00+00:00,29.3700008392334,29.420000076293945,29.270000457763672,23.22492408752441,622900,0.0,
2012-08-13 00:00:00+00:00,29.399999618530277,29.6200008392334,29.299999237060547,23.217021942138672,191800,0.0,
2012-08-14 00:00:00+00:00,29.5,29.51000022888184,29.43000030517578,23.280221939086918,101400,0.0,
2012-08-15 00:00:00+00:00,29.459999084472656,29.540000915527344,29.459999084472656,23.280221939086918,642300,0.0,
2012-08-16 00:00:00+00:00,29.459999084472656,29.530000686645508,29.3700008392334,23.31182289123535,339800,0.0,
2012-08-17 00:00:00+00:00,29.540000915527344,29.540000915527344,29.450000762939453,23.327625274658203,117600,0.0,
2012-08-20 00:00:00+00:00,29.63999938964844,29.63999938964844,29.399999618530277,23.29602813720703,107300,0.0,
2012-08-21 00:00:00+00:00,29.51000022888184,29.559999465942383,29.3799991607666,23.22492408752441,78700,0.0,
2012-08-22 00:00:00+00:00,29.34000015258789,29.40999984741211,29.280000686645508,23.217021942138672,97100,0.0,
2012-08-23 00:00:00+00:00,29.3700008392334,29.3700008392334,29.21999931335449,23.13013458251953,270400,0.0,
2012-08-24 00:00:00+00:00,29.280000686645508,29.520000457763672,29.25,23.29602813720703,165000,0.0,
2012-08-27 00:00:00+00:00,29.489999771118164,29.520000457763672,29.420000076293945,23.280221939086918,1197000,0.0,
2012-08-28 00:00:00+00:00,29.440000534057617,29.520000457763672,29.420000076293945,23.27231788635254,202600,0.0,
2012-08-29 00:00:00+00:00,29.479999542236328,29.559999465942383,29.420000076293945,23.29602813720703,170600,0.0,
2012-08-30 00:00:00+00:00,29.420000076293945,29.420000076293945,29.299999237060547,23.1854305267334,91900,0.0,
2012-08-31 00:00:00+00:00,29.440000534057617,29.549999237060547,29.34000015258789,23.26442146301269,131200,0.0,
2012-09-04 00:00:00+00:00,29.43000030517578,29.549999237060547,29.31999969482422,23.303924560546875,238200,0.0,
2012-09-05 00:00:00+00:00,29.549999237060547,29.549999237060547,29.43000030517578,23.280221939086918,190100,0.0,
2012-09-06 00:00:00+00:00,29.6299991607666,29.899999618530277,29.6299991607666,23.61991310119629,459700,0.0,
2012-09-07 00:00:00+00:00,29.979999542236328,30.059999465942383,29.76000022888184,23.548812866210938,137900,0.0,
2012-09-10 00:00:00+00:00,29.780000686645508,29.82999992370605,29.739999771118164,23.49351692199707,446300,0.0,
2012-09-11 00:00:00+00:00,29.780000686645508,29.84000015258789,29.75,23.52511405944824,144200,0.0,
2012-09-12 00:00:00+00:00,29.82999992370605,29.82999992370605,29.729999542236328,23.5172176361084,185000,0.0,
2012-09-13 00:00:00+00:00,29.799999237060547,30.1200008392334,29.71999931335449,23.73840713500977,187900,0.0,
2012-09-14 00:00:00+00:00,30.049999237060547,30.059999465942383,29.84000015258789,23.6278076171875,291200,0.0,
2012-09-17 00:00:00+00:00,29.920000076293945,29.950000762939453,29.8700008392334,23.6278076171875,425500,0.0,
2012-09-18 00:00:00+00:00,29.940000534057617,29.940000534057617,29.850000381469727,23.6278076171875,440700,0.0,
2012-09-19 00:00:00+00:00,29.96999931335449,30.030000686645508,29.899999618530277,23.66729736328125,148600,0.0,
2012-09-20 00:00:00+00:00,29.8700008392334,30.040000915527344,29.86000061035156,23.714698791503903,239000,0.0,
2012-09-21 00:00:00+00:00,30.13999938964844,30.13999938964844,30.040000915527344,23.73840713500977,155200,0.0,
2012-09-24 00:00:00+00:00,29.81999969482422,29.93000030517578,29.71999931335449,23.767013549804688,86800,0.186,
2012-09-25 00:00:00+00:00,29.959999084472656,30.01000022888184,29.71999931335449,23.63188743591309,141200,0.0,
2012-09-26 00:00:00+00:00,29.770000457763672,29.770000457763672,29.649999618530277,23.584197998046875,125800,0.0,
2012-09-27 00:00:00+00:00,29.700000762939453,29.82999992370605,29.61000061035156,23.66368293762207,494900,0.0,
2012-09-28 00:00:00+00:00,29.71999931335449,29.780000686645508,29.549999237060547,23.63188743591309,676900,0.0,
2012-10-01 00:00:00+00:00,29.770000457763672,29.93000030517578,29.739999771118164,23.66368293762207,249400,0.0,
2012-10-02 00:00:00+00:00,29.8700008392334,29.8700008392334,29.71999931335449,23.695484161376957,411700,0.0,
2012-10-03 00:00:00+00:00,29.88999938964844,29.989999771118164,29.799999237060547,23.80674934387207,209000,0.0,
2012-10-04 00:00:00+00:00,30.059999465942383,30.1200008392334,30.01000022888184,23.91009521484375,172500,0.0,
2012-10-05 00:00:00+00:00,30.239999771118164,30.290000915527344,30.09000015258789,23.965740203857425,272300,0.0,
2012-10-08 00:00:00+00:00,30.11000061035156,30.11000061035156,30.020000457763672,23.91805076599121,92500,0.0,
2012-10-09 00:00:00+00:00,30.11000061035156,30.11000061035156,29.809999465942383,23.695484161376957,158200,0.0,
2012-10-10 00:00:00+00:00,29.850000381469727,29.850000381469727,29.649999618530277,23.59214401245117,273200,0.0,
