date,EPP_Open,EPP_High,EPP_Low,EPP_Close,EPP_Volume,EPP_Dividends,EPP_Stock Splits
2002-01-14 00:00:00+00:00,18.51000022888184,18.51000022888184,18.51000022888184,7.987612724304199,300,0.0,
2002-01-15 00:00:00+00:00,18.446666717529297,18.446666717529297,18.426666259765625,7.951651573181152,6300,0.0,
2002-01-16 00:00:00+00:00,18.299999237060547,18.34666633605957,18.25,7.875414848327637,23400,0.0,
2002-01-17 00:00:00+00:00,18.25,18.280000686645508,18.226667404174805,7.888359546661377,2100,0.0,
2002-01-18 00:00:00+00:00,18.17333221435547,18.176666259765625,18.163333892822266,7.838015079498291,6000,0.0,
2002-01-22 00:00:00+00:00,18.399999618530277,18.40999984741211,18.34333229064941,7.922882080078125,3300,0.0,
2002-01-23 00:00:00+00:00,18.3799991607666,18.399999618530277,18.37666702270508,7.931512832641602,73500,0.0,
2002-01-24 00:00:00+00:00,18.413333892822266,18.426666259765625,18.37333297729492,7.928636074066162,3000,0.0,
2002-01-25 00:00:00+00:00,18.51000022888184,18.51666641235352,18.51000022888184,7.989050388336182,16800,0.0,
2002-01-28 00:00:00+00:00,18.546667098999023,18.546667098999023,18.46999931335449,7.970350742340088,1800,0.0,
2002-01-29 00:00:00+00:00,18.656667709350582,18.656667709350582,18.559999465942383,8.009187698364258,4800,0.0,
2002-01-30 00:00:00+00:00,18.27666664123535,18.27666664123535,18.226667404174805,7.8797287940979,18900,0.0,
2002-01-31 00:00:00+00:00,18.44333267211914,18.5,18.36666679382324,7.981857776641846,16500,0.0,
2002-02-01 00:00:00+00:00,18.26333236694336,18.26333236694336,18.26333236694336,7.881167888641357,1200,0.0,
2002-02-04 00:00:00+00:00,18.290000915527344,18.34666633605957,18.270000457763672,7.884045124053955,23400,0.0,
2002-02-05 00:00:00+00:00,18.31666755676269,18.31666755676269,18.280000686645508,7.888359546661377,3900,0.0,
2002-02-06 00:00:00+00:00,18.200000762939453,18.200000762939453,18.196666717529297,7.852400302886963,2700,0.0,
2002-02-07 00:00:00+00:00,18.0,18.059999465942383,17.983333587646484,7.760341644287109,90900,0.0,
2002-02-08 00:00:00+00:00,18.239999771118164,18.32666778564453,18.239999771118164,7.901307582855225,2700,0.0,
2002-02-11 00:00:00+00:00,18.476667404174805,18.57999992370605,18.476667404174805,8.017821311950684,8400,0.0,
2002-02-12 00:00:00+00:00,18.31999969482422,18.446666717529297,18.31999969482422,7.96027946472168,3600,0.0,
2002-02-13 00:00:00+00:00,18.37333297729492,18.37333297729492,18.37333297729492,7.928636074066162,1200,0.0,
2002-02-14 00:00:00+00:00,18.683332443237305,18.726667404174805,18.61666679382324,8.05953311920166,18300,0.0,
2002-02-15 00:00:00+00:00,18.75,18.75,18.606666564941406,8.052340507507324,15000,0.0,
2002-02-19 00:00:00+00:00,18.57999992370605,18.57999992370605,18.53333282470703,7.997681140899658,8700,0.0,
2002-02-20 00:00:00+00:00,18.5,18.50666618347168,18.483333587646484,7.986175537109375,832500,0.0,
2002-02-21 00:00:00+00:00,18.51000022888184,18.559999465942383,18.46666717529297,7.9689130783081055,465600,0.0,
2002-02-22 00:00:00+00:00,18.32999992370605,18.32999992370605,18.23666763305664,7.889797687530518,30900,0.0,
2002-02-25 00:00:00+00:00,18.190000534057617,18.24666786193848,18.190000534057617,7.873976230621338,30900,0.0,
2002-02-26 00:00:00+00:00,18.21333312988281,18.21333312988281,18.136667251586918,7.826506614685059,12600,0.0,
2002-02-27 00:00:00+00:00,18.24666786193848,18.27666664123535,18.24666786193848,7.886921405792236,600,0.0,
2002-02-28 00:00:00+00:00,18.27666664123535,18.27666664123535,18.27666664123535,7.886921405792236,0,0.0,
2002-03-01 00:00:00+00:00,18.26000022888184,18.38333320617676,18.26000022888184,7.920006275177002,28800,0.0,
2002-03-04 00:00:00+00:00,18.57999992370605,18.696666717529297,18.56999969482422,8.06816291809082,237600,0.0,
2002-03-05 00:00:00+00:00,18.696666717529297,18.729999542236328,18.6200008392334,8.075355529785156,5400,0.0,
2002-03-06 00:00:00+00:00,18.71333312988281,18.82999992370605,18.71333312988281,8.124262809753418,45900,0.0,
2002-03-07 00:00:00+00:00,18.729999542236328,19.100000381469727,18.729999542236328,8.233582496643066,393600,0.0,
2002-03-08 00:00:00+00:00,19.01000022888184,19.030000686645508,18.96999931335449,8.212006568908691,40800,0.0,
2002-03-11 00:00:00+00:00,18.94333267211914,19.030000686645508,18.94333267211914,8.212006568908691,21300,0.0,
2002-03-12 00:00:00+00:00,18.76666641235352,18.86333274841309,18.76666641235352,8.105566024780273,7500,0.0,
2002-03-13 00:00:00+00:00,18.796667098999023,18.796667098999023,18.670000076293945,8.089740753173828,10500,0.0,
2002-03-14 00:00:00+00:00,18.86333274841309,18.88333320617676,18.803333282470703,8.114194869995117,358800,0.0,
2002-03-15 00:00:00+00:00,18.73666763305664,18.796667098999023,18.73666763305664,8.11131763458252,11700,0.0,
2002-03-18 00:00:00+00:00,18.913333892822266,18.913333892822266,18.88333320617676,8.161661148071289,17100,0.0,
2002-03-19 00:00:00+00:00,19.01000022888184,19.01000022888184,18.920000076293945,8.16453742980957,69600,0.0,
2002-03-20 00:00:00+00:00,19.09333229064941,19.11666679382324,19.003332138061523,8.22639274597168,17100,0.0,
2002-03-21 00:00:00+00:00,18.93000030517578,18.96333312988281,18.899999618530277,8.161661148071289,9900,0.0,
2002-03-22 00:00:00+00:00,18.96333312988281,18.983333587646484,18.899999618530277,8.15591049194336,9000,0.0,
2002-03-25 00:00:00+00:00,18.893333435058597,18.89666748046875,18.833332061767575,8.127138137817383,257400,0.0,
2002-03-26 00:00:00+00:00,18.62666702270508,18.71333312988281,18.61666679382324,8.046588897705078,311100,0.0,
2002-03-27 00:00:00+00:00,18.84666633605957,18.86333274841309,18.84666633605957,8.132893562316895,18600,0.0,
2002-03-28 00:00:00+00:00,19.01333236694336,19.030000686645508,18.96666717529297,8.210567474365234,21000,0.0,
2002-04-01 00:00:00+00:00,19.01000022888184,19.01000022888184,18.916667938232425,8.190428733825684,17700,0.0,
2002-04-02 00:00:00+00:00,18.78333282470703,18.86333274841309,18.76666641235352,8.132893562316895,6000,0.0,
2002-04-03 00:00:00+00:00,18.67333221435547,18.696666717529297,18.536666870117188,7.999120235443115,197400,0.0,
2002-04-04 00:00:00+00:00,18.59000015258789,18.59000015258789,18.503332138061523,7.984736442565918,565500,0.0,
2002-04-05 00:00:00+00:00,18.666667938232425,18.666667938232425,18.663333892822266,8.053778648376465,26400,0.0,
2002-04-08 00:00:00+00:00,18.503332138061523,18.57999992370605,18.503332138061523,8.010623931884766,203400,0.0,
2002-04-09 00:00:00+00:00,18.520000457763672,18.520000457763672,18.43666648864746,7.980418682098389,3000,0.0,
2002-04-10 00:00:00+00:00,18.51000022888184,18.57999992370605,18.483333587646484,8.017821311950684,36900,0.0,
2002-04-11 00:00:00+00:00,18.696666717529297,18.696666717529297,18.56999969482422,8.013504981994629,19800,0.0,
2002-04-12 00:00:00+00:00,18.68000030517578,18.68000030517578,18.62666702270508,8.039396286010742,43200,0.0,
2002-04-15 00:00:00+00:00,18.540000915527344,18.64666748046875,18.540000915527344,8.013504981994629,4500,0.0,
2002-04-16 00:00:00+00:00,18.71666717529297,18.86333274841309,18.71666717529297,8.140083312988281,15300,0.0,
2002-04-17 00:00:00+00:00,19.07333374023437,19.09666633605957,19.003332138061523,8.240776062011719,7200,0.0,
2002-04-18 00:00:00+00:00,19.143333435058597,19.143333435058597,19.100000381469727,8.253721237182617,19200,0.0,
2002-04-19 00:00:00+00:00,19.100000381469727,19.15999984741211,19.100000381469727,8.268106460571289,8100,0.0,
2002-04-22 00:00:00+00:00,19.176666259765625,19.176666259765625,19.053333282470703,8.229269027709961,24000,0.0,
2002-04-23 00:00:00+00:00,19.280000686645508,19.280000686645508,19.200000762939453,8.319889068603516,5100,0.0,
2002-04-24 00:00:00+00:00,19.166667938232425,19.26666641235352,19.166667938232425,8.312697410583496,8700,0.0,
2002-04-25 00:00:00+00:00,19.24333381652832,19.26333236694336,19.17333221435547,8.306941032409668,157200,0.0,
2002-04-26 00:00:00+00:00,19.200000762939453,19.32666778564453,19.18666648864746,8.340028762817383,12000,0.0,
2002-04-29 00:00:00+00:00,19.09000015258789,19.13333320617676,18.983333587646484,8.224952697753906,324000,0.0,
2002-04-30 00:00:00+00:00,19.143333435058597,19.163333892822266,19.09000015258789,8.256597518920898,36600,0.0,
2002-05-01 00:00:00+00:00,19.163333892822266,19.26333236694336,19.136667251586918,8.312697410583496,22500,0.0,
2002-05-02 00:00:00+00:00,19.296667098999023,19.309999465942383,19.21999931335449,8.321324348449707,6900,0.0,
2002-05-03 00:00:00+00:00,19.34000015258789,19.36333274841309,19.253332138061523,8.309819221496582,184500,0.0,
2002-05-06 00:00:00+00:00,19.183332443237305,19.290000915527344,19.183332443237305,8.30550479888916,151200,0.0,
2002-05-07 00:00:00+00:00,19.27666664123535,19.28333282470703,19.21666717529297,8.319889068603516,35700,0.0,
2002-05-08 00:00:00+00:00,19.303333282470703,19.51333236694336,19.303333282470703,8.420577049255371,107700,0.0,
2002-05-09 00:00:00+00:00,19.32666778564453,19.33666610717773,19.26333236694336,8.342904090881348,42000,0.0,
2002-05-10 00:00:00+00:00,19.34666633605957,19.36333274841309,19.290000915527344,8.32420539855957,9300,0.0,
2002-05-13 00:00:00+00:00,19.32666778564453,19.413333892822266,19.32666778564453,8.35153579711914,16200,0.0,
2002-05-14 00:00:00+00:00,19.3799991607666,19.479999542236328,19.3799991607666,8.399003028869629,28200,0.0,
2002-05-15 00:00:00+00:00,19.57333374023437,19.729999542236328,19.57333374023437,8.50113296508789,69600,0.0,
2002-05-16 00:00:00+00:00,19.773332595825195,19.796667098999023,19.733333587646484,8.535652160644531,40500,0.0,
2002-05-17 00:00:00+00:00,19.959999084472656,20.02666664123535,19.886667251586918,8.642096519470215,101100,0.0,
2002-05-20 00:00:00+00:00,19.86333274841309,19.99666786193848,19.83666610717773,8.62915325164795,29700,0.0,
2002-05-21 00:00:00+00:00,19.88333320617676,19.92333221435547,19.84000015258789,8.564424514770508,128100,0.0,
2002-05-22 00:00:00+00:00,19.959999084472656,20.06333351135254,19.933332443237305,8.65792179107666,166500,0.0,
2002-05-23 00:00:00+00:00,19.74666786193848,19.886667251586918,19.71999931335449,8.581684112548828,32700,0.0,
2002-05-24 00:00:00+00:00,19.809999465942383,19.86666679382324,19.809999465942383,8.573057174682617,27900,0.0,
2002-05-28 00:00:00+00:00,19.850000381469727,19.89666748046875,19.82333374023437,8.585999488830566,51300,0.0,
2002-05-29 00:00:00+00:00,19.86666679382324,19.913333892822266,19.86666679382324,8.59319019317627,23100,0.0,
2002-05-30 00:00:00+00:00,19.89666748046875,19.916667938232425,19.799999237060547,8.565862655639648,68100,0.0,
2002-05-31 00:00:00+00:00,19.86000061035156,19.916667938232425,19.86000061035156,8.59319019317627,40200,0.0,
2002-06-03 00:00:00+00:00,19.893333435058597,19.946666717529297,19.833332061767575,8.55866813659668,50400,0.0,
2002-06-04 00:00:00+00:00,19.93000030517578,19.950000762939453,19.916667938232425,8.609015464782715,11400,0.0,
2002-06-05 00:00:00+00:00,19.93000030517578,19.946666717529297,19.8700008392334,8.607576370239258,26100,0.0,
2002-06-06 00:00:00+00:00,19.96666717529297,19.96666717529297,19.87666702270508,8.607576370239258,41400,0.0,
2002-06-07 00:00:00+00:00,19.85333251953125,19.983333587646484,19.85333251953125,8.621959686279297,154200,0.0,
2002-06-10 00:00:00+00:00,19.94333267211914,19.96666717529297,19.926666259765625,8.607576370239258,106800,0.0,
2002-06-11 00:00:00+00:00,19.71666717529297,19.796667098999023,19.706666946411133,8.521270751953125,19800,0.0,
2002-06-12 00:00:00+00:00,19.780000686645508,19.78333282470703,19.71999931335449,8.534215927124023,22800,0.0,
2002-06-13 00:00:00+00:00,19.72333335876465,19.72333335876465,19.56999969482422,8.47236156463623,321600,0.0,
2002-06-14 00:00:00+00:00,19.333332061767575,19.350000381469727,19.290000915527344,8.341466903686523,18300,0.0,
2002-06-17 00:00:00+00:00,19.22333335876465,19.28333282470703,19.170000076293945,8.319889068603516,145800,0.0,
2002-06-18 00:00:00+00:00,19.35333251953125,19.36333274841309,19.200000762939453,8.306941032409668,32700,0.0,
2002-06-19 00:00:00+00:00,19.13333320617676,19.196666717529297,19.11666679382324,8.25516128540039,31800,0.0,
2002-06-20 00:00:00+00:00,19.239999771118164,19.31333351135254,19.136667251586918,8.258037567138672,116400,0.0,
2002-06-21 00:00:00+00:00,19.11666679382324,19.14666748046875,18.983333587646484,8.220636367797852,91500,0.0,
2002-06-24 00:00:00+00:00,19.05666732788086,19.09666633605957,18.87666702270508,8.176043510437012,39600,0.0,
2002-06-25 00:00:00+00:00,18.989999771118164,19.100000381469727,18.989999771118164,8.242213249206543,110100,0.0,
2002-06-26 00:00:00+00:00,18.61000061035156,18.65999984741211,18.58666610717773,8.0206937789917,85800,0.0,
2002-06-27 00:00:00+00:00,18.65999984741211,18.84666633605957,18.65999984741211,8.132893562316895,145500,0.0,
2002-06-28 00:00:00+00:00,18.87666702270508,18.899999618530277,18.786666870117188,8.134332656860352,57900,0.0,
2002-07-01 00:00:00+00:00,18.739999771118164,18.799999237060547,18.726667404174805,8.109879493713379,8700,0.0,
2002-07-02 00:00:00+00:00,18.530000686645508,18.53333282470703,18.453332901000977,7.996242523193359,11400,0.0,
2002-07-03 00:00:00+00:00,18.56333351135254,18.636667251586918,18.53333282470703,8.04083251953125,77700,0.0,
2002-07-05 00:00:00+00:00,18.753332138061523,19.0,18.753332138061523,8.199063301086426,32700,0.0,
2002-07-08 00:00:00+00:00,19.149999618530277,19.166667938232425,19.0,8.20768928527832,224700,0.0,
2002-07-09 00:00:00+00:00,19.24333381652832,19.26333236694336,19.00666618347168,8.242213249206543,168000,0.0,
2002-07-10 00:00:00+00:00,19.15999984741211,19.21333312988281,18.933332443237305,8.197623252868652,136800,0.0,
2002-07-11 00:00:00+00:00,18.696666717529297,18.71666717529297,18.6200008392334,8.075355529785156,21300,0.0,
2002-07-12 00:00:00+00:00,18.780000686645508,18.780000686645508,18.76333236694336,8.09693431854248,2700,0.0,
2002-07-15 00:00:00+00:00,18.76000022888184,18.76000022888184,18.51333236694336,8.036518096923828,33600,0.0,
2002-07-16 00:00:00+00:00,18.51333236694336,18.51666641235352,18.35333251953125,7.920006275177002,51900,0.0,
2002-07-17 00:00:00+00:00,18.600000381469727,18.61666679382324,18.15333366394043,7.833698272705078,72300,0.0,
2002-07-18 00:00:00+00:00,18.31333351135254,18.31333351135254,18.200000762939453,7.882606506347656,107100,0.0,
2002-07-19 00:00:00+00:00,18.233333587646484,18.233333587646484,18.010000228881836,7.771848201751709,34200,0.0,
2002-07-22 00:00:00+00:00,17.850000381469727,17.916667938232422,17.420000076293945,7.5172438621521,237900,0.0,
2002-07-23 00:00:00+00:00,17.74333381652832,17.74333381652832,17.456666946411133,7.533067226409912,45900,0.0,
2002-07-24 00:00:00+00:00,16.93666648864746,17.8799991607666,16.93666648864746,7.715747356414795,113100,0.0,
2002-07-25 00:00:00+00:00,17.23666763305664,17.450000762939453,17.03333282470703,7.443883419036865,25800,0.0,
2002-07-26 00:00:00+00:00,16.950000762939453,16.983333587646484,16.809999465942383,7.292848587036133,31500,0.0,
2002-07-29 00:00:00+00:00,17.329999923706055,17.6299991607666,17.30666732788086,7.602113723754883,403200,0.0,
2002-07-30 00:00:00+00:00,17.59666633605957,17.78333282470703,17.440000534057617,7.580536365509033,321900,0.0,
2002-07-31 00:00:00+00:00,17.64666748046875,17.64666748046875,17.5,7.593482494354248,48000,0.0,
2002-08-01 00:00:00+00:00,17.420000076293945,17.496667861938477,17.290000915527344,7.47121524810791,16500,0.0,
2002-08-02 00:00:00+00:00,17.30666732788086,17.329999923706055,17.170000076293945,7.435253143310547,6600,0.0,
2002-08-05 00:00:00+00:00,16.906667709350586,16.979999542236328,16.450000762939453,7.131744384765625,35100,0.0,
2002-08-06 00:00:00+00:00,16.586666107177734,17.046667098999023,16.586666107177734,7.308671474456787,18600,0.0,
2002-08-07 00:00:00+00:00,17.123332977294922,17.299999237060547,17.036666870117188,7.465457916259766,30900,0.0,
2002-08-08 00:00:00+00:00,17.086666107177734,17.433332443237305,17.086666107177734,7.51580810546875,65100,0.0,
2002-08-09 00:00:00+00:00,17.123332977294922,17.3799991607666,17.100000381469727,7.499984264373779,89400,0.0,
2002-08-12 00:00:00+00:00,17.280000686645508,17.34666633605957,17.25,7.485598087310791,41400,0.0,
2002-08-13 00:00:00+00:00,17.316667556762695,17.53333282470703,17.316667556762695,7.564713954925537,145800,0.0,
2002-08-14 00:00:00+00:00,17.363332748413086,17.496667861938477,17.233333587646484,7.550327777862549,148800,0.0,
2002-08-15 00:00:00+00:00,17.600000381469727,17.729999542236328,17.566667556762695,7.636635303497314,17700,0.0,
2002-08-16 00:00:00+00:00,17.64666748046875,17.733333587646484,17.636667251586914,7.652458190917969,63900,0.0,
2002-08-19 00:00:00+00:00,17.729999542236328,17.883333206176758,17.729999542236328,7.714308261871338,9000,0.0,
2002-08-20 00:00:00+00:00,17.963333129882812,17.96666717529297,17.886667251586914,7.745954990386963,71700,0.0,
2002-08-21 00:00:00+00:00,17.996667861938477,18.100000381469727,17.886667251586914,7.810685157775879,84000,0.0,
2002-08-22 00:00:00+00:00,17.92333221435547,18.14666748046875,17.92333221435547,7.760341644287109,235800,0.0,
2002-08-23 00:00:00+00:00,17.946666717529297,17.950000762939453,17.73666763305664,7.653896808624268,32700,0.0,
2002-08-26 00:00:00+00:00,17.57666778564453,17.946666717529297,17.57666778564453,7.744518756866455,59700,0.0,
2002-08-27 00:00:00+00:00,18.02666664123535,18.09666633605957,17.90333366394043,7.72581672668457,26700,0.0,
2002-08-28 00:00:00+00:00,17.786666870117188,17.829999923706055,17.6200008392334,7.603549003601074,59100,0.0,
2002-08-29 00:00:00+00:00,17.74333381652832,17.81333351135254,17.670000076293945,7.6869797706604,9600,0.0,
2002-08-30 00:00:00+00:00,17.76333236694336,17.796667098999023,17.719999313354492,7.646702289581299,8700,0.0,
2002-09-03 00:00:00+00:00,17.64666748046875,17.64666748046875,17.42333221435547,7.531627655029297,6000,0.0,
2002-09-04 00:00:00+00:00,17.34000015258789,17.50666618347168,17.34000015258789,7.554643154144287,8400,0.0,
2002-09-05 00:00:00+00:00,17.266666412353516,17.39666748046875,17.25666618347168,7.446759700775146,11100,0.0,
2002-09-06 00:00:00+00:00,17.383333206176758,17.469999313354492,17.383333206176758,7.538819313049316,2700,0.0,
2002-09-09 00:00:00+00:00,17.463333129882812,17.6299991607666,17.463333129882812,7.607865810394287,9000,0.0,
2002-09-10 00:00:00+00:00,17.566667556762695,17.613332748413086,17.503332138061523,7.592042446136475,22800,0.0,
2002-09-11 00:00:00+00:00,17.796667098999023,17.796667098999023,17.65333366394043,7.630880355834961,15300,0.0,
2002-09-12 00:00:00+00:00,17.690000534057617,17.733333587646484,17.610000610351562,7.59923505783081,88200,0.0,
2002-09-13 00:00:00+00:00,17.53333282470703,17.59666633605957,17.523332595825195,7.593482494354248,3900,0.0,
2002-09-16 00:00:00+00:00,17.433332443237305,17.536666870117188,17.35333251953125,7.528750896453857,59400,0.0,
2002-09-17 00:00:00+00:00,17.516666412353516,17.516666412353516,17.420000076293945,7.550327777862549,1800,0.0,
2002-09-18 00:00:00+00:00,17.290000915527344,17.39666748046875,17.270000457763672,7.479844570159912,10800,0.0,
2002-09-19 00:00:00+00:00,17.32666778564453,17.3799991607666,17.166667938232422,7.422308444976807,46200,0.0,
2002-09-20 00:00:00+00:00,17.1299991607666,17.1299991607666,17.020000457763672,7.36333417892456,2400,0.0,
2002-09-23 00:00:00+00:00,16.996667861938477,16.996667861938477,16.84000015258789,7.266957759857178,5700,0.0,
2002-09-24 00:00:00+00:00,16.796667098999023,16.796667098999023,16.65999984741211,7.189281940460205,73800,0.0,
2002-09-25 00:00:00+00:00,16.420000076293945,16.59666633605957,16.420000076293945,7.161953449249268,55200,0.0,
2002-09-26 00:00:00+00:00,16.52666664123535,16.65999984741211,16.52666664123535,7.189281940460205,59400,0.0,
2002-09-27 00:00:00+00:00,16.81333351135254,16.829999923706055,16.48666763305664,7.118799209594727,43800,0.0,
2002-09-30 00:00:00+00:00,16.566667556762695,16.566667556762695,16.40333366394043,7.121676445007324,81000,0.0,
2002-10-01 00:00:00+00:00,16.663333892822266,16.766666412353516,16.50666618347168,7.22092866897583,95700,0.0,
2002-10-02 00:00:00+00:00,16.479999542236328,16.530000686645508,16.34666633605957,7.054069995880127,15300,0.0,
2002-10-03 00:00:00+00:00,16.5,16.56333351135254,16.453332901000977,7.133182525634766,34800,0.0,
2002-10-04 00:00:00+00:00,16.663333892822266,16.663333892822266,16.3700008392334,7.078519821166992,50400,0.0,
2002-10-07 00:00:00+00:00,16.44333267211914,16.483333587646484,16.40333366394043,7.082839488983154,9300,0.0,
2002-10-08 00:00:00+00:00,16.416667938232422,16.5,16.286666870117188,7.120236873626709,13800,0.0,
2002-10-09 00:00:00+00:00,16.299999237060547,16.363332748413086,16.23666763305664,7.035369873046875,168900,0.0,
2002-10-10 00:00:00+00:00,16.15333366394043,16.416667938232422,16.1200008392334,7.075647354125977,279900,0.0,
2002-10-11 00:00:00+00:00,16.51333236694336,16.696666717529297,16.51333236694336,7.134622097015381,35100,0.0,
2002-10-14 00:00:00+00:00,16.53333282470703,16.579999923706055,16.48666763305664,7.121676445007324,48000,0.0,
2002-10-15 00:00:00+00:00,16.78333282470703,17.166667938232422,16.73666763305664,7.407922744750977,334500,0.0,
