date,BVN_Open,BVN_High,BVN_Low,BVN_Close,BVN_Volume,BVN_Dividends,BVN_Stock Splits
1996-08-16 00:00:00+00:00,4.6875,4.6875,4.625,3.558347463607788,21600,0.0,
1996-08-19 00:00:00+00:00,4.625,4.625,4.625,3.558347463607788,20000,0.0,
1996-08-20 00:00:00+00:00,4.6875,4.71875,4.6875,3.6304759979248047,109200,0.0,
1996-08-21 00:00:00+00:00,4.71875,4.71875,4.6875,3.606434583663941,14000,0.0,
1996-08-22 00:00:00+00:00,4.6875,4.6875,4.6875,3.606434583663941,0,0.0,
1996-08-23 00:00:00+00:00,4.71875,4.75,4.71875,3.654520034790039,34000,0.0,
1996-08-26 00:00:00+00:00,4.75,4.75,4.75,3.654520034790039,0,0.0,
1996-08-27 00:00:00+00:00,4.71875,4.71875,4.71875,3.6304759979248047,16800,0.0,
1996-08-28 00:00:00+00:00,4.71875,4.75,4.71875,3.6304759979248047,12000,0.0,
1996-08-29 00:00:00+00:00,4.75,4.75,4.75,3.654520034790039,400,0.0,
1996-08-30 00:00:00+00:00,4.75,4.75,4.75,3.654520034790039,0,0.0,
1996-09-03 00:00:00+00:00,4.71875,4.71875,4.71875,3.6304759979248047,204400,0.0,
1996-09-04 00:00:00+00:00,4.6875,4.75,4.6875,3.606434583663941,376800,0.0,
1996-09-05 00:00:00+00:00,4.6875,4.71875,4.6875,3.606434583663941,24000,0.0,
1996-09-06 00:00:00+00:00,4.6875,4.71875,4.6875,3.6304759979248047,120800,0.0,
1996-09-09 00:00:00+00:00,4.6875,4.75,4.6875,3.6304759979248047,102000,0.0,
1996-09-10 00:00:00+00:00,4.6875,4.6875,4.625,3.558347463607788,30000,0.0,
1996-09-11 00:00:00+00:00,4.65625,4.71875,4.65625,3.6304759979248047,73600,0.0,
1996-09-12 00:00:00+00:00,4.78125,5.0,4.78125,3.726647138595581,169200,0.0,
1996-09-13 00:00:00+00:00,4.875,4.875,4.84375,3.7506916522979736,302400,0.0,
1996-09-16 00:00:00+00:00,4.875,4.875,4.84375,3.726647138595581,214000,0.0,
1996-09-17 00:00:00+00:00,4.875,4.875,4.84375,3.7506916522979736,208000,0.0,
1996-09-18 00:00:00+00:00,4.875,4.875,4.84375,3.7506916522979736,128000,0.0,
1996-09-19 00:00:00+00:00,4.875,4.875,4.84375,3.726647138595581,85200,0.0,
1996-09-20 00:00:00+00:00,4.84375,4.84375,4.84375,3.726647138595581,0,0.0,
1996-09-23 00:00:00+00:00,4.875,4.875,4.875,3.7506916522979736,12800,0.0,
1996-09-24 00:00:00+00:00,4.90625,4.90625,4.90625,3.7747340202331534,116800,0.0,
1996-09-25 00:00:00+00:00,4.9375,4.9375,4.84375,3.726647138595581,312400,0.0,
1996-09-26 00:00:00+00:00,4.84375,4.84375,4.8125,3.702605247497559,216000,0.0,
1996-09-27 00:00:00+00:00,4.8125,4.8125,4.8125,3.702605247497559,16400,0.0,
1996-09-30 00:00:00+00:00,4.8125,4.8125,4.8125,3.702605247497559,0,0.0,
1996-10-01 00:00:00+00:00,4.75,4.75,4.75,3.654520034790039,385600,0.0,
1996-10-02 00:00:00+00:00,4.6875,4.71875,4.6875,3.6304759979248047,23200,0.0,
1996-10-03 00:00:00+00:00,4.71875,4.71875,4.71875,3.6304759979248047,12400,0.0,
1996-10-04 00:00:00+00:00,4.65625,4.71875,4.65625,3.606434583663941,32400,0.0,
1996-10-07 00:00:00+00:00,4.625,4.65625,4.625,3.558347463607788,133200,0.0,
1996-10-08 00:00:00+00:00,4.625,4.625,4.53125,3.5102617740631104,98800,0.0,
1996-10-09 00:00:00+00:00,4.5625,4.5625,4.53125,3.4862194061279297,158000,0.0,
1996-10-10 00:00:00+00:00,4.53125,4.53125,4.53125,3.4862194061279297,0,0.0,
1996-10-11 00:00:00+00:00,4.5,4.5,4.46875,3.438133001327514,72000,0.0,
1996-10-14 00:00:00+00:00,4.46875,4.46875,4.46875,3.438133001327514,23200,0.0,
1996-10-15 00:00:00+00:00,4.46875,4.46875,4.46875,3.438133001327514,18400,0.0,
1996-10-16 00:00:00+00:00,4.5,4.5,4.125,3.173660516738892,738000,0.0,
1996-10-17 00:00:00+00:00,4.15625,4.3125,4.15625,3.2938756942749023,1695600,0.0,
1996-10-18 00:00:00+00:00,4.28125,4.3125,4.28125,3.2938756942749023,167200,0.0,
1996-10-21 00:00:00+00:00,4.3125,4.3125,4.28125,3.2938756942749023,202800,0.0,
1996-10-22 00:00:00+00:00,4.25,4.25,4.25,3.2698330879211426,13600,0.0,
1996-10-23 00:00:00+00:00,4.25,4.34375,4.25,3.3179192543029785,283200,0.0,
1996-10-24 00:00:00+00:00,4.25,4.28125,4.25,3.2938756942749023,39200,0.0,
1996-10-25 00:00:00+00:00,4.21875,4.25,4.21875,3.245789766311645,98000,0.0,
1996-10-28 00:00:00+00:00,4.28125,4.28125,4.21875,3.2698330879211426,102000,0.0,
1996-10-29 00:00:00+00:00,4.25,4.25,4.25,3.2698330879211426,10800,0.0,
1996-10-30 00:00:00+00:00,4.1875,4.1875,4.125,3.173660516738892,25200,0.0,
1996-10-31 00:00:00+00:00,4.1875,4.1875,4.15625,3.221748113632202,89200,0.0,
1996-11-01 00:00:00+00:00,4.15625,4.15625,4.15625,3.197704792022705,97200,0.0,
1996-11-04 00:00:00+00:00,4.1875,4.1875,4.1875,3.221748113632202,21600,0.0,
1996-11-05 00:00:00+00:00,4.1875,4.1875,4.1875,3.221748113632202,0,0.0,
1996-11-06 00:00:00+00:00,4.1875,4.1875,4.15625,3.197704792022705,236000,0.0,
1996-11-07 00:00:00+00:00,4.09375,4.09375,4.09375,3.149618625640869,30000,0.0,
1996-11-08 00:00:00+00:00,4.0625,4.0625,4.0625,3.1255757808685303,164000,0.0,
1996-11-11 00:00:00+00:00,4.03125,4.0625,4.0,3.101532459259033,278000,0.0,
1996-11-12 00:00:00+00:00,4.0,4.03125,4.0,3.101532459259033,56400,0.0,
1996-11-13 00:00:00+00:00,4.03125,4.09375,4.03125,3.149618625640869,282000,0.0,
1996-11-14 00:00:00+00:00,4.0625,4.09375,4.0,3.077490329742432,160400,0.0,
1996-11-15 00:00:00+00:00,4.03125,4.03125,4.0,3.077490329742432,78800,0.0,
1996-11-18 00:00:00+00:00,4.03125,4.0625,4.0,3.077490329742432,100800,0.0,
1996-11-19 00:00:00+00:00,4.0,4.0,3.96875,3.0534462928771973,30000,0.0,
1996-11-20 00:00:00+00:00,4.0,4.0,3.96875,3.077490329742432,107200,0.0,
1996-11-21 00:00:00+00:00,4.0,4.03125,4.0,3.101532459259033,307600,0.0,
1996-11-22 00:00:00+00:00,4.03125,4.03125,4.03125,3.101532459259033,152800,0.0,
1996-11-25 00:00:00+00:00,4.0625,4.125,4.0625,3.149618625640869,274400,0.0,
1996-11-26 00:00:00+00:00,4.0625,4.09375,4.0625,3.149618625640869,164000,0.0,
1996-11-27 00:00:00+00:00,4.125,4.125,4.125,3.173660516738892,2000,0.0,
1996-11-29 00:00:00+00:00,4.125,4.125,4.09375,3.149618625640869,121200,0.0,
1996-12-02 00:00:00+00:00,4.09375,4.125,4.09375,3.149618625640869,92400,0.0,
1996-12-03 00:00:00+00:00,4.09375,4.09375,4.09375,3.149618625640869,22000,0.0,
1996-12-04 00:00:00+00:00,4.0625,4.09375,4.0625,3.1255757808685303,71200,0.0,
1996-12-05 00:00:00+00:00,4.09375,4.09375,4.09375,3.149618625640869,124000,0.0,
1996-12-06 00:00:00+00:00,4.0625,4.09375,4.03125,3.1374552249908447,148000,0.0155,
1996-12-09 00:00:00+00:00,4.0625,4.09375,4.0625,3.161588668823242,20800,0.0,
1996-12-10 00:00:00+00:00,4.09375,4.09375,4.0625,3.1374552249908447,174000,0.0,
1996-12-11 00:00:00+00:00,4.09375,4.15625,4.09375,3.185722589492798,33200,0.0,
1996-12-12 00:00:00+00:00,4.09375,4.125,4.09375,3.185722589492798,42400,0.0,
1996-12-13 00:00:00+00:00,4.0625,4.09375,4.03125,3.1133201122283936,184000,0.0,
1996-12-16 00:00:00+00:00,4.0,4.0,4.0,3.089186668395996,61200,0.0,
1996-12-17 00:00:00+00:00,4.0,4.0,3.9375,3.0409181118011475,394000,0.0,
1996-12-18 00:00:00+00:00,3.875,3.875,3.8125,2.9685161113739014,231200,0.0,
1996-12-19 00:00:00+00:00,3.84375,3.84375,3.8125,2.944380521774292,94800,0.0,
1996-12-20 00:00:00+00:00,3.8125,4.0625,3.8125,3.1374552249908447,239200,0.0,
1996-12-23 00:00:00+00:00,4.0625,4.0625,4.0625,3.1374552249908447,42800,0.0,
1996-12-24 00:00:00+00:00,4.125,4.15625,4.09375,3.209857702255249,14800,0.0,
1996-12-26 00:00:00+00:00,4.21875,4.3125,4.21875,3.2822606563568115,124000,0.0,
1996-12-27 00:00:00+00:00,4.25,4.28125,4.25,3.306394338607788,77200,0.0,
1996-12-30 00:00:00+00:00,4.28125,4.28125,4.28125,3.306394338607788,116800,0.0,
1996-12-31 00:00:00+00:00,4.28125,4.28125,4.28125,3.306394338607788,0,0.0,
1997-01-02 00:00:00+00:00,4.3125,4.3125,4.3125,3.3305294513702397,49600,0.0,
1997-01-03 00:00:00+00:00,4.3125,4.3125,4.3125,3.3305294513702397,91600,0.0,
1997-01-06 00:00:00+00:00,4.28125,4.28125,4.28125,3.306394338607788,19200,0.0,
1997-01-07 00:00:00+00:00,4.25,4.25,4.25,3.2822606563568115,42400,0.0,
1997-01-08 00:00:00+00:00,4.25,4.25,4.1875,3.2581255435943604,54800,0.0,
1997-01-09 00:00:00+00:00,4.15625,4.15625,4.15625,3.209857702255249,18800,0.0,
1997-01-10 00:00:00+00:00,4.1875,4.1875,4.1875,3.233992576599121,18800,0.0,
1997-01-13 00:00:00+00:00,4.125,4.125,4.125,3.185722589492798,400,0.0,
1997-01-14 00:00:00+00:00,4.125,4.125,4.09375,3.161588668823242,16000,0.0,
1997-01-15 00:00:00+00:00,4.09375,4.15625,4.09375,3.185722589492798,62800,0.0,
1997-01-16 00:00:00+00:00,4.09375,4.09375,4.09375,3.161588668823242,26000,0.0,
1997-01-17 00:00:00+00:00,4.09375,4.125,4.09375,3.185722589492798,64400,0.0,
1997-01-20 00:00:00+00:00,4.09375,4.09375,4.0625,3.1374552249908447,42400,0.0,
1997-01-21 00:00:00+00:00,4.0625,4.0625,4.0625,3.1374552249908447,31200,0.0,
1997-01-22 00:00:00+00:00,4.0625,4.0625,4.0625,3.1374552249908447,0,0.0,
1997-01-23 00:00:00+00:00,4.03125,4.03125,3.9375,3.0409181118011475,83200,0.0,
1997-01-24 00:00:00+00:00,3.90625,3.90625,3.90625,3.0167839527130127,12000,0.0,
1997-01-27 00:00:00+00:00,3.9375,3.9375,3.90625,3.0409181118011475,304000,0.0,
1997-01-28 00:00:00+00:00,3.9375,3.96875,3.9375,3.0409181118011475,137600,0.0,
1997-01-29 00:00:00+00:00,3.9375,3.9375,3.9375,3.0409181118011475,11600,0.0,
1997-01-30 00:00:00+00:00,3.875,3.9375,3.875,3.0409181118011475,412400,0.0,
1997-01-31 00:00:00+00:00,3.9375,4.0,3.9375,3.065051794052124,186000,0.0,
1997-02-03 00:00:00+00:00,3.96875,4.0,3.96875,3.089186668395996,24000,0.0,
1997-02-04 00:00:00+00:00,4.0625,4.0625,4.0,3.089186668395996,20000,0.0,
1997-02-05 00:00:00+00:00,3.9375,3.9375,3.9375,3.0409181118011475,16000,0.0,
1997-02-06 00:00:00+00:00,3.90625,3.90625,3.90625,3.0167839527130127,39600,0.0,
1997-02-07 00:00:00+00:00,3.90625,3.90625,3.84375,2.9685161113739014,48000,0.0,
1997-02-10 00:00:00+00:00,3.84375,3.84375,3.84375,2.9685161113739014,74400,0.0,
1997-02-11 00:00:00+00:00,3.84375,3.84375,3.78125,2.944380521774292,110400,0.0,
1997-02-12 00:00:00+00:00,3.75,3.75,3.71875,2.8719778060913086,216000,0.0,
1997-02-13 00:00:00+00:00,3.75,3.78125,3.75,2.9202466011047363,27600,0.0,
1997-02-14 00:00:00+00:00,3.84375,3.875,3.78125,2.9202466011047363,166000,0.0,
1997-02-18 00:00:00+00:00,3.84375,4.1875,3.84375,3.233992576599121,894400,0.0,
1997-02-19 00:00:00+00:00,4.5625,4.5625,4.34375,3.4270665645599365,480000,0.0,
1997-02-20 00:00:00+00:00,4.4375,4.4375,4.375,3.3787968158721924,45600,0.0,
1997-02-21 00:00:00+00:00,4.40625,4.46875,4.40625,3.451200246810913,51200,0.0,
1997-02-24 00:00:00+00:00,4.46875,4.59375,4.46875,3.547737836837769,148800,0.0,
1997-02-25 00:00:00+00:00,4.625,4.75,4.625,3.6684091091156006,105600,0.0,
1997-02-26 00:00:00+00:00,4.8125,4.9375,4.8125,3.764946222305298,183200,0.0,
1997-02-27 00:00:00+00:00,4.90625,5.0,4.84375,3.764946222305298,238800,0.0,
1997-02-28 00:00:00+00:00,4.90625,4.90625,4.8125,3.764946222305298,92000,0.0,
1997-03-03 00:00:00+00:00,4.90625,4.90625,4.875,3.7890801429748535,108000,0.0,
1997-03-04 00:00:00+00:00,4.84375,4.9375,4.84375,3.764946222305298,130400,0.0,
1997-03-05 00:00:00+00:00,4.8125,4.8125,4.78125,3.7166783809661865,68800,0.0,
1997-03-06 00:00:00+00:00,4.75,4.75,4.6875,3.620141506195069,69200,0.0,
1997-03-07 00:00:00+00:00,4.625,4.625,4.53125,3.571871757507324,177200,0.0,
1997-03-10 00:00:00+00:00,4.5625,4.5625,4.5625,3.523603200912476,41600,0.0,
1997-03-11 00:00:00+00:00,4.53125,4.625,4.53125,3.571871757507324,572000,0.0,
1997-03-12 00:00:00+00:00,4.625,4.625,4.625,3.571871757507324,127200,0.0,
1997-03-13 00:00:00+00:00,4.625,4.625,4.59375,3.571871757507324,116000,0.0,
1997-03-14 00:00:00+00:00,4.59375,4.59375,4.5625,3.523603200912476,71200,0.0,
1997-03-17 00:00:00+00:00,4.5625,4.5625,4.5625,3.523603200912476,20000,0.0,
1997-03-18 00:00:00+00:00,4.5625,4.5625,4.46875,3.475335597991944,148800,0.0,
1997-03-19 00:00:00+00:00,4.4375,4.5625,4.4375,3.523603200912476,272400,0.0,
1997-03-20 00:00:00+00:00,4.53125,4.53125,4.53125,3.499469041824341,4000,0.0,
1997-03-21 00:00:00+00:00,4.59375,4.65625,4.59375,3.547737836837769,206800,0.0,
1997-03-24 00:00:00+00:00,4.625,4.65625,4.59375,3.5960071086883545,145600,0.0,
1997-03-25 00:00:00+00:00,4.625,4.65625,4.625,3.5960071086883545,319200,0.0,
1997-03-26 00:00:00+00:00,4.6875,5.15625,4.6875,3.982156276702881,286800,0.0,
1997-03-27 00:00:00+00:00,5.15625,5.28125,5.15625,4.078691959381104,53200,0.0,
1997-03-31 00:00:00+00:00,5.34375,5.375,5.3125,4.151094913482666,100800,0.0,
1997-04-01 00:00:00+00:00,5.375,5.375,5.21875,4.0545573234558105,46800,0.0,
1997-04-02 00:00:00+00:00,5.15625,5.15625,5.0625,3.950819492340088,83600,0.0225,
1997-04-03 00:00:00+00:00,5.03125,5.03125,5.0,3.878103733062744,117600,0.0,
1997-04-04 00:00:00+00:00,5.03125,5.03125,5.03125,3.902341604232788,36000,0.0,
1997-04-07 00:00:00+00:00,5.46875,5.46875,5.21875,4.096246719360352,137600,0.0,
1997-04-08 00:00:00+00:00,5.25,5.25,5.1875,4.023531436920166,6400,0.0,
1997-04-09 00:00:00+00:00,5.1875,5.1875,5.1875,4.023531436920166,36400,0.0,
1997-04-10 00:00:00+00:00,5.21875,5.21875,5.15625,4.023531436920166,174800,0.0,
1997-04-11 00:00:00+00:00,5.1875,5.21875,5.15625,4.023531436920166,608800,0.0,
1997-04-14 00:00:00+00:00,5.15625,5.1875,5.15625,3.999293088912964,81600,0.0,
1997-04-15 00:00:00+00:00,5.15625,5.15625,5.15625,3.999293088912964,102000,0.0,
1997-04-16 00:00:00+00:00,5.125,5.15625,5.125,3.975055694580078,428000,0.0,
1997-04-17 00:00:00+00:00,5.15625,5.15625,5.15625,3.999293088912964,28000,0.0,
1997-04-18 00:00:00+00:00,5.15625,5.15625,5.15625,3.999293088912964,152800,0.0,
1997-04-21 00:00:00+00:00,5.15625,5.15625,5.125,3.975055694580078,165600,0.0,
1997-04-22 00:00:00+00:00,5.15625,5.15625,5.125,3.975055694580078,323200,0.0,
1997-04-23 00:00:00+00:00,5.15625,5.15625,5.15625,3.999293088912964,182000,0.0,
1997-04-24 00:00:00+00:00,5.15625,5.15625,5.09375,3.950819492340088,239600,0.0,
1997-04-25 00:00:00+00:00,5.125,5.1875,5.125,4.023531436920166,811600,0.0,
1997-04-28 00:00:00+00:00,5.15625,5.1875,5.15625,4.023531436920166,525600,0.0,
1997-04-29 00:00:00+00:00,5.1875,5.25,5.1875,4.072006702423096,252800,0.0,
1997-04-30 00:00:00+00:00,5.3125,5.46875,5.3125,4.217437744140625,423200,0.0,
1997-05-01 00:00:00+00:00,5.375,5.40625,5.375,4.193200588226318,32000,0.0,
1997-05-02 00:00:00+00:00,5.40625,5.40625,5.40625,4.193200588226318,75200,0.0,
1997-05-05 00:00:00+00:00,5.40625,5.40625,5.40625,4.193200588226318,0,0.0,
1997-05-06 00:00:00+00:00,5.40625,5.40625,5.40625,4.193200588226318,48000,0.0,
1997-05-07 00:00:00+00:00,5.375,5.375,5.1875,4.023531436920166,245200,0.0,
1997-05-08 00:00:00+00:00,5.1875,5.1875,5.1875,4.023531436920166,0,0.0,
1997-05-09 00:00:00+00:00,5.25,5.25,5.125,3.999293088912964,50000,0.0,
1997-05-12 00:00:00+00:00,5.15625,5.25,5.15625,4.047770977020264,196000,0.0,
1997-05-13 00:00:00+00:00,5.1875,5.28125,5.1875,4.096246719360352,131200,0.0,
1997-05-14 00:00:00+00:00,5.28125,5.28125,5.28125,4.096246719360352,10000,0.0,
1997-05-15 00:00:00+00:00,5.28125,5.28125,5.21875,4.072006702423096,44000,0.0,
1997-05-16 00:00:00+00:00,5.21875,5.28125,5.1875,4.096246719360352,27200,0.0,
1997-05-19 00:00:00+00:00,5.1875,5.1875,5.1875,4.023531436920166,105600,0.0,
1997-05-20 00:00:00+00:00,5.1875,5.1875,5.1875,4.023531436920166,84000,0.0,
1997-05-21 00:00:00+00:00,5.15625,5.15625,5.15625,3.999293088912964,58800,0.0,
1997-05-22 00:00:00+00:00,5.1875,5.1875,5.1875,4.023531436920166,30800,0.0,
1997-05-23 00:00:00+00:00,5.1875,5.21875,5.1875,4.047770977020264,231200,0.0,
1997-05-27 00:00:00+00:00,5.21875,5.21875,5.21875,4.047770977020264,0,0.0,
1997-05-28 00:00:00+00:00,5.28125,5.4375,5.28125,4.217437744140625,229600,0.0,
1997-05-29 00:00:00+00:00,5.5,5.8125,5.5,4.508295059204102,263600,0.0,
1997-05-30 00:00:00+00:00,5.84375,5.96875,5.84375,4.581011295318604,250800,0.0,
1997-06-02 00:00:00+00:00,5.96875,6.0625,5.96875,4.702200889587402,10000,0.0,
1997-06-03 00:00:00+00:00,5.9375,5.9375,5.9375,4.60524845123291,522000,0.0,
1997-06-04 00:00:00+00:00,5.84375,5.84375,5.71875,4.435579776763916,50400,0.0,
1997-06-05 00:00:00+00:00,5.65625,5.65625,5.5,4.290152549743652,102000,0.0,
1997-06-06 00:00:00+00:00,5.40625,5.40625,5.40625,4.193200588226318,250800,0.0,
1997-06-09 00:00:00+00:00,5.40625,5.40625,5.40625,4.193200588226318,4400,0.0,
1997-06-10 00:00:00+00:00,5.40625,5.40625,5.3125,4.120484828948975,187200,0.0,
1997-06-11 00:00:00+00:00,5.3125,5.3125,5.25,4.072006702423096,49200,0.0,
1997-06-12 00:00:00+00:00,5.28125,5.46875,5.28125,4.193200588226318,448800,0.0,
1997-06-13 00:00:00+00:00,5.4375,5.5625,5.4375,4.314390659332275,64800,0.0,
1997-06-16 00:00:00+00:00,5.53125,5.53125,5.53125,4.290152549743652,46000,0.0,
1997-06-17 00:00:00+00:00,5.53125,5.53125,5.5,4.265913486480713,57200,0.0,
1997-06-18 00:00:00+00:00,5.53125,5.53125,5.53125,4.290152549743652,2000,0.0,
1997-06-19 00:00:00+00:00,5.46875,5.5,5.25,4.193200588226318,253200,0.0,
1997-06-20 00:00:00+00:00,5.375,5.375,5.125,3.975055694580078,615200,0.0,
1997-06-23 00:00:00+00:00,5.09375,5.125,5.09375,3.975055694580078,119600,0.0,
1997-06-24 00:00:00+00:00,5.0625,5.0625,5.03125,3.902341604232788,319200,0.0,
1997-06-25 00:00:00+00:00,5.0625,5.0625,4.96875,3.8538668155670166,261600,0.0,
1997-06-26 00:00:00+00:00,4.9375,5.0625,4.9375,3.914460897445679,1037200,0.0,
1997-06-27 00:00:00+00:00,5.0625,5.0625,4.96875,3.8538668155670166,75600,0.0,
1997-06-30 00:00:00+00:00,5.0,5.0,4.921875,3.8175086975097656,35200,0.0,
1997-07-01 00:00:00+00:00,4.890625,4.890625,4.8125,3.732675075531006,135200,0.0,
1997-07-02 00:00:00+00:00,4.8125,4.875,4.8125,3.781150102615357,223600,0.0,
1997-07-03 00:00:00+00:00,4.90625,4.96875,4.875,3.781150102615357,125600,0.0,
1997-07-07 00:00:00+00:00,4.875,4.875,4.875,3.781150102615357,448000,0.0,
1997-07-08 00:00:00+00:00,4.875,4.9375,4.875,3.781150102615357,148000,0.0,
1997-07-09 00:00:00+00:00,4.875,4.875,4.8125,3.732675075531006,144400,0.0,
1997-07-10 00:00:00+00:00,4.84375,4.84375,4.75,3.708437442779541,322800,0.0,
1997-07-11 00:00:00+00:00,4.75,4.78125,4.71875,3.6599607467651367,100800,0.0,
