date,EMIF_Open,EMIF_High,EMIF_Low,EMIF_Close,EMIF_Volume,EMIF_Dividends,EMIF_Stock Splits
2009-08-19 00:00:00+00:00,25.5,26.790000915527344,25.5,17.501028060913086,9900,0.0,
2009-08-20 00:00:00+00:00,26.959999084472656,27.020000457763672,26.959999084472656,17.851181030273438,1300,0.0,
2009-08-21 00:00:00+00:00,27.68000030517578,27.68000030517578,27.09000015258789,18.21454429626465,6200,0.0,
2009-08-24 00:00:00+00:00,28.229999542236328,28.229999542236328,27.61000061035156,18.300437927246094,16800,0.0,
2009-08-25 00:00:00+00:00,28.86000061035156,28.86000061035156,27.3700008392334,18.14187240600586,8200,0.0,
2009-08-26 00:00:00+00:00,27.459999084472656,27.520000457763672,27.100000381469727,17.910642623901367,8500,0.0,
2009-08-27 00:00:00+00:00,26.81999969482422,27.09000015258789,26.709999084472656,17.84457778930664,1100,0.0,
2009-08-28 00:00:00+00:00,27.38999938964844,27.38999938964844,26.780000686645508,17.692625045776367,2600,0.0,
2009-08-31 00:00:00+00:00,26.5,26.5,26.190000534057617,17.302837371826172,3000,0.0,
2009-09-01 00:00:00+00:00,26.559999465942383,26.59000015258789,25.75,17.177303314208984,6800,0.0,
2009-09-02 00:00:00+00:00,25.920000076293945,25.989999771118164,25.86000061035156,17.08481216430664,1900,0.0,
2009-09-03 00:00:00+00:00,26.82999992370605,26.82999992370605,26.290000915527344,17.520849227905273,9000,0.0,
2009-09-04 00:00:00+00:00,26.729999542236328,27.100000381469727,26.690000534057617,17.90403938293457,2400,0.0,
2009-09-08 00:00:00+00:00,27.59000015258789,27.690000534057617,27.3700008392334,18.14187240600586,2200,0.0,
2009-09-09 00:00:00+00:00,27.61000061035156,27.71999931335449,27.3700008392334,18.20794105529785,13200,0.0,
2009-09-10 00:00:00+00:00,27.690000534057617,27.88999938964844,27.559999465942383,18.425960540771484,8800,0.0,
2009-09-11 00:00:00+00:00,28.06999969482422,28.06999969482422,27.959999084472656,18.47881507873535,2000,0.0,
2009-09-14 00:00:00+00:00,33.630001068115234,33.630001068115234,27.729999542236328,18.386320114135746,17300,0.0,
2009-09-15 00:00:00+00:00,28.850000381469727,28.850000381469727,27.520000457763672,18.366504669189453,20700,0.0,
2009-09-16 00:00:00+00:00,27.959999084472656,28.31999969482422,27.959999084472656,18.53166961669922,17600,0.0,
2009-09-17 00:00:00+00:00,28.420000076293945,28.57999992370605,28.200000762939453,18.68362236022949,5100,0.0,
2009-09-18 00:00:00+00:00,28.549999237060547,28.549999237060547,28.13999938964844,18.749685287475582,28000,0.0,
2009-09-21 00:00:00+00:00,28.07999992370605,28.1299991607666,27.899999618530277,18.584518432617188,10400,0.0,
2009-09-22 00:00:00+00:00,28.57999992370605,28.57999992370605,28.07999992370605,18.551490783691406,6100,0.0,
2009-09-23 00:00:00+00:00,28.36000061035156,28.479999542236328,28.21999931335449,18.81575584411621,8900,0.0,
2009-09-24 00:00:00+00:00,28.149999618530277,28.149999618530277,27.440000534057617,18.300437927246094,4700,0.0,
2009-09-25 00:00:00+00:00,27.770000457763672,27.920000076293945,27.700000762939453,18.320253372192383,7800,0.0,
2009-09-28 00:00:00+00:00,27.729999542236328,28.040000915527344,27.709999084472656,18.465606689453125,8600,0.0,
2009-09-29 00:00:00+00:00,28.049999237060547,28.21999931335449,27.75,18.53166961669922,106200,0.0,
2009-09-30 00:00:00+00:00,28.51000022888184,28.81999969482422,27.559999465942383,18.53166961669922,75600,0.0,
2009-10-01 00:00:00+00:00,28.21999931335449,28.21999931335449,27.299999237060547,18.128665924072266,69800,0.0,
2009-10-02 00:00:00+00:00,26.799999237060547,27.56999969482422,26.5,18.14187240600586,65900,0.0,
2009-10-05 00:00:00+00:00,27.75,27.920000076293945,27.51000022888184,18.445783615112305,11900,0.0,
2009-10-06 00:00:00+00:00,28.170000076293945,28.34000015258789,28.040000915527344,18.52506828308105,9700,0.0,
2009-10-07 00:00:00+00:00,28.1299991607666,28.170000076293945,28.020000457763672,18.60433959960937,10600,0.0,
2009-10-08 00:00:00+00:00,28.3799991607666,28.40999984741211,28.09000015258789,18.73647117614746,59400,0.0,
2009-10-09 00:00:00+00:00,28.40999984741211,28.479999542236328,28.350000381469727,18.789329528808597,8400,0.0,
2009-10-12 00:00:00+00:00,28.489999771118164,28.739999771118164,28.40999984741211,18.8950309753418,17500,0.0,
2009-10-13 00:00:00+00:00,28.76000022888184,28.76000022888184,28.350000381469727,18.947885513305664,16800,0.0,
2009-10-14 00:00:00+00:00,29.0,29.540000915527344,28.96999931335449,19.51605987548828,26300,0.0,
2009-10-15 00:00:00+00:00,29.440000534057617,29.530000686645508,29.1200008392334,19.44999313354492,17000,0.0,
2009-10-16 00:00:00+00:00,29.1200008392334,29.309999465942383,29.0,19.30464553833008,12300,0.0,
2009-10-19 00:00:00+00:00,29.549999237060547,29.63999938964844,29.350000381469727,19.575517654418945,8000,0.0,
2009-10-20 00:00:00+00:00,29.61000061035156,29.61000061035156,29.190000534057617,19.284826278686523,10300,0.0,
2009-10-21 00:00:00+00:00,29.489999771118164,29.81999969482422,29.450000762939453,19.529273986816406,14200,0.0,
2009-10-22 00:00:00+00:00,29.6200008392334,29.65999984741211,29.290000915527344,19.56891250610352,16400,0.0,
2009-10-23 00:00:00+00:00,30.049999237060547,30.049999237060547,29.399999618530277,19.44999313354492,20600,0.0,
2009-10-26 00:00:00+00:00,29.780000686645508,29.809999465942383,29.040000915527344,19.27161407470703,12700,0.0,
2009-10-27 00:00:00+00:00,29.239999771118164,29.239999771118164,28.76000022888184,19.000741958618164,10500,0.0,
2009-10-28 00:00:00+00:00,28.46999931335449,28.5,27.670000076293945,18.31364631652832,16200,0.0,
2009-10-29 00:00:00+00:00,28.18000030517578,28.6200008392334,28.0,18.86861228942871,17500,0.0,
2009-10-30 00:00:00+00:00,28.68000030517578,28.68000030517578,27.5,18.2343692779541,27800,0.0,
2009-11-02 00:00:00+00:00,27.71999931335449,28.209999084472656,27.65999984741211,18.439178466796875,9200,0.0,
2009-11-03 00:00:00+00:00,27.739999771118164,28.040000915527344,27.649999618530277,18.505237579345703,6200,0.0,
2009-11-04 00:00:00+00:00,28.31999969482422,28.82999992370605,28.299999237060547,18.789329528808597,34100,0.0,
2009-11-05 00:00:00+00:00,28.489999771118164,29.030000686645508,28.489999771118164,19.179122924804688,9300,0.0,
2009-11-06 00:00:00+00:00,28.8700008392334,28.950000762939453,28.670000076293945,19.09322929382324,4500,0.0,
2009-11-09 00:00:00+00:00,29.75,30.06999969482422,29.68000030517578,19.853004455566406,11900,0.0,
2009-11-10 00:00:00+00:00,30.11000061035156,30.11000061035156,29.670000076293945,19.720867156982425,20200,0.0,
2009-11-11 00:00:00+00:00,30.309999465942383,30.309999465942383,29.780000686645508,19.70765686035156,143200,0.0,
2009-11-12 00:00:00+00:00,29.850000381469727,29.93000030517578,29.020000457763672,19.172513961791992,16800,0.0,
2009-11-13 00:00:00+00:00,29.420000076293945,29.809999465942383,29.13999938964844,19.621768951416016,109100,0.0,
2009-11-16 00:00:00+00:00,30.149999618530277,30.25,30.01000022888184,19.82657241821289,7800,0.0,
2009-11-17 00:00:00+00:00,30.049999237060547,30.09000015258789,29.709999084472656,19.879430770874023,38300,0.0,
2009-11-18 00:00:00+00:00,30.0,30.0,29.709999084472656,19.767114639282227,25400,0.0,
2009-11-19 00:00:00+00:00,29.700000762939453,29.700000762939453,29.049999237060547,19.357501983642575,35500,0.0,
2009-11-20 00:00:00+00:00,29.01000022888184,29.21999931335449,29.01000022888184,19.284826278686523,16800,0.0,
2009-11-23 00:00:00+00:00,29.780000686645508,29.780000686645508,29.46999931335449,19.489635467529297,6900,0.0,
2009-11-24 00:00:00+00:00,29.420000076293945,29.420000076293945,29.0,19.33767890930176,18200,0.0,
2009-11-25 00:00:00+00:00,29.399999618530277,29.739999771118164,29.3700008392334,19.628374099731445,22900,0.0,
2009-11-27 00:00:00+00:00,28.90999984741211,29.06999969482422,28.31999969482422,19.113056182861328,7500,0.0,
2009-11-30 00:00:00+00:00,29.280000686645508,29.280000686645508,28.979999542236328,19.225366592407227,108700,0.0,
2009-12-01 00:00:00+00:00,29.46999931335449,29.809999465942383,29.46999931335449,19.69443702697754,9100,0.0,
2009-12-02 00:00:00+00:00,30.0,30.1200008392334,29.809999465942383,19.899246215820312,4700,0.0,
2009-12-03 00:00:00+00:00,30.5,30.5,30.149999618530277,19.98512840270996,25700,0.0,
2009-12-04 00:00:00+00:00,30.739999771118164,30.739999771118164,29.959999084472656,19.94549560546875,18200,0.0,
2009-12-07 00:00:00+00:00,30.209999084472656,30.280000686645508,30.040000915527344,19.97852325439453,7600,0.0,
2009-12-08 00:00:00+00:00,29.799999237060547,29.809999465942383,29.31999969482422,19.370718002319336,7900,0.0,
2009-12-09 00:00:00+00:00,29.43000030517578,29.56999969482422,29.43000030517578,19.53587913513184,5600,0.0,
2009-12-10 00:00:00+00:00,29.700000762939453,29.729999542236328,29.600000381469727,19.628374099731445,5400,0.0,
2009-12-11 00:00:00+00:00,29.8700008392334,29.920000076293945,29.700000762939453,19.727474212646484,5000,0.0,
2009-12-14 00:00:00+00:00,30.850000381469727,30.850000381469727,29.850000381469727,19.819969177246094,18300,0.0,
2009-12-15 00:00:00+00:00,29.84000015258789,29.88999938964844,29.709999084472656,19.66140937805176,30200,0.0,
2009-12-16 00:00:00+00:00,30.020000457763672,30.020000457763672,29.459999084472656,19.463207244873047,71400,0.0,
2009-12-17 00:00:00+00:00,29.18000030517578,29.18000030517578,28.76000022888184,19.000741958618164,8300,0.0,
2009-12-18 00:00:00+00:00,29.030000686645508,29.030000686645508,28.780000686645508,19.02716636657715,4600,0.0,
2009-12-21 00:00:00+00:00,29.11000061035156,29.1200008392334,28.899999618530277,19.157440185546875,4700,0.027,
2009-12-22 00:00:00+00:00,28.979999542236328,29.09000015258789,28.88999938964844,19.170669555664062,9100,0.0,
2009-12-23 00:00:00+00:00,29.3799991607666,29.3799991607666,29.059999465942383,19.342601776123047,4600,0.0,
2009-12-24 00:00:00+00:00,29.549999237060547,29.670000076293945,29.450000762939453,19.62034034729004,3300,0.0,
2009-12-28 00:00:00+00:00,30.06999969482422,30.06999969482422,29.729999542236328,19.72614860534668,7100,0.0,
2009-12-29 00:00:00+00:00,29.770000457763672,29.780000686645508,29.600000381469727,19.574052810668945,9500,0.0,
2009-12-30 00:00:00+00:00,29.790000915527344,29.790000915527344,29.59000015258789,19.66662979125977,29800,0.0,
2009-12-31 00:00:00+00:00,30.049999237060547,30.049999237060547,29.649999618530277,19.69969940185547,12500,0.0,
2010-01-04 00:00:00+00:00,30.15999984741211,30.59000015258789,29.989999771118164,20.22872543334961,20400,0.0,
2010-01-05 00:00:00+00:00,30.729999542236328,31.200000762939453,30.729999542236328,20.53291893005371,22000,0.0,
2010-01-06 00:00:00+00:00,31.34000015258789,31.420000076293945,31.18000030517578,20.751140594482425,31700,0.0,
2010-01-07 00:00:00+00:00,32.63999938964844,32.63999938964844,31.0,20.60565757751465,39300,0.0,
2010-01-08 00:00:00+00:00,31.520000457763672,31.520000457763672,31.200000762939453,20.770978927612305,12800,0.0,
2010-01-11 00:00:00+00:00,32.02000045776367,32.060001373291016,31.86000061035156,21.075170516967773,12200,0.0,
2010-01-12 00:00:00+00:00,32.290000915527344,32.290000915527344,31.600000381469727,20.969362258911133,51900,0.0,
2010-01-13 00:00:00+00:00,31.790000915527344,31.790000915527344,31.40999984741211,20.909852981567383,56600,0.0,
2010-01-14 00:00:00+00:00,31.8799991607666,31.8799991607666,31.65999984741211,21.0421085357666,9800,0.0,
2010-01-15 00:00:00+00:00,31.63999938964844,31.63999938964844,31.31999969482422,20.804044723510746,32200,0.0,
2010-01-19 00:00:00+00:00,31.88999938964844,32.2400016784668,31.709999084472656,21.313234329223636,36800,0.0,
2010-01-20 00:00:00+00:00,31.799999237060547,31.799999237060547,31.46999931335449,20.956134796142575,16700,0.0,
2010-01-21 00:00:00+00:00,31.530000686645508,31.530000686645508,30.700000762939453,20.37420654296875,24800,0.0,
2010-01-22 00:00:00+00:00,30.700000762939453,30.770000457763672,30.3700008392334,20.08324432373047,7900,0.0,
2010-01-25 00:00:00+00:00,31.01000022888184,31.01000022888184,30.440000534057617,20.22211265563965,8900,0.0,
2010-01-26 00:00:00+00:00,30.32999992370605,30.32999992370605,29.8799991607666,19.83856964111328,13200,0.0,
2010-01-27 00:00:00+00:00,30.0,30.040000915527344,29.670000076293945,19.83856964111328,6900,0.0,
2010-01-28 00:00:00+00:00,30.0,30.040000915527344,29.530000686645508,19.71953392028809,12500,0.0,
2010-01-29 00:00:00+00:00,29.850000381469727,29.920000076293945,29.38999938964844,19.435182571411133,6100,0.0,
2010-02-01 00:00:00+00:00,29.5,30.149999618530277,29.5,19.93776130676269,15000,0.0,
2010-02-02 00:00:00+00:00,30.020000457763672,30.38999938964844,30.01000022888184,20.08986091613769,9700,0.0,
2010-02-03 00:00:00+00:00,30.36000061035156,30.540000915527344,30.239999771118164,20.050172805786133,11600,0.0,
2010-02-04 00:00:00+00:00,29.93000030517578,29.93000030517578,28.8700008392334,19.15082359313965,25700,0.0,
2010-02-05 00:00:00+00:00,28.709999084472656,28.709999084472656,24.61000061035156,18.91276359558105,204900,0.0,
2010-02-08 00:00:00+00:00,28.799999237060547,28.799999237060547,28.34000015258789,18.767282485961918,15100,0.0,
2010-02-09 00:00:00+00:00,28.940000534057617,29.459999084472656,28.90999984741211,19.36244010925293,25900,0.0,
2010-02-10 00:00:00+00:00,29.280000686645508,29.600000381469727,29.190000534057617,19.53437805175781,4000,0.0,
2010-02-11 00:00:00+00:00,29.59000015258789,29.899999618530277,29.32999992370605,19.745983123779297,8100,0.0,
2010-02-12 00:00:00+00:00,29.65999984741211,29.65999984741211,29.229999542236328,19.474857330322266,11500,0.0,
2010-02-16 00:00:00+00:00,29.709999084472656,30.030000686645508,29.709999084472656,19.83856964111328,2800,0.0,
2010-02-17 00:00:00+00:00,30.420000076293945,30.420000076293945,30.1200008392334,19.984050750732425,4900,0.0,
2010-02-18 00:00:00+00:00,30.09000015258789,30.26000022888184,29.979999542236328,19.950984954833984,6400,0.0,
2010-02-19 00:00:00+00:00,29.86000061035156,30.07999992370605,29.770000457763672,19.812116622924805,12400,0.0,
2010-02-22 00:00:00+00:00,29.950000762939453,29.950000762939453,29.770000457763672,19.73937225341797,6800,0.0,
2010-02-23 00:00:00+00:00,29.63999938964844,29.920000076293945,29.38999938964844,19.53437805175781,13900,0.0,
2010-02-24 00:00:00+00:00,29.520000457763672,29.790000915527344,29.520000457763672,19.574052810668945,19700,0.0,
2010-02-25 00:00:00+00:00,29.26000022888184,29.729999542236328,29.100000381469727,19.66001892089844,17300,0.0,
2010-02-26 00:00:00+00:00,29.6299991607666,29.899999618530277,29.57999992370605,19.77243423461914,9100,0.0,
2010-03-01 00:00:00+00:00,29.96999931335449,30.32999992370605,29.96999931335449,20.05678939819336,5100,0.0,
2010-03-02 00:00:00+00:00,30.51000022888184,30.790000915527344,30.51000022888184,20.26178932189941,5500,0.0,
2010-03-03 00:00:00+00:00,30.649999618530277,30.979999542236328,30.63999938964844,20.32130241394043,16900,0.0,
2010-03-04 00:00:00+00:00,30.770000457763672,30.770000457763672,30.46999931335449,20.235336303710938,47100,0.0,
2010-03-05 00:00:00+00:00,30.8799991607666,31.200000762939453,30.8700008392334,20.60565757751465,8800,0.0,
2010-03-08 00:00:00+00:00,31.40999984741211,31.450000762939453,31.229999542236328,20.777591705322266,7700,0.0,
2010-03-09 00:00:00+00:00,31.309999465942383,31.75,31.200000762939453,20.87677764892578,9400,0.0,
2010-03-10 00:00:00+00:00,31.739999771118164,31.90999984741211,31.6200008392334,20.98920249938965,7600,0.0,
2010-03-11 00:00:00+00:00,31.690000534057617,31.690000534057617,31.440000534057617,20.8900089263916,8600,0.0,
2010-03-12 00:00:00+00:00,31.940000534057617,31.940000534057617,31.459999084472656,20.87677764892578,13200,0.0,
2010-03-15 00:00:00+00:00,31.489999771118164,31.489999771118164,31.1299991607666,20.724685668945312,10700,0.0,
2010-03-16 00:00:00+00:00,31.25,31.51000022888184,31.25,20.784202575683597,8800,0.0,
2010-03-17 00:00:00+00:00,31.799999237060547,32.0,31.68000030517578,21.121461868286133,21500,0.0,
2010-03-18 00:00:00+00:00,31.809999465942383,31.809999465942383,31.5,20.830493927001957,11100,0.0,
2010-03-19 00:00:00+00:00,31.059999465942383,31.780000686645508,31.059999465942383,20.53952980041504,6100,0.0,
2010-03-22 00:00:00+00:00,31.040000915527344,31.190000534057617,30.82999992370605,20.62549591064453,13500,0.0,
2010-03-23 00:00:00+00:00,31.15999984741211,31.34000015258789,31.059999465942383,20.724685668945312,5700,0.0,
2010-03-24 00:00:00+00:00,31.0,31.040000915527344,30.8700008392334,20.446941375732425,4300,0.0,
2010-03-25 00:00:00+00:00,31.270000457763672,31.270000457763672,30.950000762939453,20.46678924560547,19900,0.0,
2010-03-26 00:00:00+00:00,31.0,31.13999938964844,30.88999938964844,20.48662757873535,7300,0.0,
2010-03-29 00:00:00+00:00,31.209999084472656,31.479999542236328,31.209999084472656,20.81065368652344,4900,0.0,
2010-03-30 00:00:00+00:00,31.670000076293945,31.670000076293945,31.38999938964844,20.843721389770508,51000,0.0,
2010-03-31 00:00:00+00:00,31.38999938964844,31.38999938964844,31.15999984741211,20.60565757751465,6500,0.0,
2010-04-01 00:00:00+00:00,31.479999542236328,31.690000534057617,31.479999542236328,20.87677764892578,7900,0.0,
2010-04-05 00:00:00+00:00,31.940000534057617,31.940000534057617,31.71999931335449,20.97597885131836,4500,0.0,
2010-04-06 00:00:00+00:00,32.189998626708984,32.189998626708984,31.700000762939453,21.08839988708496,46800,0.0,
2010-04-07 00:00:00+00:00,31.93000030517578,31.93000030517578,31.559999465942383,20.94291114807129,16600,0.0,
2010-04-08 00:00:00+00:00,31.59000015258789,31.729999542236328,31.36000061035156,20.962751388549805,13200,0.0,
2010-04-09 00:00:00+00:00,31.770000457763672,31.770000457763672,31.6299991607666,20.97597885131836,75000,0.0,
2010-04-12 00:00:00+00:00,31.780000686645508,31.780000686645508,31.540000915527344,20.89662742614746,26300,0.0,
2010-04-13 00:00:00+00:00,31.81999969482422,31.81999969482422,31.450000762939453,20.87677764892578,64700,0.0,
2010-04-14 00:00:00+00:00,32.02000045776367,32.02000045776367,31.780000686645508,21.147912979125977,11600,0.0,
2010-04-15 00:00:00+00:00,31.88999938964844,31.940000534057617,31.75,21.081785202026367,18500,0.0,
2010-04-16 00:00:00+00:00,31.8799991607666,31.8799991607666,31.209999084472656,20.704849243164062,19100,0.0,
2010-04-19 00:00:00+00:00,31.18000030517578,31.229999542236328,30.799999237060547,20.526302337646484,24600,0.0,
2010-04-20 00:00:00+00:00,31.309999465942383,31.31999969482422,31.190000534057617,20.678401947021484,28000,0.0,
2010-04-21 00:00:00+00:00,31.350000381469727,31.3700008392334,31.030000686645508,20.63872337341309,18900,0.0,
2010-04-22 00:00:00+00:00,31.25,31.479999542236328,30.90999984741211,20.817270278930664,8500,0.0,
2010-04-23 00:00:00+00:00,31.520000457763672,31.71999931335449,31.440000534057617,20.97597885131836,14000,0.0,
2010-04-26 00:00:00+00:00,31.940000534057617,31.940000534057617,31.790000915527344,21.022266387939453,14300,0.0,
2010-04-27 00:00:00+00:00,31.489999771118164,31.489999771118164,30.600000381469727,20.288240432739254,17000,0.0,
2010-04-28 00:00:00+00:00,30.809999465942383,31.059999465942383,30.600000381469727,20.513080596923828,22000,0.0,
2010-04-29 00:00:00+00:00,31.200000762939453,31.440000534057617,31.1299991607666,20.784202575683597,11500,0.0,
2010-04-30 00:00:00+00:00,31.540000915527344,31.540000915527344,30.979999542236328,20.493240356445312,18000,0.0,
2010-05-03 00:00:00+00:00,31.190000534057617,31.270000457763672,30.93000030517578,20.67177963256836,16500,0.0,
2010-05-04 00:00:00+00:00,30.600000381469727,30.600000381469727,29.82999992370605,19.76582717895508,54200,0.0,
2010-05-05 00:00:00+00:00,29.36000061035156,29.600000381469727,29.1299991607666,19.40211677551269,23400,0.0,
2010-05-06 00:00:00+00:00,29.01000022888184,29.01000022888184,27.100000381469727,18.52260398864746,35500,0.0,
2010-05-07 00:00:00+00:00,28.01000022888184,28.32999992370605,27.25,18.436641693115234,24400,0.0,
2010-05-10 00:00:00+00:00,30.3799991607666,30.479999542236328,28.809999465942383,19.759212493896484,43300,0.0,
2010-05-11 00:00:00+00:00,29.65999984741211,30.11000061035156,29.63999938964844,19.693084716796875,20500,0.0,
2010-05-12 00:00:00+00:00,30.07999992370605,30.209999084472656,29.979999542236328,19.964210510253903,25300,0.0,
2010-05-13 00:00:00+00:00,29.850000381469727,30.13999938964844,29.21999931335449,19.745983123779297,18800,0.0,
2010-05-14 00:00:00+00:00,29.299999237060547,29.850000381469727,29.040000915527344,19.408729553222656,8300,0.0,
2010-05-17 00:00:00+00:00,29.26000022888184,29.26000022888184,28.520000457763672,19.302921295166016,11400,0.0,
2010-05-18 00:00:00+00:00,29.440000534057617,29.440000534057617,28.709999084472656,19.051637649536133,20300,0.0,
2010-05-19 00:00:00+00:00,28.520000457763672,28.600000381469727,27.940000534057617,18.87969970703125,22700,0.0,
2010-05-20 00:00:00+00:00,27.31999969482422,27.540000915527344,26.6200008392334,18.00018882751465,104500,0.0,
2010-05-21 00:00:00+00:00,26.63999938964844,27.899999618530277,26.63999938964844,18.449865341186523,29400,0.0,
2010-05-24 00:00:00+00:00,27.76000022888184,28.020000457763672,27.709999084472656,18.3242244720459,8800,0.0,
2010-05-25 00:00:00+00:00,26.63999938964844,27.200000762939453,26.34000015258789,17.967126846313477,25200,0.0,
2010-05-26 00:00:00+00:00,27.3799991607666,27.899999618530277,27.200000762939453,18.07293128967285,6200,0.0,
2010-05-27 00:00:00+00:00,28.459999084472656,28.76000022888184,28.07999992370605,19.018569946289062,12300,0.0,
2010-05-28 00:00:00+00:00,28.559999465942383,28.6299991607666,28.290000915527344,18.714380264282227,6100,0.0,
2010-06-01 00:00:00+00:00,28.0,28.38999938964844,27.90999984741211,18.49615478515625,6600,0.0,
2010-06-02 00:00:00+00:00,28.06999969482422,28.46999931335449,28.0,18.82679748535156,11900,0.0,
2010-06-03 00:00:00+00:00,28.299999237060547,28.399999618530277,28.290000915527344,18.780506134033203,1800,0.0,
2010-06-04 00:00:00+00:00,27.899999618530277,28.07999992370605,27.57999992370605,18.23825454711914,16600,0.0,
2010-06-07 00:00:00+00:00,27.790000915527344,27.809999465942383,27.32999992370605,18.086158752441406,8500,0.0,
2010-06-08 00:00:00+00:00,27.63999938964844,27.799999237060547,27.440000534057617,18.383737564086918,6900,0.0,
2010-06-09 00:00:00+00:00,28.09000015258789,28.270000457763672,27.82999992370605,18.403579711914062,16900,0.0,
2010-06-10 00:00:00+00:00,28.25,28.770000457763672,28.25,19.025190353393555,18700,0.0,
2010-06-11 00:00:00+00:00,28.399999618530277,28.920000076293945,28.399999618530277,19.11776351928711,11600,0.0,
