date,PFLT_Open,PFLT_High,PFLT_Low,PFLT_Close,PFLT_Volume,PFLT_Dividends,PFLT_Stock Splits
2011-06-10 00:00:00+00:00,12.84000015258789,12.84000015258789,12.520000457763672,3.8408524990081783,60300,0.0,
2011-06-13 00:00:00+00:00,12.75,12.899999618530272,12.670000076293944,3.8408524990081783,19900,0.0,
2011-06-14 00:00:00+00:00,12.84000015258789,12.850000381469728,12.600000381469728,3.825850486755371,61400,0.0,
2011-06-15 00:00:00+00:00,12.729999542236328,12.800000190734863,12.670000076293944,3.804845809936523,31800,0.0,
2011-06-16 00:00:00+00:00,12.630000114440918,12.789999961853027,12.380000114440918,3.759830713272095,96500,0.0,
2011-06-17 00:00:00+00:00,12.789999961853027,12.899999618530272,12.520000457763672,3.7568325996398926,37700,0.0,
2011-06-20 00:00:00+00:00,12.550000190734863,12.720000267028809,12.43000030517578,3.732827663421631,56300,0.0,
2011-06-21 00:00:00+00:00,12.43000030517578,12.529999732971191,12.420000076293944,3.7268259525299072,76500,0.0,
2011-06-22 00:00:00+00:00,12.229999542236328,12.399999618530272,12.029999732971191,3.702723979949951,49800,0.05,
2011-06-23 00:00:00+00:00,12.199999809265137,12.350000381469728,12.09000015258789,3.696698427200317,74700,0.0,
2011-06-24 00:00:00+00:00,12.329999923706056,12.670000076293944,12.329999923706056,3.7539432048797607,56400,0.0,
2011-06-27 00:00:00+00:00,12.329999923706056,12.59000015258789,12.31999969482422,3.765994071960449,55100,0.0,
2011-06-28 00:00:00+00:00,12.399999618530272,12.5,12.25,3.73586368560791,59000,0.0,
2011-06-29 00:00:00+00:00,12.420000076293944,12.770000457763672,12.420000076293944,3.8352882862091056,73000,0.0,
2011-06-30 00:00:00+00:00,12.600000381469728,12.699999809265137,12.279999732971191,3.8232383728027344,89000,0.0,
2011-07-01 00:00:00+00:00,12.6899995803833,12.75,12.5600004196167,3.8232383728027344,34900,0.0,
2011-07-05 00:00:00+00:00,12.789999961853027,12.789999961853027,12.460000038146973,3.7539432048797607,12800,0.0,
2011-07-06 00:00:00+00:00,12.31999969482422,12.739999771118164,12.31999969482422,3.802147150039673,24500,0.0,
2011-07-07 00:00:00+00:00,12.739999771118164,12.75,12.489999771118164,3.8413145542144775,45800,0.0,
2011-07-08 00:00:00+00:00,12.699999809265137,12.920000076293944,12.520000457763672,3.844324827194214,24800,0.0,
2011-07-11 00:00:00+00:00,12.550000190734863,12.899999618530272,12.520000457763672,3.8111865520477295,10400,0.0,
2011-07-12 00:00:00+00:00,12.710000038146973,12.850000381469728,12.609999656677246,3.87143874168396,9400,0.0,
2011-07-13 00:00:00+00:00,12.699999809265137,12.850000381469728,12.520000457763672,3.790096044540405,24800,0.0,
2011-07-14 00:00:00+00:00,12.520000457763672,12.6899995803833,12.5,3.784070014953613,14500,0.0,
2011-07-15 00:00:00+00:00,12.649999618530272,12.6899995803833,12.350000381469728,3.8232383728027344,32500,0.0,
2011-07-18 00:00:00+00:00,12.649999618530272,12.6899995803833,12.40999984741211,3.772017478942871,11600,0.0,
2011-07-19 00:00:00+00:00,12.600000381469728,12.600000381469728,12.40999984741211,3.765994071960449,30600,0.0,
2011-07-20 00:00:00+00:00,12.369999885559082,12.529999732971191,12.350000381469728,3.775075435638428,36000,0.06,
2011-07-21 00:00:00+00:00,12.359999656677246,12.5,12.359999656677246,3.772048950195313,13000,0.0,
2011-07-22 00:00:00+00:00,12.369999885559082,12.5600004196167,12.329999923706056,3.738749504089356,22300,0.0,
2011-07-25 00:00:00+00:00,12.390000343322754,12.479999542236328,12.109999656677246,3.687284231185913,25300,0.0,
2011-07-26 00:00:00+00:00,12.289999961853027,12.289999961853027,11.960000038146973,3.635820150375366,123600,0.0,
2011-07-27 00:00:00+00:00,11.989999771118164,12.06999969482422,11.93000030517578,3.617653846740722,73600,0.0,
2011-07-28 00:00:00+00:00,12.119999885559082,12.119999885559082,11.81999969482422,3.602519989013672,62600,0.0,
2011-07-29 00:00:00+00:00,11.899999618530272,12.229999542236328,11.760000228881836,3.602519989013672,43500,0.0,
2011-08-01 00:00:00+00:00,12.0,12.020000457763672,11.800000190734863,3.5722429752349854,23000,0.0,
2011-08-02 00:00:00+00:00,12.0,12.0,11.899999618530272,3.602519989013672,41700,0.0,
2011-08-03 00:00:00+00:00,11.81999969482422,11.989999771118164,11.770000457763672,3.611600399017334,18200,0.0,
2011-08-04 00:00:00+00:00,11.970000267028809,11.970000267028809,11.550000190734863,3.554079294204712,31600,0.0,
2011-08-05 00:00:00+00:00,11.699999809265137,11.8100004196167,11.550000190734863,3.526834726333618,23100,0.0,
2011-08-08 00:00:00+00:00,11.5,11.550000190734863,9.760000228881836,3.4057412147521973,126200,0.0,
2011-08-09 00:00:00+00:00,11.260000228881836,11.260000228881836,9.420000076293944,3.3300578594207764,105400,0.0,
2011-08-10 00:00:00+00:00,11.020000457763672,11.5,10.609999656677246,3.2119932174682617,153100,0.0,
2011-08-11 00:00:00+00:00,10.84000015258789,10.890000343322754,10.520000457763672,3.2392377853393555,107400,0.0,
2011-08-12 00:00:00+00:00,11.15999984741211,11.18000030517578,10.449999809265137,3.2362101078033447,132000,0.0,
2011-08-15 00:00:00+00:00,10.979999542236328,11.600000381469728,10.93000030517578,3.4178500175476074,133500,0.0,
2011-08-16 00:00:00+00:00,11.199999809265137,11.539999961853027,11.199999809265137,3.451150894165039,24900,0.0,
2011-08-17 00:00:00+00:00,11.550000190734863,11.949999809265137,11.489999771118164,3.554079294204712,71000,0.0,
2011-08-18 00:00:00+00:00,11.520000457763672,11.550000190734863,11.010000228881836,3.438349962234497,49100,0.07,
2011-08-19 00:00:00+00:00,11.15999984741211,11.329999923706056,11.0600004196167,3.450532913208008,35000,0.0,
2011-08-22 00:00:00+00:00,11.600000381469728,11.600000381469728,10.720000267028809,3.395714044570923,39300,0.0,
2011-08-23 00:00:00+00:00,11.34000015258789,11.5,11.170000076293944,3.480989694595337,12400,0.0,
2011-08-24 00:00:00+00:00,11.43000030517578,11.640000343322754,11.399999618530272,3.541897773742676,24100,0.0,
2011-08-25 00:00:00+00:00,11.630000114440918,11.630000114440918,11.289999961853027,3.541897773742676,36600,0.0,
2011-08-26 00:00:00+00:00,11.630000114440918,11.890000343322754,11.399999618530272,3.6210803985595694,14900,0.0,
2011-08-29 00:00:00+00:00,11.850000381469728,12.0,11.770000457763672,3.642398595809937,23400,0.0,
2011-08-30 00:00:00+00:00,11.739999771118164,11.960000038146973,11.65999984741211,3.6210803985595694,10200,0.0,
2011-08-31 00:00:00+00:00,11.960000038146973,11.960000038146973,11.68000030517578,3.6363096237182617,20400,0.0,
2011-09-01 00:00:00+00:00,11.979999542236328,11.979999542236328,11.789999961853027,3.6363096237182617,7600,0.0,
2011-09-02 00:00:00+00:00,11.949999809265137,11.960000038146973,11.56999969482422,3.5936710834503174,24800,0.0,
2011-09-06 00:00:00+00:00,11.5600004196167,11.829999923706056,11.399999618530272,3.5510365962982178,40100,0.0,
2011-09-07 00:00:00+00:00,11.779999732971191,11.829999923706056,11.029999732971191,3.474898099899292,55300,0.0,
2011-09-08 00:00:00+00:00,11.3100004196167,11.3100004196167,11.149999618530272,3.4048514366149902,5700,0.0,
2011-09-09 00:00:00+00:00,11.25,11.25,10.859999656677246,3.4048514366149902,66800,0.0,
2011-09-12 00:00:00+00:00,11.039999961853027,11.270000457763672,10.8100004196167,3.432262420654297,39600,0.0,
2011-09-13 00:00:00+00:00,11.210000038146973,11.220000267028809,10.9399995803833,3.380486965179444,10100,0.0,
2011-09-14 00:00:00+00:00,11.140000343322754,11.210000038146973,11.010000228881836,3.389625310897827,11800,0.0,
2011-09-15 00:00:00+00:00,11.220000267028809,11.220000267028809,10.84000015258789,3.3530776500701904,25000,0.0,
2011-09-16 00:00:00+00:00,10.960000038146973,11.170000076293944,10.609999656677246,3.3073947429656982,18700,0.0,
2011-09-19 00:00:00+00:00,10.899999618530272,10.90999984741211,10.609999656677246,3.2982594966888428,21900,0.0,
2011-09-20 00:00:00+00:00,10.619999885559082,10.890000343322754,10.470000267028809,3.264758348464966,32300,0.0,
2011-09-21 00:00:00+00:00,10.670000076293944,10.789999961853027,10.579999923706056,3.267824411392212,3400,0.07,
2011-09-22 00:00:00+00:00,10.449999809265137,10.880000114440918,10.109999656677246,3.332200527191162,37900,0.0,
2011-09-23 00:00:00+00:00,10.739999771118164,10.949999809265137,10.5,3.2586286067962646,17300,0.0,
2011-09-26 00:00:00+00:00,10.5,10.649999618530272,10.329999923706056,3.2494325637817383,22100,0.0,
2011-09-27 00:00:00+00:00,10.699999809265137,10.880000114440918,10.09000015258789,3.169726848602295,44100,0.0,
2011-09-28 00:00:00+00:00,10.43000030517578,10.729999542236328,10.300000190734863,3.2065141201019287,20900,0.0,
2011-09-29 00:00:00+00:00,10.270000457763672,10.649999618530272,10.25,3.2249081134796143,14600,0.0,
2011-09-30 00:00:00+00:00,10.34000015258789,10.59000015258789,10.260000228881836,3.234104633331299,16400,0.0,
2011-10-03 00:00:00+00:00,10.619999885559082,10.65999984741211,10.18000030517578,3.2065141201019287,45700,0.0,
2011-10-04 00:00:00+00:00,10.220000267028809,10.300000190734863,9.8100004196167,3.0685677528381348,60300,0.0,
2011-10-05 00:00:00+00:00,10.100000381469728,10.149999618530272,9.81999969482422,3.093090772628784,20800,0.0,
2011-10-06 00:00:00+00:00,10.149999618530272,10.300000190734863,10.109999656677246,3.1421380043029785,14200,0.0,
2011-10-07 00:00:00+00:00,10.239999771118164,10.25,10.020000457763672,3.102288722991944,13800,0.0,
2011-10-10 00:00:00+00:00,10.300000190734863,10.449999809265137,10.020000457763672,3.17586088180542,20600,0.0,
2011-10-11 00:00:00+00:00,10.350000381469728,10.5,10.199999809265137,3.1574647426605225,12000,0.0,
2011-10-12 00:00:00+00:00,10.43000030517578,10.5,10.390000343322754,3.1881232261657715,22800,0.0,
2011-10-13 00:00:00+00:00,10.15999984741211,10.380000114440918,10.15999984741211,3.120681047439575,24800,0.0,
2011-10-14 00:00:00+00:00,10.170000076293944,10.350000381469728,10.170000076293944,3.169726848602295,8500,0.0,
2011-10-17 00:00:00+00:00,10.279999732971191,10.369999885559082,10.220000267028809,3.160531520843506,6400,0.0,
2011-10-18 00:00:00+00:00,10.420000076293944,10.449999809265137,10.260000228881836,3.194253444671631,7500,0.0,
2011-10-19 00:00:00+00:00,10.390000343322754,10.460000038146973,10.260000228881836,3.197338581085205,4400,0.07,
2011-10-20 00:00:00+00:00,10.420000076293944,10.449999809265137,10.3100004196167,3.209686040878296,17800,0.0,
2011-10-21 00:00:00+00:00,10.449999809265137,10.59000015258789,10.34000015258789,3.240546703338623,10500,0.0,
2011-10-24 00:00:00+00:00,10.579999923706056,10.710000038146973,10.420000076293944,3.274494409561157,57100,0.0,
2011-10-25 00:00:00+00:00,10.40999984741211,10.59000015258789,10.399999618530272,3.237459182739258,14300,0.0,
2011-10-26 00:00:00+00:00,10.520000457763672,10.59000015258789,10.40999984741211,3.240546703338623,17900,0.0,
2011-10-27 00:00:00+00:00,10.75,10.880000114440918,10.510000228881836,3.3485665321350098,24200,0.0,
2011-10-28 00:00:00+00:00,10.899999618530272,10.899999618530272,10.869999885559082,3.354736328125,3800,0.0,
2011-10-31 00:00:00+00:00,10.729999542236328,10.989999771118164,10.579999923706056,3.3269612789154053,46100,0.0,
2011-11-01 00:00:00+00:00,10.59000015258789,10.8100004196167,10.449999809265137,3.317703485488892,12300,0.0,
2011-11-02 00:00:00+00:00,11.25,11.25,10.5600004196167,3.262148141860962,27900,0.0,
2011-11-03 00:00:00+00:00,10.699999809265137,10.699999809265137,10.43000030517578,3.234374046325684,56700,0.0,
2011-11-04 00:00:00+00:00,10.460000038146973,10.729999542236328,10.460000038146973,3.2652370929718018,19300,0.0,
2011-11-07 00:00:00+00:00,10.5,10.65999984741211,10.460000038146973,3.237459182739258,12900,0.0,
2011-11-08 00:00:00+00:00,10.579999923706056,10.739999771118164,10.460000038146973,3.271408796310425,16700,0.0,
2011-11-09 00:00:00+00:00,10.460000038146973,10.800000190734863,10.15999984741211,3.2251133918762207,25800,0.0,
2011-11-10 00:00:00+00:00,10.59000015258789,10.65999984741211,10.279999732971191,3.194253206253052,30300,0.0,
2011-11-11 00:00:00+00:00,10.199999809265137,10.529999732971191,10.199999809265137,3.240546703338623,18300,0.0,
2011-11-14 00:00:00+00:00,10.600000381469728,10.600000381469728,10.3100004196167,3.2127716541290283,25600,0.0,
2011-11-15 00:00:00+00:00,10.31999969482422,10.59000015258789,10.220000267028809,3.2467195987701416,34400,0.0,
2011-11-16 00:00:00+00:00,10.40999984741211,10.539999961853027,10.300000190734863,3.234374046325684,27800,0.0,
2011-11-17 00:00:00+00:00,10.31999969482422,10.43000030517578,10.140000343322754,3.181554079055786,44700,0.07,
2011-11-18 00:00:00+00:00,10.260000228881836,10.3100004196167,10.020000457763672,3.184662342071533,69300,0.0,
2011-11-21 00:00:00+00:00,10.140000343322754,10.270000457763672,10.119999885559082,3.184662342071533,32700,0.0,
2011-11-22 00:00:00+00:00,10.1899995803833,10.489999771118164,10.1899995803833,3.2468016147613525,13600,0.0,
2011-11-23 00:00:00+00:00,10.399999618530272,10.460000038146973,10.369999885559082,3.2219460010528564,22000,0.0,
2011-11-25 00:00:00+00:00,10.420000076293944,10.5,10.31999969482422,3.2064099311828613,5600,0.0,
2011-11-28 00:00:00+00:00,10.43000030517578,10.489999771118164,10.25,3.2312681674957275,19900,0.0,
2011-11-29 00:00:00+00:00,10.350000381469728,10.489999771118164,10.300000190734863,3.2033050060272217,8600,0.0,
2011-11-30 00:00:00+00:00,10.550000190734863,10.600000381469728,10.25,3.287193536758423,26500,0.0,
2011-12-01 00:00:00+00:00,10.600000381469728,10.609999656677246,10.420000076293944,3.271656990051269,6300,0.0,
2011-12-02 00:00:00+00:00,10.529999732971191,10.789999961853027,10.520000457763672,3.3306899070739746,25600,0.0,
2011-12-05 00:00:00+00:00,10.850000381469728,10.850000381469728,10.369999885559082,3.2530148029327397,37900,0.0,
2011-12-06 00:00:00+00:00,10.359999656677246,10.75,10.329999923706056,3.3369057178497314,56900,0.0,
2011-12-07 00:00:00+00:00,10.710000038146973,10.75,10.399999618530272,3.3369057178497314,27000,0.0,
2011-12-08 00:00:00+00:00,10.739999771118164,10.880000114440918,10.579999923706056,3.3524386882781982,86000,0.0,
2011-12-09 00:00:00+00:00,10.779999732971191,11.0600004196167,10.609999656677246,3.427006244659424,42600,0.0,
2011-12-12 00:00:00+00:00,10.920000076293944,11.489999771118164,10.899999618530272,3.4176862239837646,39700,0.0,
2011-12-13 00:00:00+00:00,10.9399995803833,11.239999771118164,10.93000030517578,3.408364772796631,32100,0.0,
2011-12-14 00:00:00+00:00,10.880000114440918,11.0,10.579999923706056,3.324475049972534,38400,0.0,
2011-12-15 00:00:00+00:00,10.619999885559082,10.710000038146973,10.3100004196167,3.287193536758423,30400,0.0,
2011-12-16 00:00:00+00:00,10.68000030517578,10.699999809265137,10.43000030517578,3.296513319015503,13800,0.0,
2011-12-19 00:00:00+00:00,10.56999969482422,10.56999969482422,10.220000267028809,3.2312681674957275,48700,0.0,
2011-12-20 00:00:00+00:00,10.449999809265137,10.609999656677246,10.25,3.274766683578491,58900,0.0,
2011-12-21 00:00:00+00:00,10.380000114440918,10.649999618530272,10.31999969482422,3.265381336212158,65000,0.07,
2011-12-22 00:00:00+00:00,10.359999656677246,10.359999656677246,10.15999984741211,3.2090792655944824,162600,0.0,
2011-12-23 00:00:00+00:00,10.239999771118164,10.5,10.1899995803833,3.221592903137207,70000,0.0,
2011-12-27 00:00:00+00:00,10.25,10.390000343322754,10.15999984741211,3.180934190750122,94900,0.0,
2011-12-28 00:00:00+00:00,10.199999809265137,10.289999961853027,10.15999984741211,3.193442821502685,74700,0.0,
2011-12-29 00:00:00+00:00,10.18000030517578,10.5,10.18000030517578,3.2528722286224365,61000,0.0,
2011-12-30 00:00:00+00:00,10.289999961853027,10.489999771118164,10.239999771118164,3.221592903137207,68700,0.0,
2012-01-03 00:00:00+00:00,10.40999984741211,10.56999969482422,10.380000114440918,3.290405511856079,22900,0.0,
2012-01-04 00:00:00+00:00,10.59000015258789,10.699999809265137,10.520000457763672,3.327937602996826,17200,0.0,
2012-01-05 00:00:00+00:00,10.640000343322754,10.710000038146973,10.5600004196167,3.3248088359832764,24000,0.0,
2012-01-06 00:00:00+00:00,10.5600004196167,10.68000030517578,10.550000190734863,3.309170722961426,12900,0.0,
2012-01-09 00:00:00+00:00,10.619999885559082,10.649999618530272,10.529999732971191,3.3248088359832764,24200,0.0,
2012-01-10 00:00:00+00:00,10.6899995803833,10.800000190734863,10.619999885559082,3.3310649394989014,7400,0.0,
2012-01-11 00:00:00+00:00,10.710000038146973,10.739999771118164,10.6899995803833,3.3467016220092773,16900,0.0,
2012-01-12 00:00:00+00:00,10.710000038146973,10.800000190734863,10.699999809265137,3.3623435497283936,27600,0.0,
2012-01-13 00:00:00+00:00,10.800000190734863,10.800000190734863,10.670000076293944,3.33732008934021,3000,0.0,
2012-01-17 00:00:00+00:00,10.779999732971191,10.8100004196167,10.739999771118164,3.3623435497283936,8500,0.0,
2012-01-18 00:00:00+00:00,10.550000190734863,10.949999809265137,10.470000267028809,3.445809841156006,50200,0.075,
2012-01-19 00:00:00+00:00,10.9399995803833,11.270000457763672,10.729999542236328,3.483607530593872,40700,0.0,
2012-01-20 00:00:00+00:00,11.229999542236328,11.40999984741211,10.920000076293944,3.5529024600982666,66500,0.0,
2012-01-23 00:00:00+00:00,11.34000015258789,11.5,11.020000457763672,3.5277013778686523,19800,0.0,
2012-01-24 00:00:00+00:00,11.079999923706056,11.149999618530272,11.020000457763672,3.471010446548462,9800,0.0,
2012-01-25 00:00:00+00:00,11.119999885559082,11.390000343322754,10.8100004196167,3.471010446548462,43700,0.0,
2012-01-26 00:00:00+00:00,11.140000343322754,11.4399995803833,11.119999885559082,3.5151052474975586,14200,0.0,
2012-01-27 00:00:00+00:00,11.170000076293944,11.350000381469728,11.0,3.5434513092041016,14800,0.0,
2012-01-30 00:00:00+00:00,11.300000190734863,11.31999969482422,11.140000343322754,3.5403006076812744,5200,0.0,
2012-01-31 00:00:00+00:00,11.300000190734863,11.3100004196167,11.029999732971191,3.5340020656585693,28500,0.0,
2012-02-01 00:00:00+00:00,11.210000038146973,11.630000114440918,11.130000114440918,3.6032981872558594,35800,0.0,
2012-02-02 00:00:00+00:00,11.460000038146973,11.630000114440918,11.460000038146973,3.622195243835449,20000,0.0,
2012-02-03 00:00:00+00:00,11.579999923706056,11.619999885559082,11.460000038146973,3.61589789390564,26900,0.0,
2012-02-06 00:00:00+00:00,11.5,11.550000190734863,11.34000015258789,3.571800947189331,8200,0.0,
2012-02-07 00:00:00+00:00,11.300000190734863,11.510000228881836,11.300000190734863,3.622195243835449,17100,0.0,
2012-02-08 00:00:00+00:00,11.510000228881836,11.6899995803833,11.5,3.631643056869507,70100,0.0,
2012-02-09 00:00:00+00:00,11.609999656677246,11.75,11.5,3.697788000106812,12300,0.0,
2012-02-10 00:00:00+00:00,11.779999732971191,11.850000381469728,11.710000038146973,3.7166860103607178,56300,0.0,
2012-02-13 00:00:00+00:00,11.899999618530272,11.899999618530272,11.789999961853027,3.7261359691619873,20900,0.0,
2012-02-14 00:00:00+00:00,11.829999923706056,11.859999656677246,11.720000267028809,3.7261359691619873,18500,0.0,
2012-02-15 00:00:00+00:00,11.75,11.93000030517578,11.720000267028809,3.740400314331055,28400,0.075,
2012-02-16 00:00:00+00:00,11.75,11.899999618530272,11.670000076293944,3.7720983028411865,17300,0.0,
2012-02-17 00:00:00+00:00,11.920000076293944,12.050000190734863,11.470000267028809,3.721379518508911,33500,0.0,
2012-02-21 00:00:00+00:00,11.760000228881836,11.890000343322754,11.75,3.724550485610962,3900,0.0,
2012-02-22 00:00:00+00:00,11.75,11.920000076293944,11.75,3.768927812576294,25700,0.0,
2012-02-23 00:00:00+00:00,11.93000030517578,12.050000190734863,11.770000457763672,3.794288873672485,27100,0.0,
2012-02-24 00:00:00+00:00,12.050000190734863,12.1899995803833,11.960000038146973,3.83549427986145,8100,0.0,
2012-02-27 00:00:00+00:00,12.029999732971191,12.050000190734863,11.779999732971191,3.8196442127227774,14600,0.0,
2012-02-28 00:00:00+00:00,11.960000038146973,11.970000267028809,11.75,3.794288873672485,21500,0.0,
2012-02-29 00:00:00+00:00,11.8100004196167,11.949999809265137,11.350000381469728,3.743570327758789,37200,0.0,
2012-03-01 00:00:00+00:00,11.90999984741211,11.949999809265137,11.59000015258789,3.768927812576294,23000,0.0,
2012-03-02 00:00:00+00:00,11.880000114440918,12.050000190734863,11.739999771118164,3.7720983028411865,6400,0.0,
2012-03-05 00:00:00+00:00,11.960000038146973,12.010000228881836,11.5600004196167,3.734063148498535,16400,0.0,
2012-03-06 00:00:00+00:00,11.779999732971191,11.899999618530272,11.550000190734863,3.756249904632568,17000,0.0,
2012-03-07 00:00:00+00:00,11.93000030517578,11.93000030517578,11.75,3.759418487548828,7800,0.0,
2012-03-08 00:00:00+00:00,11.890000343322754,11.989999771118164,11.800000190734863,3.800626516342163,16600,0.0,
2012-03-09 00:00:00+00:00,11.880000114440918,11.989999771118164,11.880000114440918,3.800626516342163,800,0.0,
2012-03-12 00:00:00+00:00,11.850000381469728,11.899999618530272,11.710000038146973,3.7625904083251953,7300,0.0,
2012-03-13 00:00:00+00:00,11.920000076293944,11.970000267028809,11.789999961853027,3.794288873672485,7300,0.0,
2012-03-14 00:00:00+00:00,11.989999771118164,11.989999771118164,11.760000228881836,3.756249904632568,16400,0.0,
2012-03-15 00:00:00+00:00,11.90999984741211,11.970000267028809,11.649999618530272,3.740400314331055,11500,0.0,
2012-03-16 00:00:00+00:00,11.75,12.0,11.649999618530272,3.721379518508911,35900,0.0,
2012-03-19 00:00:00+00:00,11.6899995803833,11.84000015258789,11.449999809265137,3.740400314331055,27000,0.0,
2012-03-20 00:00:00+00:00,11.649999618530272,11.880000114440918,11.420000076293944,3.748375177383423,10000,0.075,
2012-03-21 00:00:00+00:00,11.720000267028809,11.800000190734863,11.619999885559082,3.738804340362549,7200,0.0,
2012-03-22 00:00:00+00:00,11.8100004196167,11.880000114440918,11.699999809265137,3.786657333374024,6700,0.0,
2012-03-23 00:00:00+00:00,11.880000114440918,11.880000114440918,11.75,3.764326572418213,9200,0.0,
2012-03-26 00:00:00+00:00,11.739999771118164,11.93000030517578,11.65999984741211,3.773897409439087,12100,0.0,
2012-03-27 00:00:00+00:00,11.880000114440918,11.970000267028809,11.510000228881836,3.777086496353149,10600,0.0,
2012-03-28 00:00:00+00:00,11.779999732971191,11.890000343322754,11.520000457763672,3.748375177383423,9800,0.0,
2012-03-29 00:00:00+00:00,11.65999984741211,11.800000190734863,11.510000228881836,3.7069053649902335,11500,0.0,
