date,PWZ_Open,PWZ_High,PWZ_Low,PWZ_Close,PWZ_Volume,PWZ_Dividends,PWZ_Stock Splits
2007-11-20 00:00:00+00:00,24.790000915527344,24.790000915527344,24.780000686645508,14.191882133483888,10100,0.0,
2007-11-21 00:00:00+00:00,25.07999992370605,25.07999992370605,24.96999931335449,14.29493522644043,1700,0.0,
2007-11-23 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,14.25486183166504,100,0.0,
2007-11-26 00:00:00+00:00,24.979999542236328,24.979999542236328,24.84000015258789,14.220500946044922,900,0.0,
2007-11-27 00:00:00+00:00,25.0,25.0,24.989999771118164,14.30637550354004,2400,0.0,
2007-11-28 00:00:00+00:00,25.09000015258789,25.09000015258789,24.93000030517578,14.272027015686035,8900,0.0,
2007-11-29 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,14.272027015686035,0,0.0,
2007-11-30 00:00:00+00:00,25.01000022888184,25.01000022888184,24.36000061035156,14.157533645629885,15000,0.0,
2007-12-03 00:00:00+00:00,24.899999618530277,24.940000534057617,24.899999618530277,14.277755737304688,1600,0.0,
2007-12-04 00:00:00+00:00,25.13999938964844,25.13999938964844,25.100000381469727,14.392255783081056,4700,0.0,
2007-12-05 00:00:00+00:00,25.149999618530277,25.15999984741211,25.149999618530277,14.403706550598145,2800,0.0,
2007-12-06 00:00:00+00:00,25.06999969482422,25.06999969482422,25.049999237060547,14.340727806091309,6200,0.0,
2007-12-07 00:00:00+00:00,24.90999984741211,25.020000457763672,24.90999984741211,14.312104225158691,1100,0.0,
2007-12-10 00:00:00+00:00,24.81999969482422,24.81999969482422,24.81999969482422,14.209068298339844,100,0.0,
2007-12-11 00:00:00+00:00,25.020000457763672,25.07999992370605,25.020000457763672,14.357897758483888,1300,0.0,
2007-12-12 00:00:00+00:00,24.989999771118164,24.989999771118164,24.959999084472656,14.29493522644043,6900,0.0,
2007-12-13 00:00:00+00:00,25.030000686645508,25.030000686645508,25.0,14.312104225158691,400,0.0,
2007-12-14 00:00:00+00:00,24.850000381469727,24.850000381469727,24.799999237060547,14.279291152954102,200,0.143,
2007-12-17 00:00:00+00:00,24.979999542236328,24.979999542236328,24.96999931335449,14.377169609069824,8700,0.0,
2007-12-18 00:00:00+00:00,24.96999931335449,24.96999931335449,24.96999931335449,14.377169609069824,200,0.0,
2007-12-19 00:00:00+00:00,26.96999931335449,26.96999931335449,24.899999618530277,14.44050121307373,6900,0.0,
2007-12-20 00:00:00+00:00,26.1299991607666,26.1299991607666,24.989999771118164,14.44050121307373,4600,0.0,
2007-12-21 00:00:00+00:00,25.030000686645508,25.030000686645508,24.84000015258789,14.30230712890625,8100,0.0,
2007-12-24 00:00:00+00:00,26.0,26.0,25.059999465942383,14.428984642028809,7400,0.0,
2007-12-26 00:00:00+00:00,25.059999465942383,25.059999465942383,25.059999465942383,14.428984642028809,4500,0.0,
2007-12-27 00:00:00+00:00,24.899999618530277,24.989999771118164,24.899999618530277,14.365652084350586,4500,0.0,
2007-12-28 00:00:00+00:00,25.059999465942383,25.059999465942383,25.040000915527344,14.417471885681152,6800,0.0,
2007-12-31 00:00:00+00:00,25.09000015258789,25.09000015258789,25.040000915527344,14.446258544921877,2800,0.0,
2008-01-02 00:00:00+00:00,25.09000015258789,25.09000015258789,25.09000015258789,14.446258544921877,0,0.0,
2008-01-03 00:00:00+00:00,25.149999618530277,25.190000534057617,25.1299991607666,14.475052833557127,12000,0.0,
2008-01-04 00:00:00+00:00,25.100000381469727,25.100000381469727,25.06999969482422,14.44050121307373,2500,0.0,
2008-01-07 00:00:00+00:00,25.0,25.0,25.0,14.394439697265623,1900,0.0,
2008-01-08 00:00:00+00:00,25.299999237060547,25.31999969482422,25.299999237060547,14.578690528869627,1400,0.0,
2008-01-09 00:00:00+00:00,25.350000381469727,25.38999938964844,25.299999237060547,14.61899471282959,6300,0.0,
2008-01-10 00:00:00+00:00,25.38999938964844,25.38999938964844,25.299999237060547,14.567171096801758,5100,0.0,
2008-01-11 00:00:00+00:00,25.32999992370605,25.32999992370605,25.32999992370605,14.584449768066406,4400,0.0,
2008-01-14 00:00:00+00:00,25.3799991607666,25.38999938964844,25.3799991607666,14.61899471282959,1100,0.0,
2008-01-15 00:00:00+00:00,25.420000076293945,25.420000076293945,25.420000076293945,14.68949031829834,2400,0.092,
2008-01-16 00:00:00+00:00,25.26000022888184,25.32999992370605,25.170000076293945,14.62592887878418,47200,0.0,
2008-01-17 00:00:00+00:00,25.26000022888184,25.399999618530277,25.15999984741211,14.677933692932127,6900,0.0,
2008-01-18 00:00:00+00:00,25.200000762939453,25.34000015258789,25.200000762939453,14.643266677856444,8900,0.0,
2008-01-22 00:00:00+00:00,25.399999618530277,25.40999984741211,25.0,14.608583450317385,2900,0.0,
2008-01-23 00:00:00+00:00,25.479999542236328,25.479999542236328,25.420000076293945,14.68949031829834,6400,0.0,
2008-01-24 00:00:00+00:00,25.3700008392334,25.3700008392334,25.239999771118164,14.62592887878418,3600,0.0,
2008-01-25 00:00:00+00:00,25.190000534057617,25.280000686645508,25.190000534057617,14.556589126586914,900,0.0,
2008-01-28 00:00:00+00:00,25.049999237060547,25.1299991607666,25.049999237060547,14.521916389465332,1400,0.0,
2008-01-29 00:00:00+00:00,25.25,25.299999237060547,25.11000061035156,14.51035499572754,6000,0.0,
2008-01-30 00:00:00+00:00,25.149999618530277,25.149999618530277,25.13999938964844,14.527687072753906,10600,0.0,
2008-01-31 00:00:00+00:00,25.239999771118164,25.239999771118164,25.1200008392334,14.568143844604492,5200,0.0,
2008-02-01 00:00:00+00:00,25.049999237060547,25.049999237060547,24.899999618530277,14.441007614135742,4300,0.0,
2008-02-04 00:00:00+00:00,25.0,25.06999969482422,24.61000061035156,14.487234115600586,3900,0.0,
2008-02-05 00:00:00+00:00,25.09000015258789,25.09000015258789,25.030000686645508,14.464126586914062,1700,0.0,
2008-02-06 00:00:00+00:00,25.0,25.049999237060547,25.0,14.475679397583008,1200,0.0,
2008-02-07 00:00:00+00:00,25.030000686645508,25.059999465942383,25.0,14.475679397583008,12800,0.0,
2008-02-08 00:00:00+00:00,25.01000022888184,25.06999969482422,25.0,14.487234115600586,2200,0.0,
2008-02-11 00:00:00+00:00,25.06999969482422,25.09000015258789,25.06999969482422,14.49879550933838,2500,0.0,
2008-02-12 00:00:00+00:00,25.0,25.13999938964844,24.989999771118164,14.49879550933838,11200,0.0,
2008-02-13 00:00:00+00:00,25.059999465942383,25.059999465942383,25.020000457763672,14.458341598510742,10400,0.0,
2008-02-14 00:00:00+00:00,24.950000762939453,25.0,24.84000015258789,14.35431957244873,6400,0.0,
2008-02-15 00:00:00+00:00,24.96999931335449,24.989999771118164,24.850000381469727,14.488890647888184,5800,0.092,
2008-02-19 00:00:00+00:00,24.649999618530277,24.950000762939453,24.26000022888184,14.146676063537598,5300,0.0,
2008-02-20 00:00:00+00:00,24.399999618530277,24.5,24.399999618530277,14.198874473571776,700,0.0,
2008-02-21 00:00:00+00:00,24.850000381469727,24.989999771118164,24.75,14.488890647888184,1600,0.0,
2008-02-22 00:00:00+00:00,25.020000457763672,25.020000457763672,24.649999618530277,14.43669605255127,1900,0.0,
2008-02-25 00:00:00+00:00,24.86000061035156,24.86000061035156,24.549999237060547,14.239487648010254,1300,0.0,
2008-02-26 00:00:00+00:00,24.399999618530277,24.8700008392334,24.0,14.210485458374023,7700,0.0,
2008-02-27 00:00:00+00:00,24.989999771118164,24.989999771118164,24.0,13.949470520019531,10600,0.0,
2008-02-28 00:00:00+00:00,24.670000076293945,24.790000915527344,23.979999542236328,13.9088716506958,3900,0.0,
2008-02-29 00:00:00+00:00,24.790000915527344,24.790000915527344,22.5,13.21285343170166,45100,0.0,
2008-03-03 00:00:00+00:00,23.0,23.030000686645508,22.75,13.195454597473145,25000,0.0,
2008-03-04 00:00:00+00:00,22.850000381469727,23.07999992370605,22.799999237060547,13.30565071105957,4800,0.0,
2008-03-05 00:00:00+00:00,23.489999771118164,23.489999771118164,23.200000762939453,13.549263954162598,14100,0.0,
2008-03-06 00:00:00+00:00,23.399999618530277,23.420000076293945,23.299999237060547,13.566661834716797,3000,0.0,
2008-03-07 00:00:00+00:00,23.700000762939453,23.700000762939453,23.399999618530277,13.647859573364258,3800,0.0,
2008-03-10 00:00:00+00:00,23.540000915527344,23.549999237060547,23.1200008392334,13.444857597351074,21700,0.0,
2008-03-11 00:00:00+00:00,23.729999542236328,23.729999542236328,23.18000030517578,13.473856925964355,19900,0.0,
2008-03-12 00:00:00+00:00,23.149999618530277,23.149999618530277,23.100000381469727,13.398456573486328,2400,0.0,
2008-03-13 00:00:00+00:00,23.149999618530277,23.18000030517578,22.82999992370605,13.386857986450195,6300,0.0,
2008-03-14 00:00:00+00:00,23.1200008392334,23.1200008392334,23.049999237060547,13.417119979858398,500,0.082,
2008-03-17 00:00:00+00:00,23.309999465942383,23.479999542236328,23.0,13.388021469116213,5800,0.0,
2008-03-18 00:00:00+00:00,23.46999931335449,23.46999931335449,22.989999771118164,13.55100154876709,3100,0.0,
2008-03-19 00:00:00+00:00,24.32999992370605,24.32999992370605,22.96999931335449,13.370556831359863,7200,0.0,
2008-03-20 00:00:00+00:00,23.09000015258789,23.229999542236328,23.040000915527344,13.521900177001951,2500,0.0,
2008-03-24 00:00:00+00:00,23.25,23.25,22.68000030517578,13.469515800476074,1800,0.0,
2008-03-25 00:00:00+00:00,23.1200008392334,23.1200008392334,23.07999992370605,13.434589385986328,2800,0.0,
2008-03-26 00:00:00+00:00,23.299999237060547,23.34000015258789,23.270000457763672,13.585929870605469,1600,0.0,
2008-03-27 00:00:00+00:00,23.350000381469727,23.399999618530277,23.149999618530277,13.498617172241213,7100,0.0,
2008-03-28 00:00:00+00:00,23.26000022888184,23.299999237060547,23.200000762939453,13.545177459716797,3600,0.0,
2008-03-31 00:00:00+00:00,23.399999618530277,23.399999618530277,22.809999465942383,13.388021469116213,4900,0.0,
2008-04-01 00:00:00+00:00,23.75,23.75,22.40999984741211,13.5568265914917,2400,0.0,
2008-04-02 00:00:00+00:00,23.15999984741211,23.299999237060547,23.15999984741211,13.545177459716797,2600,0.0,
2008-04-03 00:00:00+00:00,23.11000061035156,23.290000915527344,23.07999992370605,13.5568265914917,12700,0.0,
2008-04-04 00:00:00+00:00,23.670000076293945,23.700000762939453,23.649999618530277,13.795480728149414,11000,0.0,
2008-04-07 00:00:00+00:00,23.790000915527344,23.790000915527344,23.700000762939453,13.801310539245604,2600,0.0,
2008-04-08 00:00:00+00:00,24.040000915527344,24.040000915527344,23.71999931335449,13.80712604522705,2600,0.0,
2008-04-09 00:00:00+00:00,23.96999931335449,23.96999931335449,23.3799991607666,13.609207153320312,1700,0.0,
2008-04-10 00:00:00+00:00,24.209999084472656,24.209999084472656,23.940000534057617,13.935179710388184,3100,0.0,
2008-04-11 00:00:00+00:00,24.350000381469727,24.350000381469727,24.170000076293945,14.069063186645508,9300,0.0,
2008-04-14 00:00:00+00:00,24.670000076293945,24.670000076293945,24.239999771118164,14.214576721191406,14800,0.0,
2008-04-15 00:00:00+00:00,24.200000762939453,24.299999237060547,23.31999969482422,14.01832675933838,14800,0.084,
2008-04-16 00:00:00+00:00,24.25,24.25,23.989999771118164,14.10594081878662,35600,0.0,
2008-04-17 00:00:00+00:00,24.479999542236328,24.479999542236328,23.75,14.012487411499023,7600,0.0,
2008-04-18 00:00:00+00:00,24.38999938964844,24.40999984741211,24.15999984741211,14.17602825164795,20900,0.0,
2008-04-21 00:00:00+00:00,24.229999542236328,24.229999542236328,24.190000534057617,14.129317283630373,3500,0.0,
2008-04-22 00:00:00+00:00,24.1200008392334,24.3799991607666,24.1200008392334,14.222753524780272,5100,0.0,
2008-04-23 00:00:00+00:00,24.38999938964844,24.40999984741211,24.170000076293945,14.117623329162598,4600,0.0,
2008-04-24 00:00:00+00:00,24.440000534057617,24.440000534057617,24.100000381469727,14.158507347106934,6600,0.0,
2008-04-25 00:00:00+00:00,24.0,24.100000381469727,23.989999771118164,14.01832675933838,10000,0.0,
2008-04-28 00:00:00+00:00,24.399999618530277,24.399999618530277,24.15999984741211,14.111785888671877,3600,0.0,
2008-04-29 00:00:00+00:00,24.26000022888184,24.280000686645508,24.100000381469727,14.158507347106934,4200,0.0,
2008-04-30 00:00:00+00:00,24.31999969482422,24.31999969482422,24.18000030517578,14.12346363067627,700,0.0,
2008-05-01 00:00:00+00:00,24.1200008392334,24.280000686645508,24.11000061035156,14.17602825164795,21400,0.0,
2008-05-02 00:00:00+00:00,24.200000762939453,24.200000762939453,23.5,14.111785888671877,8800,0.0,
2008-05-05 00:00:00+00:00,24.450000762939453,24.459999084472656,23.600000381469727,14.13514804840088,6500,0.0,
2008-05-06 00:00:00+00:00,24.489999771118164,24.489999771118164,24.100000381469727,14.10594081878662,2300,0.0,
2008-05-07 00:00:00+00:00,23.51000022888184,24.40999984741211,23.51000022888184,14.070886611938477,8200,0.0,
2008-05-08 00:00:00+00:00,24.399999618530277,24.399999618530277,24.149999618530277,14.211078643798828,800,0.0,
2008-05-09 00:00:00+00:00,24.38999938964844,24.38999938964844,24.38999938964844,14.24611759185791,200,0.0,
2008-05-12 00:00:00+00:00,24.32999992370605,24.32999992370605,24.309999465942383,14.211078643798828,2000,0.0,
2008-05-13 00:00:00+00:00,24.399999618530277,24.399999618530277,24.3799991607666,14.24611759185791,1100,0.0,
2008-05-14 00:00:00+00:00,24.290000915527344,24.309999465942383,24.040000915527344,14.12346363067627,11600,0.0,
2008-05-15 00:00:00+00:00,24.440000534057617,24.440000534057617,24.149999618530277,14.155706405639648,3600,0.085,
2008-05-16 00:00:00+00:00,24.420000076293945,24.420000076293945,24.350000381469727,14.313957214355469,3800,0.0,
2008-05-19 00:00:00+00:00,24.40999984741211,24.40999984741211,24.38999938964844,14.296375274658203,200,0.0,
2008-05-20 00:00:00+00:00,24.43000030517578,24.520000457763672,24.43000030517578,14.372591972351074,3600,0.0,
2008-05-21 00:00:00+00:00,24.540000915527344,24.549999237060547,24.540000915527344,14.384297370910645,3700,0.0,
2008-05-22 00:00:00+00:00,24.479999542236328,24.520000457763672,24.239999771118164,14.349125862121582,2500,0.0,
2008-05-23 00:00:00+00:00,24.43000030517578,24.43000030517578,24.43000030517578,14.31983470916748,1100,0.0,
2008-05-27 00:00:00+00:00,24.40999984741211,24.40999984741211,24.280000686645508,14.231900215148926,83400,0.0,
2008-05-28 00:00:00+00:00,23.540000915527344,24.290000915527344,23.540000915527344,14.23776912689209,1500,0.0,
2008-05-29 00:00:00+00:00,24.209999084472656,24.21999931335449,24.190000534057617,14.179157257080078,800,0.0,
2008-05-30 00:00:00+00:00,24.100000381469727,24.149999618530277,24.049999237060547,14.097085952758787,17700,0.0,
2008-06-02 00:00:00+00:00,24.26000022888184,24.26000022888184,24.26000022888184,14.220181465148926,200,0.0,
2008-06-03 00:00:00+00:00,24.309999465942383,24.309999465942383,24.280000686645508,14.231900215148926,14600,0.0,
2008-06-04 00:00:00+00:00,24.32999992370605,24.32999992370605,24.299999237060547,14.25533962249756,900,0.0,
2008-06-05 00:00:00+00:00,24.25,24.32999992370605,24.059999465942383,14.243633270263672,3400,0.0,
2008-06-06 00:00:00+00:00,24.309999465942383,24.309999465942383,24.01000022888184,14.208456039428713,9100,0.0,
2008-06-09 00:00:00+00:00,24.239999771118164,24.239999771118164,24.239999771118164,14.208456039428713,400,0.0,
2008-06-10 00:00:00+00:00,24.229999542236328,24.239999771118164,24.229999542236328,14.208456039428713,2000,0.0,
2008-06-11 00:00:00+00:00,24.190000534057617,24.190000534057617,24.190000534057617,14.179157257080078,1600,0.0,
2008-06-12 00:00:00+00:00,24.049999237060547,24.1200008392334,24.049999237060547,14.138117790222168,1200,0.0,
2008-06-13 00:00:00+00:00,23.93000030517578,23.93000030517578,23.6299991607666,14.031054496765137,2200,0.088,
2008-06-16 00:00:00+00:00,23.799999237060547,23.799999237060547,23.75,13.972225189208984,5100,0.0,
2008-06-17 00:00:00+00:00,23.799999237060547,23.799999237060547,23.799999237060547,14.001638412475586,200,0.0,
2008-06-18 00:00:00+00:00,23.65999984741211,23.799999237060547,23.649999618530277,14.001638412475586,5000,0.0,
2008-06-19 00:00:00+00:00,23.729999542236328,23.739999771118164,23.729999542236328,13.966337203979492,1300,0.0,
2008-06-20 00:00:00+00:00,23.63999938964844,23.63999938964844,23.399999618530277,13.825139999389648,11400,0.0,
2008-06-23 00:00:00+00:00,23.489999771118164,23.489999771118164,23.31999969482422,13.731008529663086,2000,0.0,
2008-06-24 00:00:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,13.754541397094728,1600,0.0,
2008-06-25 00:00:00+00:00,23.420000076293945,23.420000076293945,23.420000076293945,13.77807331085205,100,0.0,
2008-06-26 00:00:00+00:00,23.399999618530277,23.450000762939453,23.399999618530277,13.795723915100098,400,0.0,
2008-06-27 00:00:00+00:00,23.489999771118164,23.489999771118164,23.489999771118164,13.819250106811523,100,0.0,
2008-06-30 00:00:00+00:00,23.51000022888184,23.59000015258789,23.51000022888184,13.860434532165527,4900,0.0,
2008-07-01 00:00:00+00:00,23.76000022888184,23.76000022888184,23.76000022888184,13.978094100952148,200,0.0,
2008-07-02 00:00:00+00:00,23.729999542236328,23.899999618530277,23.649999618530277,14.060462951660156,22000,0.0,
2008-07-03 00:00:00+00:00,23.959999084472656,23.959999084472656,23.920000076293945,14.072225570678713,300,0.0,
2008-07-07 00:00:00+00:00,23.809999465942383,23.90999984741211,23.809999465942383,14.06635284423828,3800,0.0,
2008-07-08 00:00:00+00:00,23.90999984741211,23.90999984741211,23.90999984741211,14.06635284423828,0,0.0,
2008-07-09 00:00:00+00:00,23.90999984741211,23.989999771118164,23.850000381469727,14.072225570678713,7100,0.0,
2008-07-10 00:00:00+00:00,23.920000076293945,23.920000076293945,23.920000076293945,14.072225570678713,0,0.0,
2008-07-11 00:00:00+00:00,23.989999771118164,24.239999771118164,23.989999771118164,14.195772171020508,5000,0.0,
2008-07-14 00:00:00+00:00,24.11000061035156,24.11000061035156,24.01000022888184,14.12518310546875,1200,0.0,
2008-07-15 00:00:00+00:00,23.950000762939453,23.959999084472656,23.950000762939453,14.148200988769531,300,0.089,
2008-07-16 00:00:00+00:00,23.989999771118164,23.989999771118164,23.8700008392334,14.095060348510742,2300,0.0,
2008-07-17 00:00:00+00:00,23.8799991607666,23.8799991607666,23.559999465942383,14.024202346801758,3000,0.0,
2008-07-18 00:00:00+00:00,23.649999618530277,23.65999984741211,23.57999992370605,13.923822402954102,1800,0.0,
2008-07-21 00:00:00+00:00,23.46999931335449,23.600000381469727,23.46999931335449,13.935632705688477,3500,0.0,
2008-07-22 00:00:00+00:00,23.32999992370605,23.57999992370605,23.21999931335449,13.906105995178224,4300,0.0,
2008-07-23 00:00:00+00:00,23.3799991607666,23.3799991607666,23.280000686645508,13.74666976928711,800,0.0,
2008-07-24 00:00:00+00:00,23.15999984741211,23.15999984741211,22.959999084472656,13.575431823730469,1300,0.0,
2008-07-25 00:00:00+00:00,23.34000015258789,23.350000381469727,23.07999992370605,13.62857723236084,2300,0.0,
2008-07-28 00:00:00+00:00,23.440000534057617,23.440000534057617,23.36000061035156,13.829331398010254,2300,0.0,
2008-07-29 00:00:00+00:00,23.34000015258789,23.350000381469727,23.34000015258789,13.788002014160156,2100,0.0,
2008-07-30 00:00:00+00:00,23.270000457763672,23.38999938964844,23.270000457763672,13.752577781677246,2800,0.0,
2008-07-31 00:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,13.847050666809082,900,0.0,
2008-08-01 00:00:00+00:00,23.450000762939453,23.450000762939453,23.450000762939453,13.847050666809082,1300,0.0,
2008-08-04 00:00:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,13.80571746826172,400,0.0,
2008-08-05 00:00:00+00:00,23.450000762939453,23.450000762939453,23.21999931335449,13.817524909973145,3400,0.0,
2008-08-06 00:00:00+00:00,23.31999969482422,23.31999969482422,23.290000915527344,13.752577781677246,12300,0.0,
2008-08-07 00:00:00+00:00,23.34000015258789,23.34000015258789,23.32999992370605,13.776206016540527,2000,0.0,
2008-08-08 00:00:00+00:00,23.459999084472656,23.459999084472656,23.399999618530277,13.823430061340332,5100,0.0,
2008-08-11 00:00:00+00:00,23.51000022888184,23.51000022888184,23.440000534057617,13.841150283813477,1400,0.0,
2008-08-12 00:00:00+00:00,23.46999931335449,23.46999931335449,23.440000534057617,13.841150283813477,2200,0.0,
2008-08-13 00:00:00+00:00,23.549999237060547,23.6299991607666,23.540000915527344,13.900200843811035,13100,0.0,
2008-08-14 00:00:00+00:00,23.649999618530277,23.739999771118164,23.420000076293945,14.018298149108888,20100,0.0,
2008-08-15 00:00:00+00:00,23.670000076293945,23.71999931335449,23.440000534057617,13.928793907165527,10600,0.089,
2008-08-18 00:00:00+00:00,23.700000762939453,23.790000915527344,23.700000762939453,14.10068130493164,3400,0.0,
2008-08-19 00:00:00+00:00,23.780000686645508,23.790000915527344,23.770000457763672,14.094764709472656,3100,0.0,
2008-08-20 00:00:00+00:00,23.76000022888184,23.81999969482422,23.76000022888184,14.106616973876951,2600,0.0,
2008-08-21 00:00:00+00:00,23.809999465942383,23.809999465942383,23.729999542236328,14.06512451171875,5300,0.0,
2008-08-22 00:00:00+00:00,23.709999084472656,23.709999084472656,23.690000534057617,14.041400909423828,2100,0.0,
2008-08-25 00:00:00+00:00,23.690000534057617,23.690000534057617,23.690000534057617,14.041400909423828,0,0.0,
2008-08-26 00:00:00+00:00,23.690000534057617,23.690000534057617,23.489999771118164,14.035486221313477,4900,0.0,
2008-08-27 00:00:00+00:00,23.670000076293945,23.68000030517578,23.65999984741211,14.035486221313477,2700,0.0,
2008-08-28 00:00:00+00:00,23.600000381469727,23.68000030517578,23.59000015258789,13.982138633728027,12900,0.0,
2008-08-29 00:00:00+00:00,23.68000030517578,23.68000030517578,23.68000030517578,14.035486221313477,100,0.0,
2008-09-02 00:00:00+00:00,23.59000015258789,23.65999984741211,23.59000015258789,14.023633003234863,2400,0.0,
2008-09-03 00:00:00+00:00,23.670000076293945,23.68000030517578,23.65999984741211,14.035486221313477,3900,0.0,
2008-09-04 00:00:00+00:00,23.530000686645508,23.76000022888184,23.530000686645508,14.076972007751465,61000,0.0,
2008-09-05 00:00:00+00:00,23.90999984741211,23.93000030517578,23.82999992370605,14.183674812316896,10800,0.0,
2008-09-08 00:00:00+00:00,23.93000030517578,23.940000534057617,23.90999984741211,14.171817779541016,8900,0.0,
2008-09-09 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,14.237011909484863,33200,0.0,
2008-09-10 00:00:00+00:00,23.76000022888184,24.13999938964844,23.75,14.2903413772583,12000,0.0,
2008-09-11 00:00:00+00:00,24.11000061035156,24.11000061035156,23.989999771118164,14.2785005569458,1200,0.0,
2008-09-12 00:00:00+00:00,24.100000381469727,24.100000381469727,23.780000686645508,14.094764709472656,3400,0.0,
2008-09-15 00:00:00+00:00,24.0,24.1200008392334,24.0,14.277315139770508,5000,0.077,
2008-09-16 00:00:00+00:00,23.149999618530277,23.809999465942383,23.149999618530277,14.09298610687256,106400,0.0,
2008-09-17 00:00:00+00:00,23.459999084472656,23.459999084472656,23.38999938964844,13.950262069702148,2700,0.0,
2008-09-18 00:00:00+00:00,23.350000381469727,23.350000381469727,22.81999969482422,13.706449508666992,6000,0.0,
2008-09-19 00:00:00+00:00,22.81999969482422,23.0,22.18000030517578,13.60536766052246,107100,0.0,
2008-09-22 00:00:00+00:00,22.71999931335449,22.770000457763672,22.100000381469727,13.492387771606444,5000,0.0,
2008-09-23 00:00:00+00:00,22.600000381469727,22.600000381469727,22.5,13.438862800598145,3200,0.0,
2008-09-24 00:00:00+00:00,22.600000381469727,22.600000381469727,22.600000381469727,13.438862800598145,0,0.0,
2008-09-25 00:00:00+00:00,22.57999992370605,22.57999992370605,22.13999938964844,13.230745315551758,18800,0.0,
2008-09-26 00:00:00+00:00,22.0,22.18000030517578,21.82999992370605,13.189115524291992,6100,0.0,
2008-09-29 00:00:00+00:00,22.049999237060547,22.049999237060547,21.780000686645508,13.05829906463623,1700,0.0,
2008-09-30 00:00:00+00:00,22.0,22.11000061035156,22.0,13.082093238830566,8700,0.0,
2008-10-01 00:00:00+00:00,21.600000381469727,21.600000381469727,21.350000381469727,12.820443153381348,1200,0.0,
2008-10-02 00:00:00+00:00,21.84000015258789,21.940000534057617,21.799999237060547,13.02262020111084,1800,0.0,
2008-10-03 00:00:00+00:00,21.93000030517578,22.0,21.649999618530277,13.02262020111084,10500,0.0,
2008-10-06 00:00:00+00:00,22.299999237060547,22.299999237060547,21.81999969482422,13.24264144897461,4500,0.0,
2008-10-07 00:00:00+00:00,22.200000762939453,22.25,21.81999969482422,13.117769241333008,5600,0.0,
2008-10-08 00:00:00+00:00,22.01000022888184,22.200000762939453,21.729999542236328,13.016678810119627,7900,0.0,
2008-10-09 00:00:00+00:00,22.059999465942383,22.100000381469727,21.84000015258789,13.02262020111084,15500,0.0,
