date,FAM_Open,FAM_High,FAM_Low,FAM_Close,FAM_Volume,FAM_Dividends,FAM_Stock Splits
2005-02-03 00:00:00+00:00,19.34000015258789,19.3700008392334,19.170000076293945,3.0094969272613525,17600,0.0,
2005-02-04 00:00:00+00:00,19.26000022888184,19.46999931335449,19.26000022888184,3.034459352493286,35900,0.0,
2005-02-07 00:00:00+00:00,19.450000762939453,19.549999237060547,19.32999992370605,3.0360207557678223,28000,0.0,
2005-02-08 00:00:00+00:00,19.5,19.600000381469727,19.46999931335449,3.040696859359741,44000,0.0,
2005-02-09 00:00:00+00:00,19.489999771118164,19.649999618530277,19.489999771118164,3.064100742340088,38900,0.0,
2005-02-10 00:00:00+00:00,19.649999618530277,19.68000030517578,19.51000022888184,3.0625431537628174,28200,0.0,
2005-02-11 00:00:00+00:00,19.600000381469727,19.700000762939453,19.5,3.0422604084014893,27800,0.0,
2005-02-14 00:00:00+00:00,19.5,19.700000762939453,19.5,3.0609819889068604,19000,0.0,
2005-02-15 00:00:00+00:00,19.420000076293945,19.68000030517578,19.420000076293945,3.06722354888916,46200,0.0,
2005-02-16 00:00:00+00:00,19.549999237060547,19.690000534057617,19.51000022888184,3.0703444480896,31400,0.0,
2005-02-17 00:00:00+00:00,19.700000762939453,19.75,19.559999465942383,3.07658314704895,38200,0.0,
2005-02-18 00:00:00+00:00,19.56999969482422,19.71999931335449,19.420000076293945,3.045380115509033,53100,0.0,
2005-02-22 00:00:00+00:00,19.5,19.729999542236328,19.46999931335449,3.064100742340088,38400,0.0,
2005-02-23 00:00:00+00:00,19.559999465942383,19.649999618530277,19.21999931335449,3.020419120788574,67000,0.0,
2005-02-24 00:00:00+00:00,19.229999542236328,19.280000686645508,19.149999618530277,3.0188465118408203,32800,0.13,
2005-02-25 00:00:00+00:00,19.1299991607666,19.209999084472656,18.979999542236328,2.999999761581421,84900,0.0,
2005-02-28 00:00:00+00:00,19.18000030517578,19.239999771118164,18.920000076293945,2.9732980728149414,54000,0.0,
2005-03-01 00:00:00+00:00,19.020000457763672,19.07999992370605,18.8700008392334,2.976438283920288,71400,0.0,
2005-03-02 00:00:00+00:00,19.049999237060547,19.059999465942383,18.86000061035156,2.974868059158325,38200,0.0,
2005-03-03 00:00:00+00:00,18.96999931335449,18.96999931335449,18.770000457763672,2.952877998352051,55800,0.0,
2005-03-04 00:00:00+00:00,18.780000686645508,18.899999618530277,18.75,2.9607319831848145,43700,0.0,
2005-03-07 00:00:00+00:00,18.8799991607666,19.06999969482422,18.84000015258789,2.976438283920288,43300,0.0,
2005-03-08 00:00:00+00:00,18.989999771118164,19.15999984741211,18.86000061035156,3.007850170135498,64700,0.0,
2005-03-09 00:00:00+00:00,19.25,19.25,18.709999084472656,2.96858549118042,73500,0.0,
2005-03-10 00:00:00+00:00,18.8799991607666,19.239999771118164,18.86000061035156,2.992145776748657,89300,0.0,
2005-03-11 00:00:00+00:00,19.07999992370605,19.209999084472656,18.96999931335449,3.004712581634521,35500,0.0,
2005-03-14 00:00:00+00:00,19.21999931335449,19.399999618530277,19.07999992370605,2.996859073638916,38200,0.0,
2005-03-15 00:00:00+00:00,19.18000030517578,19.34000015258789,19.0,2.9952876567840576,50000,0.0,
2005-03-16 00:00:00+00:00,19.049999237060547,19.100000381469727,18.90999984741211,2.9780073165893555,57200,0.0,
2005-03-17 00:00:00+00:00,18.96999931335449,18.979999542236328,18.6299991607666,2.938744068145752,60000,0.0,
2005-03-18 00:00:00+00:00,18.700000762939453,18.780000686645508,18.600000381469727,2.9246084690093994,29200,0.0,
2005-03-21 00:00:00+00:00,18.71999931335449,18.790000915527344,18.229999542236328,2.8837687969207764,55100,0.0,
2005-03-22 00:00:00+00:00,18.36000061035156,18.36000061035156,17.149999618530273,2.729844570159912,176400,0.0,
2005-03-23 00:00:00+00:00,17.3799991607666,17.440000534057617,16.530000686645508,2.728271961212158,84600,0.0,
2005-03-24 00:00:00+00:00,17.56999969482422,17.56999969482422,16.81999969482422,2.7141356468200684,64500,0.0,
2005-03-28 00:00:00+00:00,17.31999969482422,17.31999969482422,16.399999618530273,2.597904682159424,161200,0.0,
2005-03-29 00:00:00+00:00,16.65999984741211,17.420000076293945,16.649999618530273,2.729844570159912,93900,0.0,
2005-03-30 00:00:00+00:00,17.280000686645508,17.420000076293945,16.899999618530273,2.726701259613037,33900,0.0,
2005-03-31 00:00:00+00:00,17.110000610351562,17.450000762939453,17.110000610351562,2.701573371887207,20400,0.0,
2005-04-01 00:00:00+00:00,17.170000076293945,17.350000381469727,17.040000915527344,2.7142319679260254,52900,0.13,
2005-04-04 00:00:00+00:00,17.15999984741211,17.5,17.15999984741211,2.737971305847168,37300,0.0,
2005-04-05 00:00:00+00:00,17.399999618530273,17.600000381469727,17.25,2.737971305847168,32100,0.0,
2005-04-06 00:00:00+00:00,17.270000457763672,17.469999313354492,17.200000762939453,2.75696349143982,36200,0.0,
2005-04-07 00:00:00+00:00,17.350000381469727,17.440000534057617,17.260000228881836,2.75696349143982,17100,0.0,
2005-04-08 00:00:00+00:00,17.299999237060547,17.420000076293945,17.010000228881836,2.698404312133789,28500,0.0,
2005-04-11 00:00:00+00:00,17.100000381469727,17.34000015258789,16.899999618530273,2.6904900074005127,39300,0.0,
2005-04-12 00:00:00+00:00,16.969999313354492,17.139999389648438,16.68000030517578,2.698404312133789,38300,0.0,
2005-04-13 00:00:00+00:00,16.989999771118164,17.25,16.799999237060547,2.684161901473999,59300,0.0,
2005-04-14 00:00:00+00:00,16.920000076293945,17.299999237060547,16.920000076293945,2.726892471313477,61800,0.0,
2005-04-15 00:00:00+00:00,17.299999237060547,17.450000762939453,17.100000381469727,2.75696349143982,27000,0.0,
2005-04-18 00:00:00+00:00,17.34000015258789,17.829999923706055,17.34000015258789,2.7553815841674805,77600,0.0,
2005-04-19 00:00:00+00:00,17.510000228881836,17.59000015258789,16.799999237060547,2.715813398361206,75300,0.0,
2005-04-20 00:00:00+00:00,17.0,17.149999618530273,16.829999923706055,2.6968228816986084,38900,0.0,
2005-04-21 00:00:00+00:00,16.940000534057617,17.34000015258789,16.90999984741211,2.744302272796631,27400,0.0,
2005-04-22 00:00:00+00:00,17.420000076293945,17.43000030517578,16.850000381469727,2.7284750938415527,51200,0.0,
2005-04-25 00:00:00+00:00,17.139999389648438,17.25,16.959999084472656,2.7031519412994385,52700,0.0,
2005-04-26 00:00:00+00:00,17.0,17.649999618530273,16.950000762939453,2.793365001678467,77800,0.0,
2005-04-27 00:00:00+00:00,17.649999618530273,17.65999984741211,17.40999984741211,2.787034511566162,41300,0.0,
2005-04-28 00:00:00+00:00,17.579999923706055,17.739999771118164,17.56999969482422,2.798112392425537,34800,0.0,
2005-04-29 00:00:00+00:00,17.540000915527344,17.729999542236328,17.510000228881836,2.801277875900269,24100,0.0,
2005-05-02 00:00:00+00:00,17.739999771118164,17.75,17.600000381469727,2.788615465164185,35700,0.0,
2005-05-03 00:00:00+00:00,17.530000686645508,17.639999389648438,17.360000610351562,2.77426552772522,38500,0.13,
2005-05-04 00:00:00+00:00,17.3799991607666,17.540000915527344,17.3799991607666,2.7902090549468994,19900,0.0,
2005-05-05 00:00:00+00:00,17.530000686645508,17.600000381469727,17.420000076293945,2.806154727935791,24300,0.0,
2005-05-06 00:00:00+00:00,17.450000762939453,17.5,17.079999923706055,2.751944303512573,43200,0.0,
2005-05-09 00:00:00+00:00,17.200000762939453,17.399999618530273,17.100000381469727,2.748754978179932,48600,0.0,
2005-05-10 00:00:00+00:00,17.239999771118164,17.479999542236328,17.190000534057617,2.785428524017334,28100,0.0,
2005-05-11 00:00:00+00:00,17.5,17.700000762939453,17.3799991607666,2.7838327884674072,41900,0.0,
2005-05-12 00:00:00+00:00,17.520000457763672,17.579999923706055,17.40999984741211,2.8029651641845703,42300,0.0,
2005-05-13 00:00:00+00:00,17.56999969482422,17.579999923706055,17.25,2.7886133193969727,39400,0.0,
2005-05-16 00:00:00+00:00,17.15999984741211,17.59000015258789,17.15999984741211,2.7981820106506348,33500,0.0,
2005-05-17 00:00:00+00:00,17.59000015258789,17.989999771118164,17.530000686645508,2.828476428985596,80200,0.0,
2005-05-18 00:00:00+00:00,17.739999771118164,17.899999618530273,17.68000030517578,2.8539879322052,32300,0.0,
2005-05-19 00:00:00+00:00,17.81999969482422,18.26000022888184,17.799999237060547,2.844421625137329,23000,0.0,
2005-05-20 00:00:00+00:00,17.920000076293945,17.940000534057617,17.709999084472656,2.831665515899658,36100,0.0,
2005-05-23 00:00:00+00:00,17.860000610351562,17.950000762939453,17.760000228881836,2.860363006591797,46500,0.0,
2005-05-24 00:00:00+00:00,17.899999618530273,17.940000534057617,17.700000762939453,2.849202871322632,31300,0.0,
2005-05-25 00:00:00+00:00,17.899999618530273,17.979999542236328,17.75,2.857175588607788,38700,0.0,
2005-05-26 00:00:00+00:00,17.950000762939453,17.959999084472656,17.709999084472656,2.8539879322052,28600,0.0,
2005-05-27 00:00:00+00:00,17.899999618530273,17.979999542236328,17.649999618530273,2.860363006591797,51400,0.0,
2005-05-31 00:00:00+00:00,17.829999923706055,17.950000762939453,17.780000686645508,2.852392673492432,38800,0.0,
2005-06-01 00:00:00+00:00,17.700000762939453,17.979999542236328,17.700000762939453,2.881299495697021,31300,0.13,
2005-06-02 00:00:00+00:00,17.809999465942383,17.950000762939453,17.809999465942383,2.8732712268829346,23300,0.0,
2005-06-03 00:00:00+00:00,17.860000610351562,17.969999313354492,17.809999465942383,2.882908344268799,31700,0.0,
2005-06-06 00:00:00+00:00,17.979999542236328,18.0,17.84000015258789,2.882908344268799,25500,0.0,
2005-06-07 00:00:00+00:00,17.850000381469727,17.969999313354492,17.729999542236328,2.862027168273926,52100,0.0,
2005-06-08 00:00:00+00:00,17.75,17.809999465942383,17.68000030517578,2.8491814136505127,55500,0.0,
2005-06-09 00:00:00+00:00,17.780000686645508,17.989999771118164,17.719999313354492,2.8684520721435547,45700,0.0,
2005-06-10 00:00:00+00:00,17.899999618530273,17.979999542236328,17.809999465942383,2.8877270221710205,36000,0.0,
2005-06-13 00:00:00+00:00,17.829999923706055,17.940000534057617,17.809999465942383,2.8668465614318848,25500,0.0,
2005-06-14 00:00:00+00:00,17.920000076293945,17.93000030517578,17.6299991607666,2.842756986618042,30700,0.0,
2005-06-15 00:00:00+00:00,17.93000030517578,17.93000030517578,17.6299991607666,2.862027168273926,32700,0.0,
2005-06-16 00:00:00+00:00,17.850000381469727,17.959999084472656,17.700000762939453,2.852392673492432,90300,0.0,
2005-06-17 00:00:00+00:00,17.790000915527344,17.850000381469727,17.709999084472656,2.8668465614318848,41000,0.0,
2005-06-20 00:00:00+00:00,17.780000686645508,17.979999542236328,17.719999313354492,2.870058059692383,57400,0.0,
2005-06-21 00:00:00+00:00,17.850000381469727,17.8799991607666,17.649999618530273,2.8459665775299072,46100,0.0,
2005-06-22 00:00:00+00:00,17.600000381469727,17.700000762939453,17.59000015258789,2.8395445346832275,59400,0.0,
2005-06-23 00:00:00+00:00,17.610000610351562,17.8799991607666,17.610000610351562,2.863632678985596,31200,0.0,
2005-06-24 00:00:00+00:00,17.799999237060547,17.8700008392334,17.770000457763672,2.8668465614318848,36200,0.0,
2005-06-27 00:00:00+00:00,17.899999618530273,18.0,17.899999618530273,2.8877270221710205,62300,0.0,
2005-06-28 00:00:00+00:00,18.0,18.059999465942383,17.920000076293945,2.889331817626953,34500,0.0,
2005-06-29 00:00:00+00:00,17.959999084472656,18.399999618530277,17.950000762939453,2.95357608795166,47200,0.0,
2005-06-30 00:00:00+00:00,18.399999618530277,18.489999771118164,18.190000534057617,2.9310898780822754,57800,0.0,
2005-07-01 00:00:00+00:00,18.049999237060547,18.350000381469727,18.049999237060547,2.9343228340148926,24900,0.13,
2005-07-05 00:00:00+00:00,18.100000381469727,18.190000534057617,18.020000457763672,2.929472684860229,19000,0.0,
2005-07-06 00:00:00+00:00,18.149999618530277,18.26000022888184,18.100000381469727,2.9407947063446045,28000,0.0,
2005-07-07 00:00:00+00:00,18.200000762939453,18.270000457763672,18.11000061035156,2.9440300464630127,28000,0.0,
2005-07-08 00:00:00+00:00,18.239999771118164,18.290000915527344,18.11000061035156,2.942415237426758,24600,0.0,
2005-07-11 00:00:00+00:00,18.239999771118164,18.25,18.11000061035156,2.9440300464630127,33800,0.0,
2005-07-12 00:00:00+00:00,18.229999542236328,18.46999931335449,18.149999618530277,2.9585890769958496,61400,0.0,
2005-07-13 00:00:00+00:00,18.26000022888184,18.3799991607666,18.25,2.960206985473633,57300,0.0,
2005-07-14 00:00:00+00:00,18.350000381469727,18.450000762939453,18.25,2.9521186351776123,30800,0.0,
2005-07-15 00:00:00+00:00,18.26000022888184,18.32999992370605,18.0,2.9359426498413086,55000,0.0,
2005-07-18 00:00:00+00:00,18.15999984741211,18.489999771118164,18.020000457763672,2.9343228340148926,99600,0.0,
2005-07-19 00:00:00+00:00,17.950000762939453,18.239999771118164,17.93000030517578,2.939178943634033,48400,0.0,
2005-07-20 00:00:00+00:00,18.1299991607666,18.25,17.950000762939453,2.929472684860229,62600,0.0,
2005-07-21 00:00:00+00:00,18.1299991607666,18.13999938964844,17.950000762939453,2.9181506633758545,60700,0.0,
2005-07-22 00:00:00+00:00,18.059999465942383,18.18000030517578,17.969999313354492,2.9359426498413086,33700,0.0,
2005-07-25 00:00:00+00:00,18.100000381469727,18.149999618530277,17.850000381469727,2.9019715785980225,77600,0.0,
2005-07-26 00:00:00+00:00,18.020000457763672,18.040000915527344,17.780000686645508,2.9116780757904053,53500,0.0,
2005-07-27 00:00:00+00:00,18.030000686645508,18.059999465942383,17.889999389648438,2.9084434509277344,60100,0.0,
2005-07-28 00:00:00+00:00,17.8700008392334,18.0,17.8700008392334,2.9116780757904053,61000,0.0,
2005-07-29 00:00:00+00:00,18.0,18.149999618530277,17.950000762939453,2.9310882091522217,100100,0.0,
2005-08-01 00:00:00+00:00,18.100000381469727,18.100000381469727,17.8700008392334,2.924574375152588,42000,0.13,
2005-08-02 00:00:00+00:00,17.979999542236328,18.09000015258789,17.8799991607666,2.9408648014068604,29800,0.0,
2005-08-03 00:00:00+00:00,17.920000076293945,18.13999938964844,17.920000076293945,2.9506425857543945,47500,0.0,
2005-08-04 00:00:00+00:00,18.1299991607666,18.190000534057617,17.969999313354492,2.9636764526367188,34400,0.0,
2005-08-05 00:00:00+00:00,18.100000381469727,18.209999084472656,18.09000015258789,2.957158088684082,17300,0.0,
2005-08-08 00:00:00+00:00,18.200000762939453,18.200000762939453,18.049999237060547,2.9424941539764404,37400,0.0,
2005-08-09 00:00:00+00:00,18.1200008392334,18.170000076293945,18.0,2.9522688388824463,35900,0.0,
2005-08-10 00:00:00+00:00,18.06999969482422,18.200000762939453,18.059999465942383,2.9490110874176025,37500,0.0,
2005-08-11 00:00:00+00:00,18.1299991607666,18.200000762939453,18.07999992370605,2.957158088684082,41000,0.0,
2005-08-12 00:00:00+00:00,18.149999618530277,18.18000030517578,18.07999992370605,2.9604170322418213,33200,0.0,
2005-08-15 00:00:00+00:00,18.229999542236328,18.280000686645508,18.1299991607666,2.9587860107421875,30200,0.0,
2005-08-16 00:00:00+00:00,18.21999931335449,18.3799991607666,18.170000076293945,2.9734506607055664,84800,0.0,
2005-08-17 00:00:00+00:00,18.25,18.3700008392334,18.09000015258789,2.9587860107421875,37600,0.0,
2005-08-18 00:00:00+00:00,18.1200008392334,18.149999618530277,18.020000457763672,2.9522688388824463,23900,0.0,
2005-08-19 00:00:00+00:00,18.15999984741211,18.25,18.149999618530277,2.9734506607055664,38200,0.0,
2005-08-22 00:00:00+00:00,18.280000686645508,18.280000686645508,18.06999969482422,2.9522688388824463,39400,0.0,
2005-08-23 00:00:00+00:00,18.18000030517578,18.350000381469727,18.049999237060547,2.9587860107421875,49000,0.0,
2005-08-24 00:00:00+00:00,18.13999938964844,18.15999984741211,17.959999084472656,2.9310898780822754,82300,0.0,
2005-08-25 00:00:00+00:00,18.100000381469727,18.11000061035156,17.950000762939453,2.932717800140381,42900,0.0,
2005-08-26 00:00:00+00:00,17.969999313354492,18.020000457763672,17.850000381469727,2.932717800140381,50000,0.0,
2005-08-29 00:00:00+00:00,17.940000534057617,18.0,17.90999984741211,2.932717800140381,26100,0.0,
2005-08-30 00:00:00+00:00,18.030000686645508,18.059999465942383,17.93000030517578,2.932717800140381,34100,0.0,
2005-08-31 00:00:00+00:00,18.010000228881836,18.13999938964844,17.920000076293945,2.9490110874176025,65400,0.0,
2005-09-01 00:00:00+00:00,18.0,18.100000381469727,17.8700008392334,2.970345497131348,39700,0.13,
2005-09-02 00:00:00+00:00,18.18000030517578,18.18000030517578,17.989999771118164,2.9654228687286377,33100,0.0,
2005-09-06 00:00:00+00:00,18.030000686645508,18.21999931335449,18.030000686645508,2.9801924228668213,40600,0.0,
2005-09-07 00:00:00+00:00,18.15999984741211,18.18000030517578,18.049999237060547,2.9621410369873047,46500,0.0,
2005-09-08 00:00:00+00:00,18.040000915527344,18.25,18.040000915527344,2.97855281829834,36300,0.0,
2005-09-09 00:00:00+00:00,18.200000762939453,18.26000022888184,18.040000915527344,2.9801924228668213,33800,0.0,
2005-09-12 00:00:00+00:00,18.149999618530277,18.25,18.09000015258789,2.986757040023804,36100,0.0,
2005-09-13 00:00:00+00:00,18.13999938964844,18.350000381469727,18.1299991607666,3.00644850730896,37700,0.0,
2005-09-14 00:00:00+00:00,18.38999938964844,18.399999618530277,18.25,3.019578218460083,30900,0.0,
2005-09-15 00:00:00+00:00,18.350000381469727,18.399999618530277,18.15999984741211,2.9966025352478027,40700,0.0,
2005-09-16 00:00:00+00:00,18.31999969482422,18.63999938964844,18.25,3.001528024673462,100700,0.0,
2005-09-19 00:00:00+00:00,18.190000534057617,18.350000381469727,18.11000061035156,2.973625898361206,40500,0.0,
2005-09-20 00:00:00+00:00,18.18000030517578,18.25,18.09000015258789,2.983475685119629,53700,0.0,
2005-09-21 00:00:00+00:00,18.25,18.26000022888184,18.010000228881836,2.967064380645752,48500,0.0,
2005-09-22 00:00:00+00:00,18.059999465942383,18.149999618530277,18.010000228881836,2.9654228687286377,64400,0.0,
2005-09-23 00:00:00+00:00,18.100000381469727,18.18000030517578,18.0,2.967064380645752,50600,0.0,
2005-09-26 00:00:00+00:00,18.149999618530277,18.270000457763672,18.020000457763672,2.9654228687286377,53900,0.0,
2005-09-27 00:00:00+00:00,18.200000762939453,18.200000762939453,17.8700008392334,2.958860158920288,73000,0.0,
2005-09-28 00:00:00+00:00,18.020000457763672,18.020000457763672,17.799999237060547,2.93752384185791,83900,0.0,
2005-09-29 00:00:00+00:00,17.889999389648438,17.979999542236328,17.850000381469727,2.950653076171875,65100,0.0,
2005-09-30 00:00:00+00:00,17.989999771118164,18.030000686645508,17.899999618530273,2.95393443107605,26600,0.0,
2005-10-03 00:00:00+00:00,17.950000762939453,18.07999992370605,17.850000381469727,2.983689308166504,34200,0.13,
2005-10-04 00:00:00+00:00,17.959999084472656,18.11000061035156,17.850000381469727,2.9638516902923584,51700,0.0,
2005-10-05 00:00:00+00:00,17.93000030517578,18.1200008392334,17.8799991607666,2.991952657699585,31200,0.0,
2005-10-06 00:00:00+00:00,17.850000381469727,17.950000762939453,17.719999313354492,2.934098958969116,105000,0.0,
2005-10-07 00:00:00+00:00,17.81999969482422,17.81999969482422,17.649999618530273,2.930791139602661,23100,0.0,
2005-10-10 00:00:00+00:00,17.760000228881836,17.850000381469727,17.6200008392334,2.948976755142212,33000,0.0,
2005-10-11 00:00:00+00:00,17.84000015258789,18.020000457763672,17.790000915527344,2.96881365776062,33100,0.0,
2005-10-12 00:00:00+00:00,17.93000030517578,18.030000686645508,17.700000762939453,2.9555883407592773,32100,0.0,
2005-10-13 00:00:00+00:00,17.719999313354492,17.81999969482422,17.639999389648438,2.9241809844970703,104900,0.0,
2005-10-14 00:00:00+00:00,17.75,17.770000457763672,17.5,2.909303903579712,50200,0.0,
2005-10-17 00:00:00+00:00,17.639999389648438,17.639999389648438,17.079999923706055,2.8812031745910645,67500,0.0,
2005-10-18 00:00:00+00:00,17.450000762939453,17.600000381469727,17.290000915527344,2.8845086097717285,82600,0.0,
2005-10-19 00:00:00+00:00,17.25,17.3799991607666,17.200000762939453,2.8564069271087646,58600,0.0,
2005-10-20 00:00:00+00:00,17.1200008392334,17.399999618530273,17.059999465942383,2.8382232189178467,37200,0.0,
2005-10-21 00:00:00+00:00,17.219999313354492,17.299999237060547,17.0,2.849797010421753,38700,0.0,
2005-10-24 00:00:00+00:00,17.200000762939453,17.56999969482422,17.1200008392334,2.8762428760528564,23900,0.0,
2005-10-25 00:00:00+00:00,17.389999389648438,17.700000762939453,17.040000915527344,2.910955905914306,33400,0.0,
2005-10-26 00:00:00+00:00,17.6299991607666,17.6299991607666,17.0,2.892773151397705,57100,0.0,
2005-10-27 00:00:00+00:00,17.450000762939453,17.540000915527344,17.25,2.894425868988037,31800,0.0,
2005-10-28 00:00:00+00:00,17.43000030517578,17.540000915527344,17.079999923706055,2.8597145080566406,39500,0.0,
2005-10-31 00:00:00+00:00,17.479999542236328,17.479999542236328,17.06999969482422,2.8564069271087646,73900,0.0,
2005-11-01 00:00:00+00:00,17.139999389648438,17.239999771118164,16.81999969482422,2.836421489715576,60400,0.13,
2005-11-02 00:00:00+00:00,17.219999313354492,17.219999313354492,16.850000381469727,2.8280928134918213,38700,0.0,
2005-11-03 00:00:00+00:00,16.739999771118164,16.989999771118164,16.739999771118164,2.824761390686035,60100,0.0,
2005-11-04 00:00:00+00:00,16.899999618530273,17.040000915527344,16.719999313354492,2.8031110763549805,66300,0.0,
2005-11-07 00:00:00+00:00,16.899999618530273,16.93000030517578,16.579999923706055,2.788119316101074,52900,0.0,
2005-11-08 00:00:00+00:00,16.610000610351562,16.799999237060547,16.579999923706055,2.779791831970215,97000,0.0,
2005-11-09 00:00:00+00:00,16.709999084472656,16.770000457763672,16.530000686645508,2.7814583778381348,83200,0.0,
2005-11-10 00:00:00+00:00,16.719999313354492,16.850000381469727,16.459999084472656,2.7897839546203613,66100,0.0,
2005-11-11 00:00:00+00:00,16.549999237060547,16.709999084472656,16.549999237060547,2.77312970161438,49300,0.0,
2005-11-14 00:00:00+00:00,16.510000228881836,16.6299991607666,16.510000228881836,2.75813889503479,41800,0.0,
2005-11-15 00:00:00+00:00,16.649999618530273,16.649999618530273,16.510000228881836,2.768133640289306,71500,0.0,
2005-11-16 00:00:00+00:00,16.610000610351562,16.75,16.5,2.75813889503479,106000,0.0,
2005-11-17 00:00:00+00:00,16.700000762939453,16.709999084472656,16.530000686645508,2.763135433197021,57500,0.0,
