date,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume,VWO_Dividends,VWO_Stock Splits
2005-05-12 00:00:00+00:00,23.600000381469727,23.68000030517578,23.155000686645508,14.024272918701172,106000,0.0,
2005-05-13 00:00:00+00:00,23.295000076293945,23.325000762939453,23.0049991607666,13.991059303283691,83800,0.0,
2005-05-16 00:00:00+00:00,23.145000457763672,23.3799991607666,23.09000015258789,14.08465576171875,42600,0.0,
2005-05-17 00:00:00+00:00,23.26000022888184,23.40999984741211,23.149999618530277,14.10276699066162,139200,0.0,
2005-05-18 00:00:00+00:00,23.459999084472656,24.030000686645508,23.459999084472656,14.44696044921875,518800,0.0,
2005-05-19 00:00:00+00:00,23.854999542236328,23.905000686645508,23.73500061035156,14.386579513549805,54400,0.0,
2005-05-20 00:00:00+00:00,23.665000915527344,23.70499992370605,23.524999618530277,14.250712394714355,70800,0.0,
2005-05-23 00:00:00+00:00,23.559999465942383,23.684999465942383,23.459999084472656,14.26580810546875,56000,0.0,
2005-05-24 00:00:00+00:00,23.600000381469727,23.6299991607666,23.450000762939453,14.262791633605955,49200,0.0,
2005-05-25 00:00:00+00:00,23.625,23.625,23.3799991607666,14.208447456359863,64200,0.0,
2005-05-26 00:00:00+00:00,23.63500022888184,23.729999542236328,23.549999237060547,14.26580810546875,45600,0.0,
2005-05-27 00:00:00+00:00,23.82999992370605,23.94499969482422,23.780000686645508,14.44997787475586,69000,0.0,
2005-05-31 00:00:00+00:00,23.875,23.8799991607666,23.649999618530277,14.32317352294922,130200,0.0,
2005-06-01 00:00:00+00:00,23.5,23.88500022888184,23.450000762939453,14.401673316955566,194800,0.0,
2005-06-02 00:00:00+00:00,23.920000076293945,24.059999465942383,23.864999771118164,14.52847957611084,271400,0.0,
2005-06-03 00:00:00+00:00,24.059999465942383,24.25,23.940000534057617,14.492250442504885,46000,0.0,
2005-06-06 00:00:00+00:00,24.149999618530277,24.229999542236328,24.040000915527344,14.619053840637209,91800,0.0,
2005-06-07 00:00:00+00:00,24.165000915527344,24.274999618530277,24.06999969482422,14.543577194213867,228200,0.0,
2005-06-08 00:00:00+00:00,24.170000076293945,24.20499992370605,23.975000381469727,14.480170249938965,52000,0.0,
2005-06-09 00:00:00+00:00,24.040000915527344,24.18000030517578,23.950000762939453,14.582829475402832,81600,0.0,
2005-06-10 00:00:00+00:00,24.315000534057617,24.325000762939453,24.049999237060547,14.591883659362791,69600,0.0,
2005-06-13 00:00:00+00:00,24.13500022888184,24.23500061035156,24.049999237060547,14.582829475402832,112600,0.0,
2005-06-14 00:00:00+00:00,24.15999984741211,24.2450008392334,24.125,14.637177467346191,45800,0.0,
2005-06-15 00:00:00+00:00,24.48500061035156,24.584999084472656,24.334999084472656,14.845498085021973,59200,0.0,
2005-06-16 00:00:00+00:00,24.6299991607666,24.9950008392334,24.6299991607666,15.068921089172363,88600,0.0,
2005-06-17 00:00:00+00:00,24.940000534057617,25.045000076293945,24.850000381469727,15.117225646972656,61400,0.0,
2005-06-20 00:00:00+00:00,24.950000762939453,25.045000076293945,24.795000076293945,15.065903663635254,333000,0.0,
2005-06-21 00:00:00+00:00,24.875,24.875,24.774999618530277,14.97834300994873,120600,0.0,
2005-06-22 00:00:00+00:00,25.040000915527344,25.040000915527344,24.88999938964844,15.099114418029783,63800,0.0,
2005-06-23 00:00:00+00:00,25.01000022888184,25.030000686645508,24.5049991607666,14.875682830810549,129400,0.0,
2005-06-24 00:00:00+00:00,24.684999465942383,24.71999931335449,24.5,14.794171333312988,49000,0.0,
2005-06-27 00:00:00+00:00,24.59000015258789,24.70499992370605,24.5,14.854558944702148,124400,0.0,
2005-06-28 00:00:00+00:00,24.690000534057617,24.84499931335449,24.63999938964844,14.975321769714355,35600,0.0,
2005-06-29 00:00:00+00:00,24.665000915527344,24.71999931335449,24.565000534057617,14.927021980285645,136400,0.0,
2005-06-30 00:00:00+00:00,24.7450008392334,24.75,24.5,14.81832790374756,87600,0.0,
2005-07-01 00:00:00+00:00,24.774999618530277,24.795000076293945,24.57999992370605,14.954193115234377,23200,0.0,
2005-07-05 00:00:00+00:00,24.450000762939453,24.80500030517578,24.309999465942383,14.97834300994873,233400,0.0,
2005-07-06 00:00:00+00:00,24.575000762939453,24.70499992370605,24.549999237060547,14.86361026763916,174200,0.0,
2005-07-07 00:00:00+00:00,24.38999938964844,24.61000061035156,24.2549991607666,14.854558944702148,71600,0.0,
2005-07-08 00:00:00+00:00,24.600000381469727,24.780000686645508,24.549999237060547,14.945130348205566,35400,0.0,
2005-07-11 00:00:00+00:00,24.899999618530277,25.239999771118164,24.899999618530277,15.186671257019045,96200,0.0,
2005-07-12 00:00:00+00:00,25.274999618530277,25.5,25.274999618530277,15.370840072631836,57200,0.0,
2005-07-13 00:00:00+00:00,25.434999465942383,25.475000381469727,25.375,15.367823600769045,42200,0.0,
2005-07-14 00:00:00+00:00,25.790000915527344,25.795000076293945,25.489999771118164,15.461417198181152,66600,0.0,
2005-07-15 00:00:00+00:00,25.475000381469727,25.545000076293945,25.375,15.385936737060549,57800,0.0,
2005-07-18 00:00:00+00:00,25.46500015258789,25.55500030517578,25.40999984741211,15.343668937683104,51800,0.0,
2005-07-19 00:00:00+00:00,25.530000686645508,25.674999237060547,25.450000762939453,15.500670433044434,28200,0.0,
2005-07-20 00:00:00+00:00,25.63500022888184,25.924999237060547,25.59000015258789,15.633515357971191,199200,0.0,
2005-07-21 00:00:00+00:00,25.864999771118164,26.13999938964844,25.68000030517578,15.745227813720703,184000,0.0,
2005-07-22 00:00:00+00:00,26.155000686645508,26.155000686645508,25.8799991607666,15.769373893737791,51000,0.0,
2005-07-25 00:00:00+00:00,26.0049991607666,26.06999969482422,25.674999237060547,15.503691673278809,138800,0.0,
2005-07-26 00:00:00+00:00,25.70499992370605,25.834999084472656,25.649999618530277,15.591243743896484,106200,0.0,
2005-07-27 00:00:00+00:00,25.895000457763672,26.020000457763672,25.75,15.699929237365724,105400,0.0,
2005-07-28 00:00:00+00:00,26.200000762939453,26.489999771118164,26.149999618530277,15.983745574951172,74000,0.0,
2005-07-29 00:00:00+00:00,26.299999237060547,26.3799991607666,26.225000381469727,15.850894927978516,202800,0.0,
2005-08-01 00:00:00+00:00,26.57999992370605,26.649999618530277,26.424999237060547,16.03507423400879,273000,0.0,
2005-08-02 00:00:00+00:00,26.895000457763672,27.100000381469727,26.895000457763672,16.35812759399414,111000,0.0,
2005-08-03 00:00:00+00:00,27.1299991607666,27.21500015258789,27.045000076293945,16.38831901550293,111800,0.0,
2005-08-04 00:00:00+00:00,27.075000762939453,27.104999542236328,26.8799991607666,16.25849151611328,72600,0.0,
2005-08-05 00:00:00+00:00,26.82999992370605,26.82999992370605,26.399999618530277,16.00186538696289,102000,0.0,
2005-08-08 00:00:00+00:00,26.71500015258789,26.950000762939453,26.46999931335449,16.00186538696289,87000,0.0,
2005-08-09 00:00:00+00:00,27.03499984741211,27.290000915527344,26.989999771118164,16.47889518737793,66400,0.0,
2005-08-10 00:00:00+00:00,27.30500030517578,27.59000015258789,27.1299991607666,16.409452438354492,124800,0.0,
2005-08-11 00:00:00+00:00,27.415000915527344,27.479999542236328,27.174999237060547,16.521167755126953,270800,0.0,
2005-08-12 00:00:00+00:00,27.165000915527344,27.290000915527344,26.815000534057617,16.367185592651367,625000,0.0,
2005-08-15 00:00:00+00:00,27.09000015258789,27.2450008392334,26.934999465942383,16.439638137817383,77000,0.0,
2005-08-16 00:00:00+00:00,27.18000030517578,27.479999542236328,26.69499969482422,16.16791343688965,241800,0.0,
2005-08-17 00:00:00+00:00,26.940000534057617,26.96999931335449,26.825000762939453,16.22829818725586,73400,0.0,
2005-08-18 00:00:00+00:00,26.59499931335449,26.59499931335449,26.375,15.953553199768066,58800,0.0,
2005-08-19 00:00:00+00:00,26.5049991607666,26.559999465942383,26.23500061035156,15.911277770996094,107000,0.0,
2005-08-22 00:00:00+00:00,26.770000457763672,26.86000061035156,26.575000762939453,16.125654220581055,98000,0.0,
2005-08-23 00:00:00+00:00,26.575000762939453,26.575000762939453,26.25,15.92939567565918,104400,0.0,
2005-08-24 00:00:00+00:00,26.20499992370605,26.32999992370605,25.98500061035156,15.7271089553833,65200,0.0,
2005-08-25 00:00:00+00:00,26.299999237060547,26.45499992370605,26.165000915527344,15.965627670288086,76600,0.0,
2005-08-26 00:00:00+00:00,26.350000381469727,26.350000381469727,26.149999618530277,15.790514945983888,60000,0.0,
2005-08-29 00:00:00+00:00,26.155000686645508,26.44499969482422,26.020000457763672,15.94147777557373,120400,0.0,
2005-08-30 00:00:00+00:00,26.065000534057617,26.19499969482422,25.979999542236328,15.775419235229492,493400,0.0,
2005-08-31 00:00:00+00:00,26.309999465942383,26.63999938964844,26.19499969482422,16.07733917236328,70200,0.0,
2005-09-01 00:00:00+00:00,26.80500030517578,26.959999084472656,26.73500061035156,16.240371704101562,105000,0.0,
2005-09-02 00:00:00+00:00,27.149999618530277,27.229999542236328,27.07999992370605,16.385299682617188,100800,0.0,
2005-09-06 00:00:00+00:00,27.350000381469727,27.489999771118164,27.25,16.572492599487305,329000,0.0,
2005-09-07 00:00:00+00:00,27.405000686645508,27.51499938964844,27.350000381469727,16.6057071685791,137200,0.0,
2005-09-08 00:00:00+00:00,27.575000762939453,27.59000015258789,27.38999938964844,16.611740112304688,71400,0.0,
2005-09-09 00:00:00+00:00,27.59000015258789,27.875,27.59000015258789,16.81704330444336,97800,0.0,
2005-09-12 00:00:00+00:00,27.84000015258789,27.850000381469727,27.709999084472656,16.7747802734375,100400,0.0,
2005-09-13 00:00:00+00:00,27.739999771118164,27.739999771118164,27.55500030517578,16.663070678710938,128000,0.0,
2005-09-14 00:00:00+00:00,27.75,27.799999237060547,27.649999618530277,16.738550186157227,83200,0.0,
2005-09-15 00:00:00+00:00,27.81999969482422,27.825000762939453,27.700000762939453,16.795913696289062,96600,0.0,
2005-09-16 00:00:00+00:00,27.950000762939453,28.030000686645508,27.815000534057617,16.925739288330078,123000,0.0,
2005-09-19 00:00:00+00:00,27.959999084472656,28.11000061035156,27.875,16.955934524536133,83200,0.0,
2005-09-20 00:00:00+00:00,28.26499938964844,28.354999542236328,28.049999237060547,16.96800994873047,316600,0.0,
2005-09-21 00:00:00+00:00,28.13999938964844,28.28499984741211,28.084999084472656,17.028392791748047,102200,0.0,
2005-09-22 00:00:00+00:00,28.149999618530277,29.149999618530277,27.950000762939453,17.010272979736328,83800,0.0,
2005-09-23 00:00:00+00:00,27.80500030517578,27.96999931335449,27.69499969482422,16.874408721923828,96000,0.0,
2005-09-26 00:00:00+00:00,28.174999237060547,28.31999969482422,28.01499938964844,17.100854873657227,238200,0.0,
2005-09-27 00:00:00+00:00,28.25,28.270000457763672,28.0,16.961965560913086,104000,0.0,
2005-09-28 00:00:00+00:00,28.309999465942383,28.309999465942383,28.1299991607666,17.064626693725586,72600,0.0,
2005-09-29 00:00:00+00:00,28.55500030517578,28.84499931335449,28.459999084472656,17.37560272216797,306600,0.0,
2005-09-30 00:00:00+00:00,28.75,28.82999992370605,28.63500022888184,17.399761199951172,544200,0.0,
2005-10-03 00:00:00+00:00,28.76499938964844,28.86000061035156,28.674999237060547,17.31521987915039,329600,0.0,
2005-10-04 00:00:00+00:00,28.989999771118164,28.989999771118164,28.625,17.285030364990234,186200,0.0,
2005-10-05 00:00:00+00:00,28.520000457763672,28.520000457763672,28.024999618530277,16.961965560913086,150400,0.0,
2005-10-06 00:00:00+00:00,27.84499931335449,27.84499931335449,26.924999237060547,16.430591583251953,257000,0.0,
2005-10-07 00:00:00+00:00,27.625,27.684999465942383,27.48500061035156,16.672121047973633,143200,0.0,
2005-10-10 00:00:00+00:00,28.020000457763672,28.020000457763672,27.645000457763672,16.711381912231445,149600,0.0,
2005-10-11 00:00:00+00:00,28.084999084472656,28.084999084472656,27.770000457763672,16.78685760498047,152200,0.0,
2005-10-12 00:00:00+00:00,27.75,27.75,27.184999465942383,16.484933853149414,147800,0.0,
2005-10-13 00:00:00+00:00,26.950000762939453,26.950000762939453,26.63999938964844,16.23736000061035,144000,0.0,
2005-10-14 00:00:00+00:00,27.059999465942383,27.059999465942383,26.649999618530277,16.318876266479492,132000,0.0,
2005-10-17 00:00:00+00:00,27.200000762939453,27.200000762939453,27.09000015258789,16.39435577392578,212200,0.0,
2005-10-18 00:00:00+00:00,26.924999237060547,26.924999237060547,26.40999984741211,16.00186538696289,185800,0.0,
2005-10-19 00:00:00+00:00,26.09000015258789,26.51000022888184,25.90999984741211,16.007896423339844,358200,0.0,
2005-10-20 00:00:00+00:00,26.584999084472656,26.950000762939453,25.6200008392334,15.485569953918455,203000,0.0,
2005-10-21 00:00:00+00:00,26.375,26.51000022888184,26.15999984741211,15.995820045471191,159200,0.0,
2005-10-24 00:00:00+00:00,26.575000762939453,27.104999542236328,26.575000762939453,16.355104446411133,121000,0.0,
2005-10-25 00:00:00+00:00,26.7450008392334,26.90999984741211,26.45499992370605,16.026010513305664,105600,0.0,
2005-10-26 00:00:00+00:00,26.63999938964844,26.93000030517578,26.59000015258789,16.164892196655273,94800,0.0,
2005-10-27 00:00:00+00:00,26.670000076293945,26.670000076293945,26.024999618530277,15.715035438537598,114000,0.0,
2005-10-28 00:00:00+00:00,26.45499992370605,26.674999237060547,26.295000076293945,16.107532501220703,156000,0.0,
2005-10-31 00:00:00+00:00,26.920000076293945,27.239999771118164,26.920000076293945,16.415489196777344,138000,0.0,
2005-11-01 00:00:00+00:00,27.38999938964844,27.5,27.21500015258789,16.530223846435547,141800,0.0,
2005-11-02 00:00:00+00:00,27.61000061035156,28.0,27.559999465942383,16.883468627929688,142600,0.0,
2005-11-03 00:00:00+00:00,28.020000457763672,28.21500015258789,27.90999984741211,16.889509201049805,182600,0.0,
2005-11-04 00:00:00+00:00,27.9950008392334,27.9950008392334,27.549999237060547,16.84724235534668,174400,0.0,
2005-11-07 00:00:00+00:00,27.875,27.875,27.63500022888184,16.823083877563477,99800,0.0,
2005-11-08 00:00:00+00:00,27.55500030517578,27.770000457763672,27.540000915527344,16.72345542907715,175000,0.0,
2005-11-09 00:00:00+00:00,27.81999969482422,28.049999237060547,27.700000762939453,16.9227237701416,86000,0.0,
2005-11-10 00:00:00+00:00,28.0,28.165000915527344,27.729999542236328,16.980083465576172,121400,0.0,
2005-11-11 00:00:00+00:00,28.290000915527344,28.415000915527344,28.075000762939453,17.14010238647461,99400,0.0,
2005-11-14 00:00:00+00:00,28.38500022888184,28.38500022888184,28.26499938964844,17.109909057617188,154200,0.0,
2005-11-15 00:00:00+00:00,28.26499938964844,28.3799991607666,28.09000015258789,16.961965560913086,105000,0.0,
2005-11-16 00:00:00+00:00,28.325000762939453,28.420000076293945,28.21500015258789,17.134061813354492,87000,0.0,
2005-11-17 00:00:00+00:00,28.6299991607666,28.790000915527344,28.6299991607666,17.357494354248047,94000,0.0,
2005-11-18 00:00:00+00:00,28.8700008392334,28.8700008392334,28.71500015258789,17.420888900756836,121200,0.0,
2005-11-21 00:00:00+00:00,28.825000762939453,28.899999618530277,28.739999771118164,17.448060989379883,142600,0.0,
2005-11-22 00:00:00+00:00,28.46500015258789,28.815000534057617,28.375,17.399761199951172,122800,0.0,
2005-11-23 00:00:00+00:00,29.07999992370605,29.375,28.96999931335449,17.701679229736328,137600,0.0,
2005-11-25 00:00:00+00:00,29.21500015258789,29.290000915527344,29.200000762939453,17.656391143798828,105800,0.0,
2005-11-28 00:00:00+00:00,29.334999084472656,29.334999084472656,29.040000915527344,17.5567569732666,108000,0.0,
2005-11-29 00:00:00+00:00,29.19499969482422,29.23500061035156,28.940000534057617,17.505435943603516,120400,0.0,
2005-11-30 00:00:00+00:00,29.114999771118164,29.15999984741211,29.059999465942383,17.55977439880371,149400,0.0,
2005-12-01 00:00:00+00:00,29.34499931335449,29.809999465942383,29.34499931335449,17.943218231201172,104200,0.0,
2005-12-02 00:00:00+00:00,29.770000457763672,29.854999542236328,29.670000076293945,17.955297470092773,147600,0.0,
2005-12-05 00:00:00+00:00,29.825000762939453,29.8799991607666,29.649999618530277,17.982460021972656,466800,0.0,
2005-12-06 00:00:00+00:00,29.90999984741211,30.334999084472656,29.90999984741211,18.205890655517575,167600,0.0,
2005-12-07 00:00:00+00:00,30.274999618530277,30.280000686645508,29.8700008392334,18.08209800720215,197400,0.0,
2005-12-08 00:00:00+00:00,29.924999237060547,30.024999618530277,29.815000534057617,18.003599166870117,147000,0.0,
2005-12-09 00:00:00+00:00,29.82999992370605,29.959999084472656,29.75,18.051908493041992,174200,0.0,
2005-12-12 00:00:00+00:00,30.30500030517578,30.30500030517578,30.149999618530277,18.24815559387207,142800,0.0,
2005-12-13 00:00:00+00:00,30.209999084472656,30.479999542236328,30.09000015258789,18.36892318725586,215800,0.0,
2005-12-14 00:00:00+00:00,30.30500030517578,30.309999465942383,30.200000762939453,18.296463012695312,134800,0.0,
2005-12-15 00:00:00+00:00,30.28499984741211,30.30500030517578,30.145000457763672,18.245132446289062,168000,0.0,
2005-12-16 00:00:00+00:00,30.290000915527344,30.290000915527344,30.084999084472656,18.175691604614254,128600,0.0,
2005-12-19 00:00:00+00:00,30.415000915527344,30.489999771118164,30.174999237060547,18.220985412597656,241400,0.0,
2005-12-20 00:00:00+00:00,30.295000076293945,30.46500015258789,30.25,18.31155776977539,230800,0.0,
2005-12-21 00:00:00+00:00,30.674999237060547,30.9950008392334,30.674999237060547,18.586315155029297,188400,0.0,
2005-12-22 00:00:00+00:00,30.770000457763672,30.905000686645508,30.7450008392334,18.568193435668945,172200,0.0,
2005-12-23 00:00:00+00:00,30.920000076293945,31.104999542236328,30.905000686645508,18.698020935058597,134800,0.0,
2005-12-27 00:00:00+00:00,30.51000022888184,30.575000762939453,30.21500015258789,18.57111549377441,255200,0.5385,
2005-12-28 00:00:00+00:00,30.34499931335449,30.34499931335449,30.18000030517578,18.58340835571289,230000,0.0,
2005-12-29 00:00:00+00:00,30.520000457763672,30.575000762939453,30.399999618530277,18.73397254943848,192800,0.0,
2005-12-30 00:00:00+00:00,30.5,30.70499992370605,30.315000534057617,18.706314086914062,363600,0.0,
2006-01-03 00:00:00+00:00,31.13999938964844,31.4950008392334,30.96500015258789,19.32699012756348,726600,0.0,
2006-01-04 00:00:00+00:00,31.674999237060547,31.88500022888184,31.674999237060547,19.57894515991211,458200,0.0,
2006-01-05 00:00:00+00:00,31.975000381469727,31.975000381469727,31.75,19.597387313842773,553600,0.0,
2006-01-06 00:00:00+00:00,32.400001525878906,32.52000045776367,32.220001220703125,19.916948318481445,567400,0.0,
2006-01-09 00:00:00+00:00,32.70500183105469,32.7599983215332,32.564998626708984,20.08901596069336,699600,0.0,
2006-01-10 00:00:00+00:00,32.28499984741211,32.415000915527344,32.165000915527344,19.910797119140625,393800,0.0,
2006-01-11 00:00:00+00:00,32.54999923706055,32.75,32.345001220703125,20.052143096923828,843200,0.0,
2006-01-12 00:00:00+00:00,32.755001068115234,32.755001068115234,32.2599983215332,19.93537712097168,612400,0.0,
2006-01-13 00:00:00+00:00,32.53499984741211,32.64500045776367,32.400001525878906,19.96302795410156,1470400,0.0,
2006-01-17 00:00:00+00:00,32.505001068115234,32.625,31.76000022888184,19.582019805908203,713600,0.0,
2006-01-18 00:00:00+00:00,31.23500061035156,31.75,31.200000762939453,19.480627059936523,399000,0.0,
2006-01-19 00:00:00+00:00,32.20500183105469,32.625,32.189998626708984,20.027559280395508,510600,0.0,
2006-01-20 00:00:00+00:00,32.60499954223633,32.625,31.71999931335449,19.49599266052246,377600,0.0,
2006-01-23 00:00:00+00:00,32.150001525878906,32.25,32.04999923706055,19.80939674377441,393000,0.0,
2006-01-24 00:00:00+00:00,32.72999954223633,32.92499923706055,32.54999923706055,20.082868576049805,438800,0.0,
2006-01-25 00:00:00+00:00,33.09000015258789,33.099998474121094,32.650001525878906,20.09208106994629,857400,0.0,
2006-01-26 00:00:00+00:00,32.90999984741211,33.20000076293945,32.61000061035156,20.399343490600582,1479600,0.0,
2006-01-27 00:00:00+00:00,33.560001373291016,33.95500183105469,33.560001373291016,20.79879570007324,587200,0.0,
2006-01-30 00:00:00+00:00,33.70000076293945,33.814998626708984,33.5,20.761926651000977,481000,0.0,
2006-01-31 00:00:00+00:00,33.869998931884766,33.994998931884766,33.654998779296875,20.88175392150879,334800,0.0,
2006-02-01 00:00:00+00:00,33.994998931884766,34.119998931884766,33.88999938964844,20.94935607910156,382400,0.0,
2006-02-02 00:00:00+00:00,33.78499984741211,33.834999084472656,33.189998626708984,20.433149337768555,435600,0.0,
2006-02-03 00:00:00+00:00,33.03499984741211,33.189998626708984,32.630001068115234,20.21498680114746,432200,0.0,
2006-02-06 00:00:00+00:00,33.33000183105469,33.61000061035156,33.33000183105469,20.64823532104492,345600,0.0,
2006-02-07 00:00:00+00:00,33.349998474121094,33.42499923706055,32.82500076293945,20.2272891998291,379800,0.0,
2006-02-08 00:00:00+00:00,32.875,32.95000076293945,32.60499954223633,20.248788833618164,386000,0.0,
2006-02-09 00:00:00+00:00,33.0,33.36000061035156,32.935001373291016,20.254932403564453,217800,0.0,
2006-02-10 00:00:00+00:00,33.244998931884766,33.290000915527344,32.20000076293945,20.282588958740234,322000,0.0,
2006-02-13 00:00:00+00:00,32.75,32.75,32.20000076293945,19.830909729003903,395200,0.0,
2006-02-14 00:00:00+00:00,32.474998474121094,33.025001525878906,32.400001525878906,20.233423233032227,228600,0.0,
2006-02-15 00:00:00+00:00,32.73500061035156,32.915000915527344,32.55500030517578,20.20270347595215,228000,0.0,
2006-02-16 00:00:00+00:00,33.02000045776367,33.48500061035156,32.900001525878906,20.556060791015625,412200,0.0,
2006-02-17 00:00:00+00:00,33.5099983215332,33.619998931884766,33.375,20.59906768798828,369000,0.0,
2006-02-21 00:00:00+00:00,33.665000915527344,33.75,33.25,20.47923469543457,342600,0.0,
2006-02-22 00:00:00+00:00,33.400001525878906,33.63999938964844,33.29999923706055,20.61136245727539,276400,0.0,
2006-02-23 00:00:00+00:00,33.57500076293945,33.73500061035156,33.375,20.632875442504883,176000,0.0,
2006-02-24 00:00:00+00:00,33.6349983215332,33.720001220703125,33.55500030517578,20.69124794006348,308800,0.0,
2006-02-27 00:00:00+00:00,33.95500183105469,34.0,33.86000061035156,20.808015823364254,316800,0.0,
2006-02-28 00:00:00+00:00,33.5,33.63999938964844,33.150001525878906,20.433149337768555,466200,0.0,
2006-03-01 00:00:00+00:00,33.685001373291016,33.94499969482422,33.56999969482422,20.8571720123291,353000,0.0,
2006-03-02 00:00:00+00:00,34.10499954223633,34.125,33.880001068115234,20.92169761657715,282800,0.0,
2006-03-03 00:00:00+00:00,33.78499984741211,33.78499984741211,33.39500045776367,20.577566146850582,424000,0.0,
2006-03-06 00:00:00+00:00,33.76499938964844,33.76499938964844,32.9900016784668,20.29794692993164,333200,0.0,
