date,GII_Open,GII_High,GII_Low,GII_Close,GII_Volume,GII_Dividends,GII_Stock Splits
2007-04-24 00:00:00+00:00,56.15999984741211,56.310001373291016,56.09999847412109,30.819284439086918,1600,0.0,
2007-04-25 00:00:00+00:00,56.66999816894531,56.83000183105469,56.66999816894531,31.10388946533203,600,0.0,
2007-04-26 00:00:00+00:00,56.709999084472656,56.709999084472656,56.459999084472656,30.90139389038086,4700,0.0,
2007-04-27 00:00:00+00:00,56.27000045776367,56.27000045776367,56.04999923706055,30.76455307006836,700,0.0,
2007-04-30 00:00:00+00:00,56.5,56.5,56.209999084472656,30.76455307006836,500,0.0,
2007-05-01 00:00:00+00:00,56.18000030517578,56.18000030517578,55.900001525878906,30.742652893066406,5700,0.0,
2007-05-02 00:00:00+00:00,56.400001525878906,56.65999984741211,56.400001525878906,31.010835647583008,500,0.0,
2007-05-03 00:00:00+00:00,56.59999847412109,56.70000076293945,56.540000915527344,31.01631164550781,8800,0.0,
2007-05-04 00:00:00+00:00,56.84000015258789,56.84000015258789,56.70000076293945,31.071043014526367,5300,0.0,
2007-05-07 00:00:00+00:00,57.040000915527344,57.150001525878906,57.040000915527344,31.279027938842773,4300,0.0,
2007-05-08 00:00:00+00:00,56.95000076293945,56.95000076293945,56.720001220703125,31.12578010559082,2600,0.0,
2007-05-09 00:00:00+00:00,56.869998931884766,57.0099983215332,56.810001373291016,31.18597412109375,18600,0.0,
2007-05-10 00:00:00+00:00,56.54999923706055,56.709999084472656,55.84000015258789,30.562042236328125,11100,0.0,
2007-05-11 00:00:00+00:00,56.20000076293945,56.63999938964844,56.20000076293945,30.98348045349121,5800,0.0,
2007-05-14 00:00:00+00:00,56.95000076293945,56.959999084472656,56.75,31.08199691772461,104700,0.0,
2007-05-15 00:00:00+00:00,57.09999847412109,57.310001373291016,56.93000030517578,31.158615112304688,3400,0.0,
2007-05-16 00:00:00+00:00,57.18999862670898,57.369998931884766,57.150001525878906,31.399444580078125,2500,0.0,
2007-05-17 00:00:00+00:00,56.970001220703125,57.20000076293945,56.970001220703125,31.24618530273437,6700,0.0,
2007-05-18 00:00:00+00:00,57.20000076293945,57.52999877929688,57.150001525878906,31.48700523376465,10400,0.0,
2007-05-21 00:00:00+00:00,57.34999847412109,57.540000915527344,57.33000183105469,31.465112686157227,11100,0.0,
2007-05-22 00:00:00+00:00,57.5,57.5,57.2599983215332,31.350181579589844,5500,0.0,
2007-05-23 00:00:00+00:00,57.68999862670898,57.790000915527344,57.36000061035156,31.443227767944336,13700,0.0,
2007-05-24 00:00:00+00:00,57.27999877929688,57.27999877929688,56.34999847412109,30.86854362487793,11400,0.0,
2007-05-25 00:00:00+00:00,56.560001373291016,56.66999816894531,56.36000061035156,30.950639724731445,11700,0.0,
2007-05-29 00:00:00+00:00,56.70000076293945,56.79999923706055,56.68000030517578,31.02178955078125,4600,0.0,
2007-05-30 00:00:00+00:00,56.400001525878906,57.130001068115234,56.400001525878906,31.26807403564453,2700,0.0,
2007-05-31 00:00:00+00:00,57.84000015258789,57.84000015258789,57.56999969482422,31.54720115661621,9900,0.0,
2007-06-01 00:00:00+00:00,57.650001525878906,58.040000915527344,57.650001525878906,31.694988250732425,3900,0.0,
2007-06-04 00:00:00+00:00,57.709999084472656,57.7599983215332,57.5099983215332,31.580055236816406,11200,0.0,
2007-06-05 00:00:00+00:00,57.2400016784668,57.45000076293945,57.0,31.26261138916016,19500,0.0,
2007-06-06 00:00:00+00:00,56.33000183105469,56.33000183105469,55.7599983215332,30.660552978515625,22200,0.0,
2007-06-07 00:00:00+00:00,55.61000061035156,55.63999938964844,54.68999862670898,29.93263435363769,2600,0.0,
2007-06-08 00:00:00+00:00,54.58000183105469,55.13999938964844,54.43999862670898,30.178916931152344,3800,0.0,
2007-06-11 00:00:00+00:00,55.09000015258789,55.5099983215332,55.09000015258789,30.365015029907227,1400,0.0,
2007-06-12 00:00:00+00:00,55.0,55.09000015258789,54.560001373291016,29.87242317199707,2800,0.0,
2007-06-13 00:00:00+00:00,54.88999938964844,55.33000183105469,54.7599983215332,30.282915115356445,2000,0.0,
2007-06-14 00:00:00+00:00,55.59000015258789,55.7400016784668,55.540000915527344,30.50184440612793,11900,0.0,
2007-06-15 00:00:00+00:00,56.310001373291016,56.5099983215332,56.310001373291016,30.87948226928711,21600,0.0,
2007-06-18 00:00:00+00:00,56.41999816894531,56.41999816894531,56.09999847412109,30.7371826171875,4700,0.0,
2007-06-19 00:00:00+00:00,55.900001525878906,56.22999954223633,55.900001525878906,30.77549934387207,1600,0.0,
2007-06-20 00:00:00+00:00,56.130001068115234,56.13999938964844,55.54999923706055,30.40332794189453,2600,0.0,
2007-06-21 00:00:00+00:00,55.45000076293945,57.66999816894531,55.18000030517578,30.463533401489254,6700,0.0,
2007-06-22 00:00:00+00:00,56.0,56.0,54.93999862670898,30.162508010864254,8200,0.0,
2007-06-25 00:00:00+00:00,54.900001525878906,55.56999969482422,54.81999969482422,30.15703010559082,5000,0.0,
2007-06-26 00:00:00+00:00,55.34000015258789,55.61000061035156,55.040000915527344,30.18439674377441,84900,0.0,
2007-06-27 00:00:00+00:00,55.0,55.5099983215332,54.75,30.35406875610352,25000,0.0,
2007-06-28 00:00:00+00:00,55.75,56.209999084472656,55.68000030517578,30.523727416992188,6200,0.0,
2007-06-29 00:00:00+00:00,56.20000076293945,56.25,55.66999816894531,30.638673782348636,2300,0.0,
2007-07-02 00:00:00+00:00,56.0,56.68999862670898,56.0,31.027267456054688,2000,0.0,
2007-07-03 00:00:00+00:00,56.93000030517578,57.0099983215332,56.91999816894531,31.17503929138184,1500,0.0,
2007-07-05 00:00:00+00:00,56.70000076293945,56.70000076293945,56.2400016784668,30.950639724731445,8700,0.0,
2007-07-06 00:00:00+00:00,56.470001220703125,56.66999816894531,56.470001220703125,31.01631164550781,6600,0.0,
2007-07-09 00:00:00+00:00,56.56999969482422,56.970001220703125,56.52000045776367,30.978008270263672,16200,0.0,
2007-07-10 00:00:00+00:00,56.45000076293945,56.52000045776367,55.95000076293945,30.62225341796875,4900,0.0,
2007-07-11 00:00:00+00:00,55.95000076293945,56.31999969482422,55.95000076293945,30.813810348510746,11300,0.0,
2007-07-12 00:00:00+00:00,56.66999816894531,57.31999969482422,56.66999816894531,31.3720703125,4600,0.0,
2007-07-13 00:00:00+00:00,57.27999877929688,57.65999984741211,57.27999877929688,31.552690505981445,6500,0.0,
2007-07-16 00:00:00+00:00,57.16999816894531,57.59999847412109,57.13999938964844,31.27354621887207,5500,0.0,
2007-07-17 00:00:00+00:00,57.400001525878906,57.400001525878906,57.130001068115234,31.333763122558597,3500,0.0,
2007-07-18 00:00:00+00:00,56.720001220703125,57.220001220703125,56.720001220703125,31.300920486450195,4100,0.0,
2007-07-19 00:00:00+00:00,57.29999923706055,57.83000183105469,57.220001220703125,31.651203155517575,2400,0.0,
2007-07-20 00:00:00+00:00,57.59999847412109,57.59999847412109,57.0,31.26261138916016,2100,0.0,
2007-07-23 00:00:00+00:00,57.0,57.619998931884766,57.0,31.388490676879883,56900,0.0,
2007-07-24 00:00:00+00:00,56.77999877929688,56.93999862670898,55.77999877929688,30.562042236328125,7400,0.0,
2007-07-25 00:00:00+00:00,56.119998931884766,56.119998931884766,55.54999923706055,30.52920913696289,7100,0.0,
2007-07-26 00:00:00+00:00,54.9900016784668,55.41999816894531,53.70000076293945,29.76844024658203,13000,0.0,
2007-07-27 00:00:00+00:00,54.38999938964844,54.95000076293945,53.54999923706055,29.347007751464844,4400,0.0,
2007-07-30 00:00:00+00:00,53.29999923706055,54.0,53.29999923706055,29.554988861083984,4200,0.0,
2007-07-31 00:00:00+00:00,54.29999923706055,54.470001220703125,53.7400016784668,29.41268920898437,3500,0.0,
2007-08-01 00:00:00+00:00,53.68999862670898,54.0099983215332,53.630001068115234,29.39078521728516,7200,0.0,
2007-08-02 00:00:00+00:00,54.88999938964844,55.220001220703125,54.88999938964844,30.173458099365234,2700,0.0,
2007-08-03 00:00:00+00:00,54.84999847412109,54.9900016784668,53.880001068115234,29.48930931091309,4500,0.0,
2007-08-06 00:00:00+00:00,54.0,54.650001525878906,53.70000076293945,29.91073989868164,8500,0.0,
2007-08-07 00:00:00+00:00,54.02999877929688,55.119998931884766,54.02999877929688,30.167984008789062,5900,0.0,
2007-08-08 00:00:00+00:00,55.20000076293945,55.95000076293945,55.20000076293945,30.31576156616211,29500,0.0,
2007-08-09 00:00:00+00:00,55.0,55.060001373291016,54.5,29.92168617248535,20800,0.0,
2007-08-10 00:00:00+00:00,54.20000076293945,54.83000183105469,53.900001525878906,29.856014251708984,2500,0.0,
2007-08-13 00:00:00+00:00,54.75,54.790000915527344,54.36000061035156,29.82864570617676,9500,0.0,
2007-08-14 00:00:00+00:00,54.5,54.5,53.5099983215332,29.31416893005371,52000,0.0,
2007-08-15 00:00:00+00:00,53.09999847412109,53.720001220703125,52.81999969482422,28.909162521362305,25700,0.0,
2007-08-16 00:00:00+00:00,52.0,52.290000915527344,50.95000076293945,28.61907958984375,20700,0.0,
2007-08-17 00:00:00+00:00,49.77999877929688,53.59999847412109,49.77999877929688,29.3360652923584,1900,0.0,
2007-08-20 00:00:00+00:00,53.0,53.459999084472656,52.869998931884766,29.11713218688965,4400,0.0,
2007-08-21 00:00:00+00:00,53.47999954223633,53.47999954223633,53.38999938964844,29.22112274169922,700,0.0,
2007-08-22 00:00:00+00:00,54.13999938964844,54.310001373291016,53.93999862670898,29.72465705871582,2000,0.0,
2007-08-23 00:00:00+00:00,54.79999923706055,54.79999923706055,54.20000076293945,29.812219619750977,6300,0.0,
2007-08-24 00:00:00+00:00,54.459999084472656,55.209999084472656,54.459999084472656,30.21724319458008,1700,0.0,
2007-08-27 00:00:00+00:00,54.650001525878906,54.650001525878906,54.34999847412109,29.79033851623535,10900,0.0,
2007-08-28 00:00:00+00:00,54.290000915527344,54.290000915527344,54.25,29.69182014465332,2300,0.0,
2007-08-29 00:00:00+00:00,54.11000061035156,54.84000015258789,54.11000061035156,30.014732360839844,5200,0.0,
2007-08-30 00:00:00+00:00,54.34999847412109,54.59999847412109,54.34999847412109,29.762969970703125,1700,0.0,
2007-08-31 00:00:00+00:00,55.09000015258789,55.459999084472656,54.95000076293945,30.288387298583984,5700,0.0,
2007-09-04 00:00:00+00:00,55.11000061035156,55.34999847412109,55.11000061035156,30.293859481811523,5200,0.0,
2007-09-05 00:00:00+00:00,54.70000076293945,54.70000076293945,54.38999938964844,29.92168617248535,600,0.0,
2007-09-06 00:00:00+00:00,54.70000076293945,54.97999954223633,54.5,29.98736572265625,6600,0.0,
2007-09-07 00:00:00+00:00,54.70000076293945,54.70000076293945,54.18000030517578,29.653499603271484,12500,0.0,
2007-09-10 00:00:00+00:00,54.75,54.75,54.209999084472656,29.669923782348636,1100,0.0,
2007-09-11 00:00:00+00:00,55.0,55.2400016784668,54.97999954223633,30.211769104003903,1300,0.0,
2007-09-12 00:00:00+00:00,55.20000076293945,55.540000915527344,55.20000076293945,30.288387298583984,1200,0.0,
2007-09-13 00:00:00+00:00,55.59999847412109,55.77999877929688,55.59000015258789,30.43616104125977,1600,0.0,
2007-09-14 00:00:00+00:00,55.5,55.72999954223633,55.40999984741211,30.43616104125977,6100,0.0,
2007-09-17 00:00:00+00:00,55.70000076293945,55.70000076293945,55.2400016784668,30.23366355895996,1300,0.0,
2007-09-18 00:00:00+00:00,55.4900016784668,56.86000061035156,55.4900016784668,31.120302200317383,9100,0.0,
2007-09-19 00:00:00+00:00,56.93999862670898,57.130001068115234,56.79999923706055,31.202407836914062,5900,0.0,
2007-09-20 00:00:00+00:00,57.13999938964844,57.13999938964844,56.70000076293945,31.03274154663086,6400,0.0,
2007-09-21 00:00:00+00:00,56.77000045776367,57.150001525878906,56.77000045776367,31.26807403564453,1700,0.0,
2007-09-24 00:00:00+00:00,57.130001068115234,57.310001373291016,57.130001068115234,31.339235305786133,3800,0.0,
2007-09-25 00:00:00+00:00,57.0099983215332,57.400001525878906,57.0099983215332,31.284496307373047,1100,0.0,
2007-09-26 00:00:00+00:00,57.84000015258789,57.88999938964844,55.09999847412109,31.62931060791016,1400,0.0,
2007-09-27 00:00:00+00:00,57.95000076293945,58.040000915527344,57.869998931884766,31.694988250732425,2300,0.0,
2007-09-28 00:00:00+00:00,57.81999969482422,58.04999923706055,57.81999969482422,31.65667533874512,1400,0.0,
2007-10-01 00:00:00+00:00,58.0,58.630001068115234,58.0,32.05621337890625,5400,0.0,
2007-10-02 00:00:00+00:00,58.34999847412109,58.34999847412109,57.83000183105469,31.79351043701172,3000,0.0,
2007-10-03 00:00:00+00:00,58.0,58.0,57.619998931884766,31.536264419555664,6200,0.0,
2007-10-04 00:00:00+00:00,58.0,58.18999862670898,57.970001220703125,31.815391540527344,2000,0.0,
2007-10-05 00:00:00+00:00,58.34000015258789,58.83000183105469,58.34000015258789,32.12736511230469,4500,0.0,
2007-10-08 00:00:00+00:00,58.650001525878906,58.650001525878906,58.130001068115234,31.853708267211918,6600,0.0,
2007-10-09 00:00:00+00:00,58.70000076293945,58.869998931884766,58.59000015258789,32.19303894042969,2700,0.0,
2007-10-10 00:00:00+00:00,58.869998931884766,58.91999816894531,58.63999938964844,32.09452819824219,5400,0.0,
2007-10-11 00:00:00+00:00,59.02999877929688,59.400001525878906,58.790000915527344,32.335350036621094,25000,0.0,
2007-10-12 00:00:00+00:00,59.08000183105469,59.18999862670898,59.06999969482422,32.395545959472656,1700,0.0,
2007-10-15 00:00:00+00:00,59.45000076293945,59.45000076293945,58.47999954223633,32.13283920288086,4000,0.0,
2007-10-16 00:00:00+00:00,58.900001525878906,58.900001525878906,58.54999923706055,32.11094284057617,12800,0.0,
2007-10-17 00:00:00+00:00,57.77999877929688,59.5,57.77999877929688,32.28062057495117,6100,0.0,
2007-10-18 00:00:00+00:00,59.45000076293945,59.540000915527344,59.220001220703125,32.58712387084961,3900,0.0,
2007-10-19 00:00:00+00:00,59.34999847412109,59.34999847412109,58.310001373291016,31.919395446777344,10200,0.0,
2007-10-22 00:00:00+00:00,57.79999923706055,58.459999084472656,57.79999923706055,31.996000289916992,13100,0.0,
2007-10-23 00:00:00+00:00,59.2599983215332,59.2599983215332,58.790000915527344,32.335350036621094,9900,0.0,
2007-10-24 00:00:00+00:00,58.97999954223633,59.15999984741211,58.52000045776367,32.36271286010742,2400,0.0,
2007-10-25 00:00:00+00:00,59.47999954223633,59.97999954223633,59.47999954223633,32.8060417175293,11800,0.0,
2007-10-26 00:00:00+00:00,60.29999923706055,60.66999816894531,60.27999877929688,33.20558166503906,14200,0.0,
2007-10-29 00:00:00+00:00,60.84999847412109,61.09000015258789,60.77000045776367,33.408077239990234,35900,0.0,
2007-10-30 00:00:00+00:00,61.0,61.16999816894531,60.81999969482422,33.36430358886719,8700,0.0,
2007-10-31 00:00:00+00:00,61.09000015258789,61.650001525878906,61.0,33.70362854003906,11400,0.0,
2007-11-01 00:00:00+00:00,61.02000045776367,61.02000045776367,60.5,33.118011474609375,18500,0.0,
2007-11-02 00:00:00+00:00,61.20000076293945,61.220001220703125,60.77000045776367,33.4737548828125,90500,0.0,
2007-11-05 00:00:00+00:00,61.0,61.560001373291016,60.95000076293945,33.63795852661133,15600,0.0,
2007-11-06 00:00:00+00:00,61.84999847412109,62.08000183105469,61.41999816894531,33.977294921875,13200,0.0,
2007-11-07 00:00:00+00:00,62.02999877929688,62.06999969482422,61.13999938964844,33.46281814575195,9000,0.0,
2007-11-08 00:00:00+00:00,61.36000061035156,61.7599983215332,61.20000076293945,33.80214309692383,10100,0.0,
2007-11-09 00:00:00+00:00,61.45000076293945,61.63999938964844,61.25,33.52302169799805,3000,0.0,
2007-11-12 00:00:00+00:00,60.75,60.77000045776367,60.34999847412109,33.035911560058594,6800,0.0,
2007-11-13 00:00:00+00:00,62.16999816894531,62.16999816894531,59.93000030517578,33.29315185546875,3700,0.0,
2007-11-14 00:00:00+00:00,60.7599983215332,60.95000076293945,60.369998931884766,33.09611511230469,3200,0.0,
2007-11-15 00:00:00+00:00,62.209999084472656,62.209999084472656,60.0,32.92097091674805,5600,0.0,
2007-11-16 00:00:00+00:00,60.79999923706055,61.2599983215332,60.56999969482422,33.528499603271484,3200,0.0,
2007-11-19 00:00:00+00:00,62.88999938964844,62.88999938964844,60.4900016784668,33.19462585449219,7400,0.0,
2007-11-20 00:00:00+00:00,61.33000183105469,61.33000183105469,60.900001525878906,33.56134033203125,1700,0.0,
2007-11-21 00:00:00+00:00,61.09999847412109,61.150001525878906,60.95000076293945,33.402610778808594,3300,0.0,
2007-11-23 00:00:00+00:00,61.150001525878906,61.369998931884766,61.0099983215332,33.58870315551758,3300,0.0,
2007-11-26 00:00:00+00:00,61.5,61.869998931884766,60.86000061035156,33.315040588378906,7000,0.0,
2007-11-27 00:00:00+00:00,61.20000076293945,61.41999816894531,61.0099983215332,33.61606216430664,13000,0.0,
2007-11-28 00:00:00+00:00,61.54999923706055,62.41999816894531,61.31999969482422,34.16337966918945,11400,0.0,
2007-11-29 00:00:00+00:00,63.04999923706055,63.04999923706055,61.81999969482422,33.9444465637207,7600,0.0,
2007-11-30 00:00:00+00:00,62.59999847412109,62.59999847412109,61.93999862670898,33.9444465637207,3800,0.0,
2007-12-03 00:00:00+00:00,62.400001525878906,62.459999084472656,62.31999969482422,34.17979431152344,16900,0.0,
2007-12-04 00:00:00+00:00,62.59999847412109,62.91999816894531,62.56999969482422,34.37682342529297,27000,0.0,
2007-12-05 00:00:00+00:00,64.01000213623047,64.01000213623047,63.040000915527344,34.74900436401367,18400,0.0,
2007-12-06 00:00:00+00:00,63.5,63.970001220703125,63.18000030517578,35.0117073059082,29400,0.0,
2007-12-07 00:00:00+00:00,63.63999938964844,63.7400016784668,63.400001525878906,34.83110427856445,14500,0.0,
2007-12-10 00:00:00+00:00,63.54999923706055,63.70000076293945,63.540000915527344,34.83657455444336,42500,0.0,
2007-12-11 00:00:00+00:00,64.3499984741211,64.41999816894531,62.2599983215332,34.0758056640625,37000,0.0,
2007-12-12 00:00:00+00:00,62.310001373291016,63.59000015258789,62.310001373291016,34.409671783447266,12700,0.0,
2007-12-13 00:00:00+00:00,62.400001525878906,62.5,62.0,34.20716094970703,7000,0.0,
2007-12-14 00:00:00+00:00,62.0,62.20000076293945,61.75,33.85688400268555,7000,0.0,
2007-12-17 00:00:00+00:00,60.400001525878906,61.41999816894531,60.400001525878906,33.24388885498047,13400,0.0,
2007-12-18 00:00:00+00:00,59.7400016784668,61.77000045776367,59.7400016784668,33.6762580871582,8900,0.0,
2007-12-19 00:00:00+00:00,61.470001220703125,61.619998931884766,61.150001525878906,33.62700271606445,10100,0.0,
2007-12-20 00:00:00+00:00,62.7400016784668,62.7400016784668,60.95000076293945,33.52302169799805,6300,0.0,
2007-12-21 00:00:00+00:00,60.52999877929688,60.709999084472656,60.47999954223633,33.84146499633789,17100,1.141,
2007-12-24 00:00:00+00:00,60.09000015258789,61.83000183105469,60.040000915527344,33.94186019897461,2900,0.0,
2007-12-26 00:00:00+00:00,60.95000076293945,60.95000076293945,60.70000076293945,33.90839385986328,4700,0.0,
2007-12-27 00:00:00+00:00,60.63999938964844,60.84999847412109,60.25,33.60166931152344,16500,0.0,
2007-12-28 00:00:00+00:00,60.880001068115234,61.0099983215332,60.84999847412109,33.96415710449219,15400,0.0,
2007-12-31 00:00:00+00:00,61.95000076293945,62.43000030517578,60.47999954223633,33.757808685302734,11400,0.0,
2008-01-02 00:00:00+00:00,61.40999984741211,61.40999984741211,59.959999084472656,33.54587936401367,11100,0.0,
2008-01-03 00:00:00+00:00,60.79999923706055,61.68000030517578,60.63999938964844,33.96973419189453,10100,0.0,
2008-01-04 00:00:00+00:00,61.66999816894531,61.66999816894531,60.36000061035156,33.66300201416016,6700,0.0,
2008-01-07 00:00:00+00:00,61.25,61.4900016784668,61.0,34.29320526123047,8100,0.0,
2008-01-08 00:00:00+00:00,61.20000076293945,61.79999923706055,60.709999084472656,33.90839385986328,12800,0.0,
2008-01-09 00:00:00+00:00,61.20000076293945,61.790000915527344,61.09000015258789,34.46051788330078,10100,0.0,
2008-01-10 00:00:00+00:00,61.900001525878906,62.13999938964844,61.459999084472656,34.644561767578125,8200,0.0,
2008-01-11 00:00:00+00:00,63.33000183105469,63.33000183105469,60.369998931884766,33.81358337402344,9700,0.0,
2008-01-14 00:00:00+00:00,62.2400016784668,62.2400016784668,60.59999847412109,33.99205017089844,8100,0.0,
2008-01-15 00:00:00+00:00,61.09999847412109,61.09999847412109,59.84000015258789,33.37858200073242,6700,0.0,
2008-01-16 00:00:00+00:00,61.18000030517578,61.18000030517578,59.040000915527344,32.965877532958984,24100,0.0,
2008-01-17 00:00:00+00:00,59.11000061035156,59.470001220703125,57.7599983215332,32.23527908325195,12100,0.0,
2008-01-18 00:00:00+00:00,58.900001525878906,58.900001525878906,57.58000183105469,32.24085998535156,15500,0.0,
2008-01-22 00:00:00+00:00,55.5,64.3499984741211,48.59999847412109,30.484092712402344,36300,0.0,
2008-01-23 00:00:00+00:00,53.08000183105469,54.369998931884766,52.290000915527344,30.32235336303711,22900,0.0,
2008-01-24 00:00:00+00:00,55.93999862670898,55.93999862670898,54.290000915527344,30.95256233215332,9100,0.0,
2008-01-25 00:00:00+00:00,56.41999816894531,56.5,54.95000076293945,31.008325576782227,5500,0.0,
