date,NQP_Open,NQP_High,NQP_Low,NQP_Close,NQP_Volume,NQP_Dividends,NQP_Stock Splits
1991-03-26 00:00:00+00:00,15.25,15.375,15.125,2.1962811946868896,8700,0.0,
1991-03-27 00:00:00+00:00,15.25,15.25,15.0,2.1962811946868896,8800,0.0,
1991-03-28 00:00:00+00:00,15.125,15.375,15.125,2.2325828075408936,16500,0.0,
1991-04-01 00:00:00+00:00,15.375,15.625,15.25,2.250732421875,10300,0.0,
1991-04-02 00:00:00+00:00,15.375,15.5,15.25,2.250732421875,12100,0.0,
1991-04-03 00:00:00+00:00,15.5,15.5,15.125,2.2325828075408936,8000,0.0,
1991-04-04 00:00:00+00:00,15.25,15.375,15.25,2.2325828075408936,7700,0.0,
1991-04-05 00:00:00+00:00,15.375,15.375,15.25,2.214430332183838,8100,0.0,
1991-04-08 00:00:00+00:00,15.25,15.375,15.25,2.214430332183838,11700,0.0,
1991-04-09 00:00:00+00:00,15.375,15.375,15.25,2.214430332183838,7100,0.0,
1991-04-10 00:00:00+00:00,15.375,15.375,15.25,2.214430332183838,7900,0.0,
1991-04-11 00:00:00+00:00,15.375,15.375,15.25,2.2325828075408936,18300,0.0,
1991-04-12 00:00:00+00:00,15.375,15.375,15.375,2.2325828075408936,2400,0.0,
1991-04-15 00:00:00+00:00,15.375,15.5,15.25,2.250732421875,15000,0.0,
1991-04-16 00:00:00+00:00,15.375,15.375,15.25,2.2325828075408936,7000,0.0,
1991-04-17 00:00:00+00:00,15.25,15.5,15.25,2.250732421875,8100,0.0,
1991-04-18 00:00:00+00:00,15.375,15.5,15.25,2.2325828075408936,12000,0.0,
1991-04-19 00:00:00+00:00,15.375,15.375,15.375,2.2325828075408936,5900,0.0,
1991-04-22 00:00:00+00:00,15.375,15.375,15.25,2.2325828075408936,15900,0.0,
1991-04-23 00:00:00+00:00,15.5,15.5,15.375,2.250732421875,9200,0.0,
1991-04-24 00:00:00+00:00,15.5,15.5,15.375,2.2325828075408936,2600,0.0,
1991-04-25 00:00:00+00:00,15.5,15.5,15.375,2.250732421875,4600,0.0,
1991-04-26 00:00:00+00:00,15.5,15.5,15.375,2.250732421875,2500,0.0,
1991-04-29 00:00:00+00:00,15.375,15.5,15.25,2.250732421875,8900,0.0,
1991-04-30 00:00:00+00:00,15.5,15.5,15.25,2.214430332183838,7300,0.0,
1991-05-01 00:00:00+00:00,15.375,15.5,15.375,2.250732421875,15600,0.0,
1991-05-02 00:00:00+00:00,15.5,15.75,15.5,2.268885850906372,12900,0.0,
1991-05-03 00:00:00+00:00,15.75,15.75,15.625,2.268885850906372,11100,0.0,
1991-05-06 00:00:00+00:00,15.625,15.75,15.375,2.268885850906372,17200,0.0,
1991-05-07 00:00:00+00:00,15.625,15.625,15.5,2.268885850906372,14700,0.0,
1991-05-08 00:00:00+00:00,15.625,15.75,15.5,2.268885850906372,7800,0.0,
1991-05-09 00:00:00+00:00,15.625,15.625,15.5,2.2627511024475098,8600,0.083,
1991-05-10 00:00:00+00:00,15.625,15.75,15.375,2.2627511024475098,18300,0.0,
1991-05-13 00:00:00+00:00,15.375,15.5,15.25,2.226257562637329,8900,0.0,
1991-05-14 00:00:00+00:00,15.375,15.375,15.25,2.226257562637329,11700,0.0,
1991-05-15 00:00:00+00:00,15.375,15.375,15.25,2.2445068359375,7100,0.0,
1991-05-16 00:00:00+00:00,15.25,15.375,15.25,2.226257562637329,6700,0.0,
1991-05-17 00:00:00+00:00,15.375,15.375,15.375,2.2445068359375,6600,0.0,
1991-05-20 00:00:00+00:00,15.375,15.5,15.25,2.226257562637329,7400,0.0,
1991-05-21 00:00:00+00:00,15.25,15.375,15.25,2.2445068359375,7100,0.0,
1991-05-22 00:00:00+00:00,15.25,15.5,15.25,2.226257562637329,16800,0.0,
1991-05-23 00:00:00+00:00,15.375,15.375,15.25,2.2445068359375,10000,0.0,
1991-05-24 00:00:00+00:00,15.25,15.375,15.25,2.226257562637329,1000,0.0,
1991-05-28 00:00:00+00:00,15.375,15.375,15.25,2.226257562637329,10000,0.0,
1991-05-29 00:00:00+00:00,15.25,15.25,15.125,2.226257562637329,2500,0.0,
1991-05-30 00:00:00+00:00,15.25,15.25,15.125,2.2080087661743164,6000,0.0,
1991-05-31 00:00:00+00:00,15.25,15.25,15.125,2.226257562637329,14600,0.0,
1991-06-03 00:00:00+00:00,15.25,15.25,15.125,2.2080087661743164,9900,0.0,
1991-06-04 00:00:00+00:00,15.25,15.375,15.25,2.226257562637329,11400,0.0,
1991-06-05 00:00:00+00:00,15.375,15.5,15.375,2.2445068359375,8700,0.0,
1991-06-06 00:00:00+00:00,15.5,15.625,15.5,2.2627511024475098,21300,0.0,
1991-06-07 00:00:00+00:00,15.5,15.5,15.5,2.2627511024475098,5700,0.0,
1991-06-10 00:00:00+00:00,15.5,15.5,15.25,2.2565906047821045,5900,0.083,
1991-06-11 00:00:00+00:00,15.375,15.375,15.25,2.2565906047821045,10800,0.0,
1991-06-12 00:00:00+00:00,15.5,15.5,15.25,2.2565906047821045,10400,0.0,
1991-06-13 00:00:00+00:00,15.5,15.5,15.25,2.2382423877716064,3700,0.0,
1991-06-14 00:00:00+00:00,15.375,15.5,15.25,2.274934768676758,10600,0.0,
1991-06-17 00:00:00+00:00,15.5,15.5,15.25,2.2382423877716064,39800,0.0,
1991-06-18 00:00:00+00:00,15.25,15.375,15.25,2.2382423877716064,9600,0.0,
1991-06-19 00:00:00+00:00,15.375,15.5,15.375,2.2565906047821045,7600,0.0,
1991-06-20 00:00:00+00:00,15.5,15.5,15.375,2.2565906047821045,6300,0.0,
1991-06-21 00:00:00+00:00,15.375,15.5,15.375,2.274934768676758,9300,0.0,
1991-06-24 00:00:00+00:00,15.5,15.5,15.375,2.2565906047821045,3400,0.0,
1991-06-25 00:00:00+00:00,15.375,15.5,15.375,2.274934768676758,15800,0.0,
1991-06-26 00:00:00+00:00,15.5,15.5,15.375,2.2565906047821045,10900,0.0,
1991-06-27 00:00:00+00:00,15.5,15.625,15.5,2.2932796478271484,6600,0.0,
1991-06-28 00:00:00+00:00,15.625,15.75,15.625,2.2932796478271484,11000,0.0,
1991-07-01 00:00:00+00:00,15.625,15.75,15.375,2.274934768676758,29400,0.0,
1991-07-02 00:00:00+00:00,15.5,15.5,15.375,2.2565906047821045,11800,0.0,
1991-07-03 00:00:00+00:00,15.5,15.625,15.5,2.274934768676758,8600,0.0,
1991-07-05 00:00:00+00:00,15.5,15.5,15.375,2.274934768676758,8100,0.0,
1991-07-08 00:00:00+00:00,15.5,15.625,15.5,2.2932796478271484,7400,0.0,
1991-07-09 00:00:00+00:00,15.5,15.5,15.375,2.268640756607056,19500,0.083,
1991-07-10 00:00:00+00:00,15.375,15.5,15.375,2.287083864212036,8400,0.0,
1991-07-11 00:00:00+00:00,15.375,15.5,15.375,2.268640756607056,11400,0.0,
1991-07-12 00:00:00+00:00,15.5,15.5,15.5,2.287083864212036,4600,0.0,
1991-07-15 00:00:00+00:00,15.5,15.625,15.375,2.3055260181427,8000,0.0,
1991-07-16 00:00:00+00:00,15.625,15.75,15.5,2.287083864212036,15600,0.0,
1991-07-17 00:00:00+00:00,15.625,15.75,15.375,2.287083864212036,14300,0.0,
1991-07-18 00:00:00+00:00,15.5,15.5,15.5,2.287083864212036,500,0.0,
1991-07-19 00:00:00+00:00,15.5,15.75,15.375,2.3239729404449463,30700,0.0,
1991-07-22 00:00:00+00:00,15.75,15.875,15.625,2.3055260181427,15600,0.0,
1991-07-23 00:00:00+00:00,15.75,15.75,15.5,2.287083864212036,18600,0.0,
1991-07-24 00:00:00+00:00,15.625,15.625,15.5,2.287083864212036,8800,0.0,
1991-07-25 00:00:00+00:00,15.625,15.625,15.5,2.3055260181427,16200,0.0,
1991-07-26 00:00:00+00:00,15.5,15.625,15.5,2.287083864212036,10900,0.0,
1991-07-29 00:00:00+00:00,15.5,15.625,15.5,2.3055260181427,6800,0.0,
1991-07-30 00:00:00+00:00,15.625,15.75,15.5,2.3239729404449463,6700,0.0,
1991-07-31 00:00:00+00:00,15.75,15.75,15.5,2.3055260181427,16000,0.0,
1991-08-01 00:00:00+00:00,15.75,15.75,15.5,2.287083864212036,4100,0.0,
1991-08-02 00:00:00+00:00,15.5,15.75,15.5,2.3239729404449463,3200,0.0,
1991-08-05 00:00:00+00:00,15.75,15.75,15.625,2.3239729404449463,10300,0.0,
1991-08-06 00:00:00+00:00,15.875,15.875,15.75,2.342416763305664,16800,0.0,
1991-08-07 00:00:00+00:00,15.75,15.875,15.625,2.342416763305664,34500,0.0,
1991-08-08 00:00:00+00:00,15.875,15.875,15.75,2.342416763305664,9700,0.0,
1991-08-09 00:00:00+00:00,15.75,15.75,15.625,2.3176448345184326,11100,0.083,
1991-08-12 00:00:00+00:00,15.625,15.75,15.625,2.3361892700195312,4400,0.0,
1991-08-13 00:00:00+00:00,15.625,15.75,15.625,2.3361892700195312,40200,0.0,
1991-08-14 00:00:00+00:00,15.75,15.75,15.625,2.3176448345184326,4800,0.0,
1991-08-15 00:00:00+00:00,15.625,15.875,15.625,2.354726791381836,8700,0.0,
1991-08-16 00:00:00+00:00,15.875,15.875,15.625,2.3361892700195312,10200,0.0,
1991-08-19 00:00:00+00:00,15.75,15.75,15.625,2.3176448345184326,3200,0.0,
1991-08-20 00:00:00+00:00,15.75,15.75,15.625,2.3176448345184326,12900,0.0,
1991-08-21 00:00:00+00:00,15.625,15.75,15.625,2.3176448345184326,10300,0.0,
1991-08-22 00:00:00+00:00,15.625,15.75,15.625,2.3176448345184326,16400,0.0,
1991-08-23 00:00:00+00:00,15.75,15.75,15.625,2.3176448345184326,5100,0.0,
1991-08-26 00:00:00+00:00,15.625,15.75,15.625,2.3361892700195312,8800,0.0,
1991-08-27 00:00:00+00:00,15.625,15.75,15.5,2.299103260040283,18300,0.0,
1991-08-28 00:00:00+00:00,15.75,15.75,15.5,2.299103260040283,18600,0.0,
1991-08-29 00:00:00+00:00,15.625,15.625,15.5,2.3176448345184326,9800,0.0,
1991-08-30 00:00:00+00:00,15.5,15.5,15.5,2.299103260040283,800,0.0,
1991-09-03 00:00:00+00:00,15.625,15.625,15.375,2.299103260040283,7700,0.0,
1991-09-04 00:00:00+00:00,15.375,15.625,15.375,2.299103260040283,3500,0.0,
1991-09-05 00:00:00+00:00,15.5,15.625,15.375,2.3176448345184326,2700,0.0,
1991-09-06 00:00:00+00:00,15.5,15.5,15.375,2.299103260040283,10800,0.0,
1991-09-09 00:00:00+00:00,15.25,15.375,15.125,2.2555606365203857,26000,0.083,
1991-09-10 00:00:00+00:00,15.25,15.25,15.125,2.2555606365203857,3900,0.0,
1991-09-11 00:00:00+00:00,15.0,15.125,15.0,2.2555606365203857,13100,0.0,
1991-09-12 00:00:00+00:00,15.125,15.25,15.0,2.274199962615967,4200,0.0,
1991-09-13 00:00:00+00:00,15.375,15.375,15.25,2.274199962615967,8200,0.0,
1991-09-16 00:00:00+00:00,15.375,15.375,15.25,2.274199962615967,13700,0.0,
1991-09-17 00:00:00+00:00,15.375,15.375,15.25,2.2928433418273926,10400,0.0,
1991-09-18 00:00:00+00:00,15.375,15.375,15.25,2.274199962615967,9600,0.0,
1991-09-19 00:00:00+00:00,15.25,15.375,15.25,2.2928433418273926,7700,0.0,
1991-09-20 00:00:00+00:00,15.375,15.375,15.25,2.274199962615967,11300,0.0,
1991-09-23 00:00:00+00:00,15.375,15.375,15.25,2.274199962615967,8100,0.0,
1991-09-24 00:00:00+00:00,15.25,15.375,15.25,2.2928433418273926,2100,0.0,
1991-09-25 00:00:00+00:00,15.375,15.375,15.375,2.2928433418273926,12000,0.0,
1991-09-26 00:00:00+00:00,15.5,15.5,15.375,2.2928433418273926,8600,0.0,
1991-09-27 00:00:00+00:00,15.5,15.625,15.375,2.2928433418273926,6900,0.0,
1991-09-30 00:00:00+00:00,15.5,15.75,15.375,2.330122232437134,47200,0.0,
1991-10-01 00:00:00+00:00,15.75,15.75,15.625,2.348766565322876,7100,0.0,
1991-10-02 00:00:00+00:00,15.75,15.875,15.75,2.348766565322876,4800,0.0,
1991-10-03 00:00:00+00:00,15.75,15.875,15.75,2.367403507232666,13300,0.0,
1991-10-04 00:00:00+00:00,15.875,15.875,15.75,2.367403507232666,15700,0.0,
1991-10-07 00:00:00+00:00,15.75,15.875,15.75,2.348766565322876,9500,0.0,
1991-10-08 00:00:00+00:00,15.625,15.75,15.625,2.3612070083618164,7200,0.083,
1991-10-09 00:00:00+00:00,15.625,15.75,15.625,2.342465400695801,25500,0.0,
1991-10-10 00:00:00+00:00,15.625,15.625,15.5,2.342465400695801,9600,0.0,
1991-10-11 00:00:00+00:00,15.5,15.625,15.5,2.342465400695801,5400,0.0,
1991-10-14 00:00:00+00:00,15.5,15.625,15.5,2.342465400695801,8800,0.0,
1991-10-15 00:00:00+00:00,15.5,15.625,15.5,2.342465400695801,8300,0.0,
1991-10-16 00:00:00+00:00,15.625,15.625,15.375,2.323727369308472,26100,0.0,
1991-10-17 00:00:00+00:00,15.5,15.5,15.375,2.323727369308472,5800,0.0,
1991-10-18 00:00:00+00:00,15.375,15.5,15.375,2.323727369308472,18800,0.0,
1991-10-21 00:00:00+00:00,15.5,15.5,15.375,2.323727369308472,8600,0.0,
1991-10-22 00:00:00+00:00,15.375,15.5,15.375,2.304989814758301,7000,0.0,
1991-10-23 00:00:00+00:00,15.375,15.375,15.25,2.304989814758301,7500,0.0,
1991-10-24 00:00:00+00:00,15.375,15.5,15.375,2.323727369308472,6500,0.0,
1991-10-25 00:00:00+00:00,15.375,15.5,15.375,2.323727369308472,2300,0.0,
1991-10-28 00:00:00+00:00,15.5,15.5,15.375,2.304989814758301,4800,0.0,
1991-10-29 00:00:00+00:00,15.5,15.625,15.375,2.304989814758301,5200,0.0,
1991-10-30 00:00:00+00:00,15.375,15.625,15.375,2.342465400695801,5500,0.0,
1991-10-31 00:00:00+00:00,15.625,15.625,15.5,2.323727369308472,4800,0.0,
1991-11-01 00:00:00+00:00,15.5,15.625,15.375,2.304989814758301,19000,0.0,
1991-11-04 00:00:00+00:00,15.5,15.5,15.375,2.323727369308472,8800,0.0,
1991-11-05 00:00:00+00:00,15.5,15.5,15.375,2.323727369308472,10700,0.0,
1991-11-06 00:00:00+00:00,15.375,15.5,15.375,2.323727369308472,3700,0.0,
1991-11-07 00:00:00+00:00,15.375,15.5,15.375,2.304989814758301,14000,0.0,
1991-11-08 00:00:00+00:00,15.375,15.5,15.375,2.3363404273986816,11500,0.083,
1991-11-11 00:00:00+00:00,15.5,15.5,15.375,2.317500352859497,6900,0.0,
1991-11-12 00:00:00+00:00,15.5,15.5,15.375,2.317500352859497,6900,0.0,
1991-11-13 00:00:00+00:00,15.5,15.5,15.375,2.3363404273986816,2300,0.0,
1991-11-14 00:00:00+00:00,15.625,15.625,15.5,2.355179786682129,4800,0.0,
1991-11-15 00:00:00+00:00,15.5,15.625,15.5,2.355179786682129,4000,0.0,
1991-11-18 00:00:00+00:00,15.625,15.625,15.5,2.355179786682129,4900,0.0,
1991-11-19 00:00:00+00:00,15.625,15.625,15.5,2.355179786682129,4600,0.0,
1991-11-20 00:00:00+00:00,15.5,15.625,15.5,2.355179786682129,6100,0.0,
1991-11-21 00:00:00+00:00,15.75,15.75,15.625,2.355179786682129,11300,0.0,
1991-11-22 00:00:00+00:00,15.625,15.625,15.5,2.3363404273986816,5700,0.0,
1991-11-25 00:00:00+00:00,15.5,15.625,15.5,2.355179786682129,3100,0.0,
1991-11-26 00:00:00+00:00,15.625,15.625,15.5,2.355179786682129,8300,0.0,
1991-11-27 00:00:00+00:00,15.625,15.625,15.625,2.355179786682129,10300,0.0,
1991-11-29 00:00:00+00:00,15.625,15.75,15.5,2.3363404273986816,4700,0.0,
1991-12-02 00:00:00+00:00,15.625,15.625,15.5,2.355179786682129,2200,0.0,
1991-12-03 00:00:00+00:00,15.625,15.625,15.5,2.3363404273986816,16500,0.0,
1991-12-04 00:00:00+00:00,15.625,15.625,15.5,2.355179786682129,9700,0.0,
1991-12-05 00:00:00+00:00,15.75,15.75,15.625,2.374023914337158,3000,0.0,
1991-12-06 00:00:00+00:00,15.625,15.75,15.5,2.3363404273986816,10700,0.0,
1991-12-09 00:00:00+00:00,15.375,15.625,15.375,2.3489186763763428,4100,0.083,
1991-12-10 00:00:00+00:00,15.5,15.5,15.25,2.311031579971313,14100,0.0,
1991-12-11 00:00:00+00:00,15.375,15.5,15.25,2.329976797103882,7800,0.0,
1991-12-12 00:00:00+00:00,15.375,15.375,15.125,2.311031579971313,11500,0.0,
1991-12-13 00:00:00+00:00,15.25,15.375,15.0,2.329976797103882,12800,0.0,
1991-12-16 00:00:00+00:00,15.375,15.5,15.375,2.3489186763763428,9800,0.0,
1991-12-17 00:00:00+00:00,15.5,15.5,15.375,2.3489186763763428,10100,0.0,
1991-12-18 00:00:00+00:00,15.5,15.625,15.5,2.3489186763763428,6900,0.0,
1991-12-19 00:00:00+00:00,15.625,15.625,15.625,2.367860078811645,7500,0.0,
1991-12-20 00:00:00+00:00,15.75,15.875,15.75,2.4057466983795166,5900,0.0,
1991-12-23 00:00:00+00:00,15.75,16.125,15.75,2.443634033203125,6800,0.0,
1991-12-24 00:00:00+00:00,16.0,16.0,16.0,2.424690723419189,4500,0.0,
1991-12-26 00:00:00+00:00,16.125,16.125,16.125,2.443634033203125,2400,0.0,
1991-12-27 00:00:00+00:00,16.0,16.125,16.0,2.443634033203125,4200,0.0,
1991-12-30 00:00:00+00:00,16.125,16.125,16.125,2.443634033203125,4200,0.0,
1991-12-31 00:00:00+00:00,16.125,16.25,16.125,2.462575435638428,3000,0.0,
1992-01-02 00:00:00+00:00,16.125,16.375,16.125,2.481516122817993,8300,0.0,
1992-01-03 00:00:00+00:00,16.125,16.5,16.125,2.481516122817993,8700,0.0,
1992-01-06 00:00:00+00:00,16.375,16.625,16.25,2.462575435638428,17100,0.0,
1992-01-07 00:00:00+00:00,16.25,16.5,16.25,2.462575435638428,6200,0.0,
1992-01-08 00:00:00+00:00,16.375,16.375,16.25,2.462575435638428,7200,0.0,
1992-01-09 00:00:00+00:00,16.25,16.25,16.125,2.47521710395813,7500,0.083,
1992-01-10 00:00:00+00:00,16.125,16.5,16.125,2.4942562580108643,6900,0.0,
1992-01-13 00:00:00+00:00,16.5,16.5,16.375,2.513298511505127,3400,0.0,
1992-01-14 00:00:00+00:00,16.25,16.375,16.25,2.47521710395813,18400,0.0,
1992-01-15 00:00:00+00:00,16.375,16.375,16.125,2.456179618835449,9000,0.0,
1992-01-16 00:00:00+00:00,16.125,16.125,16.0,2.437138557434082,4100,0.0,
1992-01-17 00:00:00+00:00,16.0,16.125,16.0,2.456179618835449,10700,0.0,
1992-01-20 00:00:00+00:00,16.0,16.125,16.0,2.437138557434082,1700,0.0,
1992-01-21 00:00:00+00:00,16.125,16.25,16.0,2.47521710395813,12400,0.0,
1992-01-22 00:00:00+00:00,16.125,16.375,16.125,2.47521710395813,13000,0.0,
1992-01-23 00:00:00+00:00,16.375,16.5,16.25,2.4942562580108643,11300,0.0,
1992-01-24 00:00:00+00:00,16.375,16.375,16.25,2.47521710395813,5600,0.0,
1992-01-27 00:00:00+00:00,16.25,16.375,16.125,2.456179618835449,9900,0.0,
1992-01-28 00:00:00+00:00,16.25,16.25,16.125,2.47521710395813,6000,0.0,
1992-01-29 00:00:00+00:00,16.125,16.25,16.125,2.47521710395813,8900,0.0,
1992-01-30 00:00:00+00:00,16.25,16.25,16.125,2.47521710395813,10800,0.0,
1992-01-31 00:00:00+00:00,16.25,16.25,16.125,2.47521710395813,9900,0.0,
1992-02-03 00:00:00+00:00,16.125,16.25,16.0,2.437138557434082,5600,0.0,
1992-02-04 00:00:00+00:00,16.125,16.125,16.0,2.437138557434082,3400,0.0,
1992-02-05 00:00:00+00:00,16.0,16.125,16.0,2.437138557434082,10000,0.0,
1992-02-06 00:00:00+00:00,16.0,16.125,16.0,2.437138557434082,13500,0.0,
1992-02-07 00:00:00+00:00,16.0,16.0,15.875,2.437138557434082,5100,0.0,
1992-02-10 00:00:00+00:00,15.75,15.875,15.75,2.430706024169922,5400,0.083,
1992-02-11 00:00:00+00:00,15.875,16.125,15.875,2.430706024169922,12200,0.0,
1992-02-12 00:00:00+00:00,16.0,16.125,16.0,2.449846029281616,2800,0.0,
1992-02-13 00:00:00+00:00,16.125,16.125,16.0,2.468987941741944,10200,0.0,
1992-02-14 00:00:00+00:00,16.0,16.125,16.0,2.468987941741944,2900,0.0,
1992-02-18 00:00:00+00:00,16.125,16.125,16.0,2.468987941741944,14800,0.0,
1992-02-19 00:00:00+00:00,16.125,16.25,16.0,2.488125801086426,13700,0.0,
1992-02-20 00:00:00+00:00,16.25,16.25,16.125,2.468987941741944,3700,0.0,
1992-02-21 00:00:00+00:00,16.25,16.25,16.125,2.468987941741944,4800,0.0,
1992-02-24 00:00:00+00:00,16.25,16.25,16.125,2.468987941741944,4000,0.0,
1992-02-25 00:00:00+00:00,16.25,16.25,16.0,2.449846029281616,19400,0.0,
1992-02-26 00:00:00+00:00,16.0,16.125,15.875,2.449846029281616,10700,0.0,
1992-02-27 00:00:00+00:00,15.875,16.0,15.875,2.430706024169922,6900,0.0,
1992-02-28 00:00:00+00:00,15.875,16.0,15.875,2.449846029281616,10900,0.0,
1992-03-02 00:00:00+00:00,16.0,16.0,15.875,2.449846029281616,19200,0.0,
1992-03-03 00:00:00+00:00,16.0,16.0,15.75,2.411567687988281,3200,0.0,
1992-03-04 00:00:00+00:00,15.75,15.75,15.75,2.411567687988281,2000,0.0,
1992-03-05 00:00:00+00:00,15.75,15.75,15.625,2.411567687988281,2300,0.0,
1992-03-06 00:00:00+00:00,15.625,15.875,15.625,2.430706024169922,8400,0.0,
1992-03-09 00:00:00+00:00,15.5,15.875,15.5,2.4434828758239746,16800,0.083,
1992-03-10 00:00:00+00:00,15.875,15.875,15.75,2.4434828758239746,6200,0.0,
1992-03-11 00:00:00+00:00,15.875,15.875,15.625,2.4049994945526123,12100,0.0,
1992-03-12 00:00:00+00:00,15.75,15.75,15.5,2.4049994945526123,8300,0.0,
1992-03-13 00:00:00+00:00,15.75,15.75,15.625,2.4049994945526123,6400,0.0,
1992-03-16 00:00:00+00:00,15.625,15.625,15.5,2.3857617378234863,6100,0.0,
1992-03-17 00:00:00+00:00,15.375,15.625,15.375,2.3857617378234863,8500,0.0,
1992-03-18 00:00:00+00:00,15.625,15.625,15.625,2.4049994945526123,6700,0.0,
1992-03-19 00:00:00+00:00,15.5,15.625,15.5,2.4049994945526123,12300,0.0,
1992-03-20 00:00:00+00:00,15.625,15.625,15.5,2.3857617378234863,6000,0.0,
1992-03-23 00:00:00+00:00,15.625,15.625,15.5,2.4049994945526123,3400,0.0,
1992-03-24 00:00:00+00:00,15.5,15.625,15.5,2.3857617378234863,7900,0.0,
1992-03-25 00:00:00+00:00,15.5,15.625,15.5,2.4049994945526123,2200,0.0,
1992-03-26 00:00:00+00:00,15.625,15.75,15.625,2.424243211746216,5200,0.0,
1992-03-27 00:00:00+00:00,15.75,15.75,15.625,2.4049994945526123,7700,0.0,
1992-03-30 00:00:00+00:00,15.625,15.75,15.625,2.424243211746216,800,0.0,
1992-03-31 00:00:00+00:00,15.75,15.75,15.5,2.424243211746216,9100,0.0,
1992-04-01 00:00:00+00:00,15.75,15.75,15.5,2.3857617378234863,4900,0.0,
1992-04-02 00:00:00+00:00,15.625,15.75,15.625,2.424243211746216,4400,0.0,
1992-04-03 00:00:00+00:00,15.75,15.875,15.75,2.4434828758239746,4000,0.0,
1992-04-06 00:00:00+00:00,15.875,15.875,15.625,2.424243211746216,10900,0.0,
1992-04-07 00:00:00+00:00,15.75,15.75,15.625,2.424243211746216,5400,0.0,
1992-04-08 00:00:00+00:00,15.625,15.75,15.625,2.424243211746216,7900,0.0,
1992-04-09 00:00:00+00:00,15.75,15.75,15.625,2.417741060256958,2200,0.083,
1992-04-10 00:00:00+00:00,15.625,15.875,15.625,2.437086820602417,7100,0.0,
1992-04-13 00:00:00+00:00,15.875,16.0,15.75,2.475771427154541,4600,0.0,
1992-04-14 00:00:00+00:00,16.0,16.0,15.875,2.456427335739136,12800,0.0,
1992-04-15 00:00:00+00:00,15.875,16.0,15.75,2.437086820602417,8000,0.0,
1992-04-16 00:00:00+00:00,15.875,15.875,15.75,2.437086820602417,3500,0.0,
1992-04-20 00:00:00+00:00,15.75,15.875,15.75,2.456427335739136,4300,0.0,
1992-04-21 00:00:00+00:00,15.875,15.875,15.75,2.456427335739136,4300,0.0,
1992-04-22 00:00:00+00:00,15.875,15.875,15.625,2.417741060256958,3700,0.0,
1992-04-23 00:00:00+00:00,15.75,15.875,15.625,2.437086820602417,5100,0.0,
1992-04-24 00:00:00+00:00,15.625,15.875,15.625,2.437086820602417,4000,0.0,
1992-04-27 00:00:00+00:00,15.875,15.875,15.875,2.456427335739136,6900,0.0,
1992-04-28 00:00:00+00:00,15.75,15.875,15.625,2.417741060256958,5700,0.0,
1992-04-29 00:00:00+00:00,15.75,15.75,15.625,2.417741060256958,2100,0.0,
1992-04-30 00:00:00+00:00,15.875,15.875,15.75,2.456427335739136,4600,0.0,
1992-05-01 00:00:00+00:00,15.75,15.875,15.75,2.456427335739136,9300,0.0,
1992-05-04 00:00:00+00:00,16.0,16.0,15.875,2.456427335739136,400,0.0,
1992-05-05 00:00:00+00:00,16.0,16.0,16.0,2.475771427154541,2900,0.0,
1992-05-06 00:00:00+00:00,15.875,16.0,15.875,2.456427335739136,3400,0.0,
