date,CCRN_Open,CCRN_High,CCRN_Low,CCRN_Close,CCRN_Volume,CCRN_Dividends,CCRN_Stock Splits
2001-11-26 00:00:00+00:00,24.75,25.239999771118164,24.75,24.899999618530277,70700,,
2001-11-27 00:00:00+00:00,25.18000030517578,26.239999771118164,24.850000381469727,26.200000762939453,98200,,
2001-11-28 00:00:00+00:00,25.75,28.149999618530277,25.75,27.799999237060547,372100,,
2001-11-29 00:00:00+00:00,27.899999618530277,28.350000381469727,26.399999618530277,26.459999084472656,293800,,
2001-11-30 00:00:00+00:00,26.399999618530277,26.59000015258789,25.6299991607666,25.75,231500,,
2001-12-03 00:00:00+00:00,25.65999984741211,26.25,24.75,25.270000457763672,441900,,
2001-12-04 00:00:00+00:00,25.450000762939453,26.799999237060547,25.440000534057617,26.670000076293945,189100,,
2001-12-05 00:00:00+00:00,26.850000381469727,29.25,26.559999465942383,28.0,295200,,
2001-12-06 00:00:00+00:00,28.25,28.25,27.350000381469727,27.399999618530277,172000,,
2001-12-07 00:00:00+00:00,27.209999084472656,27.309999465942383,26.950000762939453,27.0,105700,,
2001-12-10 00:00:00+00:00,26.950000762939453,27.0,26.350000381469727,26.350000381469727,71000,,
2001-12-11 00:00:00+00:00,26.299999237060547,27.600000381469727,26.26000022888184,26.450000762939453,358100,,
2001-12-12 00:00:00+00:00,26.780000686645508,27.270000457763672,26.57999992370605,27.0,113900,,
2001-12-13 00:00:00+00:00,26.549999237060547,27.549999237060547,26.200000762939453,27.549999237060547,136000,,
2001-12-14 00:00:00+00:00,27.26000022888184,27.649999618530277,26.40999984741211,27.100000381469727,332900,,
2001-12-17 00:00:00+00:00,27.440000534057617,27.440000534057617,26.90999984741211,27.25,609400,,
2001-12-18 00:00:00+00:00,27.299999237060547,27.299999237060547,26.649999618530277,26.75,162600,,
2001-12-19 00:00:00+00:00,26.75,27.100000381469727,26.450000762939453,26.950000762939453,98300,,
2001-12-20 00:00:00+00:00,26.799999237060547,27.399999618530277,26.68000030517578,26.75,253000,,
2001-12-21 00:00:00+00:00,26.989999771118164,27.5,26.700000762939453,27.38999938964844,195500,,
2001-12-24 00:00:00+00:00,27.5,27.549999237060547,27.200000762939453,27.5,17500,,
2001-12-26 00:00:00+00:00,27.479999542236328,27.950000762939453,27.149999618530277,27.5,62700,,
2001-12-27 00:00:00+00:00,27.790000915527344,27.799999237060547,26.75,26.850000381469727,99200,,
2001-12-28 00:00:00+00:00,26.770000457763672,26.770000457763672,26.200000762939453,26.25,129000,,
2001-12-31 00:00:00+00:00,26.200000762939453,27.0,26.149999618530277,26.5,173900,,
2002-01-02 00:00:00+00:00,26.440000534057617,26.75,26.149999618530277,26.700000762939453,131800,,
2002-01-03 00:00:00+00:00,26.75,27.049999237060547,26.450000762939453,27.049999237060547,229000,,
2002-01-04 00:00:00+00:00,27.0,27.100000381469727,26.90999984741211,27.049999237060547,166400,,
2002-01-07 00:00:00+00:00,27.13999938964844,27.149999618530277,26.799999237060547,26.950000762939453,67400,,
2002-01-08 00:00:00+00:00,26.799999237060547,26.940000534057617,26.6200008392334,26.700000762939453,45100,,
2002-01-09 00:00:00+00:00,26.549999237060547,26.739999771118164,25.25,25.399999618530277,319100,,
2002-01-10 00:00:00+00:00,25.32999992370605,25.75,25.299999237060547,25.649999618530277,113600,,
2002-01-11 00:00:00+00:00,25.5,25.600000381469727,25.280000686645508,25.600000381469727,337100,,
2002-01-14 00:00:00+00:00,25.75,25.850000381469727,25.399999618530277,25.81999969482422,144100,,
2002-01-15 00:00:00+00:00,25.899999618530277,25.899999618530277,25.690000534057617,25.75,50000,,
2002-01-16 00:00:00+00:00,25.76000022888184,25.76000022888184,25.40999984741211,25.450000762939453,118700,,
2002-01-17 00:00:00+00:00,25.670000076293945,25.670000076293945,24.940000534057617,24.989999771118164,55500,,
2002-01-18 00:00:00+00:00,24.88999938964844,25.049999237060547,23.280000686645508,23.96999931335449,327700,,
2002-01-22 00:00:00+00:00,24.0,24.049999237060547,21.700000762939453,22.299999237060547,712600,,
2002-01-23 00:00:00+00:00,22.8700008392334,23.13999938964844,20.729999542236328,22.450000762939453,546300,,
2002-01-24 00:00:00+00:00,22.399999618530277,22.8700008392334,21.0,21.1299991607666,170000,,
2002-01-25 00:00:00+00:00,21.40999984741211,22.700000762939453,21.40999984741211,22.549999237060547,191900,,
2002-01-28 00:00:00+00:00,22.5,22.559999465942383,22.350000381469727,22.450000762939453,298300,,
2002-01-29 00:00:00+00:00,22.600000381469727,23.100000381469727,22.350000381469727,22.709999084472656,96200,,
2002-01-30 00:00:00+00:00,22.950000762939453,24.09000015258789,22.229999542236328,23.799999237060547,94200,,
2002-01-31 00:00:00+00:00,24.049999237060547,25.100000381469727,23.8700008392334,25.059999465942383,376600,,
2002-02-01 00:00:00+00:00,25.049999237060547,25.299999237060547,24.850000381469727,25.040000915527344,339800,,
2002-02-04 00:00:00+00:00,25.190000534057617,25.700000762939453,25.040000915527344,25.450000762939453,46800,,
2002-02-05 00:00:00+00:00,25.450000762939453,25.549999237060547,24.25,25.100000381469727,120300,,
2002-02-06 00:00:00+00:00,25.13999938964844,25.290000915527344,24.030000686645508,24.8700008392334,79700,,
2002-02-07 00:00:00+00:00,24.809999465942383,24.979999542236328,24.5,24.5,228000,,
2002-02-08 00:00:00+00:00,24.5,24.950000762939453,24.5,24.950000762939453,149600,,
2002-02-11 00:00:00+00:00,24.940000534057617,26.25,24.5,26.25,102000,,
2002-02-12 00:00:00+00:00,26.0,27.0,25.950000762939453,27.0,242300,,
2002-02-13 00:00:00+00:00,26.799999237060547,27.239999771118164,26.420000076293945,27.239999771118164,115800,,
2002-02-14 00:00:00+00:00,27.25,28.799999237060547,27.200000762939453,28.440000534057617,333700,,
2002-02-15 00:00:00+00:00,28.299999237060547,28.68000030517578,27.549999237060547,28.209999084472656,416000,,
2002-02-19 00:00:00+00:00,28.229999542236328,31.0,28.21999931335449,30.049999237060547,395500,,
2002-02-20 00:00:00+00:00,30.11000061035156,31.09000015258789,29.75,30.770000457763672,201300,,
2002-02-21 00:00:00+00:00,30.850000381469727,32.939998626708984,30.649999618530277,30.88999938964844,447200,,
2002-02-22 00:00:00+00:00,31.040000915527344,31.34000015258789,30.700000762939453,30.96999931335449,298300,,
2002-02-25 00:00:00+00:00,31.0,31.799999237060547,30.549999237060547,30.59000015258789,454200,,
2002-02-26 00:00:00+00:00,30.809999465942383,30.809999465942383,28.450000762939453,28.450000762939453,314600,,
2002-02-27 00:00:00+00:00,28.309999465942383,28.309999465942383,26.0,27.01000022888184,541200,,
2002-02-28 00:00:00+00:00,27.100000381469727,27.450000762939453,26.75,26.899999618530277,176100,,
2002-03-01 00:00:00+00:00,27.0,27.0,26.5,26.63999938964844,166800,,
2002-03-04 00:00:00+00:00,26.51000022888184,26.809999465942383,25.850000381469727,26.0,440500,,
2002-03-05 00:00:00+00:00,25.950000762939453,26.1299991607666,25.399999618530277,25.399999618530277,133800,,
2002-03-06 00:00:00+00:00,25.5,25.76000022888184,24.850000381469727,25.1299991607666,153700,,
2002-03-07 00:00:00+00:00,24.88999938964844,26.229999542236328,24.75,25.43000030517578,690200,,
2002-03-08 00:00:00+00:00,25.649999618530277,26.600000381469727,25.450000762939453,26.600000381469727,239700,,
2002-03-11 00:00:00+00:00,26.440000534057617,28.790000915527344,26.420000076293945,27.959999084472656,223200,,
2002-03-12 00:00:00+00:00,27.959999084472656,28.5,27.299999237060547,28.5,165700,,
2002-03-13 00:00:00+00:00,28.489999771118164,28.690000534057617,27.690000534057617,27.71999931335449,137700,,
2002-03-14 00:00:00+00:00,27.729999542236328,28.270000457763672,26.51000022888184,26.940000534057617,89100,,
2002-03-15 00:00:00+00:00,26.799999237060547,27.049999237060547,26.5,26.649999618530277,162100,,
2002-03-18 00:00:00+00:00,26.559999465942383,26.989999771118164,26.0,26.100000381469727,63500,,
2002-03-19 00:00:00+00:00,26.25,26.59000015258789,26.25,26.479999542236328,160000,,
2002-03-20 00:00:00+00:00,26.399999618530277,27.3700008392334,26.399999618530277,26.75,557300,,
2002-03-21 00:00:00+00:00,27.520000457763672,27.549999237060547,26.0,26.299999237060547,8169500,,
2002-03-22 00:00:00+00:00,26.520000457763672,26.600000381469727,25.520000457763672,26.149999618530277,1395400,,
2002-03-25 00:00:00+00:00,26.239999771118164,26.690000534057617,26.049999237060547,26.549999237060547,373600,,
2002-03-26 00:00:00+00:00,26.540000915527344,27.18000030517578,26.5,27.149999618530277,527600,,
2002-03-27 00:00:00+00:00,27.0,27.11000061035156,26.600000381469727,26.65999984741211,277100,,
2002-03-28 00:00:00+00:00,26.84000015258789,27.459999084472656,26.399999618530277,27.0,382700,,
2002-04-01 00:00:00+00:00,27.149999618530277,27.75,26.799999237060547,27.549999237060547,205700,,
2002-04-02 00:00:00+00:00,27.350000381469727,27.75,27.049999237060547,27.5,172400,,
2002-04-03 00:00:00+00:00,27.489999771118164,28.5,27.309999465942383,28.399999618530277,344700,,
2002-04-04 00:00:00+00:00,28.489999771118164,29.420000076293945,28.32999992370605,29.0,517400,,
2002-04-05 00:00:00+00:00,29.0,30.149999618530277,29.0,29.75,1046900,,
2002-04-08 00:00:00+00:00,29.649999618530277,30.3700008392334,29.600000381469727,30.209999084472656,529200,,
2002-04-09 00:00:00+00:00,30.5,30.700000762939453,29.450000762939453,29.649999618530277,441400,,
2002-04-10 00:00:00+00:00,29.700000762939453,30.31999969482422,27.649999618530277,29.100000381469727,710800,,
2002-04-11 00:00:00+00:00,29.149999618530277,29.450000762939453,28.75,29.020000457763672,298600,,
2002-04-12 00:00:00+00:00,29.049999237060547,29.049999237060547,28.450000762939453,28.88999938964844,250900,,
2002-04-15 00:00:00+00:00,28.899999618530277,29.75,28.399999618530277,29.600000381469727,236000,,
2002-04-16 00:00:00+00:00,29.700000762939453,30.25,29.0,30.0,218800,,
2002-04-17 00:00:00+00:00,29.81999969482422,30.25,29.149999618530277,29.280000686645508,292300,,
2002-04-18 00:00:00+00:00,29.149999618530277,29.170000076293945,28.100000381469727,28.600000381469727,249500,,
2002-04-19 00:00:00+00:00,28.700000762939453,29.75,28.030000686645508,29.5,254500,,
2002-04-22 00:00:00+00:00,29.450000762939453,29.450000762939453,28.75,29.149999618530277,237400,,
2002-04-23 00:00:00+00:00,29.239999771118164,30.100000381469727,28.790000915527344,29.100000381469727,190400,,
2002-04-24 00:00:00+00:00,29.1299991607666,29.88999938964844,28.350000381469727,28.479999542236328,367400,,
2002-04-25 00:00:00+00:00,28.40999984741211,28.899999618530277,28.020000457763672,28.040000915527344,306200,,
2002-04-26 00:00:00+00:00,28.1200008392334,28.690000534057617,27.700000762939453,28.100000381469727,287500,,
2002-04-29 00:00:00+00:00,28.100000381469727,29.200000762939453,27.76000022888184,28.950000762939453,151400,,
2002-04-30 00:00:00+00:00,29.21999931335449,30.600000381469727,29.209999084472656,30.26000022888184,636200,,
2002-05-01 00:00:00+00:00,30.770000457763672,32.0,30.770000457763672,31.899999618530277,655100,,
2002-05-02 00:00:00+00:00,31.799999237060547,33.189998626708984,31.76000022888184,32.369998931884766,770200,,
2002-05-03 00:00:00+00:00,32.0,32.5,31.81999969482422,32.04999923706055,183000,,
2002-05-06 00:00:00+00:00,32.04999923706055,32.59000015258789,30.040000915527344,32.349998474121094,276600,,
2002-05-07 00:00:00+00:00,32.349998474121094,33.290000915527344,32.0099983215332,33.099998474121094,249800,,
2002-05-08 00:00:00+00:00,33.25,33.599998474121094,30.75,33.099998474121094,1344800,,
2002-05-09 00:00:00+00:00,33.060001373291016,33.06999969482422,32.09000015258789,32.29999923706055,139700,,
2002-05-10 00:00:00+00:00,31.75,32.29999923706055,31.350000381469727,31.790000915527344,599100,,
2002-05-13 00:00:00+00:00,31.88999938964844,31.90999984741211,31.309999465942383,31.76000022888184,224000,,
2002-05-14 00:00:00+00:00,31.84000015258789,31.989999771118164,31.09000015258789,31.90999984741211,123900,,
2002-05-15 00:00:00+00:00,31.899999618530277,33.47999954223633,31.649999618530277,32.54999923706055,393100,,
2002-05-16 00:00:00+00:00,33.09000015258789,35.20000076293945,32.689998626708984,34.83000183105469,1007900,,
2002-05-17 00:00:00+00:00,34.79999923706055,35.41999816894531,34.220001220703125,34.54999923706055,668800,,
2002-05-20 00:00:00+00:00,34.25,34.25,33.369998931884766,33.369998931884766,170000,,
2002-05-21 00:00:00+00:00,33.849998474121094,33.849998474121094,31.799999237060547,32.75,360700,,
2002-05-22 00:00:00+00:00,32.75,33.79999923706055,32.75,33.369998931884766,135000,,
2002-05-23 00:00:00+00:00,33.369998931884766,33.939998626708984,33.15999984741211,33.5,136300,,
2002-05-24 00:00:00+00:00,33.38999938964844,33.900001525878906,33.29999923706055,33.63999938964844,292100,,
2002-05-28 00:00:00+00:00,34.0,34.5,32.75,33.400001525878906,157100,,
2002-05-29 00:00:00+00:00,32.75,34.66999816894531,32.75,34.400001525878906,199000,,
2002-05-30 00:00:00+00:00,34.5,35.849998474121094,34.09000015258789,35.25,670900,,
2002-05-31 00:00:00+00:00,35.2599983215332,37.13999938964844,35.25,36.5,603000,,
2002-06-03 00:00:00+00:00,36.93000030517578,36.93000030517578,36.0,36.2599983215332,650200,,
2002-06-04 00:00:00+00:00,36.22999954223633,36.22999954223633,33.95000076293945,35.97999954223633,409300,,
2002-06-05 00:00:00+00:00,35.88999938964844,37.38999938964844,35.79999923706055,37.25,356900,,
2002-06-06 00:00:00+00:00,37.38999938964844,37.790000915527344,37.20000076293945,37.400001525878906,479000,,
2002-06-07 00:00:00+00:00,37.20000076293945,37.77000045776367,35.900001525878906,37.52999877929688,219000,,
2002-06-10 00:00:00+00:00,37.650001525878906,39.150001525878906,37.630001068115234,38.86000061035156,427100,,
2002-06-11 00:00:00+00:00,38.79999923706055,39.02000045776367,37.369998931884766,37.470001220703125,368800,,
2002-06-12 00:00:00+00:00,37.75,38.40999984741211,37.2599983215332,38.20000076293945,290000,,
2002-06-13 00:00:00+00:00,38.11000061035156,38.75,37.54999923706055,37.810001373291016,247300,,
2002-06-14 00:00:00+00:00,37.59999847412109,38.0,37.11000061035156,37.58000183105469,319600,,
2002-06-17 00:00:00+00:00,37.83000183105469,38.93999862670898,37.59999847412109,38.43999862670898,185500,,
2002-06-18 00:00:00+00:00,38.43000030517578,38.47999954223633,36.0,36.400001525878906,389400,,
2002-06-19 00:00:00+00:00,36.34999847412109,36.79999923706055,35.79999923706055,36.43000030517578,335200,,
2002-06-20 00:00:00+00:00,36.88999938964844,37.5099983215332,36.11000061035156,36.560001373291016,217800,,
2002-06-21 00:00:00+00:00,36.56999969482422,36.70000076293945,35.5,36.04999923706055,147700,,
2002-06-24 00:00:00+00:00,36.0,36.150001525878906,33.52000045776367,34.45000076293945,540500,,
2002-06-25 00:00:00+00:00,34.88999938964844,34.9900016784668,34.25,34.470001220703125,303600,,
2002-06-26 00:00:00+00:00,34.20000076293945,34.279998779296875,32.15999984741211,34.04999923706055,344400,,
2002-06-27 00:00:00+00:00,34.099998474121094,35.91999816894531,33.900001525878906,35.709999084472656,274100,,
2002-06-28 00:00:00+00:00,35.9900016784668,38.45000076293945,35.209999084472656,37.79999923706055,2428700,,
2002-07-01 00:00:00+00:00,37.70000076293945,37.900001525878906,36.5,36.5099983215332,355100,,
2002-07-02 00:00:00+00:00,36.52000045776367,36.59999847412109,33.27000045776367,33.65999984741211,467300,,
2002-07-03 00:00:00+00:00,33.099998474121094,33.38999938964844,30.100000381469727,33.150001525878906,626600,,
2002-07-05 00:00:00+00:00,33.310001373291016,34.540000915527344,33.29999923706055,34.0,88300,,
2002-07-08 00:00:00+00:00,33.869998931884766,35.5,33.72999954223633,35.34000015258789,242100,,
2002-07-09 00:00:00+00:00,35.06999969482422,35.70000076293945,33.25,33.2599983215332,350600,,
2002-07-10 00:00:00+00:00,33.41999816894531,34.209999084472656,32.0,32.02000045776367,353500,,
2002-07-11 00:00:00+00:00,32.02000045776367,32.630001068115234,30.6299991607666,31.399999618530277,447800,,
2002-07-12 00:00:00+00:00,31.209999084472656,32.0,31.0,31.059999465942383,296300,,
2002-07-15 00:00:00+00:00,30.65999984741211,30.780000686645508,28.549999237060547,28.6299991607666,401600,,
2002-07-16 00:00:00+00:00,28.209999084472656,30.059999465942383,28.100000381469727,29.0,266200,,
2002-07-17 00:00:00+00:00,29.149999618530277,30.049999237060547,28.420000076293945,30.049999237060547,273100,,
2002-07-18 00:00:00+00:00,29.88999938964844,30.700000762939453,29.63999938964844,29.950000762939453,274200,,
2002-07-19 00:00:00+00:00,29.5,29.75,28.63999938964844,28.65999984741211,193400,,
2002-07-22 00:00:00+00:00,28.450000762939453,29.11000061035156,26.270000457763672,26.76000022888184,233700,,
2002-07-23 00:00:00+00:00,26.700000762939453,27.5,26.6299991607666,26.700000762939453,396700,,
2002-07-24 00:00:00+00:00,26.38999938964844,26.38999938964844,24.8700008392334,25.459999084472656,752600,,
2002-07-25 00:00:00+00:00,25.5,28.65999984741211,24.8799991607666,27.5,838300,,
2002-07-26 00:00:00+00:00,27.770000457763672,28.75,27.43000030517578,28.65999984741211,217300,,
2002-07-29 00:00:00+00:00,28.75,29.899999618530277,28.739999771118164,29.43000030517578,168400,,
2002-07-30 00:00:00+00:00,29.200000762939453,29.399999618530277,27.049999237060547,27.71999931335449,544700,,
2002-07-31 00:00:00+00:00,27.71999931335449,29.200000762939453,27.649999618530277,28.6299991607666,610900,,
2002-08-01 00:00:00+00:00,28.6299991607666,28.6299991607666,26.700000762939453,27.040000915527344,335100,,
2002-08-02 00:00:00+00:00,27.0,27.0,25.059999465942383,25.780000686645508,241400,,
2002-08-05 00:00:00+00:00,25.600000381469727,25.88999938964844,22.299999237060547,22.8799991607666,652000,,
2002-08-06 00:00:00+00:00,23.149999618530277,26.190000534057617,23.13999938964844,26.190000534057617,579700,,
2002-08-07 00:00:00+00:00,23.5,23.5,13.0600004196167,14.34000015258789,13276000,,
2002-08-08 00:00:00+00:00,15.020000457763672,15.239999771118164,11.899999618530272,12.3100004196167,6633800,,
2002-08-09 00:00:00+00:00,12.3100004196167,14.199999809265137,12.100000381469728,14.079999923706056,2996800,,
2002-08-12 00:00:00+00:00,14.0,14.890000343322754,13.59000015258789,14.449999809265137,1837800,,
2002-08-13 00:00:00+00:00,14.029999732971191,14.279999732971191,13.149999618530272,13.489999771118164,1933500,,
2002-08-14 00:00:00+00:00,13.5600004196167,13.90999984741211,13.25,13.520000457763672,781500,,
2002-08-15 00:00:00+00:00,13.420000076293944,13.6899995803833,12.850000381469728,13.010000228881836,716200,,
2002-08-16 00:00:00+00:00,12.859999656677246,13.4399995803833,12.68000030517578,13.199999809265137,1215600,,
2002-08-19 00:00:00+00:00,13.479999542236328,13.920000076293944,13.270000457763672,13.789999961853027,769500,,
2002-08-20 00:00:00+00:00,13.850000381469728,14.25,13.75,14.029999732971191,835700,,
2002-08-21 00:00:00+00:00,14.18000030517578,14.56999969482422,13.899999618530272,14.050000190734863,679900,,
2002-08-22 00:00:00+00:00,14.020000457763672,14.789999961853027,14.0,14.649999618530272,612500,,
2002-08-23 00:00:00+00:00,14.550000190734863,15.600000381469728,14.5,15.100000381469728,768000,,
2002-08-26 00:00:00+00:00,15.390000343322754,15.600000381469728,14.850000381469728,15.600000381469728,517300,,
2002-08-27 00:00:00+00:00,15.619999885559082,15.699999809265137,15.0,15.289999961853027,411900,,
2002-08-28 00:00:00+00:00,15.100000381469728,15.199999809265137,14.149999618530272,14.34000015258789,975000,,
2002-08-29 00:00:00+00:00,14.25,14.380000114440918,14.050000190734863,14.1899995803833,729600,,
2002-08-30 00:00:00+00:00,13.760000228881836,14.350000381469728,13.75,14.3100004196167,343000,,
2002-09-03 00:00:00+00:00,14.0,14.25,13.550000190734863,13.800000190734863,551000,,
2002-09-04 00:00:00+00:00,13.850000381469728,14.0,13.300000190734863,13.600000381469728,765600,,
2002-09-05 00:00:00+00:00,13.15999984741211,13.699999809265137,12.800000190734863,13.199999809265137,552200,,
2002-09-06 00:00:00+00:00,13.300000190734863,13.949999809265137,13.25,13.5,431900,,
2002-09-09 00:00:00+00:00,13.59000015258789,13.649999618530272,12.8100004196167,13.18000030517578,464800,,
2002-09-10 00:00:00+00:00,13.06999969482422,14.149999618530272,13.06999969482422,13.970000267028809,840000,,
2002-09-11 00:00:00+00:00,14.09000015258789,14.649999618530272,14.010000228881836,14.270000457763672,205800,,
2002-09-12 00:00:00+00:00,14.359999656677246,14.359999656677246,13.800000190734863,14.020000457763672,714100,,
2002-09-13 00:00:00+00:00,14.039999961853027,14.100000381469728,13.93000030517578,14.050000190734863,190100,,
2002-09-16 00:00:00+00:00,14.029999732971191,14.1899995803833,14.0,14.149999618530272,204200,,
2002-09-17 00:00:00+00:00,14.1899995803833,14.93000030517578,13.949999809265137,14.18000030517578,221300,,
2002-09-18 00:00:00+00:00,14.170000076293944,14.170000076293944,13.5,13.720000267028809,384100,,
2002-09-19 00:00:00+00:00,13.539999961853027,13.550000190734863,12.789999961853027,13.25,331400,,
2002-09-20 00:00:00+00:00,13.399999618530272,13.5,13.050000190734863,13.229999542236328,286100,,
2002-09-23 00:00:00+00:00,13.1899995803833,13.399999618530272,12.869999885559082,13.020000457763672,357000,,
2002-09-24 00:00:00+00:00,12.899999618530272,13.350000381469728,12.880000114440918,13.25,897800,,
2002-09-25 00:00:00+00:00,13.399999618530272,13.5600004196167,13.229999542236328,13.380000114440918,486600,,
2002-09-26 00:00:00+00:00,13.449999809265137,13.93000030517578,13.449999809265137,13.800000190734863,272800,,
2002-09-27 00:00:00+00:00,13.800000190734863,14.449999809265137,13.800000190734863,13.850000381469728,505600,,
2002-09-30 00:00:00+00:00,13.850000381469728,14.119999885559082,13.649999618530272,14.119999885559082,376300,,
2002-10-01 00:00:00+00:00,14.149999618530272,14.18000030517578,13.850000381469728,14.039999961853027,607900,,
2002-10-02 00:00:00+00:00,13.989999771118164,14.619999885559082,13.640000343322754,13.649999618530272,667400,,
2002-10-03 00:00:00+00:00,13.880000114440918,13.890000343322754,12.949999809265137,13.56999969482422,486200,,
2002-10-04 00:00:00+00:00,13.5600004196167,13.65999984741211,12.239999771118164,12.5,425200,,
2002-10-07 00:00:00+00:00,12.449999809265137,12.449999809265137,10.720000267028809,11.279999732971191,908200,,
2002-10-08 00:00:00+00:00,11.399999618530272,11.550000190734863,9.65999984741211,10.399999618530272,1549000,,
2002-10-09 00:00:00+00:00,10.390000343322754,11.199999809265137,10.100000381469728,10.609999656677246,326700,,
2002-10-10 00:00:00+00:00,10.56999969482422,11.119999885559082,10.369999885559082,10.720000267028809,906900,,
2002-10-11 00:00:00+00:00,10.90999984741211,11.15999984741211,10.75,10.880000114440918,725300,,
2002-10-14 00:00:00+00:00,10.90999984741211,11.149999618530272,10.300000190734863,10.460000038146973,242600,,
2002-10-15 00:00:00+00:00,11.399999618530272,11.399999618530272,10.899999618530272,11.210000038146973,603100,,
2002-10-16 00:00:00+00:00,11.140000343322754,11.460000038146973,10.90999984741211,11.0,503000,,
2002-10-17 00:00:00+00:00,11.449999809265137,12.050000190734863,11.300000190734863,11.5,251600,,
2002-10-18 00:00:00+00:00,11.649999618530272,11.770000457763672,11.399999618530272,11.449999809265137,166700,,
2002-10-21 00:00:00+00:00,11.399999618530272,12.760000228881836,11.399999618530272,12.630000114440918,282100,,
2002-10-22 00:00:00+00:00,12.479999542236328,13.449999809265137,12.06999969482422,12.520000457763672,305500,,
2002-10-23 00:00:00+00:00,12.5,13.399999618530272,12.40999984741211,12.84000015258789,168000,,
2002-10-24 00:00:00+00:00,12.949999809265137,14.020000457763672,12.920000076293944,13.710000038146973,357400,,
2002-10-25 00:00:00+00:00,13.670000076293944,14.699999809265137,13.600000381469728,14.649999618530272,447400,,
2002-10-28 00:00:00+00:00,14.600000381469728,15.25,14.3100004196167,14.949999809265137,429100,,
2002-10-29 00:00:00+00:00,14.779999732971191,14.789999961853027,12.0600004196167,12.710000038146973,1796000,,
2002-10-30 00:00:00+00:00,12.75,13.199999809265137,12.75,13.0,427700,,
2002-10-31 00:00:00+00:00,13.09000015258789,13.100000381469728,11.81999969482422,12.34000015258789,1299300,,
2002-11-01 00:00:00+00:00,12.0600004196167,12.649999618530272,12.0,12.239999771118164,579300,,
2002-11-04 00:00:00+00:00,12.350000381469728,13.050000190734863,12.25,12.449999809265137,423300,,
2002-11-05 00:00:00+00:00,13.369999885559082,13.739999771118164,12.670000076293944,13.18000030517578,860200,,
2002-11-06 00:00:00+00:00,13.18000030517578,13.899999618530272,13.050000190734863,13.789999961853027,366600,,
2002-11-07 00:00:00+00:00,13.5,14.199999809265137,13.489999771118164,14.0,342000,,
2002-11-08 00:00:00+00:00,14.079999923706056,14.260000228881836,13.899999618530272,13.9399995803833,389700,,
2002-11-11 00:00:00+00:00,13.920000076293944,14.050000190734863,13.199999809265137,13.550000190734863,212700,,
2002-11-12 00:00:00+00:00,13.1899995803833,14.0,13.0600004196167,13.770000457763672,195700,,
2002-11-13 00:00:00+00:00,13.770000457763672,14.300000190734863,13.5,14.229999542236328,390100,,
2002-11-14 00:00:00+00:00,14.270000457763672,15.880000114440918,14.25,15.869999885559082,782500,,
2002-11-15 00:00:00+00:00,15.960000038146973,16.5,15.329999923706056,16.030000686645508,467800,,
2002-11-18 00:00:00+00:00,16.0,16.100000381469727,15.880000114440918,15.979999542236328,252500,,
2002-11-19 00:00:00+00:00,16.0,16.1299991607666,15.800000190734863,15.880000114440918,253200,,
2002-11-20 00:00:00+00:00,15.890000343322754,16.0,15.359999656677246,15.75,215000,,
