date,MORT_Open,MORT_High,MORT_Low,MORT_Close,MORT_Volume,MORT_Dividends,MORT_Stock Splits
2011-09-16 00:00:00+00:00,24.3799991607666,24.43000030517578,24.18000030517578,6.950310707092285,6400,0.0,
2011-09-19 00:00:00+00:00,24.190000534057617,24.299999237060547,24.1200008392334,6.944591999053955,4300,0.0,
2011-09-20 00:00:00+00:00,24.290000915527344,24.290000915527344,24.18000030517578,6.916003704071045,6000,0.0,
2011-09-21 00:00:00+00:00,24.0,24.0,23.420000076293945,6.721587181091309,6500,0.0,
2011-09-22 00:00:00+00:00,23.1299991607666,23.209999084472656,22.5,6.547187805175781,8100,0.0,
2011-09-23 00:00:00+00:00,23.25,23.25,22.780000686645508,6.6072282791137695,3300,0.0,
2011-09-26 00:00:00+00:00,23.190000534057617,23.190000534057617,23.049999237060547,6.610086441040039,1800,0.0,
2011-09-27 00:00:00+00:00,23.3799991607666,23.559999465942383,23.36000061035156,6.678701877593994,3000,0.0,
2011-09-28 00:00:00+00:00,23.540000915527344,23.540000915527344,23.200000762939453,6.632959365844727,500,0.0,
2011-09-29 00:00:00+00:00,23.670000076293945,23.670000076293945,23.18000030517578,6.644394397735596,2100,0.0,
2011-09-30 00:00:00+00:00,23.190000534057617,23.190000534057617,22.899999618530277,6.547187805175781,6500,0.0,
2011-10-03 00:00:00+00:00,22.299999237060547,22.65999984741211,20.729999542236328,6.122887134552002,15800,0.68,
2011-10-04 00:00:00+00:00,20.09000015258789,21.0,19.82999992370605,6.187710762023926,16400,0.0,
2011-10-05 00:00:00+00:00,21.100000381469727,21.3799991607666,20.899999618530277,6.299679279327393,5100,0.0,
2011-10-06 00:00:00+00:00,21.399999618530277,22.0,21.399999618530277,6.482363224029541,7700,0.0,
2011-10-07 00:00:00+00:00,22.309999465942383,22.309999465942383,21.309999465942383,6.30557107925415,15400,0.0,
2011-10-10 00:00:00+00:00,21.86000061035156,21.920000076293945,21.729999542236328,6.4145941734313965,5800,0.0,
2011-10-11 00:00:00+00:00,21.88999938964844,22.07999992370605,21.88999938964844,6.5059332847595215,1700,0.0,
2011-10-12 00:00:00+00:00,22.170000076293945,22.21999931335449,21.979999542236328,6.494150638580322,8900,0.0,
2011-10-13 00:00:00+00:00,21.979999542236328,21.979999542236328,21.790000915527344,6.452897071838379,7100,0.0,
2011-10-14 00:00:00+00:00,22.13999938964844,22.270000457763672,22.1200008392334,6.561920642852783,9200,0.0,
2011-10-17 00:00:00+00:00,22.06999969482422,22.1200008392334,21.940000534057617,6.517722606658936,6000,0.0,
2011-10-18 00:00:00+00:00,22.38999938964844,22.38999938964844,22.020000457763672,6.567813396453857,10300,0.0,
2011-10-19 00:00:00+00:00,22.38999938964844,22.440000534057617,22.299999237060547,6.570760726928711,10800,0.0,
2011-10-20 00:00:00+00:00,22.290000915527344,22.290000915527344,22.11000061035156,6.54718828201294,4800,0.0,
2011-10-21 00:00:00+00:00,22.71999931335449,22.71999931335449,22.170000076293945,6.579598426818848,18600,0.0,
2011-10-24 00:00:00+00:00,22.40999984741211,22.96999931335449,22.40999984741211,6.768176555633545,5600,0.0,
2011-10-25 00:00:00+00:00,22.200000762939453,23.1299991607666,22.200000762939453,6.785855293273926,2800,0.0,
2011-10-26 00:00:00+00:00,23.030000686645508,23.059999465942383,22.84000015258789,6.771124839782715,19300,0.0,
2011-10-27 00:00:00+00:00,23.25,23.450000762939453,23.200000762939453,6.891930103302002,13000,0.0,
2011-10-28 00:00:00+00:00,23.5,23.700000762939453,23.5,6.9420247077941895,15200,0.0,
2011-10-31 00:00:00+00:00,23.3799991607666,23.51000022888184,23.350000381469727,6.880145072937012,8600,0.0,
2011-11-01 00:00:00+00:00,23.209999084472656,23.209999084472656,22.84000015258789,6.729870796203613,5300,0.0,
2011-11-02 00:00:00+00:00,22.88999938964844,22.88999938964844,22.84000015258789,6.732819080352783,2000,0.0,
2011-11-03 00:00:00+00:00,22.850000381469727,23.13999938964844,22.729999542236328,6.818268775939941,7700,0.0,
2011-11-04 00:00:00+00:00,23.030000686645508,23.030000686645508,22.989999771118164,6.774068832397461,800,0.0,
2011-11-07 00:00:00+00:00,23.5,23.5,22.959999084472656,6.800591468811035,15200,0.0,
2011-11-08 00:00:00+00:00,23.280000686645508,23.38999938964844,23.149999618530277,6.86836051940918,14800,0.0,
2011-11-09 00:00:00+00:00,23.149999618530277,23.229999542236328,22.84000015258789,6.73871374130249,49800,0.0,
2011-11-10 00:00:00+00:00,24.600000381469727,24.600000381469727,22.6299991607666,6.667996883392334,9600,0.0,
2011-11-11 00:00:00+00:00,22.989999771118164,22.989999771118164,22.84000015258789,6.729870796203613,6900,0.0,
2011-11-14 00:00:00+00:00,22.709999084472656,22.75,22.61000061035156,6.673888683319092,7300,0.0,
2011-11-15 00:00:00+00:00,22.700000762939453,23.01000022888184,22.56999969482422,6.779964447021484,4500,0.0,
2011-11-16 00:00:00+00:00,22.86000061035156,23.049999237060547,22.86000061035156,6.785855293273926,3800,0.0,
2011-11-17 00:00:00+00:00,22.75,22.780000686645508,22.68000030517578,6.682727336883545,9800,0.0,
2011-11-18 00:00:00+00:00,23.01000022888184,23.01000022888184,22.729999542236328,6.700406551361084,1700,0.0,
2011-11-21 00:00:00+00:00,22.5,22.5,22.32999992370605,6.626744747161865,11200,0.0,
2011-11-22 00:00:00+00:00,22.280000686645508,22.450000762939453,22.280000686645508,6.58843994140625,1800,0.0,
2011-11-23 00:00:00+00:00,22.100000381469727,22.13999938964844,21.96999931335449,6.485311031341553,6100,0.0,
2011-11-25 00:00:00+00:00,21.96999931335449,21.96999931335449,21.8700008392334,6.444057464599609,300,0.0,
2011-11-28 00:00:00+00:00,22.309999465942383,22.36000061035156,22.209999084472656,6.58843994140625,15700,0.0,
2011-11-29 00:00:00+00:00,22.01000022888184,22.31999969482422,22.01000022888184,6.553082942962647,1400,0.0,
2011-11-30 00:00:00+00:00,22.5,22.809999465942383,22.5,6.721031188964844,2400,0.0,
2011-12-01 00:00:00+00:00,22.88999938964844,22.88999938964844,22.809999465942383,6.721031188964844,600,0.0,
2011-12-02 00:00:00+00:00,22.950000762939453,23.0,22.88999938964844,6.744602680206299,8900,0.0,
2011-12-05 00:00:00+00:00,22.93000030517578,23.209999084472656,22.93000030517578,6.809428691864014,8400,0.0,
2011-12-06 00:00:00+00:00,23.209999084472656,23.40999984741211,23.13999938964844,6.89487886428833,12000,0.0,
2011-12-07 00:00:00+00:00,23.34000015258789,23.440000534057617,23.25,6.871307849884033,2900,0.0,
2011-12-08 00:00:00+00:00,23.5,23.5,22.950000762939453,6.7622833251953125,3600,0.0,
2011-12-09 00:00:00+00:00,22.899999618530277,23.149999618530277,22.799999237060547,6.82121467590332,8200,0.0,
2011-12-12 00:00:00+00:00,23.030000686645508,23.06999969482422,23.01000022888184,6.797643661499023,4800,0.0,
2011-12-13 00:00:00+00:00,23.350000381469727,23.36000061035156,23.01000022888184,6.806481838226318,14000,0.0,
2011-12-14 00:00:00+00:00,22.950000762939453,23.170000076293945,22.90999984741211,6.818268775939941,15300,0.0,
2011-12-15 00:00:00+00:00,23.149999618530277,23.309999465942383,23.049999237060547,6.838895320892334,27600,0.0,
2011-12-16 00:00:00+00:00,23.239999771118164,23.270000457763672,23.1200008392334,6.85657262802124,7400,0.0,
2011-12-19 00:00:00+00:00,23.549999237060547,23.549999237060547,23.149999618530277,6.82121467590332,455800,0.0,
2011-12-20 00:00:00+00:00,23.350000381469727,23.63999938964844,23.350000381469727,6.936127662658691,3400,0.0,
2011-12-21 00:00:00+00:00,23.75,23.8799991607666,23.56999969482422,7.003900527954102,13600,0.0,
2011-12-22 00:00:00+00:00,23.8799991607666,23.989999771118164,23.809999465942383,7.018631458282471,20100,0.0,
2011-12-23 00:00:00+00:00,23.96999931335449,23.979999542236328,23.75,7.030418872833252,22700,0.0,
2011-12-27 00:00:00+00:00,23.96999931335449,23.96999931335449,23.799999237060547,7.036309242248535,21000,0.0,
2011-12-28 00:00:00+00:00,23.31999969482422,23.31999969482422,22.920000076293945,6.951609611511231,50100,0.62,
2011-12-29 00:00:00+00:00,23.07999992370605,23.11000061035156,22.920000076293945,6.94253396987915,18100,0.0,
2011-12-30 00:00:00+00:00,22.950000762939453,23.0,22.82999992370605,6.9062323570251465,19000,0.0,
2012-01-03 00:00:00+00:00,23.0,23.239999771118164,23.0,6.966733455657959,65700,0.0,
2012-01-04 00:00:00+00:00,23.190000534057617,23.229999542236328,23.049999237060547,6.987909317016602,26400,0.0,
2012-01-05 00:00:00+00:00,23.13999938964844,23.190000534057617,23.040000915527344,6.975808620452881,26200,0.0,
2012-01-06 00:00:00+00:00,23.25,23.32999992370605,23.25,7.033284664154053,22100,0.0,
2012-01-09 00:00:00+00:00,23.229999542236328,23.34000015258789,23.209999084472656,7.048410415649414,6300,0.0,
2012-01-10 00:00:00+00:00,23.40999984741211,23.5,23.40999984741211,7.090760707855225,27800,0.0,
2012-01-11 00:00:00+00:00,23.420000076293945,23.56999969482422,23.36000061035156,7.108911514282227,7800,0.0,
2012-01-12 00:00:00+00:00,23.799999237060547,23.799999237060547,23.43000030517578,7.13311243057251,16100,0.0,
2012-01-13 00:00:00+00:00,23.520000457763672,23.61000061035156,23.40999984741211,7.142188549041748,12000,0.0,
2012-01-17 00:00:00+00:00,23.540000915527344,23.790000915527344,23.540000915527344,7.175462245941162,9300,0.0,
2012-01-18 00:00:00+00:00,23.76000022888184,23.790000915527344,23.75,7.187566757202148,9000,0.0,
2012-01-19 00:00:00+00:00,23.809999465942383,23.899999618530277,23.780000686645508,7.229916572570801,9000,0.0,
2012-01-20 00:00:00+00:00,23.899999618530277,24.200000762939453,23.899999618530277,7.317643642425537,13500,0.0,
2012-01-23 00:00:00+00:00,24.21999931335449,24.280000686645508,24.11000061035156,7.33579158782959,4800,0.0,
2012-01-24 00:00:00+00:00,24.200000762939453,24.32999992370605,24.200000762939453,7.353944778442383,5800,0.0,
2012-01-25 00:00:00+00:00,24.280000686645508,24.479999542236328,24.149999618530277,7.405369758605957,5200,0.0,
2012-01-26 00:00:00+00:00,24.6200008392334,24.670000076293945,24.559999465942383,7.444695472717285,8800,0.0,
2012-01-27 00:00:00+00:00,24.450000762939453,24.61000061035156,24.440000534057617,7.438644886016846,5400,0.0,
2012-01-30 00:00:00+00:00,24.709999084472656,24.709999084472656,24.43000030517578,7.390242576599121,8300,0.0,
2012-01-31 00:00:00+00:00,24.5,24.700000762939453,24.5,7.447721481323242,16300,0.0,
2012-02-01 00:00:00+00:00,24.82999992370605,24.82999992370605,24.649999618530277,7.487049102783203,12400,0.0,
2012-02-02 00:00:00+00:00,24.850000381469727,24.899999618530277,24.81999969482422,7.529396533966064,7400,0.0,
2012-02-03 00:00:00+00:00,25.399999618530277,25.399999618530277,24.93000030517578,7.577797412872314,4400,0.0,
2012-02-06 00:00:00+00:00,25.299999237060547,25.299999237060547,24.920000076293945,7.547547340393066,18300,0.0,
2012-02-07 00:00:00+00:00,25.030000686645508,25.040000915527344,24.96999931335449,7.5566205978393555,8400,0.0,
2012-02-08 00:00:00+00:00,24.93000030517578,24.93000030517578,24.700000762939453,7.499146938323975,17700,0.0,
2012-02-09 00:00:00+00:00,24.940000534057617,24.940000534057617,24.65999984741211,7.49006986618042,14600,0.0,
2012-02-10 00:00:00+00:00,24.6200008392334,24.709999084472656,24.600000381469727,7.465870380401611,8100,0.0,
2012-02-13 00:00:00+00:00,24.850000381469727,24.96999931335449,24.76000022888184,7.550572872161865,12000,0.0,
2012-02-14 00:00:00+00:00,24.799999237060547,24.84000015258789,24.75,7.4930949211120605,19400,0.0,
2012-02-15 00:00:00+00:00,25.0,25.0,24.790000915527344,7.505195617675781,7900,0.0,
2012-02-16 00:00:00+00:00,24.979999542236328,24.979999542236328,24.850000381469727,7.538474082946777,10400,0.0,
2012-02-17 00:00:00+00:00,24.959999084472656,25.049999237060547,24.959999084472656,7.568723678588867,6400,0.0,
2012-02-21 00:00:00+00:00,25.200000762939453,25.200000762939453,24.989999771118164,7.562672138214111,26100,0.0,
2012-02-22 00:00:00+00:00,25.01000022888184,25.01000022888184,24.770000457763672,7.529396533966064,5100,0.0,
2012-02-23 00:00:00+00:00,24.729999542236328,25.06999969482422,24.729999542236328,7.583847045898437,7400,0.0,
2012-02-24 00:00:00+00:00,25.149999618530277,25.149999618530277,25.07999992370605,7.5868754386901855,6200,0.0,
2012-02-27 00:00:00+00:00,25.170000076293945,25.190000534057617,24.989999771118164,7.617123603820801,16600,0.0,
2012-02-28 00:00:00+00:00,25.200000762939453,25.25,25.149999618530277,7.623173236846924,13800,0.0,
2012-02-29 00:00:00+00:00,25.200000762939453,25.229999542236328,24.979999542236328,7.5566205978393555,7800,0.0,
2012-03-01 00:00:00+00:00,24.950000762939453,25.040000915527344,24.950000762939453,7.559648513793945,4100,0.0,
2012-03-02 00:00:00+00:00,25.18000030517578,25.18000030517578,24.920000076293945,7.59292459487915,8800,0.0,
2012-03-05 00:00:00+00:00,24.93000030517578,25.26000022888184,24.93000030517578,7.641326427459717,11800,0.0,
2012-03-06 00:00:00+00:00,25.030000686645508,25.170000076293945,24.88999938964844,7.562672138214111,12000,0.0,
2012-03-07 00:00:00+00:00,25.0,25.21999931335449,25.0,7.629220962524414,2800,0.0,
2012-03-08 00:00:00+00:00,25.299999237060547,25.299999237060547,24.84000015258789,7.553596019744873,18700,0.0,
2012-03-09 00:00:00+00:00,25.020000457763672,25.040000915527344,24.799999237060547,7.559648513793945,5000,0.0,
2012-03-12 00:00:00+00:00,25.040000915527344,25.11000061035156,25.040000915527344,7.59292459487915,3100,0.0,
2012-03-13 00:00:00+00:00,25.209999084472656,25.270000457763672,25.049999237060547,7.644349575042725,8500,0.0,
2012-03-14 00:00:00+00:00,25.270000457763672,25.36000061035156,24.90999984741211,7.565699577331543,14500,0.0,
2012-03-15 00:00:00+00:00,25.190000534057617,25.26000022888184,24.96999931335449,7.632250785827637,30800,0.0,
2012-03-16 00:00:00+00:00,25.32999992370605,25.32999992370605,25.100000381469727,7.617123603820801,21500,0.0,
2012-03-19 00:00:00+00:00,25.309999465942383,25.309999465942383,25.149999618530277,7.641326427459717,11300,0.0,
2012-03-20 00:00:00+00:00,25.309999465942383,25.309999465942383,25.100000381469727,7.629220962524414,18000,0.0,
2012-03-21 00:00:00+00:00,25.34000015258789,25.34000015258789,25.25,7.638299465179443,13700,0.0,
2012-03-22 00:00:00+00:00,25.100000381469727,25.18000030517578,25.0,7.589898586273193,13000,0.0,
2012-03-23 00:00:00+00:00,25.15999984741211,25.200000762939453,25.059999465942383,7.623173236846924,3700,0.0,
2012-03-26 00:00:00+00:00,25.25,25.450000762939453,25.25,7.638299465179443,9300,0.0,
2012-03-27 00:00:00+00:00,25.3700008392334,25.3700008392334,25.149999618530277,7.608048915863037,9100,0.0,
2012-03-28 00:00:00+00:00,25.88999938964844,25.88999938964844,25.0,7.589898586273193,9300,0.0,
2012-03-29 00:00:00+00:00,25.21999931335449,25.21999931335449,24.940000534057617,7.623173236846924,12500,0.0,
2012-03-30 00:00:00+00:00,25.25,25.3799991607666,25.18000030517578,7.632250785827637,26900,0.0,
2012-04-02 00:00:00+00:00,25.0,25.18000030517578,24.649999618530277,7.696461200714111,42300,0.627,
2012-04-03 00:00:00+00:00,25.0,25.0,24.15999984741211,7.646829605102539,20100,0.0,
2012-04-04 00:00:00+00:00,24.68000030517578,24.68000030517578,24.540000915527344,7.618910789489746,36700,0.0,
2012-04-05 00:00:00+00:00,24.559999465942383,24.600000381469727,24.3799991607666,7.563072681427002,13000,0.0,
2012-04-09 00:00:00+00:00,24.32999992370605,24.440000534057617,24.15999984741211,7.572380542755127,12600,0.0,
2012-04-10 00:00:00+00:00,24.440000534057617,24.5,24.1200008392334,7.488619804382324,24300,0.0,
2012-04-11 00:00:00+00:00,24.489999771118164,24.489999771118164,24.270000457763672,7.56617546081543,21100,0.0,
2012-04-12 00:00:00+00:00,24.5,24.63999938964844,24.350000381469727,7.643729686737059,21100,0.0,
2012-04-13 00:00:00+00:00,24.739999771118164,24.96999931335449,24.489999771118164,7.60650110244751,10300,0.0,
2012-04-16 00:00:00+00:00,24.63999938964844,24.670000076293945,24.5,7.640625,14100,0.0,
2012-04-17 00:00:00+00:00,25.059999465942383,25.059999465942383,24.6200008392334,7.67474889755249,8800,0.0,
2012-04-18 00:00:00+00:00,24.700000762939453,24.780000686645508,24.68000030517578,7.67474889755249,23900,0.0,
2012-04-19 00:00:00+00:00,24.6200008392334,24.780000686645508,24.6200008392334,7.6809515953063965,17400,0.0,
2012-04-20 00:00:00+00:00,24.809999465942383,24.950000762939453,24.809999465942383,7.724384307861328,4900,0.0,
2012-04-23 00:00:00+00:00,25.0,25.0,24.739999771118164,7.721280574798584,47000,0.0,
2012-04-24 00:00:00+00:00,24.940000534057617,25.07999992370605,24.93000030517578,7.758507251739502,33900,0.0,
2012-04-25 00:00:00+00:00,25.309999465942383,25.309999465942383,24.950000762939453,7.792630195617676,4000,0.0,
2012-04-26 00:00:00+00:00,25.0,25.32999992370605,25.0,7.857775211334228,3900,0.0,
2012-04-27 00:00:00+00:00,25.440000534057617,25.440000534057617,25.309999465942383,7.879489421844482,35300,0.0,
2012-04-30 00:00:00+00:00,25.46999931335449,25.46999931335449,25.32999992370605,7.885697364807129,11000,0.0,
2012-05-01 00:00:00+00:00,25.57999992370605,25.84000015258789,25.399999618530277,7.885697364807129,29800,0.0,
2012-05-02 00:00:00+00:00,25.399999618530277,25.399999618530277,25.309999465942383,7.860879421234131,19000,0.0,
2012-05-03 00:00:00+00:00,25.420000076293945,25.59000015258789,25.420000076293945,7.913617134094238,25000,0.0,
2012-05-04 00:00:00+00:00,25.59000015258789,25.59000015258789,25.31999969482422,7.854673385620117,20000,0.0,
2012-05-07 00:00:00+00:00,25.200000762939453,25.32999992370605,25.13999938964844,7.845368385314941,30000,0.0,
2012-05-08 00:00:00+00:00,25.350000381469727,25.38999938964844,25.270000457763672,7.8670830726623535,10700,0.0,
2012-05-09 00:00:00+00:00,25.299999237060547,25.520000457763672,25.25,7.879489421844482,166000,0.0,
2012-05-10 00:00:00+00:00,25.59000015258789,25.729999542236328,25.489999771118164,7.953944683074951,21500,0.0,
2012-05-11 00:00:00+00:00,25.81999969482422,25.81999969482422,25.51000022888184,7.935329914093018,7000,0.0,
2012-05-14 00:00:00+00:00,25.200000762939453,25.559999465942383,25.0,7.882593154907227,35800,0.0,
2012-05-15 00:00:00+00:00,25.40999984741211,25.899999618530277,25.299999237060547,7.848469257354736,22000,0.0,
2012-05-16 00:00:00+00:00,25.350000381469727,25.459999084472656,25.280000686645508,7.842264652252197,8900,0.0,
2012-05-17 00:00:00+00:00,25.5,25.5,24.700000762939453,7.668546199798584,25100,0.0,
2012-05-18 00:00:00+00:00,24.6299991607666,24.81999969482422,24.299999237060547,7.628219127655029,25300,0.0,
2012-05-21 00:00:00+00:00,25.059999465942383,25.11000061035156,24.770000457763672,7.774016857147217,89900,0.0,
2012-05-22 00:00:00+00:00,25.299999237060547,25.299999237060547,24.96999931335449,7.767815589904785,21600,0.0,
2012-05-23 00:00:00+00:00,25.0,25.170000076293945,24.8799991607666,7.789527893066406,14000,0.0,
2012-05-24 00:00:00+00:00,25.459999084472656,25.459999084472656,25.11000061035156,7.842264652252197,4200,0.0,
2012-05-25 00:00:00+00:00,25.26000022888184,25.38999938964844,25.200000762939453,7.870185375213623,9700,0.0,
2012-05-29 00:00:00+00:00,25.25,25.5,25.25,7.882593154907227,13100,0.0,
2012-05-30 00:00:00+00:00,25.440000534057617,25.450000762939453,25.21999931335449,7.829857349395752,22400,0.0,
2012-05-31 00:00:00+00:00,25.239999771118164,25.290000915527344,25.1200008392334,7.811243534088135,6500,0.0,
2012-06-01 00:00:00+00:00,25.100000381469727,25.229999542236328,24.809999465942383,7.696461200714111,9500,0.0,
2012-06-04 00:00:00+00:00,24.809999465942383,24.899999618530277,24.670000076293945,7.708873748779297,9200,0.0,
2012-06-05 00:00:00+00:00,24.8799991607666,25.200000762939453,24.82999992370605,7.817449569702148,8100,0.0,
2012-06-06 00:00:00+00:00,25.049999237060547,25.559999465942383,25.049999237060547,7.922920227050781,10600,0.0,
2012-06-07 00:00:00+00:00,25.84000015258789,25.84000015258789,25.350000381469727,7.8670830726623535,14500,0.0,
2012-06-08 00:00:00+00:00,25.399999618530277,25.57999992370605,25.399999618530277,7.932231903076172,4700,0.0,
2012-06-11 00:00:00+00:00,26.149999618530277,26.149999618530277,25.540000915527344,7.922920227050781,24500,0.0,
2012-06-12 00:00:00+00:00,25.25,25.600000381469727,25.25,7.941534996032715,5700,0.0,
2012-06-13 00:00:00+00:00,25.600000381469727,25.690000534057617,25.5,7.910512924194336,11200,0.0,
2012-06-14 00:00:00+00:00,25.5,25.76000022888184,25.350000381469727,7.9756598472595215,20000,0.0,
2012-06-15 00:00:00+00:00,25.690000534057617,25.8799991607666,25.649999618530277,8.028396606445312,17900,0.0,
2012-06-18 00:00:00+00:00,25.8799991607666,25.88999938964844,25.5,8.019088745117188,27800,0.0,
2012-06-19 00:00:00+00:00,25.850000381469727,26.100000381469727,25.81999969482422,8.087336540222168,25100,0.0,
2012-06-20 00:00:00+00:00,26.34000015258789,26.34000015258789,25.82999992370605,8.050107955932617,20500,0.0,
2012-06-21 00:00:00+00:00,26.0,26.0,25.700000762939453,7.997376441955566,10600,0.0,
2012-06-22 00:00:00+00:00,25.979999542236328,25.979999542236328,25.899999618530277,8.056312561035156,6100,0.0,
2012-06-25 00:00:00+00:00,25.86000061035156,25.940000534057617,25.75,8.006680488586426,17600,0.0,
2012-06-26 00:00:00+00:00,25.96999931335449,25.96999931335449,25.809999465942383,8.04390811920166,19200,0.0,
2012-06-27 00:00:00+00:00,25.979999542236328,26.13999938964844,25.899999618530277,8.102849006652832,10100,0.0,
2012-06-28 00:00:00+00:00,26.200000762939453,26.200000762939453,25.979999542236328,8.121461868286133,10100,0.0,
2012-06-29 00:00:00+00:00,26.440000534057617,26.440000534057617,26.18000030517578,8.155584335327148,45400,0.0,
2012-07-02 00:00:00+00:00,26.280000686645508,26.5,25.71999931335449,8.284037590026855,15300,0.703,
2012-07-03 00:00:00+00:00,26.059999465942383,26.15999984741211,25.940000534057617,8.315910339355469,6400,0.0,
2012-07-05 00:00:00+00:00,26.170000076293945,26.190000534057617,26.040000915527344,8.335034370422363,41900,0.0,
2012-07-06 00:00:00+00:00,26.149999618530277,26.26000022888184,26.09000015258789,8.370097160339355,38400,0.0,
2012-07-09 00:00:00+00:00,26.399999618530277,26.399999618530277,26.18000030517578,8.347782135009766,173400,0.0,
2012-07-10 00:00:00+00:00,26.309999465942383,26.309999465942383,26.07999992370605,8.312724113464355,26900,0.0,
2012-07-11 00:00:00+00:00,26.01000022888184,26.040000915527344,25.850000381469727,8.299973487854004,13800,0.0,
2012-07-12 00:00:00+00:00,25.799999237060547,26.059999465942383,25.799999237060547,8.287224769592285,14200,0.0,
2012-07-13 00:00:00+00:00,26.06999969482422,26.11000061035156,26.01000022888184,8.30953598022461,19300,0.0,
2012-07-16 00:00:00+00:00,26.200000762939453,26.38999938964844,26.15999984741211,8.401970863342285,60000,0.0,
2012-07-17 00:00:00+00:00,26.489999771118164,26.61000061035156,26.270000457763672,8.465719223022461,23000,0.0,
2012-07-18 00:00:00+00:00,26.65999984741211,26.65999984741211,26.25,8.366908073425293,32400,0.0,
2012-07-19 00:00:00+00:00,26.25,26.25,26.059999465942383,8.33822250366211,38300,0.0,
2012-07-20 00:00:00+00:00,26.21999931335449,26.299999237060547,26.0,8.38284683227539,13700,0.0,
2012-07-23 00:00:00+00:00,26.290000915527344,26.43000030517578,26.100000381469727,8.417909622192383,26200,0.0,
2012-07-24 00:00:00+00:00,26.549999237060547,26.549999237060547,26.31999969482422,8.427470207214355,23500,0.0,
2012-07-25 00:00:00+00:00,26.40999984741211,26.530000686645508,26.3799991607666,8.449780464172363,6500,0.0,
2012-07-26 00:00:00+00:00,26.68000030517578,26.68000030517578,26.32999992370605,8.417909622192383,25600,0.0,
2012-07-27 00:00:00+00:00,26.68000030517578,26.68000030517578,26.32999992370605,8.488029479980469,20800,0.0,
2012-07-30 00:00:00+00:00,26.75,26.75,26.549999237060547,8.491215705871582,60200,0.0,
2012-07-31 00:00:00+00:00,26.479999542236328,26.729999542236328,26.479999542236328,8.5039644241333,18100,0.0,
2012-08-01 00:00:00+00:00,26.75,26.81999969482422,26.5,8.465719223022461,165400,0.0,
2012-08-02 00:00:00+00:00,26.5,26.5,26.290000915527344,8.437031745910645,149500,0.0,
2012-08-03 00:00:00+00:00,26.780000686645508,26.780000686645508,26.36000061035156,8.452967643737793,56600,0.0,
2012-08-06 00:00:00+00:00,26.57999992370605,27.200000762939453,26.1299991607666,8.350971221923828,54900,0.0,
2012-08-07 00:00:00+00:00,26.309999465942383,26.309999465942383,25.670000076293945,8.274476051330566,100700,0.0,
2012-08-08 00:00:00+00:00,25.709999084472656,26.06999969482422,25.709999084472656,8.30953598022461,17700,0.0,
2012-08-09 00:00:00+00:00,26.049999237060547,26.350000381469727,26.049999237060547,8.389223098754883,24000,0.0,
2012-08-10 00:00:00+00:00,26.229999542236328,26.3700008392334,26.21999931335449,8.405159950256348,23500,0.0,
2012-08-13 00:00:00+00:00,26.399999618530277,26.559999465942383,26.3799991607666,8.465719223022461,40300,0.0,
