date,IYH_Open,IYH_High,IYH_Low,IYH_Close,IYH_Volume,IYH_Dividends,IYH_Stock Splits
2000-07-19 00:00:00+00:00,13.006250381469728,13.006250381469728,12.675000190734863,9.488876342773438,37000,0.0002,
2000-07-20 00:00:00+00:00,12.587499618530272,12.649999618530272,12.550000190734863,9.35378646850586,79500,0.0,
2000-07-21 00:00:00+00:00,12.600000381469728,12.743749618530272,12.600000381469728,9.488876342773438,114500,0.0,
2000-07-24 00:00:00+00:00,12.862500190734863,13.006250381469728,12.862500190734863,9.651914596557615,11000,0.0,
2000-07-25 00:00:00+00:00,12.837499618530272,12.837499618530272,12.550000190734863,9.35378646850586,16000,0.0,
2000-07-26 00:00:00+00:00,12.5625,12.681249618530272,12.496874809265137,9.33515167236328,15500,0.0,
2000-07-27 00:00:00+00:00,12.59375,12.771875381469728,12.5625,9.519156455993652,17500,0.0,
2000-07-28 00:00:00+00:00,12.725000381469728,12.743749618530272,12.643750190734863,9.456268310546877,15000,0.0,
2000-07-31 00:00:00+00:00,12.6875,12.6875,12.487500190734863,9.31651782989502,35000,0.0,
2000-08-01 00:00:00+00:00,12.793749809265137,12.981249809265137,12.725000381469728,9.656574249267578,183500,0.0,
2000-08-02 00:00:00+00:00,12.943750381469728,13.125,12.912500381469728,9.735762596130373,87000,0.0,
2000-08-03 00:00:00+00:00,13.074999809265137,13.162500381469728,13.068750381469728,9.810293197631836,17500,0.0,
2000-08-04 00:00:00+00:00,13.125,13.125,13.0,9.72178840637207,12000,0.0,
2000-08-07 00:00:00+00:00,13.112500190734863,13.112500190734863,13.081250190734863,9.749735832214355,3000,0.0,
2000-08-08 00:00:00+00:00,13.0,13.131250381469728,12.90625,9.75439453125,28000,0.0,
2000-08-09 00:00:00+00:00,12.975000381469728,13.09375,12.399999618530272,9.241985321044922,519000,0.0,
2000-08-10 00:00:00+00:00,12.449999809265137,12.550000190734863,12.443750381469728,9.297886848449709,27000,0.0,
2000-08-11 00:00:00+00:00,12.518750190734863,12.6875,12.487500190734863,9.437634468078612,22000,0.0,
2000-08-14 00:00:00+00:00,12.662500381469728,12.662500381469728,12.537500381469728,9.419000625610352,23500,0.0,
2000-08-15 00:00:00+00:00,12.600000381469728,12.643750190734863,12.493749618530272,9.311861991882324,48000,0.0,
2000-08-16 00:00:00+00:00,12.574999809265137,12.649999618530272,12.5625,9.391053199768066,35000,0.0,
2000-08-17 00:00:00+00:00,12.574999809265137,12.756250381469728,12.574999809265137,9.474898338317873,27000,0.0,
2000-08-18 00:00:00+00:00,12.568750381469728,12.568750381469728,12.387499809265137,9.260623931884766,151500,0.0,
2000-08-21 00:00:00+00:00,12.443750381469728,12.618749618530272,12.443750381469728,9.38173484802246,15500,0.0,
2000-08-22 00:00:00+00:00,12.600000381469728,12.643750190734863,12.537500381469728,9.34446907043457,22500,0.0,
2000-08-23 00:00:00+00:00,12.581250190734863,12.675000190734863,12.581250190734863,9.391053199768066,33500,0.0,
2000-08-24 00:00:00+00:00,12.662500381469728,12.762499809265137,12.659375190734863,9.50750732421875,50000,0.0,
2000-08-25 00:00:00+00:00,12.793749809265137,12.862500190734863,12.793749809265137,9.572723388671877,69500,0.0,
2000-08-28 00:00:00+00:00,12.862500190734863,12.912500381469728,12.737500190734863,9.493534088134766,27500,0.0,
2000-08-29 00:00:00+00:00,12.665624618530272,12.728124618530272,12.568750381469728,9.367761611938477,38500,0.0,
2000-08-30 00:00:00+00:00,12.550000190734863,12.675000190734863,12.550000190734863,9.428315162658691,32000,0.0,
2000-08-31 00:00:00+00:00,12.706250190734863,12.893750190734863,12.706250190734863,9.554091453552246,27500,0.0,
2000-09-01 00:00:00+00:00,12.800000190734863,12.837499618530272,12.774999618530272,9.544769287109377,19500,0.0,
2000-09-05 00:00:00+00:00,12.600000381469728,12.600000381469728,12.375,9.286240577697754,86000,0.0,
2000-09-06 00:00:00+00:00,12.449999809265137,12.449999809265137,12.137499809265137,9.064970970153809,49000,0.0,
2000-09-07 00:00:00+00:00,12.25,12.425000190734863,12.225000381469728,9.223348617553713,111000,0.0,
2000-09-08 00:00:00+00:00,12.375,12.481249809265137,12.350000381469728,9.244314193725586,52000,0.0,
2000-09-11 00:00:00+00:00,12.399999618530272,12.40625,12.331250190734863,9.22801113128662,25000,0.0,
2000-09-12 00:00:00+00:00,12.5,12.518750190734863,12.462499618530272,9.288570404052734,25500,0.0,
2000-09-13 00:00:00+00:00,12.574999809265137,12.625,12.543749809265137,9.38173484802246,33500,0.0,
2000-09-14 00:00:00+00:00,12.65625,12.65625,12.512499809265137,9.386393547058104,24000,0.0,
2000-09-15 00:00:00+00:00,12.550000190734863,12.568750381469728,12.543749809265137,9.349126815795898,14000,0.0,
2000-09-18 00:00:00+00:00,12.574999809265137,12.600000381469728,12.399999618530272,9.241985321044922,25500,0.0,
2000-09-19 00:00:00+00:00,12.4375,12.506250381469728,12.324999809265137,9.283907890319824,440500,0.0,
2000-09-20 00:00:00+00:00,12.399999618530272,12.506250381469728,12.331250190734863,9.321171760559082,184500,0.0,
2000-09-21 00:00:00+00:00,12.475000381469728,12.806249618530272,12.475000381469728,9.530799865722656,33500,0.0,
2000-09-22 00:00:00+00:00,13.0,13.28125,12.996874809265137,9.880172729492188,45500,0.0,
2000-09-25 00:00:00+00:00,13.256250381469728,13.287500381469728,13.162500381469728,9.83358383178711,109000,0.0,
2000-09-26 00:00:00+00:00,13.143750190734863,13.143750190734863,12.893750190734863,9.72178840637207,293000,0.0,
2000-09-27 00:00:00+00:00,12.949999809265137,13.100000381469728,12.943750381469728,9.745079040527344,196000,0.0,
2000-09-28 00:00:00+00:00,13.131250381469728,13.356249809265137,13.131250381469728,9.912778854370115,282000,0.0,
2000-09-29 00:00:00+00:00,13.324999809265137,13.456250190734863,13.324999809265137,9.945385932922363,146500,0.0,
2000-10-02 00:00:00+00:00,13.206250190734863,13.243749618530272,13.0,9.749735832214355,47000,0.0,
2000-10-03 00:00:00+00:00,13.118749618530272,13.300000190734863,13.074999809265137,9.796321868896484,18000,0.0,
2000-10-04 00:00:00+00:00,13.006250381469728,13.018750190734863,12.862500190734863,9.593687057495115,50500,0.0,
2000-10-05 00:00:00+00:00,13.037500381469728,13.25,13.037500381469728,9.852217674255373,78000,0.0,
2000-10-06 00:00:00+00:00,13.262499809265137,13.262499809265137,12.912500381469728,9.735762596130373,57000,0.0,
2000-10-09 00:00:00+00:00,13.0625,13.074999809265137,12.868749618530272,9.619302749633787,28000,0.0,
2000-10-10 00:00:00+00:00,12.949999809265137,13.293749809265137,12.949999809265137,9.880172729492188,48000,0.0,
2000-10-11 00:00:00+00:00,13.209375381469728,13.350000381469728,13.168749809265137,9.814952850341797,33500,0.0,
2000-10-12 00:00:00+00:00,13.162500381469728,13.324999809265137,13.09375,9.84289836883545,30000,0.0,
2000-10-13 00:00:00+00:00,13.125,13.125,12.925000190734863,9.72178840637207,156500,0.0,
2000-10-16 00:00:00+00:00,13.199999809265137,13.362500190734863,13.199999809265137,9.95004177093506,28000,0.0,
2000-10-17 00:00:00+00:00,13.399999618530272,13.556249618530272,13.381250381469728,10.09910488128662,35000,0.0,
2000-10-18 00:00:00+00:00,13.3125,13.475000381469728,13.25,10.01740264892578,80000,0.0092,
2000-10-19 00:00:00+00:00,13.337499618530272,13.337499618530272,13.056249618530272,9.863574028015137,70500,0.0,
2000-10-20 00:00:00+00:00,13.199999809265137,13.350000381469728,13.199999809265137,9.952142715454102,107000,0.0,
2000-10-23 00:00:00+00:00,13.481249809265137,13.731249809265137,13.481249809265137,10.187541007995604,60500,0.0,
2000-10-24 00:00:00+00:00,13.606249809265137,13.618749618530272,13.418749809265137,10.0407075881958,127000,0.0,
2000-10-25 00:00:00+00:00,13.65625,13.868749618530272,13.649999618530272,10.269122123718262,125000,0.0,
2000-10-26 00:00:00+00:00,13.774999618530272,13.818750381469728,13.625,10.29242706298828,862500,0.0,
2000-10-27 00:00:00+00:00,13.537500381469728,13.606249809265137,13.456250190734863,10.112963676452637,466000,0.0,
2000-10-30 00:00:00+00:00,13.550000190734863,13.65625,13.4375,10.11062240600586,251000,0.0,
2000-10-31 00:00:00+00:00,13.625,13.725000381469728,13.550000190734863,10.157244682312012,82000,0.0,
2000-11-01 00:00:00+00:00,13.743749618530272,13.787500381469728,13.675000190734863,10.273776054382324,77000,0.0,
2000-11-02 00:00:00+00:00,13.800000190734863,13.862500190734863,13.712499618530272,10.325054168701172,58000,0.0,
2000-11-03 00:00:00+00:00,13.824999809265137,13.862500190734863,13.709375381469728,10.278435707092283,84500,0.0,
2000-11-06 00:00:00+00:00,13.787500381469728,14.024999618530272,13.78125,10.3670072555542,144000,0.0,
2000-11-07 00:00:00+00:00,13.925000190734863,13.975000381469728,13.800000190734863,10.346029281616213,412500,0.0,
2000-11-08 00:00:00+00:00,14.162500381469728,14.25,14.050000190734863,10.4788818359375,370500,0.0,
2000-11-09 00:00:00+00:00,13.899999618530272,14.024999618530272,13.568750381469728,10.427602767944336,549500,0.0,
2000-11-10 00:00:00+00:00,13.925000190734863,14.118749618530272,13.862500190734863,10.44158935546875,430000,0.0,
2000-11-13 00:00:00+00:00,13.824999809265137,13.824999809265137,13.1875,10.008078575134276,238000,0.0,
2000-11-14 00:00:00+00:00,13.368749618530272,13.668749809265137,13.262499809265137,10.157244682312012,461000,0.0,
2000-11-15 00:00:00+00:00,13.662500381469728,13.800000190734863,13.600000381469728,10.290093421936035,326500,0.0,
2000-11-16 00:00:00+00:00,13.706250190734863,13.8125,13.600000381469728,10.14791774749756,48000,0.0,
2000-11-17 00:00:00+00:00,13.581250190734863,13.818750381469728,13.506250381469728,10.138601303100586,102500,0.0,
2000-11-20 00:00:00+00:00,13.493749618530272,13.59375,13.418749809265137,10.115289688110352,44500,0.0,
2000-11-21 00:00:00+00:00,13.556249618530272,13.712499618530272,13.556249618530272,10.189874649047852,21500,0.0,
2000-11-22 00:00:00+00:00,13.387499809265137,13.612500190734863,13.368749618530272,10.09664535522461,73500,0.0,
2000-11-24 00:00:00+00:00,13.556249618530272,13.581250190734863,13.4375,10.06867504119873,108500,0.0,
2000-11-27 00:00:00+00:00,13.699999809265137,14.0,13.618749618530272,10.394976615905762,92000,0.0,
2000-11-28 00:00:00+00:00,14.0,14.112500190734863,13.862500190734863,10.436930656433104,112500,0.0,
2000-11-29 00:00:00+00:00,14.068750381469728,14.243749618530272,14.068750381469728,10.572107315063477,135000,0.0,
2000-11-30 00:00:00+00:00,14.231249809265137,14.318750381469728,13.912500381469728,10.39963436126709,113000,0.0,
2000-12-01 00:00:00+00:00,13.725000381469728,13.793749809265137,13.5625,10.185209274291992,93500,0.0,
2000-12-04 00:00:00+00:00,13.625,13.918749809265137,13.568750381469728,10.327386856079102,117000,0.0,
2000-12-05 00:00:00+00:00,13.899999618530272,14.09375,13.793749809265137,10.353025436401367,228500,0.0,
2000-12-06 00:00:00+00:00,13.831250190734863,13.881250381469728,13.524999618530272,10.189874649047852,93500,0.0,
2000-12-07 00:00:00+00:00,13.756250381469728,13.756250381469728,13.612500190734863,10.24114990234375,33000,0.0,
2000-12-08 00:00:00+00:00,13.662500381469728,14.043749809265137,13.662500381469728,10.29242706298828,25000,0.0,
2000-12-11 00:00:00+00:00,13.893750190734863,14.131250381469728,13.893750190734863,10.427602767944336,181000,0.0,
2000-12-12 00:00:00+00:00,13.987500190734863,14.024999618530272,13.868749618530272,10.34370231628418,113000,0.0,
2000-12-13 00:00:00+00:00,14.03125,14.143750190734863,13.96875,10.474220275878906,147500,0.0,
2000-12-14 00:00:00+00:00,14.012499809265137,14.012499809265137,13.875,10.348366737365724,51000,0.0,
2000-12-15 00:00:00+00:00,13.943750381469728,13.943750381469728,13.75,10.39031219482422,44500,0.0,
2000-12-18 00:00:00+00:00,13.831250190734863,14.006250381469728,13.831250190734863,10.371665000915527,42000,0.0,
2000-12-19 00:00:00+00:00,14.068750381469728,14.256250381469728,14.0625,10.548800468444824,47000,0.0,
2000-12-20 00:00:00+00:00,14.03125,14.1875,13.912500381469728,10.430143356323242,43500,0.0224,
2000-12-21 00:00:00+00:00,13.925000190734863,13.931249618530272,13.693750381469728,10.369446754455566,564000,0.0,
2000-12-22 00:00:00+00:00,13.774999618530272,13.868749618530272,13.756250381469728,10.327425003051758,45500,0.0,
2000-12-26 00:00:00+00:00,13.956250190734863,14.118749618530272,13.893750190734863,10.542192459106444,66000,0.0,
2000-12-27 00:00:00+00:00,14.125,14.368749618530272,14.125,10.640235900878906,71500,0.0,
2000-12-28 00:00:00+00:00,14.3125,14.462499618530272,14.3125,10.803645133972168,180000,0.0,
2000-12-29 00:00:00+00:00,14.587499618530272,14.600000381469728,14.356249809265137,10.742953300476074,128500,0.0,
2001-01-02 00:00:00+00:00,14.387499809265137,14.399999618530272,13.962499618530272,10.458152770996094,118000,0.0,
2001-01-03 00:00:00+00:00,14.087499618530272,14.087499618530272,13.581250190734863,10.201366424560549,159500,0.0,
2001-01-04 00:00:00+00:00,13.399999618530272,13.431249618530272,12.831250190734863,9.701802253723145,252500,0.0,
2001-01-05 00:00:00+00:00,12.893750190734863,13.024999618530272,12.675000190734863,9.533724784851074,86000,0.0,
2001-01-08 00:00:00+00:00,12.800000190734863,12.90625,12.5625,9.519720077514648,162000,0.0,
2001-01-09 00:00:00+00:00,12.774999618530272,12.981249809265137,12.774999618530272,9.687798500061035,72000,0.0,
2001-01-10 00:00:00+00:00,13.012499809265137,13.012499809265137,12.8125,9.641107559204102,69000,0.0,
2001-01-11 00:00:00+00:00,12.956250190734863,12.956250190734863,12.600000381469728,9.482370376586914,94500,0.0,
2001-01-12 00:00:00+00:00,12.756250381469728,12.899999618530272,12.6875,9.608430862426758,172500,0.0,
2001-01-16 00:00:00+00:00,12.756250381469728,13.081250190734863,12.756250381469728,9.739155769348145,94500,0.0,
2001-01-17 00:00:00+00:00,13.0,13.0,12.618749618530272,9.505715370178224,97000,0.0,
2001-01-18 00:00:00+00:00,12.693750381469728,12.981249809265137,12.693750381469728,9.641107559204102,302500,0.0,
2001-01-19 00:00:00+00:00,12.75,12.800000190734863,12.625,9.468365669250488,191000,0.0,
2001-01-22 00:00:00+00:00,12.96875,13.012499809265137,12.875,9.687798500061035,348500,0.0,
2001-01-23 00:00:00+00:00,12.893750190734863,13.050000190734863,12.762499809265137,9.741485595703123,101500,0.0,
2001-01-24 00:00:00+00:00,12.899999618530272,13.137499809265137,12.899999618530272,9.67379379272461,79500,0.0,
2001-01-25 00:00:00+00:00,13.043749809265137,13.274999618530272,13.028124809265137,9.89789581298828,151000,0.0,
2001-01-26 00:00:00+00:00,13.368749618530272,13.381250381469728,13.212499618530272,9.904898643493652,132500,0.0,
2001-01-29 00:00:00+00:00,13.350000381469728,13.369999885559082,13.06999969482422,9.84560489654541,121500,0.0,
2001-01-30 00:00:00+00:00,13.100000381469728,13.18000030517578,13.003999710083008,9.815723419189451,239000,0.0,
2001-01-31 00:00:00+00:00,12.979999542236328,13.140000343322754,12.90999984741211,9.815723419189451,179000,0.0,
2001-02-01 00:00:00+00:00,13.18000030517578,13.210000038146973,13.119999885559082,9.860546112060549,218500,0.0,
2001-02-02 00:00:00+00:00,13.34000015258789,13.34000015258789,13.220000267028809,9.890422821044922,79000,0.0,
2001-02-05 00:00:00+00:00,13.31999969482422,13.31999969482422,13.210000038146973,9.92030906677246,70500,0.0,
2001-02-06 00:00:00+00:00,13.31999969482422,13.40999984741211,13.220000267028809,9.88295555114746,276000,0.0,
2001-02-07 00:00:00+00:00,13.329999923706056,13.359999656677246,13.210000038146973,9.868016242980955,74000,0.0,
2001-02-08 00:00:00+00:00,13.220000267028809,13.300000190734863,13.140000343322754,9.875486373901367,62000,0.0,
2001-02-09 00:00:00+00:00,13.239999771118164,13.31999969482422,13.15999984741211,9.92030906677246,65500,0.0,
2001-02-12 00:00:00+00:00,13.31999969482422,13.479999542236328,13.300000190734863,10.032362937927246,65500,0.0,
2001-02-13 00:00:00+00:00,13.43000030517578,13.43000030517578,13.119999885559082,9.808257102966309,108500,0.0,
2001-02-14 00:00:00+00:00,13.09000015258789,13.140000343322754,12.899999618530272,9.77837371826172,48500,0.0,
2001-02-15 00:00:00+00:00,12.979999542236328,12.979999542236328,12.8100004196167,9.694710731506348,186000,0.0,
2001-02-16 00:00:00+00:00,12.93000030517578,12.93000030517578,12.770000457763672,9.591620445251465,147500,0.0,
2001-02-20 00:00:00+00:00,12.899999618530272,12.9399995803833,12.800000190734863,9.591620445251465,72000,0.0,
2001-02-21 00:00:00+00:00,12.9399995803833,13.050000190734863,12.800000190734863,9.56174087524414,60000,0.0,
2001-02-22 00:00:00+00:00,12.850000381469728,12.90999984741211,12.59000015258789,9.501982688903809,307000,0.0,
2001-02-23 00:00:00+00:00,12.649999618530272,12.6899995803833,12.510000228881836,9.457158088684082,20500,0.0,
2001-02-26 00:00:00+00:00,12.779999732971191,13.010000228881836,12.729999542236328,9.718615531921388,65000,0.0,
2001-02-27 00:00:00+00:00,12.920000076293944,13.0600004196167,12.859999656677246,9.643914222717283,86000,0.0,
2001-02-28 00:00:00+00:00,12.979999542236328,13.130000114440918,12.9399995803833,9.748497009277344,133500,0.0,
2001-03-01 00:00:00+00:00,13.050000190734863,13.050000190734863,12.770000457763672,9.628972053527832,109000,0.0,
2001-03-02 00:00:00+00:00,12.880000114440918,13.010000228881836,12.869999885559082,9.703672409057615,138500,0.0,
2001-03-05 00:00:00+00:00,12.920000076293944,12.947999954223633,12.770000457763672,9.658853530883787,117500,0.0,
2001-03-06 00:00:00+00:00,12.960000038146973,12.960000038146973,12.640000343322754,9.442220687866213,97000,0.0,
2001-03-07 00:00:00+00:00,12.600000381469728,12.645999908447266,12.33199977874756,9.236045837402344,243500,0.0,
2001-03-08 00:00:00+00:00,12.362000465393066,12.526000022888184,12.362000465393066,9.348097801208496,113500,0.0,
2001-03-09 00:00:00+00:00,12.479999542236328,12.656000137329102,12.40999984741211,9.340469360351562,90500,0.0138,
2001-03-12 00:00:00+00:00,12.289999961853027,12.40999984741211,11.9399995803833,8.933640480041504,126500,0.0,
2001-03-13 00:00:00+00:00,11.880000114440918,12.034000396728516,11.720000267028809,8.974027633666992,99500,0.0,
2001-03-14 00:00:00+00:00,11.65999984741211,11.9399995803833,11.649999618530272,8.809504508972168,140000,0.0,
2001-03-15 00:00:00+00:00,11.739999771118164,11.8100004196167,11.694000244140623,8.779590606689453,385500,0.0,
2001-03-16 00:00:00+00:00,11.65999984741211,11.65999984741211,11.359999656677246,8.529810905456543,29500,0.0,
2001-03-19 00:00:00+00:00,11.399999618530272,11.68000030517578,11.399999618530272,8.727241516113281,48000,0.0,
2001-03-20 00:00:00+00:00,11.670000076293944,11.6899995803833,11.359999656677246,8.532805442810059,113000,0.0,
2001-03-21 00:00:00+00:00,11.40999984741211,11.40999984741211,10.93000030517578,8.241150856018066,120000,0.0,
2001-03-22 00:00:00+00:00,10.699999809265137,10.949999809265137,10.399999618530272,8.151407241821289,183500,0.0,
2001-03-23 00:00:00+00:00,11.0,11.199999809265137,10.890000343322754,8.360800743103027,251500,0.0,
2001-03-26 00:00:00+00:00,11.380000114440918,11.529999732971191,11.300000190734863,8.528321266174316,335500,0.0,
2001-03-27 00:00:00+00:00,11.470000267028809,11.65999984741211,11.399999618530272,8.719761848449707,142000,0.0,
2001-03-28 00:00:00+00:00,11.579999923706056,11.779999732971191,11.489999771118164,8.787070274353027,161000,0.0,
2001-03-29 00:00:00+00:00,11.789999961853027,12.050000190734863,11.649999618530272,8.861855506896973,189500,0.0,
2001-03-30 00:00:00+00:00,11.920000076293944,11.920000076293944,11.739999771118164,8.88428783416748,160000,0.0,
2001-04-02 00:00:00+00:00,11.890000343322754,11.890000343322754,11.489999771118164,8.600112915039062,201500,0.0,
2001-04-03 00:00:00+00:00,11.5,11.619999885559082,11.270000457763672,8.48045539855957,82000,0.0,
2001-04-04 00:00:00+00:00,11.34000015258789,11.539999961853027,11.279999732971191,8.577672958374023,110500,0.0,
2001-04-05 00:00:00+00:00,11.600000381469728,11.800000190734863,11.565999984741213,8.79455280303955,69500,0.0,
2001-04-06 00:00:00+00:00,11.65999984741211,11.84000015258789,11.65999984741211,8.79455280303955,176000,0.0,
2001-04-09 00:00:00+00:00,11.800000190734863,11.920000076293944,11.800000190734863,8.914199829101562,139000,0.0,
2001-04-10 00:00:00+00:00,12.010000228881836,12.010000228881836,11.779999732971191,8.929160118103027,136000,0.0,
2001-04-11 00:00:00+00:00,11.68000030517578,11.720000267028809,11.579999923706056,8.727241516113281,584000,0.0,
2001-04-12 00:00:00+00:00,11.739999771118164,11.899999618530272,11.6899995803833,8.89924430847168,150500,0.0,
2001-04-16 00:00:00+00:00,11.84000015258789,12.09000015258789,11.84000015258789,8.89924430847168,143500,0.0,
2001-04-17 00:00:00+00:00,11.949999809265137,12.279999732971191,11.949999809265137,9.18342113494873,76500,0.0,
2001-04-18 00:00:00+00:00,12.279999732971191,12.366000175476074,12.079999923706056,9.11612033843994,371000,0.0,
2001-04-19 00:00:00+00:00,12.119999885559082,12.119999885559082,11.9399995803833,9.036845207214355,162000,0.0,
2001-04-20 00:00:00+00:00,11.829999923706056,11.920000076293944,11.710000038146973,8.914199829101562,183000,0.0,
2001-04-23 00:00:00+00:00,11.970000267028809,11.979999542236328,11.829999923706056,8.854373931884766,156500,0.0,
2001-04-24 00:00:00+00:00,11.84000015258789,11.850000381469728,11.644000053405762,8.749678611755371,222000,0.0,
2001-04-25 00:00:00+00:00,11.720000267028809,11.989999771118164,11.720000267028809,8.95906925201416,172500,0.0,
2001-04-26 00:00:00+00:00,11.960000038146973,12.18000030517578,11.949999809265137,9.071243286132812,161500,0.0,
2001-04-27 00:00:00+00:00,12.029999732971191,12.289999961853027,12.029999732971191,9.190900802612305,87500,0.0,
2001-04-30 00:00:00+00:00,12.380000114440918,12.510000228881836,12.350000381469728,9.28811740875244,156000,0.0,
2001-05-01 00:00:00+00:00,12.40999984741211,12.4399995803833,12.279999732971191,9.303074836730955,281500,0.0,
2001-05-02 00:00:00+00:00,12.369999885559082,12.369999885559082,12.199999809265137,9.204357147216797,146000,0.0,
2001-05-03 00:00:00+00:00,12.279999732971191,12.279999732971191,12.09000015258789,9.123591423034668,73500,0.0,
2001-05-04 00:00:00+00:00,12.079999923706056,12.380000114440918,12.06999969482422,9.258207321166992,140500,0.0,
2001-05-07 00:00:00+00:00,12.399999618530272,12.399999618530272,12.289999961853027,9.26867389678955,131500,0.0,
2001-05-08 00:00:00+00:00,12.359999656677246,12.369999885559082,12.229999542236328,9.235772132873535,152000,0.0,
2001-05-09 00:00:00+00:00,12.369999885559082,12.420000076293944,12.31999969482422,9.250725746154783,89000,0.0,
2001-05-10 00:00:00+00:00,12.239999771118164,12.4399995803833,12.211999893188477,9.168463706970217,129500,0.0,
2001-05-11 00:00:00+00:00,12.279999732971191,12.279999732971191,12.15999984741211,9.09368133544922,98000,0.0,
2001-05-14 00:00:00+00:00,12.210000038146973,12.260000228881836,12.079999923706056,9.168463706970217,65000,0.0,
2001-05-15 00:00:00+00:00,12.220000267028809,12.270000457763672,12.119999885559082,9.146028518676758,126500,0.0,
2001-05-16 00:00:00+00:00,12.289999961853027,12.710000038146973,12.289999961853027,9.482556343078612,145000,0.0,
2001-05-17 00:00:00+00:00,12.720000267028809,12.880000114440918,12.640000343322754,9.624645233154297,153500,0.0,
2001-05-18 00:00:00+00:00,12.859999656677246,12.859999656677246,12.619999885559082,9.527422904968262,98500,0.0,
2001-05-21 00:00:00+00:00,12.75,12.859999656677246,12.739999771118164,9.609692573547363,189000,0.0,
2001-05-22 00:00:00+00:00,12.800000190734863,12.800000190734863,12.65999984741211,9.519947052001951,463500,0.0,
2001-05-23 00:00:00+00:00,12.729999542236328,12.75,12.4399995803833,9.37037754058838,187000,0.0,
2001-05-24 00:00:00+00:00,12.479999542236328,12.550000190734863,12.3100004196167,9.37785530090332,202500,0.0,
2001-05-25 00:00:00+00:00,12.5,12.5,12.359999656677246,9.313547134399414,109000,0.0,
2001-05-29 00:00:00+00:00,12.470000267028809,12.619999885559082,12.470000267028809,9.415255546569824,94500,0.0,
2001-05-30 00:00:00+00:00,12.539999961853027,12.666000366210938,12.5,9.38533878326416,202000,0.0,
2001-05-31 00:00:00+00:00,12.539999961853027,12.630000114440918,12.4399995803833,9.37785530090332,59500,0.0,
2001-06-01 00:00:00+00:00,12.56999969482422,12.800000190734863,12.56999969482422,9.534910202026367,90500,0.0,
2001-06-04 00:00:00+00:00,12.800000190734863,12.90999984741211,12.729999542236328,9.651568412780762,132500,0.0,
2001-06-05 00:00:00+00:00,12.9399995803833,13.079999923706056,12.890000343322754,9.75177764892578,136500,0.0,
2001-06-06 00:00:00+00:00,13.0600004196167,13.0600004196167,12.859999656677246,9.662038803100586,77500,0.0,
2001-06-07 00:00:00+00:00,12.93000030517578,13.0600004196167,12.93000030517578,9.685968399047852,113500,0.0,
2001-06-08 00:00:00+00:00,12.899999618530272,12.960000038146973,12.81999969482422,9.686415672302246,99500,0.0126,
2001-06-11 00:00:00+00:00,12.899999618530272,12.899999618530272,12.600000381469728,9.529216766357422,70500,0.0,
