date,GDL_Open,GDL_High,GDL_Low,GDL_Close,GDL_Volume,GDL_Dividends,GDL_Stock Splits
2007-07-20 00:00:00+00:00,18.71999931335449,18.84000015258789,18.51000022888184,5.324038505554199,38700,0.0,
2007-07-23 00:00:00+00:00,18.899999618530277,19.09000015258789,18.450000762939453,5.239078044891357,37400,0.0,
2007-07-24 00:00:00+00:00,18.450000762939453,18.56999969482422,17.5,5.012526988983154,100900,0.0,
2007-07-25 00:00:00+00:00,17.889999389648438,18.1200008392334,17.700000762939453,5.080494403839111,100600,0.0,
2007-07-26 00:00:00+00:00,17.899999618530273,17.899999618530273,16.8700008392334,4.9700469970703125,138600,0.0,
2007-07-27 00:00:00+00:00,17.719999313354492,17.899999618530273,17.549999237060547,4.995533466339111,63000,0.0,
2007-07-30 00:00:00+00:00,17.719999313354492,18.07999992370605,17.399999618530273,5.043675422668457,71500,0.0,
2007-07-31 00:00:00+00:00,17.889999389648438,18.149999618530277,17.889999389648438,5.122971057891846,80600,0.0,
2007-08-01 00:00:00+00:00,18.0,18.68000030517578,17.600000381469727,5.083323001861572,120000,0.0,
2007-08-02 00:00:00+00:00,18.030000686645508,18.399999618530277,17.200000762939453,4.978542327880859,79800,0.0,
2007-08-03 00:00:00+00:00,17.6200008392334,17.799999237060547,17.219999313354492,4.87942361831665,70400,0.0,
2007-08-06 00:00:00+00:00,17.200000762939453,17.219999313354492,16.3700008392334,4.785970211029053,124300,0.0,
2007-08-07 00:00:00+00:00,16.93000030517578,17.18000030517578,16.75,4.836945533752441,58100,0.0,
2007-08-08 00:00:00+00:00,17.079999923706055,17.700000762939453,17.079999923706055,4.893585205078125,66600,0.0,
2007-08-09 00:00:00+00:00,17.049999237060547,17.3700008392334,17.0,4.856770038604736,54300,0.0,
2007-08-10 00:00:00+00:00,16.950000762939453,17.100000381469727,16.270000457763672,4.794466018676758,92700,0.0,
2007-08-13 00:00:00+00:00,17.09000015258789,17.170000076293945,16.850000381469727,4.828451156616211,71200,0.0,
2007-08-14 00:00:00+00:00,17.1200008392334,17.1200008392334,16.3700008392334,4.635879993438721,109200,0.0,
2007-08-15 00:00:00+00:00,16.270000457763672,17.0,15.34000015258789,4.397994518280029,240600,0.0,
2007-08-16 00:00:00+00:00,15.369999885559082,16.200000762939453,15.0,4.587734699249268,150900,0.0,
2007-08-17 00:00:00+00:00,16.059999465942383,17.0,16.059999465942383,4.814291000366211,102200,0.0,
2007-08-20 00:00:00+00:00,16.899999618530273,17.290000915527344,16.75,4.885087490081787,81200,0.0,
2007-08-21 00:00:00+00:00,17.200000762939453,17.5,17.110000610351562,4.913406848907471,111000,0.0,
2007-08-22 00:00:00+00:00,17.729999542236328,17.729999542236328,16.920000076293945,4.9558868408203125,128100,0.0,
2007-08-23 00:00:00+00:00,17.420000076293945,17.670000076293945,17.360000610351562,4.9813737869262695,68400,0.0,
2007-08-24 00:00:00+00:00,17.579999923706055,17.790000915527344,17.399999618530273,5.009695053100586,66800,0.0,
2007-08-27 00:00:00+00:00,17.649999618530273,17.709999084472656,17.290000915527344,4.933230876922607,59500,0.0,
2007-08-28 00:00:00+00:00,17.360000610351562,17.5,16.93000030517578,4.919072151184082,87700,0.0,
2007-08-29 00:00:00+00:00,17.399999618530273,17.489999771118164,17.170000076293945,4.87942361831665,67600,0.0,
2007-08-30 00:00:00+00:00,17.030000686645508,17.520000457763672,17.030000686645508,4.927567481994629,36800,0.0,
2007-08-31 00:00:00+00:00,17.600000381469727,17.760000228881836,17.510000228881836,5.004030227661133,50500,0.0,
2007-09-04 00:00:00+00:00,17.670000076293945,17.84000015258789,17.540000915527344,5.052173137664795,188700,0.0,
2007-09-05 00:00:00+00:00,17.65999984741211,17.780000686645508,17.510000228881836,5.006861209869385,64100,0.0,
2007-09-06 00:00:00+00:00,17.81999969482422,17.860000610351562,17.530000686645508,5.012526988983154,71400,0.0,
2007-09-07 00:00:00+00:00,17.549999237060547,17.700000762939453,17.520000457763672,4.998365879058838,59100,0.0,
2007-09-10 00:00:00+00:00,17.540000915527344,17.729999542236328,17.450000762939453,4.978542327880859,33000,0.0,
2007-09-11 00:00:00+00:00,17.709999084472656,17.829999923706055,17.540000915527344,4.975709915161133,78100,0.0,
2007-09-12 00:00:00+00:00,17.309999465942383,17.309999465942383,17.0,4.987302303314209,88900,0.4,
2007-09-13 00:00:00+00:00,17.110000610351562,17.329999923706055,17.110000610351562,4.964118957519531,49300,0.0,
2007-09-14 00:00:00+00:00,16.950000762939453,17.270000457763672,16.950000762939453,4.990200042724609,42800,0.0,
2007-09-17 00:00:00+00:00,17.170000076293945,17.190000534057617,17.0,4.969915390014648,58900,0.0,
2007-09-18 00:00:00+00:00,17.280000686645508,17.290000915527344,16.899999618530273,4.987302303314209,103400,0.0,
2007-09-19 00:00:00+00:00,17.15999984741211,17.420000076293945,17.15999984741211,5.033668518066406,95100,0.0,
2007-09-20 00:00:00+00:00,17.239999771118164,17.350000381469727,16.850000381469727,4.917751789093018,87700,0.0,
2007-09-21 00:00:00+00:00,16.969999313354492,17.09000015258789,16.8799991607666,4.940937042236328,78700,0.0,
2007-09-24 00:00:00+00:00,17.18000030517578,17.18000030517578,16.709999084472656,4.8713860511779785,76900,0.0,
2007-09-25 00:00:00+00:00,16.670000076293945,17.3799991607666,16.59000015258789,5.033668518066406,210400,0.0,
2007-09-26 00:00:00+00:00,17.309999465942383,17.350000381469727,17.15999984741211,5.0249738693237305,138000,0.0,
2007-09-27 00:00:00+00:00,17.309999465942383,17.350000381469727,17.020000457763672,4.958323001861572,49800,0.0,
2007-09-28 00:00:00+00:00,17.100000381469727,17.170000076293945,17.030000686645508,4.964118957519531,38800,0.0,
2007-10-01 00:00:00+00:00,17.030000686645508,17.149999618530273,17.020000457763672,4.952527523040772,82200,0.0,
2007-10-02 00:00:00+00:00,17.09000015258789,17.399999618530273,17.020000457763672,5.036566734313965,73700,0.0,
2007-10-03 00:00:00+00:00,17.260000228881836,17.350000381469727,17.200000762939453,5.016279697418213,62100,0.0,
2007-10-04 00:00:00+00:00,17.139999389648438,17.479999542236328,17.139999389648438,5.059750080108643,55400,0.0,
2007-10-05 00:00:00+00:00,17.420000076293945,17.65999984741211,17.299999237060547,5.114809036254883,69900,0.0,
2007-10-08 00:00:00+00:00,17.649999618530273,17.649999618530273,17.440000534057617,5.085831642150879,54900,0.0,
2007-10-09 00:00:00+00:00,17.579999923706055,17.690000534057617,17.5,5.080035209655762,55700,0.0,
2007-10-10 00:00:00+00:00,17.459999084472656,17.729999542236328,17.450000762939453,5.085831642150879,48700,0.0,
2007-10-11 00:00:00+00:00,17.530000686645508,17.65999984741211,17.5,5.09452486038208,54100,0.0,
2007-10-12 00:00:00+00:00,17.469999313354492,17.850000381469727,17.469999313354492,5.103217601776123,54600,0.0,
2007-10-15 00:00:00+00:00,17.610000610351562,17.610000610351562,17.170000076293945,4.975711345672607,61600,0.0,
2007-10-16 00:00:00+00:00,17.059999465942383,17.329999923706055,17.059999465942383,4.984405040740967,63200,0.0,
2007-10-17 00:00:00+00:00,17.219999313354492,17.350000381469727,17.200000762939453,4.998892307281494,41800,0.0,
2007-10-18 00:00:00+00:00,17.25,17.450000762939453,17.049999237060547,5.013382911682129,66500,0.0,
2007-10-19 00:00:00+00:00,17.149999618530273,17.149999618530273,16.899999618530273,4.897465705871582,60200,0.0,
2007-10-22 00:00:00+00:00,16.760000228881836,17.09000015258789,16.760000228881836,4.882977485656738,48300,0.0,
2007-10-23 00:00:00+00:00,16.920000076293945,17.25,16.889999389648438,4.935139179229736,87400,0.0,
2007-10-24 00:00:00+00:00,16.959999084472656,16.969999313354492,16.649999618530273,4.897465705871582,70400,0.0,
2007-10-25 00:00:00+00:00,16.809999465942383,16.989999771118164,16.75,4.853997707366943,46800,0.0,
2007-10-26 00:00:00+00:00,16.799999237060547,16.860000610351562,16.65999984741211,4.877182483673096,33500,0.0,
2007-10-29 00:00:00+00:00,16.850000381469727,16.940000534057617,16.799999237060547,4.882977485656738,70300,0.0,
2007-10-30 00:00:00+00:00,16.799999237060547,16.8700008392334,16.719999313354492,4.859793663024902,59300,0.0,
2007-10-31 00:00:00+00:00,16.729999542236328,17.040000915527344,16.729999542236328,4.897465705871582,87900,0.0,
2007-11-01 00:00:00+00:00,16.809999465942383,16.889999389648438,16.639999389648438,4.856895923614502,77800,0.0,
2007-11-02 00:00:00+00:00,16.760000228881836,16.850000381469727,16.5,4.830814361572266,78800,0.0,
2007-11-05 00:00:00+00:00,16.610000610351562,16.700000762939453,16.510000228881836,4.816326141357422,69600,0.0,
2007-11-06 00:00:00+00:00,16.6200008392334,16.75,16.600000381469727,4.836610317230225,91600,0.0,
2007-11-07 00:00:00+00:00,16.68000030517578,16.68000030517578,16.350000381469727,4.738081455230713,58400,0.0,
2007-11-08 00:00:00+00:00,16.3799991607666,16.510000228881836,16.200000762939453,4.761264801025391,85900,0.0,
2007-11-09 00:00:00+00:00,16.25,16.65999984741211,16.219999313354492,4.767061233520508,47200,0.0,
2007-11-12 00:00:00+00:00,16.469999313354492,16.540000915527344,16.309999465942383,4.740980625152588,69800,0.0,
2007-11-13 00:00:00+00:00,16.420000076293945,16.540000915527344,16.280000686645508,4.784448623657227,103400,0.0,
2007-11-14 00:00:00+00:00,16.520000457763672,16.59000015258789,16.420000076293945,4.796039581298828,81300,0.0,
2007-11-15 00:00:00+00:00,16.3700008392334,16.549999237060547,16.329999923706055,4.740980625152588,69600,0.0,
2007-11-16 00:00:00+00:00,16.360000610351562,16.489999771118164,16.25,4.775754928588867,91200,0.0,
2007-11-19 00:00:00+00:00,16.5,16.5,16.139999389648438,4.700409889221191,90500,0.0,
2007-11-20 00:00:00+00:00,15.899999618530272,16.350000381469727,15.899999618530272,4.7293877601623535,110100,0.0,
2007-11-21 00:00:00+00:00,16.110000610351562,16.18000030517578,16.040000915527344,4.665634632110596,77200,0.0,
2007-11-23 00:00:00+00:00,16.1200008392334,16.399999618530273,16.1200008392334,4.685917854309082,35600,0.0,
2007-11-26 00:00:00+00:00,16.170000076293945,16.540000915527344,16.170000076293945,4.743878364562988,88200,0.0,
2007-11-27 00:00:00+00:00,16.3700008392334,16.520000457763672,16.290000915527344,4.767061233520508,91600,0.0,
2007-11-28 00:00:00+00:00,16.450000762939453,16.670000076293945,16.360000610351562,4.830814361572266,264300,0.0,
2007-11-29 00:00:00+00:00,16.610000610351562,16.690000534057617,16.399999618530273,4.82791805267334,75000,0.0,
2007-11-30 00:00:00+00:00,16.950000762939453,16.950000762939453,16.520000457763672,4.813427448272705,64300,0.0,
2007-12-03 00:00:00+00:00,16.610000610351562,16.729999542236328,16.520000457763672,4.848203659057617,55100,0.0,
2007-12-04 00:00:00+00:00,16.649999618530273,16.719999313354492,16.559999465942383,4.825016975402832,77000,0.0,
2007-12-05 00:00:00+00:00,16.670000076293945,16.959999084472656,16.65999984741211,4.848203659057617,92100,0.0,
2007-12-06 00:00:00+00:00,16.799999237060547,17.5,16.6200008392334,4.897465705871582,121000,0.0,
2007-12-07 00:00:00+00:00,16.920000076293945,17.1200008392334,16.90999984741211,4.920648574829102,112800,0.0,
2007-12-10 00:00:00+00:00,16.530000686645508,16.68000030517578,16.329999923706055,4.885036945343018,106300,0.4,
2007-12-11 00:00:00+00:00,16.40999984741211,16.459999084472656,16.170000076293945,4.834583282470703,186700,0.0,
2007-12-12 00:00:00+00:00,16.25,16.350000381469727,16.110000610351562,4.781160354614258,146500,0.0,
2007-12-13 00:00:00+00:00,16.110000610351562,16.239999771118164,15.84000015258789,4.7366461753845215,137200,0.0,
2007-12-14 00:00:00+00:00,15.960000038146973,16.030000686645508,15.8100004196167,4.730709075927734,116900,0.0,
2007-12-17 00:00:00+00:00,16.049999237060547,16.049999237060547,15.600000381469728,4.635737895965576,134000,0.0,
2007-12-18 00:00:00+00:00,15.699999809265137,15.960000038146973,15.619999885559082,4.718838691711426,199100,0.0,
2007-12-19 00:00:00+00:00,16.1299991607666,16.270000457763672,15.8100004196167,4.801937103271484,148800,0.0,
2007-12-20 00:00:00+00:00,16.110000610351562,16.15999984741211,15.949999809265137,4.7366461753845215,117200,0.0,
2007-12-21 00:00:00+00:00,15.770000457763672,15.979999542236328,15.720000267028809,4.742580890655518,165000,0.0,
2007-12-24 00:00:00+00:00,15.970000267028809,16.09000015258789,15.81999969482422,4.72180700302124,93700,0.0,
2007-12-26 00:00:00+00:00,15.949999809265137,16.0,15.760000228881836,4.730709075927734,156600,0.0,
2007-12-27 00:00:00+00:00,15.869999885559082,16.0,15.800000190734863,4.703999996185303,151500,0.0,
2007-12-28 00:00:00+00:00,15.90999984741211,16.0,15.829999923706056,4.727745056152344,196700,0.0,
2007-12-31 00:00:00+00:00,15.890000343322754,16.040000915527344,15.710000038146973,4.745549201965332,214900,0.0,
2008-01-02 00:00:00+00:00,16.09000015258789,16.1299991607666,16.010000228881836,4.787097930908203,47500,0.0,
2008-01-03 00:00:00+00:00,16.079999923706055,16.5,16.020000457763672,4.8316144943237305,44400,0.0,
2008-01-04 00:00:00+00:00,16.170000076293945,16.270000457763672,15.979999542236328,4.742580890655518,86000,0.0,
2008-01-07 00:00:00+00:00,16.010000228881836,16.09000015258789,15.8100004196167,4.709932804107666,104100,0.0,
2008-01-08 00:00:00+00:00,15.979999542236328,16.079999923706055,15.869999885559082,4.709932804107666,43000,0.0,
2008-01-09 00:00:00+00:00,15.93000030517578,16.059999465942383,15.789999961853027,4.7129011154174805,67900,0.0,
2008-01-10 00:00:00+00:00,15.899999618530272,16.0,15.829999923706056,4.709932804107666,43000,0.0,
2008-01-11 00:00:00+00:00,15.880000114440918,15.899999618530272,15.710000038146973,4.677288055419922,157800,0.0,
2008-01-14 00:00:00+00:00,15.869999885559082,16.0,15.850000381469728,4.733677387237549,91300,0.0,
2008-01-15 00:00:00+00:00,15.890000343322754,15.949999809265137,15.81999969482422,4.718838691711426,71600,0.0,
2008-01-16 00:00:00+00:00,15.869999885559082,16.049999237060547,15.800000190734863,4.727745056152344,75700,0.0,
2008-01-17 00:00:00+00:00,16.049999237060547,16.049999237060547,15.75,4.6891608238220215,76100,0.0,
2008-01-18 00:00:00+00:00,15.9399995803833,15.9399995803833,15.739999771118164,4.677288055419922,58100,0.0,
2008-01-22 00:00:00+00:00,15.15999984741211,15.539999961853027,14.800000190734863,4.588253498077393,107800,0.0,
2008-01-23 00:00:00+00:00,15.289999961853027,15.609999656677246,15.0,4.626835823059082,55500,0.0,
2008-01-24 00:00:00+00:00,15.720000267028809,16.0,15.619999885559082,4.677288055419922,91700,0.0,
2008-01-25 00:00:00+00:00,16.0,16.079999923706055,15.850000381469728,4.724774360656738,77200,0.0,
2008-01-28 00:00:00+00:00,15.760000228881836,15.949999809265137,15.630000114440918,4.683223724365234,82000,0.0,
2008-01-29 00:00:00+00:00,15.979999542236328,16.040000915527344,15.729999542236328,4.709932804107666,56600,0.0,
2008-01-30 00:00:00+00:00,15.90999984741211,16.020000457763672,15.770000457763672,4.718838691711426,55800,0.0,
2008-01-31 00:00:00+00:00,15.890000343322754,16.030000686645508,15.640000343322754,4.748517036437988,67200,0.0,
2008-02-01 00:00:00+00:00,16.030000686645508,16.100000381469727,15.970000267028809,4.772259712219238,64300,0.0,
2008-02-04 00:00:00+00:00,16.149999618530273,16.15999984741211,16.040000915527344,4.766323566436768,47300,0.0,
2008-02-05 00:00:00+00:00,16.0,16.110000610351562,15.880000114440918,4.766323566436768,77900,0.0,
2008-02-06 00:00:00+00:00,16.219999313354492,16.299999237060547,15.979999542236328,4.745549201965332,51400,0.0,
2008-02-07 00:00:00+00:00,15.979999542236328,16.100000381469727,15.90999984741211,4.751484394073486,73700,0.0,
2008-02-08 00:00:00+00:00,16.0,16.219999313354492,16.0,4.787097930908203,60400,0.0,
2008-02-11 00:00:00+00:00,16.18000030517578,16.329999923706055,15.979999542236328,4.760388374328613,72500,0.0,
2008-02-12 00:00:00+00:00,16.15999984741211,16.270000457763672,16.06999969482422,4.79896879196167,90200,0.0,
2008-02-13 00:00:00+00:00,16.329999923706055,16.399999618530273,16.15999984741211,4.804903984069824,47600,0.0,
2008-02-14 00:00:00+00:00,16.260000228881836,16.260000228881836,15.8100004196167,4.72180700302124,56200,0.0,
2008-02-15 00:00:00+00:00,15.920000076293944,16.020000457763672,15.75,4.7129011154174805,87700,0.0,
2008-02-19 00:00:00+00:00,16.040000915527344,16.110000610351562,15.970000267028809,4.778194904327393,59100,0.0,
2008-02-20 00:00:00+00:00,16.200000762939453,16.209999084472656,15.989999771118164,4.757420063018799,57300,0.0,
2008-02-21 00:00:00+00:00,16.1299991607666,16.239999771118164,16.049999237060547,4.7633562088012695,62900,0.0,
2008-02-22 00:00:00+00:00,16.18000030517578,16.18000030517578,15.979999542236328,4.748517036437988,75900,0.0,
2008-02-25 00:00:00+00:00,16.1299991607666,16.139999389648438,15.979999542236328,4.790064334869385,43200,0.0,
2008-02-26 00:00:00+00:00,16.200000762939453,16.3700008392334,16.110000610351562,4.843486785888672,57400,0.0,
2008-02-27 00:00:00+00:00,16.399999618530273,16.399999618530273,16.25,4.852390766143799,50500,0.0,
2008-02-28 00:00:00+00:00,16.43000030517578,16.43000030517578,16.239999771118164,4.852390766143799,89700,0.0,
2008-02-29 00:00:00+00:00,16.34000015258789,16.399999618530273,16.200000762939453,4.807872295379639,99300,0.0,
2008-03-03 00:00:00+00:00,16.25,16.299999237060547,16.079999923706055,4.772259712219238,31400,0.0,
2008-03-04 00:00:00+00:00,16.040000915527344,16.190000534057617,15.970000267028809,4.7633562088012695,58900,0.0,
2008-03-05 00:00:00+00:00,16.010000228881836,16.25,16.010000228881836,4.822711944580078,63200,0.0,
2008-03-06 00:00:00+00:00,16.200000762939453,16.200000762939453,15.970000267028809,4.754452228546143,46900,0.0,
2008-03-07 00:00:00+00:00,15.960000038146973,16.1200008392334,15.81999969482422,4.703999996185303,53400,0.0,
2008-03-10 00:00:00+00:00,15.949999809265137,15.989999771118164,15.800000190734863,4.6891608238220215,69100,0.0,
2008-03-11 00:00:00+00:00,16.0,16.079999923706055,15.859999656677246,4.745549201965332,66000,0.0,
2008-03-12 00:00:00+00:00,16.100000381469727,16.200000762939453,16.030000686645508,4.79896879196167,45400,0.0,
2008-03-13 00:00:00+00:00,15.729999542236328,15.739999771118164,15.510000228881836,4.780711174011231,45800,0.4,
2008-03-14 00:00:00+00:00,15.800000190734863,15.8100004196167,15.43000030517578,4.710718154907227,104900,0.0,
2008-03-17 00:00:00+00:00,15.260000228881836,15.270000457763672,14.829999923706056,4.6194281578063965,72000,0.0,
2008-03-18 00:00:00+00:00,15.239999771118164,15.520000457763672,15.229999542236328,4.722891330718994,54400,0.0,
2008-03-19 00:00:00+00:00,15.630000114440918,15.729999542236328,15.40999984741211,4.689417362213135,44300,0.0,
2008-03-20 00:00:00+00:00,15.420000076293944,15.68000030517578,15.40999984741211,4.759409427642822,34000,0.0,
2008-03-24 00:00:00+00:00,15.779999732971191,15.859999656677246,15.699999809265137,4.808097362518311,49700,0.0,
2008-03-25 00:00:00+00:00,15.859999656677246,15.859999656677246,15.699999809265137,4.802013397216797,48700,0.0,
2008-03-26 00:00:00+00:00,15.729999542236328,15.869999885559082,15.619999885559082,4.829401016235352,97300,0.0,
2008-03-27 00:00:00+00:00,15.93000030517578,16.1200008392334,15.93000030517578,4.890262126922607,133200,0.0,
2008-03-28 00:00:00+00:00,16.15999984741211,16.170000076293945,16.010000228881836,4.89330530166626,49800,0.0,
2008-03-31 00:00:00+00:00,16.010000228881836,16.059999465942383,15.90999984741211,4.865917682647705,38900,0.0,
2008-04-01 00:00:00+00:00,16.049999237060547,16.09000015258789,15.970000267028809,4.887218952178955,35600,0.0,
2008-04-02 00:00:00+00:00,16.1200008392334,16.1200008392334,15.970000267028809,4.872002124786377,15300,0.0,
2008-04-03 00:00:00+00:00,15.979999542236328,16.010000228881836,15.970000267028809,4.872002124786377,27800,0.0,
2008-04-04 00:00:00+00:00,16.06999969482422,16.06999969482422,15.869999885559082,4.832444667816162,23100,0.0,
2008-04-07 00:00:00+00:00,15.920000076293944,16.020000457763672,15.899999618530272,4.83853006362915,28900,0.0,
2008-04-08 00:00:00+00:00,15.899999618530272,15.960000038146973,15.859999656677246,4.826358318328857,31900,0.0,
2008-04-09 00:00:00+00:00,15.949999809265137,16.139999389648438,15.93000030517578,4.865917682647705,92900,0.0,
2008-04-10 00:00:00+00:00,15.989999771118164,15.989999771118164,15.859999656677246,4.853744983673096,39300,0.0,
2008-04-11 00:00:00+00:00,15.949999809265137,16.040000915527344,15.899999618530272,4.856786727905273,86000,0.0,
2008-04-14 00:00:00+00:00,16.030000686645508,16.030000686645508,15.75,4.795927047729492,44800,0.0,
