date,KBWB_Open,KBWB_High,KBWB_Low,KBWB_Close,KBWB_Volume,KBWB_Dividends,KBWB_Stock Splits
2011-11-29 00:00:00+00:00,18.399999618530277,18.56999969482422,18.399999618530277,13.856175422668455,3900,0.0,
2011-11-30 00:00:00+00:00,19.100000381469727,19.25,19.100000381469727,14.35610580444336,1200,0.0,
2011-12-01 00:00:00+00:00,19.51000022888184,19.51000022888184,19.51000022888184,14.557565689086914,7000,0.0,
2011-12-02 00:00:00+00:00,19.81999969482422,20.25,19.81999969482422,15.057491302490234,85300,0.0,
2011-12-05 00:00:00+00:00,20.299999237060547,20.670000076293945,20.299999237060547,15.42311191558838,252400,0.0,
2011-12-06 00:00:00+00:00,20.450000762939453,20.450000762939453,20.26000022888184,15.117185592651367,1200,0.0,
2011-12-07 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,14.997797966003418,23000,0.0,
2011-12-08 00:00:00+00:00,20.280000686645508,20.280000686645508,19.6299991607666,14.691872596740724,318100,0.0,
2011-12-09 00:00:00+00:00,20.01000022888184,20.299999237060547,20.0,15.094805717468262,32700,0.0,
2011-12-12 00:00:00+00:00,19.850000381469727,19.90999984741211,19.57999992370605,14.721719741821287,37600,0.0,
2011-12-13 00:00:00+00:00,19.96999931335449,20.01000022888184,19.190000534057617,14.490413665771484,341300,0.0,
2011-12-14 00:00:00+00:00,19.46999931335449,19.600000381469727,19.229999542236328,14.415791511535645,31600,0.0,
2011-12-15 00:00:00+00:00,19.6299991607666,19.670000076293945,19.36000061035156,14.468029975891112,41800,0.0,
2011-12-16 00:00:00+00:00,19.32999992370605,19.59000015258789,19.149999618530277,14.518716812133787,21100,0.267,
2011-12-19 00:00:00+00:00,19.290000915527344,19.290000915527344,18.63999938964844,14.147994041442873,23700,0.0,
2011-12-20 00:00:00+00:00,19.11000061035156,19.56999969482422,19.11000061035156,14.77595329284668,16100,0.0,
2011-12-21 00:00:00+00:00,19.440000534057617,19.670000076293945,19.34000015258789,14.836477279663086,3100,0.0,
2011-12-22 00:00:00+00:00,19.71999931335449,20.34000015258789,19.71999931335449,15.328258514404297,11700,0.0,
2011-12-23 00:00:00+00:00,20.43000030517578,20.440000534057617,20.200000762939453,15.411477088928224,39300,0.0,
2011-12-27 00:00:00+00:00,20.40999984741211,20.43000030517578,20.200000762939453,15.297993659973145,26900,0.0,
2011-12-28 00:00:00+00:00,20.040000915527344,20.049999237060547,19.82999992370605,15.0029296875,19300,0.0,
2011-12-29 00:00:00+00:00,19.82999992370605,20.280000686645508,19.82999992370605,15.31312656402588,21400,0.0,
2011-12-30 00:00:00+00:00,20.13999938964844,20.209999084472656,20.09000015258789,15.207202911376951,15000,0.0,
2012-01-03 00:00:00+00:00,20.8799991607666,20.899999618530277,20.729999542236328,15.683846473693848,7200,0.0,
2012-01-04 00:00:00+00:00,20.61000061035156,20.93000030517578,20.51000022888184,15.78976821899414,262200,0.0,
2012-01-05 00:00:00+00:00,20.88999938964844,21.43000030517578,20.88999938964844,16.137794494628906,94700,0.0,
2012-01-06 00:00:00+00:00,21.229999542236328,21.280000686645508,21.059999465942383,16.092395782470703,273400,0.0,
2012-01-09 00:00:00+00:00,21.399999618530277,21.559999465942383,21.32999992370605,16.258853912353516,10700,0.0,
2012-01-10 00:00:00+00:00,21.770000457763672,21.940000534057617,21.770000457763672,16.546348571777344,4900,0.0,
2012-01-11 00:00:00+00:00,21.82999992370605,22.190000534057617,21.75,16.75818634033203,2634600,0.0,
2012-01-12 00:00:00+00:00,22.190000534057617,22.299999237060547,21.959999084472656,16.864107131958008,1062200,0.0,
2012-01-13 00:00:00+00:00,21.8799991607666,22.26000022888184,21.729999542236328,16.841415405273438,2395800,0.0,
2012-01-17 00:00:00+00:00,22.21999931335449,22.25,21.809999465942383,16.584178924560547,3737400,0.0,
2012-01-18 00:00:00+00:00,21.809999465942383,22.11000061035156,21.75,16.720365524291992,297200,0.0,
2012-01-19 00:00:00+00:00,22.3799991607666,22.3799991607666,22.09000015258789,16.75818634033203,28100,0.0,
2012-01-20 00:00:00+00:00,21.96999931335449,22.209999084472656,21.96999931335449,16.7884521484375,7600,0.0,
2012-01-23 00:00:00+00:00,22.36000061035156,22.36000061035156,22.239999771118164,16.826276779174805,2000,0.0,
2012-01-24 00:00:00+00:00,22.1200008392334,22.239999771118164,21.979999542236328,16.81114959716797,5600,0.0,
2012-01-25 00:00:00+00:00,22.190000534057617,22.309999465942383,22.040000915527344,16.826276779174805,665700,0.0,
2012-01-26 00:00:00+00:00,22.809999465942383,22.809999465942383,21.700000762939453,16.417728424072266,15400,0.0,
2012-01-27 00:00:00+00:00,21.729999542236328,21.920000076293945,21.65999984741211,16.584178924560547,7800,0.0,
2012-01-30 00:00:00+00:00,21.520000457763672,21.709999084472656,21.489999771118164,16.425294876098633,1638400,0.0,
2012-01-31 00:00:00+00:00,21.8700008392334,21.920000076293945,21.690000534057617,16.485816955566406,1000000,0.0,
2012-02-01 00:00:00+00:00,22.149999618530277,22.489999771118164,22.1299991607666,16.7657527923584,659100,0.0,
2012-02-02 00:00:00+00:00,22.350000381469727,22.350000381469727,22.270000457763672,16.879243850708008,153700,0.0,
2012-02-03 00:00:00+00:00,22.809999465942383,23.030000686645508,22.809999465942383,17.423978805541992,75700,0.0,
2012-02-06 00:00:00+00:00,22.950000762939453,22.959999084472656,22.88999938964844,17.371015548706055,2400,0.0,
2012-02-07 00:00:00+00:00,22.790000915527344,23.01000022888184,22.739999771118164,17.378585815429688,757300,0.0,
2012-02-08 00:00:00+00:00,23.040000915527344,23.1299991607666,22.899999618530277,17.484498977661133,127400,0.0,
2012-02-09 00:00:00+00:00,23.31999969482422,23.31999969482422,23.0,17.484498977661133,8600,0.0,
2012-02-10 00:00:00+00:00,22.799999237060547,22.850000381469727,22.729999542236328,17.249967575073242,12900,0.0,
2012-02-13 00:00:00+00:00,23.030000686645508,23.040000915527344,22.96999931335449,17.393712997436523,86500,0.0,
2012-02-14 00:00:00+00:00,22.809999465942383,22.8799991607666,22.530000686645508,17.144044876098633,8500,0.0,
2012-02-15 00:00:00+00:00,22.920000076293945,22.920000076293945,22.59000015258789,17.121341705322266,11700,0.0,
2012-02-16 00:00:00+00:00,22.780000686645508,23.100000381469727,22.780000686645508,17.476940155029297,4200,0.0,
2012-02-17 00:00:00+00:00,23.209999084472656,23.32999992370605,23.209999084472656,17.650949478149414,104000,0.0,
2012-02-21 00:00:00+00:00,23.43000030517578,23.450000762939453,23.239999771118164,17.605552673339844,173100,0.0,
2012-02-22 00:00:00+00:00,23.09000015258789,23.11000061035156,22.81999969482422,17.272661209106445,5061400,0.0,
2012-02-23 00:00:00+00:00,23.0,23.0,23.0,17.401281356811523,2300,0.0,
2012-02-24 00:00:00+00:00,23.09000015258789,23.09000015258789,22.8799991607666,17.325620651245117,443700,0.0,
2012-02-27 00:00:00+00:00,22.700000762939453,23.229999542236328,22.63999938964844,17.552593231201172,47900,0.0,
2012-02-28 00:00:00+00:00,23.200000762939453,23.38999938964844,23.15999984741211,17.620681762695312,15100,0.0,
2012-02-29 00:00:00+00:00,23.420000076293945,23.57999992370605,23.229999542236328,17.575292587280273,221600,0.0,
2012-03-01 00:00:00+00:00,23.459999084472656,23.549999237060547,23.450000762939453,17.749298095703125,198000,0.0,
2012-03-02 00:00:00+00:00,23.450000762939453,23.450000762939453,23.38999938964844,17.69634246826172,30800,0.0,
2012-03-05 00:00:00+00:00,23.09000015258789,23.11000061035156,23.059999465942383,17.446670532226562,22000,0.0,
2012-03-06 00:00:00+00:00,22.59000015258789,22.61000061035156,22.3799991607666,16.932199478149414,76900,0.0,
2012-03-07 00:00:00+00:00,22.61000061035156,22.88999938964844,22.59000015258789,17.287792205810547,141600,0.0,
2012-03-08 00:00:00+00:00,23.030000686645508,23.200000762939453,23.020000457763672,17.552593231201172,73200,0.0,
2012-03-09 00:00:00+00:00,23.31999969482422,23.600000381469727,23.26000022888184,17.734174728393555,2834300,0.0,
2012-03-12 00:00:00+00:00,23.450000762939453,23.450000762939453,23.030000686645508,17.582855224609375,551700,0.0,
2012-03-13 00:00:00+00:00,23.540000915527344,24.31999969482422,23.520000457763672,18.399959564208984,557300,0.0,
2012-03-14 00:00:00+00:00,24.479999542236328,24.700000762939453,24.229999542236328,18.642066955566406,796600,0.0,
2012-03-15 00:00:00+00:00,24.81999969482422,25.3700008392334,24.59000015258789,19.156539916992188,349200,0.0,
2012-03-16 00:00:00+00:00,25.780000686645508,25.780000686645508,25.1299991607666,19.261646270751957,354200,0.168,
2012-03-19 00:00:00+00:00,25.36000061035156,25.81999969482422,25.270000457763672,19.360658645629883,1143400,0.0,
2012-03-20 00:00:00+00:00,25.34000015258789,25.61000061035156,25.18000030517578,19.452051162719727,458100,0.0,
2012-03-21 00:00:00+00:00,25.700000762939453,25.700000762939453,25.31999969482422,19.345422744750977,476500,0.0,
2012-03-22 00:00:00+00:00,25.18000030517578,25.21999931335449,24.8700008392334,19.04076766967773,544800,0.0,
2012-03-23 00:00:00+00:00,24.920000076293945,25.239999771118164,24.84000015258789,19.20071601867676,497800,0.0,
2012-03-26 00:00:00+00:00,25.540000915527344,25.57999992370605,25.38999938964844,19.48251342773437,234900,0.0,
2012-03-27 00:00:00+00:00,25.6200008392334,25.65999984741211,25.25,19.231176376342773,290300,0.0,
2012-03-28 00:00:00+00:00,25.309999465942383,25.51000022888184,25.229999542236328,19.42919540405273,1025500,0.0,
2012-03-29 00:00:00+00:00,25.299999237060547,25.36000061035156,24.989999771118164,19.155012130737305,77700,0.0,
2012-03-30 00:00:00+00:00,25.450000762939453,25.450000762939453,25.11000061035156,19.29210662841797,40100,0.0,
2012-04-02 00:00:00+00:00,25.25,25.57999992370605,25.170000076293945,19.413965225219727,484900,0.0,
2012-04-03 00:00:00+00:00,25.38999938964844,25.459999084472656,25.170000076293945,19.345422744750977,121500,0.0,
2012-04-04 00:00:00+00:00,25.07999992370605,25.200000762939453,24.850000381469727,19.03315544128418,230900,0.0,
2012-04-05 00:00:00+00:00,24.8799991607666,25.030000686645508,24.84000015258789,18.972227096557617,64000,0.0,
2012-04-09 00:00:00+00:00,24.450000762939453,24.559999465942383,24.290000915527344,18.60664176940918,148100,0.0,
2012-04-10 00:00:00+00:00,24.420000076293945,24.420000076293945,23.8700008392334,18.187747955322266,207900,0.0,
2012-04-11 00:00:00+00:00,24.479999542236328,24.479999542236328,24.270000457763672,18.538095474243164,684100,0.0,
2012-04-12 00:00:00+00:00,24.440000534057617,24.780000686645508,24.440000534057617,18.857986450195312,110800,0.0,
2012-04-13 00:00:00+00:00,24.700000762939453,26.25,24.040000915527344,18.30960273742676,278300,0.0,
2012-04-16 00:00:00+00:00,24.290000915527344,24.459999084472656,24.11000061035156,18.500015258789062,3107700,0.0,
2012-04-17 00:00:00+00:00,24.670000076293945,24.84000015258789,24.559999465942383,18.880830764770508,18900,0.0,
2012-04-18 00:00:00+00:00,24.6299991607666,24.8799991607666,24.559999465942383,18.72850227355957,169500,0.0,
2012-04-19 00:00:00+00:00,24.700000762939453,24.700000762939453,24.38999938964844,18.583786010742188,2063400,0.0,
2012-04-20 00:00:00+00:00,24.559999465942383,24.559999465942383,24.209999084472656,18.47715759277344,135800,0.0,
2012-04-23 00:00:00+00:00,23.90999984741211,24.15999984741211,23.90999984741211,18.36291885375977,15900,0.0,
2012-04-24 00:00:00+00:00,24.190000534057617,24.3700008392334,24.190000534057617,18.538095474243164,394100,0.0,
2012-04-25 00:00:00+00:00,24.63999938964844,24.75,24.43000030517578,18.75135040283203,73300,0.0,
2012-04-26 00:00:00+00:00,24.57999992370605,24.86000061035156,24.57999992370605,18.93414306640625,9300,0.0,
2012-04-27 00:00:00+00:00,24.950000762939453,24.950000762939453,24.76000022888184,18.99507522583008,10000,0.0,
2012-04-30 00:00:00+00:00,24.81999969482422,24.899999618530277,24.530000686645508,18.743736267089844,64000,0.0,
2012-05-01 00:00:00+00:00,24.59000015258789,25.1200008392334,24.59000015258789,19.002687454223636,84000,0.0,
2012-05-02 00:00:00+00:00,24.51000022888184,24.809999465942383,24.51000022888184,18.8275146484375,53000,0.0,
2012-05-03 00:00:00+00:00,24.729999542236328,24.81999969482422,24.489999771118164,18.736120223999023,55000,0.0,
2012-05-04 00:00:00+00:00,24.420000076293945,24.420000076293945,24.030000686645508,18.36291885375977,105600,0.0,
2012-05-07 00:00:00+00:00,23.979999542236328,24.420000076293945,23.979999542236328,18.53047752380371,722000,0.0,
2012-05-08 00:00:00+00:00,24.18000030517578,24.270000457763672,23.90999984741211,18.36291885375977,1434900,0.0,
2012-05-09 00:00:00+00:00,23.71999931335449,23.8700008392334,23.56999969482422,18.15726852416992,35700,0.0,
2012-05-10 00:00:00+00:00,24.06999969482422,24.18000030517578,23.899999618530277,18.20297622680664,11800,0.0,
2012-05-11 00:00:00+00:00,23.440000534057617,23.90999984741211,23.43000030517578,18.03541374206543,55000,0.0,
2012-05-14 00:00:00+00:00,23.3700008392334,23.440000534057617,23.09000015258789,17.58605194091797,7300,0.0,
2012-05-15 00:00:00+00:00,23.11000061035156,23.270000457763672,22.84000015258789,17.395647048950195,74000,0.0,
2012-05-16 00:00:00+00:00,23.030000686645508,23.1299991607666,22.59000015258789,17.20524024963379,8000,0.0,
2012-05-17 00:00:00+00:00,22.6299991607666,22.65999984741211,22.21999931335449,16.92344093322754,340600,0.0,
2012-05-18 00:00:00+00:00,22.3799991607666,22.3799991607666,21.96999931335449,16.733030319213867,128700,0.0,
2012-05-21 00:00:00+00:00,22.09000015258789,22.32999992370605,22.0,16.816810607910156,708300,0.0,
2012-05-22 00:00:00+00:00,22.18000030517578,22.61000061035156,22.18000030517578,17.03767967224121,63700,0.0,
2012-05-23 00:00:00+00:00,22.25,22.459999084472656,21.979999542236328,17.098609924316406,125000,0.0,
2012-05-24 00:00:00+00:00,22.530000686645508,22.549999237060547,22.34000015258789,17.167158126831055,72100,0.0,
2012-05-25 00:00:00+00:00,22.530000686645508,22.670000076293945,22.5,17.151926040649414,7800,0.0,
2012-05-29 00:00:00+00:00,22.709999084472656,22.84000015258789,22.600000381469727,17.395647048950195,6500,0.0,
2012-05-30 00:00:00+00:00,22.57999992370605,22.57999992370605,22.200000762939453,16.984363555908203,22400,0.0,
2012-05-31 00:00:00+00:00,22.3799991607666,22.57999992370605,22.18000030517578,17.159543991088867,9500,0.0,
2012-06-01 00:00:00+00:00,22.01000022888184,22.01000022888184,21.3799991607666,16.329364776611328,10400,0.0,
2012-06-04 00:00:00+00:00,21.489999771118164,21.489999771118164,20.899999618530277,15.97139835357666,12700,0.0,
2012-06-05 00:00:00+00:00,21.3799991607666,21.3799991607666,21.18000030517578,16.184650421142578,45500,0.0,
2012-06-06 00:00:00+00:00,21.5,21.8700008392334,21.399999618530277,16.634021759033203,5300,0.0,
2012-06-07 00:00:00+00:00,22.31999969482422,22.3700008392334,21.899999618530277,16.71017837524414,12900,0.0,
2012-06-08 00:00:00+00:00,21.850000381469727,22.270000457763672,21.729999542236328,16.953899383544922,5700,0.0,
2012-06-11 00:00:00+00:00,22.530000686645508,22.530000686645508,21.790000915527344,16.59593963623047,7600,0.0,
2012-06-12 00:00:00+00:00,21.65999984741211,22.229999542236328,21.65999984741211,16.92344093322754,6100,0.0,
2012-06-13 00:00:00+00:00,22.09000015258789,22.5,22.09000015258789,16.908206939697266,142700,0.0,
2012-06-14 00:00:00+00:00,22.34000015258789,22.559999465942383,22.31999969482422,17.12907600402832,4000,0.0,
2012-06-15 00:00:00+00:00,22.56999969482422,22.850000381469727,22.51000022888184,17.435823440551758,5800,0.042,
2012-06-18 00:00:00+00:00,22.65999984741211,22.88999938964844,22.600000381469727,17.351892471313477,6400,0.0,
2012-06-19 00:00:00+00:00,22.90999984741211,23.299999237060547,22.90999984741211,17.702899932861328,306000,0.0,
2012-06-20 00:00:00+00:00,23.209999084472656,23.3700008392334,22.96999931335449,17.718151092529297,505500,0.0,
2012-06-21 00:00:00+00:00,23.239999771118164,23.25,22.68000030517578,17.306102752685547,5900,0.0,
2012-06-22 00:00:00+00:00,22.8799991607666,23.09000015258789,22.8799991607666,17.588438034057617,159500,0.0,
2012-06-25 00:00:00+00:00,23.049999237060547,23.049999237060547,22.309999465942383,17.115345001220703,17700,0.0,
2012-06-26 00:00:00+00:00,22.450000762939453,22.61000061035156,22.420000076293945,17.19164276123047,432800,0.0,
2012-06-27 00:00:00+00:00,22.68000030517578,22.8700008392334,22.68000030517578,17.428190231323242,1888100,0.0,
2012-06-28 00:00:00+00:00,22.61000061035156,22.770000457763672,22.32999992370605,17.374778747558594,17600,0.0,
2012-06-29 00:00:00+00:00,23.3799991607666,23.38999938964844,23.229999542236328,17.847877502441406,7400,0.0,
2012-07-02 00:00:00+00:00,23.5,24.15999984741211,23.309999465942383,17.94707489013672,223900,0.0,
2012-07-03 00:00:00+00:00,23.690000534057617,23.709999084472656,23.56999969482422,18.0310115814209,44500,0.0,
2012-07-05 00:00:00+00:00,23.739999771118164,23.739999771118164,23.270000457763672,17.756309509277344,15800,0.0,
2012-07-06 00:00:00+00:00,23.3700008392334,23.3700008392334,23.059999465942383,17.64947509765625,8400,0.0,
2012-07-09 00:00:00+00:00,23.020000457763672,23.020000457763672,22.899999618530277,17.53502082824707,59500,0.0,
2012-07-10 00:00:00+00:00,23.09000015258789,23.21999931335449,22.700000762939453,17.390037536621094,66200,0.0,
2012-07-11 00:00:00+00:00,23.07999992370605,23.100000381469727,22.979999542236328,17.596071243286133,4700,0.0,
2012-07-12 00:00:00+00:00,22.84000015258789,22.84000015258789,22.729999542236328,17.351892471313477,3700,0.0,
2012-07-13 00:00:00+00:00,23.040000915527344,23.51000022888184,23.040000915527344,17.90891456604004,3800,0.0,
2012-07-16 00:00:00+00:00,23.450000762939453,23.600000381469727,23.3799991607666,17.90129280090332,622300,0.0,
2012-07-17 00:00:00+00:00,23.600000381469727,23.670000076293945,23.31999969482422,18.061527252197266,14100,0.0,
2012-07-18 00:00:00+00:00,23.56999969482422,23.65999984741211,23.530000686645508,17.95470428466797,215200,0.0,
2012-07-19 00:00:00+00:00,23.71999931335449,23.71999931335449,23.31999969482422,17.863142013549805,22600,0.0,
2012-07-20 00:00:00+00:00,23.13999938964844,23.13999938964844,22.920000076293945,17.50450325012207,31700,0.0,
2012-07-23 00:00:00+00:00,22.540000915527344,22.770000457763672,22.51000022888184,17.336624145507812,6600,0.0,
2012-07-24 00:00:00+00:00,22.82999992370605,22.82999992370605,22.540000915527344,17.344257354736328,6400,0.0,
2012-07-25 00:00:00+00:00,22.8799991607666,22.90999984741211,22.799999237060547,17.435823440551758,20800,0.0,
2012-07-26 00:00:00+00:00,23.200000762939453,23.26000022888184,23.049999237060547,17.733413696289062,3300,0.0,
2012-07-27 00:00:00+00:00,23.25,23.700000762939453,23.21999931335449,17.985219955444336,13500,0.0,
2012-07-30 00:00:00+00:00,23.530000686645508,23.56999969482422,23.36000061035156,17.82498550415039,14200,0.0,
2012-07-31 00:00:00+00:00,23.34000015258789,23.3700008392334,23.290000915527344,17.771570205688477,1600,0.0,
2012-08-01 00:00:00+00:00,23.38999938964844,23.43000030517578,23.200000762939453,17.702899932861328,4600,0.0,
2012-08-02 00:00:00+00:00,22.96999931335449,23.06999969482422,22.670000076293945,17.428190231323242,9900,0.0,
2012-08-03 00:00:00+00:00,23.5,23.65999984741211,23.5,17.992849349975586,4332500,0.0,
2012-08-06 00:00:00+00:00,23.649999618530277,23.809999465942383,23.59000015258789,18.000478744506836,4200,0.0,
2012-08-07 00:00:00+00:00,23.989999771118164,24.0,23.989999771118164,18.31333541870117,11500,0.0,
2012-08-08 00:00:00+00:00,23.700000762939453,23.86000061035156,23.700000762939453,18.168365478515625,11000,0.0,
2012-08-09 00:00:00+00:00,23.8700008392334,23.8700008392334,23.81999969482422,18.175989151000977,2800,0.0,
2012-08-10 00:00:00+00:00,23.75,23.75,23.700000762939453,18.08441925048828,600,0.0,
2012-08-13 00:00:00+00:00,23.770000457763672,23.8700008392334,23.770000457763672,18.214141845703125,400,0.0,
2012-08-14 00:00:00+00:00,24.040000915527344,24.040000915527344,23.940000534057617,18.26755714416504,7200,0.0,
2012-08-15 00:00:00+00:00,23.86000061035156,23.989999771118164,23.86000061035156,18.26755714416504,9800,0.0,
2012-08-16 00:00:00+00:00,23.93000030517578,24.11000061035156,23.93000030517578,18.34385299682617,3500,0.0,
2012-08-17 00:00:00+00:00,24.1200008392334,24.190000534057617,24.1200008392334,18.45832061767578,6100,0.0,
2012-08-20 00:00:00+00:00,24.299999237060547,24.299999237060547,24.239999771118164,18.496471405029297,4600,0.0,
2012-08-21 00:00:00+00:00,24.31999969482422,24.6200008392334,24.26000022888184,18.542259216308597,223100,0.0,
2012-08-22 00:00:00+00:00,24.31999969482422,24.40999984741211,24.200000762939453,18.52699279785156,2052800,0.0,
2012-08-23 00:00:00+00:00,24.21999931335449,24.21999931335449,23.979999542236328,18.298072814941406,5100,0.0,
2012-08-24 00:00:00+00:00,24.040000915527344,24.21999931335449,24.040000915527344,18.44306182861328,1058500,0.0,
2012-08-27 00:00:00+00:00,24.25,24.280000686645508,24.11000061035156,18.44306182861328,9400,0.0,
2012-08-28 00:00:00+00:00,24.270000457763672,24.270000457763672,24.13999938964844,18.420166015625,1800,0.0,
2012-08-29 00:00:00+00:00,24.229999542236328,24.309999465942383,24.170000076293945,18.52699279785156,82300,0.0,
2012-08-30 00:00:00+00:00,24.170000076293945,24.170000076293945,23.739999771118164,18.420166015625,4300,0.0,
2012-08-31 00:00:00+00:00,24.26000022888184,24.309999465942383,24.11000061035156,18.47358512878418,215200,0.0,
2012-09-04 00:00:00+00:00,24.149999618530277,24.239999771118164,24.149999618530277,18.48883819580078,11200,0.0,
2012-09-05 00:00:00+00:00,24.15999984741211,24.21999931335449,24.1299991607666,18.44306182861328,4213800,0.0,
2012-09-06 00:00:00+00:00,24.34000015258789,24.8700008392334,24.34000015258789,18.954309463500977,9600,0.0,
2012-09-07 00:00:00+00:00,24.93000030517578,25.32999992370605,24.93000030517578,19.251893997192383,415000,0.0,
2012-09-10 00:00:00+00:00,25.25,25.32999992370605,25.040000915527344,19.114551544189453,6300,0.0,
2012-09-11 00:00:00+00:00,25.09000015258789,25.280000686645508,25.09000015258789,19.290048599243164,4200,0.0,
2012-09-12 00:00:00+00:00,25.399999618530277,25.549999237060547,25.36000061035156,19.41213607788086,880300,0.0,
2012-09-13 00:00:00+00:00,25.40999984741211,26.280000686645508,25.40999984741211,19.94627571105957,6317900,0.0,
2012-09-14 00:00:00+00:00,26.299999237060547,26.71999931335449,26.190000534057617,20.16756629943848,2532900,0.0,
2012-09-17 00:00:00+00:00,26.270000457763672,26.350000381469727,26.040000915527344,19.86997413635254,27500,0.0,
2012-09-18 00:00:00+00:00,25.989999771118164,26.030000686645508,25.84000015258789,19.763147354125977,9100,0.0,
2012-09-19 00:00:00+00:00,26.020000457763672,26.15999984741211,25.899999618530277,19.885225296020508,5500,0.0,
2012-09-20 00:00:00+00:00,25.8799991607666,25.899999618530277,25.700000762939453,19.72498893737793,2298000,0.0,
2012-09-21 00:00:00+00:00,26.09000015258789,26.11000061035156,25.690000534057617,19.661569595336918,1920600,0.037,
2012-09-24 00:00:00+00:00,25.56999969482422,25.899999618530277,25.559999465942383,19.722702026367188,16200,0.0,
2012-09-25 00:00:00+00:00,25.950000762939453,26.13999938964844,25.38999938964844,19.401763916015625,2017800,0.0,
2012-09-26 00:00:00+00:00,25.399999618530277,25.399999618530277,25.13999938964844,19.24892234802246,8210000,0.0,
2012-09-27 00:00:00+00:00,25.3799991607666,25.600000381469727,25.280000686645508,19.478174209594727,19500,0.0,
2012-09-28 00:00:00+00:00,25.38999938964844,25.520000457763672,25.299999237060547,19.39411735534668,24700,0.0,
2012-10-01 00:00:00+00:00,25.6299991607666,25.790000915527344,25.43000030517578,19.45524787902832,65100,0.0,
2012-10-02 00:00:00+00:00,25.559999465942383,25.559999465942383,25.399999618530277,19.50873374938965,457200,0.0,
2012-10-03 00:00:00+00:00,25.600000381469727,25.920000076293945,25.5,19.75325965881348,46200,0.0,
2012-10-04 00:00:00+00:00,26.26000022888184,26.3700008392334,26.25,20.150619506835938,77000,0.0,
2012-10-05 00:00:00+00:00,26.549999237060547,26.6200008392334,26.239999771118164,20.12005615234375,32400,0.0,
2012-10-08 00:00:00+00:00,26.18000030517578,26.270000457763672,26.1299991607666,20.035999298095703,7200,0.0,
2012-10-09 00:00:00+00:00,26.200000762939453,26.200000762939453,26.049999237060547,19.92137718200684,794500,0.0,
2012-10-10 00:00:00+00:00,26.1200008392334,26.170000076293945,25.940000534057617,19.94430351257324,16300,0.0,
2012-10-11 00:00:00+00:00,26.3700008392334,26.450000762939453,26.26000022888184,20.08949279785156,38100,0.0,
2012-10-12 00:00:00+00:00,26.190000534057617,26.190000534057617,25.51000022888184,19.562231063842773,41400,0.0,
2012-10-15 00:00:00+00:00,25.76000022888184,25.88999938964844,25.649999618530277,19.77618980407715,109800,0.0,
2012-10-16 00:00:00+00:00,26.13999938964844,26.13999938964844,25.65999984741211,19.715065002441406,70200,0.0,
2012-10-17 00:00:00+00:00,26.0,26.209999084472656,25.8700008392334,19.982505798339844,985700,0.0,
2012-10-18 00:00:00+00:00,26.1200008392334,26.18000030517578,25.88999938964844,19.89845848083496,20400,0.0,
2012-10-19 00:00:00+00:00,25.979999542236328,26.0,25.61000061035156,19.79147720336914,9500,0.0,
