date,TYO_Open,TYO_High,TYO_Low,TYO_Close,TYO_Volume,TYO_Dividends,TYO_Stock Splits
2009-08-11 00:00:00+00:00,71.12999725341797,71.68000030517578,71.01000213623047,59.5511474609375,6800,0.0,
2009-08-12 00:00:00+00:00,70.54000091552734,72.25,70.51000213623047,59.8865852355957,3400,0.0,
2009-08-13 00:00:00+00:00,70.61000061035156,71.0999984741211,69.44000244140625,58.41897964477539,7200,0.0,
2009-08-14 00:00:00+00:00,69.11000061035156,69.11000061035156,67.98999786376953,57.87387847900391,4400,0.0,
2009-08-17 00:00:00+00:00,67.66999816894531,67.69000244140625,67.23999786376953,56.406280517578125,8200,0.0,
2009-08-18 00:00:00+00:00,67.4000015258789,68.13999938964844,67.4000015258789,57.0520133972168,3400,0.0,
2009-08-19 00:00:00+00:00,66.66000366210938,67.2699966430664,66.6500015258789,56.3811149597168,4800,0.0,
2009-08-20 00:00:00+00:00,67.19999694824219,67.66999816894531,67.08000183105469,56.255332946777344,3800,0.0,
2009-08-21 00:00:00+00:00,66.8499984741211,68.98999786376953,66.69000244140625,57.85711669921875,13000,0.0,
2009-08-24 00:00:00+00:00,69.58999633789062,69.58999633789062,67.31999969482422,56.46497344970703,17000,0.0,
2009-08-25 00:00:00+00:00,67.44999694824219,67.68000030517578,66.75,55.97857284545898,9000,0.0,
2009-08-26 00:00:00+00:00,66.5,66.91000366210938,66.25,55.72697830200195,19300,0.0,
2009-08-27 00:00:00+00:00,67.0999984741211,67.37999725341797,66.47000122070312,56.19661712646485,15000,0.0,
2009-08-28 00:00:00+00:00,67.69999694824219,67.69999694824219,66.58999633789062,55.89470291137695,2000,0.0,
2009-08-31 00:00:00+00:00,66.4000015258789,66.4000015258789,65.75,55.248966217041016,9200,0.0,
2009-09-01 00:00:00+00:00,66.0199966430664,66.8499984741211,65.43000030517578,54.87158203125,24700,0.0,
2009-09-02 00:00:00+00:00,65.1500015258789,65.29000091552734,64.08000183105469,53.831687927246094,20900,0.0,
2009-09-03 00:00:00+00:00,64.66000366210938,64.87999725341797,64.5999984741211,54.41033172607422,6600,0.0,
2009-09-04 00:00:00+00:00,65.06999969482422,66.4800033569336,65.06999969482422,55.75214767456055,15100,0.0,
2009-09-08 00:00:00+00:00,66.86000061035156,66.86000061035156,66.29000091552734,56.00373077392578,2600,0.0,
2009-09-09 00:00:00+00:00,67.41999816894531,67.7699966430664,66.80000305175781,56.07081604003906,29000,0.0,
2009-09-10 00:00:00+00:00,66.0,66.0,64.5,54.43550109863281,17100,0.0,
2009-09-11 00:00:00+00:00,64.25,64.63999938964844,63.790000915527344,54.20905685424805,20500,0.0,
2009-09-14 00:00:00+00:00,65.1500015258789,65.79000091552734,64.81999969482422,55.156715393066406,2000,0.0,
2009-09-15 00:00:00+00:00,66.48999786376953,66.63999938964844,66.04000091552734,55.57602310180664,3500,0.0,
2009-09-16 00:00:00+00:00,66.0199966430664,66.83999633789062,66.0,55.72697830200195,54000,0.0,
2009-09-17 00:00:00+00:00,66.33999633789062,66.80000305175781,65.04000091552734,54.67870330810547,33600,0.0,
2009-09-18 00:00:00+00:00,65.87999725341797,66.66000366210938,65.54000091552734,55.718597412109375,55400,0.0,
2009-09-21 00:00:00+00:00,65.91999816894531,66.63999938964844,65.44999694824219,55.66828536987305,33700,0.0,
2009-09-22 00:00:00+00:00,66.31999969482422,66.55000305175781,65.93000030517578,55.35797882080078,13300,0.0,
2009-09-23 00:00:00+00:00,66.41000366210938,66.47000122070312,65.37000274658203,55.02253341674805,7100,0.0,
2009-09-24 00:00:00+00:00,65.70999908447266,65.70999908447266,64.27999877929688,54.27616500854492,40000,0.0,
2009-09-25 00:00:00+00:00,64.63999938964844,65.19999694824219,63.88999938964844,53.605247497558594,35300,0.0,
2009-09-28 00:00:00+00:00,63.7400016784668,63.97999954223633,63.34000015258789,53.11885070800781,25400,0.0,
2009-09-29 00:00:00+00:00,64.0,64.0,63.25,53.294960021972656,21200,0.0,
2009-09-30 00:00:00+00:00,63.650001525878906,63.7599983215332,63.2400016784668,53.219486236572266,8000,0.0,
2009-10-01 00:00:00+00:00,62.630001068115234,62.70000076293945,61.47999954223633,51.82735061645508,16900,0.0,
2009-10-02 00:00:00+00:00,60.790000915527344,62.290000915527344,60.790000915527344,52.14603805541992,20500,0.0,
2009-10-05 00:00:00+00:00,61.61000061035156,62.11000061035156,61.459999084472656,51.99507522583008,15600,0.0,
2009-10-06 00:00:00+00:00,62.38999938964844,62.650001525878906,62.38999938964844,52.47309875488281,4600,0.0,
2009-10-07 00:00:00+00:00,61.86000061035156,61.93000030517578,61.310001373291016,51.41642761230469,11200,0.0,
2009-10-08 00:00:00+00:00,61.220001220703125,62.54999923706055,61.09999847412109,52.45632553100586,25700,0.0,
2009-10-09 00:00:00+00:00,63.220001220703125,64.66000366210938,63.220001220703125,54.01618576049805,15100,0.0,
2009-10-12 00:00:00+00:00,64.94000244140625,64.94000244140625,63.93000030517578,53.65556716918945,4200,0.0,
2009-10-13 00:00:00+00:00,63.209999084472656,63.70000076293945,63.08000183105469,53.18593215942383,18200,0.0,
2009-10-14 00:00:00+00:00,64.4000015258789,65.0999984741211,64.0199966430664,54.43550109863281,26800,0.0,
2009-10-15 00:00:00+00:00,65.63999938964844,65.79000091552734,64.66000366210938,54.97222900390625,35000,0.0,
2009-10-16 00:00:00+00:00,65.0,65.45999908447266,64.56999969482422,54.18390274047852,37800,0.0,
2009-10-19 00:00:00+00:00,64.79000091552734,64.98999786376953,64.16000366210938,53.80652618408203,14500,0.0,
2009-10-20 00:00:00+00:00,63.31999969482422,63.619998931884766,63.119998931884766,53.177547454833984,6300,0.0,
2009-10-21 00:00:00+00:00,64.16999816894531,64.70999908447266,64.04000091552734,53.70588302612305,8000,0.0,
2009-10-22 00:00:00+00:00,64.45999908447266,64.91999816894531,64.45999908447266,54.34324645996094,1500,0.0,
2009-10-23 00:00:00+00:00,65.56999969482422,65.72000122070312,65.19999694824219,55.11478042602539,22600,0.0,
2009-10-26 00:00:00+00:00,66.12999725341797,67.0199966430664,66.05999755859375,56.188232421875,24100,0.0,
2009-10-27 00:00:00+00:00,66.37000274658203,67.77999877929688,65.0,54.51096725463867,18600,0.0,
2009-10-28 00:00:00+00:00,65.0,65.08000183105469,64.05000305175781,53.95747375488281,10800,0.0,
2009-10-29 00:00:00+00:00,65.13999938964844,65.88999938964844,64.87999725341797,54.89674758911133,21500,0.0,
2009-10-30 00:00:00+00:00,64.86000061035156,64.9000015258789,63.880001068115234,53.72266006469727,6800,0.0,
2009-11-02 00:00:00+00:00,63.83000183105469,64.5199966430664,63.83000183105469,54.10843276977539,6600,0.0,
2009-11-03 00:00:00+00:00,64.02999877929688,65.36000061035156,64.02999877929688,54.67870330810547,7400,0.0,
2009-11-04 00:00:00+00:00,65.41000366210938,66.52999877929688,65.41000366210938,55.32444381713867,12600,0.0,
2009-11-05 00:00:00+00:00,66.2699966430664,66.2699966430664,66.01000213623047,55.35797882080078,4200,0.0,
2009-11-06 00:00:00+00:00,65.38999938964844,66.27999877929688,65.26000213623047,54.96383285522461,7100,0.0,
2009-11-09 00:00:00+00:00,65.41000366210938,65.41000366210938,64.88999938964844,54.536128997802734,18100,0.0,
2009-11-10 00:00:00+00:00,64.68000030517578,65.41000366210938,64.54000091552734,54.69546127319336,14400,0.0,
2009-11-11 00:00:00+00:00,64.29000091552734,64.69000244140625,64.25,54.066497802734375,1900,0.0,
2009-11-12 00:00:00+00:00,64.66999816894531,65.23999786376953,64.44999694824219,54.04972457885742,7500,0.0,
2009-11-13 00:00:00+00:00,64.2699966430664,64.55999755859375,64.22000122070312,53.890384674072266,5100,0.0,
2009-11-16 00:00:00+00:00,63.79999923706055,63.84000015258789,62.7400016784668,52.74985122680664,15300,0.0,
2009-11-17 00:00:00+00:00,63.209999084472656,63.40999984741211,62.59999847412109,52.58211898803711,4700,0.0,
2009-11-18 00:00:00+00:00,63.27999877929688,63.27999877929688,62.880001068115234,53.04337692260742,2900,0.0,
2009-11-19 00:00:00+00:00,63.0099983215332,63.02999877929688,62.470001220703125,52.83370971679688,4700,0.0,
2009-11-20 00:00:00+00:00,57.95000076293945,58.33000183105469,57.68000030517578,53.00454711914063,14400,5.167,
2009-11-23 00:00:00+00:00,58.310001373291016,58.59999847412109,57.900001525878906,52.91318893432617,11000,0.0,
2009-11-24 00:00:00+00:00,57.58000183105469,57.720001220703125,57.09000015258789,52.15493774414063,8400,0.0,
2009-11-25 00:00:00+00:00,57.15999984741211,57.61000061035156,56.4900016784668,51.60680770874024,18100,0.0,
2009-11-27 00:00:00+00:00,55.77000045776367,56.08000183105469,55.61000061035156,50.994720458984375,23800,0.0,
2009-11-30 00:00:00+00:00,56.060001373291016,56.06999969482422,55.40999984741211,50.62017059326172,5300,0.0,
2009-12-01 00:00:00+00:00,56.130001068115234,56.540000915527344,55.93000030517578,51.65248107910156,8700,0.0,
2009-12-02 00:00:00+00:00,56.84000015258789,57.09999847412109,56.54999923706055,52.10012435913086,4900,0.0,
2009-12-03 00:00:00+00:00,58.2599983215332,58.2599983215332,57.75,52.82183456420898,5300,0.0,
2009-12-04 00:00:00+00:00,58.81999969482422,59.90999984741211,58.81999969482422,54.18303298950195,23200,0.0,
2009-12-07 00:00:00+00:00,59.33000183105469,59.5,58.540000915527344,53.5892219543457,7100,0.0,
2009-12-08 00:00:00+00:00,57.7400016784668,58.209999084472656,57.4900016784668,53.10503387451172,5600,0.0,
2009-12-09 00:00:00+00:00,57.880001068115234,58.5099983215332,57.880001068115234,53.45218276977539,800,0.0,
2009-12-10 00:00:00+00:00,59.15999984741211,59.56999969482422,59.02000045776367,54.22871017456055,8000,0.0,
2009-12-11 00:00:00+00:00,60.150001525878906,60.68000030517578,59.970001220703125,54.95955276489258,29200,0.0,
2009-12-14 00:00:00+00:00,60.08000183105469,60.290000915527344,60.0,55.0509147644043,17100,0.0,
2009-12-15 00:00:00+00:00,60.77000045776367,61.08000183105469,60.70000076293945,55.48027801513672,10600,0.0,
2009-12-16 00:00:00+00:00,60.4900016784668,60.869998931884766,60.09999847412109,55.544227600097656,16600,0.0,
2009-12-17 00:00:00+00:00,59.77999877929688,59.83000183105469,59.11000061035156,54.018592834472656,16600,0.0,
2009-12-18 00:00:00+00:00,59.5,60.040000915527344,59.29999923706055,54.7677116394043,17200,0.0,
2009-12-21 00:00:00+00:00,61.02000045776367,62.130001068115234,60.9900016784668,56.69532012939453,39300,0.0,
2009-12-22 00:00:00+00:00,62.79999923706055,63.16999816894531,62.790000915527344,57.47183609008789,12400,0.0,
2009-12-23 00:00:00+00:00,62.58000183105469,63.09000015258789,62.04999923706055,57.63628005981445,44400,0.0,
2009-12-24 00:00:00+00:00,63.25,63.810001373291016,63.150001525878906,58.29403305053711,2700,0.0,
2009-12-28 00:00:00+00:00,64.3499984741211,64.5199966430664,64.04000091552734,58.90612030029297,20700,0.0,
2009-12-29 00:00:00+00:00,64.20999908447266,64.4000015258789,63.68000030517578,58.2757682800293,17600,0.0,
2009-12-30 00:00:00+00:00,63.709999084472656,63.880001068115234,63.40999984741211,57.95602035522461,4700,0.0,
2009-12-31 00:00:00+00:00,64.43000030517578,65.11000061035156,64.04000091552734,58.80562973022461,18100,0.0,
2010-01-04 00:00:00+00:00,64.1500015258789,64.3499984741211,63.70000076293945,58.33057403564453,13800,0.0,
2010-01-05 00:00:00+00:00,63.34000015258789,63.34000015258789,62.650001525878906,57.35307312011719,5400,0.0,
2010-01-06 00:00:00+00:00,62.93999862670898,63.97999954223633,62.93999862670898,58.41279983520508,10700,0.0,
2010-01-07 00:00:00+00:00,63.970001220703125,63.970001220703125,63.43000030517578,58.35798263549805,51900,0.0,
2010-01-08 00:00:00+00:00,63.630001068115234,64.12000274658203,63.459999084472656,58.10218811035156,21800,0.0,
2010-01-11 00:00:00+00:00,63.70000076293945,63.90999984741211,63.27000045776367,58.21181488037109,11100,0.0,
2010-01-12 00:00:00+00:00,62.16999816894531,62.290000915527344,61.86000061035156,56.51260757446289,41300,0.0,
2010-01-13 00:00:00+00:00,62.400001525878906,63.08000183105469,62.06999969482422,57.49010467529297,13300,0.0,
2010-01-14 00:00:00+00:00,62.5099983215332,62.7400016784668,61.88999938964844,56.71358108520508,8100,0.0,
2010-01-15 00:00:00+00:00,61.29999923706055,61.33000183105469,60.91999816894531,56.028419494628906,11700,0.0,
2010-01-19 00:00:00+00:00,61.880001068115234,61.880001068115234,61.459999084472656,56.14717864990234,4800,0.0,
2010-01-20 00:00:00+00:00,60.81999969482422,60.95000076293945,60.54999923706055,55.507694244384766,6100,0.0,
2010-01-21 00:00:00+00:00,60.970001220703125,60.970001220703125,59.869998931884766,54.70376968383789,7300,0.0,
2010-01-22 00:00:00+00:00,60.31999969482422,60.34000015258789,59.81999969482422,54.69462966918945,14500,0.0,
2010-01-25 00:00:00+00:00,60.27999877929688,60.31999969482422,60.09000015258789,55.06917953491211,16600,0.0,
2010-01-26 00:00:00+00:00,59.790000915527344,60.27999877929688,59.68000030517578,55.01437377929688,15900,0.0,
2010-01-27 00:00:00+00:00,59.95000076293945,60.470001220703125,59.52000045776367,55.19707489013672,129100,0.0,
2010-01-28 00:00:00+00:00,60.72999954223633,60.84999847412109,60.41999816894531,55.4437370300293,18600,0.0,
2010-01-29 00:00:00+00:00,60.72999954223633,60.84000015258789,59.7599983215332,54.63981246948242,179100,0.0,
2010-02-01 00:00:00+00:00,60.2400016784668,60.59999847412109,60.08000183105469,55.169677734375,7800,0.0,
2010-02-02 00:00:00+00:00,60.29999923706055,60.43999862670898,60.150001525878906,54.96868896484375,6000,0.0,
2010-02-03 00:00:00+00:00,60.79999923706055,61.18999862670898,60.7599983215332,55.85483932495117,12300,0.0,
2010-02-04 00:00:00+00:00,60.2599983215332,60.2599983215332,59.400001525878906,54.26525115966797,27400,0.0,
2010-02-05 00:00:00+00:00,59.4900016784668,59.56999969482422,58.709999084472656,53.89069747924805,10900,0.0,
2010-02-08 00:00:00+00:00,59.02000045776367,59.34999847412109,59.02000045776367,54.05513381958008,2700,0.0,
2010-02-09 00:00:00+00:00,59.27000045776367,60.08000183105469,59.27000045776367,54.886474609375,3900,0.0,
2010-02-10 00:00:00+00:00,59.97999954223633,60.900001525878906,59.72999954223633,55.49855041503906,5300,0.0,
2010-02-11 00:00:00+00:00,60.86000061035156,61.5,60.83000183105469,55.85483932495117,6900,0.0,
2010-02-12 00:00:00+00:00,60.400001525878906,60.560001373291016,60.310001373291016,55.2884407043457,7200,0.0,
2010-02-16 00:00:00+00:00,60.91999816894531,60.91999816894531,60.08000183105469,54.92301177978516,23600,0.0,
2010-02-17 00:00:00+00:00,60.540000915527344,61.5,60.540000915527344,55.827430725097656,17100,0.0,
2010-02-18 00:00:00+00:00,61.41999816894531,62.18000030517578,61.36000061035156,56.613094329833984,14000,0.0,
2010-02-19 00:00:00+00:00,61.91999816894531,62.400001525878906,61.709999084472656,56.40298080444336,4800,0.0,
2010-02-22 00:00:00+00:00,61.91999816894531,62.06999969482422,61.68000030517578,56.55828475952149,2800,0.0,
2010-02-23 00:00:00+00:00,61.68999862670898,61.709999084472656,60.2400016784668,55.03264236450195,18000,0.0,
2010-02-24 00:00:00+00:00,60.25,60.43000030517578,59.90999984741211,55.07831573486328,6300,0.0,
2010-02-25 00:00:00+00:00,59.58000183105469,59.75,59.4900016784668,54.384010314941406,3400,0.0,
2010-02-26 00:00:00+00:00,59.27000045776367,59.27000045776367,58.79999923706055,53.927242279052734,12900,0.0,
2010-03-01 00:00:00+00:00,58.9900016784668,59.2400016784668,58.90999984741211,53.927242279052734,5100,0.0,
2010-03-02 00:00:00+00:00,59.43999862670898,59.43999862670898,58.93000030517578,53.83588790893555,4500,0.0,
2010-03-03 00:00:00+00:00,59.22999954223633,59.5099983215332,59.11000061035156,54.06427383422852,10900,0.0,
2010-03-04 00:00:00+00:00,59.369998931884766,59.5099983215332,58.75,53.7993392944336,7800,0.0,
2010-03-05 00:00:00+00:00,59.630001068115234,60.18000030517578,59.630001068115234,54.81339645385742,11800,0.0,
2010-03-08 00:00:00+00:00,60.45000076293945,60.4900016784668,60.310001373291016,55.13312911987305,6500,0.0,
2010-03-09 00:00:00+00:00,60.0,60.38999938964844,60.0,54.90473556518555,7300,0.0,
2010-03-10 00:00:00+00:00,60.54999923706055,60.7599983215332,60.369998931884766,55.151405334472656,7200,0.0,
2010-03-11 00:00:00+00:00,60.4900016784668,60.81999969482422,60.290000915527344,55.29757308959961,10100,0.0,
2010-03-12 00:00:00+00:00,60.58000183105469,60.58000183105469,59.90999984741211,54.90473556518555,3900,0.0,
2010-03-15 00:00:00+00:00,60.09999847412109,60.45000076293945,60.06999969482422,54.87733459472656,6500,0.0,
2010-03-16 00:00:00+00:00,59.84000015258789,59.84000015258789,59.18999862670898,54.15561676025391,5100,0.0,
2010-03-17 00:00:00+00:00,59.130001068115234,59.220001220703125,58.970001220703125,54.00945663452149,3200,0.0,
2010-03-18 00:00:00+00:00,59.22999954223633,59.560001373291016,59.22999954223633,54.31093215942383,1300,0.0,
2010-03-19 00:00:00+00:00,59.75,59.869998931884766,59.2599983215332,54.58500289916992,4900,0.0,
2010-03-22 00:00:00+00:00,59.36000061035156,59.380001068115234,59.2400016784668,54.13735961914063,3300,0.0,
2010-03-23 00:00:00+00:00,59.27999877929688,59.5099983215332,59.04999923706055,54.45053863525391,6900,0.142,
2010-03-24 00:00:00+00:00,60.59999847412109,61.709999084472656,60.4900016784668,56.37362289428711,21000,0.0,
2010-03-25 00:00:00+00:00,61.90999984741211,62.91999816894531,61.81999969482422,57.03295516967773,15100,0.0,
2010-03-26 00:00:00+00:00,62.41999816894531,62.5,61.66999816894531,56.63003540039063,25400,0.0,
2010-03-29 00:00:00+00:00,61.7599983215332,62.130001068115234,61.7599983215332,56.80401611328125,8800,0.0,
2010-03-30 00:00:00+00:00,62.20000076293945,62.41999816894531,61.84999847412109,56.6391830444336,18200,0.0,
2010-03-31 00:00:00+00:00,61.380001068115234,61.5099983215332,61.150001525878906,56.19962692260742,16700,0.0,
2010-04-01 00:00:00+00:00,61.83000183105469,62.25,61.75,56.71245193481445,5600,0.0,
2010-04-05 00:00:00+00:00,63.220001220703125,63.95000076293945,63.02000045776367,58.26922607421875,23600,0.0,
2010-04-06 00:00:00+00:00,62.90999984741211,63.40999984741211,62.84999847412109,57.84797286987305,11000,0.0,
2010-04-07 00:00:00+00:00,63.16999816894531,63.209999084472656,61.59999847412109,56.492671966552734,25400,0.0,
2010-04-08 00:00:00+00:00,61.52000045776367,62.08000183105469,61.25,56.77653884887695,6100,0.0,
