date,GAL_Open,GAL_High,GAL_Low,GAL_Close,GAL_Volume,GAL_Dividends,GAL_Stock Splits
2012-06-15 00:00:00+00:00,28.8700008392334,28.8700008392334,28.8700008392334,19.70621109008789,200,0.0,
2012-06-18 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,19.815418243408203,1400,0.0,
2012-06-19 00:00:00+00:00,29.030000686645508,29.030000686645508,29.030000686645508,19.815418243408203,0,0.0,
2012-06-20 00:00:00+00:00,29.290000915527344,29.290000915527344,29.200000762939453,19.958770751953125,1100,0.0,
2012-06-21 00:00:00+00:00,29.239999771118164,29.239999771118164,29.239999771118164,19.958770751953125,0,0.0,
2012-06-22 00:00:00+00:00,28.920000076293945,28.920000076293945,28.920000076293945,19.74033737182617,200,0.0,
2012-06-25 00:00:00+00:00,28.6299991607666,28.6299991607666,28.6299991607666,19.542388916015625,300,0.0,
2012-06-26 00:00:00+00:00,28.6299991607666,28.6299991607666,28.6299991607666,19.542388916015625,0,0.0,
2012-06-27 00:00:00+00:00,28.6299991607666,28.6299991607666,28.6299991607666,19.542388916015625,0,0.0,
2012-06-28 00:00:00+00:00,28.6299991607666,28.6299991607666,28.6299991607666,19.542388916015625,0,0.0,
2012-06-29 00:00:00+00:00,28.6299991607666,28.6299991607666,28.6299991607666,19.72148895263672,0,0.26,
2012-07-02 00:00:00+00:00,28.6299991607666,28.6299991607666,28.6299991607666,19.72148895263672,0,0.0,
2012-07-03 00:00:00+00:00,29.420000076293945,29.450000762939453,29.420000076293945,20.286338806152344,11700,0.0,
2012-07-05 00:00:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,20.286338806152344,0,0.0,
2012-07-06 00:00:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,20.286338806152344,0,0.0,
2012-07-09 00:00:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,20.286338806152344,0,0.0,
2012-07-10 00:00:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,20.286338806152344,0,0.0,
2012-07-11 00:00:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,20.286338806152344,0,0.0,
2012-07-12 00:00:00+00:00,29.450000762939453,29.450000762939453,29.450000762939453,20.286338806152344,0,0.0,
2012-07-13 00:00:00+00:00,29.09000015258789,29.15999984741211,29.040000915527344,20.08657455444336,9700,0.0,
2012-07-16 00:00:00+00:00,29.149999618530277,29.149999618530277,29.149999618530277,20.07968521118164,3000,0.0,
2012-07-17 00:00:00+00:00,29.13999938964844,29.200000762939453,29.09000015258789,20.114124298095703,4600,0.0,
2012-07-18 00:00:00+00:00,29.270000457763672,29.43000030517578,29.270000457763672,20.272560119628903,5800,0.0,
2012-07-19 00:00:00+00:00,29.479999542236328,29.5,29.479999542236328,20.320777893066406,1600,0.0,
2012-07-20 00:00:00+00:00,29.36000061035156,29.36000061035156,29.229999542236328,20.13479423522949,2000,0.0,
2012-07-23 00:00:00+00:00,28.8799991607666,28.8799991607666,28.770000457763672,19.85236358642578,5800,0.0,
2012-07-24 00:00:00+00:00,28.81999969482422,28.81999969482422,28.81999969482422,19.85236358642578,0,0.0,
2012-07-25 00:00:00+00:00,28.700000762939453,28.799999237060547,28.700000762939453,19.838594436645508,400,0.0,
2012-07-26 00:00:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,19.838594436645508,0,0.0,
2012-07-27 00:00:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,19.838594436645508,0,0.0,
2012-07-30 00:00:00+00:00,29.56999969482422,29.56999969482422,29.56999969482422,20.368993759155277,400,0.0,
2012-07-31 00:00:00+00:00,29.51000022888184,29.51000022888184,29.51000022888184,20.327667236328125,200,0.0,
2012-08-01 00:00:00+00:00,29.51000022888184,29.51000022888184,29.51000022888184,20.327667236328125,0,0.0,
2012-08-02 00:00:00+00:00,29.51000022888184,29.51000022888184,29.51000022888184,20.327667236328125,0,0.0,
2012-08-03 00:00:00+00:00,29.51000022888184,29.51000022888184,29.51000022888184,20.327667236328125,0,0.0,
2012-08-06 00:00:00+00:00,29.51000022888184,29.51000022888184,29.51000022888184,20.327667236328125,0,0.0,
2012-08-07 00:00:00+00:00,29.920000076293945,29.96999931335449,29.8799991607666,20.582542419433597,89800,0.0,
2012-08-08 00:00:00+00:00,29.82999992370605,29.88999938964844,29.82999992370605,20.57564926147461,1600,0.0,
2012-08-09 00:00:00+00:00,29.75,29.8799991607666,29.75,20.582542419433597,88800,0.0,
2012-08-10 00:00:00+00:00,29.920000076293945,29.920000076293945,29.920000076293945,20.610090255737305,500,0.0,
2012-08-13 00:00:00+00:00,29.799999237060547,29.799999237060547,29.799999237060547,20.52743148803711,1000,0.0,
2012-08-14 00:00:00+00:00,29.940000534057617,29.940000534057617,29.93000030517578,20.616979598999023,11400,0.0,
2012-08-15 00:00:00+00:00,29.82999992370605,29.90999984741211,29.82999992370605,20.603200912475582,1000,0.0,
2012-08-16 00:00:00+00:00,29.96999931335449,30.09000015258789,29.96999931335449,20.72719383239746,1200,0.0,
2012-08-17 00:00:00+00:00,30.11000061035156,30.11000061035156,30.06999969482422,20.713417053222656,1200,0.0,
2012-08-20 00:00:00+00:00,30.100000381469727,30.100000381469727,29.959999084472656,20.637645721435547,1100,0.0,
2012-08-21 00:00:00+00:00,30.25,30.25,30.149999618530277,20.768529891967773,1200,0.0,
2012-08-22 00:00:00+00:00,30.06999969482422,30.06999969482422,30.0,20.66519546508789,900,0.0,
2012-08-23 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,20.67897605895996,100,0.0,
2012-08-24 00:00:00+00:00,30.020000457763672,30.020000457763672,30.020000457763672,20.67897605895996,0,0.0,
2012-08-27 00:00:00+00:00,30.049999237060547,30.1200008392334,30.049999237060547,20.72719383239746,2100,0.0,
2012-08-28 00:00:00+00:00,30.01000022888184,30.01000022888184,30.01000022888184,20.672090530395508,1000,0.0,
2012-08-29 00:00:00+00:00,30.0,30.09000015258789,30.0,20.692745208740234,2000,0.0,
2012-08-30 00:00:00+00:00,30.040000915527344,30.040000915527344,30.040000915527344,20.692745208740234,0,0.0,
2012-08-31 00:00:00+00:00,29.950000762939453,29.950000762939453,29.950000762939453,20.630762100219727,300,0.0,
2012-09-04 00:00:00+00:00,29.8700008392334,30.25,29.8700008392334,20.837411880493164,700,0.0,
2012-09-05 00:00:00+00:00,30.01000022888184,30.01000022888184,29.90999984741211,20.65142059326172,7400,0.0,
2012-09-06 00:00:00+00:00,30.190000534057617,30.399999618530277,30.18000030517578,20.94073867797852,4900,0.0,
2012-09-07 00:00:00+00:00,30.459999084472656,30.600000381469727,30.459999084472656,21.07850456237793,3500,0.0,
2012-09-10 00:00:00+00:00,30.57999992370605,30.57999992370605,30.57999992370605,21.064727783203125,200,0.0,
2012-09-11 00:00:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,21.126724243164062,9200,0.0,
2012-09-12 00:00:00+00:00,30.75,30.75,30.700000762939453,21.147390365600582,2700,0.0,
2012-09-13 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,21.147390365600582,500,0.0,
2012-09-14 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,21.147390365600582,0,0.0,
2012-09-17 00:00:00+00:00,31.18000030517578,31.18000030517578,31.06999969482422,21.40225982666016,1100,0.0,
2012-09-18 00:00:00+00:00,31.040000915527344,31.040000915527344,31.01000022888184,21.36092567443848,1300,0.0,
2012-09-19 00:00:00+00:00,31.100000381469727,31.1299991607666,31.100000381469727,21.443588256835938,10500,0.0,
2012-09-20 00:00:00+00:00,30.940000534057617,30.940000534057617,30.940000534057617,21.31271171569824,400,0.0,
2012-09-21 00:00:00+00:00,30.940000534057617,30.940000534057617,30.940000534057617,21.31271171569824,0,0.0,
2012-09-24 00:00:00+00:00,30.8700008392334,30.90999984741211,30.8700008392334,21.29203987121582,2200,0.0,
2012-09-25 00:00:00+00:00,31.0,31.049999237060547,30.809999465942383,21.243825912475582,3000,0.0,
2012-09-26 00:00:00+00:00,30.6200008392334,30.6200008392334,30.559999465942383,21.050949096679688,300,0.0,
2012-09-27 00:00:00+00:00,30.71999931335449,30.86000061035156,30.649999618530277,21.257598876953125,2400,0.0,
2012-09-28 00:00:00+00:00,30.459999084472656,30.489999771118164,30.459999084472656,21.101781845092773,5000,0.165,
2012-10-01 00:00:00+00:00,30.51000022888184,30.51000022888184,30.51000022888184,21.129478454589844,400,0.0,
2012-10-02 00:00:00+00:00,30.549999237060547,30.559999465942383,30.51000022888184,21.16410446166992,3400,0.0,
2012-10-03 00:00:00+00:00,30.65999984741211,30.65999984741211,30.56999969482422,21.191804885864254,2200,0.0,
2012-10-04 00:00:00+00:00,30.729999542236328,30.799999237060547,30.709999084472656,21.33031845092773,2000,0.0,
2012-10-05 00:00:00+00:00,30.90999984741211,31.450000762939453,30.790000915527344,21.323394775390625,6400,0.0,
2012-10-08 00:00:00+00:00,30.709999084472656,30.709999084472656,30.59000015258789,21.25414085388184,2300,0.0,
2012-10-09 00:00:00+00:00,30.649999618530277,30.649999618530277,30.5,21.12255096435547,4000,0.0,
2012-10-10 00:00:00+00:00,30.38999938964844,30.38999938964844,30.290000915527344,20.977127075195312,1800,0.0,
2012-10-11 00:00:00+00:00,30.290000915527344,30.290000915527344,30.290000915527344,20.977127075195312,0,0.0,
2012-10-12 00:00:00+00:00,30.459999084472656,30.459999084472656,30.440000534057617,21.08100128173828,600,0.0,
2012-10-15 00:00:00+00:00,30.549999237060547,30.59000015258789,30.540000915527344,21.18487930297852,2900,0.0,
2012-10-16 00:00:00+00:00,30.86000061035156,30.8700008392334,30.690000534057617,21.351099014282227,69700,0.0,
2012-10-17 00:00:00+00:00,30.81999969482422,31.13999938964844,30.81999969482422,21.468828201293945,800,0.0,
2012-10-18 00:00:00+00:00,30.950000762939453,30.950000762939453,30.940000534057617,21.42727279663086,7000,0.0,
2012-10-19 00:00:00+00:00,30.920000076293945,30.920000076293945,30.670000076293945,21.24028587341309,4000,0.0,
2012-10-22 00:00:00+00:00,30.670000076293945,30.670000076293945,30.670000076293945,21.24028587341309,0,0.0,
2012-10-23 00:00:00+00:00,30.3700008392334,30.3700008392334,30.36000061035156,21.025598526000977,800,0.0,
2012-10-24 00:00:00+00:00,30.36000061035156,30.36000061035156,30.36000061035156,21.025598526000977,0,0.0,
2012-10-25 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,21.01866912841797,2500,0.0,
2012-10-26 00:00:00+00:00,30.350000381469727,30.350000381469727,30.350000381469727,21.01866912841797,0,0.0,
2012-10-31 00:00:00+00:00,30.520000457763672,30.520000457763672,30.40999984741211,21.060232162475582,16600,0.0,
2012-11-01 00:00:00+00:00,30.670000076293945,30.670000076293945,30.65999984741211,21.24028587341309,1600,0.0,
2012-11-02 00:00:00+00:00,30.649999618530277,30.649999618530277,30.530000686645508,21.14333724975586,1400,0.0,
2012-11-05 00:00:00+00:00,30.489999771118164,30.489999771118164,30.31999969482422,20.997900009155277,7700,0.0,
2012-11-06 00:00:00+00:00,30.56999969482422,30.56999969482422,30.530000686645508,21.171031951904297,600,0.0,
2012-11-07 00:00:00+00:00,30.31999969482422,30.31999969482422,30.290000915527344,20.977127075195312,400,0.0,
2012-11-08 00:00:00+00:00,30.25,30.25,30.07999992370605,20.873241424560547,8100,0.0,
2012-11-09 00:00:00+00:00,30.13999938964844,30.13999938964844,30.07999992370605,20.831682205200195,800,0.0,
2012-11-12 00:00:00+00:00,30.13999938964844,30.13999938964844,30.07999992370605,20.852466583251957,4100,0.0,
2012-11-13 00:00:00+00:00,29.959999084472656,30.049999237060547,29.959999084472656,20.81091690063477,800,0.0,
2012-11-14 00:00:00+00:00,29.850000381469727,29.850000381469727,29.780000686645508,20.623926162719727,200,0.0,
2012-11-15 00:00:00+00:00,29.75,29.75,29.63999938964844,20.526968002319336,500,0.0,
2012-11-16 00:00:00+00:00,29.670000076293945,29.729999542236328,29.57999992370605,20.582372665405277,2100,0.0,
2012-11-19 00:00:00+00:00,30.040000915527344,30.11000061035156,30.0,20.77628326416016,7800,0.0,
2012-11-20 00:00:00+00:00,30.11000061035156,30.13999938964844,30.100000381469727,20.873241424560547,2800,0.0,
2012-11-21 00:00:00+00:00,30.18000030517578,30.18000030517578,30.15999984741211,20.900941848754883,2900,0.0,
2012-11-23 00:00:00+00:00,30.18000030517578,30.18000030517578,30.18000030517578,20.900941848754883,0,0.0,
2012-11-26 00:00:00+00:00,31.040000915527344,31.040000915527344,30.450000762939453,21.087928771972656,1700,0.0,
2012-11-27 00:00:00+00:00,30.479999542236328,30.530000686645508,30.420000076293945,21.087928771972656,8500,0.0,
2012-11-28 00:00:00+00:00,30.34000015258789,30.540000915527344,30.299999237060547,21.15026092529297,5600,0.0,
2012-11-29 00:00:00+00:00,30.700000762939453,30.700000762939453,30.700000762939453,21.26106834411621,1300,0.0,
2012-11-30 00:00:00+00:00,30.75,30.75,30.71999931335449,21.2749137878418,3400,0.0,
2012-12-03 00:00:00+00:00,30.850000381469727,30.850000381469727,30.739999771118164,21.30261611938477,7900,0.0,
2012-12-04 00:00:00+00:00,30.729999542236328,30.729999542236328,30.729999542236328,21.281837463378903,1400,0.0,
2012-12-05 00:00:00+00:00,30.780000686645508,30.780000686645508,30.780000686645508,21.316465377807617,500,0.0,
2012-12-06 00:00:00+00:00,30.81999969482422,30.84000015258789,30.75,21.295692443847656,4300,0.0,
2012-12-07 00:00:00+00:00,30.86000061035156,30.8700008392334,30.76000022888184,21.37879943847656,2500,0.0,
2012-12-10 00:00:00+00:00,30.8700008392334,30.899999618530277,30.84000015258789,21.3580265045166,52500,0.0,
2012-12-11 00:00:00+00:00,31.0,31.11000061035156,30.979999542236328,21.454975128173828,6900,0.0,
2012-12-12 00:00:00+00:00,31.149999618530277,31.149999618530277,31.11000061035156,21.545005798339844,800,0.0,
2012-12-13 00:00:00+00:00,30.93000030517578,30.96999931335449,30.93000030517578,21.434202194213867,3500,0.0,
2012-12-14 00:00:00+00:00,30.989999771118164,31.11000061035156,30.959999084472656,21.454975128173828,21900,0.0,
2012-12-17 00:00:00+00:00,31.01000022888184,31.07999992370605,31.01000022888184,21.52423095703125,1100,0.0,
2012-12-18 00:00:00+00:00,31.07999992370605,31.07999992370605,31.07999992370605,21.52423095703125,0,0.0,
2012-12-19 00:00:00+00:00,31.350000381469727,31.350000381469727,31.299999237060547,21.676589965820312,5500,0.0,
2012-12-20 00:00:00+00:00,31.299999237060547,31.3799991607666,31.290000915527344,21.725069046020508,3000,0.0,
2012-12-21 00:00:00+00:00,31.270000457763672,31.420000076293945,31.21999931335449,21.683513641357425,1500,0.0,
2012-12-24 00:00:00+00:00,31.21999931335449,31.21999931335449,31.07999992370605,21.586559295654297,1700,0.0,
2012-12-26 00:00:00+00:00,31.850000381469727,31.850000381469727,31.170000076293945,21.621183395385746,11000,0.0,
2012-12-27 00:00:00+00:00,30.76000022888184,30.850000381469727,30.709999084472656,21.599485397338867,6800,0.339,
2012-12-28 00:00:00+00:00,31.21999931335449,31.21999931335449,30.780000686645508,21.578479766845703,5800,0.0,
2012-12-31 00:00:00+00:00,30.59000015258789,31.020000457763672,30.59000015258789,21.683500289916992,8800,0.0,
2013-01-02 00:00:00+00:00,31.40999984741211,31.40999984741211,31.299999237060547,21.92855262756348,6700,0.0,
2013-01-03 00:00:00+00:00,31.32999992370605,31.399999618530277,31.239999771118164,21.872539520263672,12400,0.0,
2013-01-04 00:00:00+00:00,31.270000457763672,31.36000061035156,31.229999542236328,21.95655632019043,15600,0.0,
2013-01-07 00:00:00+00:00,31.239999771118164,31.309999465942383,31.239999771118164,21.91454696655273,22300,0.0,
2013-01-08 00:00:00+00:00,31.26000022888184,31.26000022888184,31.209999084472656,21.879539489746094,4700,0.0,
2013-01-09 00:00:00+00:00,31.18000030517578,31.36000061035156,31.18000030517578,21.935556411743164,16700,0.0,
2013-01-10 00:00:00+00:00,31.5,31.530000686645508,31.38999938964844,22.068584442138672,5600,0.0,
2013-01-11 00:00:00+00:00,31.559999465942383,31.649999618530277,31.489999771118164,22.08258056640625,27100,0.0,
2013-01-14 00:00:00+00:00,31.61000061035156,31.61000061035156,31.46999931335449,22.089580535888672,47600,0.0,
2013-01-15 00:00:00+00:00,31.530000686645508,31.540000915527344,31.46999931335449,22.08258056640625,23300,0.0,
2013-01-16 00:00:00+00:00,31.489999771118164,31.489999771118164,31.43000030517578,22.04757308959961,6200,0.0,
2013-01-17 00:00:00+00:00,31.600000381469727,31.690000534057617,31.600000381469727,22.18060302734375,6300,0.0,
2013-01-18 00:00:00+00:00,31.709999084472656,31.709999084472656,31.600000381469727,22.16660499572754,14200,0.0,
2013-01-22 00:00:00+00:00,31.709999084472656,31.71999931335449,31.59000015258789,22.208608627319336,6000,0.0,
2013-01-23 00:00:00+00:00,31.75,31.75,31.690000534057617,22.208608627319336,133600,0.0,
2013-01-24 00:00:00+00:00,31.790000915527344,31.809999465942383,31.71999931335449,22.23661422729492,50000,0.0,
2013-01-25 00:00:00+00:00,31.8799991607666,31.88999938964844,31.84000015258789,22.30663299560547,2800,0.0,
2013-01-28 00:00:00+00:00,31.770000457763672,31.93000030517578,31.729999542236328,22.243621826171875,4900,0.0,
2013-01-29 00:00:00+00:00,31.850000381469727,31.90999984741211,31.850000381469727,22.34162712097168,3400,0.0,
2013-01-30 00:00:00+00:00,31.93000030517578,31.93000030517578,31.809999465942383,22.27162170410156,24000,0.0,
2013-01-31 00:00:00+00:00,31.8700008392334,31.8700008392334,31.76000022888184,22.23661422729492,13100,0.0,
2013-02-01 00:00:00+00:00,31.959999084472656,31.96999931335449,31.899999618530277,22.36963653564453,13700,0.0,
2013-02-04 00:00:00+00:00,31.850000381469727,31.850000381469727,31.59000015258789,22.13859367370605,5400,0.0,
2013-02-05 00:00:00+00:00,31.76000022888184,31.770000457763672,31.670000076293945,22.243621826171875,2100,0.0,
2013-02-06 00:00:00+00:00,31.690000534057617,31.690000534057617,31.6200008392334,22.13859367370605,1400,0.0,
2013-02-07 00:00:00+00:00,31.68000030517578,31.68000030517578,31.520000457763672,22.10358619689941,5500,0.0,
2013-02-08 00:00:00+00:00,31.71999931335449,31.71999931335449,31.670000076293945,22.18760299682617,3700,0.0,
2013-02-11 00:00:00+00:00,31.90999984741211,31.90999984741211,31.63999938964844,22.194604873657227,24100,0.0,
2013-02-12 00:00:00+00:00,31.71999931335449,31.799999237060547,31.71999931335449,22.25762176513672,58200,0.0,
2013-02-13 00:00:00+00:00,31.84000015258789,31.84000015258789,31.770000457763672,22.243621826171875,1400,0.0,
2013-02-14 00:00:00+00:00,31.709999084472656,31.770000457763672,31.709999084472656,22.23661422729492,3300,0.0,
2013-02-15 00:00:00+00:00,31.790000915527344,31.790000915527344,31.65999984741211,22.16660499572754,2300,0.0,
2013-02-19 00:00:00+00:00,31.82999992370605,31.88999938964844,31.780000686645508,22.29262351989746,3800,0.0,
2013-02-20 00:00:00+00:00,31.88999938964844,31.88999938964844,31.6299991607666,22.16660499572754,16200,0.0,
2013-02-21 00:00:00+00:00,31.51000022888184,31.51000022888184,31.3700008392334,22.005571365356445,10300,0.0,
2013-02-22 00:00:00+00:00,31.61000061035156,31.63999938964844,31.489999771118164,22.15259552001953,22100,0.0,
2013-02-25 00:00:00+00:00,31.84000015258789,31.84000015258789,31.489999771118164,22.0545711517334,46200,0.0,
2013-02-26 00:00:00+00:00,31.479999542236328,31.5,31.299999237060547,21.99156379699707,23800,0.0,
2013-02-27 00:00:00+00:00,31.520000457763672,31.63999938964844,31.520000457763672,22.15259552001953,3100,0.0,
2013-02-28 00:00:00+00:00,31.71999931335449,31.770000457763672,31.649999618530277,22.159597396850582,15700,0.0,
2013-03-01 00:00:00+00:00,31.549999237060547,31.649999618530277,31.549999237060547,22.159597396850582,10200,0.0,
2013-03-04 00:00:00+00:00,31.6200008392334,31.71999931335449,31.540000915527344,22.208608627319336,18400,0.0,
2013-03-05 00:00:00+00:00,31.940000534057617,31.950000762939453,31.90999984741211,22.35563850402832,44200,0.0,
2013-03-06 00:00:00+00:00,31.950000762939453,31.959999084472656,31.93000030517578,22.35563850402832,23300,0.0,
2013-03-07 00:00:00+00:00,32.4900016784668,32.4900016784668,31.96999931335449,22.397645950317383,16200,0.0,
2013-03-08 00:00:00+00:00,32.06999969482422,32.06999969482422,31.959999084472656,22.397645950317383,10200,0.0,
2013-03-11 00:00:00+00:00,32.0,32.06999969482422,31.989999771118164,22.453662872314453,8100,0.0,
2013-03-12 00:00:00+00:00,32.4900016784668,32.4900016784668,31.920000076293945,22.38364601135254,14200,0.0,
2013-03-13 00:00:00+00:00,32.0099983215332,32.18000030517578,31.920000076293945,22.397645950317383,8800,0.0,
2013-03-14 00:00:00+00:00,32.06999969482422,32.13999938964844,32.0099983215332,22.502666473388672,6500,0.0,
2013-03-15 00:00:00+00:00,32.209999084472656,32.209999084472656,32.099998474121094,22.502666473388672,14600,0.0,
2013-03-18 00:00:00+00:00,31.989999771118164,32.09000015258789,31.950000762939453,22.390644073486328,8500,0.0,
2013-03-19 00:00:00+00:00,32.02000045776367,32.02000045776367,31.81999969482422,22.3486385345459,8100,0.0,
2013-03-20 00:00:00+00:00,32.060001373291016,32.11000061035156,31.989999771118164,22.46066093444824,4500,0.0,
2013-03-21 00:00:00+00:00,31.989999771118164,32.0099983215332,31.940000534057617,22.36264038085937,14100,0.0,
2013-03-22 00:00:00+00:00,32.0,32.040000915527344,31.959999084472656,22.432661056518555,3200,0.0,
2013-03-25 00:00:00+00:00,32.119998931884766,32.119998931884766,31.899999618530277,22.35563850402832,22400,0.0,
2013-03-26 00:00:00+00:00,32.04999923706055,32.08000183105469,32.0099983215332,22.46066093444824,4800,0.0,
2013-03-27 00:00:00+00:00,31.979999542236328,32.06999969482422,31.950000762939453,22.453662872314453,19700,0.0,
2013-03-28 00:00:00+00:00,31.989999771118164,32.040000915527344,31.90999984741211,22.51691436767578,11300,0.12,
2013-04-01 00:00:00+00:00,32.04999923706055,32.04999923706055,31.799999237060547,22.34823989868164,4000,0.0,
2013-04-02 00:00:00+00:00,32.06999969482422,32.06999969482422,31.920000076293945,22.46068382263184,11700,0.0,
2013-04-03 00:00:00+00:00,32.0,32.0,31.799999237060547,22.34823989868164,107900,0.0,
2013-04-04 00:00:00+00:00,31.979999542236328,31.979999542236328,31.8799991607666,22.46068382263184,17100,0.0,
2013-04-05 00:00:00+00:00,31.86000061035156,32.0,31.68000030517578,22.481767654418945,7900,0.0,
2013-04-08 00:00:00+00:00,32.060001373291016,32.08000183105469,31.96999931335449,22.545021057128903,13500,0.0,
2013-04-09 00:00:00+00:00,32.15999984741211,32.220001220703125,32.08000183105469,22.62233161926269,5000,0.0,
2013-04-10 00:00:00+00:00,32.33000183105469,32.40999984741211,32.33000183105469,22.7558536529541,24400,0.0,
2013-04-11 00:00:00+00:00,32.5,32.54999923706055,32.47999954223633,22.833158493041992,5600,0.0,
2013-04-12 00:00:00+00:00,32.45000076293945,32.45000076293945,32.349998474121094,22.805051803588867,38600,0.0,
2013-04-15 00:00:00+00:00,32.36000061035156,32.36000061035156,31.940000534057617,22.446632385253903,6000,0.0,
2013-04-16 00:00:00+00:00,32.130001068115234,32.22999954223633,32.119998931884766,22.643407821655277,4000,0.0,
2013-04-17 00:00:00+00:00,32.150001525878906,32.150001525878906,31.82999992370605,22.418519973754883,133500,0.0,
2013-04-18 00:00:00+00:00,31.940000534057617,31.940000534057617,31.84000015258789,22.37635040283203,2400,0.0,
2013-04-19 00:00:00+00:00,32.02000045776367,32.02000045776367,31.90999984741211,22.50285148620605,5800,0.0,
2013-04-22 00:00:00+00:00,32.0,32.150001525878906,31.940000534057617,22.58015251159668,13400,0.0,
