date,TFI_Open,TFI_High,TFI_Low,TFI_Close,TFI_Volume,TFI_Dividends,TFI_Stock Splits
2007-10-09 00:00:00+00:00,44.18000030517578,44.20000076293945,44.09999847412109,27.88513946533203,17100,0.0,
2007-10-10 00:00:00+00:00,44.119998931884766,44.15999984741211,44.119998931884766,27.87252426147461,29000,0.0,
2007-10-11 00:00:00+00:00,44.08000183105469,44.08000183105469,43.93999862670898,27.834619522094727,24100,0.0,
2007-10-12 00:00:00+00:00,44.09999847412109,44.18000030517578,44.08000183105469,27.84725379943848,31950,0.0,
2007-10-15 00:00:00+00:00,44.08000183105469,44.08000183105469,44.0,27.796735763549805,15000,0.0,
2007-10-16 00:00:00+00:00,44.15999984741211,44.31999969482422,43.65999984741211,27.809389114379883,35700,0.0,
2007-10-17 00:00:00+00:00,44.18000030517578,44.2599983215332,44.060001373291016,27.9356746673584,18700,0.0,
2007-10-18 00:00:00+00:00,44.29999923706055,44.29999923706055,44.27999877929688,27.960922241210938,118300,0.0,
2007-10-19 00:00:00+00:00,44.31999969482422,44.43999862670898,44.31999969482422,28.049318313598636,20400,0.0,
2007-10-22 00:00:00+00:00,44.540000915527344,44.560001373291016,44.380001068115234,28.07459259033203,26000,0.0,
2007-10-23 00:00:00+00:00,44.59999847412109,44.59999847412109,44.43999862670898,28.07459259033203,6200,0.0,
2007-10-24 00:00:00+00:00,44.7599983215332,44.7599983215332,44.43999862670898,28.07459259033203,13000,0.0,
2007-10-25 00:00:00+00:00,44.380001068115234,44.43999862670898,44.31999969482422,27.986167907714844,15000,0.0,
2007-10-26 00:00:00+00:00,44.36000061035156,44.400001525878906,44.27999877929688,28.01143264770508,14600,0.0,
2007-10-29 00:00:00+00:00,44.34000015258789,44.36000061035156,44.29999923706055,28.01143264770508,10700,0.0,
2007-10-30 00:00:00+00:00,44.36000061035156,44.36000061035156,44.29999923706055,28.01143264770508,21900,0.0,
2007-10-31 00:00:00+00:00,44.20000076293945,44.7400016784668,44.13999938964844,27.897777557373047,16550,0.0,
2007-11-01 00:00:00+00:00,44.18000030517578,44.29999923706055,44.13999938964844,27.96367454528809,12750,0.144,
2007-11-02 00:00:00+00:00,44.08000183105469,44.29999923706055,44.08000183105469,28.065019607543945,8300,0.0,
2007-11-05 00:00:00+00:00,44.29999923706055,44.29999923706055,44.119998931884766,27.988994598388672,20500,0.0,
2007-11-06 00:00:00+00:00,44.2400016784668,44.2400016784668,43.93999862670898,27.988994598388672,11750,0.0,
2007-11-07 00:00:00+00:00,44.2400016784668,44.459999084472656,43.91999816894531,27.912982940673828,14850,0.0,
2007-11-08 00:00:00+00:00,44.0,44.060001373291016,43.900001525878906,27.912982940673828,10150,0.0,
2007-11-09 00:00:00+00:00,44.0,44.040000915527344,43.91999816894531,27.887638092041016,14250,0.0,
2007-11-12 00:00:00+00:00,44.0,44.0,43.84000015258789,27.82428550720215,6400,0.0,
2007-11-13 00:00:00+00:00,43.91999816894531,44.560001373291016,43.79999923706055,27.86227798461914,23600,0.0,
2007-11-14 00:00:00+00:00,43.97999954223633,44.47999954223633,43.97999954223633,27.92564392089844,16700,0.0,
2007-11-15 00:00:00+00:00,44.08000183105469,44.13999938964844,44.040000915527344,27.96367454528809,14000,0.0,
2007-11-16 00:00:00+00:00,44.20000076293945,44.400001525878906,44.09999847412109,28.00166702270508,32650,0.0,
2007-11-19 00:00:00+00:00,44.18000030517578,44.34000015258789,44.040000915527344,28.090356826782227,9300,0.0,
2007-11-20 00:00:00+00:00,44.18000030517578,44.7400016784668,44.0,27.988994598388672,17000,0.0,
2007-11-21 00:00:00+00:00,44.36000061035156,44.36000061035156,44.27999877929688,28.065019607543945,16850,0.0,
2007-11-23 00:00:00+00:00,44.29999923706055,44.34000015258789,44.29999923706055,28.090356826782227,2800,0.0,
2007-11-26 00:00:00+00:00,44.47999954223633,44.63999938964844,44.400001525878906,28.280445098876957,17400,0.0,
2007-11-27 00:00:00+00:00,44.65999984741211,44.65999984741211,44.34000015258789,28.141027450561523,26100,0.0,
2007-11-28 00:00:00+00:00,44.5,47.27999877929688,44.20000076293945,28.12837600708008,18850,0.0,
2007-11-29 00:00:00+00:00,44.59999847412109,45.08000183105469,44.400001525878906,28.280445098876957,27700,0.0,
2007-11-30 00:00:00+00:00,44.43999862670898,44.459999084472656,44.380001068115234,28.115699768066406,7750,0.0,
2007-12-03 00:00:00+00:00,44.58000183105469,44.58000183105469,44.29999923706055,28.23263168334961,14100,0.144,
2007-12-04 00:00:00+00:00,44.47999954223633,44.5,44.29999923706055,28.15637588500977,17900,0.0,
2007-12-05 00:00:00+00:00,44.7400016784668,44.7400016784668,44.34000015258789,28.219940185546875,6550,0.0,
2007-12-06 00:00:00+00:00,44.58000183105469,44.58000183105469,44.27999877929688,28.29620933532715,26850,0.0,
2007-12-07 00:00:00+00:00,45.08000183105469,45.08000183105469,44.09999847412109,28.16910171508789,43100,0.0,
2007-12-10 00:00:00+00:00,44.29999923706055,44.34000015258789,44.060001373291016,28.143674850463867,12950,0.0,
2007-12-11 00:00:00+00:00,44.31999969482422,44.47999954223633,44.31999969482422,28.219940185546875,21750,0.0,
2007-12-12 00:00:00+00:00,44.380001068115234,44.540000915527344,44.2599983215332,28.27078056335449,100500,0.0,
2007-12-13 00:00:00+00:00,44.220001220703125,47.18000030517578,44.20000076293945,28.16910171508789,45900,0.0,
2007-12-14 00:00:00+00:00,44.220001220703125,46.880001068115234,44.0,28.15637588500977,22800,0.0,
2007-12-17 00:00:00+00:00,44.59999847412109,44.59999847412109,44.02000045776367,28.219940185546875,17900,0.0,
2007-12-18 00:00:00+00:00,44.380001068115234,44.81999969482422,44.15999984741211,28.24535369873047,53650,0.0,
2007-12-19 00:00:00+00:00,44.47999954223633,44.619998931884766,44.31999969482422,28.33433723449707,26150,0.0,
2007-12-20 00:00:00+00:00,44.540000915527344,44.720001220703125,44.459999084472656,28.29620933532715,15600,0.0,
2007-12-21 00:00:00+00:00,44.31999969482422,44.47999954223633,44.31999969482422,28.2580680847168,5850,0.0,
2007-12-24 00:00:00+00:00,44.34000015258789,44.560001373291016,44.31999969482422,28.29620933532715,7150,0.0,
2007-12-26 00:00:00+00:00,44.380001068115234,44.52000045776367,44.13999938964844,28.2580680847168,14900,0.0,
2007-12-27 00:00:00+00:00,44.459999084472656,44.560001373291016,44.43999862670898,28.30892562866211,13400,0.0,
2007-12-28 00:00:00+00:00,48.09999847412109,48.09999847412109,44.36000061035156,28.414813995361328,22150,0.166,
2007-12-31 00:00:00+00:00,44.34000015258789,44.59999847412109,44.34000015258789,28.402063369750977,14750,0.0,
2008-01-02 00:00:00+00:00,45.959999084472656,45.959999084472656,44.52000045776367,28.52965545654297,53500,0.0,
2008-01-03 00:00:00+00:00,44.59999847412109,44.81999969482422,44.5,28.59345817565918,19450,0.0,
2008-01-04 00:00:00+00:00,44.7599983215332,45.060001373291016,44.68000030517578,28.63172149658203,42600,0.0,
2008-01-07 00:00:00+00:00,44.79999923706055,44.93999862670898,44.70000076293945,28.65723991394043,14650,0.0,
2008-01-08 00:00:00+00:00,44.91999816894531,45.02000045776367,44.81999969482422,28.72104835510254,18750,0.0,
2008-01-09 00:00:00+00:00,46.119998931884766,46.119998931884766,44.79999923706055,28.848634719848636,29800,0.0,
2008-01-10 00:00:00+00:00,45.220001220703125,45.220001220703125,45.0,28.81035804748535,17350,0.0,
2008-01-11 00:00:00+00:00,45.15999984741211,45.29999923706055,45.119998931884766,28.848634719848636,16550,0.0,
2008-01-14 00:00:00+00:00,45.13999938964844,45.220001220703125,45.0,28.848634719848636,34300,0.0,
2008-01-15 00:00:00+00:00,45.220001220703125,45.43999862670898,45.220001220703125,28.97621154785156,18200,0.0,
2008-01-16 00:00:00+00:00,45.34000015258789,45.540000915527344,45.2599983215332,28.963472366333008,59050,0.0,
2008-01-17 00:00:00+00:00,45.27999877929688,45.65999984741211,44.84000015258789,29.129350662231445,535900,0.0,
2008-01-18 00:00:00+00:00,45.5,45.52000045776367,45.29999923706055,28.97621154785156,28700,0.0,
2008-01-22 00:00:00+00:00,45.2599983215332,45.70000076293945,45.18000030517578,29.15485572814941,56000,0.0,
2008-01-23 00:00:00+00:00,45.70000076293945,45.81999969482422,45.560001373291016,29.07828521728516,31450,0.0,
2008-01-24 00:00:00+00:00,45.63999938964844,45.70000076293945,45.41999816894531,29.001745223999023,42000,0.0,
2008-01-25 00:00:00+00:00,45.36000061035156,45.5,45.09999847412109,28.79759788513184,22450,0.0,
2008-01-28 00:00:00+00:00,45.36000061035156,45.36000061035156,45.18000030517578,28.925182342529297,17850,0.0,
2008-01-29 00:00:00+00:00,45.119998931884766,45.43999862670898,45.119998931884766,28.91244506835937,51750,0.0,
2008-01-30 00:00:00+00:00,45.20000076293945,45.5,44.720001220703125,28.772071838378903,76200,0.0,
2008-01-31 00:00:00+00:00,45.040000915527344,45.15999984741211,44.91999816894531,28.79759788513184,49300,0.0,
2008-02-01 00:00:00+00:00,45.040000915527344,45.09999847412109,44.79999923706055,28.83213424682617,18900,0.114,
2008-02-04 00:00:00+00:00,44.97999954223633,45.0,44.5,28.717021942138672,35550,0.0,
2008-02-05 00:00:00+00:00,44.959999084472656,45.27999877929688,44.959999084472656,28.90890121459961,16800,0.0,
2008-02-06 00:00:00+00:00,45.15999984741211,45.20000076293945,45.02000045776367,28.896114349365234,20100,0.0,
2008-02-07 00:00:00+00:00,45.13999938964844,45.20000076293945,44.79999923706055,28.81935691833496,21800,0.0,
2008-02-08 00:00:00+00:00,44.97999954223633,45.2599983215332,44.900001525878906,28.93445205688477,45900,0.0,
2008-02-11 00:00:00+00:00,45.27999877929688,45.36000061035156,45.060001373291016,28.93445205688477,46850,0.0,
2008-02-12 00:00:00+00:00,45.060001373291016,45.27999877929688,44.619998931884766,28.90890121459961,48050,0.0,
2008-02-13 00:00:00+00:00,44.97999954223633,45.09999847412109,44.91999816894531,28.83213424682617,13900,0.0,
2008-02-14 00:00:00+00:00,44.84000015258789,45.08000183105469,44.81999969482422,28.83213424682617,39900,0.0,
2008-02-15 00:00:00+00:00,44.63999938964844,44.84000015258789,44.400001525878906,28.614686965942383,40350,0.0,
2008-02-19 00:00:00+00:00,44.68000030517578,44.720001220703125,43.70000076293945,28.537919998168945,41150,0.0,
2008-02-20 00:00:00+00:00,44.5,44.619998931884766,44.27999877929688,28.49956512451172,22650,0.0,
2008-02-21 00:00:00+00:00,44.459999084472656,44.619998931884766,43.900001525878906,28.397220611572266,32250,0.0,
2008-02-22 00:00:00+00:00,44.31999969482422,44.5,44.2400016784668,28.37164878845215,50500,0.0,
2008-02-25 00:00:00+00:00,44.18000030517578,44.27999877929688,43.58000183105469,28.01348876953125,44450,0.0,
2008-02-26 00:00:00+00:00,43.7599983215332,44.59999847412109,43.59999847412109,28.077451705932617,11450,0.0,
2008-02-27 00:00:00+00:00,43.70000076293945,44.220001220703125,43.380001068115234,27.770437240600582,57550,0.0,
2008-02-28 00:00:00+00:00,43.27999877929688,43.34000015258789,43.02000045776367,27.552980422973636,57150,0.0,
2008-02-29 00:00:00+00:00,42.97999954223633,43.02000045776367,40.97999954223633,27.258787155151367,105050,0.0,
2008-03-03 00:00:00+00:00,42.7400016784668,43.880001068115234,42.459999084472656,27.95180892944336,106800,0.14,
2008-03-04 00:00:00+00:00,43.5,44.27999877929688,42.84000015258789,27.656625747680664,122700,0.0,
2008-03-05 00:00:00+00:00,43.36000061035156,44.060001373291016,43.27999877929688,27.7721004486084,67600,0.0,
2008-03-06 00:00:00+00:00,43.540000915527344,45.060001373291016,43.27999877929688,28.15714836120605,1223700,0.0,
2008-03-07 00:00:00+00:00,43.81999969482422,44.18000030517578,43.619998931884766,28.28546142578125,167400,0.0,
2008-03-10 00:00:00+00:00,44.459999084472656,45.20000076293945,43.0,28.40097999572754,63900,0.0,
2008-03-11 00:00:00+00:00,44.63999938964844,44.63999938964844,43.09999847412109,28.04161834716797,140900,0.0,
2008-03-12 00:00:00+00:00,43.97999954223633,44.720001220703125,43.43999862670898,27.990314483642575,76100,0.0,
2008-03-13 00:00:00+00:00,43.59999847412109,43.880001068115234,43.43999862670898,28.092958450317383,103850,0.0,
2008-03-14 00:00:00+00:00,43.59999847412109,44.0,43.20000076293945,28.015966415405277,42100,0.0,
2008-03-17 00:00:00+00:00,43.79999923706055,43.79999923706055,43.2400016784668,27.92612838745117,73000,0.0,
2008-03-18 00:00:00+00:00,43.97999954223633,44.2400016784668,43.81999969482422,28.311147689819336,87500,0.0,
2008-03-19 00:00:00+00:00,43.7599983215332,44.220001220703125,43.43999862670898,27.97748565673828,55200,0.0,
2008-03-20 00:00:00+00:00,43.68000030517578,44.0,42.2400016784668,28.015966415405277,75200,0.0,
2008-03-24 00:00:00+00:00,43.459999084472656,44.18000030517578,43.459999084472656,28.067293167114254,73900,0.0,
2008-03-25 00:00:00+00:00,43.52000045776367,43.7400016784668,43.52000045776367,27.990314483642575,43450,0.0,
2008-03-26 00:00:00+00:00,44.459999084472656,44.459999084472656,43.220001220703125,28.067293167114254,63600,0.0,
2008-03-27 00:00:00+00:00,44.15999984741211,44.15999984741211,43.34000015258789,28.08013916015625,54400,0.0,
2008-03-28 00:00:00+00:00,44.36000061035156,44.36000061035156,43.540000915527344,28.092958450317383,45750,0.0,
2008-03-31 00:00:00+00:00,44.08000183105469,44.08000183105469,43.560001373291016,28.10577964782715,216000,0.0,
2008-04-01 00:00:00+00:00,44.02000045776367,44.02000045776367,43.2400016784668,28.085205078125,233850,0.128,
2008-04-02 00:00:00+00:00,43.619998931884766,43.70000076293945,42.93999862670898,28.03373146057129,60150,0.0,
2008-04-03 00:00:00+00:00,43.880001068115234,44.540000915527344,43.36000061035156,27.98223304748535,83100,0.0,
2008-04-04 00:00:00+00:00,43.77999877929688,43.880001068115234,43.619998931884766,28.188173294067383,364000,0.0,
2008-04-07 00:00:00+00:00,43.93999862670898,44.02000045776367,43.68000030517578,28.239654541015625,56350,0.0,
2008-04-08 00:00:00+00:00,43.959999084472656,44.0,43.540000915527344,28.188173294067383,77300,0.0,
2008-04-09 00:00:00+00:00,44.0,44.20000076293945,43.880001068115234,28.4327335357666,56250,0.0,
2008-04-10 00:00:00+00:00,44.02000045776367,44.47999954223633,44.02000045776367,28.509973526000977,75950,0.0,
2008-04-11 00:00:00+00:00,44.0,44.34000015258789,44.0,28.522850036621094,36800,0.0,
2008-04-14 00:00:00+00:00,44.31999969482422,44.560001373291016,44.18000030517578,28.67728042602539,89950,0.0,
2008-04-15 00:00:00+00:00,44.41999816894531,44.5,44.2599983215332,28.574312210083008,30150,0.0,
2008-04-16 00:00:00+00:00,44.43999862670898,44.58000183105469,44.2599983215332,28.58717918395996,36400,0.0,
2008-04-17 00:00:00+00:00,44.68000030517578,44.68000030517578,44.2400016784668,28.548583984375,45900,0.0,
2008-04-18 00:00:00+00:00,44.220001220703125,44.380001068115234,44.119998931884766,28.548583984375,43150,0.0,
2008-04-21 00:00:00+00:00,44.31999969482422,44.34000015258789,44.18000030517578,28.53569602966309,47200,0.0,
2008-04-22 00:00:00+00:00,44.31999969482422,44.380001068115234,44.27999877929688,28.548583984375,48950,0.0,
2008-04-23 00:00:00+00:00,44.52000045776367,44.52000045776367,44.2400016784668,28.497079849243164,52850,0.0,
2008-04-24 00:00:00+00:00,44.27999877929688,44.34000015258789,44.02000045776367,28.4327335357666,58500,0.0,
2008-04-25 00:00:00+00:00,44.18000030517578,44.18000030517578,43.81999969482422,28.25253295898437,66550,0.0,
2008-04-28 00:00:00+00:00,44.13999938964844,44.70000076293945,43.91999816894531,28.342626571655277,40650,0.0,
2008-04-29 00:00:00+00:00,44.29999923706055,44.29999923706055,43.900001525878906,28.329761505126957,69150,0.0,
2008-04-30 00:00:00+00:00,44.20000076293945,44.2400016784668,44.02000045776367,28.4327335357666,45150,0.0,
2008-05-01 00:00:00+00:00,44.08000183105469,44.13999938964844,43.720001220703125,28.343629837036133,166850,0.142,
2008-05-02 00:00:00+00:00,43.959999084472656,44.18000030517578,43.720001220703125,28.52444076538086,53550,0.0,
2008-05-05 00:00:00+00:00,44.31999969482422,44.31999969482422,43.93999862670898,28.44693374633789,54900,0.0,
2008-05-06 00:00:00+00:00,44.09999847412109,44.18000030517578,43.959999084472656,28.408185958862305,53500,0.0,
2008-05-07 00:00:00+00:00,43.959999084472656,44.02000045776367,43.720001220703125,28.30489921569824,66700,0.0,
2008-05-08 00:00:00+00:00,44.09999847412109,44.119998931884766,44.0,28.434011459350582,73900,0.0,
2008-05-09 00:00:00+00:00,44.2400016784668,44.31999969482422,44.060001373291016,28.511510848999023,55250,0.0,
2008-05-12 00:00:00+00:00,44.34000015258789,44.47999954223633,44.09999847412109,28.56316375732422,78950,0.0,
2008-05-13 00:00:00+00:00,44.27999877929688,44.34000015258789,44.15999984741211,28.627704620361328,36000,0.0,
2008-05-14 00:00:00+00:00,44.34000015258789,44.34000015258789,44.20000076293945,28.588979721069336,53400,0.0,
2008-05-15 00:00:00+00:00,44.29999923706055,44.36000061035156,44.2400016784668,28.640634536743164,40950,0.0,
2008-05-16 00:00:00+00:00,44.41999816894531,45.47999954223633,44.34000015258789,28.74391365051269,49150,0.0,
2008-05-19 00:00:00+00:00,44.619998931884766,44.77999877929688,44.43999862670898,28.83432006835937,52700,0.0,
2008-05-20 00:00:00+00:00,44.93999862670898,44.93999862670898,44.34000015258789,28.74391365051269,86500,0.0,
2008-05-21 00:00:00+00:00,44.459999084472656,44.560001373291016,44.27999877929688,28.65353775024414,67700,0.0,
2008-05-22 00:00:00+00:00,44.380001068115234,44.43999862670898,44.119998931884766,28.67937660217285,50300,0.0,
2008-05-23 00:00:00+00:00,44.27999877929688,44.58000183105469,44.27999877929688,28.73100471496582,28000,0.0,
2008-05-27 00:00:00+00:00,44.380001068115234,44.41999816894531,44.220001220703125,28.67937660217285,57500,0.0,
2008-05-28 00:00:00+00:00,44.400001525878906,44.400001525878906,44.20000076293945,28.640634536743164,54100,0.0,
2008-05-29 00:00:00+00:00,44.119998931884766,44.220001220703125,44.040000915527344,28.511510848999023,46400,0.0,
2008-05-30 00:00:00+00:00,44.060001373291016,44.2400016784668,44.0,28.56316375732422,32200,0.0,
2008-06-02 00:00:00+00:00,44.13999938964844,44.31999969482422,44.09999847412109,28.61369132995605,22950,0.138,
2008-06-03 00:00:00+00:00,44.2400016784668,44.29999923706055,44.13999938964844,28.67843437194824,37550,0.0,
2008-06-04 00:00:00+00:00,44.31999969482422,44.31999969482422,44.15999984741211,28.60072898864746,60250,0.0,
2008-06-05 00:00:00+00:00,44.15999984741211,44.31999969482422,44.08000183105469,28.63957977294922,42500,0.0,
2008-06-06 00:00:00+00:00,43.97999954223633,44.36000061035156,43.97999954223633,28.67843437194824,40750,0.0,
2008-06-09 00:00:00+00:00,43.959999084472656,44.13999938964844,43.91999816894531,28.53594398498535,14550,0.0,
2008-06-10 00:00:00+00:00,44.08000183105469,44.220001220703125,43.86000061035156,28.49707794189453,58550,0.0,
2008-06-11 00:00:00+00:00,44.08000183105469,44.09999847412109,43.91999816894531,28.458236694335938,46700,0.0,
2008-06-12 00:00:00+00:00,43.880001068115234,44.0,43.65999984741211,28.36754035949707,54350,0.0,
2008-06-13 00:00:00+00:00,43.86000061035156,43.86000061035156,43.540000915527344,28.30280303955078,23800,0.0,
2008-06-16 00:00:00+00:00,43.459999084472656,43.84000015258789,43.380001068115234,28.28982734680176,66450,0.0,
2008-06-17 00:00:00+00:00,43.68000030517578,43.7400016784668,43.43999862670898,28.160306930541992,42250,0.0,
2008-06-18 00:00:00+00:00,43.59999847412109,43.65999984741211,43.380001068115234,28.09555053710937,30200,0.0,
2008-06-19 00:00:00+00:00,43.52000045776367,43.63999938964844,43.29999923706055,28.17325592041016,39200,0.0,
2008-06-20 00:00:00+00:00,43.29999923706055,43.36000061035156,43.0,28.0437126159668,49200,0.0,
2008-06-23 00:00:00+00:00,43.2599983215332,43.2599983215332,41.900001525878906,27.331308364868164,205700,0.0,
2008-06-24 00:00:00+00:00,42.900001525878906,43.02000045776367,42.63999938964844,27.797605514526367,24950,0.0,
2008-06-25 00:00:00+00:00,42.84000015258789,43.0,42.70000076293945,27.810583114624023,22700,0.0,
2008-06-26 00:00:00+00:00,42.7400016784668,43.20000076293945,42.7400016784668,27.978984832763672,29250,0.0,
2008-06-27 00:00:00+00:00,43.220001220703125,43.220001220703125,42.97999954223633,27.95306396484375,23100,0.0,
2008-06-30 00:00:00+00:00,43.119998931884766,43.5,43.119998931884766,28.108497619628903,48150,0.0,
2008-07-01 00:00:00+00:00,43.15999984741211,43.459999084472656,43.0,28.173494338989254,40000,0.14,
2008-07-02 00:00:00+00:00,43.619998931884766,43.619998931884766,43.29999923706055,28.186466217041016,40950,0.0,
2008-07-03 00:00:00+00:00,43.65999984741211,43.65999984741211,43.31999969482422,28.25145149230957,26350,0.0,
2008-07-07 00:00:00+00:00,43.880001068115234,43.880001068115234,43.619998931884766,28.342403411865234,40000,0.0,
2008-07-08 00:00:00+00:00,43.7400016784668,43.79999923706055,43.5,28.35540771484375,14000,0.0,
2008-07-09 00:00:00+00:00,43.81999969482422,43.880001068115234,43.63999938964844,28.51134490966797,17050,0.0,
2008-07-10 00:00:00+00:00,43.880001068115234,43.880001068115234,43.560001373291016,28.4853515625,32650,0.0,
2008-07-11 00:00:00+00:00,43.880001068115234,43.880001068115234,43.43999862670898,28.342403411865234,19850,0.0,
2008-07-14 00:00:00+00:00,43.900001525878906,44.81999969482422,43.2599983215332,28.459367752075195,79900,0.0,
2008-07-15 00:00:00+00:00,43.720001220703125,44.0,43.720001220703125,28.57631492614746,44350,0.0,
2008-07-16 00:00:00+00:00,43.900001525878906,43.959999084472656,43.77999877929688,28.524341583251957,20100,0.0,
2008-07-17 00:00:00+00:00,43.93999862670898,43.93999862670898,43.540000915527344,28.40738296508789,19450,0.0,
2008-07-18 00:00:00+00:00,43.79999923706055,43.79999923706055,43.29999923706055,28.199464797973636,19250,0.0,
2008-07-21 00:00:00+00:00,43.34000015258789,43.65999984741211,43.34000015258789,28.329425811767575,11250,0.0,
2008-07-22 00:00:00+00:00,43.68000030517578,43.68000030517578,43.15999984741211,28.27743911743164,35800,0.0,
2008-07-23 00:00:00+00:00,43.36000061035156,43.41999816894531,43.18000030517578,28.069530487060547,27850,0.0,
2008-07-24 00:00:00+00:00,43.2400016784668,43.380001068115234,42.97999954223633,28.134469985961918,19050,0.0,
2008-07-25 00:00:00+00:00,43.27999877929688,43.36000061035156,43.02000045776367,28.10850143432617,12200,0.0,
2008-07-28 00:00:00+00:00,43.27999877929688,43.400001525878906,43.09999847412109,28.134469985961918,24900,0.0,
2008-07-29 00:00:00+00:00,43.400001525878906,43.459999084472656,43.2400016784668,28.23845100402832,20750,0.0,
2008-07-30 00:00:00+00:00,43.36000061035156,43.5,43.20000076293945,28.22544860839844,53550,0.0,
2008-07-31 00:00:00+00:00,43.47999954223633,43.47999954223633,43.31999969482422,28.23845100402832,24400,0.0,
2008-08-01 00:00:00+00:00,40.08000183105469,43.459999084472656,40.08000183105469,28.304950714111328,14600,0.142,
2008-08-04 00:00:00+00:00,43.31999969482422,43.52000045776367,42.959999084472656,28.304950714111328,31150,0.0,
2008-08-05 00:00:00+00:00,43.560001373291016,43.560001373291016,43.2599983215332,28.291900634765625,43250,0.0,
2008-08-06 00:00:00+00:00,43.41999816894531,43.540000915527344,43.29999923706055,28.383169174194336,64300,0.0,
2008-08-07 00:00:00+00:00,43.43999862670898,43.540000915527344,43.34000015258789,28.34406089782715,42750,0.0,
2008-08-08 00:00:00+00:00,43.540000915527344,43.63999938964844,43.36000061035156,28.409236907958984,21050,0.0,
2008-08-11 00:00:00+00:00,43.63999938964844,43.65999984741211,43.41999816894531,28.3570613861084,29900,0.0,
2008-08-12 00:00:00+00:00,43.540000915527344,43.70000076293945,43.43999862670898,28.43531608581543,83250,0.0,
2008-08-13 00:00:00+00:00,43.560001373291016,43.91999816894531,43.36000061035156,28.48747444152832,60500,0.0,
2008-08-14 00:00:00+00:00,43.65999984741211,43.81999969482422,43.65999984741211,28.52656936645508,25700,0.0,
2008-08-15 00:00:00+00:00,43.77999877929688,43.93999862670898,43.70000076293945,28.617826461791992,41800,0.0,
2008-08-18 00:00:00+00:00,44.09999847412109,44.119998931884766,43.81999969482422,28.565677642822266,44450,0.0,
2008-08-19 00:00:00+00:00,44.09999847412109,44.2400016784668,43.880001068115234,28.839494705200195,87100,0.0,
2008-08-20 00:00:00+00:00,44.119998931884766,44.18000030517578,43.93999862670898,28.787338256835938,22550,0.0,
2008-08-21 00:00:00+00:00,44.119998931884766,44.13999938964844,44.0,28.735187530517575,16950,0.0,
2008-08-22 00:00:00+00:00,44.08000183105469,44.2400016784668,44.02000045776367,28.82644462585449,137350,0.0,
2008-08-25 00:00:00+00:00,44.13999938964844,44.20000076293945,44.02000045776367,28.81339454650879,44650,0.0,
2008-08-26 00:00:00+00:00,44.15999984741211,44.220001220703125,44.02000045776367,28.81339454650879,65350,0.0,
2008-08-27 00:00:00+00:00,44.060001373291016,44.09999847412109,44.02000045776367,28.735187530517575,23850,0.0,
2008-08-28 00:00:00+00:00,44.040000915527344,44.08000183105469,43.97999954223633,28.683025360107425,46900,0.0,
2008-08-29 00:00:00+00:00,44.09999847412109,44.15999984741211,43.93999862670898,28.683025360107425,42850,0.0,
2008-09-02 00:00:00+00:00,43.880001068115234,44.0,43.459999084472656,28.697418212890625,33450,0.142,
2008-09-03 00:00:00+00:00,43.97999954223633,44.119998931884766,43.86000061035156,28.828224182128903,33900,0.0,
