date,HA_Open,HA_High,HA_Low,HA_Close,HA_Volume,HA_Dividends,HA_Stock Splits
1995-09-14 00:00:00+00:00,3.375,3.4375,3.3125,3.3120689392089844,17800,0.0,
1995-09-15 00:00:00+00:00,3.3125,3.375,3.3125,3.1916301250457764,20400,0.0,
1995-09-18 00:00:00+00:00,3.4375,3.4375,3.25,3.251850128173828,27900,0.0,
1995-09-19 00:00:00+00:00,3.3125,3.4375,3.3125,3.3120689392089844,16600,0.0,
1995-09-20 00:00:00+00:00,3.4375,3.4375,3.3125,3.1916301250457764,15000,0.0,
1995-09-21 00:00:00+00:00,3.375,3.4375,3.375,3.3120689392089844,11000,0.0,
1995-09-22 00:00:00+00:00,3.25,3.25,3.0,2.890533685684204,24700,0.0,
1995-09-25 00:00:00+00:00,3.0,3.125,3.0,3.010971784591675,14300,0.0,
1995-09-26 00:00:00+00:00,3.0625,3.125,3.0,2.890533685684204,12400,0.0,
1995-09-27 00:00:00+00:00,3.0,3.0,2.75,2.770094394683838,27900,0.0,
1995-09-28 00:00:00+00:00,2.9375,3.0,2.9375,2.890533685684204,10900,0.0,
1995-09-29 00:00:00+00:00,3.0,4.0,3.0,3.854044198989868,1140800,0.0,
1995-10-02 00:00:00+00:00,3.875,3.875,3.375,3.552947521209717,178900,0.0,
1995-10-03 00:00:00+00:00,3.75,3.8125,3.375,3.251850128173828,118100,0.0,
1995-10-04 00:00:00+00:00,3.375,3.4375,3.375,3.251850128173828,23900,0.0,
1995-10-05 00:00:00+00:00,3.25,3.375,3.0625,2.9507527351379395,66500,0.0,
1995-10-06 00:00:00+00:00,3.125,3.1875,3.0,2.9507527351379395,77700,0.0,
1995-10-09 00:00:00+00:00,3.0,3.0625,2.9375,2.9507527351379395,24400,0.0,
1995-10-10 00:00:00+00:00,3.0,3.0,2.9375,2.890533685684204,19000,0.0,
1995-10-11 00:00:00+00:00,3.0,3.25,2.9375,2.9507527351379395,38100,0.0,
1995-10-12 00:00:00+00:00,3.125,3.4375,3.125,3.1916301250457764,81100,0.0,
1995-10-13 00:00:00+00:00,3.4375,3.4375,3.25,3.3120689392089844,77300,0.0,
1995-10-16 00:00:00+00:00,3.4375,3.4375,3.25,3.131411075592041,14000,0.0,
1995-10-17 00:00:00+00:00,3.3125,3.3125,3.125,3.010971784591675,8200,0.0,
1995-10-18 00:00:00+00:00,3.125,3.125,3.0625,2.9507527351379395,16500,0.0,
1995-10-19 00:00:00+00:00,3.125,3.125,3.0625,2.9507527351379395,21200,0.0,
1995-10-20 00:00:00+00:00,3.125,3.3125,3.125,3.0711913108825684,60700,0.0,
1995-10-23 00:00:00+00:00,3.125,3.125,3.0,2.9507527351379395,76100,0.0,
1995-10-24 00:00:00+00:00,3.0625,3.0625,3.0,2.9507527351379395,14400,0.0,
1995-10-25 00:00:00+00:00,3.0625,3.0625,3.0,2.890533685684204,24700,0.0,
1995-10-26 00:00:00+00:00,3.0,3.0,2.875,2.770094394683838,20400,0.0,
1995-10-27 00:00:00+00:00,2.875,2.9375,2.8125,2.770094394683838,16700,0.0,
1995-10-30 00:00:00+00:00,2.8125,2.9375,2.8125,2.7098751068115234,34400,0.0,
1995-10-31 00:00:00+00:00,2.8125,2.9375,2.8125,2.8303136825561523,21000,0.0,
1995-11-01 00:00:00+00:00,2.9375,3.1875,2.9375,3.0711913108825684,50400,0.0,
1995-11-02 00:00:00+00:00,3.1875,3.1875,3.125,3.0711913108825684,39300,0.0,
1995-11-03 00:00:00+00:00,3.1875,3.1875,3.125,3.010971784591675,97300,0.0,
1995-11-06 00:00:00+00:00,3.1875,3.4375,3.1875,3.251850128173828,254300,0.0,
1995-11-07 00:00:00+00:00,3.0,3.0625,2.6875,2.649655103683472,234200,0.0,
1995-11-08 00:00:00+00:00,3.0,3.125,2.875,2.890533685684204,76900,0.0,
1995-11-09 00:00:00+00:00,3.125,3.1875,2.9375,3.010971784591675,38700,0.0,
1995-11-10 00:00:00+00:00,3.25,3.375,3.125,3.1916301250457764,95700,0.0,
1995-11-13 00:00:00+00:00,3.3125,3.375,3.3125,3.1916301250457764,14200,0.0,
1995-11-14 00:00:00+00:00,3.3125,3.3125,3.1875,3.0711913108825684,35800,0.0,
1995-11-15 00:00:00+00:00,3.3125,3.375,3.25,3.131411075592041,26700,0.0,
1995-11-16 00:00:00+00:00,3.3125,3.375,3.25,3.1916301250457764,17100,0.0,
1995-11-17 00:00:00+00:00,3.3125,3.375,3.25,3.131411075592041,44800,0.0,
1995-11-20 00:00:00+00:00,3.3125,3.375,3.25,3.131411075592041,23500,0.0,
1995-11-21 00:00:00+00:00,3.25,3.25,3.0,2.890533685684204,49900,0.0,
1995-11-22 00:00:00+00:00,3.0,3.0,2.8125,2.8303136825561523,51900,0.0,
1995-11-24 00:00:00+00:00,3.0,3.0,2.9375,2.8303136825561523,33900,0.0,
1995-11-27 00:00:00+00:00,3.0,3.0,2.8125,2.7098751068115234,36500,0.0,
1995-11-28 00:00:00+00:00,2.875,2.875,2.75,2.649655103683472,18100,0.0,
1995-11-29 00:00:00+00:00,2.8125,3.0,2.8125,2.7098751068115234,37500,0.0,
1995-11-30 00:00:00+00:00,2.875,3.125,2.875,2.890533685684204,33400,0.0,
1995-12-01 00:00:00+00:00,3.0,3.0,2.875,2.8303136825561523,39800,0.0,
1995-12-04 00:00:00+00:00,2.9375,2.9375,2.8125,2.770094394683838,18000,0.0,
1995-12-05 00:00:00+00:00,2.875,2.9375,2.8125,2.7098751068115234,26200,0.0,
1995-12-06 00:00:00+00:00,2.75,2.875,2.75,2.649655103683472,29700,0.0,
1995-12-07 00:00:00+00:00,2.75,2.8125,2.6875,2.649655103683472,43800,0.0,
1995-12-08 00:00:00+00:00,2.75,2.75,2.625,2.5894360542297363,20500,0.0,
1995-12-11 00:00:00+00:00,2.8125,2.8125,2.625,2.5292165279388428,26400,0.0,
1995-12-12 00:00:00+00:00,2.75,2.75,2.5625,2.4689972400665283,35000,0.0,
1995-12-13 00:00:00+00:00,2.5625,2.5625,2.3125,2.228119373321533,70100,0.0,
1995-12-14 00:00:00+00:00,2.4375,2.4375,2.375,2.2883388996124268,15100,0.0,
1995-12-15 00:00:00+00:00,2.375,2.5625,2.25,2.4087777137756348,73800,0.0,
1995-12-18 00:00:00+00:00,2.625,2.75,2.625,2.5292165279388428,44600,0.0,
1995-12-19 00:00:00+00:00,2.625,2.625,2.4375,2.4087777137756348,25300,0.0,
1995-12-20 00:00:00+00:00,2.5,2.5625,2.5,2.4087777137756348,22300,0.0,
1995-12-21 00:00:00+00:00,2.5,2.5625,2.5,2.4689972400665283,23400,0.0,
1995-12-22 00:00:00+00:00,2.625,2.625,2.4375,2.4087777137756348,26300,0.0,
1995-12-26 00:00:00+00:00,2.5625,2.5625,2.375,2.2883388996124268,20100,0.0,
1995-12-27 00:00:00+00:00,2.4375,2.5,2.3125,2.2883388996124268,30000,0.0,
1995-12-28 00:00:00+00:00,2.375,2.375,2.1875,2.107680082321167,42300,0.0,
1995-12-29 00:00:00+00:00,2.25,2.375,2.1875,2.228119373321533,55400,0.0,
1996-01-02 00:00:00+00:00,2.375,2.4375,2.3125,2.228119373321533,5900,0.0,
1996-01-03 00:00:00+00:00,2.375,2.375,2.25,2.228119373321533,16600,0.0,
1996-01-04 00:00:00+00:00,2.3125,2.3125,2.25,2.228119373321533,18200,0.0,
1996-01-05 00:00:00+00:00,2.4375,2.4375,2.25,2.228119373321533,19600,0.0,
1996-01-08 00:00:00+00:00,2.3125,2.375,2.25,2.16789984703064,6100,0.0,
1996-01-09 00:00:00+00:00,2.375,2.4375,2.3125,2.3485584259033203,5100,0.0,
1996-01-10 00:00:00+00:00,2.25,2.4375,2.25,2.228119373321533,17400,0.0,
1996-01-11 00:00:00+00:00,2.25,2.25,1.625,2.047461032867432,189200,0.0,
1996-01-12 00:00:00+00:00,2.3125,2.375,2.25,2.2883388996124268,61400,0.0,
1996-01-15 00:00:00+00:00,2.5,2.8125,2.4375,2.649655103683472,102400,0.0,
1996-01-16 00:00:00+00:00,3.5,3.5,2.875,2.9507527351379395,293400,0.0,
1996-01-17 00:00:00+00:00,3.25,3.25,3.0,3.010971784591675,115800,0.0,
1996-01-18 00:00:00+00:00,3.1875,3.1875,3.0,2.890533685684204,54600,0.0,
1996-01-19 00:00:00+00:00,3.0,3.0,2.625,2.770094394683838,87600,0.0,
1996-01-22 00:00:00+00:00,3.0,3.0625,2.9375,2.890533685684204,72200,0.0,
1996-01-23 00:00:00+00:00,3.0625,3.125,2.9375,2.8303136825561523,45200,0.0,
1996-01-24 00:00:00+00:00,2.9375,3.0,2.8125,2.8303136825561523,22600,0.0,
1996-01-25 00:00:00+00:00,2.875,2.9375,2.875,2.770094394683838,15500,0.0,
1996-01-26 00:00:00+00:00,2.9375,3.0625,2.875,2.770094394683838,55100,0.0,
1996-01-29 00:00:00+00:00,2.8125,3.0,2.8125,2.890533685684204,37800,0.0,
1996-01-30 00:00:00+00:00,3.0,3.0,2.9375,2.890533685684204,15500,0.0,
1996-01-31 00:00:00+00:00,3.0,3.0625,2.9375,2.8303136825561523,67600,0.0,
1996-02-01 00:00:00+00:00,3.0,3.3125,3.0,3.131411075592041,131700,0.0,
1996-02-02 00:00:00+00:00,3.25,3.5,3.25,3.251850128173828,91900,0.0,
1996-02-05 00:00:00+00:00,3.375,3.4375,3.125,3.131411075592041,56100,0.0,
1996-02-06 00:00:00+00:00,3.25,3.3125,3.0,2.890533685684204,44300,0.0,
1996-02-07 00:00:00+00:00,3.0625,3.1875,2.4375,3.010971784591675,70700,0.0,
1996-02-08 00:00:00+00:00,3.0625,3.1875,3.0625,2.9507527351379395,46600,0.0,
1996-02-09 00:00:00+00:00,3.0625,3.0625,3.0,2.890533685684204,62400,0.0,
1996-02-12 00:00:00+00:00,2.9375,3.125,2.9375,3.010971784591675,39500,0.0,
1996-02-13 00:00:00+00:00,3.125,3.125,3.0,2.9507527351379395,38400,0.0,
1996-02-14 00:00:00+00:00,3.0,3.0,2.9375,2.8303136825561523,70700,0.0,
1996-02-15 00:00:00+00:00,2.875,3.0,2.8125,2.8303136825561523,74600,0.0,
1996-02-16 00:00:00+00:00,3.0,3.0625,3.0,2.890533685684204,13100,0.0,
1996-02-20 00:00:00+00:00,2.875,2.875,2.75,2.7098751068115234,43300,0.0,
1996-02-21 00:00:00+00:00,2.875,2.875,2.75,2.649655103683472,10600,0.0,
1996-02-22 00:00:00+00:00,2.875,2.875,2.5,2.649655103683472,136800,0.0,
1996-02-23 00:00:00+00:00,2.8125,2.8125,2.6875,2.649655103683472,17700,0.0,
1996-02-26 00:00:00+00:00,2.75,2.9375,2.6875,2.8303136825561523,39700,0.0,
1996-02-27 00:00:00+00:00,3.0,3.125,2.9375,3.010971784591675,74100,0.0,
1996-02-28 00:00:00+00:00,3.125,3.125,2.9375,2.8303136825561523,76300,0.0,
1996-02-29 00:00:00+00:00,3.0,3.0,2.8125,2.770094394683838,56300,0.0,
1996-03-01 00:00:00+00:00,2.9375,2.9375,2.875,2.770094394683838,18900,0.0,
1996-03-04 00:00:00+00:00,2.9375,3.0,2.875,2.890533685684204,29400,0.0,
1996-03-05 00:00:00+00:00,2.9375,2.9375,2.9375,2.8303136825561523,23700,0.0,
1996-03-06 00:00:00+00:00,2.9375,2.9375,2.875,2.8303136825561523,15300,0.0,
1996-03-07 00:00:00+00:00,2.9375,2.9375,2.875,2.8303136825561523,26100,0.0,
1996-03-08 00:00:00+00:00,2.875,2.875,2.8125,2.770094394683838,15600,0.0,
1996-03-11 00:00:00+00:00,2.875,2.875,2.75,2.770094394683838,9800,0.0,
1996-03-12 00:00:00+00:00,2.875,2.875,2.75,2.649655103683472,5900,0.0,
1996-03-13 00:00:00+00:00,2.875,2.875,2.8125,2.7098751068115234,53800,0.0,
1996-03-14 00:00:00+00:00,2.875,2.875,2.875,2.770094394683838,19000,0.0,
1996-03-15 00:00:00+00:00,2.875,2.875,2.8125,2.770094394683838,21700,0.0,
1996-03-18 00:00:00+00:00,2.875,2.9375,2.8125,2.8303136825561523,21400,0.0,
1996-03-19 00:00:00+00:00,3.0,3.0625,2.9375,2.890533685684204,149000,0.0,
1996-03-20 00:00:00+00:00,3.0625,3.0625,2.9375,2.890533685684204,106600,0.0,
1996-03-21 00:00:00+00:00,3.0,3.0,2.9375,2.8303136825561523,54300,0.0,
1996-03-22 00:00:00+00:00,3.0,3.0,2.9375,2.890533685684204,20400,0.0,
1996-03-25 00:00:00+00:00,3.0,3.0625,2.9375,2.890533685684204,98900,0.0,
1996-03-26 00:00:00+00:00,3.0625,3.0625,3.0,2.890533685684204,37400,0.0,
1996-03-27 00:00:00+00:00,3.0,3.0,2.9375,2.890533685684204,27300,0.0,
1996-03-28 00:00:00+00:00,2.9375,3.0,2.9375,2.890533685684204,8200,0.0,
1996-03-29 00:00:00+00:00,3.0,3.0,2.9375,2.8303136825561523,8000,0.0,
1996-04-01 00:00:00+00:00,2.875,2.9375,2.875,2.8303136825561523,29100,0.0,
1996-04-02 00:00:00+00:00,2.875,2.9375,2.875,2.8303136825561523,16600,0.0,
1996-04-03 00:00:00+00:00,2.9375,2.9375,2.875,2.770094394683838,14500,0.0,
1996-04-04 00:00:00+00:00,2.9375,3.0,2.875,2.890533685684204,55900,0.0,
1996-04-08 00:00:00+00:00,3.0,3.0,2.9375,2.890533685684204,40000,0.0,
1996-04-09 00:00:00+00:00,3.0,3.0,2.9375,2.890533685684204,27100,0.0,
1996-04-10 00:00:00+00:00,3.0,3.0625,2.9375,2.890533685684204,46900,0.0,
1996-04-11 00:00:00+00:00,3.0,3.0625,2.875,2.9507527351379395,30500,0.0,
1996-04-12 00:00:00+00:00,3.0625,3.0625,3.0,2.9507527351379395,11700,0.0,
1996-04-15 00:00:00+00:00,3.0625,3.9375,3.0625,3.552947521209717,533200,0.0,
1996-04-16 00:00:00+00:00,3.625,3.625,3.5,3.4325077533721924,200200,0.0,
1996-04-17 00:00:00+00:00,3.5625,3.5625,3.3125,3.251850128173828,155800,0.0,
1996-04-18 00:00:00+00:00,3.4375,3.5,3.3125,3.1916301250457764,17600,0.0,
1996-04-19 00:00:00+00:00,3.375,3.375,3.3125,3.251850128173828,50000,0.0,
1996-04-22 00:00:00+00:00,3.375,3.5,3.375,3.3120689392089844,77800,0.0,
1996-04-23 00:00:00+00:00,3.4375,3.4375,3.1875,3.0711913108825684,121100,0.0,
1996-04-24 00:00:00+00:00,3.25,3.3125,3.25,3.1916301250457764,41200,0.0,
1996-04-25 00:00:00+00:00,3.4375,3.4375,3.3125,3.251850128173828,146000,0.0,
1996-04-26 00:00:00+00:00,3.4375,3.5,3.125,3.1916301250457764,169000,0.0,
1996-04-29 00:00:00+00:00,3.25,3.375,3.25,3.1916301250457764,234700,0.0,
1996-04-30 00:00:00+00:00,3.3125,3.3125,3.25,3.131411075592041,19500,0.0,
1996-05-01 00:00:00+00:00,3.3125,3.3125,3.25,3.131411075592041,225000,0.0,
1996-05-02 00:00:00+00:00,3.375,3.4375,3.25,3.251850128173828,48200,0.0,
1996-05-03 00:00:00+00:00,3.4375,3.6875,3.4375,3.492727756500244,181000,0.0,
1996-05-06 00:00:00+00:00,3.5625,3.625,3.5,3.372288703918457,105900,0.0,
1996-05-07 00:00:00+00:00,3.5,3.5625,3.5,3.4325077533721924,105500,0.0,
1996-05-08 00:00:00+00:00,3.4375,3.4375,3.3125,3.251850128173828,51100,0.0,
1996-05-09 00:00:00+00:00,3.4375,3.6875,3.4375,3.492727756500244,123300,0.0,
1996-05-10 00:00:00+00:00,3.625,4.5,3.625,4.215360164642334,480800,0.0,
1996-05-13 00:00:00+00:00,4.5,4.6875,4.125,4.335799694061279,381400,0.0,
1996-05-14 00:00:00+00:00,4.625,4.75,4.25,4.094922065734863,190100,0.0,
1996-05-15 00:00:00+00:00,4.4375,4.5,4.25,4.215360164642334,61100,0.0,
1996-05-16 00:00:00+00:00,4.3125,4.4375,4.3125,4.275579929351807,75400,0.0,
1996-05-17 00:00:00+00:00,4.375,5.75,4.375,5.540188789367676,588000,0.0,
1996-05-20 00:00:00+00:00,6.0,6.375,5.625,5.660627365112305,747700,0.0,
1996-05-21 00:00:00+00:00,6.0,6.25,5.875,5.660627365112305,366900,0.0,
1996-05-22 00:00:00+00:00,5.9375,5.9375,5.0,5.419750213623047,381200,0.0,
1996-05-23 00:00:00+00:00,5.5,6.0,5.375,5.540188789367676,170100,0.0,
1996-05-24 00:00:00+00:00,5.875,5.875,5.75,5.600408554077148,53000,0.0,
1996-05-28 00:00:00+00:00,5.875,5.875,5.5,5.299310207366943,116400,0.0,
1996-05-29 00:00:00+00:00,5.5625,5.6875,5.5,5.419750213623047,53800,0.0,
1996-05-30 00:00:00+00:00,5.625,5.6875,5.5625,5.419750213623047,39300,0.0,
1996-05-31 00:00:00+00:00,5.625,6.25,5.5625,5.781067371368408,259300,0.0,
1996-06-03 00:00:00+00:00,6.0,7.0625,6.0,6.503700256347656,379700,0.0,
1996-06-04 00:00:00+00:00,6.8125,7.0,6.75,6.624137878417969,194300,0.0,
1996-06-05 00:00:00+00:00,6.8125,6.875,6.375,6.262822151184082,116900,0.0,
1996-06-06 00:00:00+00:00,6.625,6.625,5.625,5.660627365112305,379200,0.0,
1996-06-07 00:00:00+00:00,5.75,5.875,5.625,5.540188789367676,153300,0.0,
1996-06-10 00:00:00+00:00,5.875,6.125,5.875,5.901505470275879,73100,0.0,
1996-06-11 00:00:00+00:00,6.125,6.25,6.0,5.841285705566406,53300,0.0,
1996-06-12 00:00:00+00:00,6.0,6.0625,5.8125,5.720846652984619,64100,0.0,
1996-06-13 00:00:00+00:00,5.8125,5.875,5.625,5.479969024658203,53800,0.0,
1996-06-14 00:00:00+00:00,5.625,5.625,5.125,5.0584330558776855,140900,0.0,
1996-06-17 00:00:00+00:00,5.3125,5.3125,4.6875,4.63689661026001,186800,0.0,
1996-06-18 00:00:00+00:00,4.9375,5.0625,4.5,4.335799694061279,160300,0.0,
1996-06-19 00:00:00+00:00,4.5,5.25,4.4375,5.0584330558776855,208900,0.0,
1996-06-20 00:00:00+00:00,5.1875,5.6875,5.1875,5.239092350006104,193700,0.0,
1996-06-21 00:00:00+00:00,5.5625,5.6875,5.5,5.359529972076416,32500,0.0,
1996-06-24 00:00:00+00:00,5.5625,5.625,5.5,5.359529972076416,151500,0.0,
1996-06-25 00:00:00+00:00,5.5,5.5,5.25,5.118652820587158,113200,0.0,
1996-06-26 00:00:00+00:00,5.25,5.25,4.75,4.63689661026001,76100,0.0,
1996-06-27 00:00:00+00:00,4.875,4.875,4.75,4.63689661026001,34500,0.0,
1996-06-28 00:00:00+00:00,4.8125,5.0,4.8125,4.8175554275512695,67700,0.0,
1996-07-01 00:00:00+00:00,4.9375,5.125,4.9375,4.877775192260742,14000,0.0,
1996-07-02 00:00:00+00:00,5.0625,5.0625,4.8125,4.697116851806641,27100,0.0,
1996-07-03 00:00:00+00:00,4.875,4.9375,4.875,4.757335186004639,24600,0.0,
1996-07-05 00:00:00+00:00,4.8125,4.8125,4.75,4.5766777992248535,11700,0.0,
1996-07-08 00:00:00+00:00,4.875,4.875,4.75,4.5766777992248535,30500,0.0,
1996-07-09 00:00:00+00:00,4.75,4.75,4.5625,4.396019458770752,31200,0.0,
1996-07-10 00:00:00+00:00,4.5625,4.5625,3.75,3.793825387954712,100500,0.0,
1996-07-11 00:00:00+00:00,4.0,4.0625,3.75,3.793825387954712,117300,0.0,
1996-07-12 00:00:00+00:00,4.0625,4.25,4.0,4.034702777862549,51200,0.0,
1996-07-15 00:00:00+00:00,4.25,4.25,4.0,3.854044198989868,49200,0.0,
1996-07-16 00:00:00+00:00,3.875,4.0625,3.875,3.854044198989868,69900,0.0,
1996-07-17 00:00:00+00:00,4.125,4.3125,4.0625,4.094922065734863,31300,0.0,
1996-07-18 00:00:00+00:00,4.125,4.3125,4.125,4.034702777862549,22700,0.0,
1996-07-19 00:00:00+00:00,4.1875,4.1875,3.9375,3.793825387954712,19200,0.0,
1996-07-22 00:00:00+00:00,4.0,4.1875,3.9375,3.854044198989868,37000,0.0,
1996-07-23 00:00:00+00:00,4.3125,4.4375,4.0,3.9744834899902335,83900,0.0,
1996-07-24 00:00:00+00:00,4.125,4.25,4.0625,3.9142637252807617,18600,0.0,
1996-07-25 00:00:00+00:00,4.0625,4.1875,3.9375,3.793825387954712,29700,0.0,
1996-07-26 00:00:00+00:00,3.9375,4.0,3.875,3.73360538482666,47900,0.0,
1996-07-29 00:00:00+00:00,3.875,3.9375,3.75,3.73360538482666,31400,0.0,
1996-07-30 00:00:00+00:00,3.9375,3.9375,3.875,3.793825387954712,21100,0.0,
1996-07-31 00:00:00+00:00,4.0,4.0,3.9375,3.854044198989868,27100,0.0,
1996-08-01 00:00:00+00:00,4.0,4.0,3.9375,3.793825387954712,33200,0.0,
1996-08-02 00:00:00+00:00,3.9375,3.9375,3.5,3.4325077533721924,110700,0.0,
1996-08-05 00:00:00+00:00,3.625,3.75,3.625,3.613165855407715,29100,0.0,
1996-08-06 00:00:00+00:00,3.75,3.75,3.6875,3.552947521209717,40500,0.0,
1996-08-07 00:00:00+00:00,3.6875,3.875,3.6875,3.73360538482666,55900,0.0,
1996-08-08 00:00:00+00:00,4.0,4.0,3.875,3.73360538482666,67000,0.0,
1996-08-09 00:00:00+00:00,3.9375,3.9375,3.6875,3.552947521209717,13300,0.0,
1996-08-12 00:00:00+00:00,3.625,3.6875,3.5625,3.4325077533721924,31400,0.0,
1996-08-13 00:00:00+00:00,3.5625,3.5625,3.5,3.4325077533721924,37000,0.0,
1996-08-14 00:00:00+00:00,3.5625,3.625,3.5625,3.4325077533721924,30200,0.0,
1996-08-15 00:00:00+00:00,3.625,3.625,3.5,3.492727756500244,18700,0.0,
1996-08-16 00:00:00+00:00,3.625,3.625,3.5625,3.492727756500244,25800,0.0,
1996-08-19 00:00:00+00:00,3.625,3.625,3.5,3.492727756500244,54800,0.0,
1996-08-20 00:00:00+00:00,3.625,3.625,3.5625,3.4325077533721924,10000,0.0,
1996-08-21 00:00:00+00:00,3.5625,3.5625,3.5,3.372288703918457,23000,0.0,
1996-08-22 00:00:00+00:00,3.4375,3.5625,3.4375,3.372288703918457,42000,0.0,
