date,HSBC_Open,HSBC_High,HSBC_Low,HSBC_Close,HSBC_Volume,HSBC_Dividends,HSBC_Stock Splits
1999-12-03 00:00:00+00:00,67.0,67.9375,67.0,19.88054656982422,74100,0.0,
1999-12-06 00:00:00+00:00,67.875,68.4375,67.25,19.991601943969727,220200,0.0,
1999-12-07 00:00:00+00:00,67.625,67.625,66.0625,19.62139129638672,71800,0.0,
1999-12-08 00:00:00+00:00,66.25,67.625,66.0625,19.88054656982422,110600,0.0,
1999-12-09 00:00:00+00:00,67.125,67.625,67.125,19.991601943969727,37400,0.0,
1999-12-10 00:00:00+00:00,68.625,69.75,68.625,20.620969772338867,77300,0.0,
1999-12-13 00:00:00+00:00,68.625,69.375,68.5625,20.50990867614746,36100,0.0,
1999-12-14 00:00:00+00:00,69.0,69.75,69.0,20.63947486877441,73900,0.0,
1999-12-15 00:00:00+00:00,66.75,67.125,66.5,19.84351921081543,63900,0.0,
1999-12-16 00:00:00+00:00,67.25,67.875,67.0,19.91756629943848,45100,0.0,
1999-12-17 00:00:00+00:00,68.25,68.875,68.125,20.21373748779297,42700,0.0,
1999-12-20 00:00:00+00:00,69.5,69.5,68.0,20.19523429870605,44900,0.0,
1999-12-21 00:00:00+00:00,68.4375,69.0,68.125,20.30628776550293,35500,0.0,
1999-12-22 00:00:00+00:00,69.0,69.0,68.4375,20.324796676635746,28300,0.0,
1999-12-23 00:00:00+00:00,68.875,69.5,68.5625,20.56544303894043,26500,0.0,
1999-12-27 00:00:00+00:00,69.3125,70.75,69.0,20.91715240478516,52400,0.0,
1999-12-28 00:00:00+00:00,70.875,70.875,70.0,20.91715240478516,26600,0.0,
1999-12-29 00:00:00+00:00,69.375,70.5,68.6875,20.84309959411621,42300,0.0,
1999-12-30 00:00:00+00:00,70.375,70.625,70.125,20.880115509033203,19500,0.0,
1999-12-31 00:00:00+00:00,70.5,71.5,70.5,21.139270782470703,22200,0.0,
2000-01-03 00:00:00+00:00,71.4375,71.5,70.3125,20.935659408569336,59500,0.0,
2000-01-04 00:00:00+00:00,67.0625,68.0,66.0,19.658409118652344,84500,0.0,
2000-01-05 00:00:00+00:00,64.75,66.3125,63.75,19.547338485717773,118200,0.0,
2000-01-06 00:00:00+00:00,64.0,64.375,63.1875,18.99202537536621,105400,0.0,
2000-01-07 00:00:00+00:00,63.75,65.9375,63.375,19.528831481933597,117700,0.0,
2000-01-10 00:00:00+00:00,63.75,66.0,63.375,19.547338485717773,61400,0.0,
2000-01-11 00:00:00+00:00,62.75,63.5,62.3125,18.54776763916016,103200,0.0,
2000-01-12 00:00:00+00:00,63.0,63.375,62.75,18.769899368286133,47300,0.0,
2000-01-13 00:00:00+00:00,63.375,64.625,62.9375,19.029041290283203,50000,0.0,
2000-01-14 00:00:00+00:00,63.0625,64.0,62.75,18.91797637939453,66700,0.0,
2000-01-18 00:00:00+00:00,62.25,63.3125,61.625,18.71436309814453,128200,0.0,
2000-01-19 00:00:00+00:00,59.375,61.875,59.25,18.08499526977539,226700,0.0,
2000-01-20 00:00:00+00:00,59.25,59.25,57.75,17.140949249267578,237900,0.0,
2000-01-21 00:00:00+00:00,60.1875,60.75,59.125,17.511167526245117,167100,0.0,
2000-01-24 00:00:00+00:00,61.0,61.0,59.125,17.6407413482666,106800,0.0,
2000-01-25 00:00:00+00:00,58.9375,59.125,58.5,17.474140167236328,71700,0.0,
2000-01-26 00:00:00+00:00,59.0,60.125,59.0,17.807340621948242,62400,0.0,
2000-01-27 00:00:00+00:00,62.0625,62.5625,61.375,18.2515926361084,84400,0.0,
2000-01-28 00:00:00+00:00,59.8125,60.75,59.8125,17.77031898498535,64200,0.0,
2000-01-31 00:00:00+00:00,59.25,61.125,58.75,18.10350799560547,58200,0.0,
2000-02-01 00:00:00+00:00,59.0,59.75,58.5,17.696277618408203,69900,0.0,
2000-02-02 00:00:00+00:00,58.5,59.1875,58.25,17.474140167236328,84600,0.0,
2000-02-03 00:00:00+00:00,59.75,60.0,59.375,17.714778900146484,38600,0.0,
2000-02-04 00:00:00+00:00,57.25,57.75,56.5,17.029882431030273,235100,0.0,
2000-02-07 00:00:00+00:00,56.875,57.5,56.125,16.91881561279297,112700,0.0,
2000-02-08 00:00:00+00:00,57.5625,59.25,57.5625,17.45562744140625,104000,0.0,
2000-02-09 00:00:00+00:00,59.0,59.0,58.125,17.32605743408203,104100,0.0,
2000-02-10 00:00:00+00:00,58.625,58.75,57.5,17.17797088623047,97000,0.0,
2000-02-11 00:00:00+00:00,56.0,56.375,55.5,16.54861068725586,170700,0.0,
2000-02-14 00:00:00+00:00,55.875,56.0625,55.5625,16.54861068725586,85300,0.0,
2000-02-15 00:00:00+00:00,56.375,57.25,56.375,16.95583724975586,135500,0.0,
2000-02-16 00:00:00+00:00,59.75,60.875,59.75,17.862869262695312,114500,0.0,
2000-02-17 00:00:00+00:00,62.0,62.25,60.625,17.97393798828125,61200,0.0,
2000-02-18 00:00:00+00:00,59.0,59.0,57.9375,17.17797088623047,60300,0.0,
2000-02-22 00:00:00+00:00,57.0,57.375,55.875,16.99286460876465,130100,0.0,
2000-02-23 00:00:00+00:00,57.0,58.25,56.75,17.17797088623047,57900,0.0,
2000-02-24 00:00:00+00:00,58.375,59.0,57.6875,17.140949249267578,61700,0.0,
2000-02-25 00:00:00+00:00,57.625,58.375,57.5,17.103931427001953,52100,0.0,
2000-02-28 00:00:00+00:00,57.0,59.0,56.6875,17.41861343383789,84800,0.0,
2000-02-29 00:00:00+00:00,58.5625,59.75,58.4375,17.62222671508789,87000,0.0,
2000-03-01 00:00:00+00:00,57.1875,58.375,57.1875,17.233503341674805,86200,0.0,
2000-03-02 00:00:00+00:00,56.75,58.375,56.625,17.28903579711914,106800,0.0,
2000-03-03 00:00:00+00:00,56.125,57.375,56.125,16.881797790527344,110200,0.0,
2000-03-06 00:00:00+00:00,55.375,56.25,55.125,16.54861068725586,267200,0.0,
2000-03-07 00:00:00+00:00,55.875,56.015625,55.0,16.40052032470703,221100,0.0,
2000-03-08 00:00:00+00:00,56.75,57.375,56.4375,16.99286460876465,140500,0.0,
2000-03-09 00:00:00+00:00,56.5,57.75,55.75,16.99286460876465,69200,0.0,
2000-03-10 00:00:00+00:00,56.5,60.0,56.5,17.65924835205078,165800,0.0,
2000-03-13 00:00:00+00:00,56.0,57.625,55.625,16.99286460876465,131000,0.0,
2000-03-14 00:00:00+00:00,57.0,57.375,56.125,16.659671783447266,162200,0.0,
2000-03-15 00:00:00+00:00,55.125,57.875,55.0,17.385316848754883,114000,1.15,
2000-03-16 00:00:00+00:00,57.1875,58.9375,57.1875,17.725461959838867,215700,0.0,
2000-03-17 00:00:00+00:00,58.5625,59.0,56.5,17.082963943481445,96300,0.0,
2000-03-20 00:00:00+00:00,57.5,58.8125,57.5,17.498695373535156,168400,0.0,
2000-03-21 00:00:00+00:00,57.625,58.6875,57.625,17.74436378479004,119400,0.0,
2000-03-22 00:00:00+00:00,59.0625,59.4375,58.8125,17.93332862854004,69900,0.0,
2000-03-23 00:00:00+00:00,59.0,59.75,58.875,18.04671669006348,109000,0.0,
2000-03-24 00:00:00+00:00,61.4375,62.375,61.0,18.519136428833008,138500,0.0,
2000-03-27 00:00:00+00:00,60.75,61.875,60.625,18.556943893432617,53800,0.0,
2000-03-28 00:00:00+00:00,60.0,61.5,60.0,18.44355773925781,28100,0.0,
2000-03-29 00:00:00+00:00,60.75,60.8125,59.4375,18.349069595336918,78600,0.0,
2000-03-30 00:00:00+00:00,58.75,59.875,58.625,17.819948196411133,47800,0.0,
2000-03-31 00:00:00+00:00,58.6875,60.9375,58.6875,18.424659729003903,78500,0.0,
2000-04-03 00:00:00+00:00,56.875,57.875,56.3125,17.42311668395996,316200,0.0,
2000-04-04 00:00:00+00:00,57.3125,57.5625,56.0,17.196346282958984,244400,0.0,
2000-04-05 00:00:00+00:00,56.875,57.75,56.0625,17.385316848754883,82400,0.0,
2000-04-06 00:00:00+00:00,57.25,58.0,56.8125,17.5364990234375,92300,0.0,
2000-04-07 00:00:00+00:00,56.875,57.875,56.5,17.385316848754883,74800,0.0,
2000-04-10 00:00:00+00:00,56.875,58.25,56.5625,17.196346282958984,136200,0.0,
2000-04-11 00:00:00+00:00,56.75,57.9375,56.5,17.47980499267578,117000,0.0,
2000-04-12 00:00:00+00:00,57.25,58.0,57.25,17.385316848754883,70800,0.0,
2000-04-13 00:00:00+00:00,56.0625,57.25,56.0625,17.23414421081543,72800,0.0,
2000-04-14 00:00:00+00:00,57.0,57.375,55.5,16.780609130859375,116100,0.0,
2000-04-17 00:00:00+00:00,55.875,56.5,55.25,17.0451602935791,105800,0.0,
2000-04-18 00:00:00+00:00,56.8125,57.375,56.375,17.290834426879883,138800,0.0,
2000-04-19 00:00:00+00:00,57.75,57.75,56.875,17.253042221069336,41200,0.0,
2000-04-20 00:00:00+00:00,57.0625,57.8125,56.8125,17.309724807739258,45300,0.0,
2000-04-24 00:00:00+00:00,57.25,57.5,56.5,17.347524642944336,48700,0.0,
2000-04-25 00:00:00+00:00,57.3125,58.3125,57.3125,17.51759910583496,64700,0.0,
2000-04-26 00:00:00+00:00,57.0,57.5,56.6875,17.347524642944336,66600,0.0,
2000-04-27 00:00:00+00:00,56.5,56.5625,56.125,17.00737953186035,105700,0.0,
2000-04-28 00:00:00+00:00,56.625,57.1875,56.0,17.290834426879883,147300,0.0,
2000-05-01 00:00:00+00:00,57.0,58.1875,56.9375,17.347524642944336,109400,0.0,
2000-05-02 00:00:00+00:00,56.5,57.5,56.5,17.120763778686523,79800,0.0,
2000-05-03 00:00:00+00:00,56.25,56.5,55.625,16.931785583496094,115500,0.0,
2000-05-04 00:00:00+00:00,55.4375,56.125,55.125,16.856204986572266,125500,0.0,
2000-05-05 00:00:00+00:00,55.1875,55.625,55.0625,16.799510955810547,164000,0.0,
2000-05-08 00:00:00+00:00,55.25,55.25,54.5625,16.591638565063477,76200,0.0,
2000-05-09 00:00:00+00:00,54.6875,55.5625,54.6875,16.72391700744629,78600,0.0,
2000-05-10 00:00:00+00:00,55.0,55.125,54.125,16.516054153442383,87100,0.0,
2000-05-11 00:00:00+00:00,54.75,55.4375,54.5,16.66722869873047,45900,0.0,
2000-05-12 00:00:00+00:00,55.625,56.1875,55.5625,16.875097274780273,63100,0.0,
2000-05-15 00:00:00+00:00,55.8125,56.25,55.75,17.00737953186035,47600,0.0,
2000-05-16 00:00:00+00:00,56.125,56.25,55.75,16.931785583496094,70000,0.0,
2000-05-17 00:00:00+00:00,55.0,55.1875,54.125,16.534954071044922,165500,0.0,
2000-05-18 00:00:00+00:00,54.125,54.9375,54.125,16.497156143188477,75600,0.0,
2000-05-19 00:00:00+00:00,54.375,54.5,53.9375,16.478260040283203,81000,0.0,
2000-05-22 00:00:00+00:00,54.25,55.625,54.0,16.761716842651367,101300,0.0,
2000-05-23 00:00:00+00:00,55.0,55.0,54.5,16.497156143188477,98800,0.0,
2000-05-24 00:00:00+00:00,54.5,55.4375,54.0,16.70502471923828,129700,0.0,
2000-05-25 00:00:00+00:00,54.25,54.625,54.0,16.402664184570312,117700,0.0,
2000-05-26 00:00:00+00:00,54.5,55.1875,54.25,16.610546112060547,194400,0.0,
2000-05-30 00:00:00+00:00,55.6875,56.0,55.375,16.837303161621094,81100,0.0,
2000-05-31 00:00:00+00:00,55.75,56.375,55.5,16.799510955810547,56100,0.0,
2000-06-01 00:00:00+00:00,56.375,56.9375,56.25,17.064069747924805,85400,0.0,
2000-06-02 00:00:00+00:00,57.75,58.5,57.625,17.5364990234375,266600,0.0,
2000-06-05 00:00:00+00:00,58.1875,58.875,58.1875,17.74436378479004,118400,0.0,
2000-06-06 00:00:00+00:00,59.25,59.75,59.125,17.9144344329834,188400,0.0,
2000-06-07 00:00:00+00:00,59.625,59.875,59.3125,17.971126556396484,168200,0.0,
2000-06-08 00:00:00+00:00,58.875,59.125,58.5625,17.74436378479004,77900,0.0,
2000-06-09 00:00:00+00:00,58.8125,59.125,58.5,17.687673568725586,63700,0.0,
2000-06-12 00:00:00+00:00,59.5,59.9375,59.25,17.93332862854004,93100,0.0,
2000-06-13 00:00:00+00:00,59.5,59.875,59.375,17.990020751953125,73300,0.0,
2000-06-14 00:00:00+00:00,60.125,60.4375,59.875,18.16010093688965,108200,0.0,
2000-06-15 00:00:00+00:00,60.0625,60.375,59.875,18.122303009033203,150200,0.0,
2000-06-16 00:00:00+00:00,60.0625,60.0625,59.5625,18.04671669006348,95900,0.0,
2000-06-19 00:00:00+00:00,59.375,59.625,58.875,17.971126556396484,109700,0.0,
2000-06-20 00:00:00+00:00,58.75,59.75,58.3125,18.04671669006348,85700,0.0,
2000-06-21 00:00:00+00:00,58.0,58.25,57.5,17.5364990234375,67900,0.0,
2000-06-22 00:00:00+00:00,57.4375,57.5,56.375,17.215246200561523,82900,0.0,
2000-06-23 00:00:00+00:00,56.6875,56.8125,56.1875,17.0451602935791,105100,0.0,
2000-06-26 00:00:00+00:00,56.5,56.75,56.375,17.10186195373535,60300,0.0,
2000-06-27 00:00:00+00:00,56.875,57.5,56.75,17.27193260192871,112900,0.0,
2000-06-28 00:00:00+00:00,57.375,57.875,57.1875,17.442012786865234,56500,0.0,
2000-06-29 00:00:00+00:00,57.3125,58.0,57.3125,17.42311668395996,65500,0.0,
2000-06-30 00:00:00+00:00,57.875,58.4375,57.75,17.51759910583496,52700,0.0,
2000-07-03 00:00:00+00:00,57.75,58.5625,57.75,17.687673568725586,48800,0.0,
2000-07-05 00:00:00+00:00,58.4375,58.4375,58.0625,17.612089157104492,70600,0.0,
2000-07-06 00:00:00+00:00,58.0,58.4375,57.875,17.649877548217773,56100,0.0,
2000-07-07 00:00:00+00:00,57.875,58.4375,57.75,17.6309757232666,84700,0.0,
2000-07-10 00:00:00+00:00,58.4375,59.0,58.375,17.76326560974121,63900,0.0,
2000-07-11 00:00:00+00:00,60.3125,62.0625,60.3125,18.764812469482425,139400,0.0,
2000-07-12 00:00:00+00:00,64.625,65.25,64.5,19.53958511352539,138400,0.0,
2000-07-13 00:00:00+00:00,64.625,64.625,63.0,19.369504928588867,60000,0.0,
2000-07-14 00:00:00+00:00,64.125,64.4375,63.375,19.407304763793945,41100,0.0,
2000-07-17 00:00:00+00:00,64.0,64.0625,63.125,19.19944190979004,99000,0.0,
2000-07-18 00:00:00+00:00,63.3125,63.625,62.625,18.991567611694336,85200,0.0,
2000-07-19 00:00:00+00:00,63.625,64.375,63.625,19.293920516967773,44200,0.0,
2000-07-20 00:00:00+00:00,64.25,66.25,64.25,19.860843658447266,107100,0.0,
2000-07-21 00:00:00+00:00,65.4375,65.8125,65.125,19.879732131958008,57000,0.0,
2000-07-24 00:00:00+00:00,66.0,66.4375,65.625,19.879732131958008,90100,0.0,
2000-07-25 00:00:00+00:00,68.25,68.5,67.25,20.654510498046875,111400,0.0,
2000-07-26 00:00:00+00:00,68.4375,69.0,67.0,20.295473098754883,135900,0.0,
2000-07-27 00:00:00+00:00,67.875,69.25,67.875,20.6356201171875,91400,0.0,
2000-07-28 00:00:00+00:00,67.5,67.625,66.625,20.1442928314209,70600,0.0,
2000-07-31 00:00:00+00:00,68.0,69.5,67.375,20.956859588623047,121900,0.0,
2000-08-01 00:00:00+00:00,67.75,68.6875,67.5,20.541126251220703,131500,0.0,
2000-08-02 00:00:00+00:00,67.5,68.625,67.5,20.67341041564941,82400,0.0,
2000-08-03 00:00:00+00:00,68.3125,68.9375,67.75,20.786800384521484,80800,0.0,
2000-08-04 00:00:00+00:00,69.5625,70.4375,69.125,21.070240020751957,80700,0.0,
2000-08-07 00:00:00+00:00,70.0,70.75,69.9375,21.35371208190918,71600,0.0,
2000-08-08 00:00:00+00:00,69.875,70.0,69.0625,21.14583969116211,121500,0.0,
2000-08-09 00:00:00+00:00,70.5,71.0,70.25,21.334806442260746,77100,0.0,
2000-08-10 00:00:00+00:00,71.0,71.75,71.0,21.618268966674805,99500,0.0,
2000-08-11 00:00:00+00:00,71.0,72.1875,70.625,21.82613754272461,140200,0.0,
2000-08-14 00:00:00+00:00,71.0,72.0,70.5,21.769433975219727,163700,0.0,
2000-08-15 00:00:00+00:00,72.25,73.0,72.25,21.996206283569336,57800,0.0,
2000-08-16 00:00:00+00:00,71.625,72.25,71.125,21.79220199584961,849600,0.833,
2000-08-17 00:00:00+00:00,71.0,71.3125,69.875,21.409881591796875,381300,0.0,
2000-08-18 00:00:00+00:00,70.75,71.5,70.6875,21.86866950988769,420300,0.0,
2000-08-21 00:00:00+00:00,72.0,72.625,72.0,22.098058700561523,120900,0.0,
2000-08-22 00:00:00+00:00,73.375,74.25,73.125,22.61418914794922,128000,0.0,
2000-08-23 00:00:00+00:00,73.375,74.0,73.125,22.61418914794922,86900,0.0,
2000-08-24 00:00:00+00:00,74.0,74.0,73.3125,22.51861572265625,39300,0.0,
2000-08-25 00:00:00+00:00,72.75,73.0,71.75,22.25098419189453,121600,0.0,
2000-08-28 00:00:00+00:00,72.5,73.3125,71.0,22.212757110595703,366000,0.0,
2000-08-29 00:00:00+00:00,72.0,72.875,71.375,22.25098419189453,114700,0.0,
2000-08-30 00:00:00+00:00,72.0,72.4375,71.625,22.02158546447754,99400,0.0,
2000-08-31 00:00:00+00:00,72.0,72.4375,71.75,22.1554012298584,76700,0.0,
2000-09-01 00:00:00+00:00,73.875,74.625,73.875,22.767120361328125,88400,0.0,
2000-09-05 00:00:00+00:00,73.0,74.5,73.0,22.74800682067871,60500,0.0,
2000-09-06 00:00:00+00:00,74.125,75.375,74.0,22.84357261657715,107900,0.0,
2000-09-07 00:00:00+00:00,74.5,74.9375,74.0,22.824460983276367,63500,0.0,
2000-09-08 00:00:00+00:00,73.75,74.875,73.3125,22.652420043945312,88600,0.0,
2000-09-11 00:00:00+00:00,72.875,73.875,72.875,22.59507751464844,48200,0.0,
2000-09-12 00:00:00+00:00,73.25,73.3125,72.5,22.40391731262207,70800,0.0,
2000-09-13 00:00:00+00:00,72.0,72.125,71.3125,22.00248336791992,115700,0.0,
2000-09-14 00:00:00+00:00,72.625,73.0,72.375,22.25098419189453,89200,0.0,
2000-09-15 00:00:00+00:00,71.75,71.75,70.5625,21.734861373901367,54900,0.0,
2000-09-18 00:00:00+00:00,68.9375,69.25,68.375,20.989334106445312,91400,0.0,
2000-09-19 00:00:00+00:00,69.125,70.0,68.75,21.409881591796875,95900,0.0,
2000-09-20 00:00:00+00:00,69.625,69.6875,68.125,20.989334106445312,44300,0.0,
2000-09-21 00:00:00+00:00,68.625,68.875,67.5,21.065786361694336,47200,0.0,
2000-09-22 00:00:00+00:00,67.5,69.25,67.5,21.18049430847168,45300,0.0,
