date,MHLD_Open,MHLD_High,MHLD_Low,MHLD_Close,MHLD_Volume,MHLD_Dividends,MHLD_Stock Splits
2008-06-20 00:00:00+00:00,7.679999828338623,7.690000057220459,7.440000057220459,4.792460441589356,65600,0.0,
2008-06-23 00:00:00+00:00,7.849999904632568,7.849999904632568,6.949999809265137,4.527612209320068,82700,0.0,
2008-06-24 00:00:00+00:00,7.670000076293945,7.670000076293945,6.949999809265137,4.464555263519287,26700,0.0,
2008-06-25 00:00:00+00:00,7.019999980926514,7.090000152587891,6.78000020980835,4.464555263519287,32800,0.0,
2008-06-26 00:00:00+00:00,7.25,7.300000190734863,6.900000095367432,4.363661289215088,70400,0.0,
2008-06-27 00:00:00+00:00,6.869999885559082,7.489999771118164,6.5,4.255679607391357,5356000,0.05,
2008-06-30 00:00:00+00:00,6.690000057220459,7.489999771118164,6.059999942779541,4.065127372741699,679000,0.0,
2008-07-01 00:00:00+00:00,6.360000133514404,6.519999980926514,6.150000095367432,4.052425384521484,303800,0.0,
2008-07-02 00:00:00+00:00,6.360000133514404,6.369999885559082,6.0,3.874575614929199,2423800,0.0,
2008-07-03 00:00:00+00:00,6.099999904632568,6.119999885559082,5.539999961853027,3.5252275466918945,319500,0.0,
2008-07-07 00:00:00+00:00,5.550000190734863,7.320000171661377,5.139999866485596,3.315620422363281,779000,0.0,
2008-07-08 00:00:00+00:00,5.21999979019165,6.099999904632568,5.199999809265137,3.842816829681397,282900,0.0,
2008-07-09 00:00:00+00:00,6.050000190734863,6.210000038146973,5.550000190734863,3.5696897506713867,166600,0.0,
2008-07-10 00:00:00+00:00,5.619999885559082,6.539999961853027,5.480000019073486,3.779298067092896,535300,0.0,
2008-07-11 00:00:00+00:00,5.760000228881836,6.199999809265137,5.739999771118164,3.728486061096192,81400,0.0,
2008-07-14 00:00:00+00:00,6.010000228881836,6.010000228881836,5.199999809265137,3.315620422363281,158600,0.0,
2008-07-15 00:00:00+00:00,5.119999885559082,5.789999961853027,5.090000152587891,3.62050461769104,91100,0.0,
2008-07-16 00:00:00+00:00,5.760000228881836,5.829999923706055,5.050000190734863,3.6522634029388423,85900,0.0,
2008-07-17 00:00:00+00:00,5.75,6.170000076293945,5.730000019073486,3.906332731246948,159000,0.0,
2008-07-18 00:00:00+00:00,6.199999809265137,6.349999904632568,6.0,4.001612663269043,300500,0.0,
2008-07-21 00:00:00+00:00,6.349999904632568,6.369999885559082,6.170000076293945,4.007962226867676,47400,0.0,
2008-07-22 00:00:00+00:00,6.389999866485596,6.889999866485596,6.340000152587891,4.287439823150635,179200,0.0,
2008-07-23 00:00:00+00:00,6.75,7.050000190734863,6.590000152587891,4.427179336547852,84700,0.0,
2008-07-24 00:00:00+00:00,7.0,7.210000038146973,6.960000038146973,4.433530330657959,50300,0.0,
2008-07-25 00:00:00+00:00,7.090000152587891,8.300000190734863,6.860000133514404,4.414474964141846,115300,0.0,
2008-07-28 00:00:00+00:00,6.809999942779541,6.809999942779541,6.300000190734863,4.19851541519165,32500,0.0,
2008-07-29 00:00:00+00:00,6.610000133514404,7.25,6.150000095367432,4.446233749389648,61700,0.0,
2008-07-30 00:00:00+00:00,7.090000152587891,7.25,6.5,4.477992057800293,113400,0.0,
2008-07-31 00:00:00+00:00,6.489999771118164,7.010000228881836,6.340000152587891,4.433530330657959,86300,0.0,
2008-08-01 00:00:00+00:00,6.980000019073486,6.980000019073486,6.699999809265137,4.287439823150635,39900,0.0,
2008-08-04 00:00:00+00:00,6.579999923706055,6.599999904632568,5.769999980926514,3.747540235519409,127400,0.0,
2008-08-05 00:00:00+00:00,6.050000190734863,6.980000019073486,6.039999961853027,4.370012283325195,156700,0.0,
2008-08-06 00:00:00+00:00,6.849999904632568,6.929999828338623,6.5,4.331901550292969,43700,0.0,
2008-08-07 00:00:00+00:00,6.699999809265137,6.900000095367432,6.349999904632568,4.179460048675537,53900,0.0,
2008-08-08 00:00:00+00:00,6.559999942779541,7.010000228881836,6.300000190734863,4.319199562072754,76100,0.0,
2008-08-11 00:00:00+00:00,7.010000228881836,7.139999866485596,6.980000019073486,4.465290546417236,104000,0.0,
2008-08-12 00:00:00+00:00,7.019999980926514,7.25,6.940000057220459,4.452586174011231,57700,0.0,
2008-08-13 00:00:00+00:00,6.960000038146973,7.300000190734863,6.699999809265137,4.598677635192871,66200,0.0,
2008-08-14 00:00:00+00:00,7.190000057220459,7.480000019073486,7.059999942779541,4.681249141693115,68300,0.0,
2008-08-15 00:00:00+00:00,7.760000228881836,7.760000228881836,6.960000038146973,4.484344482421875,143400,0.0,
2008-08-18 00:00:00+00:00,6.829999923706055,7.579999923706055,6.199999809265137,4.192162990570068,92000,0.0,
2008-08-19 00:00:00+00:00,6.559999942779541,6.900000095367432,6.090000152587891,4.096888065338135,42000,0.0,
2008-08-20 00:00:00+00:00,6.5,6.550000190734863,6.21999979019165,3.988906383514404,160300,0.0,
2008-08-21 00:00:00+00:00,6.179999828338623,6.460000038146973,6.079999923706055,3.988906383514404,45500,0.0,
2008-08-22 00:00:00+00:00,6.409999847412109,7.039999961853027,6.409999847412109,4.249330520629883,46100,0.0,
2008-08-25 00:00:00+00:00,6.650000095367432,6.71999979019165,6.25,4.020665168762207,34300,0.0,
2008-08-26 00:00:00+00:00,6.309999942779541,6.480000019073486,6.21999979019165,4.007962226867676,61900,0.0,
2008-08-27 00:00:00+00:00,6.289999961853027,6.5,6.289999961853027,4.103238105773926,73200,0.0,
2008-08-28 00:00:00+00:00,6.349999904632568,6.599999904632568,6.349999904632568,4.16040563583374,149400,0.0,
2008-08-29 00:00:00+00:00,6.679999828338623,6.679999828338623,6.409999847412109,4.141350269317627,43400,0.0,
2008-09-02 00:00:00+00:00,6.75,7.199999809265137,6.429999828338623,4.185811519622803,76200,0.0,
2008-09-03 00:00:00+00:00,6.639999866485596,6.639999866485596,6.46999979019165,4.109592437744141,116600,0.0,
2008-09-04 00:00:00+00:00,6.400000095367432,6.519999980926514,6.329999923706055,4.065127372741699,59800,0.0,
2008-09-05 00:00:00+00:00,6.309999942779541,6.309999942779541,6.179999828338623,3.950797080993652,107100,0.0,
2008-09-08 00:00:00+00:00,6.679999828338623,6.889999866485596,6.28000020980835,4.192162990570068,197600,0.0,
2008-09-09 00:00:00+00:00,6.510000228881836,6.650000095367432,6.239999771118164,3.963499784469605,77700,0.0,
2008-09-10 00:00:00+00:00,6.679999828338623,6.809999942779541,6.320000171661377,4.103238105773926,93900,0.0,
2008-09-11 00:00:00+00:00,6.269999980926514,6.619999885559082,6.260000228881836,4.115942001342773,107000,0.0,
2008-09-12 00:00:00+00:00,6.369999885559082,6.480000019073486,6.139999866485596,3.925389528274536,176700,0.0,
2008-09-15 00:00:00+00:00,6.389999866485596,6.389999866485596,5.400000095367432,3.436302900314331,637500,0.0,
2008-09-16 00:00:00+00:00,5.289999961853027,5.599999904632568,5.289999961853027,3.5125248432159424,242900,0.0,
2008-09-17 00:00:00+00:00,5.340000152587891,5.340000152587891,4.5,2.9535701274871826,666900,0.0,
2008-09-18 00:00:00+00:00,5.03000020980835,5.260000228881836,4.630000114440918,3.23939847946167,419100,0.0,
2008-09-19 00:00:00+00:00,6.230000019073486,6.230000019073486,5.5,3.62050461769104,594900,0.0,
2008-09-22 00:00:00+00:00,5.849999904632568,5.849999904632568,5.190000057220459,3.296565532684326,67400,0.0,
2008-09-23 00:00:00+00:00,5.0,5.349999904632568,4.920000076293945,3.1250669956207275,124100,0.0,
2008-09-24 00:00:00+00:00,5.0,5.090000152587891,4.800000190734863,3.112363338470459,666400,0.0,
2008-09-25 00:00:00+00:00,4.900000095367432,5.25,4.860000133514404,3.17588210105896,557400,0.0,
2008-09-26 00:00:00+00:00,5.340000152587891,5.340000152587891,5.179999828338623,3.296565532684326,180400,0.0,
2008-09-29 00:00:00+00:00,5.25,5.5,1.0499999523162842,2.870997428894043,128500,0.0,
2008-09-30 00:00:00+00:00,4.800000190734863,4.989999771118164,4.349999904632568,2.7939236164093018,279800,0.05,
2008-10-01 00:00:00+00:00,4.53000020980835,4.699999809265137,4.449999809265137,2.922380208969116,2513700,0.0,
2008-10-02 00:00:00+00:00,4.519999980926514,4.980000019073486,4.420000076293945,2.838883399963379,113200,0.0,
2008-10-03 00:00:00+00:00,4.900000095367432,4.900000095367432,4.369999885559082,2.80676817893982,567000,0.0,
2008-10-06 00:00:00+00:00,4.199999809265137,4.829999923706055,4.199999809265137,2.9930307865142822,96100,0.0,
2008-10-07 00:00:00+00:00,4.900000095367432,4.900000095367432,4.130000114440918,2.7296950817108154,327500,0.0,
2008-10-08 00:00:00+00:00,4.539999961853027,4.539999961853027,3.950000047683716,2.646198511123657,616200,0.0,
2008-10-09 00:00:00+00:00,4.230000019073486,5.0,3.900000095367432,2.511319398880005,270100,0.0,
2008-10-10 00:00:00+00:00,3.740000009536743,4.550000190734863,3.539999961853028,2.3186354637146,444700,0.0,
2008-10-13 00:00:00+00:00,3.930000066757202,5.199999809265137,3.930000066757202,3.339862823486328,96500,0.0,
2008-10-14 00:00:00+00:00,5.190000057220459,5.190000057220459,4.28000020980835,2.986607551574707,147400,0.0,
2008-10-15 00:00:00+00:00,4.46999979019165,5.0,3.660000085830689,2.4085538387298584,82600,0.0,
2008-10-16 00:00:00+00:00,3.7899999618530273,4.199999809265137,3.5299999713897705,2.659043550491333,146600,0.0,
2008-10-17 00:00:00+00:00,4.039999961853027,4.059999942779541,3.650000095367432,2.376440048217773,173100,0.0,
2008-10-20 00:00:00+00:00,3.75,3.849999904632568,3.7300000190734863,2.434245586395264,144800,0.0,
2008-10-21 00:00:00+00:00,3.809999942779541,4.360000133514404,3.809999942779541,2.58197021484375,137700,0.0,
2008-10-22 00:00:00+00:00,3.890000104904175,3.900000095367432,3.650000095367432,2.357171535491944,60400,0.0,
2008-10-23 00:00:00+00:00,3.690000057220459,4.269999980926514,3.539999961853028,2.63977575302124,115300,0.0,
2008-10-24 00:00:00+00:00,3.7300000190734863,4.309999942779541,3.5799999237060547,2.58197021484375,61800,0.0,
2008-10-27 00:00:00+00:00,4.0,4.039999961853027,3.5,2.254406213760376,134900,0.0,
2008-10-28 00:00:00+00:00,3.660000085830689,3.7799999713897705,3.4600000381469727,2.4085538387298584,231300,0.0,
2008-10-29 00:00:00+00:00,3.890000104904175,4.0,3.640000104904175,2.492050647735596,2360500,0.0,
2008-10-30 00:00:00+00:00,4.0,4.480000019073486,3.829999923706055,2.6205074787139893,175500,0.0,
2008-10-31 00:00:00+00:00,4.050000190734863,4.760000228881836,4.050000190734863,2.903111696243286,314400,0.0,
2008-11-03 00:00:00+00:00,4.75,5.260000228881836,4.269999980926514,2.761810064315796,294100,0.0,
2008-11-04 00:00:00+00:00,4.5,4.630000114440918,4.320000171661377,2.909534215927124,377000,0.0,
2008-11-05 00:00:00+00:00,4.420000076293945,4.5,4.010000228881836,2.6012392044067383,141000,0.0,
2008-11-06 00:00:00+00:00,4.010000228881836,4.300000190734863,3.890000104904175,2.498474359512329,106300,0.0,
2008-11-07 00:00:00+00:00,3.930000066757202,4.170000076293945,3.799999952316284,2.492050647735596,909700,0.0,
2008-11-10 00:00:00+00:00,3.950000047683716,4.389999866485596,3.839999914169312,2.4856278896331787,68300,0.0,
2008-11-11 00:00:00+00:00,3.940000057220459,3.940000057220459,3.2799999713897705,2.106682300567627,85400,0.0,
2008-11-12 00:00:00+00:00,3.369999885559082,4.0,3.190000057220459,2.0488767623901367,181300,0.0,
2008-11-13 00:00:00+00:00,3.2300000190734863,3.9700000286102295,2.869999885559082,1.9589574337005613,945300,0.0,
2008-11-14 00:00:00+00:00,3.0999999046325684,3.539999961853028,3.0999999046325684,2.0874133110046387,1344500,0.0,
2008-11-17 00:00:00+00:00,3.2699999809265137,3.5199999809265137,3.2699999809265137,2.241560697555542,149100,0.0,
2008-11-18 00:00:00+00:00,3.509999990463257,3.660000085830689,3.0999999046325684,2.145219326019287,998800,0.0,
2008-11-19 00:00:00+00:00,3.289999961853028,3.430000066757202,2.8299999237060547,1.8176559209823608,129000,0.0,
2008-11-20 00:00:00+00:00,2.799999952316284,3.0,2.75,1.8048096895217896,923000,0.0,
2008-11-21 00:00:00+00:00,2.8399999141693115,3.5,2.8399999141693115,2.215869665145874,204500,0.0,
2008-11-24 00:00:00+00:00,3.490000009536743,3.839999914169312,3.3499999046325684,2.370017766952514,271200,0.0,
2008-11-25 00:00:00+00:00,3.7799999713897705,3.900000095367432,3.4200000762939453,2.376440048217773,87500,0.0,
2008-11-26 00:00:00+00:00,3.5999999046325684,4.039999961853027,3.5299999713897705,2.56270170211792,149400,0.0,
2008-11-28 00:00:00+00:00,3.950000047683716,4.150000095367432,3.690000057220459,2.6654672622680664,93900,0.0,
2008-12-01 00:00:00+00:00,4.010000228881836,4.039999961853027,3.25,2.1195268630981445,146300,0.0,
2008-12-02 00:00:00+00:00,3.390000104904175,3.9600000381469727,3.299999952316284,2.52416467666626,71800,0.0,
2008-12-03 00:00:00+00:00,3.819999933242798,4.0,3.5,2.492050647735596,163700,0.0,
2008-12-04 00:00:00+00:00,3.799999952316284,3.940000057220459,3.640000104904175,2.3828628063201904,704100,0.0,
2008-12-05 00:00:00+00:00,3.650000095367432,3.900000095367432,3.640000104904175,2.376440048217773,276100,0.0,
2008-12-08 00:00:00+00:00,3.799999952316284,3.920000076293945,3.700000047683716,2.4406683444976807,753000,0.0,
2008-12-09 00:00:00+00:00,3.7799999713897705,3.990000009536743,3.680000066757202,2.3635947704315186,150300,0.0,
2008-12-10 00:00:00+00:00,3.7300000190734863,3.900000095367432,3.690000057220459,2.4149768352508545,89700,0.0,
2008-12-11 00:00:00+00:00,3.7100000381469727,3.7799999713897705,3.5899999141693115,2.3122122287750244,95000,0.0,
2008-12-12 00:00:00+00:00,3.5199999809265137,3.700000047683716,3.5199999809265137,2.3122122287750244,161200,0.0,
2008-12-15 00:00:00+00:00,3.609999895095825,3.890000104904175,3.490000009536743,2.241560697555542,252500,0.0,
2008-12-16 00:00:00+00:00,3.569999933242798,3.630000114440918,3.490000009536743,2.286520481109619,674100,0.0,
2008-12-17 00:00:00+00:00,3.5299999713897705,3.7300000190734863,3.5299999713897705,2.3057892322540283,167600,0.0,
2008-12-18 00:00:00+00:00,3.7799999713897705,3.880000114440918,3.509999990463257,2.292943954467773,203600,0.0,
2008-12-19 00:00:00+00:00,3.569999933242798,3.740000009536743,3.299999952316284,2.1195268630981445,580000,0.0,
2008-12-22 00:00:00+00:00,3.3499999046325684,3.549999952316284,3.220000028610229,2.145219326019287,196300,0.0,
2008-12-23 00:00:00+00:00,3.380000114440918,3.4600000381469727,3.2799999713897705,2.132373571395874,176100,0.0,
2008-12-24 00:00:00+00:00,3.319999933242798,3.380000114440918,3.2699999809265137,2.100259065628052,57400,0.0,
2008-12-26 00:00:00+00:00,3.289999961853028,3.380000114440918,3.289999961853028,2.113105058670044,39500,0.0,
2008-12-29 00:00:00+00:00,3.289999961853028,3.3499999046325684,2.9600000381469727,2.113105058670044,2487400,0.06,
2008-12-30 00:00:00+00:00,3.259999990463257,3.259999990463257,3.1600000858306885,2.0869362354278564,160200,0.0,
2008-12-31 00:00:00+00:00,3.25,3.440000057220459,3.119999885559082,2.0476832389831543,913700,0.0,
2009-01-02 00:00:00+00:00,3.180000066757202,3.440000057220459,3.009999990463257,2.139273405075073,693400,0.0,
2009-01-05 00:00:00+00:00,3.259999990463257,3.9600000381469727,3.25,2.590679407119751,268200,0.0,
2009-01-06 00:00:00+00:00,4.0,4.099999904632568,3.940000057220459,2.675727367401123,392200,0.0,
2009-01-07 00:00:00+00:00,4.019999980926514,4.019999980926514,3.799999952316284,2.5383424758911133,119200,0.0,
2009-01-08 00:00:00+00:00,3.849999904632568,3.9700000286102295,3.809999942779541,2.5841376781463623,2398400,0.0,
2009-01-09 00:00:00+00:00,3.9600000381469727,4.050000190734863,3.869999885559082,2.629932403564453,337400,0.0,
2009-01-12 00:00:00+00:00,4.03000020980835,4.079999923706055,3.849999904632568,2.5841376781463623,331400,0.0,
2009-01-13 00:00:00+00:00,3.920000076293945,4.050000190734863,3.910000085830689,2.649559259414673,447600,0.0,
2009-01-14 00:00:00+00:00,3.940000057220459,4.110000133514404,3.940000057220459,2.6168487071990967,152800,0.0,
2009-01-15 00:00:00+00:00,4.019999980926514,4.230000019073486,3.609999895095825,2.754233121871948,244100,0.0,
2009-01-16 00:00:00+00:00,4.099999904632568,4.730000019073486,4.039999961853027,2.7280642986297607,278900,0.0,
2009-01-20 00:00:00+00:00,4.119999885559082,4.119999885559082,3.819999933242798,2.518716335296631,184300,0.0,
2009-01-21 00:00:00+00:00,4.079999923706055,4.420000076293945,4.079999923706055,2.813112735748291,373500,0.0,
2009-01-22 00:00:00+00:00,4.400000095367432,4.53000020980835,4.130000114440918,2.747690439224243,418300,0.0,
2009-01-23 00:00:00+00:00,4.079999923706055,4.53000020980835,4.079999923706055,2.924327850341797,370600,0.0,
2009-01-26 00:00:00+00:00,4.5,4.650000095367432,4.340000152587891,2.852365255355835,165200,0.0,
2009-01-27 00:00:00+00:00,4.360000133514404,4.730000019073486,4.309999942779541,3.002833127975464,358100,0.0,
2009-01-28 00:00:00+00:00,4.659999847412109,4.690000057220459,4.610000133514404,3.042086601257324,159200,0.0,
2009-01-29 00:00:00+00:00,4.650000095367432,4.739999771118164,4.300000190734863,3.0290021896362305,200700,0.0,
2009-01-30 00:00:00+00:00,4.699999809265137,4.71999979019165,4.510000228881836,2.976665735244751,575700,0.0,
2009-02-02 00:00:00+00:00,4.510000228881836,4.75,4.46999979019165,3.048628807067871,307500,0.0,
2009-02-03 00:00:00+00:00,4.710000038146973,4.840000152587891,4.579999923706055,3.107507705688477,213800,0.0,
2009-02-04 00:00:00+00:00,4.75,4.820000171661377,4.690000057220459,3.081338882446289,251400,0.0,
2009-02-05 00:00:00+00:00,4.679999828338623,4.820000171661377,4.679999828338623,3.107507705688477,303800,0.0,
2009-02-06 00:00:00+00:00,4.730000019073486,5.0,4.730000019073486,3.2187225818634038,322600,0.0,
2009-02-09 00:00:00+00:00,4.900000095367432,4.96999979019165,4.849999904632568,3.238349437713623,141400,0.0,
2009-02-10 00:00:00+00:00,4.960000038146973,5.099999904632568,4.699999809265137,3.107507705688477,223700,0.0,
2009-02-11 00:00:00+00:00,4.760000228881836,4.900000095367432,4.760000228881836,3.1990978717803955,78900,0.0,
2009-02-12 00:00:00+00:00,4.800000190734863,4.900000095367432,4.75,3.192555427551269,102500,0.0,
2009-02-13 00:00:00+00:00,4.889999866485596,5.039999961853027,4.75,3.2056384086608887,120400,0.0,
2009-02-17 00:00:00+00:00,4.699999809265137,4.840000152587891,4.579999923706055,3.042086601257324,168700,0.0,
2009-02-18 00:00:00+00:00,4.699999809265137,4.889999866485596,4.619999885559082,3.048628807067871,82100,0.0,
2009-02-19 00:00:00+00:00,4.739999771118164,4.889999866485596,4.489999771118164,2.983207941055298,176500,0.0,
2009-02-20 00:00:00+00:00,4.5,4.690000057220459,4.329999923706055,2.9439547061920166,283700,0.0,
2009-02-23 00:00:00+00:00,4.53000020980835,4.599999904632568,4.360000133514404,2.8589067459106445,126100,0.0,
2009-02-24 00:00:00+00:00,4.349999904632568,4.460000038146973,4.269999980926514,2.911243200302124,176200,0.0,
2009-02-25 00:00:00+00:00,4.429999828338623,4.679999828338623,4.190000057220459,2.8719913959503174,309500,0.0,
2009-02-26 00:00:00+00:00,4.619999885559082,4.75,4.460000038146973,2.996291399002075,400000,0.0,
2009-02-27 00:00:00+00:00,4.539999961853027,4.75,4.429999828338623,2.917785882949829,170800,0.0,
2009-03-02 00:00:00+00:00,4.380000114440918,4.380000114440918,4.0,2.675727367401123,241800,0.0,
2009-03-03 00:00:00+00:00,4.159999847412109,4.289999961853027,3.880000114440918,2.643017292022705,153400,0.0,
2009-03-04 00:00:00+00:00,4.139999866485596,4.440000057220459,4.03000020980835,2.708437919616699,145400,0.0,
2009-03-05 00:00:00+00:00,4.039999961853027,4.039999961853027,3.75,2.472921371459961,236000,0.0,
2009-03-06 00:00:00+00:00,3.819999933242798,3.940000057220459,3.75,2.5383424758911133,75100,0.0,
2009-03-09 00:00:00+00:00,3.839999914169312,4.090000152587891,3.740000009536743,2.472921371459961,101700,0.0,
2009-03-10 00:00:00+00:00,3.950000047683716,4.179999828338623,3.950000047683716,2.682270050048828,217600,0.0,
2009-03-11 00:00:00+00:00,4.150000095367432,4.400000095367432,4.019999980926514,2.7018959522247314,157500,0.0,
2009-03-12 00:00:00+00:00,4.119999885559082,4.380000114440918,3.849999904632568,2.845822811126709,249100,0.0,
2009-03-13 00:00:00+00:00,4.389999866485596,4.5,4.349999904632568,2.911243200302124,148700,0.0,
2009-03-16 00:00:00+00:00,4.510000228881836,4.619999885559082,4.380000114440918,2.911243200302124,195700,0.0,
2009-03-17 00:00:00+00:00,4.429999828338623,4.5,4.349999904632568,2.9439547061920166,166600,0.0,
2009-03-18 00:00:00+00:00,4.480000019073486,4.75,4.309999942779541,3.074796676635742,214500,0.0,
2009-03-19 00:00:00+00:00,4.889999866485596,4.889999866485596,4.309999942779541,3.061711549758911,161200,0.0,
2009-03-20 00:00:00+00:00,4.739999771118164,4.840000152587891,4.5,2.9635815620422363,280000,0.0,
2009-03-23 00:00:00+00:00,4.679999828338623,4.789999961853027,4.630000114440918,3.107507705688477,241900,0.0,
2009-03-24 00:00:00+00:00,4.699999809265137,4.710000038146973,4.5,2.9570391178131104,142000,0.0,
2009-03-25 00:00:00+00:00,4.53000020980835,4.949999809265137,4.309999942779541,3.009376049041748,165500,0.0,
2009-03-26 00:00:00+00:00,4.690000057220459,4.829999923706055,4.590000152587891,3.1598451137542725,143400,0.0,
2009-03-27 00:00:00+00:00,4.739999771118164,4.800000190734863,4.460000038146973,2.917785882949829,85800,0.0,
2009-03-30 00:00:00+00:00,4.400000095367432,4.579999923706055,4.309999942779541,2.884629011154175,885700,0.06,
2009-03-31 00:00:00+00:00,4.429999828338623,4.760000228881836,4.340000152587891,2.964205265045166,241800,0.0,
2009-04-01 00:00:00+00:00,4.389999866485596,4.820000171661377,4.380000114440918,3.050412893295288,162900,0.0,
2009-04-02 00:00:00+00:00,4.71999979019165,4.730000019073486,4.53000020980835,3.050412893295288,308900,0.0,
2009-04-03 00:00:00+00:00,4.599999904632568,4.679999828338623,4.429999828338623,2.990730762481689,207800,0.0,
2009-04-06 00:00:00+00:00,4.449999809265137,4.619999885559082,4.369999885559082,2.9774672985076904,89700,0.0,
2009-04-07 00:00:00+00:00,4.449999809265137,4.53000020980835,4.449999809265137,2.950942277908325,89000,0.0,
2009-04-08 00:00:00+00:00,4.480000019073486,4.590000152587891,4.480000019073486,2.9840996265411377,66400,0.0,
2009-04-09 00:00:00+00:00,4.630000114440918,4.710000038146973,4.559999942779541,3.096831798553467,266300,0.0,
2009-04-13 00:00:00+00:00,4.75,4.75,4.519999980926514,3.0835695266723637,116400,0.0,
2009-04-14 00:00:00+00:00,4.559999942779541,4.690000057220459,4.429999828338623,2.957573175430298,722000,0.0,
2009-04-15 00:00:00+00:00,4.440000057220459,4.590000152587891,4.409999847412109,2.9708364009857178,129200,0.0,
2009-04-16 00:00:00+00:00,4.519999980926514,4.650000095367432,4.429999828338623,2.9708364009857178,200200,0.0,
2009-04-17 00:00:00+00:00,4.53000020980835,4.539999961853027,4.420000076293945,2.931048631668091,211200,0.0,
2009-04-20 00:00:00+00:00,4.320000171661377,4.460000038146973,4.099999904632568,2.8183157444000244,227400,0.0,
2009-04-21 00:00:00+00:00,4.239999771118164,4.53000020980835,4.239999771118164,2.990730762481689,186800,0.0,
2009-04-22 00:00:00+00:00,4.449999809265137,4.559999942779541,4.269999980926514,2.8581042289733887,126100,0.0,
2009-04-23 00:00:00+00:00,4.329999923706055,4.380000114440918,4.199999809265137,2.8183157444000244,182700,0.0,
2009-04-24 00:00:00+00:00,4.300000190734863,4.5,4.199999809265137,2.911154270172119,240300,0.0,
2009-04-27 00:00:00+00:00,4.349999904632568,4.489999771118164,4.230000019073486,2.851473569869995,163000,0.0,
2009-04-28 00:00:00+00:00,4.239999771118164,4.449999809265137,4.21999979019165,2.8647356033325195,212200,0.0,
