date,PGC_Open,PGC_High,PGC_Low,PGC_Close,PGC_Volume,PGC_Dividends,PGC_Stock Splits
2000-04-14 00:00:00+00:00,13.458927154541016,13.458927154541016,13.28856086730957,6.569480419158936,1174,0.0,
2000-04-17 00:00:00+00:00,13.28856086730957,13.28856086730957,13.28856086730957,6.569480419158936,0,0.0,
2000-04-18 00:00:00+00:00,13.28856086730957,13.28856086730957,13.28856086730957,6.569480419158936,0,0.0,
2000-04-19 00:00:00+00:00,13.118194580078123,13.203377723693848,13.118194580078123,6.5273637771606445,5870,0.0,
2000-04-20 00:00:00+00:00,13.373744010925291,13.373744010925291,13.373744010925291,6.611588954925537,1174,0.0,
2000-04-24 00:00:00+00:00,13.373744010925291,13.373744010925291,13.373744010925291,6.611588954925537,0,0.0,
2000-04-25 00:00:00+00:00,13.373744010925291,13.373744010925291,13.118194580078123,6.48525333404541,2054,0.0,
2000-04-26 00:00:00+00:00,13.203377723693848,13.203377723693848,13.203377723693848,6.5273637771606445,2935,0.0,
2000-04-27 00:00:00+00:00,13.203377723693848,13.203377723693848,13.203377723693848,6.5273637771606445,0,0.0,
2000-04-28 00:00:00+00:00,13.28856086730957,13.373744010925291,13.28856086730957,6.611588954925537,2641,0.0,
2000-05-01 00:00:00+00:00,13.373744010925291,13.373744010925291,13.373744010925291,6.611588954925537,0,0.0,
2000-05-02 00:00:00+00:00,13.203377723693848,13.203377723693848,13.203377723693848,6.5273637771606445,1174,0.0,
2000-05-03 00:00:00+00:00,13.458927154541016,13.458927154541016,13.458927154541016,6.653701305389404,293,0.0,
2000-05-04 00:00:00+00:00,13.118194580078123,13.118194580078123,12.09599781036377,6.401029586791992,38153,0.0,
2000-05-05 00:00:00+00:00,12.77746295928955,12.77746295928955,12.77746295928955,6.316806316375732,587,0.0,
2000-05-08 00:00:00+00:00,12.77746295928955,12.947829246520996,12.77746295928955,6.316806316375732,4402,0.0,
2000-05-09 00:00:00+00:00,13.075602531433104,13.075602531433104,13.075602531433104,6.464196681976318,293,0.0,
2000-05-10 00:00:00+00:00,13.075602531433104,13.075602531433104,13.075602531433104,6.464196681976318,0,0.0,
2000-05-11 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,3228,0.0,
2000-05-12 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-05-15 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-05-16 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-05-17 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-05-18 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-05-19 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-05-22 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-05-23 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-05-24 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-05-25 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-05-26 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-05-30 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-05-31 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-06-01 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-06-02 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-06-05 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-06-06 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-06-07 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-06-08 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,0,0.0,
2000-06-09 00:00:00+00:00,12.820054054260254,12.820054054260254,12.820054054260254,6.33786153793335,1174,0.0,
2000-06-12 00:00:00+00:00,12.820054054260254,12.820054054260254,12.820054054260254,6.33786153793335,0,0.0,
2000-06-13 00:00:00+00:00,12.820054054260254,12.820054054260254,12.820054054260254,6.33786153793335,293,0.0,
2000-06-14 00:00:00+00:00,12.820054054260254,12.820054054260254,12.820054054260254,6.33786153793335,1174,0.0,
2000-06-15 00:00:00+00:00,12.947829246520996,12.947829246520996,12.947829246520996,6.401029586791992,293,0.0,
2000-06-16 00:00:00+00:00,12.820054054260254,12.820054054260254,12.820054054260254,6.33786153793335,1174,0.0,
2000-06-19 00:00:00+00:00,12.820054054260254,12.820054054260254,12.820054054260254,6.33786153793335,0,0.0,
2000-06-20 00:00:00+00:00,12.820054054260254,12.820054054260254,12.820054054260254,6.33786153793335,0,0.0,
2000-06-21 00:00:00+00:00,12.820054054260254,12.820054054260254,12.820054054260254,6.33786153793335,1761,0.0,
2000-06-22 00:00:00+00:00,12.820054054260254,12.820054054260254,12.820054054260254,6.33786153793335,0,0.0,
2000-06-23 00:00:00+00:00,12.820054054260254,12.862646102905272,12.692279815673828,6.274694442749023,4109,0.0,
2000-06-26 00:00:00+00:00,12.692279815673828,12.692279815673828,12.692279815673828,6.274694442749023,0,0.0,
2000-06-27 00:00:00+00:00,12.692279815673828,12.692279815673828,12.692279815673828,6.274694442749023,0,0.0,
2000-06-28 00:00:00+00:00,12.692279815673828,12.692279815673828,12.692279815673828,6.274694442749023,0,0.0,
2000-06-29 00:00:00+00:00,12.692279815673828,12.692279815673828,12.692279815673828,6.274694442749023,0,0.0,
2000-06-30 00:00:00+00:00,12.692279815673828,12.692279815673828,12.692279815673828,6.274694442749023,0,0.0,
2000-07-03 00:00:00+00:00,12.692279815673828,12.692279815673828,12.692279815673828,6.274694442749023,0,0.0,
2000-07-05 00:00:00+00:00,12.692279815673828,12.692279815673828,12.692279815673828,6.274694442749023,0,0.0,
2000-07-06 00:00:00+00:00,12.692279815673828,12.692279815673828,12.692279815673828,6.274694442749023,0,0.0,
2000-07-07 00:00:00+00:00,12.692279815673828,12.692279815673828,12.692279815673828,6.274694442749023,0,0.0,
2000-07-10 00:00:00+00:00,12.692279815673828,12.692279815673828,12.692279815673828,6.274694442749023,293,0.0,
2000-07-11 00:00:00+00:00,12.692279815673828,12.692279815673828,12.692279815673828,6.274694442749023,0,0.0,
2000-07-12 00:00:00+00:00,12.692279815673828,12.692279815673828,12.692279815673828,6.274694442749023,0,0.0,
2000-07-13 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,2935,0.0,
2000-07-14 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,5870,0.0,
2000-07-17 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-07-18 00:00:00+00:00,12.862646102905272,12.862646102905272,12.734870910644531,6.295749187469482,2641,0.0,
2000-07-19 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,2935,0.0,
2000-07-20 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,1467,0.0,
2000-07-21 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,2935,0.0,
2000-07-24 00:00:00+00:00,12.77746295928955,12.77746295928955,12.77746295928955,6.316806316375732,587,0.0,
2000-07-25 00:00:00+00:00,12.77746295928955,12.77746295928955,12.77746295928955,6.316806316375732,0,0.0,
2000-07-26 00:00:00+00:00,12.77746295928955,12.77746295928955,12.77746295928955,6.316806316375732,587,0.0,
2000-07-27 00:00:00+00:00,12.77746295928955,12.77746295928955,12.77746295928955,6.316806316375732,0,0.0,
2000-07-28 00:00:00+00:00,12.77746295928955,12.77746295928955,12.77746295928955,6.316806316375732,0,0.0,
2000-07-31 00:00:00+00:00,12.77746295928955,12.77746295928955,12.77746295928955,6.316806316375732,0,0.0,
2000-08-01 00:00:00+00:00,12.905237197875977,12.905237197875977,12.905237197875977,6.379971027374268,2641,0.0,
2000-08-02 00:00:00+00:00,12.905237197875977,12.905237197875977,12.905237197875977,6.379971027374268,0,0.0,
2000-08-03 00:00:00+00:00,12.77746295928955,12.862646102905272,12.77746295928955,6.358913421630859,1761,0.0,
2000-08-04 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-08-07 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-08-08 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-08-09 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-08-10 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-08-11 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-08-14 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-08-15 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-08-16 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-08-17 00:00:00+00:00,12.905237197875977,12.905237197875977,12.820054054260254,6.33786153793335,3815,0.0,
2000-08-18 00:00:00+00:00,12.862646102905272,12.979771614074709,12.862646102905272,6.358913421630859,4402,0.0,
2000-08-21 00:00:00+00:00,12.862646102905272,12.979771614074709,12.862646102905272,6.4168195724487305,3522,0.0,
2000-08-22 00:00:00+00:00,12.979771614074709,12.979771614074709,12.979771614074709,6.4168195724487305,0,0.0,
2000-08-23 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,5870,0.0,
2000-08-24 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-08-25 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-08-28 00:00:00+00:00,12.905237197875977,12.905237197875977,12.905237197875977,6.379971027374268,1174,0.0,
2000-08-29 00:00:00+00:00,12.905237197875977,12.905237197875977,12.905237197875977,6.379971027374268,2935,0.0,
2000-08-30 00:00:00+00:00,12.905237197875977,12.905237197875977,12.905237197875977,6.379971027374268,0,0.0,
2000-08-31 00:00:00+00:00,12.820054054260254,13.075602531433104,12.820054054260254,6.464196681976318,3522,0.0,
2000-09-01 00:00:00+00:00,13.118194580078123,13.118194580078123,13.118194580078123,6.48525333404541,587,0.0,
2000-09-05 00:00:00+00:00,13.118194580078123,13.118194580078123,13.118194580078123,6.48525333404541,0,0.0,
2000-09-06 00:00:00+00:00,13.118194580078123,13.118194580078123,13.118194580078123,6.48525333404541,587,0.0,
2000-09-07 00:00:00+00:00,13.118194580078123,13.118194580078123,13.118194580078123,6.48525333404541,0,0.0,
2000-09-08 00:00:00+00:00,13.118194580078123,13.118194580078123,13.118194580078123,6.48525333404541,0,0.0,
2000-09-11 00:00:00+00:00,12.947829246520996,12.947829246520996,12.862646102905272,6.358913421630859,2935,0.0,
2000-09-12 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,0,0.0,
2000-09-13 00:00:00+00:00,12.862646102905272,12.862646102905272,12.862646102905272,6.358913421630859,1467,0.0,
2000-09-14 00:00:00+00:00,13.03301239013672,13.03301239013672,13.03301239013672,6.443140506744385,1467,0.0,
2000-09-15 00:00:00+00:00,13.03301239013672,13.28856086730957,13.03301239013672,6.569480419158936,3522,0.0,
2000-09-18 00:00:00+00:00,13.28856086730957,13.458927154541016,13.28856086730957,6.653701305389404,11739,0.0,
2000-09-19 00:00:00+00:00,13.458927154541016,13.714476585388184,13.458927154541016,6.780035972595215,11446,0.0,
2000-09-20 00:00:00+00:00,15.332955360412598,15.332955360412598,15.332955360412598,7.580163478851318,2054,0.0,
2000-09-21 00:00:00+00:00,13.203377723693848,13.203377723693848,13.203377723693848,6.5273637771606445,587,0.0,
2000-09-22 00:00:00+00:00,13.203377723693848,13.203377723693848,13.203377723693848,6.5273637771606445,0,0.0,
2000-09-25 00:00:00+00:00,13.203377723693848,13.203377723693848,13.203377723693848,6.5273637771606445,0,0.0,
2000-09-26 00:00:00+00:00,13.203377723693848,13.203377723693848,13.203377723693848,6.5273637771606445,0,0.0,
2000-09-27 00:00:00+00:00,13.203377723693848,13.203377723693848,13.203377723693848,6.5273637771606445,0,0.0,
2000-09-28 00:00:00+00:00,13.203909873962402,13.203909873962402,13.203909873962402,6.527629375457764,0,0.0,
2000-09-29 00:00:00+00:00,13.203909873962402,13.203909873962402,13.203909873962402,6.527629375457764,0,0.0,
2000-10-02 00:00:00+00:00,13.203909873962402,13.203909873962402,13.203909873962402,6.527629375457764,0,0.0,
2000-10-03 00:00:00+00:00,16.278486251831055,16.278486251831055,16.0996036529541,7.959175586700439,15094,0.0,
2000-10-04 00:00:00+00:00,16.0996036529541,16.0996036529541,16.0996036529541,7.959175586700439,0,0.0,
2000-10-05 00:00:00+00:00,16.0996036529541,16.0996036529541,16.0996036529541,7.959175586700439,0,0.0,
2000-10-06 00:00:00+00:00,16.0996036529541,16.0996036529541,16.0996036529541,7.959175586700439,0,0.0,
2000-10-09 00:00:00+00:00,16.0996036529541,16.0996036529541,16.0996036529541,7.959175586700439,0,0.0,
2000-10-10 00:00:00+00:00,16.0996036529541,16.0996036529541,16.0996036529541,7.959175586700439,0,0.0,
2000-10-11 00:00:00+00:00,13.23745059967041,13.23745059967041,13.23745059967041,6.544209003448486,559,0.0,
2000-10-12 00:00:00+00:00,16.0996036529541,16.278486251831055,16.0996036529541,8.047607421875,3354,0.0,
2000-10-13 00:00:00+00:00,16.278486251831055,16.278486251831055,16.278486251831055,8.047607421875,0,0.0,
2000-10-16 00:00:00+00:00,16.278486251831055,16.278486251831055,16.278486251831055,8.047607421875,0,0.0,
2000-10-17 00:00:00+00:00,13.595219612121582,15.38406467437744,13.595219612121582,7.605433940887451,6988,0.0,
2000-10-18 00:00:00+00:00,14.310757637023926,14.310757637023926,14.310757637023926,7.074819564819336,5590,0.0,
2000-10-19 00:00:00+00:00,15.562949180603027,15.562949180603027,15.02629566192627,7.428560256958008,5590,0.0,
2000-10-20 00:00:00+00:00,15.02629566192627,15.02629566192627,15.02629566192627,7.428560256958008,0,0.0,
2000-10-23 00:00:00+00:00,15.02629566192627,15.02629566192627,15.02629566192627,7.428560256958008,0,0.0,
2000-10-24 00:00:00+00:00,15.205180168151855,15.205180168151855,15.205180168151855,7.516998767852783,559,0.0,
2000-10-25 00:00:00+00:00,15.38406467437744,15.38406467437744,15.294623374938965,7.561214447021484,1118,0.0,
2000-10-26 00:00:00+00:00,15.741833686828612,15.741833686828612,15.652392387390137,7.738085269927978,1677,0.0,
2000-10-27 00:00:00+00:00,15.02629566192627,15.38406467437744,15.02629566192627,7.605433940887451,1398,0.0,
2000-10-30 00:00:00+00:00,15.38406467437744,15.38406467437744,15.38406467437744,7.605433940887451,0,0.0,
2000-10-31 00:00:00+00:00,15.38406467437744,15.38406467437744,15.38406467437744,7.605433940887451,0,0.0,
2000-11-01 00:00:00+00:00,15.115737915039062,15.115737915039062,15.02629566192627,7.428560256958008,1957,0.0,
2000-11-02 00:00:00+00:00,15.115737915039062,15.205180168151855,15.115737915039062,7.516998767852783,1957,0.0,
2000-11-03 00:00:00+00:00,15.205180168151855,15.205180168151855,15.205180168151855,7.516998767852783,0,0.0,
2000-11-06 00:00:00+00:00,15.24990177154541,15.294623374938965,15.24990177154541,7.561214447021484,839,0.0,
2000-11-07 00:00:00+00:00,15.339344024658203,15.339344024658203,15.205180168151855,7.561214447021484,1398,0.0,
2000-11-08 00:00:00+00:00,15.339344024658203,15.339344024658203,15.339344024658203,7.583326816558838,839,0.0,
2000-11-09 00:00:00+00:00,15.38406467437744,15.38406467437744,15.38406467437744,7.605433940887451,280,0.0,
2000-11-10 00:00:00+00:00,15.38406467437744,15.38406467437744,15.38406467437744,7.605433940887451,280,0.0,
2000-11-13 00:00:00+00:00,15.294623374938965,15.294623374938965,15.294623374938965,7.561214447021484,559,0.0,
2000-11-14 00:00:00+00:00,15.294623374938965,15.294623374938965,15.294623374938965,7.561214447021484,0,0.0,
2000-11-15 00:00:00+00:00,15.38406467437744,15.38406467437744,15.38406467437744,7.605433940887451,280,0.0,
2000-11-16 00:00:00+00:00,15.38406467437744,15.38406467437744,15.38406467437744,7.605433940887451,0,0.0,
2000-11-17 00:00:00+00:00,15.339344024658203,15.339344024658203,15.24990177154541,7.539107322692871,2795,0.0,
2000-11-20 00:00:00+00:00,15.24990177154541,15.24990177154541,15.24990177154541,7.539107322692871,0,0.0,
2000-11-21 00:00:00+00:00,15.1604585647583,15.1604585647583,15.02629566192627,7.428560256958008,3634,0.0,
2000-11-22 00:00:00+00:00,14.936854362487791,14.936854362487791,14.75796890258789,7.340128421783447,3075,0.0,
2000-11-24 00:00:00+00:00,14.847412109375,14.847412109375,14.847412109375,7.340128421783447,0,0.0,
2000-11-27 00:00:00+00:00,14.936854362487791,15.02629566192627,14.936854362487791,7.428560256958008,1677,0.0,
2000-11-28 00:00:00+00:00,14.936854362487791,14.936854362487791,14.847412109375,7.340128421783447,839,0.0,
2000-11-29 00:00:00+00:00,14.847412109375,14.847412109375,14.847412109375,7.340128421783447,0,0.0,
2000-11-30 00:00:00+00:00,14.936854362487791,14.936854362487791,14.936854362487791,7.384346008300781,559,0.0,
2000-12-01 00:00:00+00:00,14.936854362487791,15.02629566192627,14.936854362487791,7.428560256958008,1398,0.0,
2000-12-04 00:00:00+00:00,14.936854362487791,14.936854362487791,14.936854362487791,7.384346008300781,559,0.0,
2000-12-05 00:00:00+00:00,14.847412109375,14.847412109375,14.802689552307127,7.318017959594727,559,0.0,
2000-12-06 00:00:00+00:00,14.802689552307127,14.802689552307127,14.802689552307127,7.318017959594727,0,0.0,
2000-12-07 00:00:00+00:00,14.713248252868652,14.847412109375,14.668526649475098,7.340128421783447,2236,0.0,
2000-12-08 00:00:00+00:00,14.75796890258789,15.02629566192627,14.668526649475098,7.428560256958008,7267,0.0,
2000-12-11 00:00:00+00:00,15.115737915039062,15.115737915039062,15.115737915039062,7.472779273986816,280,0.0,
2000-12-12 00:00:00+00:00,15.115737915039062,15.115737915039062,15.115737915039062,7.472779273986816,0,0.0,
2000-12-13 00:00:00+00:00,15.071017265319824,15.071017265319824,15.02629566192627,7.45067024230957,3634,0.0,
2000-12-14 00:00:00+00:00,15.1604585647583,15.38406467437744,15.1604585647583,7.605433940887451,3075,0.0,
2000-12-15 00:00:00+00:00,15.38406467437744,15.38406467437744,15.38406467437744,7.605433940887451,0,0.0,
2000-12-18 00:00:00+00:00,15.473506927490234,15.652392387390137,15.473506927490234,7.738085269927978,1398,0.0,
