date,BGT_Open,BGT_High,BGT_Low,BGT_Close,BGT_Volume,BGT_Dividends,BGT_Stock Splits
2005-06-10 00:00:00+00:00,17.43000030517578,17.5,17.329999923706055,3.982101202011109,59700,0.0,
2005-06-13 00:00:00+00:00,17.450000762939453,17.450000762939453,17.309999465942383,3.9713246822357178,65900,0.093,
2005-06-14 00:00:00+00:00,17.3700008392334,17.3700008392334,17.280000686645508,3.9827880859375,70200,0.0,
2005-06-15 00:00:00+00:00,17.3700008392334,17.43000030517578,17.25,3.962153196334839,55700,0.0,
2005-06-16 00:00:00+00:00,17.350000381469727,17.3700008392334,17.200000762939453,3.948394775390625,72900,0.0,
2005-06-17 00:00:00+00:00,17.219999313354492,17.399999618530273,17.219999313354492,3.9896669387817374,65200,0.0,
2005-06-20 00:00:00+00:00,17.399999618530273,17.5,17.360000610351562,4.008012771606445,104900,0.0,
2005-06-21 00:00:00+00:00,17.399999618530273,17.579999923706055,17.290000915527344,4.010303497314453,107500,0.0,
2005-06-22 00:00:00+00:00,17.530000686645508,17.700000762939453,17.479999542236328,4.03552770614624,116800,0.0,
2005-06-23 00:00:00+00:00,17.559999465942383,17.639999389648438,17.479999542236328,4.02635383605957,90100,0.0,
2005-06-24 00:00:00+00:00,17.59000015258789,17.610000610351562,17.399999618530273,4.014891147613525,90300,0.0,
2005-06-27 00:00:00+00:00,17.5,17.540000915527344,17.270000457763672,3.9782016277313232,97100,0.0,
2005-06-28 00:00:00+00:00,17.290000915527344,17.610000610351562,17.280000686645508,4.037820339202881,84300,0.0,
2005-06-29 00:00:00+00:00,17.6299991607666,17.6299991607666,17.510000228881836,4.014891147613525,78100,0.0,
2005-06-30 00:00:00+00:00,17.5,17.700000762939453,17.5,4.058456897735596,62500,0.0,
2005-07-01 00:00:00+00:00,17.709999084472656,17.75,17.639999389648438,4.065333843231201,94000,0.0,
2005-07-05 00:00:00+00:00,17.68000030517578,17.780000686645508,17.649999618530273,4.076799392700195,66300,0.0,
2005-07-06 00:00:00+00:00,17.780000686645508,17.799999237060547,17.610000610351562,4.069918632507324,93400,0.0,
2005-07-07 00:00:00+00:00,17.739999771118164,17.809999465942383,17.68000030517578,4.060750484466553,64100,0.0,
2005-07-08 00:00:00+00:00,17.739999771118164,17.790000915527344,17.719999313354492,4.076799392700195,69400,0.0,
2005-07-11 00:00:00+00:00,17.799999237060547,17.90999984741211,17.709999084472656,4.090555191040039,76000,0.0,
2005-07-12 00:00:00+00:00,17.8799991607666,17.920000076293945,17.780000686645508,4.104312419891357,76600,0.0,
2005-07-13 00:00:00+00:00,17.899999618530273,17.920000076293945,17.739999771118164,4.118836402893066,67400,0.093,
2005-07-14 00:00:00+00:00,17.899999618530273,17.959999084472656,17.709999084472656,4.132662773132324,132100,0.0,
2005-07-15 00:00:00+00:00,17.920000076293945,17.969999313354492,17.790000915527344,4.137271881103516,79800,0.0,
2005-07-18 00:00:00+00:00,18.0,18.010000228881836,17.829999923706055,4.118836402893066,61100,0.0,
2005-07-19 00:00:00+00:00,17.940000534057617,17.969999313354492,17.809999465942383,4.125747680664063,84800,0.0,
2005-07-20 00:00:00+00:00,17.940000534057617,17.940000534057617,17.81999969482422,4.118836402893066,50700,0.0,
2005-07-21 00:00:00+00:00,17.920000076293945,17.920000076293945,17.780000686645508,4.111918449401856,95400,0.0,
2005-07-22 00:00:00+00:00,17.899999618530273,17.93000030517578,17.809999465942383,4.118836402893066,64100,0.0,
2005-07-25 00:00:00+00:00,17.860000610351562,17.950000762939453,17.81999969482422,4.118836402893066,56800,0.0,
2005-07-26 00:00:00+00:00,17.850000381469727,17.959999084472656,17.790000915527344,4.107309818267822,102500,0.0,
2005-07-27 00:00:00+00:00,17.799999237060547,17.93000030517578,17.799999237060547,4.125747680664063,55900,0.0,
2005-07-28 00:00:00+00:00,17.8700008392334,17.940000534057617,17.84000015258789,4.134968280792236,56200,0.0,
2005-07-29 00:00:00+00:00,17.959999084472656,17.959999084472656,17.809999465942383,4.111918449401856,57300,0.0,
2005-08-01 00:00:00+00:00,17.8799991607666,17.920000076293945,17.790000915527344,4.125747680664063,89200,0.0,
2005-08-02 00:00:00+00:00,17.84000015258789,18.020000457763672,17.84000015258789,4.148797988891602,122800,0.0,
2005-08-03 00:00:00+00:00,17.959999084472656,18.059999465942383,17.93000030517578,4.137271881103516,72100,0.0,
2005-08-04 00:00:00+00:00,18.0,18.09000015258789,17.799999237060547,4.164933204650879,159700,0.0,
2005-08-05 00:00:00+00:00,18.010000228881836,18.18000030517578,18.010000228881836,4.167238235473633,78500,0.0,
2005-08-08 00:00:00+00:00,18.13999938964844,18.149999618530277,17.950000762939453,4.141881942749023,59200,0.0,
2005-08-09 00:00:00+00:00,17.940000534057617,18.07999992370605,17.90999984741211,4.132662773132324,57100,0.0,
2005-08-10 00:00:00+00:00,17.969999313354492,17.979999542236328,17.809999465942383,4.125747680664063,99900,0.0,
2005-08-11 00:00:00+00:00,17.760000228881836,17.950000762939453,17.75,4.131079196929932,81700,0.093,
2005-08-12 00:00:00+00:00,17.90999984741211,17.920000076293945,17.809999465942383,4.133394241333008,46000,0.0,
2005-08-15 00:00:00+00:00,17.81999969482422,17.920000076293945,17.809999465942383,4.128761291503906,84000,0.0,
2005-08-16 00:00:00+00:00,17.8799991607666,17.950000762939453,17.8700008392334,4.149613380432129,105700,0.0,
2005-08-17 00:00:00+00:00,17.90999984741211,17.950000762939453,17.829999923706055,4.149613380432129,95200,0.0,
2005-08-18 00:00:00+00:00,17.899999618530273,17.959999084472656,17.829999923706055,4.147294998168945,116400,0.0,
2005-08-19 00:00:00+00:00,17.899999618530273,17.920000076293945,17.84000015258789,4.138028621673584,72100,0.0,
2005-08-22 00:00:00+00:00,17.93000030517578,17.959999084472656,17.84000015258789,4.149613380432129,70900,0.0,
2005-08-23 00:00:00+00:00,17.920000076293945,17.920000076293945,17.829999923706055,4.147294998168945,88300,0.0,
