date,RLJ_Open,RLJ_High,RLJ_Low,RLJ_Close,RLJ_Volume,RLJ_Dividends,RLJ_Stock Splits
2011-06-30 00:00:00+00:00,17.200000762939453,17.479999542236328,17.200000762939453,10.352710723876951,183000,0.0,
2011-07-01 00:00:00+00:00,17.3700008392334,17.700000762939453,17.360000610351562,10.513630867004396,183700,0.0,
2011-07-05 00:00:00+00:00,17.670000076293945,17.889999389648438,17.59000015258789,10.603032112121582,201700,0.0,
2011-07-06 00:00:00+00:00,17.729999542236328,17.8799991607666,17.59000015258789,10.48979377746582,424400,0.0,
2011-07-07 00:00:00+00:00,17.729999542236328,17.790000915527344,17.6200008392334,10.573233604431152,166700,0.0,
2011-07-08 00:00:00+00:00,17.540000915527344,17.860000610351562,17.450000762939453,10.573233604431152,213200,0.0,
2011-07-11 00:00:00+00:00,17.549999237060547,17.719999313354492,17.3799991607666,10.430187225341797,125200,0.0,
2011-07-12 00:00:00+00:00,17.43000030517578,17.780000686645508,17.3799991607666,10.454031944274902,148400,0.0,
2011-07-13 00:00:00+00:00,17.579999923706055,17.709999084472656,17.43000030517578,10.436150550842283,110300,0.0,
2011-07-14 00:00:00+00:00,17.5,17.59000015258789,17.110000610351562,10.394427299499512,148400,0.0,
2011-07-15 00:00:00+00:00,17.5,17.719999313354492,17.350000381469727,10.495753288269045,131800,0.0,
2011-07-18 00:00:00+00:00,17.530000686645508,17.559999465942383,17.270000457763672,10.4182710647583,126200,0.0,
2011-07-19 00:00:00+00:00,17.56999969482422,17.670000076293945,17.329999923706055,10.430187225341797,159400,0.0,
2011-07-20 00:00:00+00:00,17.530000686645508,17.59000015258789,17.209999084472656,10.430187225341797,112700,0.0,
2011-07-21 00:00:00+00:00,17.6200008392334,17.690000534057617,17.40999984741211,10.430187225341797,127500,0.0,
2011-07-22 00:00:00+00:00,17.459999084472656,17.540000915527344,17.3700008392334,10.430187225341797,110200,0.0,
2011-07-25 00:00:00+00:00,17.280000686645508,17.530000686645508,17.280000686645508,10.40039348602295,131000,0.0,
2011-07-26 00:00:00+00:00,17.450000762939453,17.489999771118164,17.299999237060547,10.376551628112791,211600,0.0,
2011-07-27 00:00:00+00:00,17.280000686645508,17.389999389648438,17.209999084472656,10.275228500366213,195400,0.0,
2011-07-28 00:00:00+00:00,17.219999313354492,17.5,17.040000915527344,10.346753120422363,259300,0.0,
2011-07-29 00:00:00+00:00,17.139999389648438,17.399999618530273,17.040000915527344,10.263306617736816,100500,0.0,
2011-08-01 00:00:00+00:00,17.299999237060547,17.299999237060547,16.790000915527344,10.120264053344728,219600,0.0,
2011-08-02 00:00:00+00:00,16.889999389648438,17.059999465942383,16.59000015258789,9.899744033813477,183500,0.0,
2011-08-03 00:00:00+00:00,16.649999618530273,16.649999618530273,15.100000381469728,9.363329887390137,352600,0.0,
2011-08-04 00:00:00+00:00,15.550000190734863,15.829999923706056,14.899999618530272,8.898443222045898,270300,0.0,
2011-08-05 00:00:00+00:00,15.09000015258789,15.149999618530272,14.300000190734863,8.624279022216797,159300,0.0,
2011-08-08 00:00:00+00:00,14.149999618530272,14.460000038146973,13.079999923706056,7.831583976745605,302700,0.0,
2011-08-09 00:00:00+00:00,13.420000076293944,13.68000030517578,12.649999618530272,8.141509056091309,297800,0.0,
2011-08-10 00:00:00+00:00,13.31999969482422,13.43000030517578,12.15999984741211,7.569340229034424,333300,0.0,
2011-08-11 00:00:00+00:00,12.649999618530272,13.979999542236328,12.649999618530272,8.159392356872559,333200,0.0,
2011-08-12 00:00:00+00:00,13.8100004196167,13.979999542236328,13.510000228881836,8.278594970703125,456000,0.0,
2011-08-15 00:00:00+00:00,13.979999542236328,14.1899995803833,13.800000190734863,8.356075286865234,167500,0.0,
2011-08-16 00:00:00+00:00,13.850000381469728,14.130000114440918,13.619999885559082,8.177271842956543,293500,0.0,
2011-08-17 00:00:00+00:00,13.81999969482422,13.90999984741211,13.579999923706056,8.21899127960205,236500,0.0,
2011-08-18 00:00:00+00:00,13.470000267028809,13.470000267028809,12.380000114440918,7.450133800506592,369300,0.0,
2011-08-19 00:00:00+00:00,12.25,12.600000381469728,12.100000381469728,7.301133632659912,190600,0.0,
2011-08-22 00:00:00+00:00,12.520000457763672,12.550000190734863,11.93000030517578,7.175971031188965,114900,0.0,
2011-08-23 00:00:00+00:00,12.06999969482422,12.270000457763672,11.90999984741211,7.313054084777832,185100,0.0,
2011-08-24 00:00:00+00:00,12.270000457763672,12.6899995803833,12.229999542236328,7.426297664642334,189200,0.0,
2011-08-25 00:00:00+00:00,12.539999961853027,12.640000343322754,11.979999542236328,7.32497501373291,206900,0.0,
2011-08-26 00:00:00+00:00,12.18000030517578,12.229999542236328,11.699999809265137,7.235572814941406,196700,0.0,
2011-08-29 00:00:00+00:00,12.270000457763672,12.949999809265137,12.220000267028809,7.718340396881103,113400,0.0,
2011-08-30 00:00:00+00:00,12.899999618530272,12.93000030517578,12.420000076293944,7.688539028167725,109700,0.0,
2011-08-31 00:00:00+00:00,12.960000038146973,13.300000190734863,12.720000267028809,7.903108596801758,170300,0.0,
2011-09-01 00:00:00+00:00,13.25,13.489999771118164,13.119999885559082,7.915024280548096,418100,0.0,
2011-09-02 00:00:00+00:00,13.09000015258789,13.300000190734863,12.970000267028809,7.760063648223877,340200,0.0,
2011-09-06 00:00:00+00:00,12.699999809265137,13.229999542236328,12.619999885559082,7.825621128082275,144000,0.0,
2011-09-07 00:00:00+00:00,13.300000190734863,13.789999961853027,13.109999656677246,8.201111793518066,247300,0.0,
2011-09-08 00:00:00+00:00,13.6899995803833,13.869999885559082,13.210000038146973,7.903108596801758,107900,0.0,
2011-09-09 00:00:00+00:00,13.119999885559082,13.289999961853027,13.020000457763672,7.849463939666748,200100,0.0,
2011-09-12 00:00:00+00:00,12.970000267028809,13.369999885559082,12.93000030517578,7.926946640014648,146800,0.0,
2011-09-13 00:00:00+00:00,13.380000114440918,13.380000114440918,13.100000381469728,7.885224342346191,89900,0.0,
2011-09-14 00:00:00+00:00,13.350000381469728,13.899999618530272,13.109999656677246,8.207070350646973,106800,0.0,
2011-09-15 00:00:00+00:00,13.869999885559082,13.869999885559082,13.609999656677246,8.13554859161377,111700,0.0,
2011-09-16 00:00:00+00:00,13.649999618530272,13.8100004196167,13.449999809265137,8.117667198181152,1052100,0.0,
2011-09-19 00:00:00+00:00,13.350000381469728,13.789999961853027,13.260000228881836,8.022307395935059,212100,0.0,
2011-09-20 00:00:00+00:00,13.550000190734863,13.609999656677246,13.479999542236328,8.034229278564453,167700,0.0,
2011-09-21 00:00:00+00:00,13.420000076293944,13.729999542236328,13.25,7.93290376663208,166100,0.0,
2011-09-22 00:00:00+00:00,12.90999984741211,13.3100004196167,12.90999984741211,7.813701152801514,295200,0.0,
2011-09-23 00:00:00+00:00,13.109999656677246,13.25,12.989999771118164,7.807743549346924,229800,0.0,
2011-09-26 00:00:00+00:00,13.229999542236328,13.289999961853027,12.800000190734863,7.760063648223877,312700,0.0,
2011-09-27 00:00:00+00:00,13.279999732971191,13.65999984741211,13.06999969482422,7.891185283660889,193800,0.0,
2011-09-28 00:00:00+00:00,13.020000457763672,13.06999969482422,12.550000190734863,7.577707767486572,82200,0.15,
2011-09-29 00:00:00+00:00,12.800000190734863,12.949999809265137,12.56999969482422,7.794731616973877,120900,0.0,
2011-09-30 00:00:00+00:00,12.739999771118164,13.010000228881836,12.68000030517578,7.698275566101074,122400,0.0,
2011-10-03 00:00:00+00:00,12.649999618530272,13.039999961853027,11.779999732971191,7.101463794708252,130300,0.0,
2011-10-04 00:00:00+00:00,11.699999809265137,13.489999771118164,11.65999984741211,8.047924041748047,254700,0.0,
2011-10-05 00:00:00+00:00,13.15999984741211,13.3100004196167,11.970000267028809,7.451113700866699,162100,0.0,
2011-10-06 00:00:00+00:00,12.300000190734863,13.15999984741211,12.300000190734863,7.879127979278564,119900,0.0,
2011-10-07 00:00:00+00:00,13.0600004196167,13.109999656677246,11.989999771118164,7.276288509368896,97800,0.0,
2011-10-10 00:00:00+00:00,12.359999656677246,12.81999969482422,12.300000190734863,7.728418350219727,114400,0.0,
2011-10-11 00:00:00+00:00,12.670000076293944,13.0,12.4399995803833,7.758561611175537,113600,0.0,
2011-10-12 00:00:00+00:00,12.890000343322754,13.390000343322754,12.789999961853027,7.9936676025390625,402900,0.0,
2011-10-13 00:00:00+00:00,13.199999809265137,13.369999885559082,13.029999732971191,7.957496643066406,87300,0.0,
2011-10-14 00:00:00+00:00,13.359999656677246,13.739999771118164,13.25,8.234803199768066,120700,0.0,
2011-10-17 00:00:00+00:00,13.520000457763672,13.520000457763672,12.920000076293944,7.824873447418213,128700,0.0,
2011-10-18 00:00:00+00:00,12.979999542236328,13.729999542236328,12.979999542236328,8.126291275024414,211400,0.0,
2011-10-19 00:00:00+00:00,13.510000228881836,13.880000114440918,13.4399995803833,8.150405883789062,94000,0.0,
2011-10-20 00:00:00+00:00,13.529999732971191,13.619999885559082,13.079999923706056,8.198634147644043,71600,0.0,
2011-10-21 00:00:00+00:00,13.84000015258789,14.0,13.6899995803833,8.379486083984375,407400,0.0,
2011-10-24 00:00:00+00:00,13.899999618530272,14.3100004196167,13.81999969482422,8.506078720092773,152300,0.0,
2011-10-25 00:00:00+00:00,13.93000030517578,14.050000190734863,13.8100004196167,8.373459815979004,112300,0.0,
2011-10-26 00:00:00+00:00,14.029999732971191,14.029999732971191,13.520000457763672,8.427711486816406,79300,0.0,
2011-10-27 00:00:00+00:00,14.260000228881836,14.949999809265137,14.119999885559082,8.964242935180664,279800,0.0,
2011-10-28 00:00:00+00:00,14.850000381469728,15.1899995803833,14.75,9.127005577087402,179600,0.0,
2011-10-31 00:00:00+00:00,14.890000343322754,14.949999809265137,14.779999732971191,8.934099197387695,99900,0.0,
2011-11-01 00:00:00+00:00,14.260000228881836,14.630000114440918,13.970000267028809,8.494023323059082,213200,0.0,
2011-11-02 00:00:00+00:00,14.289999961853027,15.0600004196167,14.289999961853027,9.02452564239502,201500,0.0,
2011-11-03 00:00:00+00:00,15.09000015258789,15.119999885559082,14.59000015258789,8.964242935180664,138400,0.0,
2011-11-04 00:00:00+00:00,14.75,14.920000076293944,14.470000267028809,8.98232364654541,105600,0.0,
2011-11-07 00:00:00+00:00,14.81999969482422,15.039999961853027,14.619999885559082,9.042612075805664,107600,0.0,
2011-11-08 00:00:00+00:00,15.380000114440918,15.460000038146973,14.920000076293944,9.175237655639648,341900,0.0,
2011-11-09 00:00:00+00:00,14.859999656677246,15.130000114440918,14.520000457763672,8.843674659729004,283800,0.0,
2011-11-10 00:00:00+00:00,15.25,15.399999618530272,14.81999969482422,9.151123046875,350300,0.0,
2011-11-11 00:00:00+00:00,15.25,15.710000038146973,15.18000030517578,9.428430557250977,392000,0.0,
2011-11-14 00:00:00+00:00,15.449999809265137,15.6899995803833,15.34000015258789,9.277718544006348,224200,0.0,
2011-11-15 00:00:00+00:00,15.289999961853027,15.619999885559082,15.229999542236328,9.350059509277344,214700,0.0,
2011-11-16 00:00:00+00:00,15.579999923706056,17.170000076293945,15.5600004196167,9.880559921264648,2498500,0.0,
2011-11-17 00:00:00+00:00,16.309999465942383,16.469999313354492,16.209999084472656,9.790130615234377,1431000,0.0,
2011-11-18 00:00:00+00:00,16.25,16.610000610351562,16.239999771118164,9.886588096618652,2460300,0.0,
2011-11-21 00:00:00+00:00,16.139999389648438,16.15999984741211,15.75,9.567082405090332,1051300,0.0,
2011-11-22 00:00:00+00:00,15.800000190734863,16.079999923706055,15.630000114440918,9.639421463012695,1040700,0.0,
2011-11-23 00:00:00+00:00,15.779999732971191,15.800000190734863,15.34000015258789,9.247577667236328,667300,0.0,
2011-11-25 00:00:00+00:00,15.300000190734863,16.190000534057617,15.300000190734863,9.476656913757324,194800,0.0,
2011-11-28 00:00:00+00:00,16.229999542236328,16.350000381469727,15.989999771118164,9.73587703704834,619700,0.0,
2011-11-29 00:00:00+00:00,16.239999771118164,16.31999969482422,16.139999389648438,9.77807331085205,1271400,0.0,
2011-11-30 00:00:00+00:00,16.40999984741211,16.6299991607666,15.90999984741211,9.645448684692385,12388700,0.0,
2011-12-01 00:00:00+00:00,16.010000228881836,16.260000228881836,15.710000038146973,9.687649726867676,833600,0.0,
2011-12-02 00:00:00+00:00,16.209999084472656,16.209999084472656,15.619999885559082,9.470626831054688,434000,0.0,
2011-12-05 00:00:00+00:00,15.979999542236328,16.420000076293945,15.800000190734863,9.808218955993652,502900,0.0,
2011-12-06 00:00:00+00:00,16.329999923706055,16.459999084472656,16.200000762939453,9.8564453125,444300,0.0,
2011-12-07 00:00:00+00:00,16.239999771118164,16.34000015258789,16.010000228881836,9.699706077575684,338000,0.0,
2011-12-08 00:00:00+00:00,16.030000686645508,16.030000686645508,15.279999732971191,9.2294921875,382200,0.0,
2011-12-09 00:00:00+00:00,15.399999618530272,15.979999542236328,15.350000381469728,9.555025100708008,292700,0.0,
2011-12-12 00:00:00+00:00,15.75,15.899999618530272,15.510000228881836,9.54296875,291200,0.0,
2011-12-13 00:00:00+00:00,15.920000076293944,16.149999618530273,15.529999732971191,9.42239761352539,235100,0.0,
2011-12-14 00:00:00+00:00,15.550000190734863,16.440000534057617,15.4399995803833,9.790130615234377,674900,0.0,
2011-12-15 00:00:00+00:00,16.43000030517578,16.610000610351562,16.280000686645508,9.940841674804688,610700,0.0,
2011-12-16 00:00:00+00:00,16.709999084472656,17.31999969482422,16.450000762939453,10.374886512756348,3147900,0.0,
2011-12-19 00:00:00+00:00,17.200000762939453,17.350000381469727,16.93000030517578,10.236230850219728,816500,0.0,
2011-12-20 00:00:00+00:00,17.299999237060547,17.299999237060547,16.979999542236328,10.248291015625,816700,0.0,
2011-12-21 00:00:00+00:00,17.030000686645508,17.06999969482422,16.68000030517578,10.061410903930664,759800,0.0,
2011-12-22 00:00:00+00:00,16.809999465942383,16.979999542236328,16.770000457763672,10.109639167785645,493200,0.0,
2011-12-23 00:00:00+00:00,16.780000686645508,16.829999923706055,16.479999542236328,9.964958190917969,378200,0.0,
2011-12-27 00:00:00+00:00,16.549999237060547,17.139999389648438,16.549999237060547,10.236230850219728,430000,0.0,
2011-12-28 00:00:00+00:00,16.81999969482422,16.969999313354492,16.610000610351562,10.14500617980957,336100,0.15,
2011-12-29 00:00:00+00:00,16.690000534057617,17.18000030517578,16.690000534057617,10.303140640258787,276400,0.0,
2011-12-30 00:00:00+00:00,16.920000076293945,17.299999237060547,16.700000762939453,10.23623275756836,371200,0.0,
2012-01-03 00:00:00+00:00,17.110000610351562,17.280000686645508,16.920000076293945,10.357880592346191,298600,0.0,
2012-01-04 00:00:00+00:00,16.899999618530273,16.90999984741211,16.729999542236328,10.193660736083984,414800,0.0,
2012-01-05 00:00:00+00:00,16.690000534057617,17.059999465942383,16.68000030517578,10.290974617004396,198600,0.0,
2012-01-06 00:00:00+00:00,16.959999084472656,17.079999923706055,16.850000381469727,10.333550453186035,164600,0.0,
2012-01-09 00:00:00+00:00,16.989999771118164,17.209999084472656,16.829999923706055,10.284892082214355,219900,0.0,
2012-01-10 00:00:00+00:00,17.09000015258789,17.479999542236328,17.079999923706055,10.58291721343994,264600,0.0,
2012-01-11 00:00:00+00:00,17.360000610351562,17.459999084472656,17.06999969482422,10.558589935302734,420900,0.0,
2012-01-12 00:00:00+00:00,17.399999618530273,17.399999618530273,17.049999237060547,10.418697357177734,653300,0.0,
2012-01-13 00:00:00+00:00,17.020000457763672,17.290000915527344,16.850000381469727,10.406535148620604,441800,0.0,
2012-01-17 00:00:00+00:00,17.260000228881836,17.309999465942383,16.989999771118164,10.436945915222168,273600,0.0,
2012-01-18 00:00:00+00:00,17.110000610351562,17.25,16.979999542236328,10.455193519592283,411200,0.0,
2012-01-19 00:00:00+00:00,17.299999237060547,17.329999923706055,17.040000915527344,10.36396026611328,631100,0.0,
2012-01-20 00:00:00+00:00,17.049999237060547,17.049999237060547,16.81999969482422,10.303140640258787,500500,0.0,
2012-01-23 00:00:00+00:00,16.959999084472656,17.43000030517578,16.959999084472656,10.570749282836914,96200,0.0,
2012-01-24 00:00:00+00:00,17.290000915527344,17.860000610351562,17.239999771118164,10.82620334625244,151300,0.0,
2012-01-25 00:00:00+00:00,17.799999237060547,18.13999938964844,17.690000534057617,10.996502876281738,197800,0.0,
2012-01-26 00:00:00+00:00,18.18000030517578,18.270000457763672,17.799999237060547,10.899188995361328,183900,0.0,
2012-01-27 00:00:00+00:00,17.81999969482422,17.889999389648438,17.75,10.807955741882324,190100,0.0,
2012-01-30 00:00:00+00:00,17.65999984741211,18.0,17.540000915527344,10.91135597229004,185800,0.0,
2012-01-31 00:00:00+00:00,17.979999542236328,18.0,17.75,10.8505277633667,266800,0.0,
2012-02-01 00:00:00+00:00,17.8799991607666,18.270000457763672,17.8799991607666,11.069486618041992,449600,0.0,
2012-02-02 00:00:00+00:00,18.200000762939453,18.32999992370605,17.780000686645508,11.03907585144043,284400,0.0,
2012-02-03 00:00:00+00:00,18.36000061035156,18.770000457763672,18.190000534057617,11.32493782043457,326000,0.0,
2012-02-06 00:00:00+00:00,18.530000686645508,18.81999969482422,18.450000762939453,11.446575164794922,94200,0.0,
2012-02-07 00:00:00+00:00,18.770000457763672,18.96999931335449,18.76000022888184,11.525651931762695,316500,0.0,
2012-02-08 00:00:00+00:00,18.90999984741211,19.07999992370605,18.8700008392334,11.604717254638672,181700,0.0,
2012-02-09 00:00:00+00:00,19.059999465942383,19.11000061035156,18.57999992370605,11.495240211486816,150300,0.0,
2012-02-10 00:00:00+00:00,18.700000762939453,18.84000015258789,18.479999542236328,11.300610542297363,244300,0.0,
2012-02-13 00:00:00+00:00,18.770000457763672,18.770000457763672,18.520000457763672,11.318853378295898,288500,0.0,
2012-02-14 00:00:00+00:00,18.540000915527344,18.56999969482422,18.1299991607666,11.045158386230469,216900,0.0,
2012-02-15 00:00:00+00:00,18.21999931335449,18.21999931335449,17.670000076293945,10.820120811462402,215400,0.0,
2012-02-16 00:00:00+00:00,17.81999969482422,18.299999237060547,17.81999969482422,11.03907585144043,649500,0.0,
2012-02-17 00:00:00+00:00,18.18000030517578,18.290000915527344,18.1200008392334,11.063405990600586,284000,0.0,
2012-02-21 00:00:00+00:00,18.200000762939453,18.229999542236328,17.940000534057617,11.069486618041992,298300,0.0,
2012-02-22 00:00:00+00:00,18.200000762939453,18.229999542236328,18.049999237060547,11.03907585144043,123900,0.0,
2012-02-23 00:00:00+00:00,18.100000381469727,18.479999542236328,18.100000381469727,11.191133499145508,137600,0.0,
2012-02-24 00:00:00+00:00,18.440000534057617,18.450000762939453,18.1200008392334,11.093817710876465,294700,0.0,
2012-02-27 00:00:00+00:00,18.13999938964844,18.299999237060547,17.899999618530273,11.002583503723145,453800,0.0,
2012-02-28 00:00:00+00:00,18.06999969482422,18.1299991607666,17.8700008392334,10.887024879455566,322300,0.0,
2012-02-29 00:00:00+00:00,17.899999618530273,18.010000228881836,17.43000030517578,10.655901908874512,367300,0.0,
2012-03-01 00:00:00+00:00,17.559999465942383,17.920000076293945,17.399999618530273,10.74105167388916,290800,0.0,
2012-03-02 00:00:00+00:00,17.639999389648438,17.639999389648438,17.139999389648438,10.588996887207031,290100,0.0,
2012-03-05 00:00:00+00:00,17.3799991607666,17.3799991607666,16.799999237060547,10.534258842468262,173400,0.0,
2012-03-06 00:00:00+00:00,17.15999984741211,17.170000076293945,16.709999084472656,10.230152130126951,265100,0.0,
2012-03-07 00:00:00+00:00,16.829999923706055,17.06999969482422,16.579999923706055,10.290974617004396,294500,0.0,
2012-03-08 00:00:00+00:00,17.649999618530273,17.649999618530273,16.809999465942383,10.58291721343994,586100,0.0,
2012-03-09 00:00:00+00:00,17.360000610351562,17.459999084472656,17.049999237060547,10.546425819396973,372100,0.0,
2012-03-12 00:00:00+00:00,17.450000762939453,17.450000762939453,17.34000015258789,10.601168632507324,393700,0.0,
2012-03-13 00:00:00+00:00,17.59000015258789,17.59000015258789,17.280000686645508,10.661988258361816,650900,0.0,
2012-03-14 00:00:00+00:00,17.5,17.549999237060547,17.31999969482422,10.613327026367188,233900,0.0,
2012-03-15 00:00:00+00:00,17.489999771118164,17.5,17.299999237060547,10.558589935302734,382300,0.0,
2012-03-16 00:00:00+00:00,17.399999618530273,17.450000762939453,17.309999465942383,10.607243537902832,869500,0.0,
2012-03-19 00:00:00+00:00,17.440000534057617,17.540000915527344,17.31999969482422,10.668067932128906,660200,0.0,
2012-03-20 00:00:00+00:00,17.479999542236328,18.239999771118164,17.40999984741211,11.032999038696287,438200,0.0,
2012-03-21 00:00:00+00:00,18.200000762939453,18.299999237060547,18.010000228881836,11.08165454864502,284000,0.0,
2012-03-22 00:00:00+00:00,18.1200008392334,18.239999771118164,17.90999984741211,10.94784164428711,276300,0.0,
2012-03-23 00:00:00+00:00,18.06999969482422,18.299999237060547,17.969999313354492,11.0269136428833,191200,0.0,
2012-03-26 00:00:00+00:00,18.3700008392334,18.559999465942383,18.270000457763672,11.276283264160156,162400,0.0,
2012-03-27 00:00:00+00:00,18.5,18.6200008392334,18.38999938964844,11.312768936157228,194600,0.0,
2012-03-28 00:00:00+00:00,18.3700008392334,18.540000915527344,18.350000381469727,11.37721061706543,70000,0.165,
2012-03-29 00:00:00+00:00,18.3799991607666,18.549999237060547,18.190000534057617,11.34038543701172,129400,0.0,
2012-03-30 00:00:00+00:00,18.57999992370605,18.670000076293945,18.280000686645508,11.432440757751465,186900,0.0,
2012-04-02 00:00:00+00:00,18.559999465942383,19.270000457763672,18.559999465942383,11.75153923034668,222600,0.0,
2012-04-03 00:00:00+00:00,19.15999984741211,19.190000534057617,18.690000534057617,11.561305046081545,165300,0.0,
2012-04-04 00:00:00+00:00,18.71999931335449,18.76000022888184,18.420000076293945,11.34038543701172,143400,0.0,
2012-04-05 00:00:00+00:00,18.459999084472656,18.670000076293945,18.450000762939453,11.352662086486816,66800,0.0,
2012-04-09 00:00:00+00:00,18.299999237060547,18.420000076293945,17.950000762939453,11.205382347106934,113500,0.0,
2012-04-10 00:00:00+00:00,18.32999992370605,18.34000015258789,17.579999923706055,10.831052780151367,159500,0.0,
2012-04-11 00:00:00+00:00,17.850000381469727,18.09000015258789,17.709999084472656,11.101061820983888,129400,0.0,
2012-04-12 00:00:00+00:00,18.059999465942383,18.440000534057617,17.959999084472656,11.285157203674316,91000,0.0,
2012-04-13 00:00:00+00:00,18.3799991607666,18.3799991607666,17.969999313354492,11.051969528198242,71000,0.0,
2012-04-16 00:00:00+00:00,18.149999618530277,18.36000061035156,17.8799991607666,11.162426948547363,248400,0.0,
2012-04-17 00:00:00+00:00,18.299999237060547,18.61000061035156,18.149999618530277,11.315841674804688,370100,0.0,
2012-04-18 00:00:00+00:00,18.40999984741211,18.459999084472656,18.15999984741211,11.29129695892334,285900,0.0,
2012-04-19 00:00:00+00:00,18.450000762939453,18.81999969482422,18.36000061035156,11.383345603942873,330400,0.0,
2012-04-20 00:00:00+00:00,18.76000022888184,18.920000076293945,18.65999984741211,11.561305046081545,203100,0.0,
2012-04-23 00:00:00+00:00,18.5,18.5,18.21999931335449,11.242199897766112,156200,0.0,
2012-04-24 00:00:00+00:00,18.3700008392334,18.75,18.3700008392334,11.499937057495115,112800,0.0,
2012-04-25 00:00:00+00:00,18.920000076293945,18.93000030517578,18.68000030517578,11.542893409729004,92100,0.0,
2012-04-26 00:00:00+00:00,18.799999237060547,18.8799991607666,18.700000762939453,11.518348693847656,99600,0.0,
2012-04-27 00:00:00+00:00,18.850000381469727,19.0,18.65999984741211,11.610398292541504,88300,0.0,
2012-04-30 00:00:00+00:00,18.84000015258789,18.96999931335449,18.690000534057617,11.524486541748049,133500,0.0,
2012-05-01 00:00:00+00:00,18.81999969482422,19.440000534057617,18.709999084472656,11.628809928894045,252000,0.0,
