date,PZC_Open,PZC_High,PZC_Low,PZC_Close,PZC_Volume,PZC_Dividends,PZC_Stock Splits
2002-12-31 00:00:00+00:00,14.149999618530272,14.210000038146973,14.149999618530272,3.854626893997192,50000,0.0,
2003-01-02 00:00:00+00:00,14.210000038146973,14.229999542236328,14.18000030517578,3.857336282730103,5300,0.0,
2003-01-03 00:00:00+00:00,14.229999542236328,14.229999542236328,14.199999809265137,3.8519155979156494,16300,0.0,
2003-01-06 00:00:00+00:00,14.229999542236328,14.270000457763672,14.199999809265137,3.870901584625244,2900,0.0,
2003-01-07 00:00:00+00:00,14.25,14.300000190734863,14.050000190734863,3.813937187194824,26600,0.0,
2003-01-08 00:00:00+00:00,14.09000015258789,14.09000015258789,14.050000190734863,3.813937187194824,28200,0.0,
2003-01-09 00:00:00+00:00,14.06999969482422,14.100000381469728,13.989999771118164,3.8220722675323486,11600,0.0,
2003-01-10 00:00:00+00:00,14.010000228881836,14.100000381469728,13.960000038146973,3.82478928565979,22600,0.0,
2003-01-13 00:00:00+00:00,14.100000381469728,14.100000381469728,13.90999984741211,3.797659397125244,16500,0.0,
2003-01-14 00:00:00+00:00,14.0,14.020000457763672,13.960000038146973,3.792234182357788,24800,0.0,
2003-01-15 00:00:00+00:00,14.0,14.050000190734863,13.899999618530272,3.797659397125244,29100,0.0,
2003-01-16 00:00:00+00:00,13.949999809265137,13.989999771118164,13.859999656677246,3.7949490547180176,49800,0.0,
2003-01-17 00:00:00+00:00,13.989999771118164,14.0,13.899999618530272,3.789522886276245,41100,0.0,
2003-01-21 00:00:00+00:00,13.970000267028809,14.020000457763672,13.899999618530272,3.7868106365203857,47400,0.0,
2003-01-22 00:00:00+00:00,13.880000114440918,14.029999732971191,13.880000114440918,3.819547653198242,62200,0.08,
2003-01-23 00:00:00+00:00,14.020000457763672,14.039999961853027,14.0,3.819547653198242,46700,0.0,
2003-01-24 00:00:00+00:00,14.0,14.039999961853027,13.960000038146973,3.808635950088501,37100,0.0,
2003-01-27 00:00:00+00:00,13.989999771118164,14.0,13.920000076293944,3.819547653198242,67500,0.0,
2003-01-28 00:00:00+00:00,14.0,14.0,13.899999618530272,3.792264938354492,51100,0.0,
2003-01-29 00:00:00+00:00,13.899999618530272,13.979999542236328,13.890000343322754,3.811363458633423,25200,0.0,
2003-01-30 00:00:00+00:00,13.890000343322754,13.9399995803833,13.890000343322754,3.7977216243743896,13300,0.0,
2003-01-31 00:00:00+00:00,13.920000076293944,13.9399995803833,13.75,3.756799936294556,46000,0.0,
2003-02-03 00:00:00+00:00,13.869999885559082,13.93000030517578,13.869999885559082,3.800452947616577,28400,0.0,
2003-02-04 00:00:00+00:00,13.93000030517578,13.979999542236328,13.93000030517578,3.803177833557129,15600,0.0,
2003-02-05 00:00:00+00:00,13.9399995803833,14.09000015258789,13.93000030517578,3.8441038131713863,23200,0.0,
2003-02-06 00:00:00+00:00,14.140000343322754,14.149999618530272,14.010000228881836,3.860472440719605,16300,0.0,
2003-02-07 00:00:00+00:00,14.149999618530272,14.1899995803833,14.109999656677246,3.860472440719605,11000,0.0,
2003-02-10 00:00:00+00:00,14.109999656677246,14.109999656677246,13.9399995803833,3.805908203125,40300,0.0,
2003-02-11 00:00:00+00:00,13.949999809265137,14.050000190734863,13.9399995803833,3.805908203125,60900,0.0,
2003-02-12 00:00:00+00:00,13.9399995803833,14.100000381469728,13.9399995803833,3.822279691696167,40600,0.0,
2003-02-13 00:00:00+00:00,13.960000038146973,14.119999885559082,13.949999809265137,3.846834421157837,15900,0.0,
2003-02-14 00:00:00+00:00,14.0600004196167,14.149999618530272,13.899999618530272,3.833189249038696,23900,0.0,
2003-02-18 00:00:00+00:00,14.149999618530272,14.149999618530272,13.75,3.819547653198242,34400,0.0,
2003-02-19 00:00:00+00:00,13.93000030517578,13.979999542236328,13.699999809265137,3.789540529251098,76600,0.0,
2003-02-20 00:00:00+00:00,13.899999618530272,13.899999618530272,13.699999809265137,3.773167371749878,79500,0.0,
2003-02-21 00:00:00+00:00,13.75,13.899999618530272,13.600000381469728,3.737703323364258,86600,0.0,
2003-02-24 00:00:00+00:00,13.720000267028809,14.050000190734863,13.720000267028809,3.7758965492248535,93500,0.0,
2003-02-25 00:00:00+00:00,13.84000015258789,14.09000015258789,13.84000015258789,3.8441038131713863,72800,0.0,
2003-02-26 00:00:00+00:00,14.06999969482422,14.130000114440918,14.050000190734863,3.877027750015259,15900,0.08,
2003-02-27 00:00:00+00:00,14.130000114440918,14.130000114440918,14.0,3.8660542964935294,19300,0.0,
2003-02-28 00:00:00+00:00,14.0,14.119999885559082,13.899999618530272,3.841357946395874,24400,0.0,
2003-03-03 00:00:00+00:00,13.989999771118164,14.140000343322754,13.93000030517578,3.846846342086792,14600,0.0,
2003-03-04 00:00:00+00:00,14.100000381469728,14.109999656677246,14.050000190734863,3.868800401687622,28700,0.0,
2003-03-05 00:00:00+00:00,14.0,14.140000343322754,14.0,3.868800401687622,27700,0.0,
2003-03-06 00:00:00+00:00,14.140000343322754,14.489999771118164,14.100000381469728,3.975806474685669,68000,0.0,
2003-03-07 00:00:00+00:00,14.479999542236328,14.5,14.300000190734863,3.978551387786865,41300,0.0,
2003-03-10 00:00:00+00:00,14.399999618530272,14.489999771118164,14.199999809265137,3.9291601181030273,67000,0.0,
2003-03-11 00:00:00+00:00,14.5,14.510000228881836,14.300000190734863,3.978551387786865,23600,0.0,
2003-03-12 00:00:00+00:00,14.399999618530272,14.699999809265137,14.359999656677246,3.984040498733521,40300,0.0,
2003-03-13 00:00:00+00:00,14.420000076293944,14.520000457763672,14.31999969482422,3.9291601181030273,44400,0.0,
2003-03-14 00:00:00+00:00,14.399999618530272,14.399999618530272,14.199999809265137,3.9236764907836914,21400,0.0,
2003-03-17 00:00:00+00:00,14.399999618530272,14.399999618530272,14.0,3.882516622543335,63500,0.0,
2003-03-18 00:00:00+00:00,14.050000190734863,14.199999809265137,14.0,3.896235704421997,70900,0.0,
2003-03-19 00:00:00+00:00,14.199999809265137,14.289999961853027,14.0,3.868800401687622,34000,0.0,
2003-03-20 00:00:00+00:00,14.140000343322754,14.390000343322754,14.109999656677246,3.888005495071411,20400,0.0,
2003-03-21 00:00:00+00:00,14.1899995803833,14.25,14.15999984741211,3.893491744995117,51100,0.0,
2003-03-24 00:00:00+00:00,14.1899995803833,14.220000267028809,14.149999618530272,3.882516622543335,30300,0.0,
2003-03-25 00:00:00+00:00,14.1899995803833,14.3100004196167,14.050000190734863,3.8742825984954834,64600,0.0,
2003-03-26 00:00:00+00:00,13.9399995803833,14.0,13.9399995803833,3.846692562103272,31700,0.08,
2003-03-27 00:00:00+00:00,13.949999809265137,13.949999809265137,13.829999923706056,3.8411707878112793,26200,0.0,
2003-03-28 00:00:00+00:00,13.93000030517578,14.199999809265137,13.93000030517578,3.8660078048706055,57100,0.0,
2003-03-31 00:00:00+00:00,14.039999961853027,14.239999771118164,13.960000038146973,3.9046390056610103,43500,0.0,
2003-04-01 00:00:00+00:00,14.149999618530272,14.15999984741211,14.0600004196167,3.890841245651245,35100,0.0,
2003-04-02 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,3.879802942276001,14500,0.0,
2003-04-03 00:00:00+00:00,14.15999984741211,14.15999984741211,13.989999771118164,3.877044439315796,35300,0.0,
2003-04-04 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,3.8742835521698,20100,0.0,
2003-04-07 00:00:00+00:00,13.960000038146973,14.0,13.90999984741211,3.8439319133758554,32900,0.0,
2003-04-08 00:00:00+00:00,13.989999771118164,13.989999771118164,13.81999969482422,3.813575744628906,34700,0.0,
2003-04-09 00:00:00+00:00,13.850000381469728,13.899999618530272,13.68000030517578,3.7887425422668457,96700,0.0,
2003-04-10 00:00:00+00:00,13.75,13.850000381469728,13.710000038146973,3.794260740280152,40800,0.0,
2003-04-11 00:00:00+00:00,13.720000267028809,14.0,13.710000038146973,3.8604893684387207,32700,0.0,
2003-04-14 00:00:00+00:00,14.0,14.039999961853027,13.949999809265137,3.852210998535156,40700,0.0,
2003-04-15 00:00:00+00:00,13.989999771118164,13.989999771118164,13.859999656677246,3.8494484424591056,65500,0.0,
2003-04-16 00:00:00+00:00,14.050000190734863,14.09000015258789,13.859999656677246,3.852210998535156,42200,0.0,
2003-04-17 00:00:00+00:00,13.979999542236328,13.989999771118164,13.90999984741211,3.8604893684387207,19400,0.0,
2003-04-21 00:00:00+00:00,13.989999771118164,13.989999771118164,13.84000015258789,3.819096088409424,55100,0.0,
2003-04-22 00:00:00+00:00,13.9399995803833,13.979999542236328,13.850000381469728,3.838413000106812,68200,0.0,
2003-04-23 00:00:00+00:00,13.899999618530272,13.970000267028809,13.859999656677246,3.877266645431519,62900,0.08,
2003-04-24 00:00:00+00:00,13.970000267028809,14.0,13.90999984741211,3.871715545654297,24000,0.0,
2003-04-25 00:00:00+00:00,14.050000190734863,14.109999656677246,13.960000038146973,3.9161226749420166,15400,0.0,
2003-04-28 00:00:00+00:00,14.0,14.09000015258789,13.949999809265137,3.896695137023926,50800,0.0,
2003-04-29 00:00:00+00:00,14.06999969482422,14.06999969482422,13.960000038146973,3.885595798492432,25700,0.0,
2003-04-30 00:00:00+00:00,14.050000190734863,14.149999618530272,14.0,3.9272265434265137,57700,0.0,
2003-05-01 00:00:00+00:00,14.149999618530272,14.1899995803833,14.06999969482422,3.9161226749420166,22600,0.0,
2003-05-02 00:00:00+00:00,14.1899995803833,14.229999542236328,14.119999885559082,3.918899536132813,20000,0.0,
2003-05-05 00:00:00+00:00,14.199999809265137,14.199999809265137,14.109999656677246,3.9272265434265137,33200,0.0,
2003-05-06 00:00:00+00:00,14.210000038146973,14.25,14.119999885559082,3.930002689361572,45800,0.0,
2003-05-07 00:00:00+00:00,14.199999809265137,14.350000381469728,14.170000076293944,3.9688596725463863,27500,0.0,
2003-05-08 00:00:00+00:00,14.25,14.550000190734863,14.239999771118164,4.0243659019470215,66200,0.0,
2003-05-09 00:00:00+00:00,14.5,14.5,14.350000381469728,3.9827356338500977,47800,0.0,
2003-05-12 00:00:00+00:00,14.390000343322754,14.489999771118164,14.289999961853027,3.99938702583313,49400,0.0,
2003-05-13 00:00:00+00:00,14.489999771118164,14.489999771118164,14.300000190734863,3.9827356338500977,21900,0.0,
2003-05-14 00:00:00+00:00,14.380000114440918,14.43000030517578,14.350000381469728,3.9827356338500977,21400,0.0,
2003-05-15 00:00:00+00:00,14.399999618530272,14.5,14.289999961853027,3.9938368797302246,50300,0.0,
2003-05-16 00:00:00+00:00,14.350000381469728,14.399999618530272,14.300000190734863,3.9688596725463863,55800,0.0,
2003-05-19 00:00:00+00:00,14.329999923706056,14.550000190734863,14.260000228881836,3.9882869720458975,69400,0.0,
2003-05-20 00:00:00+00:00,14.399999618530272,14.489999771118164,14.350000381469728,4.010489940643311,23300,0.0,
2003-05-21 00:00:00+00:00,14.420000076293944,14.539999961853027,14.350000381469728,4.032693862915039,60400,0.0,
2003-05-22 00:00:00+00:00,14.43000030517578,14.579999923706056,14.369999885559082,4.010642051696777,41500,0.081,
2003-05-23 00:00:00+00:00,14.399999618530272,14.640000343322754,14.399999618530272,4.086001396179199,45800,0.0,
2003-05-27 00:00:00+00:00,14.630000114440918,14.630000114440918,14.479999542236328,4.07204532623291,48900,0.0,
2003-05-28 00:00:00+00:00,14.640000343322754,14.6899995803833,14.510000228881836,4.099955558776856,18600,0.0,
2003-05-29 00:00:00+00:00,14.699999809265137,14.75,14.600000381469728,4.077625751495361,38900,0.0,
2003-05-30 00:00:00+00:00,14.710000038146973,14.770000457763672,14.59000015258789,4.074837684631348,73900,0.0,
2003-06-02 00:00:00+00:00,14.600000381469728,14.600000381469728,14.449999809265137,4.035761833190918,117000,0.0,
2003-06-03 00:00:00+00:00,14.5600004196167,14.59000015258789,14.510000228881836,4.049715518951416,82000,0.0,
2003-06-04 00:00:00+00:00,14.520000457763672,14.75,14.470000267028809,4.105535507202148,86100,0.0,
2003-06-05 00:00:00+00:00,14.760000228881836,14.890000343322754,14.699999809265137,4.11948823928833,32800,0.0,
2003-06-06 00:00:00+00:00,14.760000228881836,14.760000228881836,14.550000190734863,4.091578960418701,94200,0.0,
2003-06-09 00:00:00+00:00,14.65999984741211,14.850000381469728,14.65999984741211,4.125075817108154,41900,0.0,
2003-06-10 00:00:00+00:00,14.789999961853027,14.899999618530272,14.699999809265137,4.116700649261475,39900,0.0,
2003-06-11 00:00:00+00:00,14.800000190734863,14.800000190734863,14.68000030517578,4.125075817108154,51500,0.0,
2003-06-12 00:00:00+00:00,14.800000190734863,14.880000114440918,14.770000457763672,4.144609928131104,32400,0.0,
2003-06-13 00:00:00+00:00,14.890000343322754,14.93000030517578,14.699999809265137,4.116700649261475,105400,0.0,
2003-06-16 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,4.108328819274902,87300,0.0,
2003-06-17 00:00:00+00:00,14.699999809265137,14.770000457763672,14.699999809265137,4.122284889221191,58300,0.0,
2003-06-18 00:00:00+00:00,14.739999771118164,14.81999969482422,14.710000038146973,4.108328819274902,47900,0.0,
2003-06-19 00:00:00+00:00,14.720000267028809,14.800000190734863,14.699999809265137,4.125075817108154,59600,0.0,
2003-06-20 00:00:00+00:00,14.779999732971191,14.779999732971191,14.699999809265137,4.125075817108154,54900,0.0,
2003-06-23 00:00:00+00:00,14.710000038146973,14.779999732971191,14.65999984741211,4.091578960418701,55900,0.0,
2003-06-24 00:00:00+00:00,14.649999618530272,14.68000030517578,14.56999969482422,4.080416679382324,36900,0.0,
2003-06-25 00:00:00+00:00,14.489999771118164,14.550000190734863,14.420000076293944,4.080418586730957,68200,0.08,
2003-06-26 00:00:00+00:00,14.539999961853027,14.600000381469728,14.510000228881836,4.097257614135742,51900,0.0,
2003-06-27 00:00:00+00:00,14.600000381469728,14.649999618530272,14.5600004196167,4.111288547515869,41600,0.0,
2003-06-30 00:00:00+00:00,14.649999618530272,14.68000030517578,14.550000190734863,4.097257614135742,10300,0.0,
2003-07-01 00:00:00+00:00,14.649999618530272,14.770000457763672,14.5600004196167,4.100064754486084,24400,0.0,
2003-07-02 00:00:00+00:00,14.630000114440918,14.630000114440918,14.5600004196167,4.102865695953369,16000,0.0,
2003-07-03 00:00:00+00:00,14.609999656677246,14.609999656677246,14.550000190734863,4.083224773406982,18300,0.0,
2003-07-07 00:00:00+00:00,14.59000015258789,14.59000015258789,14.460000038146973,4.060770988464356,30300,0.0,
2003-07-08 00:00:00+00:00,14.470000267028809,14.539999961853027,14.350000381469728,4.027095794677734,38600,0.0,
2003-07-09 00:00:00+00:00,14.359999656677246,14.390000343322754,14.239999771118164,4.010256767272949,46700,0.0,
2003-07-10 00:00:00+00:00,14.300000190734863,14.350000381469728,14.300000190734863,4.024292469024658,42400,0.0,
2003-07-11 00:00:00+00:00,14.300000190734863,14.359999656677246,14.260000228881836,4.029905796051025,49700,0.0,
2003-07-14 00:00:00+00:00,14.359999656677246,14.369999885559082,14.300000190734863,4.013069152832031,20900,0.0,
2003-07-15 00:00:00+00:00,14.300000190734863,14.300000190734863,14.210000038146973,4.013069152832031,50100,0.0,
2003-07-16 00:00:00+00:00,14.300000190734863,14.31999969482422,14.100000381469728,4.018679618835449,30900,0.0,
2003-07-17 00:00:00+00:00,14.31999969482422,14.31999969482422,14.010000228881836,3.968163013458252,45700,0.0,
2003-07-18 00:00:00+00:00,14.18000030517578,14.1899995803833,14.050000190734863,3.945713758468628,25200,0.0,
2003-07-21 00:00:00+00:00,14.039999961853027,14.09000015258789,13.899999618530272,3.900812864303589,56100,0.0,
2003-07-22 00:00:00+00:00,13.850000381469728,13.899999618530272,13.789999961853027,3.8867807388305664,43400,0.0,
2003-07-23 00:00:00+00:00,13.869999885559082,13.869999885559082,13.720000267028809,3.9037160873413086,29300,0.08,
2003-07-24 00:00:00+00:00,13.859999656677246,13.869999885559082,13.720000267028809,3.878314018249512,47800,0.0,
2003-07-25 00:00:00+00:00,13.710000038146973,13.739999771118164,13.369999885559082,3.810567855834961,77400,0.0,
2003-07-28 00:00:00+00:00,13.489999771118164,13.489999771118164,13.100000381469728,3.7117786407470703,131600,0.0,
2003-07-29 00:00:00+00:00,13.0600004196167,13.260000228881836,13.029999732971191,3.7315361499786377,123600,0.0,
2003-07-30 00:00:00+00:00,13.149999618530272,13.279999732971191,13.149999618530272,3.7258920669555664,99100,0.0,
2003-07-31 00:00:00+00:00,13.300000190734863,13.300000190734863,12.800000190734863,3.655324459075928,147200,0.0,
2003-08-01 00:00:00+00:00,12.949999809265137,12.949999809265137,12.699999809265137,3.6355655193328857,208100,0.0,
2003-08-04 00:00:00+00:00,12.899999618530272,13.09000015258789,12.800000190734863,3.6948416233062735,102900,0.0,
2003-08-05 00:00:00+00:00,13.09000015258789,13.1899995803833,13.0,3.703308582305908,78200,0.0,
2003-08-06 00:00:00+00:00,13.119999885559082,13.229999542236328,13.09000015258789,3.697661638259888,56800,0.0,
2003-08-07 00:00:00+00:00,13.100000381469728,13.520000457763672,13.100000381469728,3.816213369369507,66100,0.0,
2003-08-08 00:00:00+00:00,13.529999732971191,13.630000114440918,13.510000228881836,3.838794708251953,51900,0.0,
2003-08-11 00:00:00+00:00,13.56999969482422,13.56999969482422,13.40999984741211,3.796456098556519,34400,0.0,
2003-08-12 00:00:00+00:00,13.399999618530272,13.460000038146973,13.270000457763672,3.7597599029541016,53400,0.0,
2003-08-13 00:00:00+00:00,13.300000190734863,13.31999969482422,13.199999809265137,3.756938934326172,81700,0.0,
2003-08-14 00:00:00+00:00,13.31999969482422,13.350000381469728,13.210000038146973,3.754117012023926,32900,0.0,
2003-08-15 00:00:00+00:00,13.359999656677246,13.43000030517578,13.270000457763672,3.768229722976685,30300,0.0,
2003-08-18 00:00:00+00:00,13.279999732971191,13.4399995803833,13.270000457763672,3.7823452949523926,44100,0.0,
2003-08-19 00:00:00+00:00,13.300000190734863,13.40999984741211,13.260000228881836,3.754117012023926,21400,0.0,
2003-08-20 00:00:00+00:00,13.399999618530272,13.579999923706056,13.350000381469728,3.799278736114502,25100,0.0,
2003-08-21 00:00:00+00:00,13.510000228881836,13.510000228881836,13.390000343322754,3.804922819137573,26600,0.0,
2003-08-22 00:00:00+00:00,13.479999542236328,13.579999923706056,13.350000381469728,3.771052122116089,33800,0.0,
2003-08-25 00:00:00+00:00,13.460000038146973,13.579999923706056,13.34000015258789,3.765403985977173,57800,0.0,
2003-08-26 00:00:00+00:00,13.34000015258789,13.449999809265137,13.1899995803833,3.742825508117676,63000,0.0,
2003-08-27 00:00:00+00:00,13.260000228881836,13.3100004196167,13.199999809265137,3.7400052547454834,11500,0.0,
2003-08-28 00:00:00+00:00,13.34000015258789,13.350000381469728,13.199999809265137,3.768229722976685,18900,0.0,
2003-08-29 00:00:00+00:00,13.350000381469728,13.5,13.25,3.790807008743286,30400,0.0,
2003-09-02 00:00:00+00:00,13.449999809265137,13.449999809265137,13.279999732971191,3.748468399047852,18500,0.0,
2003-09-03 00:00:00+00:00,13.25,13.390000343322754,13.25,3.776698112487793,31800,0.0,
2003-09-04 00:00:00+00:00,13.380000114440918,13.399999618530272,13.300000190734863,3.762582540512085,15100,0.0,
2003-09-05 00:00:00+00:00,13.350000381469728,13.489999771118164,13.350000381469728,3.807747602462769,52100,0.0,
2003-09-08 00:00:00+00:00,13.59000015258789,13.68000030517578,13.59000015258789,3.838794708251953,56900,0.0,
2003-09-09 00:00:00+00:00,13.65999984741211,13.65999984741211,13.56999969482422,3.850086927413941,27200,0.0,
2003-09-10 00:00:00+00:00,13.619999885559082,13.619999885559082,13.5,3.8757147789001465,19500,0.12,
2003-09-11 00:00:00+00:00,13.600000381469728,13.720000267028809,13.600000381469728,3.907040119171143,59900,0.0,
2003-09-12 00:00:00+00:00,13.739999771118164,13.949999809265137,13.65999984741211,3.9725396633148193,57600,0.0,
2003-09-15 00:00:00+00:00,13.890000343322754,13.90999984741211,13.770000457763672,3.9412128925323486,56200,0.0,
2003-09-16 00:00:00+00:00,13.81999969482422,13.829999923706056,13.699999809265137,3.929822206497192,28100,0.0,
2003-09-17 00:00:00+00:00,13.8100004196167,13.84000015258789,13.630000114440918,3.901342630386353,31900,0.0,
2003-09-18 00:00:00+00:00,13.649999618530272,13.800000190734863,13.649999618530272,3.907040119171143,25400,0.0,
2003-09-19 00:00:00+00:00,13.720000267028809,13.75,13.609999656677246,3.878561973571777,23400,0.0,
2003-09-22 00:00:00+00:00,13.609999656677246,13.619999885559082,13.550000190734863,3.870018720626831,23100,0.0,
2003-09-23 00:00:00+00:00,13.600000381469728,13.600000381469728,13.5,3.847238302230835,30700,0.0,
2003-09-24 00:00:00+00:00,13.510000228881836,13.510000228881836,13.40999984741211,3.818758487701416,18300,0.0,
2003-09-25 00:00:00+00:00,13.5,13.510000228881836,13.399999618530272,3.82160758972168,40600,0.0,
2003-09-26 00:00:00+00:00,13.420000076293944,13.699999809265137,13.420000076293944,3.901342630386353,25200,0.0,
2003-09-29 00:00:00+00:00,13.75,13.779999732971191,13.5600004196167,3.878561973571777,36700,0.0,
2003-09-30 00:00:00+00:00,13.670000076293944,13.670000076293944,13.529999732971191,3.878561973571777,37000,0.0,
2003-10-01 00:00:00+00:00,13.699999809265137,13.710000038146973,13.579999923706056,3.8928005695343018,28700,0.0,
2003-10-02 00:00:00+00:00,13.600000381469728,13.699999809265137,13.600000381469728,3.898496627807617,30500,0.0,
2003-10-03 00:00:00+00:00,13.6899995803833,13.6899995803833,13.539999961853027,3.872868537902832,28000,0.0,
2003-10-06 00:00:00+00:00,13.529999732971191,13.6899995803833,13.510000228881836,3.872868537902832,28800,0.0,
2003-10-07 00:00:00+00:00,13.649999618530272,13.649999618530272,13.539999961853027,3.870018720626831,45100,0.0,
2003-10-08 00:00:00+00:00,13.59000015258789,13.59000015258789,13.460000038146973,3.864290952682495,50700,0.08,
2003-10-09 00:00:00+00:00,13.5,13.5,13.449999809265137,3.8671581745147705,42600,0.0,
2003-10-10 00:00:00+00:00,13.600000381469728,13.600000381469728,13.449999809265137,3.852830648422241,49700,0.0,
2003-10-13 00:00:00+00:00,13.449999809265137,13.5,13.420000076293944,3.8442349433898926,35600,0.0,
2003-10-14 00:00:00+00:00,13.470000267028809,13.470000267028809,13.380000114440918,3.8327791690826416,20000,0.0,
2003-10-15 00:00:00+00:00,13.380000114440918,13.399999618530272,13.350000381469728,3.838510513305664,39600,0.0,
2003-10-16 00:00:00+00:00,13.359999656677246,13.399999618530272,13.300000190734863,3.809865951538086,52600,0.0,
2003-10-17 00:00:00+00:00,13.3100004196167,13.3100004196167,13.199999809265137,3.78408432006836,62300,0.0,
2003-10-20 00:00:00+00:00,13.260000228881836,13.31999969482422,13.18000030517578,3.781217336654663,42700,0.0,
2003-10-21 00:00:00+00:00,13.220000267028809,13.25,13.15999984741211,3.795541524887085,20600,0.0,
2003-10-22 00:00:00+00:00,13.270000457763672,13.420000076293944,13.25,3.8327791690826416,68300,0.0,
2003-10-23 00:00:00+00:00,13.390000343322754,13.390000343322754,13.260000228881836,3.807000160217285,35200,0.0,
2003-10-24 00:00:00+00:00,13.270000457763672,13.390000343322754,13.270000457763672,3.815593957901001,79800,0.0,
