date,NGG_Open,NGG_High,NGG_Low,NGG_Close,NGG_Volume,NGG_Dividends,NGG_Stock Splits
2005-09-27 00:00:00+00:00,52.33624649047852,52.76200866699219,52.183406829833984,16.393613815307617,42044,0.0,
2005-09-28 00:00:00+00:00,52.74017333984375,52.772926330566406,52.34716033935547,16.349462509155273,37648,0.0,
2005-09-29 00:00:00+00:00,51.3427963256836,52.07423782348633,51.3427963256836,16.186447143554688,39388,0.0,
2005-09-30 00:00:00+00:00,51.5174674987793,51.65938949584961,51.135372161865234,15.945321083068848,272968,0.0,
2005-10-03 00:00:00+00:00,51.23362350463867,51.63755416870117,51.23362350463867,16.020030975341797,73921,0.0,
2005-10-04 00:00:00+00:00,51.70305633544922,52.08515167236328,51.31004333496094,15.965691566467283,82165,0.0,
2005-10-05 00:00:00+00:00,51.49563217163086,51.49563217163086,50.99345016479492,15.870595932006836,40487,0.0,
2005-10-06 00:00:00+00:00,51.09170150756836,51.09170150756836,50.567684173583984,15.806070327758787,62563,0.0,
2005-10-07 00:00:00+00:00,50.84061050415039,51.14628982543945,50.84061050415039,15.91135311126709,25098,0.0,
2005-10-10 00:00:00+00:00,50.92794799804688,51.03711700439453,50.60043716430664,15.77889633178711,25007,0.0,
2005-10-11 00:00:00+00:00,50.65502166748047,50.69868850708008,50.36026382446289,15.714374542236328,23999,0.0,
2005-10-12 00:00:00+00:00,50.51309967041016,50.55677032470703,49.84716033935547,15.564936637878418,69982,0.0,
2005-10-13 00:00:00+00:00,49.23580932617188,49.2903938293457,48.90829849243164,15.333992958068848,51113,0.0,
2005-10-14 00:00:00+00:00,49.23580932617188,49.7270736694336,48.90829849243164,15.432480812072754,48731,0.0,
2005-10-17 00:00:00+00:00,49.61790466308594,49.97816467285156,49.50873565673828,15.452860832214355,22717,0.0,
2005-10-18 00:00:00+00:00,49.13755416870117,49.31222534179688,48.81004333496094,15.283047676086426,34716,0.0,
2005-10-19 00:00:00+00:00,48.31877517700195,49.03930282592773,48.231441497802734,15.255874633789062,61464,0.0,
2005-10-20 00:00:00+00:00,49.12663650512695,49.35589599609375,48.51528549194336,15.126826286315918,41312,0.0,
2005-10-21 00:00:00+00:00,49.11572265625,49.27947616577149,48.66812133789063,15.225312232971191,70166,0.0,
2005-10-24 00:00:00+00:00,49.41048049926758,50.05458450317383,49.39956283569336,15.530969619750977,43327,0.0,
2005-10-25 00:00:00+00:00,50.09825134277344,50.272926330566406,49.79257583618164,15.503803253173828,55143,0.0,
2005-10-26 00:00:00+00:00,49.12663650512695,49.2903938293457,48.50436782836914,15.106443405151367,61830,0.0,
2005-10-27 00:00:00+00:00,49.03930282592773,49.21397399902344,48.864627838134766,15.2490873336792,96913,0.0,
2005-10-28 00:00:00+00:00,49.33406066894531,50.19650650024414,49.31222534179688,15.609084129333496,58349,0.0,
2005-10-31 00:00:00+00:00,50.1746711730957,50.20742416381836,49.79257583618164,15.56833553314209,28304,0.0,
2005-11-01 00:00:00+00:00,50.05458450317383,50.12008666992188,49.39956283569336,15.530969619750977,29587,0.0,
2005-11-02 00:00:00+00:00,49.31222534179688,50.49126434326172,49.27947616577149,15.707573890686035,40396,0.0,
2005-11-03 00:00:00+00:00,50.567684173583984,50.567684173583984,49.683406829833984,15.500410079956056,42594,0.0,
2005-11-04 00:00:00+00:00,50.0,50.05458450317383,49.61790466308594,15.53776741027832,34625,0.0,
2005-11-07 00:00:00+00:00,50.20742416381836,50.46943283081055,49.98908233642578,15.6871976852417,40854,0.0,
2005-11-08 00:00:00+00:00,49.8253288269043,49.84716033935547,49.00654983520508,15.34417724609375,45434,0.0,
2005-11-09 00:00:00+00:00,49.78165817260742,50.21834182739258,49.78165817260742,15.571724891662598,43785,0.0,
2005-11-10 00:00:00+00:00,50.62227249145508,50.65502166748047,50.29476165771485,15.717767715454102,38564,0.0,
2005-11-11 00:00:00+00:00,50.534934997558594,50.534934997558594,50.0,15.636259078979492,32884,0.0,
2005-11-14 00:00:00+00:00,50.60043716430664,51.03711700439453,50.44759750366211,15.86380386352539,71265,0.0,
2005-11-15 00:00:00+00:00,50.5786018371582,50.79694366455078,50.3056755065918,15.67361831665039,27572,0.0,
2005-11-16 00:00:00+00:00,50.02183532714844,50.25109100341797,49.78165817260742,15.605688095092772,34625,0.0,
2005-11-17 00:00:00+00:00,50.82969284057617,50.87336349487305,50.54585266113281,15.782299041748049,52304,0.0,
2005-11-18 00:00:00+00:00,51.21178817749024,51.49563217163086,51.02619934082031,15.989466667175291,62196,0.0,
2005-11-21 00:00:00+00:00,51.5174674987793,51.65938949584961,51.364627838134766,16.03361701965332,34808,0.0,
2005-11-22 00:00:00+00:00,51.09170150756836,51.81222534179688,50.84061050415039,16.067581176757812,50838,0.0,
2005-11-23 00:00:00+00:00,52.03056716918945,52.216156005859375,51.88864517211914,16.179651260375977,36090,0.0,
2005-11-25 00:00:00+00:00,52.20523834228516,52.20523834228516,51.9213981628418,16.18305015563965,11633,0.0,
2005-11-28 00:00:00+00:00,51.75764083862305,52.12882232666016,51.47380065917969,16.155881881713867,242099,0.0,
2005-11-29 00:00:00+00:00,51.88864517211914,51.965065002441406,51.692138671875,16.10154151916504,21892,0.0,
2005-11-30 00:00:00+00:00,50.97161483764648,51.1135368347168,50.55677032470703,16.02956199645996,29862,0.962882,
2005-12-01 00:00:00+00:00,51.01528549194336,52.03056716918945,51.01528549194336,16.489822387695312,68517,0.0,
2005-12-02 00:00:00+00:00,51.5174674987793,51.724891662597656,51.24454116821289,16.337553024291992,36090,0.0,
2005-12-05 00:00:00+00:00,51.81222534179688,51.98690032958984,51.48471450805664,16.462139129638672,37556,0.0,
2005-12-06 00:00:00+00:00,51.46288299560547,51.95414733886719,51.31004333496094,16.403308868408203,30320,0.0,
2005-12-07 00:00:00+00:00,51.157203674316406,51.43013000488281,51.05895233154297,16.299484252929688,54594,0.0,
2005-12-08 00:00:00+00:00,51.98690032958984,52.609169006347656,51.87772750854492,16.590179443359375,83997,0.0,
2005-12-09 00:00:00+00:00,52.25982666015625,52.51091766357422,51.975982666015625,16.55211067199707,43052,0.0,
2005-12-12 00:00:00+00:00,53.81004333496094,53.81004333496094,53.28602600097656,16.953540802001953,59082,0.0,
2005-12-13 00:00:00+00:00,53.87554550170898,54.30131149291992,53.635372161865234,17.1473388671875,57983,0.0,
2005-12-14 00:00:00+00:00,53.624454498291016,53.82096099853516,53.54803466796875,17.02967071533203,19236,0.0,
2005-12-15 00:00:00+00:00,53.034934997558594,53.10043716430664,52.7292594909668,16.787439346313477,36823,0.0,
2005-12-16 00:00:00+00:00,54.03930282592773,54.18122482299805,53.657203674316406,17.043514251708984,28762,0.0,
2005-12-19 00:00:00+00:00,53.27510833740234,53.77729415893555,53.27510833740234,16.932777404785156,267197,0.0,
2005-12-20 00:00:00+00:00,53.73362350463867,53.96288299560547,53.52619934082031,16.99161148071289,114500,0.0,
2005-12-21 00:00:00+00:00,54.27947616577149,54.54148483276367,54.082969665527344,17.25115394592285,87936,0.0,
2005-12-22 00:00:00+00:00,53.73362350463867,54.36681365966797,53.73362350463867,17.19232749938965,45617,0.0,
2005-12-23 00:00:00+00:00,54.0174674987793,54.0174674987793,53.0786018371582,16.880874633789062,34991,0.0,
2005-12-27 00:00:00+00:00,53.22052383422852,53.42794799804688,53.067684173583984,16.822038650512695,39022,0.0,
2005-12-28 00:00:00+00:00,53.66812133789063,53.90829849243164,53.15502166748047,16.91547203063965,31327,0.0,
2005-12-29 00:00:00+00:00,53.49345016479492,53.635372161865234,53.28602600097656,16.91201400756836,26564,0.0,
2005-12-30 00:00:00+00:00,53.13318634033203,53.27510833740234,52.84934616088867,16.84972381591797,22534,0.0,
2006-01-03 00:00:00+00:00,53.831878662109375,54.58515167236328,53.82096099853516,17.299606323242188,71906,0.0,
2006-01-04 00:00:00+00:00,54.58515167236328,54.74890899658203,54.39956283569336,17.323833465576172,55693,0.0,
2006-01-05 00:00:00+00:00,54.50873565673828,54.55240249633789,54.03930282592773,17.130037307739258,28671,0.0,
2006-01-06 00:00:00+00:00,54.224891662597656,54.475982666015625,53.98471450805664,17.258079528808594,60548,0.0,
2006-01-09 00:00:00+00:00,53.831878662109375,53.8427963256836,53.00218200683594,16.939708709716797,43144,0.0,
2006-01-10 00:00:00+00:00,53.067684173583984,53.49345016479492,53.067684173583984,16.908552169799805,33342,0.0,
2006-01-11 00:00:00+00:00,53.43886566162109,53.79912567138672,53.24235916137695,16.988147735595703,62105,0.0,
2006-01-12 00:00:00+00:00,53.67903900146485,53.85371017456055,53.16593933105469,16.8704891204834,114683,0.0,
2006-01-13 00:00:00+00:00,53.0786018371582,53.38427734375,53.01309967041016,16.887792587280273,118164,0.0,
2006-01-17 00:00:00+00:00,53.864627838134766,54.26855850219727,53.82096099853516,17.19232749938965,187597,0.0,
2006-01-18 00:00:00+00:00,54.66157150268555,54.85807800292969,54.4213981628418,17.316909790039062,65860,0.0,
2006-01-19 00:00:00+00:00,54.5960693359375,55.131004333496094,54.54148483276367,17.43110466003418,58441,0.0,
2006-01-20 00:00:00+00:00,54.84716033935547,54.84716033935547,54.26855850219727,17.292678833007812,53494,0.0,
2006-01-23 00:00:00+00:00,54.63973617553711,54.79257583618164,54.58515167236328,17.348054885864258,55968,0.0,
2006-01-24 00:00:00+00:00,55.01091766357422,55.03274917602539,54.70523834228516,17.393041610717773,27663,0.0,
2006-01-25 00:00:00+00:00,54.78165817260742,55.480350494384766,54.70523834228516,17.47609519958496,49647,0.0,
2006-01-26 00:00:00+00:00,55.131004333496094,55.14192199707031,54.80349349975586,17.375734329223633,53494,0.0,
2006-01-27 00:00:00+00:00,55.0,55.03274917602539,54.33406066894531,17.233850479125977,26381,0.0,
2006-01-30 00:00:00+00:00,55.567684173583984,55.87336349487305,55.50218200683594,17.621448516845703,73830,0.0,
2006-01-31 00:00:00+00:00,55.51309967041016,56.331878662109375,55.51309967041016,17.856769561767578,186406,0.0,
2006-02-01 00:00:00+00:00,55.86244583129883,56.288211822509766,55.75327682495117,17.784095764160156,41220,0.0,
2006-02-02 00:00:00+00:00,56.53930282592773,57.00873565673828,56.288211822509766,17.905208587646484,49739,0.0,
2006-02-03 00:00:00+00:00,56.48471450805664,56.692138671875,56.44104766845703,17.9294376373291,81066,0.0,
2006-02-06 00:00:00+00:00,55.85152816772461,55.85152816772461,55.1746711730957,17.555692672729492,52029,0.0,
2006-02-07 00:00:00+00:00,55.25109100341797,55.45851516723633,55.14192199707031,17.51070213317871,37006,0.0,
2006-02-08 00:00:00+00:00,56.82314300537109,56.99781799316406,55.960697174072266,17.829082489013672,71723,0.0,
2006-02-09 00:00:00+00:00,56.31004333496094,56.48471450805664,56.124454498291016,17.808317184448242,30136,0.0,
2006-02-10 00:00:00+00:00,56.22270584106445,56.22270584106445,55.567684173583984,17.697572708129883,44609,0.0,
2006-02-13 00:00:00+00:00,55.687774658203125,55.960697174072266,55.62227249145508,17.683731079101562,25282,0.0,
2006-02-14 00:00:00+00:00,55.44759750366211,55.44759750366211,54.78165817260742,17.562610626220703,66776,0.0,
2006-02-15 00:00:00+00:00,55.86244583129883,55.97161483764648,55.63318634033203,17.697572708129883,39022,0.0,
2006-02-16 00:00:00+00:00,55.55677032470703,55.960697174072266,55.34934616088867,17.721797943115234,29404,0.0,
2006-02-17 00:00:00+00:00,54.74890899658203,55.21834182739258,54.65065383911133,17.47263526916504,57983,0.0,
2006-02-21 00:00:00+00:00,56.04803466796875,56.157203674316406,55.480350494384766,17.64566421508789,48731,0.0,
2006-02-22 00:00:00+00:00,56.7903938293457,56.975982666015625,56.67030715942383,18.04709815979004,45067,0.0,
2006-02-23 00:00:00+00:00,57.07423782348633,57.36899566650391,56.7903938293457,18.01249122619629,99844,0.0,
2006-02-24 00:00:00+00:00,58.788211822509766,59.0174674987793,58.35152816772461,18.496978759765625,57891,0.0,
2006-02-27 00:00:00+00:00,58.10043716430664,58.10043716430664,57.69650650024414,18.34124565124512,42777,0.0,
2006-02-28 00:00:00+00:00,57.2270736694336,57.59825134277344,57.172489166259766,18.220129013061523,21434,0.0,
2006-03-01 00:00:00+00:00,57.25982666015625,57.2707405090332,56.98690032958984,18.14399528503418,35541,0.0,
2006-03-02 00:00:00+00:00,57.019649505615234,57.42358016967773,56.77947616577149,18.16475486755371,46441,0.0,
2006-03-03 00:00:00+00:00,56.91048049926758,57.03056716918945,56.67030715942383,18.0194091796875,36274,0.0,
2006-03-06 00:00:00+00:00,57.00873565673828,57.019649505615234,56.692138671875,18.005569458007812,29953,0.0,
2006-03-07 00:00:00+00:00,55.9825325012207,56.3864631652832,55.9825325012207,17.787548065185547,41770,0.0,
2006-03-08 00:00:00+00:00,55.960697174072266,56.1135368347168,55.7096061706543,17.777170181274414,28396,0.0,
2006-03-09 00:00:00+00:00,56.157203674316406,56.18995666503906,55.89519882202149,17.718339920043945,34075,0.0,
2006-03-10 00:00:00+00:00,55.75327682495117,56.40829849243164,55.731441497802734,17.83254051208496,34716,0.0,
2006-03-13 00:00:00+00:00,56.7903938293457,56.975982666015625,56.70305633544922,18.04364013671875,57067,0.0,
2006-03-14 00:00:00+00:00,56.32096099853516,57.16157150268555,56.32096099853516,18.102466583251957,48273,0.0,
2006-03-15 00:00:00+00:00,57.86026382446289,57.95851516723633,57.36899566650391,18.261653900146484,36182,0.0,
2006-03-16 00:00:00+00:00,57.16157150268555,57.64192199707031,57.13973617553711,18.22705078125,43693,0.0,
2006-03-17 00:00:00+00:00,57.39083099365234,57.56550216674805,57.24890899658203,18.18205451965332,29953,0.0,
2006-03-20 00:00:00+00:00,57.216156005859375,57.42358016967773,56.9213981628418,18.150915145874023,24274,0.0,
2006-03-21 00:00:00+00:00,56.75764083862305,56.94322967529297,56.60480117797852,17.960588455200195,10351,0.0,
2006-03-22 00:00:00+00:00,56.20087432861328,56.48471450805664,56.16812133789063,17.84638023376465,21526,0.0,
2006-03-23 00:00:00+00:00,55.90611267089844,55.94978332519531,55.19650650024414,17.55915069580078,55784,0.0,
2006-03-24 00:00:00+00:00,55.18558883666992,55.78602600097656,55.18558883666992,17.631826400756836,27022,0.0,
2006-03-27 00:00:00+00:00,55.61135482788086,55.69868850708008,55.32751083374024,17.57991600036621,26198,0.0,
2006-03-28 00:00:00+00:00,54.4213981628418,54.58515167236328,53.93013000488281,17.130037307739258,38564,0.0,
2006-03-29 00:00:00+00:00,53.94104766845703,54.60698699951172,53.85371017456055,17.216548919677734,26014,0.0,
2006-03-30 00:00:00+00:00,54.93449783325195,55.01091766357422,54.683406829833984,17.399967193603516,24366,0.0,
2006-03-31 00:00:00+00:00,54.91266250610352,54.91266250610352,54.10480117797852,17.175024032592773,24366,0.0,
2006-04-03 00:00:00+00:00,54.11572265625,54.74890899658203,54.11572265625,17.254615783691406,27022,0.0,
2006-04-04 00:00:00+00:00,55.131004333496094,55.26200866699219,55.01091766357422,17.5037841796875,53678,0.0,
2006-04-05 00:00:00+00:00,54.39956283569336,54.98908233642578,54.14847183227539,17.379199981689453,29953,0.0,
2006-04-06 00:00:00+00:00,55.45851516723633,55.61135482788086,55.15283966064453,17.555692672729492,52487,0.0,
2006-04-07 00:00:00+00:00,54.31222534179688,54.33406066894531,53.79912567138672,17.161182403564453,29953,0.0,
2006-04-10 00:00:00+00:00,53.98471450805664,54.224891662597656,53.70087432861328,17.060821533203125,27755,0.0,
2006-04-11 00:00:00+00:00,53.93013000488281,53.96288299560547,53.37336349487305,16.957002639770508,18412,0.0,
2006-04-12 00:00:00+00:00,53.417030334472656,53.76637649536133,53.05677032470703,16.898176193237305,18320,0.0,
2006-04-13 00:00:00+00:00,52.83842849731445,53.47161483764648,52.82751083374024,16.918935775756836,78410,0.0,
2006-04-17 00:00:00+00:00,53.34061050415039,53.98471450805664,53.34061050415039,17.040058135986328,34533,0.0,
2006-04-18 00:00:00+00:00,54.17030715942383,54.63973617553711,54.14847183227539,17.261537551879883,53311,0.0,
2006-04-19 00:00:00+00:00,55.51309967041016,55.917030334472656,55.480350494384766,17.694107055664062,51846,0.0,
2006-04-20 00:00:00+00:00,55.41484832763672,55.61135482788086,55.24017333984375,17.572996139526367,24824,0.0,
2006-04-21 00:00:00+00:00,56.18995666503906,56.29912567138672,55.84061050415039,17.777170181274414,20610,0.0,
2006-04-24 00:00:00+00:00,55.807861328125,56.364627838134766,55.731441497802734,17.822158813476562,29953,0.0,
2006-04-25 00:00:00+00:00,56.27729415893555,56.582969665527344,55.97161483764648,17.842920303344727,33892,0.0,
2006-04-26 00:00:00+00:00,56.288211822509766,56.29912567138672,55.88427734375,17.787548065185547,29037,0.0,
2006-04-27 00:00:00+00:00,55.49126434326172,56.7903938293457,55.45851516723633,17.94328498840332,33709,0.0,
2006-04-28 00:00:00+00:00,56.84497833251953,57.3253288269043,56.84497833251953,18.17168235778809,38106,0.0,
2006-05-01 00:00:00+00:00,57.34716033935547,57.68558883666992,57.11790466308594,18.13360977172852,18320,0.0,
2006-05-02 00:00:00+00:00,57.41266250610352,58.034934997558594,57.30349349975586,18.375856399536133,28488,0.0,
2006-05-03 00:00:00+00:00,57.54366683959961,57.74017333984375,57.33624649047852,18.23051071166992,27938,0.0,
2006-05-04 00:00:00+00:00,57.58733749389648,58.28602600097656,57.58733749389648,18.40699958801269,21160,0.0,
2006-05-05 00:00:00+00:00,57.29257583618164,57.78384399414063,57.183406829833984,18.258195877075195,31510,0.0,
2006-05-08 00:00:00+00:00,58.11135482788086,58.19868850708008,57.609169006347656,18.337785720825195,15755,0.0,
2006-05-09 00:00:00+00:00,57.33624649047852,57.99126434326172,57.33624649047852,18.375856399536133,7420,0.0,
2006-05-10 00:00:00+00:00,58.27510833740234,58.31877517700195,57.91484832763672,18.458913803100582,13282,0.0,
2006-05-11 00:00:00+00:00,57.36899566650391,57.40174865722656,56.89956283569336,18.088621139526367,30686,0.0,
2006-05-12 00:00:00+00:00,57.34716033935547,57.47816467285156,56.67030715942383,17.970966339111328,29678,0.0,
2006-05-15 00:00:00+00:00,57.1943244934082,57.89301300048828,57.1943244934082,18.23396873474121,56242,0.0,
2006-05-16 00:00:00+00:00,58.13318634033203,58.51528549194336,57.95851516723633,18.535036087036133,40212,0.0,
2006-05-17 00:00:00+00:00,58.51528549194336,58.52619934082031,56.89956283569336,18.24781608581543,20610,0.0,
2006-05-18 00:00:00+00:00,57.56550216674805,58.74454116821289,57.56550216674805,18.55927085876465,46808,0.0,
2006-05-19 00:00:00+00:00,58.29694366455078,58.6135368347168,57.86026382446289,18.50390625,33159,0.0,
2006-05-22 00:00:00+00:00,58.56986999511719,59.00654983520508,58.460697174072266,18.631940841674805,40396,0.0,
2006-05-23 00:00:00+00:00,59.41048049926758,60.03274917602539,59.35589599609375,18.894943237304688,44243,0.0,
2006-05-24 00:00:00+00:00,59.27947616577149,59.44322967529297,58.89738082885742,18.84303855895996,40121,0.0,
2006-05-25 00:00:00+00:00,60.43667984008789,60.66593933105469,60.02183532714844,19.164878845214844,61097,0.0,
2006-05-26 00:00:00+00:00,60.58951950073242,61.331878662109375,60.45851516723633,19.379432678222656,30778,0.0,
2006-05-30 00:00:00+00:00,61.331878662109375,61.49563217163086,60.960697174072266,19.379432678222656,26289,0.0,
2006-05-31 00:00:00+00:00,61.49563217163086,62.379913330078125,61.26637649536133,19.61129379272461,39388,0.0,
2006-06-01 00:00:00+00:00,60.676856994628906,62.0960693359375,60.61135482788086,19.632055282592773,58807,0.0,
2006-06-02 00:00:00+00:00,62.71834182739258,62.816593170166016,62.05240249633789,19.760099411010746,45708,0.0,
2006-06-05 00:00:00+00:00,62.76200866699219,62.78384399414063,62.11790466308594,19.708194732666016,19877,0.0,
2006-06-06 00:00:00+00:00,62.43449783325195,62.70742416381836,62.23799133300781,19.843151092529297,40670,0.0,
2006-06-07 00:00:00+00:00,60.66593933105469,61.01528549194336,60.50218200683594,19.701698303222656,30503,1.650655,
2006-06-08 00:00:00+00:00,60.316593170166016,60.567684173583984,59.50873565673828,19.58084487915039,45525,0.0,
2006-06-09 00:00:00+00:00,59.45414733886719,59.86899566650391,59.27947616577149,19.328487396240234,27938,0.0,
2006-06-12 00:00:00+00:00,59.58515167236328,59.73799133300781,59.11572265625,19.268064498901367,25923,0.0,
2006-06-13 00:00:00+00:00,58.42794799804688,58.8427963256836,57.89301300048828,18.958837509155277,26747,0.0,
2006-06-14 00:00:00+00:00,58.919212341308594,59.33406066894531,58.68995666503906,19.278728485107425,43327,0.0,
2006-06-15 00:00:00+00:00,60.21834182739258,60.74235916137695,59.98908233642578,19.77277946472168,46075,0.0,
2006-06-16 00:00:00+00:00,60.69868850708008,61.03711700439453,60.42576217651367,19.758563995361328,25465,0.0,
2006-06-19 00:00:00+00:00,60.82969284057617,60.82969284057617,59.96725082397461,19.58440399169922,35724,0.0,
2006-06-20 00:00:00+00:00,60.567684173583984,60.807861328125,60.38209533691406,19.694583892822266,9160,0.0,
2006-06-21 00:00:00+00:00,60.74235916137695,61.44104766845703,60.74235916137695,19.943389892578125,66960,0.0,
2006-06-22 00:00:00+00:00,60.534934997558594,60.74235916137695,59.90174865722656,19.555965423583984,19144,0.0,
2006-06-23 00:00:00+00:00,59.35589599609375,59.81441116333008,59.35589599609375,19.413795471191406,19328,0.0,
2006-06-26 00:00:00+00:00,58.82096099853516,59.49781799316406,58.59170150756836,19.353368759155277,26656,0.0,
2006-06-27 00:00:00+00:00,58.72270584106445,58.74454116821289,58.35152816772461,19.0263671875,83906,0.0,
2006-06-28 00:00:00+00:00,58.40611267089844,58.4825325012207,58.04585266113281,18.96949577331543,58349,0.0,
2006-06-29 00:00:00+00:00,58.11135482788086,59.09388732910156,57.96943283081055,19.23607444763184,41312,0.0,
2006-06-30 00:00:00+00:00,58.94104766845703,59.26855850219727,58.93013000488281,19.21474838256836,15297,0.0,
2006-07-03 00:00:00+00:00,58.919212341308594,59.44322967529297,58.919212341308594,19.33915138244629,7786,0.0,
2006-07-05 00:00:00+00:00,58.72270584106445,58.93013000488281,58.42794799804688,19.122337341308597,17221,0.0,
2006-07-06 00:00:00+00:00,59.34497833251953,59.60698699951172,59.20305633544922,19.37114143371582,22259,0.0,
2006-07-07 00:00:00+00:00,60.26200866699219,60.524017333984375,60.03274917602539,19.548852920532227,22625,0.0,
2006-07-10 00:00:00+00:00,59.98908233642578,60.3056755065918,59.80349349975586,19.598615646362305,17496,0.0,
2006-07-11 00:00:00+00:00,60.19650650024414,60.26200866699219,59.38864517211914,19.573740005493164,18137,0.0,
2006-07-12 00:00:00+00:00,59.192138671875,59.192138671875,58.4825325012207,19.040590286254883,31327,0.0,
2006-07-13 00:00:00+00:00,59.31222534179688,59.465065002441406,58.95196533203125,19.25029182434082,23358,0.0,
2006-07-14 00:00:00+00:00,59.12663650512695,59.17030715942383,58.624454498291016,19.16499137878418,11267,0.0,
2006-07-17 00:00:00+00:00,58.231441497802734,58.53711700439453,57.86026382446289,18.95172691345215,51021,0.0,
2006-07-18 00:00:00+00:00,59.23580932617188,59.36681365966797,58.788211822509766,19.26095962524414,43510,0.0,
2006-07-19 00:00:00+00:00,58.55895233154297,60.21834182739258,58.55895233154297,19.566631317138672,49098,0.0,
2006-07-20 00:00:00+00:00,59.83624649047852,59.83624649047852,59.26855850219727,19.34625625610352,24091,0.0,
2006-07-21 00:00:00+00:00,60.28384399414063,60.51309967041016,60.04366683959961,19.60927963256836,18228,0.0,
2006-07-24 00:00:00+00:00,60.58951950073242,61.135372161865234,60.58951950073242,19.85097312927246,9984,0.0,
2006-07-25 00:00:00+00:00,60.807861328125,60.88427734375,60.37117767333984,19.71236038208008,36640,0.0,
2006-07-26 00:00:00+00:00,60.19650650024414,60.86244583129883,60.131004333496094,19.797664642333984,33068,0.0,
2006-07-27 00:00:00+00:00,61.65938949584961,61.67030715942383,60.77510833740234,19.790550231933597,33617,0.0,
2006-07-28 00:00:00+00:00,61.82314300537109,62.46725082397461,61.82314300537109,20.266830444335938,32884,0.0,
