date,CGW_Open,CGW_High,CGW_Low,CGW_Close,CGW_Volume,CGW_Dividends,CGW_Stock Splits
2007-08-01 00:00:00+00:00,24.600000381469727,25.100000381469727,24.5,17.710960388183594,213400,0.0,
2007-08-02 00:00:00+00:00,25.030000686645508,25.149999618530277,24.899999618530277,17.767518997192383,103300,0.0,
2007-08-03 00:00:00+00:00,25.100000381469727,25.11000061035156,24.549999237060547,17.428150177001953,53000,0.0,
2007-08-06 00:00:00+00:00,24.75,24.950000762939453,24.5,17.53420066833496,79700,0.0,
2007-08-07 00:00:00+00:00,24.81999969482422,25.100000381469727,24.61000061035156,17.703887939453125,70000,0.0,
2007-08-08 00:00:00+00:00,24.8799991607666,25.290000915527344,24.8799991607666,17.83822250366211,340000,0.0,
2007-08-09 00:00:00+00:00,25.049999237060547,25.13999938964844,24.799999237060547,17.633188247680664,90600,0.0,
2007-08-10 00:00:00+00:00,24.549999237060547,24.71999931335449,24.25,17.3786563873291,185300,0.0,
2007-08-13 00:00:00+00:00,24.440000534057617,24.600000381469727,24.11000061035156,17.046358108520508,107200,0.0,
2007-08-14 00:00:00+00:00,24.3799991607666,24.5,23.63999938964844,16.883739471435547,103200,0.0,
2007-08-15 00:00:00+00:00,23.51000022888184,23.76000022888184,23.049999237060547,16.296911239624023,166700,0.0,
2007-08-16 00:00:00+00:00,23.020000457763672,23.11000061035156,22.40999984741211,16.084800720214844,213600,0.0,
2007-08-17 00:00:00+00:00,23.170000076293945,29.86000061035156,22.739999771118164,16.33226203918457,188800,0.0,
2007-08-20 00:00:00+00:00,23.600000381469727,23.61000061035156,23.21999931335449,16.664560317993164,107400,0.0,
2007-08-21 00:00:00+00:00,23.75,23.75,23.32999992370605,16.586793899536133,73800,0.0,
2007-08-22 00:00:00+00:00,23.770000457763672,24.0,23.770000457763672,16.968584060668945,71200,0.0,
2007-08-23 00:00:00+00:00,24.200000762939453,24.21999931335449,23.84000015258789,16.968584060668945,48500,0.0,
2007-08-24 00:00:00+00:00,23.989999771118164,24.420000076293945,23.96999931335449,17.265535354614258,111200,0.0,
2007-08-27 00:00:00+00:00,24.5,24.600000381469727,24.190000534057617,17.35744857788086,118200,0.0,
2007-08-28 00:00:00+00:00,24.15999984741211,24.26000022888184,23.57999992370605,16.926164627075195,60200,0.0,
2007-08-29 00:00:00+00:00,24.209999084472656,24.57999992370605,24.07999992370605,17.315025329589844,155700,0.0,
2007-08-30 00:00:00+00:00,24.459999084472656,24.899999618530277,24.36000061035156,17.463504791259766,183500,0.0,
2007-08-31 00:00:00+00:00,25.030000686645508,25.25,24.899999618530277,17.767518997192383,182000,0.0,
2007-09-04 00:00:00+00:00,24.850000381469727,25.170000076293945,24.770000457763672,17.795801162719727,153100,0.0,
2007-09-05 00:00:00+00:00,24.739999771118164,24.739999771118164,24.38999938964844,17.428150177001953,128100,0.0,
2007-09-06 00:00:00+00:00,24.57999992370605,24.700000762939453,24.399999618530277,17.41400909423828,72700,0.0,
2007-09-07 00:00:00+00:00,24.100000381469727,24.299999237060547,24.01000022888184,17.109989166259766,57500,0.0,
2007-09-10 00:00:00+00:00,24.34000015258789,24.36000061035156,23.88999938964844,17.11705780029297,135400,0.0,
2007-09-11 00:00:00+00:00,24.399999618530277,24.530000686645508,24.299999237060547,17.343307495117188,30500,0.0,
2007-09-12 00:00:00+00:00,24.459999084472656,24.75,24.3700008392334,17.463504791259766,45800,0.0,
2007-09-13 00:00:00+00:00,23.209999084472656,24.899999618530277,23.209999084472656,17.53420066833496,34000,0.0,
2007-09-14 00:00:00+00:00,24.65999984741211,24.709999084472656,24.51000022888184,17.470569610595703,46000,0.0,
2007-09-17 00:00:00+00:00,24.43000030517578,24.540000915527344,24.280000686645508,17.300888061523438,38200,0.0,
2007-09-18 00:00:00+00:00,24.51000022888184,25.25,24.5,17.760452270507812,107500,0.0,
2007-09-19 00:00:00+00:00,25.31999969482422,25.38999938964844,25.1200008392334,17.809946060180664,72100,0.0,
2007-09-20 00:00:00+00:00,25.18000030517578,25.31999969482422,25.0,17.781661987304688,50400,0.0,
2007-09-21 00:00:00+00:00,25.36000061035156,25.36000061035156,25.1299991607666,17.880647659301758,117500,0.0,
2007-09-24 00:00:00+00:00,25.170000076293945,25.290000915527344,25.049999237060547,17.8170166015625,93700,0.0,
2007-09-25 00:00:00+00:00,25.149999618530277,25.270000457763672,25.100000381469727,17.866506576538086,32500,0.0,
2007-09-26 00:00:00+00:00,25.40999984741211,25.700000762939453,25.40999984741211,18.099822998046875,603700,0.0,
2007-09-27 00:00:00+00:00,25.959999084472656,26.0,25.76000022888184,18.34728240966797,137100,0.0,
2007-09-28 00:00:00+00:00,26.07999992370605,26.100000381469727,25.93000030517578,18.38969993591309,115100,0.0,
2007-10-01 00:00:00+00:00,26.100000381469727,26.299999237060547,26.01000022888184,18.59473991394043,195000,0.0,
2007-10-02 00:00:00+00:00,26.170000076293945,26.200000762939453,25.84000015258789,18.5240421295166,46600,0.0,
2007-10-03 00:00:00+00:00,26.09000015258789,26.100000381469727,25.76000022888184,18.27657890319824,50000,0.0,
2007-10-04 00:00:00+00:00,25.920000076293945,25.920000076293945,25.670000076293945,18.27657890319824,48100,0.0,
2007-10-05 00:00:00+00:00,26.049999237060547,26.280000686645508,26.0,18.53110694885254,40100,0.0,
2007-10-08 00:00:00+00:00,26.13999938964844,26.15999984741211,26.0,18.45333480834961,46100,0.0,
2007-10-09 00:00:00+00:00,26.280000686645508,26.34000015258789,26.1299991607666,18.623022079467773,83600,0.0,
2007-10-10 00:00:00+00:00,26.34000015258789,26.34000015258789,26.049999237060547,18.54524803161621,71400,0.0,
2007-10-11 00:00:00+00:00,26.450000762939453,26.559999465942383,26.0,18.48868560791016,94000,0.0,
2007-10-12 00:00:00+00:00,26.3799991607666,26.440000534057617,26.1200008392334,18.65129852294922,102800,0.0,
2007-10-15 00:00:00+00:00,26.540000915527344,26.549999237060547,26.020000457763672,18.559389114379883,130200,0.0,
2007-10-16 00:00:00+00:00,26.290000915527344,26.290000915527344,25.850000381469727,18.34728240966797,58400,0.0,
2007-10-17 00:00:00+00:00,26.0,26.450000762939453,26.0,18.53817749023437,62600,0.0,
2007-10-18 00:00:00+00:00,26.32999992370605,26.350000381469727,26.15999984741211,18.63009262084961,46600,0.0,
2007-10-19 00:00:00+00:00,26.32999992370605,26.32999992370605,25.57999992370605,18.20587539672852,73500,0.0,
2007-10-22 00:00:00+00:00,25.5,25.690000534057617,25.36000061035156,18.16345596313477,90300,0.0,
2007-10-23 00:00:00+00:00,25.989999771118164,26.059999465942383,25.75,18.4250545501709,69100,0.0,
2007-10-24 00:00:00+00:00,26.049999237060547,26.06999969482422,25.56999969482422,18.37556266784668,55800,0.0,
2007-10-25 00:00:00+00:00,26.350000381469727,26.350000381469727,25.799999237060547,18.34728240966797,48200,0.0,
2007-10-26 00:00:00+00:00,26.100000381469727,26.399999618530277,26.100000381469727,18.665441513061523,56900,0.0,
2007-10-29 00:00:00+00:00,26.799999237060547,26.799999237060547,25.399999618530277,18.700794219970703,86200,0.0,
2007-10-30 00:00:00+00:00,26.540000915527344,26.59000015258789,26.290000915527344,18.658370971679688,106100,0.0,
2007-10-31 00:00:00+00:00,26.479999542236328,26.600000381469727,26.25,18.764429092407227,85000,0.0,
2007-11-01 00:00:00+00:00,26.09000015258789,26.09000015258789,25.739999771118164,18.22709083557129,125000,0.0,
2007-11-02 00:00:00+00:00,26.020000457763672,26.149999618530277,25.809999465942383,18.48868560791016,64500,0.0,
2007-11-05 00:00:00+00:00,26.030000686645508,26.149999618530277,25.82999992370605,18.48868560791016,69700,0.0,
2007-11-06 00:00:00+00:00,26.209999084472656,26.3799991607666,25.979999542236328,18.65129852294922,119400,0.0,
2007-11-07 00:00:00+00:00,26.100000381469727,26.149999618530277,25.479999542236328,18.07154083251953,103200,0.0,
2007-11-08 00:00:00+00:00,25.600000381469727,25.61000061035156,25.15999984741211,18.04326057434082,89300,0.0,
2007-11-09 00:00:00+00:00,25.100000381469727,25.450000762939453,25.100000381469727,17.99376678466797,57900,0.0,
2007-11-12 00:00:00+00:00,25.649999618530277,25.649999618530277,24.82999992370605,17.626115798950195,48100,0.0,
2007-11-13 00:00:00+00:00,25.200000762939453,25.540000915527344,25.1200008392334,18.014982223510746,88000,0.0,
2007-11-14 00:00:00+00:00,25.790000915527344,25.790000915527344,25.489999771118164,18.078615188598636,42600,0.0,
2007-11-15 00:00:00+00:00,25.450000762939453,25.5,25.020000457763672,17.99376678466797,73800,0.0,
2007-11-16 00:00:00+00:00,25.40999984741211,25.450000762939453,24.6200008392334,17.59783172607422,36400,0.0,
2007-11-19 00:00:00+00:00,24.950000762939453,25.100000381469727,24.600000381469727,17.49885368347168,49800,0.0,
2007-11-20 00:00:00+00:00,24.979999542236328,25.059999465942383,24.600000381469727,17.604907989501953,43100,0.0,
2007-11-21 00:00:00+00:00,26.25,26.25,24.420000076293945,17.41400909423828,50800,0.0,
2007-11-23 00:00:00+00:00,25.0,25.11000061035156,24.780000686645508,17.68268394470215,23700,0.0,
2007-11-26 00:00:00+00:00,25.01000022888184,25.290000915527344,24.670000076293945,17.44228744506836,70000,0.0,
2007-11-27 00:00:00+00:00,25.020000457763672,25.07999992370605,24.61000061035156,17.7321720123291,106400,0.0,
2007-11-28 00:00:00+00:00,25.149999618530277,25.71999931335449,24.93000030517578,18.12810707092285,70300,0.0,
2007-11-29 00:00:00+00:00,25.649999618530277,26.100000381469727,25.280000686645508,18.05740165710449,202100,0.0,
2007-11-30 00:00:00+00:00,26.25,26.25,25.36000061035156,18.07154083251953,77700,0.0,
2007-12-03 00:00:00+00:00,25.75,25.75,25.40999984741211,18.04326057434082,40200,0.0,
2007-12-04 00:00:00+00:00,25.649999618530277,25.700000762939453,25.26000022888184,17.97256088256836,52800,0.0,
2007-12-05 00:00:00+00:00,25.459999084472656,26.40999984741211,25.459999084472656,18.20587539672852,46900,0.0,
2007-12-06 00:00:00+00:00,26.1200008392334,26.1200008392334,25.68000030517578,18.45333480834961,62900,0.0,
2007-12-07 00:00:00+00:00,26.09000015258789,26.170000076293945,25.899999618530277,18.48868560791016,91500,0.0,
2007-12-10 00:00:00+00:00,25.8799991607666,26.299999237060547,25.8799991607666,18.59473991394043,110000,0.0,
2007-12-11 00:00:00+00:00,26.450000762939453,26.450000762939453,25.5,18.07154083251953,72300,0.0,
2007-12-12 00:00:00+00:00,26.309999465942383,26.34000015258789,25.549999237060547,18.24122810363769,58400,0.0,
2007-12-13 00:00:00+00:00,25.25,25.649999618530277,25.25,18.064472198486328,89000,0.0,
2007-12-14 00:00:00+00:00,24.799999237060547,25.38999938964844,24.68000030517578,17.753379821777344,207600,0.0,
2007-12-17 00:00:00+00:00,25.040000915527344,25.040000915527344,24.540000915527344,17.52006721496582,99300,0.0,
2007-12-18 00:00:00+00:00,24.770000457763672,24.90999984741211,24.34000015258789,17.52713394165039,75600,0.0,
2007-12-19 00:00:00+00:00,25.149999618530277,25.149999618530277,24.57999992370605,17.435218811035156,59700,0.0,
2007-12-20 00:00:00+00:00,24.850000381469727,25.149999618530277,24.700000762939453,17.781661987304688,53400,0.0,
2007-12-21 00:00:00+00:00,25.13999938964844,25.709999084472656,25.13999938964844,18.177595138549805,119900,0.0,
2007-12-24 00:00:00+00:00,25.86000061035156,26.059999465942383,25.75,18.34728240966797,57000,0.0,
2007-12-26 00:00:00+00:00,26.100000381469727,26.479999542236328,25.979999542236328,18.63695335388184,272000,0.108,
2007-12-27 00:00:00+00:00,26.440000534057617,26.440000534057617,25.809999465942383,18.39555931091309,357400,0.0,
2007-12-28 00:00:00+00:00,26.170000076293945,26.290000915527344,26.0,18.55885505676269,324900,0.0,
2007-12-31 00:00:00+00:00,26.229999542236328,26.6200008392334,25.770000457763672,18.3742618560791,412400,0.0,
2008-01-02 00:00:00+00:00,25.899999618530277,26.100000381469727,25.459999084472656,18.17546844482422,312800,0.0,
2008-01-03 00:00:00+00:00,25.950000762939453,25.989999771118164,25.65999984741211,18.35296058654785,160900,0.0,
2008-01-04 00:00:00+00:00,25.850000381469727,25.850000381469727,25.239999771118164,17.976669311523438,104100,0.0,
2008-01-07 00:00:00+00:00,25.5,25.549999237060547,25.1200008392334,17.969568252563477,118500,0.0,
2008-01-08 00:00:00+00:00,25.739999771118164,25.739999771118164,24.670000076293945,17.607481002807617,138700,0.0,
2008-01-09 00:00:00+00:00,24.68000030517578,25.290000915527344,24.38999938964844,17.621685028076172,77300,0.0,
2008-01-10 00:00:00+00:00,25.299999237060547,25.299999237060547,24.700000762939453,17.841772079467773,54200,0.0,
2008-01-11 00:00:00+00:00,24.780000686645508,24.84000015258789,23.979999542236328,17.252492904663086,188800,0.0,
2008-01-14 00:00:00+00:00,24.32999992370605,24.690000534057617,24.299999237060547,17.500986099243164,150200,0.0,
2008-01-15 00:00:00+00:00,24.6299991607666,24.63999938964844,23.600000381469727,16.86200523376465,137300,0.0,
2008-01-16 00:00:00+00:00,23.51000022888184,24.0,23.200000762939453,16.741308212280273,84000,0.0,
2008-01-17 00:00:00+00:00,23.5,23.950000762939453,22.979999542236328,16.32952117919922,115300,0.0,
2008-01-18 00:00:00+00:00,22.989999771118164,23.600000381469727,22.799999237060547,16.386320114135742,107500,0.0,
2008-01-22 00:00:00+00:00,20.5,22.51000022888184,19.0,15.875131607055664,193800,0.0,
2008-01-23 00:00:00+00:00,21.84000015258789,22.3700008392334,19.25,15.655037879943848,204100,0.0,
2008-01-24 00:00:00+00:00,23.3700008392334,23.3700008392334,22.200000762939453,16.308223724365234,178500,0.0,
2008-01-25 00:00:00+00:00,22.950000762939453,24.01000022888184,22.649999618530277,16.230125427246094,93800,0.0,
2008-01-28 00:00:00+00:00,22.75,23.68000030517578,21.86000061035156,16.39341926574707,76400,0.0,
2008-01-29 00:00:00+00:00,23.5,23.5,23.0,16.585115432739258,67900,0.0,
2008-01-30 00:00:00+00:00,23.440000534057617,23.75,22.989999771118164,16.64191246032715,59200,0.0,
2008-01-31 00:00:00+00:00,23.420000076293945,23.76000022888184,22.920000076293945,16.79100799560547,73300,0.0,
2008-02-01 00:00:00+00:00,23.86000061035156,24.200000762939453,23.5,17.181495666503906,58300,0.0,
2008-02-04 00:00:00+00:00,24.030000686645508,24.239999771118164,23.81999969482422,16.933002471923828,44200,0.0,
2008-02-05 00:00:00+00:00,23.56999969482422,23.649999618530277,22.81999969482422,16.29401969909668,97600,0.0,
2008-02-06 00:00:00+00:00,22.959999084472656,23.38999938964844,22.86000061035156,16.237226486206055,58200,0.0,
2008-02-07 00:00:00+00:00,22.61000061035156,22.979999542236328,22.479999542236328,16.130725860595703,132200,0.0,
2008-02-08 00:00:00+00:00,22.700000762939453,22.979999542236328,22.5,16.102325439453125,48800,0.0,
2008-02-11 00:00:00+00:00,22.799999237060547,23.26000022888184,22.440000534057617,16.230125427246094,48800,0.0,
2008-02-12 00:00:00+00:00,23.709999084472656,23.709999084472656,22.81999969482422,16.286924362182617,277100,0.0,
2008-02-13 00:00:00+00:00,23.399999618530277,23.739999771118164,23.15999984741211,16.755508422851562,65400,0.0,
2008-02-14 00:00:00+00:00,23.989999771118164,23.989999771118164,23.200000762939453,16.47151756286621,59900,0.0,
2008-02-15 00:00:00+00:00,22.950000762939453,23.36000061035156,22.899999618530277,16.542510986328125,59300,0.0,
2008-02-19 00:00:00+00:00,23.88999938964844,23.88999938964844,23.229999542236328,16.54961395263672,59000,0.0,
2008-02-20 00:00:00+00:00,23.5,23.540000915527344,23.059999465942383,16.684511184692383,116500,0.0,
2008-02-21 00:00:00+00:00,23.690000534057617,23.690000534057617,23.190000534057617,16.62771224975586,133800,0.0,
2008-02-22 00:00:00+00:00,23.8799991607666,23.8799991607666,23.21999931335449,16.64901351928711,129000,0.0,
2008-02-25 00:00:00+00:00,23.450000762939453,24.07999992370605,22.899999618530277,17.003999710083008,140000,0.0,
2008-02-26 00:00:00+00:00,23.799999237060547,24.399999618530277,23.40999984741211,17.202796936035156,309300,0.0,
2008-02-27 00:00:00+00:00,24.0,24.549999237060547,24.0,17.373191833496094,206300,0.0,
2008-02-28 00:00:00+00:00,24.209999084472656,24.56999969482422,24.170000076293945,17.302196502685547,126900,0.0,
2008-02-29 00:00:00+00:00,24.11000061035156,24.75,23.850000381469727,17.025300979614258,86900,0.0,
2008-03-03 00:00:00+00:00,23.809999465942383,23.899999618530277,23.46999931335449,16.684511184692383,61300,0.0,
2008-03-04 00:00:00+00:00,23.3700008392334,23.71999931335449,23.13999938964844,16.8407039642334,48600,0.0,
2008-03-05 00:00:00+00:00,23.940000534057617,23.940000534057617,23.530000686645508,16.81940269470215,126800,0.0,
2008-03-06 00:00:00+00:00,23.700000762939453,23.940000534057617,23.290000915527344,16.670312881469727,49000,0.0,
2008-03-07 00:00:00+00:00,23.0,23.420000076293945,22.850000381469727,16.365020751953125,70800,0.0,
2008-03-10 00:00:00+00:00,22.950000762939453,23.34000015258789,22.700000762939453,16.123626708984375,110200,0.0,
2008-03-11 00:00:00+00:00,23.26000022888184,23.549999237060547,22.950000762939453,16.72001075744629,43500,0.0,
2008-03-12 00:00:00+00:00,23.700000762939453,23.809999465942383,23.43000030517578,16.663211822509766,40700,0.0,
2008-03-13 00:00:00+00:00,23.309999465942383,24.049999237060547,23.209999084472656,17.074995040893555,66000,0.0,
2008-03-14 00:00:00+00:00,24.100000381469727,24.25,23.059999465942383,16.4857177734375,55800,0.0,
2008-03-17 00:00:00+00:00,23.030000686645508,23.290000915527344,22.76000022888184,16.35792350769043,158500,0.0,
2008-03-18 00:00:00+00:00,23.31999969482422,24.209999084472656,23.09000015258789,16.762609481811523,77200,0.0,
2008-03-19 00:00:00+00:00,24.479999542236328,24.479999542236328,22.780000686645508,16.173324584960938,124400,0.0,
2008-03-20 00:00:00+00:00,22.670000076293945,22.8799991607666,22.350000381469727,16.244325637817383,79000,0.0,
2008-03-24 00:00:00+00:00,22.88999938964844,23.46999931335449,22.8799991607666,16.585115432739258,42200,0.0,
2008-03-25 00:00:00+00:00,23.690000534057617,25.6200008392334,23.200000762939453,16.925905227661133,75100,0.0,
2008-03-26 00:00:00+00:00,23.290000915527344,23.71999931335449,23.040000915527344,16.698707580566406,41600,0.0,
2008-03-27 00:00:00+00:00,23.5,23.950000762939453,23.38999938964844,16.798107147216797,54600,0.0,
2008-03-28 00:00:00+00:00,23.799999237060547,23.799999237060547,23.239999771118164,16.535417556762695,59700,0.0,
2008-03-31 00:00:00+00:00,23.31999969482422,23.649999618530277,23.299999237060547,16.684511184692383,62200,0.0,
2008-04-01 00:00:00+00:00,23.799999237060547,24.5,23.690000534057617,17.28089141845703,331000,0.0,
2008-04-02 00:00:00+00:00,25.299999237060547,25.299999237060547,24.0,17.252492904663086,98700,0.0,
2008-04-03 00:00:00+00:00,24.01000022888184,24.3700008392334,24.0,17.216995239257812,54500,0.0,
2008-04-04 00:00:00+00:00,24.31999969482422,24.6299991607666,24.239999771118164,17.4086856842041,40200,0.0,
2008-04-07 00:00:00+00:00,24.530000686645508,24.75,24.459999084472656,17.4086856842041,90500,0.0,
2008-04-08 00:00:00+00:00,24.75,24.75,24.1200008392334,17.330591201782227,102100,0.0,
2008-04-09 00:00:00+00:00,24.989999771118164,25.0,23.88999938964844,17.03240203857422,98700,0.0,
2008-04-10 00:00:00+00:00,23.850000381469727,24.149999618530277,23.809999465942383,17.110496520996094,68300,0.0,
2008-04-11 00:00:00+00:00,24.86000061035156,24.86000061035156,23.649999618530277,16.86200523376465,52700,0.0,
2008-04-14 00:00:00+00:00,24.850000381469727,24.850000381469727,23.59000015258789,16.84780502319336,49300,0.0,
2008-04-15 00:00:00+00:00,23.71999931335449,23.899999618530277,23.549999237060547,16.869104385375977,36000,0.0,
2008-04-16 00:00:00+00:00,24.780000686645508,24.780000686645508,23.5,17.39449119567871,64100,0.0,
2008-04-17 00:00:00+00:00,24.290000915527344,24.399999618530277,23.93000030517578,17.238292694091797,53700,0.0,
2008-04-18 00:00:00+00:00,24.57999992370605,24.57999992370605,23.399999618530277,17.373191833496094,40600,0.0,
2008-04-21 00:00:00+00:00,24.780000686645508,24.780000686645508,24.21999931335449,17.245393753051758,49300,0.0,
2008-04-22 00:00:00+00:00,24.020000457763672,24.399999618530277,24.020000457763672,17.074995040893555,70800,0.0,
2008-04-23 00:00:00+00:00,24.5,24.5,24.030000686645508,17.238292694091797,69300,0.0,
2008-04-24 00:00:00+00:00,24.520000457763672,24.549999237060547,23.5,17.351890563964844,67300,0.0,
2008-04-25 00:00:00+00:00,24.76000022888184,25.0,24.459999084472656,17.56488609313965,80000,0.0,
2008-04-28 00:00:00+00:00,24.6299991607666,24.959999084472656,24.600000381469727,17.664281845092773,78500,0.0,
2008-04-29 00:00:00+00:00,24.709999084472656,24.989999771118164,24.61000061035156,17.586185455322266,78900,0.0,
2008-04-30 00:00:00+00:00,24.690000534057617,24.8700008392334,24.350000381469727,17.536487579345703,86700,0.0,
2008-05-01 00:00:00+00:00,24.46999931335449,24.799999237060547,24.049999237060547,17.401588439941406,479200,0.0,
2008-05-02 00:00:00+00:00,24.989999771118164,25.0,24.549999237060547,17.536487579345703,57900,0.0,
2008-05-05 00:00:00+00:00,24.790000915527344,24.850000381469727,24.51000022888184,17.61458396911621,75900,0.0,
2008-05-06 00:00:00+00:00,24.8799991607666,24.8799991607666,24.540000915527344,17.607481002807617,60200,0.0,
2008-05-07 00:00:00+00:00,24.88999938964844,24.950000762939453,24.51000022888184,17.415788650512695,51600,0.0,
