date,PID_Open,PID_High,PID_Low,PID_Close,PID_Volume,PID_Dividends,PID_Stock Splits
2006-02-07 00:00:00+00:00,16.020000457763672,16.020000457763672,15.779999732971191,8.389192581176758,97400,0.0,
2006-02-08 00:00:00+00:00,15.75,15.90999984741211,15.75,8.426263809204102,55400,0.0,
2006-02-09 00:00:00+00:00,16.020000457763672,16.110000610351562,16.0,8.489819526672363,81700,0.0,
2006-02-10 00:00:00+00:00,16.149999618530273,16.149999618530273,15.93000030517578,8.473932266235352,65900,0.0,
2006-02-13 00:00:00+00:00,16.0,16.0,15.829999923706056,8.383893966674805,66600,0.0,
2006-02-14 00:00:00+00:00,15.800000190734863,16.020000457763672,15.800000190734863,8.463337898254395,72200,0.0,
2006-02-15 00:00:00+00:00,16.06999969482422,16.06999969482422,15.899999618530272,8.45274829864502,97100,0.0,
2006-02-16 00:00:00+00:00,16.020000457763672,16.020000457763672,15.9399995803833,8.463337898254395,122600,0.0,
2006-02-17 00:00:00+00:00,16.06999969482422,16.09000015258789,16.0,8.516300201416016,150900,0.0,
2006-02-21 00:00:00+00:00,16.170000076293945,16.270000457763672,16.100000381469727,8.542781829833984,74800,0.0,
2006-02-22 00:00:00+00:00,16.31999969482422,16.31999969482422,16.15999984741211,8.606335639953613,91800,0.0,
2006-02-23 00:00:00+00:00,16.299999237060547,16.299999237060547,16.190000534057617,8.601042747497559,76800,0.0,
2006-02-24 00:00:00+00:00,16.290000915527344,16.299999237060547,16.200000762939453,8.616929054260254,65900,0.0,
2006-02-27 00:00:00+00:00,16.31999969482422,16.350000381469727,16.280000686645508,8.643407821655273,97900,0.0,
2006-02-28 00:00:00+00:00,16.360000610351562,16.360000610351562,16.200000762939453,8.616929054260254,86600,0.0,
2006-03-01 00:00:00+00:00,16.450000762939453,16.450000762939453,16.219999313354492,8.627521514892578,78600,0.0,
2006-03-02 00:00:00+00:00,16.34000015258789,16.34000015258789,16.239999771118164,8.648707389831543,64100,0.0,
2006-03-03 00:00:00+00:00,16.3799991607666,16.3799991607666,16.25,8.606335639953613,144400,0.0,
2006-03-06 00:00:00+00:00,16.399999618530273,16.399999618530273,16.219999313354492,8.611635208129883,46200,0.0,
2006-03-07 00:00:00+00:00,16.239999771118164,16.239999771118164,16.030000686645508,8.521595001220703,103900,0.0,
2006-03-08 00:00:00+00:00,16.139999389648438,16.139999389648438,15.960000038146973,8.526894569396973,106100,0.0,
2006-03-09 00:00:00+00:00,16.18000030517578,16.18000030517578,16.059999465942383,8.53748607635498,105700,0.0,
2006-03-10 00:00:00+00:00,16.1200008392334,16.229999542236328,16.1200008392334,8.590448379516602,428200,0.0,
2006-03-13 00:00:00+00:00,16.270000457763672,16.290000915527344,16.209999084472656,8.627521514892578,109700,0.0,
2006-03-14 00:00:00+00:00,16.389999389648438,16.450000762939453,16.290000915527344,8.685778617858887,212600,0.0,
2006-03-15 00:00:00+00:00,16.520000457763672,16.520000457763672,16.389999389648438,8.722851753234863,113900,0.0,
2006-03-16 00:00:00+00:00,16.5,16.559999465942383,16.479999542236328,8.770517349243164,85100,0.0,
2006-03-17 00:00:00+00:00,16.5,16.530000686645508,16.360000610351562,8.699483871459961,83700,0.016,
2006-03-20 00:00:00+00:00,16.440000534057617,16.440000534057617,16.280000686645508,8.683575630187988,58900,0.0,
2006-03-21 00:00:00+00:00,16.3799991607666,16.3799991607666,16.209999084472656,8.61996078491211,82000,0.0,
2006-03-22 00:00:00+00:00,16.280000686645508,16.31999969482422,16.229999542236328,8.646468162536621,72400,0.0,
2006-03-23 00:00:00+00:00,16.360000610351562,16.360000610351562,16.229999542236328,8.61996078491211,97800,0.0,
2006-03-24 00:00:00+00:00,16.309999465942383,16.309999465942383,16.209999084472656,8.641161918640137,133800,0.0,
2006-03-27 00:00:00+00:00,16.299999237060547,16.299999237060547,16.1299991607666,8.551045417785645,112800,0.0,
2006-03-28 00:00:00+00:00,16.239999771118164,16.239999771118164,16.049999237060547,8.513932228088379,86400,0.0,
2006-03-29 00:00:00+00:00,16.1299991607666,16.149999618530273,16.049999237060547,8.529837608337402,87800,0.0,
2006-03-30 00:00:00+00:00,16.239999771118164,16.360000610351562,16.239999771118164,8.657068252563477,148000,0.0,
2006-03-31 00:00:00+00:00,16.3799991607666,16.3799991607666,16.18000030517578,8.604056358337402,138700,0.0,
2006-04-03 00:00:00+00:00,16.260000228881836,16.34000015258789,16.200000762939453,8.630560874938965,60900,0.0,
2006-04-04 00:00:00+00:00,16.3700008392334,16.3799991607666,16.290000915527344,8.662371635437012,48400,0.0,
2006-04-05 00:00:00+00:00,16.43000030517578,16.43000030517578,16.31999969482422,8.678277015686035,57000,0.0,
2006-04-06 00:00:00+00:00,16.450000762939453,16.450000762939453,16.309999465942383,8.688875198364258,37300,0.0,
2006-04-07 00:00:00+00:00,16.43000030517578,16.43000030517578,16.200000762939453,8.609354972839355,56700,0.0,
2006-04-10 00:00:00+00:00,16.149999618530273,16.299999237060547,16.149999618530273,8.61465835571289,45000,0.0,
2006-04-11 00:00:00+00:00,16.229999542236328,16.260000228881836,16.100000381469727,8.566948890686035,75400,0.0,
2006-04-12 00:00:00+00:00,16.25,16.25,16.09000015258789,8.55634593963623,60300,0.0,
2006-04-13 00:00:00+00:00,16.25,16.25,16.040000915527344,8.535140991210938,47100,0.0,
2006-04-17 00:00:00+00:00,16.079999923706055,16.290000915527344,16.079999923706055,8.625259399414062,46000,0.0,
2006-04-18 00:00:00+00:00,16.3799991607666,16.489999771118164,16.309999465942383,8.725983619689941,56400,0.0,
2006-04-19 00:00:00+00:00,16.5,16.65999984741211,16.5,8.832014083862305,103900,0.0,
2006-04-20 00:00:00+00:00,16.799999237060547,16.799999237060547,16.540000915527344,8.800204277038574,105700,0.0,
2006-04-21 00:00:00+00:00,16.700000762939453,16.719999313354492,16.649999618530273,8.858521461486816,53900,0.0,
2006-04-24 00:00:00+00:00,16.780000686645508,16.780000686645508,16.600000381469727,8.853222846984863,53100,0.0,
2006-04-25 00:00:00+00:00,16.850000381469727,16.850000381469727,16.649999618530273,8.853222846984863,71400,0.0,
2006-04-26 00:00:00+00:00,16.639999389648438,16.829999923706055,16.639999389648438,8.911530494689941,93800,0.0,
2006-04-27 00:00:00+00:00,16.889999389648438,16.889999389648438,16.65999984741211,8.943340301513672,153000,0.0,
2006-04-28 00:00:00+00:00,16.899999618530273,16.950000762939453,16.850000381469727,8.980452537536621,110800,0.0,
2006-05-01 00:00:00+00:00,17.049999237060547,17.049999237060547,16.899999618530273,8.975151062011719,77000,0.0,
2006-05-02 00:00:00+00:00,17.079999923706055,17.100000381469727,16.979999542236328,9.06527042388916,216300,0.0,
2006-05-03 00:00:00+00:00,17.219999313354492,17.219999313354492,16.90999984741211,8.985753059387207,119500,0.0,
2006-05-04 00:00:00+00:00,17.06999969482422,17.06999969482422,16.959999084472656,9.01226043701172,91900,0.0,
2006-05-05 00:00:00+00:00,17.110000610351562,17.170000076293945,17.049999237060547,9.102383613586426,116000,0.0,
2006-05-08 00:00:00+00:00,17.290000915527344,17.290000915527344,17.09000015258789,9.075878143310549,110000,0.0,
2006-05-09 00:00:00+00:00,17.149999618530273,17.209999084472656,17.059999465942383,9.118284225463867,119600,0.0,
2006-05-10 00:00:00+00:00,17.209999084472656,17.209999084472656,17.110000610351562,9.081174850463867,106400,0.0,
2006-05-11 00:00:00+00:00,17.100000381469727,17.139999389648438,16.950000762939453,8.985753059387207,150800,0.0,
2006-05-12 00:00:00+00:00,16.850000381469727,17.030000686645508,16.809999465942383,8.938042640686035,96200,0.0,
2006-05-15 00:00:00+00:00,16.90999984741211,16.90999984741211,16.6299991607666,8.858521461486816,130100,0.0,
2006-05-16 00:00:00+00:00,16.649999618530273,16.889999389648438,16.649999618530273,8.943340301513672,136900,0.0,
2006-05-17 00:00:00+00:00,16.860000610351562,16.8700008392334,16.420000076293945,8.73658561706543,284400,0.0,
2006-05-18 00:00:00+00:00,16.610000610351562,16.610000610351562,16.40999984741211,8.720686912536621,114100,0.0,
2006-05-19 00:00:00+00:00,16.5,16.5,16.25,8.710083961486816,120000,0.0,
2006-05-22 00:00:00+00:00,16.43000030517578,16.43000030517578,16.100000381469727,8.625259399414062,126300,0.0,
2006-05-23 00:00:00+00:00,16.440000534057617,16.469999313354492,16.350000381469727,8.699483871459961,150300,0.0,
2006-05-24 00:00:00+00:00,16.200000762939453,16.31999969482422,16.079999923706055,8.61996078491211,231400,0.0,
2006-05-25 00:00:00+00:00,16.360000610351562,16.5,16.31999969482422,8.747191429138184,116200,0.0,
2006-05-26 00:00:00+00:00,16.600000381469727,16.600000381469727,16.479999542236328,8.794906616210938,89500,0.0,
2006-05-30 00:00:00+00:00,16.399999618530273,16.559999465942383,16.399999618530273,8.704781532287598,54100,0.0,
2006-05-31 00:00:00+00:00,16.540000915527344,16.540000915527344,16.399999618530273,8.73658561706543,54800,0.0,
2006-06-01 00:00:00+00:00,16.479999542236328,16.579999923706055,16.3799991607666,8.789602279663086,112100,0.0,
2006-06-02 00:00:00+00:00,16.719999313354492,16.719999313354492,16.600000381469727,8.842617988586426,67100,0.0,
2006-06-05 00:00:00+00:00,16.719999313354492,16.719999313354492,16.40999984741211,8.73128890991211,133700,0.0,
2006-06-06 00:00:00+00:00,16.530000686645508,16.530000686645508,16.200000762939453,8.651769638061523,182100,0.0,
2006-06-07 00:00:00+00:00,16.219999313354492,16.43000030517578,16.219999313354492,8.61996078491211,66500,0.0,
2006-06-08 00:00:00+00:00,16.149999618530273,16.149999618530273,15.800000190734863,8.519234657287598,135200,0.0,
2006-06-09 00:00:00+00:00,16.219999313354492,16.219999313354492,16.09000015258789,8.545741081237793,59700,0.0,
2006-06-12 00:00:00+00:00,16.229999542236328,16.229999542236328,15.9399995803833,8.460923194885254,136600,0.0,
2006-06-13 00:00:00+00:00,15.899999618530272,15.899999618530272,15.539999961853027,8.275374412536621,327100,0.0,
2006-06-14 00:00:00+00:00,15.5600004196167,15.8100004196167,15.5600004196167,8.338993072509766,78600,0.0,
2006-06-15 00:00:00+00:00,15.93000030517578,16.09000015258789,15.880000114440918,8.513932228088379,189200,0.0,
2006-06-16 00:00:00+00:00,16.049999237060547,16.049999237060547,15.770000457763672,8.45836353302002,177800,0.126,
2006-06-19 00:00:00+00:00,15.800000190734863,15.81999969482422,15.640000343322754,8.378214836120605,83000,0.0,
2006-06-20 00:00:00+00:00,15.760000228881836,15.779999732971191,15.649999618530272,8.40493392944336,43100,0.0,
2006-06-21 00:00:00+00:00,15.829999923706056,15.949999809265137,15.800000190734863,8.506455421447754,70500,0.0,
2006-06-22 00:00:00+00:00,15.899999618530272,15.899999618530272,15.75,8.447678565979004,66700,0.0,
2006-06-23 00:00:00+00:00,15.75,15.779999732971191,15.670000076293944,8.378214836120605,79800,0.0,
2006-06-26 00:00:00+00:00,15.65999984741211,15.8100004196167,15.65999984741211,8.420963287353516,53500,0.0,
2006-06-27 00:00:00+00:00,15.65999984741211,15.779999732971191,15.600000381469728,8.356843948364258,58200,0.0,
2006-06-28 00:00:00+00:00,15.770000457763672,15.770000457763672,15.649999618530272,8.41027545928955,60900,0.0,
2006-06-29 00:00:00+00:00,15.899999618530272,16.1200008392334,15.760000228881836,8.613319396972656,110400,0.0,
2006-06-30 00:00:00+00:00,16.229999542236328,16.25,16.170000076293945,8.672097206115723,157500,0.0,
2006-07-03 00:00:00+00:00,16.299999237060547,16.389999389648438,16.290000915527344,8.757587432861328,83600,0.0,
2006-07-05 00:00:00+00:00,16.31999969482422,16.31999969482422,16.209999084472656,8.693463325500488,74300,0.0,
2006-07-06 00:00:00+00:00,16.350000381469727,16.40999984741211,16.309999465942383,8.75224494934082,73900,0.0,
2006-07-07 00:00:00+00:00,16.420000076293945,16.479999542236328,16.3700008392334,8.757587432861328,152400,0.0,
2006-07-10 00:00:00+00:00,16.459999084472656,16.459999084472656,16.360000610351562,8.773615837097168,81300,0.0,
2006-07-11 00:00:00+00:00,16.459999084472656,16.479999542236328,16.34000015258789,8.789647102355957,58300,0.0,
2006-07-12 00:00:00+00:00,16.510000228881836,16.510000228881836,16.31999969482422,8.72552490234375,65400,0.0,
2006-07-13 00:00:00+00:00,16.280000686645508,16.280000686645508,16.100000381469727,8.613319396972656,75900,0.0,
2006-07-14 00:00:00+00:00,16.190000534057617,16.190000534057617,15.970000267028809,8.575916290283203,83300,0.0,
2006-07-17 00:00:00+00:00,15.75,15.920000076293944,15.75,8.447678565979004,196900,0.0,
2006-07-18 00:00:00+00:00,15.9399995803833,15.9399995803833,15.720000267028809,8.447678565979004,86000,0.0,
2006-07-19 00:00:00+00:00,15.770000457763672,16.110000610351562,15.760000228881836,8.602632522583008,40800,0.0,
2006-07-20 00:00:00+00:00,16.270000457763672,16.270000457763672,16.079999923706055,8.591947555541992,65800,0.0,
2006-07-21 00:00:00+00:00,16.200000762939453,16.200000762939453,16.049999237060547,8.591947555541992,37900,0.0,
2006-07-24 00:00:00+00:00,16.200000762939453,16.309999465942383,16.200000762939453,8.709497451782227,25000,0.0,
2006-07-25 00:00:00+00:00,16.280000686645508,16.350000381469727,16.239999771118164,8.73086929321289,49100,0.0,
2006-07-26 00:00:00+00:00,16.3799991607666,16.479999542236328,16.280000686645508,8.789647102355957,34200,0.0,
2006-07-27 00:00:00+00:00,16.549999237060547,16.639999389648438,16.420000076293945,8.789647102355957,52200,0.0,
2006-07-28 00:00:00+00:00,16.5,16.670000076293945,16.5,8.891168594360352,70200,0.0,
2006-07-31 00:00:00+00:00,16.670000076293945,16.670000076293945,16.510000228881836,8.85376262664795,43200,0.0,
2006-08-01 00:00:00+00:00,16.6299991607666,16.6299991607666,16.3700008392334,8.81635856628418,85900,0.0,
2006-08-02 00:00:00+00:00,16.690000534057617,16.690000534057617,16.559999465942383,8.875137329101562,45400,0.0,
2006-08-03 00:00:00+00:00,16.59000015258789,16.59000015258789,16.489999771118164,8.84307861328125,59300,0.0,
2006-08-04 00:00:00+00:00,16.690000534057617,16.690000534057617,16.530000686645508,8.848421096801758,116400,0.0,
2006-08-07 00:00:00+00:00,16.6299991607666,16.6299991607666,16.440000534057617,8.789647102355957,38900,0.0,
2006-08-08 00:00:00+00:00,16.600000381469727,16.600000381469727,16.479999542236328,8.827052116394043,85200,0.0,
2006-08-09 00:00:00+00:00,16.549999237060547,16.709999084472656,16.530000686645508,8.84307861328125,72000,0.0,
2006-08-10 00:00:00+00:00,16.600000381469727,16.600000381469727,16.450000762939453,8.837737083435059,73300,0.0,
2006-08-11 00:00:00+00:00,16.579999923706055,16.579999923706055,16.459999084472656,8.811018943786621,68500,0.0,
2006-08-14 00:00:00+00:00,16.600000381469727,16.600000381469727,16.479999542236328,8.821704864501953,83100,0.0,
2006-08-15 00:00:00+00:00,16.690000534057617,16.770000457763672,16.65999984741211,8.960631370544434,109600,0.0,
2006-08-16 00:00:00+00:00,16.950000762939453,16.950000762939453,16.84000015258789,9.019405364990234,73400,0.0,
2006-08-17 00:00:00+00:00,16.799999237060547,16.959999084472656,16.799999237060547,9.02474880218506,93800,0.0,
2006-08-18 00:00:00+00:00,16.950000762939453,16.950000762939453,16.809999465942383,9.030091285705566,106300,0.0,
2006-08-21 00:00:00+00:00,16.969999313354492,16.979999542236328,16.940000534057617,9.051465034484863,71200,0.0,
2006-08-22 00:00:00+00:00,16.989999771118164,16.989999771118164,16.889999389648438,9.046119689941406,135700,0.0,
2006-08-23 00:00:00+00:00,17.0,17.020000457763672,16.860000610351562,9.03543758392334,97000,0.0,
2006-08-24 00:00:00+00:00,17.0,17.0,16.850000381469727,9.019405364990234,93300,0.0,
2006-08-25 00:00:00+00:00,17.010000228881836,17.010000228881836,16.850000381469727,9.019405364990234,57700,0.0,
2006-08-28 00:00:00+00:00,16.8799991607666,17.0,16.850000381469727,9.078182220458984,46000,0.0,
2006-08-29 00:00:00+00:00,16.950000762939453,17.020000457763672,16.90999984741211,9.094209671020508,89900,0.0,
2006-08-30 00:00:00+00:00,17.0,17.110000610351562,17.0,9.142304420471191,106000,0.0,
2006-08-31 00:00:00+00:00,17.170000076293945,17.170000076293945,17.049999237060547,9.126273155212402,72300,0.0,
2006-09-01 00:00:00+00:00,17.020000457763672,17.1200008392334,16.979999542236328,9.120928764343262,51400,0.0,
2006-09-05 00:00:00+00:00,17.1299991607666,17.1299991607666,16.989999771118164,9.131611824035645,116800,0.0,
2006-09-06 00:00:00+00:00,16.989999771118164,16.989999771118164,16.8799991607666,9.040777206420898,87800,0.0,
2006-09-07 00:00:00+00:00,16.90999984741211,16.90999984741211,16.719999313354492,8.955283164978027,82300,0.0,
