date,BLX_Open,BLX_High,BLX_Low,BLX_Close,BLX_Volume,BLX_Dividends,BLX_Stock Splits
1992-11-02 00:00:00+00:00,23.875,24.0,23.625,5.106442451477051,29200,0.0,
1992-11-03 00:00:00+00:00,23.75,23.875,23.625,5.106442451477051,44600,0.0,
1992-11-04 00:00:00+00:00,23.75,24.0,23.75,5.160191535949707,14400,0.0,
1992-11-05 00:00:00+00:00,24.0,24.75,23.875,5.267696380615234,41900,0.0,
1992-11-06 00:00:00+00:00,24.625,24.625,24.25,5.213942527770996,25800,0.0,
1992-11-09 00:00:00+00:00,24.5,25.375,24.5,5.4558281898498535,111500,0.0,
1992-11-10 00:00:00+00:00,25.25,27.125,25.25,5.778340816497803,128600,0.0,
1992-11-11 00:00:00+00:00,26.75,27.0,26.5,5.697710514068604,64700,0.0,
1992-11-12 00:00:00+00:00,26.75,26.75,26.375,5.697710514068604,32300,0.0,
1992-11-13 00:00:00+00:00,26.375,26.625,26.375,5.697710514068604,16000,0.0,
1992-11-16 00:00:00+00:00,26.875,26.875,26.25,5.6439619064331055,37000,0.0,
1992-11-17 00:00:00+00:00,26.0,26.75,26.0,5.724586009979248,17600,0.0,
1992-11-18 00:00:00+00:00,26.75,26.75,26.25,5.670837879180908,56200,0.0,
1992-11-19 00:00:00+00:00,26.375,26.625,26.375,5.697710514068604,22300,0.0,
1992-11-20 00:00:00+00:00,26.375,26.5,25.875,5.590209484100342,9400,0.0,
1992-11-23 00:00:00+00:00,26.25,26.25,26.0,5.617087841033936,10200,0.0,
1992-11-24 00:00:00+00:00,26.0,26.5,26.0,5.6439619064331055,32800,0.0,
1992-11-25 00:00:00+00:00,26.375,26.375,26.25,5.6439619064331055,4400,0.0,
1992-11-27 00:00:00+00:00,26.25,26.25,26.0,5.617087841033936,9400,0.0,
1992-11-30 00:00:00+00:00,26.25,26.375,26.0,5.6439619064331055,24500,0.0,
1992-12-01 00:00:00+00:00,26.5,27.0,26.5,5.805217266082764,36700,0.0,
1992-12-02 00:00:00+00:00,27.0,27.0,26.75,5.778340816497803,5800,0.0,
1992-12-03 00:00:00+00:00,27.0,27.0,26.75,5.751461982727051,12600,0.0,
1992-12-04 00:00:00+00:00,26.875,27.25,26.875,5.858967781066895,53700,0.0,
1992-12-07 00:00:00+00:00,27.375,27.875,27.375,5.9664716720581055,58300,0.0,
1992-12-08 00:00:00+00:00,27.875,27.875,27.25,5.939596652984619,42400,0.0,
1992-12-09 00:00:00+00:00,27.75,27.875,27.5,5.9664716720581055,7300,0.0,
1992-12-10 00:00:00+00:00,28.0,28.0,27.5,5.912721633911133,13300,0.0,
1992-12-11 00:00:00+00:00,27.5,27.5,26.75,5.805217266082764,6800,0.0,
1992-12-14 00:00:00+00:00,27.0,27.0,26.75,5.805217266082764,3600,0.0,
1992-12-15 00:00:00+00:00,27.0,27.375,27.0,5.832091331481934,2800,0.0,
1992-12-16 00:00:00+00:00,27.125,27.125,26.5,5.697710514068604,14700,0.0,
1992-12-17 00:00:00+00:00,26.625,27.375,26.625,5.885846138000488,22500,0.0,
1992-12-18 00:00:00+00:00,27.5,27.75,27.375,5.885846138000488,70900,0.0,
1992-12-21 00:00:00+00:00,27.5,27.75,27.5,5.9664716720581055,3300,0.0,
1992-12-22 00:00:00+00:00,27.75,27.75,27.375,5.912721633911133,10400,0.0,
1992-12-23 00:00:00+00:00,27.375,28.0,27.375,5.9664716720581055,58100,0.0,
1992-12-24 00:00:00+00:00,28.0,28.5,28.0,6.127727031707764,9000,0.0,
1992-12-28 00:00:00+00:00,28.5,29.0,28.5,6.235231399536133,8700,0.0,
1992-12-29 00:00:00+00:00,29.125,30.75,29.125,6.50399112701416,36100,0.0,
1992-12-30 00:00:00+00:00,30.0,30.0,29.625,6.396490097045898,21200,0.0,
1992-12-31 00:00:00+00:00,29.5,30.25,29.5,6.45024299621582,9400,0.0,
1993-01-04 00:00:00+00:00,29.875,29.875,29.25,6.288986682891846,14800,0.0,
1993-01-05 00:00:00+00:00,29.25,29.75,28.875,6.369613170623779,29800,0.0,
1993-01-06 00:00:00+00:00,29.75,30.25,29.625,6.45024299621582,50300,0.0,
1993-01-07 00:00:00+00:00,29.75,29.875,29.75,6.423365116119385,7100,0.0,
1993-01-08 00:00:00+00:00,29.75,29.875,29.625,6.423365116119385,4800,0.0,
1993-01-11 00:00:00+00:00,29.875,29.875,29.75,6.423365116119385,5500,0.0,
1993-01-12 00:00:00+00:00,30.0,30.75,30.0,6.557745933532715,141300,0.0,
1993-01-13 00:00:00+00:00,30.5,30.5,30.125,6.530869007110596,48800,0.0,
1993-01-14 00:00:00+00:00,30.375,30.375,30.25,6.50399112701416,4300,0.0,
1993-01-15 00:00:00+00:00,30.125,30.25,30.0,6.50399112701416,32100,0.0,
1993-01-18 00:00:00+00:00,30.75,32.0,30.625,6.853378772735596,88900,0.0,
1993-01-19 00:00:00+00:00,32.125,32.75,30.5,6.584621429443359,183500,0.0,
1993-01-20 00:00:00+00:00,30.75,30.75,30.5,6.611495971679688,26700,0.0,
1993-01-21 00:00:00+00:00,30.5,30.5,30.375,6.530869007110596,35600,0.0,
1993-01-22 00:00:00+00:00,30.375,30.375,29.75,6.396490097045898,69600,0.0,
1993-01-25 00:00:00+00:00,29.875,30.0,29.75,6.396490097045898,13600,0.0,
1993-01-26 00:00:00+00:00,29.875,29.875,29.25,6.342737674713135,35900,0.0,
1993-01-27 00:00:00+00:00,29.625,29.875,29.5,6.423365116119385,9600,0.0,
1993-01-28 00:00:00+00:00,29.625,30.0,29.5,6.45024299621582,14500,0.0,
1993-01-29 00:00:00+00:00,30.25,30.25,29.75,6.423365116119385,12900,0.0,
1993-02-01 00:00:00+00:00,30.0,30.0,29.5,6.396490097045898,10700,0.0,
1993-02-02 00:00:00+00:00,29.75,29.875,29.75,6.396490097045898,7700,0.0,
1993-02-03 00:00:00+00:00,29.875,30.625,29.875,6.584621429443359,18900,0.0,
1993-02-04 00:00:00+00:00,30.375,31.75,30.375,6.826504707336426,18700,0.0,
1993-02-05 00:00:00+00:00,31.75,32.0,31.75,6.826504707336426,9000,0.0,
1993-02-08 00:00:00+00:00,31.25,31.375,31.125,6.7775092124938965,2100,0.4,
1993-02-09 00:00:00+00:00,31.25,31.5,31.25,6.859167098999023,10000,0.0,
1993-02-10 00:00:00+00:00,31.5,31.5,31.375,6.859167098999023,13500,0.0,
1993-02-11 00:00:00+00:00,31.375,32.25,31.25,6.968044757843018,9700,0.0,
1993-02-12 00:00:00+00:00,32.25,32.5,31.875,6.940821647644043,20600,0.0,
1993-02-16 00:00:00+00:00,31.875,31.875,30.125,6.66863489151001,15000,0.0,
1993-02-17 00:00:00+00:00,30.375,30.375,29.75,6.505321502685547,19100,0.0,
1993-02-18 00:00:00+00:00,30.0,30.5,29.875,6.505321502685547,39500,0.0,
1993-02-19 00:00:00+00:00,30.0,30.125,29.875,6.559759140014648,7100,0.0,
1993-02-22 00:00:00+00:00,30.125,30.125,29.875,6.532542705535889,9400,0.0,
1993-02-23 00:00:00+00:00,30.0,30.0,29.375,6.4781036376953125,22000,0.0,
1993-02-24 00:00:00+00:00,29.625,30.0,29.625,6.532542705535889,25200,0.0,
1993-02-25 00:00:00+00:00,29.875,30.125,29.875,6.532542705535889,46100,0.0,
1993-02-26 00:00:00+00:00,30.0,30.0,30.0,6.532542705535889,5600,0.0,
1993-03-01 00:00:00+00:00,30.0,30.0,29.875,6.532542705535889,1700,0.0,
1993-03-02 00:00:00+00:00,30.0,30.0,29.75,6.4781036376953125,2100,0.0,
1993-03-03 00:00:00+00:00,29.75,29.75,29.5,6.423665523529053,2600,0.0,
1993-03-04 00:00:00+00:00,29.5,29.5,29.0,6.314786911010742,9100,0.0,
1993-03-05 00:00:00+00:00,29.125,29.125,28.5,6.205911159515381,29800,0.0,
1993-03-08 00:00:00+00:00,28.75,29.5,28.75,6.396445274353027,27500,0.0,
1993-03-09 00:00:00+00:00,29.5,29.5,29.375,6.423665523529053,1100,0.0,
1993-03-10 00:00:00+00:00,29.5,29.5,29.375,6.396445274353027,800,0.0,
1993-03-11 00:00:00+00:00,29.0,29.125,29.0,6.342010021209717,9000,0.0,
1993-03-12 00:00:00+00:00,29.125,29.125,29.0,6.314786911010742,1200,0.0,
1993-03-15 00:00:00+00:00,29.125,29.375,29.125,6.396445274353027,12500,0.0,
1993-03-16 00:00:00+00:00,29.375,29.5,29.25,6.396445274353027,8200,0.0,
1993-03-17 00:00:00+00:00,29.375,29.375,29.0,6.342010021209717,2400,0.0,
1993-03-18 00:00:00+00:00,29.125,29.125,28.75,6.260354042053223,800,0.0,
1993-03-19 00:00:00+00:00,28.875,29.0,28.75,6.287570476531982,11400,0.0,
1993-03-22 00:00:00+00:00,29.0,29.625,29.0,6.450883388519287,7100,0.0,
1993-03-23 00:00:00+00:00,29.75,29.875,29.75,6.505321502685547,16500,0.0,
1993-03-24 00:00:00+00:00,29.875,30.25,29.875,6.586976051330566,12300,0.0,
1993-03-25 00:00:00+00:00,30.25,30.75,30.125,6.641417026519775,21200,0.0,
1993-03-26 00:00:00+00:00,30.625,30.625,30.5,6.641417026519775,6800,0.0,
1993-03-29 00:00:00+00:00,30.25,30.5,30.25,6.586976051330566,6500,0.0,
1993-03-30 00:00:00+00:00,30.25,30.25,30.125,6.586976051330566,3200,0.0,
1993-03-31 00:00:00+00:00,30.25,30.25,29.75,6.505321502685547,22700,0.0,
1993-04-01 00:00:00+00:00,30.0,30.25,30.0,6.532542705535889,14400,0.0,
1993-04-02 00:00:00+00:00,30.0,30.125,29.75,6.505321502685547,8900,0.0,
1993-04-05 00:00:00+00:00,29.75,29.75,29.5,6.423665523529053,3000,0.0,
1993-04-06 00:00:00+00:00,29.5,29.5,28.625,6.233133316040039,3900,0.0,
1993-04-07 00:00:00+00:00,28.875,29.125,28.875,6.342010021209717,12100,0.0,
1993-04-08 00:00:00+00:00,29.25,29.5,29.25,6.423665523529053,5100,0.0,
1993-04-12 00:00:00+00:00,29.5,29.875,29.5,6.450883388519287,29500,0.0,
1993-04-13 00:00:00+00:00,29.875,30.5,29.875,6.532542705535889,3200,0.0,
1993-04-14 00:00:00+00:00,30.375,31.25,30.375,6.804732322692871,4800,0.0,
1993-04-15 00:00:00+00:00,31.5,31.5,31.125,6.7775092124938965,12400,0.0,
1993-04-16 00:00:00+00:00,31.25,31.375,30.75,6.750292778015137,3900,0.0,
1993-04-19 00:00:00+00:00,30.75,30.75,29.875,6.505321502685547,11000,0.0,
1993-04-20 00:00:00+00:00,29.75,29.75,29.5,6.423665523529053,7800,0.0,
1993-04-21 00:00:00+00:00,29.5,29.75,29.5,6.423665523529053,18400,0.0,
1993-04-22 00:00:00+00:00,29.75,30.0,29.5,6.423665523529053,23200,0.0,
1993-04-23 00:00:00+00:00,29.5,29.5,29.5,6.423665523529053,800,0.0,
1993-04-26 00:00:00+00:00,29.5,29.5,29.25,6.423665523529053,19700,0.0,
1993-04-27 00:00:00+00:00,29.375,29.875,29.375,6.505321502685547,21700,0.0,
1993-04-28 00:00:00+00:00,30.0,30.25,29.875,6.586976051330566,1600,0.0,
1993-04-29 00:00:00+00:00,30.375,30.375,30.375,6.614197731018066,100,0.0,
1993-04-30 00:00:00+00:00,30.5,30.5,30.375,6.614197731018066,5600,0.0,
1993-05-03 00:00:00+00:00,30.375,30.375,30.125,6.586976051330566,2200,0.0,
1993-05-04 00:00:00+00:00,30.0,30.125,30.0,6.559759140014648,3200,0.0,
1993-05-05 00:00:00+00:00,30.125,30.375,30.125,6.614197731018066,1400,0.0,
1993-05-06 00:00:00+00:00,30.375,30.5,30.375,6.614197731018066,4100,0.0,
1993-05-07 00:00:00+00:00,30.5,31.25,30.5,6.804732322692871,54500,0.0,
1993-05-10 00:00:00+00:00,31.375,32.75,31.375,7.1313581466674805,11000,0.0,
1993-05-11 00:00:00+00:00,32.75,33.0,32.0,6.968044757843018,4500,0.0,
1993-05-12 00:00:00+00:00,31.625,32.0,31.625,6.968044757843018,41400,0.0,
1993-05-13 00:00:00+00:00,32.0,32.0,31.375,6.940821647644043,21100,0.0,
1993-05-14 00:00:00+00:00,31.75,32.5,31.75,7.049700736999512,4800,0.0,
1993-05-17 00:00:00+00:00,32.625,32.75,32.25,7.022480010986328,16500,0.0,
1993-05-18 00:00:00+00:00,32.25,32.25,32.25,7.022480010986328,1500,0.0,
1993-05-19 00:00:00+00:00,32.5,32.625,32.375,7.1041364669799805,1500,0.0,
1993-05-20 00:00:00+00:00,32.875,33.375,32.875,7.240233421325684,15300,0.0,
1993-05-21 00:00:00+00:00,33.5,34.375,33.5,7.376327991485596,18900,0.0,
1993-05-24 00:00:00+00:00,33.625,34.0,33.25,7.240233421325684,9200,0.0,
1993-05-25 00:00:00+00:00,33.25,33.25,32.5,7.076916694641113,3900,0.0,
1993-05-26 00:00:00+00:00,32.625,32.75,32.125,6.995261669158936,16900,0.0,
1993-05-27 00:00:00+00:00,32.0,32.875,32.0,7.022480010986328,25600,0.0,
1993-05-28 00:00:00+00:00,32.375,32.625,32.25,7.076916694641113,30300,0.0,
1993-06-01 00:00:00+00:00,32.625,33.75,32.625,7.321891784667969,54400,0.0,
1993-06-02 00:00:00+00:00,33.875,35.25,33.875,7.594079971313477,35200,0.0,
1993-06-03 00:00:00+00:00,34.375,34.875,34.375,7.5668559074401855,15200,0.0,
1993-06-04 00:00:00+00:00,34.25,34.375,34.0,7.457984924316406,22000,0.0,
1993-06-07 00:00:00+00:00,34.25,34.25,33.0,7.240233421325684,8600,0.0,
1993-06-08 00:00:00+00:00,33.0,33.0,32.5,7.1041364669799805,2900,0.0,
1993-06-09 00:00:00+00:00,32.625,32.75,32.25,7.049700736999512,138000,0.0,
1993-06-10 00:00:00+00:00,32.375,33.125,32.375,7.213014125823975,6800,0.0,
1993-06-11 00:00:00+00:00,33.375,33.5,33.0,7.185793399810791,7600,0.0,
1993-06-14 00:00:00+00:00,32.875,32.875,32.375,7.049700736999512,27600,0.0,
1993-06-15 00:00:00+00:00,32.5,32.75,32.5,7.1041364669799805,2700,0.0,
1993-06-16 00:00:00+00:00,32.75,32.875,32.625,7.158576488494873,15400,0.0,
1993-06-17 00:00:00+00:00,33.0,33.5,33.0,7.294668674468994,6400,0.0,
1993-06-18 00:00:00+00:00,33.375,33.625,33.375,7.321891784667969,1000,0.0,
1993-06-21 00:00:00+00:00,33.75,34.0,33.75,7.403548717498779,5800,0.0,
1993-06-22 00:00:00+00:00,34.0,34.125,33.125,7.213014125823975,8300,0.0,
1993-06-23 00:00:00+00:00,33.25,33.25,32.75,7.1313581466674805,1600,0.0,
1993-06-24 00:00:00+00:00,32.625,32.625,32.625,7.1041364669799805,300,0.0,
1993-06-25 00:00:00+00:00,32.75,32.75,32.625,7.1041364669799805,1400,0.0,
1993-06-28 00:00:00+00:00,32.5,32.625,32.375,7.1041364669799805,12600,0.0,
1993-06-29 00:00:00+00:00,32.625,33.0,32.625,7.185793399810791,11100,0.0,
1993-06-30 00:00:00+00:00,32.875,33.125,32.875,7.158576488494873,97100,0.0,
1993-07-01 00:00:00+00:00,32.75,32.75,32.625,7.1041364669799805,1200,0.0,
1993-07-02 00:00:00+00:00,32.625,32.75,32.625,7.1313581466674805,16900,0.0,
1993-07-06 00:00:00+00:00,32.875,33.0,32.75,7.1313581466674805,10900,0.0,
1993-07-07 00:00:00+00:00,32.875,33.125,32.875,7.213014125823975,10400,0.0,
1993-07-08 00:00:00+00:00,33.125,33.125,33.0,7.185793399810791,6800,0.0,
1993-07-09 00:00:00+00:00,33.0,33.125,32.875,7.213014125823975,1600,0.0,
1993-07-12 00:00:00+00:00,33.25,33.25,33.0,7.185793399810791,2600,0.0,
1993-07-13 00:00:00+00:00,32.75,33.25,32.5,7.213014125823975,11100,0.0,
1993-07-14 00:00:00+00:00,33.25,33.75,33.25,7.349106788635254,8100,0.0,
1993-07-15 00:00:00+00:00,34.0,34.625,34.0,7.539643287658691,2800,0.0,
1993-07-16 00:00:00+00:00,34.75,35.125,34.75,7.621298789978027,11100,0.0,
1993-07-19 00:00:00+00:00,35.0,35.75,34.75,7.784612655639648,9100,0.0,
1993-07-20 00:00:00+00:00,35.625,35.875,35.5,7.811829566955566,8800,0.0,
1993-07-21 00:00:00+00:00,35.75,36.0,35.75,7.839048385620117,12000,0.0,
1993-07-22 00:00:00+00:00,36.0,36.0,35.5,7.73016881942749,26300,0.0,
1993-07-23 00:00:00+00:00,35.25,35.375,34.75,7.5668559074401855,11400,0.0,
1993-07-26 00:00:00+00:00,35.0,35.625,35.0,7.757394790649414,2600,0.0,
1993-07-27 00:00:00+00:00,35.625,35.75,35.625,7.784612655639648,1100,0.0,
1993-07-28 00:00:00+00:00,35.875,36.375,35.875,7.893489837646484,6800,0.0,
1993-07-29 00:00:00+00:00,36.0,36.0,36.0,7.839048385620117,2300,0.0,
1993-07-30 00:00:00+00:00,36.0,36.25,36.0,7.893489837646484,2400,0.0,
1993-08-02 00:00:00+00:00,36.25,36.25,36.0,7.839048385620117,1500,0.0,
1993-08-03 00:00:00+00:00,36.25,36.5,36.25,7.947928428649902,19400,0.0,
1993-08-04 00:00:00+00:00,36.5,37.375,36.5,8.138459205627441,11400,0.0,
1993-08-05 00:00:00+00:00,37.125,37.125,37.0,8.056804656982422,1400,0.0,
1993-08-06 00:00:00+00:00,36.75,37.25,36.75,8.029584884643555,9200,0.0,
1993-08-09 00:00:00+00:00,36.75,37.375,36.75,8.111234664916992,4100,0.0,
1993-08-10 00:00:00+00:00,37.5,37.875,37.375,8.247331619262695,10600,0.0,
1993-08-11 00:00:00+00:00,37.875,38.125,37.875,8.274550437927246,10300,0.0,
1993-08-12 00:00:00+00:00,38.125,38.125,37.875,8.274550437927246,1900,0.0,
1993-08-13 00:00:00+00:00,38.5,38.75,38.25,8.437865257263184,15900,0.0,
1993-08-16 00:00:00+00:00,39.0,39.25,39.0,8.546737670898438,17000,0.0,
1993-08-17 00:00:00+00:00,39.5,39.5,38.875,8.46508502960205,11200,0.0,
1993-08-18 00:00:00+00:00,39.125,39.25,38.75,8.546737670898438,4100,0.0,
1993-08-19 00:00:00+00:00,39.125,40.0,39.125,8.710055351257324,17700,0.0,
1993-08-20 00:00:00+00:00,39.875,40.25,39.875,8.764490127563477,5000,0.0,
1993-08-23 00:00:00+00:00,40.125,40.125,40.0,8.710055351257324,4300,0.0,
1993-08-24 00:00:00+00:00,40.125,40.25,39.625,8.710055351257324,12100,0.0,
1993-08-25 00:00:00+00:00,40.0,40.25,39.875,8.710055351257324,14300,0.0,
1993-08-26 00:00:00+00:00,39.75,40.0,39.5,8.710055351257324,7800,0.0,
1993-08-27 00:00:00+00:00,39.75,39.75,39.25,8.601181983947754,6300,0.0,
1993-08-30 00:00:00+00:00,39.5,39.5,38.5,8.410645484924316,20400,0.0,
1993-08-31 00:00:00+00:00,38.375,38.375,37.5,8.220114707946777,40800,0.0,
1993-09-01 00:00:00+00:00,38.0,38.625,38.0,8.383424758911133,6700,0.0,
1993-09-02 00:00:00+00:00,38.625,39.25,38.5,8.546737670898438,10400,0.0,
1993-09-03 00:00:00+00:00,39.5,40.0,39.375,8.710055351257324,21000,0.0,
1993-09-07 00:00:00+00:00,39.875,40.0,39.5,8.601181983947754,10400,0.0,
1993-09-08 00:00:00+00:00,39.25,39.25,39.0,8.492300987243652,1500,0.0,
1993-09-09 00:00:00+00:00,38.875,39.0,38.875,8.492300987243652,5100,0.0,
1993-09-10 00:00:00+00:00,39.0,39.25,39.0,8.546737670898438,5000,0.0,
1993-09-13 00:00:00+00:00,39.5,39.5,39.25,8.601181983947754,4700,0.0,
1993-09-14 00:00:00+00:00,39.25,39.25,39.0,8.519519805908203,2100,0.0,
1993-09-15 00:00:00+00:00,38.875,39.125,38.5,8.410645484924316,5000,0.0,
1993-09-16 00:00:00+00:00,38.75,39.125,38.625,8.519519805908203,2700,0.0,
1993-09-17 00:00:00+00:00,39.375,39.625,39.375,8.628397941589355,1700,0.0,
1993-09-20 00:00:00+00:00,39.75,39.75,39.75,8.655614852905273,26900,0.0,
1993-09-21 00:00:00+00:00,39.5,39.625,39.125,8.519519805908203,4200,0.0,
1993-09-22 00:00:00+00:00,39.375,39.625,39.375,8.628397941589355,4000,0.0,
1993-09-23 00:00:00+00:00,39.5,40.0,39.375,8.710055351257324,6900,0.0,
1993-09-24 00:00:00+00:00,40.0,40.0,39.75,8.655614852905273,13600,0.0,
1993-09-27 00:00:00+00:00,39.875,39.875,39.625,8.628397941589355,1200,0.0,
1993-09-28 00:00:00+00:00,39.375,39.625,39.375,8.573957443237305,1300,0.0,
1993-09-29 00:00:00+00:00,39.625,39.625,39.5,8.601181983947754,2400,0.0,
1993-09-30 00:00:00+00:00,39.25,40.25,39.25,8.68283462524414,15800,0.0,
1993-10-01 00:00:00+00:00,40.0,40.875,40.0,8.900586128234863,42800,0.0,
1993-10-04 00:00:00+00:00,41.125,41.875,41.125,9.118338584899902,12400,0.0,
1993-10-05 00:00:00+00:00,42.125,43.25,42.125,9.417747497558594,7000,0.0,
1993-10-06 00:00:00+00:00,44.25,44.5,43.0,9.390527725219728,15600,0.0,
1993-10-07 00:00:00+00:00,43.0,43.125,42.875,9.390527725219728,13200,0.0,
1993-10-08 00:00:00+00:00,43.375,43.625,43.0,9.363308906555176,5300,0.0,
1993-10-11 00:00:00+00:00,43.125,43.125,42.75,9.363308906555176,25000,0.0,
1993-10-12 00:00:00+00:00,42.875,43.0,42.875,9.363308906555176,2300,0.0,
1993-10-13 00:00:00+00:00,43.25,43.875,43.25,9.553838729858398,3100,0.0,
1993-10-14 00:00:00+00:00,44.0,44.0,43.5,9.526619911193848,4900,0.0,
1993-10-15 00:00:00+00:00,43.625,43.75,43.5,9.499403953552246,3400,0.0,
1993-10-18 00:00:00+00:00,43.625,44.0,43.625,9.581059455871582,1700,0.0,
1993-10-19 00:00:00+00:00,44.0,45.5,44.0,9.880467414855955,20500,0.0,
1993-10-20 00:00:00+00:00,45.125,45.375,44.625,9.717156410217283,7700,0.0,
1993-10-21 00:00:00+00:00,44.375,44.375,44.0,9.581059455871582,5900,0.0,
1993-10-22 00:00:00+00:00,43.75,43.875,43.625,9.499403953552246,4000,0.0,
1993-10-25 00:00:00+00:00,43.625,43.625,43.375,9.444964408874512,3500,0.0,
1993-10-26 00:00:00+00:00,43.25,43.25,42.5,9.363308906555176,7200,0.0,
1993-10-27 00:00:00+00:00,43.0,43.375,43.0,9.444964408874512,2500,0.0,
1993-10-28 00:00:00+00:00,43.5,43.875,43.5,9.553838729858398,2300,0.0,
1993-10-29 00:00:00+00:00,43.875,44.0,43.5,9.472183227539062,6800,0.0,
1993-11-01 00:00:00+00:00,43.75,43.875,43.5,9.553838729858398,1400,0.0,
1993-11-02 00:00:00+00:00,44.125,44.125,43.75,9.526619911193848,1600,0.0,
1993-11-03 00:00:00+00:00,43.5,43.5,41.75,9.091119766235352,10200,0.0,
1993-11-04 00:00:00+00:00,42.0,42.375,41.75,9.091119766235352,5900,0.0,
1993-11-05 00:00:00+00:00,41.5,41.5,39.75,8.68283462524414,18200,0.0,
1993-11-08 00:00:00+00:00,39.875,39.875,39.0,8.601181983947754,21000,0.0,
1993-11-09 00:00:00+00:00,38.75,39.375,38.5,8.46508502960205,22600,0.0,
1993-11-10 00:00:00+00:00,39.0,40.375,39.0,8.764490127563477,19600,0.0,
1993-11-11 00:00:00+00:00,40.25,40.25,40.25,8.764490127563477,700,0.0,
1993-11-12 00:00:00+00:00,40.25,40.375,40.125,8.791711807250977,3400,0.0,
1993-11-15 00:00:00+00:00,40.5,40.5,40.0,8.737271308898926,10400,0.0,
1993-11-16 00:00:00+00:00,39.625,40.25,39.375,8.764490127563477,18900,0.0,
1993-11-17 00:00:00+00:00,40.5,41.375,40.375,8.955021858215332,6700,0.0,
1993-11-18 00:00:00+00:00,41.375,41.625,41.125,9.063897132873535,3300,0.0,
1993-11-19 00:00:00+00:00,41.875,42.125,41.75,9.091119766235352,1600,0.0,
1993-11-22 00:00:00+00:00,41.875,41.875,41.875,9.118338584899902,16300,0.0,
1993-11-23 00:00:00+00:00,41.625,41.75,41.0,8.927807807922363,31900,0.0,
1993-11-24 00:00:00+00:00,40.75,40.875,40.75,8.900586128234863,2800,0.0,
1993-11-26 00:00:00+00:00,40.625,40.875,40.5,8.818931579589844,11100,0.0,
1993-11-29 00:00:00+00:00,40.5,40.5,40.125,8.737271308898926,42800,0.0,
1993-11-30 00:00:00+00:00,40.375,40.625,40.375,8.791711807250977,18800,0.0,
1993-12-01 00:00:00+00:00,40.5,40.875,40.5,8.873368263244629,11100,0.0,
1993-12-02 00:00:00+00:00,41.0,41.0,40.75,8.873368263244629,6200,0.0,
1993-12-03 00:00:00+00:00,40.875,41.0,40.75,8.927807807922363,600,0.0,
1993-12-06 00:00:00+00:00,41.125,41.25,40.75,8.900586128234863,6900,0.0,
1993-12-07 00:00:00+00:00,41.0,41.375,41.0,9.009464263916016,900,0.0,
1993-12-08 00:00:00+00:00,41.5,42.0,41.5,9.14555835723877,10900,0.0,
1993-12-09 00:00:00+00:00,42.0,42.25,42.0,9.199995040893556,13900,0.0,
1993-12-10 00:00:00+00:00,42.5,42.5,42.125,9.172770500183104,1000,0.0,
