date,AMLP_Open,AMLP_High,AMLP_Low,AMLP_Close,AMLP_Volume,AMLP_Dividends,AMLP_Stock Splits
2010-11-11 00:00:00+00:00,79.94999694824219,80.1500015258789,79.9000015258789,28.58372688293457,54600,0.0,
2010-11-12 00:00:00+00:00,80.25,80.25,79.5999984741211,28.47666931152344,76600,0.0,
2010-11-15 00:00:00+00:00,80.5999984741211,80.5999984741211,79.9000015258789,28.58372688293457,101100,0.0,
2010-11-16 00:00:00+00:00,80.19999694824219,80.19999694824219,78.5,28.173355102539062,129720,0.0,
2010-11-17 00:00:00+00:00,78.9000015258789,79.19999694824219,78.75,28.19119453430176,74860,0.0,
2010-11-18 00:00:00+00:00,79.5999984741211,79.5999984741211,79.1500015258789,28.280397415161133,72680,0.0,
2010-11-19 00:00:00+00:00,79.4000015258789,79.5,79.0,28.351783752441406,106260,0.0,
2010-11-22 00:00:00+00:00,79.75,79.75,79.25,28.387466430664062,118120,0.0,
2010-11-23 00:00:00+00:00,79.55000305175781,79.55000305175781,79.0,28.3696231842041,124200,0.0,
2010-11-24 00:00:00+00:00,80.05000305175781,80.05000305175781,79.4000015258789,28.351783752441406,71900,0.0,
2010-11-26 00:00:00+00:00,79.25,79.5,79.25,28.280397415161133,28180,0.0,
2010-11-29 00:00:00+00:00,79.6500015258789,79.6500015258789,79.0,28.29824447631836,120240,0.0,
2010-11-30 00:00:00+00:00,79.0,79.3499984741211,78.94999694824219,28.29824447631836,182800,0.0,
2010-12-01 00:00:00+00:00,80.05000305175781,80.05000305175781,79.1500015258789,28.280397415161133,193380,0.0,
2010-12-02 00:00:00+00:00,79.44999694824219,79.5,79.0,28.29824447631836,248180,0.0,
2010-12-03 00:00:00+00:00,79.3499984741211,79.3499984741211,79.19999694824219,28.29824447631836,97640,0.0,
2010-12-06 00:00:00+00:00,79.25,79.44999694824219,79.25,28.29824447631836,112660,0.0,
2010-12-07 00:00:00+00:00,79.8499984741211,79.8499984741211,79.25,28.31608009338379,135260,0.0,
2010-12-08 00:00:00+00:00,79.5,79.55000305175781,79.0,28.226884841918945,161080,0.0,
2010-12-09 00:00:00+00:00,79.30000305175781,79.3499984741211,79.19999694824219,28.280397415161133,135560,0.0,
2010-12-10 00:00:00+00:00,79.5,79.5999984741211,79.30000305175781,28.387466430664062,405240,0.0,
2010-12-13 00:00:00+00:00,79.94999694824219,80.0,79.69999694824219,28.530193328857425,207280,0.0,
2010-12-14 00:00:00+00:00,80.0999984741211,80.0999984741211,79.5999984741211,28.42313766479492,195300,0.0,
2010-12-15 00:00:00+00:00,79.69999694824219,79.8499984741211,78.69999694824219,28.19119453430176,256320,0.0,
2010-12-16 00:00:00+00:00,79.19999694824219,79.19999694824219,78.4000015258789,28.06629180908203,153760,0.0,
2010-12-17 00:00:00+00:00,78.69999694824219,78.75,78.30000305175781,28.04844665527344,116660,0.0,
2010-12-20 00:00:00+00:00,78.6500015258789,78.75,78.1500015258789,27.99492073059082,107280,0.0,
2010-12-21 00:00:00+00:00,78.6500015258789,78.9000015258789,78.44999694824219,28.15550994873047,107840,0.0,
2010-12-22 00:00:00+00:00,79.0,79.3499984741211,78.94999694824219,28.29824447631836,105620,0.0,
2010-12-23 00:00:00+00:00,79.44999694824219,79.55000305175781,79.30000305175781,28.31608009338379,102380,0.0,
2010-12-27 00:00:00+00:00,79.44999694824219,79.44999694824219,79.05000305175781,28.29824447631836,82280,0.0,
2010-12-28 00:00:00+00:00,79.4000015258789,79.69999694824219,79.3499984741211,28.44098281860352,192100,0.0,
2010-12-29 00:00:00+00:00,79.94999694824219,80.0,79.75,28.530193328857425,189540,0.0,
2010-12-30 00:00:00+00:00,80.05000305175781,80.44999694824219,79.75,28.637252807617188,433960,0.0,
2010-12-31 00:00:00+00:00,80.30000305175781,80.5,80.19999694824219,28.672931671142575,122400,0.0,
2011-01-03 00:00:00+00:00,80.4000015258789,80.8499984741211,80.4000015258789,28.76215171813965,185620,0.0,
2011-01-04 00:00:00+00:00,80.19999694824219,80.75,80.0999984741211,28.672931671142575,217940,0.0,
2011-01-05 00:00:00+00:00,80.44999694824219,80.44999694824219,80.1500015258789,28.637252807617188,135820,0.0,
2011-01-06 00:00:00+00:00,80.4000015258789,80.5,80.1500015258789,28.637252807617188,106640,0.0,
2011-01-07 00:00:00+00:00,80.4000015258789,80.5,80.1500015258789,28.672931671142575,206860,0.0,
2011-01-10 00:00:00+00:00,80.3499984741211,80.5999984741211,80.30000305175781,28.74431800842285,104820,0.0,
2011-01-11 00:00:00+00:00,80.69999694824219,80.94999694824219,80.6500015258789,28.86921119689941,192260,0.0,
2011-01-12 00:00:00+00:00,81.19999694824219,81.25,80.8499984741211,28.940574645996094,115880,0.0,
2011-01-13 00:00:00+00:00,81.25,81.25,81.0,28.95841217041016,107620,0.0,
2011-01-14 00:00:00+00:00,81.30000305175781,81.4000015258789,81.19999694824219,29.029787063598636,111960,0.0,
2011-01-18 00:00:00+00:00,81.5,81.55000305175781,81.0999984741211,28.95841217041016,114400,0.0,
2011-01-19 00:00:00+00:00,81.19999694824219,81.25,80.4000015258789,28.726472854614254,99060,0.0,
2011-01-20 00:00:00+00:00,80.5,80.69999694824219,79.30000305175781,28.512351989746094,118820,0.0,
2011-01-21 00:00:00+00:00,80.05000305175781,80.30000305175781,80.05000305175781,28.619409561157227,107440,0.0,
2011-01-24 00:00:00+00:00,80.3499984741211,80.9000015258789,80.30000305175781,28.83352470397949,131380,0.0,
2011-01-25 00:00:00+00:00,80.8499984741211,80.94999694824219,80.5999984741211,28.815683364868164,95560,0.0,
2011-01-26 00:00:00+00:00,80.8499984741211,81.4000015258789,80.75,29.01195526123047,96020,0.0,
2011-01-27 00:00:00+00:00,81.4000015258789,81.5999984741211,81.1500015258789,29.08331871032715,110660,0.0,
2011-01-28 00:00:00+00:00,81.69999694824219,81.69999694824219,81.05000305175781,28.95841217041016,110400,0.0,
2011-01-31 00:00:00+00:00,81.19999694824219,81.5,81.1500015258789,29.08331871032715,113100,0.0,
2011-02-01 00:00:00+00:00,81.8499984741211,82.44999694824219,81.5,29.119009017944336,118920,0.0,
2011-02-02 00:00:00+00:00,81.69999694824219,82.3499984741211,81.5,29.17252922058105,106120,0.0,
2011-02-03 00:00:00+00:00,81.9000015258789,81.94999694824219,81.5999984741211,29.243894577026367,106500,0.0,
2011-02-04 00:00:00+00:00,82.0999984741211,82.0999984741211,81.69999694824219,29.243894577026367,118100,0.0,
2011-02-07 00:00:00+00:00,81.0999984741211,81.0999984741211,80.5,29.17688369750977,133060,1.215,
2011-02-08 00:00:00+00:00,79.0,81.44999694824219,79.0,29.140663146972656,173480,0.0,
2011-02-09 00:00:00+00:00,80.0,80.55000305175781,80.0,29.08633041381836,90000,0.0,
2011-02-10 00:00:00+00:00,80.25,80.4000015258789,80.0999984741211,29.1225528717041,90340,0.0,
2011-02-11 00:00:00+00:00,80.0,80.4000015258789,79.9000015258789,29.1225528717041,67620,0.0,
2011-02-14 00:00:00+00:00,80.4000015258789,81.0999984741211,80.4000015258789,29.37611198425293,125100,0.0,
2011-02-15 00:00:00+00:00,81.1500015258789,81.69999694824219,81.05000305175781,29.557222366333008,291840,0.0,
2011-02-16 00:00:00+00:00,81.8499984741211,82.0999984741211,81.55000305175781,29.57533264160156,123920,0.0,
2011-02-17 00:00:00+00:00,81.80000305175781,81.8499984741211,81.44999694824219,29.629653930664062,115480,0.0,
2011-02-18 00:00:00+00:00,81.9000015258789,82.25,81.80000305175781,29.720224380493164,160260,0.0,
2011-02-22 00:00:00+00:00,81.94999694824219,82.1500015258789,81.4000015258789,29.53910446166992,149200,0.0,
2011-02-23 00:00:00+00:00,81.6500015258789,82.1500015258789,81.25,29.53910446166992,103440,0.0,
2011-02-24 00:00:00+00:00,81.75,81.9000015258789,81.5,29.53910446166992,145880,0.0,
2011-02-25 00:00:00+00:00,82.0,82.30000305175781,81.6500015258789,29.810779571533203,105320,0.0,
2011-02-28 00:00:00+00:00,82.5999984741211,82.6500015258789,82.30000305175781,29.93755531311035,135200,0.0,
2011-03-01 00:00:00+00:00,82.94999694824219,83.05000305175781,82.19999694824219,29.810779571533203,124360,0.0,
2011-03-02 00:00:00+00:00,82.44999694824219,82.5999984741211,82.05000305175781,29.792665481567383,98300,0.0,
2011-03-03 00:00:00+00:00,82.80000305175781,82.8499984741211,82.30000305175781,29.88321876525879,169700,0.0,
2011-03-04 00:00:00+00:00,82.5999984741211,82.5999984741211,82.1500015258789,29.792665481567383,95640,0.0,
2011-03-07 00:00:00+00:00,82.5,82.55000305175781,81.80000305175781,29.720224380493164,204460,0.0,
2011-03-08 00:00:00+00:00,82.25,82.25,81.5,29.629653930664062,294800,0.0,
2011-03-09 00:00:00+00:00,81.9000015258789,81.9000015258789,80.9000015258789,29.33988380432129,151800,0.0,
2011-03-10 00:00:00+00:00,81.0,81.25,79.75,29.03199577331543,205140,0.0,
2011-03-11 00:00:00+00:00,80.1500015258789,80.25,79.5999984741211,29.050111770629883,100880,0.0,
2011-03-14 00:00:00+00:00,80.25,80.30000305175781,79.6500015258789,28.99578094482422,71180,0.0,
2011-03-15 00:00:00+00:00,79.05000305175781,79.5,78.44999694824219,28.66978073120117,147820,0.0,
2011-03-16 00:00:00+00:00,79.25,79.9000015258789,78.8499984741211,28.832773208618164,119240,0.0,
2011-03-17 00:00:00+00:00,80.05000305175781,80.3499984741211,79.75,29.068225860595703,115600,0.0,
2011-03-18 00:00:00+00:00,80.55000305175781,80.9000015258789,80.05000305175781,29.013893127441406,127140,0.0,
2011-03-21 00:00:00+00:00,80.55000305175781,80.94999694824219,80.4000015258789,29.32177734375,173560,0.0,
2011-03-22 00:00:00+00:00,81.1500015258789,81.25,80.8499984741211,29.43044853210449,83000,0.0,
2011-03-23 00:00:00+00:00,81.30000305175781,81.5999984741211,80.69999694824219,29.285554885864254,171140,0.0,
2011-03-24 00:00:00+00:00,81.05000305175781,81.44999694824219,81.0,29.502885818481445,91880,0.0,
2011-03-25 00:00:00+00:00,81.5,81.69999694824219,81.25,29.557222366333008,88060,0.0,
2011-03-28 00:00:00+00:00,81.80000305175781,81.9000015258789,81.25,29.484769821166992,119040,0.0,
2011-03-29 00:00:00+00:00,81.44999694824219,81.44999694824219,81.0,29.37611198425293,99160,0.0,
2011-03-30 00:00:00+00:00,81.44999694824219,81.5999984741211,81.3499984741211,29.53910446166992,172340,0.0,
2011-03-31 00:00:00+00:00,81.5999984741211,81.9000015258789,81.5,29.629653930664062,104600,0.0,
2011-04-01 00:00:00+00:00,82.05000305175781,82.19999694824219,81.8499984741211,29.720224380493164,78460,0.0,
2011-04-04 00:00:00+00:00,82.30000305175781,82.30000305175781,82.05000305175781,29.756444931030277,99620,0.0,
2011-04-05 00:00:00+00:00,82.19999694824219,82.30000305175781,82.0,29.756444931030277,93960,0.0,
2011-04-06 00:00:00+00:00,82.3499984741211,82.5,82.05000305175781,29.77454948425293,61920,0.0,
2011-04-07 00:00:00+00:00,82.30000305175781,82.4000015258789,82.05000305175781,29.828887939453125,293460,0.0,
2011-04-08 00:00:00+00:00,82.55000305175781,82.55000305175781,81.9000015258789,29.77454948425293,72180,0.0,
2011-04-11 00:00:00+00:00,82.3499984741211,82.3499984741211,81.75,29.70210838317871,70860,0.0,
2011-04-12 00:00:00+00:00,81.94999694824219,81.94999694824219,80.80000305175781,29.57533264160156,115880,0.0,
2011-04-13 00:00:00+00:00,81.80000305175781,82.0,81.55000305175781,29.59343910217285,80460,0.0,
2011-04-14 00:00:00+00:00,81.30000305175781,81.94999694824219,81.30000305175781,29.64777183532715,88060,0.0,
2011-04-15 00:00:00+00:00,81.8499984741211,82.0999984741211,81.8499984741211,29.738325119018555,109420,0.0,
2011-04-18 00:00:00+00:00,81.8499984741211,82.0,81.5,29.70210838317871,98420,0.0,
2011-04-19 00:00:00+00:00,82.0,82.1500015258789,81.80000305175781,29.738325119018555,82240,0.0,
2011-04-20 00:00:00+00:00,82.5,82.6500015258789,82.25,29.86510467529297,225000,0.0,
2011-04-21 00:00:00+00:00,82.30000305175781,82.80000305175781,82.30000305175781,29.991884231567383,154300,0.0,
2011-04-25 00:00:00+00:00,82.9000015258789,83.1500015258789,82.75,30.08244132995605,108480,0.0,
2011-04-26 00:00:00+00:00,83.3499984741211,83.3499984741211,83.0999984741211,30.19110679626465,131960,0.0,
2011-04-27 00:00:00+00:00,83.5,83.55000305175781,83.05000305175781,30.22733688354492,226360,0.0,
2011-04-28 00:00:00+00:00,82.80000305175781,83.6500015258789,82.80000305175781,30.29978370666504,188300,0.0,
2011-04-29 00:00:00+00:00,83.44999694824219,83.94999694824219,83.44999694824219,30.263551712036133,105800,0.0,
2011-05-02 00:00:00+00:00,83.8499984741211,83.8499984741211,82.6500015258789,29.95567512512207,108200,0.0,
2011-05-03 00:00:00+00:00,82.8499984741211,82.9000015258789,81.75,29.66588592529297,178640,0.0,
2011-05-04 00:00:00+00:00,82.05000305175781,82.1500015258789,80.3499984741211,29.43044853210449,240280,0.0,
2011-05-05 00:00:00+00:00,81.05000305175781,81.05000305175781,80.0,29.231225967407227,312860,0.0,
2011-05-06 00:00:00+00:00,80.05000305175781,80.6500015258789,79.9000015258789,29.573299407958984,166940,1.23,
2011-05-09 00:00:00+00:00,80.5,80.94999694824219,80.0999984741211,29.59169006347656,173080,0.0,
2011-05-10 00:00:00+00:00,80.5999984741211,80.8499984741211,80.1500015258789,29.554908752441406,128640,0.0,
2011-05-11 00:00:00+00:00,80.4000015258789,80.44999694824219,79.25,29.27903175354004,189640,0.0,
2011-05-12 00:00:00+00:00,79.9000015258789,79.9000015258789,78.55000305175781,29.076723098754883,151200,0.0,
2011-05-13 00:00:00+00:00,79.05000305175781,79.5999984741211,78.5,28.87442779541016,164380,0.0,
2011-05-16 00:00:00+00:00,78.69999694824219,79.05000305175781,78.0999984741211,28.74569702148437,160840,0.0,
2011-05-17 00:00:00+00:00,78.19999694824219,78.19999694824219,76.8499984741211,28.43303871154785,336620,0.0,
2011-05-18 00:00:00+00:00,77.25,78.5,77.25,28.85603904724121,234460,0.0,
2011-05-19 00:00:00+00:00,78.30000305175781,79.19999694824219,78.30000305175781,29.13190650939941,184140,0.0,
2011-05-20 00:00:00+00:00,79.25,79.5,78.9000015258789,29.22386932373047,183300,0.0,
2011-05-23 00:00:00+00:00,78.75,79.19999694824219,78.5,29.11351585388184,115420,0.0,
2011-05-24 00:00:00+00:00,79.30000305175781,79.80000305175781,78.80000305175781,29.095125198364254,147400,0.0,
2011-05-25 00:00:00+00:00,79.25,79.5,79.05000305175781,29.18707275390625,174620,0.0,
2011-05-26 00:00:00+00:00,79.44999694824219,79.5999984741211,79.25,29.260650634765625,172220,0.0,
2011-05-27 00:00:00+00:00,79.69999694824219,79.8499984741211,79.3499984741211,29.242250442504883,126260,0.0,
2011-05-31 00:00:00+00:00,79.9000015258789,80.0,79.4000015258789,29.315813064575195,305780,0.0,
2011-06-01 00:00:00+00:00,79.69999694824219,79.69999694824219,79.0,29.05834197998047,431300,0.0,
2011-06-02 00:00:00+00:00,79.1500015258789,79.4000015258789,78.55000305175781,29.039962768554688,110320,0.0,
2011-06-03 00:00:00+00:00,78.80000305175781,79.0,78.3499984741211,29.05834197998047,91200,0.0,
2011-06-06 00:00:00+00:00,79.05000305175781,79.05000305175781,78.0999984741211,28.74569702148437,133420,0.0,
2011-06-07 00:00:00+00:00,78.25,78.4000015258789,78.0,28.72728729248047,132880,0.0,
2011-06-08 00:00:00+00:00,78.1500015258789,78.55000305175781,77.75,28.74569702148437,127080,0.0,
2011-06-09 00:00:00+00:00,78.30000305175781,78.94999694824219,78.1500015258789,29.021568298339844,97940,0.0,
2011-06-10 00:00:00+00:00,78.9000015258789,79.4000015258789,78.80000305175781,29.205490112304688,153400,0.0,
2011-06-13 00:00:00+00:00,79.5,79.69999694824219,78.55000305175781,29.039962768554688,115560,0.0,
2011-06-14 00:00:00+00:00,79.25,79.25,78.9000015258789,29.05834197998047,212040,0.0,
2011-06-15 00:00:00+00:00,78.5999984741211,79.0,78.19999694824219,28.966381072998047,113680,0.0,
2011-06-16 00:00:00+00:00,78.8499984741211,79.0,77.8499984741211,28.708904266357425,146120,0.0,
2011-06-17 00:00:00+00:00,78.19999694824219,78.44999694824219,77.5,28.58016395568848,150840,0.0,
2011-06-20 00:00:00+00:00,77.75,78.0,77.44999694824219,28.69051742553711,171140,0.0,
2011-06-21 00:00:00+00:00,78.25,78.8499984741211,78.25,29.00317001342773,123340,0.0,
2011-06-22 00:00:00+00:00,78.9000015258789,79.0999984741211,78.80000305175781,29.039962768554688,226640,0.0,
2011-06-23 00:00:00+00:00,78.8499984741211,79.05000305175781,78.0,29.076723098754883,260620,0.0,
2011-06-24 00:00:00+00:00,78.80000305175781,79.25,78.80000305175781,29.13190650939941,124120,0.0,
2011-06-27 00:00:00+00:00,79.0,79.55000305175781,79.0,29.22386932373047,127920,0.0,
2011-06-28 00:00:00+00:00,79.55000305175781,79.6500015258789,79.25,29.242250442504883,112440,0.0,
2011-06-29 00:00:00+00:00,79.75,80.25,79.5,29.499736785888672,201080,0.0,
2011-06-30 00:00:00+00:00,80.4000015258789,80.5,79.9000015258789,29.499736785888672,228800,0.0,
2011-07-01 00:00:00+00:00,80.0,80.44999694824219,79.94999694824219,29.573299407958984,126100,0.0,
2011-07-05 00:00:00+00:00,80.5999984741211,80.5999984741211,80.30000305175781,29.610084533691406,104400,0.0,
2011-07-06 00:00:00+00:00,80.5,80.5999984741211,80.19999694824219,29.62846946716309,92200,0.0,
2011-07-07 00:00:00+00:00,80.5,81.0,80.5,29.73882102966309,130680,0.0,
2011-07-08 00:00:00+00:00,80.44999694824219,80.75,80.0,29.702022552490234,62000,0.0,
2011-07-11 00:00:00+00:00,80.0999984741211,80.44999694824219,80.05000305175781,29.536516189575195,94200,0.0,
2011-07-12 00:00:00+00:00,80.1500015258789,80.25,80.0,29.48133659362793,95420,0.0,
2011-07-13 00:00:00+00:00,80.6500015258789,80.6500015258789,80.0,29.46295166015625,76040,0.0,
2011-07-14 00:00:00+00:00,80.30000305175781,80.5,79.8499984741211,29.426166534423828,119840,0.0,
2011-07-15 00:00:00+00:00,80.0,80.3499984741211,80.0,29.554908752441406,82200,0.0,
2011-07-18 00:00:00+00:00,80.30000305175781,80.3499984741211,79.9000015258789,29.46295166015625,65160,0.0,
2011-07-19 00:00:00+00:00,80.30000305175781,80.44999694824219,80.25,29.536516189575195,130160,0.0,
2011-07-20 00:00:00+00:00,80.44999694824219,80.5,80.19999694824219,29.51812744140625,117000,0.0,
2011-07-21 00:00:00+00:00,80.55000305175781,80.55000305175781,80.30000305175781,29.554908752441406,104360,0.0,
2011-07-22 00:00:00+00:00,80.4000015258789,80.5999984741211,80.3499984741211,29.610084533691406,81280,0.0,
2011-07-25 00:00:00+00:00,80.44999694824219,80.44999694824219,79.94999694824219,29.48133659362793,96080,0.0,
2011-07-26 00:00:00+00:00,80.19999694824219,80.30000305175781,79.5,29.260650634765625,127120,0.0,
2011-07-27 00:00:00+00:00,79.25,79.6500015258789,78.75,29.05834197998047,180080,0.0,
2011-07-28 00:00:00+00:00,79.0,79.4000015258789,78.75,29.05834197998047,70740,0.0,
2011-07-29 00:00:00+00:00,78.69999694824219,79.44999694824219,78.44999694824219,29.1686954498291,81760,0.0,
2011-08-01 00:00:00+00:00,79.75,80.25,79.5,29.260650634765625,164520,0.0,
2011-08-02 00:00:00+00:00,79.69999694824219,79.80000305175781,79.30000305175781,29.22386932373047,231900,0.0,
2011-08-03 00:00:00+00:00,79.94999694824219,79.94999694824219,78.75,29.22386932373047,172840,0.0,
2011-08-04 00:00:00+00:00,79.44999694824219,79.5,77.69999694824219,28.69051742553711,152720,0.0,
2011-08-05 00:00:00+00:00,76.6500015258789,77.0999984741211,65.5,28.37832260131836,895360,1.265,
2011-08-08 00:00:00+00:00,72.75,74.19999694824219,69.55000305175781,26.39669418334961,446440,0.0,
2011-08-09 00:00:00+00:00,70.94999694824219,76.30000305175781,70.94999694824219,28.37832260131836,262620,0.0,
2011-08-10 00:00:00+00:00,75.8499984741211,78.5,74.5,28.826984405517575,260320,0.0,
2011-08-11 00:00:00+00:00,77.5,79.0,77.4000015258789,29.07001304626465,470240,0.0,
2011-08-12 00:00:00+00:00,79.0,79.0,77.19999694824219,28.939157485961918,150840,0.0,
2011-08-15 00:00:00+00:00,77.8499984741211,79.0,77.75,29.275657653808597,148920,0.0,
2011-08-16 00:00:00+00:00,78.25,78.25,77.4000015258789,29.126096725463867,89160,0.0,
2011-08-17 00:00:00+00:00,78.19999694824219,78.44999694824219,77.75,29.126096725463867,220820,0.0,
2011-08-18 00:00:00+00:00,76.5,77.05000305175781,76.0,28.583959579467773,183900,0.0,
2011-08-19 00:00:00+00:00,76.5,76.5999984741211,74.4000015258789,28.00442886352539,501440,0.0,
2011-08-22 00:00:00+00:00,75.25,75.9000015258789,72.80000305175781,27.25663948059082,200840,0.0,
2011-08-23 00:00:00+00:00,73.69999694824219,75.30000305175781,72.75,28.15397834777832,162380,0.0,
2011-08-24 00:00:00+00:00,75.5,76.25,74.25,28.397010803222656,80880,0.0,
2011-08-25 00:00:00+00:00,76.4000015258789,76.8499984741211,74.69999694824219,28.060510635375977,287400,0.0,
2011-08-26 00:00:00+00:00,74.75,76.3499984741211,74.5,28.434398651123047,105120,0.0,
2011-08-29 00:00:00+00:00,76.0999984741211,77.0999984741211,76.0999984741211,28.770885467529297,81480,0.0,
2011-08-30 00:00:00+00:00,77.25,78.1500015258789,76.44999694824219,28.939157485961918,110780,0.0,
2011-08-31 00:00:00+00:00,78.1500015258789,78.4000015258789,77.44999694824219,29.107398986816406,110720,0.0,
2011-09-01 00:00:00+00:00,78.1500015258789,78.1500015258789,77.3499984741211,29.07001304626465,84880,0.0,
