date,TPC_Open,TPC_High,TPC_Low,TPC_Close,TPC_Volume,TPC_Dividends,TPC_Stock Splits
1973-07-25 00:00:00+00:00,2.375,2.625,2.375,2.3763368129730225,8400,0.0,
1973-07-26 00:00:00+00:00,2.625,2.625,2.5,2.2631778717041016,1000,0.0,
1973-07-27 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,2200,0.0,
1973-07-30 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,2000,0.0,
1973-07-31 00:00:00+00:00,2.5,2.5,2.375,2.2631778717041016,2600,0.0,
1973-08-01 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,2600,0.0,
1973-08-02 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,1000,0.0,
1973-08-03 00:00:00+00:00,2.375,2.625,2.375,2.3763368129730225,10800,0.0,
1973-08-06 00:00:00+00:00,2.75,3.125,2.75,2.828972339630127,30200,0.0,
1973-08-07 00:00:00+00:00,3.125,3.125,2.875,2.715813636779785,21000,0.0,
1973-08-08 00:00:00+00:00,2.875,2.875,2.75,2.489495277404785,3400,0.0,
1973-08-09 00:00:00+00:00,2.75,2.875,2.75,2.489495277404785,1200,0.0,
1973-08-10 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,600,0.0,
1973-08-13 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,1000,0.0,
1973-08-14 00:00:00+00:00,2.625,2.625,2.5,2.2631778717041016,4400,0.0,
1973-08-15 00:00:00+00:00,2.5,2.625,2.5,2.3763368129730225,5000,0.0,
1973-08-16 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,1600,0.0,
1973-08-17 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,3200,0.0,
1973-08-20 00:00:00+00:00,2.5,2.625,2.5,2.3763368129730225,400,0.0,
1973-08-21 00:00:00+00:00,2.625,2.625,2.5,2.3763368129730225,2200,0.0,
1973-08-22 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,1200,0.0,
1973-08-23 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,600,0.0,
1973-08-24 00:00:00+00:00,2.5,2.625,2.5,2.3763368129730225,600,0.0,
1973-08-27 00:00:00+00:00,2.625,2.625,2.5,2.2631778717041016,2800,0.0,
1973-08-28 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,4200,0.0,
1973-08-29 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,2800,0.0,
1973-08-30 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,1600,0.0,
1973-08-31 00:00:00+00:00,2.625,2.75,2.625,2.489495277404785,3600,0.0,
1973-09-04 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,9200,0.0,
1973-09-05 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,0,0.0,
1973-09-06 00:00:00+00:00,2.625,2.625,2.5,2.2631778717041016,5600,0.0,
1973-09-07 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,400,0.0,
1973-09-10 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,1800,0.0,
1973-09-11 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,1200,0.0,
1973-09-12 00:00:00+00:00,2.5,2.625,2.5,2.3763368129730225,800,0.0,
1973-09-13 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,1800,0.0,
1973-09-14 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,1400,0.0,
1973-09-17 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,1000,0.0,
1973-09-18 00:00:00+00:00,2.375,2.375,2.375,2.1500189304351807,11600,0.0,
1973-09-19 00:00:00+00:00,2.375,2.375,2.25,2.1500189304351807,5200,0.0,
1973-09-20 00:00:00+00:00,2.375,2.5,2.375,2.2631778717041016,7600,0.0,
1973-09-21 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,4000,0.0,
1973-09-24 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,15200,0.0,
1973-09-25 00:00:00+00:00,2.625,2.75,2.625,2.489495277404785,10600,0.0,
1973-09-26 00:00:00+00:00,2.75,2.75,2.625,2.489495277404785,15600,0.0,
1973-09-27 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,5000,0.0,
1973-09-28 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,1600,0.0,
1973-10-01 00:00:00+00:00,2.625,2.625,2.5,2.3763368129730225,3800,0.0,
1973-10-02 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,4600,0.0,
1973-10-03 00:00:00+00:00,2.625,2.75,2.5,2.2631778717041016,14400,0.0,
1973-10-04 00:00:00+00:00,2.5,2.625,2.5,2.3763368129730225,2800,0.0,
1973-10-05 00:00:00+00:00,2.625,2.75,2.625,2.3763368129730225,8400,0.0,
1973-10-08 00:00:00+00:00,2.625,2.625,2.5,2.3763368129730225,4600,0.0,
1973-10-09 00:00:00+00:00,2.625,2.625,2.5,2.3763368129730225,6000,0.0,
1973-10-10 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,4000,0.0,
1973-10-11 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,2200,0.0,
1973-10-12 00:00:00+00:00,2.625,2.75,2.625,2.489495277404785,2800,0.0,
1973-10-15 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,4400,0.0,
1973-10-16 00:00:00+00:00,2.75,2.75,2.625,2.489495277404785,4600,0.0,
1973-10-17 00:00:00+00:00,2.75,3.0,2.75,2.602654457092285,24400,0.0,
1973-10-18 00:00:00+00:00,2.875,3.125,2.875,2.828972339630127,22800,0.0,
1973-10-19 00:00:00+00:00,3.125,3.5,3.125,3.1684491634368896,102200,0.0,
1973-10-22 00:00:00+00:00,3.5,3.625,3.375,3.0552899837493896,40200,0.0,
1973-10-23 00:00:00+00:00,3.375,3.375,3.125,2.942131280899048,15800,0.0,
1973-10-24 00:00:00+00:00,3.375,3.375,3.375,3.0552899837493896,15800,0.0,
1973-10-25 00:00:00+00:00,3.375,3.375,3.25,3.0552899837493896,7600,0.0,
1973-10-26 00:00:00+00:00,3.375,3.375,3.375,3.0552899837493896,7200,0.0,
1973-10-29 00:00:00+00:00,3.375,3.375,3.375,3.0552899837493896,6400,0.0,
1973-10-30 00:00:00+00:00,3.375,3.625,3.25,3.1684491634368896,62600,0.0,
1973-10-31 00:00:00+00:00,3.5,3.75,3.5,3.2816076278686523,31600,0.0,
1973-11-01 00:00:00+00:00,3.625,3.625,3.5,3.1684491634368896,7400,0.0,
1973-11-02 00:00:00+00:00,3.5,3.625,3.25,2.942131280899048,12000,0.0,
1973-11-05 00:00:00+00:00,3.25,3.375,3.0,2.942131280899048,18000,0.0,
1973-11-06 00:00:00+00:00,3.0,3.0,2.875,2.715813636779785,20200,0.0,
1973-11-07 00:00:00+00:00,3.0,3.0,2.875,2.602654457092285,11000,0.0,
1973-11-08 00:00:00+00:00,2.875,3.125,2.875,2.828972339630127,14600,0.0,
1973-11-09 00:00:00+00:00,3.0,3.0,2.875,2.602654457092285,3000,0.0,
1973-11-12 00:00:00+00:00,2.875,3.5,2.75,2.942131280899048,31200,0.0,
1973-11-13 00:00:00+00:00,3.375,3.5,3.375,3.0552899837493896,40000,0.0,
1973-11-14 00:00:00+00:00,3.375,3.5,3.375,3.0552899837493896,34200,0.0,
1973-11-15 00:00:00+00:00,3.375,3.375,3.25,3.0552899837493896,10600,0.0,
1973-11-16 00:00:00+00:00,3.375,3.5,3.375,3.0552899837493896,11800,0.0,
1973-11-19 00:00:00+00:00,3.375,3.375,2.875,2.602654457092285,13000,0.0,
1973-11-20 00:00:00+00:00,2.875,2.875,2.5,2.3763368129730225,8600,0.0,
1973-11-21 00:00:00+00:00,2.75,2.875,2.75,2.602654457092285,6800,0.0,
1973-11-23 00:00:00+00:00,2.875,3.125,2.875,2.715813636779785,4000,0.0,
1973-11-26 00:00:00+00:00,2.875,2.875,2.75,2.602654457092285,8600,0.0,
1973-11-27 00:00:00+00:00,2.875,3.0,2.75,2.602654457092285,13000,0.0,
1973-11-28 00:00:00+00:00,2.875,2.875,2.75,2.489495277404785,2800,0.0,
1973-11-29 00:00:00+00:00,2.75,2.875,2.75,2.489495277404785,5400,0.0,
1973-11-30 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,2400,0.0,
1973-12-03 00:00:00+00:00,2.75,2.75,2.625,2.3763368129730225,6000,0.0,
1973-12-04 00:00:00+00:00,2.625,2.75,2.625,2.3763368129730225,5600,0.0,
1973-12-05 00:00:00+00:00,2.625,2.625,2.5,2.2631778717041016,1600,0.0,
1973-12-06 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,5000,0.0,
1973-12-07 00:00:00+00:00,2.5,2.75,2.5,2.489495277404785,5200,0.0,
1973-12-10 00:00:00+00:00,2.75,2.875,2.75,2.602654457092285,7200,0.0,
1973-12-11 00:00:00+00:00,2.75,2.75,2.5,2.2631778717041016,3200,0.0,
1973-12-12 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,5200,0.0,
1973-12-13 00:00:00+00:00,2.5,2.625,2.375,2.2631778717041016,2800,0.0,
1973-12-14 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,6000,0.0,
1973-12-17 00:00:00+00:00,2.375,2.375,2.25,2.1500189304351807,4200,0.0,
1973-12-18 00:00:00+00:00,2.375,2.375,2.25,2.03685998916626,6200,0.0,
1973-12-19 00:00:00+00:00,2.25,2.375,2.25,2.03685998916626,5000,0.0,
1973-12-20 00:00:00+00:00,2.25,2.5,2.25,2.2631778717041016,7600,0.0,
1973-12-21 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,6800,0.0,
1973-12-24 00:00:00+00:00,2.5,2.5,2.375,2.2631778717041016,7000,0.0,
1973-12-26 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,9000,0.0,
1973-12-27 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,6200,0.0,
1973-12-28 00:00:00+00:00,2.5,2.5,2.375,2.2631778717041016,6200,0.0,
1973-12-31 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,5600,0.0,
1974-01-02 00:00:00+00:00,2.375,2.5,2.375,2.2631778717041016,2000,0.0,
1974-01-03 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,10200,0.0,
1974-01-04 00:00:00+00:00,2.5,3.0,2.5,2.715813636779785,11600,0.0,
1974-01-07 00:00:00+00:00,3.0,3.125,2.875,2.715813636779785,9600,0.0,
1974-01-08 00:00:00+00:00,3.0,3.0,2.75,2.602654457092285,5800,0.0,
1974-01-09 00:00:00+00:00,2.875,2.875,2.75,2.602654457092285,5600,0.0,
1974-01-10 00:00:00+00:00,2.875,2.875,2.75,2.489495277404785,4000,0.0,
1974-01-11 00:00:00+00:00,2.75,2.875,2.75,2.602654457092285,2000,0.0,
1974-01-14 00:00:00+00:00,2.875,2.875,2.75,2.602654457092285,4000,0.0,
1974-01-15 00:00:00+00:00,2.875,3.0,2.875,2.715813636779785,4400,0.0,
1974-01-16 00:00:00+00:00,3.0,3.25,3.0,2.828972339630127,10600,0.0,
1974-01-17 00:00:00+00:00,3.125,3.375,3.125,3.0552899837493896,26200,0.0,
1974-01-18 00:00:00+00:00,3.375,3.375,3.0,2.828972339630127,7400,0.0,
1974-01-21 00:00:00+00:00,3.125,3.25,3.125,2.942131280899048,20400,0.0,
1974-01-22 00:00:00+00:00,3.25,3.25,3.125,2.942131280899048,8800,0.0,
1974-01-23 00:00:00+00:00,3.25,3.25,3.125,2.942131280899048,7600,0.0,
1974-01-24 00:00:00+00:00,3.25,3.25,3.125,2.828972339630127,22000,0.0,
1974-01-25 00:00:00+00:00,3.125,3.375,3.125,3.0552899837493896,11600,0.0,
1974-01-28 00:00:00+00:00,3.375,3.375,3.25,2.942131280899048,8400,0.0,
1974-01-29 00:00:00+00:00,3.25,3.25,3.125,2.828972339630127,2600,0.0,
1974-01-30 00:00:00+00:00,3.25,3.25,3.25,2.942131280899048,6600,0.0,
1974-01-31 00:00:00+00:00,3.25,3.25,3.125,2.942131280899048,3200,0.0,
1974-02-01 00:00:00+00:00,3.25,3.25,3.125,2.828972339630127,6400,0.0,
1974-02-04 00:00:00+00:00,3.125,3.125,2.875,2.715813636779785,5600,0.0,
1974-02-05 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,3600,0.0,
1974-02-06 00:00:00+00:00,3.0,3.0,2.875,2.715813636779785,1800,0.0,
1974-02-07 00:00:00+00:00,3.0,3.125,3.0,2.828972339630127,3800,0.0,
1974-02-08 00:00:00+00:00,3.125,3.125,3.0,2.715813636779785,7000,0.0,
1974-02-11 00:00:00+00:00,3.0,3.125,2.875,2.715813636779785,7000,0.0,
1974-02-12 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,1600,0.0,
1974-02-13 00:00:00+00:00,3.0,3.0,2.875,2.602654457092285,2000,0.0,
1974-02-14 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,5000,0.0,
1974-02-15 00:00:00+00:00,3.0,3.0,2.875,2.715813636779785,13200,0.0,
1974-02-19 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,800,0.0,
1974-02-20 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,3200,0.0,
1974-02-21 00:00:00+00:00,2.875,3.0,2.875,2.715813636779785,2000,0.0,
1974-02-22 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,3600,0.0,
1974-02-25 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,2600,0.0,
1974-02-26 00:00:00+00:00,3.0,3.0,2.875,2.715813636779785,6600,0.0,
1974-02-27 00:00:00+00:00,3.0,3.125,3.0,2.828972339630127,8200,0.0,
1974-02-28 00:00:00+00:00,3.125,3.125,3.0,2.715813636779785,3000,0.0,
1974-03-01 00:00:00+00:00,3.0,3.125,3.0,2.828972339630127,9200,0.0,
1974-03-04 00:00:00+00:00,3.125,3.125,3.125,2.828972339630127,6200,0.0,
1974-03-05 00:00:00+00:00,3.125,3.125,3.125,2.828972339630127,7200,0.0,
1974-03-06 00:00:00+00:00,3.125,3.25,3.125,2.942131280899048,8800,0.0,
1974-03-07 00:00:00+00:00,3.25,3.25,3.0,2.828972339630127,8200,0.0,
1974-03-08 00:00:00+00:00,3.125,3.125,3.0,2.715813636779785,8000,0.0,
1974-03-11 00:00:00+00:00,3.0,3.125,3.0,2.828972339630127,11600,0.0,
1974-03-12 00:00:00+00:00,3.125,3.25,3.0,2.828972339630127,8600,0.0,
1974-03-13 00:00:00+00:00,3.125,3.125,3.125,2.828972339630127,6600,0.0,
1974-03-14 00:00:00+00:00,3.125,3.375,3.125,3.0552899837493896,11600,0.0,
1974-03-15 00:00:00+00:00,3.375,3.5,3.375,3.1684491634368896,40200,0.0,
1974-03-18 00:00:00+00:00,3.5,3.5,3.25,3.0552899837493896,9400,0.0,
1974-03-19 00:00:00+00:00,3.375,3.375,3.25,3.0552899837493896,6400,0.0,
1974-03-20 00:00:00+00:00,3.375,3.375,3.25,3.0552899837493896,11200,0.0,
1974-03-21 00:00:00+00:00,3.375,3.375,3.25,3.0552899837493896,15200,0.0,
1974-03-22 00:00:00+00:00,3.375,3.5,3.375,3.1684491634368896,23600,0.0,
1974-03-25 00:00:00+00:00,3.5,3.5,3.5,3.1684491634368896,12800,0.0,
1974-03-26 00:00:00+00:00,3.5,3.5,3.5,3.1684491634368896,8800,0.0,
1974-03-27 00:00:00+00:00,3.5,3.625,3.5,3.2816076278686523,20800,0.0,
1974-03-28 00:00:00+00:00,3.625,3.625,3.5,3.2816076278686523,23400,0.0,
1974-03-29 00:00:00+00:00,3.625,3.625,3.5,3.1684491634368896,11200,0.0,
1974-04-01 00:00:00+00:00,3.5,3.625,3.5,3.1684491634368896,7800,0.0,
1974-04-02 00:00:00+00:00,3.5,3.5,3.5,3.1684491634368896,5400,0.0,
1974-04-03 00:00:00+00:00,3.5,3.625,3.5,3.2816076278686523,6200,0.0,
1974-04-04 00:00:00+00:00,3.625,3.625,3.375,3.1684491634368896,11600,0.0,
1974-04-05 00:00:00+00:00,3.5,3.5,3.5,3.1684491634368896,9800,0.0,
1974-04-08 00:00:00+00:00,3.375,3.375,3.375,3.0552899837493896,3200,0.0,
1974-04-09 00:00:00+00:00,3.375,3.375,3.25,2.942131280899048,3400,0.0,
1974-04-10 00:00:00+00:00,3.25,3.375,3.25,2.942131280899048,8000,0.0,
1974-04-11 00:00:00+00:00,3.25,3.375,3.25,2.942131280899048,3400,0.0,
1974-04-15 00:00:00+00:00,3.25,3.375,3.25,2.942131280899048,3000,0.0,
1974-04-16 00:00:00+00:00,3.25,3.375,3.25,3.0552899837493896,8400,0.0,
1974-04-17 00:00:00+00:00,3.375,3.5,3.375,3.0552899837493896,7000,0.0,
1974-04-18 00:00:00+00:00,3.375,3.375,3.25,3.0552899837493896,3000,0.0,
1974-04-19 00:00:00+00:00,3.375,3.375,3.25,3.0552899837493896,4400,0.0,
1974-04-22 00:00:00+00:00,3.375,3.375,3.375,3.0552899837493896,6800,0.0,
1974-04-23 00:00:00+00:00,3.375,3.375,3.25,3.0552899837493896,6600,0.0,
1974-04-24 00:00:00+00:00,3.25,3.25,3.25,2.942131280899048,7800,0.0,
1974-04-25 00:00:00+00:00,3.25,3.25,3.125,2.828972339630127,4000,0.0,
1974-04-26 00:00:00+00:00,3.125,3.25,3.125,2.942131280899048,4400,0.0,
1974-04-29 00:00:00+00:00,3.125,3.125,3.125,2.828972339630127,5200,0.0,
1974-04-30 00:00:00+00:00,3.125,3.25,3.125,2.942131280899048,2200,0.0,
1974-05-01 00:00:00+00:00,3.25,3.25,3.125,2.828972339630127,2800,0.0,
1974-05-02 00:00:00+00:00,3.125,3.25,3.125,2.942131280899048,2800,0.0,
1974-05-03 00:00:00+00:00,3.125,3.125,3.125,2.828972339630127,200,0.0,
1974-05-06 00:00:00+00:00,3.125,3.125,3.125,2.828972339630127,1800,0.0,
1974-05-07 00:00:00+00:00,3.125,3.125,3.0,2.715813636779785,9200,0.0,
1974-05-08 00:00:00+00:00,3.0,3.0,3.0,2.715813636779785,2600,0.0,
1974-05-09 00:00:00+00:00,3.0,3.0,2.875,2.602654457092285,6800,0.0,
1974-05-10 00:00:00+00:00,2.875,2.875,2.875,2.602654457092285,5400,0.0,
1974-05-13 00:00:00+00:00,2.875,2.875,2.75,2.602654457092285,6200,0.0,
1974-05-14 00:00:00+00:00,2.875,3.0,2.875,2.602654457092285,4200,0.0,
1974-05-15 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,4400,0.0,
1974-05-16 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,1800,0.0,
1974-05-17 00:00:00+00:00,2.75,2.75,2.5,2.2631778717041016,14000,0.0,
1974-05-20 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,1800,0.0,
1974-05-21 00:00:00+00:00,2.5,2.75,2.5,2.2631778717041016,6800,0.0,
1974-05-22 00:00:00+00:00,2.625,3.0,2.625,2.602654457092285,11400,0.0,
1974-05-23 00:00:00+00:00,2.875,2.875,2.75,2.602654457092285,4600,0.0,
1974-05-24 00:00:00+00:00,2.875,3.0,2.75,2.602654457092285,3200,0.0,
1974-05-28 00:00:00+00:00,2.75,2.75,2.5,2.2631778717041016,4800,0.0,
1974-05-29 00:00:00+00:00,2.5,2.5,2.375,2.2631778717041016,8400,0.0,
1974-05-30 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,7200,0.0,
1974-05-31 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,4400,0.0,
1974-06-03 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,8400,0.0,
1974-06-04 00:00:00+00:00,2.5,3.125,2.5,2.715813636779785,43000,0.0,
1974-06-05 00:00:00+00:00,3.125,3.375,3.125,2.942131280899048,15000,0.0,
1974-06-06 00:00:00+00:00,3.25,3.25,3.125,2.828972339630127,4400,0.0,
1974-06-07 00:00:00+00:00,3.125,3.25,3.125,2.828972339630127,7600,0.0,
1974-06-10 00:00:00+00:00,3.125,3.25,3.125,2.942131280899048,8200,0.0,
1974-06-11 00:00:00+00:00,3.25,3.25,3.125,2.942131280899048,4400,0.0,
1974-06-12 00:00:00+00:00,3.25,3.375,3.125,3.0552899837493896,9200,0.0,
1974-06-13 00:00:00+00:00,3.375,3.5,3.25,3.0552899837493896,27600,0.0,
1974-06-14 00:00:00+00:00,3.25,3.25,3.125,2.828972339630127,15800,0.0,
1974-06-17 00:00:00+00:00,3.125,3.125,3.0,2.828972339630127,6600,0.0,
1974-06-18 00:00:00+00:00,3.0,3.0,2.875,2.602654457092285,4600,0.0,
1974-06-19 00:00:00+00:00,2.875,3.0,2.875,2.602654457092285,6200,0.0,
1974-06-20 00:00:00+00:00,2.75,2.75,2.625,2.3763368129730225,2000,0.0,
1974-06-21 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,600,0.0,
1974-06-24 00:00:00+00:00,2.75,2.875,2.625,2.602654457092285,3200,0.0,
1974-06-25 00:00:00+00:00,2.75,2.75,2.75,2.489495277404785,1400,0.0,
1974-06-26 00:00:00+00:00,2.75,2.75,2.5,2.2631778717041016,3000,0.0,
1974-06-27 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,4200,0.0,
1974-06-28 00:00:00+00:00,2.5,2.625,2.5,2.2631778717041016,2000,0.0,
1974-07-01 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,2000,0.0,
1974-07-02 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,2200,0.0,
1974-07-03 00:00:00+00:00,2.625,2.625,2.5,2.2631778717041016,5200,0.0,
1974-07-05 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,1200,0.0,
1974-07-08 00:00:00+00:00,2.5,2.5,2.375,2.1500189304351807,5000,0.0,
1974-07-09 00:00:00+00:00,2.375,2.5,2.375,2.1500189304351807,5800,0.0,
1974-07-10 00:00:00+00:00,2.375,2.375,2.25,2.1500189304351807,6200,0.0,
1974-07-11 00:00:00+00:00,2.25,2.25,2.25,2.03685998916626,3000,0.0,
1974-07-12 00:00:00+00:00,2.25,2.625,2.25,2.3763368129730225,10600,0.0,
1974-07-15 00:00:00+00:00,2.625,2.625,2.625,2.3763368129730225,2000,0.0,
1974-07-16 00:00:00+00:00,2.5,2.5,2.5,2.2631778717041016,1200,0.0,
1974-07-17 00:00:00+00:00,2.5,2.5,2.375,2.2631778717041016,5200,0.0,
