date,VKI_Open,VKI_High,VKI_Low,VKI_Close,VKI_Volume,VKI_Dividends,VKI_Stock Splits
1994-01-06 00:00:00+00:00,13.75,14.0,13.625,2.029334545135498,37100,0.0,
1994-01-07 00:00:00+00:00,14.0,14.0,13.875,2.029334545135498,5600,0.0,
1994-01-10 00:00:00+00:00,13.875,14.0,13.875,2.021320581436157,6500,0.07,
1994-01-11 00:00:00+00:00,13.875,13.875,13.75,2.0031120777130127,12500,0.0,
1994-01-12 00:00:00+00:00,13.875,13.875,13.75,2.0031120777130127,17800,0.0,
1994-01-13 00:00:00+00:00,13.875,13.875,13.75,2.021320581436157,10700,0.0,
1994-01-14 00:00:00+00:00,13.75,13.875,13.75,2.021320581436157,7600,0.0,
1994-01-17 00:00:00+00:00,13.875,14.0,13.875,2.039531946182251,3300,0.0,
1994-01-18 00:00:00+00:00,14.0,14.0,13.875,2.039531946182251,4400,0.0,
1994-01-19 00:00:00+00:00,14.0,14.0,13.875,2.021320581436157,2100,0.0,
1994-01-20 00:00:00+00:00,14.0,14.0,14.0,2.039531946182251,11900,0.0,
1994-01-21 00:00:00+00:00,14.125,14.125,14.0,2.039531946182251,4500,0.0,
1994-01-24 00:00:00+00:00,14.125,14.125,14.0,2.039531946182251,3900,0.0,
1994-01-25 00:00:00+00:00,14.0,14.0,14.0,2.039531946182251,0,0.0,
1994-01-26 00:00:00+00:00,14.0,14.0,14.0,2.039531946182251,1600,0.0,
1994-01-27 00:00:00+00:00,14.0,14.0,13.875,2.021320581436157,6800,0.0,
1994-01-28 00:00:00+00:00,13.875,13.875,13.875,2.021320581436157,3900,0.0,
1994-01-31 00:00:00+00:00,13.875,13.875,13.875,2.021320581436157,13400,0.0,
1994-02-01 00:00:00+00:00,14.0,14.0,13.875,2.021320581436157,4600,0.0,
1994-02-02 00:00:00+00:00,13.75,13.875,13.75,2.0031120777130127,20300,0.0,
1994-02-03 00:00:00+00:00,13.75,13.875,13.75,2.0031120777130127,4800,0.0,
1994-02-04 00:00:00+00:00,13.875,13.875,13.625,2.0031120777130127,12600,0.0,
1994-02-07 00:00:00+00:00,13.75,13.75,13.625,1.9849008321762085,3100,0.0,
1994-02-08 00:00:00+00:00,13.75,13.75,13.625,1.9849008321762085,4700,0.0,
1994-02-09 00:00:00+00:00,13.75,13.75,13.625,2.0134568214416504,9100,0.07,
1994-02-10 00:00:00+00:00,13.75,13.75,13.5,1.9768484830856323,10200,0.0,
1994-02-11 00:00:00+00:00,13.625,13.625,13.5,1.9768484830856323,9300,0.0,
1994-02-14 00:00:00+00:00,13.375,13.625,13.375,1.9768484830856323,8800,0.0,
1994-02-15 00:00:00+00:00,13.625,13.625,13.5,1.9951525926589968,2700,0.0,
1994-02-16 00:00:00+00:00,13.625,13.625,13.5,1.9768484830856323,8800,0.0,
1994-02-17 00:00:00+00:00,13.625,13.625,13.5,1.9951525926589968,4400,0.0,
1994-02-18 00:00:00+00:00,13.5,13.5,13.125,1.9402416944503784,22500,0.0,
1994-02-22 00:00:00+00:00,13.125,13.25,13.125,1.9219346046447756,4700,0.0,
1994-02-23 00:00:00+00:00,13.0,13.125,13.0,1.9219346046447756,7600,0.0,
1994-02-24 00:00:00+00:00,13.0,13.0,12.875,1.903631806373596,7700,0.0,
1994-02-25 00:00:00+00:00,13.0,13.0,12.875,1.885326266288757,18300,0.0,
1994-02-28 00:00:00+00:00,12.875,13.0,12.875,1.885326266288757,14300,0.0,
1994-03-01 00:00:00+00:00,13.0,13.0,12.75,1.8670244216918943,13400,0.0,
1994-03-02 00:00:00+00:00,12.625,12.75,12.5,1.8670244216918943,19300,0.0,
1994-03-03 00:00:00+00:00,12.875,12.875,12.625,1.8487194776535036,10000,0.0,
1994-03-04 00:00:00+00:00,12.625,12.75,12.625,1.8670244216918943,4300,0.0,
1994-03-07 00:00:00+00:00,12.75,12.75,12.5,1.8487194776535036,12500,0.0,
1994-03-08 00:00:00+00:00,12.625,12.75,12.625,1.8670244216918943,9300,0.0,
1994-03-09 00:00:00+00:00,12.5,12.625,12.5,1.8405206203460691,5500,0.07,
1994-03-10 00:00:00+00:00,12.5,12.625,12.5,1.8405206203460691,5900,0.0,
1994-03-11 00:00:00+00:00,12.5,12.625,12.375,1.8589251041412356,3500,0.0,
1994-03-14 00:00:00+00:00,12.5,12.625,12.375,1.822115421295166,9100,0.0,
1994-03-15 00:00:00+00:00,12.375,12.5,12.375,1.822115421295166,8400,0.0,
1994-03-16 00:00:00+00:00,12.25,12.375,12.25,1.822115421295166,16200,0.0,
1994-03-17 00:00:00+00:00,12.375,12.625,12.375,1.8589251041412356,3300,0.0,
1994-03-18 00:00:00+00:00,12.625,12.625,12.375,1.8589251041412356,11300,0.0,
1994-03-21 00:00:00+00:00,12.375,12.5,12.125,1.7853047847747805,11300,0.0,
1994-03-22 00:00:00+00:00,12.125,12.375,12.125,1.822115421295166,14900,0.0,
1994-03-23 00:00:00+00:00,12.375,12.5,12.375,1.822115421295166,3400,0.0,
1994-03-24 00:00:00+00:00,12.25,12.25,12.0,1.803709983825684,18900,0.0,
1994-03-25 00:00:00+00:00,12.125,12.25,12.125,1.7853047847747805,7800,0.0,
1994-03-28 00:00:00+00:00,12.25,12.25,12.25,1.803709983825684,3700,0.0,
1994-03-29 00:00:00+00:00,12.25,12.25,12.125,1.7853047847747805,3800,0.0,
1994-03-30 00:00:00+00:00,12.125,12.125,12.0,1.7853047847747805,10800,0.0,
1994-03-31 00:00:00+00:00,12.0,12.0,11.875,1.7484946250915527,5100,0.0,
1994-04-04 00:00:00+00:00,11.75,11.75,11.5,1.6932791471481323,3500,0.0,
1994-04-05 00:00:00+00:00,11.5,11.875,11.5,1.7484946250915527,21100,0.0,
1994-04-06 00:00:00+00:00,11.75,11.875,11.75,1.7484946250915527,6900,0.0,
1994-04-07 00:00:00+00:00,11.875,12.0,11.875,1.766899347305298,28700,0.0,
1994-04-08 00:00:00+00:00,12.0,12.0,11.875,1.766899347305298,17200,0.0,
1994-04-11 00:00:00+00:00,11.875,11.875,11.625,1.740238904953003,4200,0.07,
1994-04-12 00:00:00+00:00,11.75,11.75,11.625,1.740238904953003,5400,0.0,
1994-04-13 00:00:00+00:00,11.75,11.875,11.75,1.740238904953003,2400,0.0,
1994-04-14 00:00:00+00:00,11.75,11.75,11.75,1.740238904953003,3600,0.0,
1994-04-15 00:00:00+00:00,11.75,11.875,11.75,1.7587538957595823,4700,0.0,
1994-04-18 00:00:00+00:00,11.875,11.875,11.625,1.7217278480529783,11800,0.0,
1994-04-19 00:00:00+00:00,11.625,11.75,11.625,1.740238904953003,4100,0.0,
1994-04-20 00:00:00+00:00,11.5,11.75,11.5,1.740238904953003,10900,0.0,
1994-04-21 00:00:00+00:00,11.75,11.75,11.625,1.7217278480529783,9000,0.0,
1994-04-22 00:00:00+00:00,11.75,11.75,11.625,1.740238904953003,5900,0.0,
1994-04-25 00:00:00+00:00,11.625,11.625,11.625,1.7217278480529783,600,0.0,
1994-04-26 00:00:00+00:00,11.75,11.75,11.75,1.740238904953003,2000,0.0,
1994-04-28 00:00:00+00:00,11.75,11.75,11.75,1.740238904953003,2300,0.0,
1994-04-29 00:00:00+00:00,11.75,11.75,11.75,1.740238904953003,900,0.0,
1994-05-02 00:00:00+00:00,11.75,11.875,11.625,1.7587538957595823,9500,0.0,
1994-05-03 00:00:00+00:00,11.875,12.0,11.875,1.7772668600082395,2800,0.0,
1994-05-04 00:00:00+00:00,11.75,11.875,11.625,1.740238904953003,21100,0.0,
1994-05-05 00:00:00+00:00,11.75,11.875,11.75,1.740238904953003,13000,0.0,
1994-05-06 00:00:00+00:00,11.75,11.75,11.5,1.7032142877578735,6200,0.0,
1994-05-09 00:00:00+00:00,11.5,11.625,11.25,1.6763925552368164,11300,0.07,
1994-05-10 00:00:00+00:00,11.375,11.5,11.25,1.6763925552368164,15300,0.0,
1994-05-11 00:00:00+00:00,11.375,11.375,11.25,1.6763925552368164,4700,0.0,
1994-05-12 00:00:00+00:00,11.25,11.375,11.25,1.6763925552368164,3700,0.0,
1994-05-13 00:00:00+00:00,11.25,11.375,11.25,1.6950161457061768,11300,0.0,
1994-05-16 00:00:00+00:00,11.25,11.5,11.25,1.6950161457061768,7800,0.0,
1994-05-17 00:00:00+00:00,11.375,11.5,11.375,1.7136439085006714,12400,0.0,
1994-05-18 00:00:00+00:00,11.625,11.625,11.5,1.7136439085006714,6800,0.0,
1994-05-19 00:00:00+00:00,11.625,11.75,11.625,1.7322719097137451,10900,0.0,
1994-05-20 00:00:00+00:00,11.75,11.75,11.625,1.7322719097137451,7400,0.0,
1994-05-23 00:00:00+00:00,11.625,11.625,11.5,1.7136439085006714,11000,0.0,
1994-05-24 00:00:00+00:00,11.625,11.625,11.5,1.7136439085006714,5800,0.0,
1994-05-25 00:00:00+00:00,11.5,11.5,11.5,1.7136439085006714,2300,0.0,
1994-05-26 00:00:00+00:00,11.625,11.75,11.625,1.7322719097137451,5600,0.0,
1994-05-27 00:00:00+00:00,11.625,11.625,11.5,1.7136439085006714,2100,0.0,
1994-05-31 00:00:00+00:00,11.625,11.75,11.625,1.7508976459503174,6300,0.0,
1994-06-01 00:00:00+00:00,11.875,11.875,11.75,1.7695260047912598,4300,0.0,
1994-06-02 00:00:00+00:00,11.875,11.875,11.75,1.7508976459503174,4200,0.0,
1994-06-03 00:00:00+00:00,11.75,12.0,11.75,1.7881523370742798,13900,0.0,
1994-06-06 00:00:00+00:00,12.0,12.375,12.0,1.806778907775879,16500,0.0,
1994-06-07 00:00:00+00:00,12.125,12.125,12.125,1.806778907775879,0,0.0,
1994-06-08 00:00:00+00:00,12.125,12.125,12.0,1.7881523370742798,3000,0.0,
1994-06-09 00:00:00+00:00,11.75,12.0,11.75,1.7986432313919067,10300,0.07,
1994-06-10 00:00:00+00:00,12.0,12.0,11.875,1.7799081802368164,4700,0.0,
1994-06-13 00:00:00+00:00,11.875,12.0,11.875,1.7799081802368164,8000,0.0,
1994-06-14 00:00:00+00:00,11.875,12.0,11.875,1.7986432313919067,9300,0.0,
1994-06-15 00:00:00+00:00,11.875,11.875,11.75,1.7799081802368164,2800,0.0,
1994-06-16 00:00:00+00:00,11.875,12.0,11.875,1.7986432313919067,900,0.0,
1994-06-17 00:00:00+00:00,11.875,12.0,11.75,1.7986432313919067,14900,0.0,
1994-06-20 00:00:00+00:00,12.0,12.0,11.875,1.7986432313919067,3600,0.0,
1994-06-21 00:00:00+00:00,12.0,12.0,11.75,1.761170744895935,4500,0.0,
1994-06-22 00:00:00+00:00,11.875,12.0,11.875,1.7799081802368164,8500,0.0,
1994-06-23 00:00:00+00:00,12.0,12.125,11.875,1.7799081802368164,4300,0.0,
1994-06-24 00:00:00+00:00,11.875,11.875,11.75,1.761170744895935,5300,0.0,
1994-06-27 00:00:00+00:00,11.875,12.0,11.875,1.7799081802368164,9400,0.0,
1994-06-28 00:00:00+00:00,11.75,11.875,11.75,1.761170744895935,10800,0.0,
1994-06-29 00:00:00+00:00,11.75,11.75,11.625,1.7471201419830322,6500,0.0,
1994-06-30 00:00:00+00:00,11.625,11.75,11.625,1.761170744895935,1700,0.0,
1994-07-01 00:00:00+00:00,11.75,11.75,11.625,1.761170744895935,8300,0.0,
1994-07-05 00:00:00+00:00,11.625,11.75,11.625,1.761170744895935,10400,0.0,
1994-07-06 00:00:00+00:00,11.75,11.75,11.625,1.761170744895935,4900,0.0,
1994-07-07 00:00:00+00:00,11.75,11.75,11.625,1.7424356937408447,4000,0.0,
1994-07-08 00:00:00+00:00,11.625,11.75,11.625,1.7424356937408447,9200,0.0,
1994-07-11 00:00:00+00:00,11.625,11.75,11.625,1.771841287612915,2700,0.07,
1994-07-12 00:00:00+00:00,11.625,11.75,11.625,1.771841287612915,4500,0.0,
1994-07-13 00:00:00+00:00,11.75,11.75,11.625,1.771841287612915,10500,0.0,
1994-07-14 00:00:00+00:00,11.75,11.875,11.625,1.771841287612915,16000,0.0,
1994-07-15 00:00:00+00:00,11.75,11.875,11.75,1.771841287612915,7600,0.0,
1994-07-18 00:00:00+00:00,11.75,11.875,11.75,1.7906893491744995,1900,0.0,
1994-07-19 00:00:00+00:00,11.75,11.875,11.75,1.771841287612915,2600,0.0,
1994-07-20 00:00:00+00:00,11.75,11.75,11.625,1.7529922723770142,10800,0.0,
1994-07-21 00:00:00+00:00,11.75,11.75,11.625,1.7529922723770142,6500,0.0,
1994-07-22 00:00:00+00:00,11.75,11.75,11.625,1.7529922723770142,1200,0.0,
1994-07-25 00:00:00+00:00,11.625,11.625,11.5,1.7341406345367432,3800,0.0,
1994-07-26 00:00:00+00:00,11.5,11.5,11.5,1.7341406345367432,4100,0.0,
1994-07-27 00:00:00+00:00,11.5,11.75,11.5,1.771841287612915,27600,0.0,
1994-07-28 00:00:00+00:00,11.75,11.875,11.75,1.771841287612915,10300,0.0,
1994-07-29 00:00:00+00:00,11.875,11.875,11.75,1.771841287612915,2600,0.0,
1994-08-01 00:00:00+00:00,11.875,11.875,11.625,1.7529922723770142,13900,0.0,
1994-08-02 00:00:00+00:00,11.625,11.75,11.625,1.771841287612915,2900,0.0,
1994-08-03 00:00:00+00:00,11.625,11.75,11.625,1.771841287612915,11300,0.0,
1994-08-04 00:00:00+00:00,11.625,11.75,11.625,1.771841287612915,8800,0.0,
1994-08-05 00:00:00+00:00,11.625,11.625,11.625,1.7529922723770142,9300,0.0,
1994-08-08 00:00:00+00:00,11.625,11.625,11.625,1.7529922723770142,4400,0.0,
1994-08-09 00:00:00+00:00,11.5,11.625,11.5,1.7446476221084597,7300,0.07,
1994-08-10 00:00:00+00:00,11.5,11.5,11.375,1.7446476221084597,4800,0.0,
1994-08-11 00:00:00+00:00,11.375,11.5,11.375,1.7446476221084597,9200,0.0,
1994-08-12 00:00:00+00:00,11.375,11.5,11.375,1.7446476221084597,3800,0.0,
1994-08-15 00:00:00+00:00,11.375,11.5,11.375,1.7256832122802734,6200,0.0,
1994-08-16 00:00:00+00:00,11.375,11.625,11.375,1.7636116743087769,14300,0.0,
1994-08-17 00:00:00+00:00,11.5,11.5,11.375,1.7446476221084597,4600,0.0,
1994-08-18 00:00:00+00:00,11.375,11.375,11.375,1.7256832122802734,2800,0.0,
1994-08-19 00:00:00+00:00,11.25,11.375,11.25,1.7256832122802734,25200,0.0,
1994-08-22 00:00:00+00:00,11.375,11.5,11.375,1.7446476221084597,14100,0.0,
1994-08-23 00:00:00+00:00,11.375,11.5,11.375,1.7256832122802734,6700,0.0,
1994-08-24 00:00:00+00:00,11.375,11.375,11.25,1.7067185640335083,21600,0.0,
1994-08-25 00:00:00+00:00,11.25,11.25,11.125,1.6877566576004028,13000,0.0,
1994-08-26 00:00:00+00:00,11.25,11.375,11.125,1.7067185640335083,3900,0.0,
1994-08-29 00:00:00+00:00,11.125,11.375,11.125,1.7067185640335083,17200,0.0,
1994-08-30 00:00:00+00:00,11.375,11.375,11.375,1.7256832122802734,3500,0.0,
1994-08-31 00:00:00+00:00,11.375,11.375,11.25,1.7256832122802734,17400,0.0,
1994-09-01 00:00:00+00:00,11.375,11.375,11.375,1.7256832122802734,4500,0.0,
1994-09-02 00:00:00+00:00,11.375,11.5,11.375,1.7446476221084597,7400,0.0,
1994-09-06 00:00:00+00:00,11.375,11.5,11.25,1.7067185640335083,4900,0.0,
1994-09-07 00:00:00+00:00,11.25,11.375,11.25,1.7256832122802734,14200,0.0,
1994-09-08 00:00:00+00:00,11.5,11.5,11.375,1.7446476221084597,3000,0.0,
1994-09-09 00:00:00+00:00,11.25,11.25,11.125,1.7171714305877686,1800,0.07,
1994-09-12 00:00:00+00:00,11.125,11.125,10.875,1.6599328517913818,9300,0.0,
1994-09-13 00:00:00+00:00,11.125,11.125,11.0,1.679013967514038,3900,0.0,
1994-09-14 00:00:00+00:00,10.875,11.125,10.875,1.6980928182601929,6700,0.0,
1994-09-15 00:00:00+00:00,11.0,11.125,11.0,1.679013967514038,5400,0.0,
1994-09-16 00:00:00+00:00,10.875,10.875,10.75,1.6599328517913818,13700,0.0,
1994-09-19 00:00:00+00:00,10.875,10.875,10.75,1.6408531665802002,9400,0.0,
1994-09-20 00:00:00+00:00,10.625,10.625,10.5,1.621772289276123,26300,0.0,
1994-09-21 00:00:00+00:00,10.5,10.75,10.5,1.6408531665802002,14300,0.0,
1994-09-22 00:00:00+00:00,10.625,10.625,10.375,1.5836141109466553,13000,0.0,
1994-09-23 00:00:00+00:00,10.5,10.5,10.375,1.5836141109466553,46900,0.0,
1994-09-26 00:00:00+00:00,10.5,10.75,10.375,1.6408531665802002,26600,0.0,
1994-09-27 00:00:00+00:00,10.5,10.875,10.5,1.6408531665802002,22200,0.0,
1994-09-28 00:00:00+00:00,10.75,10.875,10.75,1.6599328517913818,5900,0.0,
1994-09-29 00:00:00+00:00,10.875,10.875,10.625,1.6408531665802002,5800,0.0,
1994-09-30 00:00:00+00:00,10.625,10.75,10.625,1.621772289276123,1400,0.0,
1994-10-03 00:00:00+00:00,10.625,10.875,10.625,1.621772289276123,17400,0.0,
1994-10-04 00:00:00+00:00,10.75,10.75,10.625,1.6408531665802002,4400,0.0,
1994-10-05 00:00:00+00:00,10.625,10.75,10.5,1.6026941537857056,20000,0.0,
1994-10-06 00:00:00+00:00,10.5,10.625,10.5,1.6026941537857056,2300,0.0,
1994-10-07 00:00:00+00:00,10.375,10.5,10.375,1.6134504079818726,7500,0.07,
1994-10-10 00:00:00+00:00,10.5,10.5,10.375,1.594241738319397,3600,0.0,
1994-10-11 00:00:00+00:00,10.5,10.625,10.375,1.594241738319397,19800,0.0,
1994-10-12 00:00:00+00:00,10.375,10.5,10.375,1.594241738319397,7600,0.0,
1994-10-13 00:00:00+00:00,10.5,10.625,10.5,1.6134504079818726,11000,0.0,
1994-10-14 00:00:00+00:00,10.625,10.625,10.5,1.6134504079818726,9200,0.0,
1994-10-17 00:00:00+00:00,10.625,10.625,10.375,1.594241738319397,14400,0.0,
1994-10-18 00:00:00+00:00,10.375,10.375,10.125,1.5558266639709473,31500,0.0,
1994-10-19 00:00:00+00:00,10.125,10.375,10.125,1.594241738319397,27600,0.0,
1994-10-20 00:00:00+00:00,10.25,10.375,10.125,1.5750348567962646,21900,0.0,
1994-10-21 00:00:00+00:00,10.375,10.375,10.25,1.5750348567962646,6300,0.0,
1994-10-24 00:00:00+00:00,10.375,10.375,10.25,1.594241738319397,20000,0.0,
1994-10-25 00:00:00+00:00,10.25,10.375,10.25,1.594241738319397,14500,0.0,
1994-10-26 00:00:00+00:00,10.25,10.375,9.875,1.5174129009246826,32600,0.0,
1994-10-27 00:00:00+00:00,9.875,10.125,9.875,1.5366196632385254,15800,0.0,
1994-10-28 00:00:00+00:00,10.125,10.125,10.0,1.5558266639709473,5300,0.0,
1994-10-31 00:00:00+00:00,10.0,10.0,9.875,1.5174129009246826,12000,0.0,
1994-11-01 00:00:00+00:00,10.0,10.125,10.0,1.5366196632385254,13900,0.0,
1994-11-02 00:00:00+00:00,10.0,10.0,9.875,1.5366196632385254,22500,0.0,
1994-11-03 00:00:00+00:00,9.875,10.0,9.625,1.5366196632385254,25400,0.0,
1994-11-04 00:00:00+00:00,10.0,10.125,9.875,1.5366196632385254,28600,0.0,
1994-11-07 00:00:00+00:00,10.0,10.0,9.75,1.4982036352157593,15800,0.0,
1994-11-08 00:00:00+00:00,9.875,9.875,9.375,1.4703458547592163,11800,0.07,
1994-11-09 00:00:00+00:00,9.75,9.75,9.375,1.5090386867523191,22600,0.0,
1994-11-10 00:00:00+00:00,9.625,9.625,9.375,1.4703458547592163,21300,0.0,
1994-11-11 00:00:00+00:00,9.25,9.375,9.25,1.431651592254639,5900,0.0,
1994-11-14 00:00:00+00:00,9.375,9.625,9.25,1.4509986639022827,36800,0.0,
1994-11-15 00:00:00+00:00,9.25,9.75,9.25,1.489691972732544,55000,0.0,
1994-11-16 00:00:00+00:00,9.5,9.75,9.375,1.4703458547592163,52300,0.0,
1994-11-17 00:00:00+00:00,9.5,9.625,9.5,1.4703458547592163,37800,0.0,
1994-11-18 00:00:00+00:00,9.625,9.75,9.5,1.5090386867523191,19700,0.0,
1994-11-21 00:00:00+00:00,9.75,9.875,9.75,1.5090386867523191,34500,0.0,
1994-11-22 00:00:00+00:00,9.75,9.875,9.625,1.5090386867523191,53400,0.0,
1994-11-23 00:00:00+00:00,9.625,10.375,9.625,1.586425542831421,43400,0.0,
1994-11-25 00:00:00+00:00,10.25,10.375,10.25,1.6057709455490112,16200,0.0,
1994-11-28 00:00:00+00:00,10.375,10.375,10.125,1.567077875137329,34400,0.0,
1994-11-29 00:00:00+00:00,10.125,10.375,10.0,1.5477312803268433,72000,0.0,
1994-11-30 00:00:00+00:00,10.125,10.375,10.0,1.586425542831421,24200,0.0,
1994-12-01 00:00:00+00:00,10.25,10.375,10.125,1.586425542831421,20300,0.0,
1994-12-02 00:00:00+00:00,10.125,10.625,10.125,1.6251177787780762,25400,0.0,
1994-12-05 00:00:00+00:00,10.5,10.625,10.375,1.6057709455490112,12200,0.0,
1994-12-06 00:00:00+00:00,10.5,10.75,10.5,1.6444635391235352,41100,0.0,
1994-12-07 00:00:00+00:00,10.75,10.75,10.375,1.6057709455490112,16000,0.0,
1994-12-08 00:00:00+00:00,10.375,10.5,10.0,1.586425542831421,44000,0.0,
1994-12-09 00:00:00+00:00,10.0,10.25,10.0,1.597334384918213,10500,0.07,
1994-12-12 00:00:00+00:00,10.125,10.25,10.125,1.577853083610535,9900,0.0,
1994-12-13 00:00:00+00:00,10.25,10.25,10.0,1.577853083610535,18100,0.0,
1994-12-14 00:00:00+00:00,10.125,10.625,10.125,1.636292815208435,83600,0.0,
1994-12-15 00:00:00+00:00,10.5,10.5,10.25,1.597334384918213,20200,0.0,
1994-12-16 00:00:00+00:00,10.125,10.25,10.0,1.5583738088607788,26500,0.0,
1994-12-19 00:00:00+00:00,10.125,10.375,10.125,1.597334384918213,20800,0.0,
1994-12-20 00:00:00+00:00,10.125,10.375,10.125,1.577853083610535,23600,0.0,
1994-12-21 00:00:00+00:00,10.125,10.375,10.125,1.6168123483657837,27900,0.0,
1994-12-22 00:00:00+00:00,10.25,10.375,10.0,1.577853083610535,56400,0.0,
1994-12-23 00:00:00+00:00,10.125,10.25,10.125,1.597334384918213,9100,0.0,
1994-12-27 00:00:00+00:00,10.25,10.25,10.125,1.597334384918213,23400,0.0,
