date,MLI_Open,MLI_High,MLI_Low,MLI_Close,MLI_Volume,MLI_Dividends,MLI_Stock Splits
1991-05-22 00:00:00+00:00,0.71875,0.7265629768371582,0.71875,0.3215117454528808,48000,0.0,
1991-05-23 00:00:00+00:00,0.7265629768371582,0.7265629768371582,0.7265629768371582,0.3250066339969635,16000,0.0,
1991-05-24 00:00:00+00:00,0.7265629768371582,0.734375,0.7265629768371582,0.3250066339969635,430400,0.0,
1991-05-28 00:00:00+00:00,0.7265629768371582,0.7421879768371582,0.7265629768371582,0.3285010755062103,224000,0.0,
1991-05-29 00:00:00+00:00,0.734375,0.75,0.734375,0.3354904055595398,472000,0.0,
1991-05-30 00:00:00+00:00,0.7578129768371582,0.796875,0.7578129768371582,0.3529641032218933,308800,0.0,
1991-05-31 00:00:00+00:00,0.7890629768371582,0.796875,0.78125,0.3564586639404297,124800,0.0,
1991-06-03 00:00:00+00:00,0.8046879768371582,0.828125,0.8046879768371582,0.3634479343891144,366400,0.0,
1991-06-04 00:00:00+00:00,0.8125,0.8125,0.7890629768371582,0.3564586639404297,150400,0.0,
1991-06-05 00:00:00+00:00,0.8046879768371582,0.8125,0.8046879768371582,0.3599535524845123,416000,0.0,
1991-06-06 00:00:00+00:00,0.8046879768371582,0.8125,0.8046879768371582,0.3634479343891144,94400,0.0,
1991-06-07 00:00:00+00:00,0.8125,0.8125,0.796875,0.3599535524845123,107200,0.0,
1991-06-10 00:00:00+00:00,0.8046879768371582,0.8046879768371582,0.796875,0.3564586639404297,115200,0.0,
1991-06-11 00:00:00+00:00,0.796875,0.8046879768371582,0.7890629768371582,0.3599535524845123,1732800,0.0,
1991-06-12 00:00:00+00:00,0.796875,0.8046879768371582,0.796875,0.3564586639404297,57600,0.0,
1991-06-13 00:00:00+00:00,0.7890629768371582,0.8046879768371582,0.7890629768371582,0.3599535524845123,123200,0.0,
1991-06-14 00:00:00+00:00,0.796875,0.8046879768371582,0.796875,0.3599535524845123,113600,0.0,
1991-06-17 00:00:00+00:00,0.8046879768371582,0.8046879768371582,0.7890629768371582,0.3564586639404297,160000,0.0,
1991-06-18 00:00:00+00:00,0.796875,0.796875,0.7734379768371582,0.3459747433662414,64000,0.0,
1991-06-19 00:00:00+00:00,0.78125,0.78125,0.7734379768371582,0.3459747433662414,108800,0.0,
1991-06-20 00:00:00+00:00,0.7734379768371582,0.7734379768371582,0.765625,0.3459747433662414,126400,0.0,
1991-06-21 00:00:00+00:00,0.765625,0.7734379768371582,0.765625,0.342479795217514,28800,0.0,
1991-06-24 00:00:00+00:00,0.765625,0.7734379768371582,0.765625,0.3459747433662414,73600,0.0,
1991-06-25 00:00:00+00:00,0.765625,0.7734379768371582,0.765625,0.342479795217514,147200,0.0,
1991-06-26 00:00:00+00:00,0.765625,0.7734379768371582,0.765625,0.3459747433662414,140800,0.0,
1991-06-27 00:00:00+00:00,0.765625,0.765625,0.765625,0.342479795217514,3200,0.0,
1991-06-28 00:00:00+00:00,0.765625,0.7734379768371582,0.765625,0.3459747433662414,142400,0.0,
1991-07-01 00:00:00+00:00,0.78125,0.7890629768371582,0.765625,0.342479795217514,76800,0.0,
1991-07-02 00:00:00+00:00,0.765625,0.7734379768371582,0.765625,0.3459747433662414,72000,0.0,
1991-07-03 00:00:00+00:00,0.765625,0.7734379768371582,0.765625,0.3459747433662414,38400,0.0,
1991-07-05 00:00:00+00:00,0.765625,0.78125,0.765625,0.3459747433662414,16000,0.0,
1991-07-08 00:00:00+00:00,0.765625,0.7734379768371582,0.765625,0.342479795217514,54400,0.0,
1991-07-09 00:00:00+00:00,0.765625,0.78125,0.765625,0.342479795217514,156800,0.0,
1991-07-10 00:00:00+00:00,0.7734379768371582,0.7890629768371582,0.7734379768371582,0.3494691550731659,136000,0.0,
1991-07-11 00:00:00+00:00,0.78125,0.796875,0.78125,0.3529641032218933,177600,0.0,
1991-07-12 00:00:00+00:00,0.78125,0.796875,0.78125,0.3529641032218933,25600,0.0,
1991-07-15 00:00:00+00:00,0.7890629768371582,0.8046879768371582,0.7890629768371582,0.3564586639404297,196800,0.0,
1991-07-16 00:00:00+00:00,0.7890629768371582,0.796875,0.7890629768371582,0.3564586639404297,388800,0.0,
1991-07-17 00:00:00+00:00,0.7890629768371582,0.7890629768371582,0.7890629768371582,0.3529641032218933,30400,0.0,
1991-07-18 00:00:00+00:00,0.7890629768371582,0.7890629768371582,0.7734379768371582,0.3459747433662414,57600,0.0,
1991-07-19 00:00:00+00:00,0.78125,0.7890629768371582,0.78125,0.3529641032218933,36800,0.0,
1991-07-22 00:00:00+00:00,0.78125,0.78125,0.7734379768371582,0.3494691550731659,75200,0.0,
1991-07-23 00:00:00+00:00,0.7734379768371582,0.78125,0.7734379768371582,0.3459747433662414,91200,0.0,
1991-07-24 00:00:00+00:00,0.7734379768371582,0.7734379768371582,0.765625,0.3459747433662414,36800,0.0,
1991-07-25 00:00:00+00:00,0.765625,0.7734379768371582,0.765625,0.342479795217514,51200,0.0,
1991-07-26 00:00:00+00:00,0.765625,0.765625,0.765625,0.342479795217514,16000,0.0,
1991-07-29 00:00:00+00:00,0.7734379768371582,0.7734379768371582,0.765625,0.342479795217514,404800,0.0,
1991-07-30 00:00:00+00:00,0.765625,0.765625,0.7578129768371582,0.342479795217514,152000,0.0,
1991-07-31 00:00:00+00:00,0.7578129768371582,0.7734379768371582,0.7578129768371582,0.3459747433662414,332800,0.0,
1991-08-01 00:00:00+00:00,0.765625,0.7734379768371582,0.765625,0.3459747433662414,78400,0.0,
1991-08-02 00:00:00+00:00,0.7734379768371582,0.7734379768371582,0.765625,0.3459747433662414,27200,0.0,
1991-08-05 00:00:00+00:00,0.7734379768371582,0.7734379768371582,0.765625,0.3459747433662414,81600,0.0,
1991-08-06 00:00:00+00:00,0.765625,0.7734379768371582,0.765625,0.3459747433662414,46400,0.0,
1991-08-07 00:00:00+00:00,0.765625,0.7890629768371582,0.765625,0.3529641032218933,142400,0.0,
1991-08-08 00:00:00+00:00,0.7890629768371582,0.8046879768371582,0.7890629768371582,0.3564586639404297,628800,0.0,
1991-08-09 00:00:00+00:00,0.796875,0.796875,0.796875,0.3564586639404297,1600,0.0,
1991-08-12 00:00:00+00:00,0.796875,0.796875,0.7890629768371582,0.3564586639404297,144000,0.0,
1991-08-13 00:00:00+00:00,0.796875,0.8046879768371582,0.7890629768371582,0.3564586639404297,211200,0.0,
1991-08-14 00:00:00+00:00,0.796875,0.796875,0.7890629768371582,0.3564586639404297,214400,0.0,
1991-08-15 00:00:00+00:00,0.796875,0.796875,0.7890629768371582,0.3529641032218933,54400,0.0,
1991-08-16 00:00:00+00:00,0.7890629768371582,0.7890629768371582,0.78125,0.3529641032218933,262400,0.0,
1991-08-19 00:00:00+00:00,0.796875,0.796875,0.765625,0.342479795217514,529600,0.0,
1991-08-20 00:00:00+00:00,0.765625,0.7734379768371582,0.765625,0.342479795217514,35200,0.0,
1991-08-21 00:00:00+00:00,0.7734379768371582,0.796875,0.7734379768371582,0.3564586639404297,156800,0.0,
1991-08-22 00:00:00+00:00,0.7890629768371582,0.8046879768371582,0.7890629768371582,0.3599535524845123,120000,0.0,
1991-08-23 00:00:00+00:00,0.796875,0.8203129768371582,0.796875,0.3599535524845123,740800,0.0,
1991-08-26 00:00:00+00:00,0.8125,0.8125,0.8046879768371582,0.3634479343891144,361600,0.0,
1991-08-27 00:00:00+00:00,0.8125,0.8125,0.8125,0.3634479343891144,260800,0.0,
1991-08-28 00:00:00+00:00,0.8125,0.8671879768371582,0.8125,0.3774266839027405,904000,0.0,
1991-08-29 00:00:00+00:00,0.8515629768371582,0.859375,0.796875,0.3669429421424866,587200,0.0,
1991-08-30 00:00:00+00:00,0.8203129768371582,0.8203129768371582,0.8046879768371582,0.3634479343891144,320000,0.0,
1991-09-03 00:00:00+00:00,0.8046879768371582,0.8125,0.8046879768371582,0.3634479343891144,60800,0.0,
1991-09-04 00:00:00+00:00,0.8125,0.8359379768371582,0.8125,0.3739323318004608,670400,0.0,
1991-09-05 00:00:00+00:00,0.828125,0.8359379768371582,0.8203129768371582,0.3739323318004608,350400,0.0,
1991-09-06 00:00:00+00:00,0.8359379768371582,0.8359379768371582,0.8203129768371582,0.3669429421424866,156800,0.0,
1991-09-09 00:00:00+00:00,0.8203129768371582,0.8203129768371582,0.8125,0.3634479343891144,86400,0.0,
1991-09-10 00:00:00+00:00,0.8125,0.8125,0.796875,0.3599535524845123,428800,0.0,
1991-09-11 00:00:00+00:00,0.8046879768371582,0.8203129768371582,0.8046879768371582,0.3669429421424866,945600,0.0,
1991-09-12 00:00:00+00:00,0.8125,0.8125,0.8046879768371582,0.3634479343891144,104000,0.0,
1991-09-13 00:00:00+00:00,0.8046879768371582,0.8046879768371582,0.796875,0.3599535524845123,118400,0.0,
1991-09-16 00:00:00+00:00,0.796875,0.8046879768371582,0.796875,0.3564586639404297,310400,0.0,
1991-09-17 00:00:00+00:00,0.796875,0.796875,0.7890629768371582,0.3564586639404297,467200,0.0,
1991-09-18 00:00:00+00:00,0.796875,0.8046879768371582,0.7890629768371582,0.3564586639404297,448000,0.0,
1991-09-19 00:00:00+00:00,0.796875,0.8125,0.796875,0.3599535524845123,328000,0.0,
1991-09-20 00:00:00+00:00,0.8125,0.8125,0.8046879768371582,0.3599535524845123,224000,0.0,
1991-09-23 00:00:00+00:00,0.796875,0.796875,0.78125,0.3494691550731659,176000,0.0,
1991-09-24 00:00:00+00:00,0.78125,0.78125,0.78125,0.3494691550731659,185600,0.0,
1991-09-25 00:00:00+00:00,0.78125,0.78125,0.78125,0.3494691550731659,108800,0.0,
1991-09-26 00:00:00+00:00,0.78125,0.7890629768371582,0.7734379768371582,0.3529641032218933,51200,0.0,
1991-09-27 00:00:00+00:00,0.7734379768371582,0.7734379768371582,0.7734379768371582,0.3459747433662414,131200,0.0,
1991-09-30 00:00:00+00:00,0.78125,0.7890629768371582,0.7734379768371582,0.3494691550731659,54400,0.0,
1991-10-01 00:00:00+00:00,0.7734379768371582,0.78125,0.7734379768371582,0.3459747433662414,20800,0.0,
1991-10-02 00:00:00+00:00,0.765625,0.7734379768371582,0.7578129768371582,0.3389852643013,145600,0.0,
1991-10-03 00:00:00+00:00,0.75,0.75,0.703125,0.3285010755062103,659200,0.0,
1991-10-04 00:00:00+00:00,0.734375,0.734375,0.7265629768371582,0.3250066339969635,552000,0.0,
1991-10-07 00:00:00+00:00,0.71875,0.71875,0.703125,0.3145222663879394,380800,0.0,
1991-10-08 00:00:00+00:00,0.7109379768371582,0.7109379768371582,0.65625,0.3075328469276428,523200,0.0,
1991-10-09 00:00:00+00:00,0.6796879768371582,0.6796879768371582,0.65625,0.3040384352207184,425600,0.0,
1991-10-10 00:00:00+00:00,0.6640629768371582,0.6640629768371582,0.6328129768371582,0.286564826965332,326400,0.0,
1991-10-11 00:00:00+00:00,0.640625,0.640625,0.640625,0.286564826965332,97600,0.0,
1991-10-14 00:00:00+00:00,0.6328129768371582,0.65625,0.6328129768371582,0.2935541570186615,91200,0.0,
1991-10-15 00:00:00+00:00,0.6484379768371582,0.6640629768371582,0.6484379768371582,0.2970491349697113,67200,0.0,
1991-10-16 00:00:00+00:00,0.6484379768371582,0.6875,0.640625,0.3075328469276428,140800,0.0,
1991-10-17 00:00:00+00:00,0.6796879768371582,0.6875,0.671875,0.3075328469276428,140800,0.0,
1991-10-18 00:00:00+00:00,0.6796879768371582,0.6796879768371582,0.6796879768371582,0.3040384352207184,40000,0.0,
1991-10-21 00:00:00+00:00,0.671875,0.6796879768371582,0.671875,0.3005435168743133,67200,0.0,
1991-10-22 00:00:00+00:00,0.65625,0.65625,0.640625,0.286564826965332,155200,0.0,
1991-10-23 00:00:00+00:00,0.6328129768371582,0.640625,0.625,0.2795754373073578,315200,0.0,
1991-10-24 00:00:00+00:00,0.625,0.625,0.625,0.2795754373073578,81600,0.0,
1991-10-25 00:00:00+00:00,0.625,0.6328129768371582,0.625,0.2795754373073578,121600,0.0,
1991-10-28 00:00:00+00:00,0.6328129768371582,0.6328129768371582,0.6171879768371582,0.2760808765888214,227200,0.0,
1991-10-29 00:00:00+00:00,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.2621020972728729,732800,0.0,
1991-10-30 00:00:00+00:00,0.578125,0.578125,0.5546879768371582,0.2481233030557632,569600,0.0,
1991-10-31 00:00:00+00:00,0.5546879768371582,0.578125,0.546875,0.2551128566265106,174400,0.0,
1991-11-01 00:00:00+00:00,0.5625,0.5859379768371582,0.5625,0.2551128566265106,243200,0.0,
1991-11-04 00:00:00+00:00,0.578125,0.578125,0.546875,0.2446284890174865,278400,0.0,
1991-11-05 00:00:00+00:00,0.546875,0.5546879768371582,0.546875,0.2481233030557632,48000,0.0,
1991-11-06 00:00:00+00:00,0.5625,0.5625,0.546875,0.2446284890174865,62400,0.0,
1991-11-07 00:00:00+00:00,0.546875,0.5625,0.5390629768371582,0.2411339730024337,115200,0.0,
1991-11-08 00:00:00+00:00,0.53125,0.5390629768371582,0.5234379768371582,0.2376390695571899,208000,0.0,
1991-11-11 00:00:00+00:00,0.5234379768371582,0.5390629768371582,0.515625,0.2411339730024337,334400,0.0,
1991-11-12 00:00:00+00:00,0.53125,0.578125,0.53125,0.2551128566265106,380800,0.0,
1991-11-13 00:00:00+00:00,0.5625,0.5703129768371582,0.5625,0.2516178488731384,80000,0.0,
1991-11-14 00:00:00+00:00,0.5703129768371582,0.5859379768371582,0.5703129768371582,0.2551128566265106,76800,0.0,
1991-11-15 00:00:00+00:00,0.5625,0.5703129768371582,0.53125,0.2376390695571899,139200,0.0,
1991-11-18 00:00:00+00:00,0.53125,0.53125,0.5078129768371582,0.2376390695571899,200000,0.0,
1991-11-19 00:00:00+00:00,0.5234379768371582,0.53125,0.515625,0.2376390695571899,366400,0.0,
1991-11-20 00:00:00+00:00,0.5390629768371582,0.5546879768371582,0.515625,0.2446284890174865,374400,0.0,
1991-11-21 00:00:00+00:00,0.546875,0.5546879768371582,0.5390629768371582,0.2411339730024337,40000,0.0,
1991-11-22 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.53125,0.2411339730024337,57600,0.0,
1991-11-25 00:00:00+00:00,0.5234379768371582,0.53125,0.5234379768371582,0.2376390695571899,83200,0.0,
1991-11-26 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.515625,0.2341446429491043,131200,0.0,
1991-11-27 00:00:00+00:00,0.515625,0.5390629768371582,0.5078129768371582,0.2411339730024337,248000,0.0,
1991-11-29 00:00:00+00:00,0.5390629768371582,0.546875,0.5390629768371582,0.2446284890174865,176000,0.0,
1991-12-02 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.5234379768371582,0.2341446429491043,345600,0.0,
1991-12-03 00:00:00+00:00,0.5234379768371582,0.5234379768371582,0.5078129768371582,0.230649709701538,192000,0.0,
1991-12-04 00:00:00+00:00,0.515625,0.5234379768371582,0.5078129768371582,0.2341446429491043,84800,0.0,
1991-12-05 00:00:00+00:00,0.5234379768371582,0.5234379768371582,0.515625,0.2341446429491043,52800,0.0,
1991-12-06 00:00:00+00:00,0.5234379768371582,0.53125,0.5234379768371582,0.2376390695571899,147200,0.0,
1991-12-09 00:00:00+00:00,0.53125,0.53125,0.4921880066394806,0.2236603200435638,216000,0.0,
1991-12-10 00:00:00+00:00,0.4921880066394806,0.5,0.4921880066394806,0.2236603200435638,206400,0.0,
1991-12-11 00:00:00+00:00,0.4921880066394806,0.5,0.4609380066394806,0.2061871141195297,254400,0.0,
1991-12-12 00:00:00+00:00,0.453125,0.46875,0.4375,0.1991977244615554,131200,0.0,
1991-12-13 00:00:00+00:00,0.453125,0.4609380066394806,0.4453130066394806,0.2061871141195297,83200,0.0,
1991-12-16 00:00:00+00:00,0.4609380066394806,0.46875,0.4453130066394806,0.2096815556287765,256000,0.0,
1991-12-17 00:00:00+00:00,0.4609380066394806,0.4609380066394806,0.4375,0.2061871141195297,288000,0.0,
1991-12-18 00:00:00+00:00,0.46875,0.46875,0.4453130066394806,0.1991977244615554,196800,0.0,
1991-12-19 00:00:00+00:00,0.453125,0.453125,0.4453130066394806,0.1991977244615554,128000,0.0,
1991-12-20 00:00:00+00:00,0.453125,0.4609380066394806,0.4453130066394806,0.2061871141195297,100800,0.0,
1991-12-23 00:00:00+00:00,0.4609380066394806,0.4609380066394806,0.4453130066394806,0.1991977244615554,192000,0.0,
1991-12-24 00:00:00+00:00,0.4609380066394806,0.4609380066394806,0.453125,0.2061871141195297,379200,0.0,
1991-12-26 00:00:00+00:00,0.453125,0.4921880066394806,0.4453130066394806,0.2201658189296722,435200,0.0,
1991-12-27 00:00:00+00:00,0.4921880066394806,0.515625,0.4921880066394806,0.230649709701538,382400,0.0,
1991-12-30 00:00:00+00:00,0.5078129768371582,0.5078129768371582,0.5,0.2236603200435638,113600,0.0,
1991-12-31 00:00:00+00:00,0.5,0.53125,0.5,0.2376390695571899,366400,0.0,
1992-01-02 00:00:00+00:00,0.53125,0.546875,0.53125,0.2446284890174865,48000,0.0,
1992-01-03 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.53125,0.2411339730024337,16000,0.0,
1992-01-06 00:00:00+00:00,0.53125,0.5390629768371582,0.53125,0.2376390695571899,8000,0.0,
1992-01-07 00:00:00+00:00,0.53125,0.53125,0.53125,0.2376390695571899,16000,0.0,
1992-01-08 00:00:00+00:00,0.53125,0.5390629768371582,0.5234379768371582,0.2341446429491043,19200,0.0,
1992-01-09 00:00:00+00:00,0.515625,0.515625,0.4921880066394806,0.2236603200435638,104000,0.0,
1992-01-10 00:00:00+00:00,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.2131764441728592,187200,0.0,
1992-01-13 00:00:00+00:00,0.46875,0.46875,0.4609380066394806,0.2096815556287765,100800,0.0,
1992-01-14 00:00:00+00:00,0.4609380066394806,0.4609380066394806,0.4453130066394806,0.2026921957731247,92800,0.0,
1992-01-15 00:00:00+00:00,0.453125,0.4609380066394806,0.4375,0.1991977244615554,292800,0.0,
1992-01-16 00:00:00+00:00,0.4375,0.4765630066394806,0.4375,0.2131764441728592,348800,0.0,
1992-01-17 00:00:00+00:00,0.4765630066394806,0.4921880066394806,0.4765630066394806,0.2166709005832672,262400,0.0,
1992-01-20 00:00:00+00:00,0.4765630066394806,0.4765630066394806,0.46875,0.2131764441728592,36800,0.0,
1992-01-21 00:00:00+00:00,0.46875,0.4765630066394806,0.453125,0.2061871141195297,161600,0.0,
1992-01-22 00:00:00+00:00,0.4609380066394806,0.5,0.4609380066394806,0.2236603200435638,393600,0.0,
1992-01-23 00:00:00+00:00,0.5078129768371582,0.5234379768371582,0.5,0.2341446429491043,539200,0.0,
1992-01-24 00:00:00+00:00,0.5234379768371582,0.5390629768371582,0.515625,0.2411339730024337,219200,0.0,
1992-01-27 00:00:00+00:00,0.5390629768371582,0.546875,0.53125,0.2446284890174865,75200,0.0,
1992-01-28 00:00:00+00:00,0.5390629768371582,0.5390629768371582,0.5234379768371582,0.2376390695571899,59200,0.0,
1992-01-29 00:00:00+00:00,0.53125,0.53125,0.5234379768371582,0.2341446429491043,219200,0.0,
1992-01-30 00:00:00+00:00,0.515625,0.515625,0.5,0.2271552085876464,240000,0.0,
1992-01-31 00:00:00+00:00,0.5,0.5,0.5,0.2236603200435638,19200,0.0,
1992-02-03 00:00:00+00:00,0.5078129768371582,0.5078129768371582,0.5,0.2271552085876464,41600,0.0,
1992-02-04 00:00:00+00:00,0.515625,0.515625,0.5078129768371582,0.230649709701538,144000,0.0,
1992-02-05 00:00:00+00:00,0.515625,0.515625,0.5078129768371582,0.2271552085876464,112000,0.0,
1992-02-06 00:00:00+00:00,0.515625,0.5234379768371582,0.515625,0.230649709701538,244800,0.0,
1992-02-07 00:00:00+00:00,0.5234379768371582,0.578125,0.5234379768371582,0.2516178488731384,379200,0.0,
1992-02-10 00:00:00+00:00,0.5703129768371582,0.609375,0.5703129768371582,0.2690914869308471,963200,0.0,
1992-02-11 00:00:00+00:00,0.609375,0.6484379768371582,0.6015629768371582,0.2795754373073578,912000,0.0,
1992-02-12 00:00:00+00:00,0.625,0.6328129768371582,0.625,0.2795754373073578,273600,0.0,
1992-02-13 00:00:00+00:00,0.625,0.6328129768371582,0.625,0.2795754373073578,262400,0.0,
1992-02-14 00:00:00+00:00,0.625,0.6328129768371582,0.625,0.2830703556537628,614400,0.0,
1992-02-18 00:00:00+00:00,0.625,0.625,0.609375,0.2725859880447387,131200,0.0,
1992-02-19 00:00:00+00:00,0.6171879768371582,0.6171879768371582,0.609375,0.2725859880447387,120000,0.0,
1992-02-20 00:00:00+00:00,0.609375,0.6171879768371582,0.609375,0.2725859880447387,278400,0.0,
1992-02-21 00:00:00+00:00,0.6171879768371582,0.6171879768371582,0.609375,0.2725859880447387,33600,0.0,
1992-02-24 00:00:00+00:00,0.609375,0.609375,0.6015629768371582,0.2725859880447387,246400,0.0,
1992-02-25 00:00:00+00:00,0.609375,0.609375,0.5703129768371582,0.2621020972728729,182400,0.0,
1992-02-26 00:00:00+00:00,0.5625,0.5859379768371582,0.5625,0.2621020972728729,153600,0.0,
1992-02-27 00:00:00+00:00,0.578125,0.578125,0.578125,0.2586071789264679,3200,0.0,
