date,LUV_Open,LUV_High,LUV_Low,LUV_Close,LUV_Volume,LUV_Dividends,LUV_Stock Splits
1980-01-30 00:00:00+00:00,0.1966529935598373,0.1966529935598373,0.1896300017833709,0.1519702970981598,982441,0.0,
1980-01-31 00:00:00+00:00,0.1931409984827041,0.2025060057640075,0.1931409984827041,0.1575986444950103,1206694,0.0,
1980-02-01 00:00:00+00:00,0.1978240013122558,0.2048469930887222,0.1978240013122558,0.1613508015871048,1121265,0.0,
1980-02-04 00:00:00+00:00,0.201334998011589,0.2060170024633407,0.201334998011589,0.165102943778038,875654,0.0,
1980-02-05 00:00:00+00:00,0.2060170024633407,0.2118699997663498,0.2036760002374649,0.1697936207056045,501899,0.0,
1980-02-06 00:00:00+00:00,0.2118699997663498,0.2142110019922256,0.2083580046892166,0.1707319766283035,822261,0.0,
1980-02-07 00:00:00+00:00,0.2107000052928924,0.2107000052928924,0.207187995314598,0.1660414189100265,662080,0.0,
1980-02-08 00:00:00+00:00,0.2060170024633407,0.2060170024633407,0.201334998011589,0.1613508015871048,245610,0.0,
1980-02-11 00:00:00+00:00,0.201334998011589,0.2060170024633407,0.1966529935598373,0.1604132503271103,662080,0.0,
1980-02-12 00:00:00+00:00,0.2001650035381317,0.2060170024633407,0.1966529935598373,0.1622892916202545,1142622,0.0,
1980-02-13 00:00:00+00:00,0.2025060057640075,0.2060170024633407,0.2001650035381317,0.1613508015871048,1046514,0.0,
1980-02-14 00:00:00+00:00,0.201334998011589,0.2025060057640075,0.1966529935598373,0.1575986444950103,608687,0.0,
1980-02-15 00:00:00+00:00,0.1966529935598373,0.1989939957857132,0.1896300017833709,0.1547841280698776,832939,0.0,
1980-02-19 00:00:00+00:00,0.1931409984827041,0.1943120062351226,0.1884589940309524,0.1547841280698776,266968,0.0,
1980-02-20 00:00:00+00:00,0.1931409984827041,0.1931409984827041,0.1919710040092468,0.1538465172052383,939727,0.0,
1980-02-21 00:00:00+00:00,0.1919710040092468,0.1919710040092468,0.1896300017833709,0.1519702970981598,2424067,0.0,
1980-02-22 00:00:00+00:00,0.1896300017833709,0.1896300017833709,0.1837770044803619,0.147279754281044,1281445,0.0,
1980-02-25 00:00:00+00:00,0.1837770044803619,0.1849469989538192,0.1802649945020675,0.1463413685560226,886333,0.0,
1980-02-26 00:00:00+00:00,0.1826059967279434,0.1849469989538192,0.1802649945020675,0.1482173502445221,939727,0.0,
1980-02-27 00:00:00+00:00,0.1849469989538192,0.1872889995574951,0.181436002254486,0.1454037427902221,224253,0.0,
1980-02-28 00:00:00+00:00,0.1802649945020675,0.1802649945020675,0.1779240071773529,0.1435276120901107,352397,0.0,
1980-02-29 00:00:00+00:00,0.1790950000286102,0.181436002254486,0.1779240071773529,0.1454037427902221,811582,0.0,
1980-03-03 00:00:00+00:00,0.181436002254486,0.1872889995574951,0.181436002254486,0.1488317102193832,437827,0.000749,
1980-03-04 00:00:00+00:00,0.1849469989538192,0.1872889995574951,0.1849469989538192,0.1497741788625717,128145,0.0,
1980-03-05 00:00:00+00:00,0.1861180067062378,0.1861180067062378,0.1802649945020675,0.1450640261173248,704795,0.0,
1980-03-06 00:00:00+00:00,0.1790950000286102,0.1790950000286102,0.1697299927473068,0.1412963271141052,726152,0.0,
1980-03-07 00:00:00+00:00,0.175583004951477,0.1779240071773529,0.1697299927473068,0.1375286281108856,555293,0.0,
1980-03-10 00:00:00+00:00,0.1709010004997253,0.1720709949731826,0.1638769954442978,0.1384701579809188,1292124,0.0,
1980-03-11 00:00:00+00:00,0.1720709949731826,0.1744119971990585,0.1697299927473068,0.1365862637758255,587329,0.0,
1980-03-12 00:00:00+00:00,0.175583004951477,0.1767539978027343,0.175583004951477,0.1422386169433593,630044,0.0,
1980-03-13 00:00:00+00:00,0.1767539978027343,0.1802649945020675,0.1744119971990585,0.1450640261173248,1495020,0.0,
1980-03-14 00:00:00+00:00,0.1802649945020675,0.1802649945020675,0.1767539978027343,0.1431801468133926,1067871,0.0,
1980-03-17 00:00:00+00:00,0.1779240071773529,0.1802649945020675,0.1767539978027343,0.1422386169433593,2135742,0.0,
1980-03-18 00:00:00+00:00,0.1767539978027343,0.1826059967279434,0.175583004951477,0.1469479650259018,608687,0.0,
1980-03-19 00:00:00+00:00,0.1849469989538192,0.1872889995574951,0.1849469989538192,0.1488317102193832,256289,0.0,
1980-03-20 00:00:00+00:00,0.1872889995574951,0.1896300017833709,0.1872889995574951,0.1516579836606979,576650,0.0,
1980-03-21 00:00:00+00:00,0.1861180067062378,0.1861180067062378,0.1837770044803619,0.1497741788625717,160181,0.0,
1980-03-24 00:00:00+00:00,0.1861180067062378,0.1861180067062378,0.1802649945020675,0.1450640261173248,1366875,0.0,
1980-03-25 00:00:00+00:00,0.175583004951477,0.175583004951477,0.1732420027256012,0.1403539627790451,790225,0.0,
1980-03-26 00:00:00+00:00,0.1744119971990585,0.1826059967279434,0.1744119971990585,0.1469479650259018,1377554,0.0,
1980-03-27 00:00:00+00:00,0.1802649945020675,0.1802649945020675,0.1732420027256012,0.1422386169433593,1089229,0.0,
1980-03-28 00:00:00+00:00,0.1767539978027343,0.1826059967279434,0.1744119971990585,0.1469479650259018,501899,0.0,
1980-03-31 00:00:00+00:00,0.1826059967279434,0.1826059967279434,0.1732420027256012,0.1469479650259018,971763,0.0,
1980-04-01 00:00:00+00:00,0.1826059967279434,0.1849469989538192,0.1826059967279434,0.1488317102193832,437827,0.0,
1980-04-02 00:00:00+00:00,0.1849469989538192,0.1861180067062378,0.1826059967279434,0.1488317102193832,234932,0.0,
1980-04-03 00:00:00+00:00,0.1849469989538192,0.1861180067062378,0.1837770044803619,0.1478902548551559,21357,0.0,
1980-04-07 00:00:00+00:00,0.1837770044803619,0.1837770044803619,0.1802649945020675,0.1450640261173248,117466,0.0,
1980-04-08 00:00:00+00:00,0.1779240071773529,0.1779240071773529,0.1744119971990585,0.1431801468133926,331040,0.0,
1980-04-09 00:00:00+00:00,0.1779240071773529,0.1837770044803619,0.1744119971990585,0.1431801468133926,427148,0.0,
1980-04-10 00:00:00+00:00,0.1779240071773529,0.1837770044803619,0.175583004951477,0.1412963271141052,630044,0.0,
1980-04-11 00:00:00+00:00,0.1767539978027343,0.1837770044803619,0.1767539978027343,0.1422386169433593,619365,0.0,
1980-04-14 00:00:00+00:00,0.1767539978027343,0.1767539978027343,0.1744119971990585,0.1422386169433593,160181,0.0,
1980-04-15 00:00:00+00:00,0.1767539978027343,0.1779240071773529,0.1744119971990585,0.1403539627790451,245610,0.0,
1980-04-16 00:00:00+00:00,0.1744119971990585,0.1767539978027343,0.1732420027256012,0.1394124180078506,234932,0.0,
1980-04-17 00:00:00+00:00,0.1732420027256012,0.1732420027256012,0.1685599982738495,0.1365862637758255,1345518,0.0,
1980-04-18 00:00:00+00:00,0.1697299927473068,0.1709010004997253,0.1662189960479736,0.1337609142065048,138823,0.0,
1980-04-21 00:00:00+00:00,0.1662189960479736,0.1685599982738495,0.1662189960479736,0.1337609142065048,245610,0.0,
1980-04-22 00:00:00+00:00,0.1662189960479736,0.1709010004997253,0.1662189960479736,0.1356447488069534,1708594,0.0,
1980-04-23 00:00:00+00:00,0.1685599982738495,0.1732420027256012,0.1662189960479736,0.1384701579809188,5905327,0.0,
1980-04-24 00:00:00+00:00,0.1720709949731826,0.1732420027256012,0.1709010004997253,0.1375286281108856,3449224,0.0,
1980-04-25 00:00:00+00:00,0.1697299927473068,0.1697299927473068,0.1685599982738495,0.1356447488069534,800903,0.0,
1980-04-28 00:00:00+00:00,0.1685599982738495,0.1709010004997253,0.1685599982738495,0.1356447488069534,1858096,0.0,
1980-04-29 00:00:00+00:00,0.1697299927473068,0.1720709949731826,0.1697299927473068,0.1384701579809188,192217,0.0,
1980-04-30 00:00:00+00:00,0.1732420027256012,0.175583004951477,0.1732420027256012,0.1412963271141052,128145,0.0,
1980-05-01 00:00:00+00:00,0.175583004951477,0.175583004951477,0.1720709949731826,0.1403539627790451,961084,0.0,
1980-05-02 00:00:00+00:00,0.175583004951477,0.1872889995574951,0.175583004951477,0.1478902548551559,5414106,0.0,
1980-05-05 00:00:00+00:00,0.1837770044803619,0.1861180067062378,0.1790950000286102,0.1497741788625717,2189136,0.0,
1980-05-06 00:00:00+00:00,0.1861180067062378,0.1861180067062378,0.181436002254486,0.1469479650259018,1569771,0.0,
1980-05-07 00:00:00+00:00,0.1826059967279434,0.1849469989538192,0.181436002254486,0.1469479650259018,6311118,0.0,
1980-05-08 00:00:00+00:00,0.1826059967279434,0.1849469989538192,0.1826059967279434,0.1488317102193832,437827,0.0,
1980-05-09 00:00:00+00:00,0.1849469989538192,0.1849469989538192,0.1826059967279434,0.1478902548551559,245610,0.0,
1980-05-12 00:00:00+00:00,0.1837770044803619,0.1861180067062378,0.1837770044803619,0.1497741788625717,864976,0.0,
1980-05-13 00:00:00+00:00,0.1872889995574951,0.1966529935598373,0.1872889995574951,0.158251941204071,2498818,0.0,
1980-05-14 00:00:00+00:00,0.1978240013122558,0.2130409926176071,0.1978240013122558,0.1704974621534347,1879453,0.0,
1980-05-15 00:00:00+00:00,0.2083580046892166,0.2083580046892166,0.2036760002374649,0.165787324309349,619365,0.0,
1980-05-16 00:00:00+00:00,0.2060170024633407,0.2224050015211105,0.2060170024633407,0.175207570195198,2466782,0.0,
1980-05-19 00:00:00+00:00,0.2153819948434829,0.2153819948434829,0.2130409926176071,0.1714397072792053,1110586,0.0,
1980-05-20 00:00:00+00:00,0.2142110019922256,0.2153819948434829,0.2142110019922256,0.1733237206935882,459185,0.0,
1980-05-21 00:00:00+00:00,0.2153819948434829,0.2165520042181015,0.2130409926176071,0.1742651015520095,1025156,0.0,
1980-05-22 00:00:00+00:00,0.2165520042181015,0.2247460037469864,0.2130409926176071,0.1808590441942215,1409590,0.0,
1980-05-23 00:00:00+00:00,0.2247460037469864,0.2282579988241195,0.2247460037469864,0.1827429980039596,1174658,0.0,
1980-05-27 00:00:00+00:00,0.2270870059728622,0.2294279932975769,0.2270870059728622,0.1846268475055694,1260088,0.0,
1980-05-28 00:00:00+00:00,0.2294279932975769,0.2305990010499954,0.2270870059728622,0.1846268475055694,1708594,0.0,
1980-05-29 00:00:00+00:00,0.2294279932975769,0.2294279932975769,0.2259169965982437,0.181801438331604,2477461,0.0,
1980-05-30 00:00:00+00:00,0.2247460037469864,0.2247460037469864,0.2224050015211105,0.1808590441942215,640723,0.0,
1980-06-02 00:00:00+00:00,0.2247460037469864,0.2364519983530044,0.2247460037469864,0.188395470380783,1932847,0.0,
1980-06-03 00:00:00+00:00,0.2341109961271286,0.2645449936389923,0.2317699939012527,0.2110025435686111,4121982,0.0,
1980-06-04 00:00:00+00:00,0.2575219869613647,0.2575219869613647,0.2540099918842315,0.2053511142730713,12227124,0.0,
1980-06-05 00:00:00+00:00,0.2563509941101074,0.2586919963359833,0.2563509941101074,0.2072348445653915,3523975,0.0,
1980-06-06 00:00:00+00:00,0.2575219869613647,0.2610329985618591,0.2575219869613647,0.2078392654657364,1826060,0.000749,
1980-06-09 00:00:00+00:00,0.2575219869613647,0.2610329985618591,0.2563509941101074,0.2078392654657364,1473662,0.0,
1980-06-10 00:00:00+00:00,0.2575219869613647,0.2645449936389923,0.2551810145378113,0.2116180807352066,2958003,0.0,
1980-06-11 00:00:00+00:00,0.263374000787735,0.2668859958648681,0.263374000787735,0.2144524604082107,299004,0.0,
1980-06-12 00:00:00+00:00,0.2657159864902496,0.269226998090744,0.2622039914131164,0.2125623673200607,4186055,0.0,
1980-06-13 00:00:00+00:00,0.2645449936389923,0.2774209976196289,0.2645449936389923,0.2163418978452682,2424067,0.0,
1980-06-16 00:00:00+00:00,0.2762509882450104,0.2809329926967621,0.2762509882450104,0.2238992303609848,2445425,0.0,
1980-06-17 00:00:00+00:00,0.2774209976196289,0.2856149971485138,0.2739090025424957,0.2276780009269714,3577368,0.0,
1980-06-18 00:00:00+00:00,0.2821030020713806,0.289126992225647,0.2809329926967621,0.226733773946762,8233286,0.0,
1980-06-19 00:00:00+00:00,0.2809329926967621,0.2832739949226379,0.2774209976196289,0.2238992303609848,1623164,0.0,
1980-06-20 00:00:00+00:00,0.2739090025424957,0.2739090025424957,0.2680569887161255,0.2191755771636963,1505698,0.0,
1980-06-23 00:00:00+00:00,0.2715680003166199,0.2739090025424957,0.269226998090744,0.2210647910833358,1174658,0.0,
1980-06-24 00:00:00+00:00,0.275079995393753,0.2797619998455047,0.275079995393753,0.2257887423038482,491221,0.0,
1980-06-25 00:00:00+00:00,0.2797619998455047,0.2879559993743896,0.2762509882450104,0.226733773946762,4655918,0.0,
1980-06-26 00:00:00+00:00,0.2797619998455047,0.2797619998455047,0.2739090025424957,0.2248443216085434,501899,0.0,
1980-06-27 00:00:00+00:00,0.2774209976196289,0.2774209976196289,0.2715680003166199,0.2238992303609848,320361,0.0,
1980-06-30 00:00:00+00:00,0.2774209976196289,0.2797619998455047,0.2668859958648681,0.2257887423038482,1740630,0.0,
1980-07-01 00:00:00+00:00,0.2785919904708862,0.2785919904708862,0.275079995393753,0.2229550331830978,224253,0.0,
1980-07-02 00:00:00+00:00,0.2762509882450104,0.2785919904708862,0.2715680003166199,0.2238992303609848,3353115,0.0,
1980-07-03 00:00:00+00:00,0.2774209976196289,0.2797619998455047,0.2762509882450104,0.2257887423038482,672759,0.0,
1980-07-07 00:00:00+00:00,0.2797619998455047,0.2832739949226379,0.2797619998455047,0.2257887423038482,2488140,0.0,
1980-07-08 00:00:00+00:00,0.2809329926967621,0.2879559993743896,0.2809329926967621,0.2276780009269714,4869492,0.0,
1980-07-09 00:00:00+00:00,0.2821030020713806,0.2938089966773987,0.2821030020713806,0.2305124104022979,2509497,0.0,
1980-07-10 00:00:00+00:00,0.2856149971485138,0.2856149971485138,0.2809329926967621,0.226733773946762,4207412,0.0,
1980-07-11 00:00:00+00:00,0.2809329926967621,0.2844440042972564,0.2785919904708862,0.2286232411861419,6289761,0.0,
1980-07-14 00:00:00+00:00,0.2856149971485138,0.3043439984321594,0.2856149971485138,0.2437388598918914,1847417,0.0,
1980-07-15 00:00:00+00:00,0.3043439984321594,0.317220002412796,0.3043439984321594,0.2456280440092086,4303521,0.0,
1980-07-16 00:00:00+00:00,0.3043439984321594,0.3137080073356628,0.3031730055809021,0.248462438583374,437827,0.0,
1980-07-17 00:00:00+00:00,0.3078559935092926,0.3125379979610443,0.3078559935092926,0.2512963116168976,726152,0.0,
1980-07-18 00:00:00+00:00,0.3137080073356628,0.3371190130710602,0.3137080073356628,0.2701907455921173,3438545,0.0,
1980-07-21 00:00:00+00:00,0.3347780108451843,0.3418020009994507,0.3336080014705658,0.2749143838882446,1441626,0.0,
1980-07-22 00:00:00+00:00,0.3429720103740692,0.365213006734848,0.3429720103740692,0.2834168970584869,4410308,0.0,
1980-07-23 00:00:00+00:00,0.3511660099029541,0.3605299890041351,0.3418020009994507,0.285306304693222,1858096,0.0,
1980-07-24 00:00:00+00:00,0.3535070121288299,0.3617010116577148,0.3511660099029541,0.285306304693222,811582,0.0,
1980-07-25 00:00:00+00:00,0.3511660099029541,0.3511660099029541,0.3441430032253265,0.2777491211891174,854297,0.0,
1980-07-28 00:00:00+00:00,0.3441430032253265,0.3511660099029541,0.3441430032253265,0.2815274596214294,266968,0.0,
1980-07-29 00:00:00+00:00,0.3488250076770782,0.365213006734848,0.3488250076770782,0.2947539687156677,576650,0.0,
1980-07-30 00:00:00+00:00,0.365213006734848,0.374576985836029,0.3640420138835907,0.3013662695884704,1249409,0.0,
1980-07-31 00:00:00+00:00,0.3734059929847717,0.3769179880619049,0.3734059929847717,0.30325648188591,2466782,0.0,
1980-08-01 00:00:00+00:00,0.3792589902877807,0.3874529898166656,0.3792589902877807,0.3089246153831482,1516377,0.0,
1980-08-04 00:00:00+00:00,0.3827709853649139,0.3862830102443695,0.374576985836029,0.310813844203949,3235649,0.0,
1980-08-05 00:00:00+00:00,0.3862830102443695,0.3979879915714264,0.3862830102443695,0.3193163871765136,2520176,0.0,
1980-08-06 00:00:00+00:00,0.3956469893455505,0.3956469893455505,0.3897939920425415,0.3155377209186554,1868774,0.0,
1980-08-07 00:00:00+00:00,0.3909650146961212,0.3933059871196747,0.3862830102443695,0.3174270987510681,2808501,0.0,
1980-08-08 00:00:00+00:00,0.3933059871196747,0.4143759906291961,0.3933059871196747,0.3268738985061645,4196733,0.0,
1980-08-11 00:00:00+00:00,0.4050109982490539,0.4050109982490539,0.3979879915714264,0.3240402638912201,1527056,0.0,
1980-08-12 00:00:00+00:00,0.4014999866485595,0.407353013753891,0.3886240124702453,0.3136481344699859,1505698,0.0,
1980-08-13 00:00:00+00:00,0.3839409947395324,0.3839409947395324,0.3698950111865997,0.3013662695884704,1761987,0.0,
1980-08-14 00:00:00+00:00,0.3734059929847717,0.3862830102443695,0.3628720045089721,0.3098688423633575,1868774,0.0,
1980-08-15 00:00:00+00:00,0.3839409947395324,0.3886240124702453,0.3769179880619049,0.3136481344699859,875654,0.0,
1980-08-18 00:00:00+00:00,0.3839409947395324,0.3839409947395324,0.3734059929847717,0.3013662695884704,1249409,0.0,
1980-08-19 00:00:00+00:00,0.3698950111865997,0.3698950111865997,0.3558480143547058,0.2871955037117004,2253208,0.0,
1980-08-20 00:00:00+00:00,0.3558480143547058,0.3628720045089721,0.3535070121288299,0.2909743189811706,1559092,0.0,
1980-08-21 00:00:00+00:00,0.3628720045089721,0.3886240124702453,0.3628720045089721,0.3079794943332672,1249409,0.0,
1980-08-22 00:00:00+00:00,0.3815999925136566,0.3897939920425415,0.3769179880619049,0.3136481344699859,4741348,0.0,
1980-08-25 00:00:00+00:00,0.3886240124702453,0.3933059871196747,0.3792589902877807,0.3060900866985321,1196016,0.0,
1980-08-26 00:00:00+00:00,0.3792589902877807,0.4003289937973022,0.3769179880619049,0.3183712959289551,651401,0.0,
1980-08-27 00:00:00+00:00,0.3944759964942932,0.4026699960231781,0.3874529898166656,0.3174270987510681,2093027,0.0,
1980-08-28 00:00:00+00:00,0.3933059871196747,0.3956469893455505,0.3909650146961212,0.3174270987510681,608687,0.0,
1980-08-29 00:00:00+00:00,0.3933059871196747,0.3933059871196747,0.3921349942684173,0.3174270987510681,1569771,0.0,
1980-09-02 00:00:00+00:00,0.3921349942684173,0.3921349942684173,0.3839409947395324,0.3164820671081543,373755,0.0,
1980-09-03 00:00:00+00:00,0.3921349942684173,0.3968180119991302,0.3886240124702453,0.3136481344699859,1174658,0.0,
1980-09-04 00:00:00+00:00,0.3874529898166656,0.3874529898166656,0.374576985836029,0.3042008876800537,875654,0.0,
1980-09-05 00:00:00+00:00,0.3769179880619049,0.3839409947395324,0.3558480143547058,0.2947539687156677,886333,0.0,
1980-09-08 00:00:00+00:00,0.365213006734848,0.3722360134124756,0.3581889867782593,0.2994770407676697,1035835,0.0,
1980-09-09 00:00:00+00:00,0.3698950111865997,0.3698950111865997,0.3617010116577148,0.2985326647758484,3748228,0.0,
1980-09-10 00:00:00+00:00,0.3722360134124756,0.3792589902877807,0.3722360134124756,0.30325648188591,4186055,0.0,
1980-09-11 00:00:00+00:00,0.3780890107154846,0.3874529898166656,0.3780890107154846,0.3060900866985321,3406509,0.0,
1980-09-12 00:00:00+00:00,0.3792589902877807,0.3851119875907898,0.3734059929847717,0.3023112118244171,2872573,0.0,
1980-09-15 00:00:00+00:00,0.374576985836029,0.374576985836029,0.3640420138835907,0.3023112118244171,3086147,0.0,
1980-09-16 00:00:00+00:00,0.3792589902877807,0.3956469893455505,0.3792589902877807,0.3193163871765136,1804702,0.0,
1980-09-17 00:00:00+00:00,0.3956469893455505,0.4050109982490539,0.3933059871196747,0.323095291852951,1516377,0.0,
1980-09-18 00:00:00+00:00,0.4003289937973022,0.407353013753891,0.4003289937973022,0.323095291852951,1185337,0.0,
1980-09-19 00:00:00+00:00,0.4003289937973022,0.4026699960231781,0.3956469893455505,0.3193163871765136,395112,0.0,
1980-09-22 00:00:00+00:00,0.3956469893455505,0.3956469893455505,0.3897939920425415,0.3145925998687744,138823,0.0,
1980-09-23 00:00:00+00:00,0.40208500623703,0.40208500623703,0.3880380094051361,0.3245122730731964,1039395,0.0,
1980-09-24 00:00:00+00:00,0.40208500623703,0.4126200079917907,0.40208500623703,0.3287640213966369,1388232,0.0,
1980-09-25 00:00:00+00:00,0.407353013753891,0.4091080129146576,0.407353013753891,0.3301802575588226,5310879,0.0,
1980-09-26 00:00:00+00:00,0.407353013753891,0.407353013753891,0.4003289937973022,0.323095291852951,1537734,0.0,
1980-09-29 00:00:00+00:00,0.3985730111598968,0.3985730111598968,0.3669680058956146,0.3018392026424408,4342676,0.0,
1980-09-30 00:00:00+00:00,0.373991996049881,0.3757480084896087,0.3617010116577148,0.2956422865390777,4079268,0.001124,
1980-10-01 00:00:00+00:00,0.365213006734848,0.3915500044822693,0.365213006734848,0.3126988410949707,3523975,0.0,
1980-10-02 00:00:00+00:00,0.3862830102443695,0.3897939920425415,0.3757480084896087,0.3041705787181854,1131943,0.0,
1980-10-03 00:00:00+00:00,0.3757480084896087,0.3827709853649139,0.36872398853302,0.3070127367973327,1729951,0.0,
1980-10-06 00:00:00+00:00,0.3845269978046417,0.3950619995594024,0.3845269978046417,0.3183841705322265,1608926,0.0,
1980-10-07 00:00:00+00:00,0.3968180119991302,0.4055970013141632,0.3968180119991302,0.3226475417613983,3196494,0.0,
1980-10-08 00:00:00+00:00,0.3985730111598968,0.4196430146694183,0.3985730111598968,0.336861789226532,1309922,0.0,
1980-10-09 00:00:00+00:00,0.4161320030689239,0.4407129883766174,0.410863995552063,0.3524966835975647,1815381,0.0,
1980-10-10 00:00:00+00:00,0.4354459941387176,0.4740740060806274,0.4354459941387176,0.373816430568695,2263887,0.0,
1980-10-13 00:00:00+00:00,0.4617829918861389,0.4688070118427276,0.4530040025711059,0.3752378523349762,1395352,0.0,
1980-10-14 00:00:00+00:00,0.4635390043258667,0.4670509994029999,0.4424690008163452,0.3610247671604156,1409590,0.0,
1980-10-15 00:00:00+00:00,0.4459809958934784,0.4740740060806274,0.4459809958934784,0.3823445737361908,1110586,0.0,
1980-10-16 00:00:00+00:00,0.4723179936408996,0.4846090078353882,0.4652949869632721,0.3795024454593658,8236846,0.0,
1980-10-17 00:00:00+00:00,0.4688070118427276,0.4688070118427276,0.4600270092487335,0.373816430568695,2491699,0.0,
1980-10-20 00:00:00+00:00,0.4617829918861389,0.4635390043258667,0.4512479901313782,0.3723950088024139,1423828,0.0,
1980-10-21 00:00:00+00:00,0.4582720100879669,0.4582720100879669,0.4477370083332062,0.3624462485313415,1117705,0.0,
1980-10-22 00:00:00+00:00,0.4477370083332062,0.4512479901313782,0.4459809958934784,0.3638670146465301,1103467,0.0,
1980-10-23 00:00:00+00:00,0.4494920074939728,0.4617829918861389,0.4459809958934784,0.3610247671604156,1587568,0.0,
1980-10-24 00:00:00+00:00,0.4459809958934784,0.4459809958934784,0.4266670048236847,0.3610247671604156,1395352,0.0,
1980-10-27 00:00:00+00:00,0.4424690008163452,0.4424690008163452,0.4266670048236847,0.3453902006149292,213574,0.0,
1980-10-28 00:00:00+00:00,0.4266670048236847,0.4266670048236847,0.407353013753891,0.3439681828022003,1843857,0.0,
1980-10-29 00:00:00+00:00,0.4284220039844513,0.4424690008163452,0.4284220039844513,0.3524966835975647,1957764,0.0,
1980-10-30 00:00:00+00:00,0.4319339990615845,0.4319339990615845,0.407353013753891,0.3297550082206726,633604,0.0,
1980-10-31 00:00:00+00:00,0.410863995552063,0.4213989973068237,0.410863995552063,0.341125339269638,1217373,0.0,
1980-11-03 00:00:00+00:00,0.4213989973068237,0.4319339990615845,0.4213989973068237,0.348232090473175,726152,0.0,
1980-11-05 00:00:00+00:00,0.4494920074939728,0.5056790113449097,0.4494920074939728,0.36670982837677,3879932,0.0,
1980-11-06 00:00:00+00:00,0.4530040025711059,0.4565159976482391,0.4372020065784454,0.3539180755615234,1039395,0.0,
1980-11-07 00:00:00+00:00,0.4372020065784454,0.4407129883766174,0.4284220039844513,0.3468105792999267,377314,0.0,
1980-11-10 00:00:00+00:00,0.4319339990615845,0.4477370083332062,0.4319339990615845,0.3624462485313415,783105,0.0,
1980-11-11 00:00:00+00:00,0.4477370083332062,0.4582720100879669,0.4459809958934784,0.3681312799453735,918369,0.0,
1980-11-12 00:00:00+00:00,0.4582720100879669,0.4758299887180328,0.4582720100879669,0.3837661147117615,3303281,0.0,
1980-11-13 00:00:00+00:00,0.4740740060806274,0.4775860011577606,0.4670509994029999,0.3809230327606201,1074990,0.0,
1980-11-14 00:00:00+00:00,0.4705620110034942,0.4723179936408996,0.4670509994029999,0.3780811429023742,1765547,0.0,
1980-11-17 00:00:00+00:00,0.4670509994029999,0.4670509994029999,0.4582720100879669,0.3780811429023742,1395352,0.0,
1980-11-18 00:00:00+00:00,0.4705620110034942,0.4775860011577606,0.4705620110034942,0.3851879239082336,3680596,0.0,
1980-11-19 00:00:00+00:00,0.4758299887180328,0.4793420135974884,0.4723179936408996,0.3880307078361511,2036074,0.0,
1980-11-20 00:00:00+00:00,0.4775860011577606,0.4775860011577606,0.4670509994029999,0.3780811429023742,291885,0.0,
1980-11-21 00:00:00+00:00,0.4670509994029999,0.4740740060806274,0.4652949869632721,0.3837661147117615,363076,0.0,
