date,KT_Open,KT_High,KT_Low,KT_Close,KT_Volume,KT_Dividends,KT_Stock Splits
2000-01-03 00:00:00+00:00,79.875,79.875,74.5,63.54988861083984,747400,0.0,
2000-01-04 00:00:00+00:00,70.0,71.375,68.0,58.00526428222656,1060200,0.0,
2000-01-05 00:00:00+00:00,61.5,63.4375,60.0,53.74017333984375,863200,0.0,
2000-01-06 00:00:00+00:00,61.75,61.75,60.5,51.60762786865234,745200,0.0,
2000-01-07 00:00:00+00:00,58.5,60.5,58.375,51.07448959350586,592500,0.0,
2000-01-10 00:00:00+00:00,65.75,65.75,62.0,54.16667938232422,732200,0.0,
2000-01-11 00:00:00+00:00,59.875,60.125,58.875,51.12779998779297,369800,0.0,
2000-01-12 00:00:00+00:00,57.5,57.5,54.125,46.27626037597656,584200,0.0,
2000-01-13 00:00:00+00:00,57.5,59.875,57.125,49.68833541870117,843300,0.0,
2000-01-14 00:00:00+00:00,58.5,59.25,57.625,49.84827423095703,330800,0.0,
2000-01-18 00:00:00+00:00,59.5,60.5625,59.0,50.32809448242188,460900,0.0,
2000-01-19 00:00:00+00:00,57.375,57.375,54.625,46.59614181518555,510400,0.0,
2000-01-20 00:00:00+00:00,57.75,57.75,56.5625,48.30217742919922,930000,0.0,
2000-01-21 00:00:00+00:00,56.625,56.625,54.1875,47.342533111572266,524900,0.0,
2000-01-24 00:00:00+00:00,55.875,55.875,52.1875,44.62353897094727,563000,0.0,
2000-01-25 00:00:00+00:00,51.625,52.25,49.5,42.81087112426758,581700,0.0,
2000-01-26 00:00:00+00:00,50.0,53.25,50.0,44.51690673828125,608400,0.0,
2000-01-27 00:00:00+00:00,53.25,53.625,52.75,45.58317565917969,270300,0.0,
2000-01-28 00:00:00+00:00,56.5,58.25,55.0,46.969329833984375,694300,0.0,
2000-01-31 00:00:00+00:00,55.25,55.625,53.1875,45.63649368286133,473100,0.0,
2000-02-01 00:00:00+00:00,55.25,55.25,53.5,46.11631774902344,315200,0.0,
2000-02-02 00:00:00+00:00,54.0625,54.25,53.25,45.63649368286133,677900,0.0,
2000-02-03 00:00:00+00:00,54.25,54.25,52.9375,45.74311828613281,437100,0.0,
2000-02-04 00:00:00+00:00,53.625,54.1875,53.125,45.42324447631836,267500,0.0,
2000-02-07 00:00:00+00:00,58.125,60.0625,58.125,49.95489883422852,670000,0.0,
2000-02-08 00:00:00+00:00,59.75,63.5,59.0,53.20703506469727,781500,0.0,
2000-02-09 00:00:00+00:00,62.25,63.0,59.5,51.181114196777344,381900,0.0,
2000-02-10 00:00:00+00:00,60.125,62.4375,60.125,52.88715362548828,605200,0.0,
2000-02-11 00:00:00+00:00,61.25,61.75,58.875,50.32809448242188,284000,0.0,
2000-02-14 00:00:00+00:00,59.125,59.125,56.625,48.56875228881836,323700,0.0,
2000-02-15 00:00:00+00:00,53.75,54.125,52.8125,45.31660842895508,640500,0.0,
2000-02-16 00:00:00+00:00,53.5,54.25,52.0,44.46359634399414,663800,0.0,
2000-02-17 00:00:00+00:00,53.0,54.875,52.0,46.27626037597656,536800,0.0,
2000-02-18 00:00:00+00:00,52.25,53.25,51.75,44.35696792602539,337200,0.0,
2000-02-22 00:00:00+00:00,50.875,51.9375,50.875,44.14370727539063,223000,0.0,
2000-02-23 00:00:00+00:00,52.0,52.0,49.625,43.610572814941406,428800,0.0,
2000-02-24 00:00:00+00:00,49.75,49.75,46.375,39.77199172973633,644500,0.0,
2000-02-25 00:00:00+00:00,46.875,46.875,45.4375,38.75902938842773,1095200,0.0,
2000-02-28 00:00:00+00:00,42.75,44.0,42.375,36.679805755615234,888700,0.0,
2000-02-29 00:00:00+00:00,43.0,43.75,42.75,37.10630798339844,663500,0.0,
2000-03-01 00:00:00+00:00,44.5,44.5,43.5625,37.31956481933594,1102100,0.0,
2000-03-02 00:00:00+00:00,49.0,52.25,47.0625,44.46359634399414,1402700,0.0,
2000-03-03 00:00:00+00:00,51.25,53.75,50.125,45.58317565917969,583500,0.0,
2000-03-06 00:00:00+00:00,53.5,53.75,49.0,41.79790878295898,401600,0.0,
2000-03-07 00:00:00+00:00,53.5,53.5,49.0,42.54429626464844,687400,0.0,
2000-03-08 00:00:00+00:00,53.25,57.75,50.5,48.72868728637695,710100,0.0,
2000-03-09 00:00:00+00:00,54.0,55.9375,53.0,46.7027702331543,495900,0.0,
2000-03-10 00:00:00+00:00,53.5,53.5,51.125,43.930458068847656,348000,0.0,
2000-03-13 00:00:00+00:00,45.75,46.75,44.875,39.078914642333984,769500,0.0,
2000-03-14 00:00:00+00:00,45.375,46.625,44.5,38.38583755493164,647700,0.0,
2000-03-15 00:00:00+00:00,45.0,45.0,43.75,37.95932769775391,447600,0.0,
2000-03-16 00:00:00+00:00,45.0,46.0,43.0,37.58613204956055,890900,0.0,
2000-03-17 00:00:00+00:00,45.0,45.0,44.125,38.17257690429688,497400,0.0,
2000-03-20 00:00:00+00:00,44.75,44.75,41.0,35.08039093017578,386900,0.0,
2000-03-21 00:00:00+00:00,43.625,45.0,43.5,38.01264190673828,230800,0.0,
2000-03-22 00:00:00+00:00,44.625,47.25,44.5625,39.66536331176758,688800,0.0,
2000-03-23 00:00:00+00:00,46.0,47.125,45.0,39.23885726928711,509900,0.0,
2000-03-24 00:00:00+00:00,45.375,46.9375,45.25,39.29216384887695,562500,0.0,
2000-03-27 00:00:00+00:00,46.0625,46.0625,44.0,37.746070861816406,260300,0.0,
2000-03-28 00:00:00+00:00,44.25,44.75,43.0,36.679805755615234,516900,0.0,
2000-03-29 00:00:00+00:00,43.5625,44.0,43.0625,36.73311233520508,286600,0.0,
2000-03-30 00:00:00+00:00,44.625,45.1875,43.5,37.10630798339844,600000,0.0,
2000-03-31 00:00:00+00:00,44.25,44.25,43.1875,37.37287139892578,384100,0.0,
2000-04-03 00:00:00+00:00,41.75,41.8125,39.875,34.65387344360352,619900,0.0,
2000-04-04 00:00:00+00:00,41.125,41.125,37.25,33.26772689819336,472500,0.0,
2000-04-05 00:00:00+00:00,38.5,41.4375,38.5,35.08039093017578,215000,0.0,
2000-04-06 00:00:00+00:00,41.0,42.25,41.0,35.34695816040039,236900,0.0,
2000-04-07 00:00:00+00:00,42.4375,42.4375,40.0,35.18701934814453,543400,0.0,
2000-04-10 00:00:00+00:00,41.5,41.875,41.25,35.613529205322266,462600,0.0,
2000-04-11 00:00:00+00:00,41.0,41.4375,40.75,35.13370132446289,592400,0.0,
2000-04-12 00:00:00+00:00,41.625,42.5625,41.625,35.826778411865234,480000,0.0,
2000-04-13 00:00:00+00:00,41.0,41.75,40.25,35.400272369384766,350200,0.0,
2000-04-14 00:00:00+00:00,38.5625,38.875,33.25,29.00263214111328,1222700,0.0,
2000-04-17 00:00:00+00:00,32.875,34.1875,31.75,28.309553146362305,553800,0.0,
2000-04-18 00:00:00+00:00,33.75,36.5,33.25,30.708669662475582,538400,0.0,
2000-04-19 00:00:00+00:00,36.375,38.5,36.125,32.36139678955078,386700,0.0,
2000-04-20 00:00:00+00:00,37.9375,38.0625,37.4375,32.201446533203125,511600,0.0,
2000-04-24 00:00:00+00:00,36.0,36.625,34.25,29.85565185546875,287400,0.0,
2000-04-25 00:00:00+00:00,36.125,37.125,36.0,31.34843063354492,305900,0.0,
2000-04-26 00:00:00+00:00,36.75,36.75,34.25,29.589080810546875,229400,0.0,
2000-04-27 00:00:00+00:00,33.0,33.125,31.75,27.40321922302246,826000,0.0,
2000-04-28 00:00:00+00:00,33.75,35.125,33.5,29.429140090942383,643800,0.0,
2000-05-01 00:00:00+00:00,34.625,35.125,34.25,29.429140090942383,683700,0.0,
2000-05-02 00:00:00+00:00,36.0,36.0,35.0,29.85565185546875,995600,0.0,
2000-05-03 00:00:00+00:00,34.75,34.75,33.375,28.736066818237305,392000,0.0,
2000-05-04 00:00:00+00:00,34.0,34.0625,33.5,28.576120376586918,708600,0.0,
2000-05-05 00:00:00+00:00,33.75,35.1875,33.375,29.48245620727539,515900,0.0,
2000-05-08 00:00:00+00:00,35.6875,37.375,35.5625,31.56168556213379,298000,0.0,
2000-05-09 00:00:00+00:00,37.0625,37.375,36.0,31.24180603027344,168900,0.0,
2000-05-10 00:00:00+00:00,36.625,36.625,35.125,30.335472106933597,393100,0.0,
2000-05-11 00:00:00+00:00,35.9375,36.1875,35.5625,30.708669662475582,230600,0.0,
2000-05-12 00:00:00+00:00,36.125,37.125,35.9375,31.401744842529297,342900,0.0,
2000-05-15 00:00:00+00:00,36.5,36.5,34.625,30.06890869140625,228300,0.0,
2000-05-16 00:00:00+00:00,36.9375,39.0,36.8125,33.1077880859375,333900,0.0,
2000-05-17 00:00:00+00:00,36.5,36.625,35.75,30.815296173095703,628000,0.0,
2000-05-18 00:00:00+00:00,35.875,36.25,35.6875,30.60204315185547,296200,0.0,
2000-05-19 00:00:00+00:00,36.375,36.5,36.0,30.815296173095703,868500,0.0,
2000-05-22 00:00:00+00:00,33.5,34.0,32.375,28.576120376586918,664800,0.0,
2000-05-23 00:00:00+00:00,33.5,34.0,33.25,28.78937721252441,609400,0.0,
2000-05-24 00:00:00+00:00,32.375,32.75,30.6875,27.88304710388184,767100,0.0,
2000-05-25 00:00:00+00:00,33.0,33.5,32.375,27.88304710388184,488500,0.0,
2000-05-26 00:00:00+00:00,32.125,32.875,31.3125,27.98967170715332,359700,0.0,
2000-05-30 00:00:00+00:00,34.0,35.5,33.625,30.28215980529785,752300,0.0,
2000-05-31 00:00:00+00:00,35.875,37.75,35.5,31.56168556213379,719500,0.0,
2000-06-01 00:00:00+00:00,36.125,37.125,36.125,31.56168556213379,504200,0.0,
2000-06-02 00:00:00+00:00,39.5,39.875,39.375,33.85417175292969,419600,0.0,
2000-06-05 00:00:00+00:00,39.25,39.9375,39.0,34.06742858886719,629800,0.0,
2000-06-06 00:00:00+00:00,39.9375,42.0,39.9375,35.50690078735352,539900,0.0,
2000-06-07 00:00:00+00:00,46.375,49.25,46.25,41.6912841796875,665800,0.0,
2000-06-08 00:00:00+00:00,46.5,47.375,44.0,37.63944625854492,670100,0.0,
2000-06-09 00:00:00+00:00,45.75,46.25,45.125,38.59909057617188,509100,0.0,
2000-06-12 00:00:00+00:00,44.75,45.0,43.5,37.15962219238281,381100,0.0,
2000-06-13 00:00:00+00:00,41.75,43.25,40.625,36.0400390625,586300,0.0,
2000-06-14 00:00:00+00:00,43.5625,45.75,43.5625,38.439151763916016,331600,0.0,
2000-06-15 00:00:00+00:00,43.0,43.0625,41.625,35.93341064453125,448500,0.0,
2000-06-16 00:00:00+00:00,41.125,41.625,41.0,34.97376251220703,300200,0.0,
2000-06-19 00:00:00+00:00,41.5,43.0,41.0,36.679805755615234,254800,0.0,
2000-06-20 00:00:00+00:00,43.0,43.9375,43.0,37.2662467956543,564100,0.0,
2000-06-21 00:00:00+00:00,43.25,43.875,42.625,37.42618942260742,337500,0.0,
2000-06-22 00:00:00+00:00,43.9375,43.9375,42.0,35.93341064453125,484000,0.0,
2000-06-23 00:00:00+00:00,42.125,42.1875,41.1875,35.13370132446289,199100,0.0,
2000-06-26 00:00:00+00:00,41.25,43.1875,41.25,36.83974838256836,261500,0.0,
2000-06-27 00:00:00+00:00,44.0,44.75,43.875,38.17257690429688,402600,0.0,
2000-06-28 00:00:00+00:00,45.875,48.875,45.5625,40.51837921142578,819900,0.0,
2000-06-29 00:00:00+00:00,46.5,47.875,46.0,40.51837921142578,677400,0.0,
2000-06-30 00:00:00+00:00,48.0,48.5,47.5,40.94489288330078,211300,0.0,
2000-07-03 00:00:00+00:00,48.0,50.0,48.0,42.54429626464844,231000,0.0,
2000-07-05 00:00:00+00:00,48.125,49.6875,48.125,41.79790878295898,503700,0.0,
2000-07-06 00:00:00+00:00,49.0,49.0,48.125,41.6912841796875,213900,0.0,
2000-07-07 00:00:00+00:00,49.125,49.625,49.0625,41.85122680664063,237400,0.0,
2000-07-10 00:00:00+00:00,48.25,48.625,46.0625,39.345481872558594,532900,0.0,
2000-07-11 00:00:00+00:00,46.1875,46.375,44.375,38.33252334594727,509500,0.0,
2000-07-12 00:00:00+00:00,45.375,46.75,45.375,39.66536331176758,516000,0.0,
2000-07-13 00:00:00+00:00,45.625,46.0,43.625,37.58613204956055,362400,0.0,
2000-07-14 00:00:00+00:00,44.25,45.5,44.0,37.85270309448242,297600,0.0,
2000-07-17 00:00:00+00:00,44.875,45.0,44.3125,38.119266510009766,170000,0.0,
2000-07-18 00:00:00+00:00,45.0,45.0,43.375,37.63944625854492,263700,0.0,
2000-07-19 00:00:00+00:00,43.75,43.8125,42.625,36.51985549926758,247600,0.0,
2000-07-20 00:00:00+00:00,42.0,43.3125,42.0,36.25328826904297,168300,0.0,
2000-07-21 00:00:00+00:00,42.375,43.75,42.125,36.83974838256836,200900,0.0,
2000-07-24 00:00:00+00:00,41.0,41.625,39.875,34.01411437988281,248100,0.0,
2000-07-25 00:00:00+00:00,39.875,40.5625,39.375,34.107418060302734,138000,0.0,
2000-07-26 00:00:00+00:00,39.875,39.875,38.25,32.73459243774414,176200,0.0,
2000-07-27 00:00:00+00:00,38.25,38.6875,37.0,31.668317794799805,277300,0.0,
2000-07-28 00:00:00+00:00,36.875,36.9375,34.3125,30.28215980529785,649600,0.0,
2000-07-31 00:00:00+00:00,36.5,37.9375,36.0,31.881568908691406,751600,0.0,
2000-08-01 00:00:00+00:00,37.4375,38.25,36.5625,32.62795639038086,205800,0.0,
2000-08-02 00:00:00+00:00,38.875,41.0,38.875,33.90749740600586,540200,0.0,
2000-08-03 00:00:00+00:00,38.875,41.625,38.0,35.400272369384766,383700,0.0,
2000-08-04 00:00:00+00:00,41.5,41.5,40.875,34.920448303222656,152200,0.0,
2000-08-07 00:00:00+00:00,40.125,40.125,38.5,33.001155853271484,491100,0.0,
