date,SHO_Open,SHO_High,SHO_Low,SHO_Close,SHO_Volume,SHO_Dividends,SHO_Stock Splits
2004-11-17 00:00:00+00:00,17.5,17.6200008392334,17.329999923706055,7.708712100982666,402900,0.0,
2004-11-18 00:00:00+00:00,17.450000762939453,17.5,17.299999237060547,7.6865620613098145,79900,0.0,
2004-11-19 00:00:00+00:00,17.25,17.299999237060547,16.950000762939453,7.620108127593994,423000,0.0,
2004-11-22 00:00:00+00:00,17.020000457763672,17.43000030517578,17.010000228881836,7.6954216957092285,265700,0.0,
2004-11-23 00:00:00+00:00,17.399999618530273,17.530000686645508,17.25,7.673272609710693,144900,0.0,
2004-11-24 00:00:00+00:00,17.350000381469727,17.75,17.350000381469727,7.819472312927246,221000,0.0,
2004-11-26 00:00:00+00:00,17.700000762939453,17.729999542236328,17.510000228881836,7.819472312927246,35200,0.0,
2004-11-29 00:00:00+00:00,17.649999618530273,17.790000915527344,17.600000381469727,7.8239006996154785,265900,0.0,
2004-11-30 00:00:00+00:00,18.0,18.350000381469727,17.969999313354492,8.094147682189941,1539000,0.0,
2004-12-01 00:00:00+00:00,18.3799991607666,18.479999542236328,18.11000061035156,8.107439041137695,528700,0.0,
2004-12-02 00:00:00+00:00,18.450000762939453,18.479999542236328,18.26000022888184,8.187185287475586,342700,0.0,
2004-12-03 00:00:00+00:00,18.450000762939453,18.81999969482422,18.31999969482422,8.306804656982422,481800,0.0,
2004-12-06 00:00:00+00:00,18.75,19.5,18.75,8.585912704467773,390600,0.0,
2004-12-07 00:00:00+00:00,19.5,19.799999237060547,19.049999237060547,8.594773292541504,571600,0.0,
2004-12-08 00:00:00+00:00,19.299999237060547,19.649999618530277,19.299999237060547,8.705527305603027,131900,0.0,
2004-12-09 00:00:00+00:00,19.600000381469727,19.8799991607666,19.5,8.798566818237305,199600,0.0,
2004-12-10 00:00:00+00:00,19.75,19.979999542236328,19.649999618530277,8.811856269836426,124700,0.0,
2004-12-13 00:00:00+00:00,19.959999084472656,20.0,19.670000076293945,8.811856269836426,127700,0.0,
2004-12-14 00:00:00+00:00,19.739999771118164,20.040000915527344,19.729999542236328,8.851724624633789,170500,0.0,
2004-12-15 00:00:00+00:00,19.920000076293945,20.149999618530277,19.84000015258789,8.860589981079102,264500,0.0,
2004-12-16 00:00:00+00:00,19.920000076293945,20.0,19.700000762939453,8.811856269836426,146900,0.0,
2004-12-17 00:00:00+00:00,19.88999938964844,20.700000762939453,19.88999938964844,9.033370971679688,1010700,0.0,
2004-12-20 00:00:00+00:00,20.399999618530277,20.479999542236328,20.01000022888184,8.993500709533691,304000,0.0,
2004-12-21 00:00:00+00:00,20.13999938964844,20.229999542236328,20.049999237060547,8.927044868469238,243200,0.0,
2004-12-22 00:00:00+00:00,20.11000061035156,20.309999465942383,20.049999237060547,8.993500709533691,281100,0.0,
2004-12-23 00:00:00+00:00,20.299999237060547,20.440000534057617,20.280000686645508,9.015649795532228,287000,0.0,
2004-12-27 00:00:00+00:00,20.450000762939453,20.450000762939453,20.100000381469727,8.993500709533691,94400,0.0,
2004-12-28 00:00:00+00:00,20.290000915527344,20.950000762939453,20.149999618530277,9.219439506530762,204200,0.0,
2004-12-29 00:00:00+00:00,20.5,20.520000457763672,20.100000381469727,9.068968772888184,73200,0.285,
2004-12-30 00:00:00+00:00,20.149999618530277,20.479999542236328,20.06999969482422,9.140832901000977,122500,0.0,
2004-12-31 00:00:00+00:00,20.350000381469727,20.84000015258789,20.350000381469727,9.33398723602295,256700,0.0,
2005-01-03 00:00:00+00:00,20.600000381469727,21.350000381469727,20.549999237060547,9.419331550598145,370600,0.0,
2005-01-04 00:00:00+00:00,20.96999931335449,21.25,20.600000381469727,9.32500457763672,260400,0.0,
2005-01-05 00:00:00+00:00,20.6200008392334,20.68000030517578,20.25,9.289071083068848,345100,0.0,
2005-01-06 00:00:00+00:00,20.729999542236328,21.43000030517578,20.700000762939453,9.62594985961914,450700,0.0,
2005-01-07 00:00:00+00:00,21.450000762939453,21.450000762939453,21.0,9.509166717529297,142600,0.0,
2005-01-10 00:00:00+00:00,21.100000381469727,21.36000061035156,21.0,9.48670768737793,59200,0.0,
2005-01-11 00:00:00+00:00,21.1200008392334,21.149999618530277,20.850000381469727,9.477723121643066,106900,0.0,
2005-01-12 00:00:00+00:00,21.149999618530277,21.299999237060547,20.1200008392334,9.122868537902832,518900,0.0,
2005-01-13 00:00:00+00:00,20.25,20.31999969482422,20.07999992370605,9.07346248626709,211700,0.0,
2005-01-14 00:00:00+00:00,20.25,20.399999618530277,20.229999542236328,9.163297653198242,83100,0.0,
2005-01-18 00:00:00+00:00,20.350000381469727,21.149999618530277,20.200000762939453,9.468737602233888,119500,0.0,
2005-01-19 00:00:00+00:00,21.06999969482422,21.31999969482422,20.850000381469727,9.522642135620115,98400,0.0,
2005-01-20 00:00:00+00:00,21.1200008392334,21.200000762939453,20.799999237060547,9.450772285461426,76500,0.0,
2005-01-21 00:00:00+00:00,21.059999465942383,21.299999237060547,20.700000762939453,9.567560195922852,91100,0.0,
2005-01-24 00:00:00+00:00,21.3799991607666,21.479999542236328,21.149999618530277,9.500181198120115,75800,0.0,
2005-01-25 00:00:00+00:00,21.049999237060547,21.200000762939453,20.299999237060547,9.194741249084473,196500,0.0,
2005-01-26 00:00:00+00:00,20.5,20.780000686645508,20.450000762939453,9.275594711303713,62900,0.0,
2005-01-27 00:00:00+00:00,20.649999618530277,20.979999542236328,20.6200008392334,9.36542797088623,133600,0.0,
2005-01-28 00:00:00+00:00,20.81999969482422,21.049999237060547,20.75,9.455265045166016,89800,0.0,
2005-01-31 00:00:00+00:00,21.149999618530277,21.170000076293945,20.450000762939453,9.387887001037598,128900,0.0,
2005-02-01 00:00:00+00:00,20.950000762939453,20.950000762939453,20.75,9.36093807220459,205700,0.0,
2005-02-02 00:00:00+00:00,21.0,21.01000022888184,20.75,9.37441062927246,116900,0.0,
2005-02-03 00:00:00+00:00,21.200000762939453,21.200000762939453,20.75,9.405856132507324,174500,0.0,
2005-02-04 00:00:00+00:00,20.979999542236328,21.479999542236328,20.90999984741211,9.558576583862305,98800,0.0,
2005-02-07 00:00:00+00:00,21.57999992370605,21.96999931335449,21.489999771118164,9.724773406982422,154400,0.0,
2005-02-08 00:00:00+00:00,21.299999237060547,21.81999969482422,21.229999542236328,9.792152404785156,126800,0.0,
2005-02-09 00:00:00+00:00,21.75,21.799999237060547,21.5,9.666379928588867,421700,0.0,
2005-02-10 00:00:00+00:00,21.5,22.280000686645508,21.399999618530277,9.82359504699707,115400,0.0,
2005-02-11 00:00:00+00:00,21.8700008392334,21.989999771118164,21.63999938964844,9.855036735534668,57500,0.0,
2005-02-14 00:00:00+00:00,22.0,22.280000686645508,21.950000762939453,9.971821784973145,108200,0.0,
2005-02-15 00:00:00+00:00,22.200000762939453,22.600000381469727,22.100000381469727,9.953852653503418,91500,0.0,
2005-02-16 00:00:00+00:00,22.100000381469727,22.25,21.959999084472656,9.90444564819336,82800,0.0,
2005-02-17 00:00:00+00:00,22.07999992370605,22.1299991607666,21.649999618530277,9.742740631103516,151500,0.0,
2005-02-18 00:00:00+00:00,21.690000534057617,22.07999992370605,21.520000457763672,9.792152404785156,133300,0.0,
2005-02-22 00:00:00+00:00,21.520000457763672,21.899999618530277,21.38999938964844,9.607985496520996,77700,0.0,
2005-02-23 00:00:00+00:00,21.399999618530277,21.6200008392334,21.31999969482422,9.612479209899902,110800,0.0,
2005-02-24 00:00:00+00:00,21.420000076293945,21.690000534057617,20.8700008392334,9.733756065368652,119300,0.0,
2005-02-25 00:00:00+00:00,21.75,22.149999618530277,21.709999084472656,9.944869995117188,107100,0.0,
2005-02-28 00:00:00+00:00,22.25,22.38999938964844,21.93000030517578,9.994282722473145,136400,0.0,
2005-03-01 00:00:00+00:00,22.5,22.649999618530277,22.299999237060547,10.06165885925293,130800,0.0,
2005-03-02 00:00:00+00:00,22.190000534057617,22.61000061035156,22.149999618530277,10.016741752624512,71200,0.0,
2005-03-03 00:00:00+00:00,22.299999237060547,22.549999237060547,22.26000022888184,10.021231651306152,44700,0.0,
2005-03-04 00:00:00+00:00,22.350000381469727,22.450000762939453,22.149999618530277,10.079628944396973,147300,0.0,
2005-03-07 00:00:00+00:00,22.5,22.649999618530277,22.450000762939453,10.102081298828123,69100,0.0,
2005-03-08 00:00:00+00:00,22.450000762939453,22.450000762939453,21.979999542236328,9.873003005981444,39300,0.0,
2005-03-09 00:00:00+00:00,22.030000686645508,22.030000686645508,21.399999618530277,9.652902603149414,539100,0.0,
2005-03-10 00:00:00+00:00,21.5,21.65999984741211,21.46999931335449,9.670872688293455,84000,0.0,
2005-03-11 00:00:00+00:00,21.450000762939453,21.549999237060547,21.100000381469727,9.58103084564209,170700,0.0,
2005-03-14 00:00:00+00:00,21.399999618530277,21.8700008392334,21.399999618530277,9.82359504699707,79600,0.0,
2005-03-15 00:00:00+00:00,21.809999465942383,22.0,21.68000030517578,9.783167839050291,185100,0.0,
2005-03-16 00:00:00+00:00,21.780000686645508,21.88999938964844,21.549999237060547,9.77418041229248,336300,0.0,
2005-03-17 00:00:00+00:00,21.799999237060547,21.8799991607666,21.75,9.828086853027344,49200,0.0,
2005-03-18 00:00:00+00:00,22.07999992370605,22.1200008392334,21.8700008392334,9.908940315246582,308800,0.0,
2005-03-21 00:00:00+00:00,22.149999618530277,22.190000534057617,22.020000457763672,9.895461082458496,111300,0.0,
2005-03-22 00:00:00+00:00,22.040000915527344,22.11000061035156,21.46999931335449,9.657395362854004,183800,0.0,
2005-03-23 00:00:00+00:00,21.450000762939453,21.520000457763672,20.0,9.66188907623291,221900,0.0,
2005-03-24 00:00:00+00:00,21.71999931335449,22.399999618530277,21.520000457763672,9.769692420959473,128400,0.0,
2005-03-28 00:00:00+00:00,21.700000762939453,21.75,21.149999618530277,9.652902603149414,77400,0.0,
2005-03-29 00:00:00+00:00,21.200000762939453,21.229999542236328,20.799999237060547,9.57779312133789,110100,0.285,
2005-03-30 00:00:00+00:00,21.1200008392334,21.290000915527344,21.01000022888184,9.687045097351074,101900,0.0,
2005-03-31 00:00:00+00:00,21.43000030517578,21.600000381469727,21.36000061035156,9.764433860778809,144700,0.0,
2005-04-01 00:00:00+00:00,21.520000457763672,21.559999465942383,20.959999084472656,9.709802627563477,201000,0.0,
2005-04-04 00:00:00+00:00,21.5,21.5,21.049999237060547,9.659733772277832,148900,0.0,
2005-04-05 00:00:00+00:00,21.190000534057617,21.350000381469727,21.149999618530277,9.673386573791504,61000,0.0,
2005-04-06 00:00:00+00:00,21.100000381469727,21.299999237060547,21.100000381469727,9.650628089904783,64600,0.0,
2005-04-07 00:00:00+00:00,21.200000762939453,21.600000381469727,21.149999618530277,9.787192344665527,250700,0.0,
2005-04-08 00:00:00+00:00,21.40999984741211,21.729999542236328,21.399999618530277,9.832716941833496,115200,0.0,
2005-04-11 00:00:00+00:00,21.600000381469727,21.75,21.549999237060547,9.855476379394531,125300,0.0,
2005-04-12 00:00:00+00:00,21.649999618530277,21.75,21.450000762939453,9.896442413330078,138400,0.0,
2005-04-13 00:00:00+00:00,21.700000762939453,21.75,21.459999084472656,9.860030174255373,79000,0.0,
2005-04-14 00:00:00+00:00,21.65999984741211,21.850000381469727,21.25,9.755326271057127,122300,0.0,
2005-04-15 00:00:00+00:00,21.440000534057617,21.700000762939453,21.38999938964844,9.778090476989746,65900,0.0,
2005-04-18 00:00:00+00:00,21.479999542236328,21.899999618530277,21.479999542236328,9.910107612609863,139700,0.0,
2005-04-19 00:00:00+00:00,21.899999618530277,22.399999618530277,21.670000076293945,10.01025390625,934000,0.0,
2005-04-20 00:00:00+00:00,21.920000076293945,22.0,21.799999237060547,9.99204444885254,144000,0.0,
2005-04-21 00:00:00+00:00,21.950000762939453,22.049999237060547,21.93000030517578,10.01480484008789,241800,0.0,
2005-04-22 00:00:00+00:00,21.979999542236328,22.049999237060547,21.40999984741211,9.778090476989746,101300,0.0,
2005-04-25 00:00:00+00:00,21.549999237060547,21.75,21.549999237060547,9.896442413330078,58600,0.0,
2005-04-26 00:00:00+00:00,21.600000381469727,21.989999771118164,21.549999237060547,9.969279289245604,102000,0.0,
2005-04-27 00:00:00+00:00,21.8700008392334,22.059999465942383,21.600000381469727,10.01480484008789,166700,0.0,
2005-04-28 00:00:00+00:00,22.0,22.0,21.700000762939453,9.878238677978516,32900,0.0,
2005-04-29 00:00:00+00:00,21.700000762939453,21.979999542236328,21.600000381469727,9.996591567993164,106400,0.0,
2005-05-02 00:00:00+00:00,22.0,22.040000915527344,21.8799991607666,9.99204444885254,134300,0.0,
2005-05-03 00:00:00+00:00,21.950000762939453,22.0,21.799999237060547,9.9556245803833,209800,0.0,
2005-05-04 00:00:00+00:00,21.899999618530277,22.18000030517578,21.899999618530277,10.073980331420898,152200,0.0,
2005-05-05 00:00:00+00:00,22.200000762939453,22.420000076293945,22.149999618530277,10.14681911468506,96500,0.0,
2005-05-06 00:00:00+00:00,22.350000381469727,22.56999969482422,22.309999465942383,10.274274826049805,118400,0.0,
2005-05-09 00:00:00+00:00,22.520000457763672,23.06999969482422,22.450000762939453,10.228757858276367,79300,0.0,
2005-05-10 00:00:00+00:00,22.399999618530277,23.0,22.3700008392334,10.401740074157717,68000,0.0,
2005-05-11 00:00:00+00:00,22.899999618530277,23.200000762939453,22.81999969482422,10.520094871520996,313400,0.0,
2005-05-12 00:00:00+00:00,23.21999931335449,23.700000762939453,23.21999931335449,10.60203456878662,254700,0.0,
2005-05-13 00:00:00+00:00,23.149999618530277,23.209999084472656,22.68000030517578,10.360772132873535,89500,0.0,
2005-05-16 00:00:00+00:00,22.799999237060547,23.209999084472656,22.799999237060547,10.515543937683104,101900,0.0,
2005-05-17 00:00:00+00:00,23.149999618530277,23.149999618530277,23.0,10.506437301635742,56900,0.0,
2005-05-18 00:00:00+00:00,23.149999618530277,23.450000762939453,23.1299991607666,10.606585502624512,107600,0.0,
2005-05-19 00:00:00+00:00,23.31999969482422,23.38999938964844,23.209999084472656,10.60203456878662,258200,0.0,
2005-05-20 00:00:00+00:00,23.290000915527344,23.420000076293945,23.149999618530277,10.615690231323242,560700,0.0,
2005-05-23 00:00:00+00:00,23.25,23.440000534057617,22.420000076293945,10.501885414123535,233900,0.0,
2005-05-24 00:00:00+00:00,23.01000022888184,23.049999237060547,22.75,10.378976821899414,59000,0.0,
2005-05-25 00:00:00+00:00,22.700000762939453,22.780000686645508,22.229999542236328,10.160472869873049,1521400,0.0,
2005-05-26 00:00:00+00:00,22.350000381469727,22.549999237060547,22.26000022888184,10.133159637451172,440900,0.0,
2005-05-27 00:00:00+00:00,22.350000381469727,22.899999618530277,22.350000381469727,10.424501419067385,34400,0.0,
2005-05-31 00:00:00+00:00,22.90999984741211,23.489999771118164,22.899999618530277,10.47457218170166,1097800,0.0,
2005-06-01 00:00:00+00:00,23.0,23.0,22.549999237060547,10.356215476989746,312200,0.0,
2005-06-02 00:00:00+00:00,22.790000915527344,22.96999931335449,21.950000762939453,10.333455085754396,566100,0.0,
2005-06-03 00:00:00+00:00,22.670000076293945,23.299999237060547,22.670000076293945,10.401740074157717,190300,0.0,
2005-06-06 00:00:00+00:00,22.850000381469727,23.57999992370605,22.6200008392334,10.734051704406738,696000,0.0,
2005-06-07 00:00:00+00:00,23.600000381469727,23.899999618530277,23.5,10.770466804504396,3006700,0.0,
2005-06-08 00:00:00+00:00,23.700000762939453,23.96999931335449,23.700000762939453,10.8615083694458,745500,0.0,
2005-06-09 00:00:00+00:00,23.75,23.850000381469727,23.549999237060547,10.784123420715332,332300,0.0,
2005-06-10 00:00:00+00:00,23.63999938964844,23.649999618530277,23.399999618530277,10.661211967468262,471100,0.0,
2005-06-13 00:00:00+00:00,23.350000381469727,23.559999465942383,23.350000381469727,10.71128749847412,234900,0.0,
2005-06-14 00:00:00+00:00,23.5,23.790000915527344,23.399999618530277,10.829642295837402,262900,0.0,
2005-06-15 00:00:00+00:00,23.799999237060547,24.209999084472656,23.57999992370605,11.016279220581056,303700,0.0,
2005-06-16 00:00:00+00:00,24.06999969482422,24.600000381469727,24.049999237060547,11.189265251159668,354900,0.0,
2005-06-17 00:00:00+00:00,24.950000762939453,25.100000381469727,24.84000015258789,11.385008811950684,525300,0.0,
2005-06-20 00:00:00+00:00,25.100000381469727,25.100000381469727,24.82999992370605,11.37590503692627,130600,0.0,
2005-06-21 00:00:00+00:00,24.950000762939453,25.040000915527344,24.920000076293945,11.362248420715332,128300,0.0,
2005-06-22 00:00:00+00:00,25.0,25.049999237060547,24.799999237060547,11.32127857208252,189400,0.0,
2005-06-23 00:00:00+00:00,24.81999969482422,24.989999771118164,24.600000381469727,11.243892669677734,190800,0.0,
2005-06-24 00:00:00+00:00,24.700000762939453,24.920000076293945,24.40999984741211,11.339488983154297,374400,0.0,
2005-06-27 00:00:00+00:00,24.799999237060547,24.950000762939453,24.5,11.18471622467041,218600,0.0,
2005-06-28 00:00:00+00:00,24.280000686645508,24.489999771118164,24.26000022888184,11.214648246765137,228700,0.285,
2005-06-29 00:00:00+00:00,24.299999237060547,24.450000762939453,24.299999237060547,11.237678527832031,178700,0.0,
2005-06-30 00:00:00+00:00,24.399999618530277,24.450000762939453,24.209999084472656,11.173200607299805,130700,0.0,
2005-07-01 00:00:00+00:00,24.299999237060547,24.729999542236328,24.299999237060547,11.325187683105469,129900,0.0,
2005-07-05 00:00:00+00:00,24.549999237060547,25.0,24.549999237060547,11.490985870361328,224200,0.0,
2005-07-06 00:00:00+00:00,24.940000534057617,25.030000686645508,24.540000915527344,11.375847816467283,248500,0.0,
2005-07-07 00:00:00+00:00,24.709999084472656,24.709999084472656,24.26000022888184,11.22846794128418,223400,0.0,
2005-07-08 00:00:00+00:00,24.600000381469727,25.030000686645508,24.520000457763672,11.463351249694824,228000,0.0,
2005-07-11 00:00:00+00:00,24.88999938964844,25.18000030517578,24.729999542236328,11.44032382965088,258300,0.0,
2005-07-12 00:00:00+00:00,24.84000015258789,25.649999618530277,24.75,11.587701797485352,285700,0.0,
2005-07-13 00:00:00+00:00,25.18000030517578,25.5,25.11000061035156,11.583094596862791,131800,0.0,
2005-07-14 00:00:00+00:00,25.399999618530277,25.440000534057617,24.799999237060547,11.44493007659912,171200,0.0,
2005-07-15 00:00:00+00:00,24.799999237060547,25.149999618530277,24.71999931335449,11.514015197753906,80100,0.0,
2005-07-18 00:00:00+00:00,25.030000686645508,25.32999992370605,24.850000381469727,11.61994743347168,113800,0.0,
2005-07-19 00:00:00+00:00,25.280000686645508,25.34000015258789,25.07999992370605,11.64297103881836,60600,0.0,
2005-07-20 00:00:00+00:00,24.979999542236328,25.540000915527344,24.959999084472656,11.753506660461426,183700,0.0,
2005-07-21 00:00:00+00:00,25.450000762939453,26.299999237060547,25.31999969482422,11.767321586608888,183300,0.0,
2005-07-22 00:00:00+00:00,25.5,26.0,25.5,11.928522109985352,245500,0.0,
2005-07-25 00:00:00+00:00,25.899999618530277,25.899999618530277,25.649999618530277,11.877860069274902,141500,0.0,
2005-07-26 00:00:00+00:00,25.790000915527344,25.799999237060547,25.520000457763672,11.790350914001465,105500,0.0,
2005-07-27 00:00:00+00:00,25.700000762939453,25.770000457763672,25.299999237060547,11.808777809143066,134700,0.0,
2005-07-28 00:00:00+00:00,25.75,25.93000030517578,25.6200008392334,11.90548610687256,213800,0.0,
2005-07-29 00:00:00+00:00,25.799999237060547,25.950000762939453,25.649999618530277,11.910096168518066,164600,0.0,
2005-08-01 00:00:00+00:00,25.8799991607666,25.899999618530277,25.700000762939453,11.859435081481934,140100,0.0,
2005-08-02 00:00:00+00:00,25.809999465942383,25.959999084472656,25.709999084472656,11.928522109985352,188300,0.0,
2005-08-03 00:00:00+00:00,25.850000381469727,25.899999618530277,25.5,11.845617294311523,144500,0.0,
2005-08-04 00:00:00+00:00,25.649999618530277,25.75,24.690000534057617,11.601523399353027,333100,0.0,
2005-08-05 00:00:00+00:00,25.149999618530277,25.149999618530277,23.149999618530277,11.145564079284668,573500,0.0,
2005-08-08 00:00:00+00:00,25.100000381469727,25.1299991607666,23.65999984741211,10.952131271362305,626500,0.0,
2005-08-09 00:00:00+00:00,24.030000686645508,24.540000915527344,23.899999618530277,11.274521827697754,418100,0.0,
2005-08-10 00:00:00+00:00,24.450000762939453,25.1299991607666,24.36000061035156,11.514015197753906,255800,0.0,
2005-08-11 00:00:00+00:00,24.84000015258789,24.96999931335449,24.61000061035156,11.458745956420898,188500,0.0,
2005-08-12 00:00:00+00:00,24.850000381469727,24.989999771118164,24.600000381469727,11.403477668762209,157400,0.0,
2005-08-15 00:00:00+00:00,24.76000022888184,24.799999237060547,24.649999618530277,11.398880958557127,136700,0.0,
2005-08-16 00:00:00+00:00,24.700000762939453,24.8799991607666,24.600000381469727,11.398880958557127,196700,0.0,
2005-08-17 00:00:00+00:00,24.75,24.84000015258789,24.709999084472656,11.389663696289062,245300,0.0,
2005-08-18 00:00:00+00:00,24.700000762939453,24.700000762939453,24.1299991607666,11.117932319641112,174400,0.0,
2005-08-19 00:00:00+00:00,24.200000762939453,24.600000381469727,24.200000762939453,11.288342475891112,154400,0.0,
2005-08-22 00:00:00+00:00,24.450000762939453,24.8700008392334,24.450000762939453,11.44032382965088,69400,0.0,
2005-08-23 00:00:00+00:00,24.84000015258789,25.1200008392334,24.799999237060547,11.52322769165039,56900,0.0,
2005-08-24 00:00:00+00:00,25.100000381469727,25.270000457763672,25.020000457763672,11.59691047668457,123800,0.0,
2005-08-25 00:00:00+00:00,25.100000381469727,25.1200008392334,24.950000762939453,11.514015197753906,237800,0.0,
2005-08-26 00:00:00+00:00,25.0,25.5,25.0,11.70745086669922,224100,0.0,
2005-08-29 00:00:00+00:00,25.299999237060547,25.530000686645508,25.07999992370605,11.652182579040527,110800,0.0,
2005-08-30 00:00:00+00:00,25.299999237060547,25.899999618530277,25.18000030517578,11.698240280151367,207500,0.0,
2005-08-31 00:00:00+00:00,25.280000686645508,25.489999771118164,24.809999465942383,11.652182579040527,294500,0.0,
2005-09-01 00:00:00+00:00,25.31999969482422,25.690000534057617,25.0,11.60612678527832,97700,0.0,
2005-09-02 00:00:00+00:00,25.049999237060547,25.309999465942383,24.950000762939453,11.560070991516112,135200,0.0,
2005-09-06 00:00:00+00:00,25.149999618530277,25.649999618530277,25.149999618530277,11.785741806030272,128300,0.0,
2005-09-07 00:00:00+00:00,25.520000457763672,25.780000686645508,25.489999771118164,11.767321586608888,180400,0.0,
2005-09-08 00:00:00+00:00,25.46999931335449,25.649999618530277,25.299999237060547,11.712054252624512,123500,0.0,
2005-09-09 00:00:00+00:00,25.43000030517578,25.549999237060547,25.309999465942383,11.74429702758789,84700,0.0,
2005-09-12 00:00:00+00:00,25.489999771118164,25.690000534057617,25.190000534057617,11.66600227355957,216400,0.0,
2005-09-13 00:00:00+00:00,25.200000762939453,25.270000457763672,24.8799991607666,11.500200271606444,276500,0.0,
2005-09-14 00:00:00+00:00,24.790000915527344,24.90999984741211,24.239999771118164,11.210042953491213,275200,0.0,
2005-09-15 00:00:00+00:00,24.34000015258789,24.440000534057617,24.34000015258789,11.214648246765137,2828200,0.0,
2005-09-16 00:00:00+00:00,24.350000381469727,24.61000061035156,24.34000015258789,11.288342475891112,1076100,0.0,
2005-09-19 00:00:00+00:00,24.51000022888184,24.709999084472656,24.34000015258789,11.25149917602539,542500,0.0,
2005-09-20 00:00:00+00:00,24.36000061035156,24.450000762939453,24.239999771118164,11.173200607299805,1128200,0.0,
2005-09-21 00:00:00+00:00,24.26000022888184,24.31999969482422,23.75,10.938316345214844,597500,0.0,
2005-09-22 00:00:00+00:00,23.75,24.100000381469727,22.75,11.01661205291748,669900,0.0,
2005-09-23 00:00:00+00:00,23.979999542236328,24.26000022888184,23.600000381469727,11.099512100219728,164600,0.0,
2005-09-26 00:00:00+00:00,24.0,24.3799991607666,23.920000076293945,11.187015533447266,285100,0.0,
2005-09-27 00:00:00+00:00,24.290000915527344,24.5,23.93000030517578,11.113325119018556,280600,0.0,
2005-09-28 00:00:00+00:00,24.030000686645508,24.11000061035156,23.81999969482422,11.176247596740724,339000,0.285,
2005-09-29 00:00:00+00:00,23.850000381469727,23.93000030517578,23.56999969482422,11.138957977294922,227300,0.0,
2005-09-30 00:00:00+00:00,23.799999237060547,24.38999938964844,23.799999237060547,11.36733341217041,493700,0.0,
2005-10-03 00:00:00+00:00,24.38999938964844,24.68000030517578,23.920000076293945,11.36733341217041,387800,0.0,
2005-10-04 00:00:00+00:00,24.530000686645508,24.530000686645508,24.030000686645508,11.306745529174805,253900,0.0,
2005-10-05 00:00:00+00:00,24.149999618530277,24.299999237060547,23.290000915527344,10.989822387695312,355700,0.0,
2005-10-06 00:00:00+00:00,23.68000030517578,24.100000381469727,23.549999237060547,11.022442817687988,399000,0.0,
2005-10-07 00:00:00+00:00,23.700000762939453,23.81999969482422,23.26000022888184,10.947872161865234,130900,0.0,
2005-10-10 00:00:00+00:00,23.549999237060547,23.59000015258789,22.8700008392334,10.719500541687012,186200,0.0,
2005-10-11 00:00:00+00:00,23.0,23.170000076293945,22.61000061035156,10.542398452758787,317800,0.0,
2005-10-12 00:00:00+00:00,22.549999237060547,22.600000381469727,21.530000686645508,10.514431953430176,365800,0.0,
2005-10-13 00:00:00+00:00,22.559999465942383,22.790000915527344,22.21999931335449,10.575024604797363,185700,0.0,
2005-10-14 00:00:00+00:00,22.75,23.399999618530277,22.75,10.850001335144045,122600,0.0,
2005-10-17 00:00:00+00:00,23.200000762939453,23.290000915527344,22.8799991607666,10.80339527130127,82000,0.0,
