date,VYM_Open,VYM_High,VYM_Low,VYM_Close,VYM_Volume,VYM_Dividends,VYM_Stock Splits
2006-12-19 00:00:00+00:00,51.720001220703125,51.91999816894531,51.68999862670898,30.000402450561523,2700,0.0,
2006-12-20 00:00:00+00:00,51.97999954223633,52.02999877929688,51.880001068115234,29.98307609558105,5500,0.0,
2006-12-21 00:00:00+00:00,51.869998931884766,51.91999816894531,51.70000076293945,29.890626907348636,3000,0.0,
2006-12-22 00:00:00+00:00,51.63999938964844,51.63999938964844,51.36000061035156,29.783374786376957,3900,0.175,
2006-12-26 00:00:00+00:00,51.34999847412109,51.68000030517578,51.34999847412109,29.963098526000977,5700,0.0,
2006-12-27 00:00:00+00:00,51.900001525878906,52.060001373291016,51.869998931884766,30.171838760375977,9900,0.0,
2006-12-28 00:00:00+00:00,52.08000183105469,52.08000183105469,51.91999816894531,30.17762756347656,10500,0.0,
2006-12-29 00:00:00+00:00,51.95000076293945,51.970001220703125,51.66999816894531,29.980493545532227,13900,0.0,
2007-01-03 00:00:00+00:00,51.959999084472656,52.09000015258789,51.470001220703125,29.98628616333008,35000,0.0,
2007-01-04 00:00:00+00:00,51.400001525878906,51.70000076293945,51.38999938964844,29.910924911499023,11400,0.0,
2007-01-05 00:00:00+00:00,51.5,51.5,51.15999984741211,29.70220184326172,10500,0.0,
2007-01-08 00:00:00+00:00,51.18999862670898,51.290000915527344,51.0,29.707992553710938,21800,0.0,
2007-01-09 00:00:00+00:00,51.2400016784668,51.290000915527344,51.02999877929688,29.68480110168457,34400,0.0,
2007-01-10 00:00:00+00:00,51.13999938964844,51.18000030517578,50.93000030517578,29.650022506713867,7600,0.0,
2007-01-11 00:00:00+00:00,51.2599983215332,51.47999954223633,51.2599983215332,29.760181427001957,49600,0.0,
2007-01-12 00:00:00+00:00,51.380001068115234,51.52000045776367,51.29999923706055,29.85873031616211,54100,0.0,
2007-01-16 00:00:00+00:00,51.5,51.630001068115234,51.400001525878906,29.85873031616211,10900,0.0,
2007-01-17 00:00:00+00:00,51.560001373291016,51.68000030517578,51.470001220703125,29.876129150390625,16600,0.0,
2007-01-18 00:00:00+00:00,51.68000030517578,51.68000030517578,51.52000045776367,29.88193702697754,8200,0.0,
2007-01-19 00:00:00+00:00,51.63999938964844,51.75,51.59999847412109,29.98628616333008,10400,0.0,
2007-01-22 00:00:00+00:00,51.790000915527344,51.790000915527344,51.470001220703125,29.88193702697754,23100,0.0,
2007-01-23 00:00:00+00:00,51.4900016784668,51.75,51.459999084472656,29.957305908203125,10600,0.0,
2007-01-24 00:00:00+00:00,51.84999847412109,52.08000183105469,51.79999923706055,30.195009231567383,9900,0.0,
2007-01-25 00:00:00+00:00,52.060001373291016,52.060001373291016,51.47999954223633,29.864538192749023,11200,0.0,
2007-01-26 00:00:00+00:00,51.630001068115234,51.630001068115234,51.29999923706055,29.82974624633789,3700,0.0,
2007-01-29 00:00:00+00:00,51.540000915527344,51.65999984741211,51.45000076293945,29.847150802612305,4600,0.0,
2007-01-30 00:00:00+00:00,51.59000015258789,51.65999984741211,51.5,29.951513290405277,9600,0.0,
2007-01-31 00:00:00+00:00,51.70000076293945,52.459999084472656,51.59999847412109,30.14862060546875,31000,0.0,
2007-02-01 00:00:00+00:00,52.11000061035156,52.34000015258789,52.06999969482422,30.34576797485352,20000,0.0,
2007-02-02 00:00:00+00:00,52.29999923706055,52.41999816894531,52.25,30.392139434814453,6100,0.0,
2007-02-05 00:00:00+00:00,52.369998931884766,52.43999862670898,52.22999954223633,30.368946075439453,15900,0.0,
2007-02-06 00:00:00+00:00,52.5,52.5,52.36000061035156,30.40374183654785,14800,0.0,
2007-02-07 00:00:00+00:00,52.4900016784668,52.5099983215332,52.290000915527344,30.36315155029297,12400,0.0,
2007-02-08 00:00:00+00:00,52.31999969482422,52.34000015258789,52.130001068115234,30.34576797485352,23200,0.0,
2007-02-09 00:00:00+00:00,52.45000076293945,52.45000076293945,52.0,30.241395950317383,38000,0.0,
2007-02-12 00:00:00+00:00,52.16999816894531,52.16999816894531,51.97999954223633,30.17762756347656,11300,0.0,
2007-02-13 00:00:00+00:00,52.220001220703125,52.45000076293945,52.220001220703125,30.409528732299805,9600,0.0,
2007-02-14 00:00:00+00:00,52.52999877929688,52.83000183105469,52.52999877929688,30.606653213500977,5900,0.0,
2007-02-15 00:00:00+00:00,52.77999877929688,52.77999877929688,52.68999862670898,30.57767105102539,109900,0.0,
2007-02-16 00:00:00+00:00,52.709999084472656,52.709999084472656,52.619998931884766,30.54868507385254,7200,0.0,
2007-02-20 00:00:00+00:00,52.61000061035156,52.86000061035156,52.56999969482422,30.606653213500977,41500,0.0,
2007-02-21 00:00:00+00:00,52.66999816894531,52.75,52.54999923706055,30.51969337463379,14800,0.0,
2007-02-22 00:00:00+00:00,52.65999984741211,52.66999816894531,52.4900016784668,30.496490478515625,5400,0.0,
2007-02-23 00:00:00+00:00,52.650001525878906,52.650001525878906,52.34000015258789,30.426925659179688,8900,0.0,
2007-02-26 00:00:00+00:00,52.84000015258789,52.84000015258789,52.560001373291016,30.496490478515625,22100,0.0,
2007-02-27 00:00:00+00:00,52.31999969482422,52.31999969482422,50.900001525878906,29.60943031311035,43600,0.0,
2007-02-28 00:00:00+00:00,51.08000183105469,51.56999969482422,51.0,29.678998947143555,119100,0.0,
2007-03-01 00:00:00+00:00,50.58000183105469,51.2400016784668,50.58000183105469,29.60943031311035,18900,0.0,
2007-03-02 00:00:00+00:00,50.97999954223633,51.0,50.45000076293945,29.24996757507324,10300,0.0,
2007-03-05 00:00:00+00:00,50.310001373291016,50.56999969482422,50.0,28.989059448242188,19400,0.0,
2007-03-06 00:00:00+00:00,50.459999084472656,50.79999923706055,50.29999923706055,29.418102264404297,10700,0.0,
2007-03-07 00:00:00+00:00,50.68000030517578,50.86000061035156,50.58000183105469,29.32533836364746,13400,0.0,
2007-03-08 00:00:00+00:00,51.02000045776367,51.08000183105469,50.95000076293945,29.539854049682617,9100,0.0,
2007-03-09 00:00:00+00:00,51.13999938964844,51.13999938964844,50.880001068115234,29.59203720092773,5100,0.0,
2007-03-12 00:00:00+00:00,50.97999954223633,51.130001068115234,50.86000061035156,29.58624267578125,6500,0.0,
2007-03-13 00:00:00+00:00,50.84000015258789,50.93999862670898,50.15999984741211,29.081836700439453,10800,0.0,
2007-03-14 00:00:00+00:00,50.38999938964844,50.38999938964844,49.81999969482422,29.197778701782227,10100,0.0,
2007-03-15 00:00:00+00:00,50.43000030517578,50.70000076293945,50.43000030517578,29.342729568481445,4900,0.0,
2007-03-16 00:00:00+00:00,50.58000183105469,50.75,50.290000915527344,29.209381103515625,8900,0.0,
2007-03-19 00:00:00+00:00,50.59000015258789,50.91999816894531,50.58000183105469,29.49346923828125,6100,0.0,
2007-03-20 00:00:00+00:00,50.93000030517578,51.290000915527344,50.91999816894531,29.736995697021484,4600,0.0,
2007-03-21 00:00:00+00:00,51.29999923706055,51.95000076293945,51.27999877929688,30.11964225769043,16900,0.0,
2007-03-22 00:00:00+00:00,52.20000076293945,52.290000915527344,52.11000061035156,30.241395950317383,8100,0.0,
2007-03-23 00:00:00+00:00,52.150001525878906,52.29999923706055,52.130001068115234,30.30517578125,12600,0.0,
2007-03-26 00:00:00+00:00,51.810001373291016,52.040000915527344,51.59000015258789,30.327333450317383,13800,0.268,
2007-03-27 00:00:00+00:00,51.86000061035156,51.86000061035156,51.720001220703125,30.19910049438477,8000,0.0,
2007-03-28 00:00:00+00:00,51.68000030517578,51.68000030517578,51.380001068115234,30.000959396362305,17000,0.0,
2007-03-29 00:00:00+00:00,51.77000045776367,51.77000045776367,51.56999969482422,30.12334442138672,5900,0.0,
2007-03-30 00:00:00+00:00,51.72999954223633,51.880001068115234,51.2400016784668,30.04758644104004,14300,0.0,
2007-04-02 00:00:00+00:00,51.720001220703125,51.720001220703125,51.5,30.10004425048828,12800,0.0,
2007-04-03 00:00:00+00:00,51.93000030517578,52.18000030517578,51.93000030517578,30.286527633666992,16600,0.0,
2007-04-04 00:00:00+00:00,52.11000061035156,52.13999938964844,52.02000045776367,30.36811065673828,4400,0.0,
2007-04-05 00:00:00+00:00,52.04999923706055,52.2599983215332,52.02999877929688,30.43221473693848,3500,0.0,
2007-04-09 00:00:00+00:00,52.220001220703125,52.310001373291016,52.20000076293945,30.461355209350582,19400,0.0,
2007-04-10 00:00:00+00:00,52.27999877929688,52.459999084472656,52.27999877929688,30.57208251953125,4300,0.0,
2007-04-11 00:00:00+00:00,52.43000030517578,52.43000030517578,52.09000015258789,30.40890121459961,5800,0.0,
2007-04-12 00:00:00+00:00,52.13999938964844,52.290000915527344,52.0,30.47300338745117,4800,0.0,
2007-04-13 00:00:00+00:00,52.5,52.560001373291016,52.369998931884766,30.63035774230957,12100,0.0,
2007-04-16 00:00:00+00:00,52.869998931884766,53.16999816894531,52.869998931884766,30.985843658447266,11400,0.0,
2007-04-17 00:00:00+00:00,53.25,53.31999969482422,53.150001525878906,31.03829765319824,6200,0.0,
2007-04-18 00:00:00+00:00,53.2400016784668,53.43000030517578,53.2400016784668,31.119895935058597,3400,0.0,
2007-04-19 00:00:00+00:00,53.209999084472656,53.369998931884766,53.209999084472656,31.03829765319824,5600,0.0,
2007-04-20 00:00:00+00:00,53.70000076293945,53.70000076293945,53.58000183105469,31.259746551513672,2400,0.0,
2007-04-23 00:00:00+00:00,53.79999923706055,53.79999923706055,53.54999923706055,31.207313537597656,5400,0.0,
2007-04-24 00:00:00+00:00,53.459999084472656,53.52999877929688,53.27000045776367,31.16068649291992,3700,0.0,
2007-04-25 00:00:00+00:00,53.650001525878906,53.88999938964844,53.650001525878906,31.405447006225582,6900,0.0,
2007-04-26 00:00:00+00:00,54.060001373291016,54.09000015258789,53.880001068115234,31.52198600769043,6700,0.0,
2007-04-27 00:00:00+00:00,53.93999862670898,54.060001373291016,53.84999847412109,31.504505157470703,2700,0.0,
2007-04-30 00:00:00+00:00,54.040000915527344,54.13999938964844,53.7400016784668,31.318025588989254,3800,0.0,
2007-05-01 00:00:00+00:00,53.77999877929688,53.83000183105469,53.650001525878906,31.30055046081543,10500,0.0,
2007-05-02 00:00:00+00:00,54.0,54.209999084472656,54.0,31.53364944458008,15800,0.0,
2007-05-03 00:00:00+00:00,54.290000915527344,54.380001068115234,54.25,31.690998077392575,5000,0.0,
2007-05-04 00:00:00+00:00,54.47999954223633,54.709999084472656,54.34999847412109,31.749265670776367,12100,0.0,
2007-05-07 00:00:00+00:00,54.68999862670898,54.68999862670898,54.59999847412109,31.83086395263672,6100,0.0,
2007-05-08 00:00:00+00:00,54.470001220703125,54.560001373291016,54.369998931884766,31.790061950683597,5500,0.0,
2007-05-09 00:00:00+00:00,54.560001373291016,54.79999923706055,54.5,31.929935455322266,6500,0.0,
2007-05-10 00:00:00+00:00,54.540000915527344,54.56999969482422,54.119998931884766,31.539480209350582,18000,0.0,
2007-05-11 00:00:00+00:00,54.16999816894531,54.470001220703125,54.16999816894531,31.702661514282227,2400,0.0,
2007-05-14 00:00:00+00:00,54.619998931884766,54.720001220703125,54.34999847412109,31.67351531982422,14600,0.0,
2007-05-15 00:00:00+00:00,54.459999084472656,54.86000061035156,54.459999084472656,31.766765594482425,8000,0.0,
2007-05-16 00:00:00+00:00,54.810001373291016,54.9900016784668,54.75,32.04648971557617,15800,0.0,
2007-05-17 00:00:00+00:00,54.959999084472656,55.060001373291016,54.86000061035156,32.0406608581543,7400,0.0,
2007-05-18 00:00:00+00:00,55.09999847412109,55.27999877929688,55.09999847412109,32.20383834838867,7600,0.0,
2007-05-21 00:00:00+00:00,55.34000015258789,55.43000030517578,55.2599983215332,32.20383834838867,9300,0.0,
2007-05-22 00:00:00+00:00,55.22999954223633,55.43000030517578,55.18999862670898,32.23297119140625,4600,0.0,
2007-05-23 00:00:00+00:00,55.29999923706055,55.52999877929688,55.22999954223633,32.18636703491211,7000,0.0,
2007-05-24 00:00:00+00:00,55.18000030517578,55.310001373291016,54.720001220703125,31.889135360717773,7500,0.0,
2007-05-25 00:00:00+00:00,54.86000061035156,54.9900016784668,54.7599983215332,31.964900970458984,12700,0.0,
2007-05-29 00:00:00+00:00,55.02000045776367,55.09000015258789,54.84000015258789,32.052303314208984,15600,0.0,
2007-05-30 00:00:00+00:00,54.84000015258789,55.29999923706055,54.81999969482422,32.22715759277344,10900,0.0,
2007-05-31 00:00:00+00:00,55.470001220703125,55.4900016784668,55.310001373291016,32.26211166381836,9600,0.0,
2007-06-01 00:00:00+00:00,55.4900016784668,55.52999877929688,55.31999969482422,32.30873107910156,24900,0.0,
2007-06-04 00:00:00+00:00,55.38999938964844,55.54999923706055,55.369998931884766,32.37284469604492,15800,0.0,
2007-06-05 00:00:00+00:00,55.380001068115234,55.380001068115234,55.08000183105469,32.17469024658203,11800,0.0,
2007-06-06 00:00:00+00:00,54.90999984741211,54.90999984741211,54.63999938964844,31.929935455322266,5300,0.0,
2007-06-07 00:00:00+00:00,54.63999938964844,54.63999938964844,53.83000183105469,31.370479583740234,7200,0.0,
2007-06-08 00:00:00+00:00,53.63999938964844,54.59000015258789,53.63999938964844,31.81338119506836,87200,0.0,
2007-06-11 00:00:00+00:00,54.40999984741211,54.63999938964844,54.209999084472656,31.73762321472168,33500,0.0,
2007-06-12 00:00:00+00:00,54.36000061035156,54.36000061035156,53.83000183105469,31.41127014160156,9700,0.0,
2007-06-13 00:00:00+00:00,54.119998931884766,54.560001373291016,54.08000183105469,31.772571563720703,7100,0.0,
2007-06-14 00:00:00+00:00,54.83000183105469,54.9900016784668,54.79999923706055,32.00569152832031,8200,0.0,
2007-06-15 00:00:00+00:00,55.33000183105469,55.43000030517578,55.18999862670898,32.19800567626953,19400,0.0,
2007-06-18 00:00:00+00:00,55.33000183105469,55.33000183105469,55.130001068115234,32.12807846069336,9200,0.0,
2007-06-19 00:00:00+00:00,55.02000045776367,55.27999877929688,55.0,32.215476989746094,5700,0.0,
2007-06-20 00:00:00+00:00,55.36000061035156,55.36000061035156,54.61000061035156,31.825031280517575,33600,0.0,
2007-06-21 00:00:00+00:00,54.2599983215332,54.709999084472656,54.2599983215332,31.842512130737305,16700,0.0,
2007-06-22 00:00:00+00:00,54.4900016784668,54.4900016784668,53.91999816894531,31.46955108642578,8700,0.0,
2007-06-25 00:00:00+00:00,53.77999877929688,54.130001068115234,53.5,31.391036987304688,8700,0.296,
2007-06-26 00:00:00+00:00,53.7599983215332,53.97999954223633,53.5,31.350004196166992,5800,0.0,
2007-06-27 00:00:00+00:00,53.36000061035156,54.0,53.22999954223633,31.64299201965332,2800,0.0,
2007-06-28 00:00:00+00:00,54.0,54.290000915527344,53.959999084472656,31.701595306396484,11900,0.0,
2007-06-29 00:00:00+00:00,54.36000061035156,54.43000030517578,53.619998931884766,31.596118927001957,23300,0.0,
2007-07-02 00:00:00+00:00,54.2400016784668,54.47999954223633,54.2400016784668,31.92424964904785,5900,0.0,
2007-07-03 00:00:00+00:00,54.59999847412109,54.72999954223633,54.5099983215332,31.941856384277344,2400,0.0,
2007-07-05 00:00:00+00:00,54.7599983215332,54.81999969482422,54.400001525878906,32.00044631958008,13900,0.0,
2007-07-06 00:00:00+00:00,54.45000076293945,54.72999954223633,54.45000076293945,31.98285484313965,4000,0.0,
2007-07-09 00:00:00+00:00,54.75,54.83000183105469,54.45000076293945,32.09419631958008,135200,0.0,
2007-07-10 00:00:00+00:00,54.369998931884766,54.54999923706055,54.0,31.65473175048828,10600,0.0,
2007-07-11 00:00:00+00:00,54.11000061035156,54.33000183105469,54.04999923706055,31.801198959350582,5100,0.0,
2007-07-12 00:00:00+00:00,54.66999816894531,55.36000061035156,54.66999816894531,32.439937591552734,2200,0.0,
2007-07-13 00:00:00+00:00,55.45000076293945,55.72999954223633,55.45000076293945,32.59815216064453,8400,0.0,
2007-07-16 00:00:00+00:00,55.619998931884766,55.720001220703125,55.43999862670898,32.56884765625,14500,0.0,
2007-07-17 00:00:00+00:00,55.650001525878906,55.720001220703125,55.41999816894531,32.4868049621582,9800,0.0,
2007-07-18 00:00:00+00:00,55.380001068115234,55.380001068115234,54.97999954223633,32.381343841552734,11300,0.0,
2007-07-19 00:00:00+00:00,55.5,55.5,55.2599983215332,32.50438690185547,15400,0.0,
2007-07-20 00:00:00+00:00,55.34999847412109,55.34999847412109,54.709999084472656,32.059043884277344,12500,0.0,
2007-07-23 00:00:00+00:00,55.08000183105469,55.25,55.04999923706055,32.28758239746094,19600,0.0,
2007-07-24 00:00:00+00:00,54.66999816894531,54.81999969482422,53.86000061035156,31.61369514465332,18800,0.0,
2007-07-25 00:00:00+00:00,54.36000061035156,54.38999938964844,53.720001220703125,31.65473175048828,11300,0.0,
2007-07-26 00:00:00+00:00,53.59999847412109,53.59999847412109,52.38999938964844,31.074583053588867,50500,0.0,
2007-07-27 00:00:00+00:00,52.70000076293945,53.09999847412109,52.25,30.623380661010746,23000,0.0,
2007-07-30 00:00:00+00:00,51.95000076293945,52.68999862670898,51.7400016784668,30.81675910949707,23400,0.0,
2007-07-31 00:00:00+00:00,52.97999954223633,53.08000183105469,52.09999847412109,30.529630661010746,18700,0.0,
2007-08-01 00:00:00+00:00,52.13999938964844,52.540000915527344,51.70000076293945,30.78746223449707,39700,0.0,
2007-08-02 00:00:00+00:00,52.5,52.77999877929688,52.34999847412109,30.928096771240234,6700,0.0,
2007-08-03 00:00:00+00:00,52.79999923706055,52.79999923706055,51.2599983215332,30.15460205078125,16700,0.0,
2007-08-06 00:00:00+00:00,51.560001373291016,52.75,51.18000030517578,30.84020233154297,16200,0.0,
2007-08-07 00:00:00+00:00,52.5,53.68000030517578,52.5,31.203510284423828,28900,0.0,
2007-08-08 00:00:00+00:00,53.81999969482422,53.9900016784668,53.27999877929688,31.601985931396484,24300,0.0,
2007-08-09 00:00:00+00:00,53.13999938964844,53.45000076293945,52.47999954223633,30.75230598449707,29900,0.0,
2007-08-10 00:00:00+00:00,51.86000061035156,52.560001373291016,51.59999847412109,30.78160285949707,12300,0.0,
2007-08-13 00:00:00+00:00,52.7599983215332,52.7599983215332,52.09999847412109,30.529630661010746,6500,0.0,
2007-08-14 00:00:00+00:00,52.18000030517578,52.18000030517578,51.5,30.17803955078125,11700,0.0,
2007-08-15 00:00:00+00:00,51.5,51.959999084472656,51.0,29.885053634643555,10700,0.0,
2007-08-16 00:00:00+00:00,50.709999084472656,51.619998931884766,50.0,30.21320152282715,31200,0.0,
2007-08-17 00:00:00+00:00,52.93999862670898,52.93999862670898,52.02000045776367,30.9573974609375,8800,0.0,
2007-08-20 00:00:00+00:00,52.540000915527344,52.7599983215332,52.18999862670898,30.881223678588867,41900,0.0,
2007-08-21 00:00:00+00:00,52.59999847412109,52.93000030517578,52.59999847412109,30.84020233154297,9500,0.0,
2007-08-22 00:00:00+00:00,53.09999847412109,53.220001220703125,52.79999923706055,31.12147521972656,13000,0.0,
2007-08-23 00:00:00+00:00,53.31999969482422,53.34000015258789,52.880001068115234,31.133190155029297,10100,0.0,
2007-08-24 00:00:00+00:00,53.20000076293945,53.59999847412109,53.119998931884766,31.408597946166992,11800,0.0,
2007-08-27 00:00:00+00:00,53.310001373291016,53.31999969482422,53.15999984741211,31.15077209472656,5700,0.0,
2007-08-28 00:00:00+00:00,52.7400016784668,52.75,51.959999084472656,30.465171813964844,10200,0.0,
2007-08-29 00:00:00+00:00,52.25,52.91999816894531,52.18999862670898,31.004262924194336,10600,0.0,
2007-08-30 00:00:00+00:00,52.65999984741211,52.91999816894531,52.56999969482422,30.8519344329834,6200,0.0,
2007-08-31 00:00:00+00:00,53.16999816894531,53.43000030517578,52.880001068115234,31.11561393737793,12700,0.0,
2007-09-04 00:00:00+00:00,53.09000015258789,53.68000030517578,53.09000015258789,31.42032623291016,7700,0.0,
2007-09-05 00:00:00+00:00,53.15999984741211,53.15999984741211,52.790000915527344,31.09217834472656,12900,0.0,
2007-09-06 00:00:00+00:00,53.040000915527344,53.18999862670898,52.88999938964844,31.16834831237793,13200,0.0,
2007-09-07 00:00:00+00:00,52.7599983215332,52.7599983215332,52.310001373291016,30.75230598449707,3300,0.0,
2007-09-10 00:00:00+00:00,52.5,52.54999923706055,51.9900016784668,30.681974411010746,12800,0.0,
2007-09-11 00:00:00+00:00,52.560001373291016,52.959999084472656,52.560001373291016,31.02185440063477,11000,0.0,
2007-09-12 00:00:00+00:00,52.84999847412109,53.29999923706055,52.84999847412109,31.17420959472656,4600,0.0,
2007-09-13 00:00:00+00:00,53.47999954223633,53.810001373291016,53.45000076293945,31.350004196166992,2800,0.0,
2007-09-14 00:00:00+00:00,53.34000015258789,53.65999984741211,53.34000015258789,31.443761825561523,7700,0.0,
2007-09-17 00:00:00+00:00,53.5099983215332,53.540000915527344,53.380001068115234,31.297264099121094,8800,0.0,
2007-09-18 00:00:00+00:00,53.63999938964844,54.959999084472656,53.619998931884766,32.20553970336914,17000,0.0,
2007-09-19 00:00:00+00:00,55.43000030517578,55.59000015258789,55.22999954223633,32.38719940185547,17800,0.0,
2007-09-20 00:00:00+00:00,55.2400016784668,55.34000015258789,54.91999816894531,32.187957763671875,6800,0.0,
2007-09-21 00:00:00+00:00,55.2400016784668,55.290000915527344,55.11000061035156,32.30515670776367,10500,0.0,
2007-09-24 00:00:00+00:00,54.720001220703125,54.77999877929688,54.33000183105469,32.037445068359375,29500,0.346,
2007-09-25 00:00:00+00:00,54.16999816894531,54.34999847412109,54.06999969482422,32.037445068359375,14700,0.0,
2007-09-26 00:00:00+00:00,54.4900016784668,54.72999954223633,54.43999862670898,32.261505126953125,2000,0.0,
2007-09-27 00:00:00+00:00,54.66999816894531,54.7599983215332,54.540000915527344,32.29100036621094,2700,0.0,
2007-09-28 00:00:00+00:00,54.709999084472656,54.720001220703125,54.5099983215332,32.22615432739258,4800,0.0,
2007-10-01 00:00:00+00:00,54.68999862670898,55.29999923706055,54.68999862670898,32.56815719604492,8600,0.0,
2007-10-02 00:00:00+00:00,55.2400016784668,55.2400016784668,55.0,32.562255859375,16000,0.0,
2007-10-03 00:00:00+00:00,55.18000030517578,55.20000076293945,55.02000045776367,32.485595703125,3100,0.0,
2007-10-04 00:00:00+00:00,55.20000076293945,55.2599983215332,55.13999938964844,32.55635070800781,2200,0.0,
2007-10-05 00:00:00+00:00,55.4900016784668,55.72999954223633,55.459999084472656,32.78633117675781,6400,0.0,
2007-10-08 00:00:00+00:00,55.470001220703125,55.4900016784668,55.310001373291016,32.61532211303711,5400,0.0,
2007-10-09 00:00:00+00:00,55.540000915527344,55.65999984741211,55.310001373291016,32.82171630859375,9400,0.0,
2007-10-10 00:00:00+00:00,55.56999969482422,55.56999969482422,55.33000183105469,32.750953674316406,1900,0.0,
2007-10-11 00:00:00+00:00,55.77999877929688,55.869998931884766,55.15999984741211,32.674285888671875,8800,0.0,
2007-10-12 00:00:00+00:00,55.470001220703125,55.470001220703125,55.36000061035156,32.66251373291016,6700,0.0,
2007-10-15 00:00:00+00:00,56.52999877929688,56.52999877929688,54.84999847412109,32.42661666870117,9100,0.0,
2007-10-16 00:00:00+00:00,54.77999877929688,54.83000183105469,54.58000183105469,32.18485641479492,3900,0.0,
2007-10-17 00:00:00+00:00,54.900001525878906,54.900001525878906,54.15999984741211,32.03154373168945,6600,0.0,
2007-10-18 00:00:00+00:00,54.34000015258789,54.47999954223633,54.29999923706055,32.06102752685547,1300,0.0,
2007-10-19 00:00:00+00:00,54.27999877929688,54.27999877929688,53.16999816894531,31.353403091430664,24200,0.0,
2007-10-22 00:00:00+00:00,52.9900016784668,53.45000076293945,52.88999938964844,31.51261711120605,11400,0.0,
2007-10-23 00:00:00+00:00,53.790000915527344,53.790000915527344,53.25,31.57158470153809,6400,0.0,
2007-10-24 00:00:00+00:00,53.61000061035156,53.61000061035156,52.84000015258789,31.565696716308597,26500,0.0,
2007-10-25 00:00:00+00:00,53.56999969482422,53.7599983215332,53.2400016784668,31.701311111450195,9800,0.0,
2007-10-26 00:00:00+00:00,54.0,54.29999923706055,53.79999923706055,32.019744873046875,2200,0.0,
2007-10-29 00:00:00+00:00,54.5099983215332,54.59999847412109,54.470001220703125,32.196651458740234,4500,0.0,
2007-10-30 00:00:00+00:00,54.2400016784668,54.25,54.09999847412109,31.972566604614254,7500,0.0,
2007-10-31 00:00:00+00:00,54.27000045776367,54.63999938964844,54.0,32.12589645385742,23200,0.0,
2007-11-01 00:00:00+00:00,53.58000183105469,53.65999984741211,52.650001525878906,31.270872116088867,13000,0.0,
2007-11-02 00:00:00+00:00,52.95000076293945,52.95000076293945,52.29999923706055,31.135217666625977,25000,0.0,
2007-11-05 00:00:00+00:00,52.29999923706055,52.59999847412109,52.22999954223633,31.0054931640625,22600,0.0,
2007-11-06 00:00:00+00:00,52.68000030517578,53.02000045776367,52.5,31.26496315002441,8100,0.0,
2007-11-07 00:00:00+00:00,52.540000915527344,52.650001525878906,51.52999877929688,30.386335372924805,24100,0.0,
2007-11-08 00:00:00+00:00,51.77000045776367,52.02000045776367,51.18000030517578,30.592716217041016,11200,0.0,
2007-11-09 00:00:00+00:00,51.27999877929688,52.130001068115234,51.2400016784668,30.36863899230957,26900,0.0,
