date,CSD_Open,CSD_High,CSD_Low,CSD_Close,CSD_Volume,CSD_Dividends,CSD_Stock Splits
2007-01-12 00:00:00+00:00,25.25,25.3799991607666,25.25,20.923219680786133,2700,0.0,
2007-01-16 00:00:00+00:00,25.459999084472656,25.489999771118164,25.350000381469727,20.923219680786133,12900,0.0,
2007-01-17 00:00:00+00:00,25.399999618530277,25.459999084472656,25.3700008392334,20.91498374938965,9400,0.0,
2007-01-18 00:00:00+00:00,25.3799991607666,25.3799991607666,25.229999542236328,20.816059112548828,25100,0.0,
2007-01-19 00:00:00+00:00,25.200000762939453,25.36000061035156,25.190000534057617,20.90673446655273,3100,0.0,
2007-01-22 00:00:00+00:00,25.36000061035156,25.36000061035156,25.13999938964844,20.76658821105957,14700,0.0,
2007-01-23 00:00:00+00:00,25.290000915527344,25.420000076293945,25.280000686645508,20.94795799255371,8100,0.0,
2007-01-24 00:00:00+00:00,25.46999931335449,25.6299991607666,25.420000076293945,21.079858779907227,10300,0.0,
2007-01-25 00:00:00+00:00,25.600000381469727,25.600000381469727,25.209999084472656,20.807811737060547,17700,0.0,
2007-01-26 00:00:00+00:00,25.440000534057617,25.59000015258789,25.36000061035156,21.055126190185547,13200,0.0,
2007-01-29 00:00:00+00:00,25.540000915527344,25.670000076293945,25.540000915527344,21.129323959350582,7700,0.0,
2007-01-30 00:00:00+00:00,25.68000030517578,25.809999465942383,25.6299991607666,21.277711868286133,33900,0.0,
2007-01-31 00:00:00+00:00,25.780000686645508,25.96999931335449,25.68000030517578,21.409618377685547,31700,0.0,
2007-02-01 00:00:00+00:00,26.040000915527344,26.059999465942383,25.86000061035156,21.45083999633789,49800,0.0,
2007-02-02 00:00:00+00:00,26.07999992370605,26.149999618530277,26.049999237060547,21.558012008666992,11600,0.0,
2007-02-05 00:00:00+00:00,26.11000061035156,26.11000061035156,26.0,21.467329025268555,9900,0.0,
2007-02-06 00:00:00+00:00,26.100000381469727,26.229999542236328,26.040000915527344,21.623958587646484,12100,0.0,
2007-02-07 00:00:00+00:00,26.18000030517578,26.270000457763672,26.149999618530277,21.5992374420166,34400,0.0,
2007-02-08 00:00:00+00:00,26.209999084472656,26.21999931335449,26.07999992370605,21.61572265625,27300,0.0,
2007-02-09 00:00:00+00:00,26.149999618530277,26.190000534057617,25.84000015258789,21.30244827270508,6600,0.0,
2007-02-12 00:00:00+00:00,25.959999084472656,25.989999771118164,25.920000076293945,21.39313316345215,8500,0.0,
2007-02-13 00:00:00+00:00,26.170000076293945,26.280000686645508,26.170000076293945,21.665180206298828,5800,0.0,
2007-02-14 00:00:00+00:00,26.40999984741211,26.57999992370605,26.40999984741211,21.846548080444336,7300,0.0,
2007-02-15 00:00:00+00:00,26.57999992370605,26.57999992370605,26.5,21.863035202026367,70300,0.0,
2007-02-16 00:00:00+00:00,26.6200008392334,26.670000076293945,26.5,21.98669815063477,14600,0.0,
2007-02-20 00:00:00+00:00,26.56999969482422,26.729999542236328,26.549999237060547,22.036163330078125,11600,0.0,
2007-02-21 00:00:00+00:00,26.690000534057617,26.82999992370605,26.65999984741211,22.102109909057617,11100,0.0,
2007-02-22 00:00:00+00:00,26.899999618530277,26.920000076293945,26.700000762939453,22.102109909057617,39600,0.0,
2007-02-23 00:00:00+00:00,26.790000915527344,26.799999237060547,26.65999984741211,22.077381134033203,11200,0.0,
2007-02-26 00:00:00+00:00,26.8799991607666,26.8799991607666,26.600000381469727,22.01142883300781,18100,0.0,
2007-02-27 00:00:00+00:00,26.40999984741211,26.40999984741211,25.709999084472656,21.30244827270508,27500,0.0,
2007-02-28 00:00:00+00:00,25.850000381469727,26.0,25.75,21.39313316345215,13900,0.0,
2007-03-01 00:00:00+00:00,25.63999938964844,25.989999771118164,25.450000762939453,21.327178955078125,17600,0.0,
2007-03-02 00:00:00+00:00,25.770000457763672,25.809999465942383,25.530000686645508,21.121082305908203,17900,0.0,
2007-03-05 00:00:00+00:00,25.299999237060547,25.36000061035156,25.18000030517578,20.758344650268555,13900,0.0,
2007-03-06 00:00:00+00:00,25.46999931335449,25.709999084472656,25.399999618530277,21.1540584564209,4800,0.0,
2007-03-07 00:00:00+00:00,25.649999618530277,25.84000015258789,25.6299991607666,21.228252410888672,23500,0.0,
2007-03-08 00:00:00+00:00,26.01000022888184,26.059999465942383,25.96999931335449,21.409618377685547,3000,0.0,
2007-03-09 00:00:00+00:00,26.15999984741211,26.200000762939453,26.06999969482422,21.566255569458008,11600,0.0,
2007-03-12 00:00:00+00:00,26.190000534057617,26.36000061035156,26.190000534057617,21.698156356811523,27100,0.0,
2007-03-13 00:00:00+00:00,26.200000762939453,26.3799991607666,25.899999618530277,21.35190963745117,26300,0.0,
2007-03-14 00:00:00+00:00,25.920000076293945,25.959999084472656,25.670000076293945,21.3848876953125,9900,0.0,
2007-03-15 00:00:00+00:00,26.049999237060547,26.229999542236328,26.049999237060547,21.558012008666992,6300,0.0,
2007-03-16 00:00:00+00:00,26.21999931335449,26.21999931335449,26.0,21.45083999633789,3900,0.0,
2007-03-19 00:00:00+00:00,26.25,26.38999938964844,26.200000762939453,21.75586700439453,6700,0.0,
2007-03-20 00:00:00+00:00,26.43000030517578,26.59000015258789,26.3799991607666,21.871286392211918,9900,0.0,
2007-03-21 00:00:00+00:00,26.59000015258789,27.0,26.530000686645508,22.25874710083008,22700,0.0,
2007-03-22 00:00:00+00:00,27.020000457763672,27.07999992370605,26.90999984741211,22.308216094970703,34800,0.0,
2007-03-23 00:00:00+00:00,27.1299991607666,27.200000762939453,27.049999237060547,22.390649795532227,16300,0.0,
2007-03-26 00:00:00+00:00,27.200000762939453,27.200000762939453,26.96999931335449,22.42363166809082,11200,0.0,
2007-03-27 00:00:00+00:00,27.07999992370605,27.1299991607666,27.040000915527344,22.36592102050781,11500,0.0,
2007-03-28 00:00:00+00:00,27.020000457763672,27.1299991607666,26.979999542236328,22.299968719482425,85200,0.0,
2007-03-29 00:00:00+00:00,27.309999465942383,27.309999465942383,27.1200008392334,22.514310836791992,32700,0.0,
2007-03-30 00:00:00+00:00,27.350000381469727,27.350000381469727,27.13999938964844,22.52255249023437,12300,0.0,
2007-04-02 00:00:00+00:00,27.40999984741211,27.40999984741211,27.290000915527344,22.5720272064209,5100,0.0,
2007-04-03 00:00:00+00:00,27.530000686645508,27.68000030517578,27.530000686645508,22.753387451171875,12300,0.0,
2007-04-04 00:00:00+00:00,27.700000762939453,27.799999237060547,27.700000762939453,22.918270111083984,21300,0.0,
2007-04-05 00:00:00+00:00,27.850000381469727,27.979999542236328,27.81999969482422,23.0336856842041,46800,0.0,
2007-04-09 00:00:00+00:00,28.020000457763672,28.1200008392334,27.96999931335449,23.083147048950195,22200,0.0,
2007-04-10 00:00:00+00:00,28.0,28.01000022888184,27.899999618530277,23.083147048950195,16400,0.0,
2007-04-11 00:00:00+00:00,27.90999984741211,27.90999984741211,27.71999931335449,22.918270111083984,6500,0.0,
2007-04-12 00:00:00+00:00,27.8700008392334,28.11000061035156,27.8700008392334,23.107881546020508,15800,0.0,
2007-04-13 00:00:00+00:00,28.190000534057617,28.200000762939453,28.1200008392334,23.231538772583008,10000,0.0,
2007-04-16 00:00:00+00:00,28.3799991607666,28.600000381469727,28.26000022888184,23.577783584594727,27500,0.0,
2007-04-17 00:00:00+00:00,28.59000015258789,28.649999618530277,28.530000686645508,23.56954765319824,25000,0.0,
2007-04-18 00:00:00+00:00,28.520000457763672,28.57999992370605,28.450000762939453,23.536561965942383,34300,0.0,
2007-04-19 00:00:00+00:00,28.13999938964844,28.36000061035156,28.1200008392334,23.248029708862305,13000,0.0,
2007-04-20 00:00:00+00:00,28.450000762939453,28.450000762939453,28.299999237060547,23.45412826538086,13400,0.0,
2007-04-23 00:00:00+00:00,28.5,28.600000381469727,28.489999771118164,23.495346069335938,9500,0.0,
2007-04-24 00:00:00+00:00,28.600000381469727,28.65999984741211,28.5,23.511837005615234,14100,0.0,
2007-04-25 00:00:00+00:00,28.799999237060547,28.950000762939453,28.700000762939453,23.84159278869629,32800,0.0,
2007-04-26 00:00:00+00:00,29.059999465942383,29.11000061035156,28.81999969482422,23.891056060791016,18800,0.0,
2007-04-27 00:00:00+00:00,28.899999618530277,28.899999618530277,28.700000762939453,23.726179122924805,9000,0.0,
2007-04-30 00:00:00+00:00,28.81999969482422,28.88999938964844,28.530000686645508,23.561298370361328,21700,0.0,
2007-05-01 00:00:00+00:00,28.399999618530277,28.540000915527344,28.26000022888184,23.412904739379883,64100,0.0,
2007-05-02 00:00:00+00:00,28.71999931335449,28.84000015258789,28.700000762939453,23.69320297241211,67800,0.0,
2007-05-03 00:00:00+00:00,28.729999542236328,28.8799991607666,28.709999084472656,23.808616638183597,39700,0.0,
2007-05-04 00:00:00+00:00,29.100000381469727,29.209999084472656,28.920000076293945,23.891056060791016,124800,0.0,
2007-05-07 00:00:00+00:00,29.149999618530277,29.21999931335449,29.1200008392334,24.06418228149414,20400,0.0,
2007-05-08 00:00:00+00:00,29.1200008392334,29.309999465942383,28.979999542236328,24.163108825683597,48700,0.0,
2007-05-09 00:00:00+00:00,29.209999084472656,29.3799991607666,29.1200008392334,24.212574005126957,12500,0.0,
2007-05-10 00:00:00+00:00,29.3799991607666,29.399999618530277,29.059999465942383,23.989990234375,35300,0.0,
2007-05-11 00:00:00+00:00,29.200000762939453,29.5,29.18000030517578,24.27028083801269,110400,0.0,
2007-05-14 00:00:00+00:00,29.549999237060547,29.59000015258789,29.420000076293945,24.295011520385746,28100,0.0,
2007-05-15 00:00:00+00:00,29.5,29.600000381469727,29.26000022888184,24.12189292907715,26000,0.0,
2007-05-16 00:00:00+00:00,29.420000076293945,29.420000076293945,29.149999618530277,24.19608497619629,14800,0.0,
2007-05-17 00:00:00+00:00,29.309999465942383,29.3700008392334,29.26000022888184,24.204326629638672,10600,0.0,
2007-05-18 00:00:00+00:00,29.36000061035156,29.59000015258789,29.36000061035156,24.393943786621094,13100,0.0,
2007-05-21 00:00:00+00:00,29.670000076293945,29.979999542236328,29.6200008392334,24.633012771606445,109000,0.0,
2007-05-22 00:00:00+00:00,29.979999542236328,30.190000534057617,29.979999542236328,24.88033103942871,28200,0.0,
2007-05-23 00:00:00+00:00,30.290000915527344,30.350000381469727,30.07999992370605,24.81438636779785,68100,0.0,
2007-05-24 00:00:00+00:00,30.0,30.200000762939453,29.57999992370605,24.459888458251957,27700,0.0,
2007-05-25 00:00:00+00:00,29.799999237060547,30.1200008392334,29.799999237060547,24.81438636779785,16600,0.0,
2007-05-29 00:00:00+00:00,30.18000030517578,30.18000030517578,30.0,24.8391170501709,23600,0.0,
2007-05-30 00:00:00+00:00,29.88999938964844,30.489999771118164,29.88999938964844,25.127655029296875,32200,0.0,
2007-05-31 00:00:00+00:00,30.68000030517578,30.940000534057617,30.63999938964844,25.38322257995605,171700,0.0,
2007-06-01 00:00:00+00:00,30.950000762939453,31.030000686645508,30.899999618530277,25.564586639404297,122800,0.0,
2007-06-04 00:00:00+00:00,31.0,31.270000457763672,31.0,25.762439727783203,53100,0.0,
2007-06-05 00:00:00+00:00,31.25,31.25,30.979999542236328,25.729467391967773,41200,0.0,
2007-06-06 00:00:00+00:00,30.959999084472656,31.020000457763672,30.790000915527344,25.424440383911133,23500,0.0,
2007-06-07 00:00:00+00:00,30.770000457763672,30.84000015258789,30.09000015258789,24.872093200683597,33800,0.0,
2007-06-08 00:00:00+00:00,30.200000762939453,30.46999931335449,30.049999237060547,25.069944381713867,41100,0.0,
2007-06-11 00:00:00+00:00,30.450000762939453,30.670000076293945,30.350000381469727,25.218338012695312,26000,0.0,
2007-06-12 00:00:00+00:00,30.540000915527344,30.540000915527344,30.21999931335449,24.971019744873047,19600,0.0,
2007-06-13 00:00:00+00:00,30.229999542236328,30.770000457763672,30.229999542236328,25.36673164367676,40000,0.0,
2007-06-14 00:00:00+00:00,30.899999618530277,31.06999969482422,30.899999618530277,25.61404800415039,47600,0.0,
2007-06-15 00:00:00+00:00,31.3700008392334,31.489999771118164,31.190000534057617,25.7789306640625,75600,0.0,
2007-06-18 00:00:00+00:00,31.270000457763672,31.270000457763672,31.059999465942383,25.71297836303711,48300,0.0,
2007-06-19 00:00:00+00:00,31.420000076293945,31.43000030517578,31.26000022888184,25.902591705322266,22400,0.0,
2007-06-20 00:00:00+00:00,31.6299991607666,31.6299991607666,31.06999969482422,25.61404800415039,51800,0.0,
2007-06-21 00:00:00+00:00,31.149999618530277,31.149999618530277,30.82999992370605,25.65526962280273,35600,0.0,
2007-06-22 00:00:00+00:00,31.01000022888184,31.059999465942383,30.770000457763672,25.41619110107422,21600,0.0,
2007-06-25 00:00:00+00:00,30.940000534057617,30.940000534057617,30.56999969482422,25.218338012695312,20600,0.0,
2007-06-26 00:00:00+00:00,30.739999771118164,30.739999771118164,30.440000534057617,25.15238571166992,36400,0.0,
2007-06-27 00:00:00+00:00,30.5,30.780000686645508,30.26000022888184,25.37497329711914,14200,0.0,
2007-06-28 00:00:00+00:00,30.84000015258789,30.93000030517578,30.729999542236328,25.37497329711914,21100,0.0,
2007-06-29 00:00:00+00:00,30.850000381469727,31.0,30.57999992370605,25.26780128479004,47700,0.0,
2007-07-02 00:00:00+00:00,30.71999931335449,31.020000457763672,30.71999931335449,25.548095703125,22300,0.0,
2007-07-03 00:00:00+00:00,31.049999237060547,31.100000381469727,30.959999084472656,25.58107566833496,29800,0.0,
2007-07-05 00:00:00+00:00,31.049999237060547,31.170000076293945,31.020000457763672,25.69648742675781,107600,0.0,
2007-07-06 00:00:00+00:00,31.190000534057617,31.34000015258789,31.170000076293945,25.820148468017575,28200,0.0,
2007-07-09 00:00:00+00:00,31.280000686645508,31.34000015258789,31.149999618530277,25.770681381225582,36900,0.0,
2007-07-10 00:00:00+00:00,31.07999992370605,31.190000534057617,30.96999931335449,25.5316104888916,16200,0.0,
2007-07-11 00:00:00+00:00,31.09000015258789,31.15999984741211,30.979999542236328,25.65526962280273,15500,0.0,
2007-07-12 00:00:00+00:00,31.34000015258789,31.420000076293945,31.26000022888184,25.902591705322266,23600,0.0,
2007-07-13 00:00:00+00:00,31.399999618530277,31.520000457763672,31.3799991607666,25.935562133789062,50200,0.0,
2007-07-16 00:00:00+00:00,31.3799991607666,31.479999542236328,31.309999465942383,25.894346237182617,45400,0.0,
2007-07-17 00:00:00+00:00,31.420000076293945,31.5,31.32999992370605,25.894346237182617,18800,0.0,
2007-07-18 00:00:00+00:00,31.239999771118164,31.299999237060547,31.059999465942383,25.803659439086918,20600,0.0,
2007-07-19 00:00:00+00:00,31.440000534057617,31.549999237060547,31.40999984741211,26.00152015686035,26900,0.0,
2007-07-20 00:00:00+00:00,31.540000915527344,31.540000915527344,31.1200008392334,25.762439727783203,11100,0.0,
2007-07-23 00:00:00+00:00,31.13999938964844,31.290000915527344,31.11000061035156,25.68000030517578,43900,0.0,
2007-07-24 00:00:00+00:00,30.920000076293945,30.93000030517578,30.270000457763672,25.045211791992188,81000,0.0,
2007-07-25 00:00:00+00:00,30.40999984741211,30.479999542236328,29.959999084472656,24.78140640258789,187000,0.0,
2007-07-26 00:00:00+00:00,29.709999084472656,29.82999992370605,29.059999465942383,24.262039184570312,97900,0.0,
2007-07-27 00:00:00+00:00,29.3700008392334,29.63999938964844,29.06999969482422,23.96525382995605,89500,0.0,
2007-07-30 00:00:00+00:00,29.0,29.38999938964844,28.940000534057617,24.10540199279785,46500,0.0,
2007-07-31 00:00:00+00:00,29.6200008392334,29.68000030517578,29.059999465942383,23.957006454467773,32300,0.0,
2007-08-01 00:00:00+00:00,29.15999984741211,29.18000030517578,28.540000915527344,23.907546997070312,93600,0.0,
2007-08-02 00:00:00+00:00,29.11000061035156,29.200000762939453,28.93000030517578,23.940519332885746,23400,0.0,
2007-08-03 00:00:00+00:00,29.020000457763672,29.020000457763672,28.26000022888184,23.2974910736084,33400,0.0,
2007-08-06 00:00:00+00:00,28.34000015258789,28.40999984741211,27.8799991607666,23.42115020751953,64100,0.0,
2007-08-07 00:00:00+00:00,28.420000076293945,28.63999938964844,28.3799991607666,23.61076164245605,11000,0.0,
2007-08-08 00:00:00+00:00,28.84000015258789,29.440000534057617,28.84000015258789,24.27028083801269,36600,0.0,
2007-08-09 00:00:00+00:00,28.8799991607666,28.989999771118164,28.450000762939453,23.487104415893555,15200,0.0,
2007-08-10 00:00:00+00:00,28.190000534057617,28.709999084472656,27.82999992370605,23.66022682189941,73600,0.0,
2007-08-13 00:00:00+00:00,28.979999542236328,29.07999992370605,28.809999465942383,23.75090980529785,5700,0.0,
2007-08-14 00:00:00+00:00,28.850000381469727,28.850000381469727,28.26000022888184,23.2974910736084,154100,0.0,
2007-08-15 00:00:00+00:00,28.170000076293945,28.36000061035156,27.649999618530277,22.819337844848636,21200,0.0,
2007-08-16 00:00:00+00:00,27.40999984741211,27.440000534057617,26.81999969482422,22.547286987304688,36100,0.0,
2007-08-17 00:00:00+00:00,27.61000061035156,28.06999969482422,27.57999992370605,23.091392517089844,15200,0.0,
2007-08-20 00:00:00+00:00,28.100000381469727,28.170000076293945,27.81999969482422,23.099634170532227,29000,0.0,
2007-08-21 00:00:00+00:00,28.049999237060547,28.26000022888184,28.049999237060547,23.26451301574707,7400,0.0,
2007-08-22 00:00:00+00:00,28.38999938964844,28.63999938964844,28.38999938964844,23.561298370361328,8200,0.0,
2007-08-23 00:00:00+00:00,28.75,28.75,28.479999542236328,23.58602905273437,9400,0.0,
2007-08-24 00:00:00+00:00,28.6200008392334,28.950000762939453,28.559999465942383,23.86632537841797,19000,0.0,
2007-08-27 00:00:00+00:00,28.979999542236328,28.979999542236328,28.799999237060547,23.767396926879883,12200,0.0,
2007-08-28 00:00:00+00:00,28.57999992370605,28.61000061035156,28.11000061035156,23.190319061279297,9900,0.0,
2007-08-29 00:00:00+00:00,28.309999465942383,28.68000030517578,28.18000030517578,23.63549423217773,15800,0.0,
2007-08-30 00:00:00+00:00,28.51000022888184,28.809999465942383,28.51000022888184,23.58602905273437,15800,0.0,
2007-08-31 00:00:00+00:00,28.76000022888184,29.020000457763672,28.71999931335449,23.8828125,21900,0.0,
2007-09-04 00:00:00+00:00,29.020000457763672,29.5,29.020000457763672,24.2373046875,24200,0.0,
2007-09-05 00:00:00+00:00,29.06999969482422,29.100000381469727,28.93000030517578,23.86632537841797,21200,0.0,
2007-09-06 00:00:00+00:00,28.989999771118164,29.020000457763672,28.90999984741211,23.899301528930664,11000,0.0,
2007-09-07 00:00:00+00:00,28.6200008392334,28.65999984741211,28.459999084472656,23.487104415893555,9500,0.0,
2007-09-10 00:00:00+00:00,28.57999992370605,28.57999992370605,28.170000076293945,23.27276039123535,10400,0.0,
2007-09-11 00:00:00+00:00,28.459999084472656,28.520000457763672,28.309999465942383,23.487104415893555,21200,0.0,
2007-09-12 00:00:00+00:00,28.38999938964844,28.530000686645508,28.38999938964844,23.46236991882324,24600,0.0,
2007-09-13 00:00:00+00:00,28.5,28.6200008392334,28.40999984741211,23.50358772277832,16300,0.0,
2007-09-14 00:00:00+00:00,28.290000915527344,28.56999969482422,28.290000915527344,23.54480743408203,18600,0.0,
2007-09-17 00:00:00+00:00,28.440000534057617,28.440000534057617,28.07999992370605,23.14910125732422,28300,0.0,
2007-09-18 00:00:00+00:00,28.43000030517578,29.0,28.350000381469727,23.907546997070312,16400,0.0,
2007-09-19 00:00:00+00:00,29.270000457763672,29.38999938964844,29.200000762939453,24.097156524658203,38900,0.0,
2007-09-20 00:00:00+00:00,29.229999542236328,29.229999542236328,28.93000030517578,23.92403221130371,56900,0.0,
2007-09-21 00:00:00+00:00,29.07999992370605,29.32999992370605,29.07999992370605,24.113643646240234,27100,0.0,
2007-09-24 00:00:00+00:00,29.200000762939453,29.239999771118164,28.989999771118164,23.899301528930664,28100,0.0,
2007-09-25 00:00:00+00:00,29.01000022888184,29.01000022888184,28.770000457763672,23.792131423950195,33800,0.0,
2007-09-26 00:00:00+00:00,28.96999931335449,29.149999618530277,28.96999931335449,23.91579246520996,10200,0.0,
2007-09-27 00:00:00+00:00,29.149999618530277,29.21999931335449,29.059999465942383,24.088911056518555,13500,0.0,
2007-09-28 00:00:00+00:00,29.299999237060547,29.299999237060547,29.059999465942383,23.99822998046875,29100,0.0,
2007-10-01 00:00:00+00:00,29.18000030517578,29.450000762939453,29.18000030517578,24.113643646240234,91000,0.0,
2007-10-02 00:00:00+00:00,29.399999618530277,29.51000022888184,29.34000015258789,24.32798957824707,9200,0.0,
2007-10-03 00:00:00+00:00,29.549999237060547,29.549999237060547,29.34000015258789,24.187837600708008,3900,0.0,
2007-10-04 00:00:00+00:00,29.3799991607666,29.530000686645508,29.34000015258789,24.295011520385746,8300,0.0,
2007-10-05 00:00:00+00:00,29.59000015258789,30.0,29.59000015258789,24.600040435791016,213600,0.0,
2007-10-08 00:00:00+00:00,29.799999237060547,29.940000534057617,29.799999237060547,24.674236297607425,16300,0.0,
2007-10-09 00:00:00+00:00,30.040000915527344,30.100000381469727,29.850000381469727,24.77316093444824,8000,0.0,
2007-10-10 00:00:00+00:00,29.950000762939453,30.040000915527344,29.8700008392334,24.764915466308597,4500,0.0,
2007-10-11 00:00:00+00:00,30.100000381469727,30.149999618530277,29.59000015258789,24.525848388671875,14700,0.0,
2007-10-12 00:00:00+00:00,29.75,29.920000076293945,29.75,24.591796875,38500,0.0,
2007-10-15 00:00:00+00:00,29.739999771118164,29.739999771118164,29.350000381469727,24.19608497619629,16700,0.0,
2007-10-16 00:00:00+00:00,29.459999084472656,29.489999771118164,29.309999465942383,24.220815658569336,30200,0.0,
2007-10-17 00:00:00+00:00,29.459999084472656,29.46999931335449,29.01000022888184,24.088911056518555,25200,0.0,
2007-10-18 00:00:00+00:00,29.13999938964844,29.270000457763672,29.09000015258789,24.097156524658203,12400,0.0,
2007-10-19 00:00:00+00:00,29.13999938964844,29.13999938964844,28.399999618530277,23.412904739379883,86600,0.0,
2007-10-22 00:00:00+00:00,28.21999931335449,28.68000030517578,28.170000076293945,23.412904739379883,25300,0.0,
2007-10-23 00:00:00+00:00,28.649999618530277,28.90999984741211,28.57999992370605,23.833351135253903,53500,0.0,
2007-10-24 00:00:00+00:00,28.75,28.81999969482422,28.229999542236328,23.759153366088867,25100,0.0,
2007-10-25 00:00:00+00:00,28.739999771118164,28.850000381469727,28.450000762939453,23.61076164245605,44700,0.0,
2007-10-26 00:00:00+00:00,28.670000076293945,28.899999618530277,28.63999938964844,23.792131423950195,7100,0.0,
2007-10-29 00:00:00+00:00,28.899999618530277,28.989999771118164,28.729999542236328,23.81686210632324,185600,0.0,
2007-10-30 00:00:00+00:00,28.780000686645508,28.81999969482422,28.700000762939453,23.676713943481445,44700,0.0,
2007-10-31 00:00:00+00:00,28.90999984741211,29.200000762939453,28.780000686645508,24.07242584228516,38400,0.0,
2007-11-01 00:00:00+00:00,28.700000762939453,28.8799991607666,28.5,23.536561965942383,42000,0.0,
2007-11-02 00:00:00+00:00,28.600000381469727,28.729999542236328,28.40999984741211,23.577783584594727,65200,0.0,
2007-11-05 00:00:00+00:00,28.3700008392334,28.5,28.209999084472656,23.42115020751953,35400,0.0,
2007-11-06 00:00:00+00:00,28.26000022888184,28.459999084472656,28.1299991607666,23.429393768310547,26700,0.0,
2007-11-07 00:00:00+00:00,28.18000030517578,28.34000015258789,27.75,22.87704849243164,49900,0.0,
2007-11-08 00:00:00+00:00,27.850000381469727,27.950000762939453,27.209999084472656,22.802852630615234,26100,0.0,
2007-11-09 00:00:00+00:00,27.700000762939453,27.700000762939453,27.1200008392334,22.514310836791992,14900,0.0,
2007-11-12 00:00:00+00:00,27.280000686645508,27.3700008392334,26.90999984741211,22.201040267944336,22200,0.0,
2007-11-13 00:00:00+00:00,27.18000030517578,27.520000457763672,27.1200008392334,22.63797378540039,8600,0.0,
2007-11-14 00:00:00+00:00,27.63999938964844,27.649999618530277,27.32999992370605,22.530797958374023,12200,0.0,
2007-11-15 00:00:00+00:00,27.36000061035156,27.36000061035156,27.0,22.31645774841309,9000,0.0,
2007-11-16 00:00:00+00:00,27.18000030517578,27.21999931335449,26.93000030517578,22.42363166809082,9100,0.0,
2007-11-19 00:00:00+00:00,26.920000076293945,26.920000076293945,26.459999084472656,21.81357192993164,9100,0.0,
2007-11-20 00:00:00+00:00,26.51000022888184,26.709999084472656,26.18000030517578,21.714645385742188,10600,0.0,
2007-11-21 00:00:00+00:00,26.11000061035156,26.3799991607666,26.020000457763672,21.533279418945312,10500,0.0,
2007-11-23 00:00:00+00:00,26.229999542236328,26.489999771118164,26.229999542236328,21.797080993652344,4600,0.0,
2007-11-26 00:00:00+00:00,26.59000015258789,26.59000015258789,25.809999465942383,21.277711868286133,10400,0.0,
2007-11-27 00:00:00+00:00,25.96999931335449,26.049999237060547,25.770000457763672,21.47557258605957,6900,0.0,
2007-11-28 00:00:00+00:00,26.5,26.88999938964844,26.479999542236328,22.168066024780277,3300,0.0,
2007-11-29 00:00:00+00:00,26.799999237060547,26.93000030517578,26.729999542236328,22.12684440612793,9600,0.0,
2007-11-30 00:00:00+00:00,27.34000015258789,27.34000015258789,27.190000534057617,22.41538429260254,2000,0.0,
2007-12-03 00:00:00+00:00,27.32999992370605,27.5,27.229999542236328,22.530797958374023,14800,0.0,
2007-12-04 00:00:00+00:00,27.100000381469727,27.280000686645508,27.06999969482422,22.448362350463867,2800,0.0,
2007-12-05 00:00:00+00:00,27.38999938964844,27.5,27.280000686645508,22.604995727539062,15900,0.0,
2007-12-06 00:00:00+00:00,27.399999618530277,27.700000762939453,27.399999618530277,22.835826873779297,6800,0.0,
2007-12-07 00:00:00+00:00,27.940000534057617,27.940000534057617,27.729999542236328,22.901782989501957,30900,0.0,
