date,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Volume,ORCL_Dividends,ORCL_Stock Splits
1986-04-24 00:00:00+00:00,0.0810189992189407,0.0825619995594024,0.0810189992189407,0.066994659602642,10789200,0.0,
1986-04-25 00:00:00+00:00,0.0825619995594024,0.0841049998998642,0.0825619995594024,0.0682467520236969,4633200,0.0,
1986-04-28 00:00:00+00:00,0.0841049998998642,0.0864199995994567,0.0841049998998642,0.0688731744885444,46008000,0.0,
1986-04-29 00:00:00+00:00,0.084876999258995,0.0856480002403259,0.0833330005407333,0.0682467520236969,2786400,0.0,
1986-04-30 00:00:00+00:00,0.0825619995594024,0.0825619995594024,0.0771600008010864,0.0626112297177314,9720000,0.0,
1986-05-01 00:00:00+00:00,0.0771600008010864,0.079475000500679,0.0771600008010864,0.0638641417026519,21546000,0.0,
1986-05-02 00:00:00+00:00,0.0787039995193481,0.079475000500679,0.0740740001201629,0.0601070933043956,10627200,0.0,
1986-05-05 00:00:00+00:00,0.0740740001201629,0.0756170004606247,0.0740740001201629,0.0613591708242893,4924800,0.0,
1986-05-06 00:00:00+00:00,0.0756170004606247,0.0779320001602172,0.0740740001201629,0.0632376745343208,7257600,0.0,
1986-05-07 00:00:00+00:00,0.0779320001602172,0.079475000500679,0.0779320001602172,0.0644897446036338,11826000,0.0,
1986-05-08 00:00:00+00:00,0.079475000500679,0.0817900002002716,0.0787039995193481,0.0651161670684814,21254400,0.0,
1986-05-09 00:00:00+00:00,0.0802469998598098,0.0817900002002716,0.0802469998598098,0.0663682520389556,7581600,0.0,
1986-05-12 00:00:00+00:00,0.0817900002002716,0.0817900002002716,0.0802469998598098,0.0657426118850708,11404800,0.0,
1986-05-13 00:00:00+00:00,0.0810189992189407,0.0833330005407333,0.0802469998598098,0.0676202848553657,35510400,0.0,
1986-05-14 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0810189992189407,0.0657426118850708,2559600,0.0,
1986-05-15 00:00:00+00:00,0.0810189992189407,0.0825619995594024,0.0810189992189407,0.066994659602642,939600,0.0,
1986-05-16 00:00:00+00:00,0.0825619995594024,0.0833330005407333,0.0817900002002716,0.0676202848553657,3985200,0.0,
1986-05-19 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0787039995193481,0.0638641417026519,8974800,0.0,
1986-05-20 00:00:00+00:00,0.0787039995193481,0.0802469998598098,0.0787039995193481,0.0638641417026519,4438800,0.0,
1986-05-21 00:00:00+00:00,0.0787039995193481,0.079475000500679,0.0787039995193481,0.0644897446036338,874800,0.0,
1986-05-22 00:00:00+00:00,0.079475000500679,0.079475000500679,0.0763889998197555,0.0626112297177314,11599200,0.0,
1986-05-23 00:00:00+00:00,0.0771600008010864,0.0779320001602172,0.0756170004606247,0.0613591708242893,4600800,0.0,
1986-05-27 00:00:00+00:00,0.0756170004606247,0.0771600008010864,0.0748459994792938,0.0619855932891368,2430000,0.0,
1986-05-28 00:00:00+00:00,0.0763889998197555,0.0763889998197555,0.0748459994792938,0.0619855932891368,1198800,0.0,
1986-05-29 00:00:00+00:00,0.0748459994792938,0.0748459994792938,0.0733020007610321,0.0594806969165802,5086800,0.0,
1986-05-30 00:00:00+00:00,0.0733020007610321,0.0748459994792938,0.0717590004205703,0.0588550381362438,20574000,0.0,
1986-06-02 00:00:00+00:00,0.0725309997797012,0.0725309997797012,0.0686729997396469,0.0569765716791152,8845200,0.0,
1986-06-03 00:00:00+00:00,0.0702160000801086,0.0721450001001358,0.0648149996995925,0.0585418306291103,62175600,0.0,
1986-06-04 00:00:00+00:00,0.0721450001001358,0.0725309997797012,0.0709879994392395,0.0588550381362438,22582800,0.0,
1986-06-05 00:00:00+00:00,0.0725309997797012,0.0802469998598098,0.0709879994392395,0.0626112297177314,28447200,0.0,
1986-06-06 00:00:00+00:00,0.0771600008010864,0.0787039995193481,0.0771600008010864,0.0626112297177314,4341600,0.0,
1986-06-09 00:00:00+00:00,0.0771600008010864,0.0779320001602172,0.0740740001201629,0.0619855932891368,6091200,0.0,
1986-06-10 00:00:00+00:00,0.0763889998197555,0.0763889998197555,0.0733020007610321,0.0607335604727268,17917200,0.0,
1986-06-11 00:00:00+00:00,0.0748459994792938,0.0771600008010864,0.0748459994792938,0.0626112297177314,10432800,0.0,
1986-06-12 00:00:00+00:00,0.0771600008010864,0.0775460004806518,0.0763889998197555,0.0619855932891368,12700800,0.0,
1986-06-13 00:00:00+00:00,0.0763889998197555,0.0787039995193481,0.0763889998197555,0.0626112297177314,19213200,0.0,
1986-06-16 00:00:00+00:00,0.0771600008010864,0.0779320001602172,0.0763889998197555,0.0619855932891368,5378400,0.0,
1986-06-17 00:00:00+00:00,0.0763889998197555,0.0775460004806518,0.0748459994792938,0.0613591708242893,18500400,0.0,
1986-06-18 00:00:00+00:00,0.0756170004606247,0.0763889998197555,0.0748459994792938,0.0607335604727268,8164800,0.0,
1986-06-19 00:00:00+00:00,0.0748459994792938,0.0763889998197555,0.0748459994792938,0.0616724230349063,5670000,0.0,
1986-06-20 00:00:00+00:00,0.0760030001401901,0.0763889998197555,0.0744599997997284,0.0607335604727268,21384000,0.0,
1986-06-23 00:00:00+00:00,0.0748459994792938,0.0763889998197555,0.0740740001201629,0.0619855932891368,18079200,0.0,
1986-06-24 00:00:00+00:00,0.0763889998197555,0.0763889998197555,0.0740740001201629,0.0619855932891368,10659600,0.0,
1986-06-25 00:00:00+00:00,0.0763889998197555,0.0763889998197555,0.0756170004606247,0.0613591708242893,550800,0.0,
1986-06-26 00:00:00+00:00,0.0756170004606247,0.0771600008010864,0.0740740001201629,0.0619855932891368,5670000,0.0,
1986-06-27 00:00:00+00:00,0.0763889998197555,0.0763889998197555,0.0748459994792938,0.0607335604727268,13867200,0.0,
1986-06-30 00:00:00+00:00,0.0748459994792938,0.0763889998197555,0.0748459994792938,0.0610459707677364,7549200,0.0,
1986-07-01 00:00:00+00:00,0.0752310007810592,0.0763889998197555,0.0748459994792938,0.0619855932891368,2721600,0.0,
1986-07-02 00:00:00+00:00,0.0763889998197555,0.0763889998197555,0.0748459994792938,0.0607335604727268,972000,0.0,
1986-07-03 00:00:00+00:00,0.0748459994792938,0.0763889998197555,0.0748459994792938,0.0607335604727268,4050000,0.0,
1986-07-07 00:00:00+00:00,0.0748459994792938,0.0763889998197555,0.0733020007610321,0.0601070933043956,10303200,0.0,
1986-07-08 00:00:00+00:00,0.0740740001201629,0.0740740001201629,0.0733020007610321,0.0594806969165802,6577200,0.0,
1986-07-09 00:00:00+00:00,0.0733020007610321,0.0740740001201629,0.0733020007610321,0.0601070933043956,3304800,0.0,
1986-07-10 00:00:00+00:00,0.0740740001201629,0.0756170004606247,0.0740740001201629,0.0601070933043956,2170800,0.0,
1986-07-11 00:00:00+00:00,0.0740740001201629,0.0756170004606247,0.0733020007610321,0.0594806969165802,5605200,0.0,
1986-07-14 00:00:00+00:00,0.0733020007610321,0.0748459994792938,0.0725309997797012,0.0607335604727268,19083600,0.0,
1986-07-15 00:00:00+00:00,0.0733020007610321,0.0733020007610321,0.0655860006809234,0.0538459941744804,30747600,0.0,
1986-07-16 00:00:00+00:00,0.0648149996995925,0.0648149996995925,0.0532409995794296,0.04445431381464,112492800,0.0,
1986-07-17 00:00:00+00:00,0.0555559992790222,0.0601850003004074,0.0555559992790222,0.047584880143404,131900400,0.0,
1986-07-18 00:00:00+00:00,0.0586419999599456,0.0594139993190765,0.0570989996194839,0.046958427876234,20379600,0.0,
1986-07-21 00:00:00+00:00,0.0578700006008148,0.0578700006008148,0.056327000260353,0.0463328100740909,8910000,0.0,
1986-07-22 00:00:00+00:00,0.0570989996194839,0.0570989996194839,0.0555559992790222,0.0450807362794876,8067600,0.0,
1986-07-23 00:00:00+00:00,0.0555559992790222,0.056327000260353,0.0547839999198913,0.04445431381464,7776000,0.0,
1986-07-24 00:00:00+00:00,0.0547839999198913,0.0555559992790222,0.050925999879837,0.0419501774013042,16783200,0.0,
1986-07-25 00:00:00+00:00,0.050925999879837,0.050925999879837,0.0486110001802444,0.0413237437605857,8618400,0.0,
1986-07-28 00:00:00+00:00,0.0501540005207061,0.0501540005207061,0.0478399991989135,0.0406972952187061,7192800,0.0,
1986-07-29 00:00:00+00:00,0.0501540005207061,0.0501540005207061,0.0478399991989135,0.0397584624588489,28609200,0.0,
1986-07-30 00:00:00+00:00,0.0489969998598098,0.0493829995393753,0.0478399991989135,0.0400716811418533,9169200,0.0,
1986-07-31 00:00:00+00:00,0.0493829995393753,0.0493829995393753,0.0478399991989135,0.0388196259737014,3078000,0.0,
1986-08-01 00:00:00+00:00,0.0478399991989135,0.0493829995393753,0.0478399991989135,0.0388196259737014,5896800,0.0,
1986-08-04 00:00:00+00:00,0.0478399991989135,0.0478399991989135,0.0447530001401901,0.0369410961866378,12376800,0.0,
1986-08-05 00:00:00+00:00,0.0455249994993209,0.0470679998397827,0.0447530001401901,0.0363146699965,3272400,0.0,
1986-08-06 00:00:00+00:00,0.0447530001401901,0.0470679998397827,0.0447530001401901,0.0372535362839698,2559600,0.0,
1986-08-07 00:00:00+00:00,0.0459100008010864,0.0470679998397827,0.0447530001401901,0.0381931997835636,5378400,0.0,
1986-08-08 00:00:00+00:00,0.0470679998397827,0.0470679998397827,0.0447530001401901,0.0381931997835636,5767200,0.0,
1986-08-11 00:00:00+00:00,0.0470679998397827,0.0470679998397827,0.0416669994592666,0.0363146699965,44874000,0.0,
1986-08-12 00:00:00+00:00,0.0455249994993209,0.0478399991989135,0.0455249994993209,0.0381931997835636,40014000,0.0,
1986-08-13 00:00:00+00:00,0.0470679998397827,0.0501540005207061,0.0470679998397827,0.0397584624588489,37810800,0.0,
1986-08-14 00:00:00+00:00,0.0489969998598098,0.0489969998598098,0.0470679998397827,0.0397584624588489,21157200,0.0,
1986-08-15 00:00:00+00:00,0.0489969998598098,0.0501540005207061,0.0486110001802444,0.0397584624588489,15487200,0.0,
1986-08-18 00:00:00+00:00,0.0489969998598098,0.0493829995393753,0.0486110001802444,0.0397584624588489,29905200,0.0,
1986-08-19 00:00:00+00:00,0.0489969998598098,0.0493829995393753,0.0486110001802444,0.0400716811418533,6901200,0.0,
1986-08-20 00:00:00+00:00,0.0493829995393753,0.0493829995393753,0.0470679998397827,0.0381931997835636,8715600,0.0,
1986-08-21 00:00:00+00:00,0.0470679998397827,0.0486110001802444,0.0470679998397827,0.0381931997835636,1555200,0.0,
1986-08-22 00:00:00+00:00,0.0470679998397827,0.0478399991989135,0.0470679998397827,0.0381931997835636,388800,0.0,
1986-08-25 00:00:00+00:00,0.0470679998397827,0.0478399991989135,0.0470679998397827,0.0388196259737014,7646400,0.0,
1986-08-26 00:00:00+00:00,0.0478399991989135,0.0478399991989135,0.0424380004405975,0.0363146699965,3855600,0.0,
1986-08-27 00:00:00+00:00,0.0447530001401901,0.0470679998397827,0.0447530001401901,0.0381931997835636,5799600,0.0,
1986-08-28 00:00:00+00:00,0.0470679998397827,0.0486110001802444,0.0462960004806518,0.0394452437758445,56862000,0.0,
1986-08-29 00:00:00+00:00,0.0486110001802444,0.0524690002202987,0.0486110001802444,0.0413237437605857,40856400,0.0,
1986-09-02 00:00:00+00:00,0.050925999879837,0.0532409995794296,0.050925999879837,0.0425758175551891,20736000,0.0,
1986-09-03 00:00:00+00:00,0.0524690002202987,0.0524690002202987,0.050925999879837,0.0425758175551891,19213200,0.0,
1986-09-04 00:00:00+00:00,0.0524690002202987,0.0524690002202987,0.0478399991989135,0.0400716811418533,89877600,0.0,
1986-09-05 00:00:00+00:00,0.0493829995393753,0.0501540005207061,0.0470679998397827,0.0394452437758445,30391200,0.0,
1986-09-08 00:00:00+00:00,0.0486110001802444,0.0486110001802444,0.0462960004806518,0.0388196259737014,1944000,0.0,
1986-09-09 00:00:00+00:00,0.0478399991989135,0.0486110001802444,0.0470679998397827,0.0394452437758445,14774400,0.0,
1986-09-10 00:00:00+00:00,0.0486110001802444,0.0486110001802444,0.0470679998397827,0.0381931997835636,37843200,0.0,
1986-09-11 00:00:00+00:00,0.0470679998397827,0.0478399991989135,0.0416669994592666,0.0338105596601963,8586000,0.0,
1986-09-12 00:00:00+00:00,0.0416669994592666,0.0447530001401901,0.0408950001001358,0.0363146699965,19504800,0.0,
1986-09-15 00:00:00+00:00,0.0447530001401901,0.0447530001401901,0.0432099997997283,0.0350626111030578,1198800,0.0,
1986-09-16 00:00:00+00:00,0.0432099997997283,0.0462960004806518,0.0432099997997283,0.0375667475163936,28058400,0.0,
1986-09-17 00:00:00+00:00,0.0470679998397827,0.0486110001802444,0.0470679998397827,0.0388196259737014,8910000,0.0,
1986-09-18 00:00:00+00:00,0.0478399991989135,0.0486110001802444,0.0462960004806518,0.0375667475163936,4762800,0.0,
1986-09-19 00:00:00+00:00,0.0462960004806518,0.0470679998397827,0.0455249994993209,0.0381931997835636,680400,0.0,
1986-09-22 00:00:00+00:00,0.0470679998397827,0.0486110001802444,0.0462960004806518,0.0388196259737014,9784800,0.0,
1986-09-23 00:00:00+00:00,0.0478399991989135,0.0501540005207061,0.0478399991989135,0.0400716811418533,66970800,0.0,
1986-09-24 00:00:00+00:00,0.0493829995393753,0.0501540005207061,0.0486110001802444,0.0394452437758445,8910000,0.0,
1986-09-25 00:00:00+00:00,0.0486110001802444,0.0493829995393753,0.0470679998397827,0.0394452437758445,3207600,0.0,
1986-09-26 00:00:00+00:00,0.0486110001802444,0.0486110001802444,0.0439810007810592,0.0356882475316524,4989600,0.0,
1986-09-29 00:00:00+00:00,0.0439810007810592,0.0455249994993209,0.0424380004405975,0.0344361960887908,4503600,0.0,
1986-09-30 00:00:00+00:00,0.0424380004405975,0.0447530001401901,0.0401230007410049,0.0356882475316524,29905200,0.0,
1986-10-01 00:00:00+00:00,0.0439810007810592,0.0439810007810592,0.0424380004405975,0.0356882475316524,7030800,0.0,
1986-10-02 00:00:00+00:00,0.0439810007810592,0.0439810007810592,0.0424380004405975,0.0350626111030578,37195200,0.0,
1986-10-03 00:00:00+00:00,0.0432099997997283,0.0439810007810592,0.0424380004405975,0.0344361960887908,2462400,0.0,
1986-10-06 00:00:00+00:00,0.0424380004405975,0.0439810007810592,0.0424380004405975,0.0350626111030578,874800,0.0,
1986-10-07 00:00:00+00:00,0.0432099997997283,0.0462960004806518,0.0432099997997283,0.0375667475163936,8262000,0.0,
1986-10-08 00:00:00+00:00,0.0462960004806518,0.0547839999198913,0.0462960004806518,0.0432022362947464,205513200,0.0,
1986-10-09 00:00:00+00:00,0.0532409995794296,0.0594139993190765,0.0524690002202987,0.0457063615322113,132678000,0.0,
1986-10-10 00:00:00+00:00,0.056327000260353,0.056327000260353,0.0540120005607605,0.04445431381464,55242000,0.0,
1986-10-13 00:00:00+00:00,0.0547839999198913,0.0547839999198913,0.0524690002202987,0.04445431381464,10659600,0.0,
1986-10-14 00:00:00+00:00,0.0547839999198913,0.0555559992790222,0.0540120005607605,0.0438278727233409,24008400,0.0,
1986-10-15 00:00:00+00:00,0.0540120005607605,0.0570989996194839,0.0540120005607605,0.0450807362794876,20379600,0.0,
1986-10-16 00:00:00+00:00,0.0555559992790222,0.056327000260353,0.0555559992790222,0.0457063615322113,1393200,0.0,
1986-10-17 00:00:00+00:00,0.056327000260353,0.0570989996194839,0.0555559992790222,0.0457063615322113,18792000,0.0,
1986-10-20 00:00:00+00:00,0.056327000260353,0.0570989996194839,0.0555559992790222,0.0457063615322113,3175200,0.0,
1986-10-21 00:00:00+00:00,0.056327000260353,0.056327000260353,0.0547839999198913,0.0450807362794876,7905600,0.0,
1986-10-22 00:00:00+00:00,0.0555559992790222,0.0555559992790222,0.0547839999198913,0.04445431381464,3045600,0.0,
1986-10-23 00:00:00+00:00,0.0547839999198913,0.0555559992790222,0.0547839999198913,0.04445431381464,16297200,0.0,
1986-10-24 00:00:00+00:00,0.0547839999198913,0.056327000260353,0.0547839999198913,0.0450807362794876,8359200,0.0,
1986-10-27 00:00:00+00:00,0.0551699995994567,0.0551699995994567,0.0532409995794296,0.0438278727233409,6123600,0.0,
1986-10-28 00:00:00+00:00,0.0540120005607605,0.056327000260353,0.0532409995794296,0.0450807362794876,17366400,0.0,
1986-10-29 00:00:00+00:00,0.0555559992790222,0.056327000260353,0.0547839999198913,0.04445431381464,1360800,0.0,
1986-10-30 00:00:00+00:00,0.0547839999198913,0.0555559992790222,0.0547839999198913,0.0450807362794876,8294400,0.0,
1986-10-31 00:00:00+00:00,0.0555559992790222,0.0555559992790222,0.0540120005607605,0.0450807362794876,6739200,0.0,
1986-11-03 00:00:00+00:00,0.0547839999198913,0.0547839999198913,0.0540120005607605,0.04445431381464,388800,0.0,
1986-11-04 00:00:00+00:00,0.0547839999198913,0.0601850003004074,0.0547839999198913,0.0482113063335418,76852800,0.0,
1986-11-05 00:00:00+00:00,0.0594139993190765,0.0632719993591308,0.0594139993190765,0.0488369315862655,122569200,0.0,
1986-11-06 00:00:00+00:00,0.0601850003004074,0.0617280006408691,0.0586419999599456,0.0488369315862655,5022000,0.0,
1986-11-07 00:00:00+00:00,0.0601850003004074,0.0609569996595382,0.0586419999599456,0.049463365226984,42087600,0.0,
1986-11-10 00:00:00+00:00,0.0609569996595382,0.0609569996595382,0.0601850003004074,0.0488369315862655,4860000,0.0,
1986-11-11 00:00:00+00:00,0.0601850003004074,0.0640430003404617,0.0601850003004074,0.0507154278457164,74584800,0.0,
1986-11-12 00:00:00+00:00,0.0625,0.0648149996995925,0.0617280006408691,0.0513418652117252,27669600,0.0,
1986-11-13 00:00:00+00:00,0.0632719993591308,0.0632719993591308,0.0617280006408691,0.0500889979302883,14644800,0.0,
1986-11-14 00:00:00+00:00,0.0617280006408691,0.0625,0.0601850003004074,0.0507154278457164,12668400,0.0,
1986-11-17 00:00:00+00:00,0.0625,0.0625,0.0601850003004074,0.0500889979302883,4309200,0.0,
1986-11-18 00:00:00+00:00,0.0617280006408691,0.0625,0.0594139993190765,0.0482113063335418,7160400,0.0,
1986-11-19 00:00:00+00:00,0.0594139993190765,0.0601850003004074,0.0586419999599456,0.047584880143404,12150000,0.0,
1986-11-20 00:00:00+00:00,0.0586419999599456,0.0601850003004074,0.0586419999599456,0.0488369315862655,3175200,0.0,
1986-11-21 00:00:00+00:00,0.0601850003004074,0.0625,0.0601850003004074,0.0507154278457164,7743600,0.0,
1986-11-24 00:00:00+00:00,0.0625,0.0632719993591308,0.0609569996595382,0.0513418652117252,70146000,0.0,
1986-11-25 00:00:00+00:00,0.0632719993591308,0.067901000380516,0.0632719993591308,0.0541592165827751,42573600,0.0,
1986-11-26 00:00:00+00:00,0.0667439997196197,0.0671299993991851,0.0663580000400543,0.0538459941744804,14256000,0.0,
1986-11-28 00:00:00+00:00,0.0663580000400543,0.0671299993991851,0.0648149996995925,0.0538459941744804,8683200,0.0,
1986-12-01 00:00:00+00:00,0.0663580000400543,0.0663580000400543,0.0625,0.0519675053656101,4536000,0.0,
1986-12-02 00:00:00+00:00,0.0640430003404617,0.0640430003404617,0.0625,0.0507154278457164,7030800,0.0,
1986-12-03 00:00:00+00:00,0.0625,0.0625,0.0601850003004074,0.0488369315862655,17269200,0.0,
1986-12-04 00:00:00+00:00,0.0601850003004074,0.0625,0.0601850003004074,0.0500889979302883,7192800,0.0,
1986-12-05 00:00:00+00:00,0.0617280006408691,0.0625,0.0617280006408691,0.0500889979302883,9817200,0.0,
1986-12-08 00:00:00+00:00,0.0617280006408691,0.0625,0.0617280006408691,0.0507154278457164,1296000,0.0,
1986-12-09 00:00:00+00:00,0.0625,0.0625,0.0617280006408691,0.0507154278457164,7387200,0.0,
1986-12-10 00:00:00+00:00,0.0625,0.0625,0.0617280006408691,0.0507154278457164,9817200,0.0,
1986-12-11 00:00:00+00:00,0.0625,0.0625,0.0617280006408691,0.0500889979302883,7678800,0.0,
1986-12-12 00:00:00+00:00,0.0617280006408691,0.0625,0.0609569996595382,0.0500889979302883,21546000,0.0,
1986-12-15 00:00:00+00:00,0.0617280006408691,0.0625,0.0609569996595382,0.049463365226984,2980800,0.0,
1986-12-16 00:00:00+00:00,0.0609569996595382,0.0625,0.0609569996595382,0.0500889979302883,874800,0.0,
1986-12-17 00:00:00+00:00,0.0617280006408691,0.0617280006408691,0.0601850003004074,0.0488369315862655,13964400,0.0,
1986-12-18 00:00:00+00:00,0.0605709999799728,0.0609569996595382,0.0605709999799728,0.049463365226984,972000,0.0,
1986-12-19 00:00:00+00:00,0.0609569996595382,0.0617280006408691,0.0601850003004074,0.049463365226984,16038000,0.0,
1986-12-22 00:00:00+00:00,0.0609569996595382,0.0617280006408691,0.0594139993190765,0.0488369315862655,55242000,0.0,
1986-12-23 00:00:00+00:00,0.0601850003004074,0.0609569996595382,0.0597990006208419,0.0488369315862655,5054400,0.0,
1986-12-24 00:00:00+00:00,0.0601850003004074,0.0609569996595382,0.0601850003004074,0.0488369315862655,5961600,0.0,
1986-12-26 00:00:00+00:00,0.0601850003004074,0.0609569996595382,0.0578700006008148,0.047584880143404,14418000,0.0,
1986-12-29 00:00:00+00:00,0.0586419999599456,0.0586419999599456,0.0578700006008148,0.047584880143404,4147200,0.0,
1986-12-30 00:00:00+00:00,0.0586419999599456,0.0609569996595382,0.0578700006008148,0.0482113063335418,122860800,0.0,
1986-12-31 00:00:00+00:00,0.0605709999799728,0.0648149996995925,0.0605709999799728,0.0519675053656101,18565200,0.0,
1987-01-02 00:00:00+00:00,0.0640430003404617,0.0659720003604888,0.0625,0.0519675053656101,6706800,0.0,
1987-01-05 00:00:00+00:00,0.0648149996995925,0.0694440007209777,0.0648149996995925,0.0550980381667614,25401600,0.0,
1987-01-06 00:00:00+00:00,0.0694440007209777,0.0733020007610321,0.0694440007209777,0.0563501343131065,27734400,0.0,
1987-01-07 00:00:00+00:00,0.0694440007209777,0.0717590004205703,0.0640430003404617,0.0550980381667614,323870400,0.0,
1987-01-08 00:00:00+00:00,0.0686729997396469,0.0709879994392395,0.0686729997396469,0.0576029941439628,68040000,0.0,
1987-01-09 00:00:00+00:00,0.0725309997797012,0.0817900002002716,0.0725309997797012,0.0644897446036338,161838000,0.0,
1987-01-12 00:00:00+00:00,0.079475000500679,0.079475000500679,0.0763889998197555,0.0619855932891368,32108400,0.0,
1987-01-13 00:00:00+00:00,0.0763889998197555,0.0779320001602172,0.0756170004606247,0.0626112297177314,23976000,0.0,
1987-01-14 00:00:00+00:00,0.0771600008010864,0.084876999258995,0.0771600008010864,0.0676202848553657,93247200,0.0,
1987-01-15 00:00:00+00:00,0.0833330005407333,0.0902779996395111,0.0833330005407333,0.0688731744885444,109965600,0.0,
1987-01-16 00:00:00+00:00,0.084876999258995,0.0856480002403259,0.0825619995594024,0.066994659602642,16491600,0.0,
1987-01-19 00:00:00+00:00,0.0825619995594024,0.0895060002803802,0.079475000500679,0.0720037519931793,31298400,0.0,
1987-01-20 00:00:00+00:00,0.0887349992990493,0.0918209999799728,0.0887349992990493,0.072629339993,131770800,0.0,
1987-01-21 00:00:00+00:00,0.0879629999399185,0.0879629999399185,0.0833330005407333,0.0701252222061157,19213200,0.0,
1987-01-22 00:00:00+00:00,0.0864199995994567,0.0910490006208419,0.084876999258995,0.0738814249634742,25239600,0.0,
1987-01-23 00:00:00+00:00,0.0910490006208419,0.0925929993391037,0.084876999258995,0.0701252222061157,87804000,0.0,
1987-01-26 00:00:00+00:00,0.0864199995994567,0.0871910005807876,0.0833330005407333,0.0682467520236969,11502000,0.0,
1987-01-27 00:00:00+00:00,0.0841049998998642,0.0864199995994567,0.0825619995594024,0.0688731744885444,17204400,0.0,
1987-01-28 00:00:00+00:00,0.084876999258995,0.084876999258995,0.0779320001602172,0.0657426118850708,74260800,0.0,
1987-01-29 00:00:00+00:00,0.0810189992189407,0.084876999258995,0.0810189992189407,0.0676202848553657,16394400,0.0,
1987-01-30 00:00:00+00:00,0.0833330005407333,0.0833330005407333,0.0825619995594024,0.0676202848553657,6091200,0.0,
1987-02-02 00:00:00+00:00,0.0833330005407333,0.0910490006208419,0.0825619995594024,0.0738814249634742,35186400,0.0,
