date,FAN_Open,FAN_High,FAN_Low,FAN_Close,FAN_Volume,FAN_Dividends,FAN_Stock Splits
2008-08-15 00:00:00+00:00,25.25,25.280000686645508,25.049999237060547,18.367111206054688,83600,0.0,
2008-08-18 00:00:00+00:00,25.299999237060547,25.299999237060547,24.690000534057617,18.185264587402344,55700,0.0,
2008-08-19 00:00:00+00:00,25.21999931335449,25.21999931335449,24.75,18.127071380615234,65500,0.0,
2008-08-20 00:00:00+00:00,25.0,25.25,24.899999618530277,18.367111206054688,70600,0.0,
2008-08-21 00:00:00+00:00,25.399999618530277,25.8700008392334,25.3700008392334,18.789012908935547,129400,0.0,
2008-08-22 00:00:00+00:00,25.989999771118164,26.0,25.549999237060547,18.701719284057617,115900,0.0,
2008-08-25 00:00:00+00:00,25.6200008392334,25.649999618530277,25.290000915527344,18.43985748291016,65100,0.0,
2008-08-26 00:00:00+00:00,25.36000061035156,25.6299991607666,25.290000915527344,18.50532341003418,82800,0.0,
2008-08-27 00:00:00+00:00,25.63999938964844,25.88999938964844,25.600000381469727,18.803560256958008,91700,0.0,
2008-08-28 00:00:00+00:00,25.850000381469727,26.26000022888184,25.850000381469727,19.10179710388184,80200,0.0,
2008-08-29 00:00:00+00:00,26.290000915527344,26.290000915527344,25.950000762939453,18.912670135498047,92600,0.0,
2008-09-02 00:00:00+00:00,25.770000457763672,25.790000915527344,25.32999992370605,18.44712448120117,79600,0.0,
2008-09-03 00:00:00+00:00,25.280000686645508,25.32999992370605,24.989999771118164,18.236181259155277,85800,0.0,
2008-09-04 00:00:00+00:00,24.770000457763672,24.780000686645508,23.959999084472656,17.457853317260742,127300,0.0,
2008-09-05 00:00:00+00:00,23.950000762939453,23.950000762939453,23.399999618530277,17.31237030029297,88200,0.0,
2008-09-08 00:00:00+00:00,24.13999938964844,24.21999931335449,23.399999618530277,17.130516052246094,76300,0.0,
2008-09-09 00:00:00+00:00,23.540000915527344,23.540000915527344,22.25,16.18488883972168,86600,0.0,
2008-09-10 00:00:00+00:00,22.25,22.25,21.559999465942383,16.083045959472656,165700,0.0,
2008-09-11 00:00:00+00:00,21.82999992370605,21.82999992370605,21.209999084472656,15.828453063964844,103000,0.0,
2008-09-12 00:00:00+00:00,22.0,22.36000061035156,21.729999542236328,16.07577133178711,55800,0.0,
2008-09-15 00:00:00+00:00,21.68000030517578,21.68000030517578,20.700000762939453,15.093770027160645,69800,0.0,
2008-09-16 00:00:00+00:00,20.700000762939453,20.75,20.0,14.860998153686523,81200,0.0,
2008-09-17 00:00:00+00:00,20.799999237060547,21.21999931335449,20.5,15.093770027160645,73700,0.0,
2008-09-18 00:00:00+00:00,20.729999542236328,21.36000061035156,20.15999984741211,15.450203895568848,68800,0.0,
2008-09-19 00:00:00+00:00,23.200000762939453,23.96999931335449,21.51000022888184,16.679521560668945,32800,0.0,
2008-09-22 00:00:00+00:00,24.100000381469727,24.100000381469727,22.0,16.148517608642578,85000,0.0,
2008-09-23 00:00:00+00:00,22.0,22.209999084472656,21.25,15.668418884277344,35800,0.0,
2008-09-24 00:00:00+00:00,21.6200008392334,22.06999969482422,21.290000915527344,15.48656940460205,25200,0.0,
2008-09-25 00:00:00+00:00,21.84000015258789,21.979999542236328,21.479999542236328,15.792080879211426,42400,0.0,
2008-09-26 00:00:00+00:00,21.0,21.280000686645508,20.63999938964844,15.47929859161377,26400,0.0,
2008-09-29 00:00:00+00:00,20.56999969482422,20.56999969482422,17.850000381469727,13.522560119628906,116800,0.0,
2008-09-30 00:00:00+00:00,19.0,19.34000015258789,18.200000762939453,14.024470329284668,63600,0.0,
2008-10-01 00:00:00+00:00,19.459999084472656,19.459999084472656,18.75,13.951738357543944,41500,0.0,
2008-10-02 00:00:00+00:00,18.690000534057617,18.690000534057617,17.549999237060547,12.7660551071167,46200,0.0,
2008-10-03 00:00:00+00:00,17.739999771118164,18.059999465942383,17.260000228881836,12.66421604156494,64200,0.0,
2008-10-06 00:00:00+00:00,16.739999771118164,16.739999771118164,14.510000228881836,11.40579605102539,87500,0.0,
2008-10-07 00:00:00+00:00,15.100000381469728,16.25,13.800000190734863,10.56927490234375,75000,0.0,
2008-10-08 00:00:00+00:00,13.25,14.710000038146973,13.25,10.365596771240234,92300,0.0,
2008-10-09 00:00:00+00:00,14.470000267028809,14.470000267028809,13.390000343322754,9.74002742767334,33000,0.0,
2008-10-10 00:00:00+00:00,12.5,13.489999771118164,12.279999732971191,9.79094409942627,44100,0.0,
2008-10-13 00:00:00+00:00,13.710000038146973,15.630000114440918,13.710000038146973,11.369427680969238,63200,0.0,
2008-10-14 00:00:00+00:00,16.5,16.75,15.010000228881836,11.296687126159668,87900,0.0,
2008-10-15 00:00:00+00:00,15.210000038146973,15.239999771118164,13.75,10.18374729156494,46800,0.0,
2008-10-16 00:00:00+00:00,14.0,14.470000267028809,13.270000457763672,10.37287425994873,60400,0.0,
2008-10-17 00:00:00+00:00,13.880000114440918,14.600000381469728,13.350000381469728,10.111005783081056,106500,0.0,
2008-10-20 00:00:00+00:00,14.0600004196167,14.56999969482422,14.0,10.59837245941162,55200,0.0,
2008-10-21 00:00:00+00:00,14.199999809265137,14.350000381469728,13.510000228881836,10.030990600585938,84200,0.0,
2008-10-22 00:00:00+00:00,13.25,13.25,12.0,8.823488235473633,67300,0.0,
2008-10-23 00:00:00+00:00,11.960000038146973,12.0600004196167,11.220000267028809,8.365221977233887,52000,0.0,
2008-10-24 00:00:00+00:00,10.890000343322754,10.989999771118164,10.220000267028809,7.928775787353516,156000,0.0,
2008-10-27 00:00:00+00:00,11.199999809265137,11.520000457763672,9.949999809265137,7.237733840942383,61100,0.0,
2008-10-28 00:00:00+00:00,10.4399995803833,10.649999618530272,9.770000457763672,7.746921062469482,64500,0.0,
2008-10-29 00:00:00+00:00,11.300000190734863,11.390000343322754,10.880000114440918,8.14699649810791,110400,0.0,
2008-10-30 00:00:00+00:00,11.979999542236328,11.989999771118164,11.520000457763672,8.72165298461914,88800,0.0,
2008-10-31 00:00:00+00:00,12.970000267028809,12.970000267028809,11.56999969482422,8.845315933227539,91200,0.0,
2008-11-03 00:00:00+00:00,12.4399995803833,12.729999542236328,12.25,9.187193870544434,93400,0.0,
2008-11-04 00:00:00+00:00,13.779999732971191,14.399999618530272,13.65999984741211,10.32195281982422,192100,0.0,
2008-11-05 00:00:00+00:00,13.859999656677246,14.119999885559082,13.149999618530272,9.674559593200684,239300,0.0,
2008-11-06 00:00:00+00:00,13.0,13.300000190734863,12.18000030517578,8.968969345092773,74400,0.0,
2008-11-07 00:00:00+00:00,12.640000343322754,13.0600004196167,12.5,9.456335067749023,58600,0.0,
2008-11-10 00:00:00+00:00,13.81999969482422,13.81999969482422,13.0600004196167,9.63091278076172,75400,0.0,
2008-11-11 00:00:00+00:00,13.039999961853027,13.039999961853027,12.390000343322754,9.354501724243164,68700,0.0,
2008-11-12 00:00:00+00:00,12.539999961853027,12.539999961853027,11.510000228881836,8.379766464233398,155400,0.0,
2008-11-13 00:00:00+00:00,11.699999809265137,12.529999732971191,11.140000343322754,9.11445426940918,130400,0.0,
2008-11-14 00:00:00+00:00,12.210000038146973,12.289999961853027,11.56999969482422,8.648913383483887,52700,0.0,
2008-11-17 00:00:00+00:00,12.020000457763672,12.020000457763672,11.5,8.547075271606445,27500,0.0,
2008-11-18 00:00:00+00:00,11.649999618530272,11.649999618530272,10.699999809265137,8.05970573425293,133500,0.0,
2008-11-19 00:00:00+00:00,10.949999809265137,11.359999656677246,10.399999618530272,7.674180507659912,61700,0.0,
2008-11-20 00:00:00+00:00,10.100000381469728,10.199999809265137,9.029999732971191,6.801286697387695,222300,0.0,
2008-11-21 00:00:00+00:00,9.510000228881836,9.880000114440918,9.350000381469728,7.004963874816895,62200,0.0,
2008-11-24 00:00:00+00:00,10.020000457763672,12.800000190734863,10.020000457763672,8.365221977233887,257700,0.0,
2008-11-25 00:00:00+00:00,11.5600004196167,11.699999809265137,11.09000015258789,8.270659446716309,62500,0.0,
2008-11-26 00:00:00+00:00,11.06999969482422,11.850000381469728,11.0600004196167,8.408863067626953,112600,0.0,
2008-11-28 00:00:00+00:00,11.829999923706056,11.970000267028809,11.640000343322754,8.670735359191895,44400,0.0,
2008-12-01 00:00:00+00:00,11.5600004196167,11.5600004196167,10.75,7.819663047790527,92800,0.0,
2008-12-02 00:00:00+00:00,11.630000114440918,11.630000114440918,11.0,8.132448196411133,40800,0.0,
2008-12-03 00:00:00+00:00,11.170000076293944,11.520000457763672,10.949999809265137,8.365221977233887,52800,0.0,
2008-12-04 00:00:00+00:00,11.149999618530272,11.539999961853027,10.770000457763672,7.8560309410095215,37000,0.0,
2008-12-05 00:00:00+00:00,10.84000015258789,11.289999961853027,10.600000381469728,8.132448196411133,49400,0.0,
2008-12-08 00:00:00+00:00,11.369999885559082,12.079999923706056,11.279999732971191,8.758023262023926,52800,0.0,
2008-12-09 00:00:00+00:00,11.770000457763672,11.770000457763672,11.119999885559082,8.21973705291748,59500,0.0,
2008-12-10 00:00:00+00:00,11.65999984741211,11.800000190734863,11.329999923706056,8.343401908874512,55600,0.0,
2008-12-11 00:00:00+00:00,11.720000267028809,11.9399995803833,11.300000190734863,8.227012634277344,39900,0.0,
2008-12-12 00:00:00+00:00,11.31999969482422,12.0,11.279999732971191,8.583443641662598,24700,0.0,
2008-12-15 00:00:00+00:00,11.800000190734863,11.960000038146973,11.5,8.372493743896484,44600,0.0,
2008-12-16 00:00:00+00:00,12.020000457763672,12.550000190734863,11.770000457763672,9.12900161743164,75800,0.0,
2008-12-17 00:00:00+00:00,12.579999923706056,12.84000015258789,12.260000228881836,9.274483680725098,82000,0.0,
2008-12-18 00:00:00+00:00,12.600000381469728,12.960000038146973,12.329999923706056,9.12900161743164,92700,0.0,
2008-12-19 00:00:00+00:00,12.350000381469728,12.550000190734863,12.0,8.939872741699219,48800,0.0,
2008-12-22 00:00:00+00:00,12.119999885559082,12.1899995803833,11.699999809265137,8.590719223022461,58400,0.0,
2008-12-23 00:00:00+00:00,12.199999809265137,12.3100004196167,11.81999969482422,8.795835494995117,77300,0.041,
2008-12-24 00:00:00+00:00,11.760000228881836,12.0,11.449999809265137,8.576850891113281,19400,0.0,
2008-12-26 00:00:00+00:00,11.649999618530272,12.289999961853027,11.539999961853027,8.642545700073242,34900,0.0,
2008-12-29 00:00:00+00:00,12.520000457763672,12.710000038146973,11.899999618530272,8.686338424682617,55300,0.0,
2008-12-30 00:00:00+00:00,12.260000228881836,12.43000030517578,12.029999732971191,9.065908432006836,45100,0.0,
2008-12-31 00:00:00+00:00,12.449999809265137,12.520000457763672,12.210000038146973,9.138906478881836,41100,0.0,
2009-01-02 00:00:00+00:00,12.539999961853027,13.0,12.510000228881836,9.379789352416992,127400,0.0,
2009-01-05 00:00:00+00:00,12.899999618530272,13.25,12.850000381469728,9.547672271728516,152300,0.0,
2009-01-06 00:00:00+00:00,13.199999809265137,13.529999732971191,13.0,9.766660690307615,71600,0.0,
2009-01-07 00:00:00+00:00,13.289999961853027,13.289999961853027,12.619999885559082,9.37248992919922,76000,0.0,
2009-01-08 00:00:00+00:00,12.670000076293944,12.9399995803833,12.550000190734863,9.343289375305176,50800,0.0,
2009-01-09 00:00:00+00:00,12.859999656677246,12.949999809265137,12.510000228881836,9.182705879211426,56300,0.0,
2009-01-12 00:00:00+00:00,12.619999885559082,12.68000030517578,12.1899995803833,8.898019790649414,37500,0.0,
2009-01-13 00:00:00+00:00,12.149999618530272,12.149999618530272,11.760000228881836,8.75933837890625,29100,0.0,
2009-01-14 00:00:00+00:00,12.899999618530272,12.899999618530272,11.109999656677246,8.321368217468262,110700,0.0,
2009-01-15 00:00:00+00:00,11.260000228881836,11.770000457763672,11.130000114440918,8.408960342407227,49500,0.0,
2009-01-16 00:00:00+00:00,12.449999809265137,12.449999809265137,11.369999885559082,8.839629173278809,94500,0.0,
2009-01-20 00:00:00+00:00,11.510000228881836,11.90999984741211,11.020000457763672,8.124283790588379,93500,0.0,
2009-01-21 00:00:00+00:00,11.109999656677246,11.770000457763672,11.020000457763672,8.591448783874512,38600,0.0,
2009-01-22 00:00:00+00:00,11.359999656677246,11.390000343322754,11.0600004196167,8.241070747375488,39900,0.0,
2009-01-23 00:00:00+00:00,11.09000015258789,11.4399995803833,10.850000381469728,8.292171478271484,66300,0.0,
2009-01-26 00:00:00+00:00,11.5600004196167,11.859999656677246,11.390000343322754,8.489253997802734,109300,0.0,
2009-01-27 00:00:00+00:00,11.850000381469728,11.9399995803833,11.68000030517578,8.642545700073242,65100,0.0,
2009-01-28 00:00:00+00:00,12.109999656677246,12.270000457763672,11.739999771118164,8.788531303405762,61000,0.0,
2009-01-29 00:00:00+00:00,11.890000343322754,11.890000343322754,11.229999542236328,8.394364356994629,47900,0.0,
2009-01-30 00:00:00+00:00,11.5600004196167,11.5600004196167,11.170000076293944,8.233774185180664,22300,0.0,
2009-02-02 00:00:00+00:00,11.220000267028809,11.3100004196167,11.0,8.18267822265625,21100,0.0,
2009-02-03 00:00:00+00:00,11.300000190734863,11.550000190734863,11.18000030517578,8.430859565734863,18100,0.0,
2009-02-04 00:00:00+00:00,11.43000030517578,11.56999969482422,11.25,8.21187686920166,34700,0.0,
2009-02-05 00:00:00+00:00,11.25,11.550000190734863,11.100000381469728,8.379761695861816,22600,0.0,
2009-02-06 00:00:00+00:00,11.479999542236328,11.699999809265137,11.43000030517578,8.489253997802734,49300,0.0,
2009-02-09 00:00:00+00:00,11.81999969482422,11.850000381469728,11.489999771118164,8.525751113891602,25700,0.0,
2009-02-10 00:00:00+00:00,11.510000228881836,11.630000114440918,11.010000228881836,8.043990135192871,50400,0.0,
2009-02-11 00:00:00+00:00,11.260000228881836,11.550000190734863,11.0,8.24837589263916,37900,0.0,
2009-02-12 00:00:00+00:00,11.34000015258789,11.34000015258789,10.8100004196167,8.087786674499512,84200,0.0,
2009-02-13 00:00:00+00:00,11.619999885559082,11.619999885559082,11.020000457763672,8.299469947814941,31800,0.0,
2009-02-17 00:00:00+00:00,11.020000457763672,11.020000457763672,10.600000381469728,7.897997379302978,60000,0.0,
2009-02-18 00:00:00+00:00,10.649999618530272,10.869999885559082,10.550000190734863,7.744710445404053,32900,0.0,
2009-02-19 00:00:00+00:00,10.989999771118164,11.0,10.510000228881836,7.810406684875488,33300,0.0,
2009-02-20 00:00:00+00:00,10.300000190734863,10.65999984741211,10.140000343322754,7.613323211669922,62200,0.0,
2009-02-23 00:00:00+00:00,10.3100004196167,10.59000015258789,10.0,7.379740238189697,52200,0.0,
2009-02-24 00:00:00+00:00,9.850000381469728,10.470000267028809,9.850000381469728,7.642523765563965,87300,0.0,
2009-02-25 00:00:00+00:00,10.670000076293944,10.670000076293944,9.9399995803833,7.306743144989014,52000,0.0,
2009-02-26 00:00:00+00:00,10.329999923706056,10.329999923706056,10.0,7.314046859741211,19400,0.0,
2009-02-27 00:00:00+00:00,10.0,10.18000030517578,9.729999542236328,7.255649089813232,39300,0.0,
2009-03-02 00:00:00+00:00,9.789999961853027,9.789999961853027,9.100000381469728,6.708189010620117,86500,0.0,
2009-03-03 00:00:00+00:00,9.170000076293944,9.5,9.029999732971191,6.671694755554199,82600,0.0,
2009-03-04 00:00:00+00:00,9.350000381469728,9.760000228881836,9.279999732971191,7.073162078857422,41300,0.0,
2009-03-05 00:00:00+00:00,9.260000228881836,9.449999809265137,9.0,6.627897262573242,73000,0.0,
2009-03-06 00:00:00+00:00,9.06999969482422,9.300000190734863,8.890000343322754,6.657092571258545,79400,0.0,
2009-03-09 00:00:00+00:00,8.609999656677246,8.989999771118164,8.600000381469727,6.284821510314941,58500,0.0,
2009-03-10 00:00:00+00:00,8.869999885559082,9.390000343322754,8.869999885559082,6.810383796691895,48600,0.0,
2009-03-11 00:00:00+00:00,9.539999961853027,9.539999961853027,9.170000076293944,6.817682266235352,18700,0.0,
2009-03-12 00:00:00+00:00,9.079999923706056,9.6899995803833,9.079999923706056,7.007467269897461,81000,0.0,
2009-03-13 00:00:00+00:00,9.710000038146973,9.710000038146973,9.420000076293944,6.970970630645752,38600,0.0,
2009-03-16 00:00:00+00:00,9.75,9.920000076293944,9.5600004196167,7.022065162658691,46900,0.0,
2009-03-17 00:00:00+00:00,9.739999771118164,9.890000343322754,9.649999618530272,7.204554557800293,27100,0.0,
2009-03-18 00:00:00+00:00,9.93000030517578,10.199999809265137,9.539999961853027,7.445436000823975,33500,0.0,
2009-03-19 00:00:00+00:00,10.399999618530272,10.449999809265137,10.25,7.518431663513184,62400,0.0,
2009-03-20 00:00:00+00:00,10.25,10.350000381469728,9.829999923706056,7.241048812866211,43400,0.0,
2009-03-23 00:00:00+00:00,10.06999969482422,10.65999984741211,10.020000457763672,7.664417266845703,33200,0.0,
2009-03-24 00:00:00+00:00,10.510000228881836,10.729999542236328,10.329999923706056,7.554927349090576,31400,0.0,
2009-03-25 00:00:00+00:00,10.470000267028809,10.640000343322754,10.270000457763672,7.744710445404053,40300,0.0,
2009-03-26 00:00:00+00:00,10.6899995803833,10.960000038146973,10.5,7.890701293945312,65400,0.0,
2009-03-27 00:00:00+00:00,10.510000228881836,10.770000457763672,10.5,7.715513706207275,30200,0.0,
2009-03-30 00:00:00+00:00,10.279999732971191,10.289999961853027,10.06999969482422,7.438135623931885,50300,0.0,
2009-03-31 00:00:00+00:00,10.09000015258789,10.699999809265137,10.09000015258789,7.715513706207275,18500,0.0,
2009-04-01 00:00:00+00:00,10.609999656677246,10.850000381469728,10.31999969482422,7.832302093505859,19100,0.0,
2009-04-02 00:00:00+00:00,10.619999885559082,11.359999656677246,10.619999885559082,8.160780906677246,78100,0.0,
2009-04-03 00:00:00+00:00,11.479999542236328,11.489999771118164,11.220000267028809,8.372466087341309,40300,0.0,
2009-04-06 00:00:00+00:00,11.329999923706056,11.43000030517578,11.18000030517578,8.284868240356445,37700,0.0,
2009-04-07 00:00:00+00:00,11.0,11.149999618530272,10.90999984741211,8.029387474060059,33400,0.0,
2009-04-08 00:00:00+00:00,10.6899995803833,11.329999923706056,10.6899995803833,8.197274208068848,42000,0.0,
2009-04-09 00:00:00+00:00,11.199999809265137,11.59000015258789,11.149999618530272,8.408960342407227,87400,0.0,
2009-04-13 00:00:00+00:00,11.31999969482422,11.829999923706056,11.3100004196167,8.627944946289062,31600,0.0,
2009-04-14 00:00:00+00:00,11.859999656677246,11.920000076293944,11.609999656677246,8.627944946289062,50000,0.0,
2009-04-15 00:00:00+00:00,11.68000030517578,11.829999923706056,11.510000228881836,8.49655532836914,77000,0.0,
2009-04-16 00:00:00+00:00,11.979999542236328,12.140000343322754,11.850000381469728,8.832328796386719,62100,0.0,
2009-04-17 00:00:00+00:00,12.06999969482422,12.239999771118164,11.890000343322754,8.927221298217773,92900,0.0,
2009-04-20 00:00:00+00:00,12.5,12.5,11.5,8.408960342407227,54500,0.0,
2009-04-21 00:00:00+00:00,11.5,11.779999732971191,11.300000190734863,8.547654151916504,124700,0.0,
2009-04-22 00:00:00+00:00,11.779999732971191,12.270000457763672,11.619999885559082,8.657143592834473,180700,0.0,
2009-04-23 00:00:00+00:00,12.279999732971191,12.4399995803833,12.0,9.036713600158691,156200,0.0,
2009-04-24 00:00:00+00:00,12.600000381469728,12.699999809265137,12.40999984741211,9.153504371643066,58100,0.0,
2009-04-27 00:00:00+00:00,12.4399995803833,12.5,11.989999771118164,8.839629173278809,48100,0.0,
2009-04-28 00:00:00+00:00,12.149999618530272,12.510000228881836,11.9399995803833,9.065908432006836,59500,0.0,
2009-04-29 00:00:00+00:00,12.6899995803833,13.039999961853027,12.579999923706056,9.335991859436035,46600,0.0,
2009-04-30 00:00:00+00:00,13.130000114440918,13.170000076293944,12.649999618530272,9.233799934387209,163700,0.0,
2009-05-01 00:00:00+00:00,12.5600004196167,13.100000381469728,12.5600004196167,9.554974555969238,43300,0.0,
2009-05-04 00:00:00+00:00,13.479999542236328,13.880000114440918,13.359999656677246,10.131630897521973,120100,0.0,
2009-05-05 00:00:00+00:00,14.020000457763672,14.039999961853027,13.449999809265137,9.949143409729004,76300,0.0,
2009-05-06 00:00:00+00:00,14.029999732971191,14.029999732971191,13.609999656677246,10.117029190063477,98900,0.0,
2009-05-07 00:00:00+00:00,14.31999969482422,14.350000381469728,13.720000267028809,10.18272876739502,172400,0.0,
2009-05-08 00:00:00+00:00,14.109999656677246,14.989999771118164,14.09000015258789,10.613390922546388,99400,0.0,
2009-05-11 00:00:00+00:00,14.829999923706056,14.829999923706056,13.699999809265137,10.438207626342772,50600,0.0,
2009-05-12 00:00:00+00:00,13.899999618530272,14.869999885559082,13.579999923706056,10.219223022460938,61500,0.0,
2009-05-13 00:00:00+00:00,13.8100004196167,13.84000015258789,13.199999809265137,9.715563774108888,94400,0.0,
2009-05-14 00:00:00+00:00,13.270000457763672,13.739999771118164,13.170000076293944,10.014836311340332,90700,0.0,
2009-05-15 00:00:00+00:00,14.029999732971191,14.029999732971191,13.5,9.9637451171875,30000,0.0,
2009-05-18 00:00:00+00:00,13.869999885559082,14.130000114440918,13.81999969482422,10.314117431640623,43800,0.0,
2009-05-19 00:00:00+00:00,14.270000457763672,14.859999656677246,14.029999732971191,10.693687438964844,221500,0.0,
2009-05-20 00:00:00+00:00,15.100000381469728,15.100000381469728,14.75,10.788582801818848,87500,0.0,
2009-05-21 00:00:00+00:00,14.779999732971191,14.9399995803833,14.449999809265137,10.730185508728027,123000,0.0,
2009-05-22 00:00:00+00:00,15.18000030517578,15.489999771118164,14.5600004196167,10.737481117248535,49700,0.0,
2009-05-26 00:00:00+00:00,14.760000228881836,15.300000190734863,14.5,11.022164344787598,205700,0.0,
2009-05-27 00:00:00+00:00,15.119999885559082,15.399999618530272,14.899999618530272,10.956467628479004,155900,0.0,
2009-05-28 00:00:00+00:00,15.479999542236328,15.479999542236328,14.850000381469728,11.13895320892334,92600,0.0,
2009-05-29 00:00:00+00:00,15.399999618530272,15.4399995803833,15.079999923706056,11.255745887756348,70500,0.0,
2009-06-01 00:00:00+00:00,15.510000228881836,16.030000686645508,15.510000228881836,11.606117248535156,137700,0.0,
2009-06-02 00:00:00+00:00,15.890000343322754,15.970000267028809,15.56999969482422,11.657218933105469,83400,0.0,
2009-06-03 00:00:00+00:00,15.609999656677246,16.479999542236328,14.779999732971191,10.94917106628418,174100,0.0,
2009-06-04 00:00:00+00:00,15.460000038146973,15.479999542236328,15.130000114440918,11.190048217773438,85900,0.0,
2009-06-05 00:00:00+00:00,15.56999969482422,15.859999656677246,15.100000381469728,11.13895320892334,128000,0.0,
2009-06-08 00:00:00+00:00,15.020000457763672,15.020000457763672,14.600000381469728,10.94917106628418,222300,0.0,
2009-06-09 00:00:00+00:00,15.020000457763672,15.420000076293944,14.970000267028809,11.146255493164062,65800,0.0,
2009-06-10 00:00:00+00:00,15.449999809265137,15.449999809265137,14.979999542236328,11.095159530639648,249300,0.0,
2009-06-11 00:00:00+00:00,15.239999771118164,15.800000190734863,15.239999771118164,11.438230514526367,65400,0.0,
2009-06-12 00:00:00+00:00,15.470000267028809,15.5600004196167,15.229999542236328,11.255745887756348,90500,0.0,
2009-06-15 00:00:00+00:00,15.039999961853027,15.229999542236328,14.75,10.883474349975586,61600,0.0,
2009-06-16 00:00:00+00:00,15.270000457763672,15.270000457763672,14.25,10.58419704437256,81500,0.0,
2009-06-17 00:00:00+00:00,14.510000228881836,14.59000015258789,14.09000015258789,10.47470760345459,135700,0.0,
2009-06-18 00:00:00+00:00,14.420000076293944,14.449999809265137,14.140000343322754,10.430908203125,54900,0.0,
2009-06-19 00:00:00+00:00,14.739999771118164,14.739999771118164,14.329999923706056,10.62069320678711,46900,0.0,
2009-06-22 00:00:00+00:00,14.779999732971191,14.779999732971191,13.6899995803833,10.117029190063477,85300,0.0,
2009-06-23 00:00:00+00:00,13.699999809265137,13.989999771118164,13.4399995803833,10.230621337890623,61100,0.055,
