date,VOC_Open,VOC_High,VOC_Low,VOC_Close,VOC_Volume,VOC_Dividends,VOC_Stock Splits
2011-09-14 00:00:00+00:00,22.030000686645508,22.09000015258789,21.71999931335449,5.084312438964844,35500,0.0,
2011-09-15 00:00:00+00:00,22.049999237060547,22.270000457763672,21.75,5.086634635925293,61700,0.0,
2011-09-16 00:00:00+00:00,21.950000762939453,22.030000686645508,21.75,5.084312438964844,36300,0.0,
2011-09-19 00:00:00+00:00,21.850000381469727,21.850000381469727,21.100000381469727,5.035558223724365,42500,0.0,
2011-09-20 00:00:00+00:00,21.940000534057617,22.030000686645508,21.520000457763672,5.081990718841553,53500,0.0,
2011-09-21 00:00:00+00:00,21.729999542236328,21.76000022888184,21.100000381469727,4.898584842681885,67200,0.0,
2011-09-22 00:00:00+00:00,20.420000076293945,20.420000076293945,19.84000015258789,4.689640045166016,144500,0.0,
2011-09-23 00:00:00+00:00,20.01000022888184,20.200000762939453,19.5,4.550343036651611,109000,0.0,
2011-09-26 00:00:00+00:00,19.729999542236328,20.15999984741211,19.600000381469727,4.657136917114258,43200,0.0,
2011-09-27 00:00:00+00:00,21.959999084472656,22.0,20.75,4.912513256072998,97500,0.0,
2011-09-28 00:00:00+00:00,21.440000534057617,21.51000022888184,20.93000030517578,4.900905132293701,57300,0.0,
2011-09-29 00:00:00+00:00,21.399999618530277,21.450000762939453,20.809999465942383,4.886974811553955,97900,0.0,
2011-09-30 00:00:00+00:00,21.0,21.07999992370605,20.75,4.835901260375977,35000,0.0,
2011-10-03 00:00:00+00:00,20.799999237060547,20.799999237060547,19.01000022888184,4.503910064697266,118100,0.0,
2011-10-04 00:00:00+00:00,19.01000022888184,20.18000030517578,18.5,4.657136917114258,92100,0.0,
2011-10-05 00:00:00+00:00,20.459999084472656,21.0,20.06999969482422,4.82893705368042,61600,0.0,
2011-10-06 00:00:00+00:00,20.850000381469727,21.86000061035156,20.82999992370605,5.049488544464111,75000,0.0,
2011-10-07 00:00:00+00:00,21.86000061035156,21.86000061035156,21.350000381469727,4.996093273162842,28100,0.0,
2011-10-10 00:00:00+00:00,21.81999969482422,22.13999938964844,21.75,5.109848499298096,86200,0.0,
2011-10-11 00:00:00+00:00,22.059999465942383,22.299999237060547,21.75,5.137709617614746,50300,0.0,
2011-10-12 00:00:00+00:00,22.100000381469727,22.63999938964844,22.100000381469727,5.202714920043945,72500,0.0,
2011-10-13 00:00:00+00:00,22.3700008392334,22.5,22.09000015258789,5.20503568649292,50300,0.0,
2011-10-14 00:00:00+00:00,22.61000061035156,22.6200008392334,22.229999542236328,5.221286773681641,39300,0.0,
2011-10-17 00:00:00+00:00,22.3799991607666,22.59000015258789,22.209999084472656,5.184141159057617,39000,0.0,
2011-10-18 00:00:00+00:00,22.270000457763672,22.489999771118164,21.8799991607666,5.211999893188477,32000,0.0,
2011-10-19 00:00:00+00:00,22.68000030517578,22.68000030517578,22.07999992370605,5.149317264556885,55100,0.0,
2011-10-20 00:00:00+00:00,21.459999084472656,22.649999618530277,21.459999084472656,5.153961181640625,61400,0.0,
2011-10-21 00:00:00+00:00,22.3799991607666,22.489999771118164,22.06999969482422,5.218965530395508,42300,0.0,
2011-10-24 00:00:00+00:00,22.5,23.420000076293945,22.200000762939453,5.348975658416748,107600,0.0,
2011-10-25 00:00:00+00:00,23.040000915527344,23.15999984741211,22.63999938964844,5.321115493774414,66000,0.0,
2011-10-26 00:00:00+00:00,23.15999984741211,23.190000534057617,22.399999618530277,5.344333171844482,109200,0.0,
2011-10-27 00:00:00+00:00,22.76000022888184,22.979999542236328,22.100000381469727,5.320537090301514,61100,0.56,
2011-10-28 00:00:00+00:00,22.149999618530277,22.75,22.0,5.358608722686768,49000,0.0,
2011-10-31 00:00:00+00:00,22.190000534057617,22.420000076293945,22.100000381469727,5.294361591339111,25600,0.0,
2011-11-01 00:00:00+00:00,22.0,22.190000534057617,21.01000022888184,5.2087016105651855,85500,0.0,
2011-11-02 00:00:00+00:00,21.780000686645508,21.82999992370605,21.399999618530277,5.153972148895264,34600,0.0,
2011-11-03 00:00:00+00:00,22.0,22.0,21.489999771118164,5.11590051651001,23500,0.0,
2011-11-04 00:00:00+00:00,21.31999969482422,21.59000015258789,20.51000022888184,5.006444931030273,72600,0.0,
2011-11-07 00:00:00+00:00,20.690000534057617,21.520000457763672,20.690000534057617,5.001684188842773,38100,0.0,
2011-11-08 00:00:00+00:00,20.989999771118164,21.209999084472656,20.75,5.001684188842773,50600,0.0,
2011-11-09 00:00:00+00:00,20.75,21.09000015258789,20.399999618530277,4.873192310333252,55600,0.0,
2011-11-10 00:00:00+00:00,20.6200008392334,20.989999771118164,20.059999465942383,4.811324119567871,64500,0.0,
2011-11-11 00:00:00+00:00,20.31999969482422,20.5,20.100000381469727,4.8137054443359375,53000,0.0,
2011-11-14 00:00:00+00:00,20.149999618530277,20.25,20.0,4.7970499992370605,59200,0.0,
2011-11-15 00:00:00+00:00,20.280000686645508,20.350000381469727,20.200000762939453,4.8232245445251465,72300,0.0,
2011-11-16 00:00:00+00:00,20.290000915527344,20.51000022888184,20.200000762939453,4.830364227294922,54100,0.0,
2011-11-17 00:00:00+00:00,20.700000762939453,21.950000762939453,20.700000762939453,5.073070049285889,189900,0.0,
2011-11-18 00:00:00+00:00,21.5,21.75,21.399999618530277,5.130176067352295,123600,0.0,
2011-11-21 00:00:00+00:00,21.559999465942383,21.690000534057617,21.0,5.015962600708008,61400,0.0,
2011-11-22 00:00:00+00:00,21.11000061035156,21.200000762939453,20.61000061035156,4.949337482452393,104800,0.0,
2011-11-23 00:00:00+00:00,20.600000381469727,20.809999465942383,20.299999237060547,4.830364227294922,56400,0.0,
2011-11-25 00:00:00+00:00,20.299999237060547,20.68000030517578,20.25,4.818464279174805,23900,0.0,
2011-11-28 00:00:00+00:00,20.56999969482422,20.68000030517578,20.18000030517578,4.82084321975708,68000,0.0,
2011-11-29 00:00:00+00:00,20.350000381469727,21.280000686645508,20.0,4.98978853225708,134300,0.0,
2011-11-30 00:00:00+00:00,21.520000457763672,21.520000457763672,20.600000381469727,4.935059547424316,111800,0.0,
2011-12-01 00:00:00+00:00,21.0,21.020000457763672,20.440000534057617,4.925540924072266,73100,0.0,
2011-12-02 00:00:00+00:00,20.950000762939453,21.21999931335449,20.670000076293945,4.963612079620361,50600,0.0,
2011-12-05 00:00:00+00:00,21.049999237060547,21.25,20.63999938964844,4.9112653732299805,95100,0.0,
2011-12-06 00:00:00+00:00,20.739999771118164,21.020000457763672,20.649999618530277,4.965993881225586,60300,0.0,
2011-12-07 00:00:00+00:00,20.8700008392334,20.88999938964844,20.68000030517578,4.944578647613525,59600,0.0,
2011-12-08 00:00:00+00:00,20.71999931335449,20.850000381469727,20.299999237060547,4.8803300857543945,61200,0.0,
2011-12-09 00:00:00+00:00,20.700000762939453,20.88999938964844,20.649999618530277,4.937438488006592,83200,0.0,
2011-12-12 00:00:00+00:00,20.790000915527344,20.86000061035156,20.549999237060547,4.927918434143066,76500,0.0,
2011-12-13 00:00:00+00:00,20.88999938964844,21.040000915527344,20.709999084472656,4.942198753356934,55300,0.0,
2011-12-14 00:00:00+00:00,20.700000762939453,20.770000457763672,20.0,4.82084321975708,115400,0.0,
2011-12-15 00:00:00+00:00,20.32999992370605,20.530000686645508,20.0,4.761358261108398,66200,0.0,
2011-12-16 00:00:00+00:00,20.649999618530277,20.81999969482422,20.3799991607666,4.9112653732299805,61600,0.0,
2011-12-19 00:00:00+00:00,20.75,20.75,20.350000381469727,4.889850616455078,58000,0.0,
2011-12-20 00:00:00+00:00,20.700000762939453,20.979999542236328,20.700000762939453,4.956475257873535,38900,0.0,
2011-12-21 00:00:00+00:00,21.0,21.200000762939453,20.81999969482422,4.985029220581055,72500,0.0,
2011-12-22 00:00:00+00:00,20.88999938964844,21.1200008392334,20.809999465942383,4.994548320770264,122400,0.0,
2011-12-23 00:00:00+00:00,21.11000061035156,21.489999771118164,20.899999618530277,5.063551902770996,89300,0.0,
2011-12-27 00:00:00+00:00,21.43000030517578,21.5,21.170000076293945,5.092104434967041,85000,0.0,
2011-12-28 00:00:00+00:00,21.5,21.520000457763672,21.350000381469727,5.096864700317383,39300,0.0,
2011-12-29 00:00:00+00:00,21.549999237060547,21.899999618530277,21.399999618530277,5.199181079864502,64000,0.0,
2011-12-30 00:00:00+00:00,21.850000381469727,22.43000030517578,21.709999084472656,5.277705669403076,64000,0.0,
2012-01-03 00:00:00+00:00,22.5,22.96999931335449,22.43000030517578,5.401438236236572,126900,0.0,
2012-01-04 00:00:00+00:00,22.959999084472656,23.71999931335449,22.82999992370605,5.496618747711182,290900,0.0,
2012-01-05 00:00:00+00:00,23.25,23.920000076293945,23.149999618530277,5.660802841186523,169000,0.0,
2012-01-06 00:00:00+00:00,23.799999237060547,24.18000030517578,23.399999618530277,5.667941570281982,147100,0.0,
2012-01-09 00:00:00+00:00,23.799999237060547,24.25,23.649999618530277,5.675081253051758,111100,0.0,
2012-01-10 00:00:00+00:00,23.950000762939453,24.200000762939453,23.82999992370605,5.744085311889648,94700,0.0,
2012-01-11 00:00:00+00:00,24.06999969482422,24.450000762939453,23.799999237060547,5.698875427246094,196400,0.0,
2012-01-12 00:00:00+00:00,23.920000076293945,24.229999542236328,23.299999237060547,5.7321882247924805,129300,0.0,
2012-01-13 00:00:00+00:00,23.96999931335449,24.040000915527344,23.57999992370605,5.710774421691895,71700,0.0,
2012-01-17 00:00:00+00:00,24.049999237060547,24.440000534057617,23.989999771118164,5.789294242858887,94300,0.0,
2012-01-18 00:00:00+00:00,24.229999542236328,24.43000030517578,24.0,5.786916255950928,93300,0.0,
2012-01-19 00:00:00+00:00,24.3799991607666,24.46999931335449,24.25,5.805953025817871,107300,0.0,
2012-01-20 00:00:00+00:00,20.8700008392334,21.950000762939453,20.5,5.127798557281494,1049100,0.0,
2012-01-23 00:00:00+00:00,21.530000686645508,22.34000015258789,21.200000762939453,5.30388069152832,417400,0.0,
2012-01-24 00:00:00+00:00,22.170000076293945,22.450000762939453,21.790000915527344,5.341951847076416,170800,0.0,
2012-01-25 00:00:00+00:00,22.38999938964844,22.809999465942383,21.950000762939453,5.327675342559815,247400,0.0,
2012-01-26 00:00:00+00:00,22.0,22.0,21.450000762939453,5.233014106750488,23600,0.44,
2012-01-27 00:00:00+00:00,21.450000762939453,21.559999465942383,21.049999237060547,5.162625789642334,141700,0.0,
2012-01-30 00:00:00+00:00,21.200000762939453,21.489999771118164,21.049999237060547,5.145634651184082,83700,0.0,
2012-01-31 00:00:00+00:00,21.200000762939453,21.5,20.65999984741211,5.140782356262207,149700,0.0,
2012-02-01 00:00:00+00:00,21.200000762939453,21.549999237060547,21.07999992370605,5.148062229156494,97300,0.0,
2012-02-02 00:00:00+00:00,21.25,21.549999237060547,21.1200008392334,5.1869001388549805,73700,0.0,
2012-02-03 00:00:00+00:00,21.57999992370605,21.57999992370605,21.049999237060547,5.133500576019287,95500,0.0,
2012-02-06 00:00:00+00:00,21.100000381469727,21.100000381469727,20.959999084472656,5.106802463531494,70600,0.0,
2012-02-07 00:00:00+00:00,20.96999931335449,21.36000061035156,20.959999084472656,5.138353824615479,68200,0.0,
2012-02-08 00:00:00+00:00,21.13999938964844,21.270000457763672,21.0,5.106802463531494,112800,0.0,
2012-02-09 00:00:00+00:00,21.18000030517578,21.200000762939453,20.65999984741211,5.053402900695801,136500,0.0,
2012-02-10 00:00:00+00:00,20.75,20.90999984741211,20.5,4.987869739532471,103600,0.0,
2012-02-13 00:00:00+00:00,20.65999984741211,20.8700008392334,20.51000022888184,5.000004291534424,85500,0.0,
2012-02-14 00:00:00+00:00,20.600000381469727,20.71999931335449,20.520000457763672,4.995151042938232,128200,0.0,
2012-02-15 00:00:00+00:00,20.729999542236328,20.950000762939453,20.51000022888184,5.031556606292725,81200,0.0,
2012-02-16 00:00:00+00:00,20.84000015258789,21.1200008392334,20.690000534057617,5.11408281326294,69400,0.0,
2012-02-17 00:00:00+00:00,21.200000762939453,22.190000534057617,21.170000076293945,5.34709358215332,210700,0.0,
2012-02-21 00:00:00+00:00,22.100000381469727,22.43000030517578,22.01000022888184,5.388355255126953,158200,0.0,
2012-02-22 00:00:00+00:00,22.049999237060547,22.049999237060547,21.61000061035156,5.257286071777344,97400,0.0,
2012-02-23 00:00:00+00:00,21.56999969482422,21.96999931335449,21.56999969482422,5.2912678718566895,180800,0.0,
2012-02-24 00:00:00+00:00,21.950000762939453,21.950000762939453,21.75,5.286413192749023,131400,0.0,
2012-02-27 00:00:00+00:00,21.75,21.809999465942383,21.649999618530277,5.257286071777344,62600,0.0,
2012-02-28 00:00:00+00:00,21.790000915527344,22.13999938964844,21.61000061035156,5.254859447479248,72300,0.0,
2012-02-29 00:00:00+00:00,21.770000457763672,21.770000457763672,21.600000381469727,5.266995429992676,49800,0.0,
2012-03-01 00:00:00+00:00,21.75,22.0,21.649999618530277,5.332529067993164,44000,0.0,
2012-03-02 00:00:00+00:00,22.0,22.25,22.0,5.366509914398193,108100,0.0,
2012-03-05 00:00:00+00:00,22.170000076293945,22.170000076293945,21.57999992370605,5.300976753234863,97000,0.0,
2012-03-06 00:00:00+00:00,21.57999992370605,21.850000381469727,21.40999984741211,5.242722511291504,60000,0.0,
2012-03-07 00:00:00+00:00,21.57999992370605,21.90999984741211,21.57999992370605,5.298550605773926,28400,0.0,
2012-03-08 00:00:00+00:00,21.899999618530277,21.950000762939453,21.739999771118164,5.296122550964356,30800,0.0,
2012-03-09 00:00:00+00:00,21.850000381469727,22.1299991607666,21.850000381469727,5.356801509857178,37100,0.0,
2012-03-12 00:00:00+00:00,21.940000534057617,22.0,21.57999992370605,5.281558513641357,79800,0.0,
2012-03-13 00:00:00+00:00,21.90999984741211,21.979999542236328,21.729999542236328,5.300976753234863,68100,0.0,
2012-03-14 00:00:00+00:00,21.989999771118164,22.149999618530277,21.81999969482422,5.308257102966309,35800,0.0,
2012-03-15 00:00:00+00:00,21.84000015258789,21.950000762939453,21.75,5.298550605773926,40800,0.0,
2012-03-16 00:00:00+00:00,21.93000030517578,21.93000030517578,21.440000534057617,5.230588436126709,58500,0.0,
2012-03-19 00:00:00+00:00,21.600000381469727,21.65999984741211,21.26000022888184,5.179616928100586,87900,0.0,
2012-03-20 00:00:00+00:00,21.25,21.850000381469727,21.100000381469727,5.283986568450928,89400,0.0,
2012-03-21 00:00:00+00:00,21.82999992370605,21.8799991607666,21.5,5.269423961639404,56500,0.0,
2012-03-22 00:00:00+00:00,21.56999969482422,21.61000061035156,21.100000381469727,5.169907569885254,73400,0.0,
2012-03-23 00:00:00+00:00,21.21999931335449,21.51000022888184,21.06999969482422,5.203887939453125,61500,0.0,
2012-03-26 00:00:00+00:00,21.700000762939453,22.1200008392334,21.68000030517578,5.33010196685791,58700,0.0,
2012-03-27 00:00:00+00:00,22.07999992370605,22.149999618530277,21.8799991607666,5.371364116668701,66900,0.0,
2012-03-28 00:00:00+00:00,22.149999618530277,22.149999618530277,21.979999542236328,5.373791217803955,56300,0.0,
2012-03-29 00:00:00+00:00,22.01000022888184,22.149999618530277,21.8700008392334,5.34709358215332,46200,0.0,
2012-03-30 00:00:00+00:00,22.030000686645508,22.149999618530277,21.950000762939453,5.366509914398193,48400,0.0,
2012-04-02 00:00:00+00:00,22.030000686645508,22.21999931335449,22.0,5.388355255126953,49200,0.0,
2012-04-03 00:00:00+00:00,22.25,22.350000381469727,22.07999992370605,5.371364116668701,68100,0.0,
2012-04-04 00:00:00+00:00,22.190000534057617,22.25,22.0,5.34709358215332,25000,0.0,
2012-04-05 00:00:00+00:00,22.34000015258789,22.34000015258789,22.0,5.366509914398193,26700,0.0,
2012-04-09 00:00:00+00:00,22.0,22.1200008392334,21.950000762939453,5.334957122802734,60800,0.0,
2012-04-10 00:00:00+00:00,21.920000076293945,22.020000457763672,21.5,5.233014106750488,40300,0.0,
2012-04-11 00:00:00+00:00,21.739999771118164,21.790000915527344,21.049999237060547,5.126219272613525,83400,0.0,
2012-04-12 00:00:00+00:00,21.100000381469727,21.25,20.8700008392334,5.143208980560303,108000,0.0,
2012-04-13 00:00:00+00:00,21.100000381469727,21.25,21.0,5.097093105316162,35400,0.0,
2012-04-16 00:00:00+00:00,21.049999237060547,21.09000015258789,20.799999237060547,5.075247764587402,49900,0.0,
2012-04-17 00:00:00+00:00,20.90999984741211,21.63999938964844,20.799999237060547,5.23786735534668,97100,0.0,
2012-04-18 00:00:00+00:00,21.6299991607666,21.850000381469727,21.5,5.276703834533691,94000,0.0,
2012-04-19 00:00:00+00:00,21.75,21.81999969482422,21.649999618530277,5.288841247558594,40000,0.0,
2012-04-20 00:00:00+00:00,22.530000686645508,23.350000381469727,22.350000381469727,5.61651086807251,509800,0.0,
2012-04-23 00:00:00+00:00,23.049999237060547,23.399999618530277,22.61000061035156,5.635926246643066,240800,0.0,
2012-04-24 00:00:00+00:00,23.25,23.489999771118164,22.899999618530277,5.677191734313965,204000,0.0,
2012-04-25 00:00:00+00:00,23.350000381469727,23.399999618530277,23.170000076293945,5.667482852935791,237100,0.0,
2012-04-26 00:00:00+00:00,22.989999771118164,22.989999771118164,22.309999465942383,5.582445621490479,29800,0.69,
2012-04-27 00:00:00+00:00,22.3799991607666,22.530000686645508,22.149999618530277,5.569937705993652,78100,0.0,
2012-04-30 00:00:00+00:00,22.32999992370605,22.739999771118164,22.290000915527344,5.629964828491211,116000,0.0,
2012-05-01 00:00:00+00:00,22.530000686645508,22.81999969482422,22.350000381469727,5.644974231719971,193300,0.0,
2012-05-02 00:00:00+00:00,22.38999938964844,22.63999938964844,22.25,5.589948177337647,99000,0.0,
