date,VNO-PL_Open,VNO-PL_High,VNO-PL_Low,VNO-PL_Close,VNO-PL_Volume,VNO-PL_Dividends,VNO-PL_Stock Splits
2013-03-22 00:00:00+00:00,24.670000076293945,24.670000076293945,24.6200008392334,12.25034999847412,21047,0.0,
2013-03-25 00:00:00+00:00,24.690000534057617,24.71999931335449,24.61000061035156,12.265251159667969,100096,0.0,
2013-03-26 00:00:00+00:00,24.670000076293945,24.729999542236328,24.670000076293945,12.285125732421877,53608,0.0,
2013-03-27 00:00:00+00:00,24.71999931335449,24.729999542236328,24.68000030517578,12.285125732421877,69966,0.0,
2013-03-28 00:00:00+00:00,24.71999931335449,24.790000915527344,24.709999084472656,12.275187492370604,60233,0.0,
2013-04-01 00:00:00+00:00,24.809999465942383,24.82999992370605,24.739999771118164,12.304996490478516,60311,0.0,
2013-04-02 00:00:00+00:00,24.799999237060547,24.809999465942383,24.770000457763672,12.31493091583252,48325,0.0,
2013-04-03 00:00:00+00:00,24.790000915527344,24.850000381469727,24.780000686645508,12.344738006591797,358150,0.0,
2013-04-04 00:00:00+00:00,24.81999969482422,24.88999938964844,24.81999969482422,12.349705696105955,72851,0.0,
2013-04-05 00:00:00+00:00,24.86000061035156,24.950000762939453,24.86000061035156,12.379511833190918,306758,0.0,
2013-04-08 00:00:00+00:00,24.940000534057617,24.979999542236328,24.8799991607666,12.40435028076172,225657,0.0,
2013-04-09 00:00:00+00:00,24.950000762939453,24.96999931335449,24.93000030517578,12.38945198059082,78361,0.0,
2013-04-10 00:00:00+00:00,24.96999931335449,24.96999931335449,24.920000076293945,12.38945198059082,32559,0.0,
2013-04-11 00:00:00+00:00,24.920000076293945,24.940000534057617,24.84000015258789,12.33976936340332,56726,0.0,
2013-04-12 00:00:00+00:00,24.86000061035156,24.86000061035156,24.799999237060547,12.344738006591797,53477,0.0,
2013-04-15 00:00:00+00:00,24.850000381469727,24.899999618530277,24.76000022888184,12.36461067199707,160127,0.0,
2013-04-16 00:00:00+00:00,24.88999938964844,24.958999633789062,24.82999992370605,12.36461067199707,151366,0.0,
2013-04-17 00:00:00+00:00,24.940000534057617,24.940000534057617,24.809999465942383,12.354671478271484,132403,0.0,
2013-04-18 00:00:00+00:00,24.8799991607666,24.8799991607666,24.809999465942383,12.329834938049316,132853,0.0,
2013-04-19 00:00:00+00:00,24.81999969482422,24.86000061035156,24.68000030517578,12.349705696105955,453693,0.0,
2013-04-22 00:00:00+00:00,24.799999237060547,24.899999618530277,24.770000457763672,12.344738006591797,103332,0.0,
2013-04-23 00:00:00+00:00,24.88999938964844,24.950000762939453,24.82999992370605,12.354671478271484,56084,0.0,
2013-04-24 00:00:00+00:00,24.940000534057617,24.950000762939453,24.86000061035156,12.394413948059082,42693,0.0,
2013-04-25 00:00:00+00:00,24.940000534057617,24.950000762939453,24.850000381469727,12.384479522705078,91329,0.0,
2013-04-26 00:00:00+00:00,24.93000030517578,24.96999931335449,24.8700008392334,12.394413948059082,101743,0.0,
2013-04-29 00:00:00+00:00,24.96999931335449,24.979999542236328,24.91010093688965,12.394413948059082,203276,0.0,
2013-04-30 00:00:00+00:00,24.979999542236328,24.989999771118164,24.90999984741211,12.37453842163086,69398,0.0,
2013-05-01 00:00:00+00:00,24.920000076293945,24.959999084472656,24.90999984741211,12.384479522705078,80413,0.0,
2013-05-02 00:00:00+00:00,24.979999542236328,24.979999542236328,24.93000030517578,12.409317016601562,55705,0.0,
2013-05-03 00:00:00+00:00,24.979999542236328,25.020000457763672,24.96999931335449,12.40435028076172,203920,0.0,
2013-05-06 00:00:00+00:00,25.0,25.040000915527344,24.96999931335449,12.424223899841309,87235,0.0,
2013-05-07 00:00:00+00:00,25.020000457763672,25.1299991607666,24.979999542236328,12.483831405639648,195487,0.0,
2013-05-08 00:00:00+00:00,25.100000381469727,25.13990020751953,25.059999465942383,12.483831405639648,75150,0.0,
2013-05-09 00:00:00+00:00,25.11000061035156,25.1200008392334,24.989999771118164,12.419254302978516,109825,0.0,
2013-05-10 00:00:00+00:00,25.030000686645508,25.07999992370605,25.01000022888184,12.45899486541748,120758,0.0,
2013-05-13 00:00:00+00:00,25.100000381469727,25.11000061035156,25.0,12.43415641784668,99824,0.0,
2013-05-14 00:00:00+00:00,24.959999084472656,25.059999465942383,24.93000030517578,12.399383544921877,72453,0.0,
2013-05-15 00:00:00+00:00,24.996000289916992,25.040000915527344,24.940000534057617,12.409317016601562,97432,0.0,
2013-05-16 00:00:00+00:00,25.049999237060547,25.07999992370605,24.95009994506836,12.439125061035156,35001,0.0,
2013-05-17 00:00:00+00:00,25.040000915527344,25.099899291992188,25.020000457763672,12.439125061035156,28220,0.0,
2013-05-20 00:00:00+00:00,25.049999237060547,25.07999992370605,25.0,12.439125061035156,53245,0.0,
2013-05-21 00:00:00+00:00,25.06999969482422,25.13999938964844,25.01000022888184,12.42918872833252,79098,0.0,
2013-05-22 00:00:00+00:00,25.030000686645508,25.049999237060547,24.940000534057617,12.394413948059082,55353,0.0,
2013-05-23 00:00:00+00:00,24.989999771118164,25.030000686645508,24.90999984741211,12.419254302978516,61986,0.0,
2013-05-24 00:00:00+00:00,24.959999084472656,25.21999931335449,24.959999084472656,12.513644218444824,60027,0.0,
2013-05-28 00:00:00+00:00,25.18000030517578,25.190000534057617,25.03009986877441,12.513644218444824,150312,0.0,
2013-05-29 00:00:00+00:00,25.1299991607666,25.1299991607666,24.850000381469727,12.394413948059082,66902,0.0,
2013-05-30 00:00:00+00:00,24.950000762939453,24.989999771118164,24.86000061035156,12.369576454162598,50307,0.0,
2013-05-31 00:00:00+00:00,24.940000534057617,24.940000534057617,24.5,12.170865058898926,82221,0.0,
2013-06-03 00:00:00+00:00,24.559999465942383,24.670000076293945,24.059999465942383,12.195707321166992,101311,0.0,
2013-06-04 00:00:00+00:00,24.549999237060547,24.700000762939453,24.450000762939453,12.265251159667969,97413,0.0,
2013-06-05 00:00:00+00:00,24.690000534057617,24.700000762939453,24.100000381469727,12.12119197845459,42817,0.0,
2013-06-06 00:00:00+00:00,24.299999237060547,24.59000015258789,24.299999237060547,12.12119197845459,42857,0.0,
2013-06-07 00:00:00+00:00,24.399999618530277,24.56999969482422,24.350000381469727,12.205641746520996,38259,0.0,
2013-06-10 00:00:00+00:00,24.540000915527344,24.59000015258789,24.36000061035156,12.200674057006836,71967,0.0,
2013-06-11 00:00:00+00:00,24.209999084472656,24.5,24.040000915527344,11.992029190063477,216446,0.0,
2013-06-12 00:00:00+00:00,23.81999969482422,23.989999771118164,22.8400993347168,11.54990577697754,114890,0.0,
2013-06-13 00:00:00+00:00,22.200000762939453,23.049999237060547,22.200000762939453,11.594011306762695,51001,0.3375,
2013-06-14 00:00:00+00:00,23.0,23.25,22.959999084472656,11.7200345993042,85336,0.0,
2013-06-17 00:00:00+00:00,23.299999237060547,23.69260025024414,23.209999084472656,11.76036262512207,71360,0.0,
2013-06-18 00:00:00+00:00,23.21999931335449,23.440000534057617,22.799999237060547,11.58393096923828,93565,0.0,
2013-06-19 00:00:00+00:00,23.01000022888184,23.07999992370605,22.56999969482422,11.437745094299316,51721,0.0,
2013-06-20 00:00:00+00:00,22.51000022888184,22.51000022888184,21.620100021362305,11.13529109954834,92724,0.0,
2013-06-21 00:00:00+00:00,22.01000022888184,22.01000022888184,21.299999237060547,11.06471824645996,102630,0.0,
2013-06-24 00:00:00+00:00,21.780000686645508,21.780000686645508,20.850099563598636,10.923577308654783,119075,0.0,
2013-06-25 00:00:00+00:00,21.600000381469727,21.76000022888184,21.210100173950195,10.86308765411377,52771,0.0,
2013-06-26 00:00:00+00:00,21.790000915527344,22.0,21.530000686645508,10.86308765411377,86263,0.0,
2013-06-27 00:00:00+00:00,21.790000915527344,22.34000015258789,21.698999404907227,11.160496711730955,91384,0.0,
2013-06-28 00:00:00+00:00,22.13999938964844,22.479900360107425,21.93000030517578,11.301644325256348,47690,0.0,
2013-07-01 00:00:00+00:00,22.600000381469727,22.809999465942383,22.420000076293945,11.42262363433838,36966,0.0,
2013-07-02 00:00:00+00:00,22.600000381469727,22.75900077819824,22.51000022888184,11.43270778656006,33425,0.0,
2013-07-03 00:00:00+00:00,22.57999992370605,22.799999237060547,22.57999992370605,11.493194580078123,22379,0.0,
2013-07-05 00:00:00+00:00,22.649999618530277,22.649999618530277,22.06999969482422,11.266357421875,55347,0.0,
2013-07-08 00:00:00+00:00,22.57999992370605,22.57999992370605,21.56999969482422,11.14033317565918,50664,0.0,
2013-07-09 00:00:00+00:00,22.280000686645508,22.280000686645508,21.61050033569336,11.18570327758789,45113,0.0,
2013-07-10 00:00:00+00:00,22.13999938964844,22.239999771118164,21.899999618530277,11.115131378173828,68978,0.0,
2013-07-11 00:00:00+00:00,22.399999618530277,22.479999542236328,22.100000381469727,11.27139663696289,65545,0.0,
2013-07-12 00:00:00+00:00,22.229999542236328,22.58580017089844,22.149999618530277,11.19074535369873,58752,0.0,
2013-07-15 00:00:00+00:00,22.15999984741211,22.440000534057617,22.100000381469727,11.281476974487305,66507,0.0,
2013-07-16 00:00:00+00:00,22.3799991607666,22.450000762939453,22.13999938964844,11.210904121398926,36903,0.0,
2013-07-17 00:00:00+00:00,22.25,22.299999237060547,22.1200008392334,11.160496711730955,37532,0.0,
2013-07-18 00:00:00+00:00,22.239999771118164,22.31999969482422,22.100000381469727,11.241150856018066,31245,0.0,
2013-07-19 00:00:00+00:00,22.309999465942383,22.399999618530277,22.11100006103516,11.200825691223145,119099,0.0,
2013-07-22 00:00:00+00:00,22.3799991607666,22.489999771118164,22.170000076293945,11.205862998962402,54081,0.0,
2013-07-23 00:00:00+00:00,22.270000457763672,22.350000381469727,22.1299991607666,11.200825691223145,63636,0.0,
2013-07-24 00:00:00+00:00,22.11000061035156,22.18000030517578,21.8799991607666,11.110093116760254,37697,0.0,
2013-07-25 00:00:00+00:00,22.0,22.049999237060547,21.459999084472656,11.115131378173828,47327,0.0,
2013-07-26 00:00:00+00:00,22.01000022888184,22.149999618530277,21.8700008392334,11.1554536819458,133693,0.0,
2013-07-29 00:00:00+00:00,22.06999969482422,22.06999969482422,21.680700302124023,11.06471824645996,47483,0.0,
2013-07-30 00:00:00+00:00,21.84000015258789,22.049999237060547,21.59000015258789,10.98910427093506,38138,0.0,
2013-07-31 00:00:00+00:00,21.600000381469727,21.600000381469727,21.09000015258789,10.7622709274292,96246,0.0,
2013-08-01 00:00:00+00:00,21.200000762939453,21.40999984741211,20.450000762939453,10.45477294921875,64809,0.0,
2013-08-02 00:00:00+00:00,20.920000076293945,21.07999992370605,20.76000022888184,10.626166343688965,39810,0.0,
2013-08-05 00:00:00+00:00,21.07999992370605,21.170000076293945,20.790000915527344,10.671534538269045,25231,0.0,
2013-08-06 00:00:00+00:00,20.979999542236328,21.09000015258789,20.76000022888184,10.57071304321289,45710,0.0,
2013-08-07 00:00:00+00:00,21.0,21.09000015258789,20.520000457763672,10.414447784423828,71673,0.0,
2013-08-08 00:00:00+00:00,20.65999984741211,20.76000022888184,20.489999771118164,10.419487953186035,44146,0.0,
2013-08-09 00:00:00+00:00,20.670000076293945,20.700000762939453,20.3700008392334,10.30859088897705,52321,0.0,
2013-08-12 00:00:00+00:00,20.6299991607666,20.6387996673584,20.299999237060547,10.278345108032228,37041,0.0,
2013-08-13 00:00:00+00:00,20.200000762939453,20.25,19.690000534057617,9.98093318939209,75201,0.0,
2013-08-14 00:00:00+00:00,19.850000381469727,19.95989990234375,19.75,10.02126121520996,88260,0.0,
2013-08-15 00:00:00+00:00,19.700000762939453,19.738000869750977,19.200000762939453,9.875075340270996,101793,0.0,
2013-08-16 00:00:00+00:00,19.530000686645508,19.690000534057617,19.31999969482422,9.849867820739746,76617,0.0,
2013-08-19 00:00:00+00:00,19.670000076293945,19.950000762939453,19.290000915527344,9.764175415039062,113303,0.0,
2013-08-20 00:00:00+00:00,19.5,19.5,19.273399353027344,9.8045015335083,113116,0.0,
2013-08-21 00:00:00+00:00,19.36000061035156,19.649999618530277,19.32999992370605,9.824664115905762,122478,0.0,
2013-08-22 00:00:00+00:00,19.5,20.18000030517578,19.5,10.172487258911133,50402,0.0,
2013-08-23 00:00:00+00:00,20.01000022888184,20.799999237060547,19.99020004272461,10.27330207824707,58646,0.0,
2013-08-26 00:00:00+00:00,20.520000457763672,21.15999984741211,20.520000457763672,10.56567096710205,113885,0.0,
2013-08-27 00:00:00+00:00,20.899999618530277,21.09000015258789,20.700000762939453,10.495098114013672,104220,0.0,
2013-08-28 00:00:00+00:00,20.799999237060547,20.81999969482422,20.59000015258789,10.434608459472656,100097,0.0,
2013-08-29 00:00:00+00:00,20.799999237060547,20.950000762939453,20.739999771118164,10.51022243499756,56600,0.0,
2013-08-30 00:00:00+00:00,20.940000534057617,20.940000534057617,20.57999992370605,10.525346755981444,47152,0.0,
2013-09-03 00:00:00+00:00,20.8700008392334,20.8700008392334,20.399999618530277,10.384201049804688,51246,0.0,
2013-09-04 00:00:00+00:00,20.43000030517578,20.670000076293945,20.43000030517578,10.384201049804688,37886,0.0,
2013-09-05 00:00:00+00:00,20.61000061035156,20.649999618530277,20.38999938964844,10.30859088897705,37610,0.0,
2013-09-06 00:00:00+00:00,20.5,20.56999969482422,20.299999237060547,10.3690824508667,37757,0.0,
2013-09-09 00:00:00+00:00,20.459999084472656,20.600000381469727,20.360300064086918,10.384201049804688,34572,0.0,
2013-09-10 00:00:00+00:00,20.479999542236328,20.63479995727539,20.479999542236328,10.384201049804688,21624,0.0,
2013-09-11 00:00:00+00:00,20.61100006103516,20.649999618530277,20.38999938964844,10.384201049804688,42140,0.0,
2013-09-12 00:00:00+00:00,20.299999237060547,20.68000030517578,20.01000022888184,10.372672080993652,32803,0.3375,
2013-09-13 00:00:00+00:00,20.11000061035156,20.440000534057617,20.049999237060547,10.47516918182373,18365,0.0,
2013-09-16 00:00:00+00:00,20.370100021362305,20.43000030517578,20.07999992370605,10.300922393798828,33325,0.0,
2013-09-17 00:00:00+00:00,20.280000686645508,20.309999465942383,19.850000381469727,10.249672889709473,46859,0.0,
2013-09-18 00:00:00+00:00,20.1200008392334,20.1200008392334,19.90999984741211,10.280424118041992,140795,0.0,
2013-09-19 00:00:00+00:00,20.11000061035156,20.13999938964844,19.899999618530277,10.239425659179688,56328,0.0,
2013-09-20 00:00:00+00:00,19.81999969482422,20.06999969482422,19.81999969482422,10.285548210144045,65890,0.0,
2013-09-23 00:00:00+00:00,19.950000762939453,20.1299991607666,19.950000762939453,10.285548210144045,31027,0.0,
2013-09-24 00:00:00+00:00,20.01000022888184,20.280000686645508,20.0,10.270176887512209,47573,0.0,
2013-09-25 00:00:00+00:00,20.06410026550293,20.079700469970703,19.950000762939453,10.275297164916992,47397,0.0,
2013-09-26 00:00:00+00:00,20.06999969482422,20.149999618530277,20.040000915527344,10.300922393798828,39747,0.0,
2013-09-27 00:00:00+00:00,20.1200008392334,20.149999618530277,19.920000076293945,10.32142162322998,45867,0.0,
2013-09-30 00:00:00+00:00,19.959999084472656,20.13999938964844,19.920000076293945,10.2189302444458,48180,0.0,
2013-10-01 00:00:00+00:00,20.07999992370605,20.18000030517578,19.850000381469727,10.198426246643066,59617,0.0,
2013-10-02 00:00:00+00:00,19.850000381469727,20.0,19.760099411010746,10.162550926208496,53751,0.0,
2013-10-03 00:00:00+00:00,19.920000076293945,19.920000076293945,19.68000030517578,10.14717960357666,37856,0.0,
2013-10-04 00:00:00+00:00,19.8799991607666,19.8799991607666,19.649999618530277,10.095932006835938,37230,0.0,
2013-10-07 00:00:00+00:00,19.700000762939453,19.780000686645508,19.559999465942383,10.136927604675291,24494,0.0,
2013-10-08 00:00:00+00:00,19.649999618530277,19.729999542236328,19.5,10.034432411193848,32225,0.0,
2013-10-09 00:00:00+00:00,19.61000061035156,19.61000061035156,19.420000076293945,10.02930736541748,28851,0.0,
2013-10-10 00:00:00+00:00,19.600000381469727,19.6200008392334,19.46999931335449,10.034432411193848,34985,0.0,
2013-10-11 00:00:00+00:00,19.63999938964844,19.68000030517578,19.559999465942383,10.08568000793457,34094,0.0,
2013-10-14 00:00:00+00:00,19.6299991607666,19.649999618530277,19.549999237060547,10.054931640625,32706,0.0,
2013-10-15 00:00:00+00:00,19.530000686645508,19.599000930786133,19.420000076293945,9.993433952331545,20902,0.0,
2013-10-16 00:00:00+00:00,19.459999084472656,19.799999237060547,19.43000030517578,10.04980754852295,51851,0.0,
2013-10-17 00:00:00+00:00,19.649999618530277,19.899999618530277,19.600000381469727,10.152305603027344,29792,0.0,
2013-10-18 00:00:00+00:00,19.920000076293945,20.15999984741211,19.910600662231445,10.2138032913208,84712,0.0,
2013-10-21 00:00:00+00:00,20.06999969482422,20.450000762939453,19.960100173950195,10.40854835510254,59573,0.0,
2013-10-22 00:00:00+00:00,20.420000076293945,20.71999931335449,20.420000076293945,10.61353874206543,53641,0.0,
2013-10-23 00:00:00+00:00,20.700000762939453,20.80220031738281,20.559999465942383,10.618663787841797,28816,0.0,
2013-10-24 00:00:00+00:00,20.82999992370605,20.84000015258789,20.399999618530277,10.528929710388184,32187,0.0,
2013-10-25 00:00:00+00:00,20.31999969482422,20.51000022888184,20.100000381469727,10.367548942565918,55580,0.0,
2013-10-28 00:00:00+00:00,20.21999931335449,20.28260040283203,20.13039970397949,10.341923713684082,21576,0.0,
2013-10-29 00:00:00+00:00,20.200000762939453,20.450000762939453,20.149999618530277,10.47516918182373,33375,0.0,
2013-10-30 00:00:00+00:00,20.5,20.514799118041992,20.350000381469727,10.500794410705566,28058,0.0,
2013-10-31 00:00:00+00:00,20.530000686645508,20.530000686645508,20.229999542236328,10.403420448303224,25003,0.0,
2013-11-01 00:00:00+00:00,20.290000915527344,20.32990074157715,20.01000022888184,10.32142162322998,20524,0.0,
2013-11-04 00:00:00+00:00,20.128400802612305,20.229999542236328,20.100000381469727,10.32142162322998,17390,0.0,
2013-11-05 00:00:00+00:00,20.1200008392334,20.32999992370605,19.960100173950195,10.37779712677002,25850,0.0,
2013-11-06 00:00:00+00:00,20.15999984741211,20.3799991607666,20.040000915527344,10.444419860839844,46056,0.0,
2013-11-07 00:00:00+00:00,20.43000030517578,20.43000030517578,20.29800033569336,10.459795951843262,28785,0.0,
2013-11-08 00:00:00+00:00,20.299999237060547,20.315200805664062,20.0900993347168,10.362421035766602,28753,0.0,
2013-11-11 00:00:00+00:00,20.239999771118164,20.239999771118164,20.01000022888184,10.280424118041992,41778,0.0,
2013-11-12 00:00:00+00:00,20.0137996673584,20.07999992370605,19.790000915527344,10.17280101776123,26774,0.0,
2013-11-13 00:00:00+00:00,19.84000015258789,19.899999618530277,19.690099716186523,10.157426834106444,32946,0.0,
2013-11-14 00:00:00+00:00,19.739999771118164,19.859899520874023,19.6200008392334,10.08055591583252,27105,0.0,
2013-11-15 00:00:00+00:00,19.690000534057617,19.690000534057617,19.440000534057617,9.978059768676758,40291,0.0,
2013-11-18 00:00:00+00:00,19.5,19.770000457763672,19.36100006103516,10.070308685302734,52263,0.0,
2013-11-19 00:00:00+00:00,19.549999237060547,19.65999984741211,19.520000457763672,10.070308685302734,41880,0.0,
2013-11-20 00:00:00+00:00,19.51000022888184,19.649999618530277,19.270000457763672,9.93193817138672,49619,0.0,
2013-11-21 00:00:00+00:00,19.299999237060547,19.479999542236328,19.28009986877441,9.957559585571287,47295,0.0,
2013-11-22 00:00:00+00:00,19.459999084472656,19.649999618530277,19.420000076293945,10.04980754852295,47476,0.0,
2013-11-25 00:00:00+00:00,19.6299991607666,19.6299991607666,19.43000030517578,10.034432411193848,50579,0.0,
2013-11-26 00:00:00+00:00,19.6299991607666,19.65999984741211,19.540000915527344,10.075431823730469,50421,0.0,
2013-11-27 00:00:00+00:00,19.700000762939453,19.920000076293945,19.640100479125977,10.116427421569824,53359,0.0,
2013-11-29 00:00:00+00:00,19.799999237060547,19.799999237060547,19.670000076293945,10.126120567321776,11187,0.0,
2013-12-02 00:00:00+00:00,19.770000457763672,19.86000061035156,19.61000061035156,10.17280101776123,28048,0.0,
2013-12-03 00:00:00+00:00,19.739999771118164,19.959999084472656,19.700000762939453,10.131802558898926,42076,0.0,
2013-12-04 00:00:00+00:00,19.65999984741211,19.670000076293945,19.34000015258789,10.065179824829102,64226,0.0,
2013-12-05 00:00:00+00:00,19.25,19.5,19.21999931335449,9.942185401916504,38936,0.0,
2013-12-06 00:00:00+00:00,19.38999938964844,19.43989944458008,19.13999938964844,9.834561347961426,53300,0.0,
2013-12-09 00:00:00+00:00,19.280000686645508,19.42840003967285,19.200000762939453,9.880687713623049,80420,0.0,
2013-12-10 00:00:00+00:00,19.299999237060547,19.36969947814941,19.209999084472656,9.9216890335083,43393,0.0,
2013-12-11 00:00:00+00:00,19.26000022888184,19.489999771118164,19.170000076293945,9.962687492370604,95171,0.0,
2013-12-12 00:00:00+00:00,19.049999237060547,19.190000534057617,18.850000381469727,9.95095157623291,88612,0.3375,
2013-12-13 00:00:00+00:00,19.062000274658203,19.06999969482422,18.68099975585937,9.841425895690918,73524,0.0,
2013-12-16 00:00:00+00:00,18.82999992370605,18.8799991607666,18.700000762939453,9.830995559692385,150149,0.0,
2013-12-17 00:00:00+00:00,18.76000022888184,18.81999969482422,18.68000030517578,9.794490814208984,123092,0.0,
2013-12-18 00:00:00+00:00,18.67099952697754,18.82999992370605,18.600000381469727,9.784055709838867,86261,0.0,
2013-12-19 00:00:00+00:00,18.76000022888184,18.979999542236328,18.76000022888184,9.898796081542969,184390,0.0,
2013-12-20 00:00:00+00:00,18.950000762939453,19.280000686645508,18.950000762939453,10.034398078918455,53510,0.0,
2013-12-23 00:00:00+00:00,19.280000686645508,19.3700008392334,19.09000015258789,10.018750190734863,77328,0.0,
2013-12-24 00:00:00+00:00,19.1299991607666,19.1299991607666,18.90999984741211,9.961381912231444,44968,0.0,
2013-12-26 00:00:00+00:00,19.1200008392334,19.190000534057617,18.90999984741211,9.904008865356444,83200,0.0,
2013-12-27 00:00:00+00:00,18.8799991607666,19.020000457763672,18.770000457763672,9.904008865356444,65873,0.0,
2013-12-30 00:00:00+00:00,18.790000915527344,19.18000030517578,18.63999938964844,9.830995559692385,100315,0.0,
2013-12-31 00:00:00+00:00,18.6299991607666,18.88999938964844,18.6299991607666,9.77884292602539,118013,0.0,
2014-01-02 00:00:00+00:00,18.88999938964844,19.170000076293945,18.840599060058597,9.977025985717772,42774,0.0,
2014-01-03 00:00:00+00:00,19.290000915527344,19.440000534057617,19.15999984741211,10.1127290725708,25360,0.0,
2014-01-06 00:00:00+00:00,19.399999618530277,19.770000457763672,19.399999618530277,10.269087791442873,41101,0.0,
2014-01-07 00:00:00+00:00,19.690000534057617,19.96999931335449,19.61009979248047,10.331722259521484,51546,0.0,
2014-01-08 00:00:00+00:00,19.65999984741211,19.76000022888184,19.5900993347168,10.29516315460205,43023,0.0,
