date,FPX_Open,FPX_High,FPX_Low,FPX_Close,FPX_Volume,FPX_Dividends,FPX_Stock Splits
2006-06-23 00:00:00+00:00,18.450000762939453,18.690000534057617,18.450000762939453,16.37378692626953,1000,0.0,
2006-06-26 00:00:00+00:00,18.739999771118164,18.82999992370605,18.68000030517578,16.49643898010254,1200,0.0,
2006-06-27 00:00:00+00:00,18.899999618530277,18.899999618530277,18.6200008392334,16.312467575073242,1900,0.0,
2006-06-28 00:00:00+00:00,18.670000076293945,18.670000076293945,18.51000022888184,16.29494285583496,6900,0.0,
2006-06-29 00:00:00+00:00,18.88999938964844,19.229999542236328,18.8700008392334,16.84686279296875,2100,0.0,
2006-06-30 00:00:00+00:00,19.25,19.3700008392334,19.25,16.969512939453125,3900,0.0,
2006-07-03 00:00:00+00:00,19.46999931335449,19.540000915527344,19.43000030517578,17.118450164794922,12800,0.0,
2006-07-05 00:00:00+00:00,19.420000076293945,19.420000076293945,19.209999084472656,16.969512939453125,7500,0.0,
2006-07-06 00:00:00+00:00,19.36000061035156,19.38999938964844,19.25,16.864391326904297,2900,0.0,
2006-07-07 00:00:00+00:00,19.149999618530277,19.239999771118164,19.040000915527344,16.697940826416016,43400,0.0,
2006-07-10 00:00:00+00:00,19.1200008392334,19.13999938964844,18.96999931335449,16.67164421081543,18300,0.0,
2006-07-11 00:00:00+00:00,19.0,19.09000015258789,18.84000015258789,16.706697463989258,12200,0.0,
2006-07-12 00:00:00+00:00,19.040000915527344,19.040000915527344,18.90999984741211,16.56652069091797,1500,0.0,
2006-07-13 00:00:00+00:00,18.649999618530277,18.700000762939453,18.459999084472656,16.216093063354492,6800,0.0,
2006-07-14 00:00:00+00:00,18.440000534057617,18.440000534057617,18.21999931335449,16.07591438293457,8600,0.0,
2006-07-17 00:00:00+00:00,18.290000915527344,18.3700008392334,18.290000915527344,16.04087257385254,1800,0.0,
2006-07-18 00:00:00+00:00,18.3700008392334,18.3700008392334,18.06999969482422,15.99708080291748,9400,0.0,
2006-07-19 00:00:00+00:00,18.25,18.700000762939453,18.25,16.382553100585938,73000,0.0,
2006-07-20 00:00:00+00:00,18.780000686645508,18.780000686645508,18.43000030517578,16.14600944519043,5400,0.0,
2006-07-21 00:00:00+00:00,18.149999618530277,18.149999618530277,18.040000915527344,15.804343223571776,2300,0.0,
2006-07-24 00:00:00+00:00,18.18000030517578,18.38999938964844,18.13999938964844,16.11096954345703,2000,0.0,
2006-07-25 00:00:00+00:00,18.36000061035156,18.489999771118164,18.36000061035156,16.198572158813477,2000,0.0,
2006-07-26 00:00:00+00:00,18.43000030517578,18.479999542236328,18.43000030517578,16.1898136138916,600,0.0,
2006-07-27 00:00:00+00:00,18.399999618530277,18.399999618530277,18.209999084472656,15.953275680541992,2200,0.0,
2006-07-28 00:00:00+00:00,18.32999992370605,18.479999542236328,18.32999992370605,16.1898136138916,2900,0.0,
2006-07-31 00:00:00+00:00,18.40999984741211,18.520000457763672,18.40999984741211,16.2248592376709,2900,0.0,
2006-08-01 00:00:00+00:00,18.25,18.26000022888184,18.21999931335449,15.979557991027832,1400,0.0,
2006-08-02 00:00:00+00:00,18.3799991607666,18.43000030517578,18.309999465942383,16.04087257385254,5800,0.0,
2006-08-03 00:00:00+00:00,18.209999084472656,18.399999618530277,18.209999084472656,16.119726181030273,63200,0.0,
2006-08-04 00:00:00+00:00,18.56999969482422,18.56999969482422,18.34000015258789,16.06716537475586,400,0.0,
2006-08-07 00:00:00+00:00,18.229999542236328,18.34000015258789,18.229999542236328,16.014598846435547,5600,0.0,
2006-08-08 00:00:00+00:00,18.36000061035156,18.3700008392334,18.190000534057617,15.935749053955078,13800,0.0,
2006-08-09 00:00:00+00:00,18.309999465942383,18.31999969482422,18.0,15.769302368164062,8300,0.0,
2006-08-10 00:00:00+00:00,18.010000228881836,18.13999938964844,18.010000228881836,15.891939163208008,62900,0.0,
2006-08-11 00:00:00+00:00,18.100000381469727,18.100000381469727,17.950000762939453,15.743017196655272,3500,0.0,
2006-08-14 00:00:00+00:00,18.06999969482422,18.149999618530277,17.959999084472656,15.751778602600098,3300,0.0,
2006-08-15 00:00:00+00:00,18.149999618530277,18.309999465942383,18.149999618530277,16.04087257385254,7700,0.0,
2006-08-16 00:00:00+00:00,18.420000076293945,18.57999992370605,18.420000076293945,16.27742576599121,2400,0.0,
2006-08-17 00:00:00+00:00,18.57999992370605,18.649999618530277,18.559999465942383,16.27742576599121,6300,0.0,
2006-08-18 00:00:00+00:00,18.540000915527344,18.61000061035156,18.540000915527344,16.303701400756836,3100,0.0,
2006-08-21 00:00:00+00:00,18.530000686645508,18.530000686645508,18.450000762939453,16.181045532226562,4600,0.0,
2006-08-22 00:00:00+00:00,18.420000076293945,18.46999931335449,18.420000076293945,16.15477180480957,700,0.0,
2006-08-23 00:00:00+00:00,18.40999984741211,18.40999984741211,18.280000686645508,16.023361206054688,62400,0.0,
2006-08-24 00:00:00+00:00,18.32999992370605,18.32999992370605,18.200000762939453,16.023361206054688,2700,0.0,
2006-08-25 00:00:00+00:00,18.34000015258789,18.34000015258789,18.25,16.03211784362793,4900,0.0,
2006-08-28 00:00:00+00:00,18.38999938964844,18.399999618530277,18.3799991607666,16.10220718383789,1700,0.0,
2006-08-29 00:00:00+00:00,18.350000381469727,18.520000457763672,18.350000381469727,16.2248592376709,600,0.0,
2006-08-30 00:00:00+00:00,18.600000381469727,18.61000061035156,18.600000381469727,16.303701400756836,700,0.0,
2006-08-31 00:00:00+00:00,18.61000061035156,18.61000061035156,18.61000061035156,16.303701400756836,0,0.0,
2006-09-01 00:00:00+00:00,18.770000457763672,18.850000381469727,18.76000022888184,16.478914260864258,4300,0.0,
2006-09-05 00:00:00+00:00,18.809999465942383,18.850000381469727,18.739999771118164,16.513959884643555,5600,0.0,
2006-09-06 00:00:00+00:00,18.57999992370605,18.57999992370605,18.51000022888184,16.216093063354492,700,0.0,
2006-09-07 00:00:00+00:00,18.34000015258789,18.43000030517578,18.34000015258789,16.14600944519043,300,0.0,
2006-09-08 00:00:00+00:00,18.559999465942383,18.559999465942383,18.450000762939453,16.207334518432617,5100,0.0,
2006-09-11 00:00:00+00:00,18.61000061035156,18.700000762939453,18.530000686645508,16.329980850219727,2500,0.0,
2006-09-12 00:00:00+00:00,18.8700008392334,18.940000534057617,18.8700008392334,16.592805862426758,1800,0.0,
2006-09-13 00:00:00+00:00,18.940000534057617,19.1200008392334,18.940000534057617,16.7504940032959,19300,0.0,
2006-09-14 00:00:00+00:00,19.06999969482422,19.06999969482422,19.030000686645508,16.706697463989258,10600,0.0,
2006-09-15 00:00:00+00:00,19.209999084472656,19.25,19.18000030517578,16.864391326904297,5300,0.0,
2006-09-18 00:00:00+00:00,19.290000915527344,19.450000762939453,19.290000915527344,16.978282928466797,20900,0.0,
2006-09-19 00:00:00+00:00,19.40999984741211,19.40999984741211,19.1200008392334,16.890674591064453,27600,0.0,
2006-09-20 00:00:00+00:00,19.36000061035156,19.36000061035156,19.309999465942383,16.916946411132812,500,0.0,
2006-09-21 00:00:00+00:00,19.299999237060547,19.399999618530277,19.239999771118164,16.890674591064453,2400,0.0,
2006-09-22 00:00:00+00:00,19.1299991607666,19.190000534057617,19.1299991607666,16.81182289123535,1800,0.0,
2006-09-25 00:00:00+00:00,19.25,19.309999465942383,19.13999938964844,16.916946411132812,1700,0.0,
2006-09-26 00:00:00+00:00,19.290000915527344,19.43000030517578,19.290000915527344,17.022077560424805,5400,0.0,
2006-09-27 00:00:00+00:00,19.350000381469727,19.520000457763672,19.350000381469727,17.06588363647461,2600,0.0,
2006-09-28 00:00:00+00:00,19.559999465942383,19.57999992370605,19.43000030517578,17.09217071533203,3700,0.0,
2006-09-29 00:00:00+00:00,19.520000457763672,19.559999465942383,19.5,17.083406448364258,1200,0.0,
2006-10-02 00:00:00+00:00,19.459999084472656,19.479999542236328,19.32999992370605,16.934473037719727,7900,0.0,
2006-10-03 00:00:00+00:00,19.32999992370605,19.46999931335449,19.32999992370605,17.022077560424805,5000,0.0,
2006-10-04 00:00:00+00:00,19.350000381469727,19.63999938964844,19.350000381469727,17.206056594848633,3800,0.0,
2006-10-05 00:00:00+00:00,19.75,19.850000381469727,19.71999931335449,17.390029907226562,3400,0.0,
2006-10-06 00:00:00+00:00,19.86000061035156,19.950000762939453,19.739999771118164,17.477638244628906,10500,0.0,
2006-10-09 00:00:00+00:00,19.90999984741211,20.059999465942383,19.90999984741211,17.53896713256836,5200,0.0,
2006-10-10 00:00:00+00:00,20.09000015258789,20.09000015258789,19.959999084472656,17.547725677490234,11700,0.0,
2006-10-11 00:00:00+00:00,19.96999931335449,19.989999771118164,19.940000534057617,17.49515724182129,800,0.0,
2006-10-12 00:00:00+00:00,20.049999237060547,20.13999938964844,20.049999237060547,17.644086837768555,2900,0.0,
2006-10-13 00:00:00+00:00,20.170000076293945,20.190000534057617,20.11000061035156,17.66161346435547,19400,0.0,
2006-10-16 00:00:00+00:00,20.26000022888184,20.32999992370605,20.26000022888184,17.793020248413086,8700,0.0,
2006-10-17 00:00:00+00:00,20.190000534057617,20.200000762939453,20.18000030517578,17.696657180786133,2300,0.0,
2006-10-18 00:00:00+00:00,20.26000022888184,20.31999969482422,20.239999771118164,17.749221801757812,12400,0.0,
2006-10-19 00:00:00+00:00,20.299999237060547,20.549999237060547,20.26000022888184,17.985761642456055,13500,0.0,
2006-10-20 00:00:00+00:00,20.56999969482422,20.56999969482422,20.420000076293945,17.90691566467285,10700,0.0,
2006-10-23 00:00:00+00:00,20.479999542236328,20.59000015258789,20.420000076293945,18.029571533203125,8700,0.0,
2006-10-24 00:00:00+00:00,20.540000915527344,20.559999465942383,20.5,18.012039184570312,3600,0.0,
2006-10-25 00:00:00+00:00,20.63999938964844,20.739999771118164,20.6200008392334,18.1522216796875,8700,0.0,
2006-10-26 00:00:00+00:00,20.799999237060547,20.920000076293945,20.770000457763672,18.30990982055664,30700,0.0,
2006-10-27 00:00:00+00:00,20.950000762939453,20.950000762939453,20.71999931335449,18.1522216796875,5500,0.0,
2006-10-30 00:00:00+00:00,20.76000022888184,20.76000022888184,20.6200008392334,18.169734954833984,17000,0.0,
2006-10-31 00:00:00+00:00,20.799999237060547,20.799999237060547,20.690000534057617,18.187259674072266,4700,0.0,
2006-11-01 00:00:00+00:00,20.899999618530277,20.899999618530277,20.600000381469727,18.064611434936523,6800,0.0,
2006-11-02 00:00:00+00:00,20.63999938964844,20.709999084472656,20.56999969482422,18.12592887878418,6500,0.0,
2006-11-03 00:00:00+00:00,20.790000915527344,20.809999465942383,20.68000030517578,18.22229385375977,5600,0.0,
2006-11-06 00:00:00+00:00,20.84000015258789,21.100000381469727,20.84000015258789,18.485126495361328,6500,0.0,
2006-11-07 00:00:00+00:00,21.1299991607666,21.15999984741211,21.100000381469727,18.5289249420166,3600,0.0,
2006-11-08 00:00:00+00:00,21.049999237060547,21.200000762939453,21.049999237060547,18.52016258239746,7500,0.0,
2006-11-09 00:00:00+00:00,21.229999542236328,21.229999542236328,21.01000022888184,18.423789978027344,5000,0.0,
2006-11-10 00:00:00+00:00,21.149999618530277,21.18000030517578,21.07999992370605,18.537691116333008,3100,0.0,
2006-11-13 00:00:00+00:00,21.239999771118164,21.3799991607666,21.239999771118164,18.73042297363281,53300,0.0,
2006-11-14 00:00:00+00:00,21.450000762939453,21.530000686645508,21.34000015258789,18.86183357238769,15600,0.0,
2006-11-15 00:00:00+00:00,21.51000022888184,21.739999771118164,21.51000022888184,19.01951789855957,17400,0.0,
2006-11-16 00:00:00+00:00,21.739999771118164,21.809999465942383,21.700000762939453,19.063329696655277,95700,0.0,
2006-11-17 00:00:00+00:00,21.739999771118164,21.76000022888184,21.649999618530277,19.063329696655277,38100,0.0,
2006-11-20 00:00:00+00:00,21.76000022888184,21.81999969482422,21.68000030517578,19.0896110534668,21900,0.0,
2006-11-21 00:00:00+00:00,21.899999618530277,22.049999237060547,21.81999969482422,19.291109085083008,215300,0.0,
2006-11-22 00:00:00+00:00,22.13999938964844,22.18000030517578,22.06999969482422,19.413761138916016,65800,0.0,
2006-11-24 00:00:00+00:00,22.15999984741211,22.18000030517578,22.049999237060547,19.40499687194824,21900,0.0,
2006-11-27 00:00:00+00:00,22.15999984741211,22.15999984741211,21.600000381469727,18.92315673828125,52600,0.0,
2006-11-28 00:00:00+00:00,21.530000686645508,21.690000534057617,21.440000534057617,18.993247985839844,42600,0.0,
2006-11-29 00:00:00+00:00,21.75,21.81999969482422,21.670000076293945,19.07208633422852,15900,0.0,
2006-11-30 00:00:00+00:00,21.75,21.950000762939453,21.75,19.22978782653809,18500,0.0,
2006-12-01 00:00:00+00:00,21.88999938964844,21.88999938964844,21.63999938964844,19.08085250854492,13300,0.0,
2006-12-04 00:00:00+00:00,21.780000686645508,22.030000686645508,21.780000686645508,19.27358055114746,9400,0.0,
2006-12-05 00:00:00+00:00,22.09000015258789,22.15999984741211,22.07999992370605,19.37871742248535,19000,0.0,
2006-12-06 00:00:00+00:00,22.06999969482422,22.1299991607666,22.01000022888184,19.29986953735352,15300,0.0,
2006-12-07 00:00:00+00:00,22.1299991607666,22.15999984741211,21.979999542236328,19.256059646606445,11500,0.0,
2006-12-08 00:00:00+00:00,21.950000762939453,22.06999969482422,21.940000534057617,19.308631896972656,10400,0.0,
2006-12-11 00:00:00+00:00,22.06999969482422,22.13999938964844,22.040000915527344,19.369949340820312,11000,0.0,
2006-12-12 00:00:00+00:00,22.07999992370605,22.09000015258789,21.899999618530277,19.26482582092285,9100,0.0,
2006-12-13 00:00:00+00:00,22.07999992370605,22.07999992370605,21.96999931335449,19.29986953735352,15000,0.0,
2006-12-14 00:00:00+00:00,22.07999992370605,22.170000076293945,22.07999992370605,19.413761138916016,12000,0.0,
2006-12-15 00:00:00+00:00,22.21999931335449,22.229999542236328,22.13999938964844,19.40499687194824,19300,0.0,
2006-12-18 00:00:00+00:00,22.239999771118164,22.270000457763672,22.0,19.2823486328125,29900,0.0,
2006-12-19 00:00:00+00:00,22.01000022888184,22.18000030517578,21.950000762939453,19.431276321411133,17900,0.0,
2006-12-20 00:00:00+00:00,22.15999984741211,22.26000022888184,22.15999984741211,19.44004249572754,12700,0.0,
2006-12-21 00:00:00+00:00,22.229999542236328,22.229999542236328,22.0,19.308631896972656,7100,0.0,
2006-12-22 00:00:00+00:00,22.0,22.049999237060547,21.959999084472656,19.2823486328125,9800,0.0,
2006-12-26 00:00:00+00:00,22.040000915527344,22.100000381469727,21.959999084472656,19.361194610595703,10900,0.0,
2006-12-27 00:00:00+00:00,22.170000076293945,22.290000915527344,22.15999984741211,19.52764320373535,6800,0.0,
2006-12-28 00:00:00+00:00,22.280000686645508,22.309999465942383,22.200000762939453,19.52764320373535,7900,0.0,
2006-12-29 00:00:00+00:00,22.270000457763672,22.270000457763672,22.190000534057617,19.44004249572754,3700,0.0,
2007-01-03 00:00:00+00:00,22.32999992370605,22.38999938964844,22.020000457763672,19.431276321411133,24100,0.0,
2007-01-04 00:00:00+00:00,22.25,22.38999938964844,22.1200008392334,19.59773063659668,8400,0.0,
2007-01-05 00:00:00+00:00,22.3700008392334,22.3700008392334,22.18000030517578,19.510120391845703,5700,0.0,
2007-01-08 00:00:00+00:00,22.34000015258789,22.420000076293945,22.209999084472656,19.624025344848636,18000,0.0,
2007-01-09 00:00:00+00:00,22.489999771118164,22.549999237060547,22.36000061035156,19.75542259216309,14700,0.0,
2007-01-10 00:00:00+00:00,22.530000686645508,22.68000030517578,22.479999542236328,19.851789474487305,4400,0.0,
2007-01-11 00:00:00+00:00,22.700000762939453,22.88999938964844,22.700000762939453,20.00071907043457,24100,0.0,
2007-01-12 00:00:00+00:00,22.88999938964844,22.950000762939453,22.850000381469727,20.097091674804688,75700,0.0,
2007-01-16 00:00:00+00:00,23.020000457763672,23.059999465942383,22.8700008392334,20.03577041625977,56200,0.0,
2007-01-17 00:00:00+00:00,22.899999618530277,22.989999771118164,22.850000381469727,20.027009963989254,22700,0.0,
2007-01-18 00:00:00+00:00,22.8700008392334,22.8700008392334,22.530000686645508,19.78170585632324,24600,0.0,
2007-01-19 00:00:00+00:00,22.51000022888184,22.63999938964844,22.489999771118164,19.772947311401367,17500,0.0,
2007-01-22 00:00:00+00:00,22.600000381469727,22.61000061035156,22.450000762939453,19.729145050048828,14000,0.0,
2007-01-23 00:00:00+00:00,22.459999084472656,22.729999542236328,22.459999084472656,19.83427619934082,12600,0.0,
2007-01-24 00:00:00+00:00,22.780000686645508,22.93000030517578,22.780000686645508,20.05329132080078,9600,0.0,
2007-01-25 00:00:00+00:00,22.88999938964844,23.0,22.57999992370605,19.807992935180664,21400,0.0,
2007-01-26 00:00:00+00:00,22.6299991607666,22.76000022888184,22.6299991607666,19.91311454772949,9400,0.0,
2007-01-29 00:00:00+00:00,22.799999237060547,22.90999984741211,22.770000457763672,19.974437713623047,1300,0.0,
2007-01-30 00:00:00+00:00,22.790000915527344,22.950000762939453,22.790000915527344,20.088335037231445,5900,0.0,
2007-01-31 00:00:00+00:00,22.90999984741211,23.13999938964844,22.90999984741211,20.17594146728516,12500,0.0,
2007-02-01 00:00:00+00:00,23.18000030517578,23.209999084472656,23.100000381469727,20.3336238861084,11600,0.0,
2007-02-02 00:00:00+00:00,23.26000022888184,23.270000457763672,23.200000762939453,20.37743759155273,14400,0.0,
2007-02-05 00:00:00+00:00,23.280000686645508,23.280000686645508,23.170000076293945,20.3336238861084,33200,0.0,
2007-02-06 00:00:00+00:00,23.270000457763672,23.31999969482422,23.229999542236328,20.403717041015625,14300,0.0,
2007-02-07 00:00:00+00:00,23.350000381469727,23.420000076293945,23.309999465942383,20.48257064819336,46600,0.0,
2007-02-08 00:00:00+00:00,23.36000061035156,23.3799991607666,23.25,20.43000602722168,31300,0.0,
2007-02-09 00:00:00+00:00,23.420000076293945,23.420000076293945,22.8700008392334,20.114606857299805,15200,0.0,
2007-02-12 00:00:00+00:00,22.850000381469727,22.850000381469727,22.670000076293945,19.886838912963867,30400,0.0,
2007-02-13 00:00:00+00:00,22.850000381469727,22.899999618530277,22.81999969482422,20.05329132080078,8400,0.0,
2007-02-14 00:00:00+00:00,22.989999771118164,23.13999938964844,22.950000762939453,20.22850799560547,82400,0.0,
2007-02-15 00:00:00+00:00,23.100000381469727,23.100000381469727,23.030000686645508,20.21097946166992,10900,0.0,
2007-02-16 00:00:00+00:00,22.959999084472656,23.200000762939453,22.950000762939453,20.324871063232425,8000,0.0,
2007-02-20 00:00:00+00:00,23.21999931335449,23.36000061035156,23.100000381469727,20.447525024414062,14900,0.0,
2007-02-21 00:00:00+00:00,23.350000381469727,23.43000030517578,23.350000381469727,20.500083923339844,11100,0.0,
2007-02-22 00:00:00+00:00,23.43000030517578,23.520000457763672,23.32999992370605,20.491331100463867,6200,0.0,
2007-02-23 00:00:00+00:00,23.350000381469727,23.36000061035156,23.280000686645508,20.42123413085937,11400,0.0,
2007-02-26 00:00:00+00:00,23.3700008392334,23.399999618530277,23.190000534057617,20.386194229125977,7000,0.0,
2007-02-27 00:00:00+00:00,22.799999237060547,22.93000030517578,22.270000457763672,19.746665954589844,42700,0.0,
2007-02-28 00:00:00+00:00,22.540000915527344,22.61000061035156,22.32999992370605,19.807992935180664,17500,0.0,
2007-03-01 00:00:00+00:00,22.100000381469727,22.530000686645508,22.07999992370605,19.685338973999023,26400,0.0,
2007-03-02 00:00:00+00:00,22.38999938964844,22.450000762939453,22.200000762939453,19.51888465881348,14000,0.0,
2007-03-05 00:00:00+00:00,21.940000534057617,22.170000076293945,21.86000061035156,19.150936126708984,43600,0.0,
2007-03-06 00:00:00+00:00,22.030000686645508,22.3700008392334,22.030000686645508,19.59773063659668,10400,0.0,
2007-03-07 00:00:00+00:00,22.350000381469727,22.38999938964844,22.229999542236328,19.47508430480957,4800,0.0,
2007-03-08 00:00:00+00:00,22.3700008392334,22.51000022888184,22.3700008392334,19.659055709838867,5700,0.0,
2007-03-09 00:00:00+00:00,22.559999465942383,22.559999465942383,22.38999938964844,19.694095611572266,5200,0.0,
2007-03-12 00:00:00+00:00,22.420000076293945,22.56999969482422,22.420000076293945,19.772947311401367,1500,0.0,
2007-03-13 00:00:00+00:00,22.520000457763672,22.540000915527344,22.149999618530277,19.40499687194824,13400,0.0,
2007-03-14 00:00:00+00:00,22.049999237060547,22.270000457763672,21.950000762939453,19.492599487304688,76400,0.0,
2007-03-15 00:00:00+00:00,22.239999771118164,22.399999618530277,22.239999771118164,19.624025344848636,3700,0.0,
2007-03-16 00:00:00+00:00,22.31999969482422,22.3799991607666,22.26000022888184,19.510120391845703,12500,0.0,
2007-03-19 00:00:00+00:00,22.5,22.59000015258789,22.420000076293945,19.75542259216309,98700,0.0,
2007-03-20 00:00:00+00:00,22.559999465942383,22.71999931335449,22.549999237060547,19.851789474487305,4700,0.0,
2007-03-21 00:00:00+00:00,22.729999542236328,23.040000915527344,22.729999542236328,20.167177200317383,11100,0.0,
2007-03-22 00:00:00+00:00,23.100000381469727,23.1299991607666,23.01000022888184,20.219741821289062,4800,0.0,
2007-03-23 00:00:00+00:00,23.13999938964844,23.200000762939453,23.11000061035156,20.272310256958008,6400,0.0,
2007-03-26 00:00:00+00:00,23.030000686645508,23.1200008392334,22.989999771118164,20.254793167114254,4300,0.0,
2007-03-27 00:00:00+00:00,23.1200008392334,23.1200008392334,22.979999542236328,20.18470573425293,3300,0.0,
2007-03-28 00:00:00+00:00,22.959999084472656,23.030000686645508,22.86000061035156,20.105854034423828,4900,0.0,
2007-03-29 00:00:00+00:00,23.049999237060547,23.059999465942383,22.8700008392334,20.114606857299805,4300,0.0,
2007-03-30 00:00:00+00:00,23.0,23.100000381469727,22.93000030517578,20.158424377441406,2400,0.0,
2007-04-02 00:00:00+00:00,23.01000022888184,23.040000915527344,22.96999931335449,20.167177200317383,6800,0.0,
2007-04-03 00:00:00+00:00,23.229999542236328,23.32999992370605,23.209999084472656,20.42123413085937,4700,0.0,
2007-04-04 00:00:00+00:00,23.26000022888184,23.36000061035156,23.26000022888184,20.438764572143555,14700,0.0,
2007-04-05 00:00:00+00:00,23.26000022888184,23.3700008392334,23.26000022888184,20.447525024414062,5500,0.0,
2007-04-09 00:00:00+00:00,23.440000534057617,23.440000534057617,23.32999992370605,20.48257064819336,27900,0.0,
2007-04-10 00:00:00+00:00,23.420000076293945,23.43000030517578,23.34000015258789,20.46504020690918,4900,0.0,
2007-04-11 00:00:00+00:00,23.399999618530277,23.399999618530277,23.239999771118164,20.37743759155273,67000,0.0,
2007-04-12 00:00:00+00:00,23.309999465942383,23.40999984741211,23.18000030517578,20.491331100463867,18800,0.0,
2007-04-13 00:00:00+00:00,23.489999771118164,23.489999771118164,23.440000534057617,20.57892799377441,2200,0.0,
2007-04-16 00:00:00+00:00,23.51000022888184,23.700000762939453,23.51000022888184,20.762903213500977,2300,0.0,
2007-04-17 00:00:00+00:00,23.700000762939453,23.739999771118164,23.670000076293945,20.780431747436523,13000,0.0,
2007-04-18 00:00:00+00:00,23.65999984741211,23.76000022888184,23.65999984741211,20.75414657592773,2600,0.0,
2007-04-19 00:00:00+00:00,23.649999618530277,23.709999084472656,23.540000915527344,20.631502151489254,13000,0.0,
2007-04-20 00:00:00+00:00,23.82999992370605,23.82999992370605,23.709999084472656,20.78919219970703,3800,0.0,
2007-04-23 00:00:00+00:00,23.729999542236328,23.729999542236328,23.670000076293945,20.74538803100586,10700,0.0,
2007-04-24 00:00:00+00:00,23.6299991607666,23.6299991607666,23.549999237060547,20.631502151489254,27000,0.0,
2007-04-25 00:00:00+00:00,23.57999992370605,23.700000762939453,23.56999969482422,20.736631393432617,4100,0.0,
2007-04-26 00:00:00+00:00,23.790000915527344,23.790000915527344,23.68000030517578,20.815465927124023,111600,0.0,
2007-04-27 00:00:00+00:00,23.57999992370605,23.700000762939453,23.559999465942383,20.701587677001957,27000,0.0,
2007-04-30 00:00:00+00:00,23.600000381469727,23.6299991607666,23.31999969482422,20.43000602722168,8000,0.0,
2007-05-01 00:00:00+00:00,23.299999237060547,23.299999237060547,23.149999618530277,20.35115623474121,19500,0.0,
2007-05-02 00:00:00+00:00,23.399999618530277,23.65999984741211,23.399999618530277,20.65777969360352,7400,0.0,
2007-05-03 00:00:00+00:00,23.6200008392334,23.86000061035156,23.6200008392334,20.86803436279297,21400,0.0,
2007-05-04 00:00:00+00:00,23.920000076293945,24.020000457763672,23.88999938964844,20.96440696716309,16600,0.0,
2007-05-07 00:00:00+00:00,23.93000030517578,23.989999771118164,23.93000030517578,20.98192596435547,1500,0.0,
2007-05-08 00:00:00+00:00,23.799999237060547,23.799999237060547,23.729999542236328,20.841758728027344,4600,0.0,
2007-05-09 00:00:00+00:00,23.809999465942383,23.950000762939453,23.770000457763672,20.94688034057617,2000,0.0,
2007-05-10 00:00:00+00:00,23.799999237060547,23.940000534057617,23.6200008392334,20.69282531738281,6300,0.0,
2007-05-11 00:00:00+00:00,23.770000457763672,23.82999992370605,23.700000762939453,20.87680053710937,4200,0.0,
2007-05-14 00:00:00+00:00,23.780000686645508,23.850000381469727,23.700000762939453,20.762903213500977,4500,0.0,
2007-05-15 00:00:00+00:00,23.700000762939453,23.850000381469727,23.649999618530277,20.72787094116211,4600,0.0,
2007-05-16 00:00:00+00:00,23.739999771118164,23.799999237060547,23.6299991607666,20.850509643554688,5100,0.0,
