date,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Volume,SCHL_Dividends,SCHL_Stock Splits
1992-07-27 00:00:00+00:00,15.6875,15.6875,15.625,11.948525428771973,30200,0.0,
1992-07-28 00:00:00+00:00,15.5,15.75,15.5,11.85293960571289,74000,0.0,
1992-07-29 00:00:00+00:00,15.75,15.875,15.625,11.948525428771973,24200,0.0,
1992-07-30 00:00:00+00:00,15.625,16.125,15.625,12.04411506652832,43000,0.0,
1992-07-31 00:00:00+00:00,15.75,16.0,15.75,12.235296249389648,47200,0.0,
1992-08-03 00:00:00+00:00,16.125,16.375,15.75,12.235296249389648,44000,0.0,
1992-08-04 00:00:00+00:00,16.375,17.125,16.375,12.99999713897705,84000,0.0,
1992-08-05 00:00:00+00:00,16.875,17.125,16.875,12.904411315917969,75000,0.0,
1992-08-06 00:00:00+00:00,17.125,17.125,16.125,12.522053718566896,157800,0.0,
1992-08-07 00:00:00+00:00,16.125,16.3125,16.0,12.330878257751465,15400,0.0,
1992-08-10 00:00:00+00:00,16.0,16.0,15.75,12.04411506652832,13200,0.0,
1992-08-11 00:00:00+00:00,15.75,15.875,15.75,12.04411506652832,24200,0.0,
1992-08-12 00:00:00+00:00,15.75,16.0,15.75,12.04411506652832,14200,0.0,
1992-08-13 00:00:00+00:00,16.0,16.0,15.875,12.139703750610352,53200,0.0,
1992-08-14 00:00:00+00:00,15.875,16.0,15.875,12.235296249389648,14400,0.0,
1992-08-17 00:00:00+00:00,16.125,16.125,15.875,12.139703750610352,2800,0.0,
1992-08-18 00:00:00+00:00,16.125,16.125,15.875,12.139703750610352,800,0.0,
1992-08-19 00:00:00+00:00,16.0,16.125,15.875,12.330878257751465,23400,0.0,
1992-08-20 00:00:00+00:00,16.125,16.125,15.875,12.139703750610352,6200,0.0,
1992-08-21 00:00:00+00:00,16.125,16.125,15.875,12.330878257751465,29000,0.0,
1992-08-24 00:00:00+00:00,16.125,16.125,15.875,12.139703750610352,33000,0.0,
1992-08-25 00:00:00+00:00,15.875,16.0,15.625,11.99631690979004,53400,0.0,
1992-08-26 00:00:00+00:00,15.875,15.875,15.5,12.04411506652832,37800,0.0,
1992-08-27 00:00:00+00:00,15.875,15.875,15.125,11.661758422851562,279800,0.0,
1992-08-28 00:00:00+00:00,15.3125,15.5,15.125,11.85293960571289,23800,0.0,
1992-08-31 00:00:00+00:00,15.125,15.4375,15.125,11.80514144897461,3800,0.0,
1992-09-01 00:00:00+00:00,15.5,15.625,15.5,11.85293960571289,14000,0.0,
1992-09-02 00:00:00+00:00,15.625,15.625,15.625,11.948525428771973,8200,0.0,
1992-09-03 00:00:00+00:00,15.5,16.25,15.5,12.426468849182127,32600,0.0,
1992-09-04 00:00:00+00:00,16.5,17.0625,16.25,12.522053718566896,41400,0.0,
1992-09-08 00:00:00+00:00,16.375,16.375,16.375,12.522053718566896,400,0.0,
1992-09-09 00:00:00+00:00,16.375,16.875,16.375,12.61764430999756,2200,0.0,
1992-09-10 00:00:00+00:00,16.5,16.875,16.5,12.761024475097656,130800,0.0,
1992-09-11 00:00:00+00:00,16.75,16.8125,16.5,12.61764430999756,112400,0.0,
1992-09-14 00:00:00+00:00,16.75,16.875,16.75,12.904411315917969,40000,0.0,
1992-09-15 00:00:00+00:00,16.625,17.0,16.625,12.808822631835938,175600,0.0,
1992-09-16 00:00:00+00:00,16.5,16.625,16.125,12.426468849182127,155400,0.0,
1992-09-17 00:00:00+00:00,16.25,16.5,16.125,12.330878257751465,14000,0.0,
1992-09-18 00:00:00+00:00,16.5,17.25,16.125,12.378673553466797,92800,0.0,
1992-09-21 00:00:00+00:00,16.5,16.5,16.125,12.426468849182127,15000,0.0,
1992-09-22 00:00:00+00:00,16.1875,16.25,15.75,12.235296249389648,56000,0.0,
1992-09-23 00:00:00+00:00,15.5,15.5,15.0,11.757349014282228,93200,0.0,
1992-09-24 00:00:00+00:00,15.375,15.375,15.0,11.757349014282228,123600,0.0,
1992-09-25 00:00:00+00:00,15.375,15.375,15.0,11.47058391571045,52200,0.0,
1992-09-28 00:00:00+00:00,15.375,15.375,15.125,11.56617259979248,41800,0.0,
1992-09-29 00:00:00+00:00,15.0,15.0,15.0,11.47058391571045,13400,0.0,
1992-09-30 00:00:00+00:00,14.875,15.25,14.875,11.661758422851562,139000,0.0,
1992-10-01 00:00:00+00:00,14.875,15.125,14.875,11.56617259979248,24800,0.0,
1992-10-02 00:00:00+00:00,14.875,15.125,14.875,11.47058391571045,52400,0.0,
1992-10-05 00:00:00+00:00,14.75,15.0,14.625,11.231616020202637,200000,0.0,
1992-10-06 00:00:00+00:00,14.625,14.875,14.625,11.18382167816162,87000,0.0,
1992-10-07 00:00:00+00:00,14.875,14.875,14.625,11.279407501220703,101800,0.0,
1992-10-08 00:00:00+00:00,14.75,14.875,14.6875,11.279407501220703,127200,0.0,
1992-10-09 00:00:00+00:00,14.75,14.9375,14.75,11.374994277954102,141600,0.0,
1992-10-12 00:00:00+00:00,15.0,15.25,14.75,11.661758422851562,5600,0.0,
1992-10-13 00:00:00+00:00,14.75,15.25,14.75,11.661758422851562,113000,0.0,
1992-10-14 00:00:00+00:00,15.25,15.25,15.25,11.661758422851562,200,0.0,
1992-10-15 00:00:00+00:00,15.0625,15.25,15.0,11.47058391571045,19800,0.0,
1992-10-16 00:00:00+00:00,14.9375,15.0,14.875,11.374994277954102,13000,0.0,
1992-10-19 00:00:00+00:00,14.9375,15.375,14.75,11.61396598815918,269200,0.0,
1992-10-20 00:00:00+00:00,15.375,15.375,15.0,11.47058391571045,53000,0.0,
1992-10-21 00:00:00+00:00,15.375,16.0,15.0,12.139703750610352,390600,0.0,
1992-10-22 00:00:00+00:00,15.875,16.0,15.625,12.139703750610352,294800,0.0,
1992-10-23 00:00:00+00:00,15.75,16.0,15.625,11.948525428771973,155800,0.0,
1992-10-26 00:00:00+00:00,16.0,16.0,15.75,12.04411506652832,44400,0.0,
1992-10-27 00:00:00+00:00,15.625,15.875,15.625,12.139703750610352,49000,0.0,
1992-10-28 00:00:00+00:00,16.0,16.0,15.625,12.235296249389648,6600,0.0,
1992-10-29 00:00:00+00:00,15.75,16.0,15.75,12.139703750610352,53000,0.0,
1992-10-30 00:00:00+00:00,15.75,16.125,15.75,12.187498092651367,151800,0.0,
1992-11-02 00:00:00+00:00,16.0,16.25,15.875,12.426468849182127,8600,0.0,
1992-11-03 00:00:00+00:00,16.25,16.25,15.875,12.283085823059082,92800,0.0,
1992-11-04 00:00:00+00:00,16.25,16.25,16.0,12.426468849182127,12200,0.0,
1992-11-05 00:00:00+00:00,16.25,16.25,16.0,12.235296249389648,71200,0.0,
1992-11-06 00:00:00+00:00,16.0,16.125,15.875,12.330878257751465,15000,0.0,
1992-11-09 00:00:00+00:00,15.875,16.125,15.875,12.139703750610352,11200,0.0,
1992-11-10 00:00:00+00:00,16.125,16.25,15.875,12.330878257751465,405000,0.0,
1992-11-11 00:00:00+00:00,16.25,16.375,16.125,12.522053718566896,277200,0.0,
1992-11-12 00:00:00+00:00,16.5,16.625,16.25,12.61764430999756,193800,0.0,
1992-11-13 00:00:00+00:00,16.625,16.625,16.625,12.71323013305664,1600,0.0,
1992-11-16 00:00:00+00:00,16.625,16.625,16.625,12.71323013305664,800,0.0,
1992-11-17 00:00:00+00:00,16.625,16.625,16.25,12.426468849182127,6200,0.0,
1992-11-18 00:00:00+00:00,16.625,16.625,16.25,12.71323013305664,6800,0.0,
1992-11-19 00:00:00+00:00,16.625,16.625,16.25,12.426468849182127,39800,0.0,
1992-11-20 00:00:00+00:00,16.25,16.625,16.25,12.426468849182127,73200,0.0,
1992-11-23 00:00:00+00:00,16.25,16.625,16.0,12.426468849182127,48000,0.0,
1992-11-24 00:00:00+00:00,15.875,16.25,15.875,12.330878257751465,110800,0.0,
1992-11-25 00:00:00+00:00,16.0,16.5,16.0,12.61764430999756,116400,0.0,
1992-11-27 00:00:00+00:00,16.75,16.875,16.625,12.808822631835938,15800,0.0,
1992-11-30 00:00:00+00:00,17.125,17.375,16.75,13.095586776733398,129200,0.0,
1992-12-01 00:00:00+00:00,17.0,17.375,17.0,13.286761283874512,270200,0.0,
1992-12-02 00:00:00+00:00,17.25,17.75,17.125,13.334558486938477,35600,0.0,
1992-12-03 00:00:00+00:00,17.625,17.75,17.625,13.525734901428224,16200,0.0,
1992-12-04 00:00:00+00:00,17.75,18.125,17.5,13.8602933883667,31000,0.0,
1992-12-07 00:00:00+00:00,18.125,18.875,18.125,14.147054672241213,150800,0.0,
1992-12-08 00:00:00+00:00,18.625,18.625,17.375,13.382351875305176,174800,0.0,
1992-12-09 00:00:00+00:00,17.375,17.5625,17.375,13.286761283874512,58000,0.0,
1992-12-10 00:00:00+00:00,17.5,17.5625,17.375,13.430140495300291,44600,0.0,
1992-12-11 00:00:00+00:00,17.375,17.625,17.375,13.477938652038574,6800,0.0,
1992-12-14 00:00:00+00:00,17.375,17.625,17.375,13.477938652038574,14800,0.0,
1992-12-15 00:00:00+00:00,17.5,17.6875,17.5,13.525734901428224,18000,0.0,
1992-12-16 00:00:00+00:00,17.625,18.0,17.625,13.477938652038574,112800,0.0,
1992-12-17 00:00:00+00:00,17.75,18.4375,17.625,13.955877304077148,193200,0.0,
1992-12-18 00:00:00+00:00,18.0,18.25,18.0,13.81249713897705,39600,0.0,
1992-12-21 00:00:00+00:00,18.125,18.125,16.875,12.9522066116333,227000,0.0,
1992-12-22 00:00:00+00:00,17.125,17.125,16.25,12.474263191223145,124000,0.0,
1992-12-23 00:00:00+00:00,16.5,16.5,16.125,12.426468849182127,264000,0.0,
1992-12-24 00:00:00+00:00,16.375,16.625,16.25,12.665438652038574,233600,0.0,
1992-12-28 00:00:00+00:00,16.625,16.625,16.375,12.61764430999756,8200,0.0,
1992-12-29 00:00:00+00:00,16.625,16.625,16.375,12.569851875305176,69800,0.0,
1992-12-30 00:00:00+00:00,16.625,16.625,16.25,12.522053718566896,90800,0.0,
1992-12-31 00:00:00+00:00,16.25,16.5,16.1875,12.569851875305176,103400,0.0,
1993-01-04 00:00:00+00:00,16.375,16.625,16.125,12.569851875305176,103200,0.0,
1993-01-05 00:00:00+00:00,16.625,17.25,16.625,13.191173553466797,66000,0.0,
1993-01-06 00:00:00+00:00,16.875,17.25,16.875,12.99999713897705,2800,0.0,
1993-01-07 00:00:00+00:00,16.875,17.125,16.875,12.904411315917969,28600,0.0,
1993-01-08 00:00:00+00:00,17.25,17.875,17.0,13.66911792755127,357600,0.0,
1993-01-11 00:00:00+00:00,17.875,17.875,17.5,13.66911792755127,5600,0.0,
1993-01-12 00:00:00+00:00,17.6875,17.6875,17.125,13.382351875305176,141800,0.0,
1993-01-13 00:00:00+00:00,17.5,17.5,17.125,13.095586776733398,4000,0.0,
1993-01-14 00:00:00+00:00,17.125,17.5,17.125,13.382351875305176,126400,0.0,
1993-01-15 00:00:00+00:00,17.375,17.625,17.25,13.286761283874512,183800,0.0,
1993-01-18 00:00:00+00:00,17.625,17.75,17.375,13.573528289794922,96400,0.0,
1993-01-19 00:00:00+00:00,17.5,18.0,17.5,13.66911792755127,171200,0.0,
1993-01-20 00:00:00+00:00,17.875,17.875,17.625,13.66911792755127,4200,0.0,
1993-01-21 00:00:00+00:00,17.625,17.875,17.625,13.477938652038574,128600,0.0,
1993-01-22 00:00:00+00:00,17.625,17.875,17.625,13.573528289794922,133000,0.0,
1993-01-25 00:00:00+00:00,18.0,18.25,17.875,13.764703750610352,72600,0.0,
1993-01-26 00:00:00+00:00,18.375,18.5,18.125,13.955877304077148,6000,0.0,
1993-01-27 00:00:00+00:00,18.5,18.625,18.125,14.242642402648926,313200,0.0,
1993-01-28 00:00:00+00:00,18.375,18.625,18.375,14.194847106933594,64600,0.0,
1993-01-29 00:00:00+00:00,18.625,18.75,18.625,14.338232040405272,18000,0.0,
1993-02-01 00:00:00+00:00,18.5,18.75,18.5,14.147054672241213,63800,0.0,
1993-02-02 00:00:00+00:00,18.5,18.625,18.0625,13.81249713897705,182000,0.0,
1993-02-03 00:00:00+00:00,18.0,18.375,17.875,13.8602933883667,91000,0.0,
1993-02-04 00:00:00+00:00,17.875,18.125,17.875,13.8602933883667,305200,0.0,
1993-02-05 00:00:00+00:00,18.0,18.25,17.875,13.66911792755127,118200,0.0,
1993-02-08 00:00:00+00:00,18.125,18.1875,17.875,13.908080101013184,151600,0.0,
1993-02-09 00:00:00+00:00,18.25,18.25,18.0,13.8602933883667,83400,0.0,
1993-02-10 00:00:00+00:00,18.25,18.25,17.625,13.573528289794922,110600,0.0,
1993-02-11 00:00:00+00:00,17.75,18.0,17.625,13.621323585510254,205400,0.0,
1993-02-12 00:00:00+00:00,17.875,17.875,17.625,13.621323585510254,14200,0.0,
1993-02-16 00:00:00+00:00,17.625,17.875,17.25,13.191173553466797,294400,0.0,
1993-02-17 00:00:00+00:00,17.5,17.5,16.125,12.904411315917969,182000,0.0,
1993-02-18 00:00:00+00:00,17.375,17.375,17.0,13.095586776733398,171800,0.0,
1993-02-19 00:00:00+00:00,17.125,17.375,17.0,13.238968849182127,159800,0.0,
1993-02-22 00:00:00+00:00,17.375,17.375,17.125,13.095586776733398,37000,0.0,
1993-02-23 00:00:00+00:00,17.0,17.375,17.0,13.286761283874512,337000,0.0,
1993-02-24 00:00:00+00:00,17.375,17.375,17.0,12.99999713897705,1183400,0.0,
1993-02-25 00:00:00+00:00,17.375,17.375,17.125,13.286761283874512,24600,0.0,
1993-02-26 00:00:00+00:00,17.0,17.375,17.0,13.286761283874512,35800,0.0,
1993-03-01 00:00:00+00:00,17.125,17.5,17.125,13.382351875305176,238200,0.0,
1993-03-02 00:00:00+00:00,17.5,17.625,17.25,13.286761283874512,119200,0.0,
1993-03-03 00:00:00+00:00,17.375,18.125,17.375,13.621323585510254,209000,0.0,
1993-03-04 00:00:00+00:00,18.0,18.125,17.75,13.573528289794922,116200,0.0,
1993-03-05 00:00:00+00:00,18.125,18.125,17.5,13.382351875305176,61200,0.0,
1993-03-08 00:00:00+00:00,17.5,17.75,17.375,13.477938652038574,175200,0.0,
1993-03-09 00:00:00+00:00,17.625,17.75,17.375,13.430140495300291,312600,0.0,
1993-03-10 00:00:00+00:00,18.0,18.5,17.875,14.147054672241213,96000,0.0,
1993-03-11 00:00:00+00:00,18.25,18.375,18.125,14.003673553466797,59200,0.0,
1993-03-12 00:00:00+00:00,18.0,18.25,18.0,13.955877304077148,83600,0.0,
1993-03-15 00:00:00+00:00,18.5,18.5,18.125,13.8602933883667,70800,0.0,
1993-03-16 00:00:00+00:00,18.25,18.25,18.0,13.8602933883667,56400,0.0,
1993-03-17 00:00:00+00:00,18.1875,18.375,18.0,13.955877304077148,130200,0.0,
1993-03-18 00:00:00+00:00,18.4375,18.875,18.125,14.242642402648926,397200,0.0,
1993-03-19 00:00:00+00:00,18.875,19.25,18.75,14.57720184326172,90600,0.0,
1993-03-22 00:00:00+00:00,18.875,19.125,18.875,14.433818817138672,94000,0.0,
1993-03-23 00:00:00+00:00,19.125,19.125,19.0,14.52940559387207,20000,0.0,
1993-03-24 00:00:00+00:00,18.875,19.0,18.75,14.52940559387207,629200,0.0,
1993-03-25 00:00:00+00:00,19.0,19.125,18.75,14.52940559387207,124000,0.0,
1993-03-26 00:00:00+00:00,19.0625,19.125,19.0,14.624994277954102,13200,0.0,
1993-03-29 00:00:00+00:00,19.125,19.5,18.875,14.768380165100098,412200,0.0,
1993-03-30 00:00:00+00:00,19.3125,19.5,19.0,14.720585823059082,184400,0.0,
1993-03-31 00:00:00+00:00,19.5,19.5,19.25,14.86396598815918,13600,0.0,
1993-04-01 00:00:00+00:00,19.5,19.625,19.25,15.007351875305176,62000,0.0,
1993-04-02 00:00:00+00:00,19.625,19.625,19.25,14.816167831420898,509600,0.0,
1993-04-05 00:00:00+00:00,19.375,19.5,19.25,14.911758422851562,319600,0.0,
1993-04-06 00:00:00+00:00,19.25,19.4375,19.125,14.67278003692627,548800,0.0,
1993-04-07 00:00:00+00:00,19.125,19.375,19.125,14.768380165100098,138800,0.0,
1993-04-08 00:00:00+00:00,19.125,19.375,19.125,14.624994277954102,4600,0.0,
1993-04-12 00:00:00+00:00,19.375,19.375,19.125,14.624994277954102,142000,0.0,
1993-04-13 00:00:00+00:00,19.125,19.375,19.125,14.816167831420898,58200,0.0,
1993-04-14 00:00:00+00:00,19.375,19.375,19.0,14.624994277954102,94600,0.0,
1993-04-15 00:00:00+00:00,19.25,19.25,18.75,14.433818817138672,184600,0.0,
1993-04-16 00:00:00+00:00,18.75,19.125,18.625,14.242642402648926,42200,0.0,
1993-04-19 00:00:00+00:00,18.75,19.0,18.625,14.338232040405272,98200,0.0,
1993-04-20 00:00:00+00:00,18.625,18.625,18.125,13.955877304077148,161800,0.0,
1993-04-21 00:00:00+00:00,17.875,18.25,17.875,13.955877304077148,70600,0.0,
1993-04-22 00:00:00+00:00,18.125,18.625,18.125,14.147054672241213,121200,0.0,
1993-04-23 00:00:00+00:00,18.5,18.5625,18.5,14.147054672241213,74000,0.0,
1993-04-26 00:00:00+00:00,18.375,18.375,17.75,13.573528289794922,141200,0.0,
1993-04-27 00:00:00+00:00,17.75,17.75,17.125,13.573528289794922,97200,0.0,
1993-04-28 00:00:00+00:00,17.75,17.75,17.5,13.382351875305176,30600,0.0,
1993-04-29 00:00:00+00:00,17.5,18.25,17.5,13.764703750610352,83200,0.0,
1993-04-30 00:00:00+00:00,18.375,18.875,18.375,14.147054672241213,375200,0.0,
1993-05-03 00:00:00+00:00,18.625,19.0,18.625,14.338232040405272,135000,0.0,
1993-05-04 00:00:00+00:00,18.875,19.125,18.625,14.52940559387207,234000,0.0,
1993-05-05 00:00:00+00:00,19.125,19.125,18.75,14.624994277954102,85600,0.0,
1993-05-06 00:00:00+00:00,18.9375,19.375,18.875,14.816167831420898,27000,0.0,
1993-05-07 00:00:00+00:00,19.5,19.5,19.125,14.816167831420898,30000,0.0,
1993-05-10 00:00:00+00:00,19.125,19.375,19.125,14.624994277954102,107000,0.0,
1993-05-11 00:00:00+00:00,19.5,19.5,19.125,14.768380165100098,152200,0.0,
