date,EWM_Open,EWM_High,EWM_Low,EWM_Close,EWM_Volume,EWM_Dividends,EWM_Stock Splits
1996-04-30 00:00:00+00:00,57.5,57.75,57.5,17.51133155822754,3975,0.0,
1996-05-01 00:00:00+00:00,58.0,58.25,58.0,17.66294288635254,9975,0.0,
1996-05-02 00:00:00+00:00,58.0,58.0,57.5,17.435516357421875,1950,0.0,
1996-05-03 00:00:00+00:00,57.0,57.5,57.0,17.435516357421875,4075,0.0,
1996-05-06 00:00:00+00:00,57.5,57.5,56.5,17.208101272583008,4150,0.0,
1996-05-07 00:00:00+00:00,56.75,56.75,56.5,17.208101272583008,4200,0.0,
1996-05-08 00:00:00+00:00,56.5,56.75,56.25,17.208101272583008,1425,0.0,
1996-05-09 00:00:00+00:00,57.0,57.75,57.0,17.51133155822754,3200,0.0,
1996-05-10 00:00:00+00:00,57.0,57.25,57.0,17.359718322753906,1500,0.0,
1996-05-13 00:00:00+00:00,57.5,57.75,57.5,17.435516357421875,19300,0.0,
1996-05-14 00:00:00+00:00,57.25,57.5,57.25,17.435516357421875,1650,0.0,
1996-05-15 00:00:00+00:00,57.0,57.75,57.0,17.435516357421875,33375,0.0,
1996-05-16 00:00:00+00:00,57.25,57.5,57.25,17.435516357421875,25475,0.0,
1996-05-17 00:00:00+00:00,57.0,57.75,57.0,17.51133155822754,7700,0.0,
1996-05-20 00:00:00+00:00,57.5,57.75,57.25,17.435516357421875,2075,0.0,
1996-05-21 00:00:00+00:00,57.25,57.5,57.0,17.359718322753906,8975,0.0,
1996-05-22 00:00:00+00:00,57.0,57.0,56.25,17.208101272583008,1800,0.0,
1996-05-23 00:00:00+00:00,56.25,56.25,56.25,17.056493759155273,1325,0.0,
1996-05-24 00:00:00+00:00,56.5,56.75,56.25,17.208101272583008,1925,0.0,
1996-05-28 00:00:00+00:00,56.5,56.5,56.0,16.980684280395508,1650,0.0,
1996-05-29 00:00:00+00:00,56.5,56.5,56.0,16.980684280395508,3125,0.0,
1996-05-30 00:00:00+00:00,56.0,56.5,56.0,17.132295608520508,2800,0.0,
1996-05-31 00:00:00+00:00,56.5,56.75,56.5,17.132295608520508,3875,0.0,
1996-06-03 00:00:00+00:00,56.0,56.0,55.0,16.829071044921875,19675,0.0,
1996-06-04 00:00:00+00:00,55.25,55.75,55.25,16.829071044921875,725,0.0,
1996-06-05 00:00:00+00:00,55.75,56.0,55.5,16.829071044921875,2075,0.0,
1996-06-06 00:00:00+00:00,55.75,55.75,55.5,16.829071044921875,125,0.0,
1996-06-07 00:00:00+00:00,55.5,55.5,55.0,16.829071044921875,525,0.0,
1996-06-10 00:00:00+00:00,55.5,55.75,55.25,16.904878616333008,12450,0.0,
1996-06-11 00:00:00+00:00,55.5,55.5,55.0,16.67745590209961,1000,0.0,
1996-06-12 00:00:00+00:00,55.5,55.5,55.0,16.67745590209961,400,0.0,
1996-06-13 00:00:00+00:00,54.5,54.5,54.0,16.525848388671875,2575,0.0,
1996-06-14 00:00:00+00:00,55.5,55.5,55.0,16.829071044921875,775,0.0,
1996-06-17 00:00:00+00:00,55.75,55.75,55.5,16.904878616333008,425,0.0,
1996-06-18 00:00:00+00:00,56.0,56.0,55.5,16.980684280395508,5050,0.0,
1996-06-19 00:00:00+00:00,56.5,57.25,56.5,17.359718322753906,1200,0.0,
1996-06-20 00:00:00+00:00,57.25,57.5,57.0,17.283906936645508,1075,0.0,
1996-06-21 00:00:00+00:00,57.5,57.5,56.5,17.132295608520508,1550,0.0,
1996-06-24 00:00:00+00:00,56.75,57.5,56.75,17.359718322753906,375,0.0,
1996-06-25 00:00:00+00:00,57.25,57.25,56.75,17.359718322753906,1475,0.0,
1996-06-26 00:00:00+00:00,57.25,57.25,56.0,16.980684280395508,550,0.0,
1996-06-27 00:00:00+00:00,56.0,56.5,56.0,17.132295608520508,625,0.0,
1996-06-28 00:00:00+00:00,56.5,57.0,56.5,17.283906936645508,800,0.0,
1996-07-01 00:00:00+00:00,57.0,57.0,56.5,17.208101272583008,200,0.0,
1996-07-02 00:00:00+00:00,57.0,57.25,56.5,17.283906936645508,575,0.0,
1996-07-03 00:00:00+00:00,57.0,57.0,57.0,17.283906936645508,2500,0.0,
1996-07-05 00:00:00+00:00,56.75,56.75,56.5,17.132295608520508,300,0.0,
1996-07-08 00:00:00+00:00,56.5,56.5,56.25,17.056493759155273,500,0.0,
1996-07-09 00:00:00+00:00,56.5,56.5,56.5,17.132295608520508,50,0.0,
1996-07-10 00:00:00+00:00,57.0,57.5,56.5,17.208101272583008,4425,0.0,
1996-07-11 00:00:00+00:00,56.75,56.75,56.0,16.980684280395508,850,0.0,
1996-07-12 00:00:00+00:00,56.25,56.5,56.0,17.132295608520508,825,0.0,
1996-07-15 00:00:00+00:00,56.5,56.5,55.5,16.829071044921875,250,0.0,
1996-07-16 00:00:00+00:00,56.0,56.0,51.5,16.070999145507812,7625,0.0,
1996-07-17 00:00:00+00:00,54.0,55.5,54.0,16.829071044921875,1050,0.0,
1996-07-18 00:00:00+00:00,56.0,57.0,56.0,17.283906936645508,1000,0.0,
1996-07-19 00:00:00+00:00,56.0,56.5,56.0,17.132295608520508,800,0.0,
1996-07-22 00:00:00+00:00,55.5,55.5,54.5,16.67745590209961,650,0.0,
1996-07-23 00:00:00+00:00,55.5,56.0,55.5,16.829071044921875,600,0.0,
1996-07-24 00:00:00+00:00,55.5,55.5,54.5,16.829071044921875,1000,0.0,
1996-07-25 00:00:00+00:00,56.0,56.0,55.0,16.67745590209961,675,0.0,
1996-07-26 00:00:00+00:00,55.5,55.5,55.0,16.67745590209961,375,0.0,
1996-07-29 00:00:00+00:00,54.5,54.5,53.5,16.222618103027344,625,0.0,
1996-07-30 00:00:00+00:00,54.0,54.0,52.0,16.070999145507812,1750,0.0,
1996-07-31 00:00:00+00:00,53.5,53.5,53.0,16.070999145507812,1100,0.0,
1996-08-01 00:00:00+00:00,53.0,54.5,53.0,16.298429489135742,2050,0.0,
1996-08-02 00:00:00+00:00,53.5,54.0,53.5,16.374231338500977,125,0.0,
1996-08-05 00:00:00+00:00,55.0,55.0,54.75,16.60164451599121,1050,0.0,
1996-08-06 00:00:00+00:00,54.25,54.25,54.0,16.374231338500977,425,0.0,
1996-08-07 00:00:00+00:00,53.75,54.0,53.75,16.374231338500977,950,0.0,
1996-08-08 00:00:00+00:00,54.5,54.5,54.0,16.525848388671875,600,0.0,
1996-08-09 00:00:00+00:00,54.0,54.0,53.5,16.222618103027344,3925,0.0,
1996-08-12 00:00:00+00:00,54.0,54.5,54.0,16.525848388671875,675,0.0,
1996-08-13 00:00:00+00:00,55.0,55.0,55.0,16.67745590209961,100,0.0,
1996-08-14 00:00:00+00:00,55.5,55.5,55.5,16.829071044921875,1300,0.0,
1996-08-15 00:00:00+00:00,54.5,55.0,54.5,16.67745590209961,2675,0.0,
1996-08-16 00:00:00+00:00,55.0,56.0,55.0,16.980684280395508,1375,0.0,
1996-08-19 00:00:00+00:00,55.5,55.5,55.0,16.67745590209961,2775,0.0,
1996-08-20 00:00:00+00:00,55.0,55.5,55.0,16.829071044921875,1250,0.0,
1996-08-21 00:00:00+00:00,56.0,56.5,56.0,16.980684280395508,1300,0.0,
1996-08-22 00:00:00+00:00,55.5,55.5,55.0,16.829071044921875,1025,0.0,
1996-08-23 00:00:00+00:00,55.25,56.0,55.25,16.829071044921875,500,0.0,
1996-08-26 00:00:00+00:00,55.5,56.0,55.5,16.989253997802734,1000,0.028,
1996-08-27 00:00:00+00:00,56.0,56.25,56.0,17.065095901489258,725,0.0,
1996-08-28 00:00:00+00:00,55.75,56.25,55.75,17.065095901489258,1325,0.0,
1996-08-29 00:00:00+00:00,55.75,56.0,55.5,16.837560653686523,500,0.0,
1996-08-30 00:00:00+00:00,55.0,56.5,55.0,16.989253997802734,2275,0.0,
1996-09-03 00:00:00+00:00,55.0,55.0,54.0,16.534181594848633,1625,0.0,
1996-09-04 00:00:00+00:00,54.5,54.5,53.5,16.382497787475586,1650,0.0,
1996-09-05 00:00:00+00:00,53.5,53.5,53.0,16.079111099243164,450,0.0,
1996-09-06 00:00:00+00:00,54.0,54.5,54.0,16.382497787475586,350,0.0,
1996-09-09 00:00:00+00:00,54.5,55.0,54.5,16.534181594848633,800,0.0,
1996-09-10 00:00:00+00:00,54.5,55.0,54.5,16.685874938964844,1450,0.0,
1996-09-11 00:00:00+00:00,54.5,54.5,54.5,16.534181594848633,250,0.0,
1996-09-12 00:00:00+00:00,55.25,55.75,55.25,16.761714935302734,5350,0.0,
1996-09-13 00:00:00+00:00,55.5,55.75,55.5,16.837560653686523,250,0.0,
1996-09-16 00:00:00+00:00,56.0,56.0,55.5,16.837560653686523,100,0.0,
1996-09-17 00:00:00+00:00,55.0,55.0,55.0,16.685874938964844,150,0.0,
1996-09-18 00:00:00+00:00,55.5,56.25,55.5,16.913414001464844,1025,0.0,
1996-09-19 00:00:00+00:00,55.75,56.5,55.75,17.14094352722168,1275,0.0,
1996-09-20 00:00:00+00:00,56.25,56.25,56.25,17.065095901489258,25,0.0,
1996-09-23 00:00:00+00:00,56.25,56.5,56.0,17.065095901489258,850,0.0,
1996-09-24 00:00:00+00:00,56.0,57.25,56.0,17.36847496032715,27250,0.0,
1996-09-25 00:00:00+00:00,56.0,56.5,56.0,16.989253997802734,375,0.0,
1996-09-26 00:00:00+00:00,56.25,56.25,56.25,17.065095901489258,5075,0.0,
1996-09-27 00:00:00+00:00,56.25,56.25,56.25,17.065095901489258,1475,0.0,
1996-09-30 00:00:00+00:00,56.5,57.0,56.5,17.14094352722168,2200,0.0,
1996-10-01 00:00:00+00:00,56.5,56.5,56.25,17.14094352722168,4400,0.0,
1996-10-02 00:00:00+00:00,57.0,57.5,57.0,17.292638778686523,1475,0.0,
1996-10-03 00:00:00+00:00,57.5,57.5,57.0,17.444318771362305,725,0.0,
1996-10-04 00:00:00+00:00,58.0,58.0,58.0,17.596017837524414,300,0.0,
1996-10-07 00:00:00+00:00,58.0,58.0,57.25,17.520174026489258,525,0.0,
1996-10-08 00:00:00+00:00,57.25,57.5,56.5,17.14094352722168,2825,0.0,
1996-10-09 00:00:00+00:00,56.5,56.5,56.0,16.989253997802734,6650,0.0,
1996-10-10 00:00:00+00:00,56.25,56.25,55.75,16.913414001464844,525,0.0,
1996-10-11 00:00:00+00:00,56.25,57.0,56.25,17.292638778686523,3225,0.0,
1996-10-14 00:00:00+00:00,58.5,58.5,57.5,17.444318771362305,6400,0.0,
1996-10-15 00:00:00+00:00,57.75,57.75,57.0,17.444318771362305,2550,0.0,
1996-10-16 00:00:00+00:00,57.5,57.5,56.75,17.21678924560547,825,0.0,
1996-10-17 00:00:00+00:00,57.25,57.5,56.75,17.21678924560547,2650,0.0,
1996-10-18 00:00:00+00:00,57.75,58.0,57.75,17.596017837524414,300,0.0,
1996-10-21 00:00:00+00:00,58.5,58.5,57.5,17.444318771362305,3175,0.0,
1996-10-22 00:00:00+00:00,58.0,58.25,57.75,17.596017837524414,725,0.0,
1996-10-23 00:00:00+00:00,58.5,58.5,58.5,17.74770164489746,1000,0.0,
1996-10-24 00:00:00+00:00,59.0,59.0,58.75,17.899396896362305,750,0.0,
1996-10-25 00:00:00+00:00,59.0,59.0,59.0,17.899396896362305,2500,0.0,
1996-10-28 00:00:00+00:00,58.5,58.75,58.5,17.74770164489746,7225,0.0,
1996-10-29 00:00:00+00:00,57.5,58.0,57.5,17.596017837524414,975,0.0,
1996-10-30 00:00:00+00:00,57.5,58.0,57.5,17.444318771362305,6100,0.0,
1996-10-31 00:00:00+00:00,57.25,57.75,57.25,17.444318771362305,1875,0.0,
1996-11-01 00:00:00+00:00,58.0,58.0,57.5,17.444318771362305,100,0.0,
1996-11-04 00:00:00+00:00,58.0,58.0,57.5,17.444318771362305,125,0.0,
1996-11-05 00:00:00+00:00,57.25,58.0,57.25,17.444318771362305,325,0.0,
1996-11-06 00:00:00+00:00,58.0,58.5,57.5,17.444318771362305,675,0.0,
1996-11-07 00:00:00+00:00,58.0,58.0,57.5,17.596017837524414,250,0.0,
1996-11-08 00:00:00+00:00,57.75,58.25,57.75,17.520174026489258,575,0.0,
1996-11-11 00:00:00+00:00,58.0,58.25,57.75,17.671857833862305,775,0.0,
1996-11-12 00:00:00+00:00,58.5,58.5,58.0,17.74770164489746,675,0.0,
1996-11-13 00:00:00+00:00,58.5,58.5,58.0,17.596017837524414,300,0.0,
1996-11-14 00:00:00+00:00,58.5,58.75,58.0,17.74770164489746,525,0.0,
1996-11-15 00:00:00+00:00,58.75,59.0,58.75,17.899396896362305,2600,0.0,
1996-11-18 00:00:00+00:00,59.0,59.0,58.5,17.899396896362305,9025,0.0,
1996-11-19 00:00:00+00:00,58.5,59.0,58.0,17.899396896362305,5950,0.0,
1996-11-20 00:00:00+00:00,59.75,60.0,59.5,18.05108070373535,4250,0.0,
1996-11-21 00:00:00+00:00,60.0,60.0,59.5,18.05108070373535,4375,0.0,
1996-11-22 00:00:00+00:00,60.0,60.25,60.0,18.20277214050293,2025,0.0,
1996-11-25 00:00:00+00:00,60.5,61.0,60.5,18.50615119934082,475,0.0,
1996-11-26 00:00:00+00:00,61.0,61.0,60.5,18.50615119934082,275,0.0,
1996-11-27 00:00:00+00:00,61.5,61.75,61.5,18.733688354492188,700,0.0,
1996-11-29 00:00:00+00:00,61.25,61.5,61.25,18.657838821411133,100,0.0,
1996-12-02 00:00:00+00:00,60.75,60.75,60.0,18.354463577270508,2100,0.0,
1996-12-03 00:00:00+00:00,60.25,60.25,60.25,18.27861213684082,700,0.0,
1996-12-04 00:00:00+00:00,60.25,60.25,59.5,18.20277214050293,66225,0.0,
1996-12-05 00:00:00+00:00,59.5,60.0,59.5,18.20277214050293,125,0.0,
1996-12-06 00:00:00+00:00,58.5,58.5,58.5,17.74770164489746,50,0.0,
1996-12-09 00:00:00+00:00,59.0,59.75,59.0,18.126928329467773,6975,0.0,
1996-12-10 00:00:00+00:00,60.25,60.25,59.25,18.126928329467773,7075,0.0,
1996-12-11 00:00:00+00:00,59.75,59.75,59.0,17.899396896362305,675,0.0,
1996-12-12 00:00:00+00:00,58.5,59.5,58.5,18.05108070373535,1875,0.0,
1996-12-13 00:00:00+00:00,58.0,58.5,57.75,17.520174026489258,2000,0.0,
1996-12-16 00:00:00+00:00,58.0,59.0,58.0,17.823543548583984,425,0.0,
1996-12-17 00:00:00+00:00,58.25,58.75,58.25,17.671857833862305,400,0.0,
1996-12-18 00:00:00+00:00,58.5,58.75,58.5,17.823543548583984,650,0.0,
1996-12-19 00:00:00+00:00,58.5,59.0,58.5,17.823543548583984,1425,0.0,
1996-12-20 00:00:00+00:00,59.0,59.0,58.75,17.823543548583984,350,0.0,
1996-12-23 00:00:00+00:00,58.5,58.5,57.75,17.520174026489258,1625,0.0,
1996-12-24 00:00:00+00:00,58.75,59.75,58.75,17.899396896362305,9000,0.0,
1996-12-26 00:00:00+00:00,59.5,59.5,59.0,18.05108070373535,1200,0.0,
1996-12-27 00:00:00+00:00,59.0,59.25,58.75,17.975238800048828,475,0.0,
1996-12-30 00:00:00+00:00,59.75,59.75,59.0,18.05108070373535,2150,0.0,
1996-12-31 00:00:00+00:00,59.5,60.5,59.5,18.354463577270508,425,0.0,
1997-01-02 00:00:00+00:00,60.5,60.75,60.25,18.27861213684082,1325,0.0,
1997-01-03 00:00:00+00:00,60.0,60.5,60.0,18.20277214050293,825,0.0,
1997-01-06 00:00:00+00:00,60.5,61.0,60.5,18.50615119934082,575,0.0,
1997-01-07 00:00:00+00:00,61.5,61.5,61.0,18.50615119934082,1225,0.0,
1997-01-08 00:00:00+00:00,61.0,61.0,60.75,18.50615119934082,525,0.0,
1997-01-09 00:00:00+00:00,61.0,61.0,60.5,18.50615119934082,11825,0.0,
1997-01-10 00:00:00+00:00,61.25,61.5,61.0,18.657838821411133,625,0.0,
1997-01-13 00:00:00+00:00,61.5,61.5,61.0,18.581995010375977,1200,0.0,
1997-01-14 00:00:00+00:00,60.0,60.75,60.0,18.43031120300293,1900,0.0,
1997-01-15 00:00:00+00:00,60.5,61.5,60.5,18.50615119934082,1075,0.0,
1997-01-16 00:00:00+00:00,60.5,61.0,60.25,18.27861213684082,2925,0.0,
1997-01-17 00:00:00+00:00,61.0,61.5,61.0,18.657838821411133,1775,0.0,
1997-01-20 00:00:00+00:00,61.25,61.75,61.0,18.657838821411133,2500,0.0,
1997-01-21 00:00:00+00:00,61.5,61.5,61.0,18.50615119934082,1425,0.0,
1997-01-22 00:00:00+00:00,61.5,62.25,61.5,18.809532165527344,2600,0.0,
1997-01-23 00:00:00+00:00,62.5,62.75,62.25,19.03706741333008,1400,0.0,
1997-01-24 00:00:00+00:00,62.75,63.0,62.25,18.961219787597656,7625,0.0,
1997-01-27 00:00:00+00:00,62.5,62.75,62.0,18.885374069213867,350,0.0,
1997-01-28 00:00:00+00:00,62.0,62.0,61.75,18.809532165527344,2650,0.0,
1997-01-29 00:00:00+00:00,60.0,61.0,60.0,18.50615119934082,2175,0.0,
1997-01-30 00:00:00+00:00,60.75,61.25,60.5,18.43031120300293,1575,0.0,
1997-01-31 00:00:00+00:00,60.75,61.25,60.75,18.581995010375977,975,0.0,
1997-02-03 00:00:00+00:00,61.25,61.5,60.75,18.581995010375977,6175,0.0,
1997-02-04 00:00:00+00:00,61.75,62.25,61.75,18.885374069213867,18875,0.0,
1997-02-05 00:00:00+00:00,62.5,62.75,62.5,19.03706741333008,6025,0.0,
1997-02-06 00:00:00+00:00,62.5,63.0,62.5,19.112913131713867,1100,0.0,
1997-02-07 00:00:00+00:00,62.5,62.75,62.5,18.961219787597656,400,0.0,
1997-02-10 00:00:00+00:00,62.75,63.0,62.75,19.112913131713867,700,0.0,
1997-02-11 00:00:00+00:00,62.75,62.75,62.25,18.885374069213867,1900,0.0,
1997-02-12 00:00:00+00:00,63.0,63.5,63.0,19.26460266113281,700,0.0,
1997-02-13 00:00:00+00:00,63.5,63.75,63.0,19.34044647216797,1125,0.0,
1997-02-14 00:00:00+00:00,63.0,63.0,62.5,18.961219787597656,2375,0.0,
1997-02-18 00:00:00+00:00,62.5,62.75,62.25,19.03706741333008,550,0.0,
1997-02-19 00:00:00+00:00,63.0,63.75,62.75,19.34044647216797,4025,0.0,
1997-02-20 00:00:00+00:00,64.0,64.5,64.0,19.567981719970703,5975,0.0,
1997-02-21 00:00:00+00:00,64.25,64.25,63.5,19.49213409423828,5025,0.0,
1997-02-24 00:00:00+00:00,64.0,64.0,63.5,19.41629219055176,1650,0.0,
1997-02-25 00:00:00+00:00,64.25,64.25,64.0,19.49213409423828,3025,0.0,
1997-02-26 00:00:00+00:00,64.0,64.0,63.75,19.34044647216797,1425,0.0,
1997-02-27 00:00:00+00:00,63.0,63.0,62.25,18.961219787597656,6150,0.0,
1997-02-28 00:00:00+00:00,63.0,63.0,62.5,19.112913131713867,6700,0.0,
1997-03-03 00:00:00+00:00,62.0,62.75,62.0,19.03706741333008,13725,0.0,
1997-03-04 00:00:00+00:00,62.5,62.5,61.75,18.809532165527344,2950,0.0,
1997-03-05 00:00:00+00:00,61.75,62.0,61.75,18.809532165527344,600,0.0,
1997-03-06 00:00:00+00:00,62.0,62.0,61.5,18.809532165527344,1800,0.0,
1997-03-07 00:00:00+00:00,61.75,62.0,61.75,18.809532165527344,925,0.0,
1997-03-10 00:00:00+00:00,61.5,61.75,61.0,18.50615119934082,3975,0.0,
1997-03-11 00:00:00+00:00,61.75,62.0,61.5,18.657838821411133,825,0.0,
1997-03-12 00:00:00+00:00,61.5,62.0,61.5,18.809532165527344,1300,0.0,
1997-03-13 00:00:00+00:00,61.5,61.75,61.25,18.581995010375977,3700,0.0,
1997-03-14 00:00:00+00:00,61.5,61.5,61.0,18.50615119934082,1675,0.0,
1997-03-17 00:00:00+00:00,61.0,61.0,60.75,18.43031120300293,150,0.0,
1997-03-18 00:00:00+00:00,60.0,60.5,60.0,18.27861213684082,8750,0.0,
1997-03-19 00:00:00+00:00,60.75,61.25,60.75,18.581995010375977,1125,0.0,
1997-03-20 00:00:00+00:00,60.75,60.75,60.5,18.43031120300293,375,0.0,
1997-03-21 00:00:00+00:00,60.0,60.0,59.5,18.20277214050293,525,0.0,
1997-03-24 00:00:00+00:00,59.25,59.75,59.25,17.975238800048828,5475,0.0,
1997-03-25 00:00:00+00:00,59.5,60.5,59.5,18.354463577270508,2625,0.0,
1997-03-26 00:00:00+00:00,60.0,60.5,59.75,18.20277214050293,1300,0.0,
1997-03-27 00:00:00+00:00,60.25,60.25,59.75,18.20277214050293,1750,0.0,
1997-03-31 00:00:00+00:00,59.25,59.25,59.0,17.899396896362305,6050,0.0,
1997-04-01 00:00:00+00:00,58.5,59.0,58.25,17.74770164489746,5075,0.0,
1997-04-02 00:00:00+00:00,58.0,58.5,57.75,17.596017837524414,5275,0.0,
1997-04-03 00:00:00+00:00,56.25,57.0,56.0,17.065095901489258,3450,0.0,
1997-04-04 00:00:00+00:00,56.5,56.5,56.0,17.14094352722168,525,0.0,
1997-04-07 00:00:00+00:00,55.75,56.0,55.25,16.989253997802734,800,0.0,
1997-04-08 00:00:00+00:00,56.5,57.5,56.5,17.14094352722168,750,0.0,
1997-04-09 00:00:00+00:00,57.0,57.0,57.0,17.292638778686523,325,0.0,
1997-04-10 00:00:00+00:00,57.0,57.0,56.0,17.065095901489258,2675,0.0,
1997-04-11 00:00:00+00:00,55.75,55.75,55.5,16.837560653686523,2575,0.0,
1997-04-14 00:00:00+00:00,53.5,54.0,53.5,16.382497787475586,1925,0.0,
1997-04-15 00:00:00+00:00,53.5,53.5,52.75,16.079111099243164,13175,0.0,
1997-04-16 00:00:00+00:00,53.25,53.5,53.0,16.230804443359375,4175,0.0,
1997-04-17 00:00:00+00:00,53.75,54.0,53.75,16.382497787475586,2500,0.0,
1997-04-18 00:00:00+00:00,54.0,54.5,54.0,16.534181594848633,700,0.0,
1997-04-21 00:00:00+00:00,54.5,55.0,54.25,16.685874938964844,4475,0.0,
1997-04-22 00:00:00+00:00,55.0,55.0,54.5,16.534181594848633,350,0.0,
1997-04-23 00:00:00+00:00,54.0,54.5,53.75,16.45833969116211,1400,0.0,
1997-04-24 00:00:00+00:00,54.0,54.0,53.25,16.154964447021484,2200,0.0,
1997-04-25 00:00:00+00:00,53.5,53.5,52.75,16.00327491760254,8350,0.0,
1997-04-28 00:00:00+00:00,52.5,52.5,51.75,15.699895858764648,4750,0.0,
1997-04-29 00:00:00+00:00,52.0,52.0,51.25,15.54820156097412,875,0.0,
1997-04-30 00:00:00+00:00,53.0,53.0,52.25,15.851574897766112,1900,0.0,
1997-05-01 00:00:00+00:00,53.0,53.0,52.25,15.851574897766112,1275,0.0,
1997-05-02 00:00:00+00:00,53.25,53.75,53.25,16.30664825439453,2000,0.0,
1997-05-05 00:00:00+00:00,53.75,54.0,53.5,16.230804443359375,1375,0.0,
1997-05-06 00:00:00+00:00,53.5,54.0,53.25,16.230804443359375,750,0.0,
1997-05-07 00:00:00+00:00,54.5,54.5,54.0,16.534181594848633,6800,0.0,
1997-05-08 00:00:00+00:00,54.0,54.75,53.75,16.30664825439453,11875,0.0,
1997-05-09 00:00:00+00:00,54.75,54.75,53.5,16.30664825439453,3025,0.0,
1997-05-12 00:00:00+00:00,53.75,53.75,52.75,16.30664825439453,6475,0.0,
1997-05-13 00:00:00+00:00,53.5,53.75,52.75,16.154964447021484,7950,0.0,
1997-05-14 00:00:00+00:00,52.5,52.5,52.0,15.775737762451172,1250,0.0,
1997-05-15 00:00:00+00:00,50.0,50.75,50.0,15.396512985229492,3825,0.0,
1997-05-16 00:00:00+00:00,51.0,51.75,51.0,15.624045372009276,1425,0.0,
1997-05-19 00:00:00+00:00,51.5,51.75,51.0,15.699895858764648,2250,0.0,
1997-05-20 00:00:00+00:00,51.5,52.25,51.5,15.851574897766112,975,0.0,
1997-05-21 00:00:00+00:00,52.5,52.5,52.0,15.927427291870115,500,0.0,
1997-05-22 00:00:00+00:00,52.5,52.75,52.25,16.00327491760254,1075,0.0,
1997-05-23 00:00:00+00:00,53.25,53.25,52.25,15.851574897766112,2025,0.0,
1997-05-27 00:00:00+00:00,52.25,53.0,52.25,16.079111099243164,3450,0.0,
1997-05-28 00:00:00+00:00,53.75,54.0,53.5,16.30664825439453,24425,0.0,
1997-05-29 00:00:00+00:00,54.0,54.5,53.75,16.30664825439453,1075,0.0,
1997-05-30 00:00:00+00:00,54.0,54.25,53.5,16.30664825439453,1875,0.0,
1997-06-02 00:00:00+00:00,54.75,55.25,54.75,16.761714935302734,3900,0.0,
1997-06-03 00:00:00+00:00,55.5,55.5,55.0,16.685874938964844,3525,0.0,
1997-06-04 00:00:00+00:00,55.25,55.5,54.75,16.61003303527832,4225,0.0,
1997-06-05 00:00:00+00:00,54.5,54.75,54.25,16.45833969116211,575,0.0,
1997-06-06 00:00:00+00:00,55.0,55.0,54.75,16.61003303527832,650,0.0,
1997-06-09 00:00:00+00:00,55.25,55.25,54.5,16.534181594848633,525,0.0,
