date,FM_Open,FM_High,FM_Low,FM_Close,FM_Volume,FM_Dividends,FM_Stock Splits
2012-10-22 00:00:00+00:00,26.979999542236328,26.979999542236328,26.56999969482422,17.633846282958984,5800,0.0,
2012-10-23 00:00:00+00:00,26.799999237060547,26.799999237060547,26.559999465942383,17.587493896484375,2300,0.0,
2012-10-24 00:00:00+00:00,26.559999465942383,26.65999984741211,26.559999465942383,17.613983154296875,1600,0.0,
2012-10-25 00:00:00+00:00,26.700000762939453,26.700000762939453,26.43000030517578,17.50141143798828,7800,0.0,
2012-10-26 00:00:00+00:00,26.600000381469727,26.600000381469727,26.600000381469727,17.613983154296875,5000,0.0,
2012-10-31 00:00:00+00:00,26.780000686645508,26.90999984741211,26.65999984741211,17.65371322631836,2300,0.0,
2012-11-01 00:00:00+00:00,26.729999542236328,26.729999542236328,26.59000015258789,17.686819076538086,2700,0.0,
2012-11-02 00:00:00+00:00,26.75,26.75,26.540000915527344,17.574251174926758,3700,0.0,
2012-11-05 00:00:00+00:00,26.780000686645508,26.809999465942383,26.63999938964844,17.70006561279297,58300,0.0,
2012-11-06 00:00:00+00:00,26.799999237060547,26.799999237060547,26.770000457763672,17.746416091918945,2500,0.0,
2012-11-07 00:00:00+00:00,26.790000915527344,26.799999237060547,26.56999969482422,17.686819076538086,11700,0.0,
2012-11-08 00:00:00+00:00,26.84000015258789,26.899999618530277,26.770000457763672,17.726551055908203,2300,0.0,
2012-11-09 00:00:00+00:00,26.90999984741211,26.90999984741211,26.76000022888184,17.746416091918945,14600,0.0,
2012-11-12 00:00:00+00:00,27.049999237060547,27.049999237060547,26.670000076293945,17.733179092407227,9800,0.0,
2012-11-13 00:00:00+00:00,26.75,26.75,26.549999237060547,17.64046859741211,9100,0.0,
2012-11-14 00:00:00+00:00,26.68000030517578,26.68000030517578,26.479999542236328,17.541141510009766,5800,0.0,
2012-11-15 00:00:00+00:00,26.489999771118164,26.549999237060547,26.40999984741211,17.58087158203125,7700,0.0,
2012-11-16 00:00:00+00:00,26.6299991607666,26.6299991607666,26.520000457763672,17.58087158203125,2500,0.0,
2012-11-19 00:00:00+00:00,27.049999237060547,27.049999237060547,26.51000022888184,17.607357025146484,6200,0.0,
2012-11-20 00:00:00+00:00,26.68000030517578,26.68000030517578,26.479999542236328,17.613983154296875,5700,0.0,
2012-11-21 00:00:00+00:00,26.670000076293945,26.670000076293945,26.670000076293945,17.66033172607422,400,0.0,
2012-11-23 00:00:00+00:00,26.71999931335449,26.71999931335449,26.71999931335449,17.693439483642578,5000,0.0,
2012-11-26 00:00:00+00:00,26.84000015258789,26.950000762939453,26.84000015258789,17.832504272460938,1600,0.0,
2012-11-27 00:00:00+00:00,26.979999542236328,26.989999771118164,26.799999237060547,17.76628303527832,9800,0.0,
2012-11-28 00:00:00+00:00,26.940000534057617,26.940000534057617,26.799999237060547,17.786149978637695,20100,0.0,
2012-11-29 00:00:00+00:00,26.96999931335449,26.96999931335449,26.82999992370605,17.76628303527832,2100,0.0,
2012-11-30 00:00:00+00:00,26.81999969482422,26.81999969482422,26.65999984741211,17.65371322631836,10000,0.0,
2012-12-03 00:00:00+00:00,26.75,26.799999237060547,26.700000762939453,17.693439483642578,2200,0.0,
2012-12-04 00:00:00+00:00,26.82999992370605,26.88999938964844,26.799999237060547,17.779525756835938,4500,0.0,
2012-12-05 00:00:00+00:00,26.899999618530277,26.899999618530277,26.690000534057617,17.76628303527832,7200,0.0,
2012-12-06 00:00:00+00:00,26.8700008392334,26.88999938964844,26.850000381469727,17.779525756835938,1000,0.0,
2012-12-07 00:00:00+00:00,26.93000030517578,26.979999542236328,26.93000030517578,17.865610122680664,600,0.0,
2012-12-10 00:00:00+00:00,26.979999542236328,26.979999542236328,26.899999618530277,17.845748901367188,4800,0.0,
2012-12-11 00:00:00+00:00,27.0,27.0,26.790000915527344,17.76628303527832,16500,0.0,
2012-12-12 00:00:00+00:00,27.049999237060547,27.1299991607666,27.040000915527344,17.938447952270508,1700,0.0,
2012-12-13 00:00:00+00:00,27.07999992370605,27.09000015258789,27.06999969482422,17.938447952270508,6500,0.0,
2012-12-14 00:00:00+00:00,27.1200008392334,27.149999618530277,27.1200008392334,17.964937210083008,800,0.0,
2012-12-17 00:00:00+00:00,27.21999931335449,27.21999931335449,27.170000076293945,17.991424560546875,2100,0.0,
2012-12-18 00:00:00+00:00,27.299999237060547,27.36000061035156,27.18000030517578,18.11724090576172,14700,0.0,
2012-12-19 00:00:00+00:00,27.459999084472656,27.540000915527344,27.3700008392334,18.17021751403809,15200,0.0,
2012-12-20 00:00:00+00:00,27.540000915527344,27.65999984741211,27.489999771118164,18.30926513671875,12400,0.0,
2012-12-21 00:00:00+00:00,27.56999969482422,27.56999969482422,27.5,18.256296157836918,7300,0.0,
2012-12-24 00:00:00+00:00,27.489999771118164,27.520000457763672,27.280000686645508,18.09075164794922,14800,0.0,
2012-12-26 00:00:00+00:00,27.520000457763672,27.520000457763672,27.25,18.110614776611328,6000,0.0,
2012-12-27 00:00:00+00:00,27.440000534057617,27.440000534057617,27.239999771118164,18.110614776611328,5100,0.0,
2012-12-28 00:00:00+00:00,27.3799991607666,27.46999931335449,27.309999465942383,18.08413314819336,6300,0.0,
2012-12-31 00:00:00+00:00,27.420000076293945,27.690000534057617,27.399999618530277,18.28940773010254,22600,0.0,
2013-01-02 00:00:00+00:00,27.899999618530277,28.059999465942383,27.799999237060547,18.49468231201172,13900,0.0,
2013-01-03 00:00:00+00:00,28.09000015258789,28.09000015258789,27.8799991607666,18.501300811767575,18100,0.0,
2013-01-04 00:00:00+00:00,28.200000762939453,28.200000762939453,28.01000022888184,18.620494842529297,17500,0.0,
2013-01-07 00:00:00+00:00,28.34000015258789,28.3799991607666,28.15999984741211,18.76617431640625,16100,0.0,
2013-01-08 00:00:00+00:00,28.600000381469727,28.600000381469727,28.309999465942383,18.832395553588867,8600,0.0,
2013-01-09 00:00:00+00:00,28.600000381469727,28.600000381469727,28.489999771118164,18.885364532470703,46900,0.0,
2013-01-10 00:00:00+00:00,28.670000076293945,28.68000030517578,28.520000457763672,18.95158576965332,246600,0.0,
2013-01-11 00:00:00+00:00,28.75,28.799999237060547,28.68000030517578,19.01780128479004,48200,0.0,
2013-01-14 00:00:00+00:00,28.71999931335449,28.809999465942383,28.56999969482422,18.931718826293945,96600,0.0,
2013-01-15 00:00:00+00:00,28.68000030517578,28.68000030517578,28.5,18.931718826293945,15500,0.0,
2013-01-16 00:00:00+00:00,28.690000534057617,28.700000762939453,28.440000534057617,18.95158576965332,26800,0.0,
2013-01-17 00:00:00+00:00,28.690000534057617,28.700000762939453,28.6299991607666,18.964826583862305,31400,0.0,
2013-01-18 00:00:00+00:00,28.71999931335449,28.790000915527344,28.6299991607666,19.06415367126465,10200,0.0,
2013-01-22 00:00:00+00:00,28.75,28.75,28.56999969482422,18.99131202697754,18200,0.0,
2013-01-23 00:00:00+00:00,28.729999542236328,28.76000022888184,28.6200008392334,19.004562377929688,25200,0.0,
2013-01-24 00:00:00+00:00,28.63999938964844,28.82999992370605,28.63999938964844,19.004562377929688,26500,0.0,
2013-01-25 00:00:00+00:00,28.81999969482422,28.8799991607666,28.6299991607666,19.05753517150879,20700,0.0,
2013-01-28 00:00:00+00:00,28.8799991607666,28.950000762939453,28.809999465942383,19.09726333618164,28100,0.0,
2013-01-29 00:00:00+00:00,28.899999618530277,29.229999542236328,28.899999618530277,19.35551643371582,50500,0.0,
2013-01-30 00:00:00+00:00,29.239999771118164,29.239999771118164,29.0,19.216453552246094,35300,0.0,
2013-01-31 00:00:00+00:00,29.530000686645508,29.530000686645508,29.1299991607666,19.35551643371582,28000,0.0,
2013-02-01 00:00:00+00:00,29.43000030517578,29.46999931335449,29.290000915527344,19.51443862915039,85000,0.0,
2013-02-04 00:00:00+00:00,29.40999984741211,29.520000457763672,29.200000762939453,19.4018669128418,116500,0.0,
2013-02-05 00:00:00+00:00,29.420000076293945,29.43000030517578,29.299999237060547,19.44160270690918,12700,0.0,
2013-02-06 00:00:00+00:00,29.38999938964844,29.38999938964844,29.36000061035156,19.454837799072266,11500,0.0,
2013-02-07 00:00:00+00:00,29.40999984741211,29.420000076293945,29.25,19.4018669128418,11900,0.0,
2013-02-08 00:00:00+00:00,29.799999237060547,29.799999237060547,29.36000061035156,19.527681350708008,28100,0.0,
2013-02-11 00:00:00+00:00,29.649999618530277,29.649999618530277,29.3700008392334,19.55416488647461,46100,0.0,
2013-02-12 00:00:00+00:00,29.57999992370605,29.65999984741211,29.450000762939453,19.55416488647461,9400,0.0,
2013-02-13 00:00:00+00:00,29.57999992370605,29.6200008392334,29.420000076293945,19.56078720092773,18200,0.0,
2013-02-14 00:00:00+00:00,29.56999969482422,29.56999969482422,29.299999237060547,19.4018669128418,19000,0.0,
2013-02-15 00:00:00+00:00,29.540000915527344,29.540000915527344,29.200000762939453,19.428354263305664,215300,0.0,
2013-02-19 00:00:00+00:00,29.46999931335449,29.46999931335449,29.299999237060547,19.44160270690918,21100,0.0,
2013-02-20 00:00:00+00:00,29.5,29.5,29.190000534057617,19.375377655029297,24200,0.0,
2013-02-21 00:00:00+00:00,29.170000076293945,29.38999938964844,29.149999618530277,19.342267990112305,8700,0.0,
2013-02-22 00:00:00+00:00,29.43000030517578,29.540000915527344,29.190000534057617,19.4018669128418,50200,0.0,
2013-02-25 00:00:00+00:00,29.299999237060547,29.350000381469727,28.979999542236328,19.23631858825684,45100,0.0,
2013-02-26 00:00:00+00:00,29.170000076293945,29.200000762939453,29.030000686645508,19.26943016052246,4600,0.0,
2013-02-27 00:00:00+00:00,29.290000915527344,29.399999618530277,29.209999084472656,19.40848731994629,17000,0.0,
2013-02-28 00:00:00+00:00,29.350000381469727,29.440000534057617,29.049999237060547,19.23631858825684,30700,0.0,
2013-03-01 00:00:00+00:00,29.18000030517578,29.280000686645508,28.920000076293945,19.26943016052246,26200,0.0,
2013-03-04 00:00:00+00:00,29.149999618530277,29.15999984741211,28.920000076293945,19.20321083068848,22600,0.0,
2013-03-05 00:00:00+00:00,29.100000381469727,29.18000030517578,29.020000457763672,19.302539825439453,35900,0.0,
2013-03-06 00:00:00+00:00,29.100000381469727,29.21999931335449,29.0,19.22970199584961,16600,0.0,
2013-03-07 00:00:00+00:00,29.25,29.290000915527344,29.030000686645508,19.342267990112305,20300,0.0,
2013-03-08 00:00:00+00:00,29.21999931335449,29.31999969482422,29.149999618530277,19.395246505737305,103000,0.0,
2013-03-11 00:00:00+00:00,29.38999938964844,29.46999931335449,29.25,19.48133087158203,65500,0.0,
2013-03-12 00:00:00+00:00,29.540000915527344,29.57999992370605,29.3700008392334,19.567413330078125,28700,0.0,
2013-03-13 00:00:00+00:00,29.63999938964844,29.63999938964844,29.5,19.56078720092773,46000,0.0,
2013-03-14 00:00:00+00:00,29.56999969482422,29.600000381469727,29.399999618530277,19.58065795898437,8500,0.0,
2013-03-15 00:00:00+00:00,29.489999771118164,29.6200008392334,29.399999618530277,19.534303665161133,20800,0.0,
2013-03-18 00:00:00+00:00,29.540000915527344,29.6299991607666,29.43000030517578,19.60714530944824,87300,0.0,
2013-03-19 00:00:00+00:00,29.450000762939453,29.670000076293945,29.350000381469727,19.501195907592773,19400,0.0,
2013-03-20 00:00:00+00:00,29.61000061035156,29.61000061035156,29.399999618530277,19.527681350708008,18100,0.0,
2013-03-21 00:00:00+00:00,29.59000015258789,29.600000381469727,29.3700008392334,19.46808433532715,24400,0.0,
2013-03-22 00:00:00+00:00,29.459999084472656,29.649999618530277,29.420000076293945,19.51443862915039,21400,0.0,
2013-03-25 00:00:00+00:00,29.540000915527344,29.56999969482422,29.100000381469727,19.454837799072266,50200,0.0,
2013-03-26 00:00:00+00:00,29.489999771118164,29.57999992370605,29.31999969482422,19.527681350708008,80800,0.0,
2013-03-27 00:00:00+00:00,29.43000030517578,29.440000534057617,29.200000762939453,19.494571685791016,20000,0.0,
2013-03-28 00:00:00+00:00,29.46999931335449,29.520000457763672,29.280000686645508,19.44160270690918,14800,0.0,
2013-04-01 00:00:00+00:00,29.440000534057617,29.46999931335449,29.209999084472656,19.44160270690918,21900,0.0,
2013-04-02 00:00:00+00:00,29.530000686645508,29.799999237060547,29.530000686645508,19.646873474121094,13800,0.0,
2013-04-03 00:00:00+00:00,29.790000915527344,29.799999237060547,29.46999931335449,19.567413330078125,45100,0.0,
2013-04-04 00:00:00+00:00,29.75,29.75,29.34000015258789,19.646873474121094,48300,0.0,
2013-04-05 00:00:00+00:00,29.559999465942383,29.729999542236328,29.440000534057617,19.633628845214844,16100,0.0,
2013-04-08 00:00:00+00:00,29.82999992370605,29.850000381469727,29.649999618530277,19.67335700988769,34100,0.0,
2013-04-09 00:00:00+00:00,29.850000381469727,30.0,29.76000022888184,19.85877227783203,20500,0.0,
2013-04-10 00:00:00+00:00,29.950000762939453,29.979999542236328,29.8799991607666,19.84552574157715,15000,0.0,
2013-04-11 00:00:00+00:00,30.020000457763672,30.040000915527344,29.86000061035156,19.85877227783203,46100,0.0,
2013-04-12 00:00:00+00:00,29.940000534057617,29.940000534057617,29.479999542236328,19.713096618652344,20800,0.0,
2013-04-15 00:00:00+00:00,29.790000915527344,29.799999237060547,29.280000686645508,19.474708557128903,25600,0.0,
2013-04-16 00:00:00+00:00,29.56999969482422,29.81999969482422,29.399999618530277,19.73957633972168,31100,0.0,
2013-04-17 00:00:00+00:00,29.739999771118164,30.01000022888184,29.5,19.54754638671875,72600,0.0,
2013-04-18 00:00:00+00:00,29.489999771118164,29.649999618530277,29.350000381469727,19.46808433532715,12700,0.0,
2013-04-19 00:00:00+00:00,29.51000022888184,29.600000381469727,29.43000030517578,19.600526809692383,49100,0.0,
2013-04-22 00:00:00+00:00,29.649999618530277,29.729999542236328,29.450000762939453,19.653491973876957,159800,0.0,
2013-04-23 00:00:00+00:00,29.690000534057617,29.850000381469727,29.670000076293945,19.75282096862793,20300,0.0,
2013-04-24 00:00:00+00:00,29.899999618530277,30.030000686645508,29.790000915527344,19.80579376220703,47500,0.0,
2013-04-25 00:00:00+00:00,29.989999771118164,30.0,29.82999992370605,19.84552574157715,13800,0.0,
2013-04-26 00:00:00+00:00,30.09000015258789,30.11000061035156,29.90999984741211,19.86539459228516,50200,0.0,
2013-04-29 00:00:00+00:00,30.11000061035156,30.350000381469727,30.100000381469727,19.99120330810547,119900,0.0,
2013-04-30 00:00:00+00:00,30.299999237060547,30.549999237060547,30.0,20.064044952392575,11300,0.0,
2013-05-01 00:00:00+00:00,30.25,30.5,30.25,20.064044952392575,15700,0.0,
2013-05-02 00:00:00+00:00,30.46999931335449,30.600000381469727,30.40999984741211,20.20310401916504,22000,0.0,
2013-05-03 00:00:00+00:00,30.61000061035156,30.700000762939453,30.57999992370605,20.289186477661133,65000,0.0,
2013-05-06 00:00:00+00:00,30.540000915527344,30.63999938964844,30.540000915527344,20.28256225585937,40400,0.0,
2013-05-07 00:00:00+00:00,30.729999542236328,30.8799991607666,30.549999237060547,20.3421630859375,36600,0.0,
2013-05-08 00:00:00+00:00,30.899999618530277,30.989999771118164,30.799999237060547,20.428245544433597,27100,0.0,
2013-05-09 00:00:00+00:00,30.920000076293945,30.979999542236328,30.700000762939453,20.32892227172852,44400,0.0,
2013-05-10 00:00:00+00:00,30.76000022888184,30.90999984741211,30.65999984741211,20.454730987548828,124100,0.0,
2013-05-13 00:00:00+00:00,30.989999771118164,31.25,30.989999771118164,20.60041046142578,51300,0.0,
2013-05-14 00:00:00+00:00,31.18000030517578,31.399999618530277,31.100000381469727,20.772579193115234,22400,0.0,
2013-05-15 00:00:00+00:00,31.11000061035156,31.420000076293945,31.100000381469727,20.69973945617676,83600,0.0,
2013-05-16 00:00:00+00:00,31.25,31.350000381469727,31.059999465942383,20.66662979125977,229700,0.0,
2013-05-17 00:00:00+00:00,31.31999969482422,31.399999618530277,31.07999992370605,20.779203414916992,29300,0.0,
2013-05-20 00:00:00+00:00,31.559999465942383,31.670000076293945,31.399999618530277,20.845415115356445,174000,0.0,
2013-05-21 00:00:00+00:00,31.520000457763672,31.799999237060547,31.450000762939453,20.90502166748047,101800,0.0,
2013-05-22 00:00:00+00:00,31.700000762939453,31.850000381469727,31.270000457763672,20.871906280517575,69100,0.0,
2013-05-23 00:00:00+00:00,31.489999771118164,31.6200008392334,31.15999984741211,20.85204124450684,50200,0.0,
2013-05-24 00:00:00+00:00,31.450000762939453,31.6299991607666,31.32999992370605,20.89177131652832,162000,0.0,
2013-05-28 00:00:00+00:00,31.959999084472656,31.959999084472656,31.309999465942383,20.78582191467285,352100,0.0,
2013-05-29 00:00:00+00:00,31.530000686645508,31.649999618530277,31.299999237060547,20.885149002075195,56800,0.0,
2013-05-30 00:00:00+00:00,31.790000915527344,32.150001525878906,31.790000915527344,21.18975257873535,1635500,0.0,
2013-05-31 00:00:00+00:00,31.8700008392334,32.290000915527344,31.86000061035156,21.11690902709961,982400,0.0,
2013-06-03 00:00:00+00:00,32.09000015258789,32.34000015258789,31.75,21.388402938842773,996100,0.0,
2013-06-04 00:00:00+00:00,32.290000915527344,32.7400016784668,32.0099983215332,21.335430145263672,140100,0.0,
2013-06-05 00:00:00+00:00,32.2400016784668,32.2400016784668,31.549999237060547,21.024208068847656,74600,0.0,
2013-06-06 00:00:00+00:00,32.06999969482422,32.06999969482422,31.700000762939453,21.13015365600586,69700,0.0,
2013-06-07 00:00:00+00:00,32.029998779296875,32.130001068115234,31.96999931335449,21.222862243652344,171000,0.0,
2013-06-10 00:00:00+00:00,32.09000015258789,32.11000061035156,31.75,21.13015365600586,83700,0.0,
2013-06-11 00:00:00+00:00,31.88999938964844,32.0,31.75,21.156644821166992,74000,0.0,
2013-06-12 00:00:00+00:00,32.0,32.04999923706055,31.40999984741211,20.878528594970703,196800,0.0,
2013-06-13 00:00:00+00:00,31.40999984741211,31.790000915527344,31.25,21.05069351196289,202200,0.0,
2013-06-14 00:00:00+00:00,31.729999542236328,31.729999542236328,31.25,20.739471435546875,50800,0.0,
2013-06-17 00:00:00+00:00,31.239999771118164,31.239999771118164,30.75,20.46135139465332,84800,0.0,
2013-06-18 00:00:00+00:00,31.049999237060547,31.049999237060547,30.600000381469727,20.302431106567383,135700,0.0,
2013-06-19 00:00:00+00:00,30.61000061035156,30.84000015258789,30.43000030517578,20.169994354248047,68600,0.0,
2013-06-20 00:00:00+00:00,30.489999771118164,30.76000022888184,30.0,19.90512084960937,94800,0.0,
2013-06-21 00:00:00+00:00,30.31999969482422,30.51000022888184,29.8799991607666,20.083908081054688,69800,0.0,
2013-06-24 00:00:00+00:00,29.81999969482422,29.8700008392334,28.770000457763672,19.09726333618164,370000,0.0,
2013-06-25 00:00:00+00:00,29.26000022888184,29.26000022888184,28.96999931335449,19.22970199584961,214900,0.0,
2013-06-26 00:00:00+00:00,28.989999771118164,29.520000457763672,28.950000762939453,19.454837799072266,75100,0.0,
2013-06-27 00:00:00+00:00,29.450000762939453,29.450000762939453,29.07999992370605,19.600727081298828,158200,0.308,
2013-06-28 00:00:00+00:00,29.270000457763672,29.600000381469727,29.06999969482422,19.647571563720703,124600,0.0,
2013-07-01 00:00:00+00:00,29.6200008392334,29.649999618530277,29.1200008392334,19.48696517944336,46200,0.0,
2013-07-02 00:00:00+00:00,29.34000015258789,29.690000534057617,29.149999618530277,19.587345123291016,329900,0.0,
2013-07-03 00:00:00+00:00,29.43000030517578,29.649999618530277,29.239999771118164,19.634185791015625,75500,0.0,
2013-07-05 00:00:00+00:00,29.399999618530277,29.700000762939453,29.11000061035156,19.6810302734375,215500,0.0,
2013-07-08 00:00:00+00:00,29.21999931335449,29.90999984741211,29.21999931335449,19.67433738708496,94400,0.0,
2013-07-09 00:00:00+00:00,29.6299991607666,29.729999542236328,29.1299991607666,19.721179962158203,51000,0.0,
2013-07-10 00:00:00+00:00,29.5,29.71999931335449,29.309999465942383,19.707799911499023,84600,0.0,
2013-07-11 00:00:00+00:00,29.5,30.049999237060547,29.5,20.10262489318848,116900,0.0,
2013-07-12 00:00:00+00:00,30.040000915527344,30.32999992370605,29.899999618530277,20.16284942626953,128100,0.0,
2013-07-15 00:00:00+00:00,30.36000061035156,30.540000915527344,30.170000076293945,20.3502254486084,76800,0.0,
2013-07-16 00:00:00+00:00,30.6299991607666,31.170000076293945,30.1299991607666,20.778507232666016,130800,0.0,
2013-07-17 00:00:00+00:00,31.43000030517578,31.520000457763672,31.07999992370605,21.02610969543457,461100,0.0,
2013-07-18 00:00:00+00:00,31.420000076293945,31.5,31.25,21.066261291503903,113000,0.0,
2013-07-19 00:00:00+00:00,31.520000457763672,31.549999237060547,31.280000686645508,20.95919418334961,78600,0.0,
2013-07-22 00:00:00+00:00,31.600000381469727,31.700000762939453,31.34000015258789,21.12649726867676,102000,0.0,
2013-07-23 00:00:00+00:00,31.670000076293945,31.670000076293945,31.309999465942383,21.019418716430664,82900,0.0,
2013-07-24 00:00:00+00:00,31.549999237060547,31.559999465942383,31.25,20.91234970092773,78800,0.0,
2013-07-25 00:00:00+00:00,31.3700008392334,31.559999465942383,31.100000381469727,21.03949737548828,42200,0.0,
2013-07-26 00:00:00+00:00,31.440000534057617,31.530000686645508,31.170000076293945,21.07964324951172,68700,0.0,
2013-07-29 00:00:00+00:00,31.36000061035156,31.36000061035156,30.899999618530277,20.878889083862305,82300,0.0,
2013-07-30 00:00:00+00:00,31.40999984741211,31.440000534057617,31.020000457763672,20.939117431640625,34500,0.0,
2013-07-31 00:00:00+00:00,31.43000030517578,31.520000457763672,31.11000061035156,20.95919418334961,254900,0.0,
2013-08-01 00:00:00+00:00,31.51000022888184,31.690000534057617,31.32999992370605,21.180025100708008,413900,0.0,
2013-08-02 00:00:00+00:00,31.56999969482422,31.81999969482422,31.5,21.200096130371094,86800,0.0,
2013-08-05 00:00:00+00:00,31.770000457763672,32.02000045776367,31.450000762939453,21.13318252563477,63600,0.0,
2013-08-06 00:00:00+00:00,31.670000076293945,31.75,31.280000686645508,20.95919418334961,181900,0.0,
2013-08-07 00:00:00+00:00,31.420000076293945,31.850000381469727,31.350000381469727,21.18671989440918,30300,0.0,
2013-08-08 00:00:00+00:00,31.950000762939453,31.950000762939453,31.530000686645508,21.34733009338379,73300,0.0,
2013-08-09 00:00:00+00:00,31.88999938964844,31.950000762939453,31.690000534057617,21.206796646118164,65400,0.0,
2013-08-12 00:00:00+00:00,31.770000457763672,31.86000061035156,31.549999237060547,21.213489532470703,71100,0.0,
2013-08-13 00:00:00+00:00,31.82999992370605,31.82999992370605,31.59000015258789,21.246946334838867,64000,0.0,
2013-08-14 00:00:00+00:00,31.86000061035156,31.86000061035156,31.540000915527344,21.253637313842773,35100,0.0,
2013-08-15 00:00:00+00:00,31.790000915527344,31.790000915527344,31.540000915527344,21.180025100708008,323600,0.0,
2013-08-16 00:00:00+00:00,31.739999771118164,31.799999237060547,31.520000457763672,21.16663932800293,101900,0.0,
2013-08-19 00:00:00+00:00,31.600000381469727,31.8700008392334,31.280000686645508,21.16663932800293,148200,0.0,
2013-08-20 00:00:00+00:00,31.420000076293945,31.959999084472656,31.420000076293945,21.233562469482425,114600,0.0,
2013-08-21 00:00:00+00:00,31.88999938964844,31.88999938964844,31.600000381469727,21.246946334838867,486900,0.0,
2013-08-22 00:00:00+00:00,31.82999992370605,31.96999931335449,31.799999237060547,21.360708236694336,22800,0.0,
2013-08-23 00:00:00+00:00,31.989999771118164,32.150001525878906,31.86000061035156,21.41424369812012,69800,0.0,
2013-08-26 00:00:00+00:00,31.979999542236328,31.979999542236328,31.559999465942383,21.213489532470703,48200,0.0,
2013-08-27 00:00:00+00:00,31.280000686645508,31.280000686645508,30.670000076293945,20.698204040527344,74600,0.0,
2013-08-28 00:00:00+00:00,30.979999542236328,30.979999542236328,30.31999969482422,20.43722343444824,303400,0.0,
2013-08-29 00:00:00+00:00,30.5,30.76000022888184,30.5,20.484060287475582,52800,0.0,
2013-08-30 00:00:00+00:00,30.61000061035156,31.09000015258789,30.450000762939453,20.497446060180664,24700,0.0,
2013-09-03 00:00:00+00:00,30.690000534057617,30.75,30.11000061035156,20.33683967590332,264500,0.0,
2013-09-04 00:00:00+00:00,30.309999465942383,30.489999771118164,30.11000061035156,20.25653839111328,121900,0.0,
2013-09-05 00:00:00+00:00,30.200000762939453,30.200000762939453,29.88999938964844,20.13608169555664,153200,0.0,
2013-09-06 00:00:00+00:00,30.13999938964844,30.46999931335449,29.59000015258789,20.008939743041992,185200,0.0,
2013-09-09 00:00:00+00:00,30.18000030517578,30.280000686645508,29.899999618530277,20.075855255126957,179400,0.0,
