date,ASB_Open,ASB_High,ASB_Low,ASB_Close,ASB_Volume,ASB_Dividends,ASB_Stock Splits
1980-04-11 00:00:00+00:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.2498313784599304,0,0.0,
1980-04-14 00:00:00+00:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.2498313784599304,0,0.0,
1980-04-15 00:00:00+00:00,0.0,0.9106850028038024,0.8002989888191223,0.2498313784599304,906,0.0,
1980-04-16 00:00:00+00:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.2498313784599304,0,0.0,
1980-04-17 00:00:00+00:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.2498313784599304,0,0.0,
1980-04-18 00:00:00+00:00,0.0,0.9106850028038024,0.8002989888191223,0.2498313784599304,1812,0.0,
1980-04-21 00:00:00+00:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.2498313784599304,0,0.0,
1980-04-22 00:00:00+00:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.2498313784599304,0,0.0,
1980-04-23 00:00:00+00:00,0.0,0.9106850028038024,0.8002989888191223,0.2498313784599304,13589,0.0,
1980-04-24 00:00:00+00:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.2498313784599304,0,0.0,
1980-04-25 00:00:00+00:00,0.0,0.9106850028038024,0.8002989888191223,0.2498313784599304,3624,0.0,
1980-04-28 00:00:00+00:00,0.8002989888191223,0.8002989888191223,0.8002989888191223,0.2498313784599304,0,0.0,
1980-04-29 00:00:00+00:00,0.0,0.938280999660492,0.8278949856758118,0.2584460377693176,1812,0.0,
1980-04-30 00:00:00+00:00,0.0,0.938280999660492,0.8278949856758118,0.2584460377693176,1812,0.0,
1980-05-01 00:00:00+00:00,0.8278949856758118,0.8278949856758118,0.8278949856758118,0.2584460377693176,0,0.0,
1980-05-02 00:00:00+00:00,0.0,0.9658780097961426,0.8554919958114624,0.2670612931251526,1812,0.0,
1980-05-05 00:00:00+00:00,0.0,1.0486669540405271,0.938280999660492,0.2929056584835052,2718,0.0,
1980-05-06 00:00:00+00:00,0.938280999660492,0.938280999660492,0.938280999660492,0.2929056584835052,0,0.0,
1980-05-07 00:00:00+00:00,0.0,1.0486669540405271,0.938280999660492,0.2929056584835052,1812,0.0,
1980-05-08 00:00:00+00:00,0.938280999660492,0.938280999660492,0.938280999660492,0.2929056584835052,0,0.0,
1980-05-09 00:00:00+00:00,0.938280999660492,0.938280999660492,0.938280999660492,0.2929056584835052,0,0.0,
1980-05-12 00:00:00+00:00,0.938280999660492,0.938280999660492,0.938280999660492,0.2929056584835052,0,0.0,
1980-05-13 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,5435,0.0,
1980-05-14 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-05-15 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-05-16 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-05-19 00:00:00+00:00,0.0,1.1038600206375122,0.993474006652832,0.3101354241371155,1812,0.0,
1980-05-20 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-05-21 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-05-22 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-05-23 00:00:00+00:00,0.0,0.993474006652832,0.8830879926681519,0.2756758332252502,906,0.0,
1980-05-27 00:00:00+00:00,0.8830879926681519,0.8830879926681519,0.8830879926681519,0.2756758332252502,0,0.0,
1980-05-28 00:00:00+00:00,0.8830879926681519,0.8830879926681519,0.8830879926681519,0.2756758332252502,0,0.0,
1980-05-29 00:00:00+00:00,0.8830879926681519,0.8830879926681519,0.8830879926681519,0.2756758332252502,0,0.0,
1980-05-30 00:00:00+00:00,0.8830879926681519,0.8830879926681519,0.8830879926681519,0.2756758332252502,0,0.0,
1980-06-02 00:00:00+00:00,0.0,1.021070957183838,0.9106850028038024,0.2842908203601837,906,0.0,
1980-06-03 00:00:00+00:00,0.9106850028038024,0.9106850028038024,0.9106850028038024,0.2842908203601837,0,0.0,
1980-06-04 00:00:00+00:00,0.9106850028038024,0.9106850028038024,0.9106850028038024,0.2842908203601837,0,0.0,
1980-06-05 00:00:00+00:00,0.0,1.0486669540405271,0.938280999660492,0.2929056584835052,2718,0.0,
1980-06-06 00:00:00+00:00,0.938280999660492,0.938280999660492,0.938280999660492,0.2929056584835052,0,0.0,
1980-06-09 00:00:00+00:00,0.0,1.0486669540405271,0.938280999660492,0.2929056584835052,3624,0.0,
1980-06-10 00:00:00+00:00,0.0,1.0486669540405271,0.938280999660492,0.2929056584835052,1812,0.0,
1980-06-11 00:00:00+00:00,0.0,1.0486669540405271,0.938280999660492,0.2929056584835052,55261,0.0,
1980-06-12 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,26271,0.0,
1980-06-13 00:00:00+00:00,0.0,1.1038600206375122,0.993474006652832,0.3101354241371155,5435,0.0,
1980-06-16 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-06-17 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,3624,0.0,
1980-06-18 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-06-19 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-06-20 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-06-23 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-06-24 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-06-25 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,4530,0.0,
1980-06-26 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,5435,0.0,
1980-06-27 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-06-30 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-07-01 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-07-02 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-07-03 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-07-07 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-07-08 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-07-09 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,23554,0.0,
1980-07-10 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-07-11 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-07-14 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-07-15 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,10871,0.0,
1980-07-16 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,906,0.0,
1980-07-17 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-07-18 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-07-21 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-07-22 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,2718,0.0,
1980-07-23 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-07-24 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-07-25 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-07-28 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,1812,0.0,
1980-07-29 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,2718,0.0,
1980-07-30 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-07-31 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-08-01 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-08-04 00:00:00+00:00,0.0,1.1038600206375122,0.993474006652832,0.3101354241371155,2718,0.0,
1980-08-05 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-08-06 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-08-07 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-08-08 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-08-11 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-08-12 00:00:00+00:00,0.0,1.131456971168518,1.0486669540405271,0.3273651003837585,1812,0.0,
1980-08-13 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1980-08-14 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1980-08-15 00:00:00+00:00,0.0,1.1590529680252075,1.0486669540405271,0.3273651003837585,906,0.0,
1980-08-18 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1980-08-19 00:00:00+00:00,0.0,1.186650037765503,1.0762640237808228,0.3359800577163696,8153,0.0,
1980-08-20 00:00:00+00:00,1.0762640237808228,1.0762640237808228,1.0762640237808228,0.3359800577163696,0,0.0,
1980-08-21 00:00:00+00:00,1.0762640237808228,1.0762640237808228,1.0762640237808228,0.3359800577163696,0,0.0,
1980-08-22 00:00:00+00:00,1.0762640237808228,1.0762640237808228,1.0762640237808228,0.3359800577163696,0,0.0,
1980-08-25 00:00:00+00:00,1.0762640237808228,1.0762640237808228,1.0762640237808228,0.3359800577163696,0,0.0,
1980-08-26 00:00:00+00:00,1.0762640237808228,1.0762640237808228,1.0762640237808228,0.3359800577163696,0,0.0,
1980-08-27 00:00:00+00:00,0.0,1.186650037765503,1.0762640237808228,0.3359800577163696,5435,0.0,
1980-08-28 00:00:00+00:00,0.0,1.186650037765503,1.0762640237808228,0.3359800577163696,4530,0.0,
1980-08-29 00:00:00+00:00,1.0762640237808228,1.0762640237808228,1.0762640237808228,0.3359800577163696,0,0.0,
1980-09-02 00:00:00+00:00,0.0,1.1590529680252075,1.0486669540405271,0.3273651003837585,9965,0.0,
1980-09-03 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1980-09-04 00:00:00+00:00,0.0,1.1590529680252075,1.0486669540405271,0.3273651003837585,2718,0.0,
1980-09-05 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1980-09-08 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1980-09-09 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1980-09-10 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1980-09-11 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1980-09-12 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1980-09-15 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1980-09-16 00:00:00+00:00,0.0,1.1590529680252075,1.0762640237808228,0.3359800577163696,906,0.0,
1980-09-17 00:00:00+00:00,1.0762640237808228,1.0762640237808228,1.0762640237808228,0.3359800577163696,0,0.0,
1980-09-18 00:00:00+00:00,1.0762640237808228,1.0762640237808228,1.0762640237808228,0.3359800577163696,0,0.0,
1980-09-19 00:00:00+00:00,0.0,1.1590529680252075,1.0762640237808228,0.3359800577163696,1812,0.0,
1980-09-22 00:00:00+00:00,1.0762640237808228,1.0762640237808228,1.0762640237808228,0.3359800577163696,0,0.0,
1980-09-23 00:00:00+00:00,0.0,1.2142460346221924,1.1038600206375122,0.3445947170257568,18118,0.0,
1980-09-24 00:00:00+00:00,0.0,1.2142460346221924,1.1038600206375122,0.3445947170257568,4530,0.0,
1980-09-25 00:00:00+00:00,0.0,1.186650037765503,1.0762640237808228,0.3359800577163696,5435,0.0,
1980-09-26 00:00:00+00:00,0.0,1.1590529680252075,1.0486669540405271,0.3273651003837585,3624,0.0,
1980-09-29 00:00:00+00:00,0.0,1.131456971168518,1.021070957183838,0.3187503814697265,906,0.0,
1980-09-30 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1980-10-01 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1980-10-02 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1980-10-03 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1980-10-06 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,7247,0.0,
1980-10-07 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-10-08 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-10-09 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,906,0.0,
1980-10-10 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-10-13 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,906,0.0,
1980-10-14 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-10-15 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,12683,0.0,
1980-10-16 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,15401,0.0,
1980-10-17 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-10-20 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,5435,0.0,
1980-10-21 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-10-22 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,1812,0.0,
1980-10-23 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-10-24 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,13589,0.0,
1980-10-27 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-10-28 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-10-29 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,906,0.0,
1980-10-30 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-10-31 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-11-03 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-11-05 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,1812,0.0,
1980-11-06 00:00:00+00:00,0.0,1.1038600206375122,0.993474006652832,0.3101354241371155,1812,0.0,
1980-11-07 00:00:00+00:00,0.0,1.1038600206375122,0.993474006652832,0.3101354241371155,1812,0.0,
1980-11-10 00:00:00+00:00,0.0,1.1038600206375122,0.993474006652832,0.3101354241371155,1812,0.0,
1980-11-11 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-11-12 00:00:00+00:00,0.0,1.1038600206375122,0.993474006652832,0.3101354241371155,6341,0.0,
1980-11-13 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-11-14 00:00:00+00:00,0.0,1.1038600206375122,1.021070957183838,0.3187503814697265,906,0.0,
1980-11-17 00:00:00+00:00,0.0,1.1038600206375122,1.021070957183838,0.3187503814697265,906,0.0,
1980-11-18 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1980-11-19 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1980-11-20 00:00:00+00:00,0.0,1.1038600206375122,0.993474006652832,0.3101354241371155,2718,0.0,
1980-11-21 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-11-24 00:00:00+00:00,0.0,1.1038600206375122,0.993474006652832,0.3101354241371155,906,0.0,
1980-11-25 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-11-26 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-11-28 00:00:00+00:00,0.0,1.1038600206375122,0.993474006652832,0.3101354241371155,13589,0.0,
1980-12-01 00:00:00+00:00,0.0,1.1038600206375122,0.993474006652832,0.3101354241371155,9059,0.0,
1980-12-02 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-12-03 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,1812,0.0,
1980-12-04 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-12-05 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-12-08 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-12-09 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-12-10 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-12-11 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,1812,0.0,
1980-12-12 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-12-15 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-12-16 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-12-17 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1980-12-18 00:00:00+00:00,0.0,1.0486669540405271,0.938280999660492,0.2929056584835052,19024,0.0,
1980-12-19 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,7247,0.0,
1980-12-22 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,11777,0.0,
1980-12-23 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-12-24 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-12-26 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-12-29 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1980-12-30 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,9059,0.0,
1980-12-31 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,8153,0.0,
1981-01-02 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1981-01-05 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1981-01-06 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,2718,0.0,
1981-01-07 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1981-01-08 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1981-01-09 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1981-01-12 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,15401,0.0,
1981-01-13 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1981-01-14 00:00:00+00:00,0.0,1.0762640237808228,0.9658780097961426,0.3015205860137939,906,0.0,
1981-01-15 00:00:00+00:00,0.9658780097961426,0.9658780097961426,0.9658780097961426,0.3015205860137939,0,0.0,
1981-01-16 00:00:00+00:00,0.0,1.0762640237808228,0.993474006652832,0.3101354241371155,906,0.0,
1981-01-19 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1981-01-20 00:00:00+00:00,0.993474006652832,0.993474006652832,0.993474006652832,0.3101354241371155,0,0.0,
1981-01-21 00:00:00+00:00,0.0,1.1038600206375122,1.021070957183838,0.3187503814697265,1812,0.0,
1981-01-22 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1981-01-23 00:00:00+00:00,0.0,1.1038600206375122,1.021070957183838,0.3187503814697265,3624,0.0,
1981-01-26 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1981-01-27 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1981-01-28 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1981-01-29 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1981-01-30 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1981-02-02 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1981-02-03 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1981-02-04 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1981-02-05 00:00:00+00:00,0.0,1.1038600206375122,1.021070957183838,0.3187503814697265,906,0.0,
1981-02-06 00:00:00+00:00,1.021070957183838,1.021070957183838,1.021070957183838,0.3187503814697265,0,0.0,
1981-02-09 00:00:00+00:00,0.0,1.1038600206375122,1.021070957183838,0.3187503814697265,100556,0.0,
1981-02-10 00:00:00+00:00,0.0,1.1590529680252075,1.0486669540405271,0.3273651003837585,906,0.0,
1981-02-11 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1981-02-12 00:00:00+00:00,0.0,1.1590529680252075,1.0486669540405271,0.3273651003837585,1812,0.0,
1981-02-13 00:00:00+00:00,0.0,1.1590529680252075,1.0486669540405271,0.3273651003837585,11777,0.0,
1981-02-17 00:00:00+00:00,0.0,1.1590529680252075,1.0486669540405271,0.3273651003837585,4530,0.0,
1981-02-18 00:00:00+00:00,1.0486669540405271,1.0486669540405271,1.0486669540405271,0.3273651003837585,0,0.0,
1981-02-19 00:00:00+00:00,0.0,1.186650037765503,1.0762640237808228,0.3359800577163696,10871,0.0,
1981-02-20 00:00:00+00:00,0.0,1.186650037765503,1.0762640237808228,0.3359800577163696,16306,0.0,
1981-02-23 00:00:00+00:00,0.0,1.186650037765503,1.0762640237808228,0.3359800577163696,9059,0.0,
1981-02-24 00:00:00+00:00,0.0,1.186650037765503,1.0762640237808228,0.3359800577163696,17212,0.0,
1981-02-25 00:00:00+00:00,1.0762640237808228,1.0762640237808228,1.0762640237808228,0.3359800577163696,0,0.0,
1981-02-26 00:00:00+00:00,1.0762640237808228,1.0762640237808228,1.0762640237808228,0.3359800577163696,0,0.0,
1981-02-27 00:00:00+00:00,0.0,1.186650037765503,1.0762640237808228,0.3359800577163696,2718,0.0,
1981-03-02 00:00:00+00:00,0.0,1.186650037765503,1.0762640237808228,0.3359800577163696,9059,0.0,
