date,EGF_Open,EGF_High,EGF_Low,EGF_Close,EGF_Volume,EGF_Dividends,EGF_Stock Splits
2005-12-28 00:00:00+00:00,17.90999984741211,18.399999618530277,17.899999618530273,6.892609119415283,33100,0.0,
2005-12-29 00:00:00+00:00,18.350000381469727,18.5,18.270000457763672,6.873884201049805,27700,0.0,
2005-12-30 00:00:00+00:00,18.0,18.350000381469727,18.0,6.776491641998291,66700,0.0,
2006-01-03 00:00:00+00:00,18.0,18.350000381469727,17.860000610351562,6.795214653015137,26300,0.0,
2006-01-04 00:00:00+00:00,18.0,18.200000762939453,17.93000030517578,6.79896354675293,29700,0.0,
2006-01-05 00:00:00+00:00,18.100000381469727,18.399999618530277,18.059999465942383,6.855149269104004,12600,0.0,
2006-01-06 00:00:00+00:00,18.25,18.350000381469727,18.11000061035156,6.81769323348999,21800,0.0,
2006-01-09 00:00:00+00:00,18.15999984741211,18.479999542236328,18.149999618530277,6.81769323348999,25000,0.0,
2006-01-10 00:00:00+00:00,18.149999618530277,18.489999771118164,18.100000381469727,6.926325798034668,22300,0.0,
2006-01-11 00:00:00+00:00,18.59000015258789,18.59000015258789,18.299999237060547,6.911343097686768,20500,0.0,
2006-01-12 00:00:00+00:00,18.40999984741211,18.649999618530277,18.40999984741211,6.986257076263428,27800,0.0,
2006-01-13 00:00:00+00:00,18.549999237060547,19.0,18.549999237060547,7.117367267608643,34500,0.0,
2006-01-17 00:00:00+00:00,19.0,19.0,18.540000915527344,7.012483596801758,21500,0.0,
2006-01-18 00:00:00+00:00,18.549999237060547,18.700000762939453,17.899999618530273,6.948803901672363,79500,0.0,
2006-01-19 00:00:00+00:00,18.3799991607666,18.700000762939453,18.200000762939453,6.891123294830322,21000,0.117,
2006-01-20 00:00:00+00:00,18.399999618530277,18.850000381469727,18.399999618530277,7.105996608734131,26200,0.0,
2006-01-23 00:00:00+00:00,18.75,18.850000381469727,18.5,7.015527725219727,19900,0.0,
2006-01-24 00:00:00+00:00,18.51000022888184,18.790000915527344,18.299999237060547,6.962749481201172,24500,0.0,
2006-01-25 00:00:00+00:00,18.399999618530277,18.68000030517578,18.299999237060547,6.977828025817871,35300,0.0,
2006-01-26 00:00:00+00:00,18.690000534057617,18.700000762939453,18.5,6.977828025817871,56800,0.0,
2006-01-27 00:00:00+00:00,18.51000022888184,18.729999542236328,18.5,7.030601501464844,34400,0.0,
2006-01-30 00:00:00+00:00,18.549999237060547,18.65999984741211,18.399999618530277,6.955211162567139,65400,0.0,
2006-01-31 00:00:00+00:00,18.399999618530277,18.600000381469727,18.299999237060547,6.992908954620361,46900,0.0,
2006-02-01 00:00:00+00:00,18.549999237060547,18.649999618530277,18.350000381469727,6.974056243896484,46900,0.0,
2006-02-02 00:00:00+00:00,18.459999084472656,18.5,18.309999465942383,6.9702887535095215,23300,0.0,
2006-02-03 00:00:00+00:00,18.56999969482422,18.71999931335449,18.350000381469727,7.0569939613342285,41100,0.0,
2006-02-06 00:00:00+00:00,18.71999931335449,18.899999618530277,18.399999618530277,7.124847412109375,30800,0.0,
2006-02-07 00:00:00+00:00,18.75,18.82999992370605,18.520000457763672,7.09468936920166,22800,0.0,
2006-02-08 00:00:00+00:00,18.700000762939453,18.799999237060547,18.51000022888184,7.041910648345947,25500,0.0,
2006-02-09 00:00:00+00:00,18.729999542236328,18.81999969482422,18.700000762939453,7.09468936920166,25200,0.0,
2006-02-10 00:00:00+00:00,18.8700008392334,18.979999542236328,18.71999931335449,7.124847412109375,18800,0.0,
2006-02-13 00:00:00+00:00,18.799999237060547,18.84000015258789,18.700000762939453,7.049450397491455,26600,0.0,
2006-02-14 00:00:00+00:00,18.76000022888184,18.88999938964844,18.61000061035156,7.064529895782471,32700,0.0,
2006-02-15 00:00:00+00:00,18.739999771118164,18.799999237060547,18.6200008392334,7.06830358505249,35400,0.0,
2006-02-16 00:00:00+00:00,18.780000686645508,18.780000686645508,18.600000381469727,7.0633721351623535,24800,0.117,
2006-02-17 00:00:00+00:00,18.600000381469727,18.690000534057617,18.600000381469727,7.070956707000732,34100,0.0,
2006-02-21 00:00:00+00:00,18.6200008392334,18.690000534057617,18.40999984741211,7.086127281188965,38800,0.0,
2006-02-22 00:00:00+00:00,18.649999618530277,18.649999618530277,18.51000022888184,7.070956707000732,26600,0.0,
2006-02-23 00:00:00+00:00,18.649999618530277,18.649999618530277,18.450000762939453,7.055784702301025,49100,0.0,
2006-02-24 00:00:00+00:00,18.75,18.75,18.399999618530277,7.010261058807373,40000,0.0,
2006-02-27 00:00:00+00:00,18.57999992370605,18.690000534057617,18.399999618530277,7.021644115447998,54700,0.0,
2006-02-28 00:00:00+00:00,18.700000762939453,18.700000762939453,18.420000076293945,7.036816596984863,58400,0.0,
2006-03-01 00:00:00+00:00,18.63999938964844,18.63999938964844,18.450000762939453,7.05199146270752,27700,0.0,
2006-03-02 00:00:00+00:00,18.56999969482422,18.59000015258789,18.450000762939453,7.01405668258667,38800,0.0,
2006-03-03 00:00:00+00:00,18.450000762939453,18.59000015258789,18.40999984741211,7.05199146270752,28500,0.0,
2006-03-06 00:00:00+00:00,18.700000762939453,18.700000762939453,18.440000534057617,7.089924335479736,28200,0.0,
2006-03-07 00:00:00+00:00,18.59000015258789,18.65999984741211,18.51000022888184,7.05199146270752,15700,0.0,
2006-03-08 00:00:00+00:00,18.520000457763672,18.790000915527344,18.489999771118164,7.127862453460693,26300,0.0,
2006-03-09 00:00:00+00:00,18.850000381469727,18.850000381469727,18.43000030517578,7.089924335479736,61800,0.0,
2006-03-10 00:00:00+00:00,18.690000534057617,18.850000381469727,18.450000762939453,7.15062141418457,34700,0.0,
2006-03-13 00:00:00+00:00,18.850000381469727,18.850000381469727,18.440000534057617,7.055784702301025,42800,0.0,
2006-03-14 00:00:00+00:00,18.690000534057617,18.690000534057617,18.5,7.059582710266113,25500,0.0,
2006-03-15 00:00:00+00:00,18.63999938964844,18.690000534057617,18.5,7.074748992919922,28600,0.0,
2006-03-16 00:00:00+00:00,18.780000686645508,18.799999237060547,18.549999237060547,7.074748992919922,42800,0.0,
2006-03-17 00:00:00+00:00,18.700000762939453,18.790000915527344,18.56999969482422,7.127862453460693,17200,0.0,
2006-03-20 00:00:00+00:00,18.790000915527344,18.850000381469727,18.520000457763672,7.124070167541504,28700,0.0,
2006-03-21 00:00:00+00:00,18.799999237060547,18.799999237060547,18.399999618530277,7.088565826416016,51600,0.117,
2006-03-22 00:00:00+00:00,18.690000534057617,18.690000534057617,18.459999084472656,7.080929279327393,53100,0.0,
2006-03-23 00:00:00+00:00,18.59000015258789,18.59000015258789,18.38999938964844,7.038941383361816,36600,0.0,
2006-03-24 00:00:00+00:00,18.479999542236328,18.479999542236328,18.200000762939453,6.974041938781738,43200,0.0,
2006-03-27 00:00:00+00:00,18.21999931335449,18.280000686645508,17.850000381469727,6.863350868225098,55900,0.0,
2006-03-28 00:00:00+00:00,18.07999992370605,18.07999992370605,17.709999084472656,6.832810401916504,64700,0.0,
2006-03-29 00:00:00+00:00,18.049999237060547,18.049999237060547,17.600000381469727,6.802271366119385,63400,0.0,
2006-03-30 00:00:00+00:00,17.920000076293945,17.93000030517578,17.799999237060547,6.8442583084106445,30500,0.0,
2006-03-31 00:00:00+00:00,18.0,18.020000457763672,17.809999465942383,6.855713844299316,33000,0.0,
2006-04-03 00:00:00+00:00,17.920000076293945,18.100000381469727,17.860000610351562,6.878615856170654,31600,0.0,
2006-04-04 00:00:00+00:00,18.020000457763672,18.25,18.0,6.9549665451049805,28700,0.0,
2006-04-05 00:00:00+00:00,18.21999931335449,18.270000457763672,18.0,6.96259880065918,38500,0.0,
2006-04-06 00:00:00+00:00,18.049999237060547,18.3799991607666,17.950000762939453,6.985497951507568,44100,0.0,
2006-04-07 00:00:00+00:00,18.200000762939453,18.38999938964844,18.15999984741211,7.019855976104736,30500,0.0,
2006-04-10 00:00:00+00:00,18.299999237060547,18.3799991607666,18.170000076293945,6.981683731079102,32300,0.0,
2006-04-11 00:00:00+00:00,18.209999084472656,18.34000015258789,18.049999237060547,6.939693450927734,33400,0.0,
2006-04-12 00:00:00+00:00,18.229999542236328,18.3799991607666,17.850000381469727,6.92824125289917,31500,0.0,
2006-04-13 00:00:00+00:00,18.1200008392334,18.1200008392334,17.81999969482422,6.867168426513672,33700,0.0,
2006-04-17 00:00:00+00:00,18.350000381469727,18.350000381469727,17.610000610351562,6.813724994659424,31700,0.0,
2006-04-18 00:00:00+00:00,18.0,18.25,17.770000457763672,6.870984554290772,31600,0.0,
2006-04-19 00:00:00+00:00,18.0,18.059999465942383,17.649999618530273,6.839094638824463,32400,0.117,
2006-04-20 00:00:00+00:00,17.729999542236328,18.0,17.610000610351562,6.839094638824463,32000,0.0,
2006-04-21 00:00:00+00:00,18.049999237060547,18.100000381469727,17.81999969482422,6.896726608276367,19400,0.0,
2006-04-24 00:00:00+00:00,18.0,18.0,17.610000610351562,6.766093254089356,48800,0.0,
2006-04-25 00:00:00+00:00,17.799999237060547,17.8799991607666,17.6299991607666,6.785300254821777,52600,0.0,
2006-04-26 00:00:00+00:00,17.850000381469727,17.850000381469727,17.610000610351562,6.831408500671387,37200,0.0,
2006-04-27 00:00:00+00:00,17.700000762939453,17.90999984741211,17.700000762939453,6.873673439025879,34200,0.0,
2006-04-28 00:00:00+00:00,17.850000381469727,17.940000534057617,17.799999237060547,6.877513885498047,30300,0.0,
2006-05-01 00:00:00+00:00,17.75,18.049999237060547,17.75,6.915940761566162,26000,0.0,
2006-05-02 00:00:00+00:00,18.040000915527344,18.5,17.8799991607666,6.946675777435303,43500,0.0,
2006-05-03 00:00:00+00:00,18.0,18.21999931335449,17.860000610351562,6.988942623138428,27600,0.0,
2006-05-04 00:00:00+00:00,18.25,18.299999237060547,17.989999771118164,7.031203269958496,20800,0.0,
2006-05-05 00:00:00+00:00,18.34000015258789,18.34000015258789,18.010000228881836,6.973567008972168,29000,0.0,
2006-05-08 00:00:00+00:00,18.200000762939453,18.350000381469727,17.969999313354492,6.950520515441895,28600,0.0,
2006-05-09 00:00:00+00:00,18.15999984741211,18.15999984741211,17.760000228881836,6.881361484527588,37800,0.0,
2006-05-10 00:00:00+00:00,17.809999465942383,18.040000915527344,17.75,6.915940761566162,40800,0.0,
2006-05-11 00:00:00+00:00,18.100000381469727,18.100000381469727,17.799999237060547,6.839094638824463,21400,0.0,
2006-05-12 00:00:00+00:00,17.81999969482422,18.09000015258789,17.760000228881836,6.9120941162109375,20200,0.0,
2006-05-15 00:00:00+00:00,18.149999618530277,18.200000762939453,17.65999984741211,6.839094638824463,24700,0.0,
2006-05-16 00:00:00+00:00,17.950000762939453,18.200000762939453,17.649999618530273,6.992781639099121,47900,0.0,
2006-05-17 00:00:00+00:00,18.18000030517578,18.18000030517578,17.610000610351562,6.960685253143311,40200,0.117,
2006-05-18 00:00:00+00:00,18.149999618530277,18.149999618530277,17.8700008392334,6.937481880187988,20200,0.0,
2006-05-19 00:00:00+00:00,18.0,18.049999237060547,17.649999618530273,6.8253374099731445,49300,0.0,
2006-05-22 00:00:00+00:00,17.780000686645508,17.790000915527344,17.5,6.821472644805908,42300,0.0,
2006-05-23 00:00:00+00:00,17.649999618530273,17.649999618530273,17.350000381469727,6.759599685668945,41700,0.0,
2006-05-24 00:00:00+00:00,17.600000381469727,17.600000381469727,17.299999237060547,6.767333030700684,54800,0.0,
2006-05-25 00:00:00+00:00,17.5,17.600000381469727,17.5,6.778933525085449,70700,0.0,
2006-05-26 00:00:00+00:00,17.420000076293945,17.610000610351562,17.420000076293945,6.7982683181762695,54100,0.0,
2006-05-30 00:00:00+00:00,17.59000015258789,17.59000015258789,17.459999084472656,6.794403553009033,21900,0.0,
2006-05-31 00:00:00+00:00,17.520000457763672,17.690000534057617,17.5,6.840806484222412,54100,0.0,
2006-06-01 00:00:00+00:00,17.780000686645508,17.799999237060547,17.670000076293945,6.8833441734313965,33800,0.0,
2006-06-02 00:00:00+00:00,17.670000076293945,17.920000076293945,17.670000076293945,6.914278984069824,35500,0.0,
2006-06-05 00:00:00+00:00,17.799999237060547,17.920000076293945,17.670000076293945,6.906542778015137,25100,0.0,
2006-06-06 00:00:00+00:00,17.850000381469727,17.959999084472656,17.700000762939453,6.945214748382568,29600,0.0,
2006-06-07 00:00:00+00:00,18.020000457763672,18.020000457763672,17.729999542236328,6.898813247680664,30300,0.0,
2006-06-08 00:00:00+00:00,17.940000534057617,17.940000534057617,17.719999313354492,6.937481880187988,34700,0.0,
2006-06-09 00:00:00+00:00,18.040000915527344,18.040000915527344,17.75,6.9220123291015625,45500,0.0,
2006-06-12 00:00:00+00:00,17.989999771118164,17.989999771118164,17.649999618530273,6.8253374099731445,38200,0.0,
2006-06-13 00:00:00+00:00,17.899999618530273,17.899999618530273,17.549999237060547,6.864014625549316,41700,0.0,
2006-06-14 00:00:00+00:00,17.549999237060547,17.799999237060547,17.549999237060547,6.8137311935424805,40400,0.0,
2006-06-15 00:00:00+00:00,17.6200008392334,17.75,17.56999969482422,6.8253374099731445,61700,0.0,
2006-06-16 00:00:00+00:00,17.649999618530273,17.760000228881836,17.610000610351562,6.867873191833496,30500,0.0,
2006-06-19 00:00:00+00:00,17.65999984741211,17.940000534057617,17.65999984741211,6.836941719055176,25000,0.0,
2006-06-20 00:00:00+00:00,17.690000534057617,17.690000534057617,17.549999237060547,6.874699592590332,46300,0.117,
2006-06-21 00:00:00+00:00,17.799999237060547,17.799999237060547,17.56999969482422,6.851345062255859,48900,0.0,
2006-06-22 00:00:00+00:00,17.639999389648438,17.649999618530273,17.540000915527344,6.859127521514893,31500,0.0,
2006-06-23 00:00:00+00:00,17.75,17.799999237060547,17.5,6.847449779510498,47000,0.0,
2006-06-26 00:00:00+00:00,17.510000228881836,17.649999618530273,17.40999984741211,6.777381420135498,31900,0.0,
2006-06-27 00:00:00+00:00,17.549999237060547,17.610000610351562,17.399999618530273,6.812412261962891,32200,0.0,
2006-06-28 00:00:00+00:00,17.3799991607666,17.649999618530273,17.3799991607666,6.839668273925781,24100,0.0,
2006-06-29 00:00:00+00:00,17.520000457763672,17.610000610351562,17.5,6.851345062255859,26600,0.0,
2006-06-30 00:00:00+00:00,17.6299991607666,17.75,17.510000228881836,6.909735202789307,18500,0.0,
2006-07-03 00:00:00+00:00,17.75,17.75,17.649999618530273,6.886379241943359,7200,0.0,
2006-07-05 00:00:00+00:00,17.719999313354492,17.75,17.309999465942383,6.901950359344482,28500,0.0,
2006-07-06 00:00:00+00:00,17.739999771118164,17.75,17.549999237060547,6.878592491149902,35000,0.0,
2006-07-07 00:00:00+00:00,17.700000762939453,17.75,17.649999618530273,6.870807647705078,29200,0.0,
2006-07-10 00:00:00+00:00,17.700000762939453,17.780000686645508,17.649999618530273,6.909735202789307,24100,0.0,
2006-07-11 00:00:00+00:00,17.799999237060547,17.799999237060547,17.670000076293945,6.9175214767456055,48100,0.0,
2006-07-12 00:00:00+00:00,17.899999618530273,17.899999618530273,17.68000030517578,6.921414852142334,33100,0.0,
2006-07-13 00:00:00+00:00,17.790000915527344,17.979999542236328,17.700000762939453,6.999268054962158,56600,0.0,
2006-07-14 00:00:00+00:00,17.950000762939453,17.979999542236328,17.84000015258789,6.964236259460449,25200,0.0,
2006-07-17 00:00:00+00:00,17.969999313354492,17.989999771118164,17.850000381469727,6.983695983886719,19200,0.0,
2006-07-18 00:00:00+00:00,17.979999542236328,17.979999542236328,17.809999465942383,6.968125343322754,32500,0.0,
2006-07-19 00:00:00+00:00,17.780000686645508,17.920000076293945,17.709999084472656,7.013971328735352,35100,0.117,
2006-07-20 00:00:00+00:00,17.889999389648438,17.899999618530273,17.75,6.97478723526001,21100,0.0,
2006-07-21 00:00:00+00:00,17.899999618530273,17.989999771118164,17.770000457763672,7.049242973327637,17100,0.0,
2006-07-24 00:00:00+00:00,18.0,18.0,17.799999237060547,6.97478723526001,29800,0.0,
2006-07-25 00:00:00+00:00,17.889999389648438,17.950000762939453,17.770000457763672,6.963035583496094,18500,0.0,
2006-07-26 00:00:00+00:00,17.81999969482422,17.93000030517578,17.700000762939453,6.994384765625,16700,0.0,
2006-07-27 00:00:00+00:00,17.950000762939453,18.0,17.799999237060547,7.013971328735352,21000,0.0,
2006-07-28 00:00:00+00:00,17.770000457763672,18.049999237060547,17.770000457763672,7.049242973327637,34000,0.0,
2006-07-31 00:00:00+00:00,18.06999969482422,18.06999969482422,17.899999618530273,7.053160667419434,20100,0.0,
2006-08-01 00:00:00+00:00,17.799999237060547,18.13999938964844,17.799999237060547,7.108014583587647,27500,0.0,
2006-08-02 00:00:00+00:00,18.13999938964844,18.200000762939453,18.059999465942383,7.115851402282715,28300,0.0,
2006-08-03 00:00:00+00:00,18.149999618530277,18.229999542236328,18.100000381469727,7.139366626739502,13800,0.0,
2006-08-04 00:00:00+00:00,18.25,18.280000686645508,18.09000015258789,7.1628737449646,23700,0.0,
2006-08-07 00:00:00+00:00,18.32999992370605,18.350000381469727,18.100000381469727,7.166789531707764,33500,0.0,
2006-08-08 00:00:00+00:00,18.149999618530277,18.36000061035156,18.13999938964844,7.170707702636719,23400,0.0,
2006-08-09 00:00:00+00:00,18.170000076293945,18.399999618530277,18.15999984741211,7.19030237197876,29900,0.0,
2006-08-10 00:00:00+00:00,18.3799991607666,18.3799991607666,18.18000030517578,7.174631118774414,20100,0.0,
2006-08-11 00:00:00+00:00,18.38999938964844,18.46999931335449,18.200000762939453,7.237321853637695,48000,0.0,
2006-08-14 00:00:00+00:00,18.46999931335449,18.46999931335449,18.200000762939453,7.186382293701172,26700,0.0,
2006-08-15 00:00:00+00:00,18.31999969482422,18.350000381469727,18.290000915527344,7.182461738586426,14700,0.0,
2006-08-16 00:00:00+00:00,18.34000015258789,18.40999984741211,18.26000022888184,7.166789531707764,37500,0.0,
2006-08-17 00:00:00+00:00,18.3700008392334,18.3700008392334,18.209999084472656,7.205039978027344,32200,0.117,
2006-08-18 00:00:00+00:00,18.200000762939453,18.32999992370605,18.15999984741211,7.228708744049072,24600,0.0,
2006-08-21 00:00:00+00:00,18.25,18.350000381469727,18.209999084472656,7.220826148986816,22300,0.0,
2006-08-22 00:00:00+00:00,18.34000015258789,18.3799991607666,18.239999771118164,7.24842357635498,22300,0.0,
2006-08-23 00:00:00+00:00,18.270000457763672,18.3700008392334,18.25,7.224762916564941,24400,0.0,
2006-08-24 00:00:00+00:00,18.34000015258789,18.350000381469727,18.25,7.216873168945312,31700,0.0,
2006-08-25 00:00:00+00:00,18.26000022888184,18.36000061035156,18.209999084472656,7.1971611976623535,25600,0.0,
2006-08-28 00:00:00+00:00,18.200000762939453,18.299999237060547,18.15999984741211,7.173501491546631,25300,0.0,
2006-08-29 00:00:00+00:00,18.15999984741211,18.239999771118164,18.0,7.122228145599365,60600,0.0,
2006-08-30 00:00:00+00:00,18.13999938964844,18.200000762939453,18.030000686645508,7.118283271789551,22400,0.0,
2006-08-31 00:00:00+00:00,18.06999969482422,18.25,18.06999969482422,7.149828910827637,31000,0.0,
2006-09-01 00:00:00+00:00,18.100000381469727,18.299999237060547,18.049999237060547,7.161668300628662,28300,0.0,
2006-09-05 00:00:00+00:00,18.190000534057617,18.25,18.059999465942383,7.177438259124756,26400,0.0,
2006-09-06 00:00:00+00:00,18.229999542236328,18.399999618530277,18.200000762939453,7.201102256774902,57000,0.0,
2006-09-07 00:00:00+00:00,18.26000022888184,18.450000762939453,18.209999084472656,7.256313800811768,36700,0.0,
2006-09-08 00:00:00+00:00,18.420000076293945,18.440000534057617,18.34000015258789,7.252369880676269,26000,0.0,
2006-09-11 00:00:00+00:00,18.459999084472656,18.479999542236328,18.420000076293945,7.268144607543945,32400,0.0,
2006-09-12 00:00:00+00:00,18.46999931335449,18.5,18.3700008392334,7.244484901428223,32200,0.0,
2006-09-13 00:00:00+00:00,18.450000762939453,18.59000015258789,18.38999938964844,7.307580471038818,31200,0.0,
2006-09-14 00:00:00+00:00,18.59000015258789,18.59000015258789,18.399999618530277,7.260252475738525,28600,0.0,
2006-09-15 00:00:00+00:00,18.65999984741211,18.65999984741211,18.43000030517578,7.307580471038818,29400,0.0,
2006-09-18 00:00:00+00:00,18.6299991607666,18.6299991607666,18.450000762939453,7.331246852874756,19900,0.0,
2006-09-19 00:00:00+00:00,18.84000015258789,18.84000015258789,18.530000686645508,7.307580471038818,34300,0.0,
2006-09-20 00:00:00+00:00,18.450000762939453,18.59000015258789,18.399999618530277,7.310355186462402,50600,0.117,
2006-09-21 00:00:00+00:00,18.600000381469727,18.65999984741211,18.420000076293945,7.338140964508057,40500,0.0,
2006-09-22 00:00:00+00:00,18.82999992370605,18.82999992370605,18.479999542236328,7.373862266540527,34800,0.0,
2006-09-25 00:00:00+00:00,18.479999542236328,18.6299991607666,18.350000381469727,7.34210729598999,101500,0.0,
2006-09-26 00:00:00+00:00,18.540000915527344,18.649999618530277,18.440000534057617,7.34210729598999,51100,0.0,
2006-09-27 00:00:00+00:00,18.38999938964844,18.71999931335449,18.38999938964844,7.425450325012207,45900,0.0,
2006-09-28 00:00:00+00:00,18.520000457763672,18.739999771118164,18.520000457763672,7.429419040679932,39300,0.0,
2006-09-29 00:00:00+00:00,19.299999237060547,19.299999237060547,18.649999618530277,7.401639938354492,48600,0.0,
2006-10-02 00:00:00+00:00,18.649999618530277,18.899999618530277,18.61000061035156,7.44529914855957,23600,0.0,
2006-10-03 00:00:00+00:00,18.86000061035156,18.86000061035156,18.780000686645508,7.481010913848877,26700,0.0,
2006-10-04 00:00:00+00:00,18.899999618530277,18.93000030517578,18.799999237060547,7.481010913848877,36000,0.0,
2006-10-05 00:00:00+00:00,18.979999542236328,18.979999542236328,18.8700008392334,7.516731739044189,39800,0.0,
2006-10-06 00:00:00+00:00,18.84000015258789,18.93000030517578,18.25,7.492912292480469,43900,0.0,
2006-10-09 00:00:00+00:00,18.940000534057617,18.940000534057617,18.739999771118164,7.484981536865234,19700,0.0,
2006-10-10 00:00:00+00:00,18.93000030517578,18.93000030517578,18.729999542236328,7.453232288360596,35400,0.0,
2006-10-11 00:00:00+00:00,18.850000381469727,18.989999771118164,18.63999938964844,7.44529914855957,30900,0.0,
2006-10-12 00:00:00+00:00,18.8799991607666,18.90999984741211,18.690000534057617,7.45720100402832,35600,0.0,
2006-10-13 00:00:00+00:00,18.850000381469727,18.979999542236328,18.71999931335449,7.492912292480469,36300,0.0,
2006-10-16 00:00:00+00:00,18.809999465942383,19.09000015258789,18.6200008392334,7.405609130859375,107500,0.0,
2006-10-17 00:00:00+00:00,18.75,18.950000762939453,18.63999938964844,7.401639938354492,34800,0.0,
2006-10-18 00:00:00+00:00,18.700000762939453,18.86000061035156,18.700000762939453,7.449263095855713,30400,0.0,
2006-10-19 00:00:00+00:00,18.799999237060547,18.88999938964844,18.56999969482422,7.452058792114258,47200,0.117,
2006-10-20 00:00:00+00:00,18.65999984741211,18.899999618530277,18.600000381469727,7.503977298736572,42400,0.0,
2006-10-23 00:00:00+00:00,18.729999542236328,18.850000381469727,18.709999084472656,7.472023487091064,38500,0.0,
2006-10-24 00:00:00+00:00,18.75,18.770000457763672,18.68000030517578,7.4879984855651855,45400,0.0,
