date,BCV_Open,BCV_High,BCV_Low,BCV_Close,BCV_Volume,BCV_Dividends,BCV_Stock Splits
1980-05-05 00:00:00+00:00,19.75,19.75,19.75,1.4314470291137695,0,0.0,
1980-05-06 00:00:00+00:00,0.0,19.5,19.5,1.4133278131484983,300,0.0,
1980-05-07 00:00:00+00:00,0.0,19.75,19.625,1.4314470291137695,1400,0.0,
1980-05-08 00:00:00+00:00,0.0,19.75,19.75,1.4314470291137695,100,0.0,
1980-05-09 00:00:00+00:00,0.0,19.75,19.625,1.4223870038986206,500,0.0,
1980-05-12 00:00:00+00:00,0.0,19.75,19.75,1.4314470291137695,300,0.0,
1980-05-13 00:00:00+00:00,0.0,20.0,19.75,1.4314470291137695,800,0.0,
1980-05-14 00:00:00+00:00,0.0,19.875,19.75,1.4405065774917605,500,0.0,
1980-05-15 00:00:00+00:00,0.0,19.75,19.75,1.4314470291137695,400,0.0,
1980-05-16 00:00:00+00:00,0.0,19.75,19.5,1.4133278131484983,700,0.0,
1980-05-19 00:00:00+00:00,0.0,19.75,19.625,1.4314470291137695,500,0.0,
1980-05-20 00:00:00+00:00,0.0,19.75,19.625,1.4223870038986206,400,0.0,
1980-05-21 00:00:00+00:00,0.0,19.875,19.625,1.4405065774917605,600,0.0,
1980-05-22 00:00:00+00:00,0.0,20.0,20.0,1.4495669603347778,100,0.0,
1980-05-23 00:00:00+00:00,0.0,20.125,20.0,1.4495669603347778,1400,0.0,
1980-05-27 00:00:00+00:00,0.0,20.25,20.125,1.4586257934570312,1800,0.0,
1980-05-28 00:00:00+00:00,0.0,20.375,20.125,1.4586257934570312,1900,0.0,
1980-05-29 00:00:00+00:00,20.125,20.125,20.125,1.4586257934570312,0,0.0,
1980-05-30 00:00:00+00:00,0.0,20.375,20.125,1.4586257934570312,1200,0.0,
1980-06-02 00:00:00+00:00,0.0,20.125,20.125,1.4586257934570312,100,0.0,
1980-06-03 00:00:00+00:00,0.0,20.5,20.125,1.476745367050171,1700,0.0,
1980-06-04 00:00:00+00:00,0.0,20.375,20.25,1.4676860570907593,900,0.0,
1980-06-05 00:00:00+00:00,0.0,20.625,20.375,1.476745367050171,800,0.0,
1980-06-06 00:00:00+00:00,20.375,20.375,20.375,1.476745367050171,0,0.0,
1980-06-09 00:00:00+00:00,0.0,20.625,20.375,1.476745367050171,2100,0.0,
1980-06-10 00:00:00+00:00,0.0,20.5,20.5,1.4858055114746094,1100,0.0,
1980-06-11 00:00:00+00:00,0.0,20.5,20.375,1.4858055114746094,400,0.0,
1980-06-12 00:00:00+00:00,0.0,20.375,20.375,1.476745367050171,1000,0.0,
1980-06-13 00:00:00+00:00,0.0,21.125,20.625,1.5311052799224854,6000,0.0,
1980-06-16 00:00:00+00:00,21.125,21.125,21.125,1.5311052799224854,0,0.0,
1980-06-17 00:00:00+00:00,0.0,21.125,21.125,1.5311052799224854,400,0.0,
1980-06-18 00:00:00+00:00,21.125,21.125,21.125,1.5311052799224854,0,0.0,
1980-06-19 00:00:00+00:00,0.0,21.375,21.375,1.549224019050598,200,0.0,
1980-06-20 00:00:00+00:00,0.0,21.375,21.125,1.5311052799224854,900,0.0,
1980-06-23 00:00:00+00:00,0.0,21.0,21.0,1.5220448970794678,100,0.0,
1980-06-24 00:00:00+00:00,0.0,21.25,21.25,1.540164589881897,900,0.0,
1980-06-25 00:00:00+00:00,0.0,21.25,21.25,1.540164589881897,500,0.0,
1980-06-26 00:00:00+00:00,0.0,21.0,21.0,1.5220448970794678,400,0.0,
1980-06-27 00:00:00+00:00,0.0,20.875,20.875,1.5129846334457395,500,0.0,
1980-06-30 00:00:00+00:00,0.0,21.125,20.75,1.5311052799224854,700,0.0,
1980-07-01 00:00:00+00:00,0.0,20.75,20.5,1.4858055114746094,700,0.0,
1980-07-02 00:00:00+00:00,20.5,20.5,20.5,1.4858055114746094,0,0.0,
1980-07-03 00:00:00+00:00,0.0,20.75,20.75,1.5039254426956177,100,0.0,
1980-07-07 00:00:00+00:00,0.0,21.25,21.0,1.540164589881897,2600,0.0,
1980-07-08 00:00:00+00:00,0.0,21.5,21.25,1.549224019050598,400,0.0,
1980-07-09 00:00:00+00:00,0.0,21.875,21.625,1.5854638814926147,700,0.0,
1980-07-10 00:00:00+00:00,0.0,21.875,21.875,1.5854638814926147,100,0.0,
1980-07-11 00:00:00+00:00,0.0,21.875,21.625,1.5854638814926147,500,0.0,
1980-07-14 00:00:00+00:00,0.0,21.625,21.625,1.5673431158065796,400,0.0,
1980-07-15 00:00:00+00:00,0.0,21.875,21.625,1.5673431158065796,2900,0.0,
1980-07-16 00:00:00+00:00,0.0,21.625,21.625,1.5673431158065796,300,0.0,
1980-07-17 00:00:00+00:00,0.0,21.75,21.75,1.5764038562774658,100,0.0,
1980-07-18 00:00:00+00:00,0.0,21.875,21.625,1.5764038562774658,1600,0.0,
1980-07-21 00:00:00+00:00,0.0,22.0,21.625,1.594523787498474,8100,0.0,
1980-07-22 00:00:00+00:00,0.0,22.25,22.0,1.6035829782485962,800,0.0,
1980-07-23 00:00:00+00:00,0.0,22.125,21.875,1.6035829782485962,600,0.0,
1980-07-24 00:00:00+00:00,0.0,22.0,21.75,1.5764038562774658,2900,0.0,
1980-07-25 00:00:00+00:00,0.0,21.625,21.5,1.5582839250564575,700,0.0,
1980-07-28 00:00:00+00:00,0.0,22.25,21.625,1.6126426458358765,2400,0.0,
1980-07-29 00:00:00+00:00,0.0,22.25,22.0,1.6126426458358765,1300,0.0,
1980-07-30 00:00:00+00:00,0.0,22.25,22.0,1.6126426458358765,1200,0.0,
1980-07-31 00:00:00+00:00,0.0,22.125,22.0,1.594523787498474,400,0.0,
1980-08-01 00:00:00+00:00,0.0,22.125,22.0,1.6035829782485962,1400,0.0,
1980-08-04 00:00:00+00:00,0.0,22.125,22.125,1.6035829782485962,100,0.0,
1980-08-05 00:00:00+00:00,0.0,22.125,22.0,1.6035829782485962,2500,0.0,
1980-08-06 00:00:00+00:00,0.0,22.25,22.0,1.594523787498474,2200,0.0,
1980-08-07 00:00:00+00:00,0.0,22.5,22.25,1.6307623386383057,3200,0.0,
1980-08-08 00:00:00+00:00,0.0,22.75,22.375,1.648882269859314,1500,0.0,
1980-08-11 00:00:00+00:00,0.0,23.5,22.75,1.7032402753829956,1500,0.0,
1980-08-12 00:00:00+00:00,0.0,23.375,23.125,1.6851211786270142,1000,0.0,
1980-08-13 00:00:00+00:00,0.0,23.125,23.0,1.6670013666152954,300,0.0,
1980-08-14 00:00:00+00:00,0.0,23.625,23.125,1.7123006582260132,1900,0.0,
1980-08-15 00:00:00+00:00,0.0,23.75,23.375,1.694181203842163,2200,0.0,
1980-08-18 00:00:00+00:00,0.0,23.625,23.375,1.7123006582260132,300,0.0,
1980-08-19 00:00:00+00:00,0.0,24.0,24.0,1.7394791841506958,800,0.0,
1980-08-20 00:00:00+00:00,0.0,23.875,23.625,1.7123006582260132,1000,0.0,
1980-08-21 00:00:00+00:00,0.0,23.875,23.875,1.730419039726257,200,0.0,
1980-08-22 00:00:00+00:00,0.0,24.0,23.625,1.7123006582260132,700,0.0,
1980-08-25 00:00:00+00:00,0.0,23.25,23.0,1.6670013666152954,1200,0.0,
1980-08-26 00:00:00+00:00,0.0,23.5,23.25,1.6851211786270142,700,0.0,
1980-08-27 00:00:00+00:00,0.0,23.5,23.375,1.694181203842163,400,0.0,
1980-08-28 00:00:00+00:00,0.0,23.75,23.375,1.694181203842163,1600,0.0,
1980-08-29 00:00:00+00:00,0.0,23.5,23.5,1.7032402753829956,200,0.0,
1980-09-02 00:00:00+00:00,0.0,23.375,23.375,1.694181203842163,100,0.0,
1980-09-03 00:00:00+00:00,0.0,23.75,23.25,1.7213596105575562,2500,0.0,
1980-09-04 00:00:00+00:00,0.0,23.75,23.5,1.7032402753829956,2400,0.0,
1980-09-05 00:00:00+00:00,0.0,23.875,23.375,1.730419039726257,3300,0.0,
1980-09-08 00:00:00+00:00,0.0,23.625,23.5,1.7032402753829956,400,0.0,
1980-09-09 00:00:00+00:00,0.0,23.25,22.75,1.6670013666152954,1100,0.0,
1980-09-10 00:00:00+00:00,0.0,23.0,23.0,1.6670013666152954,600,0.0,
1980-09-11 00:00:00+00:00,0.0,23.0,23.0,1.6670013666152954,200,0.0,
1980-09-12 00:00:00+00:00,0.0,23.5,23.5,1.7032402753829956,5000,0.0,
1980-09-15 00:00:00+00:00,0.0,23.25,23.25,1.6851211786270142,400,0.0,
1980-09-16 00:00:00+00:00,0.0,23.25,23.0,1.6851211786270142,25000,0.0,
1980-09-17 00:00:00+00:00,0.0,23.5,23.0,1.7032402753829956,1000,0.0,
1980-09-18 00:00:00+00:00,0.0,23.75,23.375,1.7213596105575562,1200,0.0,
1980-09-19 00:00:00+00:00,0.0,23.75,23.25,1.6851211786270142,1600,0.0,
1980-09-22 00:00:00+00:00,0.0,23.75,23.25,1.7213596105575562,700,0.0,
1980-09-23 00:00:00+00:00,0.0,23.875,23.625,1.730419039726257,1200,0.0,
1980-09-24 00:00:00+00:00,0.0,23.875,23.875,1.730419039726257,100,0.0,
1980-09-25 00:00:00+00:00,0.0,23.875,23.625,1.7123006582260132,1200,0.0,
1980-09-26 00:00:00+00:00,0.0,23.625,23.5,1.7032402753829956,700,0.0,
1980-09-29 00:00:00+00:00,0.0,23.25,22.75,1.6670013666152954,1300,0.0,
1980-09-30 00:00:00+00:00,0.0,23.125,23.125,1.6760612726211548,200,0.0,
1980-10-01 00:00:00+00:00,0.0,23.0,23.0,1.6670013666152954,400,0.0,
1980-10-02 00:00:00+00:00,23.0,23.0,23.0,1.6670013666152954,0,0.0,
1980-10-03 00:00:00+00:00,0.0,23.125,23.125,1.6760612726211548,100,0.0,
1980-10-06 00:00:00+00:00,0.0,23.625,23.0,1.7123006582260132,3500,0.0,
1980-10-07 00:00:00+00:00,0.0,23.625,23.5,1.7123006582260132,1200,0.0,
1980-10-08 00:00:00+00:00,0.0,23.625,23.375,1.7032402753829956,2200,0.0,
1980-10-09 00:00:00+00:00,0.0,23.875,23.5,1.730419039726257,2500,0.0,
1980-10-10 00:00:00+00:00,0.0,23.875,23.875,1.730419039726257,100,0.0,
1980-10-13 00:00:00+00:00,0.0,24.0,23.625,1.730419039726257,700,0.0,
1980-10-14 00:00:00+00:00,0.0,23.875,23.875,1.730419039726257,200,0.0,
1980-10-15 00:00:00+00:00,0.0,23.875,23.875,1.730419039726257,100,0.0,
1980-10-16 00:00:00+00:00,0.0,24.25,23.875,1.7485401630401611,1100,0.0,
1980-10-17 00:00:00+00:00,0.0,24.0,23.875,1.730419039726257,1600,0.0,
1980-10-20 00:00:00+00:00,0.0,23.875,23.875,1.730419039726257,200,0.0,
1980-10-21 00:00:00+00:00,0.0,24.375,24.125,1.766659140586853,800,0.0,
1980-10-22 00:00:00+00:00,0.0,24.125,24.125,1.7485401630401611,400,0.0,
1980-10-23 00:00:00+00:00,0.0,24.25,24.125,1.7485401630401611,2200,0.0,
1980-10-24 00:00:00+00:00,0.0,24.125,24.125,1.7485401630401611,700,0.0,
1980-10-27 00:00:00+00:00,0.0,24.0,23.875,1.730419039726257,700,0.0,
1980-10-28 00:00:00+00:00,0.0,24.125,24.0,1.7394791841506958,1000,0.0,
1980-10-29 00:00:00+00:00,0.0,24.0,24.0,1.7394791841506958,600,0.0,
1980-10-30 00:00:00+00:00,0.0,24.0,23.875,1.730419039726257,1000,0.0,
1980-10-31 00:00:00+00:00,0.0,24.125,24.0,1.7394791841506958,1700,0.0,
1980-11-03 00:00:00+00:00,0.0,24.375,24.125,1.7485401630401611,800,0.0,
1980-11-05 00:00:00+00:00,0.0,25.0,24.5,1.8119584321975708,6400,0.0,
1980-11-06 00:00:00+00:00,0.0,25.125,25.0,1.8119584321975708,4600,0.0,
1980-11-07 00:00:00+00:00,0.0,25.25,25.0,1.8300774097442627,1200,0.0,
1980-11-10 00:00:00+00:00,0.0,24.875,24.625,1.8028985261917116,1800,0.0,
1980-11-11 00:00:00+00:00,0.0,24.75,24.75,1.7938385009765625,1200,0.0,
1980-11-12 00:00:00+00:00,0.0,24.75,24.75,1.7938385009765625,200,0.0,
1980-11-13 00:00:00+00:00,0.0,25.0,24.75,1.8119584321975708,2500,0.0,
1980-11-14 00:00:00+00:00,0.0,25.375,25.0,1.8391371965408323,4300,0.0,
1980-11-17 00:00:00+00:00,0.0,25.375,25.125,1.8300774097442627,800,0.0,
1980-11-18 00:00:00+00:00,0.0,25.75,25.375,1.8481978178024288,1900,0.0,
1980-11-19 00:00:00+00:00,0.0,25.75,25.25,1.8663183450698853,700,0.0,
1980-11-20 00:00:00+00:00,0.0,25.75,25.5,1.8572571277618408,2900,0.0,
1980-11-21 00:00:00+00:00,0.0,26.0,25.875,1.8844374418258667,300,0.0,
1980-11-24 00:00:00+00:00,26.0,26.0,26.0,1.8844374418258667,0,0.0,
1980-11-25 00:00:00+00:00,26.0,26.0,26.0,1.8844374418258667,0,0.0,
1980-11-26 00:00:00+00:00,0.0,26.5,25.625,1.9206758737564087,2100,0.0,
1980-11-28 00:00:00+00:00,0.0,26.5,26.5,1.9206758737564087,4900,0.0,
1980-12-01 00:00:00+00:00,0.0,26.5,26.5,1.9206758737564087,100,0.0,
1980-12-02 00:00:00+00:00,0.0,26.375,26.125,1.893496870994568,2100,0.0,
1980-12-03 00:00:00+00:00,0.0,25.875,25.875,1.8753759860992432,100,0.0,
1980-12-04 00:00:00+00:00,0.0,26.375,26.0,1.911615967750549,1300,0.0,
1980-12-05 00:00:00+00:00,0.0,26.125,26.125,1.893496870994568,100,0.0,
1980-12-08 00:00:00+00:00,0.0,25.875,25.0,1.8119584321975708,1600,0.0,
1980-12-09 00:00:00+00:00,0.0,25.0,24.75,1.8119584321975708,2100,0.0,
1980-12-10 00:00:00+00:00,0.0,25.375,25.25,1.8300774097442627,1500,0.0,
1980-12-11 00:00:00+00:00,0.0,25.125,24.75,1.7938385009765625,500,0.0,
1980-12-12 00:00:00+00:00,0.0,24.875,24.875,1.8028985261917116,100,0.0,
1980-12-15 00:00:00+00:00,0.0,24.875,24.75,1.8028985261917116,500,0.0,
1980-12-16 00:00:00+00:00,0.0,25.25,24.875,1.8300774097442627,500,0.0,
1980-12-17 00:00:00+00:00,0.0,25.5,25.375,1.8481978178024288,1100,0.0,
1980-12-18 00:00:00+00:00,0.0,25.625,25.375,1.8391371965408323,400,0.0,
1980-12-19 00:00:00+00:00,0.0,25.625,25.125,1.8572571277618408,1600,0.0,
1980-12-22 00:00:00+00:00,0.0,25.75,25.625,1.8663183450698853,600,0.0,
1980-12-23 00:00:00+00:00,0.0,25.875,25.75,1.8753759860992432,1100,0.0,
1980-12-24 00:00:00+00:00,0.0,25.75,25.75,1.8663183450698853,100,0.0,
1980-12-26 00:00:00+00:00,0.0,25.875,25.625,1.8572571277618408,700,0.0,
1980-12-29 00:00:00+00:00,0.0,25.75,25.5,1.8481978178024288,400,0.0,
1980-12-30 00:00:00+00:00,0.0,25.5,25.5,1.8481978178024288,600,0.0,
1980-12-31 00:00:00+00:00,0.0,25.625,25.375,1.8572571277618408,300,0.0,
1981-01-02 00:00:00+00:00,0.0,25.75,25.75,1.8663183450698853,500,0.0,
1981-01-05 00:00:00+00:00,0.0,26.0,25.75,1.8844374418258667,1800,0.0,
1981-01-06 00:00:00+00:00,0.0,25.875,25.5,1.8663183450698853,1500,0.0,
1981-01-07 00:00:00+00:00,0.0,25.5,25.125,1.8391371965408323,1400,0.0,
1981-01-08 00:00:00+00:00,25.375,25.375,25.375,1.8391371965408323,0,0.0,
1981-01-09 00:00:00+00:00,0.0,25.125,25.125,1.8210182189941408,100,0.0,
1981-01-12 00:00:00+00:00,0.0,25.375,25.125,1.8391371965408323,900,0.0,
1981-01-13 00:00:00+00:00,0.0,25.5,25.25,1.8391371965408323,1500,0.0,
1981-01-14 00:00:00+00:00,0.0,25.375,25.125,1.8391371965408323,700,0.0,
1981-01-15 00:00:00+00:00,25.375,25.375,25.375,1.8391371965408323,0,0.0,
1981-01-16 00:00:00+00:00,0.0,25.375,25.25,1.8300774097442627,800,0.0,
1981-01-19 00:00:00+00:00,0.0,25.25,25.25,1.8300774097442627,200,0.0,
1981-01-20 00:00:00+00:00,0.0,25.25,25.125,1.8210182189941408,300,0.0,
1981-01-21 00:00:00+00:00,0.0,25.125,25.0,1.8210182189941408,900,0.0,
1981-01-22 00:00:00+00:00,0.0,25.0,24.625,1.7847784757614136,1900,0.0,
1981-01-23 00:00:00+00:00,0.0,24.75,24.25,1.775718092918396,1600,0.0,
1981-01-26 00:00:00+00:00,24.5,24.5,24.5,1.775718092918396,0,0.0,
1981-01-27 00:00:00+00:00,0.0,24.75,24.625,1.7938385009765625,500,0.0,
1981-01-28 00:00:00+00:00,0.0,25.0,24.75,1.8119584321975708,1500,0.0,
1981-01-29 00:00:00+00:00,0.0,25.875,24.875,1.8753759860992432,6500,0.0,
1981-01-30 00:00:00+00:00,0.0,26.125,25.5,1.8481978178024288,3100,0.0,
1981-02-02 00:00:00+00:00,0.0,25.625,25.0,1.8119584321975708,1800,0.0,
1981-02-03 00:00:00+00:00,0.0,24.875,24.625,1.7847784757614136,400,0.0,
1981-02-04 00:00:00+00:00,24.625,24.625,24.625,1.7847784757614136,0,0.0,
1981-02-05 00:00:00+00:00,0.0,24.625,24.625,1.7847784757614136,100,0.0,
1981-02-06 00:00:00+00:00,0.0,24.5,24.5,1.775718092918396,400,0.0,
1981-02-09 00:00:00+00:00,0.0,24.25,24.0,1.7575992345809937,1000,0.0,
1981-02-10 00:00:00+00:00,0.0,24.25,24.25,1.7575992345809937,900,0.0,
1981-02-11 00:00:00+00:00,0.0,24.25,24.25,1.7575992345809937,100,0.0,
1981-02-12 00:00:00+00:00,0.0,24.375,24.25,1.766659140586853,1000,0.0,
1981-02-13 00:00:00+00:00,0.0,24.375,24.125,1.7485401630401611,800,0.0,
1981-02-17 00:00:00+00:00,0.0,24.125,24.125,1.7485401630401611,100,0.0,
1981-02-18 00:00:00+00:00,24.125,24.125,24.125,1.7485401630401611,0,0.0,
1981-02-19 00:00:00+00:00,0.0,24.125,24.125,1.7485401630401611,400,0.0,
1981-02-20 00:00:00+00:00,0.0,24.125,24.125,1.7485401630401611,900,0.0,
1981-02-23 00:00:00+00:00,0.0,24.125,24.0,1.7394791841506958,1300,0.0,
1981-02-24 00:00:00+00:00,0.0,24.5,24.25,1.775718092918396,1300,0.0,
1981-02-25 00:00:00+00:00,0.0,24.625,24.625,1.7847784757614136,700,0.0,
1981-02-26 00:00:00+00:00,0.0,25.125,24.75,1.8210182189941408,3000,0.0,
1981-02-27 00:00:00+00:00,0.0,25.125,25.0,1.8119584321975708,5400,0.0,
1981-03-02 00:00:00+00:00,25.0,25.0,25.0,1.8119584321975708,0,0.0,
1981-03-03 00:00:00+00:00,0.0,24.875,24.5,1.7938385009765625,2500,0.0,
1981-03-04 00:00:00+00:00,0.0,24.625,24.375,1.7847784757614136,800,0.0,
1981-03-05 00:00:00+00:00,0.0,24.625,24.375,1.766659140586853,1200,0.0,
1981-03-06 00:00:00+00:00,0.0,24.625,24.375,1.766659140586853,1100,0.0,
1981-03-09 00:00:00+00:00,0.0,24.875,24.5,1.8028985261917116,1800,0.0,
1981-03-10 00:00:00+00:00,0.0,24.875,24.875,1.8028985261917116,200,0.0,
1981-03-11 00:00:00+00:00,0.0,24.75,24.75,1.7938385009765625,100,0.0,
1981-03-12 00:00:00+00:00,0.0,25.25,25.125,1.8210182189941408,900,0.0,
1981-03-13 00:00:00+00:00,0.0,25.75,25.375,1.8663183450698853,1600,0.0,
1981-03-16 00:00:00+00:00,0.0,25.625,25.625,1.8572571277618408,400,0.0,
1981-03-17 00:00:00+00:00,0.0,25.75,25.625,1.8572571277618408,1300,0.0,
1981-03-18 00:00:00+00:00,0.0,25.625,25.5,1.8481978178024288,300,0.0,
1981-03-19 00:00:00+00:00,0.0,25.75,25.5,1.8481978178024288,2400,0.0,
1981-03-20 00:00:00+00:00,0.0,26.0,25.75,1.8844374418258667,1200,0.0,
1981-03-23 00:00:00+00:00,0.0,26.0,25.75,1.8663183450698853,1500,0.0,
1981-03-24 00:00:00+00:00,0.0,25.75,25.75,1.8663183450698853,200,0.0,
1981-03-25 00:00:00+00:00,0.0,26.0,25.75,1.8844374418258667,700,0.0,
1981-03-26 00:00:00+00:00,0.0,26.0,26.0,1.8844374418258667,400,0.0,
1981-03-27 00:00:00+00:00,0.0,26.125,25.875,1.8753759860992432,400,0.0,
1981-03-30 00:00:00+00:00,0.0,26.25,26.0,1.9025567770004272,1100,0.0,
1981-03-31 00:00:00+00:00,0.0,26.375,26.125,1.9025567770004272,1300,0.0,
1981-04-01 00:00:00+00:00,0.0,26.75,26.25,1.9206758737564087,3500,0.0,
1981-04-02 00:00:00+00:00,0.0,26.5,26.5,1.9206758737564087,100,0.0,
1981-04-03 00:00:00+00:00,26.5,26.5,26.5,1.9206758737564087,0,0.0,
1981-04-06 00:00:00+00:00,0.0,26.875,26.5,1.9478545188903809,1900,0.0,
1981-04-07 00:00:00+00:00,0.0,27.125,26.75,1.9387959241867063,700,0.0,
1981-04-08 00:00:00+00:00,0.0,26.875,26.875,1.9478545188903809,1300,0.0,
1981-04-09 00:00:00+00:00,0.0,27.0,27.0,1.9569145441055296,1500,0.0,
1981-04-10 00:00:00+00:00,0.0,27.0,27.0,1.9569145441055296,700,0.0,
1981-04-13 00:00:00+00:00,0.0,26.875,26.875,1.9478545188903809,200,0.0,
1981-04-14 00:00:00+00:00,0.0,26.875,26.625,1.9478545188903809,1600,0.0,
1981-04-15 00:00:00+00:00,0.0,26.875,26.875,1.9478545188903809,4100,0.0,
1981-04-16 00:00:00+00:00,0.0,27.25,26.75,1.9387959241867063,1100,0.0,
1981-04-20 00:00:00+00:00,0.0,26.875,26.625,1.9478545188903809,400,0.0,
1981-04-21 00:00:00+00:00,0.0,28.0,27.125,2.0293936729431152,10300,0.0,
1981-04-22 00:00:00+00:00,0.0,28.625,27.875,2.0293936729431152,8400,0.0,
1981-04-23 00:00:00+00:00,0.0,28.125,28.125,2.0384535789489746,200,0.0,
1981-04-24 00:00:00+00:00,0.0,28.125,28.125,2.0384535789489746,1700,0.0,
1981-04-27 00:00:00+00:00,0.0,28.625,28.25,2.074692249298096,4400,0.0,
1981-04-28 00:00:00+00:00,0.0,25.375,25.125,1.8300774097442627,900,0.0,
1981-04-29 00:00:00+00:00,0.0,25.0,24.75,1.7938385009765625,900,0.0,
1981-04-30 00:00:00+00:00,0.0,24.875,24.5,1.7847784757614136,1200,0.0,
1981-05-01 00:00:00+00:00,0.0,24.375,24.25,1.7575992345809937,700,0.0,
1981-05-04 00:00:00+00:00,0.0,24.0,24.0,1.7394791841506958,100,0.0,
1981-05-05 00:00:00+00:00,0.0,24.25,24.0,1.7575992345809937,600,0.0,
1981-05-06 00:00:00+00:00,0.0,24.0,24.0,1.7394791841506958,200,0.0,
1981-05-07 00:00:00+00:00,0.0,24.0,23.625,1.7123006582260132,800,0.0,
1981-05-08 00:00:00+00:00,0.0,23.5,23.375,1.7032402753829956,1600,0.0,
1981-05-11 00:00:00+00:00,0.0,23.25,23.25,1.6851211786270142,800,0.0,
1981-05-12 00:00:00+00:00,0.0,23.25,23.125,1.6760612726211548,500,0.0,
1981-05-13 00:00:00+00:00,0.0,23.125,23.0,1.6670013666152954,900,0.0,
1981-05-14 00:00:00+00:00,0.0,23.5,23.25,1.7032402753829956,1200,0.0,
1981-05-15 00:00:00+00:00,0.0,23.875,23.5,1.7123006582260132,1100,0.0,
1981-05-18 00:00:00+00:00,0.0,24.0,23.75,1.7394791841506958,700,0.0,
1981-05-19 00:00:00+00:00,0.0,24.0,23.75,1.7213596105575562,200,0.0,
1981-05-20 00:00:00+00:00,0.0,24.125,24.0,1.7394791841506958,300,0.0,
1981-05-21 00:00:00+00:00,0.0,24.0,23.75,1.7394791841506958,300,0.0,
1981-05-22 00:00:00+00:00,0.0,24.25,24.25,1.7575992345809937,200,0.0,
1981-05-26 00:00:00+00:00,0.0,24.0,23.75,1.7213596105575562,700,0.0,
1981-05-27 00:00:00+00:00,0.0,24.0,23.875,1.7394791841506958,700,0.0,
1981-05-28 00:00:00+00:00,0.0,24.0,23.875,1.7394791841506958,800,0.0,
1981-05-29 00:00:00+00:00,0.0,24.0,24.0,1.7394791841506958,7000,0.0,
1981-06-01 00:00:00+00:00,0.0,24.5,24.25,1.775718092918396,4100,0.0,
1981-06-02 00:00:00+00:00,0.0,24.5,24.5,1.775718092918396,300,0.0,
