date,BRKL_Open,BRKL_High,BRKL_Low,BRKL_Close,BRKL_Volume,BRKL_Dividends,BRKL_Stock Splits
1998-05-14 00:00:00+00:00,7.744626998901367,7.744626998901367,7.601737976074219,2.8205389976501465,226136,0.0,
1998-05-15 00:00:00+00:00,7.7160491943359375,7.7160491943359375,7.315958023071289,2.714503049850464,537783,0.0,
1998-05-18 00:00:00+00:00,7.315958023071289,7.458847999572754,7.315958023071289,2.7251079082489014,194643,0.0,
1998-05-19 00:00:00+00:00,7.458847999572754,7.5160040855407715,7.344535827636719,2.7675223350524902,198580,0.0,
1998-05-20 00:00:00+00:00,7.487425804138184,7.487425804138184,7.401691913604736,2.756920099258423,232041,0.0,
1998-05-21 00:00:00+00:00,7.430270195007324,7.601737976074219,7.430270195007324,2.778125047683716,241445,0.0,
1998-05-22 00:00:00+00:00,7.458847999572754,7.544581890106201,7.458847999572754,2.799333095550537,92291,0.0,
1998-05-26 00:00:00+00:00,7.544581890106201,7.601737976074219,7.487425804138184,2.778125047683716,134282,0.0,
1998-05-27 00:00:00+00:00,7.487425804138184,7.5160040855407715,7.373114109039307,2.788728952407837,129689,0.0,
1998-05-28 00:00:00+00:00,7.430270195007324,7.744626998901367,7.430270195007324,2.873556613922119,435650,0.0,
1998-05-29 00:00:00+00:00,7.7160491943359375,7.744626998901367,7.65889310836792,2.852348804473877,236415,0.0,
1998-06-01 00:00:00+00:00,7.68747091293335,7.7160491943359375,7.65889310836792,2.841746091842652,136688,0.0,
1998-06-02 00:00:00+00:00,7.65889310836792,7.7160491943359375,7.573160171508789,2.8099348545074463,95572,0.0,
1998-06-03 00:00:00+00:00,7.544581890106201,7.601737976074219,7.487425804138184,2.788728952407837,143030,0.0,
1998-06-04 00:00:00+00:00,7.544581890106201,7.544581890106201,7.430270195007324,2.7675223350524902,207546,0.0,
1998-06-05 00:00:00+00:00,7.458847999572754,7.487425804138184,7.458847999572754,2.7675223350524902,65391,0.0,
1998-06-08 00:00:00+00:00,7.458847999572754,7.487425804138184,7.430270195007324,2.7675223350524902,172554,0.0,
1998-06-09 00:00:00+00:00,7.458847999572754,7.487425804138184,7.401691913604736,2.7675223350524902,79388,0.0,
1998-06-10 00:00:00+00:00,7.487425804138184,7.5160040855407715,7.430270195007324,2.7675223350524902,126846,0.0,
1998-06-11 00:00:00+00:00,7.487425804138184,7.487425804138184,7.430270195007324,2.7675223350524902,106944,0.0,
1998-06-12 00:00:00+00:00,7.458847999572754,7.458847999572754,7.258801937103271,2.735710859298706,101914,0.0,
1998-06-15 00:00:00+00:00,7.258801937103271,7.287380218505859,7.115911960601807,2.6720895767211914,205359,0.0,
1998-06-16 00:00:00+00:00,7.201645851135254,7.201645851135254,7.030178070068359,2.6296753883361816,107600,0.0,
1998-06-17 00:00:00+00:00,7.087334156036377,7.201645851135254,7.058755874633789,2.6296753883361816,202297,0.0,
1998-06-18 00:00:00+00:00,7.144489765167236,7.201645851135254,7.058755874633789,2.640279531478882,42209,0.0,
1998-06-19 00:00:00+00:00,7.230224132537842,7.230224132537842,6.973021984100342,2.61907172203064,131439,0.0,
1998-06-22 00:00:00+00:00,7.001599788665772,7.087334156036377,6.973021984100342,2.58726167678833,80700,0.0,
1998-06-23 00:00:00+00:00,7.058755874633789,7.115911960601807,6.973021984100342,2.58726167678833,126627,0.0,
1998-06-24 00:00:00+00:00,7.058755874633789,7.058755874633789,6.973021984100342,2.58726167678833,89230,0.0,
1998-06-25 00:00:00+00:00,6.973021984100342,7.030178070068359,6.915865898132324,2.5766568183898926,128596,0.0,
1998-06-26 00:00:00+00:00,6.944444179534912,6.973021984100342,6.801555156707764,2.5660548210144043,216076,0.0,
1998-06-29 00:00:00+00:00,6.915865898132324,7.030178070068359,6.858710765838623,2.58726167678833,190706,0.0,
1998-06-30 00:00:00+00:00,6.915865898132324,7.001599788665772,6.772976875305176,2.5236403942108154,453146,0.0,
1998-07-01 00:00:00+00:00,6.858710765838623,6.858710765838623,6.601509094238281,2.5236403942108154,209733,0.0,
1998-07-02 00:00:00+00:00,6.801555156707764,6.830132961273193,6.772976875305176,2.5342440605163574,173648,0.0,
1998-07-06 00:00:00+00:00,6.801555156707764,6.858710765838623,6.801555156707764,2.5342440605163574,169711,0.0,
1998-07-07 00:00:00+00:00,6.801555156707764,6.858710765838623,6.772976875305176,2.5342440605163574,84200,0.0,
1998-07-08 00:00:00+00:00,6.830132961273193,6.830132961273193,6.715820789337158,2.5024330615997314,132751,0.0,
1998-07-09 00:00:00+00:00,6.715820789337158,6.801555156707764,6.715820789337158,2.513037919998169,484858,0.0,
1998-07-10 00:00:00+00:00,6.801555156707764,6.858710765838623,6.772976875305176,2.5236403942108154,126190,0.0,
1998-07-13 00:00:00+00:00,6.830132961273193,6.858710765838623,6.830132961273193,2.544847011566162,127721,0.0,
1998-07-14 00:00:00+00:00,6.858710765838623,6.858710765838623,6.830132961273193,2.5342440605163574,102789,0.0,
1998-07-15 00:00:00+00:00,6.858710765838623,6.887289047241211,6.830132961273193,2.544847011566162,106288,0.0,
1998-07-16 00:00:00+00:00,6.887289047241211,6.887289047241211,6.830132961273193,2.544847011566162,79607,0.0,
1998-07-17 00:00:00+00:00,6.858710765838623,6.887289047241211,6.801555156707764,2.5342440605163574,234446,0.0,
1998-07-20 00:00:00+00:00,6.915865898132324,7.144489765167236,6.887289047241211,2.597865104675293,217606,0.0,
1998-07-21 00:00:00+00:00,7.030178070068359,7.087334156036377,6.973021984100342,2.608468770980835,120941,0.0,
1998-07-22 00:00:00+00:00,6.944444179534912,7.030178070068359,6.944444179534912,2.58726167678833,144561,0.0,
1998-07-23 00:00:00+00:00,7.030178070068359,7.030178070068359,6.944444179534912,2.5766568183898926,43303,0.0,
1998-07-24 00:00:00+00:00,6.944444179534912,6.944444179534912,6.744399070739746,2.5236403942108154,81138,0.0,
1998-07-27 00:00:00+00:00,6.744399070739746,6.801555156707764,6.630086898803711,2.460019111633301,68016,0.0,
1998-07-28 00:00:00+00:00,6.658665180206299,6.6872429847717285,6.544353008270264,2.428209066390991,145436,0.0,
1998-07-29 00:00:00+00:00,6.572930812835693,6.630086898803711,6.515775203704834,2.417604446411133,18152,0.0,
1998-07-30 00:00:00+00:00,6.515775203704834,6.658665180206299,6.515775203704834,2.438812255859375,74577,0.0,
1998-07-31 00:00:00+00:00,6.572930812835693,6.572930812835693,6.515775203704834,2.417604446411133,30837,0.0,
1998-08-03 00:00:00+00:00,6.515775203704834,6.544353008270264,6.515775203704834,2.428209066390991,15528,0.0,
1998-08-04 00:00:00+00:00,6.515775203704834,6.515775203704834,5.801325798034668,2.258552074432373,473048,0.0,
1998-08-05 00:00:00+00:00,6.029950141906738,6.172840118408203,6.029950141906738,2.290363073348999,38929,0.0,
1998-08-06 00:00:00+00:00,6.172840118408203,6.401463031768799,6.1156840324401855,2.332777261734009,141718,0.0,
1998-08-07 00:00:00+00:00,6.287150859832764,6.287150859832764,6.229994773864746,2.3115692138671875,129470,0.0,
1998-08-10 00:00:00+00:00,6.172840118408203,6.258573055267334,6.172840118408203,2.300965547561645,165337,0.0,
1998-08-11 00:00:00+00:00,6.172840118408203,6.201416969299316,5.944215774536133,2.216137647628784,267689,0.0,
1998-08-12 00:00:00+00:00,6.00137186050415,6.287150859832764,5.944215774536133,2.290363073348999,107819,0.0,
1998-08-13 00:00:00+00:00,6.058527946472168,6.229994773864746,5.801325798034668,2.205533981323242,190269,0.0,
1998-08-14 00:00:00+00:00,5.944215774536133,6.029950141906738,5.829904079437256,2.173722743988037,145217,0.0,
1998-08-17 00:00:00+00:00,5.944215774536133,6.00137186050415,5.772747993469238,2.163120746612549,165556,0.0,
1998-08-18 00:00:00+00:00,5.772747993469238,6.029950141906738,5.772747993469238,2.2267422676086426,108913,0.0,
1998-08-19 00:00:00+00:00,6.058527946472168,6.201416969299316,6.00137186050415,2.2479488849639893,143030,0.0,
1998-08-20 00:00:00+00:00,6.1156840324401855,6.229994773864746,6.058527946472168,2.269156217575073,104757,0.0,
1998-08-21 00:00:00+00:00,6.00137186050415,6.172840118408203,5.601280212402344,2.163120746612549,204047,0.0,
1998-08-24 00:00:00+00:00,5.8584818840026855,5.8584818840026855,5.658435821533203,2.120706081390381,142155,0.0,
1998-08-25 00:00:00+00:00,5.715591907501221,5.715591907501221,5.601280212402344,2.0782923698425293,133626,0.0,
1998-08-26 00:00:00+00:00,5.544124126434326,5.601280212402344,5.37265682220459,2.046481847763061,446148,0.0,
1998-08-27 00:00:00+00:00,5.37265682220459,5.37265682220459,4.915409088134766,1.86622154712677,698528,0.0,
1998-08-28 00:00:00+00:00,5.08687686920166,5.08687686920166,4.915409088134766,1.876824140548706,471736,0.0,
1998-08-31 00:00:00+00:00,4.972565174102783,5.058299064636231,4.286694049835205,1.7283761501312256,736144,0.0,
1998-09-01 00:00:00+00:00,4.658207893371582,4.8010969161987305,4.572474002838135,1.738979697227478,616734,0.0,
1998-09-02 00:00:00+00:00,4.7153639793396,5.258345127105713,4.68678617477417,1.9086360931396484,561403,0.0,
1998-09-03 00:00:00+00:00,5.029720783233643,5.144032955169678,4.972565174102783,1.86622154712677,169930,0.0,
1998-09-04 00:00:00+00:00,5.058299064636231,5.144032955169678,4.972565174102783,1.8450138568878172,82887,0.0,
1998-09-08 00:00:00+00:00,5.201189041137695,5.37265682220459,5.08687686920166,1.9510499238967896,450741,0.0,
1998-09-09 00:00:00+00:00,5.258345127105713,5.258345127105713,5.144032955169678,1.9298433065414429,152215,0.0,
1998-09-10 00:00:00+00:00,5.08687686920166,5.158321857452393,5.001142978668213,1.8556180000305176,331331,0.0,
1998-09-11 00:00:00+00:00,5.08687686920166,5.144032955169678,4.972565174102783,1.9086360931396484,169493,0.0,
1998-09-14 00:00:00+00:00,5.144032955169678,5.37265682220459,5.08687686920166,1.9510499238967896,276656,0.0,
1998-09-15 00:00:00+00:00,5.3155012130737305,5.37265682220459,5.258345127105713,1.972257256507873,84637,0.0,
1998-09-16 00:00:00+00:00,5.3155012130737305,5.401235103607178,5.286922931671143,1.9934626817703247,335923,0.0,
1998-09-17 00:00:00+00:00,5.401235103607178,5.429812908172607,5.37265682220459,2.014671564102173,116348,0.0,
1998-09-18 00:00:00+00:00,5.515545845031738,5.601280212402344,5.486968040466309,2.0570859909057617,182177,0.0,
1998-09-21 00:00:00+00:00,5.486968040466309,5.544124126434326,5.201189041137695,2.035877227783203,99508,0.0,
1998-09-22 00:00:00+00:00,5.486968040466309,5.715591907501221,5.486968040466309,2.099498748779297,153746,0.0,
1998-09-23 00:00:00+00:00,5.687014102935791,5.744170188903809,5.601280212402344,2.099498748779297,123347,0.0,
1998-09-24 00:00:00+00:00,5.715591907501221,5.744170188903809,5.486968040466309,2.0570859909057617,138437,0.0,
1998-09-25 00:00:00+00:00,5.486968040466309,5.515545845031738,5.429812908172607,2.035877227783203,83106,0.0,
1998-09-28 00:00:00+00:00,5.515545845031738,5.544124126434326,5.429812908172607,2.014671564102173,694373,0.0,
1998-09-29 00:00:00+00:00,5.458390235900879,5.486968040466309,5.429812908172607,2.035877227783203,138218,0.0,
1998-09-30 00:00:00+00:00,5.486968040466309,5.486968040466309,5.34407901763916,2.014671564102173,2599906,0.0,
1998-10-01 00:00:00+00:00,5.3155012130737305,5.401235103607178,5.258345127105713,1.982861280441284,104539,0.0,
1998-10-02 00:00:00+00:00,5.3155012130737305,5.37265682220459,5.201189041137695,1.9934626817703247,306180,0.0,
1998-10-05 00:00:00+00:00,5.258345127105713,5.37265682220459,5.029720783233643,1.8821263313293457,98415,0.0,
1998-10-06 00:00:00+00:00,5.058299064636231,5.144032955169678,5.029720783233643,1.86622154712677,310991,0.0,
1998-10-07 00:00:00+00:00,5.029720783233643,5.115455150604248,4.915409088134766,1.8556180000305176,240789,0.0,
1998-10-08 00:00:00+00:00,4.972565174102783,4.972565174102783,4.4581618309021,1.7283761501312256,653694,0.0,
1998-10-09 00:00:00+00:00,4.743940830230713,5.029720783233643,4.572474002838135,1.8025991916656492,144779,0.0,
1998-10-12 00:00:00+00:00,5.144032955169678,5.258345127105713,5.144032955169678,1.9086360931396484,58830,0.0,
1998-10-13 00:00:00+00:00,5.029720783233643,5.201189041137695,5.029720783233643,1.9086360931396484,98634,0.0,
1998-10-14 00:00:00+00:00,5.201189041137695,5.201189041137695,5.029720783233643,1.876824140548706,102133,0.0,
1998-10-15 00:00:00+00:00,5.058299064636231,5.258345127105713,5.058299064636231,1.9510499238967896,103445,0.0,
1998-10-16 00:00:00+00:00,5.201189041137695,5.544124126434326,5.201189041137695,1.961653232574463,186989,0.0,
1998-10-19 00:00:00+00:00,5.258345127105713,5.3155012130737305,5.229766845703125,1.940446138381958,153965,0.0,
1998-10-20 00:00:00+00:00,5.258345127105713,5.458390235900879,5.258345127105713,1.972257256507873,134938,0.0,
1998-10-21 00:00:00+00:00,5.37265682220459,5.744170188903809,5.37265682220459,2.0570859909057617,361949,0.0,
1998-10-22 00:00:00+00:00,5.572701930999756,5.687014102935791,5.572701930999756,2.11010217666626,242757,0.0,
1998-10-23 00:00:00+00:00,5.744170188903809,5.829904079437256,5.687014102935791,2.152516841888428,126846,0.0,
1998-10-26 00:00:00+00:00,5.829904079437256,5.915637969970703,5.772747993469238,2.163120746612549,163806,0.0,
1998-10-27 00:00:00+00:00,5.915637969970703,5.972794055938721,5.829904079437256,2.163120746612549,215201,0.0,
1998-10-28 00:00:00+00:00,5.829904079437256,5.972794055938721,5.829904079437256,2.1949307918548584,185895,0.0,
1998-10-29 00:00:00+00:00,5.915637969970703,5.944215774536133,5.801325798034668,2.1843273639678955,81575,0.0,
1998-10-30 00:00:00+00:00,5.801325798034668,5.972794055938721,5.801325798034668,2.205533981323242,117223,0.0,
1998-11-02 00:00:00+00:00,5.972794055938721,6.029950141906738,5.829904079437256,2.205533981323242,89448,0.0,
1998-11-03 00:00:00+00:00,5.887060165405273,5.944215774536133,5.715591907501221,2.1949307918548584,62111,0.0,
1998-11-04 00:00:00+00:00,5.944215774536133,6.058527946472168,5.772747993469238,2.1419131755828857,137344,0.0,
1998-11-05 00:00:00+00:00,5.887060165405273,5.944215774536133,5.715591907501221,2.1949307918548584,97321,0.0,
1998-11-06 00:00:00+00:00,5.715591907501221,5.887060165405273,5.715591907501221,2.1419131755828857,33680,0.0,
1998-11-09 00:00:00+00:00,5.772747993469238,5.772747993469238,5.601280212402344,2.11010217666626,101258,0.0,
1998-11-10 00:00:00+00:00,5.687014102935791,5.687014102935791,5.486968040466309,2.035877227783203,132095,0.0,
1998-11-11 00:00:00+00:00,5.601280212402344,5.629858016967773,5.486968040466309,2.035877227783203,67797,0.0,
1998-11-12 00:00:00+00:00,5.515545845031738,5.629858016967773,5.429812908172607,2.014671564102173,107819,0.0,
1998-11-13 00:00:00+00:00,5.37265682220459,5.458390235900879,5.37265682220459,2.00406813621521,72608,0.0,
1998-11-16 00:00:00+00:00,5.458390235900879,5.458390235900879,5.37265682220459,1.9934626817703247,191581,0.0,
1998-11-17 00:00:00+00:00,5.37265682220459,5.458390235900879,5.258345127105713,2.025274991989136,96228,0.0,
1998-11-18 00:00:00+00:00,5.458390235900879,5.629858016967773,5.429812908172607,2.0570859909057617,137344,0.0,
1998-11-19 00:00:00+00:00,5.544124126434326,5.601280212402344,5.544124126434326,2.0570859909057617,154402,0.0,
1998-11-20 00:00:00+00:00,5.515545845031738,5.629858016967773,5.486968040466309,2.035877227783203,79169,0.0,
1998-11-23 00:00:00+00:00,5.601280212402344,5.601280212402344,5.37265682220459,2.014671564102173,85074,0.0,
1998-11-24 00:00:00+00:00,5.486968040466309,5.515545845031738,5.429812908172607,2.025274991989136,167962,0.0,
1998-11-25 00:00:00+00:00,5.515545845031738,5.515545845031738,5.458390235900879,2.035877227783203,141062,0.0,
1998-11-27 00:00:00+00:00,5.486968040466309,5.515545845031738,5.401235103607178,2.00406813621521,26681,0.0,
1998-11-30 00:00:00+00:00,5.401235103607178,5.486968040466309,5.37265682220459,2.014671564102173,183708,0.0,
1998-12-01 00:00:00+00:00,5.486968040466309,5.486968040466309,5.34407901763916,2.014671564102173,154621,0.0,
1998-12-02 00:00:00+00:00,5.486968040466309,5.486968040466309,5.3155012130737305,1.972257256507873,235321,0.0,
1998-12-03 00:00:00+00:00,5.401235103607178,5.429812908172607,5.258345127105713,1.972257256507873,150247,0.0,
1998-12-04 00:00:00+00:00,5.3155012130737305,5.429812908172607,5.3155012130737305,2.014671564102173,59049,0.0,
1998-12-07 00:00:00+00:00,5.34407901763916,5.486968040466309,5.258345127105713,2.035877227783203,181740,0.0,
1998-12-08 00:00:00+00:00,5.429812908172607,5.458390235900879,5.3155012130737305,1.9934626817703247,54894,0.0,
1998-12-09 00:00:00+00:00,5.3155012130737305,5.37265682220459,5.258345127105713,1.9510499238967896,156371,0.0,
1998-12-10 00:00:00+00:00,5.37265682220459,5.37265682220459,5.286922931671143,1.972257256507873,41334,0.0,
1998-12-11 00:00:00+00:00,5.286922931671143,5.401235103607178,5.258345127105713,2.00406813621521,193549,0.0,
1998-12-14 00:00:00+00:00,5.3155012130737305,5.401235103607178,5.08687686920166,1.8874287605285645,198580,0.0,
1998-12-15 00:00:00+00:00,5.258345127105713,5.258345127105713,5.029720783233643,1.876824140548706,214107,0.0,
1998-12-16 00:00:00+00:00,5.144032955169678,5.201189041137695,5.08687686920166,1.9086360931396484,80919,0.0,
1998-12-17 00:00:00+00:00,5.201189041137695,5.258345127105713,5.172611236572266,1.940446138381958,329144,0.0,
1998-12-18 00:00:00+00:00,5.258345127105713,5.258345127105713,5.144032955169678,1.913936972618103,187645,0.0,
1998-12-21 00:00:00+00:00,5.201189041137695,5.229766845703125,5.144032955169678,1.9086360931396484,279280,0.0,
1998-12-22 00:00:00+00:00,5.172611236572266,5.201189041137695,5.029720783233643,1.86622154712677,191362,0.0,
1998-12-23 00:00:00+00:00,5.08687686920166,5.115455150604248,5.029720783233643,1.86622154712677,216076,0.0,
1998-12-24 00:00:00+00:00,5.115455150604248,5.201189041137695,5.029720783233643,1.9298433065414429,117223,0.0,
1998-12-28 00:00:00+00:00,5.08687686920166,5.286922931671143,5.08687686920166,1.940446138381958,173648,0.0,
1998-12-29 00:00:00+00:00,5.229766845703125,5.286922931671143,5.115455150604248,1.9086360931396484,175179,0.0,
1998-12-30 00:00:00+00:00,5.201189041137695,5.201189041137695,5.029720783233643,1.8874287605285645,132751,0.0,
1998-12-31 00:00:00+00:00,5.058299064636231,5.258345127105713,5.058299064636231,1.9510499238967896,177366,0.0,
1999-01-04 00:00:00+00:00,5.258345127105713,5.37265682220459,5.201189041137695,1.940446138381958,93166,0.0,
1999-01-05 00:00:00+00:00,5.172611236572266,5.37265682220459,5.172611236572266,1.9934626817703247,141718,0.0,
1999-01-06 00:00:00+00:00,5.37265682220459,5.772747993469238,5.258345127105713,2.120706081390381,219793,0.0,
1999-01-07 00:00:00+00:00,5.772747993469238,5.972794055938721,5.658435821533203,2.205533981323242,323239,0.0,
1999-01-08 00:00:00+00:00,5.972794055938721,6.058527946472168,5.887060165405273,2.2267422676086426,394753,0.0,
1999-01-11 00:00:00+00:00,6.00137186050415,6.058527946472168,5.829904079437256,2.163120746612549,78951,0.0,
1999-01-12 00:00:00+00:00,5.8584818840026855,6.058527946472168,5.829904079437256,2.205533981323242,169930,0.0,
1999-01-13 00:00:00+00:00,5.772747993469238,6.00137186050415,5.744170188903809,2.216137647628784,292621,0.0,
1999-01-14 00:00:00+00:00,5.944215774536133,6.00137186050415,5.601280212402344,2.0888946056365967,122253,0.0,
1999-01-15 00:00:00+00:00,5.601280212402344,5.829904079437256,5.601280212402344,2.120706081390381,20995,0.0,
1999-01-19 00:00:00+00:00,5.715591907501221,5.715591907501221,5.601280212402344,2.0782923698425293,48989,0.0,
1999-01-20 00:00:00+00:00,5.572701930999756,5.715591907501221,5.572701930999756,2.0782923698425293,98852,0.0,
1999-01-21 00:00:00+00:00,5.658435821533203,5.715591907501221,5.572701930999756,2.0676887035369877,41116,0.0,
1999-01-22 00:00:00+00:00,5.572701930999756,5.658435821533203,5.401235103607178,2.014671564102173,106507,0.0,
1999-01-25 00:00:00+00:00,5.486968040466309,5.544124126434326,5.401235103607178,2.046481847763061,71952,0.0,
1999-01-26 00:00:00+00:00,5.544124126434326,5.601280212402344,5.37265682220459,2.035877227783203,71515,0.0,
1999-01-27 00:00:00+00:00,5.544124126434326,5.544124126434326,5.429812908172607,2.014671564102173,97103,0.0,
1999-01-28 00:00:00+00:00,5.429812908172607,5.544124126434326,5.429812908172607,2.046481847763061,101039,0.0,
1999-01-29 00:00:00+00:00,5.458390235900879,5.486968040466309,5.37265682220459,2.014671564102173,70203,0.0,
1999-02-01 00:00:00+00:00,5.486968040466309,5.515545845031738,5.429812908172607,2.025274991989136,58174,0.0,
1999-02-02 00:00:00+00:00,5.458390235900879,5.486968040466309,5.401235103607178,2.035877227783203,214326,0.0,
1999-02-03 00:00:00+00:00,5.429812908172607,5.486968040466309,5.429812908172607,2.035877227783203,19246,0.0,
1999-02-04 00:00:00+00:00,5.429812908172607,5.429812908172607,5.3155012130737305,1.998764991760254,178897,0.0,
1999-02-05 00:00:00+00:00,5.429812908172607,5.429812908172607,5.201189041137695,1.9298433065414429,111756,0.0,
1999-02-08 00:00:00+00:00,5.286922931671143,5.3155012130737305,5.201189041137695,1.9510499238967896,173648,0.0,
1999-02-09 00:00:00+00:00,5.3155012130737305,5.3155012130737305,5.201189041137695,1.9510499238967896,31274,0.0,
1999-02-10 00:00:00+00:00,5.229766845703125,5.3155012130737305,5.229766845703125,1.940446138381958,87917,0.0,
1999-02-11 00:00:00+00:00,5.229766845703125,5.258345127105713,5.201189041137695,1.9298433065414429,27994,0.0,
1999-02-12 00:00:00+00:00,5.201189041137695,5.258345127105713,5.201189041137695,1.9298433065414429,45708,0.0,
1999-02-16 00:00:00+00:00,5.258345127105713,5.37265682220459,5.21547794342041,1.940446138381958,175397,0.0,
1999-02-17 00:00:00+00:00,5.258345127105713,5.258345127105713,5.115455150604248,1.9086360931396484,49426,0.0,
1999-02-18 00:00:00+00:00,5.144032955169678,5.3155012130737305,5.115455150604248,1.9510499238967896,47021,0.0,
1999-02-19 00:00:00+00:00,5.144032955169678,5.258345127105713,5.144032955169678,1.9298433065414429,162932,0.0,
1999-02-22 00:00:00+00:00,5.258345127105713,5.258345127105713,5.201189041137695,1.9298433065414429,99946,0.0,
1999-02-23 00:00:00+00:00,5.201189041137695,5.286922931671143,5.201189041137695,1.9510499238967896,119629,0.0,
1999-02-24 00:00:00+00:00,5.229766845703125,5.258345127105713,5.201189041137695,1.9298433065414429,132095,0.0,
1999-02-25 00:00:00+00:00,5.258345127105713,5.258345127105713,5.201189041137695,1.940446138381958,74795,0.0,
1999-02-26 00:00:00+00:00,5.201189041137695,5.3155012130737305,5.201189041137695,1.972257256507873,117442,0.0,
1999-03-01 00:00:00+00:00,5.229766845703125,5.258345127105713,5.229766845703125,1.940446138381958,34773,0.0,
1999-03-02 00:00:00+00:00,5.229766845703125,5.286922931671143,5.201189041137695,1.9510499238967896,93166,0.0,
1999-03-03 00:00:00+00:00,5.286922931671143,5.286922931671143,5.258345127105713,1.9510499238967896,98852,0.0,
1999-03-04 00:00:00+00:00,5.258345127105713,5.429812908172607,5.258345127105713,1.972257256507873,91417,0.0,
1999-03-05 00:00:00+00:00,5.458390235900879,5.458390235900879,5.3155012130737305,1.972257256507873,155277,0.0,
1999-03-08 00:00:00+00:00,5.37265682220459,5.37265682220459,5.201189041137695,1.961653232574463,69109,0.0,
