date,DHC_Open,DHC_High,DHC_Low,DHC_Close,DHC_Volume,DHC_Dividends,DHC_Stock Splits
2000-05-03 00:00:00+00:00,8.5,9.5,8.4375,1.7312346696853638,78900,0.0,
2000-05-04 00:00:00+00:00,9.0,9.5,9.0,1.7668081521987915,30100,0.0,
2000-05-05 00:00:00+00:00,9.3125,9.5,9.3125,1.80238139629364,36900,0.0,
2000-05-08 00:00:00+00:00,9.5,9.75,9.4375,1.8142385482788088,44000,0.0,
2000-05-09 00:00:00+00:00,9.625,9.625,9.25,1.8142385482788088,88900,0.0,
2000-05-10 00:00:00+00:00,9.375,9.5,9.0625,1.7549504041671753,47800,0.0,
2000-05-11 00:00:00+00:00,9.125,9.125,9.0,1.7075185775756836,30700,0.0,
2000-05-12 00:00:00+00:00,9.0625,9.0625,8.9375,1.7075185775756836,28500,0.0,
2000-05-15 00:00:00+00:00,9.0,9.75,9.0,1.8498128652572632,72700,0.0,
2000-05-16 00:00:00+00:00,9.625,9.625,9.125,1.7430925369262695,24500,0.0,
2000-05-17 00:00:00+00:00,9.0625,9.125,9.0,1.7312346696853638,51400,0.0,
2000-05-18 00:00:00+00:00,9.125,9.125,9.0625,1.719377517700195,49400,0.0,
2000-05-19 00:00:00+00:00,9.0625,9.0625,8.75,1.6956619024276731,54200,0.0,
2000-05-22 00:00:00+00:00,8.9375,9.0625,8.875,1.7075185775756836,30400,0.0,
2000-05-23 00:00:00+00:00,9.0,9.0,8.8125,1.6719456911087036,36900,0.0,
2000-05-24 00:00:00+00:00,8.9375,9.0,8.5,1.6245148181915283,52300,0.0,
2000-05-25 00:00:00+00:00,8.625,8.6875,8.625,1.636372447013855,19500,0.0,
2000-05-26 00:00:00+00:00,8.6875,8.9375,8.5,1.6956619024276731,51000,0.0,
2000-05-30 00:00:00+00:00,8.8125,9.5,8.8125,1.80238139629364,45000,0.0,
2000-05-31 00:00:00+00:00,9.4375,9.75,9.125,1.7668081521987915,37400,0.0,
2000-06-01 00:00:00+00:00,9.375,9.375,9.0625,1.719377517700195,20500,0.0,
2000-06-02 00:00:00+00:00,8.8125,8.9375,8.75,1.6600879430770874,36800,0.0,
2000-06-05 00:00:00+00:00,8.75,8.875,8.75,1.6719456911087036,32600,0.0,
2000-06-06 00:00:00+00:00,8.75,8.75,8.5625,1.6245148181915283,71300,0.0,
2000-06-07 00:00:00+00:00,8.625,8.6875,8.5625,1.6245148181915283,28300,0.0,
2000-06-08 00:00:00+00:00,8.5625,8.625,8.5,1.612657070159912,42300,0.0,
2000-06-09 00:00:00+00:00,8.5,8.5,8.3125,1.5889415740966797,64100,0.0,
2000-06-12 00:00:00+00:00,8.375,8.4375,8.25,1.5770831108093262,45000,0.0,
2000-06-13 00:00:00+00:00,8.375,8.375,8.25,1.5770831108093262,31900,0.0,
2000-06-14 00:00:00+00:00,8.25,8.3125,8.1875,1.565226674079895,42200,0.0,
2000-06-15 00:00:00+00:00,8.3125,8.5,8.3125,1.5770831108093262,29800,0.0,
2000-06-16 00:00:00+00:00,8.3125,8.5625,8.3125,1.612657070159912,45900,0.0,
2000-06-19 00:00:00+00:00,8.25,8.5,8.25,1.5770831108093262,43200,0.0,
2000-06-20 00:00:00+00:00,8.1875,8.4375,8.1875,1.5770831108093262,45800,0.0,
2000-06-21 00:00:00+00:00,8.4375,8.4375,8.25,1.5770831108093262,31900,0.0,
2000-06-22 00:00:00+00:00,8.5625,8.5625,7.9375,1.5770831108093262,67900,0.0,
2000-06-23 00:00:00+00:00,8.3125,8.4375,8.25,1.565226674079895,16900,0.0,
2000-06-26 00:00:00+00:00,8.25,8.375,8.25,1.565226674079895,18900,0.0,
2000-06-27 00:00:00+00:00,8.25,8.4375,8.1875,1.5533690452575684,33900,0.0,
2000-06-28 00:00:00+00:00,8.0625,8.5,8.0625,1.612657070159912,22500,0.0,
2000-06-29 00:00:00+00:00,8.375,8.875,8.25,1.6482293605804443,34000,0.0,
2000-06-30 00:00:00+00:00,8.5625,8.875,7.296875,1.3903236389160156,401300,0.0,
2000-07-03 00:00:00+00:00,7.625,8.1875,7.625,1.517795205116272,83000,0.0,
2000-07-05 00:00:00+00:00,8.0625,8.0625,7.625,1.505936861038208,42400,0.0,
2000-07-06 00:00:00+00:00,7.9375,8.125,7.9375,1.52965247631073,51100,0.0,
2000-07-07 00:00:00+00:00,8.0625,8.375,8.0,1.5770831108093262,64300,0.0,
2000-07-10 00:00:00+00:00,8.4375,8.4375,8.125,1.5889415740966797,23400,0.0,
2000-07-11 00:00:00+00:00,8.25,8.875,8.25,1.636372447013855,66100,0.0,
2000-07-12 00:00:00+00:00,8.625,8.75,8.25,1.565226674079895,70800,0.0,
2000-07-13 00:00:00+00:00,8.0625,8.1875,8.0,1.52965247631073,83200,0.0,
2000-07-14 00:00:00+00:00,8.0625,8.375,8.0625,1.565226674079895,37000,0.0,
2000-07-17 00:00:00+00:00,8.25,8.5,8.1875,1.5770831108093262,43100,0.0,
2000-07-18 00:00:00+00:00,8.3125,8.8125,8.25,1.6482293605804443,37500,0.0,
2000-07-19 00:00:00+00:00,8.625,8.625,8.375,1.5889415740966797,34100,0.0,
2000-07-20 00:00:00+00:00,8.375,8.625,8.3125,1.6245148181915283,58800,0.0,
2000-07-21 00:00:00+00:00,8.25,8.375,8.125,1.5974806547164917,38900,0.3,
2000-07-24 00:00:00+00:00,8.125,8.125,8.0625,1.585192084312439,96700,0.0,
2000-07-25 00:00:00+00:00,8.0625,8.125,8.0,1.585192084312439,37300,0.0,
2000-07-26 00:00:00+00:00,8.125,8.25,8.0625,1.585192084312439,35700,0.0,
2000-07-27 00:00:00+00:00,8.125,8.4375,8.125,1.6589221954345703,55400,0.0,
2000-07-28 00:00:00+00:00,8.5,8.5,8.375,1.6466339826583862,30100,0.0,
2000-07-31 00:00:00+00:00,8.375,8.5,8.375,1.6589221954345703,41400,0.0,
2000-08-01 00:00:00+00:00,8.375,8.625,8.375,1.695786714553833,30300,0.0,
2000-08-02 00:00:00+00:00,8.5,8.625,8.375,1.6834988594055176,41200,0.0,
2000-08-03 00:00:00+00:00,8.625,8.625,8.5,1.6834988594055176,46600,0.0,
2000-08-04 00:00:00+00:00,8.5,8.625,8.5,1.695786714553833,44000,0.0,
2000-08-07 00:00:00+00:00,8.5625,8.625,8.5,1.6834988594055176,54700,0.0,
2000-08-08 00:00:00+00:00,8.5625,8.625,8.5,1.6834988594055176,42900,0.0,
2000-08-09 00:00:00+00:00,8.5625,8.6875,8.5,1.695786714553833,140400,0.0,
2000-08-10 00:00:00+00:00,8.5625,8.5625,8.5,1.6712102890014648,46400,0.0,
2000-08-11 00:00:00+00:00,8.5,8.625,8.5,1.6834988594055176,34600,0.0,
2000-08-14 00:00:00+00:00,8.5625,8.6875,8.5625,1.7080743312835691,33800,0.0,
2000-08-15 00:00:00+00:00,8.625,8.6875,8.5,1.6834988594055176,63800,0.0,
2000-08-16 00:00:00+00:00,8.5625,8.625,8.5,1.6834988594055176,36300,0.0,
2000-08-17 00:00:00+00:00,8.5,8.6875,8.5,1.695786714553833,67000,0.0,
2000-08-18 00:00:00+00:00,8.5625,8.6875,8.5625,1.7080743312835691,37100,0.0,
2000-08-21 00:00:00+00:00,8.625,8.625,8.5625,1.6834988594055176,14300,0.0,
2000-08-22 00:00:00+00:00,8.625,8.8125,8.5,1.7203633785247805,150800,0.0,
2000-08-23 00:00:00+00:00,8.75,8.8125,8.625,1.7203633785247805,45600,0.0,
2000-08-24 00:00:00+00:00,8.6875,8.875,8.6875,1.7449402809143066,49500,0.0,
2000-08-25 00:00:00+00:00,8.8125,9.3125,8.75,1.8186701536178589,42900,0.0,
2000-08-28 00:00:00+00:00,9.3125,9.375,8.8125,1.7449402809143066,37200,0.0,
2000-08-29 00:00:00+00:00,8.875,9.0,8.8125,1.7326518297195437,13600,0.0,
2000-08-30 00:00:00+00:00,8.8125,9.0,8.8125,1.7449402809143066,14300,0.0,
2000-08-31 00:00:00+00:00,8.875,9.125,8.75,1.7940938472747805,27800,0.0,
2000-09-01 00:00:00+00:00,9.0,9.0,8.8125,1.7326518297195437,13500,0.0,
2000-09-05 00:00:00+00:00,8.6875,8.875,8.6875,1.7080743312835691,18800,0.0,
2000-09-06 00:00:00+00:00,8.625,8.8125,8.625,1.7080743312835691,15100,0.0,
2000-09-07 00:00:00+00:00,8.6875,8.8125,8.6875,1.7080743312835691,14400,0.0,
2000-09-08 00:00:00+00:00,8.6875,8.75,8.625,1.7080743312835691,24100,0.0,
2000-09-11 00:00:00+00:00,8.625,8.8125,8.625,1.7203633785247805,21900,0.0,
2000-09-12 00:00:00+00:00,8.75,8.8125,8.6875,1.7080743312835691,45700,0.0,
2000-09-13 00:00:00+00:00,8.75,8.75,8.625,1.7080743312835691,14800,0.0,
2000-09-14 00:00:00+00:00,8.625,9.0,8.625,1.7449402809143066,61000,0.0,
2000-09-15 00:00:00+00:00,8.875,9.5,8.8125,1.8186701536178589,56200,0.0,
2000-09-18 00:00:00+00:00,9.0625,9.25,9.0,1.7818057537078855,26200,0.0,
2000-09-19 00:00:00+00:00,9.0,9.375,8.9375,1.8063820600509644,40100,0.0,
2000-09-20 00:00:00+00:00,9.125,9.1875,8.875,1.7940938472747805,24800,0.0,
2000-09-21 00:00:00+00:00,8.9375,9.0625,8.9375,1.7695163488388062,11800,0.0,
2000-09-22 00:00:00+00:00,8.9375,9.25,8.9375,1.7818057537078855,25600,0.0,
2000-09-25 00:00:00+00:00,9.0625,9.4375,9.0,1.830958604812622,37500,0.0,
2000-09-26 00:00:00+00:00,9.3125,9.375,9.125,1.8186701536178589,21200,0.0,
2000-09-27 00:00:00+00:00,9.125,9.25,9.125,1.8186701536178589,13400,0.0,
2000-09-28 00:00:00+00:00,9.25,9.625,9.25,1.8801110982894895,35600,0.0,
2000-09-29 00:00:00+00:00,9.5625,9.5625,9.3125,1.830958604812622,29000,0.0,
2000-10-02 00:00:00+00:00,9.25,9.5625,9.125,1.830958604812622,41200,0.0,
2000-10-03 00:00:00+00:00,9.4375,9.625,9.3125,1.8801110982894895,20900,0.0,
2000-10-04 00:00:00+00:00,9.5625,9.625,9.375,1.855534911155701,13200,0.0,
2000-10-05 00:00:00+00:00,9.375,9.5625,9.25,1.8432464599609373,36400,0.0,
2000-10-06 00:00:00+00:00,9.375,9.6875,9.375,1.8801110982894895,10200,0.0,
2000-10-09 00:00:00+00:00,9.5,9.6875,9.375,1.8801110982894895,28000,0.0,
2000-10-10 00:00:00+00:00,9.5,9.625,9.375,1.8801110982894895,21800,0.0,
2000-10-11 00:00:00+00:00,9.4375,9.6875,9.3125,1.8924005031585691,23600,0.0,
2000-10-12 00:00:00+00:00,9.5625,9.9375,9.375,1.9292651414871216,21500,0.0,
2000-10-13 00:00:00+00:00,9.8125,10.4375,9.6875,2.027571678161621,39900,0.0,
2000-10-16 00:00:00+00:00,10.25,10.4375,10.0,2.027571678161621,20300,0.0,
2000-10-17 00:00:00+00:00,10.3125,10.3125,10.0,1.9907058477401731,12300,0.0,
2000-10-18 00:00:00+00:00,10.0,10.125,9.75,1.953840494155884,18900,0.0,
2000-10-19 00:00:00+00:00,9.75,10.25,9.75,1.953840494155884,20800,0.0,
2000-10-20 00:00:00+00:00,10.0625,10.25,8.875,1.7818057537078855,90600,0.0,
2000-10-23 00:00:00+00:00,8.75,9.0,8.5,1.8173911571502688,35400,0.3,
2000-10-24 00:00:00+00:00,8.875,9.25,8.8125,1.842808485031128,21900,0.0,
2000-10-25 00:00:00+00:00,9.0,9.0625,8.8125,1.80468225479126,32800,0.0,
2000-10-26 00:00:00+00:00,8.875,8.9375,8.75,1.80468225479126,28700,0.0,
2000-10-27 00:00:00+00:00,8.875,8.9375,8.8125,1.8173911571502688,17100,0.0,
2000-10-30 00:00:00+00:00,8.875,8.9375,8.8125,1.791972517967224,21200,0.0,
2000-10-31 00:00:00+00:00,8.8125,9.3125,8.8125,1.8936455249786377,39400,0.0,
2000-11-01 00:00:00+00:00,9.1875,9.3125,9.1875,1.880935549736023,37900,0.0,
2000-11-02 00:00:00+00:00,9.1875,9.25,9.0,1.880935549736023,27800,0.0,
2000-11-03 00:00:00+00:00,9.1875,9.25,9.125,1.8682270050048828,16600,0.0,
2000-11-06 00:00:00+00:00,9.25,9.3125,9.1875,1.880935549736023,15000,0.0,
2000-11-07 00:00:00+00:00,9.125,9.3125,9.125,1.880935549736023,12700,0.0,
2000-11-08 00:00:00+00:00,9.3125,9.375,9.0,1.9063540697097776,45900,0.0,
2000-11-09 00:00:00+00:00,9.25,9.375,9.0625,1.8936455249786377,19800,0.0,
2000-11-10 00:00:00+00:00,9.1875,9.25,9.0625,1.8682270050048828,13400,0.0,
2000-11-13 00:00:00+00:00,9.1875,9.1875,9.0,1.8555173873901367,14400,0.0,
2000-11-14 00:00:00+00:00,9.125,9.3125,9.0,1.880935549736023,25000,0.0,
2000-11-15 00:00:00+00:00,9.25,9.25,9.125,1.8682270050048828,16200,0.0,
2000-11-16 00:00:00+00:00,9.3125,9.375,9.1875,1.880935549736023,36100,0.0,
2000-11-17 00:00:00+00:00,9.375,9.5,9.25,1.8936455249786377,25100,0.0,
2000-11-20 00:00:00+00:00,9.4375,9.5,9.3125,1.8936455249786377,38400,0.0,
2000-11-21 00:00:00+00:00,9.4375,9.4375,9.25,1.880935549736023,28200,0.0,
2000-11-22 00:00:00+00:00,9.4375,9.5,9.125,1.8682270050048828,27000,0.0,
2000-11-24 00:00:00+00:00,9.1875,9.375,9.1875,1.9063540697097776,2100,0.0,
2000-11-27 00:00:00+00:00,9.25,9.375,9.1875,1.880935549736023,16100,0.0,
2000-11-28 00:00:00+00:00,9.125,9.25,9.0,1.8555173873901367,17400,0.0,
2000-11-29 00:00:00+00:00,9.1875,9.1875,9.0625,1.842808485031128,25000,0.0,
2000-11-30 00:00:00+00:00,9.0,9.25,8.9375,1.8682270050048828,38300,0.0,
2000-12-01 00:00:00+00:00,9.1875,9.6875,9.125,1.8682270050048828,22500,0.0,
2000-12-04 00:00:00+00:00,9.0625,9.5,9.0625,1.880935549736023,23400,0.0,
2000-12-05 00:00:00+00:00,9.25,9.3125,9.1875,1.880935549736023,22600,0.0,
2000-12-06 00:00:00+00:00,9.25,9.25,9.0625,1.8555173873901367,17600,0.0,
2000-12-07 00:00:00+00:00,9.125,9.1875,9.125,1.8555173873901367,24800,0.0,
2000-12-08 00:00:00+00:00,9.125,9.1875,9.0625,1.8682270050048828,11900,0.0,
2000-12-11 00:00:00+00:00,9.125,9.5,9.125,1.919062852859497,25000,0.0,
2000-12-12 00:00:00+00:00,9.3125,9.375,9.1875,1.8936455249786377,10900,0.0,
2000-12-13 00:00:00+00:00,9.3125,9.375,9.1875,1.880935549736023,57900,0.0,
2000-12-14 00:00:00+00:00,9.25,9.4375,9.25,1.9063540697097776,15200,0.0,
2000-12-15 00:00:00+00:00,9.3125,9.375,9.25,1.880935549736023,17800,0.0,
2000-12-18 00:00:00+00:00,9.25,9.4375,9.25,1.9063540697097776,32900,0.0,
2000-12-19 00:00:00+00:00,9.5,9.6875,9.375,1.9317717552185056,34100,0.0,
2000-12-20 00:00:00+00:00,9.5,9.625,9.3125,1.8936455249786377,33300,0.0,
2000-12-21 00:00:00+00:00,9.3125,9.5,9.3125,1.919062852859497,23700,0.0,
2000-12-22 00:00:00+00:00,9.5625,10.0,9.5625,1.9953172206878664,37000,0.0,
2000-12-26 00:00:00+00:00,9.75,10.0625,9.75,2.033443689346313,39300,0.0,
2000-12-27 00:00:00+00:00,9.8125,9.9375,9.5,2.0046191215515137,58800,0.3,
2000-12-28 00:00:00+00:00,9.5,9.625,9.5,2.0046191215515137,41400,0.0,
2000-12-29 00:00:00+00:00,9.4375,9.5625,9.3125,1.9522122144699097,40900,0.0,
2001-01-02 00:00:00+00:00,9.25,9.875,9.25,2.0439260005950928,44700,0.0,
2001-01-03 00:00:00+00:00,9.625,9.9375,9.625,2.0701301097869877,20700,0.0,
2001-01-04 00:00:00+00:00,9.9375,10.0625,9.875,2.0963335037231445,34800,0.0,
2001-01-05 00:00:00+00:00,10.0625,10.375,10.0625,2.1749463081359863,52100,0.0,
2001-01-08 00:00:00+00:00,10.3125,10.375,10.25,2.161843776702881,13700,0.0,
2001-01-09 00:00:00+00:00,10.375,10.375,10.0625,2.1356394290924072,21100,0.0,
2001-01-10 00:00:00+00:00,10.1875,10.625,10.1875,2.214253187179565,21200,0.0,
2001-01-11 00:00:00+00:00,10.4375,10.5,10.375,2.1880481243133545,21400,0.0,
2001-01-12 00:00:00+00:00,10.5,10.5,10.1875,2.161843776702881,27500,0.0,
2001-01-16 00:00:00+00:00,10.4375,10.5,10.25,2.1749463081359863,9600,0.0,
2001-01-17 00:00:00+00:00,10.3125,10.4375,10.3125,2.1749463081359863,15000,0.0,
2001-01-18 00:00:00+00:00,10.3125,10.4375,10.3125,2.161843776702881,14100,0.0,
2001-01-19 00:00:00+00:00,10.75,11.375,10.4375,2.20115065574646,44200,0.0,
2001-01-22 00:00:00+00:00,10.5,10.625,10.5,2.214253187179565,9300,0.0,
2001-01-23 00:00:00+00:00,10.75,11.1875,10.625,2.3190689086914062,19200,0.0,
2001-01-24 00:00:00+00:00,11.0,11.1875,10.875,2.3321712017059326,21000,0.0,
2001-01-25 00:00:00+00:00,11.25,11.4375,10.9375,2.3321712017059326,53800,0.0,
2001-01-26 00:00:00+00:00,11.1875,11.1875,10.875,2.2797627449035645,8600,0.0,
2001-01-29 00:00:00+00:00,10.9399995803833,10.989999771118164,10.760000228881836,2.257751941680908,17700,0.0,
2001-01-30 00:00:00+00:00,10.770000457763672,11.300000190734863,10.770000457763672,2.345797061920166,41300,0.0,
2001-01-31 00:00:00+00:00,11.220000267028809,11.279999732971191,11.15999984741211,2.3583757877349854,29300,0.0,
2001-02-01 00:00:00+00:00,11.15999984741211,11.25,11.149999618530272,2.345797061920166,32300,0.0,
2001-02-02 00:00:00+00:00,11.09000015258789,11.09000015258789,10.760000228881836,2.285004138946533,9400,0.0,
2001-02-05 00:00:00+00:00,10.850000381469728,10.949999809265137,10.8100004196167,2.266136884689331,13400,0.0,
2001-02-06 00:00:00+00:00,10.8100004196167,11.0,10.8100004196167,2.2703304290771484,17500,0.0,
2001-02-07 00:00:00+00:00,10.829999923706056,10.829999923706056,10.640000343322754,2.255655288696289,10100,0.0,
2001-02-08 00:00:00+00:00,10.710000038146973,10.8100004196167,10.699999809265137,2.253558397293091,12400,0.0,
2001-02-09 00:00:00+00:00,10.699999809265137,10.699999809265137,10.449999809265137,2.220017194747925,19400,0.0,
2001-02-12 00:00:00+00:00,10.6899995803833,10.789999961853027,10.520000457763672,2.257751941680908,14900,0.0,
2001-02-13 00:00:00+00:00,10.8100004196167,10.8100004196167,10.619999885559082,2.251462697982788,20500,0.0,
2001-02-14 00:00:00+00:00,10.6899995803833,10.75,10.609999656677246,2.247269868850708,24500,0.0,
2001-02-15 00:00:00+00:00,10.739999771118164,10.84000015258789,10.600000381469728,2.249367475509644,44100,0.0,
2001-02-16 00:00:00+00:00,10.630000114440918,11.289999961853027,10.5,2.24307632446289,56600,0.0,
2001-02-20 00:00:00+00:00,10.75,10.789999961853027,10.5,2.20115065574646,19200,0.0,
2001-02-21 00:00:00+00:00,10.449999809265137,10.640000343322754,10.449999809265137,2.2221133708953857,4800,0.0,
2001-02-22 00:00:00+00:00,10.640000343322754,10.649999618530272,10.40999984741211,2.182284355163574,12500,0.0,
2001-02-23 00:00:00+00:00,10.40999984741211,10.59000015258789,10.260000228881836,2.1948606967926025,15200,0.0,
2001-02-26 00:00:00+00:00,10.399999618530272,10.59000015258789,10.260000228881836,2.1969568729400635,40200,0.0,
2001-02-27 00:00:00+00:00,10.539999961853027,10.539999961853027,10.260000228881836,2.15083909034729,13900,0.0,
2001-02-28 00:00:00+00:00,10.359999656677246,10.399999618530272,10.300000190734863,2.1655123233795166,21800,0.0,
2001-03-01 00:00:00+00:00,10.399999618530272,10.449999809265137,10.0,2.167609214782715,17300,0.0,
2001-03-02 00:00:00+00:00,10.270000457763672,10.34000015258789,10.220000267028809,2.14454984664917,30800,0.0,
2001-03-05 00:00:00+00:00,10.130000114440918,10.399999618530272,10.0,2.098430871963501,23900,0.0,
2001-03-06 00:00:00+00:00,10.010000228881836,10.15999984741211,10.010000228881836,2.115201950073242,28900,0.0,
2001-03-07 00:00:00+00:00,10.050000190734863,10.34000015258789,10.050000190734863,2.1361641883850098,17400,0.0,
2001-03-08 00:00:00+00:00,10.199999809265137,10.399999618530272,10.079999923706056,2.1172966957092285,32300,0.0,
2001-03-09 00:00:00+00:00,10.100000381469728,10.43000030517578,10.100000381469728,2.15083909034729,26600,0.0,
2001-03-12 00:00:00+00:00,10.350000381469728,10.359999656677246,10.15999984741211,2.15083909034729,22500,0.0,
2001-03-13 00:00:00+00:00,10.0600004196167,10.300000190734863,10.0600004196167,2.159223794937134,36000,0.0,
2001-03-14 00:00:00+00:00,10.279999732971191,10.989999771118164,10.220000267028809,2.1801869869232178,34100,0.0,
2001-03-15 00:00:00+00:00,10.300000190734863,10.550000190734863,10.239999771118164,2.1487410068511963,16600,0.0,
2001-03-16 00:00:00+00:00,10.239999771118164,10.5,10.210000038146973,2.159223794937134,20500,0.0,
2001-03-19 00:00:00+00:00,10.34000015258789,10.4399995803833,10.109999656677246,2.167609214782715,22100,0.0,
2001-03-20 00:00:00+00:00,10.300000190734863,10.420000076293944,10.260000228881836,2.178091526031494,18200,0.0,
2001-03-21 00:00:00+00:00,10.390000343322754,10.420000076293944,10.140000343322754,2.125682830810547,18900,0.0,
2001-03-22 00:00:00+00:00,10.050000190734863,10.390000343322754,10.039999961853027,2.169705867767334,79700,0.0,
2001-03-23 00:00:00+00:00,10.359999656677246,10.65999984741211,10.359999656677246,2.1801869869232178,60100,0.0,
2001-03-26 00:00:00+00:00,10.380000114440918,10.489999771118164,10.34000015258789,2.19066858291626,30300,0.0,
2001-03-27 00:00:00+00:00,10.40999984741211,10.6899995803833,10.40999984741211,2.240981101989746,32800,0.0,
2001-03-28 00:00:00+00:00,10.789999961853027,10.970000267028809,10.65999984741211,2.295485734939575,78100,0.0,
2001-03-29 00:00:00+00:00,11.0,11.300000190734863,10.800000190734863,2.337411642074585,27600,0.0,
2001-03-30 00:00:00+00:00,11.199999809265137,11.399999618530272,11.109999656677246,2.362567663192749,29000,0.0,
2001-04-02 00:00:00+00:00,11.369999885559082,11.5,10.850000381469728,2.3185460567474365,33700,0.0,
2001-04-03 00:00:00+00:00,11.0600004196167,11.449999809265137,11.050000190734863,2.337411642074585,15600,0.0,
2001-04-04 00:00:00+00:00,11.050000190734863,11.399999618530272,10.949999809265137,2.3898208141326904,26600,0.0,
2001-04-05 00:00:00+00:00,11.300000190734863,11.5,11.279999732971191,2.410783529281616,51100,0.0,
2001-04-06 00:00:00+00:00,11.399999618530272,11.5,11.350000381469728,2.383531332015991,16300,0.0,
2001-04-09 00:00:00+00:00,11.470000267028809,11.5,11.359999656677246,2.3982059955596924,15000,0.0,
