date,BLMN_Open,BLMN_High,BLMN_Low,BLMN_Close,BLMN_Volume,BLMN_Dividends,BLMN_Stock Splits
2012-11-09 00:00:00+00:00,15.279999732971191,15.6899995803833,15.220000267028809,12.938152313232422,203400,0.0,
2012-11-12 00:00:00+00:00,15.40999984741211,15.520000457763672,15.25,12.9129638671875,201300,0.0,
2012-11-13 00:00:00+00:00,15.289999961853027,15.420000076293944,14.710000038146973,12.76183795928955,246300,0.0,
2012-11-14 00:00:00+00:00,15.18000030517578,15.239999771118164,15.0,12.593917846679688,208700,0.0,
2012-11-15 00:00:00+00:00,14.979999542236328,15.43000030517578,14.5600004196167,12.400814056396484,173300,0.0,
2012-11-16 00:00:00+00:00,14.649999618530272,14.8100004196167,14.109999656677246,12.34203815460205,505200,0.0,
2012-11-19 00:00:00+00:00,14.8100004196167,15.399999618530272,14.8100004196167,12.837400436401367,113300,0.0,
2012-11-20 00:00:00+00:00,15.260000228881836,15.470000267028809,14.989999771118164,12.862585067749023,79600,0.0,
2012-11-21 00:00:00+00:00,15.329999923706056,15.369999885559082,15.100000381469728,12.854187965393066,74900,0.0,
2012-11-23 00:00:00+00:00,15.300000190734863,15.699999809265137,15.300000190734863,13.055693626403809,35600,0.0,
2012-11-26 00:00:00+00:00,15.539999961853027,16.079999923706055,15.520000457763672,13.374740600585938,156800,0.0,
2012-11-27 00:00:00+00:00,15.960000038146973,15.960000038146973,15.5,13.064091682434082,128100,0.0,
2012-11-28 00:00:00+00:00,15.479999542236328,15.800000190734863,15.109999656677246,13.00531768798828,150000,0.0,
2012-11-29 00:00:00+00:00,15.630000114440918,15.880000114440918,15.609999656677246,13.248801231384276,82100,0.0,
2012-11-30 00:00:00+00:00,15.84000015258789,15.899999618530272,15.239999771118164,13.290781021118164,183900,0.0,
2012-12-03 00:00:00+00:00,15.8100004196167,16.5,15.800000190734863,13.475492477416992,310900,0.0,
2012-12-04 00:00:00+00:00,15.920000076293944,15.920000076293944,15.119999885559082,12.971734046936035,1060700,0.0,
2012-12-05 00:00:00+00:00,15.550000190734863,15.729999542236328,15.359999656677246,12.929757118225098,250600,0.0,
2012-12-06 00:00:00+00:00,15.359999656677246,15.539999961853027,15.199999809265137,12.879377365112305,254900,0.0,
2012-12-07 00:00:00+00:00,15.4399995803833,15.510000228881836,15.279999732971191,12.954943656921388,158700,0.0,
2012-12-10 00:00:00+00:00,15.460000038146973,15.619999885559082,14.869999885559082,12.669478416442873,603800,0.0,
2012-12-11 00:00:00+00:00,15.25,15.40999984741211,14.8100004196167,12.57712459564209,277800,0.0,
2012-12-12 00:00:00+00:00,15.050000190734863,15.539999961853027,15.0,12.946550369262695,179500,0.0,
2012-12-13 00:00:00+00:00,15.460000038146973,16.170000076293945,15.460000038146973,13.475492477416992,272500,0.0,
2012-12-14 00:00:00+00:00,15.970000267028809,16.639999389648438,15.710000038146973,13.66859531402588,293600,0.0,
2012-12-17 00:00:00+00:00,16.299999237060547,16.790000915527344,15.989999771118164,13.844913482666016,263000,0.0,
2012-12-18 00:00:00+00:00,16.540000915527344,16.790000915527344,16.510000228881836,13.91208267211914,207600,0.0,
2012-12-19 00:00:00+00:00,16.610000610351562,16.75,16.420000076293945,13.928874969482422,272500,0.0,
2012-12-20 00:00:00+00:00,16.639999389648438,16.639999389648438,16.040000915527344,13.500678062438965,195800,0.0,
2012-12-21 00:00:00+00:00,15.899999618530272,15.989999771118164,14.890000343322754,13.148049354553224,639300,0.0,
2012-12-24 00:00:00+00:00,15.720000267028809,15.880000114440918,15.399999618530272,13.248801231384276,22000,0.0,
2012-12-26 00:00:00+00:00,15.859999656677246,16.100000381469727,15.630000114440918,13.265592575073242,151100,0.0,
2012-12-27 00:00:00+00:00,15.8100004196167,16.030000686645508,15.59000015258789,13.20682144165039,77400,0.0,
2012-12-28 00:00:00+00:00,15.65999984741211,15.880000114440918,15.510000228881836,13.173236846923828,210500,0.0,
2012-12-31 00:00:00+00:00,15.710000038146973,15.739999771118164,15.260000228881836,13.131258010864258,318200,0.0,
2013-01-02 00:00:00+00:00,16.0,16.780000686645508,15.859999656677246,13.760952949523926,454500,0.0,
2013-01-03 00:00:00+00:00,16.440000534057617,16.469999313354492,15.989999771118164,13.618220329284668,318400,0.0,
2013-01-04 00:00:00+00:00,16.350000381469727,16.540000915527344,16.1200008392334,13.693784713745115,165700,0.0,
2013-01-07 00:00:00+00:00,16.200000762939453,16.440000534057617,16.010000228881836,13.643412590026855,496200,0.0,
2013-01-08 00:00:00+00:00,16.290000915527344,16.549999237060547,16.18000030517578,13.693784713745115,329400,0.0,
2013-01-09 00:00:00+00:00,16.530000686645508,16.600000381469727,16.290000915527344,13.836517333984377,511700,0.0,
2013-01-10 00:00:00+00:00,16.399999618530273,17.729999542236328,16.239999771118164,14.44102668762207,1217400,0.0,
2013-01-11 00:00:00+00:00,17.25,17.34000015258789,16.780000686645508,14.27310562133789,383600,0.0,
2013-01-14 00:00:00+00:00,17.559999465942383,17.579999923706055,16.600000381469727,14.27310562133789,511000,0.0,
2013-01-15 00:00:00+00:00,16.969999313354492,17.1299991607666,16.709999084472656,14.382253646850586,286200,0.0,
2013-01-16 00:00:00+00:00,17.010000228881836,17.229999542236328,16.459999084472656,14.27310562133789,402400,0.0,
2013-01-17 00:00:00+00:00,17.059999465942383,17.6200008392334,17.0,14.743280410766602,628800,0.0,
2013-01-18 00:00:00+00:00,17.649999618530273,18.729999542236328,17.649999618530273,15.53249740600586,534000,0.0,
2013-01-22 00:00:00+00:00,18.46999931335449,18.700000762939453,17.90999984741211,15.633251190185549,568700,0.0,
2013-01-23 00:00:00+00:00,18.739999771118164,18.82999992370605,18.030000686645508,15.465332984924316,488900,0.0,
2013-01-24 00:00:00+00:00,18.38999938964844,18.65999984741211,18.270000457763672,15.44853687286377,260900,0.0,
2013-01-25 00:00:00+00:00,18.40999984741211,18.5,17.799999237060547,15.347793579101562,1121600,0.0,
2013-01-28 00:00:00+00:00,18.25,18.5,17.920000076293945,15.490519523620604,532900,0.0,
2013-01-29 00:00:00+00:00,18.5,18.6299991607666,18.299999237060547,15.515702247619627,542800,0.0,
2013-01-30 00:00:00+00:00,18.520000457763672,18.979999542236328,18.5,15.608061790466309,518900,0.0,
2013-01-31 00:00:00+00:00,18.530000686645508,18.690000534057617,18.31999969482422,15.591270446777344,517500,0.0,
2013-02-01 00:00:00+00:00,18.709999084472656,18.989999771118164,18.459999084472656,15.725604057312012,341600,0.0,
2013-02-04 00:00:00+00:00,18.68000030517578,18.780000686645508,18.32999992370605,15.616456985473633,655100,0.0,
2013-02-05 00:00:00+00:00,18.700000762939453,18.899999618530277,18.399999618530277,15.58287525177002,323100,0.0,
2013-02-06 00:00:00+00:00,18.540000915527344,18.71999931335449,18.239999771118164,15.515702247619627,544800,0.0,
2013-02-07 00:00:00+00:00,18.440000534057617,18.479999542236328,18.11000061035156,15.389776229858398,338200,0.0,
2013-02-08 00:00:00+00:00,18.3799991607666,18.71999931335449,18.0,15.322599411010742,227000,0.0,
2013-02-11 00:00:00+00:00,18.25,18.600000381469727,18.100000381469727,15.5241060256958,161900,0.0,
2013-02-12 00:00:00+00:00,18.31999969482422,18.6200008392334,18.299999237060547,15.633251190185549,152800,0.0,
2013-02-13 00:00:00+00:00,18.65999984741211,18.670000076293945,18.350000381469727,15.55769157409668,108400,0.0,
2013-02-14 00:00:00+00:00,18.440000534057617,18.670000076293945,18.34000015258789,15.398159980773926,285900,0.0,
2013-02-15 00:00:00+00:00,18.489999771118164,18.549999237060547,17.979999542236328,15.188270568847656,828000,0.0,
2013-02-19 00:00:00+00:00,18.21999931335449,18.6299991607666,17.899999618530273,15.624859809875488,575500,0.0,
2013-02-20 00:00:00+00:00,18.549999237060547,18.739999771118164,18.170000076293945,15.297409057617188,519900,0.0,
2013-02-21 00:00:00+00:00,18.239999771118164,18.75,18.0,15.154680252075195,773000,0.0,
2013-02-22 00:00:00+00:00,18.09000015258789,18.09000015258789,16.649999618530273,14.399046897888184,1261700,0.0,
2013-02-25 00:00:00+00:00,17.389999389648438,17.739999771118164,17.31999969482422,14.70969581604004,513200,0.0,
2013-02-26 00:00:00+00:00,17.579999923706055,17.6299991607666,17.1299991607666,14.608943939208984,953000,0.0,
2013-02-27 00:00:00+00:00,17.299999237060547,17.84000015258789,17.139999389648438,14.835633277893066,740500,0.0,
2013-02-28 00:00:00+00:00,17.68000030517578,17.68000030517578,17.139999389648438,14.449418067932127,517200,0.0,
2013-03-01 00:00:00+00:00,17.1299991607666,17.209999084472656,16.81999969482422,14.231125831604004,336300,0.0,
2013-03-04 00:00:00+00:00,16.8700008392334,17.06999969482422,16.75,14.298297882080078,338700,0.0,
2013-03-05 00:00:00+00:00,17.110000610351562,17.450000762939453,16.959999084472656,14.533380508422852,622900,0.0,
2013-03-06 00:00:00+00:00,17.299999237060547,17.389999389648438,17.170000076293945,14.46621322631836,625800,0.0,
2013-03-07 00:00:00+00:00,17.270000457763672,17.5,17.229999542236328,14.58375644683838,561800,0.0,
2013-03-08 00:00:00+00:00,17.40999984741211,17.579999923706055,17.270000457763672,14.692901611328123,564800,0.0,
2013-03-11 00:00:00+00:00,17.479999542236328,17.600000381469727,17.350000381469727,14.701300621032717,512200,0.0,
2013-03-12 00:00:00+00:00,17.530000686645508,17.68000030517578,17.389999389648438,14.718091011047363,449400,0.0,
2013-03-13 00:00:00+00:00,17.510000228881836,17.65999984741211,17.3799991607666,14.80205249786377,526700,0.0,
2013-03-14 00:00:00+00:00,17.5,17.889999389648438,17.450000762939453,14.986764907836914,586100,0.0,
2013-03-15 00:00:00+00:00,17.93000030517578,17.950000762939453,17.520000457763672,14.785258293151855,727900,0.0,
2013-03-18 00:00:00+00:00,17.489999771118164,17.649999618530273,17.270000457763672,14.676111221313477,249400,0.0,
2013-03-19 00:00:00+00:00,17.540000915527344,17.690000534057617,17.280000686645508,14.701300621032717,737700,0.0,
2013-03-20 00:00:00+00:00,17.56999969482422,17.940000534057617,17.5,14.953174591064451,499500,0.0,
2013-03-21 00:00:00+00:00,17.780000686645508,17.899999618530273,17.549999237060547,14.894404411315918,781700,0.0,
2013-03-22 00:00:00+00:00,17.739999771118164,18.18000030517578,17.690000534057617,15.26382827758789,656100,0.0,
2013-03-25 00:00:00+00:00,18.209999084472656,18.25,17.93000030517578,15.112703323364258,355800,0.0,
2013-03-26 00:00:00+00:00,18.0,18.100000381469727,17.770000457763672,15.112703323364258,202800,0.0,
2013-03-27 00:00:00+00:00,17.899999618530273,17.950000762939453,17.510000228881836,14.81044578552246,314500,0.0,
2013-03-28 00:00:00+00:00,17.729999542236328,17.959999084472656,17.6200008392334,14.995161056518556,347300,0.0,
2013-04-01 00:00:00+00:00,17.860000610351562,17.93000030517578,17.59000015258789,14.902798652648926,378600,0.0,
2013-04-02 00:00:00+00:00,17.81999969482422,17.920000076293945,17.40999984741211,14.785258293151855,465800,0.0,
2013-04-03 00:00:00+00:00,17.639999389648438,18.1299991607666,17.530000686645508,15.146286964416504,304500,0.0,
2013-04-04 00:00:00+00:00,18.149999618530277,18.5,17.959999084472656,15.53249740600586,539400,0.0,
2013-04-05 00:00:00+00:00,18.280000686645508,18.5,18.049999237060547,15.44853687286377,325600,0.0,
2013-04-08 00:00:00+00:00,18.51000022888184,18.700000762939453,18.149999618530277,15.666830062866213,426000,0.0,
2013-04-09 00:00:00+00:00,18.649999618530277,19.0,18.440000534057617,15.876728057861328,701800,0.0,
2013-04-10 00:00:00+00:00,18.96999931335449,20.0,18.920000076293945,16.632366180419922,1322300,0.0,
2013-04-11 00:00:00+00:00,20.0,20.1299991607666,19.51000022888184,16.892642974853516,1360600,0.0,
2013-04-12 00:00:00+00:00,19.950000762939453,21.09000015258789,19.649999618530277,17.446773529052734,880900,0.0,
2013-04-15 00:00:00+00:00,20.799999237060547,20.799999237060547,20.440000534057617,17.21168327331543,586500,0.0,
2013-04-16 00:00:00+00:00,20.6200008392334,21.709999084472656,20.600000381469727,18.04288482666016,939200,0.0,
2013-04-17 00:00:00+00:00,21.3700008392334,21.3700008392334,20.6200008392334,17.421585083007812,1003000,0.0,
2013-04-18 00:00:00+00:00,20.559999465942383,21.049999237060547,20.43000030517578,17.220088958740234,535800,0.0,
2013-04-19 00:00:00+00:00,20.450000762939453,20.90999984741211,20.450000762939453,17.539125442504883,315500,0.0,
2013-04-22 00:00:00+00:00,20.959999084472656,21.170000076293945,20.6200008392334,17.41318702697754,312500,0.0,
2013-04-23 00:00:00+00:00,20.770000457763672,21.049999237060547,20.030000686645508,17.41318702697754,432500,0.0,
2013-04-24 00:00:00+00:00,20.790000915527344,21.07999992370605,20.729999542236328,17.555923461914062,236600,0.0,
2013-04-25 00:00:00+00:00,21.020000457763672,21.649999618530277,20.979999542236328,18.126842498779297,283200,0.0,
2013-04-26 00:00:00+00:00,21.530000686645508,21.93000030517578,21.309999465942383,18.168821334838867,286500,0.0,
2013-04-29 00:00:00+00:00,21.459999084472656,22.07999992370605,21.459999084472656,18.101655960083008,381400,0.0,
2013-04-30 00:00:00+00:00,21.520000457763672,21.84000015258789,21.040000915527344,18.261180877685547,392600,0.0,
2013-05-01 00:00:00+00:00,21.8799991607666,21.899999618530277,20.600000381469727,17.45517349243164,908500,0.0,
2013-05-02 00:00:00+00:00,20.90999984741211,21.040000915527344,20.75,17.65667152404785,755400,0.0,
2013-05-03 00:00:00+00:00,20.46999931335449,21.399999618530277,20.059999465942383,17.900156021118164,1550600,0.0,
2013-05-06 00:00:00+00:00,21.350000381469727,22.5,21.299999237060547,18.8572940826416,702900,0.0,
2013-05-07 00:00:00+00:00,22.399999618530277,22.5,22.100000381469727,18.689376831054688,499700,0.0,
2013-05-08 00:00:00+00:00,21.709999084472656,21.8799991607666,21.049999237060547,18.059680938720703,508200,0.0,
2013-05-09 00:00:00+00:00,21.350000381469727,21.600000381469727,21.100000381469727,17.81619644165039,373600,0.0,
2013-05-10 00:00:00+00:00,21.18000030517578,21.84000015258789,21.170000076293945,18.328351974487305,266200,0.0,
2013-05-13 00:00:00+00:00,21.850000381469727,21.850000381469727,21.32999992370605,18.0512809753418,139700,0.0,
2013-05-14 00:00:00+00:00,21.549999237060547,21.649999618530277,21.40999984741211,18.0512809753418,506700,0.0,
2013-05-15 00:00:00+00:00,21.450000762939453,21.86000061035156,21.399999618530277,18.252782821655277,259500,0.0,
2013-05-16 00:00:00+00:00,21.729999542236328,22.06999969482422,21.649999618530277,18.40391159057617,261400,0.0,
2013-05-17 00:00:00+00:00,22.0,22.0,21.600000381469727,18.252782821655277,287200,0.0,
2013-05-20 00:00:00+00:00,21.75,22.280000686645508,21.540000915527344,18.118453979492188,510600,0.0,
2013-05-21 00:00:00+00:00,21.489999771118164,21.6200008392334,21.13999938964844,17.79939842224121,732800,0.0,
2013-05-22 00:00:00+00:00,21.149999618530277,21.670000076293945,20.82999992370605,18.06806755065918,1037800,0.0,
2013-05-23 00:00:00+00:00,21.059999465942383,22.350000381469727,21.049999237060547,18.59701919555664,6926000,0.0,
2013-05-24 00:00:00+00:00,21.850000381469727,22.440000534057617,21.700000762939453,18.731351852416992,832200,0.0,
2013-05-28 00:00:00+00:00,22.979999542236328,23.18000030517578,22.450000762939453,19.31067276000977,1830300,0.0,
2013-05-29 00:00:00+00:00,22.75,22.899999618530277,22.399999618530277,19.008420944213867,1030400,0.0,
2013-05-30 00:00:00+00:00,22.600000381469727,23.270000457763672,22.450000762939453,19.369441986083984,852000,0.0,
2013-05-31 00:00:00+00:00,22.950000762939453,23.56999969482422,22.950000762939453,19.52897071838379,1874100,0.0,
2013-06-03 00:00:00+00:00,23.26000022888184,23.709999084472656,23.049999237060547,19.70528221130371,1255000,0.0,
2013-06-04 00:00:00+00:00,23.700000762939453,23.989999771118164,23.489999771118164,20.108285903930664,1068700,0.0,
2013-06-05 00:00:00+00:00,24.059999465942383,24.46999931335449,23.649999618530277,19.965557098388672,1081800,0.0,
2013-06-06 00:00:00+00:00,23.86000061035156,24.149999618530277,22.739999771118164,19.53736686706543,1064500,0.0,
2013-06-07 00:00:00+00:00,23.450000762939453,23.649999618530277,23.11000061035156,19.806032180786133,640300,0.0,
2013-06-10 00:00:00+00:00,23.81999969482422,23.940000534057617,23.479999542236328,19.79763984680176,492400,0.0,
2013-06-11 00:00:00+00:00,23.40999984741211,23.40999984741211,22.959999084472656,19.377840042114254,337000,0.0,
2013-06-12 00:00:00+00:00,23.280000686645508,23.71999931335449,23.040000915527344,19.545764923095703,742300,0.0,
2013-06-13 00:00:00+00:00,23.18000030517578,23.51000022888184,22.96999931335449,19.69688606262207,341100,0.0,
2013-06-14 00:00:00+00:00,23.51000022888184,23.989999771118164,23.43000030517578,19.88999557495117,558200,0.0,
2013-06-17 00:00:00+00:00,24.06999969482422,24.86000061035156,23.8799991607666,20.763172149658203,1416100,0.0,
2013-06-18 00:00:00+00:00,24.8799991607666,25.31999969482422,24.549999237060547,21.24173927307129,1022700,0.0,
2013-06-19 00:00:00+00:00,25.420000076293945,26.07999992370605,25.299999237060547,21.258533477783203,1040200,0.0,
2013-06-20 00:00:00+00:00,25.01000022888184,25.5,24.68000030517578,21.03184127807617,690200,0.0,
2013-06-21 00:00:00+00:00,25.06999969482422,25.450000762939453,24.459999084472656,21.03184127807617,1246300,0.0,
2013-06-24 00:00:00+00:00,24.76000022888184,25.40999984741211,24.149999618530277,21.25013732910156,982600,0.0,
2013-06-25 00:00:00+00:00,25.309999465942383,25.43000030517578,24.65999984741211,20.914304733276367,1474800,0.0,
2013-06-26 00:00:00+00:00,25.0,25.3799991607666,24.959999084472656,21.16618156433105,952800,0.0,
2013-06-27 00:00:00+00:00,25.3700008392334,25.479999542236328,24.530000686645508,20.98146247863769,987300,0.0,
2013-06-28 00:00:00+00:00,24.940000534057617,25.1200008392334,24.670000076293945,20.889110565185547,6113200,0.0,
2013-07-01 00:00:00+00:00,24.93000030517578,25.239999771118164,24.780000686645508,20.98146247863769,1097100,0.0,
2013-07-02 00:00:00+00:00,25.11000061035156,26.0,25.030000686645508,21.552391052246094,1128600,0.0,
2013-07-03 00:00:00+00:00,25.649999618530277,25.75,25.420000076293945,21.493621826171875,256900,0.0,
2013-07-05 00:00:00+00:00,26.0,26.13999938964844,25.65999984741211,21.829458236694336,642500,0.0,
2013-07-08 00:00:00+00:00,26.1299991607666,26.299999237060547,25.549999237060547,21.569181442260746,772300,0.0,
2013-07-09 00:00:00+00:00,25.8700008392334,26.520000457763672,25.63999938964844,22.014162063598636,545500,0.0,
2013-07-10 00:00:00+00:00,26.239999771118164,26.459999084472656,25.90999984741211,21.980579376220703,654800,0.0,
2013-07-11 00:00:00+00:00,26.450000762939453,26.709999084472656,26.299999237060547,22.17369079589844,733700,0.0,
2013-07-12 00:00:00+00:00,26.3799991607666,26.549999237060547,25.729999542236328,21.91341590881348,409300,0.0,
2013-07-15 00:00:00+00:00,26.15999984741211,26.200000762939453,24.86000061035156,20.96467018127441,1417300,0.0,
2013-07-16 00:00:00+00:00,24.700000762939453,25.450000762939453,24.21999931335449,21.13259506225586,1805800,0.0,
2013-07-17 00:00:00+00:00,25.34000015258789,25.34000015258789,24.46999931335449,20.620441436767575,605000,0.0,
2013-07-18 00:00:00+00:00,24.68000030517578,25.059999465942383,24.6299991607666,20.889110565185547,508400,0.0,
2013-07-19 00:00:00+00:00,24.149999618530277,24.489999771118164,24.100000381469727,20.276206970214844,758000,0.0,
2013-07-22 00:00:00+00:00,24.15999984741211,24.200000762939453,23.440000534057617,20.01593399047852,788000,0.0,
2013-07-23 00:00:00+00:00,23.84000015258789,23.86000061035156,22.18000030517578,18.714561462402344,1671700,0.0,
2013-07-24 00:00:00+00:00,22.1299991607666,22.559999465942383,21.729999542236328,18.80691337585449,931500,0.0,
2013-07-25 00:00:00+00:00,22.350000381469727,22.780000686645508,22.0,19.05039596557617,809600,0.0,
2013-07-26 00:00:00+00:00,22.5,23.26000022888184,22.5,19.41142845153809,724000,0.0,
2013-07-29 00:00:00+00:00,23.0,23.3700008392334,22.940000534057617,19.562557220458984,544600,0.0,
2013-07-30 00:00:00+00:00,23.420000076293945,23.670000076293945,23.350000381469727,19.738868713378903,577100,0.0,
2013-07-31 00:00:00+00:00,23.5,24.229999542236328,23.170000076293945,19.814430236816406,1065000,0.0,
2013-08-01 00:00:00+00:00,24.989999771118164,25.489999771118164,24.0,20.98146247863769,1518900,0.0,
2013-08-02 00:00:00+00:00,25.0,25.290000915527344,24.88999938964844,21.07381820678711,415900,0.0,
2013-08-05 00:00:00+00:00,24.850000381469727,25.0,24.63999938964844,20.8723201751709,897600,0.0,
