date,UTF_Open,UTF_High,UTF_Low,UTF_Close,UTF_Volume,UTF_Dividends,UTF_Stock Splits
2004-07-02 00:00:00+00:00,16.68000030517578,16.8700008392334,16.549999237060547,3.323372364044189,68400,0.0,
2004-07-06 00:00:00+00:00,16.799999237060547,17.1200008392334,16.719999313354492,3.368678331375122,88500,0.0,
2004-07-07 00:00:00+00:00,17.299999237060547,17.299999237060547,16.969999313354492,3.3785269260406494,88500,0.0,
2004-07-08 00:00:00+00:00,17.149999618530273,17.25,16.84000015258789,3.358829975128174,115800,0.0,
2004-07-09 00:00:00+00:00,16.899999618530273,17.200000762939453,16.649999618530273,3.313520193099976,84800,0.0,
2004-07-12 00:00:00+00:00,16.829999923706055,16.959999084472656,16.729999542236328,3.311548948287964,84000,0.0,
2004-07-13 00:00:00+00:00,16.700000762939453,16.799999237060547,16.649999618530273,3.320460796356201,91000,0.085,
2004-07-14 00:00:00+00:00,16.690000534057617,17.049999237060547,16.65999984741211,3.326400756835937,104900,0.0,
2004-07-15 00:00:00+00:00,16.75,16.899999618530273,16.649999618530273,3.306598663330078,106800,0.0,
2004-07-16 00:00:00+00:00,16.780000686645508,16.989999771118164,16.700000762939453,3.346198320388794,77300,0.0,
2004-07-19 00:00:00+00:00,16.950000762939453,16.950000762939453,16.649999618530273,3.332340717315674,104300,0.0,
2004-07-20 00:00:00+00:00,16.68000030517578,16.989999771118164,16.68000030517578,3.3362982273101807,147500,0.0,
2004-07-21 00:00:00+00:00,16.979999542236328,16.979999542236328,16.670000076293945,3.3105597496032715,126200,0.0,
2004-07-22 00:00:00+00:00,16.649999618530273,16.690000534057617,16.450000762939453,3.2967019081115723,172800,0.0,
2004-07-23 00:00:00+00:00,16.600000381469727,16.639999389648438,16.3799991607666,3.2689802646636963,124700,0.0,
2004-07-26 00:00:00+00:00,16.450000762939453,16.5,16.170000076293945,3.263039350509644,122700,0.0,
2004-07-27 00:00:00+00:00,16.25,16.420000076293945,16.1200008392334,3.2274010181427,191900,0.0,
2004-07-28 00:00:00+00:00,16.350000381469727,16.5,16.290000915527344,3.2670013904571533,59700,0.0,
2004-07-29 00:00:00+00:00,16.5,16.579999923706055,16.399999618530273,3.276899814605713,78200,0.0,
2004-07-30 00:00:00+00:00,16.670000076293945,16.950000762939453,16.559999465942383,3.3481805324554443,61800,0.0,
2004-08-02 00:00:00+00:00,16.75,17.489999771118164,16.719999313354492,3.3937201499938965,164100,0.0,
2004-08-03 00:00:00+00:00,17.25,17.360000610351562,17.020000457763672,3.4273784160614014,125400,0.0,
2004-08-04 00:00:00+00:00,17.25,17.420000076293945,17.030000686645508,3.4491584300994877,105200,0.0,
2004-08-05 00:00:00+00:00,17.290000915527344,17.3799991607666,17.1200008392334,3.4154999256134038,115900,0.0,
2004-08-06 00:00:00+00:00,17.049999237060547,17.229999542236328,17.0,3.4115397930145264,101600,0.0,
2004-08-09 00:00:00+00:00,17.260000228881836,17.34000015258789,17.049999237060547,3.4115397930145264,99000,0.0,
2004-08-10 00:00:00+00:00,17.239999771118164,17.399999618530273,17.149999618530273,3.413517951965332,82600,0.0,
2004-08-11 00:00:00+00:00,17.200000762939453,17.5,17.06999969482422,3.482165575027466,93200,0.085,
2004-08-12 00:00:00+00:00,17.25,17.420000076293945,17.110000610351562,3.4304304122924805,111800,0.0,
2004-08-13 00:00:00+00:00,17.299999237060547,17.479999542236328,17.18000030517578,3.4602785110473637,78400,0.0,
2004-08-16 00:00:00+00:00,17.399999618530273,17.889999389648438,17.399999618530273,3.5557901859283447,98800,0.0,
2004-08-17 00:00:00+00:00,17.6200008392334,17.959999084472656,17.40999984741211,3.482165575027466,137600,0.0,
2004-08-18 00:00:00+00:00,17.479999542236328,17.729999542236328,17.420000076293945,3.5100269317626958,132000,0.0,
2004-08-19 00:00:00+00:00,17.510000228881836,17.6200008392334,17.399999618530273,3.4761993885040283,102700,0.0,
2004-08-20 00:00:00+00:00,17.40999984741211,17.6299991607666,17.40999984741211,3.478186845779419,158800,0.0,
2004-08-23 00:00:00+00:00,17.40999984741211,17.610000610351562,17.350000381469727,3.502065896987915,137600,0.0,
2004-08-24 00:00:00+00:00,17.479999542236328,17.709999084472656,17.43000030517578,3.517984628677368,159500,0.0,
2004-08-25 00:00:00+00:00,17.899999618530273,17.979999542236328,17.559999465942383,3.5557901859283447,139500,0.0,
2004-08-26 00:00:00+00:00,17.809999465942383,18.0,17.809999465942383,3.579667806625366,128400,0.0,
2004-08-27 00:00:00+00:00,17.989999771118164,18.0,17.829999923706055,3.565739870071411,123500,0.0,
2004-08-30 00:00:00+00:00,17.940000534057617,18.100000381469727,17.8700008392334,3.5717103481292725,111700,0.0,
2004-08-31 00:00:00+00:00,18.020000457763672,18.31999969482422,18.020000457763672,3.645332336425781,116000,0.0,
2004-09-01 00:00:00+00:00,18.479999542236328,18.899999618530277,18.440000534057617,3.7368626594543457,152200,0.0,
2004-09-02 00:00:00+00:00,18.76000022888184,19.0,18.600000381469727,3.756759405136109,123800,0.0,
2004-09-03 00:00:00+00:00,18.82999992370605,18.82999992370605,18.350000381469727,3.7010464668273926,98900,0.0,
2004-09-07 00:00:00+00:00,18.600000381469727,19.13999938964844,18.549999237060547,3.764723777770996,121000,0.0,
2004-09-08 00:00:00+00:00,18.84000015258789,19.049999237060547,18.61000061035156,3.710996866226196,110300,0.0,
2004-09-09 00:00:00+00:00,18.649999618530277,18.649999618530277,18.170000076293945,3.6891064643859854,117200,0.0,
2004-09-10 00:00:00+00:00,18.790000915527344,18.790000915527344,18.399999618530277,3.69905686378479,95700,0.0,
2004-09-13 00:00:00+00:00,18.59000015258789,18.600000381469727,18.350000381469727,3.69405746459961,89200,0.085,
2004-09-14 00:00:00+00:00,18.56999969482422,18.600000381469727,18.149999618530277,3.6300904750823975,104600,0.0,
2004-09-15 00:00:00+00:00,18.09000015258789,18.15999984741211,18.0,3.614103555679321,99400,0.0,
2004-09-16 00:00:00+00:00,17.8799991607666,18.32999992370605,17.8799991607666,3.650081396102905,108500,0.0,
2004-09-17 00:00:00+00:00,18.3700008392334,18.59000015258789,18.270000457763672,3.7160472869873047,102100,0.0,
2004-09-20 00:00:00+00:00,18.59000015258789,18.700000762939453,18.200000762939453,3.640089273452759,99700,0.0,
2004-09-21 00:00:00+00:00,18.399999618530277,18.479999542236328,18.149999618530277,3.666076421737671,120700,0.0,
2004-09-22 00:00:00+00:00,18.270000457763672,18.61000061035156,18.149999618530277,3.7180466651916495,98700,0.0,
2004-09-23 00:00:00+00:00,18.649999618530277,18.649999618530277,18.170000076293945,3.6580803394317623,87200,0.0,
2004-09-24 00:00:00+00:00,18.170000076293945,18.43000030517578,18.100000381469727,3.6380906105041504,94200,0.0,
2004-09-27 00:00:00+00:00,18.15999984741211,18.229999542236328,18.030000686645508,3.610102891921997,84700,0.0,
2004-09-28 00:00:00+00:00,18.030000686645508,18.209999084472656,18.010000228881836,3.616101741790772,87900,0.0,
2004-09-29 00:00:00+00:00,18.030000686645508,18.13999938964844,17.889999389648438,3.618099212646485,94000,0.0,
2004-09-30 00:00:00+00:00,18.26000022888184,18.3799991607666,18.11000061035156,3.660075426101685,65300,0.0,
2004-10-01 00:00:00+00:00,18.34000015258789,18.700000762939453,18.280000686645508,3.7020554542541504,102300,0.0,
2004-10-04 00:00:00+00:00,18.3799991607666,18.520000457763672,18.350000381469727,3.7000577449798575,63700,0.0,
2004-10-05 00:00:00+00:00,18.440000534057617,18.5,18.40999984741211,3.6840660572052,68400,0.0,
2004-10-06 00:00:00+00:00,18.36000061035156,18.530000686645508,18.36000061035156,3.69805908203125,96200,0.0,
2004-10-07 00:00:00+00:00,18.709999084472656,18.709999084472656,18.420000076293945,3.708053588867188,102900,0.0,
2004-10-08 00:00:00+00:00,18.5,18.63999938964844,18.450000762939453,3.7160472869873047,111600,0.0,
2004-10-11 00:00:00+00:00,18.670000076293945,18.670000076293945,18.479999542236328,3.7160472869873047,74000,0.0,
2004-10-12 00:00:00+00:00,18.5,18.68000030517578,18.420000076293945,3.734040498733521,112700,0.0,
2004-10-13 00:00:00+00:00,18.649999618530277,18.75,18.540000915527344,3.7270138263702393,84700,0.085,
2004-10-14 00:00:00+00:00,18.6200008392334,18.709999084472656,18.34000015258789,3.682835340499878,112400,0.0,
2004-10-15 00:00:00+00:00,18.34000015258789,18.56999969482422,18.34000015258789,3.7149622440338135,108400,0.0,
2004-10-18 00:00:00+00:00,18.56999969482422,18.600000381469727,18.46999931335449,3.735042095184326,116100,0.0,
2004-10-19 00:00:00+00:00,18.57999992370605,18.770000457763672,18.520000457763672,3.769179821014404,131200,0.0,
2004-10-20 00:00:00+00:00,18.56999969482422,18.75,18.31999969482422,3.6948821544647217,166500,0.0,
2004-10-21 00:00:00+00:00,18.549999237060547,18.729999542236328,18.479999542236328,3.755124092102051,140800,0.0,
2004-10-22 00:00:00+00:00,18.76000022888184,18.959999084472656,18.649999618530277,3.7651636600494394,104700,0.0,
2004-10-25 00:00:00+00:00,18.690000534057617,18.700000762939453,18.38999938964844,3.700905561447144,144000,0.0,
2004-10-26 00:00:00+00:00,18.43000030517578,18.700000762939453,18.31999969482422,3.755124092102051,166000,0.0,
2004-10-27 00:00:00+00:00,18.549999237060547,18.82999992370605,18.46999931335449,3.725003242492676,98600,0.0,
2004-10-28 00:00:00+00:00,18.51000022888184,18.600000381469727,18.43000030517578,3.7209856510162354,117300,0.0,
2004-10-29 00:00:00+00:00,18.649999618530277,18.780000686645508,18.56999969482422,3.771188259124756,60500,0.0,
2004-11-01 00:00:00+00:00,18.81999969482422,19.239999771118164,18.799999237060547,3.811350107192993,130600,0.0,
2004-11-02 00:00:00+00:00,18.989999771118164,19.149999618530277,18.88999938964844,3.823399543762207,87800,0.0,
2004-11-03 00:00:00+00:00,19.030000686645508,19.200000762939453,18.899999618530277,3.815368413925171,165200,0.0,
2004-11-04 00:00:00+00:00,19.06999969482422,19.25,19.0,3.85552978515625,94600,0.0,
2004-11-05 00:00:00+00:00,19.21999931335449,19.21999931335449,18.770000457763672,3.8173749446868896,198100,0.0,
2004-11-08 00:00:00+00:00,18.90999984741211,19.1299991607666,18.81999969482422,3.8173749446868896,110900,0.0,
2004-11-09 00:00:00+00:00,19.0,19.0,18.770000457763672,3.789261817932129,118700,0.0,
2004-11-10 00:00:00+00:00,18.8799991607666,18.899999618530277,18.6299991607666,3.80842661857605,111000,0.085,
2004-11-11 00:00:00+00:00,18.8799991607666,18.979999542236328,18.75,3.8205296993255615,133300,0.0,
2004-11-12 00:00:00+00:00,18.950000762939453,19.170000076293945,18.8799991607666,3.8649048805236816,98600,0.0,
2004-11-15 00:00:00+00:00,19.13999938964844,19.200000762939453,18.920000076293945,3.8205296993255615,118800,0.0,
2004-11-16 00:00:00+00:00,18.88999938964844,18.96999931335449,18.75,3.788253307342529,130100,0.0,
2004-11-17 00:00:00+00:00,18.899999618530277,18.920000076293945,18.6200008392334,3.776150703430176,172800,0.0,
2004-11-18 00:00:00+00:00,18.68000030517578,18.8700008392334,18.6299991607666,3.798338413238525,120100,0.0,
2004-11-19 00:00:00+00:00,18.8799991607666,18.96999931335449,18.6200008392334,3.7660624980926514,117000,0.0,
2004-11-22 00:00:00+00:00,18.690000534057617,18.809999465942383,18.649999618530277,3.788253307342529,153000,0.0,
2004-11-23 00:00:00+00:00,18.780000686645508,19.040000915527344,18.649999618530277,3.838681221008301,287800,0.0,
2004-11-24 00:00:00+00:00,19.07999992370605,19.34000015258789,19.030000686645508,3.850785970687866,172500,0.0,
2004-11-26 00:00:00+00:00,19.09000015258789,19.309999465942383,19.06999969482422,3.895162105560303,26200,0.0,
2004-11-29 00:00:00+00:00,19.36000061035156,19.479999542236328,19.1200008392334,3.895162105560303,145700,0.0,
2004-11-30 00:00:00+00:00,19.36000061035156,19.479999542236328,19.239999771118164,3.909283638000488,149300,0.0,
2004-12-01 00:00:00+00:00,19.399999618530277,19.6299991607666,19.170000076293945,3.897181510925293,170200,0.0,
2004-12-02 00:00:00+00:00,19.190000534057617,19.25,18.940000534057617,3.850785970687866,133000,0.0,
2004-12-03 00:00:00+00:00,19.299999237060547,19.399999618530277,19.15999984741211,3.887095212936402,101800,0.0,
2004-12-06 00:00:00+00:00,19.15999984741211,19.290000915527344,19.020000457763672,3.8830604553222656,97900,0.0,
2004-12-07 00:00:00+00:00,19.26000022888184,19.280000686645508,18.96999931335449,3.834646701812744,126100,0.0,
2004-12-08 00:00:00+00:00,18.899999618530277,19.01000022888184,18.81999969482422,3.8104424476623535,138200,0.0,
2004-12-09 00:00:00+00:00,18.86000061035156,18.88999938964844,18.75,3.8104424476623535,139100,0.0,
2004-12-10 00:00:00+00:00,18.81999969482422,19.1200008392334,18.809999465942383,3.856837749481201,117700,0.0,
2004-12-13 00:00:00+00:00,19.049999237060547,19.11000061035156,18.899999618530277,3.859878063201904,136400,0.085,
2004-12-14 00:00:00+00:00,19.040000915527344,19.1299991607666,18.979999542236328,3.847717523574829,169200,0.0,
2004-12-15 00:00:00+00:00,19.100000381469727,19.21999931335449,19.07999992370605,3.890270709991455,207900,0.0,
2004-12-16 00:00:00+00:00,19.239999771118164,19.25,19.0,3.849745512008667,169100,0.0,
2004-12-17 00:00:00+00:00,19.0,19.09000015258789,18.90999984741211,3.867980718612671,165500,0.0,
2004-12-20 00:00:00+00:00,19.06999969482422,19.21999931335449,19.049999237060547,3.88418960571289,172900,0.0,
2004-12-21 00:00:00+00:00,19.229999542236328,19.290000915527344,19.149999618530277,3.886216878890991,166500,0.0,
2004-12-22 00:00:00+00:00,19.200000762939453,19.34000015258789,19.18000030517578,3.904451847076416,267900,0.0,
2004-12-23 00:00:00+00:00,19.270000457763672,19.36000061035156,19.26000022888184,3.908506155014038,157700,0.0,
2004-12-27 00:00:00+00:00,19.31999969482422,19.56999969482422,19.299999237060547,3.912556171417236,120900,0.0,
2004-12-28 00:00:00+00:00,19.31999969482422,19.46999931335449,19.270000457763672,3.912556171417236,82000,0.0,
2004-12-29 00:00:00+00:00,19.280000686645508,19.5,19.270000457763672,3.942948341369629,125100,0.0,
2004-12-30 00:00:00+00:00,19.459999084472656,19.75,19.36000061035156,3.979422092437744,160300,0.0,
2004-12-31 00:00:00+00:00,19.8700008392334,19.8700008392334,19.61000061035156,4.01589298248291,104500,0.0,
2005-01-03 00:00:00+00:00,19.71999931335449,19.84000015258789,19.489999771118164,3.967267036437988,196300,0.0,
2005-01-04 00:00:00+00:00,19.520000457763672,19.600000381469727,19.270000457763672,3.92673921585083,121900,0.0,
2005-01-05 00:00:00+00:00,19.350000381469727,19.3700008392334,19.15999984741211,3.904451847076416,118200,0.0,
2005-01-06 00:00:00+00:00,19.280000686645508,19.31999969482422,19.18000030517578,3.9145827293396,77100,0.0,
2005-01-07 00:00:00+00:00,19.3799991607666,19.5,19.350000381469727,3.944974184036255,97200,0.0,
2005-01-10 00:00:00+00:00,19.420000076293945,19.5,19.280000686645508,3.951054334640503,154200,0.0,
2005-01-11 00:00:00+00:00,19.5,19.5,19.18000030517578,3.908506155014038,115100,0.0,
2005-01-12 00:00:00+00:00,19.190000534057617,19.290000915527344,19.1299991607666,3.897311210632324,126600,0.085,
2005-01-13 00:00:00+00:00,19.170000076293945,19.239999771118164,19.1200008392334,3.911556005477905,107100,0.0,
2005-01-14 00:00:00+00:00,19.280000686645508,19.31999969482422,19.229999542236328,3.919698476791382,94200,0.0,
2005-01-18 00:00:00+00:00,19.290000915527344,19.350000381469727,19.200000762939453,3.927839756011963,128600,0.0,
2005-01-19 00:00:00+00:00,19.31999969482422,19.420000076293945,19.26000022888184,3.9400503635406494,109900,0.0,
2005-01-20 00:00:00+00:00,19.290000915527344,19.31999969482422,19.1200008392334,3.913591146469116,118500,0.0,
2005-01-21 00:00:00+00:00,19.209999084472656,19.25,19.11000061035156,3.905451059341431,112200,0.0,
2005-01-24 00:00:00+00:00,19.21999931335449,19.26000022888184,19.01000022888184,3.876959800720215,121500,0.0,
2005-01-25 00:00:00+00:00,19.049999237060547,19.1299991607666,18.950000762939453,3.862714529037476,152600,0.0,
2005-01-26 00:00:00+00:00,19.01000022888184,19.149999618530277,18.979999542236328,3.891205072402954,161800,0.0,
2005-01-27 00:00:00+00:00,19.13999938964844,19.309999465942383,19.11000061035156,3.917663097381592,139100,0.0,
2005-01-28 00:00:00+00:00,19.31999969482422,19.43000030517578,19.270000457763672,3.954296350479126,119000,0.0,
2005-01-31 00:00:00+00:00,19.489999771118164,19.729999542236328,19.399999618530277,4.009242534637451,145100,0.0,
2005-02-01 00:00:00+00:00,19.71999931335449,19.959999084472656,19.61000061035156,4.049947738647461,210400,0.0,
2005-02-02 00:00:00+00:00,19.940000534057617,20.049999237060547,19.8799991607666,4.068264484405518,254300,0.0,
2005-02-03 00:00:00+00:00,19.93000030517578,19.950000762939453,19.76000022888184,4.05198335647583,161900,0.0,
2005-02-04 00:00:00+00:00,19.899999618530277,20.020000457763672,19.899999618530277,4.07029914855957,251000,0.0,
2005-02-07 00:00:00+00:00,19.959999084472656,20.0,19.920000076293945,4.054016590118408,175200,0.0,
2005-02-08 00:00:00+00:00,19.90999984741211,19.989999771118164,19.899999618530277,4.054016590118408,240500,0.0,
2005-02-09 00:00:00+00:00,19.899999618530277,19.93000030517578,19.850000381469727,4.0438432693481445,174000,0.0,
2005-02-10 00:00:00+00:00,19.8700008392334,19.93000030517578,19.84000015258789,4.05198335647583,199400,0.0,
2005-02-11 00:00:00+00:00,19.76000022888184,19.90999984741211,19.739999771118164,4.067309379577637,265700,0.085,
2005-02-14 00:00:00+00:00,19.899999618530277,19.979999542236328,19.86000061035156,4.075486660003662,199100,0.0,
2005-02-15 00:00:00+00:00,19.93000030517578,19.989999771118164,19.88999938964844,4.0713982582092285,274300,0.0,
2005-02-16 00:00:00+00:00,19.90999984741211,20.040000915527344,19.86000061035156,4.087749481201172,266200,0.0,
2005-02-17 00:00:00+00:00,19.959999084472656,20.049999237060547,19.950000762939453,4.085704803466797,325800,0.0,
2005-02-18 00:00:00+00:00,19.959999084472656,19.989999771118164,19.6299991607666,4.036653518676758,179100,0.0,
2005-02-22 00:00:00+00:00,19.649999618530277,19.649999618530277,19.280000686645508,3.958983182907105,287200,0.0,
2005-02-23 00:00:00+00:00,19.3799991607666,19.850000381469727,19.3799991607666,4.057095050811768,268100,0.0,
2005-02-24 00:00:00+00:00,19.700000762939453,19.75,19.6299991607666,4.032564640045166,137500,0.0,
2005-02-25 00:00:00+00:00,19.770000457763672,19.950000762939453,19.709999084472656,4.06118106842041,156000,0.0,
2005-02-28 00:00:00+00:00,19.920000076293945,19.979999542236328,19.56999969482422,4.020300388336182,182800,0.0,
2005-03-01 00:00:00+00:00,19.68000030517578,19.959999084472656,19.6299991607666,4.053004264831543,184100,0.0,
2005-03-02 00:00:00+00:00,19.76000022888184,19.8799991607666,19.739999771118164,4.053004264831543,118500,0.0,
2005-03-03 00:00:00+00:00,19.8700008392334,19.96999931335449,19.81999969482422,4.073444843292236,155800,0.0,
2005-03-04 00:00:00+00:00,19.96999931335449,20.15999984741211,19.96999931335449,4.110232830047607,212900,0.0,
2005-03-07 00:00:00+00:00,20.1299991607666,20.229999542236328,20.11000061035156,4.116364002227783,204300,0.0,
2005-03-08 00:00:00+00:00,20.1200008392334,20.170000076293945,19.989999771118164,4.104100704193115,170800,0.0,
2005-03-09 00:00:00+00:00,20.170000076293945,20.299999237060547,20.100000381469727,4.122495174407959,303500,0.0,
2005-03-10 00:00:00+00:00,20.200000762939453,20.209999084472656,19.8799991607666,4.087749481201172,207600,0.0,
2005-03-11 00:00:00+00:00,19.8700008392334,19.959999084472656,19.81999969482422,4.068249225616455,98800,0.085,
2005-03-14 00:00:00+00:00,19.850000381469727,19.950000762939453,19.809999465942383,4.088776111602783,105600,0.0,
2005-03-15 00:00:00+00:00,19.920000076293945,19.989999771118164,19.780000686645508,4.064146518707275,155000,0.0,
2005-03-16 00:00:00+00:00,19.809999465942383,19.809999465942383,19.59000015258789,4.039513111114502,151500,0.0,
2005-03-17 00:00:00+00:00,19.68000030517578,19.809999465942383,19.63999938964844,4.043618202209473,124000,0.0,
2005-03-18 00:00:00+00:00,19.690000534057617,19.739999771118164,19.450000762939453,4.023091793060303,130600,0.0,
2005-03-21 00:00:00+00:00,19.520000457763672,19.59000015258789,19.40999984741211,3.994354963302612,165200,0.0,
2005-03-22 00:00:00+00:00,19.420000076293945,19.540000915527344,19.209999084472656,3.943042278289795,106000,0.0,
