date,TWI_Open,TWI_High,TWI_Low,TWI_Close,TWI_Volume,TWI_Dividends,TWI_Stock Splits
1993-07-02 00:00:00+00:00,6.6666669845581055,6.6666669845581055,6.488889217376709,5.951681613922119,51469,0.0,
1993-07-06 00:00:00+00:00,6.577777862548828,6.577777862548828,6.400000095367432,5.951681613922119,264656,0.0,
1993-07-07 00:00:00+00:00,6.577777862548828,6.6666669845581055,6.400000095367432,6.032110214233398,187313,0.0,
1993-07-08 00:00:00+00:00,6.755556106567383,7.02222204208374,6.488889217376709,6.273394107818604,210375,0.0,
1993-07-09 00:00:00+00:00,7.111111164093018,7.199999809265137,6.933332920074463,6.273394107818604,186750,0.0,
1993-07-12 00:00:00+00:00,7.199999809265137,7.199999809265137,6.8444437980651855,6.192964553833008,72281,0.0,
1993-07-13 00:00:00+00:00,6.8444437980651855,7.02222204208374,6.8444437980651855,6.192964553833008,33750,0.0,
1993-07-14 00:00:00+00:00,6.8444437980651855,7.02222204208374,6.8444437980651855,6.192964553833008,274781,0.0,
1993-07-15 00:00:00+00:00,7.02222204208374,7.02222204208374,6.8444437980651855,6.353825092315674,54000,0.0,
1993-07-16 00:00:00+00:00,6.8444437980651855,7.02222204208374,6.8444437980651855,6.233180522918701,39094,0.0,
1993-07-19 00:00:00+00:00,7.02222204208374,7.02222204208374,6.8444437980651855,6.273394107818604,92250,0.0,
1993-07-20 00:00:00+00:00,6.755556106567383,6.933332920074463,6.755556106567383,6.112541198730469,11531,0.0,
1993-07-21 00:00:00+00:00,6.933332920074463,6.933332920074463,6.755556106567383,6.112541198730469,18281,0.0,
1993-07-22 00:00:00+00:00,6.933332920074463,7.199999809265137,6.755556106567383,6.514679431915283,167906,0.0,
1993-07-23 00:00:00+00:00,7.111111164093018,7.111111164093018,6.8444437980651855,6.434252738952637,153563,0.0,
1993-07-26 00:00:00+00:00,6.8444437980651855,7.111111164093018,6.8444437980651855,6.434252738952637,10406,0.0,
1993-07-27 00:00:00+00:00,7.111111164093018,7.111111164093018,6.8444437980651855,6.353825092315674,27844,0.0,
1993-07-28 00:00:00+00:00,6.8444437980651855,7.111111164093018,6.8444437980651855,6.434252738952637,70031,0.0,
1993-07-29 00:00:00+00:00,7.111111164093018,7.644443988800049,7.02222204208374,6.675534248352051,193219,0.0,
1993-07-30 00:00:00+00:00,7.644443988800049,7.644443988800049,7.377778053283691,6.9168219566345215,74250,0.0,
1993-08-02 00:00:00+00:00,6.755556106567383,7.288888931274414,6.755556106567383,6.595108985900879,170438,0.0,
1993-08-03 00:00:00+00:00,7.288888931274414,7.288888931274414,7.199999809265137,6.514679431915283,40219,0.0,
1993-08-04 00:00:00+00:00,7.288888931274414,7.466667175292969,7.111111164093018,6.755963802337647,71719,0.0,
1993-08-05 00:00:00+00:00,7.199999809265137,7.466667175292969,7.199999809265137,6.595108985900879,124875,0.0,
1993-08-06 00:00:00+00:00,7.288888931274414,7.288888931274414,6.8444437980651855,6.394037246704102,68063,0.0,
1993-08-09 00:00:00+00:00,6.933332920074463,7.111111164093018,6.8444437980651855,6.434252738952637,205875,0.0,
1993-08-10 00:00:00+00:00,7.111111164093018,7.199999809265137,6.933332920074463,6.273394107818604,97313,0.0,
1993-08-11 00:00:00+00:00,7.199999809265137,7.199999809265137,6.933332920074463,6.514679431915283,18281,0.0,
1993-08-12 00:00:00+00:00,7.199999809265137,7.199999809265137,6.933332920074463,6.514679431915283,69188,0.0,
1993-08-13 00:00:00+00:00,7.199999809265137,7.199999809265137,6.933332920074463,6.434252738952637,93094,0.0,
1993-08-16 00:00:00+00:00,7.199999809265137,7.199999809265137,6.933332920074463,6.434252738952637,50625,0.0,
1993-08-17 00:00:00+00:00,7.199999809265137,7.199999809265137,6.933332920074463,6.394037246704102,58781,0.0,
1993-08-18 00:00:00+00:00,7.02222204208374,7.244443893432617,6.933332920074463,6.514679431915283,236250,0.0,
1993-08-19 00:00:00+00:00,7.199999809265137,7.199999809265137,6.933332920074463,6.273394107818604,27844,0.0,
1993-08-20 00:00:00+00:00,6.933332920074463,7.199999809265137,6.933332920074463,6.514679431915283,36000,0.0,
1993-08-23 00:00:00+00:00,6.933332920074463,7.199999809265137,6.933332920074463,6.514679431915283,309656,0.0,
1993-08-24 00:00:00+00:00,7.199999809265137,7.377778053283691,7.111111164093018,6.675534248352051,228656,0.0,
1993-08-25 00:00:00+00:00,7.377778053283691,7.377778053283691,7.199999809265137,6.675534248352051,454219,0.0,
1993-08-26 00:00:00+00:00,7.377778053283691,7.466667175292969,7.199999809265137,6.755963802337647,280969,0.0,
1993-08-27 00:00:00+00:00,7.466667175292969,7.555555820465088,7.288888931274414,6.595108985900879,21656,0.0,
1993-08-30 00:00:00+00:00,7.288888931274414,7.555555820465088,7.288888931274414,6.595108985900879,12938,0.0,
1993-08-31 00:00:00+00:00,7.466667175292969,7.555555820465088,7.288888931274414,6.836390972137451,15188,0.0,
1993-09-01 00:00:00+00:00,7.555555820465088,7.555555820465088,7.288888931274414,6.715748310089111,54563,0.0,
1993-09-02 00:00:00+00:00,7.555555820465088,7.555555820465088,7.288888931274414,6.755963802337647,98438,0.0,
1993-09-03 00:00:00+00:00,7.466667175292969,7.555555820465088,7.288888931274414,6.595108985900879,9000,0.0,
1993-09-07 00:00:00+00:00,7.555555820465088,7.555555820465088,7.288888931274414,6.595108985900879,3656,0.0,
1993-09-08 00:00:00+00:00,7.288888931274414,7.555555820465088,7.288888931274414,6.836390972137451,39094,0.0,
1993-09-09 00:00:00+00:00,7.555555820465088,7.555555820465088,7.288888931274414,6.595108985900879,34594,0.0,
1993-09-10 00:00:00+00:00,7.555555820465088,7.644443988800049,7.288888931274414,6.675534248352051,49500,0.0,
1993-09-13 00:00:00+00:00,7.644443988800049,7.644443988800049,7.377778053283691,6.9168219566345215,61594,0.0,
1993-09-14 00:00:00+00:00,7.733333110809326,8.088889122009277,7.733333110809326,7.31896162033081,219656,0.0,
1993-09-15 00:00:00+00:00,8.088889122009277,8.088889122009277,7.911110877990723,7.158103466033936,95063,0.0,
1993-09-16 00:00:00+00:00,8.0,8.0,7.8222222328186035,7.2385334968566895,14625,0.0,
1993-09-17 00:00:00+00:00,7.8222222328186035,8.0,7.733333110809326,7.2385334968566895,16875,0.0,
1993-09-20 00:00:00+00:00,7.733333110809326,7.911110877990723,7.733333110809326,7.077674865722656,22219,0.0,
1993-09-21 00:00:00+00:00,7.911110877990723,7.911110877990723,7.466667175292969,6.836390972137451,60750,0.0,
1993-09-22 00:00:00+00:00,7.511110782623291,7.555555820465088,7.288888931274414,6.836390972137451,51469,0.0,
1993-09-23 00:00:00+00:00,7.555555820465088,7.555555820465088,7.288888931274414,6.595108985900879,8438,0.0,
1993-09-24 00:00:00+00:00,7.555555820465088,7.555555820465088,7.288888931274414,6.595108985900879,6188,0.0,
1993-09-27 00:00:00+00:00,7.555555820465088,7.555555820465088,7.377778053283691,6.755963802337647,86344,0.0,
1993-09-28 00:00:00+00:00,7.555555820465088,7.555555820465088,7.466667175292969,6.836390972137451,86344,0.0,
1993-09-29 00:00:00+00:00,7.555555820465088,7.555555820465088,7.466667175292969,6.836390972137451,37688,0.0,
1993-09-30 00:00:00+00:00,7.555555820465088,7.644443988800049,7.466667175292969,6.755963802337647,147656,0.0,
1993-10-01 00:00:00+00:00,7.466667175292969,7.644443988800049,7.3333330154418945,6.675534248352051,82969,0.0,
1993-10-04 00:00:00+00:00,7.555555820465088,7.555555820465088,7.377778053283691,6.836390972137451,37969,0.0,
1993-10-05 00:00:00+00:00,7.555555820465088,7.644443988800049,7.422222137451172,6.9168219566345215,10969,0.0,
1993-10-06 00:00:00+00:00,7.377778053283691,7.377778053283691,7.377778053283691,6.675534248352051,8438,0.0,
1993-10-07 00:00:00+00:00,7.644443988800049,7.644443988800049,7.466667175292969,6.755963802337647,9844,0.0,
1993-10-08 00:00:00+00:00,7.644443988800049,7.644443988800049,7.377778053283691,6.9168219566345215,5906,0.0,
1993-10-11 00:00:00+00:00,7.377778053283691,7.644443988800049,7.377778053283691,6.9168219566345215,12938,0.0,
1993-10-12 00:00:00+00:00,7.377778053283691,7.644443988800049,7.377778053283691,6.9168219566345215,56813,0.0,
1993-10-13 00:00:00+00:00,7.377778053283691,7.644443988800049,7.377778053283691,6.9168219566345215,29250,0.0,
1993-10-14 00:00:00+00:00,7.644443988800049,7.644443988800049,7.644443988800049,6.9168219566345215,5906,0.0,
1993-10-15 00:00:00+00:00,7.644443988800049,7.644443988800049,7.377778053283691,6.675534248352051,101250,0.0,
1993-10-18 00:00:00+00:00,7.377778053283691,7.466667175292969,7.288888931274414,6.755963802337647,36000,0.0,
1993-10-19 00:00:00+00:00,7.288888931274414,7.466667175292969,7.02222204208374,6.595108985900879,75094,0.0,
1993-10-20 00:00:00+00:00,7.199999809265137,7.288888931274414,7.02222204208374,6.353825092315674,13219,0.0,
1993-10-21 00:00:00+00:00,7.288888931274414,7.288888931274414,6.755556106567383,6.112541198730469,136125,0.0,
1993-10-22 00:00:00+00:00,6.755556106567383,7.02222204208374,6.755556106567383,6.353825092315674,323438,0.0,
1993-10-25 00:00:00+00:00,7.111111164093018,7.111111164093018,6.8444437980651855,6.434252738952637,8156,0.0,
1993-10-26 00:00:00+00:00,6.8444437980651855,7.377778053283691,6.8444437980651855,6.635322570800781,432000,0.0,
1993-10-27 00:00:00+00:00,7.377778053283691,8.177778244018555,7.199999809265137,7.2385334968566895,160313,0.0,
1993-10-28 00:00:00+00:00,8.088889122009277,8.088889122009277,7.8222222328186035,7.077674865722656,114469,0.0,
1993-10-29 00:00:00+00:00,8.088889122009277,8.444443702697754,7.911110877990723,7.399387359619141,288844,0.0,
1993-11-01 00:00:00+00:00,8.177778244018555,8.355555534362793,8.177778244018555,7.399387359619141,195469,0.0,
1993-11-02 00:00:00+00:00,8.355555534362793,8.355555534362793,8.177778244018555,7.399387359619141,222188,0.0,
1993-11-03 00:00:00+00:00,8.177778244018555,8.355555534362793,8.177778244018555,7.399387359619141,117000,0.0,
1993-11-04 00:00:00+00:00,8.177778244018555,8.355555534362793,8.177778244018555,7.560245990753174,95344,0.0,
1993-11-05 00:00:00+00:00,8.355555534362793,8.355555534362793,8.177778244018555,7.399387359619141,178594,0.0,
1993-11-08 00:00:00+00:00,8.444443702697754,8.444443702697754,8.177778244018555,7.399387359619141,56531,0.0,
1993-11-09 00:00:00+00:00,8.177778244018555,8.444443702697754,8.177778244018555,7.479816913604736,45281,0.0,
1993-11-10 00:00:00+00:00,8.444443702697754,8.444443702697754,8.177778244018555,7.399387359619141,300656,0.0,
1993-11-11 00:00:00+00:00,8.177778244018555,8.355555534362793,8.0,7.31896162033081,381375,0.0,
1993-11-12 00:00:00+00:00,8.355555534362793,8.800000190734863,8.088889122009277,7.962384223937988,855563,0.0,
1993-11-15 00:00:00+00:00,8.800000190734863,8.800000190734863,8.444443702697754,7.680885791778564,130219,0.0,
1993-11-16 00:00:00+00:00,8.444443702697754,8.622221946716309,8.444443702697754,7.761315822601318,108563,0.0,
1993-11-17 00:00:00+00:00,8.622221946716309,8.622221946716309,8.355555534362793,7.560245990753174,78188,0.0,
1993-11-18 00:00:00+00:00,8.533332824707031,8.533332824707031,8.266667366027832,7.721102237701416,78469,0.0,
1993-11-19 00:00:00+00:00,8.266667366027832,8.533332824707031,8.266667366027832,7.479816913604736,61594,0.0,
1993-11-22 00:00:00+00:00,8.177778244018555,8.355555534362793,8.177778244018555,7.399387359619141,39938,0.0,
1993-11-23 00:00:00+00:00,8.177778244018555,8.355555534362793,8.177778244018555,7.399387359619141,8438,0.0,
1993-11-24 00:00:00+00:00,8.0,8.088889122009277,7.733333110809326,7.31896162033081,114750,0.0,
1993-11-26 00:00:00+00:00,8.266667366027832,8.533332824707031,8.177778244018555,7.721102237701416,66656,0.0,
1993-11-29 00:00:00+00:00,8.533332824707031,8.533332824707031,8.355555534362793,7.560245990753174,458438,0.0,
1993-11-30 00:00:00+00:00,8.355555534362793,8.533332824707031,8.355555534362793,7.721102237701416,21094,0.0,
1993-12-01 00:00:00+00:00,8.622221946716309,8.622221946716309,8.355555534362793,7.680885791778564,30375,0.0,
1993-12-02 00:00:00+00:00,8.533332824707031,8.622221946716309,8.355555534362793,7.560245990753174,102938,0.0,
1993-12-03 00:00:00+00:00,8.622221946716309,8.622221946716309,8.355555534362793,7.560245990753174,29531,0.0,
1993-12-06 00:00:00+00:00,8.622221946716309,8.622221946716309,8.48888874053955,7.721102237701416,157781,0.0,
1993-12-07 00:00:00+00:00,8.622221946716309,8.622221946716309,8.355555534362793,7.560245990753174,120375,0.0,
1993-12-08 00:00:00+00:00,8.355555534362793,8.622221946716309,8.355555534362793,7.600459098815918,36000,0.0,
1993-12-09 00:00:00+00:00,8.622221946716309,8.622221946716309,7.8222222328186035,7.117892265319824,151875,0.0,
1993-12-10 00:00:00+00:00,8.0,8.088889122009277,7.911110877990723,7.158103466033936,298406,0.0,
1993-12-13 00:00:00+00:00,7.955555915832519,8.0,7.911110877990723,7.1983184814453125,215719,0.0,
1993-12-14 00:00:00+00:00,8.088889122009277,8.088889122009277,7.911110877990723,7.31896162033081,32063,0.0,
1993-12-15 00:00:00+00:00,8.088889122009277,8.177778244018555,7.911110877990723,7.399387359619141,45281,0.0,
1993-12-16 00:00:00+00:00,8.177778244018555,8.266667366027832,8.0,7.2385334968566895,149344,0.0,
1993-12-17 00:00:00+00:00,8.177778244018555,8.177778244018555,8.0,7.399387359619141,224438,0.0,
1993-12-20 00:00:00+00:00,8.177778244018555,8.533332824707031,8.0,7.600459098815918,198563,0.0,
1993-12-21 00:00:00+00:00,8.533332824707031,8.88888931274414,8.444443702697754,8.042817115783691,338063,0.0,
1993-12-22 00:00:00+00:00,8.800000190734863,9.244443893432615,8.800000190734863,8.243882179260254,453656,0.0,
1993-12-23 00:00:00+00:00,8.977778434753418,9.155555725097656,8.977778434753418,8.123244285583496,41625,0.0,
1993-12-27 00:00:00+00:00,8.88888931274414,9.06666660308838,8.88888931274414,8.20854663848877,19969,0.005333,
1993-12-28 00:00:00+00:00,9.06666660308838,9.06666660308838,8.800000190734863,8.087830543518066,55406,0.0,
1993-12-29 00:00:00+00:00,8.977778434753418,8.977778434753418,8.800000190734863,8.087830543518066,148781,0.0,
1993-12-30 00:00:00+00:00,9.06666660308838,9.06666660308838,8.88888931274414,8.128071784973145,61313,0.0,
1993-12-31 00:00:00+00:00,8.933333396911621,9.06666660308838,8.88888931274414,8.20854663848877,61594,0.0,
1994-01-03 00:00:00+00:00,9.06666660308838,9.06666660308838,8.88888931274414,8.128071784973145,46406,0.0,
1994-01-04 00:00:00+00:00,9.06666660308838,9.06666660308838,8.88888931274414,8.087830543518066,118688,0.0,
1994-01-05 00:00:00+00:00,8.88888931274414,9.244443893432615,8.88888931274414,8.369494438171387,130781,0.0,
1994-01-06 00:00:00+00:00,9.244443893432615,9.777777671813965,9.06666660308838,8.852347373962402,140344,0.0,
1994-01-07 00:00:00+00:00,9.777777671813965,10.04444408416748,9.600000381469728,9.093780517578123,243281,0.0,
1994-01-10 00:00:00+00:00,10.133333206176758,10.399999618530272,9.866666793823242,9.335210800170898,408656,0.0,
1994-01-11 00:00:00+00:00,10.222222328186035,10.399999618530272,9.777777671813965,9.17425537109375,632813,0.0,
1994-01-12 00:00:00+00:00,10.133333206176758,10.133333206176758,9.866666793823242,9.013304710388184,397125,0.0,
1994-01-13 00:00:00+00:00,10.04444408416748,10.04444408416748,9.777777671813965,9.093780517578123,53438,0.0,
1994-01-14 00:00:00+00:00,10.04444408416748,10.04444408416748,9.777777671813965,9.093780517578123,154688,0.0,
1994-01-17 00:00:00+00:00,10.04444408416748,10.04444408416748,9.777777671813965,8.852347373962402,77625,0.0,
1994-01-18 00:00:00+00:00,10.04444408416748,10.04444408416748,9.688888549804688,9.013304710388184,64969,0.0,
1994-01-19 00:00:00+00:00,9.95555591583252,9.95555591583252,9.688888549804688,9.013304710388184,38250,0.0,
1994-01-20 00:00:00+00:00,9.95555591583252,9.95555591583252,9.688888549804688,9.013304710388184,79875,0.0,
1994-01-21 00:00:00+00:00,9.688888549804688,9.95555591583252,9.688888549804688,8.771873474121094,60188,0.0,
1994-01-24 00:00:00+00:00,9.866666793823242,10.04444408416748,9.688888549804688,8.932835578918457,153000,0.0,
1994-01-25 00:00:00+00:00,10.04444408416748,10.04444408416748,9.866666793823242,9.013304710388184,254813,0.0,
1994-01-26 00:00:00+00:00,9.95555591583252,10.133333206176758,9.911110877990724,9.013304710388184,253969,0.0,
1994-01-27 00:00:00+00:00,9.866666793823242,10.04444408416748,9.866666793823242,9.093780517578123,336375,0.0,
1994-01-28 00:00:00+00:00,10.04444408416748,10.04444408416748,9.866666793823242,9.093780517578123,31781,0.0,
1994-01-31 00:00:00+00:00,10.04444408416748,10.04444408416748,9.866666793823242,8.932835578918457,66938,0.0,
1994-02-01 00:00:00+00:00,9.95555591583252,10.755556106567385,9.95555591583252,9.496161460876465,579094,0.0,
1994-02-02 00:00:00+00:00,10.666666984558104,10.844444274902344,10.48888874053955,9.697345733642578,401063,0.0,
1994-02-03 00:00:00+00:00,10.666666984558104,10.93333339691162,10.133333206176758,9.41568374633789,1964531,0.0,
1994-02-04 00:00:00+00:00,10.399999618530272,10.666666984558104,10.04444408416748,9.093780517578123,235688,0.0,
1994-02-07 00:00:00+00:00,10.04444408416748,10.222222328186035,10.04444408416748,9.254734992980955,137813,0.0,
1994-02-08 00:00:00+00:00,10.222222328186035,10.311111450195312,10.04444408416748,9.335210800170898,57375,0.0,
1994-02-09 00:00:00+00:00,10.222222328186035,10.311111450195312,10.04444408416748,9.093780517578123,21656,0.0,
1994-02-10 00:00:00+00:00,10.444443702697754,10.48888874053955,10.311111450195312,9.41568374633789,291375,0.0,
1994-02-11 00:00:00+00:00,10.222222328186035,10.399999618530272,10.222222328186035,9.335210800170898,107719,0.0,
1994-02-14 00:00:00+00:00,10.399999618530272,10.399999618530272,10.222222328186035,9.41568374633789,11813,0.0,
1994-02-15 00:00:00+00:00,10.399999618530272,10.399999618530272,10.222222328186035,9.41568374633789,50625,0.0,
1994-02-16 00:00:00+00:00,10.399999618530272,10.399999618530272,10.222222328186035,9.41568374633789,126000,0.0,
1994-02-17 00:00:00+00:00,10.399999618530272,10.399999618530272,10.222222328186035,9.254734992980955,32344,0.0,
1994-02-18 00:00:00+00:00,10.222222328186035,10.399999618530272,10.222222328186035,9.254734992980955,104063,0.0,
1994-02-22 00:00:00+00:00,10.133333206176758,10.577777862548828,10.04444408416748,9.576630592346191,276188,0.0,
1994-02-23 00:00:00+00:00,10.399999618530272,10.577777862548828,10.399999618530272,9.576630592346191,124031,0.0,
1994-02-24 00:00:00+00:00,10.577777862548828,10.577777862548828,10.311111450195312,9.335210800170898,39938,0.0,
1994-02-25 00:00:00+00:00,10.48888874053955,10.48888874053955,10.133333206176758,9.496161460876465,314719,0.0,
1994-02-28 00:00:00+00:00,10.48888874053955,10.666666984558104,10.311111450195312,9.496161460876465,272531,0.0,
1994-03-01 00:00:00+00:00,10.666666984558104,10.93333339691162,10.666666984558104,9.818066596984863,878906,0.0,
1994-03-02 00:00:00+00:00,10.577777862548828,10.844444274902344,10.577777862548828,9.818066596984863,289688,0.0,
1994-03-03 00:00:00+00:00,10.666666984558104,10.844444274902344,10.577777862548828,9.576630592346191,127125,0.0,
1994-03-04 00:00:00+00:00,10.577777862548828,10.844444274902344,10.222222328186035,9.496161460876465,97875,0.0,
1994-03-07 00:00:00+00:00,10.222222328186035,10.577777862548828,10.222222328186035,9.576630592346191,99844,0.0,
1994-03-08 00:00:00+00:00,10.577777862548828,10.844444274902344,10.48888874053955,9.657113075256348,135563,0.0,
1994-03-09 00:00:00+00:00,10.844444274902344,10.844444274902344,10.311111450195312,9.576630592346191,119531,0.0,
1994-03-10 00:00:00+00:00,10.666666984558104,10.755556106567385,10.48888874053955,9.737586975097656,84094,0.0,
1994-03-11 00:00:00+00:00,10.755556106567385,10.755556106567385,10.311111450195312,9.335210800170898,85781,0.0,
1994-03-14 00:00:00+00:00,10.48888874053955,10.48888874053955,10.311111450195312,9.496161460876465,160313,0.0,
1994-03-15 00:00:00+00:00,10.311111450195312,10.48888874053955,9.95555591583252,9.17425537109375,239063,0.0,
1994-03-16 00:00:00+00:00,10.133333206176758,10.133333206176758,9.600000381469728,9.17425537109375,223313,0.0,
1994-03-17 00:00:00+00:00,10.133333206176758,10.222222328186035,9.866666793823242,9.17425537109375,205875,0.0,
1994-03-18 00:00:00+00:00,10.04444408416748,10.399999618530272,9.95555591583252,9.335210800170898,232594,0.0,
1994-03-21 00:00:00+00:00,10.133333206176758,10.577777862548828,10.133333206176758,9.496161460876465,103500,0.0,
1994-03-22 00:00:00+00:00,10.577777862548828,10.844444274902344,10.399999618530272,9.777826309204102,261000,0.0,
1994-03-23 00:00:00+00:00,10.844444274902344,10.88888931274414,10.711111068725586,9.818066596984863,204750,0.0,
1994-03-24 00:00:00+00:00,10.844444274902344,10.844444274902344,10.711111068725586,9.818066596984863,190125,0.0,
1994-03-25 00:00:00+00:00,10.844444274902344,10.844444274902344,10.844444274902344,9.818066596984863,9844,0.0,
1994-03-28 00:00:00+00:00,10.755556106567385,10.800000190734863,10.48888874053955,9.657113075256348,266063,0.0,
1994-03-29 00:00:00+00:00,10.666666984558104,10.666666984558104,10.177778244018556,9.335210800170898,94219,0.0,
1994-03-30 00:00:00+00:00,10.222222328186035,10.222222328186035,9.51111125946045,8.852347373962402,109688,0.0,
1994-03-31 00:00:00+00:00,9.644444465637209,9.644444465637209,9.11111068725586,8.691405296325684,53719,0.0,
1994-04-04 00:00:00+00:00,9.555556297302246,9.555556297302246,9.422222137451172,8.610925674438477,143156,0.0,
1994-04-05 00:00:00+00:00,9.377778053283691,10.133333206176758,9.377778053283691,9.093780517578123,201656,0.0,
1994-04-06 00:00:00+00:00,10.133333206176758,10.222222328186035,9.866666793823242,9.214499473571776,244125,0.0,
1994-04-07 00:00:00+00:00,10.133333206176758,10.666666984558104,10.133333206176758,9.657113075256348,239906,0.0,
1994-04-08 00:00:00+00:00,10.577777862548828,10.666666984558104,10.311111450195312,9.375448226928713,39938,0.0,
1994-04-11 00:00:00+00:00,10.266667366027832,10.444443702697754,10.266667366027832,9.420531272888184,50063,0.005333,
1994-04-12 00:00:00+00:00,10.311111450195312,10.399999618530272,10.222222328186035,9.380279541015623,14906,0.0,
1994-04-13 00:00:00+00:00,10.355555534362791,10.355555534362791,10.133333206176758,9.25950050354004,36281,0.0,
1994-04-14 00:00:00+00:00,10.177778244018556,10.177778244018556,10.088889122009276,9.138724327087402,50625,0.0,
1994-04-15 00:00:00+00:00,10.088889122009276,10.088889122009276,10.0,9.058204650878906,24750,0.0,
1994-04-18 00:00:00+00:00,10.04444408416748,10.04444408416748,9.777777671813965,8.897175788879395,127406,0.0,
1994-04-19 00:00:00+00:00,9.733332633972168,9.733332633972168,9.466667175292969,8.615365982055664,21094,0.0,
1994-04-20 00:00:00+00:00,9.466667175292969,9.466667175292969,8.577777862548828,7.769928455352783,246938,0.0,
1994-04-21 00:00:00+00:00,8.622221946716309,8.622221946716309,8.355555534362793,7.608895778656006,155250,0.0,
1994-04-22 00:00:00+00:00,8.355555534362793,8.355555534362793,8.177778244018555,7.568636894226074,332156,0.0,
1994-04-25 00:00:00+00:00,8.355555534362793,8.355555534362793,8.311111450195312,7.528376579284668,120656,0.0,
1994-04-26 00:00:00+00:00,8.444443702697754,8.844444274902344,8.444443702697754,7.850443363189697,111656,0.0,
1994-04-28 00:00:00+00:00,8.711111068725586,8.800000190734863,8.666666984558105,7.890702724456787,45563,0.0,
1994-04-29 00:00:00+00:00,8.622221946716309,8.622221946716309,8.088889122009277,7.608895778656006,205875,0.0,
1994-05-02 00:00:00+00:00,8.444443702697754,8.755556106567383,8.444443702697754,7.930959224700928,178594,0.0,
1994-05-03 00:00:00+00:00,8.800000190734863,9.51111125946045,8.800000190734863,8.37381362915039,163688,0.0,
1994-05-04 00:00:00+00:00,9.244443893432615,9.244443893432615,8.88888931274414,8.051743507385254,51750,0.0,
1994-05-05 00:00:00+00:00,9.06666660308838,9.288888931274414,8.88888931274414,8.051743507385254,210656,0.0,
