date,PGZ_Open,PGZ_High,PGZ_Low,PGZ_Close,PGZ_Volume,PGZ_Dividends,PGZ_Stock Splits
2013-08-02 00:00:00+00:00,20.25,20.350000381469727,20.030000686645508,7.185264587402344,66400,0.0,
2013-08-05 00:00:00+00:00,20.100000381469727,20.18000030517578,20.01000022888184,7.203188419342041,48300,0.0,
2013-08-06 00:00:00+00:00,20.0,20.200000762939453,20.0,7.192437171936035,64000,0.0,
2013-08-07 00:00:00+00:00,20.11000061035156,20.11000061035156,20.0,7.167343616485596,36700,0.0,
2013-08-08 00:00:00+00:00,20.0,20.040000915527344,20.0,7.167343616485596,9200,0.0,
2013-08-09 00:00:00+00:00,20.0,20.01000022888184,19.84000015258789,7.160181999206543,67500,0.0,
2013-08-12 00:00:00+00:00,19.940000534057617,19.940000534057617,19.649999618530277,7.092092037200928,31300,0.0,
2013-08-13 00:00:00+00:00,19.8799991607666,19.8799991607666,19.43000030517578,7.049083232879639,63800,0.0,
2013-08-14 00:00:00+00:00,20.0,20.25,19.899999618530277,7.160181999206543,56300,0.0,
2013-08-15 00:00:00+00:00,19.739999771118164,19.739999771118164,19.32999992370605,6.981579780578613,44300,0.135,
2013-08-16 00:00:00+00:00,19.26000022888184,19.3799991607666,18.809999465942383,6.801177978515625,32500,0.0,
2013-08-19 00:00:00+00:00,18.6200008392334,19.0,18.6200008392334,6.837258338928223,55500,0.0,
2013-08-20 00:00:00+00:00,18.84000015258789,18.84000015258789,18.350000381469727,6.624386310577393,26800,0.0,
2013-08-21 00:00:00+00:00,18.31999969482422,18.670000076293945,17.149999618530273,6.288837432861328,49600,0.0,
2013-08-22 00:00:00+00:00,17.030000686645508,17.8700008392334,17.030000686645508,6.252756118774414,21400,0.0,
2013-08-23 00:00:00+00:00,17.450000762939453,17.639999389648438,17.18000030517578,6.2816162109375,14200,0.0,
2013-08-26 00:00:00+00:00,17.829999923706055,17.969999313354492,17.260000228881836,6.241931915283203,19800,0.0,
2013-08-27 00:00:00+00:00,17.1200008392334,17.479999542236328,17.049999237060547,6.259968280792236,11100,0.0,
2013-08-28 00:00:00+00:00,17.100000381469727,17.6299991607666,17.010000228881836,6.234713554382324,21400,0.0,
2013-08-29 00:00:00+00:00,17.799999237060547,17.889999389648438,17.110000610351562,6.241931915283203,20600,0.0,
2013-08-30 00:00:00+00:00,17.209999084472656,17.75,17.170000076293945,6.267185211181641,33200,0.0,
2013-09-03 00:00:00+00:00,17.450000762939453,17.860000610351562,17.450000762939453,6.353780269622803,10500,0.0,
2013-09-04 00:00:00+00:00,17.68000030517578,17.950000762939453,17.31999969482422,6.476456642150879,5900,0.0,
2013-09-05 00:00:00+00:00,17.860000610351562,18.440000534057617,17.270000457763672,6.350176811218262,10100,0.0,
2013-09-06 00:00:00+00:00,17.520000457763672,17.889999389648438,17.469999313354492,6.382646083831787,11900,0.0,
2013-09-09 00:00:00+00:00,17.889999389648438,17.889999389648438,17.1200008392334,6.321306228637695,22100,0.0,
2013-09-10 00:00:00+00:00,17.489999771118164,17.75,17.489999771118164,6.324917316436768,8800,0.0,
2013-09-11 00:00:00+00:00,17.790000915527344,18.479999542236328,17.360000610351562,6.411510467529297,23600,0.0,
2013-09-12 00:00:00+00:00,17.559999465942383,17.65999984741211,16.889999389648438,6.1842803955078125,49700,0.135,
2013-09-13 00:00:00+00:00,17.010000228881836,17.260000228881836,17.0,6.227908134460449,39200,0.0,
2013-09-16 00:00:00+00:00,17.25,17.34000015258789,16.959999084472656,6.253355026245117,46800,0.0,
2013-09-17 00:00:00+00:00,17.200000762939453,17.299999237060547,17.110000610351562,6.220637798309326,25400,0.0,
2013-09-18 00:00:00+00:00,17.270000457763672,17.43000030517578,16.68000030517578,6.30789041519165,27100,0.0,
2013-09-19 00:00:00+00:00,17.200000762939453,17.68000030517578,17.200000762939453,6.420598983764648,14900,0.0,
2013-09-20 00:00:00+00:00,17.389999389648438,17.610000610351562,17.149999618530273,6.3987884521484375,20400,0.0,
2013-09-23 00:00:00+00:00,17.440000534057617,17.579999923706055,17.350000381469727,6.30789041519165,16000,0.0,
2013-09-24 00:00:00+00:00,17.610000610351562,17.65999984741211,17.200000762939453,6.3187994956970215,19600,0.0,
2013-09-25 00:00:00+00:00,17.510000228881836,17.700000762939453,17.399999618530273,6.358790874481201,22800,0.0,
2013-09-26 00:00:00+00:00,17.93000030517578,17.93000030517578,17.549999237060547,6.431506633758545,24000,0.0,
2013-09-27 00:00:00+00:00,17.950000762939453,17.950000762939453,17.389999389648438,6.3987884521484375,35400,0.0,
2013-09-30 00:00:00+00:00,17.510000228881836,17.84000015258789,17.5,6.478771686553955,5800,0.0,
2013-10-01 00:00:00+00:00,17.270000457763672,17.6200008392334,17.270000457763672,6.376969337463379,16100,0.0,
2013-10-02 00:00:00+00:00,17.68000030517578,17.690000534057617,17.3700008392334,6.380602836608887,10000,0.0,
2013-10-03 00:00:00+00:00,17.75,17.75,17.049999237060547,6.289714813232422,20000,0.0,
2013-10-04 00:00:00+00:00,17.510000228881836,17.8799991607666,17.5,6.496948719024658,22400,0.0,
2013-10-07 00:00:00+00:00,17.739999771118164,17.850000381469727,17.399999618530273,6.362429141998291,23200,0.0,
2013-10-08 00:00:00+00:00,17.399999618530273,17.530000686645508,17.010000228881836,6.206091403961182,52000,0.0,
2013-10-09 00:00:00+00:00,17.020000457763672,17.450000762939453,16.760000228881836,6.187912940979004,121500,0.0,
2013-10-10 00:00:00+00:00,17.110000610351562,17.219999313354492,17.010000228881836,6.235177516937256,26000,0.0,
2013-10-11 00:00:00+00:00,17.06999969482422,17.350000381469727,17.059999465942383,6.217001914978027,22100,0.0,
2013-10-14 00:00:00+00:00,17.170000076293945,17.309999465942383,17.0,6.235177516937256,38400,0.0,
2013-10-15 00:00:00+00:00,17.149999618530273,17.299999237060547,17.049999237060547,6.271535873413086,25700,0.0,
2013-10-16 00:00:00+00:00,17.280000686645508,17.440000534057617,17.25,6.326072216033936,20200,0.0,
2013-10-17 00:00:00+00:00,17.25,17.479999542236328,17.229999542236328,6.357213973999023,33700,0.135,
2013-10-18 00:00:00+00:00,17.3799991607666,17.43000030517578,17.200000762939453,6.335233688354492,18100,0.0,
2013-10-21 00:00:00+00:00,17.309999465942383,17.510000228881836,17.309999465942383,6.364544868469238,14800,0.0,
2013-10-22 00:00:00+00:00,17.3700008392334,17.739999771118164,17.3700008392334,6.40851354598999,36700,0.0,
2013-10-23 00:00:00+00:00,17.489999771118164,17.969999313354492,17.3799991607666,6.54042387008667,40600,0.0,
2013-10-24 00:00:00+00:00,17.850000381469727,18.0,17.549999237060547,6.573397159576416,58300,0.0,
2013-10-25 00:00:00+00:00,17.8700008392334,18.0,17.760000228881836,6.595380783081055,33700,0.0,
2013-10-28 00:00:00+00:00,17.8799991607666,18.5,17.8799991607666,6.5807204246521,23400,0.0,
2013-10-29 00:00:00+00:00,18.38999938964844,18.38999938964844,18.010000228881836,6.599044799804688,17800,0.0,
2013-10-30 00:00:00+00:00,18.010000228881836,18.46999931335449,17.75,6.566074371337891,23700,0.0,
2013-10-31 00:00:00+00:00,18.59000015258789,18.59000015258789,17.760000228881836,6.507444858551025,21600,0.0,
2013-11-01 00:00:00+00:00,18.07999992370605,18.07999992370605,17.760000228881836,6.610037326812744,14600,0.0,
2013-11-04 00:00:00+00:00,18.26000022888184,18.31999969482422,18.15999984741211,6.686985492706299,11800,0.0,
2013-11-05 00:00:00+00:00,18.0,18.030000686645508,17.770000457763672,6.599044799804688,20200,0.0,
2013-11-06 00:00:00+00:00,18.020000457763672,18.51000022888184,18.020000457763672,6.628359794616699,27500,0.0,
2013-11-07 00:00:00+00:00,18.09000015258789,18.450000762939453,18.049999237060547,6.613702774047852,12500,0.0,
2013-11-08 00:00:00+00:00,18.020000457763672,18.200000762939453,18.020000457763672,6.668668746948242,7000,0.0,
2013-11-11 00:00:00+00:00,18.049999237060547,18.299999237060547,18.020000457763672,6.701645374298096,4900,0.0,
2013-11-12 00:00:00+00:00,18.049999237060547,18.280000686645508,17.68000030517578,6.478128910064697,24400,0.0,
2013-11-13 00:00:00+00:00,17.5,17.860000610351562,17.5,6.434165000915527,15100,0.0,
2013-11-14 00:00:00+00:00,17.450000762939453,17.5,17.06999969482422,6.321540832519531,25000,0.135,
2013-11-15 00:00:00+00:00,17.15999984741211,17.43000030517578,17.15999984741211,6.421236991882324,16900,0.0,
2013-11-18 00:00:00+00:00,17.399999618530273,17.549999237060547,17.25,6.410160064697266,26300,0.0,
2013-11-19 00:00:00+00:00,17.260000228881836,17.299999237060547,17.110000610351562,6.384315967559815,50500,0.0,
2013-11-20 00:00:00+00:00,17.280000686645508,17.280000686645508,17.010000228881836,6.306774616241455,48200,0.0,
2013-11-21 00:00:00+00:00,17.309999465942383,17.43000030517578,17.030000686645508,6.376927852630615,27500,0.0,
2013-11-22 00:00:00+00:00,17.270000457763672,17.3799991607666,17.040000915527344,6.31415605545044,24000,0.0,
2013-11-25 00:00:00+00:00,17.06999969482422,17.1299991607666,16.6299991607666,6.195995807647705,89600,0.0,
2013-11-26 00:00:00+00:00,16.780000686645508,16.940000534057617,16.68000030517578,6.240304946899414,69300,0.0,
2013-11-27 00:00:00+00:00,16.989999771118164,17.1200008392334,16.81999969482422,6.244002819061279,36200,0.0,
2013-11-29 00:00:00+00:00,17.020000457763672,17.020000457763672,16.799999237060547,6.236613750457764,20900,0.0,
2013-12-02 00:00:00+00:00,16.809999465942383,17.030000686645508,16.700000762939453,6.1923041343688965,29400,0.0,
2013-12-03 00:00:00+00:00,16.770000457763672,16.899999618530273,16.65999984741211,6.1775336265563965,62100,0.0,
2013-12-04 00:00:00+00:00,16.729999542236328,16.829999923706055,16.520000457763672,6.173840999603272,39200,0.0,
2013-12-05 00:00:00+00:00,16.75,16.799999237060547,16.469999313354492,6.129527568817139,50600,0.0,
2013-12-06 00:00:00+00:00,16.540000915527344,16.790000915527344,16.540000915527344,6.170149326324463,59100,0.0,
2013-12-09 00:00:00+00:00,16.639999389648438,16.709999084472656,16.639999389648438,6.170149326324463,24900,0.0,
2013-12-10 00:00:00+00:00,16.700000762939453,16.90999984741211,16.670000076293945,6.19968843460083,71800,0.0,
2013-12-11 00:00:00+00:00,16.809999465942383,16.979999542236328,16.790000915527344,6.221845626831055,27400,0.0,
2013-12-12 00:00:00+00:00,16.770000457763672,16.850000381469727,16.75,6.257206439971924,26900,0.135,
2013-12-13 00:00:00+00:00,16.790000915527344,16.950000762939453,16.790000915527344,6.28698205947876,54200,0.0,
2013-12-16 00:00:00+00:00,17.0,17.079999923706055,16.850000381469727,6.275816917419434,90000,0.0,
2013-12-17 00:00:00+00:00,16.8700008392334,17.040000915527344,16.850000381469727,6.28698205947876,24200,0.0,
2013-12-18 00:00:00+00:00,16.889999389648438,17.06999969482422,16.799999237060547,6.316762447357178,38000,0.0,
2013-12-19 00:00:00+00:00,17.079999923706055,17.079999923706055,16.850000381469727,6.283261775970459,36100,0.0,
2013-12-20 00:00:00+00:00,16.889999389648438,17.0,16.809999465942383,6.309317588806152,76300,0.0,
2013-12-23 00:00:00+00:00,16.899999618530273,17.170000076293945,16.889999389648438,6.357711315155029,101500,0.0,
2013-12-24 00:00:00+00:00,17.100000381469727,17.40999984741211,17.0,6.353986740112305,25600,0.0,
2013-12-26 00:00:00+00:00,17.190000534057617,17.299999237060547,17.030000686645508,6.380041599273682,55000,0.0,
2013-12-27 00:00:00+00:00,17.18000030517578,17.18000030517578,16.90999984741211,6.353986740112305,78500,0.0,
2013-12-30 00:00:00+00:00,16.979999542236328,17.100000381469727,16.93000030517578,6.365152359008789,89900,0.0,
2013-12-31 00:00:00+00:00,17.0,17.1200008392334,16.920000076293945,6.346543312072754,95600,0.0,
2014-01-02 00:00:00+00:00,17.049999237060547,17.190000534057617,17.049999237060547,6.387485504150391,29500,0.0,
2014-01-03 00:00:00+00:00,16.969999313354492,17.1200008392334,16.969999313354492,6.372597694396973,29400,0.0,
2014-01-06 00:00:00+00:00,17.040000915527344,17.270000457763672,17.040000915527344,6.409820556640625,9700,0.0,
2014-01-07 00:00:00+00:00,17.299999237060547,17.59000015258789,17.059999465942383,6.413546085357666,56700,0.0,
2014-01-08 00:00:00+00:00,17.270000457763672,17.299999237060547,17.190000534057617,6.406097888946533,30700,0.0,
2014-01-09 00:00:00+00:00,17.350000381469727,17.350000381469727,17.079999923706055,6.424709796905518,17800,0.0,
2014-01-10 00:00:00+00:00,17.329999923706055,17.520000457763672,17.299999237060547,6.521492958068848,21100,0.0,
2014-01-13 00:00:00+00:00,17.549999237060547,17.690000534057617,17.43000030517578,6.5847697257995605,16100,0.0,
2014-01-14 00:00:00+00:00,17.81999969482422,17.940000534057617,17.59000015258789,6.566161632537842,17200,0.0,
2014-01-15 00:00:00+00:00,17.68000030517578,17.700000762939453,17.479999542236328,6.5847697257995605,24300,0.0,
2014-01-16 00:00:00+00:00,17.579999923706055,17.780000686645508,17.309999465942383,6.515377044677734,34900,0.135,
2014-01-17 00:00:00+00:00,17.440000534057617,17.440000534057617,17.31999969482422,6.504122257232666,18800,0.0,
2014-01-21 00:00:00+00:00,17.31999969482422,17.479999542236328,17.290000915527344,6.519131660461426,69100,0.0,
2014-01-22 00:00:00+00:00,17.3799991607666,17.520000457763672,17.3799991607666,6.560388088226318,25300,0.0,
2014-01-23 00:00:00+00:00,17.579999923706055,17.579999923706055,17.440000534057617,6.564140319824219,21900,0.0,
2014-01-24 00:00:00+00:00,17.3700008392334,17.489999771118164,17.229999542236328,6.519131660461426,39600,0.0,
2014-01-27 00:00:00+00:00,17.360000610351562,17.559999465942383,17.200000762939453,6.451609611511231,24100,0.0,
2014-01-28 00:00:00+00:00,17.170000076293945,17.299999237060547,17.100000381469727,6.489120006561279,45900,0.0,
2014-01-29 00:00:00+00:00,17.239999771118164,17.25,17.15999984741211,6.455362796783447,33800,0.0,
2014-01-30 00:00:00+00:00,17.299999237060547,17.43000030517578,17.229999542236328,6.511626243591309,15000,0.0,
2014-01-31 00:00:00+00:00,17.229999542236328,17.690000534057617,17.229999542236328,6.605400562286377,32200,0.0,
2014-02-03 00:00:00+00:00,17.610000610351562,17.610000610351562,17.25,6.489120006561279,12100,0.0,
2014-02-04 00:00:00+00:00,17.510000228881836,17.709999084472656,17.5,6.639158248901367,27700,0.0,
2014-02-05 00:00:00+00:00,17.639999389648438,17.65999984741211,17.5,6.609150409698486,19200,0.0,
2014-02-06 00:00:00+00:00,17.84000015258789,17.84000015258789,17.549999237060547,6.612901210784912,14000,0.0,
2014-02-07 00:00:00+00:00,17.68000030517578,17.81999969482422,17.68000030517578,6.6541619300842285,22100,0.0,
2014-02-10 00:00:00+00:00,17.829999923706055,17.899999618530273,17.260000228881836,6.564140319824219,57100,0.0,
2014-02-11 00:00:00+00:00,17.610000610351562,17.75,17.530000686645508,6.650410175323486,33500,0.0,
2014-02-12 00:00:00+00:00,17.799999237060547,17.90999984741211,17.65999984741211,6.706675052642822,28300,0.0,
2014-02-13 00:00:00+00:00,17.6299991607666,17.959999084472656,17.56999969482422,6.789848804473877,49300,0.14,
2014-02-14 00:00:00+00:00,18.0,18.0,17.889999389648438,6.80496883392334,26200,0.0,
2014-02-18 00:00:00+00:00,18.1200008392334,18.290000915527344,17.860000610351562,6.914603233337402,85800,0.0,
2014-02-19 00:00:00+00:00,18.26000022888184,18.38999938964844,18.1200008392334,6.914603233337402,23000,0.0,
2014-02-20 00:00:00+00:00,18.290000915527344,18.299999237060547,18.020000457763672,6.827651023864746,21200,0.0,
2014-02-21 00:00:00+00:00,18.13999938964844,18.25,18.11000061035156,6.8578972816467285,16200,0.0,
2014-02-24 00:00:00+00:00,18.059999465942383,18.270000457763672,18.010000228881836,6.846553802490234,22500,0.0,
2014-02-25 00:00:00+00:00,18.21999931335449,18.21999931335449,17.899999618530273,6.793628692626953,14000,0.0,
2014-02-26 00:00:00+00:00,17.989999771118164,17.989999771118164,17.739999771118164,6.778504371643066,20200,0.0,
2014-02-27 00:00:00+00:00,18.0,18.170000076293945,17.8799991607666,6.827651023864746,28100,0.0,
2014-02-28 00:00:00+00:00,18.170000076293945,18.34000015258789,18.170000076293945,6.907042026519775,17500,0.0,
2014-03-03 00:00:00+00:00,18.059999465942383,18.290000915527344,18.059999465942383,6.895701885223389,21600,0.0,
2014-03-04 00:00:00+00:00,18.43000030517578,18.459999084472656,18.309999465942383,6.922164440155029,28200,0.0,
2014-03-05 00:00:00+00:00,18.399999618530277,18.530000686645508,18.15999984741211,6.95240592956543,26200,0.0,
2014-03-06 00:00:00+00:00,18.520000457763672,18.520000457763672,18.11000061035156,6.888139724731445,27100,0.0,
2014-03-07 00:00:00+00:00,18.21999931335449,18.21999931335449,18.1200008392334,6.8616719245910645,27500,0.0,
2014-03-10 00:00:00+00:00,18.18000030517578,18.309999465942383,18.100000381469727,6.910818576812744,16600,0.0,
2014-03-11 00:00:00+00:00,18.299999237060547,18.309999465942383,18.15999984741211,6.914603233337402,21100,0.0,
2014-03-12 00:00:00+00:00,18.170000076293945,18.26000022888184,18.100000381469727,6.8578972816467285,19300,0.0,
2014-03-13 00:00:00+00:00,18.07999992370605,18.100000381469727,17.940000534057617,6.854085445404053,14300,0.14,
2014-03-14 00:00:00+00:00,17.90999984741211,18.040000915527344,17.850000381469727,6.827414035797119,23300,0.0,
2014-03-17 00:00:00+00:00,17.850000381469727,17.950000762939453,17.700000762939453,6.831225872039795,31700,0.0,
2014-03-18 00:00:00+00:00,17.860000610351562,18.18000030517578,17.860000610351562,6.922660827636719,29700,0.0,
2014-03-19 00:00:00+00:00,18.25,18.290000915527344,17.989999771118164,6.854085445404053,26600,0.0,
2014-03-20 00:00:00+00:00,18.040000915527344,18.1299991607666,17.989999771118164,6.895995140075684,24200,0.0,
2014-03-21 00:00:00+00:00,18.059999465942383,18.11000061035156,17.81999969482422,6.812174320220947,39400,0.0,
2014-03-24 00:00:00+00:00,17.84000015258789,17.889999389648438,17.700000762939453,6.785506248474121,23700,0.0,
2014-03-25 00:00:00+00:00,17.889999389648438,17.989999771118164,17.790000915527344,6.808366298675537,30200,0.0,
2014-03-26 00:00:00+00:00,17.950000762939453,18.030000686645508,17.8799991607666,6.8578972816467285,24300,0.0,
2014-03-27 00:00:00+00:00,17.989999771118164,18.049999237060547,17.940000534057617,6.838848114013672,15800,0.0,
2014-03-28 00:00:00+00:00,18.049999237060547,18.149999618530277,17.989999771118164,6.915040969848633,8200,0.0,
2014-03-31 00:00:00+00:00,18.149999618530277,18.290000915527344,18.07999992370605,6.956954002380371,43600,0.0,
2014-04-01 00:00:00+00:00,18.190000534057617,18.26000022888184,18.1299991607666,6.930281639099121,17200,0.0,
2014-04-02 00:00:00+00:00,18.149999618530277,18.25,18.06999969482422,6.903615951538086,65200,0.0,
2014-04-03 00:00:00+00:00,18.020000457763672,18.31999969482422,18.020000457763672,6.964568614959717,47600,0.0,
2014-04-04 00:00:00+00:00,18.209999084472656,18.309999465942383,18.209999084472656,6.953140735626221,45600,0.0,
2014-04-07 00:00:00+00:00,18.280000686645508,18.31999969482422,18.25,6.968381881713867,22000,0.0,
2014-04-08 00:00:00+00:00,18.40999984741211,18.440000534057617,18.309999465942383,7.02553653717041,13200,0.0,
2014-04-09 00:00:00+00:00,18.57999992370605,18.649999618530277,18.56999969482422,7.1055402755737305,23100,0.0,
2014-04-10 00:00:00+00:00,18.5,18.549999237060547,18.450000762939453,7.0940260887146,9600,0.14,
2014-04-11 00:00:00+00:00,18.5,18.729999542236328,18.450000762939453,7.147770404815674,40300,0.0,
2014-04-14 00:00:00+00:00,18.6299991607666,18.770000457763672,18.36000061035156,7.078669548034668,28900,0.0,
2014-04-15 00:00:00+00:00,18.3700008392334,18.559999465942383,18.299999237060547,7.040285110473633,12400,0.0,
2014-04-16 00:00:00+00:00,18.3799991607666,18.59000015258789,18.31999969482422,7.105541229248047,76900,0.0,
2014-04-17 00:00:00+00:00,18.56999969482422,18.61000061035156,18.450000762939453,7.124735832214356,35100,0.0,
2014-04-21 00:00:00+00:00,18.6299991607666,18.65999984741211,18.559999465942383,7.128575801849365,54500,0.0,
2014-04-22 00:00:00+00:00,18.6200008392334,18.63999938964844,18.549999237060547,7.1324143409729,16100,0.0,
2014-04-23 00:00:00+00:00,18.520000457763672,18.76000022888184,18.520000457763672,7.201511383056641,38500,0.0,
2014-04-24 00:00:00+00:00,18.84000015258789,18.850000381469727,18.780000686645508,7.209190845489502,23000,0.0,
2014-04-25 00:00:00+00:00,18.71999931335449,18.88999938964844,18.71999931335449,7.239896774291992,42500,0.0,
2014-04-28 00:00:00+00:00,18.8700008392334,19.030000686645508,18.8700008392334,7.278287887573242,41900,0.0,
2014-04-29 00:00:00+00:00,18.899999618530277,19.049999237060547,18.899999618530277,7.289798736572266,65400,0.0,
2014-04-30 00:00:00+00:00,18.989999771118164,19.020000457763672,18.93000030517578,7.274449825286865,40100,0.0,
2014-05-01 00:00:00+00:00,18.950000762939453,19.0,18.940000534057617,7.282124996185303,19300,0.0,
2014-05-02 00:00:00+00:00,18.979999542236328,19.0,18.959999084472656,7.293643474578857,12200,0.0,
2014-05-05 00:00:00+00:00,18.90999984741211,18.96999931335449,18.84000015258789,7.270614147186279,7000,0.0,
2014-05-06 00:00:00+00:00,18.82999992370605,18.989999771118164,18.82999992370605,7.285963535308838,11800,0.0,
2014-05-07 00:00:00+00:00,18.93000030517578,19.100000381469727,18.90999984741211,7.33202600479126,31000,0.0,
2014-05-08 00:00:00+00:00,19.0,19.170000076293945,18.809999465942383,7.236059665679932,63400,0.0,
2014-05-09 00:00:00+00:00,18.959999084472656,19.0,18.90999984741211,7.285963535308838,18300,0.0,
2014-05-12 00:00:00+00:00,19.0,19.11000061035156,18.81999969482422,7.247578620910644,34500,0.0,
2014-05-13 00:00:00+00:00,18.850000381469727,18.920000076293945,18.850000381469727,7.26293420791626,20600,0.0,
2014-05-14 00:00:00+00:00,18.90999984741211,19.059999465942383,18.90999984741211,7.289798736572266,38100,0.0,
2014-05-15 00:00:00+00:00,18.799999237060547,18.959999084472656,18.799999237060547,7.301406860351562,31100,0.14,
2014-05-16 00:00:00+00:00,18.86000061035156,18.959999084472656,18.86000061035156,7.301406860351562,14400,0.0,
2014-05-19 00:00:00+00:00,18.96999931335449,18.96999931335449,18.809999465942383,7.274330615997314,19700,0.0,
2014-05-20 00:00:00+00:00,18.989999771118164,18.989999771118164,18.780000686645508,7.270467758178711,18200,0.0,
2014-05-21 00:00:00+00:00,18.989999771118164,18.989999771118164,18.75,7.2627339363098145,28000,0.0,
2014-05-22 00:00:00+00:00,18.850000381469727,18.959999084472656,18.790000915527344,7.278200626373291,24400,0.0,
2014-05-23 00:00:00+00:00,18.88999938964844,18.950000762939453,18.850000381469727,7.324613094329834,12500,0.0,
2014-05-27 00:00:00+00:00,18.8700008392334,18.989999771118164,18.8700008392334,7.316876411437988,11800,0.0,
2014-05-28 00:00:00+00:00,18.8700008392334,19.170000076293945,18.86000061035156,7.40969181060791,16700,0.0,
2014-05-29 00:00:00+00:00,19.26000022888184,19.34000015258789,19.11000061035156,7.45609712600708,18400,0.0,
2014-05-30 00:00:00+00:00,19.31999969482422,19.350000381469727,19.21999931335449,7.432890892028809,10500,0.0,
2014-06-02 00:00:00+00:00,19.309999465942383,19.34000015258789,19.25,7.452225685119629,12600,0.0,
2014-06-03 00:00:00+00:00,19.26000022888184,19.34000015258789,19.25,7.467696189880371,11600,0.0,
2014-06-04 00:00:00+00:00,19.36000061035156,19.38999938964844,19.290000915527344,7.475428104400635,20800,0.0,
2014-06-05 00:00:00+00:00,19.32999992370605,19.61000061035156,19.26000022888184,7.575982093811035,23900,0.0,
2014-06-06 00:00:00+00:00,19.780000686645508,19.780000686645508,19.56999969482422,7.583716869354248,8300,0.0,
2014-06-09 00:00:00+00:00,19.709999084472656,19.709999084472656,19.450000762939453,7.545046329498291,17700,0.0,
2014-06-10 00:00:00+00:00,19.450000762939453,19.459999084472656,19.34000015258789,7.521838188171387,15000,0.0,
2014-06-11 00:00:00+00:00,19.420000076293945,19.56999969482422,19.420000076293945,7.564377784729004,14600,0.0,
2014-06-12 00:00:00+00:00,19.399999618530277,19.56999969482422,19.399999618530277,7.622807025909424,23000,0.14,
2014-06-13 00:00:00+00:00,19.540000915527344,19.540000915527344,19.350000381469727,7.572170257568359,9000,0.0,
2014-06-16 00:00:00+00:00,19.350000381469727,19.350000381469727,19.1299991607666,7.451422691345215,12800,0.0,
2014-06-17 00:00:00+00:00,19.1299991607666,19.190000534057617,18.93000030517578,7.3735127449035645,28300,0.0,
2014-06-18 00:00:00+00:00,19.040000915527344,19.049999237060547,18.940000534057617,7.400781631469727,29400,0.0,
2014-06-19 00:00:00+00:00,19.0,19.059999465942383,18.899999618530277,7.381307125091553,47500,0.0,
2014-06-20 00:00:00+00:00,19.0,19.0,18.86000061035156,7.400781631469727,47000,0.0,
